date,qu,fb,mm,mx,mn,af,qd
2010-02-17,2.59,5011.67,35.89,54.42,26.35,12535.54,7.03
2010-02-18,3.68,5011.66,34.01,43.69,25.12,12528.93,7.01
2010-02-19,7.03,5011.66,34.86,46.02,25.75,12528.93,7.03
2010-02-20,2.57,5011.65,31.37,42.28,23.44,12520.11,7.02
2010-02-21,2.57,5011.64,28.19,36.78,20.85,12511.29,7.02
2010-02-22,3.68,5011.63,31.10,41.22,21.60,12504.68,7.01
2010-02-23,2.57,5011.62,31.68,35.97,27.70,12495.87,7.01
2010-02-24,11.46,5011.63,32.61,39.14,24.36,12504.68,7.02
2010-02-25,2.49,5011.62,33.33,42.65,21.55,12495.87,6.93
2010-02-26,14.75,5011.64,34.92,38.66,31.34,12511.29,6.98
2010-02-27,3.69,5011.63,33.48,44.65,27.21,12504.68,7.02
2010-02-28,2.56,5011.62,35.10,49.37,25.24,12495.87,7.00
2010-03-01,-0.76,5011.60,39.49,45.25,29.75,12480.44,7.02
2010-03-02,7.02,5011.60,35.75,39.16,31.39,12480.44,7.02
2010-03-03,29.30,5011.65,27.74,31.15,25.57,12520.11,9.30
2010-03-04,2.74,5011.63,28.25,36.62,24.02,12504.68,10.52
2010-03-05,6.03,5011.62,31.45,38.73,23.28,12495.87,10.47
2010-03-06,2.65,5011.60,37.07,47.19,28.85,12480.44,10.43
2010-03-07,-1.83,5011.57,35.30,46.95,26.57,12456.20,10.39
2010-03-08,14.89,5011.58,26.25,30.74,20.30,12465.01,10.45
2010-03-09,10.38,5011.58,20.94,30.91,4.94,12465.01,10.38
2010-03-10,4.30,5011.56,25.72,34.29,21.10,12447.38,13.19
2010-03-11,7.53,5011.54,33.28,39.62,25.47,12431.96,15.30
2010-03-12,15.30,5011.54,29.86,36.28,21.71,12431.96,15.30
2010-03-13,10.84,5011.53,25.26,34.05,19.13,12423.14,15.29
2010-03-14,-4.78,5011.48,33.92,47.63,25.57,12383.47,15.22
2010-03-15,-0.36,5011.44,45.74,57.02,31.51,12352.62,15.19
2010-03-16,-0.40,5011.40,44.57,56.88,34.20,12319.56,16.27
2010-03-17,10.94,5011.38,36.53,47.59,28.59,12304.13,18.72
2010-03-18,2.01,5011.34,36.11,52.52,26.01,12271.07,18.68
2010-03-19,-5.83,5011.28,40.87,59.12,28.78,12222.59,18.61
2010-03-20,-1.27,5011.23,43.53,57.89,29.57,12182.92,18.73
2010-03-21,18.72,5011.23,38.87,44.16,33.04,12182.92,18.72
2010-03-22,15.40,5011.22,32.22,38.80,28.50,12176.31,18.73
2010-03-23,6.49,5011.19,38.54,53.38,28.09,12152.07,18.71
2010-03-24,26.44,5011.21,41.90,53.51,31.41,12167.49,18.67
2010-03-25,10.96,5011.19,30.29,33.59,27.49,12152.07,18.73
2010-03-26,6.73,5011.18,31.00,36.01,26.23,12143.25,11.18
2010-03-27,11.89,5011.18,41.17,53.75,29.72,12143.25,11.89
2010-03-28,24.82,5011.21,39.63,42.92,37.47,12167.49,12.60
2010-03-29,53.31,5011.31,38.45,46.68,30.39,12246.83,13.31
2010-03-30,55.12,5011.41,26.73,30.17,23.83,12328.38,14.01
2010-03-31,34.72,5011.46,26.21,32.19,18.59,12368.04,14.72
2010-04-01,23.21,5011.48,27.56,33.30,21.15,12383.47,15.43
2010-04-02,36.14,5011.53,27.82,31.49,23.14,12423.14,16.14
2010-04-03,16.71,5011.52,26.03,30.93,22.65,12416.53,20.04
2010-04-04,7.88,5011.49,27.64,32.35,21.31,12392.29,20.10
2010-04-05,7.93,5011.46,26.42,32.87,19.75,12368.04,20.16
2010-04-06,12.37,5011.44,30.51,36.75,26.18,12352.62,20.14
2010-04-07,11.16,5011.42,38.77,54.85,26.87,12334.99,20.05
2010-04-08,16.77,5011.41,28.81,36.76,24.04,12328.38,20.10
2010-04-09,3.45,5011.37,30.98,44.62,18.47,12295.32,20.12
2010-04-10,-0.03,5011.32,39.56,47.14,30.94,12255.65,19.97
2010-04-11,20.07,5011.32,35.20,40.22,30.10,12255.65,20.07
2010-04-12,20.15,5011.32,33.13,40.40,29.55,12255.65,20.15
2010-04-13,24.52,5011.33,33.41,37.70,31.03,12264.46,20.08
2010-04-14,15.63,5011.32,34.97,42.07,31.49,12255.65,20.07
2010-04-15,12.34,5011.30,37.64,51.36,28.21,12240.22,20.12
2010-04-16,11.10,5011.28,42.71,50.66,34.93,12222.59,19.99
2010-04-17,16.67,5011.27,44.50,54.75,35.50,12215.98,20.00
2010-04-18,19.99,5011.27,47.14,63.74,32.91,12215.98,19.99
2010-04-19,11.62,5011.25,46.64,55.71,38.37,12200.55,19.40
2010-04-20,68.63,5011.38,33.42,42.82,29.07,12304.13,16.41
2010-04-21,47.04,5011.46,28.44,31.06,25.76,12368.04,14.82
2010-04-22,19.12,5011.47,32.89,44.28,26.41,12376.86,14.67
2010-04-23,22.28,5011.49,41.27,54.99,29.69,12392.29,14.50
2010-04-24,22.38,5011.51,38.71,48.28,32.54,12407.71,14.61
2010-04-25,26.87,5011.54,43.84,59.69,30.62,12431.96,14.64
2010-04-26,21.09,5011.57,46.30,56.86,36.62,12456.20,8.87
2010-04-27,84.99,5011.77,32.25,38.62,27.41,12617.08,3.88
2010-04-28,45.16,5011.88,28.42,32.36,26.26,12705.23,0.72
2010-04-29,45.11,5011.99,28.72,33.26,25.28,12793.39,0.66
2010-04-30,29.64,5012.04,31.23,40.07,25.56,12833.38,9.48
2010-05-01,32.99,5012.07,36.89,45.24,32.08,12857.86,20.65
2010-05-02,32.86,5012.10,39.37,51.95,30.31,12882.33,20.52
2010-05-03,45.74,5012.18,38.39,46.02,28.83,12946.87,13.20
2010-05-04,29.98,5012.23,34.88,46.03,23.15,12986.92,9.79
2010-05-05,34.51,5012.29,28.51,35.10,22.98,13035.88,9.83
2010-05-06,23.89,5012.33,34.55,49.36,20.97,13067.03,8.19
2010-05-07,22.89,5012.37,43.93,53.07,33.70,13100.41,6.06
2010-05-08,26.12,5012.42,42.80,49.96,34.85,13140.47,5.92
2010-05-09,34.04,5012.49,40.06,47.35,34.90,13196.10,5.99
2010-05-10,51.00,5012.60,31.75,36.00,28.87,13285.11,6.12
2010-05-11,35.36,5012.67,32.59,35.84,29.23,13342.97,6.19
2010-05-12,21.79,5012.71,40.26,52.33,30.29,13374.12,6.09
2010-05-13,26.18,5012.76,47.80,60.05,36.10,13414.18,5.98
2010-05-14,30.60,5012.82,51.48,64.76,39.18,13463.13,5.92
2010-05-15,30.60,5012.88,52.85,64.98,42.82,13512.09,5.92
2010-05-16,30.60,5012.94,53.89,63.05,44.30,13561.04,5.92
2010-05-17,34.06,5013.01,47.53,51.91,39.06,13616.86,5.92
2010-05-18,35.96,5013.08,42.32,50.52,36.07,13676.31,5.99
2010-05-19,43.88,5013.18,41.00,47.03,32.46,13758.62,2.38
2010-05-20,21.27,5013.23,35.19,41.65,29.51,13799.78,0.52
2010-05-21,33.99,5013.31,30.21,34.87,25.59,13866.09,0.56
2010-05-22,30.43,5013.38,28.93,34.41,25.08,13925.54,0.46
2010-05-23,21.19,5013.43,33.78,41.43,27.15,13966.69,0.44
2010-05-24,13.12,5013.46,37.87,45.59,30.93,13991.85,0.44
2010-05-25,21.18,5013.51,38.95,41.70,36.19,14033.00,0.43
2010-05-26,21.18,5013.56,38.14,48.03,32.96,14074.16,0.43
2010-05-27,17.73,5013.60,36.98,45.47,31.81,14108.46,0.44
2010-05-28,12.00,5013.63,38.38,46.40,34.04,14131.32,0.47
2010-05-29,9.70,5013.65,43.05,56.48,30.50,14149.61,0.48
2010-05-30,8.54,5013.67,49.64,62.47,36.38,14165.62,0.47
2010-05-31,13.17,5013.70,47.90,55.41,43.42,14190.77,0.49
2010-06-01,13.17,5013.73,48.67,54.59,43.40,14215.92,0.49
2010-06-02,33.92,5013.81,49.29,54.85,44.73,14282.23,0.49
2010-06-03,21.24,5013.86,47.01,50.93,41.96,14323.39,0.49
2010-06-04,30.46,5013.93,50.40,56.28,43.67,14382.84,0.49
2010-06-05,12.02,5013.96,50.32,59.35,41.89,14405.70,0.49
2010-06-06,9.71,5013.98,53.81,60.63,47.19,14423.99,0.49
2010-06-07,12.15,5014.01,50.27,62.50,40.89,14447.11,0.49
2010-06-08,10.04,5014.03,53.01,64.35,43.13,14466.06,0.49
2010-06-09,4.07,5014.04,48.92,56.17,40.56,14473.17,0.49
2010-06-10,36.32,5014.12,37.63,43.91,33.27,14544.24,0.49
2010-06-11,4.07,5014.13,42.68,54.48,33.03,14551.35,0.49
2010-06-12,0.48,5014.13,53.92,67.06,39.88,14551.35,0.48
2010-06-13,8.78,5014.15,56.96,68.14,45.72,14567.93,0.42
2010-06-14,6.24,5014.16,49.99,58.27,39.88,14577.41,1.46
2010-06-15,2.07,5014.16,41.96,50.45,34.27,14577.41,2.07
2010-06-16,-0.47,5014.15,38.94,49.25,31.27,14567.93,4.31
2010-06-17,-2.97,5014.13,43.97,55.09,34.60,14551.35,5.39
2010-06-18,1.81,5014.12,46.11,55.46,35.68,14544.24,5.39
2010-06-19,0.62,5014.11,43.04,48.67,37.82,14534.77,5.39
2010-06-20,0.43,5014.10,43.24,51.45,37.08,14525.29,5.21
2010-06-21,-3.08,5014.08,50.04,63.06,36.34,14508.71,5.28
2010-06-22,-2.97,5014.06,56.68,68.48,42.68,14492.12,5.39
2010-06-23,0.60,5014.05,58.87,69.33,48.55,14482.64,5.38
2010-06-24,-4.46,5014.02,60.89,71.94,50.56,14456.58,8.68
2010-06-25,-2.52,5013.99,59.25,68.74,48.74,14430.85,10.45
2010-06-26,-2.23,5013.96,59.45,72.97,45.98,14405.70,10.45
2010-06-27,-1.09,5013.93,61.25,74.09,48.29,14382.84,10.44
2010-06-28,-6.86,5013.89,62.00,74.07,50.08,14348.54,10.43
2010-06-29,-2.33,5013.86,55.13,63.66,43.49,14323.39,10.35
2010-06-30,-6.92,5013.82,50.06,62.72,36.68,14289.09,10.37
2010-07-01,-5.77,5013.78,50.99,61.10,41.58,14257.08,10.37
2010-07-02,-5.79,5013.74,46.65,53.14,40.34,14225.07,10.35
2010-07-03,-11.52,5013.69,48.55,61.22,35.12,14181.63,10.38
2010-07-04,-2.32,5013.66,54.25,67.97,39.78,14156.47,10.36
2010-07-05,-5.82,5013.62,55.34,66.58,44.37,14124.46,10.32
2010-07-06,-7.10,5013.58,61.20,76.28,46.43,14090.17,10.19
2010-07-07,-10.58,5013.53,71.02,83.31,58.35,14049.01,10.17
2010-07-08,-6.01,5013.49,68.79,81.60,57.68,14017.00,10.13
2010-07-09,-7.16,5013.45,69.74,81.19,57.19,13982.70,10.13
2010-07-10,-6.00,5013.41,67.07,79.03,55.30,13950.69,10.14
2010-07-11,-7.17,5013.37,65.85,77.20,53.98,13916.39,10.12
2010-07-12,-2.56,5013.34,64.11,75.56,53.79,13891.24,10.12
2010-07-13,-10.63,5013.29,58.27,69.57,46.85,13850.08,10.12
2010-07-14,-7.17,5013.25,63.57,78.08,48.26,13815.79,10.12
2010-07-15,-10.63,5013.20,69.53,83.84,55.90,13774.63,10.12
2010-07-16,-2.56,5013.17,69.69,81.15,58.25,13749.48,10.12
2010-07-17,-10.59,5013.12,68.47,79.90,56.77,13708.32,10.16
2010-07-18,-10.58,5013.07,62.43,73.99,50.09,13667.16,10.17
2010-07-19,-6.90,5013.03,60.39,74.34,45.84,13632.87,10.39
2010-07-20,-5.58,5012.99,62.25,73.96,50.83,13601.10,10.44
2010-07-21,-9.75,5012.94,59.59,73.31,45.07,13561.04,10.45
2010-07-22,-9.74,5012.89,64.40,77.44,53.07,13520.99,10.45
2010-07-23,-6.38,5012.85,67.31,81.91,53.21,13487.61,10.45
2010-07-24,-9.62,5012.80,71.96,84.91,58.81,13447.55,10.58
2010-07-25,-1.58,5012.77,70.66,82.93,58.24,13423.08,10.76
2010-07-26,-6.05,5012.73,68.66,80.57,59.84,13389.70,10.78
2010-07-27,-9.42,5012.68,67.80,79.98,56.36,13349.64,10.78
2010-07-28,-4.92,5012.64,65.47,76.26,55.52,13318.49,10.78
2010-07-29,-9.48,5012.59,65.78,77.23,55.82,13278.43,10.72
2010-07-30,-6.47,5012.55,63.47,74.02,54.59,13245.05,10.36
2010-07-31,-6.65,5012.51,60.26,70.79,51.27,13211.68,10.17
2010-08-01,-9.89,5012.46,60.96,74.34,47.73,13171.62,10.31
2010-08-02,-10.07,5012.41,63.10,74.55,51.31,13131.57,10.12
2010-08-03,-5.59,5012.37,64.72,76.84,52.34,13100.41,10.12
2010-08-04,-6.71,5012.33,66.30,78.46,54.15,13067.03,10.12
2010-08-05,-10.07,5012.28,65.53,76.29,55.05,13026.98,10.12
2010-08-06,-10.08,5012.23,61.21,72.29,50.77,12986.92,10.12
2010-08-07,-6.71,5012.19,59.62,71.56,49.03,12953.54,10.12
2010-08-08,-5.58,5012.15,60.44,72.28,49.02,12922.39,10.12
2010-08-09,-10.08,5012.10,60.49,70.66,51.48,12882.33,10.12
2010-08-10,-6.70,5012.06,56.21,63.83,48.68,12848.96,10.12
2010-08-11,-6.71,5012.02,54.96,65.90,44.90,12815.58,10.12
2010-08-12,-9.96,5011.97,61.51,75.55,48.78,12775.76,10.12
2010-08-13,-9.88,5011.92,66.22,79.41,52.86,12736.09,10.12
2010-08-14,-2.10,5011.89,69.82,84.67,57.64,12711.85,10.12
2010-08-15,-9.88,5011.84,68.33,83.71,56.47,12672.18,10.12
2010-08-16,-4.94,5011.80,70.78,85.46,56.79,12639.12,11.73
2010-08-17,-6.52,5011.75,67.29,80.74,55.60,12599.45,13.48
2010-08-18,-9.87,5011.69,63.45,76.03,51.14,12553.17,13.46
2010-08-19,-3.24,5011.65,63.81,74.79,52.65,12520.11,13.43
2010-08-20,-11.06,5011.59,64.01,76.04,51.80,12471.63,13.38
2010-08-21,-6.68,5011.54,56.67,63.84,48.90,12431.96,13.32
2010-08-22,-3.35,5011.50,51.52,61.26,43.62,12398.90,13.32
2010-08-23,-14.46,5011.43,58.37,75.44,43.91,12343.80,13.32
2010-08-24,-11.18,5011.37,71.63,86.69,61.64,12295.32,13.26
2010-08-25,-11.19,5011.31,71.71,87.45,57.56,12246.83,13.26
2010-08-26,-2.30,5011.27,61.59,69.21,47.13,12215.98,13.25
2010-08-27,-11.20,5011.21,51.33,61.55,41.29,12167.49,13.25
2010-08-28,1.03,5011.18,44.91,48.10,41.32,12143.25,13.25
2010-08-29,-6.75,5011.13,45.56,55.12,39.29,12103.58,13.25
2010-08-30,5.47,5011.11,44.47,50.07,40.83,12088.15,13.25
2010-08-31,-11.19,5011.05,50.83,62.39,39.64,12039.67,13.25
2010-09-01,-3.42,5011.01,55.69,67.26,45.74,12006.61,13.25
2010-09-02,-8.78,5010.95,66.34,82.22,52.72,11962.91,13.25
2010-09-03,-6.49,5010.90,66.41,79.61,54.01,11923.76,13.25
2010-09-04,2.86,5010.87,58.23,68.95,46.37,11903.16,13.25
2010-09-05,-2.33,5010.83,47.41,58.00,40.00,11872.25,13.25
2010-09-06,-9.61,5010.77,52.52,66.56,39.70,11826.92,13.24
2010-09-07,-5.45,5010.72,50.15,59.79,40.39,11789.83,13.25
2010-09-08,1.82,5010.69,43.97,47.07,41.29,11767.17,13.24
2010-09-09,-2.37,5010.65,43.61,50.98,40.39,11736.26,13.21
2010-09-10,-5.54,5010.60,49.53,65.32,37.79,11699.18,13.15
2010-09-11,-5.69,5010.55,55.44,69.15,43.66,11662.09,13.01
2010-09-12,-5.70,5010.50,57.90,70.53,45.68,11625.00,13.00
2010-09-13,-2.64,5010.46,57.65,68.85,47.59,11594.09,12.94
2010-09-14,-5.77,5010.41,57.80,69.80,46.42,11557.01,12.92
2010-09-15,-1.60,5010.37,57.32,67.22,47.82,11528.16,12.95
2010-09-16,-2.66,5010.33,56.46,66.70,47.31,11497.25,12.92
2010-09-17,-1.63,5010.29,55.81,64.15,49.71,11468.41,12.91
2010-09-18,4.58,5010.27,53.12,57.67,50.08,11451.92,12.89
2010-09-19,21.20,5010.29,48.77,52.46,44.43,11468.41,12.89
2010-09-20,-2.69,5010.25,47.19,56.68,40.23,11437.50,12.89
2010-09-21,-1.67,5010.21,45.47,52.32,40.22,11408.65,12.88
2010-09-22,-2.69,5010.17,46.34,57.12,38.20,11377.75,12.89
2010-09-23,-5.82,5010.12,48.80,61.57,37.95,11340.66,12.88
2010-09-24,-5.82,5010.07,54.74,71.06,42.27,11303.57,12.88
2010-09-25,-6.86,5010.02,58.33,75.25,46.54,11264.42,12.88
2010-09-26,-1.49,5009.98,58.52,72.70,46.63,11235.92,12.88
2010-09-27,-2.33,5009.94,62.16,79.29,50.04,11205.76,12.88
2010-09-28,-1.32,5009.90,60.95,75.72,50.34,11177.60,12.88
2010-09-29,-2.33,5009.86,62.63,78.20,48.43,11147.44,12.88
2010-09-30,-5.37,5009.81,65.25,83.18,51.99,11111.24,12.88
2010-10-01,-1.32,5009.77,62.96,79.19,52.71,11083.08,12.88
2010-10-02,-2.33,5009.73,60.89,76.51,51.35,11052.92,12.88
2010-10-03,-2.25,5009.69,55.66,63.45,44.30,11022.75,12.96
2010-10-04,5.96,5009.67,41.43,45.45,38.14,11008.68,13.05
2010-10-05,-1.23,5009.63,45.29,57.37,30.64,10980.52,12.97
2010-10-06,-11.84,5009.57,53.75,62.21,47.42,10936.28,10.46
2010-10-07,0.72,5009.55,48.71,56.68,42.70,10920.19,8.83
2010-10-08,-5.36,5009.51,49.46,59.33,39.74,10892.04,8.83
2010-10-09,1.73,5009.49,53.14,61.40,47.40,10877.96,8.83
2010-10-10,1.73,5009.47,52.58,61.96,42.75,10863.88,8.83
2010-10-11,-2.31,5009.44,44.81,55.19,34.98,10841.76,8.84
2010-10-12,-10.42,5009.39,56.30,65.42,45.12,10803.55,8.84
2010-10-13,-5.31,5009.35,59.14,71.79,48.02,10775.40,8.88
2010-10-14,-7.89,5009.32,55.41,69.58,45.49,10753.28,3.26
2010-10-15,0.80,5009.32,51.92,63.68,43.24,10753.28,0.80
2010-10-16,0.84,5009.32,49.20,58.78,42.42,10753.28,0.84
2010-10-17,0.84,5009.32,46.81,58.16,39.35,10753.28,0.84
2010-10-18,-3.40,5009.31,49.14,61.89,37.97,10745.23,0.66
2010-10-19,-2.39,5009.30,51.56,65.23,42.87,10739.20,0.65
2010-10-20,-3.40,5009.29,53.30,65.54,43.90,10731.16,0.65
2010-10-21,-3.42,5009.28,49.56,56.59,44.49,10723.11,0.64
2010-10-22,8.74,5009.30,42.47,50.25,38.22,10739.20,0.63
2010-10-23,11.77,5009.33,38.58,41.04,36.88,10761.32,0.62
2010-10-24,52.33,5009.47,38.42,43.92,30.71,10863.88,0.62
2010-10-25,3.66,5009.48,32.09,36.03,28.87,10869.92,0.61
2010-10-26,15.81,5009.52,30.91,33.89,28.47,10900.08,0.60
2010-10-27,0.59,5009.52,34.45,40.59,28.50,10900.08,0.59
2010-10-28,14.79,5009.56,35.45,37.23,33.52,10928.24,0.59
2010-10-29,0.58,5009.56,40.57,46.28,35.28,10928.24,0.58
2010-10-30,0.57,5009.56,41.30,43.69,38.63,10928.24,0.57
2010-10-31,0.56,5009.56,41.51,46.69,37.70,10928.24,0.56
2010-11-01,0.56,5009.56,46.52,56.27,39.76,10928.24,0.56
2010-11-02,0.55,5009.56,51.95,62.11,39.59,10928.24,0.55
2010-11-03,-3.52,5009.55,54.89,65.50,43.20,10920.19,0.54
2010-11-04,0.53,5009.55,51.69,60.60,41.47,10920.19,0.53
2010-11-05,0.53,5009.55,55.34,59.87,48.87,10920.19,0.53
2010-11-06,0.52,5009.55,47.97,57.19,39.85,10920.19,0.52
2010-11-07,30.93,5009.63,35.14,44.33,30.32,10980.52,0.51
2010-11-08,3.55,5009.64,29.18,31.99,26.20,10986.56,0.50
2010-11-09,11.65,5009.67,29.98,33.18,25.40,11008.68,0.50
2010-11-10,11.64,5009.70,31.51,34.22,28.48,11030.80,0.49
2010-11-11,-3.58,5009.69,33.53,39.74,28.11,11022.75,0.48
2010-11-12,15.89,5009.73,34.47,38.99,30.84,11052.92,0.68
2010-11-13,4.76,5009.74,36.24,41.58,29.53,11060.96,0.71
2010-11-14,0.68,5009.74,44.84,47.77,39.78,11060.96,0.68
2010-11-15,7.72,5009.76,42.82,44.16,39.34,11075.04,0.62
2010-11-16,7.75,5009.78,34.61,39.20,30.29,11089.12,0.65
2010-11-17,-2.42,5009.77,39.26,50.81,29.01,11083.08,0.63
2010-11-18,18.84,5009.82,31.26,38.34,25.71,11119.28,0.59
2010-11-19,0.45,5009.82,26.37,31.54,20.50,11119.28,0.45
2010-11-20,11.61,5009.85,26.64,30.51,21.22,11141.41,0.45
2010-11-21,18.70,5009.90,25.15,28.03,23.98,11177.60,0.45
2010-11-22,18.70,5009.95,26.63,28.82,23.82,11213.80,0.45
2010-11-23,15.66,5009.99,17.82,28.22,14.70,11243.97,0.45
2010-11-24,3.49,5010.00,16.31,20.66,12.62,11250.00,0.45
2010-11-25,-2.59,5009.99,23.05,30.62,13.42,11243.97,0.45
2010-11-26,3.48,5010.00,29.74,35.75,23.42,11250.00,0.44
2010-11-27,19.14,5010.05,26.41,29.82,23.48,11287.09,0.44
2010-11-28,8.75,5010.07,23.97,28.62,18.35,11303.57,0.44
2010-11-29,0.44,5010.07,22.34,30.14,9.47,11303.57,0.44
2010-11-30,7.71,5010.09,31.08,34.55,27.57,11317.99,0.44
2010-12-01,7.72,5010.11,33.06,36.38,30.46,11332.42,0.44
2010-12-02,27.45,5010.18,30.25,32.83,21.99,11385.99,0.44
2010-12-03,7.71,5010.20,26.04,35.47,12.17,11400.41,0.44
2010-12-04,4.59,5010.21,36.97,40.04,34.08,11408.65,0.44
2010-12-05,0.44,5010.21,37.82,40.54,35.59,11408.65,0.44
2010-12-06,11.87,5010.24,36.56,40.87,33.40,11431.32,0.44
2010-12-07,-3.71,5010.23,40.31,46.66,34.62,11423.08,0.44
2010-12-08,19.14,5010.28,35.33,38.79,30.51,11460.17,0.44
2010-12-09,7.71,5010.30,36.19,42.17,30.91,11474.59,0.44
2010-12-10,7.70,5010.32,35.74,39.35,31.05,11489.01,0.43
2010-12-11,16.01,5010.36,39.03,44.38,33.58,11519.92,0.43
2010-12-12,16.01,5010.40,41.88,49.71,36.21,11550.82,0.43
2010-12-13,30.56,5010.48,40.91,44.63,37.64,11610.58,0.43
2010-12-14,33.67,5010.57,31.52,40.84,24.62,11676.51,0.43
2010-12-15,16.01,5010.61,25.01,32.92,19.11,11707.42,0.43
2010-12-16,11.85,5010.64,25.07,32.74,19.70,11730.08,0.43
2010-12-17,34.71,5010.73,26.49,33.84,16.69,11798.08,0.43
2010-12-18,7.70,5010.75,30.41,32.62,28.51,11812.50,0.43
2010-12-19,23.28,5010.81,28.64,32.25,25.53,11857.83,0.43
2010-12-20,7.70,5010.83,29.24,34.61,26.78,11872.25,0.43
2010-12-21,11.86,5010.86,31.37,36.04,28.20,11894.92,0.43
2010-12-22,11.85,5010.89,30.17,35.92,22.97,11917.58,0.43
2010-12-23,0.42,5010.89,30.21,35.88,21.20,11917.58,0.42
2010-12-24,3.54,5010.90,35.48,39.89,33.18,11923.76,0.42
2010-12-25,20.16,5010.95,34.25,40.03,27.89,11962.91,0.42
2010-12-26,10.81,5010.98,27.93,28.98,26.66,11983.52,0.42
2010-12-27,8.73,5011.00,30.31,34.89,26.27,12000.00,0.42
2010-12-28,35.97,5011.09,31.98,33.67,30.17,12070.52,0.42
2010-12-29,37.09,5011.18,21.53,30.99,18.51,12143.25,0.42
2010-12-30,17.09,5011.22,19.03,22.84,9.88,12176.31,0.42
2010-12-31,12.64,5011.25,15.53,23.38,6.49,12200.55,0.42
2011-01-01,0.42,5011.25,24.43,28.07,19.27,12200.55,0.42
2011-01-02,8.20,5011.27,25.36,36.99,16.26,12215.98,0.42
2011-01-03,0.42,5011.27,24.19,33.59,14.83,12215.98,0.42
2011-01-04,3.75,5011.28,20.50,35.74,12.37,12222.59,0.42
2011-01-05,9.31,5011.30,28.14,42.16,17.70,12240.22,0.42
2011-01-06,0.42,5011.30,29.73,42.40,20.75,12240.22,0.42
2011-01-07,3.75,5011.31,28.89,47.54,17.95,12246.83,0.42
2011-01-08,4.87,5011.32,26.46,33.86,17.66,12255.65,0.42
2011-01-09,4.86,5011.33,19.46,25.95,10.71,12264.46,0.42
2011-01-10,3.75,5011.34,18.80,29.61,7.65,12271.07,0.42
2011-01-11,0.42,5011.34,27.15,30.87,17.64,12271.07,0.42
2011-01-12,4.87,5011.35,35.85,42.91,30.36,12279.89,0.42
2011-01-13,40.42,5011.45,37.89,41.58,32.79,12359.23,0.42
2011-01-14,12.64,5011.48,34.62,41.56,30.30,12383.47,0.42
2011-01-15,24.87,5011.54,37.13,47.46,30.37,12431.96,0.42
2011-01-16,97.08,5011.78,42.85,45.87,38.31,12623.69,0.42
2011-01-17,69.31,5011.95,36.58,42.17,26.93,12760.33,0.42
2011-01-18,57.44,5012.09,34.94,43.17,25.75,12873.43,0.42
2011-01-19,45.30,5012.20,33.73,39.08,28.46,12962.45,0.42
2011-01-20,28.47,5012.27,36.42,52.44,28.87,13018.08,0.42
2011-01-21,41.93,5012.37,36.65,52.72,27.55,13100.41,0.42
2011-01-22,28.47,5012.44,37.30,48.87,24.29,13156.04,0.42
2011-01-23,28.47,5012.51,35.65,55.27,25.80,13211.68,0.42
2011-01-24,17.24,5012.55,37.35,54.52,29.32,13245.05,0.42
2011-01-25,29.59,5012.62,33.55,52.08,24.37,13302.91,0.42
2011-01-26,20.62,5012.67,40.10,46.86,28.99,13342.97,0.42
2011-01-27,8.27,5012.69,39.61,52.55,29.66,13358.54,0.42
2011-01-28,25.10,5012.75,34.67,49.34,26.80,13407.50,0.42
2011-01-29,16.12,5012.79,33.69,44.34,24.85,13438.65,0.42
2011-01-30,20.62,5012.84,30.23,35.16,23.88,13478.71,0.42
2011-01-31,17.25,5012.88,29.51,40.73,22.05,13512.09,0.42
2011-02-01,8.27,5012.90,31.64,39.44,24.63,13527.67,0.42
2011-02-02,12.76,5012.93,32.23,48.14,23.67,13552.14,0.42
2011-02-03,4.91,5012.94,34.07,52.25,23.28,13561.04,0.42
2011-02-04,16.13,5012.98,36.12,49.82,26.89,13592.20,0.42
2011-02-05,12.85,5013.01,39.22,43.54,35.49,13616.86,0.42
2011-02-06,5.03,5013.02,37.30,51.04,28.93,13626.01,0.42
2011-02-07,21.17,5013.07,31.71,39.49,25.16,13667.16,0.42
2011-02-08,17.71,5013.11,25.15,28.36,20.96,13701.46,0.42
2011-02-09,3.88,5013.12,28.05,40.83,17.71,13708.32,0.42
2011-02-10,5.03,5013.13,32.64,51.36,20.48,13717.47,0.42
2011-02-11,13.10,5013.16,35.93,53.64,26.88,13742.62,0.42
2011-02-12,0.42,5013.16,42.64,52.10,31.98,13742.62,0.42
2011-02-13,13.10,5013.19,40.72,49.12,33.51,13767.77,0.42
2011-02-14,13.10,5013.22,34.29,37.74,28.05,13792.92,0.42
2011-02-15,41.92,5013.32,31.06,35.54,25.02,13875.23,0.42
2011-02-16,13.10,5013.35,23.64,27.33,20.19,13900.39,0.42
2011-02-17,13.10,5013.38,23.88,28.37,20.53,13925.54,0.42
2011-02-18,13.10,5013.41,24.29,30.87,18.88,13950.69,0.42
2011-02-19,11.95,5013.44,24.82,30.02,21.18,13973.55,0.42
2011-02-20,9.65,5013.46,24.10,28.23,17.82,13991.85,0.42
2011-02-21,3.88,5013.47,25.93,36.48,19.60,13998.71,0.42
2011-02-22,9.64,5013.49,24.71,28.78,21.09,14017.00,0.42
2011-02-23,8.49,5013.51,23.12,29.85,20.02,14033.00,0.42
2011-02-24,38.46,5013.60,20.70,23.36,17.72,14108.46,0.42
2011-02-25,8.49,5013.62,15.80,23.36,4.81,14124.46,0.42
