date,gj,qj
2009-05-12,0.11,7.16
2009-05-13,0.11,7.16
2009-05-14,0.68,44.88
2009-05-15,2.18,169.13
2009-05-16,2.29,180.62
2009-05-17,2.30,182.03
2009-05-18,2.37,190.01
2009-05-19,2.55,211.44
2009-05-20,2.73,198.32
2009-05-21,2.95,210.69
2009-05-22,2.97,212.97
2009-05-23,2.98,214.88
2009-05-24,2.96,212.84
2009-05-25,2.96,212.41
2009-05-26,2.95,210.94
2009-05-27,2.92,207.05
2009-05-28,2.90,204.87
2009-05-29,2.88,202.69
2009-05-30,2.86,200.47
2009-05-31,3.10,229.16
2009-06-01,3.00,217.51
2009-06-02,3.00,217.53
2009-06-03,2.84,197.96
2009-06-04,2.77,190.45
2009-06-05,2.73,185.48
2009-06-06,2.68,179.96
2009-06-07,2.64,175.16
2009-06-08,2.64,213.33
2009-06-09,2.64,242.65
2009-06-10,2.19,191.15
2009-06-11,1.67,133.23
2009-06-12,1.70,136.04
2009-06-13,1.74,140.13
2009-06-14,1.77,142.89
2009-06-15,1.77,143.17
2009-06-16,1.76,142.52
2009-06-17,1.82,148.35
2009-06-18,1.87,153.80
2009-06-19,1.87,153.63
2009-06-20,1.84,150.88
2009-06-21,1.86,152.89
2009-06-22,1.89,122.03
2009-06-23,1.85,92.49
2009-06-24,1.83,90.07
2009-06-25,1.82,89.18
2009-06-26,1.82,89.40
2009-06-27,1.82,89.63
2009-06-28,1.81,88.87
2009-06-29,2.73,186.13
2009-06-30,3.22,239.38
2009-07-01,3.22,239.47
2009-07-02,3.22,238.84
2009-07-03,3.70,303.55
2009-07-04,3.99,341.75
2009-07-05,3.98,339.99
2009-07-06,3.98,339.28
2009-07-07,3.97,303.32
2009-07-08,3.95,247.05
2009-07-09,3.94,245.70
2009-07-10,3.93,244.25
2009-07-11,3.93,243.56
2009-07-12,3.94,245.70
2009-07-13,3.95,246.81
2009-07-14,3.99,252.32
2009-07-15,4.42,308.63
2009-07-16,4.43,309.31
2009-07-17,4.69,327.74
2009-07-18,5.41,400.54
2009-07-19,5.43,403.55
2009-07-20,5.46,407.75
2009-07-21,5.42,402.64
2009-07-22,2.58,172.70
2009-07-23,2.23,110.59
2009-07-24,4.46,268.45
2009-07-25,4.55,287.50
2009-07-26,4.37,261.43
2009-07-27,4.84,397.35
2009-07-28,4.60,390.87
2009-07-29,4.61,392.25
2009-07-30,4.62,392.86
2009-07-31,4.43,365.74
2009-08-01,4.06,312.96
2009-08-02,4.07,314.29
2009-08-03,4.08,315.77
2009-08-04,4.07,315.32
2009-08-05,4.08,315.76
2009-08-06,4.10,319.27
2009-08-07,4.11,320.80
2009-08-08,4.11,320.97
2009-08-09,4.12,322.08
2009-08-10,4.13,322.86
2009-08-11,4.11,320.01
2009-08-12,4.11,319.76
2009-08-13,4.11,320.54
2009-08-14,4.12,321.28
2009-08-15,4.13,323.04
2009-08-16,4.16,327.48
2009-08-17,4.14,325.07
2009-08-18,3.93,296.34
2009-08-19,3.76,273.13
2009-08-20,3.76,273.16
2009-08-21,3.77,274.15
2009-08-22,3.77,274.32
2009-08-23,3.78,276.64
2009-08-24,3.85,285.92
2009-08-25,3.83,270.15
2009-08-26,3.50,220.30
2009-08-27,3.17,180.85
2009-08-28,3.17,181.49
2009-08-29,3.17,181.27
2009-08-30,3.17,181.44
2009-08-31,3.18,182.23
2009-09-01,3.18,182.08
2009-09-02,3.19,183.14
2009-09-03,3.20,184.34
2009-09-04,3.20,184.42
2009-09-05,3.20,184.78
2009-09-06,3.20,184.76
2009-09-07,3.21,185.71
2009-09-08,3.22,186.11
2009-09-09,3.22,186.57
2009-09-10,3.21,185.72
2009-09-11,3.21,185.48
2009-09-12,3.22,186.10
2009-09-13,3.22,186.61
2009-09-14,3.22,186.77
2009-09-15,3.23,187.26
2009-09-16,3.22,186.47
2009-09-17,3.22,186.25
2009-09-18,3.22,186.34
2009-09-19,3.20,184.78
2009-09-20,3.20,183.92
2009-09-21,3.20,183.81
2009-09-22,3.19,183.10
2009-09-23,3.18,181.76
2009-09-24,3.18,181.86
2009-09-25,3.18,181.74
2009-09-26,3.17,180.95
2009-09-27,3.17,180.44
2009-09-28,3.15,179.22
2009-09-29,3.15,178.70
2009-09-30,2.75,138.31
2009-10-01,2.22,86.17
2009-10-02,2.22,85.52
2009-10-03,2.21,85.15
2009-10-04,2.19,83.72
2009-10-05,1.45,39.46
2009-10-06,0.77,1.07
2009-10-07,0.76,0.84
2009-10-08,0.75,19.71
2009-10-09,0.74,26.55
2009-10-10,0.74,26.16
2009-10-11,0.73,25.88
2009-10-12,0.73,26.07
2009-10-13,0.93,39.47
2009-10-14,1.42,73.97
2009-10-15,1.41,73.30
2009-10-16,1.40,72.53
2009-10-17,1.40,72.49
2009-10-18,1.40,72.66
2009-10-19,1.42,73.80
2009-10-20,1.41,73.30
2009-10-21,1.41,72.96
2009-10-22,1.40,72.39
2009-10-23,1.40,72.49
2009-10-24,1.40,72.24
2009-10-25,1.39,71.68
2009-10-26,1.38,71.24
2009-10-27,1.11,54.02
2009-10-28,0.23,3.85
2009-10-29,0.47,17.25
2009-10-30,1.12,50.86
2009-10-31,1.10,49.67
2009-11-01,1.09,48.60
2009-11-02,1.08,48.16
2009-11-03,1.08,48.16
2009-11-04,1.07,47.77
2009-11-05,1.07,47.46
2009-11-06,1.08,48.41
2009-11-07,1.08,48.11
2009-11-08,1.07,47.46
2009-11-09,1.07,47.46
2009-11-10,1.07,47.46
2009-11-11,1.07,47.46
2009-11-12,1.07,47.64
2009-11-13,1.06,46.76
2009-11-14,1.06,46.76
2009-11-15,1.06,46.41
2009-11-16,1.05,45.73
2009-11-17,1.04,45.71
2009-11-18,1.04,45.45
2009-11-19,1.04,45.37
2009-11-20,1.04,45.37
2009-11-21,1.05,46.04
2009-11-22,1.04,45.67
2009-11-23,1.04,45.37
2009-11-24,1.04,45.37
2009-11-25,1.06,46.63
2009-11-26,1.07,47.52
2009-11-27,1.04,45.37
2009-11-28,1.04,45.37
2009-11-29,1.04,45.37
2009-11-30,1.04,45.42
2009-12-01,1.04,45.46
2009-12-02,1.16,54.09
2009-12-03,1.00,43.70
2009-12-04,0.93,38.32
2009-12-05,0.67,22.96
2009-12-06,0.55,16.57
2009-12-07,0.51,14.44
2009-12-08,0.57,17.69
2009-12-09,0.56,17.16
2009-12-10,0.50,13.89
2009-12-11,0.44,11.68
2009-12-12,0.39,9.60
2009-12-13,0.35,7.99
2009-12-14,0.33,7.32
2009-12-15,0.31,6.30
2009-12-16,0.30,6.06
2009-12-17,0.28,5.60
2009-12-18,0.26,4.70
2009-12-19,0.24,4.21
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,0.00
2010-01-09,,0.00
2010-01-10,,0.00
2010-01-11,,0.00
2010-01-12,,0.00
2010-01-13,,0.00
2010-01-14,,0.00
2010-01-15,,0.00
2010-01-16,,0.00
2010-01-17,,0.00
2010-01-18,,0.00
2010-01-19,,0.00
2010-01-20,,0.00
2010-01-21,,0.00
2010-01-22,,0.00
2010-01-23,,0.00
2010-01-24,,0.00
2010-01-25,,0.00
2010-01-26,,0.00
2010-01-27,,0.00
2010-01-28,,0.00
2010-01-29,,0.00
2010-01-30,,0.00
2010-01-31,,0.00
2010-02-01,,0.00
2010-02-02,,0.00
2010-02-03,,0.00
2010-02-04,,0.00
2010-02-05,,0.00
2010-02-06,,0.00
2010-02-07,,0.00
2010-02-08,,0.00
2010-02-09,,0.00
2010-02-10,,0.00
2010-02-11,,0.00
2010-02-12,,0.00
2010-02-13,,0.00
2010-02-14,,0.00
2010-02-15,,0.00
2010-02-16,,0.00
2010-02-17,,0.00
2010-02-18,,0.00
2010-02-19,,0.00
2010-02-20,,0.00
2010-02-21,,0.00
2010-02-22,,0.00
2010-02-23,,0.00
2010-02-24,,0.00
2010-02-25,,0.00
2010-02-26,,0.00
2010-02-27,,0.00
2010-02-28,,0.00
2010-03-01,,0.00
2010-03-02,,0.00
2010-03-03,,0.00
2010-03-04,,0.00
2010-03-05,,0.00
2010-03-06,,0.00
2010-03-07,,0.00
2010-03-08,,0.00
2010-03-09,,0.00
2010-03-10,,0.00
2010-03-11,,0.00
2010-03-12,,0.00
2010-03-13,,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,,0.00
2010-03-23,,0.00
2010-03-24,,0.00
2010-03-25,,0.00
2010-03-26,,0.00
2010-03-27,,0.00
2010-03-28,,0.00
2010-03-29,,0.00
2010-03-30,,0.00
2010-03-31,,0.00
2010-04-01,,0.00
2010-04-02,,0.00
2010-04-03,,0.00
2010-04-04,,0.00
2010-04-05,,0.00
2010-04-06,,0.00
2010-04-07,,0.00
2010-04-08,,0.00
2010-04-09,,0.00
2010-04-10,,0.00
2010-04-11,,0.00
2010-04-12,,0.00
2010-04-13,,0.00
2010-04-14,,0.00
2010-04-15,,0.00
2010-04-16,,0.00
2010-04-17,,0.00
2010-04-18,,0.00
2010-04-19,,0.00
2010-04-20,,0.00
2010-04-21,,0.00
2010-04-22,,0.00
2010-04-23,1.57,80.25
2010-04-24,1.58,80.56
2010-04-25,1.57,80.10
2010-04-26,1.57,80.17
2010-04-27,1.58,81.12
2010-04-28,1.62,84.05
2010-04-29,1.59,81.99
2010-04-30,1.57,80.00
2010-05-01,1.57,80.13
2010-05-02,1.57,79.88
2010-05-03,1.58,81.00
2010-05-04,1.57,79.59
2010-05-05,1.57,79.62
2010-05-06,1.57,79.82
2010-05-07,1.56,79.10
2010-05-08,1.56,79.21
2010-05-09,1.56,79.35
2010-05-10,1.57,79.81
2010-05-11,1.56,79.31
2010-05-12,1.79,99.71
2010-05-13,2.02,120.87
2010-05-14,2.03,121.75
2010-05-15,2.04,123.18
2010-05-16,2.05,124.20
2010-05-17,2.21,147.24
2010-05-18,2.76,213.41
2010-05-19,2.78,216.25
2010-05-20,2.79,217.46
2010-05-21,2.78,216.27
2010-05-22,2.77,215.12
2010-05-23,2.58,193.28
2010-05-24,2.10,140.32
2010-05-25,2.10,140.48
2010-05-26,2.10,139.59
2010-05-27,2.45,178.92
2010-05-28,2.66,201.36
2010-05-29,2.69,204.98
2010-05-30,2.70,206.63
2010-05-31,2.69,205.09
2010-06-01,2.69,205.27
2010-06-02,2.77,214.54
2010-06-03,2.83,221.61
2010-06-04,2.84,223.50
2010-06-05,2.79,217.36
2010-06-06,2.68,204.13
2010-06-07,2.66,201.08
2010-06-08,2.53,187.16
2010-06-09,2.53,186.85
2010-06-10,2.49,181.68
2010-06-11,2.44,176.86
2010-06-12,2.42,173.97
2010-06-13,2.42,174.17
2010-06-14,2.55,189.45
2010-06-15,2.99,241.57
2010-06-16,3.01,244.04
2010-06-17,3.03,246.83
2010-06-18,2.99,242.12
2010-06-19,2.99,241.93
2010-06-20,3.21,270.16
2010-06-21,3.21,269.15
2010-06-22,3.21,269.19
2010-06-23,3.20,267.75
2010-06-24,3.17,264.69
2010-06-25,3.17,263.89
2010-06-26,3.16,263.29
2010-06-27,3.16,262.53
2010-06-28,2.67,204.19
2010-06-29,2.82,221.67
2010-06-30,2.99,241.42
2010-07-01,3.00,242.70
2010-07-02,2.99,241.85
2010-07-03,2.98,240.81
2010-07-04,2.98,239.94
2010-07-05,3.03,247.09
2010-07-06,3.32,267.13
2010-07-07,3.34,254.84
2010-07-08,1.97,115.54
2010-07-09,2.86,197.44
2010-07-10,3.04,218.06
2010-07-11,3.14,230.03
2010-07-12,3.38,260.88
2010-07-13,3.38,260.35
2010-07-14,3.36,258.48
2010-07-15,3.36,258.47
2010-07-16,3.36,257.84
2010-07-17,3.65,296.12
2010-07-18,4.22,377.81
2010-07-19,4.81,465.62
2010-07-20,5.08,509.25
2010-07-21,5.46,570.86
2010-07-22,5.36,555.55
2010-07-23,5.27,540.18
2010-07-24,5.38,558.94
2010-07-25,5.44,567.58
2010-07-26,5.44,567.94
2010-07-27,5.45,570.44
2010-07-28,5.56,589.16
2010-07-29,5.68,609.15
2010-07-30,5.76,623.45
2010-07-31,5.83,635.91
2010-08-01,5.84,636.82
2010-08-02,5.62,599.14
2010-08-03,5.18,524.74
2010-08-04,5.04,502.62
2010-08-05,5.05,503.22
2010-08-06,5.06,505.02
2010-08-07,5.07,507.46
2010-08-08,5.07,507.23
2010-08-09,5.08,474.11
2010-08-10,4.93,424.79
2010-08-11,4.40,345.79
2010-08-12,3.93,281.10
2010-08-13,3.68,250.65
2010-08-14,3.12,181.79
2010-08-15,3.12,182.43
2010-08-16,3.14,183.80
2010-08-17,3.13,183.63
2010-08-18,3.13,182.65
2010-08-19,3.12,181.99
2010-08-20,3.46,224.08
2010-08-21,4.15,311.38
2010-08-22,4.20,317.16
2010-08-23,4.23,322.06
2010-08-24,4.23,321.76
2010-08-25,4.24,322.64
2010-08-26,4.24,323.01
2010-08-27,4.25,324.82
2010-08-28,4.26,325.98
2010-08-29,4.28,328.08
2010-08-30,4.28,328.83
2010-08-31,4.28,328.85
2010-09-01,4.26,326.35
2010-09-02,4.24,323.31
2010-09-03,4.23,310.12
2010-09-04,4.21,297.84
2010-09-05,4.22,298.08
2010-09-06,4.21,296.98
2010-09-07,4.21,297.38
2010-09-08,4.22,298.02
2010-09-09,4.22,298.39
2010-09-10,4.25,302.12
2010-09-11,4.22,298.74
2010-09-12,4.20,296.05
2010-09-13,4.19,295.19
2010-09-14,4.19,294.41
2010-09-15,4.17,292.47
2010-09-16,4.16,290.91
2010-09-17,4.16,291.20
2010-09-18,4.14,288.56
2010-09-19,4.14,287.47
2010-09-20,4.13,286.95
2010-09-21,2.84,154.42
2010-09-22,2.20,75.98
2010-09-23,2.20,75.51
2010-09-24,2.19,74.73
2010-09-25,2.18,74.37
2010-09-26,1.94,56.93
2010-09-27,1.62,33.58
2010-09-28,1.62,33.37
2010-09-29,2.25,85.89
2010-09-30,2.86,137.08
2010-10-01,2.86,136.91
2010-10-02,2.86,136.91
2010-10-03,2.86,136.66
2010-10-04,3.28,183.37
2010-10-05,3.50,207.83
2010-10-06,3.48,205.08
2010-10-07,3.28,188.72
2010-10-08,3.56,215.06
2010-10-09,3.57,215.49
2010-10-10,3.55,213.58
2010-10-11,3.54,212.78
2010-10-12,3.06,160.63
2010-10-13,2.82,132.36
2010-10-14,2.81,131.61
2010-10-15,2.81,131.38
2010-10-16,2.81,131.41
2010-10-17,2.80,130.81
2010-10-18,2.40,95.12
2010-10-19,1.98,58.03
2010-10-20,1.97,57.39
2010-10-21,1.96,56.55
2010-10-22,1.95,56.12
2010-10-23,1.46,30.51
2010-10-24,0.93,2.24
2010-10-25,0.95,2.87
2010-10-26,0.93,2.26
2010-10-27,0.91,1.84
2010-10-28,0.90,1.56
2010-10-29,0.89,1.49
2010-10-30,0.89,1.44
2010-10-31,0.90,1.58
2010-11-01,0.90,1.70
2010-11-02,1.47,55.55
2010-11-03,1.89,114.80
2010-11-04,1.88,114.12
2010-11-05,1.88,114.16
2010-11-06,1.88,114.16
2010-11-07,1.28,70.98
2010-11-08,0.35,7.69
2010-11-09,0.33,6.91
2010-11-10,0.32,6.31
2010-11-11,0.31,6.24
2010-11-12,0.32,6.46
2010-11-13,0.30,5.86
2010-11-14,0.28,5.26
2010-11-15,0.28,5.13
2010-11-16,0.25,4.28
2010-11-17,0.17,2.14
2010-11-18,0.14,1.42
2010-11-19,0.13,1.24
2010-11-20,0.12,1.08
2010-11-21,0.12,1.05
2010-11-22,0.12,1.05
2010-11-23,0.12,1.00
2010-11-24,0.11,0.88
2010-11-25,0.11,0.88
2010-11-26,0.11,0.88
2010-11-27,0.11,0.88
2010-11-28,0.11,0.88
2010-11-29,0.11,0.88
2010-11-30,0.11,0.88
2010-12-01,0.11,0.88
2010-12-02,0.11,0.88
2010-12-03,0.11,0.88
2010-12-04,0.11,0.88
2010-12-05,0.11,0.88
2010-12-06,0.11,0.88
2010-12-07,0.11,0.88
2010-12-08,0.11,0.88
2010-12-09,0.11,0.88
2010-12-10,0.11,0.88
2010-12-11,0.11,0.88
2010-12-12,0.11,0.88
2010-12-13,0.11,0.83
2010-12-14,0.10,0.75
2010-12-15,0.10,0.72
2010-12-16,0.10,0.72
2010-12-17,0.10,0.71
2010-12-18,0.10,0.71
2010-12-19,0.10,0.71
2010-12-20,0.10,0.71
2010-12-21,0.10,0.71
2010-12-22,0.10,0.71
2010-12-23,0.10,0.71
2010-12-24,0.10,0.71
2010-12-25,0.10,0.71
2010-12-26,0.10,0.71
2010-12-27,0.10,0.71
2010-12-28,0.10,0.71
2010-12-29,0.10,0.71
2010-12-30,0.10,0.71
2010-12-31,0.11,0.95
2011-01-01,0.16,1.79
2011-01-02,0.16,1.80
2011-01-03,0.18,2.41
2011-01-04,0.21,3.00
2011-01-05,0.19,2.52
2011-01-06,0.14,1.36
2011-01-07,0.11,0.92
2011-01-08,0.11,0.81
2011-01-09,0.10,0.71
2011-01-10,0.10,0.71
2011-01-11,0.11,0.82
2011-01-12,0.11,0.85
2011-01-13,0.10,0.71
2011-01-14,0.10,0.71
2011-01-15,0.10,0.71
2011-01-16,0.10,0.71
2011-01-17,0.10,0.71
2011-01-18,0.10,0.71
2011-01-19,0.10,0.71
2011-01-20,0.11,0.87
2011-01-21,0.10,0.71
2011-01-22,0.10,0.71
2011-01-23,0.10,0.71
2011-01-24,0.10,0.71
2011-01-25,0.10,0.71
2011-01-26,0.10,0.71
2011-01-27,0.10,0.71
2011-01-28,0.10,0.71
2011-01-29,0.10,0.71
2011-01-30,0.10,0.71
2011-01-31,0.10,0.72
2011-02-01,0.13,1.30
2011-02-02,0.15,1.64
2011-02-03,0.18,2.23
2011-02-04,0.18,2.32
2011-02-05,0.17,2.10
2011-02-06,0.18,2.23
2011-02-07,0.17,1.99
2011-02-08,0.16,1.81
2011-02-09,0.18,2.39
2011-02-10,0.19,2.57
2011-02-11,0.18,2.39
2011-02-12,0.17,2.05
2011-02-13,0.16,1.76
2011-02-14,0.13,1.30
2011-02-15,0.12,1.10
2011-02-16,0.11,0.93
2011-02-17,0.11,0.88
2011-02-18,0.11,0.88
2011-02-19,0.11,0.88
2011-02-20,0.11,0.88
2011-02-21,0.11,0.88
2011-02-22,0.11,0.88
2011-02-23,0.11,0.88
2011-02-24,0.11,0.88
2011-02-25,0.11,0.88
2011-02-26,0.11,0.88
2011-02-27,0.10,0.79
2011-02-28,0.10,0.73
2011-03-01,0.10,0.76
2011-03-02,0.10,0.76
2011-03-03,0.11,0.81
2011-03-04,0.10,0.74
2011-03-05,0.10,0.77
2011-03-06,0.10,0.77
2011-03-07,0.11,0.82
2011-03-08,0.11,0.83
2011-03-09,0.11,0.84
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,,
2011-04-14,,
2011-04-15,,
2011-04-16,,
2011-04-17,,
2011-04-18,,
2011-04-19,,
2011-04-20,,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,,
2011-04-26,,
2011-04-27,,
2011-04-28,,
2011-04-29,,
2011-04-30,,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,,
2011-05-05,,
2011-05-06,,
2011-05-07,,
2011-05-08,,
2011-05-09,,
2011-05-10,,
2011-05-11,,
2011-05-12,,
2011-05-13,,
2011-05-14,,
2011-05-15,,
2011-05-16,,
2011-05-17,,
2011-05-18,,
2011-05-19,,
2011-05-20,,
2011-05-21,,
2011-05-22,,
2011-05-23,,
2011-05-24,,
2011-05-25,,
2011-05-26,,
2011-05-27,,
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,,
2011-06-04,,
2011-06-05,,
2011-06-06,,
2011-06-07,,
2011-06-08,,
2011-06-09,,
2011-06-10,,
2011-06-11,,
2011-06-12,,
2011-06-13,,
2011-06-14,,
2011-06-15,,
2011-06-16,,
2011-06-17,,
2011-06-18,,
2011-06-19,,
2011-06-20,,
2011-06-21,,
2011-06-22,,
2011-06-23,,
2011-06-24,,
2011-06-25,,
2011-06-26,,
2011-06-27,,
2011-06-28,,
2011-06-29,,
2011-06-30,,
2011-07-01,,
2011-07-02,,
2011-07-03,,
2011-07-04,,
2011-07-05,,
2011-07-06,,
2011-07-07,,
2011-07-08,,
2011-07-09,,
2011-07-10,,
2011-07-11,,
2011-07-12,,
2011-07-13,,
2011-07-14,,
2011-07-15,,
2011-07-16,,
2011-07-17,,
2011-07-18,,
2011-07-19,,
2011-07-20,,
2011-07-21,,
2011-07-22,,
2011-07-23,,
2011-07-24,,
2011-07-25,,
2011-07-26,,
2011-07-27,,
2011-07-28,,
2011-07-29,,
2011-07-30,,
2011-07-31,,
2011-08-01,,
2011-08-02,,
2011-08-03,,
2011-08-04,,
2011-08-05,,
2011-08-06,,
2011-08-07,,
2011-08-08,,
2011-08-09,,
2011-08-10,,
2011-08-11,,
2011-08-12,,
2011-08-13,,
2011-08-14,,
2011-08-15,,
2011-08-16,,
2011-08-17,,
2011-08-18,,
2011-08-19,,
2011-08-20,,
2011-08-21,,
2011-08-22,,
2011-08-23,,
2011-08-24,,
2011-08-25,,
2011-08-26,,
2011-08-27,,
2011-08-28,,
2011-08-29,,
2011-08-30,,
2011-08-31,,
2011-09-01,,
2011-09-02,,
2011-09-03,,
2011-09-04,,
2011-09-05,,
2011-09-06,,
2011-09-07,,
2011-09-08,,
2011-09-09,,
2011-09-10,,
2011-09-11,,
2011-09-12,,
2011-09-13,,
2011-09-14,,
2011-09-15,,
2011-09-16,,
2011-09-17,,
2011-09-18,,
2011-09-19,,
2011-09-20,,
2011-09-21,,
2011-09-22,,
2011-09-23,,
2011-09-24,,
2011-09-25,,
2011-09-26,,
2011-09-27,,
2011-09-28,,
2011-09-29,,
2011-09-30,,
2011-10-01,,
2011-10-02,,
2011-10-03,,
2011-10-04,,
2011-10-05,,
2011-10-06,,
2011-10-07,,
2011-10-08,,
2011-10-09,,
2011-10-10,,
2011-10-11,,
2011-10-12,,
2011-10-13,,
2011-10-14,,
2011-10-15,,
2011-10-16,,
2011-10-17,,
2011-10-18,,
2011-10-19,,
2011-10-20,,
2011-10-21,,
2011-10-22,,
2011-10-23,,
2011-10-24,,
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,,
2011-12-16,,
2011-12-17,,
2011-12-18,,
2011-12-19,,
2011-12-20,,
2011-12-21,,
2011-12-22,,
2011-12-23,,
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,,
2011-12-28,,
2011-12-29,,
2011-12-30,,
2011-12-31,,
2012-01-01,,
2012-01-02,,
2012-01-03,,
2012-01-04,,
2012-01-05,,
2012-01-06,,
2012-01-07,,
2012-01-08,,
2012-01-09,,
2012-01-10,,
2012-01-11,,
2012-01-12,,
2012-01-13,,
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,,
2012-01-18,,
2012-01-19,,
2012-01-20,,
2012-01-21,,
2012-01-22,,
2012-01-23,,
2012-01-24,,
2012-01-25,,
2012-01-26,,
2012-01-27,,
2012-01-28,,
2012-01-29,,
2012-01-30,,
2012-01-31,,
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,,
2012-02-06,,
2012-02-07,,
2012-02-08,,
2012-02-09,,
2012-02-10,,
2012-02-11,,
2012-02-12,,
2012-02-13,,
2012-02-14,,
2012-02-15,,
2012-02-16,,
2012-02-17,,
2012-02-18,,
2012-02-19,,
2012-02-20,,
2012-02-21,,
2012-02-22,,
2012-02-23,,
2012-02-24,,
2012-02-25,,
2012-02-26,,
2012-02-27,,
2012-02-28,,
2012-02-29,,
2012-03-01,,
2012-03-02,,
2012-03-03,,
2012-03-04,,
2012-03-05,,
2012-03-06,,
2012-03-07,,
2012-03-08,,
2012-03-09,,
2012-03-10,,
2012-03-11,,
2012-03-12,,
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,,
2012-03-29,,
2012-03-30,,
2012-03-31,,
2012-04-01,,
2012-04-02,,
2012-04-03,,
2012-04-04,,
2012-04-05,,
2012-04-06,,
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,,
2012-04-14,,
2012-04-15,,
2012-04-16,,
2012-04-17,,
2012-04-18,,
2012-04-19,,
2012-04-20,,
2012-04-21,,
2012-04-22,,
2012-04-23,,
2012-04-24,,
2012-04-25,,
2012-04-26,,
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,,
2012-05-02,,
2012-05-03,1.40,201.61
2012-05-04,1.45,211.76
2012-05-05,1.61,242.69
2012-05-06,1.60,240.65
2012-05-07,1.60,240.32
2012-05-08,1.60,240.16
2012-05-09,1.60,240.19
2012-05-10,1.67,256.58
2012-05-11,1.73,268.52
2012-05-12,1.73,268.91
2012-05-13,1.74,269.95
2012-05-14,1.74,270.29
2012-05-15,1.68,257.69
2012-05-16,1.72,224.80
2012-05-17,1.84,249.78
2012-05-18,1.86,253.41
2012-05-19,1.84,249.86
2012-05-20,1.82,246.20
2012-05-21,1.83,247.68
2012-05-22,1.94,270.00
2012-05-23,2.02,288.91
2012-05-24,1.94,271.06
2012-05-25,1.56,193.36
2012-05-26,1.55,192.01
2012-05-27,1.58,197.24
2012-05-28,1.58,197.27
2012-05-29,1.58,197.12
2012-05-30,1.56,193.38
2012-05-31,1.30,146.81
2012-06-01,1.22,134.94
2012-06-02,1.61,202.02
2012-06-03,1.65,210.06
2012-06-04,1.63,207.32
2012-06-05,1.62,204.92
2012-06-06,1.74,228.81
2012-06-07,1.68,217.61
2012-06-08,1.71,222.82
2012-06-09,1.77,235.01
