date,qj,qd
2004-09-30,,233.00
2004-10-01,,230.00
2004-10-02,,229.00
2004-10-03,,231.00
2004-10-04,,233.00
2004-10-05,,233.00
2004-10-06,,232.00
2004-10-07,,229.00
2004-10-08,,230.00
2004-10-09,,231.00
2004-10-10,,229.00
2004-10-11,,226.00
2004-10-12,,223.00
2004-10-13,,224.00
2004-10-14,,226.00
2004-10-15,,227.00
2004-10-16,,227.00
2004-10-17,,227.99
2004-10-18,,235.00
2004-10-19,,216.00
2004-10-20,,259.00
2004-10-21,,235.00
2004-10-22,,233.00
2004-10-23,,239.00
2004-10-24,,224.00
2004-10-25,,226.00
2004-10-26,,236.00
2004-10-27,,237.00
2004-10-28,,224.00
2004-10-29,,220.00
2004-10-30,,229.00
2004-10-31,,225.00
2004-11-01,,227.00
2004-11-02,,232.00
2004-11-03,,233.00
2004-11-04,,227.00
2004-11-05,,231.00
2004-11-06,,232.00
2004-11-07,,231.00
2004-11-08,,238.00
2004-11-09,,236.00
2004-11-10,,238.00
2004-11-11,,238.00
2004-11-12,,233.00
2004-11-13,,233.00
2004-11-14,,233.00
2004-11-15,,233.00
2004-11-16,,231.00
2004-11-17,,232.00
2004-11-18,,231.00
2004-11-19,,229.00
2004-11-20,,229.00
2004-11-21,,230.00
2004-11-22,,230.00
2004-11-23,,233.00
2004-11-24,,233.00
2004-11-25,,232.00
2004-11-26,,227.00
2004-11-27,,226.00
2004-11-28,,224.00
2004-11-29,,220.00
2004-11-30,,230.00
2004-12-01,,231.00
2004-12-02,,227.00
2004-12-03,,229.00
2004-12-04,,230.00
2004-12-05,,230.00
2004-12-06,,230.00
2004-12-07,,230.00
2004-12-08,,230.00
2004-12-09,,230.00
2004-12-10,,235.00
2004-12-11,,236.00
2004-12-12,,233.00
2004-12-13,,232.00
2004-12-14,,233.00
2004-12-15,,232.00
2004-12-16,,233.00
2004-12-17,,232.00
2004-12-18,,231.00
2004-12-19,,233.00
2004-12-20,,230.00
2004-12-21,,230.00
2004-12-22,,230.00
2004-12-23,,220.00
2004-12-24,,220.00
2004-12-25,,228.00
2004-12-26,,230.00
2004-12-27,,233.00
2004-12-28,,233.00
2004-12-29,,235.00
2004-12-30,,232.00
2004-12-31,,234.00
2005-01-01,,232.00
2005-01-02,,233.00
2005-01-03,,235.00
2005-01-04,,232.00
2005-01-05,,231.00
2005-01-06,,230.00
2005-01-07,,231.00
2005-01-08,,233.00
2005-01-09,,232.00
2005-01-10,,233.00
2005-01-11,,233.00
2005-01-12,,230.00
2005-01-13,,230.00
2005-01-14,,231.00
2005-01-15,,230.00
2005-01-16,,230.00
2005-01-17,,230.00
2005-01-18,,230.00
2005-01-19,,230.00
2005-01-20,,236.00
2005-01-21,,224.00
2005-01-22,,223.00
2005-01-23,,224.00
2005-01-24,,226.00
2005-01-25,,230.00
2005-01-26,,232.00
2005-01-27,,231.00
2005-01-28,,231.00
2005-01-29,,230.00
2005-01-30,,231.00
2005-01-31,,229.00
2005-02-01,,230.00
2005-02-02,,230.00
2005-02-03,,220.00
2005-02-04,,229.00
2005-02-05,,229.00
2005-02-06,,227.00
2005-02-07,,230.00
2005-02-08,,228.00
2005-02-09,,228.00
2005-02-10,,227.00
2005-02-11,,228.00
2005-02-12,,256.00
2005-02-13,,254.00
2005-02-14,,251.00
2005-02-15,,250.00
2005-02-16,,250.00
2005-02-17,,250.00
2005-02-18,,280.00
2005-02-19,,280.00
2005-02-20,,280.00
2005-02-21,,281.00
2005-02-22,,280.00
2005-02-23,,279.00
2005-02-24,,279.00
2005-02-25,,279.00
2005-02-26,,280.00
2005-02-27,,280.00
2005-02-28,,281.00
2005-03-01,,283.00
2005-03-02,,280.00
2005-03-03,,281.00
2005-03-04,,288.00
2005-03-05,,290.00
2005-03-06,,292.00
2005-03-07,,284.00
2005-03-08,,277.00
2005-03-09,,272.00
2005-03-10,,274.00
2005-03-11,,240.00
2005-03-12,,215.00
2005-03-13,,212.00
2005-03-14,,211.00
2005-03-15,,215.00
2005-03-16,,215.00
2005-03-17,,211.00
2005-03-18,,213.00
2005-03-19,,212.00
2005-03-20,,211.00
2005-03-21,,205.00
2005-03-22,,205.00
2005-03-23,,204.00
2005-03-24,,198.00
2005-03-25,,199.00
2005-03-26,,200.00
2005-03-27,,200.00
2005-03-28,,202.00
2005-03-29,,200.00
2005-03-30,,198.00
2005-03-31,,198.00
2005-04-01,,199.00
2005-04-02,,200.00
2005-04-03,,200.00
2005-04-04,,198.00
2005-04-05,,195.00
2005-04-06,,197.00
2005-04-07,,198.00
2005-04-08,,204.00
2005-04-09,,195.00
2005-04-10,,196.00
2005-04-11,,198.00
2005-04-12,,199.00
2005-04-13,,208.00
2005-04-14,,198.00
2005-04-15,,189.00
2005-04-16,,194.00
2005-04-17,,198.00
2005-04-18,,253.00
2005-04-19,,194.00
2005-04-20,,214.00
2005-04-21,,208.00
2005-04-22,,218.00
2005-04-23,,335.00
2005-04-24,,514.00
2005-04-25,,885.00
2005-04-26,,1000.00
2005-04-27,,930.00
2005-04-28,,772.00
2005-04-29,,757.00
2005-04-30,,665.00
2005-05-01,,610.00
2005-05-02,,660.00
2005-05-03,,705.00
2005-05-04,,842.00
2005-05-05,,1020.00
2005-05-06,,1140.00
2005-05-07,,1300.00
2005-05-08,,1270.00
2005-05-09,,1200.00
2005-05-10,,1520.00
2005-05-11,,1450.00
2005-05-12,,1330.00
2005-05-13,,1070.00
2005-05-14,,1050.00
2005-05-15,,1080.00
2005-05-16,,1550.00
2005-05-17,,1990.00
2005-05-18,,1650.00
2005-05-19,,1780.00
2005-05-20,,2020.00
2005-05-21,,2310.00
2005-05-22,,2310.00
2005-05-23,,2270.00
2005-05-24,,2120.00
2005-05-25,,1870.00
2005-05-26,,1600.00
2005-05-27,,1540.00
2005-05-28,,1540.00
2005-05-29,,1530.00
2005-05-30,,1440.00
2005-05-31,,1350.00
2005-06-01,,1580.00
2005-06-02,,1700.00
2005-06-03,,1320.00
2005-06-04,,1080.00
2005-06-05,,1010.00
2005-06-06,,1330.00
2005-06-07,,1430.00
2005-06-08,,1250.00
2005-06-09,,1070.00
2005-06-10,,929.00
2005-06-11,,807.00
2005-06-12,,1020.00
2005-06-13,,1250.00
2005-06-14,,1020.00
2005-06-15,,996.00
2005-06-16,,1120.00
2005-06-17,,1150.00
2005-06-18,,1090.00
2005-06-19,,1000.00
2005-06-20,,969.00
2005-06-21,,1050.00
2005-06-22,,1020.00
2005-06-23,,1120.00
2005-06-24,,1120.00
2005-06-25,,916.00
2005-06-26,,683.00
2005-06-27,,524.00
2005-06-28,,467.00
2005-06-29,,399.00
2005-06-30,,316.00
2005-07-01,,261.00
2005-07-02,,587.00
2005-07-03,,617.00
2005-07-04,,567.00
2005-07-05,,267.00
2005-07-06,,251.00
2005-07-07,,246.00
2005-07-08,,244.00
2005-07-09,,243.00
2005-07-10,,245.00
2005-07-11,,240.00
2005-07-12,,249.00
2005-07-13,,252.00
2005-07-14,,253.00
2005-07-15,,254.00
2005-07-16,,253.00
2005-07-17,,252.00
2005-07-18,,249.00
2005-07-19,,250.00
2005-07-20,,251.00
2005-07-21,,252.00
2005-07-22,,253.00
2005-07-23,,253.00
2005-07-24,,252.00
2005-07-25,,252.00
2005-07-26,,248.00
2005-07-27,,248.00
2005-07-28,,249.00
2005-07-29,,251.00
2005-07-30,,249.00
2005-07-31,,250.00
2005-08-01,,249.00
2005-08-02,,251.00
2005-08-03,,247.00
2005-08-04,,248.00
2005-08-05,,249.00
2005-08-06,,249.00
2005-08-07,,251.00
2005-08-08,,250.00
2005-08-09,,250.00
2005-08-10,,250.00
2005-08-11,,247.00
2005-08-12,,248.00
2005-08-13,,250.00
2005-08-14,,252.00
2005-08-15,,252.00
2005-08-16,,252.00
2005-08-17,,259.00
2005-08-18,,270.00
2005-08-19,,255.00
2005-08-20,,250.00
2005-08-21,,251.00
2005-08-22,,253.00
2005-08-23,,253.00
2005-08-24,,254.00
2005-08-25,,253.00
2005-08-26,,251.00
2005-08-27,,252.00
2005-08-28,,252.00
2005-08-29,,254.00
2005-08-30,,253.00
2005-08-31,,252.00
2005-09-01,,251.00
2005-09-02,,253.00
2005-09-03,,241.00
2005-09-04,,238.00
2005-09-05,,235.00
2005-09-06,,236.00
2005-09-07,,240.00
2005-09-08,,240.00
2005-09-09,,243.00
2005-09-10,,267.00
2005-09-11,,259.00
2005-09-12,,271.00
2005-09-13,,257.00
2005-09-14,,242.00
2005-09-15,,232.00
2005-09-16,,243.00
2005-09-17,,275.00
2005-09-18,,246.00
2005-09-19,,245.00
2005-09-20,,247.00
2005-09-21,,260.00
2005-09-22,,246.00
2005-09-23,,255.00
2005-09-24,,286.00
2005-09-25,,247.00
2005-09-26,,241.00
2005-09-27,,247.00
2005-09-28,,245.00
2005-09-29,,245.00
2005-09-30,,249.00
2005-10-01,,255.00
2005-10-02,,294.00
2005-10-03,,265.00
2005-10-04,,248.00
2005-10-05,,249.00
2005-10-06,,243.00
2005-10-07,,247.00
2005-10-08,,250.00
2005-10-09,,248.00
2005-10-10,,246.00
2005-10-11,,247.00
2005-10-12,,254.00
2005-10-13,,262.00
2005-10-14,,254.00
2005-10-15,,245.00
2005-10-16,,244.00
2005-10-17,,238.00
2005-10-18,,243.00
2005-10-19,,248.00
2005-10-20,,244.00
2005-10-21,,238.00
2005-10-22,,240.00
2005-10-23,,238.00
2005-10-24,,238.00
2005-10-25,,239.00
2005-10-26,,242.00
2005-10-27,,253.00
2005-10-28,,280.00
2005-10-29,,249.00
2005-10-30,,246.00
2005-10-31,,243.00
2005-11-01,,240.00
2005-11-02,,247.00
2005-11-03,,251.00
2005-11-04,,252.00
2005-11-05,,252.00
2005-11-06,,249.00
2005-11-07,,249.00
2005-11-08,,268.00
2005-11-09,,244.00
2005-11-10,,233.00
2005-11-11,,232.00
2005-11-12,,227.00
2005-11-13,,224.00
2005-11-14,,221.00
2005-11-15,,200.00
2005-11-16,,210.00
2005-11-17,,224.00
2005-11-18,,232.00
2005-11-19,,260.00
2005-11-20,,245.00
2005-11-21,,245.00
2005-11-22,,243.00
2005-11-23,,239.00
2005-11-24,,233.00
2005-11-25,,234.00
2005-11-26,,220.00
2005-11-27,,210.00
2005-11-28,,232.00
2005-11-29,,251.00
2005-11-30,,270.00
2005-12-01,,276.00
2005-12-02,,282.00
2005-12-03,,246.00
2005-12-04,,240.00
2005-12-05,,240.00
2005-12-06,,220.00
2005-12-07,,190.00
2005-12-08,,210.00
2005-12-09,,220.00
2005-12-10,,240.00
2005-12-11,,240.00
2005-12-12,,240.00
2005-12-13,,230.00
2005-12-14,,220.00
2005-12-15,,220.00
2005-12-16,,220.00
2005-12-17,,220.00
2005-12-18,,220.00
2005-12-19,,240.00
2005-12-20,,240.00
2005-12-21,,250.00
2005-12-22,,260.00
2005-12-23,,260.00
2005-12-24,,240.00
2005-12-25,,240.00
2005-12-26,,232.00
2005-12-27,,229.00
2005-12-28,,235.00
2005-12-29,,228.00
2005-12-30,,231.00
2005-12-31,,240.00
2006-01-01,,238.00
2006-01-02,,240.00
2006-01-03,,245.00
2006-01-04,,240.00
2006-01-05,,220.00
2006-01-06,,220.00
2006-01-07,,241.00
2006-01-08,,244.00
2006-01-09,,242.00
2006-01-10,,234.00
2006-01-11,,240.00
2006-01-12,,231.00
2006-01-13,,228.00
2006-01-14,,231.00
2006-01-15,,230.00
2006-01-16,,220.00
2006-01-17,,230.00
2006-01-18,,240.00
2006-01-19,,220.00
2006-01-20,,230.00
2006-01-21,,230.00
2006-01-22,,230.00
2006-01-23,,230.00
2006-01-24,,230.00
2006-01-25,,230.00
2006-01-26,,235.00
2006-01-27,,232.00
2006-01-28,,239.00
2006-01-29,,250.00
2006-01-30,,262.00
2006-01-31,,267.00
2006-02-01,,263.00
2006-02-02,,272.00
2006-02-03,,268.00
2006-02-04,,266.00
2006-02-05,,263.00
2006-02-06,,263.00
2006-02-07,,262.00
2006-02-08,,263.00
2006-02-09,,259.00
2006-02-10,,259.00
2006-02-11,,260.00
2006-02-12,,270.00
2006-02-13,,270.00
2006-02-14,,270.00
2006-02-15,,260.00
2006-02-16,,250.00
2006-02-17,,240.00
2006-02-18,,240.00
2006-02-19,,260.00
2006-02-20,,260.00
2006-02-21,,260.00
2006-02-22,,270.00
2006-02-23,,270.00
2006-02-24,,270.00
2006-02-25,,270.00
2006-02-26,,280.00
2006-02-27,,280.00
2006-02-28,,286.00
2006-03-01,,276.00
2006-03-02,,277.00
2006-03-03,,277.00
2006-03-04,,276.00
2006-03-05,,275.00
2006-03-06,,278.00
2006-03-07,,273.00
2006-03-08,,273.00
2006-03-09,,272.00
2006-03-10,,270.00
2006-03-11,,270.00
2006-03-12,,270.00
2006-03-13,,270.00
2006-03-14,,272.00
2006-03-15,,275.00
2006-03-16,,274.00
2006-03-17,,263.00
2006-03-18,,236.00
2006-03-19,,234.00
2006-03-20,,234.00
2006-03-21,,235.00
2006-03-22,,234.00
2006-03-23,,231.00
2006-03-24,,227.00
2006-03-25,,230.00
2006-03-26,,231.00
2006-03-27,,225.00
2006-03-28,,228.00
2006-03-29,,235.00
2006-03-30,,234.00
2006-03-31,,231.00
2006-04-01,,232.00
2006-04-02,,226.00
2006-04-03,,228.00
2006-04-04,,231.00
2006-04-05,,264.00
2006-04-06,,235.00
2006-04-07,,232.00
2006-04-08,,229.00
2006-04-09,,228.00
2006-04-10,,231.00
2006-04-11,,228.00
2006-04-12,,225.00
2006-04-13,,233.00
2006-04-14,,357.00
2006-04-15,,394.00
2006-04-16,,617.00
2006-04-17,,725.00
2006-04-18,,502.00
2006-04-19,,373.00
2006-04-20,,309.00
2006-04-21,,358.00
2006-04-22,,511.00
2006-04-23,,778.00
2006-04-24,,1060.00
2006-04-25,,910.00
2006-04-26,,882.00
2006-04-27,,1090.00
2006-04-28,,1200.00
2006-04-29,,1370.00
2006-04-30,,1690.00
2006-05-01,,1860.00
2006-05-02,,1870.00
2006-05-03,,1690.00
2006-05-04,,1710.00
2006-05-05,,1800.00
2006-05-06,,1900.00
2006-05-07,,1940.00
2006-05-08,,2500.00
2006-05-09,,2000.00
2006-05-10,,1600.00
2006-05-11,,1560.00
2006-05-12,,1770.00
2006-05-13,,2030.00
2006-05-14,,2280.00
2006-05-15,,2540.00
2006-05-16,,2750.00
2006-05-17,,2840.00
2006-05-18,,3020.00
2006-05-19,,3240.00
2006-05-20,,3260.00
2006-05-21,,3070.00
2006-05-22,,3100.00
2006-05-23,,3070.00
2006-05-24,,2670.00
2006-05-25,,2540.00
2006-05-26,,2710.00
2006-05-27,,2630.00
2006-05-28,,2320.00
2006-05-29,,2080.00
2006-05-30,,1700.00
2006-05-31,,1370.00
2006-06-01,,1250.00
2006-06-02,,1350.00
2006-06-03,,1640.00
2006-06-04,,1930.00
2006-06-05,,2110.00
2006-06-06,,2240.00
2006-06-07,,2270.00
2006-06-08,,2700.00
2006-06-09,,3000.00
2006-06-10,,2750.00
2006-06-11,,2360.00
2006-06-12,,2100.00
2006-06-13,,2120.00
2006-06-14,,2250.00
2006-06-15,,2250.00
2006-06-16,,1840.00
2006-06-17,,1540.00
2006-06-18,,1460.00
2006-06-19,,1420.00
2006-06-20,,1410.00
2006-06-21,,1330.00
2006-06-22,,1170.00
2006-06-23,,1030.00
2006-06-24,,937.00
2006-06-25,,837.00
2006-06-26,,811.00
2006-06-27,,761.00
2006-06-28,,727.00
2006-06-29,,633.00
2006-06-30,,581.00
2006-07-01,,546.00
2006-07-02,,621.00
2006-07-03,,609.00
2006-07-04,,603.00
2006-07-05,,354.00
2006-07-06,,320.00
2006-07-07,,312.00
2006-07-08,,293.00
2006-07-09,,239.00
2006-07-10,,244.00
2006-07-11,,247.00
2006-07-12,,245.00
2006-07-13,,252.00
2006-07-14,,247.00
2006-07-15,,245.00
2006-07-16,,244.00
2006-07-17,,247.00
2006-07-18,,254.00
2006-07-19,,256.00
2006-07-20,,254.00
2006-07-21,,239.00
2006-07-22,,238.00
2006-07-23,,240.00
2006-07-24,,243.00
2006-07-25,,244.00
2006-07-26,,244.00
2006-07-27,,244.00
2006-07-28,,246.00
2006-07-29,,242.00
2006-07-30,,240.00
2006-07-31,,238.00
2006-08-01,,242.00
2006-08-02,,238.00
2006-08-03,,236.00
2006-08-04,,239.00
2006-08-05,,239.00
2006-08-06,,238.00
2006-08-07,,239.00
2006-08-08,,238.00
2006-08-09,,234.00
2006-08-10,,236.00
2006-08-11,,243.00
2006-08-12,,248.00
2006-08-13,,242.00
2006-08-14,,236.00
2006-08-15,,238.00
2006-08-16,,239.00
2006-08-17,,238.00
2006-08-18,,234.00
2006-08-19,,234.00
2006-08-20,,235.00
2006-08-21,,235.00
2006-08-22,,231.00
2006-08-23,,222.00
2006-08-24,,222.00
2006-08-25,,228.00
2006-08-26,,229.00
2006-08-27,,220.00
2006-08-28,,223.00
2006-08-29,,227.00
2006-08-30,,231.00
2006-08-31,,224.00
2006-09-01,,220.00
2006-09-02,,223.00
2006-09-03,,224.00
2006-09-04,,225.00
2006-09-05,,226.00
2006-09-06,,226.00
2006-09-07,,226.00
2006-09-08,,227.00
2006-09-09,,226.00
2006-09-10,,227.00
2006-09-11,,224.99
2006-09-12,,225.00
2006-09-13,,225.00
2006-09-14,,234.00
2006-09-15,,230.00
2006-09-16,,224.00
2006-09-17,,224.00
2006-09-18,,226.00
2006-09-19,,226.00
2006-09-20,,228.00
2006-09-21,,232.00
2006-09-22,,221.00
2006-09-23,,225.00
2006-09-24,,220.00
2006-09-25,,221.00
2006-09-26,,223.00
2006-09-27,,224.00
2006-09-28,,224.00
2006-09-29,,223.00
2006-09-30,,223.00
2006-10-01,,224.00
2006-10-02,,226.00
2006-10-03,,234.00
2006-10-04,,221.00
2006-10-05,,226.00
2006-10-06,,226.00
2006-10-07,,268.00
2006-10-08,,274.00
2006-10-09,,223.00
2006-10-10,,224.00
2006-10-11,,224.00
2006-10-12,,223.00
2006-10-13,,225.00
2006-10-14,,226.00
2006-10-15,,482.00
2006-10-16,,714.00
2006-10-17,,695.00
2006-10-18,,624.00
2006-10-19,,444.00
2006-10-20,,251.00
2006-10-21,,232.00
2006-10-22,,231.00
2006-10-23,,231.00
2006-10-24,,232.00
2006-10-25,,228.00
2006-10-26,,227.00
2006-10-27,,225.00
2006-10-28,,225.00
2006-10-29,,227.00
2006-10-30,,227.00
2006-10-31,,227.00
2006-11-01,,229.00
2006-11-02,,229.00
2006-11-03,,229.00
2006-11-04,,229.00
2006-11-05,,228.00
2006-11-06,,275.00
2006-11-07,,334.00
2006-11-08,,309.00
2006-11-09,,449.00
2006-11-10,,260.00
2006-11-11,,228.00
2006-11-12,,225.00
2006-11-13,,236.00
2006-11-14,,236.00
2006-11-15,,233.00
2006-11-16,,232.00
2006-11-17,,226.00
2006-11-18,,227.00
2006-11-19,,225.00
2006-11-20,,226.00
2006-11-21,,227.00
2006-11-22,,228.00
2006-11-23,,227.00
2006-11-24,,227.00
2006-11-25,,226.00
2006-11-26,,229.00
2006-11-27,,238.00
2006-11-28,,238.00
2006-11-29,,240.00
2006-11-30,,244.00
2006-12-01,,241.00
2006-12-02,,239.00
2006-12-03,,230.00
2006-12-04,,220.00
2006-12-05,,230.00
2006-12-06,,230.00
2006-12-07,,230.00
2006-12-08,,235.00
2006-12-09,,231.00
2006-12-10,,246.00
2006-12-11,,256.00
2006-12-12,,252.01
2006-12-13,,238.00
2006-12-14,,237.00
2006-12-15,,240.00
2006-12-16,,240.00
2006-12-17,,230.00
2006-12-18,,220.00
2006-12-19,,220.00
2006-12-20,,230.00
2006-12-21,,230.00
2006-12-22,,230.00
2006-12-23,,230.00
2006-12-24,,220.00
2006-12-25,,220.00
2006-12-26,,230.00
2006-12-27,,240.00
2006-12-28,,250.00
2006-12-29,,238.00
2006-12-30,,230.00
2006-12-31,,240.00
2007-01-01,,240.00
2007-01-02,,250.00
2007-01-03,,250.00
2007-01-04,,260.00
2007-01-05,,240.00
2007-01-06,,240.00
2007-01-07,,230.00
2007-01-08,,260.00
2007-01-09,,250.00
2007-01-10,,240.00
2007-01-11,,220.00
2007-01-12,,200.00
2007-01-13,,190.00
2007-01-14,,200.00
2007-01-15,,210.00
2007-01-16,,230.00
2007-01-17,,250.00
2007-01-18,,260.00
2007-01-19,,270.00
2007-01-20,,270.00
2007-01-21,,260.00
2007-01-22,,280.00
2007-01-23,,270.00
2007-01-24,,280.00
2007-01-25,,290.00
2007-01-26,,280.00
2007-01-27,,270.00
2007-01-28,,260.00
2007-01-29,,260.00
2007-01-30,,260.00
2007-01-31,,250.00
2007-02-01,,230.00
2007-02-02,,210.00
2007-02-03,,230.00
2007-02-04,,250.00
2007-02-05,,270.00
2007-02-06,,290.00
2007-02-07,,290.00
2007-02-08,,280.00
2007-02-09,,280.00
2007-02-10,,287.00
2007-02-11,,290.00
2007-02-12,,290.00
2007-02-13,,287.00
2007-02-14,,279.00
2007-02-15,,278.00
2007-02-16,,275.00
2007-02-17,,275.00
2007-02-18,,278.00
2007-02-19,,278.00
2007-02-20,,282.00
2007-02-21,,286.00
2007-02-22,,287.00
2007-02-23,,282.00
2007-02-24,,276.00
2007-02-25,,277.00
2007-02-26,,276.00
2007-02-27,,270.00
2007-02-28,,270.00
2007-03-01,,260.00
2007-03-02,,240.00
2007-03-03,,250.00
2007-03-04,,260.00
2007-03-05,,270.00
2007-03-06,,260.00
2007-03-07,,228.00
2007-03-08,,229.00
2007-03-09,,228.00
2007-03-10,,227.00
2007-03-11,,223.00
2007-03-12,,224.00
2007-03-13,,225.00
2007-03-14,,234.00
2007-03-15,,222.00
2007-03-16,,223.00
2007-03-17,,223.00
2007-03-18,,225.00
2007-03-19,,225.00
2007-03-20,,225.00
2007-03-21,,224.99
2007-03-22,,223.00
2007-03-23,,224.00
2007-03-24,,225.00
2007-03-25,,225.00
2007-03-26,,230.00
2007-03-27,,240.00
2007-03-28,,240.00
2007-03-29,,230.00
2007-03-30,,230.00
2007-03-31,,220.00
2007-04-01,,220.00
2007-04-02,,220.00
2007-04-03,,230.00
2007-04-04,,234.00
2007-04-05,,274.00
2007-04-06,,247.00
2007-04-07,,353.00
2007-04-08,,446.00
2007-04-09,,389.00
2007-04-10,,375.00
2007-04-11,,285.00
2007-04-12,,245.00
2007-04-13,,243.00
2007-04-14,,317.00
2007-04-15,,433.00
2007-04-16,,446.00
2007-04-17,,723.00
2007-04-18,,859.00
2007-04-19,,690.00
2007-04-20,,507.00
2007-04-21,,460.00
2007-04-22,,417.00
2007-04-23,,550.00
2007-04-24,,632.00
2007-04-25,,781.00
2007-04-26,,1000.00
2007-04-27,,1520.00
2007-04-28,,1400.00
2007-04-29,,1630.00
2007-04-30,,1880.00
2007-05-01,,1910.00
2007-05-02,,1750.00
2007-05-03,,1930.00
2007-05-04,,1610.00
2007-05-05,,1580.00
2007-05-06,,1440.00
2007-05-07,,1430.00
2007-05-08,,1550.00
2007-05-09,,1710.00
2007-05-10,,1620.00
2007-05-11,,1610.00
2007-05-12,,1670.00
2007-05-13,,1750.00
2007-05-14,,1800.00
2007-05-15,,1640.00
2007-05-16,,1550.00
2007-05-17,,1520.00
2007-05-18,,1500.00
2007-05-19,,1620.00
2007-05-20,,1600.00
2007-05-21,,1600.00
2007-05-22,,1430.00
2007-05-23,,1120.00
2007-05-24,,863.00
2007-05-25,,723.00
2007-05-26,,677.00
2007-05-27,,681.00
2007-05-28,,797.00
2007-05-29,,861.00
2007-05-30,,693.00
2007-05-31,,605.00
2007-06-01,,565.00
2007-06-02,,599.00
2007-06-03,,620.00
2007-06-04,,604.00
2007-06-05,,613.00
2007-06-06,,630.00
2007-06-07,,712.00
2007-06-08,,665.00
2007-06-09,,505.00
2007-06-10,,461.00
2007-06-11,,477.00
2007-06-12,,477.00
2007-06-13,,323.00
2007-06-14,,244.00
2007-06-15,,216.00
2007-06-16,,218.00
2007-06-17,,220.00
2007-06-18,,220.00
2007-06-19,,223.00
2007-06-20,,231.00
2007-06-21,,243.00
2007-06-22,,253.00
2007-06-23,,242.00
2007-06-24,,241.00
2007-06-25,,240.00
2007-06-26,,238.00
2007-06-27,,239.00
2007-06-28,,240.00
2007-06-29,,242.00
2007-06-30,,375.00
2007-07-01,,368.00
2007-07-02,,242.00
2007-07-03,,241.00
2007-07-04,,241.00
2007-07-05,,242.00
2007-07-06,,243.00
2007-07-07,,243.00
2007-07-08,,242.00
2007-07-09,,242.00
2007-07-10,,239.00
2007-07-11,,238.00
2007-07-12,,239.00
2007-07-13,,238.00
2007-07-14,,238.00
2007-07-15,,237.00
2007-07-16,,238.00
2007-07-17,,239.00
2007-07-18,,238.00
2007-07-19,,235.00
2007-07-20,,233.00
2007-07-21,,233.00
2007-07-22,,233.00
2007-07-23,,233.00
2007-07-24,,234.00
2007-07-25,,234.00
2007-07-26,,238.00
2007-07-27,,232.00
2007-07-28,,233.00
2007-07-29,,232.00
2007-07-30,,233.00
2007-07-31,,233.00
2007-08-01,,233.00
2007-08-02,,237.00
2007-08-03,,295.00
2007-08-04,,268.00
2007-08-05,,267.00
2007-08-06,,264.00
2007-08-07,,263.00
2007-08-08,,262.00
2007-08-09,,263.00
2007-08-10,,263.00
2007-08-11,,263.00
2007-08-12,,263.00
2007-08-13,,264.00
2007-08-14,,263.00
2007-08-15,,263.00
2007-08-16,,260.00
2007-08-17,,259.00
2007-08-18,,256.00
2007-08-19,,256.00
2007-08-20,,254.00
2007-08-21,,254.00
2007-08-22,,255.00
2007-08-23,,255.00
2007-08-24,,259.00
2007-08-25,,260.00
2007-08-26,,263.00
2007-08-27,,263.00
2007-08-28,,258.00
2007-08-29,,255.00
2007-08-30,,254.00
2007-08-31,,254.00
2007-09-01,,254.00
2007-09-02,,248.00
2007-09-03,,250.00
2007-09-04,,250.00
2007-09-05,,259.00
2007-09-06,,249.00
2007-09-07,,251.00
2007-09-08,,253.00
2007-09-09,,252.00
2007-09-10,,249.00
2007-09-11,,250.00
2007-09-12,,251.00
2007-09-13,,253.00
2007-09-14,,253.00
2007-09-15,,253.00
2007-09-16,,253.00
2007-09-17,,254.00
2007-09-18,,254.00
2007-09-19,,257.00
2007-09-20,,262.00
2007-09-21,,261.00
2007-09-22,,261.00
2007-09-23,,267.00
2007-09-24,,297.00
2007-09-25,,268.00
2007-09-26,,248.00
2007-09-27,,252.00
2007-09-28,,256.00
2007-09-29,,263.00
2007-09-30,,253.00
2007-10-01,,254.00
2007-10-02,,256.00
2007-10-03,,255.00
2007-10-04,,261.00
2007-10-05,,263.00
2007-10-06,,303.00
2007-10-07,,281.00
2007-10-08,,244.00
2007-10-09,,245.00
2007-10-10,,236.00
2007-10-11,,232.00
2007-10-12,,230.00
2007-10-13,,234.00
2007-10-14,,225.00
2007-10-15,,225.00
2007-10-16,,234.00
2007-10-17,,243.00
2007-10-18,,235.00
2007-10-19,,286.00
2007-10-20,,628.00
2007-10-21,,238.00
2007-10-22,,227.00
2007-10-23,,226.00
2007-10-24,,228.00
2007-10-25,,226.00
2007-10-26,,231.00
2007-10-27,,231.00
2007-10-28,,225.00
2007-10-29,,225.00
2007-10-30,,236.00
2007-10-31,,234.00
2007-11-01,,227.00
2007-11-02,,227.00
2007-11-03,,227.00
2007-11-04,,227.00
2007-11-05,,233.00
2007-11-06,,233.00
2007-11-07,,230.00
2007-11-08,,230.00
2007-11-09,,230.00
2007-11-10,,231.00
2007-11-11,,251.00
2007-11-12,,296.00
2007-11-13,,292.00
2007-11-14,,269.00
2007-11-15,,246.00
2007-11-16,,252.00
2007-11-17,,486.00
2007-11-18,,765.00
2007-11-19,,438.00
2007-11-20,,239.00
2007-11-21,,237.00
2007-11-22,,238.00
2007-11-23,,240.00
2007-11-24,,240.00
2007-11-25,,240.00
2007-11-26,,231.00
2007-11-27,,236.00
