date,gj,qj
2004-03-14,0.14,0.00
2004-03-15,0.14,0.00
2004-03-16,0.14,0.00
2004-03-17,0.14,0.00
2004-03-18,0.17,0.00
2004-03-19,0.18,0.00
2004-03-20,0.17,0.00
2004-03-21,0.15,0.00
2004-03-22,0.14,0.00
2004-03-23,0.12,0.00
2004-03-24,0.11,0.00
2004-03-25,0.08,0.00
2004-03-26,187.75,0.00
2004-03-27,655.21,0.00
2004-03-28,655.10,0.00
2004-03-29,655.00,0.00
2004-03-30,654.82,0.00
2004-03-31,654.69,0.00
2004-04-01,654.58,0.00
2004-04-02,398.94,0.00
2004-04-03,0.14,0.00
2004-04-04,0.15,0.00
2004-04-05,0.14,0.00
2004-04-06,0.14,0.00
2004-04-07,0.26,0.00
2004-04-08,0.33,0.00
2004-04-09,0.35,0.00
2004-04-10,0.32,0.00
2004-04-11,0.29,0.00
2004-04-12,0.27,0.00
2004-04-13,0.28,0.00
2004-04-14,0.29,0.00
2004-04-15,0.30,0.00
2004-04-16,0.28,0.00
2004-04-17,0.27,0.00
2004-04-18,0.25,0.00
2004-04-19,0.24,0.00
2004-04-20,0.28,0.00
2004-04-21,0.40,0.00
2004-04-22,0.34,0.00
2004-04-23,0.29,0.00
2004-04-24,0.27,0.00
2004-04-25,0.24,0.00
2004-04-26,0.23,8.80
2004-04-27,1.00,90.00
2004-04-28,1.85,244.00
2004-04-29,2.11,302.00
2004-04-30,2.28,342.00
2004-05-01,2.33,355.00
2004-05-02,2.34,357.00
2004-05-03,2.38,367.00
2004-05-04,2.60,424.00
2004-05-05,2.74,461.00
2004-05-06,2.76,467.00
2004-05-07,2.75,464.00
2004-05-08,2.74,461.00
2004-05-09,2.73,459.00
2004-05-10,2.74,461.00
2004-05-11,2.73,459.00
2004-05-12,2.69,448.00
2004-05-13,2.63,432.00
2004-05-14,2.62,429.00
2004-05-15,2.62,429.00
2004-05-16,2.62,429.00
2004-05-17,2.69,448.00
2004-05-18,2.77,469.00
2004-05-19,2.94,517.00
2004-05-20,2.97,526.00
2004-05-21,2.82,483.00
2004-05-22,2.94,517.00
2004-05-23,2.91,509.00
2004-05-24,3.07,555.00
2004-05-25,3.04,546.00
2004-05-26,3.10,564.00
2004-05-27,3.23,602.00
2004-05-28,3.19,590.00
2004-05-29,3.00,534.00
2004-05-30,2.77,469.00
2004-05-31,2.71,453.00
2004-06-01,2.79,475.00
2004-06-02,2.94,517.00
2004-06-03,2.95,520.00
2004-06-04,2.94,517.00
2004-06-05,2.98,529.00
2004-06-06,2.98,529.00
2004-06-07,3.02,540.00
2004-06-08,3.10,564.00
2004-06-09,3.21,596.00
2004-06-10,3.01,537.00
2004-06-11,2.48,392.00
2004-06-12,2.40,372.00
2004-06-13,2.37,365.00
2004-06-14,2.41,375.00
2004-06-15,2.45,385.00
2004-06-16,2.58,418.00
2004-06-17,2.73,459.00
2004-06-18,2.76,467.00
2004-06-19,2.76,467.00
2004-06-20,2.76,467.00
2004-06-21,2.90,506.00
2004-06-22,2.98,529.00
2004-06-23,3.08,558.00
2004-06-24,3.11,567.00
2004-06-25,3.16,581.00
2004-06-26,3.17,584.00
2004-06-27,3.17,584.00
2004-06-28,3.14,575.00
2004-06-29,3.03,543.00
2004-06-30,2.92,511.00
2004-07-01,2.87,497.00
2004-07-02,2.93,514.00
2004-07-03,2.97,526.00
2004-07-04,2.97,526.00
2004-07-05,2.96,523.00
2004-07-06,2.97,526.00
2004-07-07,2.97,526.00
2004-07-08,3.06,552.00
2004-07-09,3.09,561.00
2004-07-10,3.08,558.00
2004-07-11,3.05,549.00
2004-07-12,3.06,552.00
2004-07-13,3.08,558.00
2004-07-14,3.08,558.00
2004-07-15,3.08,558.00
2004-07-16,3.04,546.00
2004-07-17,3.01,537.00
2004-07-18,2.94,517.00
2004-07-19,2.56,413.00
2004-07-20,2.19,321.00
2004-07-21,2.20,323.00
2004-07-22,2.27,340.00
2004-07-23,2.27,340.00
2004-07-24,2.26,338.00
2004-07-25,2.25,335.00
2004-07-26,2.23,330.00
2004-07-27,2.16,314.00
2004-07-28,2.09,297.00
2004-07-29,2.14,309.00
2004-07-30,2.19,321.00
2004-07-31,2.19,321.00
2004-08-01,2.18,318.00
2004-08-02,2.17,316.00
2004-08-03,2.22,328.00
2004-08-04,2.26,338.00
2004-08-05,2.23,330.00
2004-08-06,2.23,330.00
2004-08-07,2.16,314.00
2004-08-08,2.11,302.00
2004-08-09,2.15,311.00
2004-08-10,2.17,316.00
2004-08-11,2.17,316.00
2004-08-12,2.17,316.00
2004-08-13,2.06,290.00
2004-08-14,2.02,281.00
2004-08-15,2.03,284.00
2004-08-16,2.03,284.00
2004-08-17,2.03,284.00
2004-08-18,2.00,277.00
2004-08-19,1.26,131.00
2004-08-20,0.79,62.00
2004-08-21,0.79,62.00
2004-08-22,0.79,62.00
2004-08-23,1.64,201.00
2004-08-24,1.17,116.00
2004-08-25,0.81,65.00
2004-08-26,0.79,62.00
2004-08-27,1.50,174.00
2004-08-28,2.23,330.00
2004-08-29,2.23,330.00
2004-08-30,2.23,330.00
2004-08-31,2.19,321.00
2004-09-01,2.18,318.00
2004-09-02,2.18,318.00
2004-09-03,2.16,314.00
2004-09-04,2.13,307.00
2004-09-05,2.13,307.00
2004-09-06,2.14,309.00
2004-09-07,2.20,323.00
2004-09-08,2.20,323.00
2004-09-09,2.25,335.00
2004-09-10,2.28,342.00
2004-09-11,2.12,304.00
2004-09-12,0.79,62.00
2004-09-13,0.83,67.00
2004-09-14,0.83,67.00
2004-09-15,0.79,62.00
2004-09-16,0.79,62.00
2004-09-17,0.78,61.00
2004-09-18,0.78,61.00
2004-09-19,0.78,61.00
2004-09-20,0.79,62.00
2004-09-21,0.81,65.00
2004-09-22,0.81,65.00
2004-09-23,0.81,65.00
2004-09-24,0.83,67.00
2004-09-25,0.82,66.00
2004-09-26,0.79,62.00
2004-09-27,0.79,62.00
2004-09-28,0.80,63.00
2004-09-29,0.81,65.00
2004-09-30,0.81,65.00
2004-10-01,0.80,63.00
2004-10-02,0.79,62.00
2004-10-03,0.79,62.00
2004-10-04,0.79,62.00
2004-10-05,0.79,62.00
2004-10-06,0.79,62.00
2004-10-07,0.79,62.00
2004-10-08,0.79,62.00
2004-10-09,0.80,63.00
2004-10-10,0.87,72.00
2004-10-11,1.82,238.00
2004-10-12,2.25,335.00
2004-10-13,2.25,335.00
2004-10-14,2.30,347.00
2004-10-15,2.33,355.00
2004-10-16,2.31,350.00
2004-10-17,2.22,328.00
2004-10-18,2.16,314.00
2004-10-19,2.16,314.00
2004-10-20,1.92,259.00
2004-10-21,1.66,205.00
2004-10-22,1.58,189.00
2004-10-23,1.41,157.00
2004-10-24,1.05,98.00
2004-10-25,0.75,57.00
2004-10-26,0.75,57.00
2004-10-27,0.74,56.00
2004-10-28,0.73,55.00
2004-10-29,0.68,49.00
2004-10-30,0.58,0.00
2004-10-31,0.12,0.00
2004-11-01,0.12,0.00
2004-11-02,0.12,0.00
2004-11-03,0.11,0.00
2004-11-04,0.11,0.00
2004-11-05,0.11,0.00
2004-11-06,0.11,0.00
2004-11-07,0.11,0.00
2004-11-08,0.09,0.00
2004-11-09,0.06,0.00
2004-11-10,0.06,0.00
2004-11-11,0.04,0.00
2004-11-12,0.04,0.00
2004-11-13,0.04,0.00
2004-11-14,0.03,0.00
2004-11-15,549.49,0.00
2004-11-16,655.12,0.00
2004-11-17,654.95,0.00
2004-11-18,654.71,0.00
2004-11-19,654.55,0.00
2004-11-20,654.55,0.00
2004-11-21,654.55,0.00
2004-11-22,654.55,0.00
2004-11-23,654.55,0.00
2004-11-24,,0.00
2004-11-25,,0.00
2004-11-26,,0.00
2004-11-27,,0.00
2004-11-28,,0.00
2004-11-29,,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,,0.00
2004-12-11,,0.00
2004-12-12,,0.00
2004-12-13,,0.00
2004-12-14,,0.00
2004-12-15,,0.00
2004-12-16,,0.00
2004-12-17,,0.00
2004-12-18,,0.00
2004-12-19,,0.00
2004-12-20,,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,0.00
2005-04-03,,0.00
2005-04-04,,0.00
2005-04-05,,0.00
2005-04-06,,0.00
2005-04-07,,0.00
2005-04-08,,0.00
2005-04-09,,0.00
2005-04-10,,0.00
2005-04-11,,0.00
2005-04-12,,0.00
2005-04-13,,0.00
2005-04-14,,0.00
2005-04-15,,0.00
2005-04-16,,0.00
2005-04-17,,0.00
2005-04-18,,0.00
2005-04-19,,0.00
2005-04-20,0.55,0.00
2005-04-21,0.04,2.99
2005-04-22,0.59,13.00
2005-04-23,0.29,13.00
2005-04-24,0.29,13.00
2005-04-25,0.56,36.00
2005-04-26,0.80,63.00
2005-04-27,0.89,75.00
2005-04-28,0.83,75.00
2005-04-29,0.90,76.00
2005-04-30,0.95,83.00
2005-05-01,1.08,102.00
2005-05-02,1.08,102.00
2005-05-03,1.12,109.00
2005-05-04,1.42,159.00
2005-05-05,1.51,176.00
2005-05-06,1.59,191.00
2005-05-07,1.63,199.00
2005-05-08,1.54,181.00
2005-05-09,1.51,176.00
2005-05-10,1.37,150.00
2005-05-11,1.34,145.00
2005-05-12,1.34,145.00
2005-05-13,1.35,147.00
2005-05-14,1.42,159.00
2005-05-15,1.43,161.00
2005-05-16,1.53,180.00
2005-05-17,1.47,168.00
2005-05-18,1.47,168.00
2005-05-19,1.48,170.00
2005-05-20,1.56,185.00
2005-05-21,1.61,195.00
2005-05-22,1.66,204.99
2005-05-23,1.82,238.00
2005-05-24,2.12,304.00
2005-05-25,2.40,372.00
2005-05-26,2.67,442.00
2005-05-27,2.90,506.00
2005-05-28,3.17,584.00
2005-05-29,3.17,584.00
2005-05-30,3.17,584.00
2005-05-31,3.21,596.00
2005-06-01,3.21,596.00
2005-06-02,3.14,575.00
2005-06-03,3.13,572.00
2005-06-04,3.13,572.01
2005-06-05,3.11,567.00
2005-06-06,3.16,581.00
2005-06-07,3.14,575.00
2005-06-08,3.08,558.00
2005-06-09,2.99,531.00
2005-06-10,2.93,514.00
2005-06-11,2.90,506.00
2005-06-12,2.81,481.00
2005-06-13,2.32,352.00
2005-06-14,2.28,342.00
2005-06-15,2.37,365.00
2005-06-16,2.51,400.00
2005-06-17,2.66,440.00
2005-06-18,2.67,442.00
2005-06-19,2.68,445.00
2005-06-20,3.04,546.00
2005-06-21,3.25,608.00
2005-06-22,3.28,618.00
2005-06-23,3.22,599.00
2005-06-24,3.29,621.00
2005-06-25,3.29,621.00
2005-06-26,3.29,621.00
2005-06-27,3.28,618.00
2005-06-28,3.20,593.00
2005-06-29,3.18,587.00
2005-06-30,3.18,587.00
2005-07-01,3.25,608.00
2005-07-02,3.28,618.00
2005-07-03,3.24,605.00
2005-07-04,3.26,612.00
2005-07-05,3.27,615.00
2005-07-06,3.29,621.00
2005-07-07,3.30,624.00
2005-07-08,3.30,624.00
2005-07-09,3.30,624.00
2005-07-10,3.30,624.00
2005-07-11,3.30,624.00
2005-07-12,3.30,624.00
2005-07-13,3.30,624.00
2005-07-14,3.30,624.00
2005-07-15,3.30,624.00
2005-07-16,3.29,621.00
2005-07-17,3.26,612.00
2005-07-18,3.25,608.00
2005-07-19,3.22,599.00
2005-07-20,3.14,575.00
2005-07-21,3.06,552.00
2005-07-22,2.90,506.00
2005-07-23,2.90,506.00
2005-07-24,2.89,503.00
2005-07-25,3.60,462.00
2005-07-26,2.70,450.00
2005-07-27,2.70,450.00
2005-07-28,2.61,426.00
2005-07-29,92.41,418.00
2005-07-30,2.39,370.00
2005-07-31,2.38,367.00
2005-08-01,2.17,316.00
2005-08-02,2.05,288.00
2005-08-03,2.06,290.00
2005-08-04,2.19,321.00
2005-08-05,2.35,360.00
2005-08-06,2.42,377.00
2005-08-07,2.42,377.00
2005-08-08,2.51,400.00
2005-08-09,2.62,429.00
2005-08-10,2.60,424.00
2005-08-11,2.47,390.00
2005-08-12,2.38,367.00
2005-08-13,2.13,307.00
2005-08-14,2.00,277.00
2005-08-15,2.09,297.00
2005-08-16,2.19,321.00
2005-08-17,2.19,321.00
2005-08-18,2.20,323.00
2005-08-19,2.18,318.00
2005-08-20,2.21,326.00
2005-08-21,2.33,355.00
2005-08-22,2.32,352.00
2005-08-23,2.27,340.00
2005-08-24,2.41,375.00
2005-08-25,2.43,380.00
2005-08-26,2.45,385.00
2005-08-27,2.46,387.00
2005-08-28,2.46,387.00
2005-08-29,2.46,387.00
2005-08-30,2.46,387.01
2005-08-31,2.47,390.00
2005-09-01,2.48,392.00
2005-09-02,2.50,398.00
2005-09-03,2.52,403.00
2005-09-04,2.48,392.00
2005-09-05,2.47,390.00
2005-09-06,2.47,390.00
2005-09-07,2.53,405.00
2005-09-08,2.56,413.00
2005-09-09,1.38,152.00
2005-09-10,0.77,59.00
2005-09-11,0.72,53.00
2005-09-12,0.60,40.00
2005-09-13,0.61,41.00
2005-09-14,0.76,58.00
2005-09-15,0.76,58.00
2005-09-16,0.75,57.00
2005-09-17,0.74,56.00
2005-09-18,0.74,56.00
2005-09-19,0.74,56.00
2005-09-20,0.74,56.00
2005-09-21,0.74,56.00
2005-09-22,0.74,56.00
2005-09-23,0.75,57.00
2005-09-24,0.76,58.00
2005-09-25,0.76,58.00
2005-09-26,0.76,58.00
2005-09-27,0.75,57.00
2005-09-28,0.73,55.00
2005-09-29,0.72,53.00
2005-09-30,0.72,53.00
2005-10-01,0.72,53.00
2005-10-02,0.72,53.00
2005-10-03,0.71,52.00
2005-10-04,0.73,55.00
2005-10-05,0.74,56.00
2005-10-06,0.74,56.00
2005-10-07,0.74,56.00
2005-10-08,0.74,56.00
2005-10-09,0.74,56.00
2005-10-10,0.74,56.00
2005-10-11,0.74,56.00
2005-10-12,0.74,56.00
2005-10-13,0.74,56.00
2005-10-14,0.74,56.00
2005-10-15,0.74,56.00
2005-10-16,0.74,56.00
2005-10-17,0.74,56.00
2005-10-18,0.74,56.00
2005-10-19,0.74,56.00
2005-10-20,0.74,56.00
2005-10-21,0.74,56.00
2005-10-22,0.74,56.00
2005-10-23,0.74,56.00
2005-10-24,0.74,56.00
2005-10-25,0.94,82.00
2005-10-26,1.19,120.00
2005-10-27,1.34,145.00
2005-10-28,1.31,140.00
2005-10-29,1.29,136.00
2005-10-30,1.30,138.00
2005-10-31,0.80,63.00
2005-11-01,0.16,0.00
2005-11-02,0.08,0.00
2005-11-03,0.05,0.00
2005-11-04,0.04,0.00
2005-11-05,0.04,0.00
2005-11-06,0.04,0.00
2005-11-07,0.02,0.00
2005-11-08,0.00,0.00
2005-11-09,0.01,0.00
2005-11-10,0.00,0.00
2005-11-11,0.01,0.00
2005-11-12,0.01,0.00
2005-11-13,0.00,0.00
2005-11-14,0.00,0.00
2005-11-15,0.00,0.00
2005-11-16,0.00,0.00
2005-11-17,0.00,0.00
2005-11-18,0.00,0.00
2005-11-19,0.00,0.00
2005-11-20,0.00,0.00
2005-11-21,0.00,0.00
2005-11-22,0.00,0.00
2005-11-23,0.00,0.00
2005-11-24,0.00,0.00
2005-11-25,0.00,0.00
2005-11-26,0.00,0.00
2005-11-27,0.00,0.00
2005-11-28,0.00,0.00
2005-11-29,0.00,0.00
2005-11-30,0.00,0.00
2005-12-01,0.00,0.00
2005-12-02,0.00,0.00
2005-12-03,0.00,0.00
2005-12-04,0.00,0.00
2005-12-05,0.00,0.00
2005-12-06,0.00,0.00
2005-12-07,0.00,0.00
2005-12-08,0.00,0.00
2005-12-09,0.00,0.00
2005-12-10,0.00,0.00
2005-12-11,0.00,0.00
2005-12-12,0.00,0.00
2005-12-13,0.00,0.00
2005-12-14,0.00,0.00
2005-12-15,0.00,0.00
2005-12-16,0.00,0.00
2005-12-17,0.00,0.00
2005-12-18,0.01,0.00
2005-12-19,0.01,0.00
2005-12-20,0.01,0.00
2005-12-21,0.01,0.00
2005-12-22,0.01,0.00
2005-12-23,0.01,0.00
2005-12-24,0.01,0.00
2005-12-25,0.01,0.00
2005-12-26,0.01,0.00
2005-12-27,0.01,0.00
2005-12-28,0.01,0.00
2005-12-29,0.01,0.00
2005-12-30,0.01,0.00
2005-12-31,0.01,0.00
2006-01-01,0.01,0.00
2006-01-02,0.01,0.00
2006-01-03,0.01,0.00
2006-01-04,0.01,0.00
2006-01-05,0.01,0.00
2006-01-06,0.01,0.00
2006-01-07,0.00,0.00
2006-01-08,0.00,0.00
2006-01-09,0.00,0.00
2006-01-10,0.00,0.00
2006-01-11,0.00,0.00
2006-01-12,0.00,0.00
2006-01-13,0.00,0.00
2006-01-14,0.00,0.00
2006-01-15,0.00,0.00
2006-01-16,0.00,0.00
2006-01-17,0.00,0.00
2006-01-18,0.00,0.00
2006-01-19,0.00,0.00
2006-01-20,0.00,0.00
2006-01-21,0.00,0.00
2006-01-22,0.00,0.00
2006-01-23,0.00,0.00
2006-01-24,0.00,0.00
2006-01-25,0.00,0.00
2006-01-26,0.00,0.00
2006-01-27,0.00,0.00
2006-01-28,0.00,0.00
2006-01-29,0.00,0.00
2006-01-30,0.00,0.00
2006-01-31,0.00,0.00
2006-02-01,0.00,0.00
2006-02-02,0.00,0.00
2006-02-03,0.00,0.00
2006-02-04,0.00,0.00
2006-02-05,0.00,0.00
2006-02-06,0.00,0.00
2006-02-07,0.00,0.00
2006-02-08,0.00,0.00
2006-02-09,0.00,0.00
2006-02-10,0.00,0.00
2006-02-11,0.00,0.00
2006-02-12,0.00,0.00
2006-02-13,0.00,0.00
2006-02-14,0.00,0.00
2006-02-15,0.00,0.00
2006-02-16,0.00,0.00
2006-02-17,0.00,0.00
2006-02-18,0.00,0.00
2006-02-19,0.00,0.00
2006-02-20,0.00,0.00
2006-02-21,0.00,0.00
2006-02-22,0.00,0.00
2006-02-23,0.00,0.00
2006-02-24,0.00,0.00
2006-02-25,0.00,0.00
2006-02-26,0.00,0.00
2006-02-27,0.00,0.00
2006-02-28,0.00,0.00
2006-03-01,0.00,0.00
2006-03-02,0.41,0.00
2006-03-03,0.00,0.00
2006-03-04,0.00,0.00
2006-03-05,0.00,0.00
2006-03-06,0.00,0.00
2006-03-07,0.00,0.00
2006-03-08,0.00,0.00
2006-03-09,0.00,0.00
2006-03-10,0.00,0.00
2006-03-11,0.00,0.00
2006-03-12,0.00,0.00
2006-03-13,0.00,0.00
2006-03-14,0.00,0.00
2006-03-15,0.00,0.00
2006-03-16,0.00,0.00
2006-03-17,0.00,0.00
2006-03-18,0.00,0.00
2006-03-19,0.00,0.00
2006-03-20,0.00,0.00
2006-03-21,0.00,0.00
2006-03-22,0.00,0.00
2006-03-23,0.00,0.00
2006-03-24,0.00,0.00
2006-03-25,0.00,0.00
2006-03-26,0.00,0.00
2006-03-27,0.00,0.00
2006-03-28,0.00,0.00
2006-03-29,0.00,0.00
2006-03-30,0.00,0.00
2006-03-31,0.00,0.00
2006-04-01,0.00,0.00
2006-04-02,0.00,0.00
2006-04-03,0.00,0.00
2006-04-04,0.00,0.00
2006-04-05,0.00,0.00
2006-04-06,0.00,0.00
2006-04-07,0.00,0.00
2006-04-08,0.00,0.00
2006-04-09,0.00,0.00
2006-04-10,0.00,0.00
2006-04-11,0.00,0.00
2006-04-12,0.00,0.00
2006-04-13,0.00,0.00
2006-04-14,0.00,0.00
2006-04-15,0.00,0.00
2006-04-16,0.00,0.00
2006-04-17,0.00,0.00
2006-04-18,0.00,0.00
2006-04-19,0.00,0.00
2006-04-20,0.00,0.00
2006-04-21,0.00,0.00
2006-04-22,0.00,0.00
2006-04-23,0.00,0.00
2006-04-24,412.99,0.00
2006-04-25,655.32,0.00
2006-04-26,655.32,0.00
2006-04-27,655.32,0.00
2006-04-28,655.32,0.00
2006-04-29,655.32,0.00
2006-04-30,655.32,0.00
2006-05-01,655.32,0.00
2006-05-02,655.32,0.00
2006-05-03,655.32,0.00
2006-05-04,229.67,0.00
2006-05-05,1.10,105.64
2006-05-06,1.23,126.45
2006-05-07,1.52,177.88
2006-05-08,1.53,179.78
2006-05-09,1.68,209.09
2006-05-10,1.89,252.95
2006-05-11,2.20,323.43
2006-05-12,2.45,385.04
2006-05-13,2.82,483.65
2006-05-14,3.05,549.25
2006-05-15,3.09,560.98
2006-05-16,3.11,566.89
2006-05-17,3.14,575.79
2006-05-18,3.15,578.77
2006-05-19,3.17,584.74
2006-05-20,3.18,587.74
2006-05-21,3.18,587.74
2006-05-22,3.18,587.74
2006-05-23,3.15,578.77
2006-05-24,3.12,569.85
2006-05-25,3.15,578.77
2006-05-26,3.20,593.75
2006-05-27,3.20,593.75
2006-05-28,3.13,572.82
2006-05-29,2.98,528.94
2006-05-30,2.74,461.59
2006-05-31,2.72,456.14
2006-06-01,2.72,456.14
2006-06-02,2.85,492.02
2006-06-03,3.10,563.93
2006-06-04,3.22,599.78
2006-06-05,3.23,602.81
2006-06-06,3.30,624.16
2006-06-07,3.37,645.79
2006-06-08,3.39,652.03
2006-06-09,3.39,652.03
2006-06-10,3.34,636.49
2006-06-11,3.13,572.82
2006-06-12,3.05,549.25
2006-06-13,2.98,528.94
2006-06-14,2.70,450.72
2006-06-15,2.43,379.96
2006-06-16,2.31,350.02
2006-06-17,2.40,372.38
2006-06-18,2.53,405.62
2006-06-19,2.62,429.27
2006-06-20,3.02,540.51
2006-06-21,3.29,621.09
2006-06-22,3.34,636.49
2006-06-23,3.35,639.58
2006-06-24,3.33,633.39
2006-06-25,3.34,636.49
2006-06-26,3.34,636.49
2006-06-27,3.38,648.91
2006-06-28,3.42,661.42
2006-06-29,3.34,636.49
2006-06-30,3.27,614.97
2006-07-01,3.18,587.74
2006-07-02,3.13,572.82
2006-07-03,3.07,555.10
2006-07-04,3.13,572.82
2006-07-05,3.30,624.16
2006-07-06,3.33,633.39
2006-07-07,3.37,645.79
2006-07-08,3.37,645.79
2006-07-09,3.37,645.79
2006-07-10,3.37,645.79
2006-07-11,3.31,627.23
2006-07-12,3.18,587.74
2006-07-13,3.11,566.89
2006-07-14,3.14,575.79
2006-07-15,3.24,605.84
2006-07-16,3.21,596.76
2006-07-17,3.21,596.76
2006-07-18,3.27,614.97
2006-07-19,3.29,621.09
2006-07-20,3.18,587.74
2006-07-21,3.07,555.10
2006-07-22,2.93,514.62
2006-07-23,2.78,472.57
2006-07-24,2.69,448.01
2006-07-25,2.63,431.92
2006-07-26,2.44,382.49
2006-07-27,2.37,364.87
2006-07-28,2.49,395.28
2006-07-29,2.55,410.83
2006-07-30,2.53,405.62
2006-07-31,2.32,352.48
2006-08-01,2.29,345.13
2006-08-02,2.26,337.84
2006-08-03,2.26,337.84
2006-08-04,2.31,350.02
2006-08-05,2.34,357.42
2006-08-06,2.37,364.87
2006-08-07,2.33,354.95
2006-08-08,2.28,342.69
2006-08-09,2.26,337.84
2006-08-10,2.32,352.48
2006-08-11,2.45,385.04
2006-08-12,2.59,421.33
2006-08-13,2.59,421.33
2006-08-14,2.59,421.33
2006-08-15,2.53,405.62
2006-08-16,2.44,382.49
2006-08-17,2.35,359.90
2006-08-18,2.31,350.02
2006-08-19,2.20,323.43
2006-08-20,2.17,316.32
2006-08-21,2.33,354.95
2006-08-22,2.47,390.14
2006-08-23,2.49,395.28
2006-08-24,2.51,400.43
2006-08-25,2.47,390.14
2006-08-26,2.42,377.43
2006-08-27,2.35,359.90
2006-08-28,2.34,357.42
2006-08-29,2.32,352.48
2006-08-30,2.38,367.37
2006-08-31,2.51,400.43
2006-09-01,2.55,410.83
2006-09-02,2.56,413.44
2006-09-03,2.53,405.62
2006-09-04,2.53,405.62
2006-09-05,2.54,408.22
2006-09-06,2.56,413.44
2006-09-07,2.55,410.83
2006-09-08,2.52,403.02
2006-09-09,2.40,372.38
2006-09-10,2.29,345.13
2006-09-11,2.34,357.42
2006-09-12,2.32,352.48
2006-09-13,2.30,347.57
2006-09-14,2.29,345.13
2006-09-15,2.22,328.20
2006-09-16,2.16,313.96
2006-09-17,2.14,309.27
2006-09-18,1.99,274.95
2006-09-19,1.84,242.21
2006-09-20,1.53,179.78
2006-09-21,1.26,131.45
2006-09-22,1.01,92.10
2006-09-23,0.93,80.68
2006-09-24,0.97,86.32
2006-09-25,0.97,86.32
2006-09-26,0.97,86.32
2006-09-27,0.91,77.92
2006-09-28,0.85,69.85
2006-09-29,0.85,69.85
2006-09-30,0.85,69.85
2006-10-01,0.93,80.68
2006-10-02,0.99,89.19
2006-10-03,0.99,89.19
2006-10-04,1.06,99.54
2006-10-05,1.10,105.64
2006-10-06,1.10,105.64
2006-10-07,1.02,93.57
2006-10-08,0.81,64.66
2006-10-09,0.87,72.50
2006-10-10,0.91,77.92
2006-10-11,0.91,77.92
2006-10-12,0.91,77.92
2006-10-13,0.91,77.92
2006-10-14,0.90,76.55
2006-10-15,0.93,80.68
2006-10-16,1.11,107.19
2006-10-17,1.10,105.64
2006-10-18,1.10,105.64
2006-10-19,1.07,101.05
2006-10-20,0.88,73.84
2006-10-21,0.88,73.84
2006-10-22,0.87,72.50
2006-10-23,0.51,30.97
2006-10-24,0.19,0.00
2006-10-25,0.09,0.00
2006-10-26,0.01,0.00
2006-10-27,0.01,0.00
2006-10-28,0.01,0.00
2006-10-29,0.01,0.00
2006-10-30,0.01,0.00
2006-10-31,0.01,0.00
