date,gj,qj
2009-04-18,1.43,637.06
2009-04-19,1.63,776.49
2009-04-20,1.86,953.34
2009-04-21,2.08,1136.81
2009-04-22,2.40,1411.46
2009-04-23,2.55,1560.02
2009-04-24,2.62,1626.31
2009-04-25,2.60,1606.88
2009-04-26,2.43,1443.66
2009-04-27,2.30,1321.22
2009-04-28,2.57,1580.11
2009-04-29,2.98,1991.23
2009-04-30,3.25,2283.22
2009-05-01,3.27,2300.22
2009-05-02,3.20,2222.76
2009-05-03,3.15,2171.10
2009-05-04,3.04,2049.47
2009-05-05,3.04,2053.34
2009-05-06,3.25,2286.00
2009-05-07,3.38,2425.39
2009-05-08,3.39,2435.69
2009-05-09,4.59,2404.25
2009-05-10,3.41,2458.91
2009-05-11,3.52,2584.57
2009-05-12,17.28,2703.94
2009-05-13,3.69,2795.43
2009-05-14,3.73,2832.78
2009-05-15,3.76,2876.02
2009-05-16,3.76,2880.35
2009-05-17,3.80,2928.33
2009-05-18,3.90,3041.98
2009-05-19,3.97,3138.02
2009-05-20,4.08,3276.36
2009-05-21,4.11,3311.11
2009-05-22,4.06,3250.57
2009-05-23,4.06,3253.14
2009-05-24,4.08,3270.43
2009-05-25,4.08,3275.13
2009-05-26,4.09,3283.31
2009-05-27,4.11,3317.06
2009-05-28,4.12,3330.35
2009-05-29,4.10,3299.51
2009-05-30,4.07,3263.72
2009-05-31,4.06,3246.86
2009-06-01,4.06,3241.36
2009-06-02,4.05,3238.39
2009-06-03,4.06,3244.44
2009-06-04,4.07,3263.12
2009-06-05,4.02,3202.90
2009-06-06,3.83,2966.13
2009-06-07,3.76,2870.49
2009-06-08,3.72,2821.68
2009-06-09,3.69,2787.24
2009-06-10,3.70,2798.11
2009-06-11,3.68,2776.20
2009-06-12,3.55,2620.55
2009-06-13,3.47,2527.45
2009-06-14,3.47,2527.70
2009-06-15,3.36,2406.47
2009-06-16,3.31,2343.33
2009-06-17,3.51,2582.38
2009-06-18,3.65,2742.04
2009-06-19,3.72,2827.43
2009-06-20,3.68,2779.67
2009-06-21,3.60,2682.38
2009-06-22,3.51,2580.74
2009-06-23,3.44,2498.58
2009-06-24,3.57,2652.98
2009-06-25,3.79,2917.87
2009-06-26,3.89,3036.18
2009-06-27,3.89,3031.95
2009-06-28,3.85,2987.34
2009-06-29,3.96,3118.29
2009-06-30,4.10,3303.34
2009-07-01,4.26,3510.87
2009-07-02,4.31,3566.36
2009-07-03,4.23,3466.26
2009-07-04,4.10,3304.70
2009-07-05,4.20,3421.25
2009-07-06,4.20,3427.31
2009-07-07,4.13,3338.50
2009-07-08,4.10,3296.61
2009-07-09,4.13,3336.42
2009-07-10,4.17,3394.21
2009-07-11,4.18,3406.60
2009-07-12,4.16,3372.55
2009-07-13,4.17,3385.59
2009-07-14,4.17,3394.80
2009-07-15,4.18,3397.30
2009-07-16,4.22,3455.34
2009-07-17,4.29,3544.16
2009-07-18,4.31,3568.31
2009-07-19,4.31,3568.40
2009-07-20,4.33,3595.76
2009-07-21,4.31,3576.24
2009-07-22,4.29,3543.61
2009-07-23,4.29,3550.00
2009-07-24,4.30,3559.19
2009-07-25,4.30,3556.17
2009-07-26,4.31,3569.62
2009-07-27,4.29,3548.44
2009-07-28,4.26,3502.82
2009-07-29,4.23,3473.06
2009-07-30,4.25,3493.28
2009-07-31,4.28,3530.90
2009-08-01,4.30,3555.96
2009-08-02,4.27,3517.34
2009-08-03,4.19,3415.91
2009-08-04,4.12,3327.47
2009-08-05,4.14,3354.44
2009-08-06,4.19,3420.03
2009-08-07,4.21,3436.48
2009-08-08,4.21,3439.45
2009-08-09,4.19,3418.51
2009-08-10,4.06,3248.39
2009-08-11,4.00,3166.63
2009-08-12,4.04,3226.48
2009-08-13,4.08,3272.21
2009-08-14,4.12,3324.65
2009-08-15,4.14,3350.03
2009-08-16,4.15,3357.67
2009-08-17,4.12,3322.49
2009-08-18,4.05,3241.20
2009-08-19,4.02,3201.41
2009-08-20,3.99,3163.87
2009-08-21,3.98,3145.65
2009-08-22,4.00,3175.90
2009-08-23,4.02,3196.66
2009-08-24,4.02,3193.17
2009-08-25,4.01,3183.95
2009-08-26,4.02,3196.98
2009-08-27,4.02,3195.67
2009-08-28,4.01,3186.72
2009-08-29,4.01,3188.44
2009-08-30,4.02,3193.17
2009-08-31,4.02,3198.90
2009-09-01,4.01,3188.69
2009-09-02,4.00,3177.45
2009-09-03,4.00,3177.78
2009-09-04,3.99,3158.03
2009-09-05,3.97,3133.22
2009-09-06,3.97,3132.24
2009-09-07,3.99,3164.08
2009-09-08,3.99,3159.93
2009-09-09,3.93,3082.09
2009-09-10,3.87,3005.89
2009-09-11,3.82,2948.82
2009-09-12,3.81,2933.74
2009-09-13,3.82,2946.38
2009-09-14,3.81,2937.92
2009-09-15,3.78,2897.53
2009-09-16,3.67,2769.29
2009-09-17,3.59,2667.36
2009-09-18,3.53,2606.07
2009-09-19,3.54,2616.99
2009-09-20,3.55,2618.75
2009-09-21,3.53,2601.66
2009-09-22,3.51,2579.11
2009-09-23,3.44,2498.58
2009-09-24,3.41,2457.67
2009-09-25,3.45,2508.47
2009-09-26,51.72,2538.12
2009-09-27,3.48,2547.64
2009-09-28,3.39,2440.80
2009-09-29,13.42,2329.06
2009-09-30,3.27,2302.30
2009-10-01,3.13,2146.03
2009-10-02,3.03,2039.93
2009-10-03,3.01,2020.34
2009-10-04,2.93,1932.65
2009-10-05,2.71,1717.51
2009-10-06,2.63,1632.87
2009-10-07,2.57,1574.49
2009-10-08,2.53,1541.32
2009-10-09,2.54,1544.11
2009-10-10,2.42,1433.02
2009-10-11,2.36,1379.70
2009-10-12,2.35,1369.18
2009-10-13,2.31,1336.61
2009-10-14,15.05,1280.86
2009-10-15,2.21,1241.20
2009-10-16,2.15,1192.35
2009-10-17,2.16,1202.58
2009-10-18,2.17,1205.06
2009-10-19,2.13,1170.94
2009-10-20,2.05,1103.78
2009-10-21,1.93,1005.82
2009-10-22,1.80,903.91
2009-10-23,1.02,418.85
2009-10-24,,0.00
2009-10-25,,0.00
2009-10-26,,0.00
2009-10-27,,0.00
2009-10-28,,0.00
2009-10-29,,0.00
2009-10-30,,0.00
2009-10-31,,0.00
2009-11-01,,0.00
2009-11-02,,0.00
2009-11-03,,0.00
2009-11-04,,0.00
2009-11-05,,0.00
2009-11-06,,0.00
2009-11-07,,0.00
2009-11-08,,0.00
2009-11-09,,0.00
2009-11-10,,0.00
2009-11-11,,0.00
2009-11-12,,0.00
2009-11-13,,0.00
2009-11-14,,0.00
2009-11-15,,0.00
2009-11-16,,0.00
2009-11-17,,0.00
2009-11-18,,0.00
2009-11-19,,0.00
2009-11-20,,0.00
2009-11-21,,0.00
2009-11-22,373.11,0.00
2009-11-23,86.42,0.00
2009-11-24,8.03,0.00
2009-11-25,,0.00
2009-11-26,,0.00
2009-11-27,,0.00
2009-11-28,,0.00
2009-11-29,,0.00
2009-11-30,,0.00
2009-12-01,,0.00
2009-12-02,,0.00
2009-12-03,655.07,0.00
2009-12-04,655.07,0.00
2009-12-05,,0.00
2009-12-06,,0.00
2009-12-07,,0.00
2009-12-08,,0.00
2009-12-09,,0.00
2009-12-10,,0.00
2009-12-11,,0.00
2009-12-12,,0.00
2009-12-13,,0.00
2009-12-14,,0.00
2009-12-15,,0.00
2009-12-16,,0.00
2009-12-17,,0.00
2009-12-18,,0.00
2009-12-19,,0.00
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,0.00
2010-01-09,,0.00
2010-01-10,,0.00
2010-01-11,,0.00
2010-01-12,,0.00
2010-01-13,,0.00
2010-01-14,,0.00
2010-01-15,,0.00
2010-01-16,,0.00
2010-01-17,655.32,0.00
2010-01-18,,0.00
2010-01-19,,0.00
2010-01-20,,0.00
2010-01-21,,0.00
2010-01-22,655.04,0.00
2010-01-23,,0.00
2010-01-24,,0.00
2010-01-25,,0.00
2010-01-26,,0.00
2010-01-27,,0.00
2010-01-28,,0.00
2010-01-29,614.75,0.00
2010-01-30,,0.00
2010-01-31,,0.00
2010-02-01,,0.00
2010-02-02,,0.00
2010-02-03,,0.00
2010-02-04,,0.00
2010-02-05,,0.00
2010-02-06,,0.00
2010-02-07,,0.00
2010-02-08,,0.00
2010-02-09,,0.00
2010-02-10,,0.00
2010-02-11,,0.00
2010-02-12,,0.00
2010-02-13,,0.00
2010-02-14,,0.00
2010-02-15,,0.00
2010-02-16,,0.00
2010-02-17,,0.00
2010-02-18,,0.00
2010-02-19,634.60,0.00
2010-02-20,,0.00
2010-02-21,,0.00
2010-02-22,,0.00
2010-02-23,,0.00
2010-02-24,,0.00
2010-02-25,40.60,0.00
2010-02-26,,0.00
2010-02-27,,0.00
2010-02-28,,0.00
2010-03-01,,0.00
2010-03-02,,0.00
2010-03-03,,0.00
2010-03-04,,0.00
2010-03-05,,0.00
2010-03-06,,0.00
2010-03-07,,0.00
2010-03-08,,0.00
2010-03-09,,0.00
2010-03-10,,0.00
2010-03-11,,0.00
2010-03-12,,0.00
2010-03-13,,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,0.84,298.90
2010-03-23,0.78,190.78
2010-03-24,0.39,99.56
2010-03-25,0.38,94.48
2010-03-26,31.07,91.15
2010-03-27,0.94,92.68
2010-03-28,0.38,93.47
2010-03-29,0.38,92.99
2010-03-30,121.59,93.16
2010-03-31,0.38,93.80
2010-04-01,1.10,460.05
2010-04-02,1.07,419.90
2010-04-03,0.87,298.19
2010-04-04,7.68,301.64
2010-04-05,1.00,370.13
2010-04-06,1.21,492.30
2010-04-07,1.35,582.57
2010-04-08,1.30,550.49
2010-04-09,1.41,622.09
2010-04-10,1.55,721.04
2010-04-11,1.69,823.21
2010-04-12,1.77,880.52
2010-04-13,1.80,900.44
2010-04-14,1.81,911.58
2010-04-15,1.84,935.43
2010-04-16,2.03,1087.68
2010-04-17,2.17,1208.59
2010-04-18,2.20,1235.44
2010-04-19,2.17,1211.13
2010-04-20,66.33,1245.76
2010-04-21,2.25,1276.56
2010-04-22,2.31,1332.17
2010-04-23,2.41,1426.72
2010-04-24,2.50,1506.50
2010-04-25,2.58,1588.51
2010-04-26,2.67,1673.77
2010-04-27,2.70,1698.54
2010-04-28,2.77,1769.77
2010-04-29,2.88,1885.00
2010-04-30,2.96,1964.74
2010-05-01,2.97,1981.15
2010-05-02,2.97,1983.28
2010-05-03,3.02,2027.50
2010-05-04,3.10,2117.93
2010-05-05,3.10,2112.31
2010-05-06,3.12,2139.48
2010-05-07,3.29,2327.57
2010-05-08,3.34,2377.51
2010-05-09,3.34,2384.49
2010-05-10,3.31,2352.91
2010-05-11,3.29,2326.64
2010-05-12,3.31,2351.42
2010-05-13,3.36,2407.52
2010-05-14,3.45,2507.03
2010-05-15,3.48,2538.35
2010-05-16,3.48,2540.22
2010-05-17,3.53,2604.56
2010-05-18,3.60,2680.22
2010-05-19,3.66,2751.84
2010-05-20,3.68,2776.81
2010-05-21,3.68,2776.00
2010-05-22,3.68,2777.55
2010-05-23,3.68,2776.18
2010-05-24,3.68,2775.25
2010-05-25,3.68,2775.12
2010-05-26,3.68,2774.94
2010-05-27,3.70,2802.70
2010-05-28,3.68,2780.03
2010-05-29,3.65,2737.80
2010-05-30,3.63,2719.10
2010-05-31,3.62,2709.13
2010-06-01,3.58,2656.50
2010-06-02,3.52,2586.94
2010-06-03,3.46,2523.87
2010-06-04,3.42,2471.37
2010-06-05,3.44,2497.76
2010-06-06,3.45,2511.83
2010-06-07,3.42,2472.11
2010-06-08,3.40,2450.83
2010-06-09,3.40,2450.71
2010-06-10,3.51,2576.80
2010-06-11,3.64,2729.78
2010-06-12,3.67,2771.44
2010-06-13,3.67,2770.07
2010-06-14,3.65,2741.87
2010-06-15,3.66,2753.30
2010-06-16,3.68,2781.75
2010-06-17,3.69,2790.42
2010-06-18,3.69,2788.17
2010-06-19,3.69,2786.17
2010-06-20,3.72,2823.78
2010-06-21,3.73,2838.26
2010-06-22,3.65,2745.09
2010-06-23,3.81,2930.36
2010-06-24,3.92,3072.16
2010-06-25,4.06,3251.75
2010-06-26,4.18,3395.90
2010-06-27,4.18,3402.22
2010-06-28,4.22,3459.97
2010-06-29,4.25,3492.92
2010-06-30,4.25,3491.76
2010-07-01,4.25,3492.58
2010-07-02,4.27,3522.09
2010-07-03,4.28,3536.91
2010-07-04,4.28,3534.85
2010-07-05,4.28,3535.12
2010-07-06,4.26,3502.36
2010-07-07,4.24,3485.42
2010-07-08,4.24,3482.77
2010-07-09,4.24,3482.77
2010-07-10,4.26,3504.26
2010-07-11,4.27,3519.33
2010-07-12,4.29,3539.54
2010-07-13,4.32,3583.12
2010-07-14,4.33,3597.28
2010-07-15,4.33,3593.50
2010-07-16,4.32,3589.70
2010-07-17,4.32,3583.99
2010-07-18,4.31,3569.71
2010-07-19,4.30,3554.04
2010-07-20,23.94,3535.91
2010-07-21,4.23,3469.95
2010-07-22,4.22,3454.50
2010-07-23,4.24,3484.73
2010-07-24,4.26,3508.13
2010-07-25,4.27,3518.50
2010-07-26,4.24,3483.69
2010-07-27,39.36,3424.98
2010-07-28,4.18,3397.09
2010-07-29,4.15,3360.05
2010-07-30,4.11,3314.31
2010-07-31,4.10,3293.69
2010-08-01,4.09,3291.95
2010-08-02,6.04,3318.78
2010-08-03,4.13,3334.50
2010-08-04,4.15,3363.85
2010-08-05,4.16,3378.38
2010-08-06,4.17,3382.34
2010-08-07,4.16,3380.39
2010-08-08,4.16,3371.71
2010-08-09,4.13,3338.41
2010-08-10,4.12,3326.93
2010-08-11,4.13,3334.83
2010-08-12,4.14,3352.86
2010-08-13,4.16,3374.95
2010-08-14,4.15,3361.17
2010-08-15,4.15,3367.75
2010-08-16,4.13,3339.72
2010-08-17,4.11,3314.36
2010-08-18,4.11,3311.38
2010-08-19,4.13,3332.68
2010-08-20,4.14,3344.66
2010-08-21,4.17,3386.07
2010-08-22,4.18,3395.47
2010-08-23,4.17,3384.36
2010-08-24,4.14,3345.56
2010-08-25,4.11,3313.03
2010-08-26,4.08,3269.70
2010-08-27,4.08,3272.07
2010-08-28,4.08,3269.28
2010-08-29,4.08,3271.67
2010-08-30,4.02,3201.44
2010-08-31,3.97,3138.04
2010-09-01,3.94,3101.75
2010-09-02,3.93,3087.09
2010-09-03,3.88,3019.98
2010-09-04,61.14,2983.67
2010-09-05,3.84,2976.24
2010-09-06,3.83,2963.16
2010-09-07,3.78,2903.10
2010-09-08,3.77,2889.85
2010-09-09,3.64,2725.86
2010-09-10,3.53,2598.49
2010-09-11,3.51,2582.98
2010-09-12,3.49,2556.46
2010-09-13,3.50,2566.50
2010-09-14,3.50,2568.62
2010-09-15,3.51,2581.71
2010-09-16,3.50,2567.10
2010-09-17,13.07,2527.05
2010-09-18,3.43,2489.30
2010-09-19,3.44,2498.15
2010-09-20,3.44,2496.66
2010-09-21,3.43,2487.21
2010-09-22,3.39,2438.33
2010-09-23,3.34,2386.62
2010-09-24,3.31,2343.20
2010-09-25,3.30,2335.06
2010-09-26,3.30,2342.59
2010-09-27,21.21,2314.44
2010-09-28,3.26,2296.54
2010-09-29,3.27,2307.28
2010-09-30,3.27,2304.26
2010-10-01,3.26,2290.86
2010-10-02,3.26,2291.79
2010-10-03,3.26,2297.35
2010-10-04,3.20,2227.33
2010-10-05,3.10,2117.40
2010-10-06,3.02,2027.24
2010-10-07,2.95,1953.54
2010-10-08,2.93,1933.63
2010-10-09,2.90,1905.19
2010-10-10,2.88,1889.85
2010-10-11,2.88,1886.41
2010-10-12,2.89,1893.98
2010-10-13,2.84,1839.29
2010-10-14,70.14,1815.46
2010-10-15,2.77,1768.61
2010-10-16,2.74,1742.09
2010-10-17,2.74,1743.92
2010-10-18,36.53,1698.59
2010-10-19,36.52,1690.18
2010-10-20,53.46,1690.49
2010-10-21,2.68,1687.14
2010-10-22,2.54,1544.73
2010-10-23,2.46,1470.93
2010-10-24,2.46,1467.66
2010-10-25,1.07,1100.40
2010-10-26,0.34,0.00
2010-10-27,0.34,0.00
2010-10-28,0.34,0.00
2010-10-29,0.34,0.00
2010-10-30,0.34,0.00
2010-10-31,0.34,0.00
2010-11-01,0.34,0.00
2010-11-02,0.34,0.00
2010-11-03,22.74,0.00
2010-11-04,0.34,0.00
2010-11-05,9.94,0.00
2010-11-06,0.34,0.00
2010-11-07,0.34,0.00
2010-11-08,0.34,0.00
2010-11-09,0.34,0.00
2010-11-10,0.34,0.00
2010-11-11,0.34,0.00
2010-11-12,0.34,0.00
2010-11-13,0.34,0.00
2010-11-14,0.34,0.00
2010-11-15,0.34,0.00
2010-11-16,0.34,0.00
2010-11-17,0.34,0.00
2010-11-18,0.34,0.00
2010-11-19,0.34,0.00
2010-11-20,0.34,0.00
2010-11-21,0.34,0.00
2010-11-22,0.34,0.00
2010-11-23,0.34,0.00
2010-11-24,0.34,0.00
2010-11-25,0.34,0.00
2010-11-26,0.34,0.00
2010-11-27,0.34,0.00
2010-11-28,0.34,0.00
2010-11-29,0.34,0.00
2010-11-30,0.34,0.00
2010-12-01,0.34,0.00
2010-12-02,0.34,0.00
2010-12-03,0.34,0.00
2010-12-04,0.34,0.00
2010-12-05,0.34,0.00
2010-12-06,0.34,0.00
2010-12-07,0.34,0.00
2010-12-08,0.34,0.00
2010-12-09,0.34,0.00
2010-12-10,0.34,0.00
2010-12-11,0.34,0.00
2010-12-12,0.34,0.00
2010-12-13,0.34,0.00
2010-12-14,0.34,0.00
2010-12-15,0.34,0.00
2010-12-16,0.34,0.00
2010-12-17,0.34,0.00
2010-12-18,0.34,0.00
2010-12-19,0.34,0.00
2010-12-20,0.34,0.00
2010-12-21,0.34,0.00
2010-12-22,0.34,0.00
2010-12-23,0.34,0.00
2010-12-24,0.34,0.00
2010-12-25,0.34,0.00
2010-12-26,0.34,0.00
2010-12-27,0.34,0.00
2010-12-28,0.34,0.00
2010-12-29,0.34,0.00
2010-12-30,0.34,0.00
2010-12-31,0.34,0.00
2011-01-01,0.34,0.00
2011-01-02,14.25,0.00
2011-01-03,0.34,0.00
2011-01-04,0.34,0.00
2011-01-05,0.34,0.00
2011-01-06,0.34,0.00
2011-01-07,48.08,0.00
2011-01-08,0.34,0.00
2011-01-09,0.34,0.00
2011-01-10,0.42,0.00
2011-01-11,0.34,0.00
2011-01-12,0.34,0.00
2011-01-13,0.34,0.00
2011-01-14,0.34,0.00
2011-01-15,0.34,0.00
2011-01-16,0.34,0.00
2011-01-17,0.34,0.00
2011-01-18,0.34,0.00
2011-01-19,0.34,0.00
2011-01-20,2.23,0.00
2011-01-21,0.42,0.00
2011-01-22,0.34,0.00
2011-01-23,0.34,0.00
2011-01-24,0.34,0.00
2011-01-25,0.34,0.00
2011-01-26,0.34,0.00
2011-01-27,0.34,0.00
2011-01-28,0.34,0.00
2011-01-29,0.34,0.00
2011-01-30,0.34,0.00
2011-01-31,0.34,0.00
2011-02-01,0.34,0.00
2011-02-02,0.34,0.00
2011-02-03,36.68,0.00
2011-02-04,0.34,0.00
2011-02-05,17.12,0.00
2011-02-06,0.34,0.00
2011-02-07,0.34,0.00
2011-02-08,0.34,0.00
2011-02-09,0.34,0.00
2011-02-10,2.18,0.00
2011-02-11,0.34,0.00
2011-02-12,0.34,0.00
2011-02-13,0.34,0.00
2011-02-14,0.34,0.00
2011-02-15,0.34,0.00
2011-02-16,18.54,0.00
2011-02-17,0.34,0.00
2011-02-18,0.34,0.00
2011-02-19,0.34,0.00
2011-02-20,0.34,0.00
2011-02-21,0.34,0.00
2011-02-22,0.34,0.00
2011-02-23,0.34,0.00
2011-02-24,0.34,0.00
2011-02-25,0.34,0.00
2011-02-26,0.34,0.00
2011-02-27,2.97,0.00
2011-02-28,0.34,0.00
2011-03-01,0.34,0.00
2011-03-02,0.34,0.00
2011-03-03,0.34,0.00
2011-03-04,0.34,0.00
2011-03-05,0.34,0.00
2011-03-06,0.34,0.00
2011-03-07,0.34,0.00
2011-03-08,0.34,0.00
2011-03-09,0.34,0.00
2011-03-10,0.34,0.00
2011-03-11,0.00,0.00
2011-03-12,0.34,0.00
2011-03-13,0.34,0.00
2011-03-14,0.50,0.00
2011-03-15,0.34,0.00
2011-03-16,0.34,0.00
2011-03-17,0.34,0.00
2011-03-18,0.34,0.00
2011-03-19,0.34,0.00
2011-03-20,0.34,0.00
2011-03-21,0.34,0.00
2011-03-22,0.34,0.00
2011-03-23,0.34,0.00
2011-03-24,0.34,0.00
2011-03-25,5.46,0.00
2011-03-26,3.54,0.00
2011-03-27,0.34,0.00
2011-03-28,0.34,0.00
2011-03-29,0.34,0.00
2011-03-30,0.72,321.95
2011-03-31,0.90,316.57
2011-04-01,0.90,313.05
2011-04-02,0.89,307.98
2011-04-03,0.88,306.36
2011-04-04,0.89,307.79
2011-04-05,0.86,296.05
2011-04-06,0.87,301.53
2011-04-07,0.89,307.70
2011-04-08,1.10,432.33
2011-04-09,1.25,520.06
2011-04-10,1.30,546.72
2011-04-11,1.45,650.75
2011-04-12,1.53,704.47
2011-04-13,1.75,865.80
2011-04-14,1.85,943.91
2011-04-15,1.90,979.91
2011-04-16,1.93,1005.02
2011-04-17,1.92,1000.17
2011-04-18,1.82,923.32
2011-04-19,1.69,819.33
2011-04-20,1.66,794.69
2011-04-21,1.65,792.72
2011-04-22,1.70,826.56
2011-04-23,1.71,832.44
2011-04-24,1.69,818.85
2011-04-25,1.92,999.20
2011-04-26,2.12,1168.90
2011-04-27,46.97,1210.91
2011-04-28,2.17,1209.05
2011-04-29,2.17,1209.78
2011-04-30,2.18,1213.40
2011-05-01,2.17,1210.91
2011-05-02,37.82,1292.68
2011-05-03,2.49,1502.93
2011-05-04,2.70,1705.31
2011-05-05,2.89,1892.59
2011-05-06,3.05,2061.94
2011-05-07,3.10,2120.41
2011-05-08,3.04,2048.61
2011-05-09,2.96,1967.47
2011-05-10,2.94,1946.01
2011-05-11,2.94,1942.40
2011-05-12,3.00,2007.06
2011-05-13,3.17,2199.74
2011-05-14,3.24,2267.35
2011-05-15,3.24,2266.79
2011-05-16,3.24,2270.70
2011-05-17,3.27,2301.91
2011-05-18,3.29,2321.19
2011-05-19,3.28,2319.21
2011-05-20,3.30,2338.82
2011-05-21,3.31,2349.20
2011-05-22,3.31,2347.56
2011-05-23,3.40,2446.16
2011-05-24,3.51,2573.54
2011-05-25,3.54,2613.57
2011-05-26,3.57,2642.21
2011-05-27,3.58,2658.89
2011-05-28,3.58,2659.87
2011-05-29,3.58,2655.27
2011-05-30,3.54,2607.39
2011-05-31,3.45,2506.68
2011-06-01,49.38,2466.67
2011-06-02,3.45,2503.92
2011-06-03,3.46,2522.40
2011-06-04,3.48,2543.62
2011-06-05,3.49,2558.82
2011-06-06,3.57,2651.97
2011-06-07,3.67,2769.06
2011-06-08,3.75,2861.51
2011-06-09,3.77,2886.51
2011-06-10,3.76,2872.32
2011-06-11,3.73,2840.40
2011-06-12,3.74,2845.38
2011-06-13,3.74,2847.96
2011-06-14,3.75,2866.30
2011-06-15,3.76,2870.01
2011-06-16,3.84,2977.07
2011-06-17,3.92,3077.38
2011-06-18,3.83,2962.42
2011-06-19,3.82,2950.66
2011-06-20,3.85,2979.70
2011-06-21,3.88,3022.52
2011-06-22,4.02,3202.29
2011-06-23,4.06,3248.18
2011-06-24,4.13,3339.00
2011-06-25,4.13,3335.96
2011-06-26,4.14,3347.36
2011-06-27,4.19,3412.06
2011-06-28,4.18,3405.42
2011-06-29,4.21,3446.75
2011-06-30,4.23,3467.75
2011-07-01,4.24,3475.90
2011-07-02,4.24,3482.77
2011-07-03,4.27,3520.51
2011-07-04,4.29,3543.27
2011-07-05,4.30,3561.00
2011-07-06,4.31,3574.57
2011-07-07,4.33,3597.72
2011-07-08,4.35,3624.06
2011-07-09,4.35,3618.47
2011-07-10,4.34,3611.58
2011-07-11,4.32,3581.76
2011-07-12,4.28,3531.15
2011-07-13,4.28,3532.40
2011-07-14,4.29,3546.85
2011-07-15,4.31,3575.63
2011-07-16,4.36,3636.45
2011-07-17,4.37,3654.79
2011-07-18,4.36,3642.96
2011-07-19,4.35,3627.32
2011-07-20,4.32,3589.31
2011-07-21,4.30,3555.29
2011-07-22,4.29,3546.09
2011-07-23,4.29,3550.88
2011-07-24,4.28,3534.44
2011-07-25,4.29,3547.05
2011-07-26,4.29,3544.92
2011-07-27,4.27,3513.49
2011-07-28,4.24,3474.27
2011-07-29,4.22,3458.10
2011-07-30,4.25,3493.91
2011-07-31,4.26,3511.14
2011-08-01,4.24,3477.46
2011-08-02,4.22,3459.47
2011-08-03,4.18,3404.01
2011-08-04,4.16,3370.17
2011-08-05,4.13,3333.03
2011-08-06,4.11,3316.57
2011-08-07,4.13,3331.69
2011-08-08,4.15,3367.56
2011-08-09,4.20,3422.90
2011-08-10,4.23,3470.20
2011-08-11,4.24,3479.17
2011-08-12,4.23,3462.20
2011-08-13,4.22,3447.05
2011-08-14,4.21,3444.06
2011-08-15,4.19,3416.46
2011-08-16,4.17,3390.32
2011-08-17,4.18,3398.79
2011-08-18,4.20,3427.77
2011-08-19,4.21,3434.38
2011-08-20,4.22,3452.54
2011-08-21,4.21,3443.25
2011-08-22,4.19,3414.44
2011-08-23,4.18,3406.94
2011-08-24,4.19,3416.46
2011-08-25,4.19,3411.94
2011-08-26,4.19,3410.18
2011-08-27,4.18,3395.95
2011-08-28,4.19,3416.59
2011-08-29,4.18,3397.36
2011-08-30,4.17,3390.96
2011-08-31,4.15,3360.76
2011-09-01,4.15,3358.82
2011-09-02,4.11,3312.40
2011-09-03,4.09,3290.96
2011-09-04,4.12,3321.26
2011-09-05,4.07,3256.06
2011-09-06,4.00,3176.56
2011-09-07,3.97,3129.56
2011-09-08,3.95,3108.24
2011-09-09,3.98,3142.43
2011-09-10,3.98,3150.24
2011-09-11,4.00,3177.39
2011-09-12,3.98,3148.61
2011-09-13,3.94,3095.34
2011-09-14,3.88,3027.55
2011-09-15,3.87,3007.43
2011-09-16,3.84,2969.24
2011-09-17,3.82,2942.16
2011-09-18,3.82,2942.86
2011-09-19,3.78,2897.75
2011-09-20,3.72,2824.07
2011-09-21,3.73,2833.04
2011-09-22,3.76,2874.46
2011-09-23,3.77,2883.96
2011-09-24,3.76,2877.94
2011-09-25,3.74,2856.10
2011-09-26,3.68,2781.24
2011-09-27,3.64,2725.41
2011-09-28,3.61,2695.63
2011-09-29,3.60,2678.48
2011-09-30,3.57,2650.70
2011-10-01,3.58,2655.00
2011-10-02,3.60,2685.51
2011-10-03,3.57,2647.08
2011-10-04,3.46,2521.22
2011-10-05,3.33,2372.71
2011-10-06,3.14,2166.50
2011-10-07,2.86,1863.73
2011-10-08,2.81,1813.61
2011-10-09,2.82,1827.90
2011-10-10,2.87,1875.07
2011-10-11,2.88,1887.70
2011-10-12,2.78,1786.82
2011-10-13,2.68,1683.11
2011-10-14,2.68,1679.67
2011-10-15,2.59,1591.76
2011-10-16,2.55,1553.45
2011-10-17,2.59,1593.49
2011-10-18,2.60,1607.66
2011-10-19,2.51,1520.54
2011-10-20,2.47,1482.08
2011-10-21,2.43,1441.51
2011-10-22,2.35,1368.03
2011-10-23,2.31,1331.14
2011-10-24,2.20,1231.73
2011-10-25,2.15,1187.64
2011-10-26,1.97,1040.70
2011-10-27,2.20,1236.61
