date,qu,qd
2008-03-22,834.92,713.00
2008-03-23,1022.10,704.00
2008-03-24,968.16,701.00
2008-03-25,872.39,703.00
2008-03-26,1278.24,706.00
2008-03-27,947.22,701.00
2008-03-28,1290.70,696.00
2008-03-29,780.37,679.00
2008-03-30,954.94,661.00
2008-03-31,807.60,648.00
2008-04-01,908.01,641.00
2008-04-02,766.49,638.00
2008-04-03,909.29,639.00
2008-04-04,801.49,641.00
2008-04-05,935.92,643.00
2008-04-06,940.49,648.00
2008-04-07,821.34,649.00
2008-04-08,838.03,683.00
2008-04-09,757.00,757.00
2008-04-10,753.98,836.00
2008-04-11,750.00,919.00
2008-04-12,823.32,1070.00
2008-04-13,783.08,1170.00
2008-04-14,1077.08,1190.00
2008-04-15,1007.57,1210.00
2008-04-16,881.29,1180.00
2008-04-17,952.56,1210.00
2008-04-18,943.75,1240.00
2008-04-19,883.07,1240.00
2008-04-20,933.51,1370.00
2008-04-21,978.47,1420.00
2008-04-22,1246.49,1430.00
2008-04-23,1109.25,1420.00
2008-04-24,1083.87,1400.00
2008-04-25,1012.44,1350.00
2008-04-26,987.19,1340.00
2008-04-27,1055.39,1360.00
2008-04-28,1107.38,1370.00
2008-04-29,1050.20,1390.00
2008-04-30,1037.59,1440.00
2008-05-01,1079.64,1470.00
2008-05-02,1078.67,1480.00
2008-05-03,1172.90,1500.00
2008-05-04,1171.44,1500.00
2008-05-05,1145.28,1520.00
2008-05-06,1090.49,1620.00
2008-05-07,605.66,1730.00
2008-05-08,1250.23,1770.00
2008-05-09,1153.46,1790.00
2008-05-10,1148.75,1840.00
2008-05-11,1389.65,1890.00
2008-05-12,1267.02,1920.00
2008-05-13,1342.11,1940.00
2008-05-14,1531.33,1960.00
2008-05-15,1436.21,1960.00
2008-05-16,2112.08,1970.00
2008-05-17,1559.74,1970.00
2008-05-18,1586.54,1990.00
2008-05-19,1589.09,2030.00
2008-05-20,1859.57,2100.00
2008-05-21,1934.57,2130.00
2008-05-22,1652.87,2110.00
2008-05-23,1829.80,2100.00
2008-05-24,2169.93,2100.00
2008-05-25,2166.80,2090.00
2008-05-26,2076.20,2050.00
2008-05-27,2365.75,1960.00
2008-05-28,2482.34,1810.00
2008-05-29,2155.72,1650.00
2008-05-30,2048.03,1510.00
2008-05-31,2068.75,1460.00
2008-06-01,1886.97,1450.00
2008-06-02,1856.21,1450.00
2008-06-03,2251.63,1470.00
2008-06-04,1915.03,1440.00
2008-06-05,2039.57,1410.00
2008-06-06,1777.50,1410.00
2008-06-07,1637.28,1410.00
2008-06-08,1752.40,1420.00
2008-06-09,1824.13,1410.00
2008-06-10,1615.21,1460.00
2008-06-11,1368.70,1490.00
2008-06-12,1349.27,1600.00
2008-06-13,1449.51,1810.00
2008-06-14,1559.86,1900.00
2008-06-15,1561.95,1920.00
2008-06-16,1461.64,1900.00
2008-06-17,1291.00,1930.00
2008-06-18,1425.15,1960.00
2008-06-19,1386.43,1990.00
2008-06-20,1589.74,2000.00
2008-06-21,1604.35,2000.00
2008-06-22,1355.65,1990.00
2008-06-23,1400.56,1990.00
2008-06-24,1523.49,1980.00
2008-06-25,1346.20,1980.00
2008-06-26,1435.39,1970.00
2008-06-27,1427.58,1960.00
2008-06-28,1725.33,1980.00
2008-06-29,1533.39,1990.00
2008-06-30,1292.69,1990.00
2008-07-01,1458.44,2020.00
2008-07-02,1398.76,2050.00
2008-07-03,1491.89,2050.00
2008-07-04,1413.43,2020.00
2008-07-05,1437.99,1990.00
2008-07-06,1362.90,1980.00
2008-07-07,1315.08,1970.00
2008-07-08,1421.72,1960.00
2008-07-09,1208.08,1950.00
2008-07-10,1310.70,1970.00
2008-07-11,1279.27,1960.00
2008-07-12,1295.24,1930.00
2008-07-13,1239.06,1920.00
2008-07-14,1256.66,1910.00
2008-07-15,1189.18,1930.00
2008-07-16,1175.04,1960.00
2008-07-17,1121.57,1970.00
2008-07-18,1041.54,1990.00
2008-07-19,1154.32,2040.00
2008-07-20,1336.04,2080.00
2008-07-21,1448.69,2080.00
2008-07-22,1256.27,2000.00
2008-07-23,1183.81,1910.00
2008-07-24,1365.04,1860.00
2008-07-25,1312.92,1810.00
2008-07-26,1233.39,1730.00
2008-07-27,1211.14,1750.00
2008-07-28,1226.16,1770.00
2008-07-29,1066.51,1790.00
2008-07-30,1155.03,1860.00
2008-07-31,1297.64,1930.00
2008-08-01,1122.20,1950.00
2008-08-02,1288.55,1950.00
2008-08-03,1278.63,1950.00
2008-08-04,1367.00,1950.00
2008-08-05,1259.18,1950.00
2008-08-06,1256.35,1940.00
2008-08-07,1509.53,1960.00
2008-08-08,1473.80,1990.00
2008-08-09,1253.81,1990.00
2008-08-10,1356.07,1980.00
2008-08-11,1373.40,1950.00
2008-08-12,1357.92,1900.00
2008-08-13,1337.19,1890.00
2008-08-14,1441.04,1890.00
2008-08-15,1358.77,1880.00
2008-08-16,1336.10,1880.00
2008-08-17,1368.94,1890.00
2008-08-18,1453.88,1910.00
2008-08-19,1298.42,1930.00
2008-08-20,1522.51,1930.00
2008-08-21,1395.45,1890.00
2008-08-22,1486.57,1840.00
2008-08-23,1465.10,1840.00
2008-08-24,1391.82,1800.00
2008-08-25,1372.54,1750.00
2008-08-26,1405.80,1740.00
2008-08-27,1262.13,1730.00
2008-08-28,1425.24,1750.00
2008-08-29,1371.15,1770.00
2008-08-30,1454.16,1770.00
2008-08-31,1127.39,1760.00
2008-09-01,1688.22,1760.00
2008-09-02,1181.15,1550.00
2008-09-03,1099.61,1600.00
2008-09-04,1198.75,1810.00
2008-09-05,1411.29,1870.00
2008-09-06,1376.17,1890.00
2008-09-07,1278.29,1890.00
2008-09-08,1519.58,1890.00
2008-09-09,1424.49,1880.00
2008-09-10,1421.25,1850.00
2008-09-11,1508.18,1840.00
2008-09-12,1534.19,1810.00
2008-09-13,1473.47,1760.00
2008-09-14,1513.35,1710.00
2008-09-15,1403.14,1680.00
2008-09-16,1472.10,1670.00
2008-09-17,1430.87,1670.00
2008-09-18,1307.18,1670.00
2008-09-19,1401.80,1700.00
2008-09-20,1480.48,1720.00
2008-09-21,1290.61,1710.00
2008-09-22,1497.29,1710.00
2008-09-23,1503.62,1670.00
2008-09-24,1426.24,1610.00
2008-09-25,1510.99,1560.00
2008-09-26,1512.01,1520.00
2008-09-27,1386.75,1490.00
2008-09-28,1463.25,1470.00
2008-09-29,1427.12,1470.00
2008-09-30,1455.31,1460.00
2008-10-01,1489.06,1450.00
2008-10-02,1496.81,1390.00
2008-10-03,1568.13,1350.00
2008-10-04,1898.39,1320.00
2008-10-05,1518.51,1290.00
2008-10-06,1453.54,1260.00
2008-10-07,1443.08,1200.00
2008-10-08,1422.90,1160.00
2008-10-09,1506.17,1120.00
2008-10-10,1256.38,1090.00
2008-10-11,1303.85,1080.00
2008-10-12,1263.06,1080.00
2008-10-13,1334.89,1080.00
2008-10-14,1475.83,1040.00
2008-10-15,1393.15,950.00
2008-10-16,1480.89,845.00
2008-10-17,1405.99,749.00
2008-10-18,1324.90,669.00
2008-10-19,1283.26,642.00
2008-10-20,1341.72,637.00
2008-10-21,1185.22,620.00
2008-10-22,1226.04,584.00
2008-10-23,1207.65,580.00
2008-10-24,1252.94,578.00
2008-10-25,1235.73,576.00
2008-10-26,1293.45,566.00
2008-10-27,1193.62,520.00
2008-10-28,1235.37,482.00
2008-10-29,1143.89,461.00
2008-10-30,1097.71,451.00
2008-10-31,1062.78,453.00
2008-11-01,1452.30,454.00
2008-11-02,1197.60,460.00
2008-11-03,1572.88,466.00
2008-11-04,1250.42,477.00
2008-11-05,1541.19,482.00
2008-11-06,1282.68,498.00
2008-11-07,1251.31,505.00
2008-11-08,1105.10,505.00
2008-11-09,1094.61,507.00
2008-11-10,1141.54,513.00
2008-11-11,1597.53,526.00
2008-11-12,1496.56,540.00
2008-11-13,1280.43,526.00
2008-11-14,1153.06,529.00
2008-11-15,1175.41,529.00
2008-11-16,1206.59,531.00
2008-11-17,1109.76,530.00
2008-11-18,1188.42,522.00
2008-11-19,971.21,523.00
2008-11-20,1285.70,554.00
2008-11-21,1212.87,580.00
2008-11-22,1019.63,578.00
2008-11-23,1077.41,580.00
2008-11-24,1038.61,578.00
2008-11-25,1056.57,575.00
2008-11-26,990.38,570.00
2008-11-27,1015.56,570.00
2008-11-28,957.72,569.00
2008-11-29,1135.19,567.00
2008-11-30,1098.41,565.00
2008-12-01,1250.68,564.00
2008-12-02,742.19,565.00
2008-12-03,1035.89,563.00
2008-12-04,1022.47,562.00
2008-12-05,1005.96,563.00
2008-12-06,983.40,563.00
2008-12-07,1112.09,585.00
2008-12-08,953.92,594.00
2008-12-09,1050.99,584.00
2008-12-10,935.19,595.00
2008-12-11,978.91,594.00
2008-12-12,1561.38,610.00
2008-12-13,1026.96,600.00
2008-12-14,1032.00,583.00
2008-12-15,936.08,476.00
2008-12-16,926.04,489.00
2008-12-17,892.88,575.00
2008-12-18,1472.41,602.00
2008-12-19,1305.81,594.00
2008-12-20,1347.20,587.00
2008-12-21,1240.18,596.00
2008-12-22,1391.45,598.00
2008-12-23,963.89,582.00
2008-12-24,1646.20,589.00
2008-12-25,902.03,587.00
2008-12-26,994.75,577.00
2008-12-27,1592.26,587.00
2008-12-28,1573.41,618.00
2008-12-29,1890.50,646.00
2008-12-30,936.78,648.00
2008-12-31,1077.99,684.00
2009-01-01,1245.37,727.00
2009-01-02,1731.60,766.00
2009-01-03,1046.02,773.00
2009-01-04,1208.36,694.00
2009-01-05,1427.72,789.00
2009-01-06,1582.68,869.00
2009-01-07,984.75,831.00
2009-01-08,1395.54,835.00
2009-01-09,1193.24,832.00
2009-01-10,963.86,832.00
2009-01-11,1156.90,823.00
2009-01-12,1162.71,816.00
2009-01-13,1095.28,813.00
2009-01-14,1075.55,803.00
2009-01-15,1017.28,785.00
2009-01-16,1074.75,769.00
2009-01-17,930.66,759.00
2009-01-18,1120.52,750.00
2009-01-19,955.47,743.00
2009-01-20,989.57,738.00
2009-01-21,949.94,731.00
2009-01-22,1050.27,725.00
2009-01-23,953.62,725.00
2009-01-24,1017.71,732.00
2009-01-25,1011.11,735.00
2009-01-26,1024.58,739.00
2009-01-27,730.82,654.00
2009-01-28,1228.59,774.00
2009-01-29,1951.95,729.00
2009-01-30,887.19,715.00
2009-01-31,975.78,728.00
2009-02-01,858.35,756.00
2009-02-02,942.94,756.00
2009-02-03,941.50,758.00
2009-02-04,973.99,779.00
2009-02-05,954.36,838.00
2009-02-06,1111.11,874.00
2009-02-07,957.38,882.00
2009-02-08,946.38,879.00
2009-02-09,932.91,874.00
2009-02-10,1055.15,864.00
2009-02-11,882.00,882.00
2009-02-12,945.29,923.00
2009-02-13,1010.44,931.00
2009-02-14,1075.62,926.00
2009-02-15,959.94,930.00
2009-02-16,1027.19,927.00
2009-02-17,926.00,926.00
2009-02-18,969.55,920.00
2009-02-19,940.47,917.00
2009-02-20,1123.12,915.00
2009-02-21,778.55,915.00
2009-02-22,1424.31,925.00
2009-02-23,1102.27,946.00
2009-02-24,1039.12,949.00
2009-02-25,1003.47,951.00
2009-02-26,1615.95,970.00
2009-02-27,1005.54,971.00
2009-02-28,835.76,958.00
2009-03-01,1072.88,946.00
2009-03-02,1247.24,970.00
2009-03-03,1186.29,987.00
2009-03-04,1140.61,988.00
2009-03-05,1141.01,999.00
2009-03-06,1014.56,995.00
2009-03-07,1008.48,977.00
2009-03-08,1082.91,963.00
2009-03-09,1089.41,955.00
2009-03-10,951.67,936.00
2009-03-11,806.24,907.00
2009-03-12,1022.66,911.00
2009-03-13,1042.53,892.00
2009-03-14,927.37,873.00
2009-03-15,1763.36,877.00
2009-03-16,1322.70,899.00
2009-03-17,1014.23,895.00
2009-03-18,1033.70,894.00
2009-03-19,991.59,904.00
2009-03-20,1126.22,905.00
2009-03-21,985.34,906.00
2009-03-22,1120.99,907.00
2009-03-23,987.55,908.00
2009-03-24,990.22,909.00
2009-03-25,1395.51,903.00
2009-03-26,623.13,898.00
2009-03-27,1037.49,896.00
2009-03-28,1659.18,898.00
2009-03-29,772.05,910.00
2009-03-30,914.29,939.00
2009-03-31,1119.19,987.00
2009-04-01,975.17,986.00
2009-04-02,1555.00,981.00
2009-04-03,1027.62,962.00
2009-04-04,946.74,943.00
2009-04-05,949.96,946.00
2009-04-06,1095.75,936.00
2009-04-07,978.75,928.00
2009-04-08,1095.22,930.00
2009-04-09,1091.13,944.00
2009-04-10,1083.72,957.00
2009-04-11,862.78,995.00
2009-04-12,881.10,1120.00
2009-04-13,1065.62,1250.00
2009-04-14,1061.21,1270.00
2009-04-15,937.73,1250.00
2009-04-16,1004.52,1240.00
2009-04-17,1285.59,1250.00
2009-04-18,818.83,1320.00
2009-04-19,1019.29,1430.00
2009-04-20,890.82,1470.00
2009-04-21,1066.15,1480.00
2009-04-22,1209.39,1540.00
2009-04-23,710.55,1710.00
2009-04-24,1053.35,1810.00
2009-04-25,1306.00,1800.00
2009-04-26,1086.37,1770.00
2009-04-27,1250.09,1740.00
2009-04-28,1544.03,1630.00
2009-04-29,1460.62,1480.00
2009-04-30,908.87,1380.00
2009-05-01,1688.43,1300.00
2009-05-02,1432.23,1310.00
2009-05-03,1697.94,1300.00
2009-05-04,2081.18,1250.00
2009-05-05,1425.95,1170.00
2009-05-06,1660.09,1120.00
2009-05-07,1456.43,1150.00
2009-05-08,1336.13,1260.00
2009-05-09,1213.89,1400.00
2009-05-10,1425.51,1520.00
2009-05-11,1585.82,1540.00
2009-05-12,1328.28,1550.00
2009-05-13,1666.56,1560.00
2009-05-14,1493.22,1570.00
2009-05-15,1281.38,1580.00
2009-05-16,1399.58,1710.00
2009-05-17,1442.52,1860.00
2009-05-18,1357.39,1940.00
2009-05-19,1443.51,2000.00
2009-05-20,1257.75,2070.00
2009-05-21,1501.08,2140.00
2009-05-22,1548.50,2150.00
2009-05-23,1611.22,2130.00
2009-05-24,1534.74,2110.00
2009-05-25,1519.80,2060.00
2009-05-26,1512.97,2040.00
2009-05-27,1527.54,2030.00
2009-05-28,1844.75,2060.00
2009-05-29,1483.34,2070.00
2009-05-30,1704.09,2050.00
2009-05-31,1677.52,2040.00
2009-06-01,1791.22,2030.00
2009-06-02,1955.32,2000.00
2009-06-03,2187.10,1900.00
2009-06-04,1960.90,1870.00
2009-06-05,1786.17,1730.00
2009-06-06,1480.91,1650.00
2009-06-07,1578.12,1650.00
2009-06-08,1582.35,1650.00
2009-06-09,1771.21,1660.00
2009-06-10,1659.57,1660.00
2009-06-11,2038.14,1630.00
2009-06-12,1770.45,1510.00
2009-06-13,1520.22,1460.00
2009-06-14,1558.48,1450.00
2009-06-15,1509.13,1450.00
2009-06-16,1657.38,1400.00
2009-06-17,1302.53,1360.00
2009-06-18,1111.09,1360.00
2009-06-19,1236.55,1530.00
2009-06-20,1268.15,1610.00
2009-06-21,1301.43,1610.00
2009-06-22,1278.84,1590.00
2009-06-23,1197.43,1610.00
2009-06-24,1031.09,1660.00
2009-06-25,1144.77,1720.00
2009-06-26,1112.56,1800.00
2009-06-27,1230.52,1830.00
2009-06-28,1231.34,1830.00
2009-06-29,1043.30,1820.00
2009-06-30,1032.25,1860.00
2009-07-01,1112.88,1930.00
2009-07-02,1091.16,1970.00
2009-07-03,1035.06,2020.00
2009-07-04,1197.24,2060.00
2009-07-05,1021.60,2080.00
2009-07-06,1073.12,2100.00
2009-07-07,1059.81,2110.00
2009-07-08,1062.17,2140.00
2009-07-09,1108.62,2180.00
2009-07-10,1292.18,2210.00
2009-07-11,1243.04,2210.00
2009-07-12,1062.54,2190.00
2009-07-13,1280.35,2170.00
2009-07-14,1364.34,2100.00
2009-07-15,1253.30,2010.00
2009-07-16,1163.14,1990.00
2009-07-17,1099.68,2000.00
2009-07-18,1070.51,2020.00
2009-07-19,1123.88,2040.00
2009-07-20,1179.35,2060.00
2009-07-21,1157.02,2080.00
2009-07-22,1123.02,2110.00
2009-07-23,1099.78,2120.00
2009-07-24,1132.65,2140.00
2009-07-25,1127.25,2150.00
2009-07-26,1151.17,2150.00
2009-07-27,1235.63,2170.00
2009-07-28,1280.18,2160.00
2009-07-29,1334.40,2120.00
2009-07-30,1327.16,2080.00
2009-07-31,1315.50,2040.00
2009-08-01,1392.99,2030.00
2009-08-02,1346.73,1990.00
2009-08-03,1337.50,1940.00
2009-08-04,1290.94,1920.00
2009-08-05,1285.01,1900.00
2009-08-06,1505.03,1870.00
2009-08-07,1149.65,1870.00
2009-08-08,1250.96,1860.00
2009-08-09,1352.50,1860.00
2009-08-10,1271.49,1860.00
2009-08-11,1217.97,1880.00
2009-08-12,1305.19,1910.00
2009-08-13,1202.14,1920.00
2009-08-14,1310.24,1930.00
2009-08-15,1271.78,1960.00
2009-08-16,1304.52,1960.00
2009-08-17,1357.16,1960.00
2009-08-18,1428.37,1960.00
2009-08-19,1446.47,1930.00
2009-08-20,1309.50,1880.00
2009-08-21,1274.90,1860.00
2009-08-22,1340.82,1860.00
2009-08-23,1259.36,1890.00
2009-08-24,1310.85,1890.00
2009-08-25,1309.09,1910.00
2009-08-26,1334.89,1950.00
2009-08-27,1214.24,1970.00
2009-08-28,1294.56,1980.00
2009-08-29,1313.43,1990.00
2009-08-30,1345.80,1990.00
2009-08-31,1400.29,1990.00
2009-09-01,1503.78,1960.00
2009-09-02,1403.60,1910.00
2009-09-03,1364.29,1870.00
2009-09-04,1340.56,1860.00
2009-09-05,1334.05,1860.00
2009-09-06,1331.16,1850.00
2009-09-07,1415.06,1849.99
2009-09-08,1315.93,1850.00
2009-09-09,1422.15,1830.00
2009-09-10,1482.72,1790.00
2009-09-11,1449.65,1740.00
2009-09-12,1474.41,1720.00
2009-09-13,1431.38,1670.00
2009-09-14,1320.37,1660.00
2009-09-15,1424.61,1640.00
2009-09-16,1501.97,1610.00
2009-09-17,1199.83,1590.00
2009-09-18,1375.79,1590.00
2009-09-19,1364.17,1590.00
2009-09-20,1323.63,1580.00
2009-09-21,1301.30,1580.00
2009-09-22,1330.25,1580.00
2009-09-23,1369.55,1570.00
2009-09-24,1319.67,1570.00
2009-09-25,1298.98,1570.00
2009-09-26,1325.49,1570.00
2009-09-27,1321.53,1570.00
2009-09-28,1404.29,1570.00
2009-09-29,1375.86,1530.00
2009-09-30,1329.00,1470.00
2009-10-01,1349.46,1410.00
2009-10-02,1447.20,1380.00
2009-10-03,1453.66,1340.00
2009-10-04,1518.93,1290.00
2009-10-05,1418.34,1170.00
2009-10-06,1580.21,1050.00
2009-10-07,1431.60,941.00
2009-10-08,1448.55,869.00
2009-10-09,1314.13,844.00
2009-10-10,1338.35,837.00
2009-10-11,1321.89,829.00
2009-10-12,1347.38,817.00
2009-10-13,1732.10,788.00
2009-10-14,1572.07,722.00
2009-10-15,1456.80,650.00
2009-10-16,1328.63,614.00
2009-10-17,1274.92,615.00
2009-10-18,1270.22,622.00
2009-10-19,1187.76,618.00
2009-10-20,1163.66,609.00
2009-10-21,1205.83,607.00
2009-10-22,1173.94,607.00
2009-10-23,1455.34,604.00
2009-10-24,1119.30,604.00
2009-10-25,1209.60,601.00
2009-10-26,1483.86,603.00
2009-10-27,1313.32,609.00
2009-10-28,1058.79,605.00
2009-10-29,1196.00,606.00
2009-10-30,1390.29,612.00
2009-10-31,1156.14,613.00
2009-11-01,1218.89,612.00
2009-11-02,1186.31,610.00
2009-11-03,1117.09,608.00
2009-11-04,1059.36,606.00
2009-11-05,1401.76,602.00
2009-11-06,1261.15,567.00
2009-11-07,1144.83,603.00
2009-11-08,1187.89,610.00
2009-11-09,949.45,614.00
2009-11-10,1344.69,618.00
2009-11-11,1168.05,619.00
2009-11-12,1152.79,621.00
2009-11-13,1199.50,618.00
2009-11-14,1074.27,609.00
2009-11-15,1045.13,607.00
2009-11-16,953.36,607.00
2009-11-17,1316.46,606.00
2009-11-18,1058.41,613.00
2009-11-19,1187.69,613.00
2009-11-20,1167.47,618.00
2009-11-21,836.68,619.00
2009-11-22,1748.99,632.00
2009-11-23,1068.19,622.00
2009-11-24,1032.79,622.00
2009-11-25,1214.78,619.00
2009-11-26,1186.93,621.00
2009-11-27,953.06,632.00
2009-11-28,1102.10,630.00
2009-11-29,1035.37,625.00
2009-11-30,1001.63,609.00
2009-12-01,1104.34,603.00
2009-12-02,981.23,621.00
2009-12-03,1053.10,608.00
2009-12-04,973.10,593.00
2009-12-05,950.89,600.00
2009-12-06,990.60,580.00
2009-12-07,900.88,488.00
2009-12-08,824.97,532.00
2009-12-09,931.38,556.00
2009-12-10,958.38,580.00
2009-12-11,819.11,587.00
2009-12-12,1222.17,590.00
2009-12-13,911.87,594.00
2009-12-14,1010.52,590.00
2009-12-15,1769.03,598.00
2009-12-16,999.81,605.00
2009-12-17,1003.92,591.00
2009-12-18,1015.45,589.00
2009-12-19,995.72,589.00
2009-12-20,997.90,594.00
2009-12-21,1267.49,604.00
2009-12-22,1175.94,608.00
2009-12-23,860.52,588.00
2009-12-24,969.36,585.00
2009-12-25,1007.69,600.00
2009-12-26,933.93,591.00
2009-12-27,995.47,601.00
2009-12-28,956.61,593.00
2009-12-29,1262.46,584.00
2009-12-30,994.52,583.00
2009-12-31,1784.80,584.00
2010-01-01,1188.94,605.00
2010-01-02,1099.80,586.00
2010-01-03,935.26,581.00
2010-01-04,926.14,585.00
2010-01-05,1540.27,601.00
2010-01-06,1077.86,636.00
2010-01-07,944.58,635.00
2010-01-08,1145.26,641.00
2010-01-09,993.72,661.00
2010-01-10,972.91,671.00
2010-01-11,1245.59,677.00
2010-01-12,1288.24,694.00
2010-01-13,994.10,715.00
2010-01-14,1113.73,699.00
2010-01-15,971.87,700.00
2010-01-16,1185.29,712.00
2010-01-17,1211.72,708.00
2010-01-18,1050.65,688.00
2010-01-19,939.42,673.00
2010-01-20,1029.60,668.00
2010-01-21,977.95,663.00
2010-01-22,1077.85,660.00
2010-01-23,905.74,650.00
2010-01-24,1352.40,642.00
2010-01-25,1180.26,635.00
2010-01-26,948.05,626.00
2010-01-27,864.29,628.00
2010-01-28,891.79,633.00
2010-01-29,1023.87,631.00
2010-01-30,1083.94,633.00
2010-01-31,942.54,629.00
2010-02-01,970.07,624.00
2010-02-02,958.87,624.00
2010-02-03,869.50,620.00
2010-02-04,1026.38,614.00
2010-02-05,1045.33,600.00
2010-02-06,965.68,598.00
2010-02-07,896.91,601.00
2010-02-08,867.57,597.00
2010-02-09,905.70,596.00
2010-02-10,956.06,593.00
2010-02-11,882.34,593.00
2010-02-12,995.48,590.00
2010-02-13,961.33,595.00
2010-02-14,814.62,598.00
2010-02-15,958.75,604.00
2010-02-16,963.76,605.00
2010-02-17,879.14,608.00
2010-02-18,860.12,613.00
2010-02-19,991.20,611.00
2010-02-20,677.79,607.00
2010-02-21,848.09,601.00
2010-02-22,838.29,594.00
2010-02-23,1033.05,587.00
2010-02-24,939.09,595.00
2010-02-25,662.43,616.00
2010-02-26,1032.12,621.00
2010-02-27,946.28,623.00
2010-02-28,789.65,624.00
2010-03-01,751.36,624.00
2010-03-02,947.06,627.00
2010-03-03,1087.28,629.00
2010-03-04,702.01,634.00
2010-03-05,967.60,665.00
2010-03-06,715.79,671.00
2010-03-07,714.89,670.00
2010-03-08,1180.37,665.00
2010-03-09,952.90,664.00
2010-03-10,561.91,666.00
2010-03-11,807.50,665.00
2010-03-12,1071.31,681.00
2010-03-13,897.23,684.00
2010-03-14,802.89,684.00
2010-03-15,855.13,684.00
2010-03-16,770.84,682.00
2010-03-17,803.51,684.00
2010-03-18,922.53,705.00
2010-03-19,754.13,716.00
2010-03-20,820.83,756.00
2010-03-21,1098.68,789.00
2010-03-22,750.89,795.00
2010-03-23,968.20,792.00
2010-03-24,907.35,799.00
2010-03-25,1098.37,807.00
2010-03-26,936.44,805.00
2010-03-27,858.02,809.00
2010-03-28,1036.40,813.00
2010-03-29,1766.45,830.00
2010-03-30,1128.06,870.00
2010-03-31,827.84,913.00
2010-04-01,990.77,975.00
2010-04-02,1464.62,999.00
2010-04-03,930.45,1030.00
2010-04-04,1038.55,1020.00
2010-04-05,790.98,1010.00
2010-04-06,1108.64,962.00
2010-04-07,941.44,898.00
2010-04-08,1060.15,891.00
2010-04-09,838.14,892.00
2010-04-10,888.10,903.00
2010-04-11,995.44,948.00
2010-04-12,874.98,1030.00
2010-04-13,924.66,1080.00
2010-04-14,964.02,1120.00
2010-04-15,996.75,1170.00
2010-04-16,1043.01,1140.00
2010-04-17,1007.25,1120.00
2010-04-18,911.86,1120.00
2010-04-19,841.18,1110.00
2010-04-20,1192.38,1130.00
2010-04-21,816.83,1200.00
2010-04-22,817.39,1210.00
2010-04-23,769.77,1220.00
2010-04-24,918.66,1250.00
2010-04-25,836.96,1270.00
2010-04-26,1072.20,1270.00
2010-04-27,1318.77,1280.00
2010-04-28,897.10,1280.00
2010-04-29,996.77,1330.00
2010-04-30,712.20,1450.00
2010-05-01,891.63,1520.00
2010-05-02,992.16,1530.00
2010-05-03,1304.98,1520.00
2010-05-04,866.32,1520.00
2010-05-05,812.34,1560.00
2010-05-06,897.71,1640.00
2010-05-07,870.69,1680.00
2010-05-08,837.45,1730.00
2010-05-09,1041.89,1800.00
2010-05-10,1283.84,1810.00
2010-05-11,725.48,1820.00
2010-05-12,1062.58,1860.00
2010-05-13,971.04,1900.00
2010-05-14,970.98,1900.00
2010-05-15,1038.09,1910.00
2010-05-16,1084.00,1940.00
2010-05-17,1098.35,1940.00
2010-05-18,1005.14,1980.00
2010-05-19,1285.09,2030.00
2010-05-20,1316.57,2040.00
2010-05-21,1334.40,1990.00
2010-05-22,1169.92,1900.00
2010-05-23,1192.29,1870.00
2010-05-24,1244.21,1870.00
2010-05-25,1325.71,1840.00
2010-05-26,1317.19,1810.00
2010-05-27,1345.65,1780.00
2010-05-28,1141.78,1750.00
2010-05-29,1146.19,1730.00
2010-05-30,1157.35,1720.00
2010-05-31,1488.90,1720.00
2010-06-01,1350.52,1650.00
2010-06-02,2005.55,1570.00
2010-06-03,1840.90,1500.00
2010-06-04,2165.11,1500.00
2010-06-05,1740.48,1450.00
2010-06-06,1763.38,1420.00
2010-06-07,1551.89,1420.00
2010-06-08,1420.45,1460.00
2010-06-09,1558.38,1540.00
2010-06-10,1597.36,1590.00
2010-06-11,1459.86,1580.00
2010-06-12,1336.17,1590.00
2010-06-13,1489.54,1590.00
2010-06-14,1092.56,1580.00
2010-06-15,1313.29,1690.00
2010-06-16,1084.34,1810.00
2010-06-17,1231.99,1860.00
2010-06-18,1241.48,1870.00
2010-06-19,1351.80,1870.00
2010-06-20,1183.70,1870.00
2010-06-21,1234.87,1850.00
2010-06-22,1349.38,1780.00
2010-06-23,1263.84,1730.00
2010-06-24,1247.49,1720.00
2010-06-25,1187.30,1710.00
2010-06-26,1183.62,1730.00
2010-06-27,1280.78,1740.00
2010-06-28,1095.36,1730.00
2010-06-29,942.75,1790.00
2010-06-30,1092.41,1920.00
2010-07-01,812.86,1970.00
2010-07-02,1141.09,2030.00
2010-07-03,1059.15,2090.00
2010-07-04,1103.88,2120.00
2010-07-05,1094.47,2140.00
2010-07-06,1033.57,2140.00
2010-07-07,1168.75,2150.00
2010-07-08,1037.09,2170.00
2010-07-09,1082.26,2190.00
2010-07-10,1098.02,2230.00
2010-07-11,1099.38,2240.00
2010-07-12,1157.98,2250.00
2010-07-13,1162.03,2220.00
2010-07-14,1069.72,2180.00
2010-07-15,1184.25,2160.00
2010-07-16,939.74,2180.00
2010-07-17,1192.98,2220.00
2010-07-18,1110.45,2220.00
2010-07-19,1194.19,2220.00
2010-07-20,1198.72,2200.00
2010-07-21,1264.27,2180.00
