date,gd,wz,qd
2010-11-23,3.15,38.73,702.00
2010-11-24,3.14,36.97,696.00
2010-11-25,3.07,36.31,654.00
2010-11-26,3.05,36.03,639.00
2010-11-27,3.04,36.16,636.00
2010-11-28,3.10,35.99,672.00
2010-11-29,3.16,36.04,712.00
2010-11-30,3.25,36.08,771.00
2010-12-01,3.24,36.34,771.00
2010-12-02,3.23,36.78,761.00
2010-12-03,3.26,36.94,785.00
2010-12-04,3.26,36.83,782.00
2010-12-05,3.25,37.15,778.00
2010-12-06,3.26,37.15,783.00
2010-12-07,3.26,37.25,782.00
2010-12-08,3.25,37.27,775.00
2010-12-09,3.22,37.57,751.00
2010-12-10,3.25,37.63,774.00
2010-12-11,3.23,37.62,758.00
2010-12-12,3.22,37.90,754.00
2010-12-13,3.26,37.92,780.00
2010-12-14,3.40,37.85,878.00
2010-12-15,3.39,37.63,871.00
2010-12-16,3.39,37.60,873.00
2010-12-17,3.38,37.52,868.00
2010-12-18,3.25,37.81,773.00
2010-12-19,3.26,38.23,779.00
2010-12-20,3.26,38.28,780.00
2010-12-21,3.24,38.12,766.00
2010-12-22,3.24,37.97,765.00
2010-12-23,3.24,38.37,768.00
2010-12-24,3.22,38.28,751.00
2010-12-25,3.21,37.91,748.00
2010-12-26,3.23,37.74,757.00
2010-12-27,3.23,38.18,764.00
2010-12-28,3.22,38.04,756.00
2010-12-29,3.36,37.43,858.00
2010-12-30,3.32,37.24,824.00
2010-12-31,3.24,36.49,768.00
2011-01-01,3.23,36.49,760.00
2011-01-02,3.24,36.05,768.00
2011-01-03,3.23,36.10,757.00
2011-01-04,4.05,36.28,1620.00
2011-01-05,4.78,36.79,2690.00
2011-01-06,5.03,37.02,3130.00
2011-01-07,5.49,37.14,4040.00
2011-01-08,5.71,37.44,4510.00
2011-01-09,5.62,37.48,4320.00
2011-01-10,5.64,37.40,4350.00
2011-01-11,5.68,37.25,4430.00
2011-01-12,5.68,37.13,4450.00
2011-01-13,5.70,37.18,4490.00
2011-01-14,5.71,37.05,4490.00
2011-01-15,5.69,36.33,4470.00
2011-01-16,5.70,35.85,4490.00
2011-01-17,5.80,35.62,4690.00
2011-01-18,5.76,35.40,4620.00
2011-01-19,5.76,35.30,4620.00
2011-01-20,5.72,35.28,4520.00
2011-01-21,5.70,35.39,4490.00
2011-01-22,5.74,35.46,4560.00
2011-01-23,5.68,35.58,4430.00
2011-01-24,5.66,35.74,4400.00
2011-01-25,5.67,35.87,4410.00
2011-01-26,5.67,35.86,4420.00
2011-01-27,5.63,35.70,4340.00
2011-01-28,5.66,35.68,4400.00
2011-01-29,5.67,35.68,4420.00
2011-01-30,5.69,35.64,4460.00
2011-01-31,5.69,35.64,4450.00
2011-02-01,5.68,35.43,4430.00
2011-02-02,5.68,35.54,4440.00
2011-02-03,5.67,35.61,4410.00
2011-02-04,5.67,35.88,4410.00
2011-02-05,5.73,35.99,4560.00
2011-02-06,5.65,36.12,4380.00
2011-02-07,5.73,36.19,4560.00
2011-02-08,5.67,36.09,4420.00
2011-02-09,5.66,36.08,4400.00
2011-02-10,5.69,36.24,4450.00
2011-02-11,5.67,36.23,4410.00
2011-02-12,5.67,36.58,4430.00
2011-02-13,5.68,36.77,4440.00
2011-02-14,5.68,36.73,4440.00
2011-02-15,5.70,37.06,4480.00
2011-02-16,5.71,36.95,4510.00
2011-02-17,5.68,36.83,4430.00
2011-02-18,5.66,37.06,4400.00
2011-02-19,5.66,36.97,4380.00
2011-02-20,5.72,36.92,4530.00
2011-02-21,5.67,36.87,4410.00
2011-02-22,5.69,36.98,4470.00
2011-02-23,5.67,36.94,4420.00
2011-02-24,5.67,37.00,4410.00
2011-02-25,5.66,36.95,4390.00
2011-02-26,5.67,36.88,4410.00
2011-02-27,5.67,36.58,4410.00
2011-02-28,5.68,36.32,4430.00
2011-03-01,5.67,36.53,4410.00
2011-03-02,5.68,36.31,4420.00
2011-03-03,5.71,36.29,4480.00
2011-03-04,5.70,36.46,4460.00
2011-03-05,5.69,36.73,4440.00
2011-03-06,5.66,36.93,4380.00
2011-03-07,5.67,36.91,4400.00
2011-03-08,5.70,37.04,4470.00
2011-03-09,5.66,37.40,4370.00
2011-03-10,5.69,37.67,4440.00
2011-03-11,5.70,37.85,4470.00
2011-03-12,5.68,38.08,4420.00
2011-03-13,5.68,38.42,4410.00
2011-03-14,5.69,38.76,4430.00
2011-03-15,5.65,38.45,4350.00
2011-03-16,5.70,38.68,4460.00
2011-03-17,5.68,39.36,4410.00
2011-03-18,5.66,39.56,4360.00
2011-03-19,5.68,39.61,4420.00
2011-03-20,5.33,39.57,3740.00
2011-03-21,3.46,39.81,919.00
2011-03-22,3.45,39.80,913.00
2011-03-23,3.40,40.29,870.00
2011-03-24,3.41,40.87,882.00
2011-03-25,3.41,40.75,878.00
2011-03-26,3.39,40.72,863.00
2011-03-27,3.40,40.97,865.00
2011-03-28,3.84,40.84,1440.00
2011-03-29,5.17,40.80,3520.00
2011-03-30,6.31,41.02,6210.00
2011-03-31,6.30,41.83,6200.00
2011-04-01,6.27,42.70,6110.00
2011-04-02,6.38,43.47,6410.00
2011-04-03,6.37,43.65,6380.00
2011-04-04,6.35,43.59,6330.00
2011-04-05,6.50,43.60,6710.00
2011-04-06,6.67,43.50,7170.00
2011-04-07,6.59,43.41,6970.00
2011-04-08,7.71,43.17,10300.00
2011-04-09,7.87,42.88,10800.00
2011-04-10,7.83,42.49,10700.00
2011-04-11,7.85,42.73,10700.00
2011-04-12,7.85,43.03,10700.00
2011-04-13,7.92,43.43,11000.00
2011-04-14,8.87,43.33,14200.00
2011-04-15,8.83,43.39,14000.00
2011-04-16,8.79,43.91,13900.00
2011-04-17,8.80,44.72,13900.00
2011-04-18,8.81,45.37,13900.00
2011-04-19,8.82,45.60,14000.00
2011-04-20,8.87,45.57,14200.00
2011-04-21,8.96,45.59,14500.00
2011-04-22,9.40,45.08,16100.00
2011-04-23,9.56,45.24,16700.00
2011-04-24,9.55,45.40,16600.00
2011-04-25,9.60,45.37,16800.00
2011-04-26,9.61,45.28,16900.00
2011-04-27,9.89,45.21,18000.00
2011-04-28,10.09,45.57,18700.00
2011-04-29,10.10,45.39,18800.00
2011-04-30,10.15,45.15,19000.00
2011-05-01,10.14,45.28,18900.00
2011-05-02,10.07,45.63,18700.00
2011-05-03,9.56,46.33,16700.00
2011-05-04,9.25,46.79,15500.00
2011-05-05,8.92,47.28,14400.00
2011-05-06,8.94,48.06,14400.00
2011-05-07,8.98,49.01,14600.00
2011-05-08,8.89,49.36,14300.00
2011-05-09,9.11,49.27,15100.00
2011-05-10,9.67,48.79,17200.00
2011-05-11,10.47,48.88,20300.00
2011-05-12,10.94,49.27,22200.00
2011-05-13,11.15,50.52,22900.00
2011-05-14,11.14,51.60,22900.00
2011-05-15,11.17,52.36,23000.00
2011-05-16,11.36,52.13,23700.00
2011-05-17,11.70,52.39,25100.00
2011-05-18,11.69,52.69,25000.00
2011-05-19,11.83,52.32,25600.00
2011-05-20,11.78,52.17,25300.00
2011-05-21,11.78,52.36,25300.00
2011-05-22,11.81,52.67,25500.00
2011-05-23,11.79,53.76,25400.00
2011-05-24,11.79,53.51,25400.00
2011-05-25,11.95,53.38,26000.00
2011-05-26,11.85,53.04,25700.00
2011-05-27,11.94,52.55,26000.00
2011-05-28,11.94,52.49,26000.00
2011-05-29,11.92,52.19,25900.00
2011-05-30,11.98,51.73,26200.00
2011-05-31,12.17,51.86,27000.00
2011-06-01,12.31,52.49,27500.00
2011-06-02,12.27,53.29,27300.00
2011-06-03,12.22,53.82,27100.00
2011-06-04,12.18,55.07,26900.00
2011-06-05,12.19,55.21,26900.00
2011-06-06,12.14,56.09,26800.00
2011-06-07,12.20,56.72,27000.00
2011-06-08,12.21,56.63,27000.00
2011-06-09,12.18,55.94,26900.00
2011-06-10,12.17,55.95,26900.00
2011-06-11,12.13,56.04,26700.00
2011-06-12,12.15,56.53,26800.00
2011-06-13,12.13,57.61,26700.00
2011-06-14,11.49,58.34,23800.00
2011-06-15,10.88,58.79,20600.00
2011-06-16,10.17,58.54,17900.00
2011-06-17,10.16,57.95,17900.00
2011-06-18,10.13,57.81,17800.00
2011-06-19,10.14,57.63,17800.00
2011-06-20,10.08,58.06,17600.00
2011-06-21,10.02,58.81,17400.00
2011-06-22,10.04,60.40,17400.00
2011-06-23,9.98,61.52,17300.00
2011-06-24,9.96,60.90,17200.00
2011-06-25,9.79,61.69,16600.00
2011-06-26,9.75,62.17,16500.00
2011-06-27,9.18,63.14,14500.00
2011-06-28,8.31,63.73,11600.00
2011-06-29,7.94,63.33,10500.00
2011-06-30,7.78,63.80,10000.00
2011-07-01,7.47,64.33,9060.00
2011-07-02,7.40,64.97,8860.00
2011-07-03,7.45,65.54,8990.00
2011-07-04,7.46,64.86,9020.00
2011-07-05,7.45,65.70,9000.00
2011-07-06,7.89,66.73,10400.00
2011-07-07,8.29,67.91,11600.00
2011-07-08,8.28,67.10,11600.00
2011-07-09,9.20,68.18,14600.00
2011-07-10,9.75,68.41,16500.00
2011-07-11,10.09,68.68,17700.00
2011-07-12,10.10,68.20,17700.00
2011-07-13,10.10,67.33,17700.00
2011-07-14,10.06,66.69,17600.00
2011-07-15,9.54,67.96,15700.00
2011-07-16,9.51,69.03,15600.00
2011-07-17,9.50,69.26,15600.00
2011-07-18,9.39,69.72,15200.00
2011-07-19,9.36,69.41,15100.00
2011-07-20,9.35,68.86,15100.00
2011-07-21,9.05,68.43,14000.00
2011-07-22,8.70,68.24,12900.00
2011-07-23,8.61,67.99,12600.00
2011-07-24,8.61,68.51,12600.00
2011-07-25,8.60,68.95,12600.00
2011-07-26,8.59,67.99,12500.00
2011-07-27,8.59,68.36,12500.00
2011-07-28,8.42,68.38,12000.00
2011-07-29,8.39,68.86,11900.00
2011-07-30,8.41,69.49,12000.00
2011-07-31,8.41,69.03,12000.00
2011-08-01,8.65,69.31,12700.00
2011-08-02,8.57,69.12,12500.00
2011-08-03,8.57,68.69,12500.00
2011-08-04,8.53,68.74,12300.00
2011-08-05,8.45,68.80,12100.00
2011-08-06,8.46,69.41,12100.00
2011-08-07,8.46,69.31,12100.00
2011-08-08,8.50,69.36,12200.00
2011-08-09,8.48,69.75,12200.00
2011-08-10,8.54,69.84,12400.00
2011-08-11,8.60,69.59,12600.00
2011-08-12,8.63,69.82,12700.00
2011-08-13,8.61,69.84,12600.00
2011-08-14,8.56,69.83,12400.00
2011-08-15,8.56,70.07,12400.00
2011-08-16,8.51,69.24,12300.00
2011-08-17,8.56,68.93,12400.00
2011-08-18,8.56,68.36,12400.00
2011-08-19,8.58,67.94,12500.00
2011-08-20,8.56,68.64,12400.00
2011-08-21,8.51,69.43,12300.00
2011-08-22,8.48,69.39,12200.00
2011-08-23,8.44,69.07,12100.00
2011-08-24,8.42,69.76,12000.00
2011-08-25,8.45,70.12,12100.00
2011-08-26,8.50,70.44,12200.00
2011-08-27,8.47,70.48,12200.00
2011-08-28,8.50,69.89,12200.00
2011-08-29,8.50,70.46,12200.00
2011-08-30,8.47,70.56,12100.00
2011-08-31,8.44,70.18,12100.00
2011-09-01,8.44,68.91,12000.00
2011-09-02,8.45,67.51,12100.00
2011-09-03,8.44,66.58,12000.00
2011-09-04,8.43,66.13,12000.00
2011-09-05,8.40,65.94,11900.00
2011-09-06,8.32,65.46,11700.00
2011-09-07,8.24,65.49,11400.00
2011-09-08,8.19,65.75,11300.00
2011-09-09,8.22,66.24,11400.00
2011-09-10,8.24,66.57,11400.00
2011-09-11,8.27,66.47,11500.00
2011-09-12,8.59,66.38,12500.00
2011-09-13,8.55,66.45,12400.00
2011-09-14,8.54,67.13,12400.00
2011-09-15,8.55,67.18,12400.00
2011-09-16,8.59,66.78,12500.00
2011-09-17,8.60,66.15,12600.00
2011-09-18,8.58,65.22,12500.00
2011-09-19,8.59,64.80,12500.00
2011-09-20,8.55,64.70,12400.00
2011-09-21,8.52,64.32,12300.00
2011-09-22,8.56,64.10,12400.00
2011-09-23,8.56,64.16,12400.00
2011-09-24,8.52,64.32,12300.00
2011-09-25,8.53,64.12,12400.00
2011-09-26,8.48,63.75,12200.00
2011-09-27,8.40,63.72,12100.00
2011-09-28,8.36,63.78,12100.00
2011-09-29,8.28,63.93,11800.00
2011-09-30,8.27,64.06,11700.00
2011-10-01,8.29,63.97,11800.00
2011-10-02,8.29,63.77,11800.00
2011-10-03,8.19,63.65,11500.00
2011-10-04,8.15,63.12,11300.00
2011-10-05,8.05,62.23,10900.00
2011-10-06,7.88,60.30,10300.00
2011-10-07,7.72,57.97,9830.00
2011-10-08,7.69,56.57,9710.00
2011-10-09,7.69,55.94,9740.00
2011-10-10,7.67,55.54,9650.00
2011-10-11,7.54,55.20,9290.00
2011-10-12,7.63,54.79,9530.00
2011-10-13,7.57,54.74,9360.00
2011-10-14,7.58,54.81,9400.00
2011-10-15,7.57,55.15,9370.00
2011-10-16,7.55,55.33,9290.00
2011-10-17,7.51,55.49,9170.00
2011-10-18,7.50,55.37,9150.00
2011-10-19,7.50,55.00,9140.00
2011-10-20,7.55,54.72,9320.00
2011-10-21,7.52,54.46,9210.00
2011-10-22,7.52,54.18,9200.00
2011-10-23,7.51,54.13,9190.00
2011-10-24,7.02,54.17,7810.00
2011-10-25,6.51,53.45,6490.00
2011-10-26,7.31,52.46,8820.00
2011-10-27,7.25,51.80,8650.00
2011-10-28,6.81,51.05,7410.00
2011-10-29,6.52,50.34,6640.00
2011-10-30,6.68,49.61,7050.00
2011-10-31,6.67,49.39,7020.00
2011-11-01,6.68,48.62,7060.00
2011-11-02,6.68,47.93,7060.00
2011-11-03,6.67,47.01,7030.00
2011-11-04,6.70,46.33,7100.00
2011-11-05,6.72,45.48,7170.00
2011-11-06,6.67,44.51,7020.00
2011-11-07,6.68,43.93,7050.00
2011-11-08,6.68,43.14,7040.00
2011-11-09,6.65,42.47,6990.00
2011-11-10,6.35,42.06,6190.00
2011-11-11,6.23,41.52,5890.00
2011-11-12,6.26,41.44,5980.00
2011-11-13,6.24,41.20,5940.00
2011-11-14,6.24,41.01,5910.00
2011-11-15,6.24,40.73,5940.00
2011-11-16,6.20,40.23,5840.00
2011-11-17,6.31,40.02,6110.00
2011-11-18,6.31,39.86,6110.00
2011-11-19,6.29,39.43,6050.00
2011-11-20,6.23,38.63,5900.00
2011-11-21,6.19,38.21,5800.00
2011-11-22,6.28,38.19,6030.00
2011-11-23,6.29,38.27,6050.00
2011-11-24,6.29,38.37,6040.00
2011-11-25,6.37,38.34,6240.00
2011-11-26,6.29,38.04,6040.00
2011-11-27,6.29,37.54,6040.00
2011-11-28,6.28,37.38,6030.00
2011-11-29,6.27,37.25,6000.00
2011-11-30,6.29,37.23,6050.00
2011-12-01,6.25,36.87,5960.00
2011-12-02,6.25,36.46,5950.00
2011-12-03,6.26,36.08,5980.00
2011-12-04,6.24,35.47,5910.00
2011-12-05,6.25,34.33,5950.00
2011-12-06,6.28,34.40,6020.00
2011-12-07,6.17,34.67,5740.00
2011-12-08,6.24,34.70,5910.00
2011-12-09,6.25,34.87,5950.00
2011-12-10,6.23,35.11,5900.00
2011-12-11,6.23,35.39,5900.00
2011-12-12,6.24,35.63,5910.00
2011-12-13,6.24,35.77,5920.00
2011-12-14,6.24,35.91,5930.00
2011-12-15,6.22,35.94,5880.00
2011-12-16,6.16,35.97,5720.00
2011-12-17,6.18,35.91,5760.00
2011-12-18,6.17,35.98,5760.00
2011-12-19,6.18,36.01,5770.00
2011-12-20,6.17,35.98,5760.00
2011-12-21,6.21,36.01,5850.00
2011-12-22,6.18,36.05,5770.00
2011-12-23,6.17,36.11,5760.00
2011-12-24,6.17,36.16,5750.00
2011-12-25,6.17,36.17,5740.00
2011-12-26,6.18,36.29,5790.00
2011-12-27,6.19,36.27,5800.00
2011-12-28,6.20,36.22,5810.00
2011-12-29,6.25,36.21,5940.00
2011-12-30,6.22,36.09,5870.00
2011-12-31,6.26,35.61,5980.00
2012-01-01,6.20,35.67,5830.00
2012-01-02,6.19,35.71,5800.00
2012-01-03,6.21,36.00,5840.00
2012-01-04,6.04,35.99,5450.00
2012-01-05,5.82,36.24,4920.00
2012-01-06,5.62,36.21,4490.00
2012-01-07,5.55,36.31,4330.00
2012-01-08,5.53,36.33,4290.00
2012-01-09,5.54,36.30,4310.00
2012-01-10,5.57,36.38,4370.00
2012-01-11,5.41,36.48,4030.00
2012-01-12,5.03,36.31,3270.00
2012-01-13,5.05,36.69,3310.00
2012-01-14,5.05,36.81,3320.00
2012-01-15,5.12,36.96,3460.00
2012-01-16,5.15,36.41,3510.00
2012-01-17,5.13,36.34,3460.00
2012-01-18,5.14,36.42,3480.00
2012-01-19,5.13,36.71,3470.00
2012-01-20,5.11,36.95,3430.00
2012-01-21,5.16,36.87,3530.00
2012-01-22,5.16,36.47,3530.00
2012-01-23,5.12,36.23,3450.00
2012-01-24,5.12,36.49,3450.00
2012-01-25,5.14,36.42,3500.00
2012-01-26,5.16,36.09,3540.00
2012-01-27,5.17,35.80,3560.00
2012-01-28,5.11,35.91,3420.00
2012-01-29,5.10,36.00,3410.00
2012-01-30,5.11,36.17,3440.00
2012-01-31,5.11,36.22,3430.00
2012-02-01,5.10,36.47,3420.00
2012-02-02,5.13,36.64,3470.00
2012-02-03,5.11,36.61,3430.00
2012-02-04,5.10,36.39,3410.00
2012-02-05,5.10,36.45,3420.00
2012-02-06,5.11,36.69,3430.00
2012-02-07,5.24,36.87,3710.00
2012-02-08,5.78,36.96,4840.00
2012-02-09,5.79,37.24,4860.00
2012-02-10,5.79,37.22,4850.00
2012-02-11,5.80,37.12,4880.00
2012-02-12,5.81,37.17,4900.00
2012-02-13,5.70,37.25,4670.00
2012-02-14,5.84,37.17,4960.00
2012-02-15,5.80,37.17,4880.00
2012-02-16,5.78,37.32,4840.00
2012-02-17,5.77,37.40,4800.00
2012-02-18,5.78,37.09,4840.00
2012-02-19,5.80,36.89,4870.00
2012-02-20,5.78,36.56,4830.00
2012-02-21,5.83,36.88,4960.00
2012-02-22,5.95,36.85,5230.00
2012-02-23,5.82,36.13,4920.00
2012-02-24,5.75,35.71,4780.00
2012-02-25,5.91,35.47,5140.00
2012-02-26,5.78,35.03,4840.00
2012-02-27,5.76,34.74,4800.00
2012-02-28,5.83,34.70,4940.00
2012-02-29,5.82,34.56,4930.00
2012-03-01,5.77,34.45,4810.00
2012-03-02,5.12,34.38,3450.00
2012-03-03,5.10,34.25,3420.00
2012-03-04,5.02,34.64,3260.00
2012-03-05,5.02,35.27,3260.00
2012-03-06,5.11,35.61,3440.00
2012-03-07,5.04,35.79,3300.00
2012-03-08,5.05,35.87,3310.00
2012-03-09,5.06,36.42,3340.00
2012-03-10,5.07,37.08,3360.00
2012-03-11,5.07,37.53,3360.00
2012-03-12,5.07,37.86,3360.00
2012-03-13,5.05,38.22,3320.00
2012-03-14,5.07,38.73,3350.00
2012-03-15,5.07,39.40,3360.00
2012-03-16,5.08,40.06,3380.00
2012-03-17,5.08,40.45,3380.00
2012-03-18,5.08,40.52,3370.00
2012-03-19,5.29,40.47,3800.00
2012-03-20,6.05,40.22,5450.00
2012-03-21,6.11,40.34,5620.00
2012-03-22,6.77,40.87,7310.00
2012-03-23,6.75,41.52,7250.00
2012-03-24,6.76,42.13,7270.00
2012-03-25,6.78,43.31,7320.00
2012-03-26,6.83,43.51,7460.00
2012-03-27,6.81,43.99,7400.00
2012-03-28,6.83,44.34,7460.00
2012-03-29,6.83,44.40,7450.00
2012-03-30,6.84,44.58,7480.00
2012-03-31,6.86,45.02,7550.00
2012-04-01,6.87,44.67,7550.00
2012-04-02,6.79,44.00,7360.00
2012-04-03,6.81,44.18,7450.00
2012-04-04,7.39,44.74,9230.00
2012-04-05,7.84,44.65,10600.00
2012-04-06,7.96,44.38,11100.00
2012-04-07,7.83,44.09,10700.00
2012-04-08,7.82,44.47,10700.00
2012-04-09,7.74,45.31,10400.00
2012-04-10,7.70,45.94,10300.00
2012-04-11,7.63,46.51,10100.00
2012-04-12,7.28,46.48,9070.00
2012-04-13,6.92,47.10,7750.00
2012-04-14,6.86,47.58,7550.00
2012-04-15,6.86,47.66,7540.00
2012-04-16,6.70,47.73,7110.00
2012-04-17,6.63,48.15,6930.00
2012-04-18,6.59,48.78,6820.00
2012-04-19,6.23,49.09,5890.00
2012-04-20,6.12,49.73,5640.00
2012-04-21,5.98,50.48,5290.00
2012-04-22,5.99,52.00,5320.00
2012-04-23,6.11,53.98,5600.00
2012-04-24,6.26,54.09,5970.00
2012-04-25,6.39,54.36,6300.00
2012-04-26,6.55,54.46,6730.00
2012-04-27,6.73,53.70,7190.00
2012-04-28,6.51,52.74,6590.00
2012-04-29,6.47,52.39,6520.00
2012-04-30,7.10,52.69,8320.00
2012-05-01,8.37,52.71,12000.00
2012-05-02,7.63,52.46,9780.00
2012-05-03,7.16,52.41,8390.00
2012-05-04,6.84,52.59,7500.00
2012-05-05,6.67,52.34,7020.00
2012-05-06,6.64,51.96,6950.00
2012-05-07,6.64,51.84,6940.00
2012-05-08,6.65,51.92,6980.00
2012-05-09,6.74,52.55,7230.00
2012-05-10,6.97,53.19,7850.00
2012-05-11,7.00,53.44,7940.00
2012-05-12,7.08,53.61,8150.00
2012-05-13,7.11,54.48,8230.00
2012-05-14,7.13,56.40,8300.00
2012-05-15,7.12,57.46,8270.00
2012-05-16,7.02,57.23,7980.00
2012-05-17,7.03,56.24,8000.00
2012-05-18,7.08,57.32,8150.00
2012-05-19,7.06,57.30,8090.00
2012-05-20,7.07,57.54,8110.00
2012-05-21,7.09,58.29,8170.00
2012-05-22,7.05,58.05,8070.00
2012-05-23,7.08,57.91,8160.00
2012-05-24,7.02,57.10,7980.00
2012-05-25,7.05,56.71,8070.00
2012-05-26,7.03,56.42,8020.00
2012-05-27,7.06,55.53,8110.00
2012-05-28,6.90,54.92,7650.00
2012-05-29,6.75,55.32,7250.00
2012-05-30,6.80,55.02,7390.00
2012-05-31,6.77,56.06,7280.00
2012-06-01,6.77,56.89,7290.00
2012-06-02,6.85,57.66,7510.00
2012-06-03,6.91,58.26,7690.00
2012-06-04,6.92,61.04,7700.00
2012-06-05,6.85,60.72,7520.00
2012-06-06,6.83,59.79,7470.00
2012-06-07,6.87,59.97,7570.00
2012-06-08,7.04,60.17,8090.00
2012-06-09,7.25,59.10,8800.00
2012-06-10,7.43,57.87,9430.00
2012-06-11,7.55,57.75,9880.00
2012-06-12,7.84,58.16,10700.00
2012-06-13,8.23,58.44,11800.00
2012-06-14,8.33,59.25,12100.00
2012-06-15,8.43,59.60,12400.00
2012-06-16,8.50,60.33,12600.00
2012-06-17,8.47,60.89,12500.00
2012-06-18,8.45,61.14,12500.00
2012-06-19,8.50,61.61,12600.00
2012-06-20,8.54,61.60,12700.00
2012-06-21,8.45,62.06,12500.00
2012-06-22,8.42,62.30,12400.00
2012-06-23,8.43,61.88,12400.00
2012-06-24,8.42,62.21,12400.00
2012-06-25,8.43,63.74,12400.00
2012-06-26,8.49,64.18,12600.00
2012-06-27,8.55,64.63,12800.00
2012-06-28,8.60,64.65,12900.00
2012-06-29,8.68,64.13,13200.00
2012-06-30,8.62,64.71,13000.00
2012-07-01,8.62,65.43,13000.00
2012-07-02,8.59,66.39,12900.00
2012-07-03,8.63,67.16,13000.00
2012-07-04,8.60,67.41,12900.00
2012-07-05,8.40,66.96,12300.00
2012-07-06,8.24,67.14,11900.00
2012-07-07,8.07,67.78,11400.00
2012-07-08,7.87,68.61,10800.00
2012-07-09,7.90,69.36,10900.00
2012-07-10,7.88,69.29,10800.00
2012-07-11,7.85,69.51,10800.00
2012-07-12,7.89,69.88,10900.00
2012-07-13,7.97,69.95,11100.00
2012-07-14,7.87,69.87,10800.00
2012-07-15,7.60,70.20,10000.00
2012-07-16,7.72,70.54,10400.00
2012-07-17,7.73,70.54,10400.00
2012-07-18,7.66,70.70,10200.00
2012-07-19,7.59,71.25,10000.00
2012-07-20,7.62,71.51,10100.00
2012-07-21,7.70,70.95,10300.00
2012-07-22,7.59,71.28,9890.00
2012-07-23,7.28,71.26,8730.00
2012-07-24,7.27,71.35,8690.00
2012-07-25,7.15,71.45,8370.00
2012-07-26,7.12,71.94,8270.00
2012-07-27,7.12,71.99,8280.00
2012-07-28,7.11,72.26,8240.00
2012-07-29,7.13,72.01,8310.00
2012-07-30,7.18,72.15,8440.00
2012-07-31,7.23,72.13,8590.00
2012-08-01,7.43,72.39,9180.00
2012-08-02,7.42,72.43,9140.00
2012-08-03,7.39,72.25,9060.00
2012-08-04,7.38,71.77,9030.00
2012-08-05,7.39,71.57,9050.00
2012-08-06,7.39,71.15,9050.00
2012-08-07,7.39,71.07,9060.00
2012-08-08,7.74,71.53,10100.00
2012-08-09,7.76,71.07,10200.00
2012-08-10,7.71,71.03,10000.00
2012-08-11,7.72,70.85,10100.00
2012-08-12,7.73,71.07,10100.00
2012-08-13,7.75,71.21,10100.00
2012-08-14,7.72,71.17,10100.00
2012-08-15,7.64,71.13,9820.00
2012-08-16,7.57,71.10,9610.00
2012-08-17,7.59,70.98,9660.00
2012-08-18,7.33,70.64,8890.00
2012-08-19,7.03,70.30,8030.00
2012-08-20,7.06,69.96,8100.00
2012-08-21,7.03,69.55,8020.00
2012-08-22,6.99,69.27,7910.00
2012-08-23,6.92,68.93,7720.00
2012-08-24,6.89,68.65,7620.00
2012-08-25,6.91,68.43,7680.00
2012-08-26,6.90,68.65,7660.00
2012-08-27,6.80,68.17,7380.00
2012-08-28,6.79,68.29,7340.00
2012-08-29,6.78,67.94,7320.00
2012-08-30,6.80,67.92,7370.00
2012-08-31,6.82,68.36,7420.00
2012-09-01,6.85,67.98,7510.00
2012-09-02,6.71,67.72,7140.00
2012-09-03,6.59,67.74,6820.00
2012-09-04,6.66,67.68,7000.00
2012-09-05,6.69,67.42,7070.00
2012-09-06,6.68,67.15,7050.00
2012-09-07,6.63,67.01,6910.00
2012-09-08,6.60,66.66,6850.00
2012-09-09,6.61,66.36,6880.00
2012-09-10,6.56,66.03,6740.00
2012-09-11,6.49,65.32,6540.00
2012-09-12,6.46,64.43,6470.00
2012-09-13,6.38,63.85,6270.00
2012-09-14,6.31,63.78,6090.00
2012-09-15,6.24,63.45,5920.00
2012-09-16,6.22,62.85,5870.00
2012-09-17,6.18,62.81,5770.00
2012-09-18,6.15,62.57,5690.00
2012-09-19,6.13,62.43,5640.00
2012-09-20,6.12,62.30,5640.00
2012-09-21,6.15,62.23,5710.00
2012-09-22,6.14,62.42,5680.00
2012-09-23,6.17,62.51,5750.00
2012-09-24,6.13,62.07,5660.00
2012-09-25,6.12,62.04,5630.00
2012-09-26,6.03,61.90,5410.00
2012-09-27,5.99,61.94,5290.00
2012-09-28,5.95,62.09,5230.00
2012-09-29,5.99,61.76,5320.00
2012-09-30,6.01,61.49,5360.00
2012-10-01,6.00,61.64,5350.00
2012-10-02,6.01,61.43,5370.00
2012-10-03,6.04,60.99,5440.00
2012-10-04,5.94,59.56,5200.00
2012-10-05,5.86,58.70,5020.00
2012-10-06,5.78,57.66,4830.00
2012-10-07,5.74,56.91,4750.00
2012-10-08,5.64,56.42,4530.00
2012-10-09,5.44,55.72,4090.00
2012-10-10,5.40,55.25,4000.00
2012-10-11,5.41,55.26,4030.00
2012-10-12,4.94,55.61,3100.00
2012-10-13,4.96,54.98,3140.00
2012-10-14,4.90,54.81,3030.00
2012-10-15,4.53,54.86,2420.00
2012-10-16,3.76,54.84,1280.00
2012-10-17,3.36,53.76,894.00
2012-10-18,3.27,53.30,823.00
2012-10-19,3.18,52.84,753.00
2012-10-20,3.08,52.72,674.00
2012-10-21,3.08,52.35,668.00
2012-10-22,2.92,52.04,574.00
2012-10-23,2.76,51.43,490.00
2012-10-24,2.76,50.99,491.00
