date,qu,qd
2007-11-29,32.33,21.02
2007-11-30,33.49,22.68
2007-12-01,32.83,24.38
2007-12-02,40.09,23.17
2007-12-03,44.86,25.60
2007-12-04,50.60,28.99
2007-12-05,50.01,22.29
2007-12-06,50.76,20.69
2007-12-07,51.77,21.70
2007-12-08,38.58,17.44
2007-12-09,29.63,23.05
2007-12-10,42.17,18.67
2007-12-11,33.01,16.54
2007-12-12,37.91,14.37
2007-12-13,38.09,16.65
2007-12-14,43.27,16.59
2007-12-15,41.75,15.60
2007-12-16,37.67,16.23
2007-12-17,39.48,15.94
2007-12-18,44.55,15.79
2007-12-19,41.52,15.37
2007-12-20,42.95,16.80
2007-12-21,31.17,17.05
2007-12-22,37.17,20.43
2007-12-23,45.41,16.64
2007-12-24,39.58,16.04
2007-12-25,44.22,18.07
2007-12-26,42.50,18.45
2007-12-27,38.84,17.39
2007-12-28,49.13,18.27
2007-12-29,45.26,19.11
2007-12-30,36.12,19.38
2007-12-31,36.07,19.34
2008-01-01,37.68,18.85
2008-01-02,42.29,20.85
2008-01-03,52.35,23.59
2008-01-04,54.37,23.51
2008-01-05,45.93,24.49
2008-01-06,46.34,22.80
2008-01-07,42.68,21.24
2008-01-08,53.05,21.67
2008-01-09,47.83,24.30
2008-01-10,56.50,25.64
2008-01-11,52.53,26.38
2008-01-12,50.53,24.38
2008-01-13,45.22,23.77
2008-01-14,54.38,23.52
2008-01-15,37.82,23.17
2008-01-16,51.48,20.62
2008-01-17,38.31,24.19
2008-01-18,48.79,24.73
2008-01-19,55.25,24.39
2008-01-20,55.30,27.06
2008-01-21,47.61,26.17
2008-01-22,38.51,23.87
2008-01-23,40.26,26.14
2008-01-24,50.86,29.42
2008-01-25,51.41,37.29
2008-01-26,69.41,52.67
2008-01-27,87.97,59.20
2008-01-28,74.38,62.87
2008-01-29,90.08,66.02
2008-01-30,84.22,65.39
2008-01-31,85.62,61.27
2008-02-01,82.71,64.11
2008-02-02,90.51,67.25
2008-02-03,81.18,64.90
2008-02-04,82.25,66.55
2008-02-05,92.79,63.72
2008-02-06,85.51,64.58
2008-02-07,92.84,69.00
2008-02-08,93.90,75.29
2008-02-09,89.88,74.19
2008-02-10,94.86,73.35
2008-02-11,91.40,70.47
2008-02-12,92.42,68.59
2008-02-13,90.28,66.45
2008-02-14,75.26,56.66
2008-02-15,73.41,52.48
2008-02-16,80.26,56.43
2008-02-17,69.57,48.06
2008-02-18,73.65,47.49
2008-02-19,78.67,51.93
2008-02-20,83.65,54.58
2008-02-21,85.89,54.49
2008-02-22,92.91,55.70
2008-02-23,82.27,53.21
2008-02-24,92.67,53.14
2008-02-25,71.69,42.62
2008-02-26,72.88,33.35
2008-02-27,73.89,34.36
2008-02-28,84.90,32.00
2008-02-29,90.76,32.62
2008-03-01,102.85,41.81
2008-03-02,94.45,39.22
2008-03-03,96.28,35.24
2008-03-04,85.95,33.05
2008-03-05,77.30,30.21
2008-03-06,81.35,30.77
2008-03-07,87.33,32.10
2008-03-08,88.59,33.36
2008-03-09,97.15,39.02
2008-03-10,118.15,46.64
2008-03-11,163.09,70.27
2008-03-12,190.09,79.50
2008-03-13,204.54,82.09
2008-03-14,206.41,92.52
2008-03-15,178.33,71.03
2008-03-16,154.25,58.80
2008-03-17,144.38,51.56
2008-03-18,190.87,80.27
2008-03-19,242.05,116.31
2008-03-20,185.21,71.98
2008-03-21,160.12,55.45
2008-03-22,147.91,46.53
2008-03-23,145.68,46.94
2008-03-24,163.31,52.42
2008-03-25,178.91,52.96
2008-03-26,184.80,49.10
2008-03-27,166.91,44.71
2008-03-28,162.89,39.94
2008-03-29,148.80,37.10
2008-03-30,133.83,34.87
2008-03-31,126.59,35.13
2008-04-01,124.26,35.80
2008-04-02,117.84,33.12
2008-04-03,125.62,33.41
2008-04-04,138.91,36.95
2008-04-05,147.10,35.39
2008-04-06,159.40,36.45
2008-04-07,166.35,41.16
2008-04-08,187.65,40.04
2008-04-09,208.17,45.27
2008-04-10,213.74,50.84
2008-04-11,241.83,51.50
2008-04-12,338.20,66.42
2008-04-13,509.54,98.01
2008-04-14,627.41,130.15
2008-04-15,508.18,97.29
2008-04-16,420.91,67.94
2008-04-17,382.65,56.37
2008-04-18,401.61,61.49
2008-04-19,396.34,61.16
2008-04-20,347.81,52.18
2008-04-21,289.51,44.31
2008-04-22,274.95,32.73
2008-04-23,252.13,30.83
2008-04-24,232.10,31.34
2008-04-25,203.76,28.10
2008-04-26,207.21,26.98
2008-04-27,226.83,26.07
2008-04-28,293.16,25.10
2008-04-29,425.52,69.63
2008-04-30,364.46,65.60
2008-05-01,312.90,101.87
2008-05-02,283.22,160.03
2008-05-03,291.49,156.89
2008-05-04,354.39,162.59
2008-05-05,475.65,192.49
2008-05-06,580.76,201.91
2008-05-07,595.08,209.67
2008-05-08,548.19,234.88
2008-05-09,497.19,249.43
2008-05-10,434.92,246.15
2008-05-11,439.31,279.37
2008-05-12,407.76,277.98
2008-05-13,363.70,256.20
2008-05-14,405.18,246.56
2008-05-15,629.64,256.02
2008-05-16,965.62,295.04
2008-05-17,1052.48,304.94
2008-05-18,1126.65,324.86
2008-05-19,1110.56,316.30
2008-05-20,1041.65,312.97
2008-05-21,943.85,314.83
2008-05-22,751.18,353.36
2008-05-23,614.26,354.15
2008-05-24,538.21,347.80
2008-05-25,490.49,337.48
2008-05-26,454.21,338.61
2008-05-27,510.76,342.46
2008-05-28,726.58,313.47
2008-05-29,794.57,160.45
2008-05-30,866.62,175.02
2008-05-31,821.69,157.46
2008-06-01,767.95,135.54
2008-06-02,695.05,90.70
2008-06-03,661.40,72.02
2008-06-04,583.21,53.71
2008-06-05,503.90,41.75
2008-06-06,423.51,62.39
2008-06-07,366.30,80.03
2008-06-08,354.01,74.95
2008-06-09,340.41,74.04
2008-06-10,318.64,82.78
2008-06-11,324.21,94.45
2008-06-12,302.39,84.83
2008-06-13,285.84,74.38
2008-06-14,281.34,71.91
2008-06-15,296.04,68.31
2008-06-16,307.81,88.22
2008-06-17,337.12,127.69
2008-06-18,327.34,126.05
2008-06-19,298.17,143.64
2008-06-20,294.36,147.97
2008-06-21,303.93,149.40
2008-06-22,301.53,155.13
2008-06-23,270.60,150.64
2008-06-24,239.05,149.59
2008-06-25,225.75,152.55
2008-06-26,192.10,118.90
2008-06-27,185.15,111.95
2008-06-28,153.36,116.76
2008-06-29,132.68,159.12
2008-06-30,142.03,160.33
2008-07-01,131.53,160.00
2008-07-02,116.33,106.17
2008-07-03,85.45,103.75
2008-07-04,60.90,97.50
2008-07-05,69.34,97.81
2008-07-06,35.46,98.49
2008-07-07,17.82,99.15
2008-07-08,3.07,131.16
2008-07-09,18.89,138.86
2008-07-10,-4.28,140.08
2008-07-11,-11.29,135.11
2008-07-12,0.52,138.78
2008-07-13,-24.10,156.86
2008-07-14,-6.06,168.80
2008-07-15,-31.60,169.69
2008-07-16,-15.99,201.57
2008-07-17,-26.93,202.83
2008-07-18,-31.46,204.40
2008-07-19,-21.85,207.91
2008-07-20,-36.33,209.70
2008-07-21,-57.42,198.77
2008-07-22,-32.93,239.53
2008-07-23,-18.16,238.03
2008-07-24,-24.87,223.56
2008-07-25,-39.95,212.64
2008-07-26,-37.03,206.20
2008-07-27,-77.51,191.92
2008-07-28,-54.23,222.68
2008-07-29,-51.95,243.68
2008-07-30,-46.24,273.71
2008-07-31,-53.83,264.25
2008-08-01,-72.81,256.50
2008-08-02,-80.96,255.83
2008-08-03,-71.81,255.62
2008-08-04,-86.09,258.19
2008-08-05,-61.93,258.02
2008-08-06,-61.13,217.66
2008-08-07,-69.89,213.73
2008-08-08,-45.15,214.96
2008-08-09,-70.23,213.68
2008-08-10,-64.11,211.30
2008-08-11,-62.47,212.93
2008-08-12,-70.70,211.51
2008-08-13,-82.79,216.42
2008-08-14,-95.74,210.27
2008-08-15,-87.08,188.33
2008-08-16,-96.97,185.24
2008-08-17,-104.53,186.18
2008-08-18,-101.04,191.37
2008-08-19,-95.06,195.65
2008-08-20,-94.90,195.66
2008-08-21,-84.15,194.67
2008-08-22,-65.29,192.43
2008-08-23,-59.13,185.03
2008-08-24,-71.53,153.04
2008-08-25,-69.83,153.22
2008-08-26,-92.16,153.50
2008-08-27,-108.36,141.83
2008-08-28,-101.46,130.64
2008-08-29,-101.19,129.40
2008-08-30,-102.32,128.27
2008-08-31,-123.47,128.22
2008-09-01,-112.00,91.46
2008-09-02,-87.59,88.74
2008-09-03,-92.89,57.82
2008-09-04,-92.12,56.10
2008-09-05,-76.23,58.80
2008-09-06,-71.09,60.00
2008-09-07,-70.30,59.48
2008-09-08,-70.57,59.21
2008-09-09,-78.25,69.88
2008-09-10,-53.23,76.55
2008-09-11,-60.74,75.60
2008-09-12,-59.80,76.53
2008-09-13,-64.01,77.57
2008-09-14,-58.67,77.66
2008-09-15,-32.76,85.22
2008-09-16,-30.84,68.79
2008-09-17,-26.96,56.94
2008-09-18,-34.93,35.86
2008-09-19,-31.52,39.27
2008-09-20,13.79,43.94
2008-09-21,-28.52,47.51
2008-09-22,11.89,47.29
2008-09-23,8.10,26.46
2008-09-24,11.03,22.83
2008-09-25,-9.18,19.66
2008-09-26,3.62,15.42
2008-09-27,-8.96,14.64
2008-09-28,-8.99,14.60
2008-09-29,-2.61,15.74
2008-09-30,1.48,19.83
2008-10-01,2.95,19.99
2008-10-02,16.26,16.26
2008-10-03,17.42,12.17
2008-10-04,-5.22,11.82
2008-10-05,16.72,11.47
2008-10-06,10.76,10.76
2008-10-07,5.12,10.36
2008-10-08,-8.24,10.12
2008-10-09,-6.78,10.26
2008-10-10,15.84,10.60
2008-10-11,-5.10,11.95
2008-10-12,6.03,12.58
2008-10-13,13.21,13.21
2008-10-14,8.21,13.46
2008-10-15,5.75,12.30
2008-10-16,6.61,11.85
2008-10-17,11.22,11.22
2008-10-18,8.78,8.78
2008-10-19,11.81,11.81
2008-10-20,5.35,11.90
2008-10-21,-12.46,11.14
2008-10-22,7.17,12.42
2008-10-23,12.80,12.80
2008-10-24,13.09,13.09
2008-10-25,6.61,13.17
2008-10-26,7.97,13.21
2008-10-27,12.89,12.89
2008-10-28,10.01,10.01
2008-10-29,9.41,9.41
2008-10-30,9.15,9.15
2008-10-31,9.25,9.25
2008-11-01,14.68,9.44
2008-11-02,4.59,9.84
2008-11-03,26.81,9.77
2008-11-04,4.62,9.86
2008-11-05,15.63,10.39
2008-11-06,28.47,10.12
2008-11-07,27.40,10.36
2008-11-08,52.46,10.51
2008-11-09,35.54,11.94
2008-11-10,16.81,11.56
2008-11-11,58.75,11.56
2008-11-12,92.04,14.69
2008-11-13,45.63,15.48
2008-11-14,42.51,13.67
2008-11-15,42.96,12.80
2008-11-16,47.88,12.49
2008-11-17,30.72,12.37
2008-11-18,41.21,12.37
2008-11-19,24.17,12.37
2008-11-20,36.11,12.52
2008-11-21,19.05,12.49
2008-11-22,29.41,12.37
2008-11-23,30.33,11.98
2008-11-24,28.89,11.85
2008-11-25,28.40,16.61
2008-11-26,33.07,21.28
2008-11-27,22.39,22.39
2008-11-28,33.54,21.74
2008-11-29,33.45,21.65
2008-11-30,39.65,21.30
2008-12-01,21.16,21.16
2008-12-02,52.46,23.62
2008-12-03,34.46,22.66
2008-12-04,16.39,21.63
2008-12-05,51.63,21.48
2008-12-06,15.85,22.40
2008-12-07,47.75,24.15
2008-12-08,21.56,21.56
2008-12-09,22.07,22.07
2008-12-10,32.55,20.75
2008-12-11,27.22,20.66
2008-12-12,62.40,21.76
2008-12-13,12.21,24.01
2008-12-14,31.61,31.61
2008-12-15,21.15,32.95
2008-12-16,36.10,36.10
2008-12-17,42.58,30.78
2008-12-18,50.16,38.37
2008-12-19,44.98,38.42
2008-12-20,52.13,40.33
2008-12-21,89.83,42.64
2008-12-22,48.08,48.08
2008-12-23,52.28,47.03
2008-12-24,75.64,45.49
2008-12-25,62.24,45.19
2008-12-26,37.65,37.65
2008-12-27,85.76,43.81
2008-12-28,82.62,59.02
2008-12-29,81.49,63.13
2008-12-30,63.39,58.14
2008-12-31,80.18,50.03
2009-01-01,91.50,50.86
2009-01-02,80.29,56.69
2009-01-03,31.18,31.18
2009-01-04,60.48,25.08
2009-01-05,89.32,35.57
2009-01-06,110.52,39.73
2009-01-07,76.17,46.02
2009-01-08,90.28,54.88
2009-01-09,64.07,47.03
2009-01-10,76.54,34.60
2009-01-11,71.25,30.61
2009-01-12,50.90,27.31
2009-01-13,71.12,23.93
2009-01-14,59.06,17.11
2009-01-15,62.49,20.54
2009-01-16,68.59,27.95
2009-01-17,39.52,21.17
2009-01-18,41.77,18.18
2009-01-19,41.63,18.04
2009-01-20,53.05,17.65
2009-01-21,55.78,20.39
2009-01-22,53.78,18.38
2009-01-23,53.00,17.61
2009-01-24,51.32,15.92
2009-01-25,26.69,14.89
2009-01-26,29.72,11.36
2009-01-27,37.89,37.89
2009-01-28,81.06,64.02
2009-01-29,77.31,65.51
2009-01-30,75.36,51.76
2009-01-31,62.22,50.42
2009-02-01,45.76,45.76
2009-02-02,60.67,48.87
2009-02-03,65.43,47.08
2009-02-04,47.53,35.74
2009-02-05,59.67,36.07
2009-02-06,54.82,37.78
2009-02-07,50.47,38.67
2009-02-08,58.77,35.17
2009-02-09,54.74,31.14
2009-02-10,55.94,25.79
2009-02-11,40.12,28.32
2009-02-12,52.59,22.44
2009-02-13,37.36,20.32
2009-02-14,31.50,13.15
2009-02-15,37.65,14.06
2009-02-16,36.17,12.57
2009-02-17,27.94,10.90
2009-02-18,28.84,10.49
2009-02-19,34.27,10.68
2009-02-20,29.91,12.09
2009-02-21,33.16,12.06
2009-02-22,44.47,11.31
2009-02-23,62.07,27.40
2009-02-24,107.76,53.51
2009-02-25,82.69,34.46
2009-02-26,47.16,27.57
2009-02-27,64.14,15.92
2009-02-28,61.98,15.26
2009-03-01,54.80,14.11
2009-03-02,90.11,22.29
2009-03-03,160.81,71.89
2009-03-04,125.87,38.45
2009-03-05,116.48,27.56
2009-03-06,72.59,24.37
2009-03-07,66.35,19.63
2009-03-08,81.50,19.70
2009-03-09,61.98,15.26
2009-03-10,51.74,17.08
2009-03-11,41.72,14.59
2009-03-12,45.75,18.62
2009-03-13,48.32,21.19
2009-03-14,76.38,22.12
2009-03-15,68.31,20.08
2009-03-16,117.73,49.91
2009-03-17,86.53,45.84
2009-03-18,108.86,35.01
2009-03-19,114.16,38.80
2009-03-20,171.65,49.57
2009-03-21,231.62,61.31
2009-03-22,250.48,68.12
2009-03-23,201.68,44.94
2009-03-24,197.83,35.06
2009-03-25,155.33,33.26
2009-03-26,164.20,34.59
2009-03-27,158.96,30.86
2009-03-28,205.99,29.65
2009-03-29,175.98,46.36
2009-03-30,176.66,33.48
2009-03-31,167.22,31.58
2009-04-01,158.56,30.45
2009-04-02,182.93,32.96
2009-04-03,167.47,36.57
2009-04-04,140.99,27.09
2009-04-05,155.22,24.31
2009-04-06,169.75,25.25
2009-04-07,221.90,29.79
2009-04-08,313.06,37.65
2009-04-09,378.04,56.73
2009-04-10,369.31,63.30
2009-04-11,386.67,80.66
2009-04-12,377.29,78.08
2009-04-13,351.41,76.00
2009-04-14,316.24,71.44
2009-04-15,301.72,65.41
2009-04-16,242.50,58.89
2009-04-17,232.25,55.44
2009-04-18,252.78,53.88
2009-04-19,274.25,53.25
2009-04-20,372.61,51.33
2009-04-21,498.14,50.96
2009-04-22,568.84,63.66
2009-04-23,494.49,58.54
2009-04-24,410.76,90.81
2009-04-25,339.81,111.54
2009-04-26,256.87,107.18
2009-04-27,256.90,105.35
2009-04-28,232.75,131.71
2009-04-29,202.59,125.87
2009-04-30,195.30,127.94
2009-05-01,174.29,123.77
2009-05-02,226.41,134.73
2009-05-03,237.21,143.65
2009-05-04,358.38,148.82
2009-05-05,440.03,179.96
2009-05-06,493.61,106.30
2009-05-07,437.05,109.62
2009-05-08,437.71,85.45
2009-05-09,374.70,73.77
2009-05-10,339.36,64.86
2009-05-11,280.16,60.56
2009-05-12,251.96,87.27
2009-05-13,292.07,100.94
2009-05-14,246.09,136.29
2009-05-15,252.46,152.83
2009-05-16,271.09,161.29
2009-05-17,315.71,159.14
2009-05-18,464.02,181.39
2009-05-19,546.38,227.15
2009-05-20,498.38,242.19
2009-05-21,423.36,242.40
2009-05-22,377.95,239.68
2009-05-23,416.79,262.27
2009-05-24,429.05,264.35
2009-05-25,389.45,253.22
2009-05-26,366.09,284.76
2009-05-27,365.41,292.21
2009-05-28,398.08,278.12
2009-05-29,420.42,274.02
2009-05-30,475.56,276.29
2009-05-31,409.84,271.58
2009-06-01,355.96,274.63
2009-06-02,339.36,294.63
2009-06-03,300.18,290.02
2009-06-04,323.02,341.32
2009-06-05,406.49,314.99
2009-06-06,448.85,234.53
2009-06-07,294.68,115.63
2009-06-08,236.32,97.05
2009-06-09,207.55,108.08
2009-06-10,191.89,112.31
2009-06-11,168.02,68.55
2009-06-12,174.71,57.55
2009-06-13,205.87,46.72
2009-06-14,257.75,58.80
2009-06-15,242.89,54.99
2009-06-16,229.16,30.22
2009-06-17,198.26,30.26
2009-06-18,169.31,30.05
2009-06-19,149.98,30.61
2009-06-20,135.68,38.42
2009-06-21,163.37,52.84
2009-06-22,173.51,54.14
2009-06-23,130.99,33.73
2009-06-24,100.41,29.68
2009-06-25,79.85,31.22
2009-06-26,41.80,41.80
2009-06-27,57.21,57.21
2009-06-28,35.95,64.68
2009-06-29,20.32,80.00
2009-06-30,10.51,109.98
2009-07-01,20.16,108.58
2009-07-02,25.73,105.30
2009-07-03,36.93,96.61
2009-07-04,23.89,94.62
2009-07-05,-0.46,96.80
2009-07-06,8.86,88.44
2009-07-07,-23.53,84.79
2009-07-08,-5.43,113.93
2009-07-09,-45.65,133.40
2009-07-10,-22.12,145.87
2009-07-11,-23.12,147.09
2009-07-12,-31.13,145.71
2009-07-13,-53.88,145.07
2009-07-14,-32.78,146.27
2009-07-15,-37.86,138.98
2009-07-16,-63.05,135.89
2009-07-17,-59.02,179.71
2009-07-18,-47.79,183.13
2009-07-19,-55.23,182.66
2009-07-20,-44.54,201.49
2009-07-21,-56.24,208.08
2009-07-22,-46.99,209.21
2009-07-23,-57.93,188.09
2009-07-24,-62.10,183.92
2009-07-25,-62.66,183.37
2009-07-26,-74.11,182.08
2009-07-27,-51.81,186.09
2009-07-28,-56.84,189.19
2009-07-29,-82.64,181.68
2009-07-30,-83.93,208.86
2009-07-31,-103.32,234.20
2009-08-01,-89.95,257.74
2009-08-02,-115.50,266.76
2009-08-03,-97.02,277.86
2009-08-04,-63.60,323.71
2009-08-05,-67.08,327.71
2009-08-06,-22.95,338.17
2009-08-07,41.32,267.71
2009-08-08,-8.10,152.81
2009-08-09,-17.08,141.96
2009-08-10,-31.82,112.25
2009-08-11,-32.23,109.97
2009-08-12,-32.32,109.88
2009-08-13,-14.63,112.60
2009-08-14,-42.12,109.44
2009-08-15,-34.49,107.71
2009-08-16,-54.10,114.30
2009-08-17,-63.28,121.95
2009-08-18,-79.94,112.77
2009-08-19,-82.09,119.98
2009-08-20,-109.20,126.56
2009-08-21,-120.41,149.02
2009-08-22,-107.08,153.00
2009-08-23,-101.65,155.59
2009-08-24,-94.89,156.71
2009-08-25,-94.25,189.66
2009-08-26,-117.50,203.81
2009-08-27,-117.10,211.01
2009-08-28,-95.83,240.78
2009-08-29,-85.41,198.50
2009-08-30,-98.21,161.90
2009-08-31,-101.37,158.74
2009-09-01,-116.27,159.14
2009-09-02,-104.32,155.79
2009-09-03,-103.28,141.52
2009-09-04,-90.70,101.40
2009-09-05,-80.65,94.45
2009-09-06,-102.97,61.87
2009-09-07,-98.57,71.74
2009-09-08,-80.98,108.92
2009-09-09,-78.83,111.07
2009-09-10,-91.32,112.14
2009-09-11,-70.95,112.93
2009-09-12,-74.24,81.00
2009-09-13,-81.80,80.97
2009-09-14,-81.57,82.71
2009-09-15,-67.19,60.92
2009-09-16,-59.56,62.52
2009-09-17,-70.10,38.41
2009-09-18,-46.08,36.81
2009-09-19,-55.12,39.83
2009-09-20,-72.87,41.68
2009-09-21,-51.51,43.44
2009-09-22,-24.39,50.97
2009-09-23,-20.08,47.74
2009-09-24,-15.83,52.00
2009-09-25,-21.65,53.71
2009-09-26,-28.93,52.46
2009-09-27,-9.12,51.17
2009-09-28,-22.82,38.97
2009-09-29,-28.62,31.66
2009-09-30,-23.53,32.24
2009-10-01,17.35,31.00
2009-10-02,19.93,30.00
2009-10-03,27.27,29.00
2009-10-04,15.41,31.00
2009-10-05,7.07,30.00
2009-10-06,7.03,29.00
2009-10-07,4.67,28.00
2009-10-08,5.08,27.00
2009-10-09,-16.92,26.00
2009-10-10,1.86,25.00
2009-10-11,22.39,24.00
2009-10-12,2.30,24.00
2009-10-13,27.81,22.00
2009-10-14,36.00,23.00
2009-10-15,30.75,23.00
2009-10-16,10.53,23.00
2009-10-17,10.84,23.00
2009-10-18,10.33,22.00
2009-10-19,24.34,22.00
2009-10-20,16.82,22.00
2009-10-21,10.30,22.00
2009-10-22,17.79,22.00
2009-10-23,29.37,21.00
2009-10-24,4.14,21.00
2009-10-25,36.83,21.00
2009-10-26,14.79,20.00
2009-10-27,15.98,19.00
2009-10-28,20.73,18.00
2009-10-29,25.59,17.00
2009-10-30,53.85,16.00
2009-10-31,32.18,16.00
2009-11-01,18.18,15.00
2009-11-02,37.30,15.00
2009-11-03,17.29,14.00
2009-11-04,30.35,14.00
2009-11-05,43.47,13.00
2009-11-06,10.20,13.00
2009-11-07,29.79,13.00
2009-11-08,15.82,13.00
2009-11-09,29.38,13.00
2009-11-10,21.84,12.00
2009-11-11,23.37,12.00
2009-11-12,30.26,13.00
2009-11-13,30.58,13.00
2009-11-14,9.23,13.00
2009-11-15,23.90,13.00
2009-11-16,23.44,13.00
2009-11-17,19.88,15.00
2009-11-18,28.55,16.00
2009-11-19,21.28,16.00
2009-11-20,34.99,16.00
2009-11-21,29.32,17.00
2009-11-22,28.03,17.00
2009-11-23,29.97,17.00
2009-11-24,22.33,17.00
2009-11-25,28.46,17.00
2009-11-26,54.59,16.00
2009-11-27,29.49,16.00
2009-11-28,14.95,17.00
2009-11-29,21.85,16.00
2009-11-30,30.39,17.00
2009-12-01,35.98,16.00
2009-12-02,20.29,14.00
2009-12-03,21.56,20.00
2009-12-04,29.49,20.00
2009-12-05,28.57,20.00
2009-12-06,15.37,20.00
2009-12-07,25.72,19.00
2009-12-08,14.25,19.00
2009-12-09,27.72,19.00
2009-12-10,37.59,19.00
2009-12-11,45.52,18.00
2009-12-12,43.62,18.00
2009-12-13,32.19,18.00
2009-12-14,45.51,18.00
2009-12-15,95.74,18.00
2009-12-16,67.21,21.00
2009-12-17,56.84,23.00
2009-12-18,62.90,24.00
2009-12-19,69.02,25.00
2009-12-20,72.08,27.00
2009-12-21,68.74,28.00
2009-12-22,45.41,28.00
2009-12-23,31.58,28.00
2009-12-24,30.44,27.00
2009-12-25,47.50,28.00
2009-12-26,45.11,28.00
2009-12-27,51.43,28.00
2009-12-28,51.63,27.00
2009-12-29,63.97,27.00
2009-12-30,44.24,27.00
2009-12-31,84.78,26.00
2010-01-01,77.14,27.00
2010-01-02,51.23,28.00
2010-01-03,62.78,27.00
2010-01-04,67.38,28.00
2010-01-05,88.21,28.00
2010-01-06,72.47,29.00
2010-01-07,47.07,29.00
2010-01-08,35.56,30.00
2010-01-09,52.31,30.00
2010-01-10,44.87,30.00
2010-01-11,23.95,30.00
2010-01-12,57.39,30.00
2010-01-13,38.86,30.00
2010-01-14,50.97,30.00
2010-01-15,48.79,30.00
2010-01-16,31.60,30.00
2010-01-17,46.50,30.00
2010-01-18,57.10,30.00
2010-01-19,57.43,49.00
2010-01-20,46.69,23.00
2010-01-21,39.27,22.00
2010-01-22,29.02,17.00
2010-01-23,18.96,14.00
2010-01-24,32.63,12.00
2010-01-25,25.22,12.00
2010-01-26,37.82,12.00
2010-01-27,16.67,12.00
2010-01-28,24.13,12.00
2010-01-29,31.16,11.00
2010-01-30,43.35,12.00
2010-01-31,24.31,12.00
2010-02-01,23.41,11.00
2010-02-02,23.31,11.00
2010-02-03,37.02,12.00
2010-02-04,30.96,12.00
2010-02-05,30.99,13.00
2010-02-06,26.84,16.00
2010-02-07,26.25,15.00
2010-02-08,25.06,14.00
2010-02-09,32.44,14.00
2010-02-10,30.48,13.00
2010-02-11,24.20,13.00
2010-02-12,32.77,14.00
2010-02-13,17.58,14.00
2010-02-14,32.90,15.00
2010-02-15,33.00,17.00
2010-02-16,49.64,19.00
2010-02-17,35.43,20.00
2010-02-18,43.53,19.00
2010-02-19,40.91,18.00
2010-02-20,31.81,16.00
2010-02-21,24.47,15.00
2010-02-22,24.54,15.00
2010-02-23,38.76,16.00
2010-02-24,39.43,17.00
2010-02-25,32.87,16.00
2010-02-26,39.00,16.00
2010-02-27,31.64,17.00
2010-02-28,33.39,17.00
2010-03-01,46.09,18.00
2010-03-02,49.74,21.00
2010-03-03,52.07,26.00
2010-03-04,59.87,26.00
2010-03-05,72.25,25.00
2010-03-06,70.64,23.00
2010-03-07,70.79,23.00
2010-03-08,66.46,26.00
2010-03-09,70.32,23.00
2010-03-10,62.29,21.00
2010-03-11,59.49,19.00
2010-03-12,74.50,19.00
2010-03-13,56.46,23.00
2010-03-14,68.12,21.00
2010-03-15,59.13,19.00
2010-03-16,74.60,20.00
2010-03-17,90.40,25.00
2010-03-18,91.57,24.00
2010-03-19,117.01,22.00
2010-03-20,100.87,21.00
2010-03-21,89.04,22.00
2010-03-22,117.13,25.00
2010-03-23,90.66,24.00
2010-03-24,101.21,22.00
2010-03-25,94.11,21.00
2010-03-26,88.17,21.00
2010-03-27,93.87,20.00
2010-03-28,104.15,21.00
2010-03-29,120.91,23.00
2010-03-30,137.15,33.00
2010-03-31,130.87,28.00
2010-04-01,116.41,26.00
2010-04-02,115.62,26.00
2010-04-03,91.35,25.00
2010-04-04,82.30,24.00
2010-04-05,98.79,24.00
2010-04-06,59.51,24.00
2010-04-07,81.46,24.00
2010-04-08,75.11,25.00
2010-04-09,83.47,24.00
2010-04-10,89.72,24.00
2010-04-11,74.29,24.00
2010-04-12,81.52,25.00
2010-04-13,74.12,46.00
2010-04-14,102.58,51.00
2010-04-15,99.99,51.00
2010-04-16,139.84,52.00
2010-04-17,155.96,54.00
2010-04-18,187.18,54.00
2010-04-19,222.93,50.00
2010-04-20,289.61,50.00
2010-04-21,467.78,90.00
2010-04-22,437.32,69.00
2010-04-23,376.38,62.00
2010-04-24,293.85,54.00
2010-04-25,276.89,49.00
2010-04-26,275.80,42.00
2010-04-27,284.87,44.00
2010-04-28,265.87,50.00
2010-04-29,219.24,44.00
2010-04-30,184.37,44.00
2010-05-01,214.32,41.00
2010-05-02,148.50,40.00
2010-05-03,136.32,37.00
2010-05-04,98.46,33.00
2010-05-05,137.20,57.00
2010-05-06,162.28,28.00
2010-05-07,133.46,27.00
2010-05-08,131.02,32.00
2010-05-09,137.26,31.00
2010-05-10,110.74,28.00
2010-05-11,129.62,21.00
2010-05-12,103.07,39.00
2010-05-13,52.85,94.00
2010-05-14,102.24,156.00
2010-05-15,118.59,190.00
2010-05-16,161.90,197.00
2010-05-17,255.82,199.00
2010-05-18,348.84,207.00
2010-05-19,393.09,227.00
2010-05-20,270.39,246.00
2010-05-21,325.43,239.00
2010-05-22,275.51,192.00
2010-05-23,243.27,169.00
2010-05-24,196.00,165.00
2010-05-25,155.36,219.00
2010-05-26,198.38,240.00
2010-05-27,206.26,250.00
2010-05-28,261.44,241.00
2010-05-29,196.34,172.00
2010-05-30,223.91,168.00
2010-05-31,255.80,143.00
2010-06-01,261.31,75.00
2010-06-02,424.23,86.00
2010-06-03,768.14,98.00
2010-06-04,1138.41,169.00
2010-06-05,1239.35,166.00
2010-06-06,1088.66,153.00
