date,qj
2009-04-17,289.24
2009-04-18,290.13
2009-04-19,289.94
2009-04-20,309.51
2009-04-21,320.22
2009-04-22,341.99
2009-04-23,357.71
2009-04-24,384.55
2009-04-25,404.53
2009-04-26,405.58
2009-04-27,405.21
2009-04-28,396.66
2009-04-29,375.55
2009-04-30,368.53
2009-05-01,364.60
2009-05-02,354.54
2009-05-03,348.63
2009-05-04,341.22
2009-05-05,319.40
2009-05-06,305.63
2009-05-07,306.00
2009-05-08,305.98
2009-05-09,307.26
2009-05-10,327.78
2009-05-11,354.28
2009-05-12,378.29
2009-05-13,401.86
2009-05-14,414.44
2009-05-15,422.74
2009-05-16,433.11
2009-05-17,445.34
2009-05-18,462.30
2009-05-19,466.83
2009-05-20,465.43
2009-05-21,466.04
2009-05-22,474.12
2009-05-23,475.24
2009-05-24,474.50
2009-05-25,475.65
2009-05-26,478.02
2009-05-27,477.29
2009-05-28,472.28
2009-05-29,475.85
2009-05-30,481.71
2009-05-31,481.91
2009-06-01,482.10
2009-06-02,475.59
2009-06-03,461.20
2009-06-04,444.60
2009-06-05,421.40
2009-06-06,406.94
2009-06-07,398.58
2009-06-08,393.81
2009-06-09,391.97
2009-06-10,392.05
2009-06-11,382.06
2009-06-12,376.40
2009-06-13,367.12
2009-06-14,360.53
2009-06-15,359.89
2009-06-16,371.23
2009-06-17,378.87
2009-06-18,377.68
2009-06-19,390.88
2009-06-20,396.23
2009-06-21,395.53
2009-06-22,395.61
2009-06-23,395.87
2009-06-24,395.91
2009-06-25,411.59
2009-06-26,423.74
2009-06-27,437.47
2009-06-28,443.21
2009-06-29,442.47
2009-06-30,445.36
2009-07-01,456.23
2009-07-02,473.77
2009-07-03,481.80
2009-07-04,482.66
2009-07-05,483.32
2009-07-06,483.22
2009-07-07,483.46
2009-07-08,484.09
2009-07-09,486.31
2009-07-10,490.96
2009-07-11,491.41
2009-07-12,491.95
2009-07-13,489.89
2009-07-14,489.10
2009-07-15,488.50
2009-07-16,494.59
2009-07-17,498.54
2009-07-18,499.23
2009-07-19,498.93
2009-07-20,498.69
2009-07-21,498.30
2009-07-22,497.49
2009-07-23,497.66
2009-07-24,500.11
2009-07-25,499.17
2009-07-26,495.57
2009-07-27,495.77
2009-07-28,494.91
2009-07-29,495.58
2009-07-30,497.16
2009-07-31,497.21
2009-08-01,496.85
2009-08-02,495.97
2009-08-03,497.34
2009-08-04,492.94
2009-08-05,488.72
2009-08-06,485.70
2009-08-07,485.03
2009-08-08,485.84
2009-08-09,485.39
2009-08-10,484.27
2009-08-11,482.56
2009-08-12,481.92
2009-08-13,483.13
2009-08-14,483.13
2009-08-15,481.03
2009-08-16,482.90
2009-08-17,482.41
2009-08-18,481.99
2009-08-19,481.38
2009-08-20,480.66
2009-08-21,482.49
2009-08-22,483.98
2009-08-23,482.80
2009-08-24,481.47
2009-08-25,481.89
2009-08-26,480.12
2009-08-27,480.62
2009-08-28,480.52
2009-08-29,482.31
2009-08-30,481.90
2009-08-31,474.67
2009-09-01,469.11
2009-09-02,469.84
2009-09-03,462.17
2009-09-04,459.60
2009-09-05,460.56
2009-09-06,459.54
2009-09-07,458.83
2009-09-08,458.54
2009-09-09,457.17
2009-09-10,450.31
2009-09-11,445.66
2009-09-12,448.36
2009-09-13,437.73
2009-09-14,426.12
2009-09-15,418.27
2009-09-16,414.92
2009-09-17,414.42
2009-09-18,414.41
2009-09-19,414.29
2009-09-20,414.18
2009-09-21,413.70
2009-09-22,414.02
2009-09-23,413.47
2009-09-24,412.67
2009-09-25,413.35
2009-09-26,413.21
2009-09-27,413.40
2009-09-28,412.84
2009-09-29,412.64
2009-09-30,408.64
2009-10-01,395.45
2009-10-02,382.37
2009-10-03,377.34
2009-10-04,363.50
2009-10-05,133.42
2009-10-06,1.28
2009-10-07,1.20
2009-10-08,1.20
2009-10-09,1.20
2009-10-10,1.20
2009-10-11,1.20
2009-10-12,1.20
2009-10-13,1.20
2009-10-14,1.20
2009-10-15,1.07
2009-10-16,1.00
2009-10-17,1.00
2009-10-18,1.00
2009-10-19,1.00
2009-10-20,1.00
2009-10-21,1.00
2009-10-22,1.00
2009-10-23,0.92
2009-10-24,0.91
2009-10-25,0.91
2009-10-26,0.91
2009-10-27,0.91
2009-10-28,0.91
2009-10-29,0.91
2009-10-30,0.91
2009-10-31,0.91
2009-11-01,0.91
2009-11-02,0.91
2009-11-03,0.91
2009-11-04,0.91
2009-11-05,0.91
2009-11-06,0.91
2009-11-07,0.89
2009-11-08,0.83
2009-11-09,0.83
2009-11-10,0.83
2009-11-11,0.83
2009-11-12,0.83
2009-11-13,0.83
2009-11-14,0.83
2009-11-15,0.83
2009-11-16,0.83
2009-11-17,0.83
2009-11-18,0.83
2009-11-19,0.83
2009-11-20,0.83
2009-11-21,0.83
2009-11-22,0.83
2009-11-23,0.83
2009-11-24,0.82
2009-11-25,0.75
2009-11-26,0.75
2009-11-27,0.75
2009-11-28,0.75
2009-11-29,0.75
2009-11-30,0.75
2009-12-01,0.75
2009-12-02,0.75
2009-12-03,0.75
2009-12-04,0.75
2009-12-05,0.75
2009-12-06,0.75
2009-12-07,0.74
2009-12-08,0.68
2009-12-09,0.68
2009-12-10,0.68
2009-12-11,0.68
2009-12-12,0.68
2009-12-13,0.68
2009-12-14,0.68
2009-12-15,0.68
2009-12-16,0.68
2009-12-17,0.68
2009-12-18,0.68
2009-12-19,0.68
2009-12-20,0.68
2009-12-21,0.68
2009-12-22,0.68
2009-12-23,0.68
2009-12-24,0.68
2009-12-25,0.68
2009-12-26,0.68
2009-12-27,0.68
2009-12-28,0.68
2009-12-29,0.68
2009-12-30,0.68
2009-12-31,0.68
2010-01-01,0.68
2010-01-02,0.68
2010-01-03,0.68
2010-01-04,0.68
2010-01-05,0.68
2010-01-06,0.66
2010-01-07,0.61
2010-01-08,0.61
2010-01-09,0.61
2010-01-10,0.61
2010-01-11,0.61
2010-01-12,0.61
2010-01-13,0.61
2010-01-14,0.61
2010-01-15,0.61
2010-01-16,0.61
2010-01-17,0.61
2010-01-18,0.61
2010-01-19,0.61
2010-01-20,0.61
2010-01-21,0.61
2010-01-22,0.61
2010-01-23,0.61
2010-01-24,0.61
2010-01-25,0.61
2010-01-26,0.61
2010-01-27,0.61
2010-01-28,0.61
2010-01-29,0.61
2010-01-30,0.61
2010-01-31,0.61
2010-02-01,0.61
2010-02-02,0.61
2010-02-03,0.61
2010-02-04,0.61
2010-02-05,0.61
2010-02-06,0.61
2010-02-07,0.61
2010-02-08,0.61
2010-02-09,0.61
2010-02-10,0.61
2010-02-11,0.61
2010-02-12,0.61
2010-02-13,0.61
2010-02-14,0.61
2010-02-15,0.61
2010-02-16,0.61
2010-02-17,0.58
2010-02-18,0.54
2010-02-19,0.54
2010-02-20,0.54
2010-02-21,0.54
2010-02-22,0.54
2010-02-23,0.54
2010-02-24,0.54
2010-02-25,0.54
2010-02-26,0.54
2010-02-27,0.54
2010-02-28,0.54
2010-03-01,0.54
2010-03-02,0.54
2010-03-03,0.54
2010-03-04,0.54
2010-03-05,0.54
2010-03-06,0.54
2010-03-07,0.54
2010-03-08,0.54
2010-03-09,0.54
2010-03-10,0.54
2010-03-11,0.54
2010-03-12,0.54
2010-03-13,0.54
2010-03-14,0.54
2010-03-15,0.54
2010-03-16,0.54
2010-03-17,0.54
2010-03-18,0.54
2010-03-19,0.54
2010-03-20,0.54
2010-03-21,0.54
2010-03-22,0.54
2010-03-23,0.54
2010-03-24,0.54
2010-03-25,0.54
2010-03-26,0.54
2010-03-27,0.54
2010-03-28,0.54
2010-03-29,0.54
2010-03-30,0.54
2010-03-31,108.24
2010-04-01,88.88
2010-04-02,0.91
2010-04-03,0.91
2010-04-04,0.91
2010-04-05,0.91
2010-04-06,0.91
2010-04-07,0.91
2010-04-08,0.87
2010-04-09,132.51
2010-04-10,186.84
2010-04-11,199.88
2010-04-12,217.84
2010-04-13,230.56
2010-04-14,231.68
2010-04-15,255.19
2010-04-16,266.98
2010-04-17,266.05
2010-04-18,265.48
2010-04-19,275.81
2010-04-20,293.33
2010-04-21,310.77
2010-04-22,317.49
2010-04-23,316.44
2010-04-24,317.59
2010-04-25,336.76
2010-04-26,336.95
2010-04-27,337.69
2010-04-28,336.51
2010-04-29,335.51
2010-04-30,338.49
2010-05-01,341.63
2010-05-02,341.72
2010-05-03,360.94
2010-05-04,373.13
2010-05-05,389.57
2010-05-06,399.64
2010-05-07,419.28
2010-05-08,431.64
2010-05-09,428.91
2010-05-10,428.06
2010-05-11,431.53
2010-05-12,433.59
2010-05-13,433.65
2010-05-14,432.94
2010-05-15,431.89
2010-05-16,431.89
2010-05-17,446.17
2010-05-18,456.56
2010-05-19,458.16
2010-05-20,457.67
2010-05-21,457.68
2010-05-22,447.10
2010-05-23,442.35
2010-05-24,443.07
2010-05-25,441.42
2010-05-26,441.17
2010-05-27,440.95
2010-05-28,440.90
2010-05-29,438.65
2010-05-30,435.41
2010-05-31,441.16
2010-06-01,432.39
2010-06-02,420.44
2010-06-03,415.62
2010-06-04,415.90
2010-06-05,406.05
2010-06-06,401.28
2010-06-07,401.31
2010-06-08,401.64
2010-06-09,411.24
2010-06-10,418.82
2010-06-11,442.13
2010-06-12,453.64
2010-06-13,453.69
2010-06-14,453.18
2010-06-15,454.01
2010-06-16,454.21
2010-06-17,451.90
2010-06-18,453.98
2010-06-19,455.40
2010-06-20,455.23
2010-06-21,454.23
2010-06-22,453.74
2010-06-23,453.91
2010-06-24,459.77
2010-06-25,463.35
2010-06-26,464.57
2010-06-27,464.10
2010-06-28,464.73
2010-06-29,469.47
2010-06-30,456.02
2010-07-01,441.01
2010-07-02,477.39
2010-07-03,486.16
2010-07-04,484.10
2010-07-05,484.91
2010-07-06,484.68
2010-07-07,483.97
2010-07-08,484.21
2010-07-09,486.61
2010-07-10,490.80
2010-07-11,492.11
2010-07-12,494.49
2010-07-13,497.30
2010-07-14,499.78
2010-07-15,494.09
2010-07-16,495.89
2010-07-17,499.07
2010-07-18,497.89
2010-07-19,500.76
2010-07-20,506.81
2010-07-21,506.65
2010-07-22,505.98
2010-07-23,507.98
2010-07-24,508.61
2010-07-25,506.78
2010-07-26,507.01
2010-07-27,506.87
2010-07-28,506.66
2010-07-29,505.95
2010-07-30,506.61
2010-07-31,507.14
2010-08-01,506.71
2010-08-02,506.25
2010-08-03,505.68
2010-08-04,504.64
2010-08-05,506.36
2010-08-06,509.86
2010-08-07,507.23
2010-08-08,506.50
2010-08-09,505.41
2010-08-10,504.27
2010-08-11,503.45
2010-08-12,501.78
2010-08-13,503.80
2010-08-14,504.25
2010-08-15,503.40
2010-08-16,501.07
2010-08-17,500.36
2010-08-18,498.08
2010-08-19,497.74
2010-08-20,499.73
2010-08-21,499.97
2010-08-22,498.02
2010-08-23,492.69
2010-08-24,487.90
2010-08-25,478.68
2010-08-26,472.09
2010-08-27,466.93
2010-08-28,462.26
2010-08-29,464.33
2010-08-30,455.92
2010-08-31,450.03
2010-09-01,449.35
2010-09-02,449.33
2010-09-03,451.70
2010-09-04,452.24
2010-09-05,448.79
2010-09-06,447.53
2010-09-07,449.96
2010-09-08,71.20
2010-09-09,347.76
2010-09-10,435.97
2010-09-11,428.54
2010-09-12,424.98
2010-09-13,426.93
2010-09-14,416.90
2010-09-15,405.27
2010-09-16,400.54
2010-09-17,401.05
2010-09-18,403.94
2010-09-19,407.75
2010-09-20,392.41
2010-09-21,367.88
2010-09-22,357.15
2010-09-23,356.80
2010-09-24,355.74
2010-09-25,354.35
2010-09-26,354.36
2010-09-27,354.27
2010-09-28,352.21
2010-09-29,351.04
2010-09-30,385.41
2010-10-01,359.03
2010-10-02,363.73
2010-10-03,358.10
2010-10-04,357.64
2010-10-05,350.09
2010-10-06,337.99
2010-10-07,332.21
2010-10-08,330.30
2010-10-09,329.25
2010-10-10,327.22
2010-10-11,311.88
2010-10-12,291.26
2010-10-13,279.00
2010-10-14,75.63
2010-10-15,5.74
2010-10-16,0.91
2010-10-17,0.91
2010-10-18,0.91
2010-10-19,0.91
2010-10-20,1.48
2010-10-21,0.91
2010-10-22,0.91
2010-10-23,0.91
2010-10-24,0.91
2010-10-25,0.91
2010-10-26,0.91
2010-10-27,0.88
2010-10-28,0.83
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,166.09
2010-11-16,227.64
2010-11-17,237.25
2010-11-18,236.33
2010-11-19,80.92
2010-11-20,0.91
2010-11-21,0.91
2010-11-22,0.91
2010-11-23,0.91
2010-11-24,0.91
2010-11-25,0.91
2010-11-26,0.91
2010-11-27,0.91
2010-11-28,0.91
2010-11-29,0.91
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,49.67
2010-12-09,0.91
2010-12-10,0.91
2010-12-11,0.91
2010-12-12,0.91
2010-12-13,0.91
2010-12-14,0.91
2010-12-15,0.91
2010-12-16,0.91
2010-12-17,0.91
2010-12-18,0.91
2010-12-19,0.91
2010-12-20,0.91
2010-12-21,0.91
2010-12-22,0.91
2010-12-23,0.91
2010-12-24,0.91
2010-12-25,0.91
2010-12-26,0.91
2010-12-27,0.91
2010-12-28,0.91
2010-12-29,0.91
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,33.10
2011-01-07,149.71
2011-01-08,210.51
2011-01-09,93.25
2011-01-10,0.91
2011-01-11,0.91
2011-01-12,0.91
2011-01-13,0.91
2011-01-14,0.91
2011-01-15,0.91
2011-01-16,0.91
2011-01-17,0.91
2011-01-18,0.91
2011-01-19,0.91
2011-01-20,0.91
2011-01-21,0.91
2011-01-22,0.91
2011-01-23,0.91
2011-01-24,0.91
2011-01-25,0.91
2011-01-26,0.91
2011-01-27,0.91
2011-01-28,0.91
2011-01-29,0.91
2011-01-30,0.91
2011-01-31,0.91
2011-02-01,0.91
2011-02-02,0.91
2011-02-03,0.91
2011-02-04,0.91
2011-02-05,0.91
2011-02-06,50.71
2011-02-07,183.38
2011-02-08,229.36
2011-02-09,229.35
2011-02-10,217.22
2011-02-11,60.87
2011-02-12,0.91
2011-02-13,0.91
2011-02-14,0.91
2011-02-15,0.91
2011-02-16,0.91
2011-02-17,0.91
2011-02-18,0.91
2011-02-19,0.91
2011-02-20,0.91
2011-02-21,0.91
2011-02-22,0.91
2011-02-23,0.91
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,70.70
2011-03-21,174.71
2011-03-22,213.84
2011-03-23,202.14
2011-03-24,200.90
2011-03-25,50.92
2011-03-26,0.91
2011-03-27,0.91
2011-03-28,0.91
2011-03-29,0.91
2011-03-30,0.91
2011-03-31,0.91
2011-04-01,0.91
2011-04-02,0.91
2011-04-03,0.91
2011-04-04,0.91
2011-04-05,0.91
2011-04-06,0.91
2011-04-07,0.91
2011-04-08,0.91
2011-04-09,0.91
2011-04-10,0.91
2011-04-11,23.18
2011-04-12,169.14
2011-04-13,215.01
2011-04-14,211.72
2011-04-15,239.63
2011-04-16,260.39
2011-04-17,259.82
2011-04-18,258.65
2011-04-19,257.32
2011-04-20,267.40
2011-04-21,287.10
2011-04-22,296.39
2011-04-23,296.14
2011-04-24,295.55
2011-04-25,305.96
2011-04-26,313.03
2011-04-27,327.30
2011-04-28,334.27
2011-04-29,335.27
2011-04-30,335.45
2011-05-01,346.23
2011-05-02,352.52
2011-05-03,353.40
2011-05-04,371.44
2011-05-05,385.64
2011-05-06,402.75
2011-05-07,410.06
2011-05-08,409.72
2011-05-09,418.57
2011-05-10,427.28
2011-05-11,428.40
2011-05-12,427.86
2011-05-13,425.73
2011-05-14,425.29
2011-05-15,426.09
2011-05-16,427.62
2011-05-17,421.31
2011-05-18,418.97
2011-05-19,406.30
2011-05-20,399.54
2011-05-21,400.84
2011-05-22,400.61
2011-05-23,400.83
2011-05-24,400.74
2011-05-25,400.36
2011-05-26,407.50
2011-05-27,411.78
2011-05-28,411.36
2011-05-29,412.19
2011-05-30,412.25
2011-05-31,411.54
2011-06-01,411.73
2011-06-02,411.65
2011-06-03,412.21
2011-06-04,413.23
2011-06-05,412.66
2011-06-06,413.98
2011-06-07,410.18
2011-06-08,409.81
2011-06-09,416.62
2011-06-10,425.31
2011-06-11,441.46
2011-06-12,449.90
2011-06-13,455.17
2011-06-14,454.03
2011-06-15,455.74
2011-06-16,452.80
2011-06-17,452.15
2011-06-18,453.88
2011-06-19,453.59
2011-06-20,451.74
2011-06-21,451.41
2011-06-22,456.23
2011-06-23,453.43
2011-06-24,455.24
2011-06-25,456.85
2011-06-26,455.86
2011-06-27,452.50
2011-06-28,454.28
2011-06-29,457.12
2011-06-30,455.15
2011-07-01,455.04
2011-07-02,456.35
2011-07-03,456.98
2011-07-04,
2011-07-05,448.29
2011-07-06,448.47
2011-07-07,454.44
2011-07-08,456.53
2011-07-09,457.35
2011-07-10,456.29
2011-07-11,458.65
2011-07-12,462.57
2011-07-13,462.75
2011-07-14,461.47
2011-07-15,465.37
2011-07-16,469.57
2011-07-17,472.33
2011-07-18,473.26
2011-07-19,472.58
2011-07-20,470.38
2011-07-21,474.76
2011-07-22,467.66
2011-07-23,462.24
2011-07-24,464.01
2011-07-25,463.67
2011-07-26,466.84
2011-07-27,470.09
2011-07-28,467.16
2011-07-29,467.45
2011-07-30,472.18
2011-07-31,469.84
2011-08-01,470.24
2011-08-02,470.83
2011-08-03,471.79
2011-08-04,473.77
2011-08-05,472.57
2011-08-06,473.09
2011-08-07,472.17
2011-08-08,472.31
2011-08-09,471.64
2011-08-10,474.42
2011-08-11,477.41
2011-08-12,477.18
2011-08-13,476.10
2011-08-14,478.77
2011-08-15,471.82
2011-08-16,472.59
2011-08-17,474.07
2011-08-18,481.17
2011-08-19,486.87
2011-08-20,482.18
2011-08-21,482.49
2011-08-22,482.84
2011-08-23,481.35
2011-08-24,480.88
2011-08-25,480.05
2011-08-26,483.97
2011-08-27,484.93
2011-08-28,485.05
2011-08-29,485.00
2011-08-30,484.02
2011-08-31,473.87
2011-09-01,461.73
2011-09-02,459.89
2011-09-03,463.04
2011-09-04,462.54
2011-09-05,460.30
2011-09-06,458.84
2011-09-07,458.50
2011-09-08,456.99
2011-09-09,458.05
2011-09-10,458.11
2011-09-11,457.62
2011-09-12,456.87
2011-09-13,455.51
2011-09-14,453.42
2011-09-15,443.55
2011-09-16,428.31
2011-09-17,422.38
2011-09-18,421.91
2011-09-19,416.46
2011-09-20,409.75
2011-09-21,403.85
2011-09-22,396.54
2011-09-23,396.11
2011-09-24,395.39
2011-09-25,395.22
2011-09-26,390.13
2011-09-27,385.21
2011-09-28,383.25
2011-09-29,381.60
2011-09-30,374.31
2011-10-01,369.60
2011-10-02,368.62
2011-10-03,368.84
2011-10-04,359.22
2011-10-05,342.29
2011-10-06,326.68
2011-10-07,312.62
2011-10-08,306.71
2011-10-09,306.16
2011-10-10,298.55
2011-10-11,275.76
2011-10-12,256.36
2011-10-13,243.66
2011-10-14,237.65
2011-10-15,233.62
2011-10-16,232.02
2011-10-17,72.38
2011-10-18,1.09
2011-10-19,1.09
2011-10-20,1.09
2011-10-21,1.09
2011-10-22,1.09
2011-10-23,1.09
2011-10-24,1.09
2011-10-25,1.01
2011-10-26,1.00
2011-10-27,1.00
2011-10-28,1.00
2011-10-29,1.00
2011-10-30,1.00
2011-10-31,1.00
2011-11-01,1.00
2011-11-02,1.00
2011-11-03,1.00
2011-11-04,1.00
2011-11-05,1.00
2011-11-06,1.00
2011-11-07,1.00
2011-11-08,1.00
2011-11-09,1.00
2011-11-10,1.00
2011-11-11,0.91
2011-11-12,0.91
2011-11-13,0.91
2011-11-14,0.91
2011-11-15,0.91
2011-11-16,0.91
2011-11-17,0.91
2011-11-18,0.91
2011-11-19,0.91
2011-11-20,0.91
2011-11-21,0.91
2011-11-22,0.91
2011-11-23,0.91
2011-11-24,0.91
2011-11-25,0.91
2011-11-26,0.91
2011-11-27,32.25
2011-11-28,166.39
2011-11-29,204.44
2011-11-30,204.44
2011-12-01,205.39
2011-12-02,96.34
2011-12-03,1.09
2011-12-04,1.09
2011-12-05,1.09
2011-12-06,1.09
2011-12-07,1.09
2011-12-08,1.01
2011-12-09,1.00
2011-12-10,1.00
2011-12-11,1.00
2011-12-12,1.00
2011-12-13,1.00
2011-12-14,1.00
2011-12-15,1.00
2011-12-16,1.00
2011-12-17,1.00
2011-12-18,1.00
2011-12-19,1.00
2011-12-20,1.00
2011-12-21,1.00
2011-12-22,1.00
2011-12-23,1.00
2011-12-24,1.00
2011-12-25,1.00
2011-12-26,1.00
2011-12-27,1.00
2011-12-28,1.00
2011-12-29,1.00
2011-12-30,1.00
2011-12-31,1.00
2012-01-01,1.00
2012-01-02,31.72
2012-01-03,164.26
2012-01-04,203.09
2012-01-05,204.40
2012-01-06,148.98
2012-01-07,1.00
2012-01-08,1.00
2012-01-09,1.00
2012-01-10,1.00
2012-01-11,1.00
2012-01-12,1.00
2012-01-13,1.00
2012-01-14,1.00
2012-01-15,1.00
2012-01-16,1.00
2012-01-17,1.00
2012-01-18,1.00
2012-01-19,1.00
2012-01-20,1.00
2012-01-21,1.00
2012-01-22,1.00
2012-01-23,1.00
2012-01-24,1.00
2012-01-25,1.00
2012-01-26,1.00
2012-01-27,1.00
2012-01-28,1.00
2012-01-29,1.00
2012-01-30,1.00
2012-01-31,1.00
2012-02-01,1.00
2012-02-02,1.00
2012-02-03,1.00
2012-02-04,1.00
2012-02-05,35.60
2012-02-06,158.06
2012-02-07,203.66
2012-02-08,202.01
2012-02-09,192.81
2012-02-10,54.63
2012-02-11,1.00
2012-02-12,1.00
2012-02-13,1.00
2012-02-14,1.00
2012-02-15,1.00
2012-02-16,1.00
2012-02-17,1.00
2012-02-18,1.00
2012-02-19,1.00
2012-02-20,1.00
2012-02-21,1.00
2012-02-22,1.00
2012-02-23,1.00
2012-02-24,1.00
2012-02-25,1.00
2012-02-26,1.00
2012-02-27,1.00
2012-02-28,1.00
2012-02-29,1.00
2012-03-01,1.00
2012-03-02,1.00
2012-03-03,1.00
2012-03-04,1.00
2012-03-05,1.00
2012-03-06,1.00
2012-03-07,1.00
2012-03-08,1.00
2012-03-09,1.01
2012-03-10,1.00
2012-03-11,27.80
2012-03-12,162.32
2012-03-13,202.28
2012-03-14,202.26
2012-03-15,202.37
2012-03-16,64.73
2012-03-17,1.00
2012-03-18,1.00
2012-03-19,1.00
2012-03-20,1.00
2012-03-21,1.00
2012-03-22,1.00
2012-03-23,1.00
2012-03-24,1.00
2012-03-25,1.00
2012-03-26,1.00
2012-03-27,1.00
2012-03-28,1.00
2012-03-29,1.00
2012-03-30,1.00
2012-03-31,1.00
2012-04-01,1.00
2012-04-02,1.00
2012-04-03,1.00
2012-04-04,1.00
2012-04-05,1.00
2012-04-06,1.00
2012-04-07,1.00
2012-04-08,1.00
2012-04-09,36.80
2012-04-10,155.65
2012-04-11,202.88
2012-04-12,204.55
2012-04-13,203.83
2012-04-14,203.23
2012-04-15,204.03
2012-04-16,218.58
2012-04-17,229.76
2012-04-18,243.21
2012-04-19,250.29
2012-04-20,267.56
2012-04-21,283.71
2012-04-22,282.48
2012-04-23,296.40
2012-04-24,311.29
2012-04-25,328.19
2012-04-26,354.91
2012-04-27,367.61
2012-04-28,369.04
2012-04-29,370.64
2012-04-30,376.43
2012-05-01,369.58
2012-05-02,363.94
2012-05-03,363.18
2012-05-04,374.83
2012-05-05,382.37
2012-05-06,385.78
2012-05-07,383.76
2012-05-08,393.31
2012-05-09,416.04
2012-05-10,420.45
2012-05-11,420.11
2012-05-12,419.25
2012-05-13,432.27
2012-05-14,440.56
2012-05-15,440.88
2012-05-16,443.45
2012-05-17,445.34
2012-05-18,461.52
2012-05-19,475.32
2012-05-20,476.95
2012-05-21,471.32
2012-05-22,455.82
2012-05-23,446.84
2012-05-24,437.82
2012-05-25,414.23
2012-05-26,406.47
2012-05-27,403.54
2012-05-28,404.81
2012-05-29,400.27
2012-05-30,416.83
2012-05-31,443.36
2012-06-01,435.97
2012-06-02,434.36
2012-06-03,434.56
2012-06-04,436.37
2012-06-05,423.94
2012-06-06,417.68
2012-06-07,408.17
2012-06-08,400.90
2012-06-09,404.37
2012-06-10,406.24
2012-06-11,403.22
2012-06-12,409.18
2012-06-13,417.94
2012-06-14,433.41
2012-06-15,440.83
2012-06-16,441.15
2012-06-17,440.37
2012-06-18,440.76
2012-06-19,441.63
2012-06-20,440.18
2012-06-21,439.35
2012-06-22,441.98
2012-06-23,443.40
2012-06-24,449.11
2012-06-25,445.52
2012-06-26,430.65
2012-06-27,418.42
2012-06-28,417.16
2012-06-29,415.53
2012-06-30,413.05
2012-07-01,411.22
2012-07-02,415.33
2012-07-03,418.85
2012-07-04,418.40
2012-07-05,420.54
2012-07-06,427.28
2012-07-07,433.30
2012-07-08,442.22
2012-07-09,453.03
2012-07-10,455.29
2012-07-11,466.31
2012-07-12,481.13
2012-07-13,488.52
2012-07-14,488.45
2012-07-15,492.20
2012-07-16,494.54
2012-07-17,492.17
2012-07-18,488.25
2012-07-19,481.20
2012-07-20,480.84
2012-07-21,480.54
2012-07-22,474.90
2012-07-23,476.95
2012-07-24,479.35
2012-07-25,477.53
2012-07-26,451.84
2012-07-27,488.21
2012-07-28,486.38
2012-07-29,487.43
2012-07-30,488.57
2012-07-31,486.56
2012-08-01,484.54
2012-08-02,480.75
2012-08-03,481.89
2012-08-04,488.55
2012-08-05,489.62
2012-08-06,487.57
2012-08-07,485.34
2012-08-08,483.80
2012-08-09,491.97
2012-08-10,488.51
2012-08-11,479.36
2012-08-12,478.38
2012-08-13,482.80
2012-08-14,484.42
2012-08-15,485.11
2012-08-16,485.03
2012-08-17,486.20
2012-08-18,485.94
2012-08-19,485.00
2012-08-20,483.18
2012-08-21,480.64
2012-08-22,478.35
2012-08-23,477.80
2012-08-24,478.87
2012-08-25,475.18
2012-08-26,475.32
2012-08-27,468.98
2012-08-28,463.44
2012-08-29,452.81
2012-08-30,445.77
2012-08-31,446.51
2012-09-01,447.53
2012-09-02,446.88
2012-09-03,447.20
2012-09-04,445.61
2012-09-05,445.27
2012-09-06,441.82
2012-09-07,443.58
2012-09-08,443.79
2012-09-09,443.17
2012-09-10,443.75
2012-09-11,445.48
2012-09-12,435.51
2012-09-13,428.20
2012-09-14,428.56
2012-09-15,428.75
2012-09-16,424.82
2012-09-17,418.55
2012-09-18,412.32
2012-09-19,410.23
2012-09-20,405.20
2012-09-21,402.64
2012-09-22,403.44
2012-09-23,403.33
2012-09-24,403.06
2012-09-25,392.29
2012-09-26,383.75
2012-09-27,383.58
2012-09-28,385.96
2012-09-29,382.95
2012-09-30,380.28
2012-10-01,370.30
2012-10-02,363.86
2012-10-03,363.56
2012-10-04,359.78
2012-10-05,360.73
2012-10-06,363.80
2012-10-07,363.86
2012-10-08,342.93
2012-10-09,304.95
2012-10-10,274.46
2012-10-11,263.58
2012-10-12,266.08
2012-10-13,267.44
2012-10-14,75.21
2012-10-15,0.91
2012-10-16,0.91
2012-10-17,0.91
2012-10-18,0.91
2012-10-19,0.91
2012-10-20,0.91
2012-10-21,0.91
2012-10-22,0.91
2012-10-23,0.91
2012-10-24,0.91
