date,qu,qd
2001-08-06,514.38,2110.00
2001-08-07,422.87,2110.00
2001-08-08,327.64,2130.00
2001-08-09,106.10,2140.00
2001-08-10,860.16,2150.00
2001-08-11,227.46,2100.00
2001-08-12,298.86,2080.00
2001-08-13,307.19,2080.00
2001-08-14,359.47,2100.00
2001-08-15,519.27,2110.00
2001-08-16,246.08,2100.00
2001-08-17,310.06,2090.00
2001-08-18,377.93,2100.00
2001-08-19,7.34,2110.00
2001-08-20,330.99,2130.00
2001-08-21,81.31,2130.00
2001-08-22,375.34,2120.00
2001-08-23,125.80,2080.00
2001-08-24,308.25,2060.00
2001-08-25,448.06,2070.00
2001-08-26,124.48,2060.00
2001-08-27,393.99,2060.00
2001-08-28,345.22,1980.00
2001-08-29,396.73,2010.00
2001-08-30,180.58,1970.00
2001-08-31,415.37,1950.00
2001-09-01,446.81,1900.00
2001-09-02,91.27,1900.00
2001-09-03,500.61,1900.00
2001-09-04,211.57,1910.00
2001-09-05,1353.22,1850.00
2001-09-06,-276.46,1920.00
2001-09-07,592.02,1900.00
2001-09-08,257.60,1810.00
2001-09-09,464.87,1750.00
2001-09-10,374.39,1710.00
2001-09-11,455.14,1680.00
2001-09-12,504.11,1630.00
2001-09-13,1133.51,1620.00
2001-09-14,512.33,1750.00
2001-09-15,1010.58,1640.00
2001-09-16,415.25,1590.00
2001-09-17,522.70,1580.00
2001-09-18,545.74,1470.00
2001-09-19,678.96,1370.00
2001-09-20,588.17,1180.00
2001-09-21,521.20,989.00
2001-09-22,447.56,886.00
2001-09-23,466.80,873.00
2001-09-24,434.78,868.00
2001-09-25,569.07,859.00
2001-09-26,546.98,861.00
2001-09-27,513.62,821.00
2001-09-28,570.92,778.00
2001-09-29,252.14,777.00
2001-09-30,475.28,774.00
2001-10-01,439.57,770.00
2001-10-02,597.33,765.00
2001-10-03,258.81,759.00
2001-10-04,466.46,758.00
2001-10-05,248.43,758.00
2001-10-06,460.28,759.00
2001-10-07,507.03,764.00
2001-10-08,219.56,768.00
2001-10-09,522.22,761.00
2001-10-10,427.15,757.00
2001-10-11,1377.54,799.00
2001-10-12,572.24,838.00
2001-10-13,779.84,757.00
2001-10-14,744.64,772.00
2001-10-15,558.95,770.00
2001-10-16,493.88,753.00
2001-10-17,698.48,747.00
2001-10-18,743.14,741.00
2001-10-19,415.95,737.00
2001-10-20,615.75,733.00
2001-10-21,510.40,738.00
2001-10-22,265.54,745.00
2001-10-23,2575.39,944.00
2001-10-24,525.01,1050.00
2001-10-25,867.63,861.00
2001-10-26,529.19,818.00
2001-10-27,825.31,805.00
2001-10-28,1114.94,825.00
2001-10-29,1276.47,950.00
2001-10-30,1403.96,900.00
2001-10-31,2644.73,1200.00
2001-11-01,1874.63,1300.00
2001-11-02,1240.30,1100.00
2001-11-03,1231.02,962.00
2001-11-04,1074.42,914.00
2001-11-05,916.98,884.00
2001-11-06,999.56,862.00
2001-11-07,591.78,846.00
2001-11-08,1018.26,826.00
2001-11-09,643.08,808.00
2001-11-10,730.37,806.00
2001-11-11,945.18,817.00
2001-11-12,803.35,812.00
2001-11-13,739.23,815.00
2001-11-14,1136.49,826.00
2001-11-15,779.11,837.00
2001-11-16,739.17,821.00
2001-11-17,1083.21,814.00
2001-11-18,728.76,861.00
2001-11-19,711.60,829.00
2001-11-20,1291.11,828.00
2001-11-21,1499.13,908.00
2001-11-22,2322.57,1110.00
2001-11-23,1801.65,1180.00
2001-11-24,1265.04,1020.00
2001-11-25,1269.02,991.00
2001-11-26,1098.88,948.00
2001-11-27,687.56,890.00
2001-11-28,1318.58,752.00
2001-11-29,1259.00,783.00
2001-11-30,341.49,905.00
2001-12-01,1491.60,927.00
2001-12-02,1909.78,924.00
2001-12-03,1142.63,935.00
2001-12-04,600.80,927.00
2001-12-05,1453.40,914.00
2001-12-06,1224.32,1100.00
2001-12-07,1462.39,1260.00
2001-12-08,788.16,915.00
2001-12-09,1138.06,903.00
2001-12-10,954.52,913.00
2001-12-11,947.48,896.00
2001-12-12,941.42,865.00
2001-12-13,2167.36,921.00
2001-12-14,817.04,927.00
2001-12-15,1388.32,1120.00
2001-12-16,1101.28,864.00
2001-12-17,1392.26,947.00
2001-12-18,978.43,912.00
2001-12-19,986.69,910.00
2001-12-20,1040.72,974.00
2001-12-21,961.32,968.00
2001-12-22,1092.85,909.00
2001-12-23,624.37,700.00
2001-12-24,641.51,600.00
2001-12-25,489.62,550.00
2001-12-26,559.55,600.00
2001-12-27,853.52,650.00
2001-12-28,1001.30,800.00
2001-12-29,1043.15,900.00
2001-12-30,1026.72,960.00
2001-12-31,952.76,968.00
2002-01-01,1048.93,957.00
2002-01-02,948.77,925.00
2002-01-03,1296.40,958.00
2002-01-04,721.48,925.00
2002-01-05,1006.11,853.00
2002-01-06,1508.51,907.00
2002-01-07,1231.92,1080.00
2002-01-08,1601.87,1130.00
2002-01-09,1284.57,1120.00
2002-01-10,1238.05,1050.00
2002-01-11,1053.63,1010.00
2002-01-12,1227.20,1020.00
2002-01-13,1091.04,997.00
2002-01-14,1094.65,957.00
2002-01-15,937.56,955.00
2002-01-16,1047.99,866.00
2002-01-17,939.51,838.00
2002-01-18,947.53,955.00
2002-01-19,1232.00,905.00
2002-01-20,1657.24,939.00
2002-01-21,1445.78,936.00
2002-01-22,1037.03,943.00
2002-01-23,1124.30,924.00
2002-01-24,1130.48,924.00
2002-01-25,1262.63,910.00
2002-01-26,1655.95,906.00
2002-01-27,931.69,917.00
2002-01-28,923.97,769.00
2002-01-29,645.82,577.00
2002-01-30,714.22,661.00
2002-01-31,1184.61,892.00
2002-02-01,1068.23,921.00
2002-02-02,958.42,908.00
2002-02-03,1059.85,897.00
2002-02-04,786.90,820.00
2002-02-05,905.43,827.00
2002-02-06,550.60,816.00
2002-02-07,1970.09,906.00
2002-02-08,1200.28,1000.00
2002-02-09,926.20,901.00
2002-02-10,1082.39,877.00
2002-02-11,905.31,879.00
2002-02-12,855.79,881.00
2002-02-13,824.11,832.00
2002-02-14,875.89,881.00
2002-02-15,934.82,866.00
2002-02-16,818.47,861.00
2002-02-17,1113.07,925.00
2002-02-18,957.22,945.00
2002-02-19,1475.17,964.00
2002-02-20,958.48,1010.00
2002-02-21,1053.73,990.00
2002-02-22,1068.82,1000.00
2002-02-23,1618.59,1070.00
2002-02-24,1278.83,1210.00
2002-02-25,1251.45,1120.00
2002-02-26,960.48,971.00
2002-02-27,919.11,959.00
2002-02-28,971.85,1090.00
2002-03-01,840.84,1000.00
2002-03-02,812.18,913.00
2002-03-03,887.79,913.00
2002-03-04,939.59,958.00
2002-03-05,1081.52,1030.00
2002-03-06,1573.53,1070.00
2002-03-07,1975.12,1220.00
2002-03-08,1074.38,1150.00
2002-03-09,999.24,1020.00
2002-03-10,1396.79,1070.00
2002-03-11,1459.84,1080.00
2002-03-12,1649.42,1180.00
2002-03-13,1734.35,1420.00
2002-03-14,1453.47,1310.00
2002-03-15,1311.69,1230.00
2002-03-16,1594.52,1200.00
2002-03-17,1615.46,1160.00
2002-03-18,1074.79,1100.00
2002-03-19,1407.04,1110.00
2002-03-20,1167.07,1120.00
2002-03-21,1444.45,1170.00
2002-03-22,1424.27,1320.00
2002-03-23,1980.25,1550.00
2002-03-24,2178.15,1740.00
2002-03-25,2039.18,1860.00
2002-03-26,2128.65,1960.00
2002-03-27,2401.84,1990.00
2002-03-28,2352.52,1990.00
2002-03-29,2320.83,1950.00
2002-03-30,2515.22,2030.00
2002-03-31,2795.15,2290.00
2002-04-01,3302.00,2670.00
2002-04-02,3864.63,3090.00
2002-04-03,3825.88,3000.00
2002-04-04,4099.07,3110.00
2002-04-05,4655.15,3440.00
2002-04-06,5207.46,3780.00
2002-04-07,5998.44,4420.00
2002-04-08,5239.56,3850.00
2002-04-09,6328.52,3880.00
2002-04-10,7565.89,4510.00
2002-04-11,6937.48,4670.00
2002-04-12,6473.13,4310.00
2002-04-13,7630.40,4880.00
2002-04-14,14529.62,7120.00
2002-04-15,15214.06,9900.00
2002-04-16,9202.76,6540.00
2002-04-17,7831.80,5160.00
2002-04-18,6411.23,4420.00
2002-04-19,5294.71,3870.00
2002-04-20,5215.47,3560.00
2002-04-21,4905.02,3400.00
2002-04-22,4840.75,3290.00
2002-04-23,5267.17,3510.00
2002-04-24,4621.33,3370.00
2002-04-25,4957.26,3330.00
2002-04-26,5145.96,3480.00
2002-04-27,5445.75,3550.00
2002-04-28,4845.91,3520.00
2002-04-29,5347.90,3530.00
2002-04-30,6002.78,3930.00
2002-05-01,6434.68,4310.00
2002-05-02,7160.17,4580.00
2002-05-03,7321.70,4820.00
2002-05-04,7162.35,4750.00
2002-05-05,7421.52,4720.00
2002-05-06,6832.11,4400.00
2002-05-07,5958.92,4150.00
2002-05-08,5145.20,3790.00
2002-05-09,5199.68,3500.00
2002-05-10,4514.85,3300.00
2002-05-11,4599.68,3210.00
2002-05-12,5063.55,3300.00
2002-05-13,6026.02,3590.00
2002-05-14,7205.04,4140.00
2002-05-15,7838.01,4650.00
2002-05-16,7642.39,4680.00
2002-05-17,8141.52,4730.00
2002-05-18,8604.96,4940.00
2002-05-19,10508.47,5810.00
2002-05-20,13306.16,7000.00
2002-05-21,12011.02,7030.00
2002-05-22,9904.75,6190.00
2002-05-23,8572.74,5340.00
2002-05-24,7637.79,4720.00
2002-05-25,7535.01,4380.00
2002-05-26,8194.73,4340.00
2002-05-27,8452.35,4470.00
2002-05-28,10133.20,4940.00
2002-05-29,11272.22,5600.00
2002-05-30,12549.82,6510.00
2002-05-31,13928.83,7390.00
2002-06-01,13483.00,7460.00
2002-06-02,12322.02,7180.00
2002-06-03,11392.04,6530.00
2002-06-04,10123.36,5920.00
2002-06-05,10430.17,5650.00
2002-06-06,9638.70,5570.00
2002-06-07,8875.96,5550.00
2002-06-08,7866.55,5300.00
2002-06-09,7155.63,4850.00
2002-06-10,6683.43,4500.00
2002-06-11,5873.69,4120.00
2002-06-12,5327.02,3800.00
2002-06-13,5353.10,3630.00
2002-06-14,5727.20,3650.00
2002-06-15,5821.98,3830.00
2002-06-16,6711.85,4070.00
2002-06-17,6049.02,4230.00
2002-06-18,7138.34,4220.00
2002-06-19,5934.93,4300.00
2002-06-20,5220.19,4080.00
2002-06-21,4772.61,4240.00
2002-06-22,4809.43,4420.00
2002-06-23,5160.76,4450.00
2002-06-24,4531.53,4360.00
2002-06-25,4241.33,4250.00
2002-06-26,3852.27,4130.00
2002-06-27,4458.72,4030.00
2002-06-28,2702.84,3900.00
2002-06-29,3795.20,3800.00
2002-06-30,2768.51,3680.00
2002-07-01,2418.78,3520.00
2002-07-02,2256.99,3380.00
2002-07-03,2588.65,3270.00
2002-07-04,1625.77,3170.00
2002-07-05,1817.76,3100.00
2002-07-06,1624.78,3070.00
2002-07-07,1837.63,3160.00
2002-07-08,1407.79,3400.00
2002-07-09,1525.12,3590.00
2002-07-10,1763.68,3510.00
2002-07-11,1364.56,3420.00
2002-07-12,1397.21,3360.00
2002-07-13,1403.60,3320.00
2002-07-14,1061.46,3280.00
2002-07-15,1790.66,3250.00
2002-07-16,860.69,3210.00
2002-07-17,1358.55,3250.00
2002-07-18,848.20,3270.00
2002-07-19,1131.30,3310.00
2002-07-20,1122.37,3390.00
2002-07-21,1180.44,3240.00
2002-07-22,1036.07,3180.00
2002-07-23,900.80,3170.00
2002-07-24,854.15,3260.00
2002-07-25,885.42,3250.00
2002-07-26,723.75,3220.00
2002-07-27,1169.71,3200.00
2002-07-28,527.98,3170.00
2002-07-29,710.60,3160.00
2002-07-30,571.97,3120.00
2002-07-31,806.98,3090.00
2002-08-01,839.58,3070.00
2002-08-02,516.29,3050.00
2002-08-03,319.19,3040.00
2002-08-04,640.12,3030.00
2002-08-05,731.04,3020.00
2002-08-06,875.41,3000.00
2002-08-07,551.22,2970.00
2002-08-08,641.39,2960.00
2002-08-09,396.49,2960.00
2002-08-10,281.64,3050.00
2002-08-11,971.43,3150.00
2002-08-12,569.62,3130.00
2002-08-13,12.54,3110.00
2002-08-14,380.01,3470.00
2002-08-15,402.50,3510.00
2002-08-16,756.94,3510.00
2002-08-17,458.69,3500.00
2002-08-18,508.81,3490.00
2002-08-19,848.40,3500.00
2002-08-20,364.27,3510.00
2002-08-21,685.40,3510.00
2002-08-22,413.30,3530.00
2002-08-23,533.24,3510.00
2002-08-24,541.92,3510.00
2002-08-25,823.91,3490.00
2002-08-26,623.96,3470.00
2002-08-27,721.65,3520.00
2002-08-28,924.85,3550.00
2002-08-29,499.33,3540.00
2002-08-30,786.51,3520.00
2002-08-31,681.25,3510.00
2002-09-01,808.94,3370.00
2002-09-02,829.74,3150.00
2002-09-03,1221.09,2880.00
2002-09-04,-146.27,2450.00
2002-09-05,1318.99,2360.00
2002-09-06,808.56,2310.00
2002-09-07,587.42,2250.00
2002-09-08,642.75,2200.00
2002-09-09,657.54,2120.00
2002-09-10,628.44,2080.00
2002-09-11,737.80,2060.00
2002-09-12,626.12,2030.00
2002-09-13,596.29,1970.00
2002-09-14,403.57,1930.00
2002-09-15,716.51,1900.00
2002-09-16,541.22,1900.00
2002-09-17,1048.28,1900.00
2002-09-18,786.93,1940.00
2002-09-19,564.77,1870.00
2002-09-20,943.67,1760.00
2002-09-21,442.31,1670.00
2002-09-22,639.34,1670.00
2002-09-23,627.75,1660.00
2002-09-24,594.55,1600.00
2002-09-25,666.40,1550.00
2002-09-26,483.53,1510.00
2002-09-27,826.48,1480.00
2002-09-28,310.62,1480.00
2002-09-29,623.24,1490.00
2002-09-30,846.48,1500.00
2002-10-01,761.38,1480.00
2002-10-02,307.29,1400.00
2002-10-03,625.33,1380.00
2002-10-04,575.75,1400.00
2002-10-05,745.10,1380.00
2002-10-06,570.96,1370.00
2002-10-07,761.93,1360.00
2002-10-08,601.23,1340.00
2002-10-09,630.06,1300.00
2002-10-10,855.15,1300.00
2002-10-11,99.04,1300.00
2002-10-12,524.06,1300.00
2002-10-13,750.06,1310.00
2002-10-14,919.19,1280.00
2002-10-15,911.81,1060.00
2002-10-16,848.62,815.00
2002-10-17,653.12,784.00
2002-10-18,678.22,776.00
2002-10-19,650.74,785.00
2002-10-20,708.44,781.00
2002-10-21,588.86,780.00
2002-10-22,645.44,782.00
2002-10-23,673.07,807.00
2002-10-24,708.96,835.00
2002-10-25,650.23,812.00
2002-10-26,658.06,792.00
2002-10-27,586.27,791.00
2002-10-28,710.86,797.00
2002-10-29,808.06,805.00
2002-10-30,626.59,814.00
2002-10-31,376.64,800.00
2002-11-01,400.97,728.00
2002-11-02,629.17,698.00
2002-11-03,583.56,745.00
2002-11-04,495.58,779.00
2002-11-05,564.26,807.00
2002-11-06,688.67,843.00
2002-11-07,881.41,863.00
2002-11-08,1868.11,960.00
2002-11-09,1215.93,1050.00
2002-11-10,1443.22,1010.00
2002-11-11,1094.27,929.00
2002-11-12,919.93,891.00
2002-11-13,939.38,904.00
2002-11-14,880.79,906.00
2002-11-15,763.67,892.00
2002-11-16,894.21,869.00
2002-11-17,586.58,870.00
2002-11-18,834.00,866.00
2002-11-19,630.66,855.00
2002-11-20,1016.61,860.00
2002-11-21,863.20,870.00
2002-11-22,823.84,892.00
2002-11-23,960.37,899.00
2002-11-24,831.31,910.00
2002-11-25,685.04,857.00
2002-11-26,508.01,741.00
2002-11-27,734.79,760.00
2002-11-28,998.78,791.00
2002-11-29,564.01,797.00
2002-11-30,685.42,804.00
2002-12-01,775.27,811.00
2002-12-02,671.90,801.00
2002-12-03,784.00,784.00
2002-12-04,777.31,792.00
2002-12-05,817.00,817.00
2002-12-06,758.27,794.00
2002-12-07,541.57,767.00
2002-12-08,540.58,696.00
2002-12-09,670.00,670.00
2002-12-10,521.99,761.00
2002-12-11,1303.37,848.00
2002-12-12,173.61,867.00
2002-12-13,1246.06,857.00
2002-12-14,2270.87,978.00
2002-12-15,1409.06,1180.00
2002-12-16,3210.18,1090.00
2002-12-17,1024.79,1050.00
2002-12-18,790.59,905.00
2002-12-19,817.62,853.00
2002-12-20,837.38,834.00
2002-12-21,1197.78,885.00
2002-12-22,960.91,883.00
2002-12-23,721.88,825.00
2002-12-24,706.79,732.00
2002-12-25,749.58,800.00
2002-12-26,907.07,751.00
2002-12-27,2496.02,809.00
2002-12-28,2398.91,1130.00
2002-12-29,2252.99,1450.00
2002-12-30,1930.69,1170.00
2002-12-31,1737.83,1020.00
2003-01-01,1233.93,1070.00
2003-01-02,1402.98,1030.00
2003-01-03,1481.79,1010.00
2003-01-04,1067.85,1040.00
2003-01-05,1432.21,1120.00
2003-01-06,1131.96,1050.00
2003-01-07,885.58,936.00
2003-01-08,953.77,897.00
2003-01-09,740.75,890.00
2003-01-10,961.93,976.00
2003-01-11,1089.91,1050.00
2003-01-12,1426.18,1000.00
2003-01-13,1636.19,1060.00
2003-01-14,2249.78,1190.00
2003-01-15,1716.63,1560.00
2003-01-16,1583.84,1350.00
2003-01-17,1203.11,1190.00
2003-01-18,1136.75,1080.00
2003-01-19,895.98,1020.00
2003-01-20,1113.09,1020.00
2003-01-21,1151.45,1050.00
2003-01-22,1502.91,1060.00
2003-01-23,1638.13,1160.00
2003-01-24,1567.91,1320.00
2003-01-25,1418.21,1230.00
2003-01-26,2521.43,1260.00
2003-01-27,5488.11,2890.00
2003-01-28,4710.37,3740.00
2003-01-29,3218.67,2370.00
2003-01-30,4033.79,2340.00
2003-01-31,5232.32,3450.00
2003-02-01,6080.92,4150.00
2003-02-02,4458.16,3590.00
2003-02-03,3469.89,2680.00
2003-02-04,2700.09,2220.00
2003-02-05,2240.39,1890.00
2003-02-06,1768.76,1670.00
2003-02-07,1638.27,1520.00
2003-02-08,1849.97,1550.00
2003-02-09,1702.55,1460.00
2003-02-10,1548.76,1450.00
2003-02-11,1620.48,1340.00
2003-02-12,1446.64,1240.00
2003-02-13,1856.42,1290.00
2003-02-14,1818.16,1380.00
2003-02-15,1432.43,1370.00
2003-02-16,2357.03,1420.00
2003-02-17,2052.77,1560.00
2003-02-18,1747.52,1400.00
2003-02-19,1505.49,1310.00
2003-02-20,1293.78,1280.00
2003-02-21,1768.73,1280.00
2003-02-22,1600.42,1320.00
2003-02-23,1471.21,1270.00
2003-02-24,1215.94,1170.00
2003-02-25,1102.84,1060.00
2003-02-26,1049.07,1080.00
2003-02-27,1385.49,1190.00
2003-02-28,1144.29,1150.00
2003-03-01,1192.80,1130.00
2003-03-02,1180.33,1090.00
2003-03-03,1314.35,1130.00
2003-03-04,1232.01,1110.00
2003-03-05,1550.27,1080.00
2003-03-06,1913.28,1090.00
2003-03-07,1279.55,1130.00
2003-03-08,1457.37,1160.00
2003-03-09,1576.36,1190.00
2003-03-10,1522.63,1250.00
2003-03-11,1802.53,1450.00
2003-03-12,1923.17,1630.00
2003-03-13,3380.12,1910.00
2003-03-14,2802.56,1970.00
2003-03-15,4032.58,2240.00
2003-03-16,4236.57,2690.00
2003-03-17,3140.69,2440.00
2003-03-18,2953.20,2210.00
2003-03-19,2828.01,2110.00
2003-03-20,2613.73,2100.00
2003-03-21,2759.47,2050.00
2003-03-22,6212.44,2260.00
2003-03-23,7965.69,5290.00
2003-03-24,5627.62,4320.00
2003-03-25,5243.70,3540.00
2003-03-26,5376.84,3670.00
2003-03-27,4209.49,3380.00
2003-03-28,3380.55,2830.00
2003-03-29,3154.55,2570.00
2003-03-30,3033.33,2440.00
2003-03-31,3290.02,2440.00
2003-04-01,5041.46,2820.00
2003-04-02,4771.69,3330.00
2003-04-03,3829.15,3030.00
2003-04-04,3961.82,2730.00
2003-04-05,3050.20,2530.00
2003-04-06,2741.66,2710.00
2003-04-07,2911.18,3040.00
2003-04-08,2755.84,3020.00
2003-04-09,3008.11,3100.00
2003-04-10,3669.62,3430.00
2003-04-11,4618.46,3910.00
2003-04-12,6036.32,4540.00
2003-04-13,6361.18,4840.00
2003-04-14,6275.74,4890.00
2003-04-15,5177.86,4530.00
2003-04-16,4719.65,4190.00
2003-04-17,4716.44,3990.00
2003-04-18,4225.87,3890.00
2003-04-19,3823.96,3690.00
2003-04-20,4119.59,3700.00
2003-04-21,4631.03,3870.00
2003-04-22,4730.36,4090.00
2003-04-23,5810.84,4590.00
2003-04-24,6353.59,4590.00
2003-04-25,6651.66,5030.00
2003-04-26,6617.17,4930.00
2003-04-27,5531.50,4570.00
2003-04-28,4867.83,4290.00
2003-04-29,5164.49,4120.00
2003-04-30,5482.95,3970.00
2003-05-01,7841.97,4140.00
2003-05-02,4935.64,3990.00
2003-05-03,5988.51,4080.00
2003-05-04,7751.21,4880.00
2003-05-05,6451.29,5100.00
2003-05-06,5326.83,5150.00
2003-05-07,2803.63,5870.00
2003-05-08,5756.25,5810.00
2003-05-09,4699.32,5680.00
2003-05-10,5041.84,5530.00
2003-05-11,6242.75,5690.00
2003-05-12,7678.50,5960.00
2003-05-13,7041.89,6530.00
2003-05-14,7191.59,6490.00
2003-05-15,8524.86,6920.00
2003-05-16,8995.04,7570.00
2003-05-17,8342.72,6880.00
2003-05-18,7680.66,6270.00
2003-05-19,6386.02,5810.00
2003-05-20,6811.49,5610.00
2003-05-21,7305.99,5590.00
2003-05-22,8035.28,5720.00
2003-05-23,9965.89,6480.00
2003-05-24,13032.46,8440.00
2003-05-25,15216.96,9900.00
2003-05-26,16693.10,10400.00
2003-05-27,17034.33,10600.00
2003-05-28,18256.15,11000.00
2003-05-29,20184.01,12100.00
2003-05-30,23211.12,13400.00
2003-05-31,22499.30,13900.00
2003-06-01,18769.93,12100.00
2003-06-02,16957.31,10700.00
2003-06-03,15504.09,9820.00
2003-06-04,13858.19,9210.00
2003-06-05,12589.60,9050.00
2003-06-06,12949.37,9250.00
2003-06-07,12350.00,9840.00
2003-06-08,13276.38,10300.00
2003-06-09,12835.70,10300.00
2003-06-10,12230.27,10200.00
2003-06-11,11729.73,9820.00
2003-06-12,10449.35,9290.00
2003-06-13,9611.64,8880.00
2003-06-14,9242.07,8250.00
2003-06-15,8684.73,7890.00
2003-06-16,8331.56,7610.00
2003-06-17,8089.81,7150.00
2003-06-18,8318.71,7110.00
2003-06-19,7523.54,7270.00
2003-06-20,7096.08,7260.00
2003-06-21,6364.84,7060.00
2003-06-22,5854.16,6330.00
2003-06-23,5189.87,5760.00
2003-06-24,4129.28,5330.00
2003-06-25,3794.84,5050.00
2003-06-26,3679.68,4870.00
2003-06-27,3661.68,4770.00
2003-06-28,3673.82,4760.00
2003-06-29,3087.29,4720.00
2003-06-30,3230.34,4690.00
2003-07-01,3149.85,4600.00
2003-07-02,2394.53,4570.00
2003-07-03,2984.27,4510.00
2003-07-04,2243.12,4410.00
2003-07-05,2261.05,4310.00
2003-07-06,2170.28,4240.00
2003-07-07,2025.22,4180.00
2003-07-08,1986.46,4120.00
2003-07-09,2199.77,4070.00
2003-07-10,1846.17,3940.00
2003-07-11,1593.36,3850.00
2003-07-12,1625.15,3780.00
2003-07-13,1463.85,3710.00
2003-07-14,1633.11,3680.00
2003-07-15,1298.33,3640.00
2003-07-16,1291.26,3580.00
2003-07-17,1576.16,3530.00
2003-07-18,1155.43,3560.00
2003-07-19,1232.13,3600.00
2003-07-20,1295.49,3570.00
2003-07-21,1030.43,3530.00
2003-07-22,1104.99,3500.00
2003-07-23,1300.01,3470.00
2003-07-24,847.08,3450.00
2003-07-25,1672.93,3470.00
2003-07-26,954.39,3460.00
2003-07-27,1325.09,3510.00
2003-07-28,1228.00,3430.00
2003-07-29,869.03,3340.00
2003-07-30,1068.06,3300.00
2003-07-31,706.53,3270.00
2003-08-01,557.36,3480.00
2003-08-02,820.17,3620.00
2003-08-03,928.88,3670.00
2003-08-04,990.86,3710.00
2003-08-05,794.13,3670.00
2003-08-06,677.03,3620.00
2003-08-07,656.75,3740.00
2003-08-08,834.45,3810.00
2003-08-09,581.29,3790.00
2003-08-10,635.68,3770.00
2003-08-11,673.87,3850.00
2003-08-12,742.98,3930.00
2003-08-13,670.87,3950.00
2003-08-14,876.47,3720.00
2003-08-15,324.30,3420.00
2003-08-16,828.81,3420.00
2003-08-17,444.43,3390.00
2003-08-18,257.71,3390.00
2003-08-19,1043.38,3390.00
2003-08-20,766.02,3200.00
2003-08-21,531.64,2990.00
2003-08-22,708.66,3060.00
2003-08-23,1235.48,3350.00
2003-08-24,581.71,3140.00
2003-08-25,794.99,3050.00
2003-08-26,685.02,3030.00
2003-08-27,989.99,3050.00
2003-08-28,1015.54,3020.00
2003-08-29,315.32,2930.00
2003-08-30,611.31,2870.00
2003-08-31,463.67,2850.00
2003-09-01,652.77,2830.00
2003-09-02,993.44,2650.00
2003-09-03,702.69,2200.00
2003-09-04,531.08,2160.00
2003-09-05,708.75,2150.00
2003-09-06,566.87,2150.00
2003-09-07,985.77,2120.00
2003-09-08,608.23,2110.00
2003-09-09,982.80,2070.00
2003-09-10,634.41,2060.00
2003-09-11,853.34,1990.00
2003-09-12,705.86,1880.00
2003-09-13,558.66,1810.00
2003-09-14,612.18,1750.00
2003-09-15,679.34,1710.00
2003-09-16,563.28,1720.00
2003-09-17,582.00,1700.00
2003-09-18,603.86,1700.00
2003-09-19,801.25,1720.00
2003-09-20,637.94,1660.00
2003-09-21,981.24,1610.00
2003-09-22,673.23,1610.00
2003-09-23,693.08,1610.00
2003-09-24,604.06,1600.00
2003-09-25,883.16,1590.00
2003-09-26,631.98,1550.00
2003-09-27,710.45,1470.00
2003-09-28,780.04,1450.00
2003-09-29,651.10,1440.00
2003-09-30,577.97,1470.00
2003-10-01,853.71,1500.00
2003-10-02,531.70,1470.00
2003-10-03,686.31,1450.00
2003-10-04,666.93,1440.00
2003-10-05,693.34,1430.00
2003-10-06,504.34,1460.00
2003-10-07,704.43,1450.00
2003-10-08,686.57,1440.00
2003-10-09,761.76,1440.00
2003-10-10,368.29,1430.00
2003-10-11,781.83,1440.00
2003-10-12,497.72,1460.00
2003-10-13,816.62,1500.00
2003-10-14,927.91,1320.00
2003-10-15,1383.30,990.00
2003-10-16,727.06,969.00
2003-10-17,782.86,920.00
2003-10-18,879.23,853.00
2003-10-19,775.67,840.00
2003-10-20,749.96,825.00
2003-10-21,742.95,818.00
2003-10-22,635.54,812.00
2003-10-23,699.15,798.00
2003-10-24,741.02,801.00
2003-10-25,525.67,802.00
2003-10-26,627.55,806.00
2003-10-27,792.38,807.00
2003-10-28,471.67,809.00
2003-10-29,1290.53,826.00
2003-10-30,467.11,855.00
2003-10-31,740.62,856.00
2003-11-01,179.31,830.00
2003-11-02,623.10,800.00
2003-11-03,951.06,875.00
2003-11-04,600.23,877.00
2003-11-05,436.81,805.00
2003-11-06,523.62,746.00
2003-11-07,656.17,808.00
2003-11-08,810.58,861.00
2003-11-09,1078.98,917.00
2003-11-10,926.57,916.00
2003-11-11,1691.85,959.00
2003-11-12,635.20,951.00
2003-11-13,852.27,891.00
2003-11-14,760.37,887.00
2003-11-15,678.94,895.00
2003-11-16,2300.79,951.00
2003-11-17,647.71,1020.00
2003-11-18,934.23,960.00
2003-11-19,870.10,958.00
2003-11-20,915.17,965.00
2003-11-21,996.67,934.00
2003-11-22,404.61,859.00
2003-11-23,597.67,775.00
2003-11-24,679.98,869.00
2003-11-25,1253.60,914.00
2003-11-26,641.27,932.00
2003-11-27,1041.90,954.00
2003-11-28,492.36,910.00
2003-11-29,1743.08,976.00
2003-11-30,1030.14,1020.00
2003-12-01,1079.01,1020.00
2003-12-02,1043.59,1020.00
2003-12-03,1175.87,1000.00
2003-12-04,628.17,995.00
2003-12-05,1187.72,978.00
2003-12-06,2445.42,1110.00
2003-12-07,2553.74,1760.00
2003-12-08,1387.08,1350.00
2003-12-09,1231.53,1120.00
