date,af,fb
2005-02-13,35210.55,4440.61
2005-02-14,35127.84,4440.59
2005-02-15,35127.84,4440.59
2005-02-16,35087.56,4440.58
2005-02-17,35087.56,4440.58
2005-02-18,35127.84,4440.59
2005-02-19,35127.84,4440.59
2005-02-20,35087.56,4440.58
2005-02-21,35127.84,4440.59
2005-02-22,35087.56,4440.58
2005-02-23,35045.28,4440.57
2005-02-24,35045.28,4440.57
2005-02-25,35045.28,4440.57
2005-02-26,34962.96,4440.55
2005-02-27,34922.87,4440.54
2005-02-28,34962.96,4440.55
2005-03-01,34922.87,4440.54
2005-03-02,34922.87,4440.54
2005-03-03,34922.87,4440.54
2005-03-04,34880.83,4440.53
2005-03-05,34840.83,4440.52
2005-03-06,34840.83,4440.52
2005-03-07,34840.83,4440.52
2005-03-08,34840.83,4440.52
2005-03-09,34798.89,4440.51
2005-03-10,34798.89,4440.51
2005-03-11,34798.89,4440.51
2005-03-12,34716.65,4440.49
2005-03-13,34758.99,4440.50
2005-03-14,34758.99,4440.50
2005-03-15,34798.89,4440.51
2005-03-16,34499.53,4440.44
2005-03-17,34585.77,4440.46
2005-03-18,34413.46,4440.42
2005-03-19,34585.77,4440.46
2005-03-20,34630.08,4440.47
2005-03-21,34543.69,4440.45
2005-03-22,34716.65,4440.49
2005-03-23,34630.08,4440.47
2005-03-24,34630.08,4440.47
2005-03-25,34585.77,4440.46
2005-03-26,34672.27,4440.48
2005-03-27,34962.96,4440.55
2005-03-28,35005.14,4440.56
2005-03-29,35293.46,4440.63
2005-03-30,35252.98,4440.62
2005-03-31,35210.55,4440.61
2005-04-01,35252.98,4440.62
2005-04-02,35419.20,4440.66
2005-04-03,35543.35,4440.69
2005-04-04,35670.02,4440.72
2005-04-05,35754.00,4440.74
2005-04-06,35795.05,4440.75
2005-04-07,35963.82,4440.79
2005-04-08,36174.90,4440.84
2005-04-09,36218.50,4440.85
2005-04-10,36303.77,4440.87
2005-04-11,36474.94,4440.91
2005-04-12,36560.86,4440.93
2005-04-13,36646.95,4440.95
2005-04-14,36733.23,4440.97
2005-04-15,36862.00,4441.00
2005-04-16,36947.09,4441.02
2005-04-17,37032.38,4441.04
2005-04-18,37032.38,4441.04
2005-04-19,37203.54,4441.08
2005-04-20,37289.42,4441.10
2005-04-21,37203.54,4441.08
2005-04-22,37159.62,4441.07
2005-04-23,37503.92,4441.15
2005-04-24,37634.89,4441.18
2005-04-25,37590.49,4441.17
2005-04-26,37590.49,4441.17
2005-04-27,37677.27,4441.19
2005-04-28,37634.89,4441.18
2005-04-29,37677.27,4441.19
2005-04-30,37677.27,4441.19
2005-05-01,37721.76,4441.20
2005-05-02,37721.76,4441.20
2005-05-03,37808.84,4441.22
2005-05-04,37896.11,4441.24
2005-05-05,38026.32,4441.27
2005-05-06,37981.46,4441.26
2005-05-07,38026.32,4441.27
2005-05-08,38333.38,4441.34
2005-05-09,38556.04,4441.39
2005-05-10,38777.83,4441.44
2005-05-11,38777.83,4441.44
2005-05-12,38823.67,4441.45
2005-05-13,38913.29,4441.47
2005-05-14,38867.34,4441.46
2005-05-15,39003.11,4441.49
2005-05-16,38957.06,4441.48
2005-05-17,38957.06,4441.48
2005-05-18,39132.23,4441.52
2005-05-19,39132.23,4441.52
2005-05-20,39217.61,4441.54
2005-05-21,39217.61,4441.54
2005-05-22,39259.35,4441.55
2005-05-23,39217.61,4441.54
2005-05-24,39217.61,4441.54
2005-05-25,39132.23,4441.52
2005-05-26,39132.23,4441.52
2005-05-27,39088.55,4441.51
2005-05-28,39259.35,4441.55
2005-05-29,39259.35,4441.55
2005-05-30,39303.21,4441.56
2005-05-31,39173.84,4441.53
2005-06-01,39259.35,4441.55
2005-06-02,39173.84,4441.53
2005-06-03,39217.61,4441.54
2005-06-04,39132.23,4441.52
2005-06-05,39003.11,4441.49
2005-06-06,39046.99,4441.50
2005-06-07,38957.06,4441.48
2005-06-08,39003.11,4441.49
2005-06-09,38957.06,4441.48
2005-06-10,38913.29,4441.47
2005-06-11,39003.11,4441.49
2005-06-12,38823.67,4441.45
2005-06-13,38823.67,4441.45
2005-06-14,38777.83,4441.44
2005-06-15,38734.25,4441.43
2005-06-16,38777.83,4441.44
2005-06-17,38823.67,4441.45
2005-06-18,38823.67,4441.45
2005-06-19,38913.29,4441.47
2005-06-20,38913.29,4441.47
2005-06-21,38957.06,4441.48
2005-06-22,38867.34,4441.46
2005-06-23,38823.67,4441.45
2005-06-24,38823.67,4441.45
2005-06-25,38777.83,4441.44
2005-06-26,38734.25,4441.43
2005-06-27,38645.05,4441.41
2005-06-28,38510.52,4441.38
2005-06-29,38421.87,4441.36
2005-06-30,38290.27,4441.33
2005-07-01,38157.02,4441.30
2005-07-02,38026.32,4441.27
2005-07-03,37851.41,4441.23
2005-07-04,37721.76,4441.20
2005-07-05,37590.49,4441.17
2005-07-06,37417.55,4441.13
2005-07-07,37289.42,4441.10
2005-07-08,37159.62,4441.07
2005-07-09,36947.09,4441.02
2005-07-10,36862.00,4441.00
2005-07-11,36775.41,4440.98
2005-07-12,36646.95,4440.95
2005-07-13,36516.81,4440.92
2005-07-14,36389.25,4440.89
2005-07-15,36218.50,4440.85
2005-07-16,36089.88,4440.82
2005-07-17,35920.52,4440.78
2005-07-18,35795.05,4440.75
2005-07-19,35627.08,4440.71
2005-07-20,35543.35,4440.69
2005-07-21,35335.99,4440.64
2005-07-22,35210.55,4440.61
2005-07-23,35087.56,4440.58
2005-07-24,34962.96,4440.55
2005-07-25,34798.89,4440.51
2005-07-26,34716.65,4440.49
2005-07-27,34499.53,4440.44
2005-07-28,34413.46,4440.42
2005-07-29,34241.97,4440.38
2005-07-30,34114.98,4440.35
2005-07-31,33944.98,4440.31
2005-08-01,33775.86,4440.27
2005-08-02,33650.56,4440.24
2005-08-03,33482.91,4440.20
2005-08-04,33399.38,4440.18
2005-08-05,33273.47,4440.15
2005-08-06,33150.07,4440.12
2005-08-07,32984.88,4440.08
2005-08-08,32860.53,4440.05
2005-08-09,32696.81,4440.01
2005-08-10,32532.80,4439.97
2005-08-11,32366.63,4439.93
2005-08-12,32201.31,4439.89
2005-08-13,32076.89,4439.86
2005-08-14,31954.91,4439.83
2005-08-15,31831.44,4439.80
2005-08-16,31710.39,4439.77
2005-08-17,31509.06,4439.72
2005-08-18,31387.31,4439.69
2005-08-19,31267.96,4439.66
2005-08-20,31147.14,4439.63
2005-08-21,31108.25,4439.62
2005-08-22,31028.70,4439.60
2005-08-23,30810.93,4439.52
2005-08-24,30593.16,4439.49
2005-08-25,30426.34,4439.45
2005-08-26,30300.82,4439.42
2005-08-27,30177.81,4439.39
2005-08-28,30218.06,4439.40
2005-08-29,30013.25,4439.35
2005-08-30,29807.80,4439.30
2005-08-31,29768.06,4439.29
2005-09-01,29645.26,4439.26
2005-09-02,29524.91,4439.23
2005-09-03,29405.05,4439.20
2005-09-04,29283.75,4439.17
2005-09-05,29124.03,4439.13
2005-09-06,29044.52,4439.11
2005-09-07,28926.61,4439.08
2005-09-08,28768.87,4439.04
2005-09-09,28728.63,4439.03
2005-09-10,28650.19,4439.01
2005-09-11,28531.57,4438.98
2005-09-12,28412.27,4438.95
2005-09-13,28332.40,4438.93
2005-09-14,28252.72,4438.91
2005-09-15,28173.30,4438.89
2005-09-16,27974.70,4438.84
2005-09-17,27896.03,4438.82
2005-09-18,27817.60,4438.80
2005-09-19,27661.39,4438.76
2005-09-20,27585.51,4438.74
2005-09-21,27468.30,4438.71
2005-09-22,27430.60,4438.70
2005-09-23,27314.05,4438.67
2005-09-24,27237.23,4438.65
2005-09-25,27123.38,4438.62
2005-09-26,26971.07,4438.58
2005-09-27,26856.47,4438.55
2005-09-28,26744.22,4438.52
2005-09-29,26629.65,4438.49
2005-09-30,26588.40,4438.48
2005-10-01,26705.66,4438.51
2005-10-02,26705.66,4438.51
2005-10-03,26705.66,4438.51
2005-10-04,26588.40,4438.48
2005-10-05,26427.91,4438.44
2005-10-06,26427.91,4438.44
2005-10-07,26268.37,4438.40
2005-10-08,26150.33,4438.37
2005-10-09,26071.29,4438.35
2005-10-10,25992.49,4438.33
2005-10-11,25952.22,4438.32
2005-10-12,25717.58,4438.26
2005-10-13,25717.58,4438.26
2005-10-14,25795.58,4438.28
2005-10-15,25873.78,4438.30
2005-10-16,25717.58,4438.26
2005-10-17,25795.58,4438.28
2005-10-18,25913.93,4438.31
2005-10-19,25913.93,4438.31
2005-10-20,25913.93,4438.31
2005-10-21,25992.49,4438.33
2005-10-22,26030.90,4438.34
2005-10-23,26030.90,4438.34
2005-10-24,26071.29,4438.35
2005-10-25,26071.29,4438.35
2005-10-26,25992.49,4438.33
2005-10-27,25952.22,4438.32
2005-10-28,26150.33,4438.37
2005-10-29,26109.82,4438.36
2005-10-30,26109.82,4438.36
2005-10-31,26150.33,4438.37
2005-11-01,26388.91,4438.43
2005-11-02,26508.03,4438.46
2005-11-03,26971.07,4438.58
2005-11-04,27160.67,4438.63
2005-11-05,27661.39,4438.76
2005-11-06,28094.07,4438.87
2005-11-07,28252.72,4438.91
2005-11-08,28371.31,4438.94
2005-11-09,28492.40,4438.97
2005-11-10,28531.57,4438.98
2005-11-11,28492.40,4438.97
2005-11-12,28807.28,4439.05
2005-11-13,29124.03,4439.13
2005-11-14,29244.71,4439.16
2005-11-15,29363.92,4439.19
2005-11-16,29444.30,4439.21
2005-11-17,29566.27,4439.24
2005-11-18,29686.79,4439.27
2005-11-19,29726.42,4439.28
2005-11-20,29849.56,4439.31
2005-11-21,29931.28,4439.33
2005-11-22,30013.25,4439.35
2005-11-23,30053.28,4439.36
2005-11-24,30260.42,4439.41
2005-11-25,30509.63,4439.47
2005-11-26,30634.00,4439.50
2005-11-27,30750.93,4439.53
2005-11-28,31108.25,4439.62
2005-11-29,31227.00,4439.65
2005-11-30,31387.31,4439.69
2005-12-01,31873.20,4439.81
2005-12-02,32118.96,4439.87
2005-12-03,32324.23,4439.92
2005-12-04,32407.10,4439.94
2005-12-05,32449.61,4439.95
2005-12-06,32490.18,4439.96
2005-12-07,32696.81,4440.01
2005-12-08,32778.55,4440.03
2005-12-09,32820.54,4440.04
2005-12-10,32860.53,4440.05
2005-12-11,32942.71,4440.07
2005-12-12,33025.10,4440.09
2005-12-13,33067.37,4440.10
2005-12-14,33150.07,4440.12
2005-12-15,33190.46,4440.13
2005-12-16,33273.47,4440.15
2005-12-17,33356.68,4440.17
2005-12-18,33482.91,4440.20
2005-12-19,33775.86,4440.27
2005-12-20,33817.01,4440.28
2005-12-21,33944.98,4440.31
2005-12-22,34241.97,4440.38
2005-12-23,34327.61,4440.40
2005-12-24,34371.55,4440.41
2005-12-25,34327.61,4440.40
2005-12-26,34630.08,4440.47
2005-12-27,35252.98,4440.62
2005-12-28,35459.86,4440.67
2005-12-29,35836.14,4440.76
2005-12-30,36646.95,4440.95
2005-12-31,37117.86,4441.06
2006-01-01,37245.39,4441.09
2006-01-02,37331.37,4441.11
2006-01-03,37503.92,4441.15
2006-01-04,37548.21,4441.16
2006-01-05,37634.89,4441.18
2006-01-06,37548.21,4441.16
2006-01-07,37981.46,4441.26
2006-01-08,37981.46,4441.26
2006-01-09,38114.10,4441.29
2006-01-10,38777.83,4441.44
2006-01-11,39088.55,4441.51
2006-01-12,39345.01,4441.57
2006-01-13,39647.44,4441.64
2006-01-14,39950.04,4441.71
2006-01-15,40037.25,4441.73
2006-01-16,40342.82,4441.80
2006-01-17,40830.55,4441.91
2006-01-18,40874.02,4441.92
2006-01-19,40874.02,4441.92
2006-01-20,40830.55,4441.91
2006-01-21,40741.66,4441.89
2006-01-22,40696.20,4441.88
2006-01-23,40607.55,4441.86
2006-01-24,40519.10,4441.84
2006-01-25,40387.90,4441.81
2006-01-26,40342.82,4441.80
2006-01-27,40299.97,4441.79
2006-01-28,40519.10,4441.84
2006-01-29,40607.55,4441.86
2006-01-30,40874.02,4441.92
2006-01-31,41188.15,4441.99
2006-02-01,41188.15,4441.99
2006-02-02,41098.48,4441.97
2006-02-03,41098.48,4441.97
2006-02-04,41232.00,4442.00
2006-02-05,41142.19,4441.98
2006-02-06,41098.48,4441.97
2006-02-07,41098.48,4441.97
2006-02-08,40874.02,4441.92
2006-02-09,40874.02,4441.92
2006-02-10,40741.66,4441.89
2006-02-11,40696.20,4441.88
2006-02-12,40564.37,4441.85
2006-02-13,40430.89,4441.82
2006-02-14,40476.06,4441.83
2006-02-15,40299.97,4441.79
2006-02-16,40124.64,4441.75
2006-02-17,40037.25,4441.73
2006-02-18,39907.60,4441.70
2006-02-19,39863.06,4441.69
2006-02-20,39689.64,4441.65
2006-02-21,39603.19,4441.63
2006-02-22,39474.95,4441.60
2006-02-23,39345.01,4441.57
2006-02-24,39345.01,4441.57
2006-02-25,39046.99,4441.50
2006-02-26,39003.11,4441.49
2006-02-27,39303.21,4441.56
2006-02-28,39259.35,4441.55
2006-03-01,39132.23,4441.52
2006-03-02,39088.55,4441.51
2006-03-03,39003.11,4441.49
2006-03-04,38823.67,4441.45
2006-03-05,38777.83,4441.44
2006-03-06,38688.52,4441.42
2006-03-07,38556.04,4441.39
2006-03-08,38823.67,4441.45
2006-03-09,38823.67,4441.45
2006-03-10,38734.25,4441.43
2006-03-11,38645.05,4441.41
2006-03-12,38556.04,4441.39
2006-03-13,38378.66,4441.35
2006-03-14,38333.38,4441.34
2006-03-15,38290.27,4441.33
2006-03-16,38202.08,4441.31
2006-03-17,38157.02,4441.30
2006-03-18,38026.32,4441.27
2006-03-19,37938.79,4441.25
2006-03-20,37851.41,4441.23
2006-03-21,37764.24,4441.21
2006-03-22,37677.27,4441.19
2006-03-23,37590.49,4441.17
2006-03-24,37548.21,4441.16
2006-03-25,37503.92,4441.15
2006-03-26,37417.55,4441.13
2006-03-27,37289.42,4441.10
2006-03-28,37331.37,4441.11
2006-03-29,37289.42,4441.10
2006-03-30,37117.86,4441.06
2006-03-31,37117.86,4441.06
2006-04-01,36947.09,4441.02
2006-04-02,36947.09,4441.02
2006-04-03,37032.38,4441.04
2006-04-04,37074.04,4441.05
2006-04-05,37245.39,4441.09
2006-04-06,37245.39,4441.09
2006-04-07,37245.39,4441.09
2006-04-08,37548.21,4441.16
2006-04-09,37634.89,4441.18
2006-04-10,37808.84,4441.22
2006-04-11,37896.11,4441.24
2006-04-12,37938.79,4441.25
2006-04-13,38069.14,4441.28
2006-04-14,38290.27,4441.33
2006-04-15,38599.42,4441.40
2006-04-16,38734.25,4441.43
2006-04-17,38823.67,4441.45
2006-04-18,38957.06,4441.48
2006-04-19,39088.55,4441.51
2006-04-20,39259.35,4441.55
2006-04-21,39474.95,4441.60
2006-04-22,39430.89,4441.59
2006-04-23,39820.68,4441.68
2006-04-24,39994.67,4441.72
2006-04-25,40124.64,4441.75
2006-04-26,40299.97,4441.79
2006-04-27,40476.06,4441.83
2006-04-28,40784.99,4441.90
2006-04-29,41142.19,4441.98
2006-04-30,41320.37,4442.02
2006-05-01,41363.54,4442.03
2006-05-02,41188.15,4441.99
2006-05-03,41142.19,4441.98
2006-05-04,41142.19,4441.98
2006-05-05,41188.15,4441.99
2006-05-06,41142.19,4441.98
2006-05-07,41142.19,4441.98
2006-05-08,41142.19,4441.98
2006-05-09,41142.19,4441.98
2006-05-10,41232.00,4442.00
2006-05-11,41275.07,4442.01
2006-05-12,41363.54,4442.03
2006-05-13,41408.93,4442.04
2006-05-14,41452.24,4442.05
2006-05-15,41586.67,4442.08
2006-05-16,41452.24,4442.05
2006-05-17,41586.67,4442.08
2006-05-18,41765.13,4442.12
2006-05-19,41898.37,4442.15
2006-05-20,41944.36,4442.16
2006-05-21,42124.35,4442.20
2006-05-22,42214.68,4442.22
2006-05-23,42168.40,4442.21
2006-05-24,42124.35,4442.20
2006-05-25,42168.40,4442.21
2006-05-26,42124.35,4442.20
2006-05-27,41988.17,4442.17
2006-05-28,41765.13,4442.12
2006-05-29,41586.67,4442.08
2006-05-30,41452.24,4442.05
2006-05-31,41452.24,4442.05
2006-06-01,41188.15,4441.99
2006-06-02,41188.15,4441.99
2006-06-03,41188.15,4441.99
2006-06-04,41188.15,4441.99
2006-06-05,41142.19,4441.98
2006-06-06,41052.62,4441.96
2006-06-07,40963.20,4441.94
2006-06-08,40963.20,4441.94
2006-06-09,40830.55,4441.91
2006-06-10,40741.66,4441.89
2006-06-11,40696.20,4441.88
2006-06-12,40874.02,4441.92
2006-06-13,40741.66,4441.89
2006-06-14,40696.20,4441.88
2006-06-15,40564.37,4441.85
2006-06-16,40564.37,4441.85
2006-06-17,40430.89,4441.82
2006-06-18,40430.89,4441.82
2006-06-19,40212.19,4441.77
2006-06-20,40081.98,4441.74
2006-06-21,39863.06,4441.69
2006-06-22,39561.08,4441.62
2006-06-23,39474.95,4441.60
2006-06-24,39345.01,4441.57
2006-06-25,39088.55,4441.51
2006-06-26,38913.29,4441.47
2006-06-27,38734.25,4441.43
2006-06-28,38510.52,4441.38
2006-06-29,38510.52,4441.38
2006-06-30,38510.52,4441.38
2006-07-01,38245.10,4441.32
2006-07-02,38026.32,4441.27
2006-07-03,37896.11,4441.24
2006-07-04,37721.76,4441.20
2006-07-05,37590.49,4441.17
2006-07-06,37331.37,4441.11
2006-07-07,37117.86,4441.06
2006-07-08,36862.00,4441.00
2006-07-09,36733.23,4440.97
2006-07-10,36602.79,4440.94
2006-07-11,36345.45,4440.88
2006-07-12,36218.50,4440.85
2006-07-13,36089.88,4440.82
2006-07-14,35963.82,4440.79
2006-07-15,35754.00,4440.74
2006-07-16,35627.08,4440.71
2006-07-17,35502.63,4440.68
2006-07-18,35335.99,4440.64
2006-07-19,35127.84,4440.59
2006-07-20,35005.14,4440.56
2006-07-21,34880.83,4440.53
2006-07-22,34840.83,4440.52
2006-07-23,34758.99,4440.50
2006-07-24,34672.27,4440.48
2006-07-25,34457.51,4440.43
2006-07-26,34371.55,4440.41
2006-07-27,34327.61,4440.40
2006-07-28,34241.97,4440.38
2006-07-29,34071.38,4440.34
2006-07-30,33944.98,4440.31
2006-07-31,33944.98,4440.31
2006-08-01,33732.68,4440.26
2006-08-02,33523.70,4440.21
2006-08-03,33482.91,4440.20
2006-08-04,33440.11,4440.19
2006-08-05,33399.38,4440.18
2006-08-06,33523.70,4440.21
2006-08-07,33316.05,4440.16
2006-08-08,33399.38,4440.18
2006-08-09,33356.68,4440.17
2006-08-10,33356.68,4440.17
2006-08-11,33316.05,4440.16
2006-08-12,33356.68,4440.17
2006-08-13,33399.38,4440.18
2006-08-14,33399.38,4440.18
2006-08-15,33482.91,4440.20
2006-08-16,33482.91,4440.20
2006-08-17,33566.65,4440.22
2006-08-18,33607.55,4440.23
2006-08-19,33607.55,4440.23
2006-08-20,33691.60,4440.25
2006-08-21,33691.60,4440.25
2006-08-22,33691.60,4440.25
2006-08-23,33775.86,4440.27
2006-08-24,33817.01,4440.28
2006-08-25,33775.86,4440.27
2006-08-26,33860.33,4440.29
2006-08-27,33901.59,4440.30
2006-08-28,33901.59,4440.30
2006-08-29,33901.59,4440.30
2006-08-30,33860.33,4440.29
2006-08-31,33817.01,4440.28
2006-09-01,33817.01,4440.28
2006-09-02,33901.59,4440.30
2006-09-03,33901.59,4440.30
2006-09-04,33860.33,4440.29
2006-09-05,33817.01,4440.28
2006-09-06,33860.33,4440.29
2006-09-07,33901.59,4440.30
2006-09-08,33817.01,4440.28
2006-09-09,33775.86,4440.27
2006-09-10,33732.68,4440.26
2006-09-11,33775.86,4440.27
2006-09-12,33732.68,4440.26
2006-09-13,33607.55,4440.23
2006-09-14,33607.55,4440.23
2006-09-15,33566.65,4440.22
2006-09-16,33607.55,4440.23
2006-09-17,33650.56,4440.24
2006-09-18,33650.56,4440.24
2006-09-19,33775.86,4440.27
2006-09-20,33650.56,4440.24
2006-09-21,33901.59,4440.30
2006-09-22,33691.60,4440.25
2006-09-23,33732.68,4440.26
2006-09-24,33732.68,4440.26
2006-09-25,33860.33,4440.29
2006-09-26,33732.68,4440.26
2006-09-27,33775.86,4440.27
2006-09-28,33775.86,4440.27
2006-09-29,33732.68,4440.26
2006-09-30,33732.68,4440.26
2006-10-01,33691.60,4440.25
2006-10-02,33650.56,4440.24
2006-10-03,33566.65,4440.22
2006-10-04,33566.65,4440.22
2006-10-05,33566.65,4440.22
2006-10-06,33523.70,4440.21
2006-10-07,33440.11,4440.19
2006-10-08,33356.68,4440.17
2006-10-09,33316.05,4440.16
2006-10-10,33273.47,4440.15
2006-10-11,33150.07,4440.12
2006-10-12,33150.07,4440.12
2006-10-13,33025.10,4440.09
2006-10-14,32942.71,4440.07
2006-10-15,32984.88,4440.08
2006-10-16,33107.70,4440.11
2006-10-17,33150.07,4440.12
2006-10-18,33067.37,4440.10
2006-10-19,32984.88,4440.08
2006-10-20,32902.59,4440.06
2006-10-21,32860.53,4440.05
2006-10-22,32820.54,4440.04
2006-10-23,32616.21,4439.99
2006-10-24,32738.66,4440.02
2006-10-25,32573.48,4439.98
2006-10-26,32573.48,4439.98
2006-10-27,32656.99,4440.00
2006-10-28,32656.99,4440.00
2006-10-29,32616.21,4439.99
2006-10-30,32616.21,4439.99
2006-10-31,32573.48,4439.98
2006-11-01,32656.99,4440.00
2006-11-02,32573.48,4439.98
2006-11-03,32860.53,4440.05
2006-11-04,32942.71,4440.07
2006-11-05,33190.46,4440.13
2006-11-06,33232.94,4440.14
2006-11-07,33901.59,4440.30
2006-11-08,33986.38,4440.32
2006-11-09,34071.38,4440.34
2006-11-10,34499.53,4440.44
2006-11-11,34585.77,4440.46
2006-11-12,34922.87,4440.54
2006-11-13,35670.02,4440.72
2006-11-14,35543.35,4440.69
2006-11-15,35879.34,4440.77
2006-11-16,36174.90,4440.84
2006-11-17,36133.41,4440.83
2006-11-18,36431.03,4440.90
2006-11-19,36689.02,4440.96
2006-11-20,36775.41,4440.98
2006-11-21,36988.65,4441.03
2006-11-22,37461.78,4441.14
2006-11-23,37417.55,4441.13
2006-11-24,37590.49,4441.17
2006-11-25,37677.27,4441.19
2006-11-26,38069.14,4441.28
2006-11-27,38378.66,4441.35
2006-11-28,38467.25,4441.37
2006-11-29,38645.05,4441.41
2006-11-30,38688.52,4441.42
2006-12-01,38777.83,4441.44
2006-12-02,38823.67,4441.45
2006-12-03,38913.29,4441.47
2006-12-04,39003.11,4441.49
2006-12-05,39132.23,4441.52
2006-12-06,39217.61,4441.54
2006-12-07,39345.01,4441.57
2006-12-08,39388.96,4441.58
2006-12-09,39388.96,4441.58
2006-12-10,39474.95,4441.60
2006-12-11,39561.08,4441.62
2006-12-12,39820.68,4441.68
2006-12-13,40342.82,4441.80
2006-12-14,40919.68,4441.93
2006-12-15,41098.48,4441.97
2006-12-16,41275.07,4442.01
2006-12-17,41408.93,4442.04
2006-12-18,41452.24,4442.05
2006-12-19,41586.67,4442.08
2006-12-20,41719.34,4442.11
2006-12-21,41808.76,4442.13
2006-12-22,41854.65,4442.14
2006-12-23,42349.36,4442.25
2006-12-24,42440.12,4442.27
2006-12-25,43033.79,4442.40
2006-12-26,43451.60,4442.49
2006-12-27,43717.47,4442.55
2006-12-28,43806.41,4442.57
2006-12-29,43852.08,4442.58
2006-12-30,43941.29,4442.60
2006-12-31,44030.68,4442.62
2007-01-01,44030.68,4442.62
2007-01-02,44074.36,4442.63
2007-01-03,44796.85,4442.79
2007-01-04,45115.52,4442.86
2007-01-05,45115.52,4442.86
2007-01-06,45346.50,4442.91
2007-01-07,45483.82,4442.94
2007-01-08,45483.82,4442.94
2007-01-09,45576.35,4442.96
2007-01-10,45576.35,4442.96
2007-01-11,45716.63,4442.99
2007-01-12,45761.98,4443.00
2007-01-13,45761.98,4443.00
2007-01-14,45806.72,4443.01
2007-01-15,45806.72,4443.01
2007-01-16,45761.98,4443.00
2007-01-17,45806.72,4443.01
2007-01-18,45761.98,4443.00
2007-01-19,45853.72,4443.02
2007-01-20,45990.56,4443.05
2007-01-21,46175.09,4443.09
2007-01-22,46267.65,4443.11
2007-01-23,46407.97,4443.14
2007-01-24,46546.47,4443.17
2007-01-25,47109.09,4443.29
2007-01-26,47298.16,4443.33
2007-01-27,47487.99,4443.37
2007-01-28,47820.81,4443.44
2007-01-29,46966.66,4443.26
2007-01-30,47155.15,4443.30
2007-01-31,47203.54,4443.31
2007-02-01,47344.40,4443.34
2007-02-02,47439.31,4443.36
2007-02-03,47487.99,4443.37
2007-02-04,47487.99,4443.37
2007-02-05,47534.41,4443.38
2007-02-06,47534.41,4443.38
2007-02-07,47725.14,4443.42
2007-02-08,47820.81,4443.44
2007-02-09,47965.84,4443.47
2007-02-10,48108.98,4443.50
2007-02-11,48153.80,4443.51
2007-02-12,48292.89,4443.54
2007-02-13,48292.89,4443.54
2007-02-14,48385.13,4443.56
2007-02-15,48708.20,4443.63
2007-02-16,48755.82,4443.64
2007-02-17,48942.25,4443.68
2007-02-18,48987.79,4443.69
2007-02-19,49081.36,4443.71
2007-02-20,49175.10,4443.73
2007-02-21,49457.37,4443.79
2007-02-22,49646.43,4443.83
2007-02-23,49787.59,4443.86
2007-02-24,49931.46,4443.89
2007-02-25,50026.78,4443.91
2007-02-26,50169.02,4443.94
2007-02-27,50360.80,4443.98
2007-02-28,50552.32,4444.02
2007-03-01,50694.44,4444.05
2007-03-02,50839.31,4444.08
2007-03-03,50839.31,4444.08
2007-03-04,50886.11,4444.09
2007-03-05,50935.36,4444.10
2007-03-06,50935.36,4444.10
2007-03-07,51031.52,4444.12
2007-03-08,51031.52,4444.12
2007-03-09,51078.55,4444.13
2007-03-10,51078.55,4444.13
2007-03-11,51127.93,4444.14
2007-03-12,51175.00,4444.15
2007-03-13,51175.00,4444.15
2007-03-14,51224.52,4444.16
2007-03-15,51224.52,4444.16
2007-03-16,51271.67,4444.17
2007-03-17,51271.67,4444.17
2007-03-18,51418.19,4444.20
2007-03-19,51465.58,4444.21
2007-03-20,51707.71,4444.26
2007-03-21,51707.71,4444.26
2007-03-22,51707.71,4444.26
2007-03-23,51757.75,4444.27
2007-03-24,51903.27,4444.30
2007-03-25,52051.59,4444.33
2007-03-26,52296.54,4444.38
2007-03-27,52347.09,4444.39
2007-03-28,52445.98,4444.41
2007-03-29,52494.26,4444.42
2007-03-30,52445.98,4444.41
2007-03-31,52692.79,4444.46
2007-04-01,52843.37,4444.49
2007-04-02,52892.02,4444.50
2007-04-03,53083.01,4444.54
2007-04-04,53178.74,4444.56
2007-04-05,53225.53,4444.57
2007-04-06,53274.64,4444.58
2007-04-07,53514.07,4444.63
2007-04-08,53660.10,4444.66
