date,qj,gj
2006-05-14,307.48,
2006-05-15,285.21,
2006-05-16,285.21,
2006-05-17,289.61,
2006-05-18,294.04,
2006-05-19,294.04,
2006-05-20,289.61,
2006-05-21,261.43,
2006-05-22,234.32,
2006-05-23,234.32,
2006-05-24,230.24,
2006-05-25,230.24,
2006-05-26,230.24,
2006-05-27,226.20,
2006-05-28,226.20,
2006-05-29,226.20,
2006-05-30,226.20,
2006-05-31,222.17,
2006-06-01,222.17,
2006-06-02,222.17,
2006-06-03,222.17,
2006-06-04,244.61,
2006-06-05,246.69,
2006-06-06,255.07,
2006-06-07,255.07,
2006-06-08,255.07,
2006-06-09,234.32,
2006-06-10,238.42,
2006-06-11,210.27,
2006-06-12,179.73,
2006-06-13,179.73,
2006-06-14,179.73,
2006-06-15,179.73,
2006-06-16,179.73,
2006-06-17,179.73,
2006-06-18,177.88,
2006-06-19,176.04,
2006-06-20,176.04,
2006-06-21,194.78,1.57
2006-06-22,192.87,1.56
2006-06-23,192.87,1.56
2006-06-24,204.41,1.56
2006-06-25,224.18,1.70
2006-06-26,224.18,1.75
2006-06-27,214.21,1.70
2006-06-28,210.27,1.68
2006-06-29,210.27,1.68
2006-06-30,212.24,1.69
2006-07-01,210.27,1.68
2006-07-02,206.36,1.66
2006-07-03,212.24,1.69
2006-07-04,228.22,1.77
2006-07-05,240.48,1.83
2006-07-06,244.61,1.85
2006-07-07,248.78,1.87
2006-07-08,248.78,1.87
2006-07-09,248.78,1.87
2006-07-10,246.69,1.86
2006-07-11,238.42,1.82
2006-07-12,242.54,1.84
2006-07-13,240.48,1.83
2006-07-14,226.20,1.76
2006-07-15,220.17,1.73
2006-07-16,218.18,1.72
2006-07-17,218.18,1.72
2006-07-18,220.17,1.73
2006-07-19,204.41,1.65
2006-07-20,192.87,1.59
2006-07-21,218.18,1.72
2006-07-22,216.19,1.71
2006-07-23,216.19,1.71
2006-07-24,220.17,1.73
2006-07-25,208.31,1.67
2006-07-26,192.87,1.59
2006-07-27,185.32,1.55
2006-07-28,192.87,1.59
2006-07-29,183.45,1.54
2006-07-30,177.88,1.51
2006-07-31,177.88,1.51
2006-08-01,177.88,1.51
2006-08-02,183.45,1.54
2006-08-03,176.04,1.50
2006-08-04,170.55,1.47
2006-08-05,179.73,1.52
2006-08-06,190.98,1.58
2006-08-07,192.87,1.59
2006-08-08,192.87,1.59
2006-08-09,190.98,1.58
2006-08-10,192.87,1.59
2006-08-11,210.27,1.68
2006-08-12,214.21,1.70
2006-08-13,214.21,1.70
2006-08-14,226.20,1.76
2006-08-15,224.18,1.75
2006-08-16,210.27,1.68
2006-08-17,208.31,1.67
2006-08-18,192.87,1.59
2006-08-19,192.87,1.59
2006-08-20,192.87,1.59
2006-08-21,192.87,1.59
2006-08-22,190.98,1.58
2006-08-23,202.47,1.64
2006-08-24,214.21,1.70
2006-08-25,212.24,1.69
2006-08-26,212.24,1.69
2006-08-27,200.54,1.63
2006-08-28,190.98,1.58
2006-08-29,190.98,1.58
2006-08-30,190.98,1.58
2006-08-31,187.20,1.56
2006-09-01,165.13,1.44
2006-09-02,158.00,1.40
2006-09-03,158.00,1.40
2006-09-04,158.00,1.40
2006-09-05,158.00,1.40
2006-09-06,158.00,1.40
2006-09-07,158.00,1.40
2006-09-08,159.77,1.41
2006-09-09,159.77,1.41
2006-09-10,159.77,1.41
2006-09-11,159.77,1.41
2006-09-12,159.77,1.41
2006-09-13,161.55,1.42
2006-09-14,161.55,1.42
2006-09-15,161.55,1.42
2006-09-16,116.13,1.15
2006-09-17,76.48,0.88
2006-09-18,75.13,0.87
2006-09-19,83.36,0.93
2006-09-20,73.79,0.86
2006-09-21,73.79,0.86
2006-09-22,75.13,0.87
2006-09-23,73.79,0.86
2006-09-24,73.79,0.86
2006-09-25,73.79,0.86
2006-09-26,73.79,0.86
2006-09-27,73.79,0.86
2006-09-28,73.79,0.86
2006-09-29,48.91,0.66
2006-09-30,48.91,0.66
2006-10-01,48.91,0.66
2006-10-02,48.91,0.66
2006-10-03,48.91,0.66
2006-10-04,50.06,1.58
2006-10-05,51.22,1.58
2006-10-06,51.22,0.91
2006-10-07,51.22,
2006-10-08,51.22,0.68
2006-10-09,51.22,0.68
2006-10-10,50.06,0.67
2006-10-11,50.06,0.67
2006-10-12,51.22,0.68
2006-10-13,51.22,0.68
2006-10-14,50.06,0.67
2006-10-15,51.22,0.68
2006-10-16,51.22,0.68
2006-10-17,51.22,0.68
2006-10-18,48.91,0.66
2006-10-19,44.39,0.62
2006-10-20,34.83,0.53
2006-10-21,44.39,0.62
2006-10-22,44.39,0.62
2006-10-23,44.39,0.62
2006-10-24,44.39,0.62
2006-10-25,44.39,0.62
2006-10-26,44.39,0.62
2006-10-27,44.39,0.62
2006-10-28,44.39,0.62
2006-10-29,44.39,0.62
2006-10-30,44.39,
2006-10-31,44.39,
2006-11-01,44.15,
2006-11-02,44.15,
2006-11-03,44.13,0.62
2006-11-04,44.23,0.62
2006-11-05,44.39,0.62
2006-11-06,44.39,0.62
2006-11-07,43.55,0.61
2006-11-08,42.19,0.60
2006-11-09,41.71,0.60
2006-11-10,41.46,0.59
2006-11-11,41.67,0.60
2006-11-12,41.89,0.60
2006-11-13,41.11,0.59
2006-11-14,41.11,0.59
2006-11-15,41.11,0.59
2006-11-16,41.11,0.59
2006-11-17,37.37,0.54
2006-11-18,41.11,0.59
2006-11-19,40.81,0.59
2006-11-20,40.81,0.59
2006-11-21,39.38,0.57
2006-11-22,40.04,0.58
2006-11-23,40.04,0.58
2006-11-24,38.98,0.57
2006-11-25,38.98,0.57
2006-11-26,32.83,0.51
2006-11-27,40.00,
2006-11-28,40.00,
2006-11-29,40.00,
2006-11-30,40.00,
2006-12-01,40.00,
2006-12-02,40.00,
2006-12-03,40.00,
2006-12-04,40.00,
2006-12-05,40.00,
2006-12-06,40.00,
2006-12-07,40.00,
2006-12-08,40.00,
2006-12-09,40.00,
2006-12-10,34.00,
2006-12-11,34.00,
2006-12-12,26.20,
2006-12-13,26.20,
2006-12-14,26.20,
2006-12-15,26.20,
2006-12-16,26.20,
2006-12-17,26.20,
2006-12-18,26.20,
2006-12-19,26.20,
2006-12-20,26.20,
2006-12-21,24.00,
2006-12-22,22.00,
2006-12-23,22.00,
2006-12-24,22.00,
2006-12-25,16.00,
2006-12-26,16.00,
2006-12-27,16.00,
2006-12-28,16.00,
2006-12-29,16.00,
2006-12-30,16.00,
2006-12-31,16.00,
2007-01-01,16.00,
2007-01-02,16.00,
2007-01-03,16.00,
2007-01-04,16.00,
2007-01-05,16.00,
2007-01-06,16.00,
2007-01-07,16.00,
2007-01-08,16.00,
2007-01-09,16.00,
2007-01-10,16.00,
2007-01-11,16.00,
2007-01-12,14.00,
2007-01-13,14.00,
2007-01-14,13.00,
2007-01-15,12.00,
2007-01-16,12.00,
2007-01-17,12.00,
2007-01-18,12.00,
2007-01-19,12.00,
2007-01-20,12.00,
2007-01-21,12.00,
2007-01-22,12.00,
2007-01-23,12.00,
2007-01-24,12.00,
2007-01-25,12.00,
2007-01-26,12.00,
2007-01-27,12.00,
2007-01-28,12.00,
2007-01-29,12.00,
2007-01-30,12.00,
2007-01-31,12.00,
2007-02-01,72.50,
2007-02-02,72.50,
2007-02-03,72.50,
2007-02-04,72.50,
2007-02-05,72.50,
2007-02-06,72.50,
2007-02-07,72.50,
2007-02-08,72.50,
2007-02-09,72.50,
2007-02-10,72.50,
2007-02-11,72.50,
2007-02-12,72.50,
2007-02-13,72.50,
2007-02-14,72.50,
2007-02-15,72.50,
2007-02-16,72.50,
2007-02-17,72.50,
2007-02-18,26.20,
2007-02-19,9.10,
2007-02-20,8.50,
2007-02-21,7.90,
2007-02-22,7.90,
2007-02-23,7.90,
2007-02-24,7.90,
2007-02-25,7.90,
2007-02-26,7.90,
2007-02-27,7.90,
2007-02-28,7.90,
2007-03-01,8.00,
2007-03-02,8.00,
2007-03-03,8.00,
2007-03-04,8.00,
2007-03-05,8.00,
2007-03-06,8.00,
2007-03-07,8.00,
2007-03-08,8.00,
2007-03-09,8.00,
2007-03-10,8.00,
2007-03-11,12.43,
2007-03-12,19.24,
2007-03-13,20.89,
2007-03-14,22.60,
2007-03-15,24.35,
2007-03-16,26.16,
2007-03-17,28.00,
2007-03-18,40.04,
2007-03-19,52.40,
2007-03-20,65.94,
2007-03-21,64.66,
2007-03-22,63.39,
2007-03-23,63.39,
2007-03-24,63.39,
2007-03-25,64.66,
2007-03-26,65.94,
2007-03-27,65.94,
2007-03-28,65.94,
2007-03-29,63.39,
2007-03-30,62.13,
2007-03-31,62.13,
2007-04-01,63.39,
2007-04-02,64.66,
2007-04-03,64.66,
2007-04-04,65.94,
2007-04-05,65.94,
2007-04-06,65.94,
2007-04-07,65.94,
2007-04-08,65.94,
2007-04-09,65.94,
2007-04-10,65.94,
2007-04-11,65.94,
2007-04-12,84.77,
2007-04-13,105.28,
2007-04-14,112.99,
2007-04-15,124.12,
2007-04-16,147.52,
2007-04-17,130.66,
2007-04-18,114.56,
2007-04-19,112.99,
2007-04-20,111.43,
2007-04-21,109.88,
2007-04-22,124.12,
2007-04-23,142.38,1.31
2007-04-24,142.38,1.31
2007-04-25,142.38,1.31
2007-04-26,163.33,1.43
2007-04-27,190.98,1.58
2007-04-28,198.61,1.62
2007-04-29,200.54,1.63
2007-04-30,222.17,1.74
2007-05-01,259.30,1.92
2007-05-02,267.84,1.96
2007-05-03,267.84,1.96
2007-05-04,269.99,1.97
2007-05-05,259.30,1.92
2007-05-06,242.54,1.84
2007-05-07,242.54,1.84
2007-05-08,248.78,1.87
2007-05-09,259.30,1.92
2007-05-10,261.43,1.93
2007-05-11,259.30,1.92
2007-05-12,261.43,1.93
2007-05-13,263.56,1.94
2007-05-14,261.43,1.93
2007-05-15,265.69,1.95
2007-05-16,259.30,1.92
2007-05-17,257.19,1.91
2007-05-18,255.07,1.90
2007-05-19,257.19,1.91
2007-05-20,257.19,1.91
2007-05-21,257.19,1.91
2007-05-22,259.30,1.92
2007-05-23,255.07,1.90
2007-05-24,250.87,1.88
2007-05-25,248.78,1.87
2007-05-26,212.24,1.69
2007-05-27,210.27,1.68
2007-05-28,210.27,1.68
2007-05-29,210.27,1.68
2007-05-30,212.24,1.69
2007-05-31,218.18,1.72
2007-06-01,232.28,1.79
2007-06-02,226.20,1.76
2007-06-03,220.17,1.73
2007-06-04,222.17,1.74
2007-06-05,218.18,1.72
2007-06-06,208.31,1.67
2007-06-07,214.21,1.70
2007-06-08,222.17,1.74
2007-06-09,220.17,1.73
2007-06-10,218.18,1.72
2007-06-11,232.28,1.79
2007-06-12,202.47,1.64
2007-06-13,200.54,1.63
2007-06-14,198.61,1.62
2007-06-15,206.36,1.66
2007-06-16,202.47,1.64
2007-06-17,200.54,1.63
2007-06-18,204.41,1.65
2007-06-19,206.36,1.66
2007-06-20,204.41,1.65
2007-06-21,200.54,1.63
2007-06-22,204.41,1.65
2007-06-23,192.87,1.59
2007-06-24,183.45,1.54
2007-06-25,185.32,1.55
2007-06-26,185.32,1.55
2007-06-27,183.45,1.54
2007-06-28,190.98,1.58
2007-06-29,206.36,1.66
2007-06-30,204.41,1.65
2007-07-01,204.41,1.65
2007-07-02,194.78,1.60
2007-07-03,200.54,1.63
2007-07-04,200.54,1.63
2007-07-05,200.54,1.63
2007-07-06,202.47,1.64
2007-07-07,196.69,1.61
2007-07-08,192.87,1.59
2007-07-09,190.98,1.58
2007-07-10,206.36,1.66
2007-07-11,204.41,1.65
2007-07-12,202.47,1.64
2007-07-13,204.41,1.65
2007-07-14,198.61,1.62
2007-07-15,192.87,1.59
2007-07-16,183.45,1.54
2007-07-17,187.20,1.56
2007-07-18,185.32,1.55
2007-07-19,176.04,1.50
2007-07-20,181.59,1.53
2007-07-21,189.08,1.57
2007-07-22,189.08,1.57
2007-07-23,183.45,1.54
2007-07-24,174.20,1.49
2007-07-25,161.55,1.42
2007-07-26,152.73,1.37
2007-07-27,142.38,1.31
2007-07-28,142.38,1.31
2007-07-29,145.80,1.33
2007-07-30,158.00,1.40
2007-07-31,172.37,1.48
2007-08-01,174.20,1.49
2007-08-02,170.55,1.47
2007-08-03,166.93,1.45
2007-08-04,159.77,1.41
2007-08-05,154.48,1.38
2007-08-06,149.25,1.35
2007-08-07,142.38,1.31
2007-08-08,145.80,1.33
2007-08-09,158.00,1.40
2007-08-10,156.23,1.39
2007-08-11,154.48,1.38
2007-08-12,156.23,1.39
2007-08-13,166.93,1.45
2007-08-14,168.73,1.46
2007-08-15,176.04,1.50
2007-08-16,168.73,1.46
2007-08-17,156.23,1.39
2007-08-18,161.55,1.42
2007-08-19,166.93,1.45
2007-08-20,159.77,1.41
2007-08-21,163.33,1.43
2007-08-22,165.13,1.44
2007-08-23,163.33,1.43
2007-08-24,166.93,1.45
2007-08-25,172.37,1.48
2007-08-26,181.59,1.53
2007-08-27,183.45,1.54
2007-08-28,174.20,1.49
2007-08-29,176.04,1.50
2007-08-30,174.20,1.49
2007-08-31,176.04,1.50
2007-09-01,140.69,1.30
2007-09-02,7.93,0.20
2007-09-03,4.70,0.14
2007-09-04,1.16,0.05
2007-09-05,0.00,0.00
2007-09-06,0.00,0.00
2007-09-07,0.00,0.00
2007-09-08,0.00,0.00
2007-09-09,0.00,0.00
2007-09-10,0.00,0.02
2007-09-11,0.00,0.00
2007-09-12,0.00,0.00
2007-09-13,0.00,0.00
2007-09-14,0.00,0.00
2007-09-15,0.00,0.00
2007-09-16,0.00,0.00
2007-09-17,0.00,0.00
2007-09-18,0.00,0.00
2007-09-19,0.00,0.00
2007-09-20,0.00,0.00
2007-09-21,0.00,0.00
2007-09-22,0.00,
2007-09-23,0.00,
2007-09-24,0.00,
2007-09-25,0.00,
2007-09-26,0.00,
2007-09-27,0.00,
2007-09-28,0.00,
2007-09-29,0.00,
2007-09-30,0.00,
2007-10-01,0.00,
2007-10-02,0.00,
2007-10-03,0.00,
2007-10-04,0.00,
2007-10-05,0.00,
2007-10-06,0.00,
2007-10-07,0.00,
2007-10-08,0.00,
2007-10-09,0.00,
2007-10-10,0.00,
2007-10-11,0.00,
2007-10-12,0.00,
2007-10-13,0.00,
2007-10-14,0.00,
2007-10-15,0.00,
2007-10-16,0.00,
2007-10-17,0.00,
2007-10-18,0.00,
2007-10-19,0.00,
2007-10-20,0.00,
2007-10-21,0.00,
2007-10-22,89.02,
2007-10-23,89.02,
2007-10-24,89.02,
2007-10-25,89.02,
2007-10-26,89.02,
2007-10-27,87.59,
2007-10-28,84.77,
2007-10-29,84.77,
2007-10-30,84.77,
2007-10-31,84.77,
2007-11-01,80.00,
2007-11-02,77.86,
2007-11-03,75.71,
2007-11-04,73.57,
2007-11-05,71.43,
2007-11-06,69.29,
2007-11-07,67.14,
2007-11-08,65.00,
2007-11-09,68.00,
2007-11-10,71.00,
2007-11-11,74.00,
2007-11-12,76.00,
2007-11-13,79.00,
2007-11-14,82.00,
2007-11-15,80.00,
2007-11-16,77.00,
2007-11-17,75.00,
2007-11-18,72.00,
2007-11-19,70.00,
2007-11-20,67.00,
2007-11-21,65.00,
2007-11-22,63.00,
2007-11-23,60.00,
2007-11-24,58.00,
2007-11-25,55.29,
2007-11-26,53.00,
2007-11-27,50.00,
2007-11-28,48.00,
2007-11-29,44.80,
2007-11-30,41.00,
2007-12-01,38.00,
2007-12-02,35.00,
2007-12-03,32.00,
2007-12-04,32.00,
2007-12-05,32.00,
2007-12-06,32.00,
2007-12-07,32.00,
2007-12-08,32.00,
2007-12-09,32.00,
2007-12-10,32.00,
2007-12-11,24.00,
2007-12-12,24.00,
2007-12-13,24.00,
2007-12-14,24.00,
2007-12-15,24.00,
2007-12-16,24.00,
2007-12-17,24.00,
2007-12-18,31.00,
2007-12-19,38.00,
2007-12-20,38.00,
2007-12-21,38.00,
2007-12-22,38.00,
2007-12-23,38.00,
2007-12-24,38.00,
2007-12-25,36.00,
2007-12-26,33.00,
2007-12-27,33.00,
2007-12-28,33.00,
2007-12-29,33.00,
2007-12-30,33.00,
2007-12-31,33.00,
2008-01-01,26.00,
2008-01-02,26.00,
2008-01-03,26.00,
2008-01-04,26.00,
2008-01-05,26.00,
2008-01-06,26.00,
2008-01-07,26.00,
2008-01-08,26.00,
2008-01-09,26.00,
2008-01-10,26.00,
2008-01-11,26.00,
2008-01-12,26.00,
2008-01-13,26.00,
2008-01-14,26.00,
2008-01-15,26.00,
2008-01-16,26.00,
2008-01-17,25.00,
2008-01-18,24.00,
2008-01-19,23.00,
2008-01-20,21.00,
2008-01-21,20.00,
2008-01-22,20.00,
2008-01-23,20.00,
2008-01-24,20.00,
2008-01-25,20.00,
2008-01-26,20.00,
2008-01-27,20.00,
2008-01-28,20.00,
2008-01-29,20.00,
2008-01-30,19.00,
2008-01-31,18.00,
2008-02-01,18.00,
2008-02-02,18.00,
2008-02-03,18.00,
2008-02-04,18.00,
2008-02-05,18.00,
2008-02-06,18.00,
2008-02-07,18.00,
2008-02-08,18.00,
2008-02-09,18.00,
2008-02-10,18.00,
2008-02-11,18.00,
2008-02-12,18.00,
2008-02-13,18.00,
2008-02-14,18.00,
2008-02-15,18.00,
2008-02-16,18.00,
2008-02-17,18.00,
2008-02-18,18.00,
2008-02-19,16.00,
2008-02-20,14.00,
2008-02-21,14.00,
2008-02-22,14.00,
2008-02-23,14.00,
2008-02-24,14.00,
2008-02-25,14.00,
2008-02-26,14.00,
2008-02-27,14.00,
2008-02-28,14.00,
2008-02-29,14.00,
2008-03-01,10.00,
2008-03-02,10.00,
2008-03-03,10.00,
2008-03-04,10.00,
2008-03-05,10.00,
2008-03-06,11.00,
2008-03-07,11.00,
2008-03-08,11.00,
2008-03-09,11.00,
2008-03-10,11.00,
2008-03-11,13.00,
2008-03-12,13.00,
2008-03-13,13.00,
2008-03-14,13.00,
2008-03-15,13.00,
2008-03-16,13.00,
2008-03-17,13.00,
2008-03-18,13.00,
2008-03-19,13.00,
2008-03-20,13.00,
2008-03-21,13.00,
2008-03-22,13.00,
2008-03-23,13.00,
2008-03-24,13.00,
2008-03-25,13.00,
2008-03-26,13.00,
2008-03-27,13.00,
2008-03-28,13.00,
2008-03-29,13.00,
2008-03-30,13.00,
2008-03-31,13.00,
2008-04-01,13.00,
2008-04-02,13.00,
2008-04-03,13.00,
2008-04-04,13.00,
2008-04-05,13.00,
2008-04-06,13.00,
2008-04-07,13.00,
2008-04-08,14.00,
2008-04-09,14.00,
2008-04-10,14.00,
2008-04-11,14.00,
2008-04-12,18.28,
2008-04-13,22.56,
2008-04-14,26.84,
2008-04-15,31.12,
2008-04-16,35.40,
2008-04-17,39.68,
2008-04-18,44.00,
2008-04-19,44.00,
2008-04-20,44.00,
2008-04-21,44.00,
2008-04-22,43.00,
2008-04-23,43.00,
2008-04-24,43.00,
2008-04-25,43.00,
2008-04-26,43.00,
2008-04-27,43.00,
2008-04-28,43.00,
2008-04-29,43.00,
2008-04-30,112.99,
2008-05-01,112.99,
2008-05-02,112.99,
2008-05-03,112.99,
2008-05-04,116.13,
2008-05-05,116.13,
2008-05-06,116.13,
2008-05-07,116.13,
2008-05-08,210.27,
2008-05-09,210.27,
2008-05-10,210.27,
2008-05-11,218.18,
2008-05-12,218.18,
2008-05-13,222.17,
2008-05-14,222.17,
2008-05-15,210.27,
2008-05-16,236.36,
2008-05-17,257.19,
2008-05-18,263.56,
2008-05-19,269.99,
2008-05-20,272.14,
2008-05-21,259.30,
2008-05-22,255.07,
2008-05-23,226.20,
2008-05-24,226.20,
2008-05-25,228.22,
2008-05-26,230.24,
2008-05-27,127.38,
2008-05-28,165.13,
2008-05-29,187.20,
2008-05-30,187.20,
2008-05-31,187.20,
2008-06-01,187.20,
2008-06-02,189.08,
2008-06-03,187.20,
2008-06-04,246.69,
2008-06-05,248.78,
2008-06-06,250.87,
2008-06-07,230.24,
2008-06-08,228.22,
2008-06-09,224.18,
2008-06-10,224.18,
2008-06-11,230.24,
2008-06-12,228.22,
2008-06-13,226.20,
2008-06-14,259.30,
2008-06-15,259.30,
2008-06-16,259.30,
2008-06-17,259.30,
2008-06-18,257.19,
2008-06-19,280.83,
2008-06-20,280.83,
2008-06-21,274.30,
2008-06-22,265.69,
2008-06-23,259.30,
2008-06-24,218.18,
2008-06-25,224.18,
2008-06-26,218.18,
2008-06-27,216.19,
2008-06-28,216.19,
2008-06-29,216.19,
2008-06-30,216.19,
2008-07-01,212.24,
2008-07-02,212.24,
2008-07-03,212.24,
2008-07-04,230.24,
2008-07-05,230.24,
2008-07-06,240.48,
2008-07-07,252.97,
2008-07-08,248.78,
2008-07-09,250.87,
2008-07-10,242.54,
2008-07-11,222.17,
2008-07-12,222.17,
2008-07-13,236.36,
2008-07-14,252.97,
2008-07-15,250.87,
2008-07-16,246.69,
2008-07-17,246.69,
2008-07-18,226.20,
2008-07-19,222.17,
2008-07-20,224.18,
2008-07-21,226.20,
2008-07-22,226.20,
2008-07-23,238.42,
2008-07-24,252.97,
2008-07-25,238.42,
2008-07-26,238.42,
2008-07-27,236.36,
2008-07-28,236.36,
2008-07-29,236.36,
2008-07-30,236.36,0.01
2008-07-31,236.36,0.01
2008-08-01,240.48,
2008-08-02,240.48,
2008-08-03,240.48,
2008-08-04,240.48,
2008-08-05,216.19,
2008-08-06,216.19,
2008-08-07,216.19,
2008-08-08,218.18,
2008-08-09,212.24,
2008-08-10,208.31,
2008-08-11,204.41,
2008-08-12,204.41,
2008-08-13,200.54,0.02
2008-08-14,198.61,1.59
2008-08-15,198.61,1.59
2008-08-16,198.61,1.59
2008-08-17,208.31,1.64
2008-08-18,228.22,1.76
2008-08-19,228.22,1.75
2008-08-20,222.17,1.74
2008-08-21,222.17,1.74
2008-08-22,220.17,1.73
2008-08-23,220.17,1.73
2008-08-24,208.31,1.67
2008-08-25,200.54,1.63
2008-08-26,208.31,1.67
2008-08-27,208.31,1.67
2008-08-28,208.31,1.67
2008-08-29,208.31,1.67
2008-08-30,208.31,1.67
2008-08-31,206.36,1.66
2008-09-01,202.47,1.64
2008-09-02,183.45,1.54
2008-09-03,181.59,1.53
2008-09-04,181.59,1.53
2008-09-05,179.73,1.52
2008-09-06,174.20,1.49
2008-09-07,165.13,1.44
2008-09-08,165.13,1.44
2008-09-09,163.33,1.43
2008-09-10,163.33,1.43
2008-09-11,156.23,1.39
2008-09-12,145.80,1.33
2008-09-13,145.80,1.33
2008-09-14,145.80,1.33
2008-09-15,145.80,1.33
2008-09-16,145.80,1.33
2008-09-17,145.80,1.33
2008-09-18,144.09,1.32
2008-09-19,144.09,1.32
2008-09-20,142.38,1.31
2008-09-21,132.31,1.25
2008-09-22,114.56,1.14
2008-09-23,114.56,1.14
2008-09-24,116.13,1.15
2008-09-25,116.13,1.15
2008-09-26,114.56,1.14
2008-09-27,114.56,1.14
2008-09-28,114.56,1.14
2008-09-29,114.56,1.14
2008-09-30,116.13,1.15
2008-10-01,132.31,1.25
2008-10-02,149.25,1.35
2008-10-03,150.98,1.36
2008-10-04,150.98,1.36
2008-10-05,129.01,1.23
2008-10-06,108.34,1.10
2008-10-07,108.34,1.10
2008-10-08,106.80,1.09
2008-10-09,106.80,1.09
2008-10-10,81.97,0.92
2008-10-11,57.19,0.73
2008-10-12,58.41,0.74
2008-10-13,57.19,0.73
2008-10-14,50.07,0.67
2008-10-15,32.83,0.51
2008-10-16,32.83,0.51
2008-10-17,32.83,0.51
2008-10-18,32.83,0.51
2008-10-19,32.83,0.51
2008-10-20,32.82,0.51
2008-10-21,36.88,0.55
2008-10-22,41.11,0.59
2008-10-23,41.11,0.59
2008-10-24,41.11,0.59
2008-10-25,41.11,0.59
2008-10-26,41.11,0.59
2008-10-27,41.11,0.59
2008-10-28,41.11,0.59
2008-10-29,41.11,0.59
2008-10-30,41.11,0.59
2008-10-31,41.11,0.59
2008-11-01,41.11,0.59
2008-11-02,41.11,0.59
2008-11-03,41.11,0.59
2008-11-04,41.11,0.59
2008-11-05,41.11,0.59
2008-11-06,41.11,0.59
2008-11-07,41.11,0.59
2008-11-08,41.11,0.59
2008-11-09,40.04,0.58
2008-11-10,40.04,0.58
2008-11-11,40.04,0.58
2008-11-12,40.04,0.58
2008-11-13,40.04,0.58
2008-11-14,40.04,0.58
2008-11-15,40.04,0.58
2008-11-16,40.04,0.58
2008-11-17,40.04,0.58
2008-11-18,40.04,0.58
2008-11-19,40.04,0.58
2008-11-20,40.04,0.58
2008-11-21,40.04,0.58
2008-11-22,38.98,0.57
2008-11-23,38.98,0.57
2008-11-24,30.86,0.49
2008-11-25,25.25,0.43
2008-11-26,25.25,0.43
2008-11-27,25.25,0.43
2008-11-28,25.25,0.43
2008-11-29,25.25,0.43
2008-11-30,25.25,0.43
2008-12-01,24.35,0.42
2008-12-02,24.35,0.42
2008-12-03,24.35,0.42
2008-12-04,24.35,0.42
2008-12-05,24.35,0.42
2008-12-06,24.35,0.42
2008-12-07,24.35,0.42
2008-12-08,24.35,0.42
2008-12-09,23.47,0.41
2008-12-10,23.47,0.41
2008-12-11,22.60,0.40
2008-12-12,20.89,0.38
2008-12-13,19.24,0.37
2008-12-14,22.60,0.37
2008-12-15,25.25,0.37
2008-12-16,25.25,0.37
2008-12-17,25.25,0.37
2008-12-18,25.25,0.37
2008-12-19,25.25,0.37
2008-12-20,25.25,0.37
2008-12-21,25.25,0.37
2008-12-22,25.25,0.37
2008-12-23,25.25,0.37
2008-12-24,25.25,0.37
2008-12-25,25.00,0.37
2008-12-26,25.00,0.37
2008-12-27,23.00,0.37
2008-12-28,22.00,0.37
2008-12-29,21.00,0.37
2008-12-30,20.00,0.37
2008-12-31,19.00,0.37
2009-01-01,18.00,0.37
2009-01-02,18.00,0.37
2009-01-03,17.00,0.37
2009-01-04,15.00,0.37
2009-01-05,13.00,0.37
2009-01-06,13.00,0.37
2009-01-07,13.00,0.37
2009-01-08,13.00,0.37
2009-01-09,13.00,0.37
2009-01-10,13.00,0.37
2009-01-11,13.00,0.37
2009-01-12,13.00,0.37
2009-01-13,11.00,0.37
2009-01-14,9.00,0.37
2009-01-15,8.00,0.37
2009-01-16,8.00,0.37
2009-01-17,8.00,0.37
2009-01-18,9.00,0.37
2009-01-19,9.00,0.37
2009-01-20,10.00,0.37
2009-01-21,12.00,0.37
2009-01-22,12.00,0.37
2009-01-23,11.00,0.37
2009-01-24,11.00,0.37
2009-01-25,11.00,0.37
2009-01-26,11.00,0.37
2009-01-27,11.00,0.37
2009-01-28,11.00,0.37
2009-01-29,11.00,0.37
2009-01-30,11.00,0.37
2009-01-31,11.00,0.37
2009-02-01,11.00,0.37
2009-02-02,11.00,0.37
2009-02-03,11.00,0.37
2009-02-04,11.00,0.37
2009-02-05,11.00,0.37
2009-02-06,11.00,0.37
2009-02-07,11.00,0.37
2009-02-08,11.00,0.37
2009-02-09,11.00,0.37
2009-02-10,11.00,0.37
2009-02-11,11.00,0.37
2009-02-12,11.00,0.37
2009-02-13,11.00,0.37
2009-02-14,15.00,0.37
2009-02-15,18.00,0.37
2009-02-16,21.00,0.37
2009-02-17,21.00,0.37
2009-02-18,21.00,0.37
2009-02-19,21.00,0.37
2009-02-20,21.00,0.37
2009-02-21,25.00,0.37
2009-02-22,30.00,0.37
2009-02-23,34.00,0.37
2009-02-24,34.00,0.37
2009-02-25,34.00,0.37
2009-02-26,34.00,0.37
2009-02-27,34.00,0.37
2009-02-28,34.00,0.37
2009-03-01,36.00,0.37
2009-03-02,36.00,0.37
2009-03-03,36.00,0.37
2009-03-04,36.00,0.37
2009-03-05,36.00,0.37
2009-03-06,36.00,0.37
2009-03-07,36.00,0.37
2009-03-08,36.00,0.37
2009-03-09,36.00,0.37
2009-03-10,36.00,0.37
2009-03-11,36.00,0.37
2009-03-12,36.00,0.37
2009-03-13,36.00,0.37
