date,qu,qd
2005-11-18,151.76,91.00
2005-11-19,109.98,90.00
2005-11-20,152.08,90.00
2005-11-21,131.20,90.00
2005-11-22,131.33,90.00
2005-11-23,110.18,90.00
2005-11-24,194.43,90.00
2005-11-25,215.64,90.00
2005-11-26,152.70,90.00
2005-11-27,148.95,90.00
2005-11-28,270.15,90.00
2005-11-29,149.87,90.00
2005-11-30,170.82,90.00
2005-12-01,334.97,90.00
2005-12-02,213.90,90.00
2005-12-03,193.49,90.00
2005-12-04,131.78,90.00
2005-12-05,111.43,90.00
2005-12-06,110.45,90.00
2005-12-07,194.18,90.00
2005-12-08,131.21,90.00
2005-12-09,111.17,90.00
2005-12-10,110.16,90.00
2005-12-11,131.43,90.00
2005-12-12,131.54,90.00
2005-12-13,111.31,90.00
2005-12-14,131.69,90.00
2005-12-15,110.36,90.00
2005-12-16,131.85,90.00
2005-12-17,131.95,90.00
2005-12-18,153.64,90.00
2005-12-19,237.70,90.00
2005-12-20,109.75,89.00
2005-12-21,152.52,88.00
2005-12-22,237.73,88.00
2005-12-23,131.18,88.00
2005-12-24,110.15,88.00
2005-12-25,65.85,88.00
2005-12-26,240.50,88.00
2005-12-27,402.05,88.00
2005-12-28,192.30,88.00
2005-12-29,277.71,88.00
2005-12-30,498.78,90.00
2005-12-31,330.42,93.00
2006-01-01,157.30,93.00
2006-01-02,136.35,93.00
2006-01-03,179.99,93.00
2006-01-04,116.33,94.00
2006-01-05,136.70,93.00
2006-01-06,49.30,93.00
2006-01-07,311.43,93.00
2006-01-08,93.00,93.00
2006-01-09,159.87,93.00
2006-01-10,427.63,93.00
2006-01-11,249.65,93.00
2006-01-12,222.30,93.00
2006-01-13,246.48,94.00
2006-01-14,247.56,95.00
2006-01-15,138.97,95.00
2006-01-16,249.06,95.00
2006-01-17,383.90,138.00
2006-01-18,213.92,192.00
2006-01-19,191.00,191.00
2006-01-20,170.08,192.00
2006-01-21,146.18,191.00
2006-01-22,168.08,191.00
2006-01-23,146.31,191.00
2006-01-24,146.41,191.00
2006-01-25,124.85,191.00
2006-01-26,167.27,190.00
2006-01-27,167.40,189.00
2006-01-28,299.48,189.00
2006-01-29,233.59,189.00
2006-01-30,323.35,189.00
2006-01-31,346.37,188.00
2006-02-01,189.00,189.00
2006-02-02,145.79,191.00
2006-02-03,190.00,190.00
2006-02-04,256.32,189.00
2006-02-05,143.72,189.00
2006-02-06,167.96,190.00
2006-02-07,190.00,190.00
2006-02-08,77.83,191.00
2006-02-09,189.00,189.00
2006-02-10,122.27,189.00
2006-02-11,166.08,189.00
2006-02-12,122.54,189.00
2006-02-13,121.70,189.00
2006-02-14,212.77,190.00
2006-02-15,100.22,189.00
2006-02-16,100.60,189.00
2006-02-17,144.94,189.00
2006-02-18,125.63,191.00
2006-02-19,168.54,191.00
2006-02-20,103.57,191.00
2006-02-21,146.41,190.00
2006-02-22,125.35,190.00
2006-02-23,123.49,189.00
2006-02-24,189.00,189.00
2006-02-25,37.75,188.00
2006-02-26,166.88,189.00
2006-02-27,340.30,189.00
2006-02-28,166.89,189.00
2006-03-01,124.91,189.00
2006-03-02,166.98,189.00
2006-03-03,145.92,189.00
2006-03-04,98.53,189.00
2006-03-05,165.89,189.00
2006-03-06,143.97,189.00
2006-03-07,122.21,189.00
2006-03-08,323.93,189.00
2006-03-09,189.00,189.00
2006-03-10,143.92,189.00
2006-03-11,144.03,189.00
2006-03-12,144.12,189.00
2006-03-13,99.57,189.00
2006-03-14,166.17,189.00
2006-03-15,167.27,189.00
2006-03-16,144.54,189.00
2006-03-17,166.28,189.00
2006-03-18,123.11,189.00
2006-03-19,144.87,189.00
2006-03-20,144.95,189.00
2006-03-21,144.05,188.00
2006-03-22,145.15,189.00
2006-03-23,145.25,189.00
2006-03-24,167.68,189.00
2006-03-25,166.67,189.00
2006-03-26,145.46,189.00
2006-03-27,124.40,189.00
2006-03-28,210.15,189.00
2006-03-29,167.85,189.00
2006-03-30,103.51,190.00
2006-03-31,191.00,191.00
2006-04-01,104.90,191.00
2006-04-02,191.00,191.00
2006-04-03,211.00,168.00
2006-04-04,169.00,148.00
2006-04-05,234.39,148.00
2006-04-06,148.00,148.00
2006-04-07,148.00,148.00
2006-04-08,301.67,149.00
2006-04-09,192.70,149.00
2006-04-10,235.70,148.00
2006-04-11,192.00,148.00
2006-04-12,170.52,149.00
2006-04-13,205.72,140.00
2006-04-14,225.49,114.00
2006-04-15,268.86,113.00
2006-04-16,179.98,112.00
2006-04-17,157.08,112.00
2006-04-18,180.25,113.00
2006-04-19,179.29,113.00
2006-04-20,199.11,113.00
2006-04-21,221.70,113.00
2006-04-22,90.79,113.00
2006-04-23,309.52,113.00
2006-04-24,201.72,114.00
2006-04-25,178.53,113.00
2006-04-26,201.40,113.00
2006-04-27,201.78,113.00
2006-04-28,268.75,113.00
2006-04-29,293.09,113.00
2006-04-30,202.83,113.00
2006-05-01,228.76,207.00
2006-05-02,195.57,284.00
2006-05-03,261.83,285.00
2006-05-04,285.00,285.00
2006-05-05,308.17,285.00
2006-05-06,261.83,285.00
2006-05-07,285.00,285.00
2006-05-08,285.00,285.00
2006-05-09,285.00,285.00
2006-05-10,330.28,285.00
2006-05-11,306.71,285.00
2006-05-12,329.60,285.00
2006-05-13,307.88,285.00
2006-05-14,306.84,285.00
2006-05-15,394.78,327.00
2006-05-16,293.22,361.00
2006-05-17,427.78,360.00
2006-05-18,450.97,361.00
2006-05-19,428.18,361.00
2006-05-20,385.19,362.00
2006-05-21,452.74,362.00
2006-05-22,464.54,419.00
2006-05-23,435.67,459.00
2006-05-24,441.79,464.00
2006-05-25,490.21,468.00
2006-05-26,445.79,468.00
2006-05-27,399.34,468.00
2006-05-28,355.55,468.00
2006-05-29,378.03,468.00
2006-05-30,402.22,470.00
2006-05-31,471.00,471.00
2006-06-01,336.85,470.00
2006-06-02,470.00,470.00
2006-06-03,470.00,470.00
2006-06-04,469.00,469.00
2006-06-05,444.83,468.00
2006-06-06,422.84,468.00
2006-06-07,422.92,468.00
2006-06-08,454.00,454.00
2006-06-09,385.12,452.00
2006-06-10,405.18,450.00
2006-06-11,427.08,450.00
2006-06-12,537.65,448.00
2006-06-13,378.27,445.00
2006-06-14,421.08,444.00
2006-06-15,376.54,443.00
2006-06-16,441.00,441.00
2006-06-17,372.70,440.00
2006-06-18,437.00,437.00
2006-06-19,326.74,437.00
2006-06-20,373.35,439.00
2006-06-21,332.63,443.00
2006-06-22,289.75,442.00
2006-06-23,398.58,442.00
2006-06-24,374.49,440.00
2006-06-25,311.70,441.00
2006-06-26,350.64,439.00
2006-06-27,347.73,438.00
2006-06-28,324.20,437.00
2006-06-29,437.00,437.00
2006-06-30,437.00,437.00
2006-07-01,303.18,437.00
2006-07-02,325.70,436.00
2006-07-03,368.35,434.00
2006-07-04,346.10,434.00
2006-07-05,366.82,433.00
2006-07-06,300.36,431.00
2006-07-07,323.36,431.00
2006-07-08,301.00,430.00
2006-07-09,363.08,428.00
2006-07-10,361.24,427.00
2006-07-11,278.26,408.00
2006-07-12,329.00,393.00
2006-07-13,335.15,400.00
2006-07-14,340.44,404.00
2006-07-15,298.22,404.00
2006-07-16,338.01,402.00
2006-07-17,337.26,400.00
2006-07-18,313.99,398.00
2006-07-19,292.06,397.00
2006-07-20,334.14,396.00
2006-07-21,333.33,396.00
2006-07-22,373.83,394.00
2006-07-23,351.74,393.00
2006-07-24,348.28,392.00
2006-07-25,281.73,390.00
2006-07-26,346.66,390.00
2006-07-27,367.85,390.00
2006-07-28,346.82,390.00
2006-07-29,303.99,390.00
2006-07-30,326.27,390.00
2006-07-31,390.00,390.00
2006-08-01,282.97,390.00
2006-08-02,284.64,390.00
2006-08-03,369.44,390.00
2006-08-04,368.42,390.00
2006-08-05,369.47,390.00
2006-08-06,452.68,390.00
2006-08-07,285.31,390.00
2006-08-08,432.01,390.00
2006-08-09,372.47,394.00
2006-08-10,396.00,396.00
2006-08-11,359.52,380.00
2006-08-12,376.48,356.00
2006-08-13,377.53,356.00
2006-08-14,356.00,356.00
2006-08-15,398.11,356.00
2006-08-16,356.00,356.00
2006-08-17,398.22,356.00
2006-08-18,375.62,355.00
2006-08-19,355.00,355.00
2006-08-20,395.38,353.00
2006-08-21,353.00,353.00
2006-08-22,353.00,353.00
2006-08-23,395.48,353.00
2006-08-24,373.75,353.00
2006-08-25,332.25,353.00
2006-08-26,395.59,353.00
2006-08-27,373.80,353.00
2006-08-28,353.00,353.00
2006-08-29,353.00,353.00
2006-08-30,332.20,353.00
2006-08-31,331.16,353.00
2006-09-01,353.00,353.00
2006-09-02,395.64,353.00
2006-09-03,353.00,353.00
2006-09-04,332.20,353.00
2006-09-05,333.16,355.00
2006-09-06,377.84,356.00
2006-09-07,376.80,356.00
2006-09-08,313.36,356.00
2006-09-09,335.25,356.00
2006-09-10,334.23,356.00
2006-09-11,377.77,356.00
2006-09-12,336.23,358.00
2006-09-13,295.91,359.00
2006-09-14,359.00,359.00
2006-09-15,320.38,341.00
2006-09-16,340.62,320.00
2006-09-17,341.68,320.00
2006-09-18,320.00,320.00
2006-09-19,383.17,320.00
2006-09-20,256.83,320.00
2006-09-21,446.56,320.00
2006-09-22,214.13,320.00
2006-09-23,341.71,321.00
2006-09-24,320.00,320.00
2006-09-25,384.36,320.00
2006-09-26,255.64,320.00
2006-09-27,341.77,320.00
2006-09-28,320.00,320.00
2006-09-29,298.23,320.00
2006-09-30,320.00,320.00
2006-10-01,300.29,321.00
2006-10-02,298.31,319.00
2006-10-03,276.70,319.00
2006-10-04,319.00,319.00
2006-10-05,319.00,319.00
2006-10-06,297.35,319.00
2006-10-07,276.86,319.00
2006-10-08,276.94,319.00
2006-10-09,299.52,320.00
2006-10-10,297.53,319.00
2006-10-11,256.79,319.00
2006-10-12,319.00,319.00
2006-10-13,255.99,319.00
2006-10-14,277.46,319.00
2006-10-15,340.26,319.00
2006-10-16,380.92,319.00
2006-10-17,340.36,319.00
2006-10-18,277.31,319.00
2006-10-19,277.41,319.00
2006-10-20,277.51,319.00
2006-10-21,297.79,319.00
2006-10-22,298.84,319.00
2006-10-23,215.98,319.00
2006-10-24,380.74,319.00
2006-10-25,205.72,289.00
2006-10-26,256.00,256.00
2006-10-27,299.10,257.00
2006-10-28,257.00,257.00
2006-10-29,237.44,258.00
2006-10-30,258.00,258.00
2006-10-31,235.46,257.00
2006-11-01,299.10,257.00
2006-11-02,214.90,257.00
2006-11-03,400.72,256.00
2006-11-04,294.43,253.00
2006-11-05,377.91,253.00
2006-11-06,245.42,224.00
2006-11-07,508.11,171.00
2006-11-08,215.75,173.00
2006-11-09,218.85,176.00
2006-11-10,389.86,174.00
2006-11-11,217.48,174.00
2006-11-12,341.95,172.00
2006-11-13,549.69,173.00
2006-11-14,110.14,174.00
2006-11-15,343.40,174.00
2006-11-16,323.01,174.00
2006-11-17,153.08,174.00
2006-11-18,324.05,174.00
2006-11-19,304.07,174.00
2006-11-20,217.55,174.00
2006-11-21,281.51,174.00
2006-11-22,413.54,175.00
2006-11-23,153.70,176.00
2006-11-24,263.19,176.00
2006-11-25,219.75,176.00
2006-11-26,373.57,176.00
2006-11-27,333.05,177.00
2006-11-28,222.66,178.00
2006-11-29,267.64,178.00
2006-11-30,199.92,178.00
2006-12-01,223.03,178.00
2006-12-02,202.11,179.00
2006-12-03,226.18,181.00
2006-12-04,226.28,181.00
2006-12-05,246.10,181.00
2006-12-06,224.05,181.00
2006-12-07,245.23,181.00
2006-12-08,203.16,181.00
2006-12-09,181.00,181.00
2006-12-10,224.35,181.00
2006-12-11,224.42,181.00
2006-12-12,311.88,181.00
2006-12-13,444.25,181.00
2006-12-14,471.83,181.00
2006-12-15,273.15,183.00
2006-12-16,272.03,183.00
2006-12-17,250.49,183.00
2006-12-18,203.84,182.00
2006-12-19,250.78,183.00
2006-12-20,249.89,183.00
2006-12-21,228.08,183.00
2006-12-22,206.14,183.00
2006-12-23,432.42,183.00
2006-12-24,228.76,183.00
2006-12-25,483.31,184.00
2006-12-26,395.65,185.00
2006-12-27,319.04,185.00
2006-12-28,229.84,185.00
2006-12-29,208.03,185.00
2006-12-30,229.98,185.00
2006-12-31,230.07,185.00
2007-01-01,185.00,185.00
2007-01-02,207.02,185.00
2007-01-03,550.26,186.00
2007-01-04,347.66,187.00
2007-01-05,187.00,187.00
2007-01-06,303.45,187.00
2007-01-07,256.23,187.00
2007-01-08,187.00,187.00
2007-01-09,233.65,187.00
2007-01-10,187.00,187.00
2007-01-11,257.72,187.00
2007-01-12,209.86,187.00
2007-01-13,187.00,187.00
2007-01-14,209.56,187.00
2007-01-15,187.00,187.00
2007-01-16,164.44,187.00
2007-01-17,209.56,187.00
2007-01-18,164.44,187.00
2007-01-19,194.25,148.00
2007-01-20,181.99,113.00
2007-01-21,206.03,113.00
2007-01-22,159.67,113.00
2007-01-23,183.74,113.00
2007-01-24,182.83,113.00
2007-01-25,396.65,113.00
2007-01-26,208.32,113.00
2007-01-27,208.71,113.00
2007-01-28,280.80,113.00
2007-01-29,-317.63,113.00
2007-01-30,208.03,113.00
2007-01-31,136.40,112.00
2007-02-01,183.02,112.00
2007-02-02,159.85,112.00
2007-02-03,136.54,112.00
2007-02-04,112.00,112.00
2007-02-05,135.40,112.00
2007-02-06,112.00,112.00
2007-02-07,208.16,112.00
2007-02-08,160.23,112.00
2007-02-09,185.12,112.00
2007-02-10,184.17,112.00
2007-02-11,134.60,112.00
2007-02-12,182.12,112.00
2007-02-13,112.00,112.00
2007-02-14,158.50,112.00
2007-02-15,276.88,114.00
2007-02-16,138.01,114.00
2007-02-17,208.99,115.00
2007-02-18,136.96,114.00
2007-02-19,161.17,114.00
2007-02-20,160.26,113.00
2007-02-21,255.31,113.00
2007-02-22,208.32,113.00
2007-02-23,184.17,113.00
2007-02-24,185.53,113.00
2007-02-25,161.06,113.00
2007-02-26,184.71,113.00
2007-02-27,209.69,113.00
2007-02-28,209.56,113.00
2007-03-01,184.65,113.00
2007-03-02,186.04,113.00
2007-03-03,112.00,112.00
2007-03-04,134.60,111.00
2007-03-05,135.83,111.00
2007-03-06,111.00,111.00
2007-03-07,159.48,111.00
2007-03-08,111.00,111.00
2007-03-09,134.71,111.00
2007-03-10,111.00,111.00
2007-03-11,135.90,111.00
2007-03-12,134.73,111.00
2007-03-13,111.00,111.00
2007-03-14,135.97,111.00
2007-03-15,111.00,111.00
2007-03-16,134.77,111.00
2007-03-17,111.00,111.00
2007-03-18,184.87,111.00
2007-03-19,134.89,111.00
2007-03-20,233.07,111.00
2007-03-21,112.00,112.00
2007-03-22,112.00,112.00
2007-03-23,137.23,112.00
2007-03-24,185.37,112.00
2007-03-25,187.78,113.00
2007-03-26,236.50,113.00
2007-03-27,136.49,111.00
2007-03-28,160.86,111.00
2007-03-29,135.34,111.00
2007-03-30,86.66,111.00
2007-03-31,235.43,111.00
2007-04-01,186.92,111.00
2007-04-02,136.53,112.00
2007-04-03,209.29,113.00
2007-04-04,161.26,113.00
2007-04-05,136.59,113.00
2007-04-06,137.76,113.00
2007-04-07,232.71,112.00
2007-04-08,186.62,113.00
2007-04-09,308.71,113.00
2007-04-10,158.94,111.00
2007-04-11,309.47,112.00
2007-04-12,138.40,113.00
2007-04-13,137.22,113.00
2007-04-14,312.26,113.00
2007-04-15,138.63,113.00
2007-04-16,187.40,163.00
2007-04-17,317.85,242.00
2007-04-18,116.12,242.00
2007-04-19,167.71,242.00
2007-04-20,192.19,242.00
2007-04-21,290.81,241.00
2007-04-22,265.35,241.00
2007-04-23,166.85,241.00
2007-04-24,198.83,274.00
2007-04-25,198.89,298.00
2007-04-26,225.51,299.00
2007-04-27,175.57,298.00
2007-04-28,223.84,298.00
2007-04-29,200.22,298.00
2007-04-30,224.50,297.00
2007-05-01,258.51,332.00
2007-05-02,255.12,352.00
2007-05-03,255.45,352.00
2007-05-04,230.12,352.00
2007-05-05,176.41,351.00
2007-05-06,275.66,351.00
2007-05-07,300.28,350.00
2007-05-08,225.74,349.00
2007-05-09,201.14,349.00
2007-05-10,250.90,349.00
2007-05-11,276.22,349.00
2007-05-12,300.24,349.00
2007-05-13,203.22,349.00
2007-05-14,252.25,349.00
2007-05-15,324.29,349.00
2007-05-16,179.79,348.00
2007-05-17,251.31,348.00
2007-05-18,251.65,348.00
2007-05-19,299.99,348.00
2007-05-20,276.70,348.00
2007-05-21,275.74,348.00
2007-05-22,277.13,348.00
2007-05-23,299.47,347.00
2007-05-24,250.22,345.00
2007-05-25,297.74,345.00
2007-05-26,296.83,344.00
2007-05-27,225.05,342.00
2007-05-28,271.17,342.00
2007-05-29,248.66,342.00
2007-05-30,270.77,340.00
2007-05-31,247.28,340.00
2007-06-01,455.40,340.00
2007-06-02,246.19,339.00
2007-06-03,317.40,340.00
2007-06-04,410.94,342.00
2007-06-05,200.89,342.00
2007-06-06,294.88,368.00
2007-06-07,174.30,390.00
2007-06-08,246.87,390.00
2007-06-09,295.09,390.00
2007-06-10,271.42,389.00
2007-06-11,246.00,387.00
2007-06-12,246.88,387.00
2007-06-13,270.29,387.00
2007-06-14,202.79,388.00
2007-06-15,249.44,389.00
2007-06-16,271.81,388.00
2007-06-17,180.91,387.00
2007-06-18,273.53,387.00
2007-06-19,227.82,387.00
2007-06-20,273.93,386.00
2007-06-21,250.59,385.00
2007-06-22,198.98,384.00
2007-06-23,198.17,384.00
2007-06-24,268.22,383.00
2007-06-25,221.14,381.00
2007-06-26,244.42,381.00
2007-06-27,245.32,381.00
2007-06-28,222.25,380.00
2007-06-29,266.96,378.00
2007-06-30,220.54,378.00
2007-07-01,265.33,378.00
2007-07-02,222.57,378.00
2007-07-03,223.77,378.00
2007-07-04,266.63,377.00
2007-07-05,267.29,376.00
2007-07-06,201.45,375.00
2007-07-07,265.78,374.00
2007-07-08,216.35,373.00
2007-07-09,215.42,372.00
2007-07-10,260.00,372.00
2007-07-11,261.70,372.00
2007-07-12,218.45,372.00
2007-07-13,217.63,371.00
2007-07-14,238.96,369.00
2007-07-15,239.85,369.00
2007-07-16,223.68,353.00
2007-07-17,244.28,331.00
2007-07-18,351.11,330.00
2007-07-19,286.75,330.00
2007-07-20,286.85,330.00
2007-07-21,223.10,330.00
2007-07-22,244.50,330.00
2007-07-23,265.63,330.00
2007-07-24,222.60,328.00
2007-07-25,264.26,327.00
2007-07-26,242.99,327.00
2007-07-27,243.40,327.00
2007-07-28,285.35,327.00
2007-07-29,202.61,327.00
2007-07-30,241.02,326.00
2007-07-31,236.91,324.00
2007-08-01,237.32,324.00
2007-08-02,215.80,323.00
2007-08-03,236.29,322.00
2007-08-04,256.48,321.00
2007-08-05,237.08,321.00
2007-08-06,236.48,321.00
2007-08-07,215.41,321.00
2007-08-08,237.42,321.00
2007-08-09,217.59,321.00
2007-08-10,238.35,321.00
2007-08-11,279.82,321.00
2007-08-12,195.01,321.00
2007-08-13,258.87,321.00
2007-08-14,237.86,321.00
2007-08-15,278.59,320.00
2007-08-16,237.50,320.00
2007-08-17,195.05,318.00
2007-08-18,257.36,318.00
2007-08-19,236.86,318.00
2007-08-20,297.29,318.00
2007-08-21,236.38,317.00
2007-08-22,276.84,317.00
2007-08-23,247.95,288.00
2007-08-24,250.49,270.00
2007-08-25,248.56,269.00
2007-08-26,229.15,269.00
2007-08-27,229.25,269.00
2007-08-28,229.36,269.00
2007-08-29,269.00,269.00
2007-08-30,165.47,269.00
2007-08-31,269.00,269.00
2007-09-01,248.53,269.00
2007-09-02,205.72,269.00
2007-09-03,248.63,269.00
2007-09-04,269.00,269.00
2007-09-05,227.35,269.00
2007-09-06,226.46,268.00
2007-09-07,224.57,266.00
2007-09-08,203.56,266.00
2007-09-09,183.83,266.00
2007-09-10,266.00,266.00
2007-09-11,205.16,266.00
2007-09-12,266.00,266.00
2007-09-13,225.25,266.00
2007-09-14,223.16,243.00
2007-09-15,209.20,230.00
2007-09-16,250.80,230.00
2007-09-17,208.20,229.00
2007-09-18,188.48,229.00
2007-09-19,168.90,229.00
2007-09-20,248.68,229.00
2007-09-21,209.32,229.00
2007-09-22,289.10,229.00
2007-09-23,148.26,229.00
2007-09-24,209.39,229.00
2007-09-25,228.00,228.00
2007-09-26,206.41,227.00
2007-09-27,207.44,227.00
2007-09-28,246.56,227.00
2007-09-29,207.44,227.00
2007-09-30,267.15,227.00
2007-10-01,205.41,226.00
2007-10-02,226.00,226.00
2007-10-03,266.20,226.00
2007-10-04,246.64,226.00
2007-10-05,266.36,226.00
2007-10-06,105.24,226.00
2007-10-07,245.56,226.00
2007-10-08,206.44,226.00
2007-10-09,146.02,226.00
2007-10-10,245.47,226.00
2007-10-11,246.47,226.00
2007-10-12,245.51,226.00
2007-10-13,186.02,226.00
2007-10-14,186.13,226.00
2007-10-15,232.40,212.00
2007-10-16,219.94,180.00
2007-10-17,188.51,169.00
2007-10-18,370.56,169.00
2007-10-19,560.10,170.00
2007-10-20,252.55,169.00
2007-10-21,252.99,169.00
2007-10-22,190.58,169.00
2007-10-23,191.59,171.00
2007-10-24,210.60,171.00
2007-10-25,164.00,164.00
2007-10-26,171.35,152.00
2007-10-27,252.04,152.00
2007-10-28,171.51,152.00
2007-10-29,212.60,152.00
2007-10-30,192.21,152.00
2007-10-31,212.02,152.00
2007-11-01,192.46,152.00
2007-11-02,153.00,153.00
2007-11-03,194.57,154.00
2007-11-04,215.54,154.00
2007-11-05,193.83,154.00
2007-11-06,174.94,154.00
2007-11-07,194.99,154.00
2007-11-08,195.09,154.00
2007-11-09,189.20,148.00
2007-11-10,260.23,136.00
2007-11-11,177.62,136.00
2007-11-12,282.01,136.00
2007-11-13,198.18,136.00
2007-11-14,136.00,136.00
2007-11-15,177.21,136.00
2007-11-16,343.67,136.00
2007-11-17,347.28,137.00
2007-11-18,350.92,138.00
2007-11-19,201.88,138.00
2007-11-20,181.05,138.00
2007-11-21,203.33,138.00
2007-11-22,181.34,138.00
2007-11-23,202.66,138.00
2007-11-24,138.00,138.00
2007-11-25,328.17,138.00
2007-11-26,138.00,138.00
2007-11-27,117.79,138.00
2007-11-28,199.72,138.00
2007-11-29,243.72,139.00
2007-11-30,140.00,140.00
2007-12-01,160.41,140.00
2007-12-02,245.46,140.00
2007-12-03,415.23,140.00
2007-12-04,203.71,140.00
2007-12-05,225.99,140.00
2007-12-06,162.08,140.00
2007-12-07,247.66,140.00
2007-12-08,140.00,140.00
2007-12-09,162.26,140.00
2007-12-10,163.21,142.00
2007-12-11,229.21,142.00
2007-12-12,142.00,142.00
2007-12-13,162.90,142.00
2007-12-14,184.95,142.00
2007-12-15,143.00,143.00
2007-12-16,208.14,143.00
2007-12-17,207.30,143.00
2007-12-18,273.34,143.00
2007-12-19,340.73,143.00
2007-12-20,274.54,143.00
2007-12-21,143.00,143.00
2007-12-22,210.18,143.00
2007-12-23,278.99,145.00
2007-12-24,256.82,145.00
2007-12-25,168.11,145.00
2007-12-26,235.47,145.00
2007-12-27,253.14,145.00
2007-12-28,233.39,147.00
2007-12-29,211.52,147.00
2007-12-30,234.07,147.00
2007-12-31,190.66,147.00
2008-01-01,125.70,147.00
2008-01-02,190.71,147.00
2008-01-03,168.37,147.00
2008-01-04,257.37,147.00
2008-01-05,235.23,148.00
2008-01-06,193.28,149.00
2008-01-07,260.70,149.00
2008-01-08,329.14,150.00
2008-01-09,286.35,151.00
2008-01-10,239.43,151.00
2008-01-11,240.51,151.00
2008-01-12,194.89,150.00
2008-01-13,193.98,149.00
2008-01-14,193.08,148.00
2008-01-15,171.14,148.00
2008-01-16,124.86,148.00
2008-01-17,195.18,150.00
2008-01-18,127.96,150.00
2008-01-19,81.78,150.00
2008-01-20,218.22,150.00
2008-01-21,127.86,151.00
2008-01-22,152.00,152.00
2008-01-23,152.00,152.00
2008-01-24,106.92,152.00
2008-01-25,173.08,128.00
2008-01-26,125.14,102.00
2008-01-27,214.71,102.00
2008-01-28,217.42,103.00
2008-01-29,241.33,105.00
2008-01-30,174.62,105.00
2008-01-31,336.77,105.00
2008-02-01,127.76,105.00
2008-02-02,356.56,105.00
2008-02-03,127.95,105.00
2008-02-04,150.91,106.00
2008-02-05,149.98,105.00
2008-02-06,151.07,106.00
2008-02-07,196.42,106.00
2008-02-08,173.50,106.00
2008-02-09,105.00,105.00
2008-02-10,150.48,105.00
2008-02-11,106.00,106.00
2008-02-12,150.58,105.00
2008-02-13,104.00,104.00
2008-02-14,126.40,103.00
2008-02-15,218.90,105.00
2008-02-16,-53.55,106.00
2008-02-17,311.50,106.00
2008-02-18,-78.25,105.00
2008-02-19,127.40,104.00
2008-02-20,105.00,105.00
2008-02-21,128.29,106.00
2008-02-22,106.00,106.00
2008-02-23,128.29,106.00
2008-02-24,106.00,106.00
2008-02-25,150.83,105.00
2008-02-26,82.64,105.00
2008-02-27,128.36,106.00
2008-02-28,128.49,105.00
2008-02-29,289.35,105.00
2008-03-01,58.77,105.00
2008-03-02,36.27,106.00
2008-03-03,106.00,106.00
2008-03-04,107.00,107.00
2008-03-05,153.09,107.00
2008-03-06,106.00,106.00
2008-03-07,84.50,107.00
2008-03-08,152.14,106.00
2008-03-09,105.00,105.00
2008-03-10,105.00,105.00
2008-03-11,128.54,106.00
2008-03-12,129.69,106.00
2008-03-13,127.59,105.00
2008-03-14,221.69,105.00
2008-03-15,105.00,105.00
2008-03-16,105.00,105.00
2008-03-17,106.00,106.00
2008-03-18,200.31,107.00
2008-03-19,153.79,107.00
2008-03-20,129.86,107.00
2008-03-21,153.25,107.00
2008-03-22,84.30,108.00
2008-03-23,131.70,108.00
2008-03-24,152.34,106.00
2008-03-25,128.65,106.00
2008-03-26,200.03,107.00
2008-03-27,130.88,107.00
2008-03-28,294.43,107.00
2008-03-29,60.00,107.00
2008-03-30,175.96,106.00
2008-03-31,58.96,106.00
2008-04-01,131.08,107.00
2008-04-02,82.92,107.00
2008-04-03,153.04,106.00
2008-04-04,58.96,106.00
2008-04-05,154.04,107.00
2008-04-06,154.14,107.00
2008-04-07,107.00,107.00
2008-04-08,131.17,107.00
2008-04-09,107.00,107.00
