date,gj,qj
2009-02-22,1.75,0.00
2009-02-23,1.75,0.00
2009-02-24,1.75,0.00
2009-02-25,1.75,0.00
2009-02-26,1.75,0.00
2009-02-27,1.75,0.00
2009-02-28,1.75,0.00
2009-03-01,1.75,0.00
2009-03-02,1.75,0.00
2009-03-03,1.75,0.00
2009-03-04,1.75,0.00
2009-03-05,1.75,0.00
2009-03-06,1.75,0.00
2009-03-07,1.75,0.00
2009-03-08,1.75,0.00
2009-03-09,1.75,0.00
2009-03-10,1.75,0.00
2009-03-11,1.75,0.00
2009-03-12,1.75,0.00
2009-03-13,1.75,0.00
2009-03-14,1.75,0.00
2009-03-15,1.75,0.00
2009-03-16,1.75,0.00
2009-03-17,1.75,0.00
2009-03-18,1.75,0.00
2009-03-19,1.75,0.00
2009-03-20,1.75,0.00
2009-03-21,1.75,0.00
2009-03-22,1.75,0.00
2009-03-23,1.75,0.00
2009-03-24,1.75,0.00
2009-03-25,1.75,0.00
2009-03-26,1.75,0.00
2009-03-27,1.75,0.00
2009-03-28,1.75,0.00
2009-03-29,1.75,0.00
2009-03-30,1.75,0.00
2009-03-31,1.75,0.00
2009-04-01,1.75,0.00
2009-04-02,1.75,0.00
2009-04-03,1.75,0.00
2009-04-04,1.75,0.00
2009-04-05,1.75,0.00
2009-04-06,1.75,0.00
2009-04-07,1.75,0.00
2009-04-08,1.75,0.00
2009-04-09,1.75,0.00
2009-04-10,1.75,0.00
2009-04-11,1.75,0.00
2009-04-12,1.75,0.00
2009-04-13,1.75,0.00
2009-04-14,1.75,0.00
2009-04-15,1.75,0.00
2009-04-16,1.75,0.00
2009-04-17,1.75,0.00
2009-04-18,1.75,0.00
2009-04-19,1.75,0.00
2009-04-20,1.75,0.00
2009-04-21,1.75,0.00
2009-04-22,1.75,0.00
2009-04-23,1.75,0.00
2009-04-24,1.75,0.00
2009-04-25,1.75,0.00
2009-04-26,1.75,0.00
2009-04-27,1.75,0.00
2009-04-28,1.75,0.00
2009-04-29,1.91,109.09
2009-04-30,2.41,162.78
2009-05-01,2.90,218.89
2009-05-02,2.70,195.62
2009-05-03,2.47,169.48
2009-05-04,2.27,0.00
2009-05-05,1.87,0.00
2009-05-06,1.84,0.00
2009-05-07,1.79,0.00
2009-05-08,1.79,0.00
2009-05-09,1.79,186.45
2009-05-10,1.79,161.67
2009-05-11,2.27,147.35
2009-05-12,3.57,300.13
2009-05-13,4.58,430.66
2009-05-14,4.79,458.85
2009-05-15,5.52,559.32
2009-05-16,6.02,630.17
2009-05-17,6.03,631.61
2009-05-18,6.02,630.17
2009-05-19,6.01,628.74
2009-05-20,6.03,631.61
2009-05-21,6.04,633.04
2009-05-22,6.04,633.04
2009-05-23,6.01,628.74
2009-05-24,6.01,628.74
2009-05-25,6.02,630.17
2009-05-26,5.79,597.38
2009-05-27,5.13,505.18
2009-05-28,5.45,549.52
2009-05-29,5.80,598.80
2009-05-30,5.79,597.38
2009-05-31,5.80,598.80
2009-06-01,5.81,600.22
2009-06-02,5.81,600.22
2009-06-03,5.82,599.98
2009-06-04,5.82,598.32
2009-06-05,5.79,592.40
2009-06-06,5.14,500.12
2009-06-07,2.96,219.06
2009-06-08,1.85,0.00
2009-06-09,1.85,0.00
2009-06-10,1.84,0.00
2009-06-11,1.83,0.00
2009-06-12,1.83,0.00
2009-06-13,2.39,146.39
2009-06-14,2.73,182.97
2009-06-15,2.75,183.91
2009-06-16,2.75,182.58
2009-06-17,2.74,180.11
2009-06-18,2.46,147.63
2009-06-19,1.87,0.00
2009-06-20,1.85,0.00
2009-06-21,1.85,0.00
2009-06-22,1.84,0.00
2009-06-23,1.84,0.00
2009-06-24,1.84,0.00
2009-06-25,2.33,124.83
2009-06-26,3.57,265.46
2009-06-27,5.13,465.23
2009-06-28,5.83,560.08
2009-06-29,5.47,508.44
2009-06-30,5.09,455.08
2009-07-01,5.44,501.10
2009-07-02,5.79,547.93
2009-07-03,5.79,546.29
2009-07-04,5.61,519.67
2009-07-05,4.83,412.51
2009-07-06,4.42,357.42
2009-07-07,4.32,343.08
2009-07-08,4.32,341.62
2009-07-09,4.75,395.85
2009-07-10,5.51,496.34
2009-07-11,5.82,537.56
2009-07-12,6.14,580.78
2009-07-13,5.29,461.71
2009-07-14,3.98,290.15
2009-07-15,4.33,332.66
2009-07-16,5.45,478.75
2009-07-17,6.13,571.29
2009-07-18,6.14,571.08
2009-07-19,6.11,565.26
2009-07-20,5.74,512.19
2009-07-21,5.51,479.11
2009-07-22,5.50,476.19
2009-07-23,5.83,519.86
2009-07-24,6.20,569.84
2009-07-25,6.22,571.04
2009-07-26,6.21,568.02
2009-07-27,5.88,520.43
2009-07-28,5.51,468.20
2009-07-29,5.51,466.65
2009-07-30,5.54,469.16
2009-07-31,5.54,467.61
2009-08-01,5.51,461.99
2009-08-02,5.54,464.50
2009-08-03,5.53,461.60
2009-08-04,5.52,458.69
2009-08-05,5.52,457.15
2009-08-06,5.53,456.95
2009-08-07,5.54,456.75
2009-08-08,5.22,412.45
2009-08-09,4.76,350.96
2009-08-10,4.74,346.92
2009-08-11,4.75,347.23
2009-08-12,5.04,383.77
2009-08-13,5.94,503.43
2009-08-14,5.87,492.79
2009-08-15,5.86,490.38
2009-08-16,5.98,505.80
2009-08-17,6.06,515.77
2009-08-18,5.73,469.59
2009-08-19,5.17,393.84
2009-08-20,5.16,391.53
2009-08-21,5.49,434.21
2009-08-22,5.99,500.92
2009-08-23,6.17,524.69
2009-08-24,5.95,493.36
2009-08-25,5.39,416.86
2009-08-26,5.18,388.19
2009-08-27,5.13,380.67
2009-08-28,5.11,377.08
2009-08-29,5.11,376.09
2009-08-30,5.23,390.76
2009-08-31,5.84,471.13
2009-09-01,5.82,467.39
2009-09-02,5.54,428.73
2009-09-03,5.52,425.06
2009-09-04,5.52,424.05
2009-09-05,5.52,423.04
2009-09-06,5.52,422.03
2009-09-07,5.36,399.87
2009-09-08,5.14,370.13
2009-09-09,5.15,371.43
2009-09-10,4.73,317.69
2009-09-11,4.22,254.67
2009-09-12,4.21,253.47
2009-09-13,4.84,331.61
2009-09-14,5.11,366.24
2009-09-15,4.78,324.00
2009-09-16,4.60,301.38
2009-09-17,4.59,300.13
2009-09-18,4.57,297.64
2009-09-19,4.60,301.38
2009-09-20,4.60,301.38
2009-09-21,4.62,303.88
2009-09-22,4.60,301.38
2009-09-23,4.61,302.63
2009-09-24,4.85,332.88
2009-09-25,5.31,392.30
2009-09-26,4.96,346.92
2009-09-27,4.32,266.82
2009-09-28,4.02,230.70
2009-09-29,4.03,231.89
2009-09-30,3.34,152.83
2009-10-01,2.17,37.02
2009-10-02,2.02,24.81
2009-10-03,1.94,18.71
2009-10-04,1.89,20.00
2009-10-05,1.85,20.00
2009-10-06,1.85,20.00
2009-10-07,1.85,20.00
2009-10-08,1.85,20.00
2009-10-09,1.84,20.00
2009-10-10,1.84,20.00
2009-10-11,1.84,20.00
2009-10-12,1.84,20.00
2009-10-13,1.84,20.00
2009-10-14,1.84,20.00
2009-10-15,1.84,20.00
2009-10-16,1.84,20.00
2009-10-17,1.84,20.00
2009-10-18,1.84,20.00
2009-10-19,1.83,20.00
2009-10-20,1.83,20.00
2009-10-21,1.83,20.00
2009-10-22,1.83,20.00
2009-10-23,1.83,20.00
2009-10-24,1.83,20.00
2009-10-25,1.83,20.00
2009-10-26,1.83,20.00
2009-10-27,1.83,20.00
2009-10-28,1.83,20.00
2009-10-29,1.83,20.00
2009-10-30,1.83,20.00
2009-10-31,1.83,20.00
2009-11-01,1.83,20.00
2009-11-02,1.83,20.00
2009-11-03,1.83,20.00
2009-11-04,1.83,30.00
2009-11-05,1.83,30.00
2009-11-06,1.83,30.00
2009-11-07,1.83,30.00
2009-11-08,1.83,30.00
2009-11-09,1.83,30.00
2009-11-10,1.83,30.00
2009-11-11,1.83,30.00
2009-11-12,1.83,30.00
2009-11-13,1.83,30.00
2009-11-14,1.83,30.00
2009-11-15,1.83,30.00
2009-11-16,1.83,30.00
2009-11-17,1.83,0.00
2009-11-18,1.83,0.00
2009-11-19,1.83,0.00
2009-11-20,1.83,0.00
2009-11-21,1.83,0.00
2009-11-22,1.83,0.00
2009-11-23,1.83,0.00
2009-11-24,1.83,0.00
2009-11-25,1.83,0.00
2009-11-26,1.83,0.00
2009-11-27,1.83,0.00
2009-11-28,1.83,0.00
2009-11-29,1.83,0.00
2009-11-30,1.83,0.00
2009-12-01,1.83,0.00
2009-12-02,1.82,0.00
2009-12-03,1.82,0.00
2009-12-04,1.82,0.00
2009-12-05,1.82,0.00
2009-12-06,1.82,0.00
2009-12-07,1.82,0.00
2009-12-08,1.82,0.00
2009-12-09,1.82,0.00
2009-12-10,1.82,0.00
2009-12-11,1.82,0.00
2009-12-12,1.82,0.00
2009-12-13,1.82,0.00
2009-12-14,1.82,0.00
2009-12-15,1.82,0.00
2009-12-16,1.82,0.00
2009-12-17,1.82,0.00
2009-12-18,1.82,0.00
2009-12-19,1.82,0.00
2009-12-20,1.82,0.00
2009-12-21,1.82,0.00
2009-12-22,1.82,0.00
2009-12-23,1.82,0.00
2009-12-24,1.82,0.00
2009-12-25,1.82,0.00
2009-12-26,1.82,0.00
2009-12-27,1.82,0.00
2009-12-28,1.82,0.00
2009-12-29,1.82,0.00
2009-12-30,1.82,0.00
2009-12-31,1.82,0.00
2010-01-01,1.82,0.00
2010-01-02,1.82,0.00
2010-01-03,1.82,0.00
2010-01-04,1.82,0.00
2010-01-05,1.83,0.00
2010-01-06,1.82,0.00
2010-01-07,1.82,0.00
2010-01-08,1.82,0.00
2010-01-09,1.82,0.00
2010-01-10,1.83,0.00
2010-01-11,1.83,0.00
2010-01-12,1.83,0.00
2010-01-13,1.83,0.00
2010-01-14,1.83,0.00
2010-01-15,1.83,0.00
2010-01-16,1.83,0.00
2010-01-17,1.83,0.00
2010-01-18,1.83,0.00
2010-01-19,1.83,0.00
2010-01-20,1.83,0.00
2010-01-21,1.83,0.00
2010-01-22,1.83,0.00
2010-01-23,2.31,0.00
2010-01-24,1.83,0.00
2010-01-25,1.82,0.00
2010-01-26,1.82,0.00
2010-01-27,1.82,0.00
2010-01-28,1.82,0.00
2010-01-29,1.82,0.00
2010-01-30,1.82,0.00
2010-01-31,1.82,0.00
2010-02-01,1.82,0.00
2010-02-02,1.82,0.00
2010-02-03,1.82,0.00
2010-02-04,1.82,0.00
2010-02-05,1.82,0.00
2010-02-06,1.82,0.00
2010-02-07,1.82,0.00
2010-02-08,1.92,0.00
2010-02-09,2.67,0.00
2010-02-10,1.98,0.00
2010-02-11,1.84,0.00
2010-02-12,1.84,0.00
2010-02-13,1.86,0.00
2010-02-14,1.83,0.00
2010-02-15,1.85,0.00
2010-02-16,1.83,0.00
2010-02-17,1.83,0.00
2010-02-18,1.82,0.00
2010-02-19,1.82,0.00
2010-02-20,1.82,0.00
2010-02-21,1.82,0.00
2010-02-22,1.81,0.00
2010-02-23,1.73,0.00
2010-02-24,1.69,0.00
2010-02-25,1.68,0.00
2010-02-26,1.68,0.00
2010-02-27,1.68,0.00
2010-02-28,1.68,0.00
2010-03-01,1.68,0.00
2010-03-02,1.68,0.00
2010-03-03,1.68,0.00
2010-03-04,1.68,0.00
2010-03-05,1.68,0.00
2010-03-06,1.68,0.00
2010-03-07,1.68,0.00
2010-03-08,1.67,0.00
2010-03-09,1.67,0.00
2010-03-10,1.67,0.00
2010-03-11,1.67,0.00
2010-03-12,1.67,0.00
2010-03-13,1.67,0.00
2010-03-14,1.67,0.00
2010-03-15,1.67,0.00
2010-03-16,1.67,0.00
2010-03-17,1.67,0.00
2010-03-18,1.67,0.00
2010-03-19,1.67,0.00
2010-03-20,1.67,0.00
2010-03-21,1.67,0.00
2010-03-22,1.67,0.00
2010-03-23,1.67,0.00
2010-03-24,1.67,0.00
2010-03-25,1.67,0.00
2010-03-26,1.67,0.00
2010-03-27,1.67,0.00
2010-03-28,1.67,0.00
2010-03-29,1.67,0.00
2010-03-30,1.67,0.00
2010-03-31,1.67,0.00
2010-04-01,1.67,0.00
2010-04-02,1.67,0.00
2010-04-03,59.05,0.00
2010-04-04,1.67,0.00
2010-04-05,1.67,0.00
2010-04-06,1.67,0.00
2010-04-07,1.67,0.00
2010-04-08,1.67,0.00
2010-04-09,1.67,0.00
2010-04-10,1.67,0.00
2010-04-11,1.67,0.00
2010-04-12,1.67,0.00
2010-04-13,1.67,0.00
2010-04-14,1.67,0.00
2010-04-15,1.67,0.00
2010-04-16,1.67,0.00
2010-04-17,1.66,0.00
2010-04-18,1.66,0.00
2010-04-19,1.66,0.00
2010-04-20,2.04,119.50
2010-04-21,2.75,197.92
2010-04-22,3.67,308.89
2010-04-23,3.94,343.08
2010-04-24,3.61,301.38
2010-04-25,3.62,302.63
2010-04-26,3.55,293.91
2010-04-27,3.16,246.23
2010-04-28,2.68,189.88
2010-04-29,2.74,196.77
2010-04-30,2.81,204.87
2010-05-01,2.77,200.23
2010-05-02,2.67,188.73
2010-05-03,2.50,169.48
2010-05-04,2.55,175.10
2010-05-05,2.97,223.60
2010-05-06,3.75,318.95
2010-05-07,3.83,329.07
2010-05-08,3.83,329.07
2010-05-09,3.92,340.53
2010-05-10,4.02,353.34
2010-05-11,4.26,384.45
2010-05-12,4.39,401.50
2010-05-13,5.26,519.11
2010-05-14,5.59,565.23
2010-05-15,5.73,585.10
2010-05-16,5.94,615.07
2010-05-17,5.79,593.90
2010-05-18,5.66,575.68
2010-05-19,5.33,529.70
2010-05-20,5.40,539.58
2010-05-21,4.64,435.97
2010-05-22,4.51,418.80
2010-05-23,4.42,407.02
2010-05-24,4.08,362.75
2010-05-25,3.62,304.39
2010-05-26,3.60,302.02
2010-05-27,4.44,410.24
2010-05-28,5.84,602.68
2010-05-29,5.86,605.67
2010-05-30,5.89,610.10
2010-05-31,4.82,461.63
2010-06-01,4.31,393.83
2010-06-02,5.09,498.69
2010-06-03,5.08,497.46
2010-06-04,5.09,498.98
2010-06-05,5.09,499.13
2010-06-06,5.10,500.65
2010-06-07,4.72,449.17
2010-06-08,4.30,393.51
2010-06-09,4.43,410.77
2010-06-10,4.38,404.31
2010-06-11,4.66,441.69
2010-06-12,5.09,500.17
2010-06-13,5.10,501.69
2010-06-14,5.09,500.47
2010-06-15,5.47,553.26
2010-06-16,5.84,605.60
2010-06-17,5.85,607.17
2010-06-18,5.86,608.75
2010-06-19,5.85,604.52
2010-06-20,5.85,601.72
2010-06-21,5.85,598.92
2010-06-22,5.85,596.13
2010-06-23,5.86,594.75
2010-06-24,5.77,579.24
2010-06-25,5.85,587.75
2010-06-26,5.85,584.96
2010-06-27,5.86,583.59
2010-06-28,5.84,577.99
2010-06-29,5.84,575.21
2010-06-30,5.85,573.84
2010-07-01,5.83,568.26
2010-07-02,5.83,565.49
2010-07-03,5.75,551.52
2010-07-04,5.84,561.36
2010-07-05,5.85,560.00
2010-07-06,5.83,554.44
2010-07-07,5.83,551.68
2010-07-08,5.82,547.53
2010-07-09,5.84,547.57
2010-07-10,5.84,544.82
2010-07-11,5.85,543.47
2010-07-12,5.84,539.33
2010-07-13,5.83,535.20
2010-07-14,5.84,533.85
2010-07-15,5.82,528.33
2010-07-16,5.84,528.37
2010-07-17,5.83,524.26
2010-07-18,5.84,522.91
2010-07-19,5.82,517.42
2010-07-20,5.80,511.95
2010-07-21,5.85,516.12
2010-07-22,5.38,449.38
2010-07-23,4.71,358.49
2010-07-24,4.71,356.21
2010-07-25,4.71,353.92
2010-07-26,4.70,350.36
2010-07-27,4.70,348.08
2010-07-28,4.80,358.66
2010-07-29,4.78,353.80
2010-07-30,4.40,303.36
2010-07-31,4.19,275.15
2010-08-01,3.88,235.50
2010-08-02,3.90,235.77
2010-08-03,4.15,263.76
2010-08-04,4.75,336.33
2010-08-05,4.93,357.12
2010-08-06,4.94,356.12
2010-08-07,4.94,353.84
2010-08-08,4.94,351.56
2010-08-09,4.87,340.32
2010-08-10,4.95,348.29
2010-08-11,4.78,324.37
2010-08-12,4.20,250.47
2010-08-13,3.90,212.72
2010-08-14,3.67,184.13
2010-08-15,4.02,222.65
2010-08-16,4.60,290.71
2010-08-17,4.95,332.43
2010-08-18,4.93,327.64
2010-08-19,4.94,326.66
2010-08-20,4.94,324.41
2010-08-21,4.95,323.43
2010-08-22,4.95,321.19
2010-08-23,4.94,317.69
2010-08-24,5.48,385.25
2010-08-25,4.93,312.93
2010-08-26,5.07,328.86
2010-08-27,5.50,382.42
2010-08-28,5.50,380.61
2010-08-29,5.51,380.10
2010-08-30,5.19,337.05
2010-08-31,4.38,235.33
2010-09-01,3.91,179.06
2010-09-02,3.92,178.62
2010-09-03,3.91,175.92
2010-09-04,3.92,175.48
2010-09-05,3.91,172.79
2010-09-06,3.92,172.35
2010-09-07,3.91,169.67
2010-09-08,4.35,218.63
2010-09-09,4.74,263.64
2010-09-10,4.75,263.17
2010-09-11,4.75,263.17
2010-09-12,4.73,260.74
2010-09-13,4.75,263.17
2010-09-14,4.87,277.84
2010-09-15,4.97,290.19
2010-09-16,4.98,291.43
2010-09-17,4.97,290.19
2010-09-18,83.87,295.15
2010-09-19,5.04,298.89
2010-09-20,4.97,290.19
2010-09-21,4.97,290.19
2010-09-22,4.98,291.43
2010-09-23,4.97,290.19
2010-09-24,4.98,291.43
2010-09-25,4.98,291.43
2010-09-26,5.30,331.61
2010-09-27,5.71,384.45
2010-09-28,3.84,157.24
2010-09-29,1.87,30.00
2010-09-30,1.83,30.00
2010-10-01,1.82,25.00
2010-10-02,1.82,25.00
2010-10-03,1.81,25.00
2010-10-04,1.81,25.00
2010-10-05,1.81,25.00
2010-10-06,1.81,25.00
2010-10-07,1.81,25.00
2010-10-08,1.81,25.00
2010-10-09,1.81,25.00
2010-10-10,1.81,25.00
2010-10-11,1.81,25.00
2010-10-12,1.81,25.00
2010-10-13,1.81,25.00
2010-10-14,1.81,40.00
2010-10-15,1.81,40.00
2010-10-16,1.81,40.00
2010-10-17,1.81,40.00
2010-10-18,1.81,40.00
2010-10-19,1.81,40.00
2010-10-20,1.81,40.00
2010-10-21,1.81,40.00
2010-10-22,1.81,30.00
2010-10-23,1.80,30.00
2010-10-24,1.80,30.00
2010-10-25,1.81,30.00
2010-10-26,1.80,30.00
2010-10-27,4.55,30.00
2010-10-28,1.80,30.00
2010-10-29,1.80,30.00
2010-10-30,43.40,30.00
2010-10-31,1.80,30.00
2010-11-01,1.80,0.00
2010-11-02,1.80,0.00
2010-11-03,1.80,0.00
2010-11-04,1.80,0.00
2010-11-05,1.80,0.00
2010-11-06,1.80,0.00
2010-11-07,1.80,0.00
2010-11-08,1.80,0.00
2010-11-09,1.80,0.00
2010-11-10,1.80,0.00
2010-11-11,1.80,0.00
2010-11-12,1.80,0.00
2010-11-13,1.80,0.00
2010-11-14,1.80,0.00
2010-11-15,1.80,0.00
2010-11-16,1.80,0.00
2010-11-17,1.80,0.00
2010-11-18,1.80,0.00
2010-11-19,1.80,0.00
2010-11-20,1.80,0.00
2010-11-21,1.80,0.00
2010-11-22,1.80,0.00
2010-11-23,1.80,0.00
2010-11-24,1.80,0.00
2010-11-25,1.80,0.00
2010-11-26,1.80,0.00
2010-11-27,1.80,0.00
2010-11-28,1.80,0.00
2010-11-29,1.80,0.00
2010-11-30,1.80,0.00
2010-12-01,1.80,0.00
2010-12-02,1.80,0.00
2010-12-03,1.80,0.00
2010-12-04,1.80,0.00
2010-12-05,1.80,0.00
2010-12-06,1.80,0.00
2010-12-07,1.80,0.00
2010-12-08,1.80,0.00
2010-12-09,1.80,0.00
2010-12-10,1.80,0.00
2010-12-11,1.80,0.00
2010-12-12,1.80,0.00
2010-12-13,1.80,0.00
2010-12-14,1.80,0.00
2010-12-15,1.80,0.00
2010-12-16,1.80,0.00
2010-12-17,1.80,0.00
2010-12-18,1.80,0.00
2010-12-19,1.80,0.00
2010-12-20,1.80,0.00
2010-12-21,1.80,0.00
2010-12-22,1.80,0.00
2010-12-23,1.80,0.00
2010-12-24,1.80,0.00
2010-12-25,1.80,0.00
2010-12-26,1.80,0.00
2010-12-27,1.80,0.00
2010-12-28,1.80,0.00
2010-12-29,1.80,0.00
2010-12-30,1.80,0.00
2010-12-31,1.80,0.00
2011-01-01,1.80,0.00
2011-01-02,1.78,0.00
2011-01-03,1.76,0.00
2011-01-04,1.76,0.00
2011-01-05,1.76,0.00
2011-01-06,1.76,0.00
2011-01-07,1.74,0.00
2011-01-08,1.76,0.00
2011-01-09,1.76,0.00
2011-01-10,1.76,0.00
2011-01-11,1.76,0.00
2011-01-12,1.76,0.00
2011-01-13,1.76,0.00
2011-01-14,1.76,0.00
2011-01-15,1.76,0.00
2011-01-16,1.76,0.00
2011-01-17,1.76,0.00
2011-01-18,1.76,0.00
2011-01-19,1.76,0.00
2011-01-20,1.76,0.00
2011-01-21,1.76,0.00
2011-01-22,1.76,0.00
2011-01-23,1.76,0.00
2011-01-24,1.76,0.00
2011-01-25,1.76,0.00
2011-01-26,1.76,0.00
2011-01-27,1.76,0.00
2011-01-28,1.76,0.00
2011-01-29,1.76,0.00
2011-01-30,1.76,0.00
2011-01-31,1.76,0.00
2011-02-01,1.76,0.00
2011-02-02,1.77,0.00
2011-02-03,1.75,0.00
2011-02-04,1.71,0.00
2011-02-05,1.70,0.00
2011-02-06,1.70,0.00
2011-02-07,1.70,0.00
2011-02-08,1.70,0.00
2011-02-09,1.67,0.00
2011-02-10,1.65,0.00
2011-02-11,1.65,0.00
2011-02-12,1.65,0.00
2011-02-13,1.65,0.00
2011-02-14,1.65,0.00
2011-02-15,1.65,0.00
2011-02-16,1.64,0.00
2011-02-17,1.64,0.00
2011-02-18,1.64,0.00
2011-02-19,1.64,0.00
2011-02-20,1.64,0.00
2011-02-21,1.64,0.00
2011-02-22,1.64,0.00
2011-02-23,1.64,0.00
2011-02-24,1.64,0.00
2011-02-25,1.64,0.00
2011-02-26,1.64,0.00
2011-02-27,1.64,0.00
2011-02-28,1.64,0.00
2011-03-01,1.64,0.00
2011-03-02,1.64,0.00
2011-03-03,1.64,0.00
2011-03-04,1.64,0.00
2011-03-05,1.64,0.00
2011-03-06,1.64,0.00
2011-03-07,1.64,0.00
2011-03-08,1.64,0.00
2011-03-09,1.64,0.00
2011-03-10,1.64,0.00
2011-03-11,1.64,0.00
2011-03-12,1.64,0.00
2011-03-13,1.64,0.00
2011-03-14,1.64,0.00
2011-03-15,1.64,0.00
2011-03-16,1.64,0.00
2011-03-17,1.64,0.00
2011-03-18,1.64,0.00
2011-03-19,1.64,0.00
2011-03-20,1.64,0.00
2011-03-21,1.64,0.00
2011-03-22,1.64,0.00
2011-03-23,1.64,0.00
2011-03-24,1.64,0.00
2011-03-25,1.64,0.00
2011-03-26,1.64,0.00
2011-03-27,1.64,0.00
2011-03-28,1.64,0.00
2011-03-29,1.64,0.00
2011-03-30,1.64,0.00
2011-03-31,1.64,0.00
2011-04-01,1.64,0.00
2011-04-02,1.64,0.00
2011-04-03,1.64,0.00
2011-04-04,1.64,0.00
2011-04-05,1.64,0.00
2011-04-06,1.64,0.00
2011-04-07,1.64,0.00
2011-04-08,1.64,0.00
2011-04-09,1.64,0.00
2011-04-10,1.64,0.00
2011-04-11,1.64,0.00
2011-04-12,1.64,0.00
2011-04-13,1.64,0.00
2011-04-14,1.64,0.00
2011-04-15,1.64,0.00
2011-04-16,1.64,0.00
2011-04-17,1.64,0.00
2011-04-18,1.64,0.00
2011-04-19,1.64,0.00
2011-04-20,1.64,0.00
2011-04-21,1.64,0.00
2011-04-22,1.64,0.00
2011-04-23,1.64,0.00
2011-04-24,1.64,0.00
2011-04-25,1.64,0.00
2011-04-26,1.64,0.00
2011-04-27,1.64,0.00
2011-04-28,1.64,0.00
2011-04-29,1.64,0.00
2011-04-30,1.64,0.00
2011-05-01,1.63,0.00
2011-05-02,1.62,0.00
2011-05-03,1.62,0.00
2011-05-04,2.14,0.00
2011-05-05,2.66,187.59
2011-05-06,2.61,181.89
2011-05-07,2.72,184.17
2011-05-08,2.61,169.65
2011-05-09,1.81,83.20
2011-05-10,1.80,80.41
2011-05-11,1.78,76.67
2011-05-12,1.77,73.93
2011-05-13,1.77,71.20
2011-05-14,1.76,69.44
2011-05-15,1.76,66.75
2011-05-16,1.75,0.00
2011-05-17,1.75,0.00
2011-05-18,1.75,0.00
2011-05-19,1.75,0.00
2011-05-20,1.75,0.00
2011-05-21,1.75,0.00
2011-05-22,1.75,0.00
2011-05-23,1.75,0.00
2011-05-24,1.75,0.00
2011-05-25,1.75,0.00
2011-05-26,1.75,0.00
2011-05-27,1.75,0.00
2011-05-28,1.75,0.00
2011-05-29,1.75,0.00
2011-05-30,1.75,0.00
2011-05-31,1.75,0.00
2011-06-01,1.75,0.00
2011-06-02,1.75,0.00
2011-06-03,1.75,0.00
2011-06-04,1.75,0.00
2011-06-05,1.75,0.00
2011-06-06,1.75,0.00
2011-06-07,1.75,0.00
2011-06-08,1.75,0.00
2011-06-09,1.75,0.00
2011-06-10,1.75,0.00
2011-06-11,1.75,0.00
2011-06-12,1.75,0.00
2011-06-13,1.75,0.00
2011-06-14,1.75,0.00
2011-06-15,1.75,0.00
2011-06-16,1.75,0.00
2011-06-17,1.75,0.00
2011-06-18,1.75,0.00
2011-06-19,1.75,0.00
2011-06-20,1.75,0.00
2011-06-21,1.75,0.00
2011-06-22,1.75,0.00
2011-06-23,1.75,0.00
2011-06-24,1.75,0.00
2011-06-25,1.75,0.00
2011-06-26,1.75,0.00
2011-06-27,1.75,0.00
2011-06-28,1.75,0.00
2011-06-29,1.75,0.00
2011-06-30,1.75,0.00
2011-07-01,1.75,0.00
2011-07-02,1.75,0.00
2011-07-03,1.75,0.00
2011-07-04,1.75,0.00
2011-07-05,1.75,0.00
2011-07-06,1.75,0.00
2011-07-07,1.75,0.00
2011-07-08,1.75,0.00
2011-07-09,1.75,0.00
2011-07-10,1.75,0.00
2011-07-11,1.75,0.00
2011-07-12,1.75,0.00
2011-07-13,2.60,44.75
2011-07-14,3.54,149.54
2011-07-15,3.56,150.64
2011-07-16,3.55,148.45
2011-07-17,4.20,221.24
2011-07-18,4.93,308.89
2011-07-19,4.19,217.71
2011-07-20,3.56,145.17
2011-07-21,4.54,257.10
2011-07-22,5.63,393.61
2011-07-23,5.60,388.37
2011-07-24,5.22,337.98
2011-07-25,4.77,280.31
2011-07-26,4.77,279.07
2011-07-27,4.77,277.84
2011-07-28,4.76,275.39
2011-07-29,4.76,274.16
2011-07-30,4.40,229.52
2011-07-31,4.01,184.76
2011-08-01,2.92,70.38
2011-08-02,1.80,0.00
2011-08-03,1.77,0.00
2011-08-04,1.76,0.00
2011-08-05,1.76,0.00
2011-08-06,1.76,0.00
2011-08-07,1.76,0.00
2011-08-08,1.76,0.00
2011-08-09,1.76,0.00
2011-08-10,1.76,0.00
2011-08-11,1.76,0.00
2011-08-12,2.44,32.64
2011-08-13,3.19,103.19
2011-08-14,3.20,104.75
2011-08-15,2.55,43.27
2011-08-16,1.81,0.00
2011-08-17,1.79,0.00
2011-08-18,2.44,35.22
2011-08-19,3.21,108.44
2011-08-20,3.23,111.04
2011-08-21,3.21,109.51
2011-08-22,3.21,110.04
2011-08-23,2.57,48.67
2011-08-24,1.82,0.00
2011-08-25,2.36,31.60
2011-08-26,3.24,115.31
2011-08-27,3.23,116.20
2011-08-28,3.23,118.13
2011-08-29,3.22,119.02
2011-08-30,3.23,122.02
2011-08-31,2.56,57.50
2011-09-01,1.80,0.00
2011-09-02,1.75,0.00
2011-09-03,1.72,0.00
2011-09-04,1.68,0.00
2011-09-05,1.67,0.00
2011-09-06,1.71,0.00
2011-09-07,1.70,0.00
2011-09-08,1.70,0.00
2011-09-09,1.71,0.00
2011-09-10,1.69,0.00
2011-09-11,1.65,0.00
