date,qu,qd
2006-05-30,105.00,105.00
2006-05-31,72.05,105.00
2006-06-01,322.06,90.80
2006-06-02,-100.34,65.00
2006-06-03,396.50,65.20
2006-06-04,433.01,65.70
2006-06-05,-101.75,65.60
2006-06-06,360.05,58.40
2006-06-07,412.54,40.90
2006-06-08,417.93,41.80
2006-06-09,188.50,85.40
2006-06-10,325.40,153.00
2006-06-11,-86.16,155.00
2006-06-12,258.18,155.00
2006-06-13,264.46,161.00
2006-06-14,562.25,181.00
2006-06-15,214.15,214.00
2006-06-16,143.13,248.00
2006-06-17,0.00,242.00
2006-06-18,169.98,239.00
2006-06-19,270.50,236.00
2006-06-20,92.12,230.00
2006-06-21,123.90,227.00
2006-06-22,154.40,223.00
2006-06-23,15.76,221.00
2006-06-24,143.76,212.00
2006-06-25,97.06,199.00
2006-06-26,199.00,199.00
2006-06-27,-15.70,187.00
2006-06-28,4.77,173.00
2006-06-29,173.00,173.00
2006-06-30,160.00,160.00
2006-07-01,-20.60,147.00
2006-07-02,214.97,148.00
2006-07-03,-19.22,148.00
2006-07-04,115.60,149.00
2006-07-05,50.05,150.00
2006-07-06,619.37,151.00
2006-07-07,-357.61,144.00
2006-07-08,0.16,133.00
2006-07-09,99.88,133.00
2006-07-10,167.12,134.00
2006-07-11,66.78,133.00
2006-07-12,-164.90,132.00
2006-07-13,206.74,108.00
2006-07-14,106.05,73.10
2006-07-15,38.75,71.70
2006-07-16,-27.14,71.60
2006-07-17,-92.49,71.60
2006-07-18,202.99,71.80
2006-07-19,31.57,64.40
2006-07-20,-74.44,56.70
2006-07-21,-73.90,56.80
2006-07-22,122.42,57.10
2006-07-23,-41.70,56.70
2006-07-24,92.68,59.60
2006-07-25,-7.73,58.40
2006-07-26,118.63,52.50
2006-07-27,12.02,45.10
2006-07-28,-53.78,45.30
2006-07-29,111.83,45.80
2006-07-30,-152.33,45.50
2006-07-31,76.80,43.90
2006-08-01,10.30,43.20
2006-08-02,40.90,40.90
2006-08-03,3.43,36.30
2006-08-04,-28.88,36.80
2006-08-05,-28.97,36.60
2006-08-06,36.30,36.30
2006-08-07,233.22,36.20
2006-08-08,-226.09,36.40
2006-08-09,65.03,32.30
2006-08-10,27.70,27.70
2006-08-11,-70.10,28.00
2006-08-12,27.40,27.40
2006-08-13,-37.82,27.50
2006-08-14,-5.00,27.60
2006-08-15,58.40,25.80
2006-08-16,188.82,25.40
2006-08-17,-171.92,24.10
2006-08-18,-41.02,24.10
2006-08-19,-73.00,24.50
2006-08-20,56.98,24.50
2006-08-21,24.70,24.70
2006-08-22,56.00,23.50
2006-08-23,-10.60,21.90
2006-08-24,-139.82,22.30
2006-08-25,54.78,22.40
2006-08-26,-10.08,22.30
2006-08-27,-41.92,22.80
2006-08-28,-8.90,23.40
2006-08-29,-41.32,23.20
2006-08-30,411.40,22.70
2006-08-31,-237.10,22.40
2006-09-01,-171.33,22.30
2006-09-02,23.00,23.00
2006-09-03,-7.88,24.30
2006-09-04,88.98,24.60
2006-09-05,-40.28,24.10
2006-09-06,-73.09,23.30
2006-09-07,118.49,22.10
2006-09-08,-106.57,21.90
2006-09-09,184.34,23.70
2006-09-10,56.11,23.90
2006-09-11,-40.58,23.80
2006-09-12,24.50,24.50
2006-09-13,-231.69,24.90
2006-09-14,151.12,23.00
2006-09-15,83.78,19.60
2006-09-16,146.07,17.40
2006-09-17,17.60,17.60
2006-09-18,-109.67,19.00
2006-09-19,-12.00,20.10
2006-09-20,147.06,18.50
2006-09-21,405.01,16.90
2006-09-22,81.02,16.00
2006-09-23,-372.90,15.80
2006-09-24,18.70,18.70
2006-09-25,-10.83,21.40
2006-09-26,53.93,21.70
2006-09-27,-10.43,21.80
2006-09-28,55.23,23.00
2006-09-29,119.83,23.00
2006-09-30,-8.40,23.90
2006-10-01,-105.06,23.90
2006-10-02,281.66,23.30
2006-10-03,151.35,21.60
2006-10-04,-10.78,21.70
2006-10-05,184.42,21.80
2006-10-06,21.70,21.70
2006-10-07,119.52,21.60
2006-10-08,381.69,20.90
2006-10-09,-144.67,19.70
2006-10-10,-178.32,18.10
2006-10-11,150.35,19.50
2006-10-12,-46.07,19.40
2006-10-13,52.63,19.90
2006-10-14,52.75,20.00
2006-10-15,-45.47,20.00
2006-10-16,414.49,20.10
2006-10-17,118.76,19.60
2006-10-18,-343.41,19.10
2006-10-19,117.05,18.50
2006-10-20,282.16,18.20
2006-10-21,-48.33,17.80
2006-10-22,-180.13,17.70
2006-10-23,50.30,17.40
2006-10-24,-48.47,17.30
2006-10-25,247.70,17.00
2006-10-26,-214.00,16.70
2006-10-27,16.70,16.70
2006-10-28,115.00,16.30
2006-10-29,443.34,16.20
2006-10-30,-444.36,15.70
2006-10-31,48.42,15.50
2006-11-01,114.17,15.20
2006-11-02,-18.30,14.70
2006-11-03,-51.38,14.60
2006-11-04,146.30,14.30
2006-11-05,47.15,14.10
2006-11-06,-52.08,14.00
2006-11-07,211.16,14.00
2006-11-08,144.30,13.30
2006-11-09,13.00,13.00
2006-11-10,243.16,12.90
2006-11-11,-151.79,12.80
2006-11-12,12.50,12.50
2006-11-13,71.20,38.30
2006-11-14,34.30,67.20
2006-11-15,198.04,66.40
2006-11-16,-131.81,65.50
2006-11-17,-33.60,64.70
2006-11-18,162.50,64.20
2006-11-19,-1.43,64.10
2006-11-20,128.83,63.30
2006-11-21,-165.90,63.10
2006-11-22,160.50,62.50
2006-11-23,94.70,62.00
2006-11-24,-3.58,61.80
2006-11-25,-4.22,61.10
2006-11-26,60.50,60.50
2006-11-27,158.30,60.30
2006-11-28,-71.88,59.20
2006-11-29,58.80,58.80
2006-11-30,59.00,59.00
2006-12-01,58.10,58.10
2006-12-02,24.35,57.40
2006-12-03,89.95,56.90
2006-12-04,-9.78,56.30
2006-12-05,23.10,56.10
2006-12-06,56.70,56.70
2006-12-07,122.03,56.00
2006-12-08,22.57,55.60
2006-12-09,55.80,55.80
2006-12-10,-109.60,55.20
2006-12-11,22.13,55.00
2006-12-12,120.97,55.20
2006-12-13,87.42,54.50
2006-12-14,120.88,54.90
2006-12-15,-207.84,55.30
2006-12-16,87.30,54.50
2006-12-17,21.80,54.60
2006-12-18,-43.75,54.50
2006-12-19,152.15,53.90
2006-12-20,21.32,54.10
2006-12-21,21.45,54.20
2006-12-22,20.87,53.60
2006-12-23,120.27,54.80
2006-12-24,-76.35,54.50
2006-12-25,119.38,54.00
2006-12-26,54.50,54.50
2006-12-27,86.93,54.20
2006-12-28,53.60,53.60
2006-12-29,-43.30,54.80
2006-12-30,54.70,54.70
2006-12-31,-10.52,54.80
2007-01-01,88.17,55.50
2007-01-02,21.93,54.60
2007-01-03,21.80,54.40
2007-01-04,120.57,55.30
2007-01-05,-269.56,55.60
2007-01-06,218.65,56.40
2007-01-07,154.55,56.90
2007-01-08,-73.55,56.60
2007-01-09,89.70,57.20
2007-01-10,-136.72,57.90
2007-01-11,187.55,57.90
2007-01-12,27.55,60.00
2007-01-13,19.55,60.00
2007-01-14,18.57,58.90
2007-01-15,18.96,59.80
2007-01-16,18.90,59.20
2007-01-17,59.10,59.10
2007-01-18,59.90,59.90
2007-01-19,-66.95,62.10
2007-01-20,93.03,60.80
2007-01-21,61.20,61.20
2007-01-22,29.87,62.10
2007-01-23,-66.37,62.30
2007-01-24,61.80,61.80
2007-01-25,61.80,61.80
2007-01-26,-130.50,61.80
2007-01-27,221.30,61.10
2007-01-28,28.32,60.40
2007-01-29,29.65,61.70
2007-01-30,-33.66,62.40
2007-01-31,30.95,62.90
2007-02-01,95.15,63.20
2007-02-02,192.02,63.90
2007-02-03,-96.77,63.30
2007-02-04,157.89,61.90
2007-02-05,-66.22,61.70
2007-02-06,125.29,61.40
2007-02-07,-2.09,61.80
2007-02-08,-33.95,61.70
2007-02-09,125.24,61.50
2007-02-10,-34.83,61.70
2007-02-11,158.23,61.70
2007-02-12,125.24,61.40
2007-02-13,-3.54,60.30
2007-02-14,92.41,60.50
2007-02-15,-34.85,60.80
2007-02-16,156.35,60.70
2007-02-17,28.99,60.90
2007-02-18,60.70,60.70
2007-02-19,-135.71,59.10
2007-02-20,158.18,59.90
2007-02-21,-169.28,59.60
2007-02-22,255.81,59.70
2007-02-23,189.10,59.80
2007-02-24,-135.31,59.50
2007-02-25,125.51,60.00
2007-02-26,59.80,59.80
2007-02-27,59.50,59.50
2007-02-28,-6.41,59.10
2007-03-01,58.60,58.60
2007-03-02,25.50,58.30
2007-03-03,27.95,60.50
2007-03-04,-2.55,62.70
2007-03-05,95.51,62.90
2007-03-06,95.24,62.60
2007-03-07,-132.30,63.20
2007-03-08,258.50,63.00
2007-03-09,-49.89,48.00
2007-03-10,230.46,34.50
2007-03-11,0.68,33.40
2007-03-12,33.10,33.10
2007-03-13,-196.33,32.00
2007-03-14,128.13,30.40
2007-03-15,31.00,31.00
2007-03-16,193.92,30.60
2007-03-17,-68.27,29.80
2007-03-18,28.10,28.10
2007-03-19,26.00,26.00
2007-03-20,123.77,25.70
2007-03-21,58.09,25.30
2007-03-22,90.36,24.80
2007-03-23,177.94,18.40
2007-03-24,-18.75,13.20
2007-03-25,205.25,13.10
2007-03-26,13.10,13.10
2007-03-27,141.56,13.00
2007-03-28,141.76,12.80
2007-03-29,-83.75,13.00
2007-03-30,46.13,13.90
2007-03-31,110.53,13.70
2007-04-01,-18.50,13.80
2007-04-02,13.40,13.40
2007-04-03,207.83,13.60
2007-04-04,-51.22,13.60
2007-04-05,-83.80,13.30
2007-04-06,370.50,13.50
2007-04-07,-116.85,13.30
2007-04-08,45.90,13.40
2007-04-09,13.40,13.40
2007-04-10,-19.70,12.80
2007-04-11,-116.75,13.00
2007-04-12,109.77,12.50
2007-04-13,45.08,12.60
2007-04-14,175.25,12.50
2007-04-15,-215.37,12.30
2007-04-16,239.17,11.50
2007-04-17,-118.55,11.70
2007-04-18,337.81,11.40
2007-04-19,307.52,11.60
2007-04-20,-153.27,11.40
2007-04-21,-54.08,11.60
2007-04-22,142.25,10.80
2007-04-23,142.30,10.40
2007-04-24,-21.60,11.40
2007-04-25,46.60,13.60
2007-04-26,-21.50,11.50
2007-04-27,11.50,11.50
2007-04-28,-120.80,11.00
2007-04-29,75.72,9.90
2007-04-30,-22.02,10.90
2007-05-01,241.85,10.80
2007-05-02,-186.83,11.30
2007-05-03,178.15,13.10
2007-05-04,505.34,13.00
2007-05-05,-284.08,11.70
2007-05-06,-218.91,10.70
2007-05-07,209.43,12.60
2007-05-08,15.80,15.80
2007-05-09,146.24,15.10
2007-05-10,244.79,14.40
2007-05-11,-349.03,12.50
2007-05-12,-152.68,11.10
2007-05-13,405.22,11.70
2007-05-14,-248.74,13.70
2007-05-15,245.97,16.40
2007-05-16,115.84,17.10
2007-05-17,84.12,18.20
2007-05-18,-113.99,17.80
2007-05-19,-475.10,17.50
2007-05-20,873.35,17.30
2007-05-21,-246.83,17.80
2007-05-22,616.18,18.50
2007-05-23,-546.71,18.00
2007-05-24,-113.79,18.00
2007-05-25,149.39,17.60
2007-05-26,-48.32,17.60
2007-05-27,314.88,17.30
2007-05-28,-81.82,17.60
2007-05-29,-180.56,17.60
2007-05-30,80.82,14.90
2007-05-31,43.35,10.30
2007-06-01,-187.51,10.20
2007-06-02,10.40,10.40
2007-06-03,10.50,10.50
2007-06-04,142.19,10.50
2007-06-05,275.33,10.70
2007-06-06,-22.50,10.70
2007-06-07,-88.39,10.90
2007-06-08,-55.32,10.80
2007-06-09,-87.77,11.20
2007-06-10,375.10,11.10
2007-06-11,-418.37,11.50
2007-06-12,109.52,10.70
2007-06-13,11.40,11.40
2007-06-14,342.55,11.50
2007-06-15,-54.72,11.70
2007-06-16,11.80,11.80
2007-06-17,-21.50,11.70
2007-06-18,-186.56,11.90
2007-06-19,-218.19,12.20
2007-06-20,-151.54,12.30
2007-06-21,274.74,12.30
2007-06-22,-53.17,12.60
2007-06-23,45.60,12.70
2007-06-24,-53.52,12.20
2007-06-25,-118.74,12.40
2007-06-26,-52.58,12.80
2007-06-27,-52.12,13.20
2007-06-28,78.72,13.40
2007-06-29,79.08,13.70
2007-06-30,-215.86,14.00
2007-07-01,-117.40,14.50
2007-07-02,473.76,13.70
2007-07-03,-150.18,13.50
2007-07-04,-51.42,13.90
2007-07-05,13.50,13.50
2007-07-06,176.98,13.50
2007-07-07,-295.31,66.30
2007-07-08,14.30,113.00
2007-07-09,177.77,112.00
2007-07-10,-380.91,110.00
2007-07-11,77.48,110.00
2007-07-12,-85.62,109.00
2007-07-13,11.97,109.00
2007-07-14,12.25,109.00
2007-07-15,-84.85,108.00
2007-07-16,172.18,108.00
2007-07-17,-180.10,108.00
2007-07-18,-21.30,108.00
2007-07-19,-185.84,108.00
2007-07-20,42.00,107.00
2007-07-21,-22.73,107.00
2007-07-22,-85.81,108.00
2007-07-23,11.42,108.00
2007-07-24,-53.43,107.00
2007-07-25,-19.86,108.00
2007-07-26,140.93,109.00
2007-07-27,13.25,109.00
2007-07-28,13.53,109.00
2007-07-29,77.22,109.00
2007-07-30,14.78,110.00
2007-07-31,-174.86,112.00
2007-08-01,-117.60,76.00
2007-08-02,78.20,46.00
2007-08-03,-82.82,45.80
2007-08-04,-81.50,46.70
2007-08-05,142.91,46.80
2007-08-06,-176.05,47.90
2007-08-07,-237.81,48.20
2007-08-08,80.48,48.80
2007-08-09,-13.83,49.50
2007-08-10,-107.32,50.60
2007-08-11,-137.60,51.00
2007-08-12,82.87,51.50
2007-08-13,-11.62,51.10
2007-08-14,-42.22,51.70
2007-08-15,-9.46,53.00
2007-08-16,-104.92,53.40
2007-08-17,400.35,54.30
2007-08-18,-225.03,56.20
2007-08-19,119.21,56.90
2007-08-20,-37.83,56.90
2007-08-21,-72.02,57.40
2007-08-22,-167.44,57.99
2007-08-23,219.08,58.20
2007-08-24,-165.86,59.20
2007-08-25,-68.31,59.70
2007-08-26,123.75,59.80
2007-08-27,-87.53,104.00
2007-08-28,-103.27,119.00
2007-08-29,14.16,45.80
2007-08-30,46.60,46.60
2007-08-31,-48.66,46.10
2007-09-01,-46.42,48.10
2007-09-02,-108.80,48.20
2007-09-03,143.02,48.90
2007-09-04,-44.92,49.20
2007-09-05,113.72,51.00
2007-09-06,-10.92,51.80
2007-09-07,209.10,52.10
2007-09-08,-230.92,51.20
2007-09-09,-136.56,51.10
2007-09-10,-12.86,50.80
2007-09-11,-43.96,51.30
2007-09-12,335.48,51.30
2007-09-13,-148.32,40.60
2007-09-14,-250.95,34.10
2007-09-15,2.77,34.30
2007-09-16,97.48,34.40
2007-09-17,2.55,34.10
2007-09-18,-279.75,34.40
2007-09-19,285.50,34.40
2007-09-20,-247.44,34.90
2007-09-21,34.20,34.20
2007-09-22,221.78,33.80
2007-09-23,191.92,34.50
2007-09-24,-185.70,34.50
2007-09-25,-60.15,33.80
2007-09-26,127.55,33.60
2007-09-27,64.50,33.10
2007-09-28,-92.35,33.00
2007-09-29,64.22,32.90
2007-09-30,1.48,32.80
2007-10-01,123.65,29.70
2007-10-02,-43.73,18.90
2007-10-03,113.23,19.20
2007-10-04,-169.02,18.80
2007-10-05,584.91,18.50
2007-10-06,-108.42,18.20
2007-10-07,-45.77,17.40
2007-10-08,48.55,17.00
2007-10-09,48.72,17.10
2007-10-10,302.54,17.00
2007-10-11,-268.64,16.90
2007-10-12,-109.62,16.60
2007-10-13,-77.86,16.50
2007-10-14,-47.08,15.70
2007-10-15,-46.73,15.90
2007-10-16,123.63,29.60
2007-10-17,51.60,51.60
2007-10-18,-384.75,52.00
2007-10-19,614.60,52.10
2007-10-20,83.63,52.10
2007-10-21,-42.24,52.20
2007-10-22,15.87,78.70
2007-10-23,46.70,78.10
2007-10-24,36.70,36.70
2007-10-25,-268.62,12.50
2007-10-26,379.56,4.20
2007-10-27,-60.48,2.35
2007-10-28,-29.10,2.30
2007-10-29,2.30,2.30
2007-10-30,159.45,2.31
2007-10-31,-60.54,2.37
2007-11-01,-60.51,2.32
2007-11-02,33.72,2.34
2007-11-03,-29.03,2.35
2007-11-04,191.20,2.40
2007-11-05,-123.62,2.35
2007-11-06,96.89,2.45
2007-11-07,2.42,2.42
2007-11-08,2.40,2.40
2007-11-09,192.05,2.43
2007-11-10,-155.70,2.40
2007-11-11,65.49,2.32
2007-11-12,-186.86,2.27
2007-11-13,318.00,2.25
2007-11-14,-219.11,2.20
2007-11-15,33.74,2.21
2007-11-16,223.63,2.13
2007-11-17,-93.08,2.02
2007-11-18,-155.95,1.98
2007-11-19,318.57,2.00
2007-11-20,33.49,1.70
2007-11-21,-157.24,1.50
2007-11-22,128.15,1.20
2007-11-23,-62.55,1.00
2007-11-24,-30.71,1.00
2007-11-25,-30.69,1.00
2007-11-26,-93.93,1.00
2007-11-27,159.33,1.00
2007-11-28,160.06,1.00
2007-11-29,125.59,1.00
2007-11-30,-187.31,1.00
2007-12-01,64.72,1.00
2007-12-02,-62.72,1.00
2007-12-03,251.77,1.00
2007-12-04,63.56,1.00
2007-12-05,32.32,1.00
2007-12-06,63.72,1.00
2007-12-07,32.40,1.00
2007-12-08,-93.12,1.00
2007-12-09,63.72,1.00
2007-12-10,189.80,1.00
2007-12-11,-93.62,0.90
2007-12-12,32.48,1.00
2007-12-13,1.00,1.00
2007-12-14,64.04,1.00
2007-12-15,64.25,1.10
2007-12-16,32.71,1.10
2007-12-17,-93.66,1.10
2007-12-18,64.25,1.10
2007-12-19,191.22,1.10
2007-12-20,32.83,1.10
2007-12-21,-94.14,1.10
2007-12-22,128.18,1.10
2007-12-23,1.10,1.10
2007-12-24,160.50,1.10
2007-12-25,-190.14,1.10
2007-12-26,128.50,1.10
2007-12-27,64.94,1.10
2007-12-28,-30.83,1.10
2007-12-29,161.04,1.10
2007-12-30,-94.94,1.10
2007-12-31,33.09,1.10
2008-01-01,1.10,1.10
2008-01-02,129.32,1.10
2008-01-03,-127.02,1.20
2008-01-04,225.88,1.20
2008-01-05,-63.13,1.20
2008-01-06,162.23,1.20
2008-01-07,98.14,1.20
2008-01-08,-63.45,1.20
2008-01-09,65.85,1.20
2008-01-10,65.97,1.20
2008-01-11,-63.57,1.20
2008-01-12,160.70,1.20
2008-01-13,32.39,1.20
2008-01-14,-157.12,1.20
2008-01-15,253.25,1.20
2008-01-16,-30.07,1.20
2008-01-17,1.20,1.20
2008-01-18,32.47,1.20
2008-01-19,1.20,1.20
2008-01-20,220.83,1.20
2008-01-21,-61.66,1.20
2008-01-22,1.30,1.30
2008-01-23,-61.47,1.30
2008-01-24,158.41,1.30
2008-01-25,64.32,1.30
2008-01-26,127.69,1.30
2008-01-27,1.30,1.30
2008-01-28,96.33,1.30
2008-01-29,1.30,1.30
2008-01-30,128.37,1.30
2008-01-31,-30.50,1.30
2008-02-01,33.10,1.30
2008-02-02,33.13,1.30
2008-02-03,96.95,1.30
2008-02-04,-126.18,1.30
2008-02-05,1.30,1.30
2008-02-06,192.72,1.30
2008-02-07,-62.64,1.30
2008-02-08,33.28,1.30
2008-02-09,161.36,1.30
2008-02-10,65.61,1.40
2008-02-11,-94.87,1.40
2008-02-12,1.40,1.40
2008-02-13,65.56,1.40
2008-02-14,97.83,1.40
2008-02-15,195.00,1.40
2008-02-16,-160.00,1.40
2008-02-17,65.86,1.40
2008-02-18,33.72,1.40
2008-02-19,1.40,1.40
2008-02-20,1.40,1.40
2008-02-21,66.02,1.40
2008-02-22,33.75,1.40
2008-02-23,33.78,1.40
2008-02-24,1.40,1.40
2008-02-25,191.85,1.40
2008-02-26,1.40,1.40
2008-02-27,33.08,1.40
2008-02-28,-125.20,1.40
2008-02-29,1.40,1.40
2008-03-01,128.00,1.40
2008-03-02,96.62,1.40
2008-03-03,-220.41,1.40
2008-03-04,128.00,1.40
2008-03-05,96.62,1.40
2008-03-06,33.18,1.40
2008-03-07,33.20,1.40
2008-03-08,1.40,1.40
2008-03-09,-30.40,1.40
2008-03-10,33.20,1.40
2008-03-11,96.95,1.40
2008-03-12,-94.15,1.40
2008-03-13,96.95,1.40
2008-03-14,193.27,1.40
2008-03-15,-94.65,1.40
2008-03-16,-30.55,1.40
2008-03-17,-62.47,1.40
2008-03-18,1.40,1.40
2008-03-19,257.40,1.40
2008-03-20,-94.70,1.50
2008-03-21,65.62,1.50
2008-03-22,33.58,1.50
2008-03-23,-158.68,1.50
2008-03-24,161.68,1.50
2008-03-25,-30.58,1.50
2008-03-26,33.58,1.50
2008-03-27,65.73,1.50
2008-03-28,-126.86,1.50
2008-03-29,194.24,1.50
2008-03-30,-62.88,1.50
2008-03-31,194.84,1.50
2008-04-01,-62.93,1.60
2008-04-02,1.60,1.60
2008-04-03,130.82,1.60
2008-04-04,-224.23,1.60
2008-04-05,195.10,1.60
2008-04-06,33.93,1.60
2008-04-07,-63.08,1.60
2008-04-08,66.28,1.60
2008-04-09,1.60,1.60
2008-04-10,98.75,1.60
2008-04-11,-160.23,1.60
2008-04-12,66.28,1.60
2008-04-13,163.68,1.60
2008-04-14,-31.00,1.50
2008-04-15,-95.62,1.60
2008-04-16,196.32,1.60
2008-04-17,1.60,1.60
2008-04-18,-30.91,1.60
2008-04-19,99.21,1.60
2008-04-20,-63.49,1.60
2008-04-21,164.58,1.60
2008-04-22,99.67,1.60
2008-04-23,-96.47,1.60
2008-04-24,66.95,1.60
2008-04-25,67.11,1.60
2008-04-26,1.60,1.60
2008-04-27,67.56,2.00
2008-04-28,-30.49,2.30
2008-04-29,130.84,2.40
2008-04-30,34.03,2.10
2008-05-01,162.87,2.80
2008-05-02,2.30,2.30
2008-05-03,34.48,2.40
2008-05-04,162.77,2.00
2008-05-05,131.25,2.20
2008-05-06,99.00,1.90
2008-05-07,164.15,1.90
2008-05-08,99.55,1.90
2008-05-09,197.82,1.80
2008-05-10,68.12,2.60
2008-05-11,198.97,1.80
2008-05-12,1.90,1.90
2008-05-13,68.08,2.10
2008-05-14,101.08,2.00
2008-05-15,1.90,1.90
2008-05-16,35.08,2.00
2008-05-17,67.22,1.90
2008-05-18,67.18,1.80
2008-05-19,132.71,1.57
2008-05-20,430.30,1.45
2008-05-21,334.34,1.54
2008-05-22,-298.17,1.43
2008-05-23,300.99,1.39
2008-05-24,68.17,1.29
2008-05-25,236.08,1.30
2008-05-26,102.30,1.25
2008-05-27,102.47,1.28
2008-05-28,170.70,1.30
2008-05-29,-134.36,1.21
2008-05-30,205.04,1.33
2008-05-31,35.54,1.38
2008-06-01,-32.49,1.67
2008-06-02,344.53,2.20
2008-06-03,-142.39,29.10
2008-06-04,426.54,82.90
2008-06-05,-249.34,94.30
2008-06-06,346.25,106.00
2008-06-07,-367.23,112.00
2008-06-08,526.47,116.00
2008-06-09,-18.26,119.00
2008-06-10,-84.07,121.00
2008-06-11,324.07,119.00
2008-06-12,84.77,119.00
2008-06-13,-20.68,116.00
2008-06-14,252.68,116.00
2008-06-15,-294.38,114.00
2008-06-16,316.46,113.00
2008-06-17,-158.93,112.00
2008-06-18,449.17,110.00
2008-06-19,-63.18,107.00
2008-06-20,370.26,97.60
2008-06-21,-39.03,97.60
2008-06-22,268.44,97.60
2008-06-23,-141.38,97.60
2008-06-24,508.97,98.50
2008-06-25,-163.04,111.00
2008-06-26,612.68,132.00
2008-06-27,134.00,134.00
2008-06-28,135.00,135.00
2008-06-29,-36.27,136.00
2008-06-30,316.27,144.00
2008-07-01,194.53,160.00
2008-07-02,202.00,202.00
2008-07-03,195.47,230.00
2008-07-04,18.36,225.00
2008-07-05,393.14,221.00
2008-07-06,151.04,220.00
2008-07-07,77.48,215.00
2008-07-08,108.08,211.00
2008-07-09,207.00,207.00
2008-07-10,-159.10,182.00
2008-07-11,-16.99,152.00
2008-07-12,82.57,150.00
2008-07-13,55.67,123.00
2008-07-14,13.82,81.00
2008-07-15,149.38,82.20
2008-07-16,-85.61,82.20
2008-07-17,350.16,81.30
2008-07-18,-124.03,77.80
2008-07-19,-61.70,72.30
2008-07-20,72.00,72.00
2008-07-21,5.12,72.00
2008-07-22,-96.61,70.10
2008-07-23,31.36,64.60
2008-07-24,131.67,65.10
2008-07-25,-1.07,65.50
2008-07-26,-67.24,65.60
2008-07-27,-33.19,66.10
2008-07-28,-0.42,65.70
2008-07-29,65.60,65.60
2008-07-30,21.85,54.90
2008-07-31,-216.03,47.20
2008-08-01,145.86,47.30
2008-08-02,81.08,48.20
2008-08-03,-148.37,48.60
2008-08-04,-147.95,48.60
2008-08-05,-115.55,49.50
2008-08-06,12.98,45.90
2008-08-07,-223.69,38.80
2008-08-08,333.92,38.50
2008-08-09,38.60,38.60
2008-08-10,367.63,38.80
2008-08-11,-487.00,39.00
2008-08-12,203.45,39.20
2008-08-13,72.32,39.40
2008-08-14,-156.67,40.50
2008-08-15,40.60,40.60
2008-08-16,41.20,41.20
2008-08-17,-57.85,40.40
2008-08-18,-24.58,40.80
2008-08-19,-23.52,41.80
2008-08-20,-123.45,39.30
2008-08-21,264.36,36.30
2008-08-22,-256.59,36.40
2008-08-23,101.63,36.70
2008-08-24,-92.45,37.30
2008-08-25,-59.10,38.00
2008-08-26,101.92,37.20
2008-08-27,-26.42,38.30
2008-08-28,-123.06,38.20
2008-08-29,38.40,38.40
2008-08-30,-313.85,38.80
2008-08-31,521.01,39.40
2008-09-01,-90.06,38.90
2008-09-02,-56.76,39.70
2008-09-03,6.90,39.00
2008-09-04,5.72,37.80
2008-09-05,38.40,38.40
2008-09-06,167.17,38.70
2008-09-07,-217.19,39.40
2008-09-08,38.30,38.30
2008-09-09,-351.30,37.30
2008-09-10,681.68,36.50
2008-09-11,-316.08,36.30
2008-09-12,100.14,36.30
2008-09-13,-91.98,35.60
2008-09-14,35.00,35.00
2008-09-15,34.00,34.00
2008-09-16,33.30,33.30
2008-09-17,32.30,32.30
2008-09-18,37.10,37.10
2008-09-19,-17.86,47.70
2008-09-20,174.90,45.60
2008-09-21,-248.70,44.10
2008-09-22,311.96,82.90
2008-09-23,62.65,161.00
2008-09-24,48.93,147.00
2008-09-25,-24.79,73.10
2008-09-26,-75.29,54.80
2008-09-27,177.79,47.70
2008-09-28,-234.42,25.40
2008-09-29,220.12,25.40
2008-09-30,-39.70,25.30
2008-10-01,-6.50,26.00
2008-10-02,122.50,25.00
2008-10-03,155.44,25.10
2008-10-04,-169.94,25.40
2008-10-05,253.58,25.60
2008-10-06,-235.08,25.40
2008-10-07,415.84,24.50
2008-10-08,-301.65,24.70
2008-10-09,-40.49,24.50
2008-10-10,24.10,24.10
2008-10-11,414.94,23.60
2008-10-12,-173.81,22.30
2008-10-13,-108.64,21.60
2008-10-14,-10.08,22.40
2008-10-15,-10.40,22.10
2008-10-16,86.89,21.90
2008-10-17,54.91,22.40
2008-10-18,-172.12,22.60
2008-10-19,314.85,22.40
2008-10-20,-140.12,22.60
2008-10-21,315.43,22.10
2008-10-22,-304.13,21.70
2008-10-23,21.60,21.60
2008-10-24,184.29,21.70
2008-10-25,-108.39,21.70
2008-10-26,86.70,21.70
2008-10-27,22.20,22.20
2008-10-28,-237.61,21.80
2008-10-29,248.70,21.80
2008-10-30,-43.19,21.80
2008-10-31,184.19,21.60
2008-11-01,-140.99,21.60
2008-11-02,348.03,22.20
2008-11-03,150.67,19.60
2008-11-04,113.15,17.50
2008-11-05,-176.60,17.40
2008-11-06,82.96,17.40
2008-11-07,177.58,17.20
2008-11-08,144.72,16.70
2008-11-09,-15.83,16.20
2008-11-10,48.23,16.20
2008-11-11,47.85,15.80
2008-11-12,208.55,15.70
2008-11-13,306.97,16.00
2008-11-14,-532.11,15.80
2008-11-15,272.83,15.90
2008-11-16,-144.97,15.80
2008-11-17,112.29,15.90
2008-11-18,112.31,15.70
2008-11-19,111.93,15.10
2008-11-20,-63.39,15.10
2008-11-21,-99.95,15.00
2008-11-22,47.18,15.00
2008-11-23,15.20,15.20
