date,qu,qd
2005-02-16,709.32,548.00
2005-02-17,728.98,555.00
2005-02-18,824.22,561.00
2005-02-19,729.76,577.00
2005-02-20,780.57,596.00
2005-02-21,707.33,565.00
2005-02-22,713.77,556.00
2005-02-23,681.58,547.00
2005-02-24,694.28,543.00
2005-02-25,698.95,523.00
2005-02-26,663.78,514.00
2005-02-27,666.33,505.00
2005-02-28,689.66,512.00
2005-03-01,689.28,508.00
2005-03-02,638.92,504.00
2005-03-03,673.57,490.00
2005-03-04,630.13,470.00
2005-03-05,664.58,464.00
2005-03-06,647.54,458.00
2005-03-07,677.74,470.00
2005-03-08,676.37,501.00
2005-03-09,709.62,501.00
2005-03-10,720.71,521.00
2005-03-11,753.54,531.00
2005-03-12,775.80,542.00
2005-03-13,806.01,542.00
2005-03-14,701.39,526.00
2005-03-15,749.92,515.00
2005-03-16,638.24,505.00
2005-03-17,660.03,510.00
2005-03-18,646.25,473.00
2005-03-19,744.91,456.00
2005-03-20,767.99,484.00
2005-03-21,746.38,520.00
2005-03-22,679.37,483.00
2005-03-23,651.20,455.00
2005-03-24,659.46,419.00
2005-03-25,592.18,365.00
2005-03-26,815.81,365.00
2005-03-27,1411.40,540.00
2005-03-28,1296.21,677.00
2005-03-29,1243.68,661.00
2005-03-30,1052.45,597.00
2005-03-31,983.75,518.00
2005-04-01,1060.26,442.00
2005-04-02,1036.05,442.00
2005-04-03,1019.30,453.00
2005-04-04,987.79,544.00
2005-04-05,946.91,523.00
2005-04-06,984.58,523.00
2005-04-07,1036.01,564.00
2005-04-08,1055.82,585.00
2005-04-09,1026.36,517.00
2005-04-10,975.33,476.00
2005-04-11,1090.21,538.00
2005-04-12,1021.58,543.00
2005-04-13,946.96,506.00
2005-04-14,892.73,554.00
2005-04-15,813.85,694.00
2005-04-16,1003.07,796.00
2005-04-17,1143.35,896.00
2005-04-18,1061.94,804.00
2005-04-19,996.19,769.00
2005-04-20,1024.79,752.00
2005-04-21,1149.87,742.00
2005-04-22,1334.78,709.00
2005-04-23,1613.82,750.00
2005-04-24,2121.36,1086.00
2005-04-25,2748.72,1501.00
2005-04-26,3035.31,1745.00
2005-04-27,3198.41,1976.00
2005-04-28,3012.88,1963.00
2005-04-29,2687.46,1835.00
2005-04-30,2349.45,1563.00
2005-05-01,2080.18,1375.00
2005-05-02,1969.57,1251.00
2005-05-03,1809.63,1190.00
2005-05-04,1849.82,1192.00
2005-05-05,1987.88,1259.00
2005-05-06,1839.92,1157.00
2005-05-07,1781.92,1092.00
2005-05-08,1660.60,1074.00
2005-05-09,2255.94,1272.00
2005-05-10,3401.58,2115.00
2005-05-11,3187.80,2104.00
2005-05-12,2924.54,1984.00
2005-05-13,2776.60,1832.00
2005-05-14,2750.43,1679.00
2005-05-15,2933.15,1690.00
2005-05-16,3041.14,1765.00
2005-05-17,2475.08,1630.00
2005-05-18,2365.13,1545.00
2005-05-19,2467.04,1699.00
2005-05-20,2356.93,1889.00
2005-05-21,2253.00,1850.00
2005-05-22,2197.07,1861.00
2005-05-23,2081.30,1773.00
2005-05-24,1792.13,1495.00
2005-05-25,1688.87,1378.00
2005-05-26,1624.98,1326.00
2005-05-27,1683.92,1321.00
2005-05-28,1797.00,1285.00
2005-05-29,1838.00,1201.00
2005-05-30,1821.95,1228.00
2005-05-31,1785.93,1223.00
2005-06-01,1581.48,1051.00
2005-06-02,1343.34,863.00
2005-06-03,1236.60,789.00
2005-06-04,1168.76,724.00
2005-06-05,1179.57,696.00
2005-06-06,1153.93,684.00
2005-06-07,1091.70,663.00
2005-06-08,1073.26,633.00
2005-06-09,1014.50,615.00
2005-06-10,1056.98,591.00
2005-06-11,1090.70,538.00
2005-06-12,999.63,498.00
2005-06-13,990.49,489.00
2005-06-14,958.12,470.00
2005-06-15,907.40,482.00
2005-06-16,973.87,450.00
2005-06-17,996.12,485.00
2005-06-18,1011.14,465.00
2005-06-19,1023.55,494.00
2005-06-20,947.37,463.00
2005-06-21,933.16,417.00
2005-06-22,958.73,461.00
2005-06-23,914.22,445.00
2005-06-24,850.94,404.00
2005-06-25,816.26,382.00
2005-06-26,828.17,360.00
2005-06-27,871.66,386.00
2005-06-28,834.77,409.00
2005-06-29,793.23,384.00
2005-06-30,786.53,344.00
2005-07-01,726.42,331.00
2005-07-02,683.15,322.00
2005-07-03,647.82,318.00
2005-07-04,648.90,305.00
2005-07-05,625.63,300.00
2005-07-06,704.08,358.00
2005-07-07,685.61,369.00
2005-07-08,690.07,350.00
2005-07-09,808.51,415.00
2005-07-10,699.75,414.00
2005-07-11,660.06,383.00
2005-07-12,607.08,343.00
2005-07-13,596.39,334.00
2005-07-14,586.80,342.00
2005-07-15,570.59,333.00
2005-07-16,546.69,340.00
2005-07-17,551.49,339.00
2005-07-18,529.81,319.00
2005-07-19,507.30,302.00
2005-07-20,465.97,301.00
2005-07-21,473.44,293.00
2005-07-22,603.05,324.00
2005-07-23,549.83,376.00
2005-07-24,470.57,338.00
2005-07-25,451.87,330.00
2005-07-26,435.21,313.00
2005-07-27,438.84,304.00
2005-07-28,444.55,291.00
2005-07-29,371.44,307.00
2005-07-30,425.90,330.00
2005-07-31,371.08,329.00
2005-08-01,404.37,325.00
2005-08-02,376.45,324.00
2005-08-03,372.46,327.00
2005-08-04,364.50,326.00
2005-08-05,349.61,346.00
2005-08-06,371.45,396.00
2005-08-07,397.56,431.00
2005-08-08,377.61,424.00
2005-08-09,383.80,423.00
2005-08-10,377.07,470.00
2005-08-11,364.21,484.00
2005-08-12,358.22,478.00
2005-08-13,412.91,471.00
2005-08-14,364.16,464.00
2005-08-15,394.12,462.00
2005-08-16,372.22,448.00
2005-08-17,361.05,447.00
2005-08-18,402.52,469.00
2005-08-19,381.80,468.00
2005-08-20,380.23,472.00
2005-08-21,378.99,465.00
2005-08-22,360.61,479.00
2005-08-23,282.71,561.00
2005-08-24,372.83,593.00
2005-08-25,339.96,574.00
2005-08-26,354.24,562.00
2005-08-27,305.15,579.00
2005-08-28,317.09,629.00
2005-08-29,285.04,636.00
2005-08-30,281.71,652.00
2005-08-31,293.31,677.00
2005-09-01,279.32,683.00
2005-09-02,258.82,730.00
2005-09-03,272.95,807.00
2005-09-04,389.57,1082.00
2005-09-05,458.30,1252.00
2005-09-06,465.42,1280.00
2005-09-07,521.07,1387.00
2005-09-08,625.83,1526.00
2005-09-09,639.54,1681.00
2005-09-10,817.25,1791.00
2005-09-11,803.33,1819.00
2005-09-12,768.05,1782.00
2005-09-13,715.93,1713.00
2005-09-14,721.56,1713.00
2005-09-15,678.99,1746.00
2005-09-16,704.57,1811.00
2005-09-17,718.28,1827.00
2005-09-18,735.58,1827.00
2005-09-19,542.77,1794.00
2005-09-20,495.24,1729.00
2005-09-21,514.95,1697.00
2005-09-22,463.50,1664.00
2005-09-23,496.94,1697.00
2005-09-24,487.93,1697.00
2005-09-25,478.20,1680.00
2005-09-26,469.33,1664.00
2005-09-27,479.62,1697.00
2005-09-28,490.77,1762.00
2005-09-29,516.23,1827.00
2005-09-30,908.15,1860.00
2005-10-01,957.65,1827.00
2005-10-02,607.02,1676.00
2005-10-03,462.77,1545.00
2005-10-04,348.80,1429.00
2005-10-05,244.66,1266.00
2005-10-06,251.22,1028.00
2005-10-07,300.61,1074.00
2005-10-08,294.06,1028.00
2005-10-09,257.89,983.00
2005-10-10,248.05,947.00
2005-10-11,232.80,947.00
2005-10-12,363.71,1074.00
2005-10-13,371.43,1119.00
2005-10-14,536.66,822.00
2005-10-15,448.83,603.00
2005-10-16,439.47,480.00
2005-10-17,380.95,452.00
2005-10-18,352.13,356.00
2005-10-19,358.80,362.00
2005-10-20,418.43,356.00
2005-10-21,376.53,350.00
2005-10-22,331.82,342.00
2005-10-23,321.44,342.00
2005-10-24,309.34,338.00
2005-10-25,313.72,334.00
2005-10-26,299.11,334.00
2005-10-27,296.65,334.00
2005-10-28,339.20,338.00
2005-10-29,312.63,338.00
2005-10-30,326.11,334.00
2005-10-31,893.11,486.00
2005-11-01,1178.79,660.00
2005-11-02,900.26,553.00
2005-11-03,780.07,475.00
2005-11-04,685.75,446.00
2005-11-05,696.31,434.00
2005-11-06,624.34,428.00
2005-11-07,577.77,392.00
2005-11-08,504.34,356.00
2005-11-09,476.37,342.00
2005-11-10,502.42,338.00
2005-11-11,627.32,392.00
2005-11-12,633.24,434.00
2005-11-13,712.61,422.00
2005-11-14,668.12,452.00
2005-11-15,636.71,422.00
2005-11-16,614.32,410.00
2005-11-17,602.77,410.00
2005-11-18,591.28,410.00
2005-11-19,637.13,422.00
2005-11-20,672.05,452.00
2005-11-21,683.73,464.00
2005-11-22,669.65,458.00
2005-11-23,667.33,452.00
2005-11-24,646.71,452.00
2005-11-25,641.71,470.00
2005-11-26,572.51,475.00
2005-11-27,531.14,452.00
2005-11-28,461.22,410.00
2005-11-29,614.96,446.00
2005-11-30,549.79,445.00
2005-12-01,571.20,451.00
2005-12-02,580.28,439.00
2005-12-03,499.43,402.00
2005-12-04,489.88,378.00
2005-12-05,466.53,420.00
2005-12-06,440.70,407.00
2005-12-07,458.99,377.00
2005-12-08,294.96,288.00
2005-12-09,356.18,344.00
2005-12-10,449.90,436.00
2005-12-11,519.50,436.00
2005-12-12,375.43,418.00
2005-12-13,478.91,465.00
2005-12-14,416.44,399.00
2005-12-15,350.17,375.00
2005-12-16,376.28,380.00
2005-12-17,377.24,392.00
2005-12-18,328.32,346.00
2005-12-19,464.98,445.00
2005-12-20,601.52,558.00
2005-12-21,696.84,580.00
2005-12-22,1142.50,624.00
2005-12-23,1726.49,814.00
2005-12-24,5079.51,2820.00
2005-12-25,4964.83,3146.00
2005-12-26,3764.27,2749.00
2005-12-27,3350.52,2311.00
2005-12-28,2994.61,2095.00
2005-12-29,2522.82,1833.00
2005-12-30,2274.73,1605.00
2005-12-31,1947.46,1334.00
2006-01-01,1682.30,1190.00
2006-01-02,1408.39,964.00
2006-01-03,1259.75,848.00
2006-01-04,1108.77,798.00
2006-01-05,1094.53,755.00
2006-01-06,1522.42,807.00
2006-01-07,2299.45,1251.00
2006-01-08,2216.26,1243.00
2006-01-09,2273.28,1005.00
2006-01-10,4386.95,2278.00
2006-01-11,5932.51,3554.00
2006-01-12,3889.03,2522.00
2006-01-13,3103.64,2174.00
2006-01-14,2546.82,1882.00
2006-01-15,2079.87,1664.00
2006-01-16,1928.01,1563.00
2006-01-17,2143.56,1644.00
2006-01-18,1931.03,1630.00
2006-01-19,1682.11,1569.00
2006-01-20,1563.69,1523.00
2006-01-21,1260.93,1429.00
2006-01-22,1155.65,1368.00
2006-01-23,1463.40,1322.00
2006-01-24,1441.64,1292.00
2006-01-25,1231.98,1045.00
2006-01-26,1192.76,1048.00
2006-01-27,1261.85,1051.00
2006-01-28,1515.40,1047.00
2006-01-29,1476.87,952.00
2006-01-30,1978.46,1259.00
2006-01-31,2482.00,1653.00
2006-02-01,2329.13,1555.00
2006-02-02,2143.96,1426.00
2006-02-03,2041.67,1375.00
2006-02-04,2351.37,1500.00
2006-02-05,2094.01,1449.00
2006-02-06,1945.61,1320.00
2006-02-07,1850.49,1237.00
2006-02-08,1791.97,1142.00
2006-02-09,1414.83,1080.00
2006-02-10,1299.69,973.00
2006-02-11,1213.20,895.00
2006-02-12,1193.64,911.00
2006-02-13,1164.34,889.00
2006-02-14,1122.98,855.00
2006-02-15,968.61,779.00
2006-02-16,992.49,762.00
2006-02-17,877.08,700.00
2006-02-18,760.91,639.00
2006-02-19,885.36,660.00
2006-02-20,1002.76,763.00
2006-02-21,1025.26,813.00
2006-02-22,839.43,742.00
2006-02-23,1041.95,719.00
2006-02-24,865.54,687.00
2006-02-25,845.56,668.00
2006-02-26,886.72,669.00
2006-02-27,880.45,667.00
2006-02-28,968.74,701.00
2006-03-01,850.72,688.00
2006-03-02,933.86,696.00
2006-03-03,702.68,693.00
2006-03-04,996.33,691.00
2006-03-05,850.63,692.00
2006-03-06,852.01,686.00
2006-03-07,617.53,690.00
2006-03-08,1133.99,695.00
2006-03-09,884.96,699.00
2006-03-10,823.69,690.00
2006-03-11,819.86,687.00
2006-03-12,789.21,672.00
2006-03-13,771.09,667.00
2006-03-14,800.03,667.00
2006-03-15,757.76,662.00
2006-03-16,769.89,669.00
2006-03-17,794.77,664.00
2006-03-18,728.40,661.00
2006-03-19,717.72,659.00
2006-03-20,747.73,666.00
2006-03-21,732.74,670.00
2006-03-22,767.36,649.00
2006-03-23,778.88,650.00
2006-03-24,822.51,719.00
2006-03-25,941.70,800.00
2006-03-26,914.55,735.00
2006-03-27,939.93,705.00
2006-03-28,1027.80,740.00
2006-03-29,1113.84,805.00
2006-03-30,1208.86,895.00
2006-03-31,1341.27,953.00
2006-04-01,1718.30,1331.00
2006-04-02,1693.05,1404.00
2006-04-03,1611.14,1255.00
2006-04-04,1564.07,1232.00
2006-04-05,1871.62,1417.00
2006-04-06,2198.30,1763.00
2006-04-07,2309.76,1838.00
2006-04-08,2525.88,1946.00
2006-04-09,2886.58,2302.00
2006-04-10,2857.39,2278.00
2006-04-11,2800.41,2188.00
2006-04-12,2739.50,2148.00
2006-04-13,3036.75,2325.00
2006-04-14,3046.89,2319.00
2006-04-15,3113.49,2279.00
2006-04-16,2733.33,2025.00
2006-04-17,2461.58,1741.00
2006-04-18,2219.30,1511.00
2006-04-19,2189.59,1489.00
2006-04-20,2546.36,1771.00
2006-04-21,3156.41,2306.00
2006-04-22,3328.75,2433.00
2006-04-23,3222.22,2343.00
2006-04-24,3431.06,2470.00
2006-04-25,3547.36,2561.00
2006-04-26,3820.38,2772.00
2006-04-27,4165.06,3072.00
2006-04-28,5505.60,4101.00
2006-04-29,7647.72,5675.00
2006-04-30,8153.45,6108.00
2006-05-01,7020.43,5292.00
2006-05-02,5707.02,4316.00
2006-05-03,5131.37,3943.00
2006-05-04,4785.56,3649.00
2006-05-05,4844.96,3692.00
2006-05-06,5075.63,3912.00
2006-05-07,5048.18,3831.00
2006-05-08,4750.87,3662.00
2006-05-09,4163.43,3213.00
2006-05-10,4029.24,3100.00
2006-05-11,4352.41,3420.00
2006-05-12,4609.47,3870.00
2006-05-13,4536.92,3860.00
2006-05-14,4588.75,3868.00
2006-05-15,5411.49,4585.00
2006-05-16,7778.91,6501.00
2006-05-17,10848.55,8282.00
2006-05-18,12880.65,9662.00
2006-05-19,12530.18,9999.00
2006-05-20,11590.11,10193.00
2006-05-21,9966.47,10271.00
2006-05-22,9227.65,9933.00
2006-05-23,9028.73,9911.00
2006-05-24,8640.21,9414.00
2006-05-25,7970.19,8751.00
2006-05-26,7139.31,7850.00
2006-05-27,6427.33,6836.00
2006-05-28,6051.61,6327.00
2006-05-29,5684.36,5878.00
2006-05-30,5615.20,5348.00
2006-05-31,5398.55,4706.00
2006-06-01,6141.42,4755.00
2006-06-02,7187.97,5408.00
2006-06-03,7323.00,6133.00
2006-06-04,7437.96,6186.00
2006-06-05,7610.06,6181.00
2006-06-06,6916.92,5691.00
2006-06-07,6797.17,5874.00
2006-06-08,6703.27,5867.00
2006-06-09,6059.36,5138.00
2006-06-10,5379.77,4300.00
2006-06-11,5064.46,3984.00
2006-06-12,6393.09,4617.00
2006-06-13,7571.06,6303.00
2006-06-14,6883.72,6454.00
2006-06-15,6249.64,5820.00
2006-06-16,5956.80,5356.00
2006-06-17,5655.05,5064.00
2006-06-18,5123.68,4760.00
2006-06-19,4692.22,4241.00
2006-06-20,4058.94,3519.00
2006-06-21,3740.25,3187.00
2006-06-22,3643.02,3204.00
2006-06-23,3496.99,3084.00
2006-06-24,3519.77,3050.00
2006-06-25,3752.41,3170.00
2006-06-26,4105.33,3643.00
2006-06-27,4570.61,4216.00
2006-06-28,4272.37,4033.00
2006-06-29,3605.58,3308.00
2006-06-30,3019.56,2387.00
2006-07-01,2776.67,2120.00
2006-07-02,2647.75,2039.00
2006-07-03,2583.76,1990.00
2006-07-04,2676.25,2039.00
2006-07-05,2879.20,2420.00
2006-07-06,2474.70,2186.00
2006-07-07,2140.53,1899.00
2006-07-08,1853.29,1710.00
2006-07-09,1827.73,1700.00
2006-07-10,1813.58,1594.00
2006-07-11,1639.24,1457.00
2006-07-12,1440.66,1273.00
2006-07-13,1392.40,1001.00
2006-07-14,1232.08,874.00
2006-07-15,1151.02,795.00
2006-07-16,1099.07,773.00
2006-07-17,1044.38,739.00
2006-07-18,1006.20,735.00
2006-07-19,1105.30,1033.00
2006-07-20,994.26,728.00
2006-07-21,1006.49,705.00
2006-07-22,1062.87,693.00
2006-07-23,1084.80,687.00
2006-07-24,1013.51,677.00
2006-07-25,976.62,688.00
2006-07-26,928.45,695.00
2006-07-27,903.08,689.00
2006-07-28,888.08,683.00
2006-07-29,784.33,673.00
2006-07-30,769.84,671.00
2006-07-31,786.82,671.00
2006-08-01,744.14,665.00
2006-08-02,729.54,659.00
2006-08-03,745.58,654.00
2006-08-04,718.77,644.00
2006-08-05,729.50,641.00
2006-08-06,700.95,638.00
2006-08-07,727.78,627.00
2006-08-08,717.57,621.00
2006-08-09,671.65,617.00
2006-08-10,720.88,614.00
2006-08-11,654.22,611.00
2006-08-12,635.14,615.00
2006-08-13,600.82,631.00
2006-08-14,588.19,695.00
2006-08-15,564.10,702.00
2006-08-16,512.42,743.00
2006-08-17,543.71,793.00
2006-08-18,527.36,782.00
2006-08-19,526.84,770.00
2006-08-20,511.50,777.00
2006-08-21,526.46,797.00
2006-08-22,499.09,786.00
2006-08-23,500.49,799.00
2006-08-24,434.63,812.00
2006-08-25,479.43,813.00
2006-08-26,486.89,814.00
2006-08-27,470.47,809.00
2006-08-28,497.53,810.00
2006-08-29,451.91,794.00
2006-08-30,452.81,790.00
2006-08-31,481.59,799.00
2006-09-01,511.58,842.00
2006-09-02,536.84,1007.00
2006-09-03,537.08,1195.00
2006-09-04,600.09,1265.00
2006-09-05,643.67,1431.00
2006-09-06,738.22,1741.00
2006-09-07,824.32,1944.00
2006-09-08,881.64,2065.00
2006-09-09,876.73,2137.00
2006-09-10,902.89,2186.00
2006-09-11,935.87,2270.00
2006-09-12,954.24,2337.00
2006-09-13,978.73,2437.00
2006-09-14,969.37,2437.00
2006-09-15,978.05,2320.00
2006-09-16,892.56,2055.00
2006-09-17,798.49,1909.00
2006-09-18,841.06,1778.00
2006-09-19,850.67,1616.00
2006-09-20,790.49,1569.00
2006-09-21,769.14,1553.00
2006-09-22,769.26,1489.00
2006-09-23,731.90,1473.00
2006-09-24,718.04,1441.00
2006-09-25,687.49,1426.00
2006-09-26,688.40,1473.00
2006-09-27,714.24,1600.00
2006-09-28,727.69,1664.00
2006-09-29,726.33,1648.00
2006-09-30,715.82,1585.00
2006-10-01,682.33,1505.00
2006-10-02,632.08,1410.00
2006-10-03,600.17,1362.00
2006-10-04,663.59,1450.00
2006-10-05,650.24,1443.00
2006-10-06,560.97,1325.00
2006-10-07,526.18,1255.00
2006-10-08,478.99,1160.00
2006-10-09,453.95,1082.00
2006-10-10,400.36,1072.00
2006-10-11,406.78,1108.00
2006-10-12,414.64,1166.00
2006-10-13,429.34,1229.00
2006-10-14,392.52,1146.00
2006-10-15,381.39,1045.00
2006-10-16,420.01,1058.00
2006-10-17,420.73,946.00
2006-10-18,376.01,782.00
2006-10-19,533.33,773.00
2006-10-20,628.28,679.00
2006-10-21,453.22,374.00
2006-10-22,414.30,322.00
2006-10-23,394.16,310.00
2006-10-24,389.10,310.00
2006-10-25,388.43,310.00
2006-10-26,390.42,310.00
2006-10-27,358.39,306.00
2006-10-28,378.62,302.00
2006-10-29,371.09,298.00
2006-10-30,352.40,298.00
2006-10-31,323.16,318.00
2006-11-01,346.73,398.00
2006-11-02,495.12,475.00
2006-11-03,932.25,527.00
2006-11-04,1622.69,696.00
2006-11-05,2447.25,1096.00
2006-11-06,13157.83,3980.00
2006-11-07,22192.26,10737.00
2006-11-08,12060.35,8445.00
2006-11-09,7341.31,5491.00
2006-11-10,5576.12,4056.00
2006-11-11,4566.91,3101.00
2006-11-12,4079.56,2723.00
2006-11-13,3989.24,2621.00
2006-11-14,3409.75,2353.00
2006-11-15,3654.88,2220.00
2006-11-16,6051.05,3980.00
2006-11-17,4928.62,3325.00
2006-11-18,4184.17,2860.00
2006-11-19,3938.88,2604.00
2006-11-20,4229.97,2688.00
2006-11-21,3298.09,2504.00
2006-11-22,2831.76,2337.00
2006-11-23,2877.79,2203.00
2006-11-24,2542.41,2055.00
2006-11-25,2308.32,1892.00
2006-11-26,2258.62,1794.00
2006-11-27,2175.21,1697.00
2006-11-28,1542.72,1164.00
2006-11-29,1111.53,1005.00
2006-11-30,1323.79,1096.00
2006-12-01,1199.32,1028.00
2006-12-02,1024.00,847.00
2006-12-03,967.36,828.00
2006-12-04,1010.44,872.00
2006-12-05,1019.94,859.00
2006-12-06,998.91,828.00
2006-12-07,985.32,797.00
2006-12-08,927.44,791.00
2006-12-09,937.84,779.00
2006-12-10,958.53,773.00
2006-12-11,1095.67,785.00
2006-12-12,1171.27,884.00
2006-12-13,1536.50,1164.00
2006-12-14,1884.25,1410.00
2006-12-15,2722.72,1860.00
2006-12-16,2250.11,1697.00
2006-12-17,1733.68,1441.00
2006-12-18,1465.08,1267.00
2006-12-19,1479.53,1298.00
2006-12-20,1391.49,1267.00
2006-12-21,1331.55,1142.00
2006-12-22,1197.21,1028.00
2006-12-23,1260.50,1028.00
2006-12-24,1141.28,922.00
2006-12-25,1117.57,922.00
2006-12-26,1121.67,910.00
2006-12-27,1034.77,859.00
2006-12-28,921.28,804.00
2006-12-29,965.00,755.00
2006-12-30,943.00,767.00
2006-12-31,856.91,767.00
2007-01-01,1100.98,767.00
2007-01-02,1666.49,1096.00
2007-01-03,3977.95,3204.00
2007-01-04,3255.50,2792.00
2007-01-05,2633.27,2270.00
2007-01-06,2398.38,2088.00
2007-01-07,2314.81,1957.00
2007-01-08,2209.88,2006.00
2007-01-09,2105.71,1876.00
2007-01-10,1929.28,1811.00
2007-01-11,1654.17,1616.00
2007-01-12,1185.65,1219.00
2007-01-13,1272.52,1203.00
2007-01-14,1236.93,1187.00
2007-01-15,1042.39,1164.00
2007-01-16,1111.73,1142.00
2007-01-17,1133.46,1142.00
2007-01-18,1279.51,1119.00
2007-01-19,1255.20,1096.00
2007-01-20,1196.98,1096.00
2007-01-21,1321.34,1074.00
2007-01-22,974.61,1005.00
2007-01-23,905.89,960.00
2007-01-24,889.35,922.00
2007-01-25,894.43,897.00
2007-01-26,960.54,884.00
2007-01-27,916.07,828.00
2007-01-28,895.88,804.00
2007-01-29,909.93,816.00
2007-01-30,887.47,816.00
2007-01-31,887.48,797.00
2007-02-01,835.45,785.00
2007-02-02,798.55,773.00
2007-02-03,951.11,828.00
2007-02-04,925.19,829.00
2007-02-05,972.07,823.00
2007-02-06,1158.57,926.00
2007-02-07,1384.43,1082.00
2007-02-08,1468.07,1151.00
2007-02-09,1555.26,1153.00
2007-02-10,1518.39,1109.00
2007-02-11,1571.82,1111.00
2007-02-12,1577.31,1067.00
2007-02-13,1492.73,978.00
2007-02-14,1545.32,933.00
2007-02-15,1926.53,1004.00
2007-02-16,3045.21,1990.00
2007-02-17,3012.31,1933.00
2007-02-18,2968.32,1990.00
2007-02-19,2946.85,1884.00
2007-02-20,2865.74,1860.00
2007-02-21,2600.60,1688.00
2007-02-22,2392.18,1569.00
2007-02-23,2249.03,1449.00
2007-02-24,2144.85,1362.00
2007-02-25,1988.48,1274.00
2007-02-26,1848.13,1203.00
2007-02-27,1778.01,1130.00
2007-02-28,1695.72,1051.00
2007-03-01,1621.96,971.00
2007-03-02,1471.47,897.00
2007-03-03,1449.81,878.00
2007-03-04,1458.68,897.00
2007-03-05,1529.73,928.00
2007-03-06,1580.34,1074.00
2007-03-07,1893.25,1290.00
2007-03-08,1875.06,1489.00
2007-03-09,1832.54,1418.00
2007-03-10,1917.62,1314.00
2007-03-11,3798.22,2129.00
2007-03-12,10770.58,6392.00
2007-03-13,10690.06,7190.00
2007-03-14,7030.55,5958.00
2007-03-15,5628.71,5386.00
2007-03-16,4740.96,4931.00
2007-03-17,4784.20,5215.00
2007-03-18,5547.16,5805.00
2007-03-19,6178.62,6254.00
2007-03-20,5873.02,6175.00
2007-03-21,5177.21,5843.00
2007-03-22,4651.32,5444.00
2007-03-23,4343.51,5196.00
2007-03-24,5388.12,5177.00
2007-03-25,7986.58,6352.00
2007-03-26,6849.93,6084.00
2007-03-27,5757.56,5686.00
2007-03-28,4921.96,5331.00
2007-03-29,4416.71,4968.00
2007-03-30,4153.45,4782.00
2007-03-31,4074.15,4752.00
2007-04-01,4039.31,4484.00
2007-04-02,3435.66,3484.00
2007-04-03,2874.57,2850.00
2007-04-04,2648.62,2684.00
2007-04-05,2446.64,2556.00
2007-04-06,2416.77,2579.00
2007-04-07,3020.35,3065.00
2007-04-08,3685.47,3612.00
2007-04-09,4575.80,4282.00
2007-04-10,4209.98,4088.00
2007-04-11,3748.68,3650.00
2007-04-12,3327.46,3373.00
2007-04-13,3054.16,3241.00
2007-04-14,2906.97,3144.00
2007-04-15,2753.06,3099.00
2007-04-16,2602.94,3002.00
2007-04-17,2496.62,2871.00
2007-04-18,2257.31,2706.00
2007-04-19,2058.50,2393.00
2007-04-20,1830.90,1970.00
2007-04-21,1620.31,1780.00
2007-04-22,2170.78,1786.00
2007-04-23,2138.62,1841.00
2007-04-24,2433.97,2043.00
2007-04-25,2634.20,2247.00
2007-04-26,2689.59,2320.00
2007-04-27,2901.05,2338.00
2007-04-28,3477.41,2725.00
2007-04-29,4052.30,3105.00
2007-04-30,3966.98,2917.00
2007-05-01,4034.40,2695.00
2007-05-02,4029.05,2444.00
2007-05-03,3671.36,2228.00
2007-05-04,3110.40,1869.00
2007-05-05,2831.22,1658.00
2007-05-06,2681.36,1516.00
2007-05-07,3152.64,1791.00
2007-05-08,4683.67,2772.00
2007-05-09,5984.51,3553.00
2007-05-10,5727.51,3342.00
2007-05-11,5405.02,3122.00
2007-05-12,5426.26,3073.00
2007-05-13,5258.77,3111.00
2007-05-14,4831.68,2925.00
2007-05-15,4657.33,2911.00
2007-05-16,5093.26,3804.00
2007-05-17,5482.20,4771.00
2007-05-18,5305.64,4904.00
2007-05-19,5093.14,4632.00
2007-05-20,4710.77,4342.00
2007-05-21,4313.49,4162.00
2007-05-22,3851.04,3754.00
2007-05-23,3604.49,3421.00
2007-05-24,3428.21,3215.00
2007-05-25,3479.13,3132.00
2007-05-26,3690.54,3222.00
2007-05-27,4266.92,3823.00
2007-05-28,4277.98,4259.00
2007-05-29,4058.86,4043.00
2007-05-30,4243.05,4175.00
2007-05-31,4933.34,4801.00
2007-06-01,5186.27,5103.00
2007-06-02,5524.80,5297.00
2007-06-03,6061.44,5625.00
2007-06-04,6450.32,6543.00
2007-06-05,5945.62,6271.00
2007-06-06,4968.69,5349.00
2007-06-07,3774.02,3913.00
2007-06-08,3088.74,3160.00
2007-06-09,2897.64,2888.00
2007-06-10,2945.68,2840.00
2007-06-11,2809.54,2929.00
2007-06-12,2374.96,2709.00
2007-06-13,2236.37,2276.00
2007-06-14,2287.24,1950.00
2007-06-15,2424.84,2100.00
