date,qj
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,0.00
2008-04-16,0.00
2008-04-17,0.00
2008-04-18,0.00
2008-04-19,0.00
2008-04-20,0.00
2008-04-21,0.00
2008-04-22,0.00
2008-04-23,0.00
2008-04-24,0.00
2008-04-25,0.00
2008-04-26,0.00
2008-04-27,0.00
2008-04-28,0.00
2008-04-29,0.00
2008-04-30,0.00
2008-05-01,0.00
2008-05-02,0.00
2008-05-03,0.08
2008-05-04,0.54
2008-05-05,0.58
2008-05-06,7.40
2008-05-07,15.19
2008-05-08,
2008-05-09,
2008-05-10,31.71
2008-05-11,30.67
2008-05-12,30.12
2008-05-13,12.02
2008-05-14,
2008-05-15,
2008-05-16,55.27
2008-05-17,59.88
2008-05-18,79.82
2008-05-19,81.85
2008-05-20,85.03
2008-05-21,93.26
2008-05-22,92.47
2008-05-23,96.76
2008-05-24,96.87
2008-05-25,92.83
2008-05-26,91.83
2008-05-27,79.38
2008-05-28,68.18
2008-05-29,68.18
2008-05-30,67.24
2008-05-31,84.80
2008-06-01,99.47
2008-06-02,99.62
2008-06-03,111.54
2008-06-04,120.96
2008-06-05,135.06
2008-06-06,153.28
2008-06-07,162.84
2008-06-08,165.68
2008-06-09,167.77
2008-06-10,168.94
2008-06-11,173.07
2008-06-12,166.09
2008-06-13,165.60
2008-06-14,161.47
2008-06-15,150.95
2008-06-16,152.23
2008-06-17,151.09
2008-06-18,151.77
2008-06-19,143.13
2008-06-20,146.36
2008-06-21,166.05
2008-06-22,166.64
2008-06-23,167.12
2008-06-24,167.55
2008-06-25,166.82
2008-06-26,167.06
2008-06-27,168.15
2008-06-28,173.04
2008-06-29,172.32
2008-06-30,174.01
2008-07-01,173.82
2008-07-02,174.11
2008-07-03,174.75
2008-07-04,176.33
2008-07-05,177.08
2008-07-06,175.23
2008-07-07,175.47
2008-07-08,174.10
2008-07-09,170.19
2008-07-10,170.88
2008-07-11,171.42
2008-07-12,170.14
2008-07-13,170.99
2008-07-14,171.11
2008-07-15,171.97
2008-07-16,171.31
2008-07-17,172.52
2008-07-18,171.98
2008-07-19,170.63
2008-07-20,171.32
2008-07-21,172.36
2008-07-22,172.23
2008-07-23,171.38
2008-07-24,173.17
2008-07-25,173.51
2008-07-26,173.26
2008-07-27,174.20
2008-07-28,175.42
2008-07-29,175.76
2008-07-30,179.91
2008-07-31,180.69
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,140.26
2008-08-08,139.10
2008-08-09,129.15
2008-08-10,128.53
2008-08-11,130.43
2008-08-12,130.51
2008-08-13,130.75
2008-08-14,123.71
2008-08-15,119.07
2008-08-16,105.73
2008-08-17,97.43
2008-08-18,98.27
2008-08-19,98.29
2008-08-20,96.68
2008-08-21,97.68
2008-08-22,97.32
2008-08-23,96.07
2008-08-24,95.33
2008-08-25,95.28
2008-08-26,98.87
2008-08-27,103.52
2008-08-28,111.20
2008-08-29,115.67
2008-08-30,115.57
2008-08-31,113.97
2008-09-01,119.09
2008-09-02,126.71
2008-09-03,134.81
2008-09-04,143.46
2008-09-05,144.11
2008-09-06,145.28
2008-09-07,145.74
2008-09-08,145.34
2008-09-09,145.23
2008-09-10,145.45
2008-09-11,138.44
2008-09-12,126.78
2008-09-13,124.68
2008-09-14,119.42
2008-09-15,116.10
2008-09-16,116.43
2008-09-17,115.94
2008-09-18,114.83
2008-09-19,114.96
2008-09-20,110.99
2008-09-21,101.35
2008-09-22,92.63
2008-09-23,89.52
2008-09-24,87.02
2008-09-25,85.67
2008-09-26,84.60
2008-09-27,83.82
2008-09-28,83.12
2008-09-29,81.74
2008-09-30,83.17
2008-10-01,108.16
2008-10-02,99.73
2008-10-03,95.02
2008-10-04,94.40
2008-10-05,89.49
2008-10-06,80.39
2008-10-07,72.56
2008-10-08,67.92
2008-10-09,67.36
2008-10-10,67.38
2008-10-11,63.59
2008-10-12,57.90
2008-10-13,51.31
2008-10-14,45.07
2008-10-15,45.12
2008-10-16,44.70
2008-10-17,43.64
2008-10-18,43.54
2008-10-19,43.45
2008-10-20,42.91
2008-10-21,42.82
2008-10-22,43.06
2008-10-23,43.14
2008-10-24,43.41
2008-10-25,43.26
2008-10-26,43.11
2008-10-27,43.34
2008-10-28,43.55
2008-10-29,43.17
2008-10-30,38.33
2008-10-31,23.37
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.00
2009-04-02,0.00
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,0.00
2009-04-10,0.00
2009-04-11,0.00
2009-04-12,0.00
2009-04-13,0.00
2009-04-14,0.00
2009-04-15,0.00
2009-04-16,0.00
2009-04-17,0.00
2009-04-18,0.00
2009-04-19,0.00
2009-04-20,0.00
2009-04-21,0.00
2009-04-22,0.00
2009-04-23,0.00
2009-04-24,0.00
2009-04-25,0.00
2009-04-26,0.00
2009-04-27,0.00
2009-04-28,0.00
2009-04-29,0.00
2009-04-30,0.00
2009-05-01,0.00
2009-05-02,0.00
2009-05-03,0.00
2009-05-04,0.00
2009-05-05,0.00
2009-05-06,0.00
2009-05-07,0.00
2009-05-08,42.88
2009-05-09,60.44
2009-05-10,60.33
2009-05-11,60.35
2009-05-12,67.93
2009-05-13,67.24
2009-05-14,68.13
2009-05-15,66.04
2009-05-16,87.51
2009-05-17,105.87
2009-05-18,106.57
2009-05-19,121.94
2009-05-20,135.00
2009-05-21,140.44
2009-05-22,134.41
2009-05-23,137.33
2009-05-24,142.12
2009-05-25,140.25
2009-05-26,125.63
2009-05-27,142.17
2009-05-28,164.04
2009-05-29,143.85
2009-05-30,158.43
2009-05-31,162.14
2009-06-01,147.46
2009-06-02,185.07
2009-06-03,192.71
2009-06-04,200.86
2009-06-05,202.02
2009-06-06,198.94
2009-06-07,185.26
2009-06-08,172.07
2009-06-09,169.82
2009-06-10,147.82
2009-06-11,125.01
2009-06-12,112.77
2009-06-13,111.25
2009-06-14,103.12
2009-06-15,97.58
2009-06-16,97.30
2009-06-17,91.38
2009-06-18,74.58
2009-06-19,67.68
2009-06-20,67.36
2009-06-21,67.60
2009-06-22,67.40
2009-06-23,67.06
2009-06-24,67.10
2009-06-25,76.17
2009-06-26,120.53
2009-06-27,144.38
2009-06-28,143.39
2009-06-29,145.26
2009-06-30,143.63
2009-07-01,182.21
2009-07-02,193.56
2009-07-03,181.13
2009-07-04,180.51
2009-07-05,184.54
2009-07-06,183.83
2009-07-07,192.07
2009-07-08,197.82
2009-07-09,200.86
2009-07-10,195.83
2009-07-11,181.29
2009-07-12,180.23
2009-07-13,211.59
2009-07-14,218.64
2009-07-15,231.14
2009-07-16,242.91
2009-07-17,246.52
2009-07-18,248.16
2009-07-19,248.31
2009-07-20,248.16
2009-07-21,248.36
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,233.75
2009-07-28,236.37
2009-07-29,244.55
2009-07-30,235.51
2009-07-31,229.30
2009-08-01,227.54
2009-08-02,233.74
2009-08-03,209.49
2009-08-04,197.54
2009-08-05,194.80
2009-08-06,197.70
2009-08-07,199.30
2009-08-08,197.48
2009-08-09,189.58
2009-08-10,189.16
2009-08-11,169.11
2009-08-12,146.20
2009-08-13,133.83
2009-08-14,115.37
2009-08-15,98.30
2009-08-16,101.68
2009-08-17,87.84
2009-08-18,84.56
2009-08-19,84.07
2009-08-20,98.27
2009-08-21,111.95
2009-08-22,113.80
2009-08-23,113.61
2009-08-24,115.34
2009-08-25,114.37
2009-08-26,98.82
2009-08-27,89.83
2009-08-28,82.89
2009-08-29,83.37
2009-08-30,83.86
2009-08-31,82.47
2009-09-01,84.91
2009-09-02,86.03
2009-09-03,85.76
2009-09-04,87.62
2009-09-05,87.98
2009-09-06,88.47
2009-09-07,88.52
2009-09-08,98.78
2009-09-09,110.29
2009-09-10,111.62
2009-09-11,111.61
2009-09-12,110.30
2009-09-13,105.05
2009-09-14,107.38
2009-09-15,106.09
2009-09-16,107.32
2009-09-17,111.72
2009-09-18,110.81
2009-09-19,110.49
2009-09-20,111.23
2009-09-21,114.46
2009-09-22,115.59
2009-09-23,111.91
2009-09-24,115.91
2009-09-25,123.48
2009-09-26,126.51
2009-09-27,124.01
2009-09-28,126.76
2009-09-29,126.74
2009-09-30,126.15
2009-10-01,124.48
2009-10-02,95.07
2009-10-03,82.30
2009-10-04,71.66
2009-10-05,62.45
2009-10-06,50.62
2009-10-07,41.67
2009-10-08,38.88
2009-10-09,38.46
2009-10-10,38.15
2009-10-11,38.09
2009-10-12,38.09
2009-10-13,37.85
2009-10-14,37.17
2009-10-15,42.03
2009-10-16,41.66
2009-10-17,41.45
2009-10-18,41.16
2009-10-19,42.04
2009-10-20,42.28
2009-10-21,42.14
2009-10-22,41.89
2009-10-23,41.84
2009-10-24,41.48
2009-10-25,40.22
2009-10-26,41.92
2009-10-27,39.86
2009-10-28,37.10
2009-10-29,37.38
2009-10-30,37.13
2009-10-31,24.38
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,
2010-01-24,
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,0.00
2010-04-02,0.00
2010-04-03,0.00
2010-04-04,0.00
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,0.00
2010-04-12,0.00
2010-04-13,0.00
2010-04-14,0.00
2010-04-15,0.00
2010-04-16,0.00
2010-04-17,0.00
2010-04-18,0.00
2010-04-19,0.00
2010-04-20,0.00
2010-04-21,0.00
2010-04-22,0.00
2010-04-23,0.00
2010-04-24,0.00
2010-04-25,0.00
2010-04-26,0.00
2010-04-27,0.00
2010-04-28,0.00
2010-04-29,0.00
2010-04-30,0.00
2010-05-01,0.00
2010-05-02,0.00
2010-05-03,0.00
2010-05-04,0.00
2010-05-05,1.71
2010-05-06,37.65
2010-05-07,41.45
2010-05-08,41.52
2010-05-09,41.29
2010-05-10,41.13
2010-05-11,40.22
2010-05-12,40.48
2010-05-13,50.85
2010-05-14,51.51
2010-05-15,51.47
2010-05-16,51.13
2010-05-17,50.33
2010-05-18,49.97
2010-05-19,54.93
2010-05-20,80.47
2010-05-21,89.94
2010-05-22,89.81
2010-05-23,88.46
2010-05-24,88.86
2010-05-25,89.54
2010-05-26,105.10
2010-05-27,106.13
2010-05-28,114.95
2010-05-29,122.87
2010-05-30,111.73
2010-05-31,89.33
2010-06-01,86.96
2010-06-02,92.86
2010-06-03,110.38
2010-06-04,126.23
2010-06-05,131.59
2010-06-06,130.01
2010-06-07,116.29
2010-06-08,108.97
2010-06-09,108.70
2010-06-10,92.50
2010-06-11,91.78
2010-06-12,91.80
2010-06-13,92.49
2010-06-14,103.87
2010-06-15,125.19
2010-06-16,136.31
2010-06-17,133.76
2010-06-18,119.14
2010-06-19,107.22
2010-06-20,134.02
2010-06-21,125.17
2010-06-22,164.56
2010-06-23,176.14
2010-06-24,177.28
2010-06-25,171.70
2010-06-26,158.06
2010-06-27,148.14
2010-06-28,179.60
2010-06-29,178.01
2010-06-30,180.16
2010-07-01,180.66
2010-07-02,179.48
2010-07-03,179.59
2010-07-04,182.05
2010-07-05,178.96
2010-07-06,157.95
2010-07-07,151.75
2010-07-08,173.64
2010-07-09,172.74
2010-07-10,173.58
2010-07-11,165.52
2010-07-12,165.66
2010-07-13,163.68
2010-07-14,153.96
2010-07-15,166.85
2010-07-16,167.78
2010-07-17,169.19
2010-07-18,172.94
2010-07-19,174.66
2010-07-20,125.12
2010-07-21,171.75
2010-07-22,175.84
2010-07-23,177.34
2010-07-24,200.59
2010-07-25,209.60
2010-07-26,157.91
2010-07-27,156.90
2010-07-28,176.85
2010-07-29,178.40
2010-07-30,177.00
2010-07-31,177.02
2010-08-01,171.43
2010-08-02,166.83
2010-08-03,166.46
2010-08-04,169.26
2010-08-05,171.31
2010-08-06,169.32
2010-08-07,162.53
2010-08-08,163.03
2010-08-09,159.88
2010-08-10,152.01
2010-08-11,149.16
2010-08-12,152.91
2010-08-13,152.77
2010-08-14,149.49
2010-08-15,152.33
2010-08-16,129.89
2010-08-17,106.53
2010-08-18,101.21
2010-08-19,101.11
2010-08-20,99.26
2010-08-21,98.74
2010-08-22,98.74
2010-08-23,99.32
2010-08-24,116.39
2010-08-25,130.31
2010-08-26,128.96
2010-08-27,127.20
2010-08-28,122.37
2010-08-29,129.41
2010-08-30,126.01
2010-08-31,114.49
2010-09-01,106.18
2010-09-02,106.47
2010-09-03,104.15
2010-09-04,106.35
2010-09-05,108.41
2010-09-06,113.16
2010-09-07,112.08
2010-09-08,116.79
2010-09-09,118.24
2010-09-10,111.03
2010-09-11,105.04
2010-09-12,104.32
2010-09-13,105.04
2010-09-14,105.93
2010-09-15,97.39
2010-09-16,96.52
2010-09-17,105.62
2010-09-18,105.95
2010-09-19,107.57
2010-09-20,114.46
2010-09-21,114.06
2010-09-22,113.47
2010-09-23,115.22
2010-09-24,115.78
2010-09-25,114.58
2010-09-26,103.77
2010-09-27,96.45
2010-09-28,97.73
2010-09-29,96.85
2010-09-30,96.35
2010-10-01,96.23
2010-10-02,95.99
2010-10-03,96.66
2010-10-04,97.27
2010-10-05,88.33
2010-10-06,74.87
2010-10-07,75.18
2010-10-08,73.97
2010-10-09,74.15
2010-10-10,68.89
2010-10-11,65.52
2010-10-12,66.17
2010-10-13,66.01
2010-10-14,65.77
2010-10-15,66.33
2010-10-16,65.31
2010-10-17,65.65
2010-10-18,66.11
2010-10-19,65.91
2010-10-20,66.13
2010-10-21,65.77
2010-10-22,66.01
2010-10-23,65.83
2010-10-24,66.45
2010-10-25,67.48
2010-10-26,66.69
2010-10-27,66.32
2010-10-28,66.50
2010-10-29,66.37
2010-10-30,42.24
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.00
2011-04-03,0.00
2011-04-04,0.00
2011-04-05,0.00
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.00
2011-04-12,0.00
2011-04-13,0.00
2011-04-14,0.00
2011-04-15,0.00
2011-04-16,0.00
2011-04-17,0.00
2011-04-18,0.00
2011-04-19,0.00
2011-04-20,0.00
2011-04-21,0.00
2011-04-22,0.00
2011-04-23,0.00
2011-04-24,0.00
2011-04-25,0.00
2011-04-26,0.00
2011-04-27,0.00
2011-04-28,0.00
2011-04-29,0.00
2011-04-30,0.00
2011-05-01,0.00
2011-05-02,0.00
2011-05-03,0.00
2011-05-04,0.00
2011-05-05,0.00
2011-05-06,0.00
2011-05-07,0.00
2011-05-08,0.00
2011-05-09,5.70
2011-05-10,14.06
2011-05-11,14.93
2011-05-12,21.00
2011-05-13,32.01
2011-05-14,74.92
2011-05-15,73.83
2011-05-16,72.94
2011-05-17,79.66
2011-05-18,85.11
2011-05-19,84.49
2011-05-20,83.99
2011-05-21,83.27
2011-05-22,80.53
2011-05-23,84.51
2011-05-24,91.47
2011-05-25,90.52
2011-05-26,92.48
2011-05-27,91.76
2011-05-28,91.03
2011-05-29,90.48
2011-05-30,90.52
2011-05-31,94.10
2011-06-01,101.74
2011-06-02,101.89
2011-06-03,99.27
2011-06-04,93.73
2011-06-05,111.78
2011-06-06,124.97
2011-06-07,154.40
2011-06-08,159.26
2011-06-09,139.04
2011-06-10,127.26
2011-06-11,126.71
2011-06-12,126.84
2011-06-13,126.58
2011-06-14,157.23
2011-06-15,188.98
2011-06-16,195.40
2011-06-17,195.30
2011-06-18,194.37
2011-06-19,185.25
2011-06-20,156.90
2011-06-21,156.30
2011-06-22,155.67
2011-06-23,154.88
2011-06-24,155.97
2011-06-25,156.06
2011-06-26,156.07
2011-06-27,140.10
2011-06-28,128.16
2011-06-29,136.42
2011-06-30,144.47
2011-07-01,123.57
2011-07-02,147.18
2011-07-03,148.19
2011-07-04,148.74
2011-07-05,159.36
2011-07-06,179.87
2011-07-07,192.15
2011-07-08,192.52
2011-07-09,192.12
2011-07-10,182.18
2011-07-11,156.41
2011-07-12,156.39
2011-07-13,161.41
2011-07-14,178.23
2011-07-15,177.63
2011-07-16,177.45
2011-07-17,184.54
2011-07-18,201.83
2011-07-19,201.69
2011-07-20,202.13
2011-07-21,201.23
2011-07-22,201.33
2011-07-23,201.56
2011-07-24,202.62
2011-07-25,201.74
2011-07-26,202.89
2011-07-27,193.92
2011-07-28,170.61
2011-07-29,172.31
2011-07-30,173.27
2011-07-31,173.94
2011-08-01,157.80
2011-08-02,135.86
2011-08-03,130.10
2011-08-04,127.57
2011-08-05,112.59
2011-08-06,103.05
2011-08-07,102.89
2011-08-08,102.79
2011-08-09,102.79
2011-08-10,102.77
2011-08-11,102.69
2011-08-12,102.43
2011-08-13,92.15
2011-08-14,77.32
2011-08-15,53.11
2011-08-16,54.12
2011-08-17,65.10
2011-08-18,65.17
2011-08-19,65.42
2011-08-20,65.58
2011-08-21,65.52
2011-08-22,69.67
2011-08-23,78.83
2011-08-24,78.79
2011-08-25,79.08
2011-08-26,79.39
2011-08-27,79.58
2011-08-28,79.96
2011-08-29,80.19
2011-08-30,80.26
2011-08-31,80.43
2011-09-01,80.42
2011-09-02,96.47
