date,qj,gj
2004-10-14,263.00,2.02
2004-10-15,260.00,2.01
2004-10-16,260.00,2.01
2004-10-17,258.00,2.00
2004-10-18,258.00,2.00
2004-10-19,255.00,1.99
2004-10-20,263.00,2.02
2004-10-21,276.00,2.07
2004-10-22,281.00,2.09
2004-10-23,284.00,2.10
2004-10-24,292.00,2.13
2004-10-25,295.00,2.14
2004-10-26,289.00,2.12
2004-10-27,281.00,2.09
2004-10-28,275.99,2.07
2004-10-29,268.00,2.04
2004-10-30,130.00,1.46
2004-10-31,0.00,0.57
2004-11-01,0.00,467.75
2004-11-02,0.00,655.31
2004-11-03,0.00,655.31
2004-11-04,0.00,655.31
2004-11-05,0.00,655.31
2004-11-06,0.00,655.31
2004-11-07,0.00,655.31
2004-11-08,0.00,655.31
2004-11-09,0.00,655.31
2004-11-10,0.00,655.31
2004-11-11,0.00,655.31
2004-11-12,0.00,655.31
2004-11-13,0.00,655.31
2004-11-14,0.00,655.31
2004-11-15,0.00,655.31
2004-11-16,0.00,655.31
2004-11-17,0.00,655.31
2004-11-18,0.00,655.31
2004-11-19,0.00,655.31
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,120.03
2005-04-19,0.00,0.00
2005-04-20,0.00,0.00
2005-04-21,0.00,0.00
2005-04-22,0.00,0.00
2005-04-23,0.00,0.01
2005-04-24,0.00,0.06
2005-04-25,0.00,0.05
2005-04-26,0.00,0.04
2005-04-27,1.00,0.41
2005-04-28,63.00,1.03
2005-04-29,145.00,1.45
2005-04-30,182.00,1.61
2005-05-01,198.00,1.68
2005-05-02,208.00,1.72
2005-05-03,210.00,1.73
2005-05-04,210.00,1.73
2005-05-05,205.00,1.71
2005-05-06,218.00,1.76
2005-05-07,223.00,1.78
2005-05-08,230.00,1.81
2005-05-09,271.00,1.97
2005-05-10,300.00,2.08
2005-05-11,300.00,2.08
2005-05-12,300.00,2.08
2005-05-13,300.00,2.08
2005-05-14,295.00,2.06
2005-05-15,300.00,2.08
2005-05-16,303.00,2.09
2005-05-17,300.00,2.08
2005-05-18,295.00,2.06
2005-05-19,295.00,2.06
2005-05-20,289.00,2.04
2005-05-21,289.00,2.04
2005-05-22,284.00,2.02
2005-05-23,287.00,2.03
2005-05-24,350.00,2.26
2005-05-25,401.00,2.44
2005-05-26,416.00,2.49
2005-05-27,422.00,2.51
2005-05-28,473.00,2.68
2005-05-29,479.00,2.70
2005-05-30,501.00,2.77
2005-05-31,523.00,2.84
2005-06-01,548.00,2.92
2005-06-02,545.00,2.91
2005-06-03,514.00,2.81
2005-06-04,536.00,2.88
2005-06-05,542.00,2.90
2005-06-06,501.00,2.77
2005-06-07,495.00,2.75
2005-06-08,495.00,2.75
2005-06-09,449.00,2.60
2005-06-10,440.00,2.57
2005-06-11,461.00,2.64
2005-06-12,479.00,2.70
2005-06-13,517.00,2.82
2005-06-14,458.00,2.63
2005-06-15,458.00,2.63
2005-06-16,461.00,2.64
2005-06-17,492.00,2.74
2005-06-18,495.00,2.75
2005-06-19,495.00,2.75
2005-06-20,504.00,2.78
2005-06-21,527.00,2.85
2005-06-22,533.00,2.87
2005-06-23,547.00,2.91
2005-06-24,537.00,2.88
2005-06-25,548.00,2.91
2005-06-26,548.00,2.91
2005-06-27,555.00,2.93
2005-06-28,520.00,2.82
2005-06-29,508.00,2.78
2005-06-30,496.00,2.74
2005-07-01,506.00,2.77
2005-07-02,516.00,2.80
2005-07-03,513.00,2.79
2005-07-04,473.00,2.66
2005-07-05,505.00,4.46
2005-07-06,518.00,2.80
2005-07-07,540.00,2.87
2005-07-08,522.00,2.81
2005-07-09,503.00,2.75
2005-07-10,504.00,2.75
2005-07-11,523.00,2.81
2005-07-12,569.00,2.96
2005-07-13,517.00,2.80
2005-07-14,534.00,2.86
2005-07-15,542.00,2.89
2005-07-16,500.00,2.76
2005-07-17,461.00,2.64
2005-07-18,457.00,2.63
2005-07-19,459.00,2.64
2005-07-20,451.00,2.62
2005-07-21,423.00,2.53
2005-07-22,398.00,2.45
2005-07-23,382.00,2.40
2005-07-24,380.00,2.40
2005-07-25,373.00,2.38
2005-07-26,392.00,2.45
2005-07-27,391.00,2.45
2005-07-28,386.00,2.44
2005-07-29,388.00,2.45
2005-07-30,389.00,2.46
2005-07-31,394.00,2.48
2005-08-01,387.00,2.46
2005-08-02,353.00,2.34
2005-08-03,317.00,2.21
2005-08-04,291.00,2.11
2005-08-05,286.00,2.09
2005-08-06,281.00,2.07
2005-08-07,279.00,2.06
2005-08-08,282.00,2.07
2005-08-09,318.00,2.20
2005-08-10,321.00,2.21
2005-08-11,308.00,2.16
2005-08-12,303.00,2.14
2005-08-13,309.00,2.16
2005-08-14,315.00,2.18
2005-08-15,310.00,2.16
2005-08-16,327.00,2.22
2005-08-17,353.00,2.31
2005-08-18,353.00,2.31
2005-08-19,318.00,2.18
2005-08-20,310.00,2.15
2005-08-21,310.00,2.15
2005-08-22,311.00,2.15
2005-08-23,316.00,2.17
2005-08-24,313.00,2.16
2005-08-25,323.00,2.20
2005-08-26,336.00,2.25
2005-08-27,341.00,2.27
2005-08-28,343.00,2.28
2005-08-29,343.00,2.28
2005-08-30,342.00,2.28
2005-08-31,339.00,2.27
2005-09-01,336.00,2.26
2005-09-02,335.00,2.26
2005-09-03,304.00,2.15
2005-09-04,277.00,2.05
2005-09-05,277.00,2.05
2005-09-06,300.00,2.14
2005-09-07,316.00,2.20
2005-09-08,318.00,2.21
2005-09-09,326.00,2.24
2005-09-10,303.00,2.16
2005-09-11,284.00,2.09
2005-09-12,297.00,2.14
2005-09-13,304.00,2.17
2005-09-14,301.00,2.16
2005-09-15,301.00,2.16
2005-09-16,281.00,2.09
2005-09-17,253.00,1.98
2005-09-18,253.00,1.98
2005-09-19,253.00,1.98
2005-09-20,253.00,1.98
2005-09-21,253.00,1.98
2005-09-22,255.00,1.99
2005-09-23,255.00,1.99
2005-09-24,253.00,1.98
2005-09-25,255.00,1.99
2005-09-26,258.00,2.00
2005-09-27,258.00,2.00
2005-09-28,255.00,1.99
2005-09-29,253.00,1.98
2005-09-30,227.00,1.88
2005-10-01,179.00,1.68
2005-10-02,177.00,1.67
2005-10-03,175.00,1.66
2005-10-04,172.00,1.65
2005-10-05,172.00,1.65
2005-10-06,172.00,1.65
2005-10-07,172.00,1.65
2005-10-08,170.00,1.64
2005-10-09,172.00,1.65
2005-10-10,172.00,1.65
2005-10-11,172.00,1.65
2005-10-12,175.00,1.66
2005-10-13,172.00,1.65
2005-10-14,175.00,1.66
2005-10-15,175.00,1.66
2005-10-16,172.00,1.65
2005-10-17,175.00,1.66
2005-10-18,172.00,1.65
2005-10-19,172.00,1.65
2005-10-20,172.00,1.65
2005-10-21,172.00,1.65
2005-10-22,175.00,1.66
2005-10-23,175.00,1.66
2005-10-24,177.00,1.67
2005-10-25,177.00,1.67
2005-10-26,177.00,1.67
2005-10-27,175.00,1.66
2005-10-28,177.00,1.67
2005-10-29,177.00,1.67
2005-10-30,179.00,1.68
2005-10-31,92.00,1.27
2005-11-01,0.00,0.61
2005-11-02,0.00,0.19
2005-11-03,0.00,0.01
2005-11-04,0.00,20.31
2005-11-05,0.00,0.05
2005-11-06,0.00,0.05
2005-11-07,0.00,0.06
2005-11-08,0.00,0.05
2005-11-09,0.00,0.05
2005-11-10,0.00,0.05
2005-11-11,0.00,0.90
2005-11-12,0.00,0.05
2005-11-13,0.00,0.05
2005-11-14,0.00,0.05
2005-11-15,0.00,0.05
2005-11-16,0.00,0.05
2005-11-17,0.00,0.05
2005-11-18,0.00,0.05
2005-11-19,0.00,0.05
2005-11-20,0.00,0.05
2005-11-21,0.00,0.05
2005-11-22,0.00,0.05
2005-11-23,0.00,0.06
2005-11-24,0.00,0.05
2005-11-25,0.00,0.05
2005-11-26,0.00,0.05
2005-11-27,0.00,0.05
2005-11-28,0.00,0.05
2005-11-29,0.00,0.05
2005-11-30,0.00,0.05
2005-12-01,0.00,0.05
2005-12-02,0.00,0.05
2005-12-03,0.00,0.05
2005-12-04,0.00,0.05
2005-12-05,0.00,0.05
2005-12-06,0.00,0.05
2005-12-07,0.00,46.95
2005-12-08,0.00,0.05
2005-12-09,0.00,0.05
2005-12-10,0.00,0.05
2005-12-11,0.00,0.16
2005-12-12,0.00,26.82
2005-12-13,0.00,11.78
2005-12-14,0.00,0.55
2005-12-15,0.00,0.05
2005-12-16,0.00,0.05
2005-12-17,0.00,0.05
2005-12-18,0.00,0.05
2005-12-19,0.00,0.05
2005-12-20,0.00,2.07
2005-12-21,0.00,0.05
2005-12-22,0.00,0.05
2005-12-23,0.00,0.93
2005-12-24,0.00,0.05
2005-12-25,0.00,0.05
2005-12-26,0.00,7.26
2005-12-27,0.00,0.05
2005-12-28,0.00,16.23
2005-12-29,0.00,0.05
2005-12-30,0.00,0.05
2005-12-31,0.00,0.06
2006-01-01,0.00,0.05
2006-01-02,0.00,3.46
2006-01-03,0.00,6.76
2006-01-04,0.00,0.05
2006-01-05,0.00,8.50
2006-01-06,0.00,0.05
2006-01-07,0.00,0.05
2006-01-08,0.00,0.05
2006-01-09,0.00,0.05
2006-01-10,0.00,0.05
2006-01-11,0.00,1.76
2006-01-12,0.00,0.05
2006-01-13,0.00,0.05
2006-01-14,0.00,0.05
2006-01-15,0.00,0.05
2006-01-16,0.00,0.69
2006-01-17,0.00,0.05
2006-01-18,0.00,0.05
2006-01-19,0.00,0.05
2006-01-20,0.00,0.05
2006-01-21,0.00,0.05
2006-01-22,0.00,0.05
2006-01-23,0.00,0.05
2006-01-24,0.00,0.05
2006-01-25,0.00,0.26
2006-01-26,0.00,0.05
2006-01-27,0.00,0.05
2006-01-28,0.00,0.05
2006-01-29,0.00,0.05
2006-01-30,0.00,0.05
2006-01-31,0.00,0.05
2006-02-01,0.00,0.05
2006-02-02,0.00,18.52
2006-02-03,0.00,0.05
2006-02-04,0.00,0.05
2006-02-05,0.00,0.05
2006-02-06,0.00,0.05
2006-02-07,0.00,0.05
2006-02-08,0.00,0.05
2006-02-09,0.00,0.05
2006-02-10,0.00,0.05
2006-02-11,0.00,0.05
2006-02-12,0.00,0.05
2006-02-13,0.00,0.05
2006-02-14,0.00,0.05
2006-02-15,0.00,0.05
2006-02-16,0.00,0.05
2006-02-17,0.00,0.05
2006-02-18,0.00,0.05
2006-02-19,0.00,0.05
2006-02-20,0.00,0.05
2006-02-21,0.00,0.05
2006-02-22,0.00,0.05
2006-02-23,0.00,0.05
2006-02-24,0.00,0.05
2006-02-25,0.00,0.05
2006-02-26,0.00,0.05
2006-02-27,0.00,0.05
2006-02-28,0.00,0.05
2006-03-01,0.00,0.05
2006-03-02,0.00,0.05
2006-03-03,0.00,0.05
2006-03-04,0.00,0.05
2006-03-05,0.00,0.05
2006-03-06,0.00,0.05
2006-03-07,0.00,0.05
2006-03-08,0.00,0.05
2006-03-09,0.00,0.05
2006-03-10,0.00,0.05
2006-03-11,0.00,0.05
2006-03-12,0.00,0.05
2006-03-13,0.00,0.05
2006-03-14,0.00,0.05
2006-03-15,0.00,0.05
2006-03-16,0.00,0.05
2006-03-17,0.00,0.05
2006-03-18,0.00,0.05
2006-03-19,0.00,0.05
2006-03-20,0.00,0.05
2006-03-21,0.00,0.05
2006-03-22,0.00,0.05
2006-03-23,0.00,0.05
2006-03-24,0.00,0.05
2006-03-25,0.00,0.05
2006-03-26,0.00,0.05
2006-03-27,0.00,0.05
2006-03-28,0.00,0.05
2006-03-29,0.00,0.05
2006-03-30,0.00,0.05
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,0.00,
2006-05-03,0.00,
2006-05-04,0.00,
2006-05-05,0.00,
2006-05-06,0.00,
2006-05-07,183.98,
2006-05-08,183.98,68.08
2006-05-09,260.45,1.86
2006-05-10,276.10,1.92
2006-05-11,284.02,1.95
2006-05-12,284.02,1.95
2006-05-13,276.10,1.92
2006-05-14,332.86,2.13
2006-05-15,442.83,2.51
2006-05-16,510.43,2.73
2006-05-17,603.58,3.02
2006-05-18,580.69,2.95
2006-05-19,587.20,2.97
2006-05-20,567.72,2.91
2006-05-21,561.27,2.89
2006-05-22,564.49,2.90
2006-05-23,561.27,2.89
2006-05-24,564.49,2.90
2006-05-25,570.95,2.92
2006-05-26,580.69,2.95
2006-05-27,564.49,2.90
2006-05-28,513.57,2.74
2006-05-29,513.57,2.74
2006-05-30,526.17,2.78
2006-05-31,504.17,2.71
2006-06-01,529.33,2.79
2006-06-02,554.84,2.87
2006-06-03,561.27,2.89
2006-06-04,542.04,2.83
2006-06-05,535.68,2.81
2006-06-06,535.68,2.81
2006-06-07,551.63,2.86
2006-06-08,545.23,2.84
2006-06-09,535.68,2.81
2006-06-10,513.57,2.74
2006-06-11,507.30,2.72
2006-06-12,513.57,2.74
2006-06-13,526.17,2.78
2006-06-14,532.50,2.80
2006-06-15,460.99,2.57
2006-06-16,451.89,2.54
2006-06-17,457.95,2.56
2006-06-18,491.72,2.67
2006-06-19,433.83,2.48
2006-06-20,424.88,2.45
2006-06-21,451.89,2.54
2006-06-22,485.53,2.65
2006-06-23,516.71,2.75
2006-06-24,526.17,2.79
2006-06-25,510.43,2.74
2006-06-26,507.30,2.73
2006-06-27,545.23,2.85
2006-06-28,551.63,2.88
2006-06-29,577.44,2.96
2006-06-30,583.94,2.98
2006-07-01,590.47,3.00
2006-07-02,554.84,2.90
2006-07-03,529.33,2.82
2006-07-04,507.30,2.75
2006-07-05,491.72,2.71
2006-07-06,485.53,2.69
2006-07-07,473.22,2.65
2006-07-08,467.09,2.63
2006-07-09,430.84,2.52
2006-07-10,464.04,2.63
2006-07-11,470.15,2.65
2006-07-12,448.86,2.58
2006-07-13,430.84,2.53
2006-07-14,392.53,2.40
2006-07-15,398.36,2.42
2006-07-16,378.07,2.36
2006-07-17,401.28,2.44
2006-07-18,485.53,2.72
2006-07-19,473.22,2.68
2006-07-20,436.83,2.57
2006-07-21,415.99,2.50
2006-07-22,392.53,2.42
2006-07-23,378.07,2.38
2006-07-24,363.76,2.33
2006-07-25,332.86,2.22
2006-07-26,349.62,2.28
2006-07-27,366.61,2.35
2006-07-28,366.61,2.35
2006-07-29,369.47,2.36
2006-07-30,378.07,2.39
2006-07-31,360.92,2.34
2006-08-01,349.62,2.30
2006-08-02,341.21,2.27
2006-08-03,335.64,2.25
2006-08-04,335.64,2.25
2006-08-05,332.86,2.24
2006-08-06,324.57,2.22
2006-08-07,321.82,2.21
2006-08-08,327.32,2.23
2006-08-09,319.07,2.20
2006-08-10,300.05,2.13
2006-08-11,324.57,2.22
2006-08-12,327.32,2.23
2006-08-13,330.09,2.24
2006-08-14,324.57,2.22
2006-08-15,332.86,2.26
2006-08-16,330.09,2.25
2006-08-17,327.32,2.24
2006-08-18,330.09,2.25
2006-08-19,332.86,2.26
2006-08-20,327.32,2.24
2006-08-21,324.57,2.23
2006-08-22,352.44,2.33
2006-08-23,355.26,2.34
2006-08-24,335.64,2.28
2006-08-25,316.33,2.21
2006-08-26,310.88,2.19
2006-08-27,276.10,2.06
2006-08-28,273.48,2.05
2006-08-29,273.48,2.05
2006-08-30,270.86,2.05
2006-08-31,270.86,2.05
2006-09-01,273.48,2.06
2006-09-02,268.25,2.05
2006-09-03,265.64,2.04
2006-09-04,263.04,2.04
2006-09-05,263.04,2.04
2006-09-06,260.45,2.03
2006-09-07,252.73,2.01
2006-09-08,252.73,2.01
2006-09-09,255.30,2.02
2006-09-10,252.73,2.02
2006-09-11,250.17,2.01
2006-09-12,252.73,2.02
2006-09-13,257.87,2.05
2006-09-14,263.04,2.07
2006-09-15,265.64,2.09
2006-09-16,250.17,2.03
2006-09-17,237.48,1.98
2006-09-18,240.00,2.00
2006-09-19,183.98,1.77
2006-09-20,145.45,1.60
2006-09-21,141.09,1.58
2006-09-22,138.92,1.57
2006-09-23,141.09,1.58
2006-09-24,141.09,1.58
2006-09-25,141.09,1.58
2006-09-26,138.92,1.57
2006-09-27,138.92,1.57
2006-09-28,141.09,1.58
2006-09-29,141.09,1.58
2006-09-30,141.09,1.58
2006-10-01,141.09,1.58
2006-10-02,141.09,1.58
2006-10-03,141.09,1.58
2006-10-04,138.92,1.57
2006-10-05,136.76,1.56
2006-10-06,136.76,1.56
2006-10-07,136.76,1.56
2006-10-08,138.92,1.57
2006-10-09,136.76,1.56
2006-10-10,132.48,1.54
2006-10-11,134.62,1.55
2006-10-12,132.48,1.54
2006-10-13,132.48,1.54
2006-10-14,130.35,1.53
2006-10-15,130.35,1.53
2006-10-16,130.35,1.53
2006-10-17,128.24,1.52
2006-10-18,128.24,1.52
2006-10-19,128.24,1.52
2006-10-20,128.24,1.52
2006-10-21,130.35,1.53
2006-10-22,130.35,1.53
2006-10-23,130.35,1.53
2006-10-24,132.48,1.54
2006-10-25,132.48,1.54
2006-10-26,134.62,1.55
2006-10-27,132.48,1.54
2006-10-28,132.48,1.54
2006-10-29,128.24,1.52
2006-10-30,130.35,1.53
2006-10-31,86.19,1.31
2006-11-01,4.14,0.30
2006-11-02,0.00,0.09
2006-11-03,0.00,0.09
2006-11-04,0.00,0.09
2006-11-05,0.00,0.09
2006-11-06,0.00,0.10
2006-11-07,0.00,0.10
2006-11-08,0.00,0.10
2006-11-09,0.00,0.10
2006-11-10,0.00,0.10
2006-11-11,0.00,0.10
2006-11-12,0.00,0.10
2006-11-13,0.00,0.10
2006-11-14,0.00,0.10
2006-11-15,0.00,0.10
2006-11-16,0.00,0.10
2006-11-17,0.00,0.10
2006-11-18,0.00,0.10
2006-11-19,0.00,0.10
2006-11-20,0.00,0.10
2006-11-21,0.00,0.10
2006-11-22,0.00,0.10
2006-11-23,0.00,0.10
2006-11-24,0.00,0.10
2006-11-25,0.00,0.10
2006-11-26,0.00,0.10
2006-11-27,0.00,0.10
2006-11-28,0.00,0.10
2006-11-29,0.00,0.10
2006-11-30,0.00,0.10
2006-12-01,0.00,0.10
2006-12-02,0.00,0.10
2006-12-03,0.00,0.10
2006-12-04,0.00,0.10
2006-12-05,0.00,0.10
2006-12-06,0.00,0.10
2006-12-07,0.00,0.10
2006-12-08,0.00,0.10
2006-12-09,0.00,0.10
2006-12-10,0.00,0.10
2006-12-11,0.00,0.10
2006-12-12,0.00,0.10
2006-12-13,0.00,0.10
2006-12-14,0.00,0.10
2006-12-15,0.00,0.10
2006-12-16,0.00,0.10
2006-12-17,0.00,0.10
2006-12-18,0.00,0.10
2006-12-19,0.00,0.10
2006-12-20,0.00,0.10
2006-12-21,0.00,0.10
2006-12-22,0.00,0.10
2006-12-23,0.00,0.10
2006-12-24,0.00,7.25
2006-12-25,0.00,0.10
2006-12-26,0.00,0.10
2006-12-27,0.00,0.10
2006-12-28,0.00,0.10
2006-12-29,0.00,0.10
2006-12-30,0.00,0.10
2006-12-31,0.00,0.10
2007-01-01,0.00,0.10
2007-01-02,0.00,0.10
2007-01-03,0.00,0.10
2007-01-04,0.00,0.10
2007-01-05,0.00,0.10
2007-01-06,0.00,0.10
2007-01-07,0.00,0.10
2007-01-08,0.00,0.10
2007-01-09,0.00,0.10
2007-01-10,0.00,0.10
2007-01-11,0.00,0.10
2007-01-12,0.00,0.10
2007-01-13,0.00,0.10
2007-01-14,0.00,0.10
2007-01-15,0.00,0.10
2007-01-16,0.00,0.10
2007-01-17,0.00,0.10
2007-01-18,0.00,0.10
2007-01-19,0.00,0.15
2007-01-20,0.00,0.10
2007-01-21,0.00,0.10
2007-01-22,0.00,0.10
2007-01-23,0.00,0.10
2007-01-24,0.00,0.10
2007-01-25,0.00,0.10
2007-01-26,0.00,0.10
2007-01-27,0.00,0.10
2007-01-28,0.00,0.10
2007-01-29,0.00,0.10
2007-01-30,0.00,0.10
2007-01-31,0.00,0.10
2007-02-01,0.00,0.10
2007-02-02,0.00,0.10
2007-02-03,0.00,0.10
2007-02-04,0.00,0.10
2007-02-05,0.00,0.10
2007-02-06,0.00,0.10
2007-02-07,0.00,0.10
2007-02-08,0.00,0.10
2007-02-09,0.00,0.10
2007-02-10,0.00,0.10
2007-02-11,0.00,0.10
2007-02-12,0.00,0.10
2007-02-13,0.00,0.10
2007-02-14,0.00,0.10
2007-02-15,0.00,0.10
2007-02-16,0.00,0.10
2007-02-17,0.00,0.10
2007-02-18,0.00,0.10
2007-02-19,0.00,0.10
2007-02-20,0.00,0.10
2007-02-21,0.00,0.10
2007-02-22,0.00,0.10
2007-02-23,0.00,0.10
2007-02-24,0.00,0.10
2007-02-25,0.00,0.10
2007-02-26,0.00,0.10
2007-02-27,0.00,0.10
2007-02-28,0.00,0.10
2007-03-01,0.00,0.10
2007-03-02,0.00,0.10
2007-03-03,0.00,0.10
2007-03-04,0.00,0.10
2007-03-05,0.00,0.10
2007-03-06,0.00,0.10
2007-03-07,0.00,0.10
2007-03-08,0.00,0.10
2007-03-09,0.00,0.10
2007-03-10,0.00,0.10
2007-03-11,0.00,0.10
2007-03-12,0.00,0.10
2007-03-13,0.00,0.10
2007-03-14,0.00,0.10
2007-03-15,0.00,0.10
2007-03-16,0.00,0.10
2007-03-17,0.00,0.10
2007-03-18,0.00,0.10
2007-03-19,0.00,0.10
2007-03-20,0.00,0.10
2007-03-21,0.00,0.10
2007-03-22,0.00,0.10
2007-03-23,0.00,0.10
2007-03-24,0.00,0.10
2007-03-25,0.00,0.10
2007-03-26,0.00,0.10
2007-03-27,0.00,0.10
2007-03-28,0.00,0.10
2007-03-29,0.00,0.10
2007-03-30,0.00,0.10
2007-03-31,0.00,0.10
2007-04-01,0.00,0.10
2007-04-02,0.00,0.10
2007-04-03,0.00,0.10
2007-04-04,0.00,0.10
2007-04-05,0.00,0.10
2007-04-06,0.00,0.10
2007-04-07,0.00,0.10
2007-04-08,0.00,0.10
2007-04-09,0.00,0.10
2007-04-10,0.00,0.10
2007-04-11,0.00,0.10
2007-04-12,0.00,0.10
2007-04-13,0.00,0.10
2007-04-14,0.00,0.10
2007-04-15,0.00,0.10
2007-04-16,0.00,0.10
2007-04-17,0.00,0.10
2007-04-18,0.00,0.10
2007-04-19,0.00,0.10
2007-04-20,0.00,0.10
2007-04-21,0.00,0.10
2007-04-22,0.00,0.12
2007-04-23,0.00,0.18
2007-04-24,0.00,0.18
2007-04-25,0.00,0.17
2007-04-26,0.00,0.17
2007-04-27,0.00,0.17
2007-04-28,0.00,0.17
2007-04-29,0.00,0.17
2007-04-30,97.72,1.22
2007-05-01,207.82,1.72
2007-05-02,265.64,1.95
2007-05-03,286.68,2.03
2007-05-04,332.86,2.20
2007-05-05,366.61,2.32
2007-05-06,327.32,2.18
2007-05-07,319.07,2.15
2007-05-08,257.87,1.92
2007-05-09,158.75,1.51
2007-05-10,415.99,2.49
2007-05-11,577.44,3.01
2007-05-12,583.94,3.03
2007-05-13,587.20,3.04
2007-05-14,590.47,3.05
2007-05-15,590.47,3.05
2007-05-16,587.20,3.04
2007-05-17,603.58,3.09
2007-05-18,616.77,3.13
2007-05-19,616.77,3.13
2007-05-20,613.46,3.12
2007-05-21,600.29,3.08
2007-05-22,590.47,3.05
2007-05-23,583.94,3.03
2007-05-24,597.01,3.07
2007-05-25,603.58,3.09
2007-05-26,570.95,2.99
2007-05-27,537.04,2.90
2007-05-28,503.72,2.81
2007-05-29,527.07,2.90
2007-05-30,566.80,3.04
2007-05-31,561.73,3.04
2007-06-01,563.11,3.06
2007-06-02,554.84,3.05
2007-06-03,551.35,3.03
2007-06-04,506.75,2.88
2007-06-05,509.61,2.88
2007-06-06,493.75,2.82
2007-06-07,484.19,2.78
2007-06-08,468.56,2.72
2007-06-09,468.29,2.71
2007-06-10,480.30,2.74
