date,qj
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,78.42
2008-11-18,78.46
2008-11-19,78.51
2008-11-20,78.51
2008-11-21,78.48
2008-11-22,78.49
2008-11-23,78.51
2008-11-24,36.06
2008-11-25,0.18
2008-11-26,0.23
2008-11-27,0.22
2008-11-28,0.22
2008-11-29,0.19
2008-11-30,0.20
2008-12-01,0.16
2008-12-02,0.18
2008-12-03,0.21
2008-12-04,0.22
2008-12-05,0.23
2008-12-06,0.18
2008-12-07,0.23
2008-12-08,0.26
2008-12-09,0.27
2008-12-10,0.24
2008-12-11,0.25
2008-12-12,0.25
2008-12-13,0.28
2008-12-14,0.35
2008-12-15,0.40
2008-12-16,0.40
2008-12-17,0.29
2008-12-18,0.24
2008-12-19,0.29
2008-12-20,0.32
2008-12-21,0.39
2008-12-22,0.40
2008-12-23,0.31
2008-12-24,0.14
2008-12-25,0.20
2008-12-26,0.21
2008-12-27,0.11
2008-12-28,0.06
2008-12-29,0.09
2008-12-30,0.10
2008-12-31,0.04
2009-01-01,0.04
2009-01-02,0.11
2009-01-03,0.24
2009-01-04,0.28
2009-01-05,0.15
2009-01-06,7.73
2009-01-07,12.45
2009-01-08,12.45
2009-01-09,12.34
2009-01-10,4.10
2009-01-11,0.11
2009-01-12,0.13
2009-01-13,0.12
2009-01-14,0.11
2009-01-15,0.18
2009-01-16,0.18
2009-01-17,0.18
2009-01-18,0.20
2009-01-19,0.19
2009-01-20,0.18
2009-01-21,0.22
2009-01-22,0.18
2009-01-23,0.23
2009-01-24,0.24
2009-01-25,0.28
2009-01-26,0.30
2009-01-27,0.17
2009-01-28,0.11
2009-01-29,0.11
2009-01-30,0.07
2009-01-31,0.14
2009-02-01,0.16
2009-02-02,0.08
2009-02-03,0.12
2009-02-04,0.13
2009-02-05,0.14
2009-02-06,0.13
2009-02-07,0.11
2009-02-08,0.15
2009-02-09,0.15
2009-02-10,0.27
2009-02-11,0.26
2009-02-12,0.19
2009-02-13,0.16
2009-02-14,0.15
2009-02-15,0.14
2009-02-16,0.16
2009-02-17,0.14
2009-02-18,0.15
2009-02-19,0.16
2009-02-20,0.14
2009-02-21,0.19
2009-02-22,0.11
2009-02-23,12.62
2009-02-24,25.92
2009-02-25,29.11
2009-02-26,28.22
2009-02-27,4.37
2009-02-28,0.12
2009-03-01,0.11
2009-03-02,0.11
2009-03-03,0.11
2009-03-04,0.12
2009-03-05,0.13
2009-03-06,0.11
2009-03-07,0.14
2009-03-08,0.20
2009-03-09,0.22
2009-03-10,0.22
2009-03-11,0.19
2009-03-12,0.19
2009-03-13,0.13
2009-03-14,0.08
2009-03-15,0.13
2009-03-16,0.14
2009-03-17,0.11
2009-03-18,0.09
2009-03-19,0.12
2009-03-20,0.08
2009-03-21,0.07
2009-03-22,0.11
2009-03-23,0.16
2009-03-24,0.07
2009-03-25,0.09
2009-03-26,0.06
2009-03-27,0.09
2009-03-28,0.07
2009-03-29,0.13
2009-03-30,0.14
2009-03-31,0.10
2009-04-01,0.10
2009-04-02,0.08
2009-04-03,0.11
2009-04-04,0.13
2009-04-05,0.09
2009-04-06,0.08
2009-04-07,0.05
2009-04-08,0.12
2009-04-09,0.12
2009-04-10,0.11
2009-04-11,0.08
2009-04-12,0.09
2009-04-13,17.87
2009-04-14,30.56
2009-04-15,30.13
2009-04-16,29.97
2009-04-17,30.02
2009-04-18,30.63
2009-04-19,31.21
2009-04-20,41.67
2009-04-21,47.80
2009-04-22,44.46
2009-04-23,43.84
2009-04-24,43.23
2009-04-25,42.87
2009-04-26,42.19
2009-04-27,42.91
2009-04-28,40.62
2009-04-29,38.66
2009-04-30,38.01
2009-05-01,37.16
2009-05-02,41.26
2009-05-03,42.58
2009-05-04,42.03
2009-05-05,56.08
2009-05-06,67.62
2009-05-07,72.23
2009-05-08,71.68
2009-05-09,71.50
2009-05-10,71.33
2009-05-11,71.11
2009-05-12,70.43
2009-05-13,67.62
2009-05-14,70.98
2009-05-15,73.80
2009-05-16,76.08
2009-05-17,76.65
2009-05-18,77.52
2009-05-19,79.08
2009-05-20,77.51
2009-05-21,76.93
2009-05-22,77.07
2009-05-23,77.64
2009-05-24,78.11
2009-05-25,77.45
2009-05-26,76.73
2009-05-27,77.32
2009-05-28,77.90
2009-05-29,78.44
2009-05-30,79.05
2009-05-31,79.05
2009-06-01,78.84
2009-06-02,78.44
2009-06-03,78.34
2009-06-04,80.19
2009-06-05,80.42
2009-06-06,80.41
2009-06-07,80.44
2009-06-08,80.42
2009-06-09,80.42
2009-06-10,80.46
2009-06-11,80.44
2009-06-12,80.44
2009-06-13,80.42
2009-06-14,80.42
2009-06-15,80.40
2009-06-16,80.41
2009-06-17,80.40
2009-06-18,80.40
2009-06-19,80.41
2009-06-20,80.45
2009-06-21,80.45
2009-06-22,80.43
2009-06-23,80.37
2009-06-24,80.33
2009-06-25,80.36
2009-06-26,80.37
2009-06-27,80.36
2009-06-28,80.34
2009-06-29,80.35
2009-06-30,80.36
2009-07-01,80.35
2009-07-02,80.33
2009-07-03,80.35
2009-07-04,80.36
2009-07-05,80.37
2009-07-06,80.41
2009-07-07,80.44
2009-07-08,80.45
2009-07-09,80.41
2009-07-10,60.74
2009-07-11,38.73
2009-07-12,38.06
2009-07-13,38.09
2009-07-14,36.92
2009-07-15,36.62
2009-07-16,36.94
2009-07-17,37.64
2009-07-18,37.67
2009-07-19,37.64
2009-07-20,36.65
2009-07-21,36.22
2009-07-22,36.01
2009-07-23,36.48
2009-07-24,35.10
2009-07-25,33.94
2009-07-26,33.50
2009-07-27,34.26
2009-07-28,35.44
2009-07-29,34.20
2009-07-30,33.72
2009-07-31,33.13
2009-08-01,32.63
2009-08-02,
2009-08-03,33.51
2009-08-04,32.50
2009-08-05,30.92
2009-08-06,27.58
2009-08-07,25.19
2009-08-08,24.93
2009-08-09,25.02
2009-08-10,24.73
2009-08-11,24.33
2009-08-12,25.05
2009-08-13,25.32
2009-08-14,24.50
2009-08-15,24.28
2009-08-16,24.16
2009-08-17,23.74
2009-08-18,23.79
2009-08-19,23.70
2009-08-20,22.51
2009-08-21,20.35
2009-08-22,18.07
2009-08-23,17.81
2009-08-24,17.77
2009-08-25,17.77
2009-08-26,17.98
2009-08-27,18.41
2009-08-28,18.35
2009-08-29,18.46
2009-08-30,18.47
2009-08-31,18.55
2009-09-01,18.58
2009-09-02,18.57
2009-09-03,18.61
2009-09-04,18.83
2009-09-05,18.66
2009-09-06,18.74
2009-09-07,18.76
2009-09-08,18.91
2009-09-09,19.07
2009-09-10,19.11
2009-09-11,19.14
2009-09-12,19.12
2009-09-13,19.18
2009-09-14,20.53
2009-09-15,24.35
2009-09-16,24.12
2009-09-17,24.22
2009-09-18,23.97
2009-09-19,23.18
2009-09-20,22.66
2009-09-21,22.23
2009-09-22,22.21
2009-09-23,22.12
2009-09-24,22.16
2009-09-25,22.03
2009-09-26,22.18
2009-09-27,22.03
2009-09-28,22.23
2009-09-29,19.22
2009-09-30,16.15
2009-10-01,16.28
2009-10-02,9.94
2009-10-03,0.25
2009-10-04,0.27
2009-10-05,0.21
2009-10-06,0.16
2009-10-07,0.12
2009-10-08,0.11
2009-10-09,0.10
2009-10-10,0.14
2009-10-11,0.17
2009-10-12,0.11
2009-10-13,0.04
2009-10-14,0.03
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,50.93
2010-04-14,24.57
2010-04-15,24.56
2010-04-16,24.56
2010-04-17,24.55
2010-04-18,24.53
2010-04-19,24.57
2010-04-20,24.64
2010-04-21,24.64
2010-04-22,24.60
2010-04-23,24.51
2010-04-24,24.56
2010-04-25,24.51
2010-04-26,24.52
2010-04-27,24.55
2010-04-28,24.55
2010-04-29,24.52
2010-04-30,24.48
2010-05-01,24.45
2010-05-02,24.42
2010-05-03,24.41
2010-05-04,24.48
2010-05-05,24.52
2010-05-06,24.46
2010-05-07,24.43
2010-05-08,24.40
2010-05-09,24.36
2010-05-10,24.43
2010-05-11,24.34
2010-05-12,24.38
2010-05-13,24.39
2010-05-14,24.33
2010-05-15,24.20
2010-05-16,24.16
2010-05-17,44.12
2010-05-18,74.29
2010-05-19,72.16
2010-05-20,71.32
2010-05-21,69.63
2010-05-22,64.52
2010-05-23,55.08
2010-05-24,50.04
2010-05-25,46.37
2010-05-26,44.28
2010-05-27,44.28
2010-05-28,44.12
2010-05-29,44.27
2010-05-30,44.60
2010-05-31,45.22
2010-06-01,56.96
2010-06-02,56.63
2010-06-03,50.59
2010-06-04,57.95
2010-06-05,63.73
2010-06-06,65.28
2010-06-07,65.66
2010-06-08,69.63
2010-06-09,72.76
2010-06-10,75.01
2010-06-11,75.25
2010-06-12,75.22
2010-06-13,75.41
2010-06-14,74.92
2010-06-15,73.92
2010-06-16,73.56
2010-06-17,75.92
2010-06-18,76.27
2010-06-19,75.23
2010-06-20,74.28
2010-06-21,71.58
2010-06-22,67.29
2010-06-23,66.93
2010-06-24,69.67
2010-06-25,67.86
2010-06-26,66.93
2010-06-27,66.65
2010-06-28,66.72
2010-06-29,67.02
2010-06-30,65.71
2010-07-01,64.62
2010-07-02,65.65
2010-07-03,63.39
2010-07-04,57.38
2010-07-05,53.43
2010-07-06,53.33
2010-07-07,53.94
2010-07-08,54.36
2010-07-09,54.60
2010-07-10,54.13
2010-07-11,52.79
2010-07-12,51.21
2010-07-13,50.02
2010-07-14,39.60
2010-07-15,34.49
2010-07-16,34.74
2010-07-17,34.02
2010-07-18,33.70
2010-07-19,34.42
2010-07-20,35.00
2010-07-21,34.32
2010-07-22,34.60
2010-07-23,34.03
2010-07-24,34.07
2010-07-25,34.08
2010-07-26,33.81
2010-07-27,34.23
2010-07-28,33.27
2010-07-29,32.57
2010-07-30,33.10
2010-07-31,33.74
2010-08-01,32.12
2010-08-02,29.41
2010-08-03,27.14
2010-08-04,22.83
2010-08-05,22.77
2010-08-06,22.85
2010-08-07,22.79
2010-08-08,22.67
2010-08-09,22.45
2010-08-10,22.45
2010-08-11,22.14
2010-08-12,22.06
2010-08-13,22.29
2010-08-14,22.41
2010-08-15,22.26
2010-08-16,22.18
2010-08-17,22.03
2010-08-18,22.38
2010-08-19,22.08
2010-08-20,21.61
2010-08-21,21.49
2010-08-22,19.71
2010-08-23,19.06
2010-08-24,19.56
2010-08-25,19.60
2010-08-26,19.80
2010-08-27,19.53
2010-08-28,19.24
2010-08-29,19.20
2010-08-30,19.41
2010-08-31,19.75
2010-09-01,20.13
2010-09-02,20.14
2010-09-03,20.13
2010-09-04,20.14
2010-09-05,19.99
2010-09-06,20.02
2010-09-07,20.17
2010-09-08,20.44
2010-09-09,20.58
2010-09-10,20.84
2010-09-11,20.76
2010-09-12,18.45
2010-09-13,15.97
2010-09-14,16.12
2010-09-15,18.78
2010-09-16,20.93
2010-09-17,21.06
2010-09-18,20.95
2010-09-19,20.96
2010-09-20,20.94
2010-09-21,20.98
2010-09-22,20.89
2010-09-23,20.82
2010-09-24,20.79
2010-09-25,20.78
2010-09-26,20.85
2010-09-27,20.78
2010-09-28,20.78
2010-09-29,20.80
2010-09-30,20.82
2010-10-01,20.80
2010-10-02,20.82
2010-10-03,20.90
2010-10-04,20.93
2010-10-05,20.73
2010-10-06,20.71
2010-10-07,20.77
2010-10-08,20.78
2010-10-09,20.81
2010-10-10,20.79
2010-10-11,20.78
2010-10-12,20.79
2010-10-13,20.79
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,0.07
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,
2010-11-19,0.01
2010-11-20,
2010-11-21,
2010-11-22,0.01
2010-11-23,0.12
2010-11-24,0.21
2010-11-25,0.09
2010-11-26,0.05
2010-11-27,0.08
2010-11-28,0.13
2010-11-29,0.12
2010-11-30,0.05
2010-12-01,0.03
2010-12-02,
2010-12-03,0.04
2010-12-04,0.01
2010-12-05,0.02
2010-12-06,0.02
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,0.02
2010-12-11,0.03
2010-12-12,
2010-12-13,
2010-12-14,0.02
2010-12-15,0.11
2010-12-16,0.08
2010-12-17,0.16
2010-12-18,0.09
2010-12-19,0.09
2010-12-20,0.07
2010-12-21,0.07
2010-12-22,0.05
2010-12-23,0.05
2010-12-24,0.02
2010-12-25,0.04
2010-12-26,0.05
2010-12-27,0.03
2010-12-28,0.01
2010-12-29,0.06
2010-12-30,0.17
2010-12-31,0.27
2011-01-01,0.24
2011-01-02,0.30
2011-01-03,0.27
2011-01-04,0.17
2011-01-05,0.04
2011-01-06,0.04
2011-01-07,0.05
2011-01-08,0.05
2011-01-09,0.13
2011-01-10,0.16
2011-01-11,0.10
2011-01-12,0.02
2011-01-13,0.00
2011-01-14,0.01
2011-01-15,0.03
2011-01-16,0.03
2011-01-17,0.06
2011-01-18,0.07
2011-01-19,0.10
2011-01-20,0.14
2011-01-21,0.05
2011-01-22,0.09
2011-01-23,0.07
2011-01-24,0.05
2011-01-25,0.09
2011-01-26,0.08
2011-01-27,0.04
2011-01-28,0.10
2011-01-29,0.13
2011-01-30,0.12
2011-01-31,0.17
2011-02-01,0.18
2011-02-02,0.18
2011-02-03,0.07
2011-02-04,0.01
2011-02-05,0.00
2011-02-06,0.02
2011-02-07,0.06
2011-02-08,0.11
2011-02-09,0.15
2011-02-10,0.13
2011-02-11,0.03
2011-02-12,0.03
2011-02-13,0.04
2011-02-14,0.05
2011-02-15,0.08
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,14.98
2011-04-16,0.00
2011-04-17,
2011-04-18,32.24
2011-04-19,30.37
2011-04-20,30.38
2011-04-21,30.51
2011-04-22,26.88
2011-04-23,31.89
2011-04-24,37.57
2011-04-25,34.26
2011-04-26,33.70
2011-04-27,33.11
2011-04-28,33.39
2011-04-29,32.89
2011-04-30,32.42
2011-05-01,32.72
2011-05-02,33.17
2011-05-03,32.52
2011-05-04,36.27
2011-05-05,31.75
2011-05-06,30.76
2011-05-07,29.63
2011-05-08,29.44
2011-05-09,28.99
2011-05-10,29.35
2011-05-11,31.94
2011-05-12,36.31
2011-05-13,36.38
2011-05-14,39.20
2011-05-15,46.83
2011-05-16,47.51
2011-05-17,46.19
2011-05-18,45.62
2011-05-19,46.75
2011-05-20,52.22
2011-05-21,54.09
2011-05-22,54.35
2011-05-23,55.70
2011-05-24,55.89
2011-05-25,56.50
2011-05-26,56.12
2011-05-27,55.16
2011-05-28,53.51
2011-05-29,51.74
2011-05-30,51.13
2011-05-31,51.24
2011-06-01,52.08
2011-06-02,48.86
2011-06-03,47.65
2011-06-04,49.55
2011-06-05,52.87
2011-06-06,56.27
2011-06-07,61.73
2011-06-08,64.96
2011-06-09,65.09
2011-06-10,65.36
2011-06-11,65.06
2011-06-12,64.85
2011-06-13,65.53
2011-06-14,66.88
2011-06-15,69.06
2011-06-16,68.33
2011-06-17,68.26
2011-06-18,68.52
2011-06-19,69.18
2011-06-20,69.73
2011-06-21,69.38
2011-06-22,69.67
2011-06-23,69.56
2011-06-24,68.08
2011-06-25,67.18
2011-06-26,66.97
2011-06-27,66.74
2011-06-28,68.15
2011-06-29,67.42
2011-06-30,67.24
2011-07-01,65.90
2011-07-02,66.96
2011-07-03,68.75
2011-07-04,69.06
2011-07-05,68.95
2011-07-06,69.15
2011-07-07,69.56
2011-07-08,69.01
2011-07-09,68.46
2011-07-10,67.76
2011-07-11,67.99
2011-07-12,66.39
2011-07-13,65.80
2011-07-14,65.23
2011-07-15,64.22
2011-07-16,63.99
2011-07-17,63.90
2011-07-18,63.75
2011-07-19,64.94
2011-07-20,64.33
2011-07-21,64.12
2011-07-22,64.39
2011-07-23,63.79
2011-07-24,64.23
2011-07-25,64.66
2011-07-26,63.70
2011-07-27,61.07
2011-07-28,54.13
2011-07-29,47.82
2011-07-30,47.65
2011-07-31,47.88
2011-08-01,47.84
2011-08-02,47.85
2011-08-03,47.87
2011-08-04,42.34
2011-08-05,33.91
2011-08-06,31.76
2011-08-07,31.99
2011-08-08,31.67
2011-08-09,31.23
2011-08-10,30.26
2011-08-11,29.17
2011-08-12,18.95
2011-08-13,11.55
2011-08-14,11.39
2011-08-15,11.10
2011-08-16,10.81
2011-08-17,10.75
2011-08-18,10.75
2011-08-19,10.83
2011-08-20,10.80
2011-08-21,10.88
2011-08-22,10.84
2011-08-23,10.87
2011-08-24,10.92
2011-08-25,11.06
2011-08-26,11.07
2011-08-27,11.08
2011-08-28,11.12
2011-08-29,11.12
2011-08-30,11.16
2011-08-31,11.13
2011-09-01,11.05
2011-09-02,11.04
2011-09-03,11.04
2011-09-04,10.98
2011-09-05,10.98
2011-09-06,10.97
2011-09-07,11.01
2011-09-08,11.05
2011-09-09,11.06
2011-09-10,11.07
2011-09-11,11.02
2011-09-12,11.00
2011-09-13,11.03
2011-09-14,11.06
2011-09-15,11.10
2011-09-16,11.06
2011-09-17,11.01
2011-09-18,11.01
2011-09-19,10.95
2011-09-20,10.99
2011-09-21,10.96
2011-09-22,10.96
2011-09-23,10.94
2011-09-24,10.99
2011-09-25,11.09
2011-09-26,11.00
2011-09-27,11.10
2011-09-28,11.09
2011-09-29,10.95
2011-09-30,10.94
2011-10-01,10.98
2011-10-02,11.01
2011-10-03,11.10
2011-10-04,11.07
2011-10-05,11.13
2011-10-06,11.07
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,32.24
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.21
2011-11-11,2.12
2011-11-12,2.14
2011-11-13,2.14
2011-11-14,2.12
2011-11-15,2.10
2011-11-16,2.05
2011-11-17,2.18
2011-11-18,4.05
2011-11-19,8.36
2011-11-20,8.36
2011-11-21,8.33
2011-11-22,8.41
2011-11-23,8.53
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,8.51
2012-04-13,0.12
2012-04-14,0.09
2012-04-15,0.06
2012-04-16,36.11
2012-04-17,51.75
2012-04-18,49.70
2012-04-19,50.19
2012-04-20,50.89
2012-04-21,50.66
2012-04-22,51.05
2012-04-23,49.51
2012-04-24,46.82
2012-04-25,50.15
2012-04-26,50.39
2012-04-27,44.98
2012-04-28,43.77
2012-04-29,43.66
2012-04-30,48.74
2012-05-01,54.25
2012-05-02,53.70
2012-05-03,53.69
2012-05-04,55.07
2012-05-05,56.95
2012-05-06,56.48
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,62.08
2012-05-12,63.84
2012-05-13,62.28
2012-05-14,66.33
2012-05-15,67.15
2012-05-16,67.98
2012-05-17,70.66
2012-05-18,67.69
2012-05-19,66.40
2012-05-20,66.42
2012-05-21,66.74
2012-05-22,66.88
2012-05-23,65.98
2012-05-24,65.25
2012-05-25,64.44
2012-05-26,63.99
2012-05-27,63.61
2012-05-28,64.07
2012-05-29,64.41
2012-05-30,64.04
2012-05-31,62.79
2012-06-01,60.76
2012-06-02,60.40
2012-06-03,59.91
2012-06-04,60.20
2012-06-05,59.35
2012-06-06,59.36
2012-06-07,59.32
2012-06-08,58.72
2012-06-09,58.13
2012-06-10,57.88
2012-06-11,58.07
2012-06-12,57.01
2012-06-13,55.49
2012-06-14,51.71
2012-06-15,50.51
2012-06-16,50.33
2012-06-17,50.69
2012-06-18,50.39
2012-06-19,49.69
2012-06-20,49.55
2012-06-21,49.81
2012-06-22,49.09
2012-06-23,49.14
2012-06-24,48.60
2012-06-25,48.56
2012-06-26,48.38
2012-06-27,48.13
2012-06-28,47.99
2012-06-29,36.04
2012-06-30,0.00
2012-07-01,0.00
2012-07-02,
