date,qd,mm,mx,mn
2011-03-13,210.22,43.39,63.21,35.04
2011-03-14,229.65,48.29,57.81,36.88
2011-03-15,246.72,48.28,57.10,37.39
2011-03-16,346.66,40.04,48.60,33.64
2011-03-17,297.77,38.63,49.51,27.68
2011-03-18,263.12,40.51,56.35,31.67
2011-03-19,250.45,36.39,49.04,25.41
2011-03-20,273.31,40.04,48.48,31.49
2011-03-21,252.03,43.83,52.74,36.69
2011-03-22,227.93,42.54,56.35,30.21
2011-03-23,207.08,40.55,52.41,28.09
2011-03-24,199.06,41.26,55.97,34.15
2011-03-25,200.00,40.26,51.53,29.65
2011-03-26,210.03,43.38,54.04,37.37
2011-03-27,239.91,41.89,52.30,34.71
2011-03-28,220.72,44.04,56.73,29.70
2011-03-29,202.55,50.56,55.45,43.18
2011-03-30,216.28,59.88,66.61,50.90
2011-03-31,288.93,60.37,70.17,48.48
2011-04-01,369.64,56.22,73.30,40.18
2011-04-02,372.89,45.34,58.19,34.59
2011-04-03,338.94,42.14,55.38,25.97
2011-04-04,289.01,52.46,65.26,42.77
2011-04-05,292.01,46.57,51.64,39.52
2011-04-06,289.82,42.01,47.70,36.62
2011-04-07,277.60,37.94,47.37,29.40
2011-04-08,261.88,42.49,54.80,30.16
2011-04-09,240.01,43.03,52.83,29.96
2011-04-10,219.73,51.57,62.93,36.77
2011-04-11,205.65,47.47,52.38,34.44
2011-04-12,196.69,42.43,57.60,24.00
2011-04-13,189.20,45.39,53.46,36.11
2011-04-14,184.28,47.07,57.64,36.52
2011-04-15,178.70,47.12,54.33,41.90
2011-04-16,195.24,49.47,62.32,38.14
2011-04-17,204.03,45.95,58.00,31.68
2011-04-18,200.78,42.20,51.07,29.14
2011-04-19,186.46,43.78,57.39,25.22
2011-04-20,179.93,43.66,55.08,33.86
2011-04-21,177.15,44.33,51.69,32.34
2011-04-22,169.59,43.68,61.15,25.06
2011-04-23,154.47,50.25,67.66,29.02
2011-04-24,152.52,51.41,59.02,44.00
2011-04-25,162.26,47.12,55.14,41.08
2011-04-26,163.69,46.89,56.74,33.94
2011-04-27,152.90,47.72,60.03,30.78
2011-04-28,147.74,45.03,54.94,37.56
2011-04-29,146.52,44.98,54.33,30.68
2011-04-30,136.28,46.86,58.03,30.91
2011-05-01,127.33,49.72,68.90,27.77
2011-05-02,118.46,51.14,59.80,44.56
2011-05-03,117.74,48.41,59.60,35.58
2011-05-04,114.34,52.77,72.62,30.10
2011-05-05,112.88,55.42,69.61,41.37
2011-05-06,118.23,53.49,63.33,43.06
2011-05-07,124.93,51.28,63.08,38.41
2011-05-08,125.66,47.08,56.29,35.91
2011-05-09,124.81,50.59,62.31,36.96
2011-05-10,117.18,57.37,75.24,36.06
2011-05-11,103.53,57.48,75.88,46.51
2011-05-12,101.22,53.95,66.52,40.97
2011-05-13,104.18,56.46,71.45,40.10
2011-05-14,111.71,57.92,73.71,46.20
2011-05-15,271.06,50.77,57.68,46.64
2011-05-16,301.90,52.43,59.67,40.29
2011-05-17,245.10,49.56,60.51,39.32
2011-05-18,219.21,54.71,67.04,42.33
2011-05-19,205.20,58.32,71.28,39.25
2011-05-20,173.55,59.95,76.50,38.16
2011-05-21,160.11,57.39,63.49,50.80
2011-05-22,158.60,53.84,65.44,42.48
2011-05-23,140.67,52.89,62.08,40.54
2011-05-24,122.73,56.68,71.36,36.18
2011-05-25,111.23,52.81,60.46,44.69
2011-05-26,138.39,49.99,60.49,33.74
2011-05-27,145.55,50.91,59.70,42.73
2011-05-28,157.01,48.88,60.46,39.86
2011-05-29,156.16,50.36,59.45,38.11
2011-05-30,147.90,53.24,66.74,36.40
2011-05-31,131.33,56.52,68.04,48.90
2011-06-01,124.88,52.17,59.27,47.16
2011-06-02,171.50,53.83,63.11,44.70
2011-06-03,202.30,58.00,73.61,36.03
2011-06-04,157.42,66.79,79.40,48.94
2011-06-05,135.52,67.12,77.47,55.27
2011-06-06,132.66,62.77,70.07,56.73
2011-06-07,122.63,58.47,67.94,44.61
2011-06-08,106.22,56.67,63.89,45.31
2011-06-09,97.51,61.70,76.80,43.74
2011-06-10,84.64,66.43,77.16,56.01
2011-06-11,88.56,61.09,74.96,46.72
2011-06-12,86.69,60.24,74.50,42.60
2011-06-13,83.94,63.12,72.98,49.50
2011-06-14,74.08,62.33,77.79,42.84
2011-06-15,68.88,56.93,63.76,50.63
2011-06-16,66.71,57.73,72.56,39.04
2011-06-17,60.44,63.19,79.59,40.93
2011-06-18,47.73,60.98,69.65,52.11
2011-06-19,49.26,63.77,71.13,55.14
2011-06-20,42.37,67.48,83.98,46.88
2011-06-21,35.67,71.53,88.81,48.58
2011-06-22,31.19,72.28,91.88,53.99
2011-06-23,20.67,61.60,66.91,55.48
2011-06-24,17.65,59.61,70.60,45.01
2011-06-25,17.77,62.77,77.58,42.29
2011-06-26,15.24,67.45,81.14,44.82
2011-06-27,13.55,72.32,87.05,52.44
2011-06-28,14.14,69.89,81.01,60.04
2011-06-29,12.61,66.88,76.61,58.04
2011-06-30,10.88,63.15,71.46,56.55
2011-07-01,10.23,65.66,82.26,43.19
2011-07-02,10.26,72.67,89.16,48.98
2011-07-03,10.84,72.48,85.19,53.47
2011-07-04,10.01,71.81,87.75,49.27
2011-07-05,8.35,74.36,91.93,49.13
2011-07-06,5.02,78.65,96.00,53.66
2011-07-07,2.69,71.44,88.83,57.48
2011-07-08,1.71,65.60,81.22,46.43
2011-07-09,1.41,67.45,84.88,43.53
2011-07-10,1.41,69.91,83.61,52.42
2011-07-11,2.53,70.61,85.51,52.36
2011-07-12,2.56,65.93,75.10,55.56
2011-07-13,8.76,64.24,75.97,48.27
2011-07-14,9.37,65.99,78.17,49.83
2011-07-15,11.11,67.43,85.43,48.85
2011-07-16,22.74,66.99,78.56,56.36
2011-07-17,23.35,66.11,77.62,57.83
2011-07-18,23.78,63.92,72.63,57.64
2011-07-19,40.12,62.77,70.65,57.45
2011-07-20,35.61,65.32,80.27,49.30
2011-07-21,32.97,65.21,75.63,50.96
2011-07-22,29.25,67.34,80.40,49.57
2011-07-23,22.26,70.84,90.36,47.91
2011-07-24,19.10,77.73,94.83,55.30
2011-07-25,16.72,70.59,78.22,60.85
2011-07-26,11.40,67.51,80.34,51.57
2011-07-27,9.13,68.64,84.48,50.32
2011-07-28,8.76,71.31,89.59,48.92
2011-07-29,9.29,75.67,93.64,52.49
2011-07-30,8.09,76.56,95.56,54.16
2011-07-31,9.60,75.34,91.81,53.91
2011-08-01,10.12,76.41,94.30,55.10
2011-08-02,9.04,76.13,92.64,57.90
2011-08-03,9.86,74.69,91.87,53.45
2011-08-04,8.48,75.59,92.63,55.47
2011-08-05,7.56,75.90,88.38,63.36
2011-08-06,8.13,73.56,89.64,52.29
2011-08-07,9.28,73.61,90.90,51.94
2011-08-08,8.28,73.89,92.28,51.05
2011-08-09,8.21,70.02,85.59,51.12
2011-08-10,9.96,68.99,83.66,48.57
2011-08-11,8.68,70.90,87.31,50.87
2011-08-12,7.51,73.18,92.63,50.38
2011-08-13,8.04,72.83,88.73,54.01
2011-08-14,7.64,67.38,83.67,50.82
2011-08-15,8.66,66.12,80.26,49.83
2011-08-16,9.32,70.13,88.53,48.50
2011-08-17,8.21,72.53,90.90,51.90
2011-08-18,8.02,71.31,88.17,48.75
2011-08-19,8.91,71.84,87.67,50.64
2011-08-20,8.72,74.55,92.27,52.60
2011-08-21,8.89,78.20,98.77,53.08
2011-08-22,7.07,77.00,92.27,60.50
2011-08-23,8.97,74.22,91.43,54.18
2011-08-24,13.56,75.97,91.69,58.08
2011-08-25,12.97,78.28,92.86,61.31
2011-08-26,11.47,78.48,95.91,59.25
2011-08-27,10.89,78.73,96.98,58.59
2011-08-28,11.27,73.20,91.86,59.13
2011-08-29,12.41,72.10,90.35,53.20
2011-08-30,11.76,65.81,77.08,55.86
2011-08-31,10.40,59.41,66.11,53.45
2011-09-01,11.00,59.81,79.18,39.91
2011-09-02,11.60,66.13,82.00,46.76
2011-09-03,11.81,65.86,85.40,43.74
2011-09-04,17.54,67.74,89.55,44.67
2011-09-05,20.33,72.89,94.02,52.43
2011-09-06,15.64,72.60,93.39,50.43
2011-09-07,11.09,75.08,96.36,51.55
2011-09-08,9.57,78.11,96.72,63.57
2011-09-09,10.42,77.47,96.48,57.17
2011-09-10,11.64,74.08,96.01,51.95
2011-09-11,16.35,75.69,100.18,52.76
2011-09-12,17.16,76.47,97.31,54.60
2011-09-13,12.95,74.54,95.41,54.91
2011-09-14,13.12,71.45,88.96,54.77
2011-09-15,11.40,62.92,69.61,53.16
2011-09-16,15.11,58.52,71.82,45.15
2011-09-17,16.79,58.51,69.47,44.37
2011-09-18,19.97,69.29,83.02,52.09
2011-09-19,22.19,66.85,82.03,51.23
2011-09-20,15.84,63.56,82.14,45.11
2011-09-21,13.90,66.14,89.42,44.34
2011-09-22,14.72,68.80,89.74,48.55
2011-09-23,13.60,69.70,94.44,46.37
2011-09-24,16.15,70.51,94.34,48.84
2011-09-25,18.39,62.67,70.81,48.64
2011-09-26,20.42,60.54,78.89,42.10
2011-09-27,19.38,61.78,72.26,52.77
2011-09-28,21.25,55.81,73.54,39.19
2011-09-29,19.01,57.96,78.36,38.63
2011-09-30,18.47,64.03,86.11,45.81
2011-10-01,20.61,60.80,70.06,51.71
2011-10-02,24.03,60.98,74.33,47.40
2011-10-03,24.28,56.92,63.21,52.01
2011-10-04,26.33,54.98,65.37,48.47
2011-10-05,23.95,51.85,59.89,47.38
2011-10-06,22.94,50.31,59.96,42.26
2011-10-07,22.74,53.81,64.31,42.06
2011-10-08,21.21,54.04,70.74,41.42
2011-10-09,21.30,55.49,70.87,44.91
2011-10-10,18.95,57.89,71.62,49.06
2011-10-11,20.80,58.47,65.62,52.08
2011-10-12,18.32,53.20,65.48,41.64
2011-10-13,17.06,52.10,61.62,44.04
2011-10-14,16.32,53.14,67.73,38.47
2011-10-15,18.76,55.61,66.09,46.85
2011-10-16,16.77,54.08,65.54,43.16
2011-10-17,15.61,48.84,69.26,33.79
2011-10-18,15.05,50.02,66.77,35.04
2011-10-19,14.91,52.58,71.12,39.36
2011-10-20,14.86,54.06,66.40,42.50
2011-10-21,14.32,54.41,70.34,42.00
2011-10-22,13.68,55.36,72.18,42.04
2011-10-23,13.73,53.40,69.64,38.44
2011-10-24,13.59,50.36,59.78,34.18
2011-10-25,13.32,39.20,56.42,25.07
2011-10-26,13.07,39.05,54.85,21.43
2011-10-27,14.17,41.80,58.69,26.46
2011-10-28,13.93,43.36,58.31,32.25
2011-10-29,14.28,54.02,68.79,41.22
2011-10-30,14.26,48.21,63.25,35.11
2011-10-31,14.25,49.66,58.02,37.33
2011-11-01,14.20,35.74,52.41,23.02
2011-11-02,14.52,40.68,68.73,19.61
2011-11-03,15.03,43.64,49.30,31.29
2011-11-04,14.93,34.20,49.89,21.61
2011-11-05,15.29,35.85,47.04,23.09
2011-11-06,15.40,39.79,47.67,30.18
2011-11-07,15.40,36.32,50.92,22.76
2011-11-08,15.40,37.65,51.42,23.37
2011-11-09,15.40,40.99,53.28,30.59
2011-11-10,15.40,37.70,57.99,24.53
2011-11-11,15.32,41.67,64.43,22.49
2011-11-12,15.10,44.34,52.88,33.09
2011-11-13,14.80,48.39,57.50,36.08
2011-11-14,15.08,45.65,56.30,32.82
2011-11-15,15.40,36.94,50.00,24.24
2011-11-16,15.62,33.50,56.22,20.80
2011-11-17,15.97,47.97,55.82,40.71
2011-11-18,16.33,37.65,43.59,32.57
2011-11-19,16.49,37.01,45.43,28.97
2011-11-20,16.58,33.61,42.90,27.91
2011-11-21,16.60,42.82,55.32,27.49
2011-11-22,16.66,55.33,64.04,47.64
2011-11-23,15.94,53.93,61.61,43.79
2011-11-24,15.96,41.80,51.35,28.39
2011-11-25,15.82,39.63,51.04,31.96
2011-11-26,15.60,39.95,51.76,31.84
2011-11-27,15.63,46.22,66.76,33.04
2011-11-28,15.51,41.65,52.57,30.67
2011-11-29,15.43,36.51,47.23,27.86
2011-11-30,15.40,39.20,54.50,25.60
2011-12-01,15.17,28.69,43.98,17.39
2011-12-02,15.19,32.67,51.80,21.06
2011-12-03,14.61,25.70,41.66,14.36
2011-12-04,14.87,28.37,43.11,17.20
2011-12-05,14.27,24.24,39.67,13.72
2011-12-06,14.14,26.18,45.31,15.36
2011-12-07,15.53,30.86,46.26,17.80
2011-12-08,16.39,25.13,40.73,14.90
2011-12-09,13.38,22.51,36.60,13.24
2011-12-10,12.29,22.78,34.20,15.42
2011-12-11,12.72,27.86,34.29,18.96
2011-12-12,12.87,29.32,31.78,22.04
2011-12-13,13.05,30.56,40.13,26.35
2011-12-14,12.86,28.47,39.11,16.91
2011-12-15,13.01,29.33,38.11,21.32
2011-12-16,12.92,30.14,45.80,19.96
2011-12-17,12.84,28.99,49.95,18.27
2011-12-18,13.03,33.08,51.50,21.89
2011-12-19,13.03,27.76,42.15,19.27
2011-12-20,12.75,32.63,50.35,18.42
2011-12-21,12.59,26.04,40.21,16.49
2011-12-22,11.47,18.95,35.74,8.27
2011-12-23,12.14,25.99,43.80,13.96
2011-12-24,12.66,29.98,46.57,19.53
2011-12-25,13.22,35.14,53.30,22.29
2011-12-26,13.08,33.14,41.18,23.70
2011-12-27,13.53,45.78,56.51,30.63
2011-12-28,15.30,53.54,57.19,48.56
2011-12-29,16.79,44.87,54.07,33.98
2011-12-30,19.69,43.27,51.90,31.95
2011-12-31,20.91,34.68,41.56,25.66
2012-01-01,20.29,34.97,42.98,28.02
2012-01-02,18.72,31.63,46.70,25.09
2012-01-03,17.70,37.30,49.98,30.00
2012-01-04,17.02,43.92,64.19,30.71
2012-01-05,16.50,43.03,53.14,30.72
2012-01-06,16.20,31.86,39.13,23.94
2012-01-07,16.08,32.05,35.68,29.58
2012-01-08,15.81,32.49,46.72,24.69
2012-01-09,15.56,35.99,48.45,24.98
2012-01-10,15.59,39.46,49.95,25.79
2012-01-11,15.11,26.51,35.03,17.97
2012-01-12,13.94,22.63,33.85,12.64
2012-01-13,14.35,28.15,44.17,17.55
2012-01-14,15.40,37.61,57.84,22.28
2012-01-15,14.94,30.16,39.19,21.03
2012-01-16,14.21,27.16,37.88,16.49
2012-01-17,14.86,35.77,39.22,30.29
2012-01-18,17.07,43.58,50.06,35.63
2012-01-19,129.16,45.08,57.92,37.87
2012-01-20,267.01,37.74,50.57,33.57
2012-01-21,211.38,41.58,50.76,28.90
2012-01-22,115.72,40.73,51.00,29.21
2012-01-23,75.53,36.29,48.17,29.02
2012-01-24,62.49,40.32,53.92,31.11
2012-01-25,280.64,50.41,57.62,40.06
2012-01-26,158.56,42.85,49.25,30.18
2012-01-27,112.18,30.30,43.88,22.38
2012-01-28,80.89,32.94,46.56,22.87
2012-01-29,68.68,46.68,66.24,31.77
2012-01-30,59.36,42.46,55.38,32.90
2012-01-31,53.14,39.49,50.52,28.05
2012-02-01,47.60,42.36,49.66,34.26
2012-02-02,43.67,36.98,50.32,25.04
2012-02-03,39.90,31.95,42.42,21.81
2012-02-04,35.09,28.49,38.13,22.18
2012-02-05,32.60,29.33,33.82,21.27
2012-02-06,31.34,30.86,34.87,26.43
2012-02-07,29.32,33.20,37.62,29.12
2012-02-08,30.54,35.33,40.75,29.09
2012-02-09,33.82,39.98,43.02,36.68
2012-02-10,35.84,41.30,44.78,38.54
2012-02-11,36.65,42.76,52.07,35.84
2012-02-12,40.15,39.42,55.09,26.57
2012-02-13,40.51,41.76,50.84,34.45
2012-02-14,38.28,34.33,44.66,26.24
2012-02-15,36.46,33.81,51.34,22.75
2012-02-16,33.84,38.56,51.33,27.12
2012-02-17,32.70,42.15,53.23,31.32
2012-02-18,31.91,39.37,46.23,29.91
2012-02-19,32.56,37.25,47.64,26.98
2012-02-20,31.10,42.53,54.60,30.14
2012-02-21,30.36,55.59,63.11,45.09
2012-02-22,29.42,51.61,60.68,41.68
2012-02-23,31.25,40.74,49.41,30.78
2012-02-24,33.44,43.58,67.21,26.07
2012-02-25,31.80,38.19,43.41,33.96
2012-02-26,31.72,37.81,45.78,32.74
2012-02-27,30.65,33.12,38.88,23.17
2012-02-28,30.20,33.37,45.85,18.87
2012-02-29,28.11,38.77,46.55,32.12
2012-03-01,29.13,36.97,44.50,27.82
2012-03-02,28.09,36.65,46.67,25.88
2012-03-03,26.56,44.47,62.68,29.85
2012-03-04,27.37,43.04,67.34,26.19
2012-03-05,28.24,42.48,59.73,29.97
2012-03-06,30.93,34.29,43.52,25.31
2012-03-07,32.57,34.94,53.31,18.28
2012-03-08,30.33,44.55,67.95,23.15
2012-03-09,32.72,47.87,72.03,28.06
2012-03-10,34.43,51.39,62.24,39.59
2012-03-11,34.84,43.89,49.45,34.54
2012-03-12,37.00,48.11,59.02,31.21
2012-03-13,37.39,42.56,53.73,36.33
2012-03-14,36.44,43.95,54.42,34.19
2012-03-15,36.27,54.31,62.89,45.45
2012-03-16,95.48,48.19,58.50,40.27
2012-03-17,131.53,43.74,51.47,35.72
2012-03-18,120.74,38.18,46.44,29.51
2012-03-19,97.98,36.83,48.44,21.07
2012-03-20,82.04,47.49,55.94,39.85
2012-03-21,87.52,34.15,39.67,32.49
2012-03-22,142.23,38.12,44.29,35.48
2012-03-23,43156.24,40.84,53.10,28.50
2012-03-24,197.77,44.50,50.39,37.19
2012-03-25,196.78,43.68,56.14,30.31
2012-03-26,199.33,45.76,57.86,30.94
2012-03-27,135.09,52.88,58.07,45.37
2012-03-28,118.22,49.07,59.01,36.33
2012-03-29,110.29,54.47,63.10,45.37
2012-03-30,128.45,48.74,53.59,39.62
2012-03-31,361.49,44.03,54.76,39.13
2012-04-01,309.97,44.03,50.49,34.27
2012-04-02,221.39,44.92,60.86,31.26
2012-04-03,176.60,45.30,62.06,33.52
2012-04-04,156.47,41.03,50.22,31.11
2012-04-05,146.78,36.76,49.63,25.21
2012-04-06,132.77,39.40,52.05,26.11
2012-04-07,119.01,43.92,61.89,26.93
2012-04-08,107.88,50.44,61.21,37.42
2012-04-09,100.18,52.75,66.86,37.09
2012-04-10,94.33,54.07,66.89,43.16
2012-04-11,91.43,49.79,56.19,39.65
2012-04-12,112.03,44.42,57.57,33.33
2012-04-13,131.79,44.28,56.66,31.20
2012-04-14,117.35,50.61,63.80,35.34
2012-04-15,114.16,53.29,68.69,37.31
2012-04-16,110.91,52.75,60.33,47.05
2012-04-17,140.89,45.71,55.56,32.20
2012-04-18,151.17,50.93,63.13,37.70
2012-04-19,148.95,52.32,61.26,44.59
2012-04-20,154.63,62.40,72.18,48.87
2012-04-21,160.62,60.79,81.45,41.12
2012-04-22,157.29,65.80,85.32,46.01
2012-04-23,161.54,68.15,87.97,50.30
2012-04-24,175.68,63.11,77.24,51.08
2012-04-25,174.40,57.08,74.34,43.26
2012-04-26,207.87,50.29,58.12,42.59
2012-04-27,306.05,48.84,59.11,35.83
2012-04-28,246.73,55.17,66.81,45.37
2012-04-29,205.74,57.87,72.57,39.20
2012-04-30,168.77,58.06,65.21,46.62
2012-05-01,137.72,47.95,56.78,38.18
2012-05-02,118.81,48.54,60.97,32.45
2012-05-03,111.36,52.67,64.84,44.05
2012-05-04,115.21,47.36,54.85,40.10
2012-05-05,100.63,46.55,58.71,32.91
2012-05-06,90.66,51.32,68.03,31.77
2012-05-07,77.88,57.71,75.63,35.74
2012-05-08,66.93,63.23,80.10,44.45
2012-05-09,59.22,54.24,60.62,43.98
2012-05-10,55.18,49.90,62.70,31.89
2012-05-11,51.77,53.14,69.64,31.84
2012-05-12,49.11,58.96,79.42,35.44
2012-05-13,42.15,65.29,86.99,41.54
2012-05-14,38.50,69.56,89.22,47.90
2012-05-15,33.03,70.25,88.76,49.95
2012-05-16,31.14,65.82,77.25,47.14
2012-05-17,25.85,58.99,67.39,48.63
2012-05-18,21.44,55.74,69.21,36.32
2012-05-19,19.82,57.42,73.05,35.24
2012-05-20,19.40,62.20,76.92,48.45
2012-05-21,20.89,58.74,64.27,51.98
2012-05-22,22.07,55.56,65.24,42.42
2012-05-23,27.32,51.65,62.50,36.90
2012-05-24,26.66,49.97,58.12,42.55
2012-05-25,34.30,55.29,68.77,42.74
2012-05-26,46.60,56.63,69.75,39.99
2012-05-27,50.33,59.02,71.90,43.23
2012-05-28,44.99,59.14,74.29,46.08
2012-05-29,34.68,57.83,74.44,39.36
2012-05-30,28.26,64.15,79.54,45.68
2012-05-31,24.91,67.70,83.92,53.01
2012-06-01,25.22,69.61,85.75,54.28
2012-06-02,25.70,64.58,72.90,57.19
2012-06-03,25.75,60.92,69.52,54.63
2012-06-04,36.20,54.04,58.13,50.36
2012-06-05,61.57,51.96,58.90,45.26
2012-06-06,59.54,55.31,66.92,40.04
2012-06-07,53.81,54.76,68.03,46.92
2012-06-08,50.34,52.18,61.01,43.39
2012-06-09,46.80,52.84,59.66,40.73
2012-06-10,35.25,59.33,75.61,39.66
2012-06-11,33.47,64.05,80.60,40.86
2012-06-12,30.08,65.03,76.24,50.17
2012-06-13,25.31,63.50,74.10,51.41
2012-06-14,19.51,62.21,78.92,40.45
2012-06-15,17.49,66.41,80.67,46.53
2012-06-16,16.11,71.69,89.02,51.47
2012-06-17,14.03,72.09,78.98,62.45
2012-06-18,14.41,59.57,64.06,52.79
2012-06-19,19.67,57.25,67.07,43.31
2012-06-20,20.67,64.08,83.05,40.59
2012-06-21,14.69,71.70,87.87,48.34
2012-06-22,13.39,62.21,71.02,52.89
2012-06-23,22.37,56.49,65.88,48.33
2012-06-24,33.17,61.44,71.98,51.06
2012-06-25,33.36,60.31,72.38,51.26
2012-06-26,29.52,59.47,66.87,51.97
2012-06-27,23.79,63.43,80.49,41.77
2012-06-28,20.31,69.20,83.59,50.76
2012-06-29,20.49,70.99,81.81,60.44
2012-06-30,16.72,67.49,79.36,57.12
2012-07-01,16.30,69.96,80.27,58.54
2012-07-02,16.12,68.88,85.02,50.29
2012-07-03,12.36,63.56,68.88,52.83
2012-07-04,10.53,62.63,77.65,41.50
2012-07-05,11.87,69.46,85.99,46.63
2012-07-06,11.78,74.75,91.48,51.92
2012-07-07,10.45,78.93,97.09,55.74
2012-07-08,10.25,80.77,99.10,61.58
2012-07-09,10.44,79.98,97.34,61.03
2012-07-10,10.76,79.88,95.20,62.22
2012-07-11,11.34,78.50,96.80,54.91
2012-07-12,12.28,77.21,92.52,58.61
2012-07-13,13.46,75.29,90.52,57.34
2012-07-14,13.47,74.80,88.83,58.74
2012-07-15,13.09,71.45,84.41,58.65
2012-07-16,14.54,69.34,84.71,48.89
2012-07-17,16.79,75.97,88.03,62.52
2012-07-18,15.80,74.13,86.99,64.24
2012-07-19,15.28,74.77,92.02,57.54
2012-07-20,31.82,73.24,80.05,62.25
2012-07-21,11.38,71.87,88.40,51.03
2012-07-22,16.44,70.59,87.28,55.39
2012-07-23,17.60,67.87,81.57,51.94
2012-07-24,16.32,71.91,89.75,47.35
2012-07-25,15.00,77.68,93.90,53.83
2012-07-26,15.34,80.97,95.31,60.62
2012-07-27,13.11,75.23,88.59,60.91
2012-07-28,12.66,70.78,87.70,48.62
2012-07-29,13.32,72.85,89.73,52.54
2012-07-30,12.58,72.96,87.78,52.78
2012-07-31,11.89,72.78,99.08,51.62
2012-08-01,128.18,72.06,88.57,49.00
2012-08-02,9.49,72.30,87.28,50.92
2012-08-03,9708.51,72.46,88.62,50.84
2012-08-04,9.68,76.54,96.76,51.08
2012-08-05,8.32,80.41,101.16,55.81
2012-08-06,286.80,84.18,99.71,64.88
2012-08-07,15396.24,80.30,97.05,61.55
2012-08-08,7183.17,78.80,93.38,63.98
2012-08-09,6.93,72.86,90.71,52.42
2012-08-10,8.73,74.11,92.49,53.84
2012-08-11,12.11,74.33,96.36,48.09
2012-08-12,15.71,79.09,100.01,55.00
2012-08-13,17.74,80.57,101.49,57.84
2012-08-14,15.69,74.68,86.12,52.74
2012-08-15,,,,
2012-08-16,,,,
2012-08-17,,,,
2012-08-18,,,,
2012-08-19,,,,
2012-08-20,,,,
2012-08-21,13.64,82.26,88.24,66.52
2012-08-22,12.80,69.06,85.19,50.03
2012-08-23,12.98,65.53,80.79,49.87
2012-08-24,13.70,63.62,80.19,43.37
2012-08-25,13.51,65.57,84.05,43.95
2012-08-26,16.47,68.67,90.43,48.74
2012-08-27,17.55,68.50,85.43,49.19
2012-08-28,14.02,66.31,82.24,51.24
2012-08-29,14.58,62.63,76.98,45.28
2012-08-30,13.33,65.28,85.47,44.04
2012-08-31,14.73,66.62,86.06,47.86
2012-09-01,17.76,64.77,82.32,43.37
2012-09-02,19.44,64.42,84.28,41.72
2012-09-03,17.75,67.44,87.55,45.85
2012-09-04,14.57,68.02,86.70,46.06
2012-09-05,13.36,70.51,90.76,48.00
2012-09-06,14.23,68.29,84.85,49.60
2012-09-07,13.50,68.97,90.03,46.91
2012-09-08,14.21,72.02,89.98,50.04
2012-09-09,13.26,69.02,83.15,55.48
2012-09-10,12.93,58.23,68.23,46.86
2012-09-11,14.40,55.42,72.53,36.83
2012-09-12,14.21,57.88,79.88,35.90
2012-09-13,12.85,60.42,83.52,38.56
2012-09-14,12.40,65.46,88.51,43.93
2012-09-15,15.02,69.21,85.20,54.15
2012-09-16,16.69,64.86,84.76,43.58
2012-09-17,15.44,64.74,87.76,43.12
2012-09-18,14.12,66.49,91.03,44.41
2012-09-19,14.17,67.92,91.94,46.14
2012-09-20,15.84,69.37,92.99,46.83
2012-09-21,14.77,66.65,85.87,47.46
2012-09-22,15.40,64.93,79.06,48.52
2012-09-23,14.77,64.44,76.08,50.84
2012-09-24,14.33,62.51,81.54,45.02
2012-09-25,14.24,64.79,81.08,47.47
2012-09-26,14.65,58.04,79.71,36.10
2012-09-27,15.55,61.42,77.16,42.35
2012-09-28,15.90,68.45,84.28,58.40
2012-09-29,15.50,66.99,84.11,50.80
2012-09-30,16.22,63.10,82.16,45.23
2012-10-01,17.59,61.74,84.30,40.22
2012-10-02,17.04,64.20,82.17,47.97
2012-10-03,21.34,54.04,63.04,42.49
2012-10-04,19.16,47.47,64.59,30.19
2012-10-05,20.00,46.85,66.45,28.68
2012-10-06,23.55,46.31,68.78,27.67
2012-10-07,23.77,47.47,70.49,28.21
2012-10-08,22.39,50.25,75.67,29.60
2012-10-09,18.02,53.76,75.65,33.71
2012-10-10,18.81,54.24,78.38,34.47
2012-10-11,17.43,53.07,76.37,34.23
2012-10-12,18.52,48.38,60.24,34.16
2012-10-13,21.77,57.77,71.91,45.14
2012-10-14,20.86,56.84,70.81,41.87
2012-10-15,22.71,61.88,73.55,49.57
2012-10-16,25.40,56.81,65.62,42.71
2012-10-17,23.06,46.86,62.11,34.28
2012-10-18,24.08,49.15,68.85,33.05
2012-10-19,24.68,57.63,64.44,48.38
2012-10-20,18.71,49.49,56.67,36.16
2012-10-21,19.17,41.77,54.24,30.25
2012-10-22,14.85,43.77,51.94,38.39
2012-10-23,13.00,41.15,52.40,33.68
2012-10-24,11.91,44.60,53.18,39.66
2012-10-25,11.58,40.82,56.30,30.39
2012-10-26,11.35,46.38,61.61,35.39
2012-10-27,11.32,48.30,64.33,34.23
2012-10-28,11.64,60.77,64.86,55.27
2012-10-29,11.66,63.77,72.19,55.10
2012-10-30,11.48,59.16,74.51,49.25
2012-10-31,11.82,53.66,69.32,44.04
2012-11-01,11.95,52.48,64.63,42.66
2012-11-02,11.63,47.41,58.91,35.92
2012-11-03,11.93,52.60,64.60,43.94
2012-11-04,11.79,53.47,69.62,43.67
2012-11-05,11.72,51.71,69.55,40.16
2012-11-06,11.76,53.14,71.80,37.55
2012-11-07,11.64,49.36,59.69,36.46
2012-11-08,11.78,39.97,49.58,32.78
2012-11-09,12.00,37.38,47.00,31.33
2012-11-10,12.38,37.76,43.68,33.74
2012-11-11,11.95,36.93,42.99,28.11
2012-11-12,12.13,45.06,53.01,38.71
