date,qu,qd
2004-11-17,4.66,4.66
2004-11-18,4.66,4.66
2004-11-19,4.66,4.66
2004-11-20,-31.17,4.66
2004-11-21,23.00,4.66
2004-11-22,4.66,4.66
2004-11-23,4.66,4.66
2004-11-24,22.15,4.66
2004-11-25,40.58,4.66
2004-11-26,4.66,4.66
2004-11-27,4.66,4.66
2004-11-28,4.66,4.66
2004-11-29,-12.86,4.66
2004-11-30,4.67,4.67
2004-12-01,4.62,4.62
2004-12-02,5.80,5.80
2004-12-03,-11.75,6.65
2004-12-04,6.56,6.56
2004-12-05,6.60,6.60
2004-12-06,260.13,6.76
2004-12-07,98.02,6.89
2004-12-08,416.79,6.89
2004-12-09,254.05,6.89
2004-12-10,26.57,6.89
2004-12-11,25.66,6.89
2004-12-12,45.44,6.89
2004-12-13,45.54,6.89
2004-12-14,23.66,6.89
2004-12-15,24.52,6.89
2004-12-16,6.89,6.89
2004-12-17,23.70,6.89
2004-12-18,6.89,6.89
2004-12-19,24.56,6.89
2004-12-20,6.89,6.89
2004-12-21,6.89,6.89
2004-12-22,-10.78,6.89
2004-12-23,6.89,6.89
2004-12-24,6.89,6.89
2004-12-25,-9.92,6.89
2004-12-26,41.37,6.89
2004-12-27,6.89,6.89
2004-12-28,6.89,6.89
2004-12-29,23.74,6.89
2004-12-30,6.89,6.89
2004-12-31,24.60,6.89
2005-01-01,6.89,6.89
2005-01-02,23.77,6.89
2005-01-03,6.89,6.89
2005-01-04,-9.99,6.89
2005-01-05,6.89,6.89
2005-01-06,6.92,6.92
2005-01-07,6.89,6.89
2005-01-08,76.22,6.89
2005-01-09,41.68,6.89
2005-01-10,-10.30,7.54
2005-01-11,-8.84,8.12
2005-01-12,-9.67,8.12
2005-01-13,8.12,8.12
2005-01-14,-8.79,8.12
2005-01-15,42.81,8.12
2005-01-16,8.12,8.12
2005-01-17,77.78,8.12
2005-01-18,60.14,8.12
2005-01-19,8.12,8.12
2005-01-20,8.12,8.12
2005-01-21,8.12,8.12
2005-01-22,8.12,8.12
2005-01-23,8.12,8.12
2005-01-24,-8.96,8.12
2005-01-25,8.12,8.12
2005-01-26,8.12,8.12
2005-01-27,-9.79,8.12
2005-01-28,8.12,8.12
2005-01-29,8.12,8.12
2005-01-30,-8.92,8.12
2005-01-31,8.12,8.12
2005-02-01,-9.75,8.12
2005-02-02,8.12,8.12
2005-02-03,-8.88,8.12
2005-02-04,-9.71,8.12
2005-02-05,8.12,8.12
2005-02-06,-8.84,8.12
2005-02-07,8.12,8.12
2005-02-08,8.12,8.12
2005-02-09,-9.67,8.12
2005-02-10,-8.79,8.12
2005-02-11,8.12,8.12
2005-02-12,8.12,8.12
2005-02-13,8.12,8.12
2005-02-14,8.12,8.12
2005-02-15,-9.63,8.12
2005-02-16,-8.77,8.12
2005-02-17,-9.59,8.12
2005-02-18,8.12,8.12
2005-02-19,-8.73,8.12
2005-02-20,24.97,8.12
2005-02-21,8.12,8.12
2005-02-22,-8.73,8.12
2005-02-23,8.12,8.12
2005-02-24,-9.55,8.12
2005-02-25,8.12,8.12
2005-02-26,-8.69,8.12
2005-02-27,-9.51,8.12
2005-02-28,-8.65,8.12
2005-03-01,8.12,8.12
2005-03-02,-10.75,8.12
2005-03-03,-11.67,8.12
2005-03-04,8.12,8.12
2005-03-05,-10.70,8.12
2005-03-06,-11.61,8.12
2005-03-07,-10.65,8.12
2005-03-08,8.12,8.12
2005-03-09,-11.56,8.12
2005-03-10,-10.61,8.12
2005-03-11,8.12,8.12
2005-03-12,-11.53,8.12
2005-03-13,-30.14,8.12
2005-03-14,8.12,8.12
2005-03-15,-10.51,8.12
2005-03-16,-30.00,8.12
2005-03-17,-11.37,8.12
2005-03-18,8.12,8.12
2005-03-19,46.19,8.12
2005-03-20,8.12,8.12
2005-03-21,8.12,8.12
2005-03-22,46.28,8.12
2005-03-23,27.72,8.12
2005-03-24,26.78,8.12
2005-03-25,8.12,8.12
2005-03-26,84.95,8.12
2005-03-27,102.09,8.12
2005-03-28,77.08,8.12
2005-03-29,95.16,8.12
2005-03-30,8.12,8.12
2005-03-31,8.12,8.12
2005-04-01,8.12,8.12
2005-04-02,8.12,8.12
2005-04-03,42.91,8.12
2005-04-04,25.26,8.26
2005-04-05,8.54,8.54
2005-04-06,8.54,8.54
2005-04-07,8.54,8.54
2005-04-08,43.45,8.54
2005-04-09,8.54,8.54
2005-04-10,8.54,8.54
2005-04-11,26.45,8.54
2005-04-12,25.62,8.54
2005-04-13,8.56,8.56
2005-04-14,8.54,8.54
2005-04-15,8.13,8.13
2005-04-16,25.65,7.70
2005-04-17,24.82,7.70
2005-04-18,7.70,7.70
2005-04-19,25.69,7.70
2005-04-20,-10.18,7.81
2005-04-21,8.12,8.12
2005-04-22,8.12,8.12
2005-04-23,8.12,8.12
2005-04-24,43.26,8.12
2005-04-25,26.15,8.12
2005-04-26,8.12,8.12
2005-04-27,43.57,8.31
2005-04-28,25.77,8.54
2005-04-29,43.90,8.54
2005-04-30,25.83,8.54
2005-05-01,115.48,8.74
2005-05-02,63.05,8.97
2005-05-03,44.83,8.97
2005-05-04,98.52,8.97
2005-05-05,135.39,8.97
2005-05-06,100.64,8.97
2005-05-07,63.48,8.97
2005-05-08,175.48,8.97
2005-05-09,138.84,8.97
2005-05-10,102.21,8.97
2005-05-11,46.60,8.97
2005-05-12,46.68,8.97
2005-05-13,66.17,8.97
2005-05-14,65.43,8.97
2005-05-15,161.70,8.97
2005-05-16,116.62,8.97
2005-05-17,78.48,8.97
2005-05-18,148.89,8.98
2005-05-19,44.56,9.40
2005-05-20,80.19,9.69
2005-05-21,45.21,9.84
2005-05-22,44.41,9.84
2005-05-23,9.84,9.84
2005-05-24,45.37,9.86
2005-05-25,28.28,10.06
2005-05-26,45.91,10.29
2005-05-27,63.39,10.29
2005-05-28,81.96,10.29
2005-05-29,100.72,10.29
2005-05-30,100.27,10.29
2005-05-31,46.60,10.29
2005-06-01,46.67,10.29
2005-06-02,28.06,10.29
2005-06-03,28.97,10.29
2005-06-04,28.10,10.29
2005-06-05,65.59,10.29
2005-06-06,46.96,10.29
2005-06-07,-8.51,10.29
2005-06-08,10.29,10.29
2005-06-09,10.29,10.29
2005-06-10,10.29,10.29
2005-06-11,-7.59,10.29
2005-06-12,10.29,10.29
2005-06-13,10.29,10.29
2005-06-14,10.29,10.29
2005-06-15,9.51,28.26
2005-06-16,22.99,40.81
2005-06-17,40.81,40.81
2005-06-18,22.10,40.81
2005-06-19,23.01,40.81
2005-06-20,4.36,40.81
2005-06-21,-13.28,40.81
2005-06-22,22.23,40.81
2005-06-23,4.58,40.81
2005-06-24,4.67,40.81
2005-06-25,4.62,40.71
2005-06-26,-13.43,40.13
2005-06-27,4.21,40.12
2005-06-28,-14.07,40.10
2005-06-29,4.37,40.10
2005-06-30,4.46,40.10
2005-07-01,4.51,40.10
2005-07-02,-13.07,39.74
2005-07-03,-13.21,39.43
2005-07-04,-13.97,39.38
2005-07-05,4.21,39.38
2005-07-06,-29.35,75.79
2005-07-07,-11.72,109.70
2005-07-08,-10.56,135.41
2005-07-09,-40.83,167.90
2005-07-10,-20.98,166.97
2005-07-11,-38.62,165.27
2005-07-12,-38.16,164.10
2005-07-13,-17.51,162.94
2005-07-14,0.15,162.05
2005-07-15,-33.51,161.19
2005-07-16,-15.65,159.68
2005-07-17,-14.95,158.41
2005-07-18,-28.47,157.12
2005-07-19,-34.57,156.03
2005-07-20,-33.37,154.84
2005-07-21,-13.25,153.65
2005-07-22,-31.78,151.96
2005-07-23,-30.66,150.76
2005-07-24,-29.61,149.55
2005-07-25,-27.25,148.78
2005-07-26,-9.81,147.94
2005-07-27,-25.64,147.07
2005-07-28,-17.18,145.84
2005-07-29,-18.92,154.23
2005-07-30,-26.76,163.51
2005-07-31,-5.78,162.70
2005-08-01,-5.22,161.96
2005-08-02,-2.93,161.19
2005-08-03,15.19,159.70
2005-08-04,-2.51,157.62
2005-08-05,-2.61,155.46
2005-08-06,13.86,153.02
2005-08-07,13.87,151.43
2005-08-08,14.61,150.58
2005-08-09,-22.69,148.94
2005-08-10,-6.61,148.05
2005-08-11,-7.43,147.23
2005-08-12,-8.26,146.40
2005-08-13,-9.08,145.58
2005-08-14,-9.91,144.75
2005-08-15,-10.73,143.93
2005-08-16,-4.95,133.73
2005-08-17,-7.31,128.70
2005-08-18,-24.72,127.51
2005-08-19,10.25,126.38
2005-08-20,26.37,125.19
2005-08-21,51.28,123.05
2005-08-22,-72.22,120.75
2005-08-23,-13.13,119.24
2005-08-24,-32.00,117.58
2005-08-25,-12.33,116.17
2005-08-26,-23.13,122.08
2005-08-27,-17.08,125.85
2005-08-28,-33.30,124.39
2005-08-29,-15.60,122.61
2005-08-30,-15.44,120.59
2005-08-31,40.81,108.03
2005-09-01,-2.57,97.27
2005-09-02,-2.05,96.60
2005-09-03,47.10,95.60
2005-09-04,-42.39,94.50
2005-09-05,-45.02,92.83
2005-09-06,-38.93,97.52
2005-09-07,-11.61,103.08
2005-09-08,-10.57,101.52
2005-09-09,-43.88,104.22
2005-09-10,-57.46,106.14
2005-09-11,-1.43,104.49
2005-09-12,-1.87,103.35
2005-09-13,-2.06,101.61
2005-09-14,-2.34,99.81
2005-09-15,-16.65,100.22
2005-09-16,34.96,101.07
2005-09-17,-14.78,99.76
2005-09-18,2.13,98.41
2005-09-19,17.81,96.57
2005-09-20,-19.60,94.53
2005-09-21,-9.06,92.37
2005-09-22,-10.72,90.03
2005-09-23,-30.12,88.05
2005-09-24,8.56,86.06
2005-09-25,-10.96,84.02
2005-09-26,-112.18,91.94
2005-09-27,56.88,93.29
2005-09-28,-3.48,86.94
2005-09-29,12.80,82.86
2005-09-30,43.69,78.81
2005-10-01,118.34,66.00
2005-10-02,-55.90,66.00
2005-10-03,156.68,52.00
2005-10-04,-30.01,40.00
2005-10-05,124.50,20.00
2005-10-06,54.84,0.95
2005-10-07,-53.41,0.48
2005-10-08,90.31,0.48
2005-10-09,-89.35,0.48
2005-10-10,20.80,2.60
2005-10-11,21.88,4.50
2005-10-12,40.32,4.50
2005-10-13,-31.42,4.40
2005-10-14,40.22,4.40
2005-10-15,-101.29,4.60
2005-10-16,38.49,4.00
2005-10-17,38.57,3.00
2005-10-18,22.62,4.30
2005-10-19,-13.92,4.40
2005-10-20,22.72,4.40
2005-10-21,-13.92,4.40
2005-10-22,22.72,4.40
2005-10-23,21.80,4.30
2005-10-24,4.10,4.10
2005-10-25,112.76,3.90
2005-10-26,-123.46,2.90
2005-10-27,2.50,2.50
2005-10-28,19.70,2.20
2005-10-29,-15.50,2.00
2005-10-30,-16.12,2.20
2005-10-31,73.17,1.30
2005-11-01,19.75,1.20
2005-11-02,41.21,4.80
2005-11-03,213.52,9.40
2005-11-04,-102.89,9.60
2005-11-05,333.70,9.60
2005-11-06,311.91,9.60
2005-11-07,294.26,9.60
2005-11-08,-254.81,9.70
2005-11-09,-72.51,9.70
2005-11-10,9.70,9.70
2005-11-11,50.67,9.70
2005-11-12,9.70,9.70
2005-11-13,266.82,9.90
2005-11-14,-37.69,10.00
2005-11-15,-53.56,10.00
2005-11-16,22.15,6.70
2005-11-17,-11.05,4.40
2005-11-18,19.85,4.40
2005-11-19,-11.05,4.40
2005-11-20,4.40,4.40
2005-11-21,19.85,4.40
2005-11-22,20.65,4.40
2005-11-23,4.40,4.40
2005-11-24,-27.50,4.20
2005-11-25,180.30,4.40
2005-11-26,-60.15,4.50
2005-11-27,-11.17,4.50
2005-11-28,166.96,4.50
2005-11-29,37.47,4.50
2005-11-30,103.59,4.50
2005-12-01,208.79,4.50
2005-12-02,74.05,4.60
2005-12-03,22.49,4.60
2005-12-04,-48.11,4.60
2005-12-05,22.41,4.60
2005-12-06,-30.13,4.60
2005-12-07,56.33,4.60
2005-12-08,4.60,4.60
2005-12-09,-47.13,4.60
2005-12-10,21.52,4.60
2005-12-11,-12.32,4.60
2005-12-12,-13.12,4.60
2005-12-13,-64.17,4.60
2005-12-14,73.27,4.50
2005-12-15,-47.22,4.00
2005-12-16,20.75,4.00
2005-12-17,-64.44,4.00
2005-12-18,38.13,4.00
2005-12-19,142.52,4.30
2005-12-20,109.78,4.30
2005-12-21,-48.10,4.40
2005-12-22,181.70,4.60
2005-12-23,-31.34,4.60
2005-12-24,40.54,4.60
2005-12-25,-48.81,4.60
2005-12-26,40.46,4.60
2005-12-27,641.10,4.60
2005-12-28,-226.49,4.60
2005-12-29,-70.01,4.60
2005-12-30,556.19,4.70
2005-12-31,218.01,4.90
2006-01-01,-28.18,4.90
2006-01-02,188.07,4.90
2006-01-03,89.35,5.00
2006-01-04,-28.82,5.20
2006-01-05,107.63,5.20
2006-01-06,108.86,5.20
2006-01-07,-64.04,5.20
2006-01-08,127.16,5.20
2006-01-09,-82.20,5.20
2006-01-10,268.29,5.20
2006-01-11,387.96,5.20
2006-01-12,-50.84,5.20
2006-01-13,116.72,5.20
2006-01-14,309.33,5.40
2006-01-15,101.99,5.50
2006-01-16,126.17,5.50
2006-01-17,272.52,5.50
2006-01-18,56.96,5.70
2006-01-19,22.50,5.90
2006-01-20,159.83,5.90
2006-01-21,23.60,5.90
2006-01-22,-28.65,5.90
2006-01-23,57.36,5.90
2006-01-24,40.62,5.90
2006-01-25,5.90,5.90
2006-01-26,252.21,5.90
2006-01-27,-82.29,5.90
2006-01-28,255.02,5.90
2006-01-29,5.90,5.90
2006-01-30,114.83,5.90
2006-01-31,585.60,5.80
2006-02-01,-164.87,6.20
2006-02-02,44.10,6.20
2006-02-03,-638.85,6.20
2006-02-04,631.82,6.20
2006-02-05,82.25,6.20
2006-02-06,-12.40,6.20
2006-02-07,6.20,6.20
2006-02-08,6.20,6.20
2006-02-09,6.20,6.20
2006-02-10,-13.28,6.20
2006-02-11,25.68,6.20
2006-02-12,6.20,6.20
2006-02-13,24.80,6.20
2006-02-14,-31.88,6.20
2006-02-15,-12.34,6.20
2006-02-16,-13.23,6.20
2006-02-17,6.20,6.20
2006-02-18,-69.34,6.20
2006-02-19,-12.15,6.20
2006-02-20,119.52,6.20
2006-02-21,-13.23,6.20
2006-02-22,44.27,6.30
2006-02-23,-49.93,6.51
2006-02-24,6.51,6.51
2006-02-25,24.98,6.51
2006-02-26,63.96,6.51
2006-02-27,101.35,6.20
2006-02-28,-12.51,6.20
2006-03-01,-13.42,6.20
2006-03-02,99.50,6.20
2006-03-03,-87.10,6.20
2006-03-04,99.50,6.20
2006-03-05,-389.28,6.20
2006-03-06,401.68,6.20
2006-03-07,-10.30,6.20
2006-03-08,-89.26,6.20
2006-03-09,186.05,6.20
2006-03-10,-61.69,6.20
2006-03-11,40.30,6.40
2006-03-12,6.51,6.51
2006-03-13,57.95,6.51
2006-03-14,-61.47,6.51
2006-03-15,228.49,6.51
2006-03-16,-164.93,6.51
2006-03-17,-10.08,6.51
2006-03-18,-27.44,6.51
2006-03-19,23.05,6.51
2006-03-20,-27.39,6.51
2006-03-21,74.40,6.51
2006-03-22,-249.51,6.51
2006-03-23,120.86,6.40
2006-03-24,-32.09,6.20
2006-03-25,254.33,6.20
2006-03-26,-165.14,6.30
2006-03-27,92.77,6.20
2006-03-28,-100.06,6.20
2006-03-29,-12.51,6.20
2006-03-30,-13.12,6.50
2006-03-31,-50.31,6.50
2006-04-01,121.34,6.50
2006-04-02,-89.74,6.50
2006-04-03,121.51,6.50
2006-04-04,-50.68,6.50
2006-04-05,6.50,6.50
2006-04-06,6.50,6.50
2006-04-07,-13.12,6.50
2006-04-08,64.52,6.50
2006-04-09,109.66,6.50
2006-04-10,-10.09,6.50
2006-04-11,-80.07,6.50
2006-04-12,143.74,6.50
2006-04-13,6.50,6.50
2006-04-14,6.50,6.50
2006-04-15,74.99,6.50
2006-04-16,6.50,6.50
2006-04-17,6.50,6.50
2006-04-18,41.19,6.80
2006-04-19,-27.59,6.80
2006-04-20,-9.93,6.80
2006-04-21,23.53,6.80
2006-04-22,6.80,6.80
2006-04-23,-27.49,6.80
2006-04-24,41.09,6.80
2006-04-25,58.84,6.80
2006-04-26,-10.85,6.80
2006-04-27,59.09,6.90
2006-04-28,41.85,7.20
2006-04-29,41.94,7.20
2006-04-30,59.06,7.20
2006-05-01,59.30,7.20
2006-05-02,77.60,7.20
2006-05-03,96.20,7.20
2006-05-04,59.91,6.90
2006-05-05,78.02,6.40
2006-05-06,96.97,6.40
2006-05-07,96.82,6.50
2006-05-08,133.45,5.70
2006-05-09,98.21,5.40
2006-05-10,-105.15,5.60
2006-05-11,116.35,5.60
2006-05-12,135.87,5.90
2006-05-13,137.51,6.20
2006-05-14,158.42,6.20
2006-05-15,180.04,6.20
2006-05-16,171.41,6.20
2006-05-17,230.44,6.20
2006-05-18,233.95,6.00
2006-05-19,184.33,6.10
2006-05-20,277.29,6.10
2006-05-21,153.09,6.10
2006-05-22,117.21,6.00
2006-05-23,99.80,6.00
2006-05-24,193.81,6.30
2006-05-25,140.11,6.30
2006-05-26,160.33,6.50
2006-05-27,59.87,6.60
2006-05-28,127.19,6.60
2006-05-29,76.08,6.50
2006-05-30,94.35,6.50
2006-05-31,58.86,6.60
2006-06-01,59.90,6.60
2006-06-02,273.27,6.70
2006-06-03,314.54,6.90
2006-06-04,154.12,7.10
2006-06-05,210.99,7.10
2006-06-06,195.15,7.20
2006-06-07,177.70,7.20
2006-06-08,139.11,7.30
2006-06-09,94.42,7.30
2006-06-10,147.31,7.70
2006-06-11,148.54,7.80
2006-06-12,148.84,7.80
2006-06-13,169.53,8.10
2006-06-14,61.75,8.20
2006-06-15,170.71,8.20
2006-06-16,63.30,8.20
2006-06-17,154.74,8.20
2006-06-18,193.14,8.30
2006-06-19,81.86,8.30
2006-06-20,64.81,8.30
2006-06-21,83.27,8.30
2006-06-22,102.21,8.50
2006-06-23,103.71,8.60
2006-06-24,141.42,8.60
2006-06-25,165.05,8.60
2006-06-26,184.41,8.60
2006-06-27,150.42,8.60
2006-06-28,-560.33,8.60
2006-06-29,242.83,8.60
2006-06-30,272.28,8.60
2006-07-01,166.15,6.40
2006-07-02,130.55,4.59
2006-07-03,185.33,4.59
2006-07-04,95.12,4.59
2006-07-05,41.11,4.60
2006-07-06,41.19,4.60
2006-07-07,59.06,4.51
2006-07-08,59.87,4.30
2006-07-09,41.14,4.30
2006-07-10,4.20,4.20
2006-07-11,22.10,4.10
2006-07-12,-32.67,4.20
2006-07-13,41.17,4.30
2006-07-14,41.26,4.30
2006-07-15,60.28,4.30
2006-07-16,41.42,4.30
2006-07-17,22.43,4.30
2006-07-18,22.45,4.30
2006-07-19,101.59,27.00
2006-07-20,-25.59,49.00
2006-07-21,-24.40,49.00
2006-07-22,104.25,49.00
2006-07-23,11.85,49.00
2006-07-24,-135.73,49.00
2006-07-25,-278.42,49.00
2006-07-26,-6.62,48.00
2006-07-27,247.98,49.00
2006-07-28,-167.58,49.00
2006-07-29,-41.34,49.00
2006-07-30,-40.08,49.00
2006-07-31,-22.29,49.00
2006-08-01,5.97,77.00
2006-08-02,-3.08,103.00
2006-08-03,14.46,102.00
2006-08-04,14.05,102.00
2006-08-05,-2.53,102.00
2006-08-06,-9.80,102.00
2006-08-07,6.72,102.00
2006-08-08,-29.51,102.00
2006-08-09,45.29,102.00
2006-08-10,9.04,102.00
2006-08-11,-10.46,101.00
2006-08-12,-9.80,101.00
2006-08-13,27.50,101.00
2006-08-14,9.01,100.00
2006-08-15,-9.14,100.00
2006-08-16,-8.46,100.00
2006-08-17,9.54,99.00
2006-08-18,-8.27,99.00
2006-08-19,27.84,99.00
2006-08-20,10.88,99.00
2006-08-21,9.48,98.00
2006-08-22,10.76,98.00
2006-08-23,45.19,98.00
2006-08-24,-6.28,98.00
2006-08-25,7.11,97.00
2006-08-26,1.84,97.00
2006-08-27,1.46,97.00
2006-08-28,20.30,96.00
2006-08-29,-54.37,96.00
2006-08-30,21.25,95.00
2006-08-31,0.66,94.00
2006-09-01,-126.78,94.00
2006-09-02,21.06,94.00
2006-09-03,39.95,94.00
2006-09-04,-14.44,94.00
2006-09-05,-31.13,94.00
2006-09-06,3.46,93.00
2006-09-07,22.07,93.00
2006-09-08,22.27,92.00
2006-09-09,-13.32,92.00
2006-09-10,22.18,92.00
2006-09-11,38.42,91.00
2006-09-12,4.89,91.00
2006-09-13,-35.35,91.00
2006-09-14,-5.56,91.00
2006-09-15,33.11,90.00
2006-09-16,-43.45,90.00
2006-09-17,13.53,89.00
2006-09-18,31.39,69.00
2006-09-19,7.43,44.00
2006-09-20,-49.80,44.00
2006-09-21,100.38,44.00
2006-09-22,-49.54,44.00
2006-09-23,63.02,44.00
2006-09-24,6.88,44.00
2006-09-25,30.00,30.00
2006-09-26,37.09,19.00
2006-09-27,38.02,19.00
2006-09-28,19.00,19.00
2006-09-29,37.14,19.00
2006-09-30,19.00,19.00
2006-10-01,-0.14,18.00
2006-10-02,29.14,11.00
2006-10-03,3.70,3.70
2006-10-04,22.77,3.70
2006-10-05,21.89,3.70
2006-10-06,41.05,3.70
2006-10-07,-14.54,3.70
2006-10-08,59.40,3.70
2006-10-09,-89.30,3.70
2006-10-10,78.42,3.70
2006-10-11,-108.24,3.70
2006-10-12,40.92,3.70
2006-10-13,21.89,3.70
2006-10-14,22.82,3.70
2006-10-15,134.58,3.70
2006-10-16,41.44,3.70
2006-10-17,41.53,3.70
2006-10-18,22.19,3.70
2006-10-19,61.16,3.70
2006-10-20,60.44,3.70
2006-10-21,-34.47,3.70
2006-10-22,3.70,3.70
2006-10-23,41.87,3.70
2006-10-24,-14.93,3.70
2006-10-25,98.97,3.70
2006-10-26,-91.57,3.70
2006-10-27,41.93,3.70
2006-10-28,22.36,3.70
2006-10-29,3.70,3.70
2006-10-30,3.70,3.70
2006-10-31,42.08,3.70
2006-11-01,42.15,3.70
2006-11-02,42.25,3.70
2006-11-03,266.92,3.70
2006-11-04,-316.84,3.70
2006-11-05,377.07,3.70
2006-11-06,356.66,3.70
2006-11-07,-261.97,3.70
2006-11-08,145.06,3.70
2006-11-09,39.24,3.70
2006-11-10,164.19,3.70
2006-11-11,-49.69,3.70
2006-11-12,201.49,3.70
2006-11-13,3.70,3.70
2006-11-14,94.18,3.70
2006-11-15,58.94,3.70
2006-11-16,131.82,3.70
2006-11-17,59.57,3.70
2006-11-18,-15.24,3.70
2006-11-19,3.70,3.70
2006-11-20,152.23,3.70
2006-11-21,115.95,3.70
2006-11-22,59.66,3.70
2006-11-23,60.77,3.70
2006-11-24,98.01,3.70
2006-11-25,41.76,3.70
2006-11-26,118.37,3.70
2006-11-27,76.70,3.70
2006-11-28,-14.03,3.70
2006-11-29,-108.54,3.70
2006-11-30,203.06,3.70
2006-12-01,20.65,3.70
2006-12-02,21.54,3.70
2006-12-03,20.70,3.70
2006-12-04,21.57,3.70
2006-12-05,20.74,3.70
2006-12-06,21.61,3.70
2006-12-07,-14.21,3.70
2006-12-08,-48.20,3.70
2006-12-09,38.57,3.70
2006-12-10,179.10,3.70
2006-12-11,39.00,3.70
2006-12-12,73.64,3.70
2006-12-13,380.55,3.70
2006-12-14,277.06,3.70
2006-12-15,188.54,3.70
2006-12-16,133.76,3.70
2006-12-17,59.44,3.70
2006-12-18,60.54,3.70
2006-12-19,22.07,3.70
2006-12-20,212.58,3.70
2006-12-21,-34.37,3.70
2006-12-22,133.29,3.70
2006-12-23,3.70,3.70
2006-12-24,178.39,3.70
2006-12-25,180.02,3.70
2006-12-26,199.08,3.70
2006-12-27,111.32,3.70
2006-12-28,-14.71,3.70
2006-12-29,58.13,3.70
2006-12-30,39.77,3.70
2006-12-31,39.84,3.70
2007-01-01,93.93,3.70
2007-01-02,-32.63,3.70
2007-01-03,407.10,4.00
2007-01-04,-14.94,4.00
2007-01-05,133.38,4.00
2007-01-06,172.64,4.00
2007-01-07,4.00,4.00
2007-01-08,116.87,4.00
2007-01-09,60.22,4.00
2007-01-10,4.00,4.00
2007-01-11,41.89,4.00
2007-01-12,4.00,4.00
2007-01-13,41.93,4.00
2007-01-14,-33.93,4.00
2007-01-15,23.41,4.00
2007-01-16,22.52,4.00
2007-01-17,59.53,4.00
2007-01-18,-31.88,4.20
2007-01-19,112.11,4.00
2007-01-20,-68.23,3.80
2007-01-21,39.98,4.00
2007-01-22,22.46,4.00
2007-01-23,57.69,4.00
2007-01-24,40.15,4.00
2007-01-25,4.00,4.00
2007-01-26,22.55,4.00
2007-01-27,40.27,4.00
2007-01-28,-32.27,4.00
2007-01-29,40.27,4.00
2007-01-30,21.71,4.00
2007-01-31,-13.71,4.00
2007-02-01,3.99,3.99
2007-02-02,58.07,4.00
2007-02-03,40.42,4.00
2007-02-04,-32.32,4.10
2007-02-05,-32.36,4.00
2007-02-06,4.00,4.00
2007-02-07,58.99,4.00
2007-02-08,131.42,4.00
2007-02-09,-32.62,4.00
2007-02-10,-32.55,4.00
2007-02-11,187.26,3.90
2007-02-12,-14.84,4.00
2007-02-13,22.84,4.00
2007-02-14,114.79,4.00
2007-02-15,358.15,4.00
2007-02-16,-89.43,4.00
2007-02-17,40.60,4.00
2007-02-18,4.00,4.00
2007-02-19,-89.19,4.00
2007-02-20,267.20,4.00
2007-02-21,60.36,4.00
2007-02-22,4.00,4.00
2007-02-23,42.26,4.30
2007-02-24,-71.54,4.30
2007-02-25,252.25,4.30
2007-02-26,-33.96,4.30
2007-02-27,99.60,4.29
2007-02-28,235.85,4.30
2007-03-01,62.09,4.30
2007-03-02,4.20,4.20
2007-03-03,24.11,4.20
2007-03-04,82.19,4.20
2007-03-05,-15.81,4.20
2007-03-06,4.20,4.20
2007-03-07,63.31,4.20
2007-03-08,113.11,4.20
2007-03-09,-31.93,4.20
2007-03-10,40.23,4.10
2007-03-11,4.30,4.30
2007-03-12,59.17,4.40
2007-03-13,-14.16,4.40
2007-03-14,59.26,4.40
2007-03-15,4.40,4.40
2007-03-16,22.13,4.40
2007-03-17,59.43,4.40
2007-03-18,4.30,4.30
2007-03-19,113.89,4.30
2007-03-20,22.15,4.30
2007-03-21,23.08,4.30
2007-03-22,-14.48,4.30
2007-03-23,-32.31,4.30
2007-03-24,114.32,4.30
2007-03-25,40.99,4.20
2007-03-26,4.20,4.20
2007-03-27,4.20,4.20
2007-03-28,95.96,4.20
2007-03-29,60.16,4.20
2007-03-30,96.57,4.20
2007-03-31,41.43,4.20
2007-04-01,60.61,4.20
2007-04-02,-14.75,4.40
2007-04-03,-236.44,4.40
2007-04-04,78.37,4.40
2007-04-05,4.40,4.40
2007-04-06,96.77,4.40
2007-04-07,98.04,4.40
2007-04-08,97.48,4.40
2007-04-09,22.81,4.50
2007-04-10,117.53,4.70
2007-04-11,155.92,4.60
2007-04-12,80.60,4.60
2007-04-13,157.37,4.60
2007-04-14,-90.54,4.60
2007-04-15,-71.58,4.60
2007-04-16,329.63,4.60
2007-04-17,-15.13,4.60
2007-04-18,-149.00,4.60
2007-04-19,139.31,4.50
2007-04-20,139.15,4.50
2007-04-21,101.95,4.50
2007-04-22,-15.42,4.50
2007-04-23,121.29,4.50
2007-04-24,-131.20,4.50
2007-04-25,62.28,4.50
2007-04-26,-14.55,4.40
2007-04-27,191.26,4.30
2007-04-28,-49.72,4.20
2007-04-29,-31.97,4.20
2007-04-30,258.55,4.20
2007-05-01,-105.12,4.20
2007-05-02,223.45,4.30
2007-05-03,58.85,4.20
2007-05-04,169.67,4.10
2007-05-05,78.23,4.10
2007-05-06,23.13,4.10
2007-05-07,41.27,4.10
2007-05-08,22.33,4.20
2007-05-09,60.58,4.20
2007-05-10,190.54,4.20
2007-05-11,79.61,4.30
2007-05-12,117.64,4.30
2007-05-13,42.22,4.30
2007-05-14,176.08,4.40
2007-05-15,61.26,4.40
2007-05-16,42.69,4.40
2007-05-17,119.72,4.50
2007-05-18,81.58,4.50
2007-05-19,81.83,4.50
