date,fb
2009-10-31,609.51
2009-11-01,609.55
2009-11-02,609.64
2009-11-03,609.57
2009-11-04,609.56
2009-11-05,609.64
2009-11-06,609.61
2009-11-07,609.65
2009-11-08,609.61
2009-11-09,609.54
2009-11-10,609.66
2009-11-11,609.49
2009-11-12,609.46
2009-11-13,609.60
2009-11-14,609.61
2009-11-15,609.84
2009-11-16,609.79
2009-11-17,609.22
2009-11-18,609.76
2009-11-19,609.59
2009-11-20,609.37
2009-11-21,609.49
2009-11-22,609.55
2009-11-23,609.59
2009-11-24,609.68
2009-11-25,609.66
2009-11-26,609.48
2009-11-27,609.53
2009-11-28,609.51
2009-11-29,609.61
2009-11-30,609.50
2009-12-01,609.59
2009-12-02,609.55
2009-12-03,609.57
2009-12-04,609.61
2009-12-05,609.58
2009-12-06,609.61
2009-12-07,609.59
2009-12-08,609.59
2009-12-09,609.61
2009-12-10,609.61
2009-12-11,609.55
2009-12-12,609.55
2009-12-13,609.57
2009-12-14,609.65
2009-12-15,609.67
2009-12-16,609.50
2009-12-17,609.53
2009-12-18,609.61
2009-12-19,609.60
2009-12-20,609.56
2009-12-21,609.63
2009-12-22,609.55
2009-12-23,609.55
2009-12-24,609.56
2009-12-25,609.57
2009-12-26,609.58
2009-12-27,609.56
2009-12-28,609.65
2009-12-29,609.58
2009-12-30,609.62
2009-12-31,609.62
2010-01-01,609.69
2010-01-02,609.62
2010-01-03,609.59
2010-01-04,609.57
2010-01-05,609.63
2010-01-06,609.61
2010-01-07,609.66
2010-01-08,609.58
2010-01-09,609.59
2010-01-10,609.60
2010-01-11,609.75
2010-01-12,609.40
2010-01-13,609.49
2010-01-14,609.49
2010-01-15,609.44
2010-01-16,609.52
2010-01-17,609.56
2010-01-18,609.54
2010-01-19,609.66
2010-01-20,609.55
2010-01-21,609.53
2010-01-22,609.62
2010-01-23,609.63
2010-01-24,609.14
2010-01-25,606.50
2010-01-26,606.01
2010-01-27,605.84
2010-01-28,607.64
2010-01-29,609.55
2010-01-30,609.57
2010-01-31,609.62
2010-02-01,609.56
2010-02-02,609.54
2010-02-03,609.59
2010-02-04,609.57
2010-02-05,609.56
2010-02-06,609.59
2010-02-07,609.58
2010-02-08,609.54
2010-02-09,609.58
2010-02-10,609.62
2010-02-11,609.56
2010-02-12,609.56
2010-02-13,609.55
2010-02-14,609.63
2010-02-15,609.57
2010-02-16,609.56
2010-02-17,609.64
2010-02-18,609.66
2010-02-19,609.56
2010-02-20,609.56
2010-02-21,609.56
2010-02-22,609.59
2010-02-23,609.61
2010-02-24,609.60
2010-02-25,609.56
2010-02-26,609.63
2010-02-27,609.58
2010-02-28,609.59
2010-03-01,609.59
2010-03-02,609.65
2010-03-03,609.59
2010-03-04,609.61
2010-03-05,609.65
2010-03-06,609.63
2010-03-07,609.62
2010-03-08,609.62
2010-03-09,609.61
2010-03-10,609.53
2010-03-11,609.52
2010-03-12,609.62
2010-03-13,609.50
2010-03-14,609.52
2010-03-15,609.61
2010-03-16,609.72
2010-03-17,609.58
2010-03-18,609.52
2010-03-19,609.65
2010-03-20,609.63
2010-03-21,609.66
2010-03-22,609.59
2010-03-23,609.52
2010-03-24,609.67
2010-03-25,609.59
2010-03-26,609.56
2010-03-27,609.35
2010-03-28,609.70
2010-03-29,609.51
2010-03-30,609.58
2010-03-31,609.70
2010-04-01,609.53
2010-04-02,609.66
2010-04-03,609.60
2010-04-04,609.66
2010-04-05,609.54
2010-04-06,609.55
2010-04-07,609.56
2010-04-08,609.52
2010-04-09,609.56
2010-04-10,609.58
2010-04-11,609.61
2010-04-12,609.56
2010-04-13,609.64
2010-04-14,609.68
2010-04-15,609.60
2010-04-16,609.60
2010-04-17,609.71
2010-04-18,609.63
2010-04-19,609.68
2010-04-20,609.64
2010-04-21,609.56
2010-04-22,609.58
2010-04-23,609.60
2010-04-24,609.64
2010-04-25,609.51
2010-04-26,609.68
2010-04-27,609.54
2010-04-28,609.51
2010-04-29,609.54
2010-04-30,609.54
2010-05-01,609.59
2010-05-02,609.58
2010-05-03,609.71
2010-05-04,609.65
2010-05-05,609.51
2010-05-06,609.50
2010-05-07,609.68
2010-05-08,609.63
2010-05-09,609.63
2010-05-10,609.53
2010-05-11,609.62
2010-05-12,609.67
2010-05-13,609.55
2010-05-14,609.76
2010-05-15,609.63
2010-05-16,609.66
2010-05-17,609.70
2010-05-18,609.68
2010-05-19,609.62
2010-05-20,609.46
2010-05-21,609.52
2010-05-22,609.55
2010-05-23,609.56
2010-05-24,609.50
2010-05-25,609.63
2010-05-26,609.67
2010-05-27,609.51
2010-05-28,609.65
2010-05-29,609.66
2010-05-30,609.63
2010-05-31,609.65
2010-06-01,609.54
2010-06-02,609.58
2010-06-03,609.57
2010-06-04,609.48
2010-06-05,609.72
2010-06-06,609.57
2010-06-07,609.64
2010-06-08,609.64
2010-06-09,609.59
2010-06-10,609.62
2010-06-11,609.58
2010-06-12,609.62
2010-06-13,609.57
2010-06-14,609.60
2010-06-15,609.66
2010-06-16,609.60
2010-06-17,609.56
2010-06-18,609.41
2010-06-19,609.60
2010-06-20,609.61
2010-06-21,609.58
2010-06-22,609.58
2010-06-23,609.61
2010-06-24,609.64
2010-06-25,609.61
2010-06-26,609.64
2010-06-27,609.65
2010-06-28,609.64
2010-06-29,609.57
2010-06-30,609.57
2010-07-01,609.47
2010-07-02,609.64
2010-07-03,609.55
2010-07-04,609.64
2010-07-05,609.64
2010-07-06,609.71
2010-07-07,609.69
2010-07-08,609.58
2010-07-09,609.58
2010-07-10,609.56
2010-07-11,609.37
2010-07-12,609.48
2010-07-13,609.60
2010-07-14,609.62
2010-07-15,609.68
2010-07-16,609.55
2010-07-17,609.59
2010-07-18,609.61
2010-07-19,609.55
2010-07-20,609.60
2010-07-21,609.55
2010-07-22,609.60
2010-07-23,609.59
2010-07-24,609.60
2010-07-25,609.61
2010-07-26,609.64
2010-07-27,609.63
2010-07-28,609.58
2010-07-29,609.61
2010-07-30,609.59
2010-07-31,609.51
2010-08-01,609.52
2010-08-02,609.59
2010-08-03,609.54
2010-08-04,609.59
2010-08-05,609.58
2010-08-06,609.57
2010-08-07,609.58
2010-08-08,609.55
2010-08-09,609.54
2010-08-10,609.59
2010-08-11,609.56
2010-08-12,609.61
2010-08-13,609.62
2010-08-14,609.64
2010-08-15,609.66
2010-08-16,609.65
2010-08-17,609.52
2010-08-18,609.51
2010-08-19,609.49
2010-08-20,609.55
2010-08-21,609.56
2010-08-22,609.51
2010-08-23,609.53
2010-08-24,609.54
2010-08-25,609.61
2010-08-26,609.50
2010-08-27,609.48
2010-08-28,609.53
2010-08-29,609.53
2010-08-30,609.50
2010-08-31,609.76
2010-09-01,609.52
2010-09-02,609.53
2010-09-03,609.54
2010-09-04,609.57
2010-09-05,609.54
2010-09-06,609.64
2010-09-07,609.11
2010-09-08,608.46
2010-09-09,607.67
2010-09-10,606.71
2010-09-11,605.65
2010-09-12,604.97
2010-09-13,604.16
2010-09-14,603.91
2010-09-15,603.93
2010-09-16,603.92
2010-09-17,603.83
2010-09-18,603.79
2010-09-19,604.26
2010-09-20,603.92
2010-09-21,603.89
2010-09-22,603.95
2010-09-23,603.95
2010-09-24,603.90
2010-09-25,603.89
2010-09-26,603.83
2010-09-27,604.01
2010-09-28,604.03
2010-09-29,603.80
2010-09-30,603.74
2010-10-01,603.76
2010-10-02,603.71
2010-10-03,603.64
2010-10-04,603.78
2010-10-05,603.67
2010-10-06,
2010-10-07,604.10
2010-10-08,604.10
2010-10-09,604.10
2010-10-10,
2010-10-11,
2010-10-12,604.10
2010-10-13,605.09
2010-10-14,605.62
2010-10-15,605.93
2010-10-16,606.07
2010-10-17,606.16
2010-10-18,606.13
2010-10-19,606.02
2010-10-20,604.90
2010-10-21,603.15
2010-10-22,601.45
2010-10-23,599.83
2010-10-24,598.33
2010-10-25,597.15
2010-10-26,595.57
2010-10-27,593.46
2010-10-28,591.94
2010-10-29,591.63
2010-10-30,591.79
2010-10-31,591.91
2010-11-01,594.86
2010-11-02,593.32
2010-11-03,592.60
2010-11-04,592.37
2010-11-05,592.13
2010-11-06,592.13
2010-11-07,592.35
2010-11-08,592.01
2010-11-09,591.89
2010-11-10,591.71
2010-11-11,592.03
2010-11-12,591.89
2010-11-13,591.88
2010-11-14,592.72
2010-11-15,593.48
2010-11-16,593.34
2010-11-17,592.52
2010-11-18,591.82
2010-11-19,591.85
2010-11-20,592.02
2010-11-21,593.33
2010-11-22,592.99
2010-11-23,592.78
2010-11-24,592.78
2010-11-25,592.73
2010-11-26,593.02
2010-11-27,592.82
2010-11-28,592.65
2010-11-29,591.83
2010-11-30,592.30
2010-12-01,592.02
2010-12-02,592.01
2010-12-03,591.96
2010-12-04,591.96
2010-12-05,591.97
2010-12-06,592.01
2010-12-07,593.48
2010-12-08,601.04
2010-12-09,599.53
2010-12-10,597.01
2010-12-11,595.90
2010-12-12,603.43
2010-12-13,601.16
2010-12-14,601.29
2010-12-15,601.52
2010-12-16,601.55
2010-12-17,601.47
2010-12-18,601.47
2010-12-19,601.48
2010-12-20,601.57
2010-12-21,601.61
2010-12-22,601.53
2010-12-23,603.54
2010-12-24,609.56
2010-12-25,609.56
2010-12-26,609.49
2010-12-27,609.75
2010-12-28,609.56
2010-12-29,609.68
2010-12-30,609.68
2010-12-31,609.58
2011-01-01,609.62
2011-01-02,609.61
2011-01-03,609.62
2011-01-04,609.59
2011-01-05,609.63
2011-01-06,609.57
2011-01-07,609.55
2011-01-08,609.60
2011-01-09,609.62
2011-01-10,609.53
2011-01-11,609.67
2011-01-12,609.53
2011-01-13,609.62
2011-01-14,610.15
2011-01-15,604.75
2011-01-16,604.75
2011-01-17,604.75
2011-01-18,609.60
2011-01-19,609.60
2011-01-20,609.60
2011-01-21,609.60
2011-01-22,609.60
2011-01-23,609.60
2011-01-24,609.60
2011-01-25,609.53
2011-01-26,609.59
2011-01-27,609.59
2011-01-28,609.63
2011-01-29,609.62
2011-01-30,609.60
2011-01-31,609.65
2011-02-01,609.63
2011-02-02,609.70
2011-02-03,609.59
2011-02-04,609.61
2011-02-05,609.58
2011-02-06,609.60
2011-02-07,609.49
2011-02-08,609.60
2011-02-09,609.51
2011-02-10,609.52
2011-02-11,609.59
2011-02-12,609.51
2011-02-13,609.56
2011-02-14,609.58
2011-02-15,609.65
2011-02-16,609.59
2011-02-17,609.64
2011-02-18,609.53
2011-02-19,609.50
2011-02-20,609.62
2011-02-21,609.55
2011-02-22,609.55
2011-02-23,609.57
2011-02-24,609.58
2011-02-25,609.56
2011-02-26,609.59
2011-02-27,609.60
2011-02-28,609.53
2011-03-01,609.66
2011-03-02,609.58
2011-03-03,609.57
2011-03-04,609.62
2011-03-05,609.54
2011-03-06,609.56
2011-03-07,609.55
2011-03-08,609.61
2011-03-09,609.65
2011-03-10,609.58
2011-03-11,609.58
2011-03-12,609.53
2011-03-13,609.61
2011-03-14,609.58
2011-03-15,609.73
2011-03-16,609.61
2011-03-17,609.64
2011-03-18,609.57
2011-03-19,609.61
2011-03-20,609.67
2011-03-21,609.46
2011-03-22,609.58
2011-03-23,609.57
2011-03-24,609.59
2011-03-25,609.55
2011-03-26,609.53
2011-03-27,609.64
2011-03-28,609.56
2011-03-29,609.60
2011-03-30,609.46
2011-03-31,609.53
2011-04-01,609.54
2011-04-02,609.69
2011-04-03,609.55
2011-04-04,609.60
2011-04-05,609.65
2011-04-06,609.59
2011-04-07,609.56
2011-04-08,609.62
2011-04-09,609.59
2011-04-10,609.64
2011-04-11,609.59
2011-04-12,609.57
2011-04-13,609.62
2011-04-14,609.60
2011-04-15,609.62
2011-04-16,610.94
2011-04-17,609.53
2011-04-18,609.52
2011-04-19,609.60
2011-04-20,609.56
2011-04-21,609.56
2011-04-22,609.00
2011-04-23,607.58
2011-04-24,606.13
2011-04-25,604.85
2011-04-26,603.72
2011-04-27,603.64
2011-04-28,603.60
2011-04-29,603.57
2011-04-30,603.57
2011-05-01,603.57
2011-05-02,603.55
2011-05-03,603.55
2011-05-04,603.60
2011-05-05,603.65
2011-05-06,603.59
2011-05-07,603.63
2011-05-08,603.58
2011-05-09,603.65
2011-05-10,603.59
2011-05-11,603.50
2011-05-12,603.61
2011-05-13,603.54
2011-05-14,603.66
2011-05-15,603.67
2011-05-16,603.47
2011-05-17,603.57
2011-05-18,603.45
2011-05-19,603.62
2011-05-20,603.62
2011-05-21,603.57
2011-05-22,603.61
2011-05-23,603.54
2011-05-24,603.60
2011-05-25,603.70
2011-05-26,603.58
2011-05-27,603.60
2011-05-28,603.61
2011-05-29,603.61
2011-05-30,603.69
2011-05-31,603.64
2011-06-01,603.79
2011-06-02,603.64
2011-06-03,603.66
2011-06-04,604.93
2011-06-05,607.48
2011-06-06,610.09
2011-06-07,607.62
2011-06-08,609.89
2011-06-09,609.26
2011-06-10,605.41
2011-06-11,603.93
2011-06-12,603.29
2011-06-13,603.18
2011-06-14,603.11
2011-06-15,602.43
2011-06-16,601.93
2011-06-17,601.90
2011-06-18,602.83
2011-06-19,603.27
2011-06-20,603.37
2011-06-21,603.74
2011-06-22,604.84
2011-06-23,604.69
2011-06-24,603.45
2011-06-25,602.65
2011-06-26,602.12
2011-06-27,602.58
2011-06-28,603.90
2011-06-29,603.87
2011-06-30,602.93
2011-07-01,601.71
2011-07-02,601.72
2011-07-03,602.53
2011-07-04,602.39
2011-07-05,602.42
2011-07-06,602.93
2011-07-07,602.23
2011-07-08,600.78
2011-07-09,599.54
2011-07-10,598.93
2011-07-11,599.06
2011-07-12,598.71
2011-07-13,598.13
2011-07-14,597.22
2011-07-15,596.96
2011-07-16,597.43
2011-07-17,597.25
2011-07-18,596.86
2011-07-19,596.81
2011-07-20,596.81
2011-07-21,596.93
2011-07-22,595.13
2011-07-23,594.84
2011-07-24,595.06
2011-07-25,594.40
2011-07-26,593.64
2011-07-27,593.49
2011-07-28,593.53
2011-07-29,593.58
2011-07-30,593.59
2011-07-31,593.63
2011-08-01,593.27
2011-08-02,593.30
2011-08-03,593.31
2011-08-04,593.33
2011-08-05,593.32
2011-08-06,593.28
2011-08-07,593.14
2011-08-08,593.06
2011-08-09,592.96
2011-08-10,592.75
2011-08-11,592.74
2011-08-12,592.74
2011-08-13,592.71
2011-08-14,592.64
2011-08-15,592.46
2011-08-16,592.43
2011-08-17,592.44
2011-08-18,592.37
2011-08-19,592.28
2011-08-20,592.18
2011-08-21,592.45
2011-08-22,592.83
2011-08-23,592.51
2011-08-24,592.43
2011-08-25,592.33
2011-08-26,592.24
2011-08-27,592.18
2011-08-28,592.30
2011-08-29,592.23
2011-08-30,592.14
2011-08-31,591.94
2011-09-01,591.92
2011-09-02,591.80
2011-09-03,591.75
2011-09-04,591.75
2011-09-05,591.88
2011-09-06,591.90
2011-09-07,591.67
2011-09-08,591.65
2011-09-09,591.72
2011-09-10,591.71
2011-09-11,591.88
2011-09-12,591.86
2011-09-13,591.80
2011-09-14,591.68
2011-09-15,591.53
2011-09-16,591.49
2011-09-17,591.45
2011-09-18,591.75
2011-09-19,591.50
2011-09-20,591.46
2011-09-21,591.49
2011-09-22,592.22
2011-09-23,592.13
2011-09-24,591.58
2011-09-25,592.30
2011-09-26,594.93
2011-09-27,593.21
2011-09-28,592.07
2011-09-29,591.76
2011-09-30,591.78
2011-10-01,591.70
2011-10-02,591.62
2011-10-03,592.05
2011-10-04,591.44
2011-10-05,590.90
2011-10-06,589.93
2011-10-07,588.70
2011-10-08,587.24
2011-10-09,587.24
2011-10-10,587.14
2011-10-11,590.48
2011-10-12,588.99
2011-10-13,587.95
2011-10-14,586.74
2011-10-15,586.16
2011-10-16,585.70
2011-10-17,585.00
2011-10-18,583.94
2011-10-19,583.25
2011-10-20,582.76
2011-10-21,582.12
2011-10-22,582.87
2011-10-23,581.89
2011-10-24,580.64
2011-10-25,579.64
2011-10-26,578.25
2011-10-27,
2011-10-28,578.91
2011-10-29,578.45
2011-10-30,578.56
2011-10-31,578.26
2011-11-01,577.98
2011-11-02,578.16
2011-11-03,577.89
2011-11-04,577.48
2011-11-05,577.32
2011-11-06,577.24
2011-11-07,577.44
2011-11-08,577.77
2011-11-09,578.04
2011-11-10,577.91
2011-11-11,578.58
2011-11-12,578.09
2011-11-13,577.93
2011-11-14,577.77
2011-11-15,577.62
2011-11-16,578.08
2011-11-17,578.89
2011-11-18,578.26
2011-11-19,577.99
2011-11-20,577.81
2011-11-21,578.06
2011-11-22,581.63
2011-11-23,583.01
2011-11-24,581.50
2011-11-25,580.47
2011-11-26,580.93
2011-11-27,584.32
2011-11-28,582.11
2011-11-29,581.24
2011-11-30,580.53
2011-12-01,580.18
2011-12-02,579.88
2011-12-03,579.54
2011-12-04,579.37
2011-12-05,579.12
2011-12-06,578.96
2011-12-07,578.81
2011-12-08,578.73
2011-12-09,578.64
2011-12-10,578.54
2011-12-11,578.37
2011-12-12,578.27
2011-12-13,578.25
2011-12-14,578.12
2011-12-15,578.03
2011-12-16,582.36
2011-12-17,582.36
2011-12-18,582.37
2011-12-19,582.35
2011-12-20,582.36
2011-12-21,582.23
2011-12-22,581.92
2011-12-23,581.91
2011-12-24,581.99
2011-12-25,582.18
2011-12-26,582.11
2011-12-27,583.17
2011-12-28,583.85
2011-12-29,581.72
2011-12-30,581.05
2011-12-31,580.31
2012-01-01,579.87
2012-01-02,580.26
2012-01-03,579.98
2012-01-04,587.33
2012-01-05,585.83
2012-01-06,584.91
2012-01-07,579.31
2012-01-08,577.82
2012-01-09,581.10
2012-01-10,580.74
2012-01-11,575.48
2012-01-12,579.02
2012-01-13,573.78
2012-01-14,572.61
2012-01-15,576.15
2012-01-16,575.56
2012-01-17,570.26
2012-01-18,569.44
2012-01-19,569.04
2012-01-20,573.87
2012-01-21,575.06
2012-01-22,574.96
2012-01-23,568.53
2012-01-24,569.46
2012-01-25,569.21
2012-01-26,568.55
2012-01-27,568.03
2012-01-28,567.91
2012-01-29,570.48
2012-01-30,569.32
2012-01-31,568.81
2012-02-01,568.44
2012-02-02,568.15
2012-02-03,567.97
2012-02-04,567.76
2012-02-05,567.59
2012-02-06,567.54
2012-02-07,567.40
2012-02-08,567.44
2012-02-09,572.13
2012-02-10,571.95
2012-02-11,565.44
2012-02-12,567.86
2012-02-13,567.82
2012-02-14,562.23
2012-02-15,561.68
2012-02-16,561.02
2012-02-17,560.70
2012-02-18,560.16
2012-02-19,559.75
2012-02-20,575.61
2012-02-21,559.19
2012-02-22,559.21
2012-02-23,558.07
2012-02-24,557.55
2012-02-25,557.10
2012-02-26,556.87
2012-02-27,560.78
2012-02-28,554.95
2012-02-29,553.85
2012-03-01,552.44
2012-03-02,569.20
2012-03-03,550.54
2012-03-04,550.40
2012-03-05,550.62
2012-03-06,550.33
2012-03-07,550.21
2012-03-08,550.22
2012-03-09,550.32
2012-03-10,550.44
2012-03-11,550.30
2012-03-12,550.65
2012-03-13,550.42
2012-03-14,550.34
2012-03-15,552.32
2012-03-16,551.62
2012-03-17,551.24
2012-03-18,550.97
2012-03-19,547.92
2012-03-20,547.19
2012-03-21,
2012-03-22,543.74
2012-03-23,542.88
2012-03-24,541.47
2012-03-25,540.98
2012-03-26,540.98
2012-03-27,540.98
2012-03-28,540.98
2012-03-29,540.98
2012-03-30,540.98
2012-03-31,540.98
2012-04-01,540.98
2012-04-02,540.98
2012-04-03,540.98
2012-04-04,540.98
2012-04-05,540.98
2012-04-06,540.98
2012-04-07,540.98
2012-04-08,540.98
2012-04-09,540.98
2012-04-10,540.98
2012-04-11,540.98
2012-04-12,540.98
2012-04-13,540.98
2012-04-14,540.98
2012-04-15,540.98
2012-04-16,540.98
2012-04-17,533.01
2012-04-18,532.83
2012-04-19,533.25
2012-04-20,533.93
2012-04-21,533.66
2012-04-22,534.41
2012-04-23,535.20
2012-04-24,535.50
2012-04-25,536.90
2012-04-26,536.16
2012-04-27,535.08
2012-04-28,534.59
2012-04-29,534.45
2012-04-30,534.71
2012-05-01,534.29
2012-05-02,534.00
2012-05-03,533.79
2012-05-04,533.52
2012-05-05,533.37
2012-05-06,533.30
2012-05-07,533.54
2012-05-08,533.89
2012-05-09,533.79
2012-05-10,610.49
2012-05-11,610.49
2012-05-12,610.49
2012-05-13,610.49
2012-05-14,534.79
2012-05-15,535.43
2012-05-16,535.26
2012-05-17,610.48
2012-05-18,534.46
2012-05-19,534.23
2012-05-20,534.36
2012-05-21,536.03
2012-05-22,535.43
2012-05-23,534.80
2012-05-24,534.52
2012-05-25,534.44
2012-05-26,534.57
2012-05-27,534.67
2012-05-28,534.51
2012-05-29,534.19
2012-05-30,534.11
2012-05-31,535.04
2012-06-01,536.41
2012-06-02,535.44
2012-06-03,534.78
2012-06-04,534.36
2012-06-05,534.17
2012-06-06,533.97
2012-06-07,534.80
2012-06-08,534.32
2012-06-09,534.11
2012-06-10,534.01
2012-06-11,534.34
2012-06-12,534.80
2012-06-13,534.84
2012-06-14,534.44
2012-06-15,534.38
2012-06-16,536.15
2012-06-17,535.58
2012-06-18,534.97
2012-06-19,534.52
2012-06-20,534.46
2012-06-21,534.69
2012-06-22,534.65
2012-06-23,535.02
2012-06-24,534.47
2012-06-25,534.32
2012-06-26,534.02
2012-06-27,533.94
2012-06-28,534.06
2012-06-29,534.60
2012-06-30,535.02
2012-07-01,534.75
2012-07-02,531.67
2012-07-03,532.11
2012-07-04,531.45
2012-07-05,527.99
2012-07-06,528.39
2012-07-07,528.39
2012-07-08,529.25
2012-07-09,529.71
2012-07-10,526.31
2012-07-11,523.75
2012-07-12,523.67
2012-07-13,520.17
2012-07-14,520.65
2012-07-15,516.44
2012-07-16,516.47
2012-07-17,516.52
2012-07-18,516.44
2012-07-19,516.25
2012-07-20,516.24
2012-07-21,516.01
2012-07-22,515.70
2012-07-23,515.73
2012-07-24,515.66
2012-07-25,515.65
2012-07-26,515.57
2012-07-27,515.64
2012-07-28,515.37
2012-07-29,513.51
2012-07-30,513.43
2012-07-31,512.31
2012-08-01,512.31
2012-08-02,607.28
2012-08-03,608.70
2012-08-04,608.70
2012-08-05,608.70
2012-08-06,608.70
2012-08-07,510.97
2012-08-08,510.45
2012-08-09,510.12
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,509.71
2012-08-17,509.48
2012-08-18,509.82
2012-08-19,509.66
2012-08-20,510.22
2012-08-21,509.04
2012-08-22,510.14
2012-08-23,508.80
2012-08-24,508.69
2012-08-25,508.58
2012-08-26,508.65
2012-08-27,508.61
2012-08-28,508.53
2012-08-29,508.50
2012-08-30,508.57
2012-08-31,508.49
2012-09-01,508.26
2012-09-02,510.05
2012-09-03,508.11
2012-09-04,507.95
2012-09-05,508.04
2012-09-06,507.41
2012-09-07,508.11
2012-09-08,508.12
2012-09-09,508.18
2012-09-10,507.87
2012-09-11,507.79
2012-09-12,507.79
2012-09-13,507.80
2012-09-14,507.49
2012-09-15,579.85
2012-09-16,504.93
2012-09-17,499.28
2012-09-18,499.52
2012-09-19,499.49
2012-09-20,499.81
2012-09-21,497.31
2012-09-22,497.24
2012-09-23,497.24
2012-09-24,497.47
2012-09-25,492.95
2012-09-26,492.95
2012-09-27,492.73
2012-09-28,492.89
2012-09-29,492.94
2012-09-30,492.71
2012-10-01,492.81
2012-10-02,497.71
2012-10-03,497.45
2012-10-04,497.77
2012-10-05,492.32
2012-10-06,492.32
2012-10-07,492.25
2012-10-08,489.78
2012-10-09,482.32
2012-10-10,482.32
2012-10-11,482.32
2012-10-12,497.07
2012-10-13,497.30
2012-10-14,492.69
2012-10-15,493.15
2012-10-16,489.29
2012-10-17,488.28
2012-10-18,493.16
2012-10-19,580.09
2012-10-20,580.13
2012-10-21,579.97
2012-10-22,580.33
2012-10-23,580.35
2012-10-24,578.12
2012-10-25,579.93
2012-10-26,580.26
2012-10-27,580.21
2012-10-28,580.23
2012-10-29,580.29
2012-10-30,580.19
2012-10-31,580.09
2012-11-01,580.19
2012-11-02,580.28
2012-11-03,580.29
2012-11-04,579.89
2012-11-05,580.07
2012-11-06,578.90
2012-11-07,580.31
2012-11-08,580.23
2012-11-09,580.32
2012-11-10,580.21
2012-11-11,580.38
2012-11-12,580.28
2012-11-13,580.26
2012-11-14,580.05
2012-11-15,580.25
2012-11-16,481.99
2012-11-17,481.99
2012-11-18,481.99
2012-11-19,481.99
2012-11-20,481.99
2012-11-21,481.99
2012-11-22,481.99
2012-11-23,481.99
2012-11-24,481.99
2012-11-25,481.99
2012-11-26,481.99
2012-11-27,481.99
2012-11-28,481.99
2012-11-29,481.99
2012-11-30,481.64
2012-12-01,481.94
2012-12-02,480.62
2012-12-03,480.16
2012-12-04,480.12
2012-12-05,478.30
2012-12-06,477.98
2012-12-07,477.44
2012-12-08,477.03
2012-12-09,476.75
2012-12-10,476.14
2012-12-11,476.11
2012-12-12,475.70
2012-12-13,475.36
2012-12-14,475.34
2012-12-15,475.64
2012-12-16,475.64
2012-12-17,475.49
2012-12-18,475.17
2012-12-19,475.54
2012-12-20,475.21
2012-12-21,474.97
2012-12-22,475.11
2012-12-23,474.89
2012-12-24,474.64
2012-12-25,474.75
2012-12-26,474.54
2012-12-27,474.57
2012-12-28,474.37
2012-12-29,474.31
2012-12-30,474.19
2012-12-31,474.15
2013-01-01,474.27
2013-01-02,474.13
2013-01-03,474.08
2013-01-04,474.13
2013-01-05,474.24
2013-01-06,474.23
2013-01-07,474.63
2013-01-08,478.17
2013-01-09,477.14
2013-01-10,476.19
2013-01-11,475.59
2013-01-12,475.27
2013-01-13,474.90
2013-01-14,474.79
2013-01-15,474.50
2013-01-16,474.42
2013-01-17,474.91
2013-01-18,474.68
2013-01-19,474.64
2013-01-20,474.76
2013-01-21,474.68
2013-01-22,474.83
2013-01-23,475.02
2013-01-24,474.91
2013-01-25,474.81
2013-01-26,474.70
2013-01-27,474.71
2013-01-28,474.61
2013-01-29,474.56
2013-01-30,474.60
2013-01-31,474.82
2013-02-01,475.03
2013-02-02,474.71
2013-02-03,474.67
2013-02-04,474.62
2013-02-05,475.13
2013-02-06,474.92
2013-02-07,474.91
2013-02-08,474.69
2013-02-09,474.49
2013-02-10,474.59
2013-02-11,474.43
2013-02-12,474.48
2013-02-13,474.22
2013-02-14,474.23
2013-02-15,474.31
2013-02-16,474.53
2013-02-17,474.47
2013-02-18,474.49
2013-02-19,474.29
2013-02-20,474.23
2013-02-21,474.20
2013-02-22,474.66
2013-02-23,474.37
2013-02-24,474.24
2013-02-25,474.14
2013-02-26,474.11
2013-02-27,474.03
2013-02-28,474.81
2013-03-01,476.70
2013-03-02,476.72
2013-03-03,475.94
2013-03-04,475.36
2013-03-05,475.02
2013-03-06,474.54
2013-03-07,474.71
2013-03-08,474.53
2013-03-09,474.45
2013-03-10,474.36
2013-03-11,474.27
2013-03-12,477.96
2013-03-13,478.39
2013-03-14,477.28
2013-03-15,476.85
2013-03-16,476.57
2013-03-17,476.12
