date,gj,qj
2008-11-02,0.14,4.07
2008-11-03,0.24,8.81
2008-11-04,0.25,9.36
2008-11-05,0.24,8.81
2008-11-06,0.23,8.28
2008-11-07,0.23,8.28
2008-11-08,0.23,8.28
2008-11-09,0.23,8.28
2008-11-10,0.34,14.83
2008-11-11,0.42,20.45
2008-11-12,0.43,21.20
2008-11-13,0.43,21.20
2008-11-14,0.43,21.20
2008-11-15,0.43,21.20
2008-11-16,0.15,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,39.17
2009-03-19,0.00,39.17
2009-03-20,0.00,39.17
2009-03-21,0.00,26.00
2009-03-22,0.00,14.00
2009-03-23,0.00,1.00
2009-03-24,0.00,25.00
2009-03-25,0.00,49.11
2009-03-26,0.00,49.11
2009-03-27,0.00,49.11
2009-03-28,0.00,49.11
2009-03-29,0.00,49.11
2009-03-30,0.00,49.11
2009-03-31,0.00,49.11
2009-04-01,0.00,49.11
2009-04-02,0.00,49.11
2009-04-03,0.00,49.11
2009-04-04,0.00,49.11
2009-04-05,0.00,49.11
2009-04-06,0.00,49.11
2009-04-07,0.00,49.11
2009-04-08,0.00,49.11
2009-04-09,0.00,49.11
2009-04-10,0.00,49.11
2009-04-11,0.00,49.11
2009-04-12,0.00,49.11
2009-04-13,0.68,49.11
2009-04-14,0.68,48.08
2009-04-15,0.68,47.05
2009-04-16,0.68,47.05
2009-04-17,0.68,47.05
2009-04-18,0.68,47.05
2009-04-19,0.69,51.20
2009-04-20,0.69,51.20
2009-04-21,0.70,56.57
2009-04-22,0.71,61.01
2009-04-23,0.76,66.73
2009-04-24,0.86,71.45
2009-04-25,0.85,69.07
2009-04-26,0.85,69.07
2009-04-27,0.84,59.88
2009-04-28,0.84,59.88
2009-04-29,0.86,62.14
2009-04-30,1.06,86.32
2009-05-01,1.12,94.14
2009-05-02,1.18,102.23
2009-05-03,1.22,107.75
2009-05-04,1.24,110.56
2009-05-05,1.26,113.39
2009-05-06,1.27,114.81
2009-05-07,1.27,114.81
2009-05-08,1.36,127.95
2009-05-09,1.39,132.44
2009-05-10,1.39,132.44
2009-05-11,1.43,138.53
2009-05-12,1.45,141.61
2009-05-13,1.45,141.61
2009-05-14,1.44,140.07
2009-05-15,1.53,154.19
2009-05-16,1.58,162.26
2009-05-17,1.66,175.49
2009-05-18,1.78,196.05
2009-05-19,1.97,230.35
2009-05-20,2.07,249.23
2009-05-21,2.09,253.07
2009-05-22,2.06,247.31
2009-05-23,2.13,260.82
2009-05-24,2.18,270.64
2009-05-25,2.21,276.59
2009-05-26,2.19,272.62
2009-05-27,2.16,266.70
2009-05-28,2.16,266.70
2009-05-29,2.16,266.70
2009-05-30,2.16,266.70
2009-05-31,2.18,270.64
2009-06-01,2.17,268.66
2009-06-02,2.15,264.73
2009-06-03,2.13,260.82
2009-06-04,2.11,256.94
2009-06-05,2.09,253.07
2009-06-06,2.06,247.31
2009-06-07,1.83,204.88
2009-06-08,1.62,168.82
2009-06-09,1.61,167.17
2009-06-10,1.61,167.17
2009-06-11,1.62,168.82
2009-06-12,1.61,167.17
2009-06-13,1.61,167.17
2009-06-14,1.61,167.17
2009-06-15,1.61,167.17
2009-06-16,1.63,170.48
2009-06-17,1.55,157.40
2009-06-18,1.46,143.16
2009-06-19,1.44,140.07
2009-06-20,1.42,137.00
2009-06-21,1.44,140.07
2009-06-22,1.45,141.61
2009-06-23,1.43,138.53
2009-06-24,1.40,133.95
2009-06-25,1.39,132.44
2009-06-26,1.39,132.44
2009-06-27,1.40,133.95
2009-06-28,1.39,132.44
2009-06-29,1.38,130.94
2009-06-30,1.52,152.60
2009-07-01,1.59,163.89
2009-07-02,1.67,177.17
2009-07-03,1.78,196.05
2009-07-04,1.80,199.56
2009-07-05,1.78,196.05
2009-07-06,1.78,196.05
2009-07-07,1.77,194.31
2009-07-08,1.74,189.10
2009-07-09,1.73,187.38
2009-07-10,1.71,183.95
2009-07-11,1.85,208.45
2009-07-12,1.93,222.96
2009-07-13,1.94,224.80
2009-07-14,1.93,222.96
2009-07-15,1.92,221.12
2009-07-16,1.93,222.96
2009-07-17,1.88,213.84
2009-07-18,2.00,235.95
2009-07-19,2.10,255.00
2009-07-20,2.13,260.82
2009-07-21,1.98,232.21
2009-07-22,1.97,230.35
2009-07-23,2.06,247.31
2009-07-24,2.05,245.41
2009-07-25,2.06,247.31
2009-07-26,2.08,251.15
2009-07-27,2.09,253.07
2009-07-28,2.10,255.00
2009-07-29,2.04,243.51
2009-07-30,2.04,243.51
2009-07-31,2.02,239.72
2009-08-01,2.02,239.72
2009-08-02,2.02,239.72
2009-08-03,2.03,241.61
2009-08-04,1.95,226.64
2009-08-05,1.92,221.12
2009-08-06,1.86,210.24
2009-08-07,1.85,208.45
2009-08-08,1.87,212.04
2009-08-09,1.88,213.84
2009-08-10,1.87,212.04
2009-08-11,1.85,208.45
2009-08-12,1.83,204.88
2009-08-13,1.83,204.88
2009-08-14,1.83,204.88
2009-08-15,1.54,155.79
2009-08-16,2.06,247.31
2009-08-17,2.03,241.61
2009-08-18,2.05,245.41
2009-08-19,2.00,235.95
2009-08-20,1.98,232.21
2009-08-21,2.00,235.95
2009-08-22,2.01,237.83
2009-08-23,2.03,241.61
2009-08-24,1.92,221.12
2009-08-25,1.84,206.66
2009-08-26,1.83,204.88
2009-08-27,1.83,204.88
2009-08-28,1.82,203.10
2009-08-29,1.81,201.33
2009-08-30,1.81,201.33
2009-08-31,1.63,170.48
2009-09-01,1.56,159.01
2009-09-02,1.57,160.63
2009-09-03,1.58,162.26
2009-09-04,1.61,167.17
2009-09-05,1.62,168.82
2009-09-06,1.63,170.48
2009-09-07,1.63,170.48
2009-09-08,1.64,172.14
2009-09-09,1.64,172.14
2009-09-10,1.63,170.48
2009-09-11,1.63,170.48
2009-09-12,1.63,170.48
2009-09-13,1.61,167.17
2009-09-14,1.62,168.82
2009-09-15,1.63,170.48
2009-09-16,1.57,160.63
2009-09-17,1.56,159.01
2009-09-18,1.56,159.01
2009-09-19,1.55,157.40
2009-09-20,1.54,155.79
2009-09-21,1.55,157.40
2009-09-22,1.55,157.40
2009-09-23,1.55,157.40
2009-09-24,1.55,157.40
2009-09-25,1.55,157.40
2009-09-26,1.55,157.40
2009-09-27,1.55,157.40
2009-09-28,1.55,157.40
2009-09-29,1.38,130.94
2009-09-30,1.31,120.58
2009-10-01,1.32,122.04
2009-10-02,1.31,120.58
2009-10-03,1.31,120.58
2009-10-04,1.31,120.58
2009-10-05,1.32,122.04
2009-10-06,1.32,122.04
2009-10-07,1.32,122.04
2009-10-08,1.32,122.04
2009-10-09,1.32,122.04
2009-10-10,1.27,114.81
2009-10-11,1.16,99.50
2009-10-12,0.98,76.29
2009-10-13,0.98,76.29
2009-10-14,0.99,77.51
2009-10-15,0.99,77.51
2009-10-16,0.99,77.51
2009-10-17,0.98,76.29
2009-10-18,0.98,76.29
2009-10-19,0.98,76.29
2009-10-20,0.99,77.51
2009-10-21,0.98,76.29
2009-10-22,0.98,76.29
2009-10-23,0.98,76.29
2009-10-24,0.98,76.29
2009-10-25,0.98,76.29
2009-10-26,0.98,76.29
2009-10-27,0.98,76.30
2009-10-28,0.98,76.29
2009-10-29,0.98,76.29
2009-10-30,0.98,76.29
2009-10-31,0.55,30.96
2009-11-01,0.13,0.00
2009-11-02,0.00,0.00
2009-11-03,0.00,0.00
2009-11-04,0.00,0.00
2009-11-05,0.00,0.00
2009-11-06,0.00,0.00
2009-11-07,0.00,0.00
2009-11-08,0.00,0.00
2009-11-09,0.00,0.00
2009-11-10,0.00,0.00
2009-11-11,0.00,0.00
2009-11-12,0.00,0.00
2009-11-13,0.00,0.00
2009-11-14,0.00,0.00
2009-11-15,0.00,0.00
2009-11-16,0.00,0.00
2009-11-17,0.00,0.00
2009-11-18,0.00,0.00
2009-11-19,0.00,0.00
2009-11-20,0.00,0.00
2009-11-21,0.00,0.00
2009-11-22,0.00,0.00
2009-11-23,0.00,0.00
2009-11-24,0.00,0.00
2009-11-25,0.00,0.00
2009-11-26,0.00,0.00
2009-11-27,0.00,0.00
2009-11-28,0.00,0.00
2009-11-29,0.00,0.00
2009-11-30,0.00,0.00
2009-12-01,0.00,0.00
2009-12-02,0.00,0.00
2009-12-03,0.00,0.00
2009-12-04,0.00,0.00
2009-12-05,0.00,0.00
2009-12-06,0.00,0.00
2009-12-07,0.00,0.00
2009-12-08,0.00,0.00
2009-12-09,0.00,0.00
2009-12-10,0.00,0.00
2009-12-11,0.00,0.00
2009-12-12,0.00,0.00
2009-12-13,0.00,0.00
2009-12-14,0.00,0.00
2009-12-15,0.00,0.00
2009-12-16,0.00,0.00
2009-12-17,0.00,0.00
2009-12-18,0.00,0.00
2009-12-19,0.00,0.00
2009-12-20,0.00,0.00
2009-12-21,0.00,0.00
2009-12-22,0.00,0.00
2009-12-23,0.00,0.00
2009-12-24,0.00,0.00
2009-12-25,0.00,0.00
2009-12-26,0.00,0.00
2009-12-27,0.00,0.00
2009-12-28,0.00,0.00
2009-12-29,0.00,0.00
2009-12-30,0.00,0.00
2009-12-31,0.00,0.00
2010-01-01,0.00,0.00
2010-01-02,0.00,0.00
2010-01-03,0.00,0.00
2010-01-04,0.00,0.00
2010-01-05,0.00,0.00
2010-01-06,0.00,0.00
2010-01-07,0.00,0.00
2010-01-08,0.00,0.00
2010-01-09,0.00,0.00
2010-01-10,0.00,0.00
2010-01-11,0.00,0.00
2010-01-12,0.00,0.00
2010-01-13,0.00,0.00
2010-01-14,0.00,0.00
2010-01-15,0.00,0.00
2010-01-16,0.00,0.00
2010-01-17,0.00,0.00
2010-01-18,0.00,0.00
2010-01-19,0.00,0.00
2010-01-20,0.00,0.00
2010-01-21,0.00,0.00
2010-01-22,0.00,0.00
2010-01-23,0.00,0.00
2010-01-24,0.00,0.00
2010-01-25,0.00,0.00
2010-01-26,0.00,0.00
2010-01-27,0.00,0.00
2010-01-28,0.00,0.00
2010-01-29,0.00,0.00
2010-01-30,0.00,0.00
2010-01-31,0.00,0.00
2010-02-01,0.00,0.00
2010-02-02,0.00,0.00
2010-02-03,0.00,0.00
2010-02-04,0.00,0.00
2010-02-05,0.00,0.00
2010-02-06,0.00,0.00
2010-02-07,0.00,0.00
2010-02-08,0.00,0.00
2010-02-09,0.00,0.00
2010-02-10,0.00,0.00
2010-02-11,0.00,0.00
2010-02-12,0.00,0.00
2010-02-13,0.00,0.00
2010-02-14,0.00,0.00
2010-02-15,0.00,0.00
2010-02-16,0.00,0.00
2010-02-17,0.00,0.00
2010-02-18,0.00,0.00
2010-02-19,0.00,0.00
2010-02-20,0.00,0.00
2010-02-21,0.00,0.00
2010-02-22,0.00,0.00
2010-02-23,0.00,0.00
2010-02-24,0.00,0.00
2010-02-25,0.00,0.00
2010-02-26,0.00,0.00
2010-02-27,0.00,0.00
2010-02-28,0.00,0.00
2010-03-01,0.00,0.00
2010-03-02,0.00,0.00
2010-03-03,0.00,11.00
2010-03-04,0.00,14.00
2010-03-05,0.00,18.26
2010-03-06,0.00,18.26
2010-03-07,0.00,31.84
2010-03-08,0.00,31.84
2010-03-09,0.00,37.28
2010-03-10,0.00,44.03
2010-03-11,0.00,43.04
2010-03-12,0.00,43.04
2010-03-13,0.00,43.04
2010-03-14,0.00,51.20
2010-03-15,0.00,51.20
2010-03-16,0.00,51.20
2010-03-17,0.00,51.20
2010-03-18,0.00,56.57
2010-03-19,0.00,62.14
2010-03-20,0.00,62.14
2010-03-21,0.00,82.50
2010-03-22,0.00,82.50
2010-03-23,0.00,82.50
2010-03-24,0.00,82.50
2010-03-25,0.00,83.77
2010-03-26,0.00,85.04
2010-03-27,0.00,85.04
2010-03-28,0.00,83.77
2010-03-29,0.00,83.77
2010-03-30,0.17,85.04
2010-03-31,0.71,86.32
2010-04-01,0.81,86.32
2010-04-02,0.81,86.32
2010-04-03,0.81,86.32
2010-04-04,0.81,86.32
2010-04-05,0.81,86.32
2010-04-06,0.81,85.04
2010-04-07,0.65,85.04
2010-04-08,0.00,85.04
2010-04-09,0.00,8.81
2010-04-10,0.00,8.81
2010-04-11,0.00,8.81
2010-04-12,0.13,8.81
2010-04-13,0.25,9.36
2010-04-14,0.25,9.36
2010-04-15,0.25,9.36
2010-04-16,0.25,9.36
2010-04-17,0.25,9.36
2010-04-18,0.25,9.36
2010-04-19,0.50,26.72
2010-04-20,1.10,91.51
2010-04-21,1.20,104.98
2010-04-22,1.22,107.75
2010-04-23,1.22,107.75
2010-04-24,1.22,107.75
2010-04-25,1.22,107.75
2010-04-26,1.21,106.36
2010-04-27,1.22,107.75
2010-04-28,1.24,110.56
2010-04-29,1.24,110.56
2010-04-30,1.22,107.75
2010-05-01,0.92,69.07
2010-05-02,1.17,100.86
2010-05-03,1.16,99.50
2010-05-04,1.16,99.50
2010-05-05,1.15,98.15
2010-05-06,1.15,98.15
2010-05-07,1.15,98.15
2010-05-08,1.27,114.81
2010-05-09,1.36,127.95
2010-05-10,1.36,127.95
2010-05-11,1.37,129.44
2010-05-12,1.37,129.44
2010-05-13,1.38,130.94
2010-05-14,1.18,102.23
2010-05-15,0.25,9.36
2010-05-16,0.00,0.16
2010-05-17,0.69,44.03
2010-05-18,1.74,189.10
2010-05-19,1.95,226.64
2010-05-20,1.95,226.64
2010-05-21,1.95,226.64
2010-05-22,1.95,226.64
2010-05-23,1.93,222.97
2010-05-24,1.93,222.96
2010-05-25,1.94,224.80
2010-05-26,1.92,221.12
2010-05-27,1.91,219.29
2010-05-28,1.91,219.29
2010-05-29,1.97,230.35
2010-05-30,1.99,234.08
2010-05-31,1.96,228.49
2010-06-01,1.95,226.64
2010-06-02,2.06,247.31
2010-06-03,2.12,258.88
2010-06-04,1.89,215.65
2010-06-05,1.84,206.66
2010-06-06,1.65,173.81
2010-06-07,1.64,172.14
2010-06-08,1.59,163.89
2010-06-09,1.42,137.00
2010-06-10,1.65,173.81
2010-06-11,1.71,183.95
2010-06-12,1.67,177.17
2010-06-13,1.65,173.81
2010-06-14,1.82,203.10
2010-06-15,2.03,241.61
2010-06-16,2.11,256.94
2010-06-17,2.13,260.82
2010-06-18,2.25,284.61
2010-06-19,2.12,258.88
2010-06-20,1.92,221.12
2010-06-21,1.91,219.29
2010-06-22,1.91,219.29
2010-06-23,1.89,215.65
2010-06-24,1.85,208.45
2010-06-25,1.83,204.88
2010-06-26,1.82,203.10
2010-06-27,1.81,201.33
2010-06-28,1.80,199.56
2010-06-29,1.79,197.81
2010-06-30,1.80,199.56
2010-07-01,1.79,197.81
2010-07-02,1.77,194.31
2010-07-03,1.75,190.83
2010-07-04,1.73,187.38
2010-07-05,1.72,185.66
2010-07-06,1.70,182.25
2010-07-07,1.70,182.25
2010-07-08,1.80,199.56
2010-07-09,1.85,208.45
2010-07-10,1.96,228.49
2010-07-11,1.97,230.35
2010-07-12,1.96,228.49
2010-07-13,1.96,228.49
2010-07-14,1.84,206.66
2010-07-15,1.80,199.56
2010-07-16,1.88,213.84
2010-07-17,1.94,224.80
2010-07-18,1.98,232.21
2010-07-19,2.12,258.88
2010-07-20,2.10,255.00
2010-07-21,2.23,280.59
2010-07-22,2.11,256.94
2010-07-23,2.01,237.83
2010-07-24,1.82,203.10
2010-07-25,1.71,183.95
2010-07-26,1.68,178.84
2010-07-27,1.68,178.85
2010-07-28,1.78,196.05
2010-07-29,1.80,199.56
2010-07-30,1.67,177.17
2010-07-31,1.62,168.82
2010-08-01,1.57,160.63
2010-08-02,1.50,149.43
2010-08-03,1.36,127.95
2010-08-04,1.28,116.25
2010-08-05,1.27,114.81
2010-08-06,1.27,114.81
2010-08-07,1.27,114.81
2010-08-08,1.27,114.81
2010-08-09,1.27,114.81
2010-08-10,1.27,114.81
2010-08-11,1.26,113.39
2010-08-12,1.26,113.39
2010-08-13,1.26,113.39
2010-08-14,1.25,111.97
2010-08-15,1.25,111.97
2010-08-16,1.25,111.97
2010-08-17,1.35,126.46
2010-08-18,1.39,132.44
2010-08-19,1.38,130.94
2010-08-20,1.60,165.53
2010-08-21,1.74,189.10
2010-08-22,1.62,168.82
2010-08-23,1.53,154.20
2010-08-24,1.41,135.47
2010-08-25,1.41,135.47
2010-08-26,1.40,133.95
2010-08-27,1.43,138.53
2010-08-28,1.45,141.61
2010-08-29,1.47,144.72
2010-08-30,1.49,147.85
2010-08-31,1.42,137.00
2010-09-01,1.28,116.25
2010-09-02,1.19,103.60
2010-09-03,1.17,100.86
2010-09-04,1.30,119.13
2010-09-05,1.35,126.46
2010-09-06,1.34,124.98
2010-09-07,1.32,122.04
2010-09-08,1.41,135.47
2010-09-09,1.46,143.16
2010-09-10,1.47,144.72
2010-09-11,1.43,138.54
2010-09-12,1.27,114.81
2010-09-13,1.16,99.50
2010-09-14,1.29,117.69
2010-09-15,1.35,126.46
2010-09-16,1.30,119.13
2010-09-17,1.28,116.25
2010-09-18,1.21,106.36
2010-09-19,1.19,103.60
2010-09-20,1.20,104.98
2010-09-21,1.21,106.36
2010-09-22,1.23,109.15
2010-09-23,1.28,116.25
2010-09-24,1.34,124.98
2010-09-25,1.34,124.98
2010-09-26,1.34,124.98
2010-09-27,1.35,126.46
2010-09-28,1.35,126.46
2010-09-29,1.35,126.46
2010-09-30,1.34,124.98
2010-10-01,1.29,117.69
2010-10-02,1.26,113.39
2010-10-03,1.19,103.60
2010-10-04,1.15,98.15
2010-10-05,1.16,99.50
2010-10-06,1.08,88.90
2010-10-07,0.99,77.51
2010-10-08,0.99,77.51
2010-10-09,1.00,78.75
2010-10-10,1.00,78.75
2010-10-11,1.00,78.75
2010-10-12,1.01,79.99
2010-10-13,1.01,79.99
2010-10-14,1.01,79.99
2010-10-15,1.01,79.99
2010-10-16,1.01,79.99
2010-10-17,1.01,79.99
2010-10-18,1.01,79.99
2010-10-19,1.01,79.99
2010-10-20,1.01,79.99
2010-10-21,1.00,78.75
2010-10-22,1.00,78.75
2010-10-23,1.00,78.75
2010-10-24,1.00,78.75
2010-10-25,1.03,82.50
2010-10-26,1.02,81.24
2010-10-27,0.40,1.00
2010-10-28,0.00,1.00
2010-10-29,0.00,1.00
2010-10-30,0.00,1.00
2010-10-31,0.00,1.00
2010-11-01,0.00,0.00
2010-11-02,0.00,0.00
2010-11-03,0.00,0.00
2010-11-04,0.00,0.00
2010-11-05,0.00,0.00
2010-11-06,0.00,0.00
2010-11-07,0.00,0.00
2010-11-08,0.00,0.00
2010-11-09,0.00,0.00
2010-11-10,0.00,0.00
2010-11-11,0.00,0.00
2010-11-12,0.00,0.00
2010-11-13,0.00,0.00
2010-11-14,0.00,0.00
2010-11-15,0.00,0.00
2010-11-16,0.00,0.00
2010-11-17,0.00,0.00
2010-11-18,0.00,0.00
2010-11-19,0.00,0.00
2010-11-20,0.00,0.00
2010-11-21,0.00,0.00
2010-11-22,0.00,0.00
2010-11-23,0.00,0.00
2010-11-24,0.00,0.00
2010-11-25,0.00,0.00
2010-11-26,0.00,0.00
2010-11-27,0.00,0.00
2010-11-28,0.00,0.00
2010-11-29,0.00,0.00
2010-11-30,0.00,0.00
2010-12-01,0.00,0.00
2010-12-02,0.00,0.00
2010-12-03,0.00,0.00
2010-12-04,0.00,0.00
2010-12-05,0.00,0.00
2010-12-06,0.00,0.00
2010-12-07,0.00,0.00
2010-12-08,0.00,0.00
2010-12-09,0.00,0.00
2010-12-10,0.00,0.00
2010-12-11,0.00,0.00
2010-12-12,0.00,0.00
2010-12-13,0.00,0.00
2010-12-14,0.00,0.00
2010-12-15,0.00,0.00
2010-12-16,0.00,0.00
2010-12-17,0.00,0.00
2010-12-18,0.00,0.00
2010-12-19,0.00,0.00
2010-12-20,0.00,0.00
2010-12-21,0.00,0.00
2010-12-22,0.00,0.00
2010-12-23,0.00,0.00
2010-12-24,0.00,0.00
2010-12-25,0.00,0.00
2010-12-26,0.00,0.00
2010-12-27,0.00,0.00
2010-12-28,0.00,0.00
2010-12-29,0.00,0.00
2010-12-30,0.00,0.00
2010-12-31,0.00,0.00
2011-01-01,0.00,0.00
2011-01-02,0.00,0.00
2011-01-03,0.00,0.00
2011-01-04,0.00,0.00
2011-01-05,0.00,0.00
2011-01-06,0.00,0.00
2011-01-07,0.00,0.00
2011-01-08,0.00,0.00
2011-01-09,0.00,0.00
2011-01-10,0.00,0.00
2011-01-11,0.00,0.00
2011-01-12,0.00,0.00
2011-01-13,0.00,0.00
2011-01-14,0.00,0.00
2011-01-15,0.00,0.00
2011-01-16,0.00,0.00
2011-01-17,0.00,0.00
2011-01-18,0.00,0.00
2011-01-19,0.00,0.00
2011-01-20,0.00,0.00
2011-01-21,0.00,0.00
2011-01-22,0.00,0.00
2011-01-23,0.00,0.00
2011-01-24,0.00,0.00
2011-01-25,0.00,0.00
2011-01-26,0.00,0.00
2011-01-27,0.00,0.00
2011-01-28,0.00,0.00
2011-01-29,0.00,0.00
2011-01-30,0.00,0.00
2011-01-31,0.00,0.00
2011-02-01,0.00,0.00
2011-02-02,0.00,0.00
2011-02-03,0.00,0.00
2011-02-04,0.00,0.00
2011-02-05,0.00,0.00
2011-02-06,0.00,0.00
2011-02-07,0.00,0.00
2011-02-08,0.00,0.00
2011-02-09,0.00,0.00
2011-02-10,0.00,0.00
2011-02-11,0.00,0.00
2011-02-12,0.00,0.00
2011-02-13,0.00,0.00
2011-02-14,0.00,0.00
2011-02-15,0.00,0.00
2011-02-16,0.00,0.00
2011-02-17,0.00,0.00
2011-02-18,0.00,0.00
2011-02-19,0.00,0.00
2011-02-20,0.00,0.00
2011-02-21,0.00,0.00
2011-02-22,0.00,0.00
2011-02-23,0.00,0.00
2011-02-24,0.00,0.00
2011-02-25,0.00,0.00
2011-02-26,0.00,0.00
2011-02-27,0.00,0.00
2011-02-28,0.00,0.00
2011-03-01,0.00,0.00
2011-03-02,0.00,0.00
2011-03-03,0.00,0.00
2011-03-04,0.00,0.00
2011-03-05,0.00,0.00
2011-03-06,0.00,0.00
2011-03-07,0.00,0.00
2011-03-08,0.00,0.00
2011-03-09,0.00,0.00
2011-03-10,0.00,0.00
2011-03-11,0.00,0.00
2011-03-12,0.00,0.00
2011-03-13,0.00,0.00
2011-03-14,0.00,0.00
2011-03-15,0.00,0.00
2011-03-16,0.00,25.10
2011-03-17,0.00,25.10
2011-03-18,0.00,25.10
2011-03-19,0.00,25.10
2011-03-20,0.00,25.10
2011-03-21,0.00,25.10
2011-03-22,0.00,30.09
2011-03-23,0.00,35.43
2011-03-24,0.00,29.24
2011-03-25,0.00,23.51
2011-03-26,0.00,23.51
2011-03-27,0.00,23.51
2011-03-28,0.00,23.51
2011-03-29,0.00,25.91
2011-03-30,0.01,28.39
2011-03-31,0.20,28.39
2011-04-01,0.20,28.39
2011-04-02,0.42,28.39
2011-04-03,0.64,70.26
2011-04-04,0.64,70.26
2011-04-05,0.63,70.26
2011-04-06,0.63,70.26
2011-04-07,0.63,70.26
2011-04-08,0.63,71.45
2011-04-09,0.63,71.45
2011-04-10,0.62,71.45
2011-04-11,0.62,71.45
2011-04-12,0.63,71.45
2011-04-13,0.63,72.65
2011-04-14,0.59,72.65
2011-04-15,0.00,0.00
2011-04-16,0.00,0.00
2011-04-17,0.00,0.00
2011-04-18,0.00,0.00
2011-04-19,0.00,0.00
2011-04-20,0.00,0.00
2011-04-21,0.00,0.00
2011-04-22,0.00,0.00
2011-04-23,0.00,0.00
2011-04-24,0.00,0.00
2011-04-25,0.00,0.00
2011-04-26,0.07,0.00
2011-04-27,0.48,38.22
2011-04-28,0.70,38.22
2011-04-29,0.73,48.08
2011-04-30,0.73,48.08
2011-05-01,0.73,48.08
2011-05-02,0.74,49.11
2011-05-03,0.86,62.14
2011-05-04,1.06,86.32
2011-05-05,1.12,94.14
2011-05-06,1.14,96.81
2011-05-07,1.28,116.25
2011-05-08,1.42,137.00
2011-05-09,1.43,138.53
2011-05-10,1.44,140.07
2011-05-11,1.42,137.00
2011-05-12,1.43,138.53
2011-05-13,1.46,143.16
2011-05-14,1.51,151.01
2011-05-15,1.61,167.17
2011-05-16,1.69,180.55
2011-05-17,1.45,141.61
2011-05-18,1.67,177.17
2011-05-19,1.93,222.96
2011-05-20,2.04,243.51
2011-05-21,1.98,232.21
2011-05-22,1.98,232.21
