date,qu,qd,wz,wi,wk
2007-11-01,37.00,37.00,49.74,47.73,53.57
2007-11-02,46.58,37.00,48.81,46.80,53.36
2007-11-03,72.80,37.00,48.94,46.72,53.14
2007-11-04,45.57,37.00,48.94,46.92,53.03
2007-11-05,45.57,37.00,48.82,46.93,52.85
2007-11-06,54.14,37.00,48.77,46.47,52.73
2007-11-07,45.07,37.00,48.69,46.50,51.84
2007-11-08,54.14,37.00,48.46,46.26,52.21
2007-11-09,54.14,37.00,48.84,47.14,52.06
2007-11-10,54.14,37.00,49.46,47.94,51.28
2007-11-11,53.64,37.00,47.96,46.64,51.17
2007-11-12,50.57,42.00,48.60,46.73,50.66
2007-11-13,41.43,50.00,47.48,45.78,50.54
2007-11-14,67.14,50.00,47.16,45.37,49.81
2007-11-15,49.00,49.00,48.59,46.99,50.40
2007-11-16,50.00,50.00,48.64,47.40,49.50
2007-11-17,109.00,49.00,49.54,48.81,51.13
2007-11-18,151.85,49.00,48.88,47.69,50.30
2007-11-19,195.70,50.00,47.53,45.42,50.18
2007-11-20,151.85,49.00,45.96,44.59,49.47
2007-11-21,126.64,49.00,45.58,44.35,48.00
2007-11-22,100.43,49.00,45.31,44.20,47.79
2007-11-23,109.50,49.00,44.89,43.85,47.49
2007-11-24,49.00,49.00,44.98,43.56,46.41
2007-11-25,92.36,49.00,44.28,43.21,45.21
2007-11-26,74.71,49.00,44.42,43.38,45.39
2007-11-27,57.57,49.00,43.91,42.86,45.63
2007-11-28,57.57,49.00,43.67,42.61,44.96
2007-11-29,58.08,49.00,43.66,42.98,45.23
2007-11-30,57.57,49.00,43.63,42.41,45.57
2007-12-01,92.36,49.00,43.31,42.33,45.31
2007-12-02,92.36,49.00,43.27,42.14,44.13
2007-12-03,49.00,49.00,44.79,43.77,46.15
2007-12-04,66.14,49.00,44.06,42.95,45.44
2007-12-05,74.71,49.00,43.73,43.03,45.26
2007-12-06,82.79,48.00,43.13,42.28,44.37
2007-12-07,109.00,48.00,42.47,41.29,43.62
2007-12-08,109.00,48.00,40.94,39.88,42.14
2007-12-09,74.22,48.00,40.21,39.48,40.81
2007-12-10,65.14,48.00,40.75,39.27,42.96
2007-12-11,56.57,48.00,39.90,39.34,40.63
2007-12-12,71.65,54.00,40.26,39.69,42.31
2007-12-13,95.79,61.00,40.15,39.38,41.69
2007-12-14,87.22,61.00,40.25,39.35,41.73
2007-12-15,69.57,61.00,40.54,39.58,42.11
2007-12-16,69.57,61.00,40.24,39.37,41.67
2007-12-17,62.00,62.00,40.74,39.78,42.33
2007-12-18,97.29,62.00,41.10,40.40,42.80
2007-12-19,96.79,62.00,40.88,40.29,41.81
2007-12-20,62.00,62.00,40.13,38.97,41.19
2007-12-21,79.65,62.00,39.31,38.39,40.90
2007-12-22,52.92,62.00,39.05,38.15,40.12
2007-12-23,98.29,63.00,40.42,38.86,41.82
2007-12-24,97.79,63.00,39.56,38.39,41.00
2007-12-25,80.14,63.00,38.74,38.16,39.69
2007-12-26,72.08,63.00,38.69,38.18,40.52
2007-12-27,71.57,63.00,38.28,37.99,38.83
2007-12-28,72.08,63.00,38.60,37.83,40.59
2007-12-29,106.36,63.00,38.77,37.74,40.74
2007-12-30,72.08,63.00,38.37,37.53,40.50
2007-12-31,115.43,63.00,37.51,36.99,39.17
2008-01-01,72.08,63.00,37.16,36.68,38.31
2008-01-02,52.92,62.00,37.64,36.84,38.90
2008-01-03,98.29,63.00,38.55,37.76,40.32
2008-01-04,97.79,63.00,38.68,37.75,40.43
2008-01-05,115.94,63.00,37.91,37.22,39.52
2008-01-06,115.94,63.00,37.54,37.02,38.66
2008-01-07,115.94,63.00,37.31,36.58,39.01
2008-01-08,97.79,63.00,37.59,36.72,38.96
2008-01-09,115.94,63.00,37.56,36.89,38.59
2008-01-10,108.37,64.00,37.94,37.20,39.39
2008-01-11,126.01,64.00,37.60,36.72,39.55
2008-01-12,125.51,64.00,38.08,37.05,40.34
2008-01-13,144.16,64.00,37.12,36.47,38.74
2008-01-14,108.37,64.00,37.12,36.66,38.03
2008-01-15,81.65,64.00,36.79,35.93,38.63
2008-01-16,90.72,64.00,36.55,35.75,38.50
2008-01-17,81.65,64.00,36.10,35.12,38.27
2008-01-18,108.37,64.00,36.34,35.59,38.62
2008-01-19,99.29,64.00,36.22,35.06,38.36
2008-01-20,117.44,64.00,36.59,35.77,38.27
2008-01-21,90.72,64.00,35.88,34.98,38.22
2008-01-22,82.15,64.00,35.27,34.49,37.67
2008-01-23,72.57,64.00,35.13,34.22,37.26
2008-01-24,55.43,64.00,34.76,34.19,35.76
2008-01-25,64.00,64.00,35.42,34.54,37.34
2008-01-26,72.57,64.00,36.16,35.33,37.33
2008-01-27,144.16,64.00,36.11,35.52,36.72
2008-01-28,99.80,64.00,35.91,35.12,37.72
2008-01-29,99.80,64.00,36.21,35.65,37.57
2008-01-30,108.87,64.00,36.44,35.47,38.17
2008-01-31,117.87,73.00,36.33,35.69,37.39
2008-02-01,87.08,78.00,36.41,35.41,38.59
2008-02-02,113.80,78.00,36.21,35.47,37.41
2008-02-03,113.29,78.00,36.60,35.81,38.77
2008-02-04,96.15,78.00,36.44,35.35,38.95
2008-02-05,122.87,78.00,36.52,35.59,38.00
2008-02-06,96.15,78.00,36.64,35.64,38.47
2008-02-07,113.80,78.00,36.94,35.80,39.17
2008-02-08,122.87,78.00,36.96,35.54,40.54
2008-02-09,105.23,78.00,36.74,35.60,38.70
2008-02-10,140.52,78.00,36.89,35.83,38.97
2008-02-11,150.10,78.00,36.99,35.88,39.63
2008-02-12,141.53,78.00,37.16,35.86,40.47
2008-02-13,168.25,78.00,36.77,35.63,39.76
2008-02-14,168.25,78.00,36.61,35.26,39.76
2008-02-15,214.13,78.00,37.08,35.50,40.45
2008-02-16,159.68,78.00,37.19,35.89,40.54
2008-02-17,177.83,78.00,37.00,35.61,40.55
2008-02-18,206.06,78.00,37.08,35.62,40.65
2008-02-19,169.25,78.00,37.48,35.87,40.52
2008-02-20,234.79,79.00,37.51,36.24,40.10
2008-02-21,243.86,79.00,37.70,36.07,40.59
2008-02-22,281.68,79.00,37.93,36.30,41.16
2008-02-23,761.64,79.00,37.92,36.77,40.05
2008-02-24,333.60,79.00,37.95,36.90,39.69
2008-02-25,382.20,116.00,37.99,37.12,39.73
2008-02-26,425.38,137.00,37.90,36.97,40.08
2008-02-27,478.32,137.00,38.07,37.41,40.18
2008-02-28,478.83,136.00,38.21,37.27,40.79
2008-02-29,491.94,136.00,38.40,37.63,40.41
2008-03-01,621.01,136.00,38.22,37.68,39.46
2008-03-02,709.74,136.00,38.34,37.36,40.97
2008-03-03,544.37,137.00,38.25,37.67,40.48
2008-03-04,438.99,138.00,38.50,37.54,41.18
2008-03-05,354.79,138.00,38.49,37.42,41.20
2008-03-06,376.47,138.00,38.42,37.45,40.31
2008-03-07,365.89,137.00,38.35,37.71,39.55
2008-03-08,366.40,137.00,38.99,38.08,41.48
2008-03-09,444.54,137.00,38.94,37.91,41.62
2008-03-10,555.96,137.00,39.29,38.30,41.51
2008-03-11,749.56,137.00,39.51,38.46,41.94
2008-03-12,915.43,137.00,39.30,38.54,41.00
2008-03-13,857.66,173.00,39.46,38.67,41.73
2008-03-14,794.27,217.00,39.29,38.90,40.37
2008-03-15,599.67,216.00,39.26,38.86,40.39
2008-03-16,661.18,216.00,39.53,38.90,41.05
2008-03-17,545.73,216.00,39.47,39.13,40.01
2008-03-18,489.25,217.00,39.74,39.24,40.75
2008-03-19,778.13,218.00,39.63,39.27,40.26
2008-03-20,893.07,219.00,39.64,39.24,40.36
2008-03-21,814.42,219.00,39.81,39.18,41.34
2008-03-22,635.44,219.00,40.35,39.20,42.16
2008-03-23,588.55,219.00,40.70,40.12,42.39
2008-03-24,840.63,220.00,40.61,39.94,42.10
2008-03-25,965.51,238.00,40.50,39.86,41.82
2008-03-26,975.36,266.00,40.38,39.93,41.40
2008-03-27,740.41,267.00,40.41,39.93,41.22
2008-03-28,629.87,283.00,40.49,40.17,41.17
2008-03-29,482.89,315.00,40.53,40.05,41.72
2008-03-30,457.18,315.00,40.49,40.20,41.20
2008-03-31,444.57,315.00,40.56,40.13,41.57
2008-04-01,366.93,315.00,40.61,40.11,41.61
2008-04-02,342.22,316.00,40.88,40.39,41.89
2008-04-03,328.60,316.00,40.97,40.28,42.52
2008-04-04,383.04,318.00,40.79,40.53,41.47
2008-04-05,397.15,319.00,41.00,40.64,41.78
2008-04-06,422.86,319.00,41.26,40.78,42.09
2008-04-07,541.83,320.00,41.18,40.73,41.94
2008-04-08,542.84,320.00,41.27,40.94,41.83
2008-04-09,556.45,320.00,41.45,40.90,42.41
2008-04-10,511.02,327.00,41.41,40.85,42.38
2008-04-11,608.25,397.00,41.64,41.11,42.75
2008-04-12,982.55,492.00,41.79,41.33,42.42
2008-04-13,1620.08,643.00,41.66,41.24,42.16
2008-04-14,2424.60,961.00,41.87,41.52,42.33
2008-04-15,2055.48,1150.00,41.93,41.47,42.67
2008-04-16,1578.04,1150.00,42.25,41.71,43.23
2008-04-17,1280.90,990.00,42.40,41.93,42.84
2008-04-18,1497.72,927.00,42.48,41.95,44.02
2008-04-19,1503.74,930.00,42.68,42.20,43.61
2008-04-20,1214.33,933.00,42.42,42.18,42.89
2008-04-21,964.36,739.00,42.63,42.21,43.41
2008-04-22,769.57,459.00,42.62,42.36,43.09
2008-04-23,822.63,383.00,42.74,42.29,43.43
2008-04-24,768.18,384.00,42.78,42.45,43.39
2008-04-25,669.36,384.00,42.84,42.30,43.79
2008-04-26,657.25,385.00,43.11,42.42,44.07
2008-04-27,759.08,386.00,43.15,42.59,44.13
2008-04-28,1108.59,372.00,43.32,42.74,44.25
2008-04-29,1384.90,248.00,43.05,42.52,43.97
2008-04-30,1287.52,257.00,43.19,42.42,44.32
2008-05-01,975.02,307.00,43.56,42.77,44.79
2008-05-02,828.57,336.00,43.42,43.02,44.15
2008-05-03,786.22,336.00,43.51,43.15,44.26
2008-05-04,835.60,339.00,43.50,43.01,44.45
2008-05-05,1118.63,498.00,43.57,43.11,44.28
2008-05-06,1260.01,835.00,43.63,43.36,44.04
2008-05-07,1139.76,987.00,43.69,43.37,44.14
2008-05-08,1066.76,975.00,43.76,43.50,43.97
2008-05-09,914.01,731.00,43.84,43.54,44.27
2008-05-10,616.75,586.00,43.85,43.52,44.32
2008-05-11,722.15,523.00,43.88,43.53,44.47
2008-05-12,653.64,455.00,44.21,43.68,44.97
2008-05-13,600.53,416.00,44.28,43.81,45.11
2008-05-14,562.14,424.00,44.55,44.13,45.19
2008-05-15,693.66,432.00,45.13,44.30,46.17
2008-05-16,667.03,482.00,45.57,45.06,46.41
2008-05-17,657.65,519.00,45.66,45.04,46.64
2008-05-18,555.75,525.00,45.77,45.19,46.72
2008-05-19,635.64,558.00,45.92,45.44,46.89
2008-05-20,348.70,627.00,45.23,44.62,45.86
2008-05-21,338.21,615.00,44.75,44.34,45.22
2008-05-22,357.97,604.00,44.75,44.34,45.25
2008-05-23,339.10,508.00,44.71,44.46,45.06
2008-05-24,395.37,472.00,44.82,44.57,45.55
2008-05-25,440.25,471.00,44.86,44.50,45.47
2008-05-26,345.49,468.00,44.82,44.50,45.28
2008-05-27,312.73,466.00,44.74,44.54,45.00
2008-05-28,416.12,462.00,44.67,44.54,44.82
2008-05-29,750.88,766.00,44.75,44.55,44.98
2008-05-30,839.25,870.00,44.92,44.68,45.25
2008-05-31,591.24,744.00,44.91,44.68,45.37
2008-06-01,476.87,553.00,44.99,44.61,45.55
2008-06-02,292.00,353.00,45.20,44.57,46.44
2008-06-03,363.88,257.00,45.11,44.64,45.85
2008-06-04,302.88,257.00,45.14,44.55,46.41
2008-06-05,303.38,258.00,45.21,44.68,46.53
2008-06-06,290.75,260.00,45.09,44.52,45.86
2008-06-07,260.00,260.00,45.54,44.80,46.88
2008-06-08,243.87,259.00,45.62,44.79,47.05
2008-06-09,122.36,260.00,45.39,44.95,46.45
2008-06-10,77.99,261.00,45.28,44.75,46.54
2008-06-11,139.50,261.00,45.79,44.93,47.22
2008-06-12,184.87,261.00,45.96,44.95,47.43
2008-06-13,108.74,261.00,46.09,45.20,47.60
2008-06-14,63.87,261.00,46.12,45.19,47.63
2008-06-15,64.87,262.00,46.15,45.35,47.61
2008-06-16,49.25,261.00,46.24,45.33,47.80
2008-06-17,3.88,260.00,46.24,45.35,47.88
2008-06-18,-10.24,261.00,46.21,45.33,47.93
2008-06-19,21.02,261.00,46.25,45.36,48.02
2008-06-20,35.14,260.00,46.29,45.44,47.90
2008-06-21,5.40,260.00,46.06,45.65,46.58
2008-06-22,-5.22,263.00,46.40,45.53,47.94
2008-06-23,-31.20,296.00,46.21,45.55,47.32
2008-06-24,-11.58,300.00,46.38,45.53,47.77
2008-06-25,4.05,300.00,46.41,45.65,47.81
2008-06-26,64.05,300.00,46.51,45.65,47.64
2008-06-27,23.93,274.00,46.76,45.70,48.42
2008-06-28,34.68,255.00,46.89,45.81,48.68
2008-06-29,-37.92,255.00,46.94,45.90,48.53
2008-06-30,6.95,255.00,46.81,46.01,48.42
2008-07-01,36.19,255.00,46.77,46.01,48.12
2008-07-02,-6.66,255.00,46.95,46.00,48.39
2008-07-03,-35.40,255.00,47.08,46.30,48.61
2008-07-04,-91.87,255.00,46.83,46.26,47.87
2008-07-05,24.60,255.00,46.95,46.21,48.17
2008-07-06,-32.88,255.00,47.14,46.20,48.71
2008-07-07,-31.87,255.00,47.13,46.13,48.76
2008-07-08,9.61,238.00,47.36,46.24,49.38
2008-07-09,-34.13,223.00,47.51,46.25,49.51
2008-07-10,-47.23,223.00,47.47,46.21,49.72
2008-07-11,-46.73,223.00,47.36,46.18,49.51
2008-07-12,10.75,223.00,47.47,46.23,49.58
2008-07-13,-3.37,223.00,47.59,46.26,49.72
2008-07-14,-16.98,223.00,47.66,46.43,49.80
2008-07-15,-58.33,223.00,47.67,46.73,49.38
2008-07-16,-29.08,223.00,47.71,46.59,49.58
2008-07-17,-55.32,225.00,47.70,46.60,49.69
2008-07-18,-4.46,233.00,47.66,46.49,49.63
2008-07-19,-58.91,233.00,47.68,46.62,49.56
2008-07-20,37.89,233.00,47.74,46.74,49.52
2008-07-21,-16.06,233.00,47.67,46.91,49.48
2008-07-22,-57.40,233.00,47.83,46.96,49.64
2008-07-23,-84.12,233.00,47.81,46.68,49.73
2008-07-24,-14.04,233.00,47.87,46.83,49.78
2008-07-25,-14.04,233.00,48.00,46.95,49.86
2008-07-26,-26.65,233.00,48.03,46.96,49.90
2008-07-27,-39.75,233.00,48.09,47.00,49.87
2008-07-28,-25.13,233.00,48.15,47.06,49.95
2008-07-29,-38.75,233.00,47.98,47.15,49.37
2008-07-30,-37.23,233.00,48.18,47.14,49.90
2008-07-31,-9.50,233.00,48.30,47.20,50.27
2008-08-01,-36.23,233.00,48.41,47.19,50.44
2008-08-02,-49.33,232.00,48.40,47.35,50.27
2008-08-03,-35.71,232.00,48.40,47.36,50.19
2008-08-04,4.12,231.00,48.48,47.47,50.28
2008-08-05,-22.59,230.00,48.61,47.52,50.46
2008-08-06,-48.30,230.00,48.38,47.68,49.78
2008-08-07,-6.97,231.00,48.52,47.71,49.95
2008-08-08,5.15,229.00,48.76,47.85,50.29
2008-08-09,-46.28,229.00,48.81,47.90,50.65
2008-08-10,-45.77,229.00,48.79,47.88,50.62
2008-08-11,-5.44,229.00,48.96,47.97,50.70
2008-08-12,-17.54,229.00,49.13,48.07,50.98
2008-08-13,9.18,229.00,49.14,48.09,51.04
2008-08-14,-29.13,229.00,49.23,48.24,51.08
2008-08-15,-15.52,229.00,49.34,48.31,51.27
2008-08-16,-0.40,230.00,49.34,48.41,51.21
2008-08-17,-50.82,230.00,49.40,48.58,51.03
2008-08-18,1.11,230.00,49.07,48.39,50.21
2008-08-19,-10.49,230.00,49.43,48.57,51.01
2008-08-20,-48.30,230.00,49.51,48.76,51.45
2008-08-21,-96.70,230.00,49.39,48.67,50.97
2008-08-22,-8.46,229.00,49.51,48.59,51.34
2008-08-23,4.65,229.00,49.87,48.84,51.71
2008-08-24,-31.16,230.00,49.78,48.83,51.32
2008-08-25,-66.95,230.00,49.66,49.01,51.15
2008-08-26,-3.93,230.00,49.80,48.80,51.56
2008-08-27,-3.93,230.00,49.93,48.95,51.79
2008-08-28,10.18,230.00,50.10,48.98,51.83
2008-08-29,-14.02,230.00,50.24,49.31,52.07
2008-08-30,-61.41,230.00,50.08,49.25,51.78
2008-08-31,-72.00,230.00,49.83,49.06,51.03
2008-09-01,1.11,230.00,50.14,49.20,51.85
2008-09-02,2.12,230.00,50.10,49.35,51.57
2008-09-03,-8.98,230.00,50.34,49.47,51.97
2008-09-04,-8.47,230.00,50.40,49.52,51.99
2008-09-05,-20.06,229.00,50.53,49.56,52.21
2008-09-06,3.65,228.00,50.65,49.70,52.44
2008-09-07,-30.14,229.00,50.72,49.83,52.39
2008-09-08,-5.44,229.00,50.72,49.80,52.48
2008-09-09,-29.13,228.00,50.77,49.87,52.27
2008-09-10,-17.02,227.00,50.78,49.92,52.35
2008-09-11,6.68,227.00,50.82,49.91,52.41
2008-09-12,-26.60,227.00,50.90,49.95,52.31
2008-09-13,-15.00,227.00,51.02,50.15,52.57
2008-09-14,-1.89,227.00,51.06,50.11,52.57
2008-09-15,-0.88,227.00,51.17,50.29,52.57
2008-09-16,-11.47,227.00,51.24,50.46,52.64
2008-09-17,-10.46,227.00,51.21,50.61,52.44
2008-09-18,-32.14,227.00,51.38,50.82,52.70
2008-09-19,-20.04,227.00,51.41,50.82,52.38
2008-09-20,-18.53,227.00,51.25,50.90,51.52
2008-09-21,-17.52,227.00,51.36,50.90,51.94
2008-09-22,-16.01,227.00,51.27,50.71,51.99
2008-09-23,-4.92,227.00,51.43,50.66,52.82
2008-09-24,18.78,227.00,51.65,51.06,52.90
2008-09-25,-13.99,227.00,51.72,51.22,52.89
2008-09-26,19.28,227.00,51.73,51.05,52.92
2008-09-27,-1.39,227.00,51.81,51.19,53.17
2008-09-28,9.21,226.00,51.89,51.28,53.34
2008-09-29,30.90,225.00,51.98,51.37,53.39
2008-09-30,63.75,215.00,52.12,51.66,53.57
2008-10-01,200.41,211.00,52.13,51.72,53.04
2008-10-02,181.00,181.00,52.26,51.81,53.67
2008-10-03,-377.93,158.00,52.10,51.83,52.62
2008-10-04,2.77,152.00,52.19,51.78,53.78
2008-10-05,3.27,152.00,52.21,51.46,54.01
2008-10-06,24.95,152.00,52.43,51.68,54.38
2008-10-07,-6.81,152.00,52.32,51.60,53.98
2008-10-08,-11.72,136.00,51.98,50.61,55.01
2008-10-09,13.12,119.00,51.31,50.22,53.22
2008-10-10,12.72,107.00,51.02,49.89,52.69
2008-10-11,1.22,96.00,50.52,49.24,53.97
2008-10-12,32.98,96.00,50.96,49.17,53.96
2008-10-13,42.66,84.00,51.55,49.92,54.65
2008-10-14,37.15,79.00,51.57,50.17,54.38
2008-10-15,36.65,79.00,51.14,49.44,54.14
2008-10-16,37.15,79.00,52.08,50.74,54.78
2008-10-17,47.74,79.00,52.16,50.53,54.98
2008-10-18,27.07,79.00,52.53,51.33,54.64
2008-10-19,26.57,79.00,52.15,50.77,54.68
2008-10-20,6.40,79.00,51.93,50.82,54.32
2008-10-21,48.82,70.00,51.35,49.32,54.92
2008-10-22,28.74,60.00,50.55,48.18,54.73
2008-10-23,41.74,73.00,51.48,49.62,54.64
2008-10-24,21.07,73.00,51.66,50.18,54.81
2008-10-25,62.41,73.00,51.84,50.33,54.92
2008-10-26,10.99,73.00,51.71,50.42,54.94
2008-10-27,31.66,73.00,51.90,50.19,55.49
2008-10-28,41.74,73.00,52.03,50.51,54.83
2008-10-29,41.74,73.00,52.13,50.62,55.28
2008-10-30,31.66,73.00,52.00,51.20,52.86
2008-10-31,145.60,73.00,52.46,51.86,54.02
2008-11-01,52.33,73.00,51.99,51.44,52.95
2008-11-02,31.66,73.00,51.82,50.79,53.67
2008-11-03,51.82,73.00,51.41,50.62,52.34
2008-11-04,31.66,73.00,50.90,50.27,51.53
2008-11-05,62.92,73.00,50.88,50.21,51.64
2008-11-06,72.00,72.00,51.55,50.74,53.29
2008-11-07,61.41,72.00,51.78,50.58,53.65
2008-11-08,58.25,89.00,51.87,51.08,53.60
2008-11-09,63.66,105.00,51.45,50.33,53.05
2008-11-10,74.25,105.00,50.98,50.00,52.42
2008-11-11,42.99,105.00,50.73,49.96,51.64
2008-11-12,63.66,105.00,50.86,50.18,52.30
2008-11-13,84.33,105.00,50.18,48.49,51.94
2008-11-14,44.49,106.00,49.05,48.08,51.73
2008-11-15,64.66,106.00,49.58,48.27,51.81
2008-11-16,64.66,106.00,49.68,48.61,51.63
2008-11-17,44.49,106.00,50.25,49.53,52.19
2008-11-18,44.49,106.00,49.93,48.79,51.96
2008-11-19,23.82,106.00,49.64,49.16,50.42
2008-11-20,45.00,106.00,49.15,48.31,50.94
2008-11-21,63.33,84.00,48.09,47.21,50.15
2008-11-22,58.00,58.00,47.54,45.33,49.79
2008-11-23,29.25,60.00,46.18,44.64,48.85
2008-11-24,47.92,58.00,46.58,45.23,48.95
2008-11-25,36.33,57.00,46.74,45.61,48.22
2008-11-26,47.92,58.00,46.20,45.21,47.47
2008-11-27,27.25,58.00,45.86,44.84,47.53
2008-11-28,47.92,58.00,45.98,44.11,48.53
2008-11-29,47.92,58.00,46.25,44.84,48.27
2008-11-30,47.92,58.00,45.61,44.42,47.94
2008-12-01,47.92,58.00,45.46,44.14,47.54
2008-12-02,47.41,58.00,44.98,43.04,47.06
2008-12-03,37.83,58.00,43.55,42.23,46.02
2008-12-04,58.00,58.00,43.13,41.11,45.17
2008-12-05,58.00,58.00,42.75,40.65,45.55
2008-12-06,37.33,58.00,43.24,42.04,45.66
2008-12-07,17.16,58.00,42.84,41.02,45.12
2008-12-08,47.92,58.00,42.18,40.81,44.56
2008-12-09,48.92,59.00,42.48,40.84,45.10
2008-12-10,48.92,59.00,43.42,42.19,45.96
2008-12-11,48.92,59.00,43.27,42.08,45.48
2008-12-12,28.25,59.00,42.45,40.85,43.67
2008-12-13,59.00,59.00,41.09,40.03,42.90
2008-12-14,28.25,59.00,40.66,39.49,42.31
2008-12-15,28.75,59.00,39.73,39.21,40.41
2008-12-16,28.75,59.00,39.67,39.04,40.90
2008-12-17,9.08,60.00,39.24,38.65,40.21
2008-12-18,39.83,60.00,39.66,39.25,40.41
2008-12-19,39.83,60.00,39.49,38.83,40.70
2008-12-20,39.83,60.00,39.57,38.62,41.33
2008-12-21,41.35,60.00,38.87,38.12,39.96
2008-12-22,60.00,60.00,38.60,38.18,39.46
2008-12-23,60.00,60.00,38.80,38.09,39.99
2008-12-24,78.65,60.00,39.13,38.39,40.25
2008-12-25,60.00,60.00,39.07,38.27,40.44
2008-12-26,80.17,60.00,38.69,38.09,39.92
2008-12-27,60.00,60.00,39.88,38.45,42.25
2008-12-28,90.25,60.00,40.25,39.45,42.29
2008-12-29,110.92,60.00,40.03,38.15,41.72
2008-12-30,110.42,60.00,39.00,37.87,40.84
2008-12-31,89.75,59.00,39.55,38.36,41.88
2009-01-01,131.09,60.00,40.02,38.71,41.64
2009-01-02,141.68,60.00,39.08,38.00,40.20
2009-01-03,130.09,59.00,38.23,37.60,39.43
2009-01-04,121.51,60.00,38.02,37.45,38.91
2009-01-05,100.84,60.00,38.88,37.90,40.44
2009-01-06,121.51,60.00,39.69,38.62,41.39
2009-01-07,121.51,60.00,39.76,38.52,41.84
2009-01-08,153.26,61.00,39.57,38.35,41.37
2009-01-09,204.69,61.00,38.58,37.80,39.86
2009-01-10,184.52,61.00,38.43,37.50,39.73
2009-01-11,174.94,61.00,39.22,38.05,40.86
2009-01-12,153.77,61.00,38.86,37.98,40.93
2009-01-13,154.27,61.00,38.64,37.51,40.80
2009-01-14,164.86,61.00,38.16,37.28,40.02
2009-01-15,154.27,61.00,38.20,37.31,40.27
2009-01-16,112.93,61.00,38.11,37.20,40.03
2009-01-17,102.85,61.00,38.03,37.32,39.40
2009-01-18,81.67,61.00,38.08,37.27,40.34
2009-01-19,71.59,61.00,37.88,37.26,39.94
2009-01-20,81.67,61.00,37.77,37.06,39.18
2009-01-21,71.59,61.00,37.85,36.73,39.23
2009-01-22,102.34,61.00,38.45,38.12,39.05
2009-01-23,92.76,61.00,38.04,37.72,38.56
2009-01-24,102.34,61.00,37.96,37.21,39.16
2009-01-25,93.76,62.00,37.24,36.72,37.82
2009-01-26,102.85,61.00,36.80,36.01,38.58
2009-01-27,50.41,61.00,36.49,35.32,38.18
2009-01-28,61.00,61.00,37.12,36.38,39.69
2009-01-29,72.59,62.00,36.83,36.20,39.23
2009-01-30,103.85,62.00,36.87,35.83,39.27
2009-01-31,72.59,62.00,36.97,36.24,39.54
2009-02-01,82.67,62.00,36.96,36.01,38.71
2009-02-02,93.76,62.00,37.01,36.04,39.72
2009-02-03,92.75,62.00,37.27,36.27,40.73
2009-02-04,83.18,62.00,37.53,36.28,40.20
2009-02-05,83.18,62.00,37.58,36.81,38.98
2009-02-06,73.59,63.00,37.88,36.92,39.63
2009-02-07,82.67,62.00,38.03,36.57,41.24
2009-02-08,94.76,63.00,37.65,36.21,40.77
2009-02-09,83.67,63.00,37.47,36.48,40.92
2009-02-10,115.94,63.00,36.60,36.13,37.30
2009-02-11,84.18,63.00,36.77,35.97,38.37
2009-02-12,104.85,63.00,37.50,36.22,40.59
2009-02-13,94.26,63.00,36.55,35.95,37.69
2009-02-14,84.18,63.00,37.21,35.85,40.35
2009-02-15,84.18,63.00,37.20,36.31,39.51
2009-02-16,84.18,63.00,37.56,36.66,39.34
2009-02-17,115.43,63.00,37.96,36.67,41.01
2009-02-18,94.76,63.00,37.71,36.08,42.00
2009-02-19,94.76,63.00,37.46,36.01,40.50
2009-02-20,84.18,63.00,37.50,35.99,41.63
2009-02-21,84.18,63.00,37.69,36.06,41.22
2009-02-22,126.53,63.00,37.89,36.76,39.80
2009-02-23,138.11,64.00,38.76,37.26,41.90
2009-02-24,371.54,64.00,38.32,36.72,41.73
2009-02-25,663.45,64.00,38.62,37.37,40.96
2009-02-26,495.06,64.00,37.89,36.55,41.61
2009-02-27,302.47,64.00,37.82,36.12,42.08
2009-02-28,270.71,64.00,38.11,36.49,40.52
2009-03-01,249.53,64.00,38.39,37.49,39.55
2009-03-02,260.63,64.00,38.76,37.82,40.47
2009-03-03,702.78,64.00,38.19,37.16,40.29
2009-03-04,609.00,64.00,38.10,37.03,40.60
2009-03-05,456.24,64.00,38.28,36.88,41.00
2009-03-06,334.74,64.00,38.65,37.14,42.78
2009-03-07,291.88,65.00,38.67,36.89,43.15
2009-03-08,258.10,65.00,38.31,37.02,40.90
2009-03-09,281.79,65.00,37.92,36.86,41.23
2009-03-10,202.13,65.00,38.58,36.93,42.67
2009-03-11,202.64,65.00,38.76,36.91,43.11
2009-03-12,186.00,65.00,38.72,36.68,43.39
2009-03-13,185.50,65.00,39.28,37.06,43.58
2009-03-14,192.05,65.00,39.37,37.96,41.96
2009-03-15,250.53,65.00,39.87,38.17,42.84
2009-03-16,367.00,65.00,39.29,38.02,41.43
2009-03-17,556.06,65.00,39.93,37.71,44.07
2009-03-18,512.70,65.00,40.42,38.62,44.62
2009-03-19,563.62,65.00,40.29,38.42,43.98
2009-03-20,711.85,65.00,40.50,38.35,44.20
2009-03-21,1159.03,66.00,40.39,39.22,42.43
2009-03-22,1065.26,66.00,40.12,38.55,43.18
2009-03-23,941.74,66.00,40.19,37.96,44.33
2009-03-24,674.03,66.00,40.57,39.30,43.10
2009-03-25,537.40,66.00,39.85,39.12,40.86
2009-03-26,506.50,83.00,40.70,38.65,44.99
2009-03-27,502.60,128.00,40.36,39.12,43.31
2009-03-28,582.25,128.00,40.25,39.35,42.14
