date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
1963-04-12,87.0,,23.0,,,10.0,,,
1963-04-13,65.0,,36.0,,,10.0,,,
1963-04-14,36.0,,21.0,,,10.0,,,
1963-04-15,22.0,,13.0,,,10.0,,,
1963-04-16,19.0,,25.0,,,10.0,,,
1963-04-17,25.0,,40.0,,,10.0,,,
1963-04-18,27.0,,54.0,,,10.0,,,
1963-04-19,16.0,,111.0,,,10.0,,,
1963-04-20,20.0,,76.0,,,10.0,,,
1963-04-21,6.0,,54.0,,,10.0,,,
1963-04-22,9.0,,189.0,,,10.0,,,
1963-04-23,6.0,,126.0,,,10.6,,,
1963-04-24,29.0,,444.0,,,10.6,,,
1963-04-25,18.0,,144.0,,,10.0,,,
1963-04-26,23.0,,193.0,,,10.0,,,
1963-04-27,23.0,,212.0,,,10.0,,,
1963-04-28,35.0,,552.0,,,10.0,,,
1963-04-29,38.0,,685.0,,,10.0,,,
1963-04-30,20.0,,365.0,,,11.1,,,
1963-05-01,57.0,,886.0,,,11.7,,,
1963-05-02,14.0,,314.0,,,11.7,,,
1963-05-03,85.0,,855.0,,,12.2,,,
1963-05-04,65.0,,659.0,,,12.2,,,
1963-05-05,40.0,,638.0,,,11.7,,,
1963-05-06,72.0,,793.0,,,11.7,,,
1963-05-07,24.0,,580.0,,,11.7,,,
1963-05-08,40.0,,1537.0,,,11.1,,,
1963-05-09,33.0,,1185.0,,,11.7,,,
1963-05-10,37.0,,1098.0,,,11.7,,,
1963-05-11,61.0,,913.0,,,12.2,,,
1963-05-12,73.0,,1843.0,,,11.7,,,
1963-05-13,35.0,,1266.0,,,11.7,,,
1963-05-14,18.0,,975.0,,,12.2,,,
1963-05-15,10.0,,343.0,,,12.2,,,
1963-05-16,28.0,,1282.0,,,12.8,,,
1963-05-17,16.0,,910.0,,,12.8,,,
1963-05-18,11.0,,745.0,,,13.3,,,
1963-05-19,30.0,,1009.0,,,13.3,,,
1963-05-20,24.0,,837.0,,,13.9,,,
1963-05-21,23.0,,247.0,,,13.9,,,
1963-05-22,18.0,,895.0,,,13.9,,,
1963-05-23,20.0,,580.0,,,14.4,,,
1963-05-24,11.0,,341.0,,,14.4,,,
1963-05-25,5.0,,161.0,,,13.9,,,
1963-05-26,4.0,,164.0,,,14.4,,,
1963-05-27,1.0,,44.0,,,13.9,,,
1963-05-28,8.0,,122.0,,,13.9,,,
1963-05-29,14.0,,145.0,,,13.9,,,
1963-05-30,11.0,,326.0,,,13.9,,,
1963-05-31,7.0,,97.0,,,14.4,,,
1963-06-01,9.0,,144.0,,,14.4,,,
1963-06-02,4.0,,204.0,,,15.6,,,
1963-06-03,1.0,,155.0,,,15.0,,,
1963-06-04,,,40.0,,,14.4,,,
1963-06-05,5.0,,122.0,,,14.4,,,
1963-06-06,2.0,,69.0,,,13.9,,,
1963-06-07,2.0,,50.0,,,13.3,,,
1963-06-08,2.0,,44.0,,,13.3,,,
1963-06-09,6.0,,108.0,,,13.3,,,
1963-06-10,3.0,,116.0,,,13.9,,,
1963-06-11,7.0,,502.0,,,14.4,,,
1963-06-12,14.0,,374.0,,,14.4,,,
1963-06-13,1.0,,332.0,,,15.0,,,
1963-06-14,2.0,,346.0,,,15.6,,,
1963-06-15,1.0,,390.0,,,16.7,,,
1963-06-16,,,445.0,,,16.7,1.0,,
1963-06-17,1.0,,507.0,,,16.7,3.0,,
1963-06-18,,,336.0,,,18.3,,,
1963-06-19,7.0,,702.0,,,18.3,4.0,,
1963-06-20,4.0,,786.0,,,17.8,5.0,,
1963-06-21,10.0,,908.0,,,17.8,2.0,,
1963-06-22,12.0,,785.0,,,17.8,,,
1963-06-23,6.0,,770.0,,,17.8,,,
1963-06-24,12.0,,864.0,,,17.8,,,
1963-06-25,7.0,,1150.0,,,17.2,15.0,,
1963-06-26,,,924.0,,,16.7,14.0,,
1963-06-27,3.0,,788.0,,,16.7,14.0,,
1963-06-28,22.0,,836.0,,,16.7,18.0,,
1963-06-29,14.0,,716.0,,,16.7,16.0,,
1963-06-30,6.0,,488.0,,,16.7,5.0,,
1963-07-01,10.0,,528.0,,,16.7,7.0,,
1963-07-02,7.0,,652.0,,,17.2,16.0,,
1963-07-03,12.0,,523.0,,,17.2,15.0,,
1963-07-04,11.0,,499.0,,,17.2,20.0,,
1963-07-05,14.0,,534.0,,,18.3,48.0,,
1963-07-06,18.0,,435.0,,,18.9,65.0,,
1963-07-07,31.0,,360.0,,,18.9,119.0,,
1963-07-08,24.0,,348.0,,,19.4,125.0,,
1963-07-09,26.0,,317.0,,,20.0,100.0,,
1963-07-10,26.0,,329.0,,,20.0,53.0,,
1963-07-11,22.0,,257.0,,,20.0,26.0,,
1963-07-12,28.0,,279.0,,,20.0,57.0,,
1963-07-13,26.0,,216.0,,,20.6,36.0,,
1963-07-14,30.0,,174.0,,,20.6,26.0,,
1963-07-15,52.0,,258.0,,,20.6,42.0,,
1963-07-16,83.0,,203.0,,,21.1,28.0,,
1963-07-17,64.0,,111.0,,,21.1,37.0,,
1963-07-18,66.0,,187.0,,,21.1,36.0,,
1963-07-19,64.0,,85.0,,,21.1,11.0,,
1963-07-20,53.0,,129.0,,,21.1,3.0,,
1963-07-21,69.0,,116.0,,,21.1,5.0,,
1963-07-22,80.0,,154.0,,,21.1,8.0,,
1963-07-23,117.0,,134.0,,,21.1,1.0,,
1963-07-24,111.0,,101.0,,,21.1,3.0,,
1963-07-25,126.0,,147.0,,,21.1,15.0,,
1963-07-26,129.0,,73.0,,,21.7,11.0,,
1963-07-27,127.0,,69.0,,,21.7,2.0,,
1963-07-28,113.0,,92.0,,,21.1,9.0,,
1963-07-29,152.0,,143.0,,,21.1,6.0,,
1963-07-30,199.0,,87.0,,,21.7,1.0,,
1963-07-31,267.0,,51.0,,,21.1,1.0,,
1963-08-01,438.0,,64.0,,,21.1,,,
1963-08-02,292.0,,86.0,,,21.7,,,
1963-08-03,317.0,,44.0,,,22.2,1.0,,
1963-08-04,346.0,,66.0,,,21.7,2.0,,
1963-08-05,462.0,,59.0,,,21.7,,,
1963-08-06,604.0,,76.0,,,21.7,4.0,,
1963-08-07,644.0,,130.0,,,21.7,,,
1963-08-08,608.0,,93.0,,,22.8,,,
1963-08-09,313.0,,50.0,,,22.8,,,
1963-08-10,551.0,,126.0,,,23.3,,,
1963-08-11,349.0,,43.0,,,23.9,,,
1963-08-12,256.0,,19.0,,,23.9,,,
1963-08-13,209.0,,24.0,,,24.4,,,
1963-08-14,111.0,,17.0,,,24.4,,,
1963-08-15,203.0,,39.0,,,24.4,,,
1963-08-16,122.0,,31.0,,,23.9,,,
1963-08-17,52.0,,13.0,,,24.4,,,
1963-08-18,27.0,,15.0,,,24.4,,,
1963-08-19,15.0,,16.0,,,23.9,,,
1963-08-20,16.0,,15.0,,,23.9,,,
1963-08-21,8.0,,2.0,,,23.9,,,
1963-08-22,9.0,,10.0,,,23.3,,,
1963-08-23,6.0,,1.0,,,23.3,,,
1963-08-24,13.0,,11.0,,,23.3,,,
1963-08-25,23.0,,35.0,,,23.3,,,
1963-08-26,21.0,,42.0,,,22.8,,,
1963-08-27,45.0,,45.0,,,22.2,2.0,,
1963-08-28,48.0,,65.0,,,21.7,1.0,,
1963-08-29,58.0,,56.0,,,22.2,4.0,,
1963-08-30,83.0,,42.0,,,21.7,,,
1963-08-31,265.0,,80.0,,,21.7,,,
1963-09-01,539.0,,164.0,,,21.1,,,
1963-09-02,595.0,,216.0,,,21.1,,,
1963-09-03,287.0,,96.0,,,21.1,1.0,,
1963-09-04,723.0,,132.0,,,21.1,3.0,,
1963-09-05,998.0,,317.0,,,21.1,1.0,,
1963-09-06,552.0,,321.0,,,21.1,,,
1963-09-07,660.0,,279.0,,,21.7,,,
1963-09-08,1011.0,,327.0,,,22.2,,,
1963-09-09,385.0,,132.0,,,22.2,,,
1963-09-10,643.0,,225.0,,,22.2,,,
1963-09-11,799.0,,355.0,,,22.2,,,
1963-09-12,1361.0,,764.0,,,22.2,,,
1963-09-13,1157.0,,412.0,,,22.2,1.0,,
1963-09-14,2182.0,,733.0,,,22.2,2.0,,
1963-09-15,1770.0,,395.0,,,21.7,4.0,,
1963-09-16,939.0,,189.0,,,21.7,,,
1963-09-17,903.0,,146.0,,,21.7,,,
1963-09-18,972.0,,174.0,,,21.1,,,
1963-09-19,481.0,,167.0,,,21.1,,,
1963-09-20,618.0,,240.0,,,20.6,,,
1963-09-21,1037.0,,244.0,,,20.6,,,
1963-09-22,699.0,,243.0,,,20.0,,,
1963-09-23,1220.0,,319.0,,,19.4,,,
1963-09-24,2599.0,,325.0,,,19.4,,,
1963-09-25,1262.0,,168.0,,,19.4,,,
1963-09-26,2190.0,,295.0,,,18.9,,,
1963-09-27,2741.0,,812.0,,,18.9,8.0,,
1963-09-28,2329.0,,362.0,,,18.9,13.0,,
1963-09-29,1734.0,,649.0,,,18.9,18.0,,
1963-09-30,1996.0,,141.0,,,18.9,2.0,,
1963-10-01,2339.0,,215.0,,,18.9,2.0,,
1963-10-02,1234.0,,299.0,,,19.4,,,
1963-10-03,891.0,,260.0,,,20.0,,,
1963-10-04,1549.0,,164.0,,,20.0,2.0,,
1963-10-05,1170.0,,200.0,,,19.4,5.0,,
1963-10-06,921.0,,124.0,,,19.4,4.0,,
1963-10-07,1158.0,,144.0,,,19.4,,,
1963-10-08,1013.0,,131.0,,,19.4,1.0,,
1963-10-09,968.0,,105.0,,,18.9,,,
1963-10-10,726.0,,65.0,,,18.9,1.0,,
1963-10-11,966.0,,92.0,,,18.9,,,
1963-10-12,1134.0,,60.0,,,18.3,,,
1963-10-13,714.0,,154.0,,,18.3,,,
1963-10-14,961.0,,59.0,,,17.8,4.0,,
1963-10-15,664.0,,48.0,,,17.8,1.0,,
1963-10-16,559.0,,37.0,,,17.8,,,
1963-10-17,497.0,,33.0,,,17.8,,,
1963-10-18,492.0,,59.0,,,17.2,,,
1963-10-19,817.0,,121.0,,,17.2,,,
1963-10-20,589.0,,69.0,,,16.7,,,
1963-10-21,598.0,,89.0,,,16.7,,,
1963-10-22,395.0,,33.0,,,16.7,,,
1963-10-23,339.0,,45.0,,,16.1,,,
1963-10-24,527.0,,39.0,,,16.1,,,
1963-10-25,488.0,,34.0,,,15.6,,,
1963-10-26,760.0,,79.0,,,15.6,1.0,,
1963-10-27,420.0,,26.0,,,14.4,,,
1963-10-28,228.0,,3.0,,,14.4,,,
1963-10-29,380.0,,41.0,,,13.9,,,
1963-10-30,245.0,,34.0,,,13.9,1.0,,
1963-10-31,328.0,,56.0,,,13.3,,,
1963-11-01,169.0,,29.0,,,13.3,,,
1963-11-02,503.0,,128.0,,,12.8,,,
1963-11-03,164.0,,35.0,,,12.8,,,
1963-11-04,94.0,,22.0,,,11.7,,,
1963-11-05,149.0,,58.0,,,11.1,,,
1963-11-06,369.0,,46.0,,,11.1,,,
1963-11-07,290.0,,51.0,,,11.1,,,
1963-11-08,311.0,,51.0,,,11.1,,,
1963-11-09,199.0,,31.0,,,11.1,,,
1963-11-10,104.0,,10.0,,,11.1,,,
1963-11-11,102.0,,21.0,,,11.1,,,
1963-11-12,87.0,,14.0,,,11.1,,,
1963-11-13,120.0,,9.0,,,10.6,,,
1963-11-14,77.0,,16.0,,,10.0,,,
1963-11-15,116.0,,9.0,,,10.0,,,
1963-11-16,101.0,,27.0,,,10.0,,,
1963-11-17,145.0,,13.0,,,10.0,,,
1963-11-18,101.0,,11.0,,,9.4,,,
1963-11-19,72.0,,4.0,,,9.4,,,
1963-11-20,124.0,,11.0,,,9.4,,,
1963-11-21,69.0,,4.0,,,9.4,,,
1963-11-22,66.0,,10.0,,,8.9,,,
1963-11-23,76.0,,4.0,,,8.9,,,
1963-11-24,100.0,,25.0,,,8.9,,,
1963-11-25,97.0,,20.0,,,8.9,,,
1963-11-26,45.0,,4.0,,,8.3,,,
1963-11-27,68.0,,9.0,,,7.8,,,
1963-11-28,39.0,,3.0,,,7.8,,,
1963-11-29,42.0,,1.0,,,8.3,,,
1963-11-30,43.0,,1.0,,,8.3,,,
1963-12-01,18.0,,1.0,,,8.3,,,
1963-12-02,59.0,,2.0,,,8.3,,,
1963-12-03,38.0,,,,,7.8,,,
1963-12-04,13.0,,1.0,,,7.8,,,
1963-12-05,4.0,,2.0,,,7.2,,,
1963-12-06,7.0,,3.0,,,6.7,,,
1963-12-07,2.0,,,,,6.1,,,
1963-12-08,10.0,,,,,5.6,,,
1963-12-09,10.0,,,,,5.6,,,
1963-12-10,18.0,,,,,5.0,,,
1963-12-11,7.0,,,,,5.0,,,
1963-12-12,14.0,,1.0,,,5.0,,,
1963-12-13,7.0,,4.0,,,5.0,,,
1963-12-14,10.0,,2.0,,,5.0,,,
1963-12-15,6.0,,1.0,,,4.4,,,
1963-12-16,7.0,,1.0,,,4.4,,,
1963-12-17,5.0,,,,,3.9,,,
1963-12-18,6.0,,1.0,,,3.9,,,
1963-12-19,3.0,,,,,3.9,,,
1963-12-20,4.0,,,,,3.9,,,
1963-12-21,1.0,,,,,3.9,,,
1963-12-22,10.0,,,,,3.9,,,
1963-12-23,19.0,,,,,3.9,,,
1963-12-24,13.0,,3.0,,,4.4,,,
1963-12-25,4.0,,,,,4.4,,,
1963-12-26,12.0,,,,,3.9,,,
1963-12-27,8.0,,,,,4.4,,,
1963-12-28,4.0,,,,,4.4,,,
1963-12-29,3.0,,,,,4.4,,,
1963-12-30,18.0,,,,,4.4,,,
1963-12-31,7.0,,,,,4.4,,,
1964-01-01,36.0,,,,,4.4,,,
1964-01-02,4.0,,,,,4.4,,,
1964-01-03,5.0,,,,,4.4,,,
1964-01-04,,,,,,4.4,,,
1964-01-05,5.0,,,,,4.4,,,
1964-01-06,3.0,,,,,4.4,,,
1964-01-07,2.0,,,,,4.4,,,
1964-01-08,11.0,,,,,4.4,,,
1964-01-09,2.0,,,,,4.4,,,
1964-01-10,7.0,,,,,4.4,,,
1964-01-11,4.0,,,,,4.4,,,
1964-01-12,2.0,,,,,4.4,,,
1964-01-13,1.0,,,,,3.3,,,
1964-01-14,1.0,,,,,3.9,,,
1964-01-15,,,,,,2.8,,,
1964-01-16,,,,,,2.8,,,
1964-01-17,,,,,,2.8,,,
1964-01-18,1.0,,,,,2.8,,,
1964-01-19,1.0,,,,,2.8,,,
1964-01-20,2.0,,,,,3.3,,,
1964-01-21,2.0,,,,,3.3,,,
1964-01-22,1.0,,,,,3.3,,,
1964-01-23,3.0,,,,,3.3,,,
1964-01-24,1.0,,,,,3.3,,,
1964-01-25,3.0,,,,,3.3,,,
1964-01-26,1.0,,,,,3.3,,,
1964-01-27,5.0,,,,,3.3,,,
1964-01-28,1.0,,,,,2.8,,,
1964-01-29,1.0,,,,,2.8,,,
1964-01-30,,,,,,3.3,,,
1964-01-31,,,,,,3.3,,,
1964-02-01,,,,,,3.3,,,
1964-02-02,4.0,,1.0,,,3.3,,,
1964-02-03,,,,,,3.3,,,
1964-02-04,3.0,,,,,3.3,,,
1964-02-05,1.0,,,,,3.3,,,
1964-02-06,12.0,,,,,3.3,,,
1964-02-07,12.0,,,,,3.3,,,
1964-02-08,15.0,,,,,3.3,,,
1964-02-09,7.0,,,,,3.3,,,
1964-02-10,19.0,,,,,3.3,,,
1964-02-11,24.0,,,,,3.3,,,
1964-02-12,7.0,,,,,2.8,,,
1964-02-13,1.0,,,,,2.8,,,
1964-02-14,8.0,,,,,2.8,,,
1964-02-15,1.0,,,,,2.8,,,
1964-02-16,1.0,,,,,2.8,,,
1964-02-17,2.0,,,,,2.8,,,
1964-02-18,3.0,,,,,2.8,,,
1964-02-19,3.0,,,,,2.8,,,
1964-02-20,4.0,,,,,2.8,,,
1964-02-21,1.0,,,,,2.8,,,
1964-02-22,1.0,,,,,3.3,,,
1964-02-23,,,,,,3.3,,,
1964-02-24,,,,,,3.9,,,
1964-02-25,,,,,,4.4,,,
1964-02-26,5.0,,,,,4.4,,,
1964-02-27,,,,,,4.4,,,
1964-02-28,1.0,,,,,4.4,,,
1964-02-29,1.0,,,,,3.9,,,
1964-03-01,,,,,,3.9,,,
1964-03-02,3.0,,,,,3.9,,,
1964-03-03,1.0,,,,,3.9,,,
1964-03-04,1.0,,,,,3.9,,,
1964-03-05,3.0,,,,,3.9,,,
1964-03-06,1.0,,,,,3.9,,,
1964-03-07,2.0,,,,,3.9,,,
1964-03-08,10.0,,,,,3.9,,,
1964-03-09,11.0,,,,,3.9,,,
1964-03-10,15.0,,,,,3.9,,,
1964-03-11,15.0,,,,,4.4,,,
1964-03-12,12.0,,,,,4.4,,,
1964-03-13,3.0,,,,,4.4,,,
1964-03-14,7.0,,,,,4.4,,,
1964-03-15,9.0,,,,,4.4,,,
1964-03-16,26.0,,,,,4.4,,,
1964-03-17,15.0,,,,,5.0,,,
1964-03-18,7.0,,,,,5.0,,,
1964-03-19,50.0,,,,,5.0,,,
1964-03-20,90.0,,1.0,,,5.6,,,
1964-03-21,111.0,,,,,5.6,,,
1964-03-22,282.0,,,,,6.1,,,
1964-03-23,40.0,,,,,6.1,,,
1964-03-24,5.0,,,,,6.1,,,
1964-03-25,1.0,,,,,6.1,,,
1964-03-26,11.0,,,,,6.1,,,
1964-03-27,11.0,,,,,6.1,,,
1964-03-28,1.0,,,,,5.6,,,
1964-03-29,6.0,,,,,6.1,,,
1964-03-30,9.0,,,,,6.1,,,
1964-03-31,38.0,,1.0,,,6.1,,,
1964-04-01,30.0,,,,,6.1,,,
1964-04-02,95.0,,8.0,,,6.7,,,
1964-04-03,350.0,,5.0,,,8.3,,,
1964-04-04,133.0,,6.0,,,8.9,,,
1964-04-05,34.0,,1.0,,,8.9,,,
1964-04-06,31.0,,,,,8.9,,,
1964-04-07,26.0,,,,,7.8,,,
1964-04-08,41.0,,5.0,,,7.8,,,
1964-04-09,109.0,,7.0,,,7.8,,,
1964-04-10,67.0,,2.0,,,8.3,,,
1964-04-11,103.0,,2.0,,,8.9,,,
1964-04-12,77.0,,4.0,,,8.9,,,
1964-04-13,148.0,,25.0,,,8.9,,,
1964-04-14,108.0,,13.0,,,8.9,,,
1964-04-15,55.0,,2.0,,,8.9,,,
1964-04-16,42.0,,4.0,,,8.3,,,
1964-04-17,50.0,,7.0,,,8.3,,,
1964-04-18,112.0,,30.0,,,8.9,,,
1964-04-19,60.0,,21.0,,,8.9,,,
1964-04-20,62.0,,50.0,,,8.9,,,
1964-04-21,37.0,,82.0,,,8.9,,,
1964-04-22,23.0,,251.0,,,8.9,,,
1964-04-23,56.0,,236.0,,,8.9,,,
1964-04-24,67.0,,534.0,,,8.9,,,
1964-04-25,90.0,,347.0,,,9.4,,,
1964-04-26,53.0,,327.0,,,9.4,,,
1964-04-27,31.0,,151.0,,,8.9,,,
1964-04-28,32.0,,132.0,,,8.9,,,
1964-04-29,120.0,,852.0,,,8.9,,,
1964-04-30,27.0,,944.0,,,9.4,,,
1964-05-01,54.0,,793.0,,,10.0,,,
1964-05-02,38.0,,1311.0,,,10.0,,,
1964-05-03,37.0,,427.0,,,10.0,,,
1964-05-04,10.0,,379.0,,,10.0,,,
1964-05-05,13.0,,199.0,,,9.4,,,
1964-05-06,17.0,,349.0,,,9.4,,,
1964-05-07,19.0,,765.0,,,9.4,,,
1964-05-08,23.0,,1015.0,,,9.4,,,
1964-05-09,78.0,,2284.0,,,10.0,1.0,,
1964-05-10,38.0,,1530.0,,,10.0,,,
1964-05-11,105.0,,2242.0,,,10.0,,,
1964-05-12,31.0,,863.0,,,10.0,,,
1964-05-13,36.0,,543.0,,,12.2,,,
1964-05-14,16.0,,1174.0,,,11.7,,,
1964-05-15,48.0,,851.0,,,12.2,,,
1964-05-16,8.0,,286.0,,,12.2,,,
1964-05-17,34.0,,364.0,,,12.2,,,
1964-05-18,11.0,,233.0,,,12.2,,,
1964-05-19,15.0,,158.0,,,12.2,,,
1964-05-20,4.0,,44.0,,,12.2,,,
1964-05-21,15.0,,80.0,,,12.2,,,
1964-05-22,8.0,,42.0,,,11.1,,,
1964-05-23,4.0,,16.0,,,10.6,,,
1964-05-24,12.0,,49.0,,,10.6,,,
1964-05-25,14.0,,65.0,,,10.0,,,
1964-05-26,18.0,,222.0,,,10.0,,,
1964-05-27,22.0,,941.0,,,11.1,,,
1964-05-28,35.0,,945.0,,,11.1,,,
1964-05-29,23.0,,641.0,,,11.7,,,
1964-05-30,13.0,,632.0,,,12.2,,,
1964-05-31,8.0,,168.0,,,11.7,,,
1964-06-01,9.0,,385.0,,,12.2,,,
1964-06-02,4.0,,90.0,,,11.7,,,
1964-06-03,5.0,,38.0,,,11.7,,,
1964-06-04,2.0,,19.0,,,12.2,,,
1964-06-05,5.0,,48.0,,,11.7,,,
1964-06-06,1.0,,33.0,,,11.7,,,
1964-06-07,,,6.0,,,11.1,,,
1964-06-08,2.0,,13.0,,,11.1,,,
1964-06-09,1.0,,10.0,,,11.1,,,
1964-06-10,,,,,,9.4,,,
1964-06-11,,,,,,10.0,,,
1964-06-12,2.0,,78.0,,,11.1,,,
1964-06-13,6.0,,115.0,,,11.1,,,
1964-06-14,7.0,,390.0,,,11.7,,,
1964-06-15,12.0,,228.0,,,12.2,,,
1964-06-16,7.0,,370.0,,,13.3,,,
1964-06-17,1.0,,176.0,,,13.3,,,
1964-06-18,5.0,,54.0,,,13.3,,,
1964-06-19,2.0,,25.0,,,13.3,,,
1964-06-20,10.0,,88.0,,,13.3,,,
1964-06-21,1.0,,55.0,,,13.3,,,
1964-06-22,15.0,,185.0,,,13.3,,,
1964-06-23,3.0,,251.0,,,13.9,,,
1964-06-24,13.0,,285.0,,,14.4,1.0,,
1964-06-25,4.0,,350.0,,,14.4,,,
1964-06-26,8.0,,509.0,,,15.6,1.0,,
1964-06-27,8.0,,548.0,,,16.1,3.0,,
1964-06-28,13.0,,611.0,,,16.1,,,
1964-06-29,7.0,,417.0,,,16.1,,,
1964-06-30,,,32.0,,,15.6,,,
1964-07-01,2.0,,951.0,,,15.6,,,
1964-07-02,16.0,,1640.0,,,15.6,1.0,,
1964-07-03,3.0,,1116.0,,,15.6,13.0,,
1964-07-04,21.0,,1554.0,,,16.7,4.0,,
1964-07-05,16.0,,1273.0,,,16.7,4.0,,
1964-07-06,9.0,,1104.0,,,16.7,4.0,,
1964-07-07,22.0,,752.0,,,16.7,8.0,,
1964-07-08,38.0,,1208.0,,,17.2,2.0,,
1964-07-09,41.0,,963.0,,,17.2,44.0,,
1964-07-10,23.0,,976.0,,,17.2,47.0,,
1964-07-11,11.0,,653.0,,,18.9,111.0,,
1964-07-12,21.0,,599.0,,,18.9,84.0,,
1964-07-13,45.0,,500.0,,,20.0,86.0,,
1964-07-14,66.0,,639.0,,,20.0,63.0,,
1964-07-15,37.0,,447.0,,,21.1,82.0,,
1964-07-16,61.0,,546.0,,,21.1,73.0,,
1964-07-17,49.0,,303.0,,,21.1,67.0,,
1964-07-18,48.0,,371.0,,,21.1,50.0,,
1964-07-19,34.0,,340.0,,,21.1,63.0,,
1964-07-20,47.0,,220.0,,,21.1,34.0,,
1964-07-21,55.0,,161.0,,,20.6,15.0,,
1964-07-22,67.0,,341.0,,,20.6,20.0,,
1964-07-23,82.0,,370.0,,,20.6,14.0,,
1964-07-24,73.0,,381.0,,,21.1,24.0,,
1964-07-25,75.0,,231.0,,,21.1,16.0,,
1964-07-26,69.0,,221.0,,,21.7,8.0,,
1964-07-27,69.0,,144.0,,,22.2,4.0,,
1964-07-28,80.0,,55.0,,,22.2,2.0,,
1964-07-29,88.0,,152.0,,,22.2,3.0,,
1964-07-30,96.0,,298.0,,,22.2,,,
1964-07-31,232.0,,323.0,,,21.7,,,
1964-08-01,199.0,,240.0,,,22.2,,,
1964-08-02,141.0,,86.0,,,22.2,,,
1964-08-03,104.0,,45.0,,,22.2,,,
1964-08-04,122.0,,38.0,,,21.7,,,
1964-08-05,210.0,,90.0,,,21.1,,,
1964-08-06,293.0,,70.0,,,21.1,,,
1964-08-07,250.0,,44.0,,,21.1,,,
1964-08-08,366.0,,106.0,,,21.1,,,
1964-08-09,567.0,,145.0,,,21.1,,,
1964-08-10,866.0,,131.0,,,21.1,,,
1964-08-11,592.0,,102.0,,,21.1,,,
1964-08-12,247.0,,76.0,,,21.1,,,
1964-08-13,206.0,,63.0,,,21.7,,,
1964-08-14,364.0,,101.0,,,21.7,1.0,,
1964-08-15,235.0,,56.0,,,21.7,,,
1964-08-16,178.0,,35.0,,,21.7,,,
1964-08-17,187.0,,23.0,,,22.2,,,
1964-08-18,83.0,,18.0,,,22.2,,,
1964-08-19,189.0,,33.0,,,22.2,,,
1964-08-20,185.0,,36.0,,,21.7,,,
1964-08-21,186.0,,41.0,,,21.7,,,
1964-08-22,141.0,,33.0,,,21.7,,,
1964-08-23,144.0,,25.0,,,21.7,,,
1964-08-24,364.0,,45.0,,,21.1,,,
1964-08-25,436.0,,50.0,,,20.6,,,
1964-08-26,394.0,,40.0,,,20.6,,,
1964-08-27,716.0,,77.0,,,21.1,,,
1964-08-28,447.0,,89.0,,,21.1,,,
1964-08-29,403.0,,71.0,,,20.6,,,
1964-08-30,326.0,,65.0,,,20.6,,,
1964-08-31,321.0,,87.0,,,20.0,,,
1964-09-01,284.0,,100.0,,,20.0,,,
1964-09-02,356.0,,155.0,,,18.9,,,
1964-09-03,412.0,,197.0,,,18.9,,,
1964-09-04,571.0,,146.0,,,18.3,3.0,,
1964-09-05,371.0,,104.0,,,18.3,,,
1964-09-06,488.0,,140.0,,,18.9,1.0,,
1964-09-07,592.0,,128.0,,,17.8,1.0,,
1964-09-08,1133.0,,306.0,,,17.8,3.0,,
1964-09-09,1002.0,,228.0,,,17.8,10.0,,
1964-09-10,1734.0,,546.0,,,17.8,32.0,,
1964-09-11,1264.0,,516.0,,,17.8,2.0,,
1964-09-12,1041.0,,434.0,,,17.8,,,
1964-09-13,1072.0,,349.0,,,17.8,,,
1964-09-14,1866.0,,522.0,,,17.8,,,
1964-09-15,929.0,,296.0,,,17.8,5.0,,
1964-09-16,1664.0,,384.0,,,17.8,17.0,,
1964-09-17,2119.0,,476.0,,,17.8,9.0,,
1964-09-18,1764.0,,311.0,,,17.8,7.0,,
1964-09-19,2558.0,,252.0,,,17.8,12.0,,
1964-09-20,1017.0,,268.0,,,17.8,4.0,,
1964-09-21,1698.0,,359.0,,,17.8,1.0,,
1964-09-22,1912.0,,380.0,,,17.8,54.0,,
1964-09-23,1394.0,,332.0,,,17.8,7.0,,
1964-09-24,1007.0,,240.0,,,17.8,8.0,,
1964-09-25,1156.0,,224.0,,,17.8,25.0,,
1964-09-26,1557.0,,297.0,,,17.2,34.0,,
1964-09-27,923.0,,146.0,,,17.2,12.0,,
1964-09-28,1035.0,,120.0,,,17.2,12.0,,
1964-09-29,684.0,,125.0,,,16.1,12.0,,
1964-09-30,832.0,,78.0,,,16.7,3.0,,
1964-10-01,576.0,,80.0,,,16.7,7.0,,
1964-10-02,619.0,,117.0,,,16.7,1.0,,
1964-10-03,565.0,,114.0,,,16.7,1.0,,
1964-10-04,498.0,,101.0,,,16.7,,,
1964-10-05,314.0,,77.0,,,16.1,1.0,,
1964-10-06,327.0,,83.0,,,16.1,,,
1964-10-07,174.0,,65.0,,,16.1,1.0,,
1964-10-08,277.0,,120.0,,,15.0,2.0,,
1964-10-09,268.0,,81.0,,,15.0,1.0,,
1964-10-10,258.0,,70.0,,,15.0,,,
1964-10-11,294.0,,67.0,,,15.0,1.0,,
1964-10-12,223.0,,42.0,,,15.0,1.0,,
1964-10-13,293.0,,58.0,,,14.4,2.0,,
1964-10-14,280.0,,55.0,,,15.0,,,
1964-10-15,279.0,,85.0,,,15.0,,,
1964-10-16,278.0,,60.0,,,14.4,1.0,,
1964-10-17,287.0,,43.0,,,15.0,5.0,,
