date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2023-08-04,,,6.0,,20.4,,,42.0,4.0,53.0
2023-08-05,,,2.0,,20.7,,,41.0,,27.0
2023-08-06,,,2.0,,20.9,,,56.0,-6.0,25.0
2023-08-07,,,3.0,,20.3,,,32.0,5.0,37.0
2023-08-08,,,2.0,,20.3,,,105.0,4.0,45.0
2023-08-09,,,,,20.2,,,72.0,,48.0
2023-08-10,,,4.0,,20.0,,,139.0,10.0,53.0
2023-08-11,,,4.0,,21.1,,,281.0,-9.0,107.0
2023-08-12,,,,,21.0,,,156.0,5.0,109.0
2023-08-13,,,2.0,,21.2,,,149.0,-1.0,73.0
2023-08-14,,,,,21.3,,,97.0,7.0,71.0
2023-08-15,,,,,21.2,,,86.0,-1.0,50.0
2023-08-16,,,1.0,,21.2,,,69.0,-2.0,64.0
2023-08-17,,,1.0,,21.3,,,278.0,1.0,92.0
2023-08-18,,,,,20.7,,,183.0,,92.0
2023-08-19,,,,,21.1,,,413.0,2.0,76.0
2023-08-20,,,,,21.6,,,383.0,1.0,92.0
2023-08-21,,,,,21.1,,,228.0,-1.0,72.0
2023-08-22,,,,,20.8,,,274.0,4.0,54.0
2023-08-23,,,,,20.2,,,414.0,,91.0
2023-08-24,,,2.0,,20.8,,,655.0,1.0,271.0
2023-08-25,,,,,21.0,,,558.0,3.0,259.0
2023-08-26,,,,,20.9,,,358.0,3.0,277.0
2023-08-27,,,1.0,,20.5,,,242.0,1.0,204.0
2023-08-28,,,,,20.5,,,269.0,,147.0
2023-08-29,,,,,20.1,,,391.0,-1.0,138.0
2023-08-30,,,,,19.9,,1.0,1104.0,1.0,179.0
2023-08-31,,,1.0,,20.3,,,1269.0,1.0,337.0
2023-09-01,,,,,20.4,,,609.0,-8.0,284.0
2023-09-02,,,,,20.3,,,814.0,2.0,318.0
2023-09-03,,,,,19.8,,,982.0,-3.0,257.0
2023-09-04,,,,,19.4,,,1520.0,-1.0,482.0
2023-09-05,,,,,19.6,1.0,,2200.0,-4.0,769.0
2023-09-06,,,,,,6.0,,2806.0,1.0,987.0
2023-09-07,,,,,,3.0,,2926.0,2.0,1124.0
2023-09-08,,,,,,14.0,,2763.0,-1.0,1495.0
2023-09-09,,,,,,13.0,,2208.0,-4.0,1431.0
2023-09-10,,,,,,12.0,,1836.0,2.0,2004.0
2023-09-11,,,,,,20.0,,1581.0,-1.0,1896.0
2023-09-12,,,,,,91.0,,1786.0,-12.0,2146.0
2023-09-13,,,,,,199.0,,1688.0,,2628.0
2023-09-14,,,,,,155.0,,1147.0,,1983.0
2023-09-15,,,1.0,,,162.0,,1304.0,-1.0,2248.0
2023-09-16,,,,,,241.0,,1304.0,-4.0,1938.0
2023-09-17,,,,,,182.0,,868.0,-4.0,1785.0
2023-09-18,,,,,,179.0,,856.0,-5.0,2197.0
2023-09-19,,,,,,478.0,,1528.0,-4.0,2387.0
2023-09-20,,,,,,382.0,,1096.0,-2.0,1829.0
2023-09-21,,,,,,329.0,,769.0,-2.0,1293.0
2023-09-22,,,,,,639.0,,740.0,-1.0,1855.0
2023-09-23,,,,,,828.0,,691.0,-2.0,1940.0
2023-09-24,,,,,,757.0,,529.0,-10.0,1768.0
2023-09-25,,,,,,574.0,,341.0,1.0,1407.0
2023-09-26,,,,,,375.0,,385.0,-2.0,1628.0
2023-09-27,,,,,,311.0,,436.0,-5.0,1226.0
2023-09-28,,,,,,376.0,,609.0,,2338.0
2023-09-29,,,,,,339.0,,516.0,-2.0,2582.0
2023-09-30,,,,,,271.0,,353.0,,1833.0
2023-10-01,,,,,,303.0,,446.0,1.0,1714.0
2023-10-02,,,,,,266.0,,332.0,1.0,1260.0
2023-10-03,,,,,,284.0,,213.0,-1.0,1093.0
2023-10-04,,,,,,361.0,,247.0,2.0,1493.0
2023-10-05,,,,,,622.0,,299.0,,1655.0
2023-10-06,,,,,,567.0,,316.0,-2.0,1754.0
2023-10-07,,,,,,554.0,,247.0,1.0,1574.0
2023-10-08,,,,,,489.0,,270.0,-1.0,1709.0
2023-10-09,,,,,,367.0,,245.0,-2.0,1444.0
2023-10-10,,,,,,174.0,,112.0,-3.0,1000.0
2023-10-11,,,,,,285.0,,172.0,1.0,1259.0
2023-10-12,,,,,,329.0,,217.0,-1.0,1576.0
2023-10-13,,,,,,406.0,,64.0,-3.0,1250.0
2023-10-14,,,,,,261.0,,63.0,,830.0
2023-10-15,,,,,,308.0,,106.0,,1272.0
2023-10-16,,,,,,117.0,,61.0,,594.0
2023-10-17,,,,,,89.0,,111.0,-1.0,678.0
2023-10-18,,,,,,78.0,,112.0,-1.0,582.0
2023-10-19,,,,,,159.0,,168.0,,553.0
2023-10-20,,,,,,217.0,,173.0,-2.0,580.0
2023-10-21,,,,,,201.0,,151.0,-1.0,590.0
2023-10-22,,,,,,155.0,,181.0,2.0,515.0
2023-10-23,,,,,,140.0,,108.0,-1.0,465.0
2023-10-24,,,,,,121.0,,87.0,2.0,309.0
2023-10-25,,,,,,44.0,,57.0,1.0,271.0
2023-10-26,,,,,,47.0,,27.0,-1.0,188.0
2023-10-27,,,,,,28.0,,74.0,,189.0
2023-10-28,,,,,,52.0,,63.0,,239.0
2023-10-29,,,,,,68.0,,71.0,-1.0,245.0
2023-10-30,,,,,,39.0,,63.0,2.0,171.0
2023-10-31,,,,,,55.0,,37.0,,135.0
2024-04-01,,,,,9.3,,,,,23.0
2024-04-02,,,,,8.9,,,,,26.0
2024-04-03,,,,,9.1,,,,,23.0
2024-04-04,,,,,8.9,,,,,21.0
2024-04-05,,,,,8.7,,,1.0,,26.0
2024-04-06,,,,,8.7,,,,,10.0
2024-04-07,,,,,8.8,,,,,12.0
2024-04-08,1.0,,,,9.0,,,2.0,,24.0
2024-04-09,,,,,9.3,,,,,16.0
2024-04-10,,,,,9.7,,,1.0,,23.0
2024-04-11,,,,,9.7,,,,,19.0
2024-04-12,,,,,9.5,,,,,23.0
2024-04-13,,,,,9.4,,,2.0,,43.0
2024-04-14,,,,,9.4,,,1.0,,27.0
2024-04-15,,,,,10.1,,,3.0,,15.0
2024-04-16,,,,,10.6,,,2.0,,31.0
2024-04-17,,,,,10.9,,,3.0,,43.0
2024-04-18,,,,,11.4,,,5.0,,45.0
2024-04-19,,,,,11.8,,,4.0,,17.0
2024-04-20,,,,,11.8,,,13.0,,5.0
2024-04-21,,,,,11.4,,,4.0,,11.0
2024-04-22,,,,,10.9,,,9.0,-1.0,15.0
2024-04-23,,,,,10.6,,,10.0,,14.0
2024-04-24,,,,,10.6,,,9.0,,10.0
2024-04-25,,,,,10.7,,,15.0,,16.0
2024-04-26,,,,,10.9,,,5.0,,22.0
2024-04-27,,,,,11.4,,,23.0,,21.0
2024-04-28,,,,,11.5,,,25.0,,13.0
1970-03-01,,,,,,,,,,15.0
1970-03-02,,,,,,,,,,47.0
1970-03-03,,,,,,,,,,6.0
1970-03-04,,,,,,,,,,71.0
1970-03-05,,,,,,,,,,49.0
1970-03-06,,,,,,,,,,20.0
1970-03-07,,,,,,,,,,60.0
1970-03-08,,,,,,,,,,18.0
1970-03-09,,,,,,,,,,7.0
1970-03-10,,,,,,,,,,8.0
1970-03-11,,,,,,,,,,16.0
1970-03-12,,,,,,,,,,36.0
1970-03-13,,,,,,,,,,103.0
1970-03-14,,,,,,,,,,219.0
1970-03-15,,,,,,,,,,118.0
1970-03-16,,,,,,,,,,103.0
1970-03-17,,,,,,,,,,213.0
1970-03-18,,,,,,,,,,85.0
1970-03-19,,,,,,,,,,191.0
1970-03-20,,,,,,,,,,247.0
1970-03-21,,,,,,,,,,182.0
1970-03-22,,,,,,,,,,131.0
1970-03-23,,,,,,,,,,65.0
1970-03-24,,,,,,,,,,54.0
1970-03-25,,,,,,,,,,65.0
1970-03-26,,,,,,,,,,129.0
1970-03-27,,,,,,,,,,233.0
1970-03-28,,,,,,,,,,363.0
1970-03-29,,,,,,,,,,208.0
1970-03-30,,,,,,,,,,121.0
1970-03-31,,,,,,,,,,163.0
1970-04-01,,,,,8.3,,,,,132.0
1970-04-02,,,,,7.8,,,,,246.0
1970-04-03,,,,,7.8,,,,,164.0
1970-04-04,,,,,7.8,,,,,178.0
1970-04-05,,,,,7.8,,,,,271.0
1970-04-06,,,,,7.8,,,,,80.0
1970-04-07,,,,,8.3,,,,,76.0
1970-04-08,,,,,8.3,,,1.0,,68.0
1970-04-09,,,,,7.8,,,,,82.0
1970-04-10,,,,,8.9,,,2.0,,154.0
1970-04-11,,,,,8.9,,,,,134.0
1970-04-12,,,,,8.3,,,3.0,,154.0
1970-04-13,,,,,8.3,,,3.0,,250.0
1970-04-14,,,,,8.3,,,3.0,,97.0
1970-04-15,,,,,8.3,,,4.0,,86.0
1970-04-16,,,,,8.3,,,3.0,,85.0
1970-04-17,,,,,10.6,,,10.0,,60.0
1970-04-18,,,,,12.2,,,47.0,,113.0
1970-04-19,,,,,13.3,,,119.0,,91.0
1970-04-20,,,,,8.9,,,436.0,,164.0
1970-04-21,,,,,8.9,,,278.0,,151.0
1970-04-22,,,,,8.9,,,385.0,,199.0
1970-04-23,,,,,8.9,,,518.0,,166.0
1970-04-24,,,,,8.9,,,612.0,,165.0
1970-04-25,,,,,7.8,,,593.0,,112.0
1970-04-26,,,,,7.8,,,824.0,,126.0
1970-04-27,,,,,8.9,,,895.0,,135.0
1970-04-28,,,,,8.9,,,676.0,,120.0
1970-04-29,,,,,8.9,,,431.0,,145.0
1970-04-30,,,,,10.0,,,922.0,,144.0
1970-05-01,,,,,10.0,,,545.0,,103.0
1970-05-02,,,,,10.0,,,1862.0,,109.0
1970-05-03,,,,,10.0,,,1632.0,,142.0
1970-05-04,,,,,10.0,,,3464.0,,134.0
1970-05-05,,,,,10.0,,,3433.0,,114.0
1970-05-06,,,,,10.0,,,1392.0,,71.0
1970-05-07,,,,,10.0,,,1375.0,,59.0
1970-05-08,,,,,10.0,,,2763.0,,65.0
1970-05-09,,,,,8.9,,,550.0,,59.0
1970-05-10,,,,,7.8,,,560.0,,52.0
1970-05-11,,,,,10.0,,,261.0,,41.0
1970-05-12,,,,,10.0,,,2726.0,,59.0
1970-05-13,,,,,10.0,,,1859.0,,96.0
1970-05-14,,,,,10.0,,,1076.0,,56.0
1970-05-15,,,,,10.0,,,3207.0,,62.0
1970-05-16,,,,,10.0,,,1682.0,,67.0
1970-05-17,,,,,10.0,,,1286.0,,45.0
1970-05-18,,,,,10.0,,,584.0,,42.0
1970-05-19,,,,,10.0,,,555.0,,45.0
1970-05-20,,,,,11.1,,,689.0,,33.0
1970-05-21,,,,,11.1,,,346.0,,38.0
1970-05-22,,,,,11.1,,,93.0,,30.0
1970-05-23,,,,,11.1,,,82.0,,21.0
1970-05-24,,,,,11.1,,,125.0,,28.0
1970-05-25,,,,,10.0,,,125.0,,39.0
1970-05-26,,,,,12.2,,,112.0,,40.0
1970-05-27,,,,,11.7,,,144.0,,22.0
1970-05-28,,,,,11.7,,,128.0,,27.0
1970-05-29,,,,,11.1,,,78.0,,20.0
1970-05-30,,,,,11.1,,,145.0,,21.0
1970-05-31,,,,,11.1,,,237.0,,22.0
1970-06-01,,,,,12.2,,,256.0,,24.0
1970-06-02,,,,,12.2,,,408.0,,24.0
1970-06-03,,,,,15.0,,,303.0,,17.0
1970-06-04,,,,,15.0,,,465.0,,18.0
1970-06-05,,,,,13.3,,,230.0,,8.0
1970-06-06,,,,,13.3,,,305.0,,16.0
1970-06-07,,,,,13.3,,,219.0,,6.0
1970-06-08,,,,,13.3,,,60.0,,3.0
1970-06-09,,,,,12.2,,,40.0,,5.0
1970-06-10,,,,,12.2,,,160.0,,5.0
1970-06-11,,,,,8.3,,,228.0,,4.0
1970-06-12,,,,,11.1,,,281.0,,7.0
1970-06-13,,,,,11.1,,,239.0,,4.0
1970-06-14,,,,,11.7,,,436.0,,4.0
1970-06-15,,,,,11.1,,,561.0,,5.0
1970-06-16,,,,,11.1,,,729.0,,4.0
1970-06-17,,,,,11.1,,,781.0,,2.0
1970-06-18,,,,,13.9,,,689.0,,1.0
1970-06-19,,,,,14.4,,,807.0,,2.0
1970-06-20,,,,,15.6,,,684.0,,
1970-06-21,,,,,16.7,,,715.0,,
1970-06-22,,,,,16.7,,,695.0,,1.0
1970-06-23,,,,,16.7,,,806.0,,
1970-06-24,,,,,16.7,,,831.0,,1.0
1970-06-25,,,,,16.7,,,671.0,,
1970-06-26,,,,,19.4,,,651.0,,2.0
1970-06-27,,,,,18.3,,,496.0,,
1970-06-28,,,,,14.4,,,938.0,,2.0
1970-06-29,,,,,15.6,,,783.0,,
1970-06-30,,,,,16.7,,,737.0,,2.0
1970-07-01,,,,,16.7,,,366.0,,2.0
1970-07-02,,,,,16.1,,,574.0,,
1970-07-03,,,2.0,,16.7,,,718.0,,1.0
1970-07-04,,,,,16.7,,,389.0,,
1970-07-05,,,1.0,,16.7,,,383.0,,
1970-07-06,,,,,17.2,,,361.0,,
1970-07-07,,,3.0,,17.8,,,623.0,,1.0
1970-07-08,,,2.0,,17.8,,,510.0,,2.0
1970-07-09,,,2.0,,19.4,,,702.0,,
1970-07-10,,,9.0,,21.1,,,831.0,,4.0
1970-07-11,,,6.0,,21.1,,,364.0,,8.0
1970-07-12,,,3.0,,20.6,,,536.0,,9.0
1970-07-13,,,3.0,,20.0,,,139.0,,4.0
1970-07-14,,,4.0,,21.1,,,554.0,,18.0
1970-07-15,,,4.0,,22.2,,,634.0,,19.0
1970-07-16,,,2.0,,21.1,,,142.0,,27.0
1970-07-17,,,6.0,,21.1,,,419.0,,58.0
1970-07-18,,,5.0,,23.3,,,516.0,,43.0
1970-07-19,,,3.0,,23.3,,,105.0,,38.0
1970-07-20,,,6.0,,22.2,,,305.0,,54.0
1970-07-21,,,6.0,,21.1,,,333.0,,74.0
1970-07-22,,,2.0,,22.2,,,407.0,,105.0
1970-07-23,,,3.0,,22.2,,,177.0,,86.0
1970-07-24,,,4.0,,22.2,,,121.0,,78.0
1970-07-25,,,36.0,,22.2,,,206.0,,81.0
1970-07-26,,,10.0,,22.2,,,143.0,,88.0
1970-07-27,,,12.0,,21.1,,,92.0,,80.0
1970-07-28,,,,,21.1,,,146.0,,139.0
1970-07-29,,,,,21.1,,,156.0,,142.0
1970-07-30,,,1.0,,21.1,,,177.0,,220.0
1970-07-31,,,1.0,,21.7,,,71.0,,104.0
1970-08-01,,,,,21.1,,,90.0,,194.0
1970-08-02,,,,,21.1,,,78.0,,189.0
1970-08-03,,,,,21.1,,,110.0,,202.0
1970-08-04,,,,,22.2,,,59.0,,226.0
1970-08-05,,,,,21.1,,,38.0,,154.0
1970-08-06,,,,,21.1,,,113.0,,255.0
1970-08-07,,,,,16.7,,,55.0,,264.0
1970-08-08,,,,,18.3,,,77.0,,298.0
1970-08-09,,,,,21.1,,,72.0,,191.0
1970-08-10,,,,,21.1,,,54.0,,199.0
1970-08-11,,,,,23.3,,,34.0,,226.0
1970-08-12,,,,,22.2,,,24.0,,173.0
1970-08-13,,,,,22.8,,,33.0,,210.0
1970-08-14,,,,,22.2,,,57.0,,258.0
1970-08-15,,,,,22.2,,,67.0,,191.0
1970-08-16,,,,,22.2,,,30.0,,228.0
1970-08-17,,,2.0,,22.2,,,50.0,,340.0
1970-08-18,,,,,21.1,,,58.0,,292.0
1970-08-19,,,,,21.7,,,41.0,,204.0
1970-08-20,,,,,21.7,,,18.0,,240.0
1970-08-21,,,,,23.3,,,36.0,,253.0
1970-08-22,,,,,23.3,,,12.0,,190.0
1970-08-23,,,,,23.3,,,17.0,,260.0
1970-08-24,,,,,23.3,,,12.0,,202.0
1970-08-25,,,,,22.2,,,30.0,,217.0
1970-08-26,,,,,21.1,,,36.0,,253.0
1970-08-27,,,1.0,,21.1,,,54.0,,247.0
1970-08-28,,,2.0,,21.1,,,53.0,,371.0
1970-08-29,,,,,21.1,,,58.0,,471.0
1970-08-30,,,,,21.1,,,32.0,,280.0
1970-08-31,,,1.0,,22.8,,,31.0,,209.0
1970-09-01,,,2.0,,22.2,,,66.0,,330.0
1970-09-02,,,,,21.7,,,49.0,,261.0
1970-09-03,,,,,22.2,,,59.0,,143.0
1970-09-04,,,,,19.4,,,60.0,,208.0
1970-09-05,,,,,18.9,,,43.0,,242.0
1970-09-06,,,3.0,,17.8,,,49.0,,282.0
1970-09-07,,,5.0,,19.4,,,59.0,,302.0
1970-09-08,,,5.0,,18.9,,,56.0,,269.0
1970-09-09,,,3.0,,19.4,,,53.0,,234.0
1970-09-10,,,,,19.4,,,12.0,,141.0
1970-09-11,,,,,19.4,,,106.0,,494.0
1970-09-12,,,,,18.3,,,164.0,,554.0
1970-09-13,,,,,18.3,,,153.0,,552.0
1970-09-14,,,,,17.8,,,162.0,,558.0
1970-09-15,,,3.0,,17.8,,,152.0,,630.0
1970-09-16,,,,,17.8,,,192.0,,715.0
1970-09-17,,,,,17.8,,,304.0,,734.0
1970-09-18,,,,,17.2,,,397.0,,1155.0
1970-09-19,,,,,17.2,,,622.0,,2304.0
1970-09-20,,,,,17.2,,,153.0,,1185.0
1970-09-21,,,,,17.2,,,284.0,,2403.0
1970-09-22,,,,,16.7,,,221.0,,2424.0
1970-09-23,,,,,16.7,,,346.0,,2391.0
1970-09-24,,,,,16.1,,,59.0,,1038.0
1970-09-25,,,,,16.1,,,182.0,,1341.0
1970-09-26,,,,,16.1,,,243.0,,1707.0
1970-09-27,,,,,16.1,,,49.0,,1766.0
1970-09-28,,,,,15.0,,,91.0,,917.0
1970-09-29,,,,,14.4,,,81.0,,1079.0
1970-09-30,,,,,15.0,,,41.0,,1539.0
1970-10-01,,,,,15.6,,,39.0,,946.0
1970-10-02,,,,,16.7,,,192.0,,1188.0
1970-10-03,,,,,16.1,,,93.0,,987.0
1970-10-04,,,,,15.6,,,38.0,,967.0
1970-10-05,,,,,15.6,,,13.0,,669.0
1970-10-06,,,,,15.6,,,64.0,,467.0
1970-10-07,,,,,15.0,,,25.0,,399.0
1970-10-08,,,,,15.0,,,14.0,,480.0
1970-10-09,,,,,15.6,,,36.0,,346.0
1970-10-10,,,,,15.6,,,27.0,,655.0
1970-10-11,,,,,15.6,,,32.0,,644.0
1970-10-12,,,,,15.6,,,16.0,,521.0
1970-10-13,,,,,15.0,,,37.0,,368.0
1970-10-14,,,,,15.0,,,55.0,,288.0
1970-10-15,,,,,14.4,,,17.0,,319.0
1970-10-16,,,,,14.4,,,22.0,,251.0
1970-10-17,,,,,13.9,,,17.0,,233.0
1970-10-18,,,,,13.9,,,7.0,,323.0
1970-10-19,,,,,13.9,,,3.0,,84.0
1970-10-20,,,,,13.9,,,22.0,,229.0
1970-10-21,,,,,13.9,,,18.0,,310.0
1970-10-22,,,,,14.4,,,10.0,,114.0
1970-10-23,,,,,13.3,,,11.0,,99.0
1970-10-24,,,,,12.2,,,5.0,,234.0
1970-10-25,,,,,11.7,,,20.0,,244.0
1970-10-26,,,,,11.7,,,8.0,,87.0
1970-10-27,,,,,11.7,,,24.0,,133.0
1970-10-28,,,,,11.7,,,36.0,,109.0
1970-10-29,,,,,11.1,,,43.0,,138.0
1970-10-30,,,,,11.7,,,13.0,,49.0
1970-10-31,,,,,11.7,,,8.0,,50.0
1970-11-01,,,,,11.7,,,35.0,,25.0
1970-11-02,,,,,11.1,,,25.0,,36.0
1970-11-03,,,,,10.6,,,34.0,,45.0
1970-11-04,,,,,10.6,,,14.0,,53.0
1970-11-05,,,,,10.6,,,5.0,,27.0
1970-11-06,,,,,10.6,,,7.0,,47.0
1970-11-07,,,,,10.6,,,4.0,,45.0
1970-11-08,,,,,10.6,,,6.0,,48.0
1970-11-09,,,,,10.6,,,,,29.0
1970-11-10,,,,,10.0,,,6.0,,67.0
1970-11-11,,,,,10.0,,,3.0,,33.0
1970-11-12,,,,,10.0,,,8.0,,26.0
1970-11-13,,,,,10.0,,,,,49.0
1970-11-14,,,,,10.0,,,1.0,,45.0
1970-11-15,,,,,10.0,,,4.0,,41.0
1970-11-16,,,,,10.0,,,8.0,,18.0
1970-11-17,,,,,11.1,,,3.0,,28.0
1970-11-18,,,,,11.1,,,3.0,,49.0
1970-11-19,,,,,10.0,,,,,91.0
1970-11-20,,,,,10.0,,,,,39.0
1970-11-21,,,,,8.9,,,3.0,,58.0
1970-11-22,,,,,7.8,,,1.0,,48.0
1970-11-23,,,,,7.8,,,1.0,,28.0
1970-11-24,,,,,7.8,,,1.0,,7.0
1970-11-25,,,,,7.8,,,,,17.0
1970-11-26,,,,,7.8,,,2.0,,24.0
1970-11-27,,,,,7.8,,,3.0,,47.0
1970-11-28,,,,,7.8,,,,,37.0
1970-11-29,,,,,7.8,,,1.0,,23.0
1970-11-30,,,,,6.7,,,,,6.0
1970-12-01,,,,,6.7,,,,,19.0
1970-12-02,,,,,7.2,,,1.0,,17.0
1970-12-03,,,,,7.2,,,,,41.0
1970-12-04,,,,,6.7,,,1.0,,26.0
1970-12-05,,,,,6.7,,,1.0,,28.0
1970-12-06,,,,,6.7,,,,,20.0
1970-12-07,,,,,6.7,,,1.0,,12.0
1970-12-08,,,,,5.0,,,,,17.0
1970-12-09,,,,,5.0,,,2.0,,7.0
1970-12-10,,,,,5.0,,,,,12.0
1970-12-11,,,,,5.0,,,,,5.0
1970-12-12,,,,,5.0,,,,,
1970-12-13,,,,,5.0,,,,,2.0
1970-12-14,,,,,4.4,,,,,3.0
1970-12-15,,,,,6.7,,,,,3.0
1970-12-16,,,,,5.0,,,,,13.0
1970-12-17,,,,,5.0,,,,,5.0
1970-12-18,,,,,4.4,,,,,1.0
1970-12-19,,,,,4.4,,,,,12.0
1970-12-20,,,,,4.4,,,,,11.0
1970-12-21,,,,,4.4,,,,,5.0
1970-12-22,,,,,3.9,,,,,1.0
1970-12-23,,,,,3.9,,,,,1.0
1970-12-24,,,,,3.9,,,,,
1970-12-25,,,,,3.9,,,,,
1970-12-26,,,,,3.9,,,,,2.0
1970-12-27,,,,,3.9,,,,,9.0
1970-12-28,,,,,3.9,,,,,1.0
1970-12-29,,,,,3.9,,,,,3.0
1970-12-30,,,,,3.9,,,,,3.0
1970-12-31,,,,,3.9,,,,,1.0
1971-03-01,,,,,3.3,,,,,13.0
1971-03-02,,,,,3.3,,,,,11.0
1971-03-03,,,,,2.8,,,,,7.0
1971-03-04,,,,,3.3,,,,,14.0
1971-03-05,,,,,3.3,,,,,4.0
1971-03-06,,,,,2.8,,,,,
1971-03-07,,,,,4.4,,,,,7.0
1971-03-08,,,,,2.8,,,,,6.0
1971-03-09,,,,,3.3,,,,,9.0
1971-03-10,,,,,3.3,,,,,7.0
1971-03-11,,,,,4.4,,,,,4.0
1971-03-12,,,,,4.4,,,,,8.0
1971-03-13,,,,,4.4,,,,,9.0
1971-03-14,,,,,4.4,,,,,18.0
1971-03-15,,,,,4.4,,,,,28.0
1971-03-16,,,,,5.6,,,,,14.0
1971-03-17,,,,,5.0,,,,,26.0
1971-03-18,,,,,5.0,,,,,19.0
1971-03-19,,,,,5.0,,,,,24.0
1971-03-20,,,,,5.6,,,,,18.0
1971-03-21,,,,,5.6,,,,,23.0
1971-03-22,,,,,5.0,,,,,9.0
1971-03-23,,,,,5.0,,,,,18.0
1971-03-24,,,,,5.6,,,,,6.0
1971-03-25,,,,,5.6,,,,,27.0
1971-03-26,,,,,5.6,,,,,43.0
1971-03-27,,,,,6.1,,,,,44.0
1971-03-28,,,,,6.1,,,,,42.0
1971-03-29,,,,,7.2,,,,,66.0
1971-03-30,,,,,7.2,,,,,45.0
1971-03-31,,,,,6.7,,,,,17.0
1971-04-01,,,,,7.2,,,,,34.0
1971-04-02,,,,,7.2,,,,,44.0
1971-04-03,,,,,7.2,,,,,31.0
1971-04-04,,,,,7.2,,,,,45.0
1971-04-05,,,,,7.8,,,,,84.0
1971-04-06,,,,,7.8,,,,,106.0
1971-04-07,,,,,8.3,,,,,109.0
1971-04-08,,,,,8.3,,,,,117.0
1971-04-09,,,,,7.8,,,,,81.0
1971-04-10,,,,,7.8,,,,,58.0
1971-04-11,,,,,7.8,,,,,67.0
1971-04-12,,,,,7.8,,,,,46.0
1971-04-13,,,,,8.3,,,,,43.0
1971-04-14,,,,,8.3,,,,,55.0
1971-04-15,,,,,8.9,,,1.0,,26.0
1971-04-16,,,,,8.9,,,,,39.0
1971-04-17,,,,,9.4,,,1.0,,83.0
1971-04-18,,,,,9.4,,,2.0,,88.0
1971-04-19,,,,,9.4,,,1.0,,90.0
1971-04-20,,,,,9.4,,,2.0,,73.0
1971-04-21,,,,,8.9,,,7.0,,48.0
1971-04-22,,,,,9.4,,,6.0,,61.0
1971-04-23,,,,,10.0,,,2.0,,56.0
1971-04-24,,,,,10.0,,,9.0,,54.0
1971-04-25,,,,,10.0,,,19.0,,82.0
1971-04-26,,,,,10.0,,,15.0,,65.0
1971-04-27,,,,,9.4,,,13.0,,77.0
1971-04-28,,,,,9.4,,,28.0,,90.0
1971-04-29,,,,,9.4,,,15.0,,65.0
1971-04-30,,,,,10.0,,,12.0,,51.0
1971-05-01,,,,,10.0,,,30.0,,75.0
1971-05-02,,,,,10.0,,,66.0,,85.0
1971-05-03,,,,,10.6,,,40.0,,53.0
1971-05-04,,,,,11.1,,,31.0,,34.0
1971-05-05,,,,,11.1,,,61.0,,33.0
1971-05-06,,,,,11.1,,,29.0,,36.0
1971-05-07,,,,,10.6,,,38.0,,30.0
1971-05-08,,,,,11.7,,,104.0,,72.0
1971-05-09,,,,,11.1,,,236.0,,66.0
1971-05-10,,,,,11.1,,,144.0,,61.0
1971-05-11,,,,,11.1,,,535.0,,63.0
1971-05-12,,,,,11.7,,,381.0,,64.0
1971-05-13,,,,,11.1,,,518.0,,69.0
1971-05-14,,,,,11.1,,,311.0,,48.0
1971-05-15,,,,,11.1,,,479.0,,63.0
1971-05-16,,,,,10.6,,,357.0,,18.0
1971-05-17,,,,,10.0,,,342.0,,45.0
1971-05-18,,,,,10.0,,,345.0,,40.0
1971-05-19,,,,,10.0,,,370.0,,42.0
1971-05-20,,,,,9.4,,,685.0,,56.0
1971-05-21,,,,,10.0,,,488.0,,29.0
1971-05-22,,,,,10.6,,,746.0,,41.0
1971-05-23,,,,,11.1,,,911.0,,30.0
1971-05-24,,,,,11.7,,,769.0,,33.0
1971-05-25,,,,,11.7,,,1165.0,,28.0
1971-05-26,,,,,12.2,,,1682.0,,25.0
1971-05-27,,,,,13.3,,,1792.0,,26.0
1971-05-28,,,,,13.3,,,1941.0,,20.0
1971-05-29,,,,,12.8,,,851.0,,14.0
1971-05-30,,,,,11.1,,,391.0,,13.0
1971-05-31,,,,,11.1,,,174.0,,7.0
1971-06-01,,,,,10.0,,,88.0,,8.0
1971-06-02,,,,,10.0,,,221.0,,2.0
1971-06-03,,,,,10.0,,,202.0,,10.0
1971-06-04,,,,,10.0,,,442.0,,3.0
1971-06-05,,,,,10.0,,,1063.0,,11.0
1971-06-06,,,,,11.1,,,1009.0,,3.0
1971-06-07,,,,,11.7,,,1512.0,,13.0
1971-06-08,,,,,11.7,,,1349.0,,1.0
1971-06-09,,,,,12.2,,,1095.0,,4.0
1971-06-10,,,,,12.2,,,1426.0,,2.0
1971-06-11,,,,,12.8,,,1141.0,,4.0
1971-06-12,,,,,12.8,,,876.0,,1.0
1971-06-13,,,,,12.8,,,642.0,,3.0
1971-06-14,,,,,11.7,,,410.0,,
1971-06-15,,,,,13.3,,,811.0,,3.0
1971-06-16,,,,,13.3,,,932.0,,
1971-06-17,,,,,13.3,,,803.0,,3.0
1971-06-18,,,,,13.3,,,1160.0,,1.0
1971-06-19,,,,,13.9,,,859.0,,2.0
1971-06-20,,,,,13.9,,,997.0,,
1971-06-21,,,,,13.9,,,765.0,,1.0
1971-06-22,,,,,14.4,,,1119.0,,3.0
