date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1965-08-18,,,479.0,,739.0,,263.0,,10.0,42.0
1965-08-19,,,166.0,,635.0,,217.0,,2.0,50.0
1965-08-20,,,133.0,,709.0,,243.0,,3.0,49.0
1965-08-21,,,197.0,,620.0,,309.0,,3.0,19.0
1965-08-22,,,252.0,,548.0,,206.0,,2.0,29.0
1965-08-23,,,305.0,,576.0,,315.0,,2.0,30.0
1965-08-24,,,463.0,,459.0,,234.0,,1.0,4.0
1965-08-25,,,696.0,,861.0,,214.0,,,4.0
1965-08-26,,,439.0,,1129.0,,327.0,,,6.0
1965-08-27,,,278.0,,2017.0,,424.0,,,3.0
1965-08-28,,,287.0,,1664.0,,460.0,,1.0,4.0
1965-08-29,,,234.0,,1353.0,,696.0,,1.0,2.0
1965-08-30,,,125.0,,2342.0,,855.0,,1.0,1.0
1965-08-31,,,187.0,,3688.0,,949.0,,,14.0
1965-09-01,,,108.0,,2875.0,,1256.0,,,14.0
1965-09-02,,,58.0,1.0,4579.0,,2808.0,,1.0,9.0
1965-09-03,,,27.0,,2721.0,,1241.0,,,12.0
1965-09-04,,,25.0,,3029.0,,2245.0,,4.0,4.0
1965-09-05,,,66.0,,3239.0,,2730.0,,,5.0
1965-09-06,,,92.0,,5745.0,,3615.0,,1.0,
1965-09-07,,,58.0,,4121.0,,2896.0,,,7.0
1965-09-08,,,47.0,1.0,3974.0,,2266.0,,,2.0
1965-09-09,,,27.0,,5320.0,,2448.0,,,
1965-09-10,,,71.0,,7726.0,,3952.0,,,5.0
1965-09-11,,,47.0,,5516.0,,3733.0,,,14.0
1965-09-12,,,96.0,,5997.0,,4015.0,,4.0,9.0
1965-09-13,,,94.0,,2257.0,,2291.0,,1.0,13.0
1965-09-14,,,45.0,,2168.0,,1772.0,,,8.0
1965-09-15,,,78.0,,2122.0,,2113.0,,,8.0
1965-09-16,,,27.0,,1880.0,,1826.0,,,8.0
1965-09-17,,,64.0,,1673.0,,1513.0,,,5.0
1965-09-18,,,14.0,,1084.0,,1203.0,,,
1965-09-19,,,13.0,1.0,1410.0,,1479.0,,,2.0
1965-09-20,,,46.0,,1246.0,,1388.0,,,1.0
1965-09-21,,,59.0,,1130.0,,1050.0,,,4.0
1965-09-22,,,36.0,,1141.0,,1087.0,,,9.0
1965-09-23,,,42.0,,992.0,,882.0,,,8.0
1965-09-24,,,55.0,,425.0,,553.0,,,2.0
1965-09-25,,,27.0,,524.0,,624.0,,,1.0
1965-09-26,,,26.0,,528.0,,793.0,,,8.0
1965-09-27,,,12.0,,427.0,,674.0,,,3.0
1965-09-28,,,24.0,,290.0,,372.0,,,
1965-09-29,,,11.0,,484.0,,357.0,,1.0,
1965-09-30,,,12.0,,281.0,,207.0,,,
1965-10-01,,,7.0,,365.0,,467.0,,,4.0
1965-10-02,,,21.0,,167.0,,198.0,,,
1965-10-03,,,20.0,,313.0,,307.0,,,
1965-10-04,,,24.0,,198.0,,172.0,,,1.0
1965-10-05,,,15.0,,134.0,,266.0,,,2.0
1965-10-06,,,5.0,,157.0,,159.0,,,1.0
1965-10-07,,,5.0,,120.0,,217.0,,,1.0
1965-10-08,,,19.0,,164.0,,168.0,,,
1965-10-09,,,29.0,,134.0,,315.0,,,
1965-10-10,,,15.0,,220.0,,230.0,,,
1965-10-11,,,9.0,,105.0,,156.0,,,1.0
1965-10-12,,,8.0,,133.0,,112.0,,,2.0
1965-10-13,,,23.0,,108.0,,163.0,,,
1965-10-14,,,10.0,,145.0,,94.0,,,6.0
1965-10-15,,,7.0,,62.0,,128.0,,,
1965-10-16,,,2.0,,93.0,,211.0,,,
1965-10-17,,,4.0,,121.0,,213.0,,,
1965-10-18,,,6.0,,49.0,,100.0,,,1.0
1965-10-19,,,8.0,,61.0,,132.0,,,
1965-10-20,,,5.0,,60.0,,97.0,,,
1965-10-21,,,5.0,,31.0,,37.0,,,
1965-10-22,,,6.0,,87.0,,89.0,,,
1965-10-23,,1.0,2.0,,37.0,,60.0,,,
1966-02-27,,,,,,,2.0,,,
1966-02-28,,,,,,,23.0,,,
1966-03-01,,,,,,,11.0,,,
1966-03-02,,,,,,,13.0,,,
1966-03-03,,,,,,,35.0,,,
1966-03-04,,,,,1.0,,14.0,,,
1966-03-05,,,,,,,10.0,,,
1966-03-06,,,,,,,7.0,,,
1966-03-07,,,,,,,6.0,,,
1966-03-08,,,,,,,5.0,,,
1966-03-09,,,,,,,4.0,,,
1966-03-10,,,,,,,2.0,,,
1966-03-11,,,,,,,1.0,,,
1966-03-12,,,,,,,4.0,,,
1966-03-13,,,,,,,4.0,,,
1966-03-14,,,,,,,12.0,,,
1966-03-15,,,,,1.0,,11.0,,,
1966-03-16,,,,,2.0,,8.0,,,
1966-03-17,,,,,4.0,,10.0,,,
1966-03-18,,,,,21.0,,69.0,,,
1966-03-19,,,,,23.0,,39.0,,,
1966-03-20,,,,,29.0,,34.0,,,
1966-03-21,,,,,21.0,,37.0,,,
1966-03-22,,,,,5.0,,4.0,,,
1966-03-23,,,,,34.0,,30.0,,,
1966-03-24,,,,,25.0,,12.0,,,
1966-03-25,,,,,53.0,,32.0,,,
1966-03-26,,,,,80.0,,35.0,,,
1966-03-27,,,,,88.0,,45.0,,,
1966-03-28,,,,,111.0,,64.0,,,
1966-03-29,,,,,120.0,,66.0,,,
1966-03-30,,,,,192.0,,81.0,,,
1966-03-31,,,,,258.0,,83.0,,,
1966-04-01,,,,,317.0,,82.0,,,
1966-04-02,,,,,490.0,,70.0,,,
1966-04-03,,,,,280.0,,46.0,,,
1966-04-04,,,,,412.0,,30.0,,,
1966-04-05,,,,,808.0,,23.0,,,
1966-04-06,,,,,865.0,,43.0,,,
1966-04-07,,,,,823.0,,33.0,,,
1966-04-08,,,1.0,,1061.0,,44.0,,,
1966-04-09,,,,,1100.0,,56.0,,,
1966-04-10,,,,,1694.0,,48.0,,,
1966-04-11,,,,,1799.0,,41.0,,,
1966-04-12,,,,,2355.0,,20.0,,,
1966-04-13,,,,,2678.0,,33.0,,,
1966-04-14,,,1.0,,1241.0,,17.0,,,
1966-04-15,,,2.0,,1723.0,,22.0,,,
1966-04-16,,,1.0,,2715.0,,29.0,,,
1966-04-17,,,1.0,,3016.0,,13.0,,,
1966-04-18,,,,,5607.0,,21.0,,,
1966-04-19,,,,,5432.0,,24.0,,,
1966-04-20,,,,,2874.0,,10.0,,,
1966-04-21,,,,,3402.0,,12.0,,,
1966-04-22,,,,,3048.0,,20.0,,,
1966-04-23,,,,,3159.0,,27.0,,,
1966-04-24,,,,,4664.0,,17.0,,,
1966-04-25,,,4.0,,3455.0,,25.0,,,
1966-04-26,,,2.0,,3679.0,,29.0,,,
1966-04-27,,,,,4572.0,,24.0,,,
1966-04-28,,,,,2950.0,,24.0,,,
1966-04-29,,,7.0,,3433.0,,22.0,,,
1966-04-30,,,2.0,,2615.0,,28.0,,,
1966-05-01,,,1.0,,2413.0,,24.0,,,
1966-05-02,,,4.0,,2782.0,,23.0,,4.0,2.0
1966-05-03,,,,,2790.0,,23.0,,2.0,4.0
1966-05-04,,,6.0,,2260.0,,18.0,,2.0,
1966-05-05,,,1.0,,1780.0,,29.0,,2.0,
1966-05-06,,,5.0,,1503.0,,28.0,,,
1966-05-07,,,1.0,,1035.0,,17.0,,,
1966-05-08,,,5.0,,684.0,,15.0,,,
1966-05-09,,,37.0,,626.0,,12.0,,,
1966-05-10,,,8.0,,590.0,,27.0,,,
1966-05-11,,,23.0,,439.0,,16.0,,,
1966-05-12,,,6.0,,183.0,,15.0,,,
1966-05-13,,,,,292.0,,11.0,,,
1966-05-14,,,1.0,,141.0,,7.0,,,
1966-05-15,,,6.0,,154.0,,8.0,,,
1966-05-16,,,4.0,,154.0,,9.0,,,
1966-05-17,,,4.0,,248.0,,8.0,,,
1966-05-18,,,7.0,,231.0,,12.0,,,
1966-05-19,,,3.0,,350.0,,18.0,,3.0,
1966-05-20,,,31.0,,422.0,,25.0,,,
1966-05-21,,,46.0,,498.0,,25.0,,,
1966-05-22,,,8.0,,392.0,,22.0,,,
1966-05-23,,,8.0,,438.0,,12.0,,,
1966-05-24,,,47.0,,422.0,,31.0,,4.0,
1966-05-25,,,34.0,,410.0,,15.0,,,
1966-05-26,,,142.0,,296.0,,28.0,,26.0,2.0
1966-05-27,,,45.0,,339.0,,24.0,,3.0,
1966-05-28,,,44.0,,330.0,,29.0,,5.0,2.0
1966-05-29,,,117.0,,196.0,,21.0,,3.0,5.0
1966-05-30,,,53.0,,243.0,,25.0,,7.0,4.0
1966-05-31,,,16.0,,196.0,,23.0,,4.0,1.0
1966-06-01,,,27.0,,140.0,,24.0,,4.0,1.0
1966-06-02,,,82.0,,164.0,,18.0,,6.0,4.0
1966-06-03,,,36.0,,152.0,,32.0,,9.0,9.0
1966-06-04,,,19.0,,82.0,,11.0,,3.0,
1966-06-05,,,168.0,,139.0,,23.0,,14.0,11.0
1966-06-06,,,17.0,,101.0,,22.0,,10.0,14.0
1966-06-07,,,114.0,,179.0,,23.0,,11.0,128.0
1966-06-08,,,88.0,,216.0,,33.0,,20.0,159.0
1966-06-09,,,44.0,,410.0,,54.0,,17.0,703.0
1966-06-10,,,82.0,,439.0,,41.0,,26.0,852.0
1966-06-11,,,53.0,,523.0,,44.0,,36.0,703.0
1966-06-12,,,37.0,,492.0,,76.0,,41.0,354.0
1966-06-13,,,53.0,,578.0,,75.0,,32.0,689.0
1966-06-14,,,77.0,,614.0,,74.0,,22.0,1267.0
1966-06-15,,,110.0,,569.0,,68.0,,75.0,1365.0
1966-06-16,,,92.0,,767.0,,79.0,,69.0,2480.0
1966-06-17,,,72.0,,1035.0,,96.0,,155.0,2427.0
1966-06-18,,,130.0,,1352.0,,144.0,,256.0,3869.0
1966-06-19,,,111.0,,1526.0,,148.0,,479.0,5769.0
1966-06-20,,,83.0,,1704.0,,173.0,,628.0,5996.0
1966-06-21,,,46.0,,1444.0,,152.0,,961.0,6762.0
1966-06-22,,,84.0,,1938.0,,130.0,,1545.0,8304.0
1966-06-23,,,117.0,,1727.0,,197.0,,2253.0,6167.0
1966-06-24,,,34.0,,1449.0,,200.0,,2896.0,4565.0
1966-06-25,,,25.0,,1081.0,,190.0,,2278.0,2961.0
1966-06-26,,,159.0,,1111.0,,174.0,,3153.0,6059.0
1966-06-27,,,37.0,,920.0,,277.0,,3600.0,9060.0
1966-06-28,,,108.0,,1538.0,,298.0,,4228.0,15121.0
1966-06-29,,,55.0,,1465.0,,444.0,,5982.0,11226.0
1966-06-30,,,66.0,,1675.0,,496.0,,7730.0,11431.0
1966-07-01,,,93.0,,2004.0,,568.0,,8436.0,13731.0
1966-07-02,,,52.0,,1600.0,,649.0,,7436.0,11311.0
1966-07-03,,,89.0,,1558.0,,640.0,,6690.0,8919.0
1966-07-04,,,115.0,,1415.0,,680.0,,5567.0,6831.0
1966-07-05,,,204.0,,940.0,,715.0,,6340.0,12719.0
1966-07-06,,,229.0,,786.0,,760.0,,5730.0,8762.0
1966-07-07,,,181.0,,840.0,,967.0,,5362.0,9400.0
1966-07-08,,,330.0,,1411.0,,961.0,,5468.0,15527.0
1966-07-09,,,627.0,,1510.0,,979.0,,6121.0,15419.0
1966-07-10,,,563.0,,1586.0,,1205.0,,5896.0,10448.0
1966-07-11,,,432.0,,1150.0,,1214.0,,4805.0,14789.0
1966-07-12,,,602.0,,1176.0,,1475.0,,4495.0,15926.0
1966-07-13,,,281.0,,1670.0,,1635.0,,4398.0,12821.0
1966-07-14,,,325.0,,1010.0,,1691.0,,4277.0,13681.0
1966-07-15,,,552.0,,778.0,,1694.0,,3466.0,6562.0
1966-07-16,,,423.0,,993.0,,1916.0,,3640.0,6081.0
1966-07-17,,,569.0,,989.0,,1702.0,,2580.0,10668.0
1966-07-18,,,417.0,,804.0,,2349.0,,2491.0,11242.0
1966-07-19,,,1058.0,,1407.0,,3073.0,,2762.0,9411.0
1966-07-20,,,667.0,,1199.0,,2949.0,,2189.0,7726.0
1966-07-21,,,769.0,,945.0,,2784.0,,1877.0,10126.0
1966-07-22,,,824.0,,975.0,,2834.0,,1679.0,8685.0
1966-07-23,,,747.0,,891.0,,2260.0,,1002.0,6527.0
1966-07-24,,,737.0,,965.0,,2450.0,,1145.0,5439.0
1966-07-25,,,685.0,,725.0,,2348.0,,774.0,4904.0
1966-07-26,,,356.0,,643.0,,1854.0,,980.0,5576.0
1966-07-27,,,793.0,,762.0,,2338.0,,969.0,5508.0
1966-07-28,,,762.0,,734.0,,2568.0,,902.0,4329.0
1966-07-29,,,916.0,,716.0,,2144.0,,702.0,3131.0
1966-07-30,,,696.0,,817.0,,1973.0,,522.0,3344.0
1966-07-31,,,532.0,,713.0,,1600.0,,466.0,1365.0
1966-08-01,,,493.0,,772.0,,1515.0,,295.0,1760.0
1966-08-02,,,698.0,,791.0,,1652.0,,241.0,1605.0
1966-08-03,,,956.0,,713.0,,1377.0,,198.0,1719.0
1966-08-04,,,2092.0,,467.0,,1366.0,,218.0,940.0
1966-08-05,,,972.0,,470.0,,1182.0,,183.0,616.0
1966-08-06,,,864.0,,445.0,,1108.0,,88.0,499.0
1966-08-07,,,988.0,,431.0,,1014.0,,100.0,437.0
1966-08-08,,,1608.0,,379.0,,536.0,,76.0,469.0
1966-08-09,,,1284.0,,268.0,,458.0,,151.0,291.0
1966-08-10,,,463.0,,345.0,,727.0,,43.0,141.0
1966-08-11,,,673.0,,286.0,,746.0,,54.0,162.0
1966-08-12,,,700.0,,302.0,,539.0,,40.0,137.0
1966-08-13,,,929.0,,325.0,,555.0,,44.0,114.0
1966-08-14,,,1327.0,,225.0,,267.0,,38.0,120.0
1966-08-15,,,1415.0,,247.0,,372.0,,45.0,79.0
1966-08-16,,,258.0,,306.0,,303.0,,61.0,29.0
1966-08-17,,,436.0,,186.0,,225.0,,11.0,24.0
1966-08-18,,,345.0,,222.0,,157.0,,18.0,44.0
1966-08-19,,,340.0,,406.0,,659.0,,17.0,32.0
1966-08-20,,,1174.0,,501.0,,632.0,,6.0,23.0
1966-08-21,,,910.0,,473.0,,689.0,,10.0,39.0
1966-08-22,,,619.0,,429.0,,542.0,,41.0,36.0
1966-08-23,,,185.0,,870.0,,473.0,,20.0,26.0
1966-08-24,,,458.0,,784.0,,654.0,,38.0,36.0
1966-08-25,,,488.0,,697.0,,522.0,,13.0,25.0
1966-08-26,,,337.0,,526.0,,979.0,,25.0,10.0
1966-08-27,,,130.0,,700.0,,1223.0,,8.0,10.0
1966-08-28,,,141.0,,479.0,,1514.0,,17.0,11.0
1966-08-29,,,125.0,,606.0,,1440.0,,1.0,13.0
1966-08-30,,,177.0,,625.0,,1340.0,,5.0,17.0
1966-08-31,,,80.0,,702.0,,1616.0,,1.0,2.0
1966-09-01,,,177.0,,1343.0,,1789.0,,1.0,8.0
1966-09-02,,,174.0,,1491.0,,2224.0,,,10.0
1966-09-03,,,275.0,,2729.0,,3050.0,,,27.0
1966-09-04,,,300.0,,2176.0,,3242.0,,,8.0
1966-09-05,,,324.0,,2874.0,,2433.0,,,12.0
1966-09-06,,,191.0,,3144.0,,2350.0,,1.0,5.0
1966-09-07,,,49.0,,3073.0,,2124.0,,6.0,2.0
1966-09-08,,,77.0,,2645.0,,1937.0,,1.0,11.0
1966-09-09,,,94.0,,2303.0,,1938.0,,,7.0
1966-09-10,,,56.0,,2907.0,,1875.0,,,11.0
1966-09-11,,,75.0,,3078.0,,1598.0,,,16.0
1966-09-12,,,61.0,,2477.0,,1522.0,,,12.0
1966-09-13,,,73.0,,2921.0,,1796.0,,,1.0
1966-09-14,,,33.0,,3184.0,,1949.0,,,10.0
1966-09-15,,,29.0,,2948.0,,1878.0,,,
1966-09-16,,,32.0,,2893.0,,2520.0,,,1.0
1966-09-17,,,30.0,,3145.0,,2516.0,,,3.0
1966-09-18,,,11.0,,3275.0,,2493.0,,,4.0
1966-09-19,,,24.0,,2994.0,,2101.0,,,3.0
1966-09-20,,,28.0,,2684.0,,2308.0,,,8.0
1966-09-21,,,18.0,1.0,1853.0,,1460.0,,,
1966-09-22,,,29.0,,2076.0,,1267.0,,,3.0
1966-09-23,,,43.0,,2237.0,,1415.0,,,2.0
1966-09-24,,,59.0,,1840.0,,1540.0,,,
1966-09-25,,,59.0,,1195.0,,1711.0,,,1.0
1966-09-26,,,42.0,,602.0,,578.0,,,1.0
1966-09-27,,,7.0,,403.0,,894.0,,,
1966-09-28,,,20.0,,373.0,,583.0,,,1.0
1966-09-29,,,13.0,,249.0,,316.0,,,
1966-09-30,,,70.0,,268.0,,314.0,,,2.0
1966-10-01,,,111.0,,444.0,,457.0,,,2.0
1966-10-02,,,147.0,,382.0,,464.0,,,6.0
1966-10-03,,,57.0,,392.0,,390.0,,,
1966-10-04,,,57.0,,225.0,,295.0,,,
1966-10-05,,,54.0,,269.0,,324.0,,,
1966-10-06,,,84.0,,168.0,,239.0,,,
1966-10-07,,,45.0,,175.0,,413.0,,,
1966-10-08,,,15.0,,177.0,,470.0,,,
1966-10-09,,,30.0,,212.0,,541.0,,,
1966-10-10,,,16.0,,148.0,,319.0,,,
1966-10-11,,,7.0,,201.0,,283.0,,,
1966-10-12,,,6.0,,118.0,,290.0,,,
1966-10-13,,,2.0,,250.0,,384.0,,,
1966-10-14,,,6.0,,232.0,,388.0,,,
1966-10-15,,,2.0,,147.0,,226.0,,,
1966-10-16,,,8.0,,219.0,,205.0,,,
1966-10-17,,,5.0,,166.0,,300.0,,,
1966-10-18,,,4.0,,149.0,,162.0,,,
1966-10-19,,,1.0,,103.0,,151.0,,,
1966-10-20,,,,,167.0,,141.0,,,
1966-10-21,,,1.0,,200.0,,218.0,,,1.0
1966-10-22,,,1.0,,355.0,,272.0,,,
1967-04-02,,,,,128.0,,14.0,,,
1967-04-03,,,,,29.0,,3.0,,,
1967-04-04,,,,,245.0,,5.0,,,
1967-04-05,,,,,322.0,,6.0,,,
1967-04-06,,,,,490.0,,7.0,,,
1967-04-07,,,,,562.0,,11.0,,,
1967-04-08,,,,,660.0,,21.0,,,
1967-04-09,,,,,1591.0,,21.0,,,
1967-04-10,,,,,696.0,,9.0,,,
1967-04-11,,,,,666.0,,7.0,,,
1967-04-12,,,,,1315.0,,11.0,,,
1967-04-13,,,,,2506.0,,15.0,,,
1967-04-14,,,,,978.0,,10.0,,,
1967-04-15,,,,,1531.0,,15.0,,,
1967-04-16,,,,,1349.0,,5.0,,,
1967-04-17,,,,,718.0,,9.0,,,
1967-04-18,,,,,1992.0,,6.0,,,
1967-04-19,,,,,1261.0,,5.0,,,
1967-04-20,,,,,1768.0,,9.0,,,
1967-04-21,,,,,2163.0,,1.0,,,
1967-04-22,,,,,2052.0,,3.0,,,
1967-04-23,,,,,5320.0,,7.0,,,
1967-04-24,,,,,4656.0,,8.0,,,
1967-04-25,,,,,4651.0,,12.0,,,
1967-04-26,,,,,2135.0,,10.0,,,
1967-04-27,,,,,2373.0,,4.0,,,
1967-04-28,,,,,2465.0,,10.0,,,
1967-04-29,,,,,2407.0,,7.0,,,
1967-04-30,,,,,1715.0,,7.0,,,
1967-05-01,,,4.0,,2130.0,,7.0,,,
1967-05-02,,,,,2084.0,,7.0,,,
1967-05-03,,,2.0,,2617.0,,12.0,,,
1967-05-04,,,4.0,,2367.0,,12.0,,,
1967-05-05,,,3.0,,1504.0,,13.0,,,
1967-05-06,,,1.0,,1322.0,,5.0,,,
1967-05-07,,,1.0,,1201.0,,8.0,,,
1967-05-08,,,5.0,,856.0,,8.0,,,
1967-05-09,,,3.0,,1014.0,,11.0,,,
1967-05-10,,,7.0,,983.0,,10.0,,,
1967-05-11,,,1.0,,748.0,,6.0,,,
1967-05-12,,,5.0,,383.0,,5.0,,,
1967-05-13,,,3.0,,482.0,,3.0,,,
1967-05-14,,,3.0,,472.0,,6.0,,,
1967-05-15,,,8.0,,430.0,,6.0,,,
1967-05-16,,,11.0,,431.0,,2.0,,,
1967-05-17,,,1.0,,338.0,,,,,
1967-05-18,,,5.0,,295.0,,5.0,,,
1967-05-19,,,1.0,,391.0,,3.0,,1.0,
1967-05-20,,,14.0,,441.0,,6.0,,2.0,
1967-05-21,,,12.0,,443.0,,2.0,,13.0,1.0
1967-05-22,,,34.0,,358.0,,7.0,,15.0,
1967-05-23,,,22.0,,330.0,,4.0,,7.0,
1967-05-24,,,11.0,,274.0,,6.0,,60.0,
1967-05-25,,,,,146.0,,2.0,,11.0,
1967-05-26,,,4.0,,156.0,,3.0,,2.0,
1967-05-27,,,2.0,,121.0,,4.0,,2.0,
1967-05-28,,,1.0,,111.0,,5.0,,,
1967-05-29,,,6.0,,83.0,,6.0,,1.0,
1967-05-30,,,,,173.0,,6.0,,,
1967-05-31,,,2.0,,133.0,,3.0,,,
1967-06-01,,,6.0,,143.0,,12.0,,,
1967-06-02,,,12.0,,138.0,,8.0,,7.0,
1967-06-03,,,19.0,,134.0,,5.0,,4.0,
1967-06-04,,,8.0,,191.0,,7.0,,7.0,
1967-06-05,,,14.0,,220.0,,6.0,,24.0,
1967-06-06,,,31.0,,292.0,,8.0,,6.0,
1967-06-07,,,14.0,,292.0,,6.0,,6.0,
1967-06-08,,,28.0,,376.0,,6.0,,8.0,
1967-06-09,,,32.0,,324.0,,8.0,,7.0,
1967-06-10,,,22.0,,339.0,,6.0,,11.0,
1967-06-11,,,31.0,,268.0,,8.0,,5.0,1.0
1967-06-12,,,15.0,,255.0,,8.0,,10.0,
1967-06-13,,,17.0,,276.0,,6.0,,15.0,
1967-06-14,,,12.0,,445.0,,13.0,,9.0,
1967-06-15,,,16.0,,495.0,,5.0,,22.0,
1967-06-16,,,22.0,,669.0,,18.0,,44.0,1.0
1967-06-17,,,14.0,,869.0,,8.0,,47.0,14.0
1967-06-18,,,14.0,,1162.0,,12.0,,74.0,4.0
1967-06-19,,,12.0,,1423.0,,15.0,,242.0,36.0
1967-06-20,,,18.0,,1352.0,,23.0,,382.0,113.0
1967-06-21,,,17.0,,1507.0,,27.0,,510.0,188.0
1967-06-22,,,12.0,,1252.0,,13.0,,416.0,64.0
1967-06-23,,,21.0,,1036.0,,6.0,,373.0,44.0
1967-06-24,,,30.0,,1858.0,,19.0,,723.0,35.0
1967-06-25,,,14.0,,2043.0,,29.0,,1570.0,83.0
1967-06-26,,,25.0,,1638.0,,24.0,,1225.0,175.0
1967-06-27,,,12.0,,1126.0,,29.0,,1335.0,185.0
1967-06-28,,,14.0,,1382.0,,25.0,,1813.0,88.0
1967-06-29,,,22.0,,1138.0,,32.0,,2701.0,236.0
1967-06-30,,,12.0,,2075.0,,43.0,,4117.0,384.0
1967-07-01,,,21.0,,2240.0,,72.0,,5498.0,864.0
1967-07-02,,,9.0,,3444.0,,89.0,,4374.0,1393.0
1967-07-03,,,28.0,,2784.0,,105.0,,5113.0,2236.0
1967-07-04,,,29.0,,2605.0,,80.0,,4018.0,2021.0
1967-07-05,,,54.0,,2208.0,,106.0,,4418.0,2577.0
1967-07-06,,,22.0,,2523.0,,151.0,,7713.0,6527.0
1967-07-07,,,42.0,,1315.0,,209.0,,9190.0,7697.0
1967-07-08,,,33.0,,1406.0,,302.0,,9551.0,9733.0
1967-07-09,,,42.0,,1487.0,,314.0,,6983.0,4721.0
1967-07-10,,,21.0,,1397.0,,385.0,,7468.0,6427.0
1967-07-11,,,32.0,,1470.0,,358.0,,6239.0,6216.0
1967-07-12,,,39.0,,1512.0,,306.0,,4992.0,7148.0
1967-07-13,,,198.0,,1382.0,,402.0,,4469.0,4589.0
1967-07-14,,,194.0,,1255.0,,412.0,,3850.0,6173.0
1967-07-15,,,249.0,,1371.0,,697.0,,3647.0,8151.0
1967-07-16,,,445.0,,1615.0,,688.0,,2864.0,7230.0
1967-07-17,,,271.0,,1121.0,,869.0,,1944.0,5624.0
1967-07-18,,,92.0,,1003.0,,871.0,,1785.0,6553.0
1967-07-19,,,72.0,,1017.0,,965.0,,1685.0,6615.0
1967-07-20,,,327.0,,1133.0,,114.0,,1564.0,5042.0
1967-07-21,,,313.0,,1320.0,,982.0,,1427.0,5009.0
1967-07-22,,,1090.0,,1294.0,,1632.0,,1213.0,3605.0
1967-07-23,,,1027.0,,1280.0,,1513.0,,943.0,4007.0
1967-07-24,,,800.0,,975.0,,1805.0,,619.0,3494.0
1967-07-25,,,704.0,,1251.0,,1804.0,,636.0,2826.0
1967-07-26,,,582.0,,796.0,,2043.0,,491.0,2103.0
1967-07-27,,,637.0,,912.0,,1687.0,,340.0,1808.0
1967-07-28,,,826.0,,654.0,,1989.0,,218.0,1384.0
1967-07-29,,,426.0,,846.0,,2391.0,,243.0,956.0
1967-07-30,,,452.0,,913.0,,1911.0,,210.0,818.0
1967-07-31,,,879.0,,817.0,,1662.0,,157.0,656.0
1967-08-01,,,416.0,,1023.0,,2049.0,,118.0,526.0
1967-08-02,,,603.0,,1001.0,,1432.0,,97.0,477.0
1967-08-03,,,1094.0,,909.0,,1404.0,,100.0,341.0
1967-08-04,,,850.0,,837.0,,1385.0,,87.0,209.0
1967-08-05,,,467.0,,996.0,,1550.0,,75.0,153.0
1967-08-06,,,267.0,,662.0,,1139.0,,42.0,138.0
1967-08-07,,,323.0,,793.0,,1544.0,,71.0,88.0
1967-08-08,,,184.0,,748.0,,968.0,,45.0,131.0
1967-08-09,,,193.0,,789.0,,1152.0,,38.0,150.0
1967-08-10,,,668.0,,819.0,,1297.0,,39.0,163.0
1967-08-11,,,157.0,,791.0,,998.0,,24.0,105.0
1967-08-12,,,568.0,,874.0,,1252.0,,32.0,68.0
1967-08-13,,,702.0,,616.0,,667.0,,10.0,31.0
1967-08-14,,,1022.0,,785.0,,722.0,,22.0,116.0
1967-08-15,,,620.0,,564.0,,607.0,,33.0,71.0
1967-08-16,,,802.0,,491.0,,426.0,,10.0,32.0
1967-08-17,,,1187.0,,511.0,,488.0,,3.0,45.0
1967-08-18,,,736.0,,427.0,,293.0,,3.0,65.0
1967-08-19,,,770.0,,363.0,,304.0,,11.0,33.0
1967-08-20,,,479.0,,412.0,,268.0,,3.0,14.0
1967-08-21,,,326.0,,329.0,,200.0,,3.0,56.0
1967-08-22,,,333.0,,533.0,,202.0,,3.0,45.0
1967-08-23,,,102.0,,298.0,,112.0,,1.0,15.0
1967-08-24,,,506.0,,560.0,,173.0,,4.0,9.0
1967-08-25,,,406.0,,907.0,,261.0,,3.0,3.0
1967-08-26,,,493.0,,1041.0,,377.0,,4.0,5.0
1967-08-27,,,100.0,,1402.0,,342.0,,3.0,2.0
1967-08-28,,,471.0,,1255.0,,323.0,,3.0,7.0
1967-08-29,,,119.0,,873.0,,259.0,,,1.0
1967-08-30,,,293.0,,1109.0,,207.0,,1.0,7.0
1967-08-31,,,257.0,,1209.0,,345.0,,4.0,6.0
1967-09-01,,,269.0,,1603.0,,388.0,,1.0,6.0
1967-09-02,,,352.0,1.0,1162.0,,395.0,,2.0,
1967-09-03,,,555.0,,1066.0,,272.0,,,
1967-09-04,,,215.0,,1294.0,,423.0,,,2.0
1967-09-05,,,282.0,,1914.0,,356.0,,,2.0
1967-09-06,,,77.0,,3652.0,,351.0,,,2.0
1967-09-07,,,66.0,,4391.0,,718.0,,,1.0
1967-09-08,,,19.0,,5378.0,,973.0,,,1.0
1967-09-09,,,17.0,,6818.0,,2177.0,,,
1967-09-10,,,43.0,,7167.0,,3005.0,,,
1967-09-11,,,12.0,,4156.0,,2456.0,,,
1967-09-12,,,4.0,,6193.0,,2612.0,,,2.0
1967-09-13,,,9.0,,5168.0,,4180.0,,,1.0
1967-09-14,,,7.0,,4253.0,,4390.0,,,
1967-09-15,,,10.0,,5682.0,,3206.0,,1.0,1.0
1967-09-16,,,11.0,,7382.0,,4299.0,,,
