date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1964-11-13,19.0,,26.0,6.0,,,,,
1964-11-14,14.0,,22.0,8.0,,,,,
1964-11-15,8.0,,14.0,4.0,,,,,
1964-11-16,11.0,,17.0,4.0,,,,,
1964-11-17,10.0,,8.0,5.0,,,,,
1964-11-18,21.0,,12.0,3.0,,,,,
1964-11-19,18.0,,9.0,6.0,,,,,
1964-11-20,24.0,,15.0,4.0,,,,,
1964-11-21,31.0,,12.0,1.0,,,,,
1964-11-22,10.0,,5.0,,,,,,
1964-11-23,23.0,,13.0,4.0,,,,,
1964-11-24,29.0,,17.0,6.0,,,,2.0,
1964-11-25,41.0,,6.0,12.0,,,,4.0,
1964-11-26,24.0,,,1.0,,,,,
1964-11-27,13.0,,2.0,2.0,,,,2.0,
1964-11-28,26.0,,11.0,4.0,,,,,
1965-03-01,9.0,,,,,,5.6,,
1965-03-02,8.0,,,2.0,,,5.0,,
1965-03-03,4.0,,,,,,5.0,,
1965-03-04,9.0,,,2.0,,,5.6,,
1965-03-05,7.0,,,2.0,,,6.1,,
1965-03-06,7.0,,,,,,5.6,,
1965-03-07,8.0,,,1.0,,,5.6,,
1965-03-08,10.0,,,4.0,,,6.1,,
1965-03-09,6.0,,,2.0,,,6.1,,
1965-03-10,8.0,,,1.0,,,6.1,,
1965-03-11,2.0,,,3.0,,,6.1,,
1965-03-12,6.0,,,1.0,,,6.1,,
1965-03-13,2.0,,,1.0,,,6.7,,
1965-03-14,4.0,,,,,,6.7,,
1965-03-15,1.0,,,,,,6.7,,
1965-03-16,1.0,,,,,,6.7,,
1965-03-17,7.0,,,4.0,,,6.7,,
1965-03-18,2.0,,,1.0,,,6.7,,
1965-03-19,4.0,,,2.0,,,6.7,,
1965-03-20,1.0,,,5.0,,,6.7,,
1965-03-21,3.0,,,7.0,,,6.7,,
1965-03-22,7.0,,,21.0,,,6.7,,
1965-03-23,9.0,,,26.0,,,6.7,,
1965-03-24,8.0,,,39.0,,,6.7,,
1965-03-25,2.0,,,16.0,,,6.7,,
1965-03-26,1.0,,,29.0,,,6.1,,
1965-03-27,1.0,,,31.0,,,6.1,,
1965-03-28,3.0,,,51.0,,,6.7,,
1965-03-29,6.0,,,128.0,,,6.7,,
1965-03-30,21.0,,,285.0,,,6.7,,
1965-03-31,36.0,,,573.0,,,6.7,,
1965-04-01,15.0,,,306.0,,,6.1,,
1965-04-02,31.0,,,638.0,,,6.7,,
1965-04-03,24.0,,,742.0,,,7.2,,
1965-04-04,45.0,,,932.0,,1.0,7.8,,
1965-04-05,69.0,,,1762.0,,,7.8,,
1965-04-06,67.0,,,2207.0,,,7.8,,
1965-04-07,99.0,,,2268.0,,,8.3,,
1965-04-08,72.0,,,1955.0,,,8.3,,
1965-04-09,44.0,,,1339.0,,,8.3,,
1965-04-10,60.0,,,1772.0,,,6.7,,
1965-04-11,47.0,,,1994.0,,,8.9,,
1965-04-12,73.0,,,2802.0,,,8.9,,
1965-04-13,72.0,,,3403.0,,2.0,8.9,,
1965-04-14,99.0,,,4040.0,,1.0,8.9,,
1965-04-15,95.0,,,2704.0,,1.0,8.9,,
1965-04-16,107.0,,,3690.0,,2.0,10.0,,
1965-04-17,84.0,,,3584.0,,16.0,10.0,,
1965-04-18,83.0,,,2926.0,,1.0,10.0,,
1965-04-19,74.0,,,2076.0,,6.0,10.6,,
1965-04-20,71.0,,,1742.0,,2.0,10.6,,
1965-04-21,53.0,,,1174.0,,1.0,10.6,,
1965-04-22,24.0,,,744.0,,,10.6,,
1965-04-23,9.0,,,110.0,,,11.1,,
1965-04-24,1.0,,,135.0,,,10.6,,
1965-04-25,4.0,,,232.0,,6.0,10.6,,
1965-04-26,6.0,,,87.0,,6.0,10.6,,
1965-04-27,13.0,,,221.0,,4.0,11.1,,
1965-04-28,20.0,,,297.0,,4.0,11.1,,
1965-04-29,25.0,,,398.0,,1.0,11.1,,
1965-04-30,30.0,,,803.0,,,11.7,,
1965-05-01,41.0,,,1148.0,,5.0,11.1,1.0,
1965-05-02,24.0,,,1002.0,,2.0,11.1,,
1965-05-03,16.0,,,474.0,,2.0,11.1,,
1965-05-04,13.0,,,233.0,,1.0,11.1,,
1965-05-05,4.0,,,278.0,,,10.6,,
1965-05-06,10.0,,,360.0,,,10.0,1.0,
1965-05-07,22.0,,,715.0,,,10.0,,
1965-05-08,39.0,,,1457.0,,4.0,10.0,,
1965-05-09,96.0,,,3134.0,,17.0,10.0,,
1965-05-10,92.0,,,4959.0,,65.0,10.6,2.0,
1965-05-11,56.0,,,4160.0,,22.0,12.2,14.0,
1965-05-12,48.0,,,3190.0,,669.0,12.2,20.0,
1965-05-13,50.0,,,2861.0,,145.0,12.2,8.0,
1965-05-14,62.0,,,1622.0,,122.0,12.2,32.0,
1965-05-15,49.0,,,1492.0,,30.0,12.2,44.0,
1965-05-16,68.0,1.0,,1255.0,,49.0,12.8,53.0,
1965-05-17,17.0,,,566.0,,33.0,12.2,30.0,
1965-05-18,42.0,,,422.0,,26.0,12.2,25.0,
1965-05-19,43.0,,,601.0,,44.0,12.8,18.0,
1965-05-20,42.0,,,464.0,,70.0,12.2,20.0,
1965-05-21,47.0,,,787.0,,91.0,12.2,8.0,
1965-05-22,61.0,,,614.0,,72.0,12.2,15.0,
1965-05-23,47.0,,,554.0,,72.0,12.2,11.0,
1965-05-24,39.0,,,407.0,,28.0,12.2,7.0,
1965-05-25,37.0,,,595.0,,386.0,12.2,20.0,
1965-05-26,58.0,,,803.0,,925.0,12.8,43.0,
1965-05-27,79.0,,,633.0,,1413.0,13.3,41.0,
1965-05-28,62.0,,,362.0,,1711.0,13.3,13.0,
1965-05-29,57.0,,,299.0,,444.0,13.3,16.0,
1965-05-30,57.0,,,257.0,,153.0,13.3,10.0,
1965-05-31,41.0,,,241.0,,73.0,13.3,5.0,
1965-06-01,30.0,2.0,,224.0,,329.0,13.9,7.0,
1965-06-02,36.0,,,274.0,,554.0,13.9,19.0,
1965-06-03,64.0,1.0,,304.0,,604.0,14.4,20.0,
1965-06-04,72.0,1.0,,278.0,,931.0,14.4,20.0,
1965-06-05,48.0,6.0,,224.0,,578.0,14.4,19.0,
1965-06-06,49.0,2.0,,172.0,,498.0,14.4,14.0,
1965-06-07,45.0,4.0,,215.0,,199.0,14.4,18.0,
1965-06-08,50.0,10.0,,331.0,,178.0,15.0,13.0,
1965-06-09,58.0,12.0,,325.0,,200.0,15.0,17.0,
1965-06-10,92.0,55.0,,550.0,,124.0,15.0,26.0,
1965-06-11,73.0,77.0,,782.0,,226.0,15.0,41.0,
1965-06-12,91.0,35.0,,891.0,,161.0,15.0,74.0,
1965-06-13,70.0,68.0,,946.0,,54.0,14.4,43.0,
1965-06-14,78.0,79.0,,1240.0,,9.0,15.0,56.0,
1965-06-15,79.0,30.0,,999.0,,15.0,15.0,62.0,
1965-06-16,122.0,61.0,,1484.0,,22.0,14.4,128.0,
1965-06-17,67.0,41.0,,1056.0,,21.0,14.4,90.0,
1965-06-18,80.0,8.0,,858.0,,144.0,14.4,109.0,
1965-06-19,94.0,80.0,,1401.0,,40.0,13.9,265.0,
1965-06-20,119.0,221.0,,1891.0,,45.0,14.4,395.0,
1965-06-21,105.0,255.0,,1416.0,,134.0,15.0,315.0,
1965-06-22,165.0,357.0,,2663.0,,314.0,15.0,858.0,
1965-06-23,216.0,325.0,,3588.0,,353.0,15.6,1614.0,
1965-06-24,206.0,199.0,,2721.0,,245.0,16.1,2261.0,
1965-06-25,233.0,203.0,,2067.0,,81.0,16.1,2430.0,
1965-06-26,255.0,268.0,,2366.0,,88.0,15.6,2496.0,
1965-06-27,370.0,1471.0,,2435.0,,194.0,15.6,2630.0,
1965-06-28,466.0,7479.0,,2423.0,,818.0,15.6,2195.0,
1965-06-29,324.0,2241.0,,1982.0,,325.0,16.1,2217.0,
1965-06-30,508.0,20224.0,,2376.0,,1402.0,16.1,3408.0,
1965-07-01,638.0,30332.0,,2368.0,,1179.0,16.1,3038.0,
1965-07-02,644.0,28505.0,,1803.0,,1027.0,16.1,2183.0,
1965-07-03,657.0,32082.0,,1287.0,,2551.0,16.1,2022.0,
1965-07-04,812.0,35201.0,,1994.0,,1655.0,16.7,2423.0,
1965-07-05,658.0,23289.0,,1535.0,,1618.0,16.7,1405.0,
1965-07-06,953.0,40018.0,,1652.0,,2122.0,17.8,1540.0,
1965-07-07,648.0,24909.0,,1202.0,,5801.0,17.8,1118.0,
1965-07-08,1375.0,18967.0,,1175.0,,2776.0,17.8,1256.0,
1965-07-09,1514.0,9528.0,,1316.0,,1471.0,17.8,1241.0,
1965-07-10,1747.0,19332.0,,1250.0,,626.0,17.8,1366.0,
1965-07-11,1591.0,15228.0,,1218.0,,673.0,17.8,1147.0,
1965-07-12,1728.0,7341.0,,1078.0,,541.0,17.8,928.0,
1965-07-13,1506.0,14680.0,,924.0,,1055.0,17.8,1120.0,
1965-07-14,3175.0,17595.0,,1078.0,,2832.0,18.3,1048.0,
1965-07-15,2314.0,16659.0,,1057.0,,3626.0,18.3,958.0,
1965-07-16,1993.0,11652.0,,975.0,,2172.0,18.3,1223.0,
1965-07-17,2974.0,20394.0,,1107.0,,2471.0,18.9,1557.0,
1965-07-18,3018.0,20240.0,,1133.0,,2464.0,18.3,962.0,
1965-07-19,4972.0,32854.0,,1368.0,,4815.0,18.3,759.0,
1965-07-20,6031.0,24555.0,,1162.0,,4267.0,18.9,698.0,
1965-07-21,6091.0,26877.0,,1323.0,,2464.0,18.9,666.0,
1965-07-22,2531.0,11413.0,,889.0,,2989.0,18.9,622.0,
1965-07-23,5428.0,9376.0,,1140.0,,3833.0,18.9,532.0,
1965-07-24,5465.0,14135.0,,1027.0,,3921.0,18.9,400.0,
1965-07-25,6316.0,31037.0,,1149.0,,3653.0,19.4,468.0,
1965-07-26,5300.0,11371.0,,1153.0,,2413.0,19.4,358.0,
1965-07-27,6405.0,9702.0,,1268.0,,569.0,19.4,245.0,
1965-07-28,4472.0,4362.0,,1015.0,,1302.0,19.4,210.0,
1965-07-29,4555.0,6368.0,,886.0,,2749.0,20.0,159.0,
1965-07-30,2431.0,2021.0,,427.0,,922.0,20.0,85.0,
1965-07-31,1463.0,409.0,,556.0,,470.0,20.0,39.0,
1965-08-01,4039.0,4563.0,,990.0,,984.0,20.6,120.0,
1965-08-02,2502.0,2065.0,,693.0,,858.0,20.6,56.0,
1965-08-03,2112.0,1664.0,,487.0,,808.0,20.6,66.0,
1965-08-04,992.0,928.0,,286.0,,894.0,20.0,57.0,
1965-08-05,690.0,834.0,,275.0,,516.0,20.6,55.0,
1965-08-06,637.0,663.0,,230.0,,286.0,20.6,29.0,
1965-08-07,397.0,422.0,,236.0,,256.0,20.6,22.0,
1965-08-08,473.0,268.0,,308.0,,575.0,20.6,15.0,
1965-08-09,718.0,318.0,,477.0,,723.0,21.1,20.0,
1965-08-10,1178.0,171.0,,618.0,,651.0,21.7,17.0,
1965-08-11,712.0,95.0,,463.0,,300.0,21.7,18.0,
1965-08-12,372.0,73.0,,278.0,,155.0,21.7,19.0,
1965-08-13,630.0,85.0,,550.0,,246.0,21.7,27.0,
1965-08-14,931.0,67.0,,535.0,,632.0,21.7,25.0,
1965-08-15,731.0,65.0,,645.0,,604.0,21.7,11.0,
1965-08-16,576.0,52.0,,809.0,,832.0,21.7,20.0,
1965-08-17,604.0,40.0,,852.0,,382.0,21.7,13.0,
1965-08-18,1138.0,48.0,,913.0,,557.0,22.2,15.0,
1965-08-19,706.0,16.0,,712.0,,415.0,21.7,15.0,
1965-08-20,642.0,42.0,,677.0,,333.0,21.1,12.0,
1965-08-21,573.0,54.0,,649.0,,457.0,21.1,6.0,
1965-08-22,566.0,87.0,,775.0,,763.0,21.1,10.0,
1965-08-23,514.0,58.0,,927.0,,459.0,21.1,4.0,
1965-08-24,691.0,70.0,,1881.0,,924.0,21.1,11.0,
1965-08-25,620.0,15.0,,1656.0,,710.0,21.1,6.0,
1965-08-26,499.0,16.0,,1154.0,,820.0,21.1,8.0,
1965-08-27,226.0,7.0,,572.0,,420.0,20.6,,
1965-08-28,714.0,9.0,,2051.0,,463.0,20.0,7.0,
1965-08-29,980.0,10.0,,4814.0,,468.0,20.0,17.0,2.0
1965-08-30,1297.0,25.0,,5987.0,,240.0,20.0,30.0,4.0
1965-08-31,2046.0,14.0,,7227.0,,218.0,19.4,13.0,1.0
1965-09-01,2492.0,10.0,2.0,6757.0,,198.0,18.3,17.0,1.0
1965-09-02,2495.0,6.0,1.0,5162.0,,266.0,18.9,2.0,5.0
1965-09-03,2478.0,5.0,,6068.0,,372.0,18.9,10.0,7.0
1965-09-04,2872.0,14.0,,7654.0,,386.0,18.9,12.0,5.0
1965-09-05,2148.0,9.0,,6164.0,,229.0,18.9,5.0,6.0
1965-09-06,2097.0,7.0,,8082.0,,155.0,18.3,12.0,6.0
1965-09-07,2693.0,10.0,2.0,12228.0,,121.0,17.8,21.0,5.0
1965-09-08,2953.0,17.0,,12599.0,,205.0,18.9,14.0,
1965-09-09,2840.0,16.0,,9779.0,,216.0,18.9,9.0,
1965-09-10,2657.0,12.0,1.0,9845.0,,278.0,18.9,9.0,6.0
1965-09-11,2189.0,16.0,,6808.0,,250.0,18.3,2.0,2.0
1965-09-12,2188.0,11.0,,5370.0,,223.0,18.3,4.0,5.0
1965-09-13,1504.0,5.0,,3237.0,,174.0,18.9,6.0,
1965-09-14,1056.0,4.0,1.0,2604.0,,120.0,17.8,5.0,4.0
1965-09-15,762.0,10.0,,1680.0,,169.0,17.8,2.0,
1965-09-16,543.0,4.0,,1034.0,,131.0,17.8,6.0,
1965-09-17,440.0,2.0,,761.0,,100.0,17.8,5.0,
1965-09-18,437.0,1.0,,812.0,,124.0,17.2,19.0,
1965-09-19,408.0,6.0,,1024.0,,88.0,16.7,39.0,
1965-09-20,283.0,2.0,,917.0,,29.0,17.2,40.0,
1965-09-21,289.0,1.0,,827.0,,78.0,17.2,11.0,
1965-09-22,280.0,1.0,,561.0,,103.0,16.7,10.0,
1965-09-23,264.0,3.0,,396.0,,99.0,17.2,8.0,1.0
1965-09-24,210.0,6.0,1.0,330.0,,120.0,17.2,2.0,1.0
1965-09-25,233.0,6.0,1.0,336.0,,138.0,17.2,4.0,1.0
1965-09-26,207.0,2.0,,369.0,,80.0,17.2,10.0,
1965-09-27,161.0,2.0,,293.0,,59.0,16.7,,
1965-09-28,140.0,1.0,,339.0,,41.0,16.7,,
1965-09-29,117.0,2.0,1.0,390.0,,24.0,16.7,1.0,
1965-09-30,93.0,3.0,,238.0,,41.0,16.7,,
1965-10-01,107.0,2.0,,422.0,,24.0,16.7,,
1965-10-02,94.0,,,366.0,,14.0,16.1,1.0,
1965-10-03,93.0,,,383.0,,29.0,16.1,,
1965-10-04,93.0,1.0,1.0,238.0,,34.0,16.7,1.0,
1965-10-05,97.0,2.0,,446.0,,60.0,16.1,,
1965-10-06,99.0,2.0,,393.0,,62.0,16.7,,
1965-10-07,92.0,5.0,1.0,394.0,,78.0,16.7,,
1965-10-08,85.0,2.0,,251.0,,80.0,16.7,,
1965-10-09,93.0,,2.0,260.0,,60.0,16.7,,
1965-10-10,66.0,2.0,,248.0,,42.0,16.7,,
1965-10-11,56.0,6.0,,226.0,,19.0,16.7,,1.0
1965-10-12,53.0,3.0,,164.0,,41.0,16.7,,
1965-10-13,60.0,1.0,1.0,181.0,,33.0,16.7,,
1965-10-14,81.0,2.0,,206.0,,28.0,16.7,1.0,
1965-10-15,83.0,,,254.0,,54.0,16.7,,
1965-10-16,66.0,1.0,,237.0,,36.0,15.6,,1.0
1965-10-17,48.0,1.0,,180.0,,16.0,15.6,,
1965-10-18,53.0,1.0,,175.0,,14.0,15.6,,
1965-10-19,65.0,,,132.0,,5.0,15.6,,
1965-10-20,54.0,,3.0,142.0,,5.0,15.0,,
1965-10-21,65.0,,,132.0,,3.0,14.4,,
1965-10-22,56.0,1.0,,116.0,,5.0,14.4,,
1965-10-23,53.0,1.0,4.0,107.0,,4.0,14.4,,
1965-10-24,43.0,1.0,5.0,86.0,,7.0,14.4,,
1965-10-25,55.0,,3.0,85.0,,7.0,14.4,,
1965-10-26,24.0,,1.0,75.0,,3.0,15.0,,
1965-10-27,27.0,,2.0,52.0,,2.0,14.4,,
1965-10-28,33.0,,7.0,37.0,,4.0,15.0,,
1965-10-29,20.0,,6.0,32.0,,,14.4,,
1965-10-30,19.0,1.0,11.0,33.0,,,14.4,,
1965-10-31,38.0,,8.0,21.0,,1.0,14.4,,
1965-11-01,21.0,,9.0,12.0,,,14.4,,
1965-11-02,17.0,,26.0,15.0,,,14.4,,
1965-11-03,24.0,,16.0,15.0,,,13.9,,
1965-11-04,39.0,,14.0,32.0,,,13.9,,
1965-11-05,61.0,,15.0,35.0,,,13.9,,
1965-11-06,29.0,,15.0,16.0,,,13.9,,
1965-11-07,30.0,,23.0,4.0,,,13.9,,
1965-11-08,32.0,,6.0,11.0,,,13.3,,
1965-11-09,30.0,,18.0,12.0,,,13.3,,
1965-11-10,19.0,,14.0,6.0,,,13.3,,
1965-11-11,17.0,,19.0,11.0,,,12.8,,
1965-11-12,12.0,,14.0,8.0,,,12.8,,
1965-11-13,29.0,,15.0,7.0,,,12.2,,
1965-11-14,20.0,,34.0,11.0,,,12.2,,
1965-11-15,27.0,,35.0,14.0,,,12.2,,
1965-11-16,16.0,,19.0,1.0,,,11.7,,
1965-11-17,17.0,,1.0,1.0,,,11.7,,
1965-11-18,18.0,,5.0,4.0,,,11.7,,
1965-11-19,19.0,,12.0,,,,11.7,,
1965-11-20,7.0,,12.0,,,,11.1,,
1965-11-21,19.0,,14.0,1.0,,,12.2,,
1965-11-22,17.0,,10.0,1.0,,,11.1,,
1965-11-23,37.0,,22.0,6.0,,,11.1,,
1965-11-24,10.0,,17.0,1.0,,,10.6,,
1965-11-25,12.0,,15.0,1.0,,,10.0,,
1965-11-26,18.0,,9.0,3.0,,,10.0,,
1965-11-27,13.0,,14.0,,,,10.0,,
1965-11-28,6.0,,5.0,,,,9.4,,
1965-11-29,13.0,,1.0,,,,9.4,,
1965-11-30,2.0,,2.0,1.0,,,8.9,,
1966-03-11,5.0,,,1.0,,,6.1,,
1966-03-12,107.0,,,44.0,,,5.0,,
1966-03-13,58.0,,,86.0,,,5.0,,
1966-03-14,29.0,,,28.0,,,6.7,,
1966-03-15,28.0,,,37.0,,,6.7,,
1966-03-16,60.0,,,67.0,,,6.7,,
1966-03-17,36.0,,,54.0,,,5.6,,
1966-03-18,36.0,,,47.0,,,5.6,,
1966-03-19,16.0,,,34.0,,,6.1,,
1966-03-20,10.0,,,41.0,,,6.1,,
1966-03-21,32.0,,,40.0,,,6.7,,
1966-03-22,26.0,,,67.0,,,6.7,,
1966-03-23,26.0,,,74.0,,,6.7,,
1966-03-24,29.0,,,153.0,,,6.7,,
1966-03-25,10.0,,,58.0,,,7.2,,
1966-03-26,10.0,,,49.0,,,7.2,,
1966-03-27,21.0,,,95.0,,,7.8,,
1966-03-28,33.0,,,171.0,,,7.8,,
1966-03-29,32.0,,,404.0,,,8.3,,
1966-03-30,23.0,,,234.0,,,8.9,,
1966-03-31,31.0,,,384.0,,,8.9,,
1966-04-01,86.0,,,977.0,,,8.9,,
1966-04-02,62.0,,,972.0,,,8.9,,
1966-04-03,48.0,,,511.0,,,8.9,,
1966-04-04,84.0,,,1286.0,,,9.4,,
1966-04-05,97.0,,,1198.0,,,9.4,,
1966-04-06,56.0,,,1020.0,,,9.4,,
1966-04-07,128.0,,,2542.0,,,10.0,,
1966-04-08,84.0,,,1802.0,,,10.0,,
1966-04-09,89.0,,,2624.0,,4.0,10.0,,
1966-04-10,56.0,,,1279.0,,18.0,11.1,,
1966-04-11,129.0,,,2721.0,,11.0,11.1,,
1966-04-12,128.0,,,2638.0,,12.0,10.6,,
1966-04-13,84.0,,,2048.0,,8.0,10.6,,
1966-04-14,75.0,,,2515.0,,6.0,10.6,,
1966-04-15,114.0,,,4029.0,,4.0,10.6,,
1966-04-16,115.0,,,6077.0,,14.0,11.1,,
1966-04-17,87.0,,,4966.0,,10.0,11.1,,
1966-04-18,106.0,,,5029.0,,10.0,11.1,,
1966-04-19,74.0,,,5457.0,,14.0,11.1,2.0,
1966-04-20,47.0,,,3862.0,,18.0,11.7,,
1966-04-21,72.0,,,5129.0,,2.0,11.1,,
1966-04-22,97.0,,,3921.0,,,10.6,1.0,
1966-04-23,58.0,,,3886.0,,5.0,10.6,,
1966-04-24,90.0,,,4439.0,,11.0,10.6,,
1966-04-25,104.0,,,3574.0,,2.0,11.1,,
1966-04-26,112.0,,,3878.0,,,10.6,4.0,
1966-04-27,137.0,,,4695.0,,,10.6,1.0,
1966-04-28,69.0,,,2974.0,,6.0,11.1,2.0,
1966-04-29,91.0,,,3972.0,,8.0,11.1,,
1966-04-30,103.0,,,2616.0,,5.0,11.1,,
1966-05-01,122.0,,,2844.0,,41.0,11.1,,
1966-05-02,112.0,,,3124.0,,112.0,11.7,,
1966-05-03,121.0,4.0,,2115.0,,88.0,12.2,1.0,
1966-05-04,79.0,,,1502.0,,27.0,12.2,1.0,
1966-05-05,73.0,,,1046.0,,30.0,12.8,1.0,
1966-05-06,95.0,,,945.0,,45.0,13.3,2.0,
1966-05-07,101.0,,,693.0,,116.0,13.3,,
1966-05-08,43.0,,,236.0,,124.0,13.9,,
1966-05-09,47.0,,,327.0,,85.0,14.4,,
1966-05-10,39.0,,,262.0,,64.0,13.9,,
1966-05-11,27.0,,,125.0,,239.0,13.9,,
1966-05-12,38.0,,,146.0,,186.0,13.9,,
1966-05-13,58.0,,,212.0,,17.0,13.3,,
1966-05-14,24.0,,,124.0,,26.0,12.8,,
1966-05-15,22.0,,,58.0,,5.0,12.2,,
1966-05-16,49.0,,,125.0,,23.0,11.7,5.0,
1966-05-17,53.0,,,192.0,,26.0,11.7,4.0,
1966-05-18,84.0,,,270.0,,20.0,11.7,13.0,
1966-05-19,65.0,,,180.0,,97.0,12.2,18.0,
1966-05-20,84.0,,,270.0,,393.0,12.2,11.0,
1966-05-21,111.0,1.0,,326.0,,137.0,12.2,13.0,
1966-05-22,101.0,1.0,,442.0,,93.0,12.2,12.0,
1966-05-23,112.0,,,551.0,,717.0,12.8,17.0,
1966-05-24,102.0,1.0,,236.0,,133.0,12.8,11.0,
1966-05-25,130.0,4.0,,294.0,,1923.0,12.8,28.0,
1966-05-26,117.0,13.0,,247.0,,440.0,13.3,22.0,
1966-05-27,73.0,2.0,,192.0,,196.0,13.9,11.0,
1966-05-28,71.0,2.0,,205.0,,403.0,13.9,31.0,
1966-05-29,80.0,19.0,,236.0,,279.0,13.9,64.0,
1966-05-30,78.0,31.0,,217.0,,204.0,13.9,49.0,
1966-05-31,78.0,16.0,,122.0,,273.0,13.9,24.0,
1966-06-01,53.0,33.0,,91.0,,64.0,13.9,23.0,
1966-06-02,68.0,23.0,,76.0,,177.0,13.3,14.0,
1966-06-03,108.0,24.0,,105.0,,46.0,13.3,18.0,
1966-06-04,110.0,47.0,,129.0,,103.0,13.3,20.0,
1966-06-05,116.0,127.0,,205.0,,218.0,13.3,25.0,
1966-06-06,211.0,1648.0,,351.0,,812.0,13.9,60.0,
1966-06-07,150.0,1588.0,,600.0,,460.0,13.9,53.0,
1966-06-08,192.0,536.0,,471.0,,463.0,13.9,45.0,
1966-06-09,262.0,1208.0,,650.0,,678.0,14.4,44.0,
1966-06-10,333.0,1211.0,,881.0,,525.0,14.4,46.0,
1966-06-11,314.0,835.0,,1276.0,,151.0,14.4,48.0,
1966-06-12,322.0,719.0,,1353.0,,46.0,14.4,98.0,
1966-06-13,313.0,753.0,,1169.0,,51.0,14.4,83.0,
1966-06-14,317.0,1272.0,,1481.0,,85.0,14.4,111.0,
1966-06-15,434.0,2635.0,,1524.0,,143.0,15.0,198.0,
1966-06-16,618.0,8503.0,,2383.0,,671.0,15.6,409.0,
1966-06-17,534.0,6565.0,,2671.0,,601.0,15.6,724.0,
1966-06-18,498.0,6555.0,,2332.0,,494.0,15.6,933.0,
1966-06-19,541.0,9155.0,,2536.0,,492.0,15.6,1422.0,
1966-06-20,520.0,8927.0,,2242.0,,489.0,15.6,2261.0,
1966-06-21,768.0,13182.0,,2882.0,,306.0,15.6,3315.0,
1966-06-22,585.0,6132.0,,2301.0,,252.0,16.1,4042.0,
1966-06-23,536.0,6512.0,,1749.0,,264.0,15.6,3389.0,
1966-06-24,578.0,4317.0,,1452.0,,324.0,15.6,3124.0,
1966-06-25,598.0,14825.0,,1474.0,,348.0,15.6,3152.0,
1966-06-26,565.0,10516.0,,1444.0,,277.0,15.0,3743.0,
1966-06-27,786.0,27159.0,,1645.0,,487.0,16.1,5545.0,
1966-06-28,909.0,15071.0,,1731.0,,551.0,16.1,7379.0,
1966-06-29,805.0,11683.0,,1421.0,,1118.0,15.6,8588.0,
1966-06-30,907.0,19426.0,,1608.0,,1076.0,15.6,8597.0,
1966-07-01,1140.0,15444.0,,1726.0,,654.0,15.6,8978.0,
1966-07-02,1059.0,9494.0,,1245.0,,460.0,15.6,6727.0,
1966-07-03,1322.0,7830.0,,1417.0,,305.0,15.6,7443.0,
1966-07-04,1089.0,6892.0,,1075.0,,123.0,15.6,5190.0,
1966-07-05,1084.0,12102.0,,1057.0,,410.0,15.0,4526.0,
1966-07-06,900.0,16224.0,,985.0,,979.0,14.4,4534.0,
1966-07-07,958.0,12922.0,,1118.0,,1205.0,,4587.0,
1966-07-08,1187.0,19845.0,,944.0,,1377.0,16.1,5455.0,
1966-07-09,1320.0,24918.0,,1023.0,,1480.0,16.7,5418.0,
1966-07-10,1557.0,27744.0,,1004.0,,1033.0,16.7,5443.0,
1966-07-11,1645.0,15830.0,,1219.0,,1031.0,17.2,4385.0,
1966-07-12,2428.0,26088.0,,1436.0,,1307.0,17.2,5741.0,
1966-07-13,1641.0,13832.0,,1070.0,,1230.0,17.2,4002.0,
1966-07-14,2055.0,12734.0,,1049.0,,713.0,17.8,3184.0,
1966-07-15,3052.0,13316.0,,1253.0,,372.0,17.8,2975.0,
1966-07-16,3523.0,14396.0,,1222.0,,547.0,17.8,3017.0,
1966-07-17,2605.0,8893.0,,1040.0,,1001.0,18.3,2284.0,
1966-07-18,3106.0,18938.0,,1203.0,,840.0,18.3,2327.0,
1966-07-19,2626.0,19269.0,,1321.0,,672.0,18.3,2441.0,
1966-07-20,1915.0,6090.0,,800.0,,531.0,18.3,1503.0,
1966-07-21,1764.0,7245.0,,773.0,,371.0,18.9,1128.0,
1966-07-22,2928.0,7726.0,,844.0,,377.0,18.9,991.0,
1966-07-23,2531.0,10841.0,1.0,904.0,,626.0,18.9,1244.0,
1966-07-24,2300.0,10299.0,,849.0,,1379.0,18.9,888.0,
1966-07-25,3236.0,5143.0,,912.0,,944.0,18.9,757.0,
1966-07-26,1709.0,4768.0,,759.0,,1497.0,18.9,708.0,
1966-07-27,1470.0,4664.0,,752.0,,959.0,18.9,504.0,
1966-07-28,1815.0,4937.0,,734.0,,1762.0,18.9,466.0,
1966-07-29,1213.0,3655.0,,671.0,,750.0,18.9,395.0,
1966-07-30,1588.0,3805.0,,719.0,,585.0,18.9,392.0,
1966-07-31,1209.0,1759.0,,640.0,,293.0,18.9,212.0,
1966-08-01,710.0,1592.0,,526.0,,295.0,19.4,137.0,
1966-08-02,672.0,1126.0,,630.0,,335.0,19.4,133.0,
1966-08-03,857.0,974.0,,602.0,,815.0,19.4,98.0,
1966-08-04,971.0,730.0,,507.0,,663.0,19.4,65.0,
1966-08-05,1091.0,569.0,,574.0,,2295.0,19.4,58.0,
1966-08-06,1311.0,749.0,2.0,554.0,,3427.0,20.0,66.0,
1966-08-07,1268.0,558.0,,648.0,,2618.0,20.0,58.0,
