date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1963-04-19,,,,4.0,,7.0,,,
1963-04-20,,,,2.0,,14.0,,,
1963-04-21,,,,7.0,,1.0,,,
1963-04-22,,,,9.0,,15.0,,,
1963-04-23,,,,22.0,,8.0,,,
1963-04-24,,,,8.0,,11.0,,,
1963-04-25,,,,35.0,,9.0,,,
1963-04-26,,,,36.0,,19.0,,,
1963-04-27,,,,61.0,,16.0,,,
1963-04-28,,,,47.0,,29.0,,,
1963-04-29,,,,32.0,,9.0,,,
1963-04-30,,,,72.0,,8.0,,,
1963-05-01,,,,14.0,,8.0,,,
1963-05-02,,,,108.0,,9.0,,,
1963-05-03,,,,24.0,,7.0,,,
1963-05-04,,,,88.0,,17.0,,,
1963-05-05,,,,85.0,,5.0,,,
1963-05-06,,,,63.0,,13.0,,,
1963-05-07,,,,82.0,,13.0,,,
1963-05-08,,,,133.0,,32.0,,,
1963-05-09,,,,333.0,,17.0,,,
1963-05-10,,,,298.0,,17.0,,,
1963-05-11,,,,328.0,,48.0,,,
1963-05-12,,,,261.0,,57.0,,,
1963-05-13,,,,256.0,,18.0,,,
1963-05-14,,,,367.0,,16.0,,,
1963-05-15,,,,403.0,,20.0,,,
1963-05-16,,,,175.0,,11.0,,,
1963-05-17,,,,105.0,,15.0,,,
1963-05-18,,,,192.0,,10.0,,,
1963-05-19,,,,346.0,,16.0,,,
1963-05-20,,,,275.0,,10.0,,,
1963-05-21,,,,251.0,,41.0,,,
1963-05-22,,,,177.0,,31.0,,,
1963-05-23,,,,355.0,,19.0,,,
1963-05-24,,,,135.0,,17.0,,5.0,
1963-05-25,,,,83.0,,26.0,,3.0,
1963-05-26,,,,97.0,,4.0,,1.0,
1963-05-27,,,,125.0,,7.0,,2.0,
1963-05-28,,,,107.0,,18.0,,,
1963-05-29,,,,217.0,,11.0,,,
1963-05-30,,,,167.0,,18.0,,1.0,
1963-05-31,,,,227.0,,13.0,,,
1963-06-01,,,,143.0,,8.0,,3.0,
1963-06-02,,,,182.0,,13.0,,3.0,
1963-06-03,,,,47.0,,8.0,,1.0,
1963-06-04,,,,100.0,,3.0,,,
1963-06-05,,,,62.0,,3.0,,2.0,
1963-06-06,,,,98.0,,,,4.0,
1963-06-07,,,,83.0,,3.0,,1.0,
1963-06-08,,,,142.0,,7.0,,1.0,
1963-06-09,,,,116.0,,2.0,,1.0,
1963-06-10,,,,57.0,,,,,
1963-06-11,,,,75.0,,6.0,,1.0,
1963-06-12,,,,44.0,,4.0,,3.0,
1963-06-13,,,,66.0,,3.0,,1.0,
1963-06-14,,,,78.0,,1.0,,2.0,
1963-06-15,,,,84.0,,5.0,,1.0,
1963-06-16,,,,114.0,,3.0,,1.0,
1963-06-17,,,,107.0,,1.0,,1.0,
1963-06-18,,,,137.0,,,,,
1963-06-19,,,,160.0,,3.0,,3.0,
1963-06-20,,,,186.0,,1.0,,,
1963-06-21,,,,280.0,,10.0,,16.0,
1963-06-22,,,,210.0,,3.0,,15.0,
1963-06-23,,,,257.0,,3.0,,22.0,
1963-06-24,,,,227.0,,5.0,,28.0,
1963-06-25,,,,212.0,,2.0,,71.0,
1963-06-26,,,,317.0,,1.0,,109.0,
1963-06-27,,,,334.0,,1.0,,240.0,
1963-06-28,,,,289.0,,,,208.0,
1963-06-29,,,,220.0,,4.0,,320.0,
1963-06-30,,,,248.0,,6.0,,406.0,
1963-07-01,,,,365.0,,4.0,,967.0,
1963-07-02,,,,403.0,,4.0,,971.0,
1963-07-03,,,,203.0,,8.0,,1280.0,
1963-07-04,,,,394.0,,3.0,,1437.0,
1963-07-05,,,,222.0,,3.0,,1840.0,
1963-07-06,,,,176.0,,5.0,,1831.0,
1963-07-07,,,,163.0,,2.0,,2060.0,
1963-07-08,,,,287.0,,1.0,,3388.0,
1963-07-09,,,,169.0,,5.0,,3756.0,
1963-07-10,,,,208.0,,5.0,,4055.0,
1963-07-11,,,,164.0,,5.0,,3886.0,
1963-07-12,,,,150.0,,3.0,,3893.0,
1963-07-13,,,,95.0,,3.0,,2935.0,
1963-07-14,,,,77.0,,4.0,,2849.0,
1963-07-15,,,,128.0,,4.0,,4441.0,
1963-07-16,,,,154.0,,6.0,,3352.0,
1963-07-17,,,,77.0,,8.0,,2885.0,
1963-07-18,,,,144.0,,5.0,,2275.0,
1963-07-19,,,,67.0,,6.0,,1903.0,
1963-07-20,,,,192.0,,10.0,,2198.0,
1963-07-21,,,,141.0,,18.0,,1549.0,
1963-07-22,,,,85.0,,15.0,,1160.0,
1963-07-23,,,,95.0,,26.0,,1430.0,
1963-07-24,,,,395.0,,12.0,,1183.0,
1963-07-25,,,,157.0,,12.0,,719.0,
1963-07-26,,,,117.0,,17.0,,562.0,
1963-07-27,,,,312.0,,29.0,,948.0,
1963-07-28,,,,375.0,,24.0,,413.0,
1963-07-29,,,,176.0,,26.0,,291.0,
1963-07-30,,,,189.0,,35.0,,305.0,
1963-07-31,,,,407.0,,28.0,,460.0,
1963-08-01,,,,587.0,,31.0,,291.0,
1963-08-02,,,,499.0,,38.0,,271.0,
1963-08-03,,,,499.0,,55.0,,271.0,
1963-08-04,,,,553.0,,73.0,,222.0,
1963-08-05,,,,136.0,,40.0,,64.0,
1963-08-06,,,,1037.0,,111.0,,177.0,
1963-08-07,,,,420.0,,135.0,,130.0,
1963-08-08,,,,643.0,,109.0,,87.0,
1963-08-09,,,,519.0,,143.0,,99.0,
1963-08-10,,,,535.0,,131.0,,51.0,
1963-08-11,,,,572.0,,195.0,,53.0,
1963-08-12,,,,112.0,,99.0,,24.0,
1963-08-13,,,,413.0,,212.0,,66.0,
1963-08-14,,,,397.0,,191.0,,31.0,
1963-08-15,,,,178.0,,132.0,,18.0,
1963-08-16,,,,395.0,,232.0,,31.0,
1963-08-17,,,,200.0,,128.0,,30.0,
1963-08-18,,,,210.0,,145.0,,14.0,
1963-08-19,,,,197.0,,96.0,,27.0,
1963-08-20,,,,107.0,,65.0,,3.0,
1963-08-21,,,,195.0,,81.0,,9.0,
1963-08-22,,,,158.0,,56.0,,8.0,
1963-08-23,,,,179.0,,55.0,,5.0,
1963-08-24,,,,185.0,,58.0,,2.0,
1963-08-25,,,,252.0,,61.0,,9.0,
1963-08-26,,,,180.0,,39.0,,5.0,
1963-08-27,,,,156.0,,40.0,,8.0,
1963-08-28,,,,285.0,,58.0,,4.0,
1963-08-29,,,,231.0,,42.0,,2.0,
1963-08-30,,,,282.0,,34.0,,,
1963-08-31,,,,321.0,,37.0,,3.0,
1963-09-01,,,,413.0,,113.0,,3.0,
1963-09-02,,,,334.0,,95.0,,1.0,
1963-09-03,,,,379.0,,46.0,,1.0,
1963-09-04,,,,395.0,,65.0,,2.0,
1963-09-05,,,,623.0,,72.0,,1.0,
1963-09-06,,,,472.0,,73.0,,5.0,
1963-09-07,,,,865.0,,202.0,,2.0,
1963-09-08,,,,772.0,,111.0,,1.0,
1963-09-09,,,,798.0,,117.0,,2.0,
1963-09-10,,,,927.0,,114.0,,,
1963-09-11,,,,646.0,,138.0,,2.0,
1963-09-12,,,,761.0,,120.0,,4.0,
1963-09-13,,,,714.0,,151.0,,4.0,
1963-09-14,,,,796.0,,148.0,,2.0,
1963-09-15,,,,443.0,,82.0,,,
1963-09-16,,,,262.0,,68.0,,,
1963-09-17,,,,280.0,,129.0,,,
1963-09-18,,,,423.0,,101.0,,,
1963-09-19,,,,530.0,,108.0,,,
1963-09-20,,,,727.0,,212.0,,,
1963-09-21,,,,394.0,,171.0,,1.0,
1963-09-22,,,,308.0,,97.0,,,
1963-09-23,,,,325.0,,83.0,,1.0,
1963-09-24,,,,294.0,,86.0,,,
1963-09-25,,,,294.0,,90.0,,,
1963-09-26,,,,347.0,,98.0,,3.0,
1963-09-27,,,,236.0,,100.0,,1.0,
1963-09-28,,,,238.0,,116.0,,,
1963-09-29,,,,233.0,,122.0,,,
1963-09-30,,,,148.0,,116.0,,,
1963-10-01,,,,241.0,,102.0,,,
1963-10-02,,,,148.0,,88.0,,,
1963-10-03,,,,189.0,,182.0,,1.0,
1963-10-04,,,,96.0,,140.0,,,
1963-10-05,,,,82.0,,65.0,,1.0,
1963-10-06,,,,90.0,,121.0,,,
1963-10-07,,,,77.0,,58.0,,,
1963-10-08,,,,66.0,,59.0,,,
1963-10-09,,,,73.0,,118.0,,,
1963-10-10,,,,48.0,,53.0,,,
1963-10-11,,,,49.0,,71.0,,,
1963-10-12,,,,61.0,,95.0,,,
1963-10-13,,,,41.0,,55.0,,,
1963-10-14,,,,29.0,,34.0,,,
1963-10-15,,,,22.0,,38.0,,,
1963-10-16,,,,25.0,,44.0,,,
1963-10-17,,,,7.0,,33.0,,,
1963-10-18,,,,16.0,,29.0,,,
1963-10-19,,,,16.0,,51.0,,,
1963-10-20,,,,6.0,,45.0,,,
1963-10-21,,,,11.0,,30.0,,,
1963-10-22,,,,11.0,,26.0,,,
1963-10-23,,,,8.0,,29.0,,,
1963-10-24,,,,10.0,,21.0,,,
1963-10-25,,,,9.0,,33.0,,,
1963-10-26,,,,18.0,,42.0,,,
1963-10-27,,,,10.0,,49.0,,,
1963-10-28,,,,7.0,,23.0,,,
1963-10-29,,,,8.0,,19.0,,,
1963-10-30,,,,13.0,,24.0,,,
1963-10-31,,,,3.0,,39.0,,,
1964-04-16,,,,,,1.0,,,
1964-04-17,,,,2.0,,2.0,,,
1964-04-18,,,,7.0,,2.0,,,
1964-04-19,,,,19.0,,1.0,,,
1964-04-20,,,,26.0,,5.0,,,
1964-04-21,,,,48.0,,13.0,,,
1964-04-22,,,,11.0,,1.0,,,
1964-04-23,,,,100.0,,5.0,,,
1964-04-24,,,,58.0,,4.0,,,
1964-04-25,,,,268.0,,10.0,,,
1964-04-26,,,,103.0,,8.0,,,
1964-04-27,,,,253.0,,14.0,,,
1964-04-28,,,,355.0,,5.0,,,
1964-04-29,,,,605.0,,8.0,,,
1964-04-30,,,,385.0,,6.0,,,
1964-05-01,,,,219.0,,4.0,,,
1964-05-02,,,,490.0,,10.0,,,
1964-05-03,,,,745.0,,6.0,,,
1964-05-04,,,,997.0,,17.0,,,
1964-05-05,,,,349.0,,8.0,,,
1964-05-06,,,,426.0,,12.0,,,
1964-05-07,,,,181.0,,4.0,,,
1964-05-08,,,,435.0,,19.0,,,
1964-05-09,,,,419.0,,19.0,,,
1964-05-10,,,,338.0,,7.0,,,
1964-05-11,,,,399.0,,14.0,,,
1964-05-12,,,,259.0,,7.0,,,
1964-05-13,,,,298.0,,5.0,,,
1964-05-14,,,,85.0,,4.0,,,
1964-05-15,,,,37.0,,,,,
1964-05-16,,,,142.0,,2.0,,,
1964-05-17,,,,186.0,,1.0,,,
1964-05-18,,,,140.0,,2.0,,,
1964-05-19,,,,276.0,,10.0,,,
1964-05-20,,,,89.0,,2.0,,,
1964-05-21,,,,178.0,,8.0,,,
1964-05-22,,,,120.0,,9.0,,,
1964-05-23,,,,26.0,,4.0,,,
1964-05-24,,,,80.0,,1.0,,,
1964-05-25,,,,71.0,,4.0,,,
1964-05-26,,,,37.0,,1.0,,,
1964-05-27,,,,41.0,,4.0,,,
1964-05-28,,,,194.0,,4.0,,,
1964-05-29,,,,97.0,,3.0,,,
1964-05-30,,,,148.0,,3.0,,,
1964-05-31,,,,24.0,,2.0,,,
1964-06-01,,,,66.0,,10.0,,,
1964-06-02,,,,95.0,,3.0,,1.0,
1964-06-03,,,,79.0,,5.0,,,
1964-06-04,,,,45.0,,3.0,,,
1964-06-05,,,,41.0,,1.0,,,
1964-06-06,,,,42.0,,5.0,,3.0,
1964-06-07,,,,65.0,,4.0,,1.0,
1964-06-08,,,,117.0,,1.0,,1.0,
1964-06-09,,,,35.0,,,,1.0,
1964-06-10,,,,29.0,,,,1.0,
1964-06-11,,,,52.0,,3.0,,1.0,
1964-06-12,,,,64.0,,3.0,,,
1964-06-13,,,,125.0,,1.0,,,
1964-06-14,,,,192.0,,2.0,,1.0,
1964-06-15,,,,96.0,,,,,
1964-06-16,,,,104.0,,,,,
1964-06-17,,,,123.0,,,,,
1964-06-18,,,,97.0,,,,,
1964-06-19,,,,97.0,,1.0,,,
1964-06-20,,,,112.0,,2.0,,,
1964-06-21,,,,110.0,,,,,
1964-06-22,,,,64.0,,,,,
1964-06-23,,,,102.0,,,,,
1964-06-24,,,,52.0,,,,,
1964-06-25,,,,77.0,,,,,
1964-06-26,,,,86.0,,,,,
1964-06-27,,,,135.0,,,,1.0,
1964-06-28,,,,89.0,,,,,
1964-06-29,,,,93.0,,,,4.0,
1964-06-30,,,,102.0,,,,13.0,
1964-07-01,,,,118.0,,,,13.0,
1964-07-02,,,,151.0,,,,21.0,
1964-07-03,,,,166.0,,,,24.0,
1964-07-04,,,,188.0,,,,34.0,
1964-07-05,,,,199.0,,1.0,,58.0,
1964-07-06,,,,205.0,,1.0,,105.0,
1964-07-07,,,,269.0,,1.0,,207.0,
1964-07-08,,,,442.0,,2.0,,263.0,
1964-07-09,,,,349.0,,,,609.0,
1964-07-10,,,,247.0,,1.0,,642.0,
1964-07-11,,,,366.0,,,,1353.0,
1964-07-12,,,,312.0,,2.0,,1688.0,
1964-07-13,,,,374.0,,1.0,,2899.0,
1964-07-14,,,,322.0,,1.0,,3966.0,
1964-07-15,,,,327.0,,2.0,,3647.0,
1964-07-16,,,,266.0,,1.0,,5087.0,
1964-07-17,,,,231.0,,1.0,,4596.0,
1964-07-18,,,,255.0,,,,5645.0,
1964-07-19,,,,524.0,,4.0,,5481.0,
1964-07-20,,,,329.0,,4.0,,6026.0,
1964-07-21,,,,476.0,,6.0,,4298.0,
1964-07-22,,,,236.0,,8.0,,3562.0,
1964-07-23,,,,453.0,,15.0,,3777.0,
1964-07-24,,,,446.0,,12.0,,5323.0,
1964-07-25,,,,574.0,,23.0,,2859.0,
1964-07-26,,,,528.0,,12.0,,2028.0,
1964-07-27,,,,704.0,,29.0,,2154.0,
1964-07-28,,,,473.0,,22.0,,2023.0,
1964-07-29,,,,446.0,,33.0,,1392.0,
1964-07-30,,,,1028.0,,45.0,,1414.0,
1964-07-31,,,,930.0,,33.0,,825.0,
1964-08-01,,,,252.0,,29.0,,850.0,
1964-08-02,,,,469.0,,31.0,,321.0,
1964-08-03,,,,482.0,,37.0,,436.0,
1964-08-04,,,,407.0,,38.0,,674.0,
1964-08-05,,,,646.0,,39.0,,299.0,
1964-08-06,,,,1572.0,,57.0,,616.0,
1964-08-07,,,,574.0,,85.0,,515.0,
1964-08-08,,,,717.0,,78.0,,528.0,
1964-08-09,,,,511.0,,69.0,,469.0,
1964-08-10,,,,663.0,,88.0,,136.0,
1964-08-11,,,,359.0,,52.0,,322.0,
1964-08-12,,,,460.0,,127.0,,198.0,
1964-08-13,,,,394.0,,85.0,,85.0,
1964-08-14,,,,270.0,,88.0,,117.0,
1964-08-15,,,,524.0,,80.0,,273.0,
1964-08-16,,,,184.0,,71.0,,168.0,
1964-08-17,,,,155.0,,51.0,,69.0,
1964-08-18,,,,282.0,,85.0,,137.0,
1964-08-19,,,,291.0,,67.0,,66.0,
1964-08-20,,,,326.0,,64.0,,68.0,
1964-08-21,,,,113.0,,47.0,,148.0,
1964-08-22,,,,287.0,,58.0,,95.0,
1964-08-23,,,,198.0,,62.0,,24.0,
1964-08-24,,,,270.0,,67.0,,68.0,
1964-08-25,,,,222.0,,76.0,,52.0,
1964-08-26,,,,242.0,,100.0,,63.0,
1964-08-27,,,,233.0,,71.0,,33.0,
1964-08-28,,,,194.0,,32.0,,15.0,
1964-08-29,,,,256.0,,77.0,,17.0,
1964-08-30,,,,236.0,,54.0,,51.0,
1964-08-31,,,,143.0,,21.0,,28.0,
1964-09-01,,,,312.0,,31.0,,25.0,
1964-09-02,,,,293.0,,36.0,,34.0,
1964-09-03,,,,225.0,,44.0,,8.0,
1964-09-04,,,,282.0,,72.0,,9.0,
1964-09-05,,,,351.0,,71.0,,17.0,
1964-09-06,,,,405.0,,78.0,,-1.0,
1964-09-07,,,,460.0,,94.0,,34.0,
1964-09-08,,,,297.0,,63.0,,12.0,
1964-09-09,,,,494.0,,94.0,,38.0,
1964-09-10,,,,252.0,,78.0,,9.0,
1964-09-11,,,,437.0,,110.0,,7.0,
1964-09-12,,,,422.0,,94.0,,23.0,
1964-09-13,,,,779.0,,104.0,,11.0,
1964-09-14,,,,870.0,,114.0,,17.0,
1964-09-15,,,,488.0,,79.0,,5.0,
1964-09-16,,,,482.0,,87.0,,10.0,
1964-09-17,,,,1131.0,,129.0,,7.0,
1964-09-18,,,,675.0,,120.0,,19.0,
1964-09-19,,,,445.0,,136.0,,3.0,
1964-09-20,,,,909.0,,164.0,,9.0,
1964-09-21,,,,287.0,,51.0,,12.0,
1964-09-22,,,,357.0,,94.0,,7.0,
1964-09-23,,,,441.0,,75.0,,8.0,
1964-09-24,,,,285.0,,94.0,,9.0,
1964-09-25,,,,897.0,,132.0,,20.0,
1964-09-26,,,,311.0,,107.0,,9.0,
1964-09-27,,,,144.0,,46.0,,7.0,
1964-09-28,,,,271.0,,104.0,,13.0,
1964-09-29,,,,297.0,,92.0,,6.0,
1964-09-30,,,,143.0,,65.0,,-1.0,
1964-10-01,,,,124.0,,60.0,,7.0,
1964-10-02,,,,69.0,,51.0,,7.0,
1964-10-03,,,,101.0,,37.0,,-6.0,
1964-10-04,,,,33.0,,29.0,,-1.0,
1964-10-05,,,,86.0,,65.0,,,
1964-10-06,,,,211.0,,63.0,,6.0,
1964-10-07,,,,39.0,,27.0,,,
1964-10-08,,,,74.0,,36.0,,,
1964-10-09,,,,42.0,,27.0,,,
1964-10-10,,,,91.0,,47.0,,-4.0,
1964-10-11,,,,57.0,,42.0,,,
1964-10-12,,,,36.0,,27.0,,1.0,
1964-10-13,,,,32.0,,11.0,,3.0,
1964-10-14,,,,46.0,,34.0,,,
1964-10-15,,,,52.0,,29.0,,,
1964-10-16,,,,20.0,,23.0,,1.0,
1964-10-17,,,,25.0,,24.0,,,
1964-10-18,,,,14.0,,18.0,,-1.0,
1964-10-19,,,,12.0,,15.0,,-1.0,
1964-10-20,,,,19.0,,16.0,,,
1964-10-21,,,,13.0,,14.0,,,
1964-10-22,,,,15.0,,8.0,,1.0,
1964-10-23,,,,13.0,,6.0,,-1.0,
1964-10-24,,,,7.0,,6.0,,,
1964-10-25,,,,18.0,,12.0,,,
1964-10-26,,,,8.0,,10.0,,,
1964-10-27,,,,5.0,,8.0,,1.0,
1964-10-28,,,,12.0,,7.0,,-1.0,
1964-10-29,,,,9.0,,4.0,,,
1964-10-30,,,,10.0,,6.0,,1.0,
1964-10-31,,,,9.0,,8.0,,,
1965-04-16,,,,,,2.0,,,
1965-04-17,,,,5.0,,4.0,,,
1965-04-18,,,,8.0,,6.0,,,
1965-04-19,,,,6.0,,9.0,,,
1965-04-20,,,,6.0,,5.0,,,
1965-04-21,,,,3.0,,6.0,,,
1965-04-22,,,,4.0,,2.0,,,
1965-04-23,,,,17.0,,7.0,,,
1965-04-24,,,,36.0,,22.0,,,
1965-04-25,,,,28.0,,7.0,,,
1965-04-26,,,,8.0,,4.0,,,
1965-04-27,,,,84.0,,24.0,,,
1965-04-28,,,,86.0,,19.0,,,
1965-04-29,,,,37.0,,4.0,,,
1965-04-30,,,,34.0,,8.0,,,
1965-05-01,,,,44.0,,23.0,,,
1965-05-02,,,,22.0,,13.0,,,
1965-05-03,,,,26.0,,9.0,,,
1965-05-04,,,,26.0,,8.0,,,
1965-05-05,,,,70.0,,10.0,,,
1965-05-06,,,,27.0,,10.0,,,
1965-05-07,,,,21.0,,17.0,,,
1965-05-08,,,,45.0,,10.0,,,
1965-05-09,,,,35.0,,5.0,,,
1965-05-10,,,,61.0,,9.0,,,
1965-05-11,,,,79.0,,20.0,,,
1965-05-12,,,,60.0,,15.0,,,
1965-05-13,,,,105.0,,11.0,,,
1965-05-14,,,,167.0,,12.0,,,
1965-05-15,,,,152.0,,8.0,,,
1965-05-16,,,,325.0,,18.0,,,
1965-05-17,,,,78.0,,9.0,,,
1965-05-18,,,,108.0,,16.0,,,
1965-05-19,,,,127.0,,7.0,,,
1965-05-20,,,,151.0,,9.0,,,
1965-05-21,,,,155.0,,5.0,,,
1965-05-22,,,,311.0,,5.0,,,
1965-05-23,,,,186.0,,8.0,,,
1965-05-24,,,,249.0,,3.0,,,
1965-05-25,,,,188.0,,2.0,,,
1965-05-26,,,,122.0,,1.0,,,
1965-05-27,,,,157.0,,8.0,,,
1965-05-28,,,,190.0,,4.0,,,
1965-05-29,,,,182.0,,12.0,,,
1965-05-30,,,,187.0,,5.0,,,
1965-05-31,,,,144.0,,6.0,,,
1965-06-01,,,,141.0,,5.0,,1.0,
1965-06-02,,,,136.0,,5.0,,,
1965-06-03,,,,115.0,,4.0,,,
1965-06-04,,,,133.0,,6.0,,,
1965-06-05,,,,116.0,,4.0,,,
1965-06-06,,,,114.0,,1.0,,,
1965-06-07,,,,60.0,,1.0,,,
1965-06-08,,,,50.0,,7.0,,,
1965-06-09,,,,60.0,,2.0,,,
1965-06-10,,,,92.0,,,,,
1965-06-11,,,,61.0,,6.0,,,
1965-06-12,,,,53.0,,1.0,,1.0,
1965-06-13,,,,60.0,,5.0,,,
1965-06-14,,,,43.0,,1.0,,,
1965-06-15,,,,36.0,,1.0,,,
1965-06-16,,,,48.0,,4.0,,,
1965-06-17,,,,70.0,,5.0,,,
1965-06-18,,,,41.0,,2.0,,1.0,
1965-06-19,,,,53.0,,6.0,,,
1965-06-20,,,,39.0,,5.0,,,
1965-06-21,,,,35.0,,,,3.0,
1965-06-22,,,,44.0,,1.0,,8.0,
1965-06-23,,,,47.0,,2.0,,7.0,
1965-06-24,,,,77.0,,2.0,,10.0,
1965-06-25,,,,88.0,,3.0,,13.0,
1965-06-26,,,,102.0,,2.0,,8.0,
1965-06-27,,,,85.0,,5.0,,9.0,
1965-06-28,,,,105.0,,1.0,,10.0,
1965-06-29,,,,177.0,,3.0,,16.0,
1965-06-30,,,,149.0,,1.0,,36.0,
1965-07-01,,,,172.0,,1.0,,57.0,
1965-07-02,,,,183.0,,3.0,,71.0,
1965-07-03,,,,243.0,,3.0,,86.0,
1965-07-04,,,,332.0,,4.0,,124.0,
1965-07-05,,,,332.0,,9.0,,218.0,
1965-07-06,,,,477.0,,13.0,,339.0,
1965-07-07,,,,301.0,,7.0,,595.0,
1965-07-08,,,,529.0,,8.0,,1333.0,
1965-07-09,,,,475.0,,11.0,,2018.0,
1965-07-10,,,,853.0,,9.0,,2668.0,
1965-07-11,,,,658.0,,11.0,,2599.0,
1965-07-12,,,,624.0,,5.0,,3011.0,
1965-07-13,,,,561.0,,10.0,,3145.0,
1965-07-14,,,,388.0,,12.0,,2881.0,
1965-07-15,,,,426.0,,18.0,,2262.0,
1965-07-16,,,,593.0,,15.0,,2284.0,
1965-07-17,,,,539.0,,18.0,,1922.0,
1965-07-18,,,,447.0,,19.0,,1399.0,
1965-07-19,,,,550.0,,18.0,,2525.0,
1965-07-20,,,,499.0,,13.0,,1767.0,
1965-07-21,,,,277.0,,13.0,,1224.0,
1965-07-22,,,,342.0,,17.0,,1227.0,
1965-07-23,,,,303.0,,21.0,,1235.0,
1965-07-24,,,,313.0,,15.0,,976.0,
1965-07-25,,,,353.0,,24.0,,1005.0,
1965-07-26,,,,426.0,,23.0,,1248.0,
1965-07-27,,,,396.0,,36.0,,1467.0,
1965-07-28,,,,293.0,,33.0,,812.0,
1965-07-29,,,,424.0,,69.0,,1263.0,
1965-07-30,,,,938.0,,86.0,,1167.0,
1965-07-31,,,,884.0,,105.0,,1189.0,
1965-08-01,,,,754.0,,110.0,,1027.0,
1965-08-02,,,,399.0,,95.0,,580.0,
1965-08-03,,,,625.0,,92.0,,457.0,
1965-08-04,,,,615.0,,87.0,,249.0,
1965-08-05,,,,342.0,,82.0,,248.0,
1965-08-06,,,,869.0,,147.0,,377.0,
1965-08-07,,,,766.0,,116.0,,250.0,
1965-08-08,,,,550.0,,128.0,,140.0,
1965-08-09,,,,308.0,,124.0,,86.0,
1965-08-10,,,,311.0,,165.0,,55.0,
1965-08-11,,,,331.0,,75.0,,61.0,
1965-08-12,,,,426.0,,141.0,,54.0,
1965-08-13,,,,190.0,,65.0,,54.0,
1965-08-14,,,,355.0,,135.0,,74.0,
1965-08-15,,,,184.0,,55.0,,47.0,
1965-08-16,,,,210.0,,90.0,,21.0,
1965-08-17,,,,337.0,,84.0,,31.0,
1965-08-18,,,,129.0,,49.0,,33.0,
1965-08-19,,,,203.0,,75.0,,33.0,
1965-08-20,,,,270.0,,52.0,,10.0,
1965-08-21,,,,350.0,,62.0,,10.0,
1965-08-22,,,,228.0,,37.0,,14.0,
1965-08-23,,,,315.0,,66.0,,13.0,
1965-08-24,,,,397.0,,65.0,,11.0,
1965-08-25,,,,286.0,,86.0,,7.0,
1965-08-26,,,,181.0,,41.0,,10.0,
1965-08-27,,,,273.0,,31.0,,8.0,
1965-08-28,,,,374.0,,62.0,,10.0,
1965-08-29,,,,272.0,,24.0,,8.0,
1965-08-30,,,,212.0,,19.0,,17.0,
1965-08-31,,,,290.0,,38.0,,8.0,
1965-09-01,,,,327.0,,34.0,,10.0,
1965-09-02,,,,324.0,,39.0,,12.0,
1965-09-03,,,,291.0,,48.0,,13.0,
1965-09-04,,,,350.0,,43.0,,7.0,
1965-09-05,,,,492.0,,66.0,,7.0,
1965-09-06,,,,563.0,,71.0,,4.0,
1965-09-07,,,,438.0,,46.0,,2.0,
1965-09-08,,,,808.0,,68.0,,5.0,
1965-09-09,,,,767.0,,79.0,,6.0,
1965-09-10,,,,889.0,,114.0,,8.0,
1965-09-11,,,,1240.0,,152.0,,1.0,
1965-09-12,,,,1330.0,,169.0,,-1.0,
1965-09-13,,,,675.0,,133.0,,1.0,
1965-09-14,,,,1342.0,,194.0,,1.0,
1965-09-15,,,,998.0,,279.0,,,
1965-09-16,,,,728.0,,127.0,,1.0,
1965-09-17,,,,618.0,,187.0,,3.0,
1965-09-18,,,,714.0,,164.0,,2.0,
1965-09-19,,,,432.0,,122.0,,,
1965-09-20,,,,1219.0,,166.0,,3.0,
1965-09-21,,,,662.0,,181.0,,1.0,
1965-09-22,,,,523.0,,157.0,,1.0,
1965-09-23,,,,569.0,,279.0,,3.0,
1965-09-24,,,,275.0,,164.0,,1.0,
1965-09-25,,,,340.0,,235.0,,1.0,
1965-09-26,,,,166.0,,141.0,,2.0,
1965-09-27,,,,332.0,,109.0,,3.0,
1965-09-28,,,,204.0,,90.0,,4.0,
1965-09-29,,,,261.0,,134.0,,,
1965-09-30,,,,148.0,,77.0,,3.0,
1965-10-01,,,,258.0,,166.0,,4.0,
1965-10-02,,,,103.0,,119.0,,,
1965-10-03,,,,161.0,,90.0,,,
1965-10-04,,,,114.0,,72.0,,-1.0,
1965-10-05,,,,138.0,,107.0,,2.0,
1965-10-06,,,,117.0,,143.0,,1.0,
1965-10-07,,,,67.0,,71.0,,,
1965-10-08,,,,70.0,,60.0,,2.0,
1965-10-09,,,,50.0,,88.0,,,
1965-10-10,,,,57.0,,73.0,,1.0,
1965-10-11,,,,23.0,,44.0,,,
1965-10-12,,,,76.0,,58.0,,,
1965-10-13,,,,54.0,,38.0,,,
1965-10-14,,,,36.0,,53.0,,2.0,
1965-10-15,,,,38.0,,36.0,,,
1965-10-16,,,,33.0,,21.0,,,
1965-10-17,,,,18.0,,22.0,,1.0,
1965-10-18,,,,26.0,,19.0,,,
1965-10-19,,,,30.0,,15.0,,,
1965-10-20,,,,25.0,,18.0,,,
1965-10-21,,,,28.0,,32.0,,,
1965-10-22,,,,25.0,,25.0,,,
1965-10-23,,,,13.0,,13.0,,,
1965-10-24,,,,25.0,,23.0,,,
1965-10-25,,,,15.0,,9.0,,,
