date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2019-10-22,,,,,198.0,,62.0,,636.0
2019-10-23,,,,,122.0,,60.0,,636.0
2019-10-24,,,,,153.0,,62.0,,548.0
2019-10-25,,,,,111.0,,35.0,,488.0
2019-10-26,,,,,114.0,,44.0,,631.0
2019-10-27,,,,,75.0,,31.0,,282.0
2019-10-28,,,,,127.0,,39.0,,266.0
2019-10-29,,,,,154.0,,41.0,,377.0
2019-10-30,,,,,146.0,,29.0,,408.0
2019-10-31,,,,,149.0,,34.0,,324.0
2019-11-01,,,,,124.0,,35.0,,383.0
2019-11-02,,,,,78.0,,69.0,,429.0
2019-11-03,,,,,59.0,,55.0,,288.0
2019-11-04,,,,,50.0,,35.0,,250.0
2019-11-05,,,,,51.0,,21.0,,255.0
2019-11-06,,,,,41.0,,18.0,,152.0
2019-11-07,,,,,34.0,,22.0,,108.0
2019-11-08,,,,,22.0,,16.0,,146.0
2019-11-09,,,,,21.0,,15.0,,89.0
2019-11-10,,,,,13.0,,16.0,,150.0
2019-11-11,,,,,2.0,,16.0,,106.0
2019-11-12,,,,,5.0,,7.0,,83.0
2019-11-13,,,,,2.0,,9.0,,52.0
2019-11-14,,,,,10.0,,48.0,,41.0
2019-11-15,,,,,7.0,,25.0,,39.0
2019-11-16,,,,,4.0,,62.0,,63.0
2019-11-17,,,,,4.0,,34.0,,74.0
2019-11-18,,,,,4.0,,20.0,,85.0
2019-11-19,,,,,11.0,,12.0,,86.0
2019-11-20,,,,,3.0,,6.0,,81.0
2019-11-21,,,,,9.0,,4.0,,74.0
2019-11-22,,,,,6.0,,6.0,,56.0
2019-11-23,,,,,4.0,,4.0,,87.0
2019-11-24,,,,,3.0,,3.0,,113.0
2019-11-25,,,,,7.0,,2.0,,73.0
2019-11-26,,,,,7.0,,4.0,,106.0
2019-11-27,,,,,2.0,,4.0,,104.0
2019-11-28,,,,,3.0,,1.0,,119.0
2019-11-29,,,,,1.0,,-1.0,,77.0
2019-11-30,,,,,1.0,,4.0,,51.0
2019-12-01,,,,,2.0,,2.0,,42.0
2019-12-02,,,,,4.0,,5.0,,19.0
2019-12-03,,,,,,,1.0,,14.0
2019-12-04,,,,,4.0,,,,22.0
2019-12-05,,,,,2.0,,2.0,,13.0
2019-12-06,,,,,1.0,,1.0,,-1.0
2019-12-07,,,,,,,2.0,,15.0
2019-12-08,,,,,,,,,11.0
2019-12-09,,,,,3.0,,,,5.0
2019-12-10,,,,,2.0,,,,7.0
2019-12-11,,,,,,,,,6.0
2019-12-12,,,,,,,,,7.0
2019-12-13,,,,,,,1.0,,14.0
2019-12-14,,,,,1.0,,,,33.0
2019-12-15,,,,,1.0,,1.0,,8.0
2019-12-16,,,,,,,,,6.0
2019-12-17,,,,,1.0,,,,23.0
2019-12-18,,,,,,,,,
2019-12-19,,,,,,,,,
2019-12-20,,,,,,,,,26.0
2019-12-21,,,,,,,,,28.0
2019-12-22,,,,,,,,,21.0
2019-12-23,,,,,,,,,15.0
2019-12-24,,,,,,,,,4.0
2019-12-25,,,,,,,,,9.0
2019-12-26,,,,,,,,,2.0
2019-12-27,,,,,,,,,
2019-12-28,,,,,,,,,3.0
2019-12-29,,,,,,,,,6.0
2019-12-30,,,,,,,,,9.0
2020-03-01,,,,,,,,,96.0
2020-03-02,,,,,,,,,92.0
2020-03-03,,,,,,,,,79.0
2020-03-04,,,,,,,,,135.0
2020-03-05,,,,,,,,,78.0
2020-03-06,,,,,,,,,69.0
2020-03-07,,,,,,,,,60.0
2020-03-08,,,,,,,,,121.0
2020-03-09,,,,,,,1.0,,35.0
2020-03-10,,,,,,,,,41.0
2020-03-11,,,,,,,,,81.0
2020-03-12,,,,,,,,,59.0
2020-03-13,,,,,,,,,58.0
2020-03-14,,,,,,,,,92.0
2020-03-15,,,,,,,,,71.0
2020-03-16,,,,,,,,,36.0
2020-03-17,,,,,,,,,39.0
2020-03-18,,,,,,,,,60.0
2020-03-19,,,,,,,,,87.0
2020-03-20,,,,,,,,,53.0
2020-03-21,,,,,,,,,46.0
2020-03-22,,,,,,,,,111.0
2020-03-23,,,,,,,,,74.0
2020-03-24,,,,,,,,,28.0
2020-03-25,,,,7.5,,,,,90.0
2020-03-26,,,,7.5,,,1.0,,55.0
2020-03-27,,,,7.5,,,,,90.0
2020-03-28,,,,7.4,,,,,83.0
2020-03-29,,,,7.4,,,,,34.0
2020-03-30,,,,7.6,,,,,43.0
2020-03-31,,,,7.4,,,,,51.0
2020-04-01,,,,7.4,,,,,48.0
2020-04-02,,,,7.7,,,,,26.0
2020-04-03,,,,8.0,,,,,41.0
2020-04-04,,,,8.0,,,,,28.0
2020-04-05,,,,7.9,,,,,52.0
2020-04-06,,,,7.7,,,,,48.0
2020-04-07,,,,7.8,,,,,52.0
2020-04-08,,,,8.2,,,,,34.0
2020-04-09,,,,9.1,,,,,53.0
2020-04-10,,,,9.6,,,,,43.0
2020-04-11,,,,9.7,,,,,58.0
2020-04-12,,,,9.9,,,,,43.0
2020-04-13,,,,10.1,,,1.0,,37.0
2020-04-14,,,,10.1,,,1.0,,39.0
2020-04-15,,,,9.8,,,,,52.0
2020-04-16,,,,9.2,,,,,33.0
2020-04-17,,,,8.9,,,1.0,,22.0
2020-04-18,,,,8.7,,,,,23.0
2020-04-19,,,,8.7,,,1.0,,26.0
2020-04-20,,,,9.3,,,2.0,,18.0
2020-04-21,,,,9.7,,,4.0,,10.0
2020-04-22,,,,10.1,,,10.0,,35.0
2020-04-23,,,,10.7,,,4.0,,20.0
2020-04-24,,,,11.3,,,6.0,,14.0
2020-04-25,,,,11.0,,,22.0,,15.0
2020-04-26,,,,10.5,,,20.0,,16.0
2020-04-27,,,,10.2,,,38.0,,18.0
2020-04-28,,,,10.4,,,56.0,,44.0
2020-04-29,,,,10.9,,,31.0,,31.0
2020-04-30,,,,11.0,,,49.0,,22.0
2020-05-01,,,,11.0,,,74.0,,36.0
2020-05-02,,,,10.5,,,56.0,,25.0
2020-05-03,,,,9.9,,,67.0,,10.0
2020-05-04,,,,10.1,,,74.0,,13.0
2020-05-05,,,,10.2,,,161.0,,14.0
2020-05-06,,,,10.3,,,125.0,,9.0
2020-05-07,,,,10.3,,,138.0,,
2020-05-08,,,,10.5,,,281.0,,8.0
2020-05-09,,,,10.5,,,209.0,,2.0
2020-05-10,,,,10.9,,,627.0,,2.0
2020-05-11,,,,11.3,,,857.0,,9.0
2020-05-12,,,,11.8,,,810.0,,4.0
2020-05-13,,,,12.0,,,437.0,,6.0
2020-05-14,,,,11.4,,,982.0,,
2020-05-15,,,,10.5,,,888.0,,4.0
2020-05-16,,,,10.2,,,636.0,,5.0
2020-05-17,,,,10.3,,,994.0,,
2020-05-18,,,,10.4,,,558.0,,2.0
2020-05-19,,,,10.8,,,659.0,,2.0
2020-05-20,,,,10.7,,,610.0,,4.0
2020-05-21,,,,10.1,,,512.0,,
2020-05-22,,,,10.0,,,886.0,,
2020-05-23,,,,10.0,,,618.0,,
2020-05-24,,,,10.2,,,475.0,,
2020-05-25,,,,10.4,,,780.0,,
2020-05-26,,,,10.5,,,554.0,,2.0
2020-05-27,,,,11.2,,,409.0,,
2020-05-28,,,,12.1,,,570.0,,2.0
2020-05-29,,,2.0,13.1,,,516.0,,
2020-05-30,,,7.0,13.5,,,594.0,,2.0
2020-05-31,,,,13.7,,,311.0,,2.0
2020-06-01,,,1.0,13.6,,,178.0,,1.0
2020-06-02,,,,13.0,,,212.0,,
2020-06-03,,,,12.7,,,919.0,,
2020-06-04,,,,13.0,,,1112.0,,1.0
2020-06-05,,,1.0,13.7,,,1140.0,,1.0
2020-06-06,,,3.0,14.0,,,765.0,,
2020-06-07,,,4.0,14.2,,,595.0,,
2020-06-08,,,2.0,13.9,,,524.0,,
2020-06-09,1.0,,1.0,13.1,,,370.0,,
2020-06-10,,,1.0,12.7,,,390.0,,
2020-06-11,,,,12.3,,,915.0,,
2020-06-12,,,2.0,12.7,,,727.0,,2.0
2020-06-13,,,1.0,13.9,,,542.0,,
2020-06-14,,,,14.7,,,422.0,,
2020-06-15,,,,14.9,,,511.0,,
2020-06-16,,,,14.2,,,395.0,,2.0
2020-06-17,,,,13.6,,,578.0,,
2020-06-18,,,,13.2,,,393.0,,
2020-06-19,,,,13.2,,,460.0,,2.0
2020-06-20,,,,13.5,,,471.0,,
2020-06-21,,,1.0,14.0,,,323.0,,2.0
2020-06-22,,,2.0,14.3,,,374.0,,
2020-06-23,,,3.0,14.9,,,432.0,,3.0
2020-06-24,,2.0,3.0,15.6,,,385.0,,5.0
2020-06-25,,,1.0,16.1,,,443.0,,7.0
2020-06-26,,1.0,1.0,16.9,,,351.0,,4.0
2020-06-27,,1.0,8.0,17.2,,,239.0,,11.0
2020-06-28,,2.0,2.0,17.5,,,236.0,1.0,16.0
2020-06-29,,,104.0,17.9,,,134.0,,4.0
2020-06-30,,4.0,61.0,17.6,,,223.0,,15.0
2020-07-01,,3.0,54.0,16.4,,,242.0,,13.0
2020-07-02,,4.0,19.0,15.2,,,363.0,,27.0
2020-07-03,,7.0,46.0,14.4,,,170.0,,17.0
2020-07-04,,15.0,50.0,14.4,,,220.0,,17.0
2020-07-05,,13.0,171.0,15.2,,,213.0,1.0,33.0
2020-07-06,,18.0,251.0,16.0,,,199.0,,35.0
2020-07-07,,9.0,111.0,16.6,,,201.0,,49.0
2020-07-08,,10.0,197.0,17.4,,,193.0,,46.0
2020-07-09,,13.0,255.0,18.0,,,211.0,,28.0
2020-07-10,,13.0,268.0,18.4,,,125.0,,54.0
2020-07-11,,8.0,396.0,18.6,,,134.0,,74.0
2020-07-12,,15.0,231.0,18.2,,,118.0,,61.0
2020-07-13,,13.0,227.0,18.3,,,95.0,,82.0
2020-07-14,,9.0,210.0,18.5,,,102.0,,60.0
2020-07-15,,12.0,217.0,18.5,,,94.0,,75.0
2020-07-16,,14.0,357.0,18.4,,,81.0,1.0,65.0
2020-07-17,,13.0,347.0,18.2,,,55.0,,48.0
2020-07-18,,10.0,99.0,18.4,,,65.0,1.0,68.0
2020-07-19,,8.0,308.0,18.7,,,47.0,,82.0
2020-07-20,,13.0,732.0,19.0,,,54.0,,47.0
2020-07-21,,8.0,447.0,19.0,,,62.0,,72.0
2020-07-22,,14.0,413.0,19.0,,,49.0,1.0,66.0
2020-07-23,,11.0,287.0,18.9,,,26.0,,84.0
2020-07-24,,4.0,385.0,18.9,,,47.0,,92.0
2020-07-25,,19.0,306.0,19.3,,,53.0,,113.0
2020-07-26,,19.0,414.0,19.3,,,61.0,,106.0
2020-07-27,,16.0,508.0,19.4,,,32.0,,105.0
2020-07-28,,17.0,433.0,19.1,,,40.0,,77.0
2020-07-29,,10.0,274.0,18.9,,,31.0,,115.0
2020-07-30,,15.0,287.0,19.1,,,28.0,1.0,92.0
2020-07-31,,23.0,130.0,19.1,,,32.0,,123.0
2020-08-01,,18.0,139.0,18.7,,,27.0,1.0,84.0
2020-08-02,,8.0,95.0,19.0,,,45.0,2.0,112.0
2020-08-03,,17.0,34.0,19.1,,,45.0,,110.0
2020-08-04,,9.0,26.0,19.2,,,73.0,,104.0
2020-08-05,,21.0,62.0,19.5,,,38.0,,130.0
2020-08-06,,10.0,36.0,19.5,,,43.0,,119.0
2020-08-07,,15.0,4.0,19.5,,,36.0,1.0,121.0
2020-08-08,,14.0,36.0,19.8,,,61.0,,112.0
2020-08-09,,17.0,33.0,19.8,,,51.0,-1.0,205.0
2020-08-10,,25.0,30.0,19.6,,,73.0,1.0,149.0
2020-08-11,,11.0,21.0,19.9,,,60.0,,184.0
2020-08-12,,13.0,26.0,19.6,,,26.0,-1.0,111.0
2020-08-13,,8.0,24.0,20.0,,,22.0,,144.0
2020-08-14,,10.0,18.0,19.7,,,47.0,1.0,115.0
2020-08-15,,8.0,28.0,19.8,,,51.0,,200.0
2020-08-16,,7.0,26.0,19.7,,,66.0,,259.0
2020-08-17,,4.0,25.0,19.3,,,104.0,4.0,162.0
2020-08-18,,4.0,13.0,19.1,,,59.0,1.0,106.0
2020-08-19,,5.0,3.0,19.2,,,78.0,1.0,67.0
2020-08-20,,1.0,5.0,19.1,,,91.0,1.0,90.0
2020-08-21,,2.0,11.0,19.6,,,76.0,,105.0
2020-08-22,,2.0,14.0,19.2,,,52.0,,45.0
2020-08-23,,,4.0,19.4,,,95.0,1.0,86.0
2020-08-24,,3.0,1.0,20.0,,,85.0,1.0,72.0
2020-08-25,,1.0,,20.3,,,254.0,-1.0,62.0
2020-08-26,,1.0,,20.0,,,472.0,,96.0
2020-08-27,,,1.0,19.6,,,423.0,,57.0
2020-08-28,,,,19.6,,,564.0,,88.0
2020-08-29,,,,19.7,,,652.0,,129.0
2020-08-30,,1.0,,19.1,,,541.0,1.0,185.0
2020-08-31,,3.0,1.0,19.0,,,436.0,,225.0
2020-09-01,,1.0,,19.4,,,250.0,1.0,172.0
2020-09-02,,,,19.2,,,401.0,2.0,144.0
2020-09-03,,,,19.1,,,710.0,2.0,339.0
2020-09-04,,,,19.5,,,545.0,-1.0,273.0
2020-09-05,,2.0,,19.4,,,714.0,,121.0
2020-09-06,,,,19.4,,,591.0,,160.0
2020-09-07,,,,19.4,,,661.0,,154.0
2020-09-08,,,,19.8,,,471.0,,271.0
2020-09-09,,1.0,,20.1,,,1381.0,,499.0
2020-09-10,,1.0,,,,,1696.0,,603.0
2020-09-11,,3.0,,,1.0,,1558.0,,603.0
2020-09-12,,,,,1.0,,1090.0,,610.0
2020-09-13,,,,,5.0,,787.0,-1.0,314.0
2020-09-14,,,,,9.0,,920.0,,450.0
2020-09-15,,,,,23.0,,1160.0,-2.0,588.0
2020-09-16,,,,,18.0,,923.0,,924.0
2020-09-17,,,,,55.0,,1536.0,-1.0,915.0
2020-09-18,,1.0,,,67.0,,830.0,,939.0
2020-09-19,,,,,88.0,,1664.0,1.0,1020.0
2020-09-20,,,,,177.0,,1490.0,,2018.0
2020-09-21,,,,,174.0,,1032.0,,1479.0
2020-09-22,,,,,189.0,,947.0,,1369.0
2020-09-23,,,,,265.0,,663.0,,1462.0
2020-09-24,,,,,307.0,,1185.0,,1522.0
2020-09-25,,,,,266.0,,666.0,,2215.0
2020-09-26,,1.0,,,403.0,,576.0,,1573.0
2020-09-27,,1.0,,,747.0,,1043.0,,3199.0
2020-09-28,,,,,668.0,,548.0,,2038.0
2020-09-29,,,,,707.0,,572.0,,2070.0
2020-09-30,,,,,582.0,,469.0,,2655.0
2020-10-01,,,,,536.0,,289.0,,2088.0
2020-10-02,,,,,472.0,,313.0,,1564.0
2020-10-03,,1.0,,,282.0,,308.0,,1212.0
2020-10-04,,,,,294.0,,268.0,,1504.0
2020-10-05,,,,,333.0,,272.0,,1679.0
2020-10-06,,,,,228.0,,299.0,,1922.0
2020-10-07,,1.0,,,301.0,,357.0,,2065.0
2020-10-08,,,,,214.0,,264.0,,1653.0
2020-10-09,,,,,342.0,,227.0,,1953.0
2020-10-10,,,,,109.0,,113.0,,1126.0
2020-10-11,,1.0,,,207.0,,160.0,,1826.0
2020-10-12,,,,,178.0,,225.0,,1608.0
2020-10-13,,,,,94.0,,129.0,,1188.0
2020-10-14,,1.0,,,215.0,,148.0,,1439.0
2020-10-15,,,,,145.0,,89.0,,1034.0
2020-10-16,,,,,133.0,,138.0,,873.0
2020-10-17,,,,,156.0,,146.0,,928.0
2020-10-18,,1.0,,,70.0,,90.0,,571.0
2020-10-19,,1.0,,,141.0,,118.0,,765.0
2020-10-20,,-1.0,,,140.0,,109.0,,861.0
2020-10-21,,,,,142.0,,96.0,,741.0
2020-10-22,,,,,145.0,,74.0,,800.0
2020-10-23,,,,,226.0,,75.0,,732.0
2020-10-24,,,,,155.0,,51.0,,507.0
2020-10-25,,,,,113.0,,36.0,,650.0
2020-10-26,,,,,130.0,,43.0,,437.0
2020-10-27,,,,,116.0,,49.0,,463.0
2020-10-28,,,,,131.0,,31.0,,420.0
2020-10-29,,,,,57.0,,46.0,,378.0
2020-10-30,,,,,63.0,,65.0,,426.0
2020-10-31,,,,,41.0,,25.0,,422.0
2020-11-01,,,,,41.0,,27.0,,297.0
2020-11-02,,,,,35.0,,23.0,,190.0
2020-11-03,,,,,43.0,,15.0,,116.0
2020-11-04,,,,,48.0,,21.0,,168.0
2020-11-05,,,,,34.0,,21.0,,103.0
2020-11-06,,,,,22.0,,19.0,,133.0
2020-11-07,,,,,27.0,,30.0,,144.0
2020-11-08,,,,,33.0,,35.0,,200.0
2020-11-09,,,,,34.0,,27.0,,140.0
2020-11-10,,,,,19.0,,24.0,,81.0
2020-11-11,,,,,30.0,,18.0,,229.0
2020-11-12,,,,,22.0,,3.0,,276.0
2020-11-13,,,,,19.0,,13.0,,267.0
2020-11-14,,,,,35.0,,7.0,,199.0
2020-11-15,,,,,23.0,,8.0,,175.0
2020-11-16,,,,,38.0,,15.0,,161.0
2020-11-17,,,,,20.0,,3.0,,131.0
2020-11-18,,,,,25.0,,-1.0,,50.0
2020-11-19,,,,,11.0,,19.0,,41.0
2020-11-20,,,,,15.0,,35.0,,118.0
2020-11-21,,,,,12.0,,16.0,,181.0
2020-11-22,,,,,15.0,,3.0,,151.0
2020-11-23,,,,,8.0,,3.0,,79.0
2020-11-24,,,,,8.0,,1.0,,85.0
2020-11-25,,,,,6.0,,,,103.0
2020-11-26,,,,,7.0,,2.0,,101.0
2020-11-27,,,,,8.0,,1.0,,141.0
2020-11-28,,,,,2.0,,2.0,,79.0
2020-11-29,,,,,9.0,,2.0,,114.0
2020-11-30,,,,,4.0,,,,35.0
2020-12-01,,,,,5.0,,,,33.0
2020-12-02,,,,,-1.0,,,,45.0
2020-12-03,,,,,1.0,,,,18.0
2020-12-04,,,,,3.0,,,,24.0
2020-12-05,,,,,,,,,40.0
2020-12-06,,,,,,,,,21.0
2020-12-07,,,,,2.0,,-1.0,,12.0
2020-12-08,,,,,1.0,,,,19.0
2020-12-09,,,,,-3.0,,,,17.0
2020-12-10,,,,,1.0,,,,26.0
2020-12-11,,,,,-1.0,,,,37.0
2020-12-12,,,,,,,,,16.0
2020-12-13,,,,,2.0,,,,23.0
2020-12-14,,,,,-1.0,,,,9.0
2020-12-15,,,,,1.0,,,,17.0
2020-12-16,,,,,-1.0,,,,8.0
2020-12-17,,,,,,,,,40.0
2020-12-18,,,,,,,,,35.0
2020-12-19,,,,,-2.0,,,,29.0
2020-12-20,,,,,,,,,25.0
2020-12-21,,,,,4.0,,,,32.0
2020-12-22,,,,,,,,,51.0
2020-12-23,,,,,4.0,,,,71.0
2020-12-24,,,,,-2.0,,,,48.0
2020-12-25,,,,,3.0,,,,63.0
2020-12-26,,,,,,,,,47.0
2020-12-27,,,,,1.0,,,,31.0
2020-12-28,,,,,3.0,,,,50.0
2020-12-29,,,,,1.0,,,,26.0
2020-12-30,,,,,2.0,,,,13.0
2021-03-01,,,,,,,,,44.0
2021-03-02,,,,,,,,,66.0
2021-03-03,,,,,,,,,61.0
2021-03-04,,,,,,,,,15.0
2021-03-05,,,,,,,,,40.0
2021-03-06,,,,,,,,,79.0
2021-03-07,,,,,,,,,123.0
2021-03-08,,,,,,,,,94.0
2021-03-09,,,,,,,,,56.0
2021-03-10,,,,,,,,,107.0
2021-03-11,,,,,,,,,67.0
2021-03-12,,,,,,,,,59.0
2021-03-13,,,,,,,,,115.0
2021-03-14,,,,,,,,,103.0
2021-03-15,,,,,,,,,52.0
2021-03-16,,,,,,,,,39.0
2021-03-17,,,,,,,,,65.0
2021-03-18,,,,,,,,,47.0
2021-03-19,,,,,,,,,118.0
2021-03-20,,,,,,,,,128.0
2021-03-21,,,,,,,,,164.0
2021-03-22,,,,,,,,,97.0
2021-03-23,,,,,,,,,95.0
2021-03-24,,,,,,,,,92.0
2021-03-25,,,,,,,,,78.0
2021-03-26,,,,,,,,,71.0
2021-03-27,,,,,,,,,118.0
2021-03-28,,,,,,,,,113.0
2021-03-29,,,,,,,,,90.0
2021-03-30,,,,,,,,,49.0
2021-03-31,,,,,,,,,67.0
2021-04-01,,,,,,,,1.0,129.0
2021-04-02,,,,,,,2.0,,89.0
2021-04-03,,,,,,,1.0,,38.0
2021-04-04,,,,,,,2.0,,55.0
2021-04-05,,,,,,,,,55.0
2021-04-06,,,,,,,,,71.0
2021-04-07,,,,,,,1.0,,38.0
2021-04-08,,,,,,,1.0,,40.0
2021-04-09,,,,,,,1.0,,31.0
2021-04-10,,,,,,,1.0,,41.0
2021-04-11,,,,,,,1.0,,33.0
2021-04-12,,,,,,,3.0,,51.0
2021-04-13,,,,,,,4.0,,43.0
2021-04-14,,,,,,,3.0,,35.0
2021-04-15,,,,,,,2.0,,35.0
2021-04-16,,,,,,,8.0,,38.0
2021-04-17,,,,,,,2.0,,30.0
2021-04-18,,,,,,,5.0,,35.0
2021-04-19,,,,,,,4.0,,41.0
2021-04-20,,,,,,,7.0,,47.0
2021-04-21,,,,,,,11.0,,69.0
2021-04-22,,,,,,,10.0,,21.0
2021-04-23,,,,,,,17.0,,37.0
2021-04-24,,,,,,,19.0,,35.0
2021-04-25,,,,,,,9.0,,35.0
2021-04-26,,,,,,,13.0,,28.0
2021-04-27,,,,,,,26.0,,28.0
2021-04-28,,,,,,,62.0,,22.0
2021-04-29,,,,,,,53.0,,35.0
2021-04-30,,,,,,,67.0,,33.0
2021-05-01,,,,,,,114.0,,45.0
2021-05-02,,,,,,,160.0,,33.0
2021-05-03,,,,,,,266.0,,34.0
2021-05-04,,,,,,,316.0,,14.0
2021-05-05,,,,,,,147.0,,22.0
2021-05-06,,,,,,,278.0,,15.0
2021-05-07,,,,,,,647.0,,8.0
2021-05-08,,,,,,,535.0,,11.0
2021-05-09,,,,,,,1781.0,,10.0
2021-05-10,,,,,,,1467.0,,10.0
2021-05-11,,,,,,,901.0,,6.0
2021-05-12,,,,,,,321.0,,8.0
2021-05-13,,,,,,,1214.0,,10.0
2021-05-14,,,,,,,1653.0,,6.0
2021-05-15,,,,,,,1079.0,,11.0
2021-05-16,,,,,,,1296.0,,18.0
2021-05-17,,,,,,,1312.0,,10.0
2021-05-18,,,,,,,1072.0,,4.0
2021-05-19,,,,,,,1382.0,,7.0
2021-05-20,,,,,,,1469.0,,
2021-05-21,,,,,,,2339.0,,2.0
2021-05-22,,,,,,,1839.0,,3.0
2021-05-23,,,,,,,574.0,,13.0
2021-05-24,,,,,,,1465.0,,4.0
2021-05-25,,,,,,,1214.0,,1.0
2021-05-26,,,,,,,293.0,,2.0
2021-05-27,,,,,,,518.0,,
2021-05-28,,,,,,,1115.0,,4.0
2021-05-29,,,,,,,250.0,,2.0
2021-05-30,,,,,,,504.0,,4.0
2021-05-31,,,,,,,442.0,,2.0
2021-06-01,,,,,,,553.0,,
2021-06-02,,,,,,,762.0,,
2021-06-03,1.0,,,,,,770.0,,
2021-06-04,,,,,,,812.0,,6.0
2021-06-05,,,,,,,418.0,,
2021-06-06,,,,,,,757.0,,
2021-06-07,1.0,,,,,,290.0,,5.0
2021-06-08,,,,,,,383.0,,
2021-06-09,,,,,,,510.0,,
2021-06-10,,,1.0,,,,274.0,,
2021-06-11,,,,,,,298.0,,
2021-06-12,,,,,,,321.0,,
2021-06-13,,,,,,,492.0,,
2021-06-14,,,,,,,651.0,,
2021-06-15,,,,,,,699.0,1.0,1.0
2021-06-16,,,,,,,350.0,,
2021-06-17,,,,16.9,,,260.0,,
2021-06-18,,,1.0,17.0,,,446.0,,
2021-06-19,,,2.0,17.2,,,421.0,,2.0
2021-06-20,,,10.0,17.4,,,319.0,,2.0
2021-06-21,,,5.0,18.0,,,430.0,,
2021-06-22,,,68.0,18.5,,,520.0,,1.0
2021-06-23,,,107.0,18.9,,,362.0,,
2021-06-24,,,260.0,19.4,,,271.0,,
2021-06-25,,1.0,247.0,19.9,,,462.0,,2.0
2021-06-26,,1.0,224.0,19.5,,,524.0,,7.0
2021-06-27,,,621.0,19.3,,,402.0,,4.0
2021-06-28,,4.0,1279.0,19.4,,,400.0,,2.0
2021-06-29,,3.0,2143.0,19.4,,,330.0,,12.0
2021-06-30,,3.0,3732.0,19.5,,,470.0,,4.0
2021-07-01,,8.0,3301.0,19.2,,,347.0,,7.0
2021-07-02,,9.0,2367.0,18.9,,,283.0,,6.0
2021-07-03,,19.0,2246.0,19.3,,,338.0,,4.0
2021-07-04,,14.0,2596.0,19.3,,,273.0,,9.0
2021-07-05,,34.0,3688.0,19.3,,,305.0,,6.0
2021-07-06,,14.0,2633.0,19.3,,,199.0,,9.0
2021-07-07,,19.0,1580.0,19.5,,,120.0,,4.0
2021-07-08,,28.0,1494.0,19.6,,,148.0,,19.0
2021-07-09,,29.0,2466.0,19.8,,,129.0,,17.0
2021-07-10,1.0,24.0,1143.0,20.2,,,174.0,,6.0
2021-07-11,,36.0,1057.0,20.0,,,209.0,,3.0
2021-07-12,,35.0,1285.0,19.7,,,153.0,,3.0
2021-07-13,,51.0,841.0,19.3,,,199.0,,7.0
2021-07-14,,26.0,1544.0,19.1,,,172.0,,10.0
2021-07-15,,23.0,714.0,18.8,,,136.0,,10.0
2021-07-16,,30.0,513.0,19.1,,,118.0,1.0,19.0
2021-07-17,,37.0,735.0,18.9,,,138.0,2.0,12.0
2021-07-18,,27.0,936.0,19.1,,,119.0,,22.0
2021-07-19,,18.0,433.0,19.1,,,80.0,-1.0,7.0
2021-07-20,,19.0,330.0,19.0,,,98.0,1.0,23.0
2021-07-21,,21.0,365.0,18.6,,,84.0,2.0,28.0
2021-07-22,,8.0,308.0,19.6,,,72.0,1.0,37.0
2021-07-23,,9.0,368.0,19.2,,,59.0,,40.0
2021-07-24,,9.0,359.0,19.4,,,95.0,1.0,19.0
2021-07-25,,13.0,509.0,19.7,,,71.0,1.0,25.0
2021-07-26,,9.0,285.0,19.7,,,69.0,,16.0
2021-07-27,,9.0,256.0,20.1,,,43.0,,10.0
2021-07-28,,2.0,510.0,20.2,,,45.0,1.0,10.0
2021-07-29,,4.0,552.0,20.6,,,63.0,1.0,27.0
2021-07-30,,4.0,511.0,20.8,,,50.0,,23.0
2021-07-31,,2.0,466.0,21.1,,,33.0,1.0,15.0
2021-08-01,,3.0,355.0,21.3,,,30.0,,8.0
2021-08-02,,2.0,333.0,21.4,,,21.0,-1.0,18.0
2021-08-03,,1.0,122.0,21.7,,,14.0,1.0,13.0
2021-08-04,,2.0,80.0,21.9,,,48.0,1.0,20.0
2021-08-05,,4.0,28.0,21.5,,,30.0,1.0,8.0
2021-08-06,,,64.0,21.4,,,35.0,1.0,18.0
2021-08-07,,3.0,75.0,21.4,,,22.0,,36.0
2021-08-08,,5.0,59.0,20.5,,,36.0,,42.0
2021-08-09,,2.0,14.0,20.8,,,34.0,,52.0
2021-08-10,,2.0,6.0,20.7,,,56.0,,35.0
2021-08-11,,1.0,2.0,20.7,,,41.0,2.0,43.0
2021-08-12,,1.0,10.0,20.0,,,27.0,,19.0
2021-08-13,,1.0,13.0,20.2,,,59.0,,23.0
2021-08-14,,,8.0,20.6,,,30.0,,27.0
2021-08-15,,,18.0,20.5,,,33.0,1.0,28.0
2021-08-16,,,12.0,19.9,,,32.0,,15.0
2021-08-17,,,5.0,19.8,,,26.0,3.0,20.0
2021-08-18,,1.0,6.0,19.6,,,47.0,3.0,35.0
2021-08-19,,,8.0,20.1,,,28.0,1.0,10.0
2021-08-20,,1.0,11.0,19.7,,,64.0,,22.0
2021-08-21,,,4.0,20.0,,,70.0,1.0,21.0
2021-08-22,,,7.0,19.4,,,72.0,,24.0
2021-08-23,,,2.0,19.1,,,67.0,,36.0
2021-08-24,,,7.0,19.4,,,59.0,,28.0
2021-08-25,,,4.0,19.6,,,95.0,,28.0
2021-08-26,,,2.0,19.2,,,158.0,,34.0
2021-08-27,,2.0,,18.9,,,204.0,,65.0
