date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1964-05-31,,,,,363.0,12.2,11.0,,,
1964-06-01,,,,,309.0,12.2,8.0,,,
1964-06-02,,,,,251.0,12.8,16.0,,,
1964-06-03,,,,,152.0,13.3,8.0,,,
1964-06-04,,,,,128.0,13.3,8.0,,,
1964-06-05,,,,,73.0,13.3,8.0,,,
1964-06-06,,,,,51.0,13.3,,,5.0,
1964-06-07,,,,,72.0,13.3,3.0,,3.0,
1964-06-08,,,,,77.0,13.3,,,,
1964-06-09,,,,,82.0,13.3,3.0,,,
1964-06-10,,,,,81.0,13.3,,,,
1964-06-11,,,,,36.0,12.2,,,,
1964-06-12,,,,,56.0,12.2,,,,
1964-06-13,,,,,173.0,12.8,5.0,,,
1964-06-14,,,,,272.0,12.8,,,,
1964-06-15,,,,,248.0,12.8,8.0,,,
1964-06-16,,,,,243.0,12.8,11.0,,,
1964-06-17,,,,,266.0,13.9,3.0,,5.0,
1964-06-18,,,,,251.0,13.9,21.0,,11.0,
1964-06-19,,,,,160.0,13.9,5.0,,,
1964-06-20,,,,,91.0,13.9,3.0,,,
1964-06-21,,,,,120.0,13.9,3.0,,,
1964-06-22,,,,,222.0,13.9,5.0,,3.0,
1964-06-23,,,,,293.0,13.9,8.0,,13.0,
1964-06-24,,,,,579.0,13.9,27.0,,51.0,
1964-06-25,,,3.0,,502.0,14.4,13.0,,53.0,
1964-06-26,,,,,838.0,14.4,53.0,,83.0,
1964-06-27,,,,,958.0,15.0,94.0,,90.0,
1964-06-28,,,3.0,,1061.0,15.0,56.0,,96.0,
1964-06-29,,,,,1104.0,15.0,45.0,,96.0,
1964-06-30,,,,,2144.0,15.0,72.0,,261.0,3.0
1964-07-01,,,,,395.0,15.6,10.0,,32.0,
1964-07-02,,,,,1797.0,15.6,38.0,,123.0,5.0
1964-07-03,,,,,2440.0,15.6,72.0,,274.0,69.0
1964-07-04,,,,,2163.0,15.6,56.0,,341.0,110.0
1964-07-05,,,,,2433.0,15.6,8.0,,464.0,83.0
1964-07-06,,,,,1691.0,15.6,32.0,,1898.0,48.0
1964-07-07,,,11.0,,1432.0,16.1,59.0,,2606.0,59.0
1964-07-08,,,3.0,,1640.0,16.1,128.0,,4361.0,80.0
1964-07-09,,,6.0,,1726.0,16.7,80.0,,6750.0,104.0
1964-07-10,,,5.0,,1368.0,16.7,48.0,,6041.0,240.0
1964-07-11,,,3.0,,1151.0,16.7,80.0,,6372.0,138.0
1964-07-12,,,3.0,,1248.0,16.7,94.0,,7457.0,429.0
1964-07-13,,,3.0,,1106.0,16.7,80.0,,4838.0,397.0
1964-07-14,,,5.0,,1230.0,17.2,98.0,,5097.0,349.0
1964-07-15,,,5.0,,1306.0,17.2,115.0,,5796.0,648.0
1964-07-16,,,8.0,,1187.0,17.2,144.0,,5854.0,648.0
1964-07-17,,,,,939.0,17.2,149.0,,4152.0,920.0
1964-07-18,,,5.0,,1234.0,17.2,357.0,,3801.0,618.0
1964-07-19,,,32.0,,880.0,17.8,240.0,,2723.0,1190.0
1964-07-20,,,40.0,,1056.0,17.8,360.0,,2601.0,592.0
1964-07-21,,,8.0,,1099.0,17.8,189.0,,1165.0,816.0
1964-07-22,,,13.0,,1061.0,17.8,245.0,,1422.0,611.0
1964-07-23,,,8.0,,1381.0,17.8,307.0,,1248.0,1080.0
1964-07-24,,,48.0,,1017.0,17.8,307.0,,1330.0,376.0
1964-07-25,,,,,883.0,17.8,328.0,,1239.0,453.0
1964-07-26,,,37.0,,1049.0,17.8,523.0,,1037.0,264.0
1964-07-27,,,16.0,,851.0,17.8,579.0,,742.0,432.0
1964-07-28,,,22.0,,1169.0,18.3,709.0,,694.0,414.0
1964-07-29,,,3.0,,531.0,18.3,630.0,,395.0,382.0
1964-07-30,,,32.0,,905.0,18.3,822.0,,366.0,213.0
1964-07-31,,,21.0,,966.0,18.3,715.0,,317.0,211.0
1964-08-01,,,20.0,,882.0,18.3,1025.0,,164.0,261.0
1964-08-02,,,35.0,,900.0,18.3,1076.0,,148.0,295.0
1964-08-03,,,96.0,,587.0,18.3,1125.0,,103.0,345.0
1964-08-04,,,44.0,,808.0,18.9,1033.0,,125.0,183.0
1964-08-05,,,59.0,,720.0,18.9,873.0,,122.0,147.0
1964-08-06,,,69.0,,699.0,18.9,1064.0,,164.0,97.0
1964-08-07,,,68.0,,651.0,18.9,1212.0,,107.0,128.0
1964-08-08,,,160.0,,701.0,18.9,941.0,,114.0,69.0
1964-08-09,,,180.0,,357.0,18.9,886.0,,50.0,69.0
1964-08-10,,,203.0,,397.0,19.4,1068.0,,76.0,67.0
1964-08-11,,,309.0,,394.0,19.4,1145.0,,88.0,122.0
1964-08-12,,,400.0,,409.0,19.4,1010.0,,62.0,108.0
1964-08-13,,,545.0,,323.0,20.0,967.0,,71.0,54.0
1964-08-14,,,320.0,,230.0,20.0,686.0,,40.0,40.0
1964-08-15,,,290.0,,316.0,20.0,769.0,,55.0,79.0
1964-08-16,,,375.0,,274.0,20.0,628.0,,45.0,24.0
1964-08-17,,,132.0,,259.0,20.0,656.0,,15.0,27.0
1964-08-18,,,103.0,,325.0,20.0,692.0,,6.0,28.0
1964-08-19,,,124.0,,412.0,20.0,721.0,,3.0,11.0
1964-08-20,,,216.0,,377.0,20.0,646.0,,7.0,32.0
1964-08-21,,,175.0,,459.0,20.0,875.0,,11.0,43.0
1964-08-22,,,169.0,,214.0,20.0,543.0,,9.0,16.0
1964-08-23,,,115.0,,360.0,20.0,406.0,,6.0,23.0
1964-08-24,,,89.0,,340.0,20.0,714.0,,11.0,18.0
1964-08-25,,,38.0,,457.0,20.0,812.0,,1.0,32.0
1964-08-26,,,47.0,,436.0,20.0,723.0,,,20.0
1964-08-27,,,52.0,,384.0,20.0,949.0,,,26.0
1964-08-28,,,69.0,,494.0,20.0,792.0,,8.0,22.0
1964-08-29,,,70.0,,447.0,20.0,712.0,,,27.0
1964-08-30,,,67.0,,567.0,18.9,590.0,,3.0,10.0
1964-08-31,,,77.0,,751.0,18.9,579.0,,3.0,7.0
1964-09-01,,,72.0,,873.0,18.9,547.0,,4.0,20.0
1964-09-02,,,76.0,,700.0,18.3,451.0,,,16.0
1964-09-03,,,55.0,,471.0,18.9,475.0,,3.0,13.0
1964-09-04,,,67.0,,1060.0,18.3,740.0,,,1.0
1964-09-05,,,102.0,,1134.0,18.3,1065.0,,,
1964-09-06,,,126.0,,1132.0,18.3,1254.0,,,
1964-09-07,,,73.0,,1368.0,18.3,1328.0,,,
1964-09-08,,,36.0,,1376.0,17.8,1345.0,,,1.0
1964-09-09,,,28.0,,2509.0,17.8,1783.0,,,3.0
1964-09-10,,,45.0,,3000.0,17.8,2273.0,,,1.0
1964-09-11,,,33.0,,2224.0,17.8,3150.0,,,
1964-09-12,,,28.0,,2173.0,17.8,2959.0,,,1.0
1964-09-13,,,16.0,,2235.0,17.8,2787.0,,,5.0
1964-09-14,,,39.0,,2529.0,18.3,3312.0,,1.0,1.0
1964-09-15,,,62.0,,2493.0,18.3,3020.0,,,
1964-09-16,,,76.0,,2839.0,18.3,2858.0,,,
1964-09-17,,,16.0,,2330.0,18.3,3253.0,,,
1964-09-18,,,37.0,,2091.0,18.3,2306.0,,,
1964-09-19,,,23.0,,2667.0,18.3,2870.0,,,1.0
1964-09-20,,,21.0,,1895.0,18.3,2886.0,,,
1964-09-21,,,4.0,,1842.0,18.3,1815.0,,,
1964-09-22,,,,,1372.0,17.8,1585.0,,,
1964-09-23,,,5.0,,905.0,17.8,1531.0,,,
1964-09-24,,,1.0,,921.0,17.8,1412.0,,,
1964-09-25,,,8.0,,792.0,18.3,1553.0,,,
1964-09-26,,,3.0,,436.0,18.3,965.0,,,
1964-09-27,,,8.0,,578.0,18.3,1238.0,,,
1964-09-28,,,3.0,,556.0,18.3,715.0,,,
1964-09-29,,,10.0,,494.0,18.3,983.0,,,
1964-09-30,,,1.0,,519.0,17.8,721.0,,,
1964-10-01,,,3.0,,347.0,17.8,746.0,,,
1964-10-02,,,1.0,,236.0,17.2,579.0,,,
1964-10-03,,,5.0,,238.0,17.2,516.0,,,3.0
1964-10-04,,,12.0,,215.0,17.2,532.0,,,
1964-10-05,,,1.0,,200.0,17.2,423.0,,,16.0
1964-10-06,,,,,164.0,16.7,376.0,,,
1964-10-07,,,3.0,,154.0,16.7,471.0,,,
1964-10-08,,,4.0,,230.0,16.1,441.0,,,
1964-10-09,,,,,183.0,16.1,467.0,,,
1964-10-10,,,,,227.0,16.1,378.0,,,
1964-10-11,,,1.0,,232.0,16.1,524.0,,,
1964-10-12,,,,,187.0,16.1,580.0,,,
1964-10-13,,,,,151.0,16.1,545.0,,,
1964-10-14,,,7.0,,129.0,16.1,442.0,,,
1964-10-15,,,,,131.0,16.1,436.0,,,
1964-10-16,,,,,97.0,16.1,373.0,,,
1964-10-17,,,,,100.0,16.1,294.0,,,
1964-10-18,,,,,71.0,15.6,188.0,,,
1964-10-19,,,,,89.0,15.6,233.0,,,
1964-10-20,,,,,93.0,14.4,281.0,,,
1964-10-21,,,,,86.0,14.4,211.0,,,
1964-10-22,,,,,90.0,14.4,166.0,,,
1964-10-23,,,,,52.0,14.4,148.0,,,
1964-10-24,,,3.0,,52.0,14.4,126.0,,,
1964-10-25,,,,,68.0,14.4,193.0,,,
1964-10-26,,,,,77.0,14.4,279.0,,,
1964-10-27,,,,,62.0,14.4,289.0,,,
1964-10-28,,,,,24.0,14.4,197.0,,,
1964-10-29,,,,,15.0,14.4,143.0,,,
1964-10-30,,,,,43.0,14.4,204.0,,,
1964-10-31,,,,,54.0,14.4,181.0,,,
1965-04-01,,,,,,6.7,24.0,,,
1965-04-02,,,,,,6.7,70.0,,,
1965-04-03,,,,,3.0,7.2,67.0,,,
1965-04-04,,,,,27.0,7.2,144.0,,,
1965-04-05,,,,,22.0,7.2,80.0,,,
1965-04-06,,,,,19.0,7.2,48.0,,,
1965-04-07,,,,,5.0,7.2,48.0,,,
1965-04-08,,,,,14.0,7.2,51.0,,,
1965-04-09,,,,,121.0,8.9,88.0,,,
1965-04-10,,,,,62.0,8.3,32.0,,,
1965-04-11,,,,,125.0,8.3,32.0,,,
1965-04-12,,,,,86.0,8.9,19.0,,,
1965-04-13,,,,,189.0,8.9,64.0,,,
1965-04-14,,,,,632.0,8.9,115.0,,,
1965-04-15,,,,,224.0,8.9,72.0,,,
1965-04-16,,,,,485.0,8.9,45.0,,,
1965-04-17,,,,,562.0,10.0,51.0,,,
1965-04-18,,,,,269.0,10.0,64.0,,,
1965-04-19,,,,,141.0,10.0,24.0,,,
1965-04-20,,,,,131.0,10.0,43.0,,,
1965-04-21,,,,,471.0,10.0,32.0,,,
1965-04-22,,,,,232.0,10.0,19.0,,,
1965-04-23,,,,,88.0,10.0,21.0,,,
1965-04-24,,,,,56.0,10.0,14.0,,,
1965-04-25,,,,,75.0,10.6,,,,
1965-04-26,,,,,184.0,10.6,21.0,,,
1965-04-27,,,,,501.0,10.6,19.0,,,
1965-04-28,,,,,419.0,11.1,8.0,,,
1965-04-29,,,,,637.0,11.1,16.0,,,
1965-04-30,,,,,334.0,11.1,30.0,,,
1965-05-01,,,,,475.0,11.1,18.0,,,
1965-05-02,,,,,177.0,11.1,5.0,,,
1965-05-03,,,,,136.0,11.1,,,,
1965-05-04,,,,,189.0,11.1,5.0,,,
1965-05-05,,,,,214.0,11.1,19.0,,,
1965-05-06,,,,,286.0,11.1,,,,
1965-05-07,,,,,267.0,11.1,11.0,,,
1965-05-08,,,,,296.0,10.0,8.0,,,
1965-05-09,,,,,494.0,10.6,6.0,,,
1965-05-10,,,,,706.0,11.1,21.0,,,
1965-05-11,,,,,853.0,11.7,29.0,,,
1965-05-12,,,,,899.0,11.1,8.0,,,
1965-05-13,,,,,1168.0,11.7,27.0,,,
1965-05-14,,,,,1008.0,12.2,21.0,,,
1965-05-15,,,,,975.0,12.2,37.0,,,
1965-05-16,,,,,1648.0,12.2,32.0,,,
1965-05-17,,,,,1291.0,12.2,35.0,,,
1965-05-18,,,,,848.0,12.2,5.0,,,
1965-05-19,,,,,752.0,12.2,5.0,,,
1965-05-20,,,,,1187.0,12.2,11.0,,,
1965-05-21,,,,,896.0,12.2,14.0,,,
1965-05-22,,,,,586.0,13.3,,,,
1965-05-23,,,,,578.0,12.2,11.0,,,
1965-05-24,,,,,662.0,12.2,,,,
1965-05-25,,,,,728.0,12.2,,,,
1965-05-26,,,,,700.0,12.2,16.0,,,
1965-05-27,,,,,779.0,12.2,,,,
1965-05-28,,,,,619.0,12.2,3.0,,,
1965-05-29,,,,,459.0,12.2,5.0,,,
1965-05-30,,,,,376.0,12.2,3.0,,,
1965-05-31,,,,,307.0,12.2,8.0,,,
1965-06-01,,,,,358.0,12.2,,,,
1965-06-02,,,,,386.0,12.2,,,,
1965-06-03,,,,,297.0,13.3,,,,
1965-06-04,,,,,298.0,13.3,,,,
1965-06-05,,,3.0,,309.0,13.3,,,,
1965-06-06,,,,,328.0,13.3,,,,
1965-06-07,,,,,346.0,13.9,,,3.0,
1965-06-08,,,,,211.0,13.9,,,,
1965-06-09,,,,,195.0,13.9,,,,
1965-06-10,,,,,131.0,13.9,14.0,,,
1965-06-11,,,,,138.0,13.9,,,,
1965-06-12,,,,,267.0,13.9,,,,
1965-06-13,,,,,261.0,13.9,,,,
1965-06-14,,,,,235.0,13.9,,,,
1965-06-15,,,,,232.0,13.9,,,,
1965-06-16,,,,,243.0,13.9,,,,
1965-06-17,,,,,154.0,13.9,,,,
1965-06-18,,,,,235.0,13.9,3.0,,,
1965-06-19,,,,,263.0,13.9,,,,
1965-06-20,,,,,275.0,13.9,,,,
1965-06-21,,,,,574.0,13.9,5.0,,,
1965-06-22,,,,,400.0,14.4,,,,
1965-06-23,,,,,470.0,15.6,5.0,,,
1965-06-24,,,,,637.0,15.6,13.0,,,
1965-06-25,,,,,903.0,15.6,24.0,,,
1965-06-26,,,,,1315.0,16.1,46.0,,8.0,
1965-06-27,,,,,923.0,15.6,19.0,,8.0,
1965-06-28,,,,,1185.0,15.6,40.0,,24.0,
1965-06-29,,,,,971.0,15.6,14.0,,53.0,
1965-06-30,,,,,1554.0,15.6,48.0,,232.0,16.0
1965-07-01,,,,,1060.0,15.6,40.0,,174.0,24.0
1965-07-02,,,,,1373.0,15.6,30.0,,1384.0,187.0
1965-07-03,,,,,1608.0,16.1,64.0,,1827.0,360.0
1965-07-04,,,,,1177.0,16.7,72.0,,1490.0,312.0
1965-07-05,,,,,1170.0,16.7,98.0,,2640.0,797.0
1965-07-06,,,8.0,,1923.0,16.7,179.0,,3793.0,531.0
1965-07-07,,,,,2056.0,17.2,154.0,,4326.0,2310.0
1965-07-08,,,,,1601.0,17.2,221.0,,3801.0,1373.0
1965-07-09,,,,,1240.0,17.8,101.0,,2259.0,2384.0
1965-07-10,,,,,664.0,17.8,152.0,,1378.0,1416.0
1965-07-11,,,,,715.0,17.8,112.0,,1360.0,1997.0
1965-07-12,,,5.0,,763.0,17.8,171.0,,1309.0,1794.0
1965-07-13,,,,,775.0,17.8,144.0,,1349.0,2464.0
1965-07-14,,,24.0,,854.0,17.8,176.0,,1384.0,1694.0
1965-07-15,,,,,920.0,17.8,189.0,,1192.0,2619.0
1965-07-16,,,16.0,,782.0,17.8,211.0,,1019.0,717.0
1965-07-17,,,,,728.0,17.8,237.0,,952.0,928.0
1965-07-18,,,11.0,,827.0,17.8,344.0,,1190.0,848.0
1965-07-19,,,16.0,,695.0,17.8,371.0,,891.0,723.0
1965-07-20,,,27.0,,456.0,18.9,347.0,,664.0,594.0
1965-07-21,,,,,637.0,18.9,384.0,,707.0,805.0
1965-07-22,,,13.0,,419.0,18.9,395.0,,784.0,440.0
1965-07-23,,,,,808.0,18.9,456.0,,909.0,1000.0
1965-07-24,,,35.0,,572.0,18.3,584.0,,514.0,653.0
1965-07-25,,,,,576.0,18.3,637.0,,571.0,742.0
1965-07-26,,,64.0,,573.0,18.9,858.0,,395.0,987.0
1965-07-27,,,40.0,,1056.0,18.9,936.0,,728.0,1933.0
1965-07-28,,,238.0,,680.0,18.9,680.0,,678.0,978.0
1965-07-29,,,126.0,,784.0,18.9,808.0,,602.0,1083.0
1965-07-30,,,624.0,,593.0,19.4,1190.0,,315.0,1187.0
1965-07-31,,,314.0,,514.0,19.4,1408.0,,205.0,1075.0
1965-08-01,,,553.0,,1133.0,19.4,2071.0,,180.0,569.0
1965-08-02,,,463.0,,753.0,20.6,3880.0,,145.0,1312.0
1965-08-03,,,303.0,,721.0,21.7,2928.0,,93.0,386.0
1965-08-04,,,210.0,,737.0,21.7,2565.0,,70.0,355.0
1965-08-05,,,368.0,,491.0,21.7,2079.0,,40.0,214.0
1965-08-06,,,306.0,,437.0,21.7,1772.0,,66.0,141.0
1965-08-07,,,312.0,,395.0,21.7,2384.0,,38.0,209.0
1965-08-08,,,383.0,,548.0,21.7,1400.0,,62.0,308.0
1965-08-09,,,429.0,,386.0,21.7,1233.0,,61.0,207.0
1965-08-10,,,234.0,,316.0,21.7,1207.0,,36.0,174.0
1965-08-11,,,144.0,,311.0,21.7,1806.0,,44.0,150.0
1965-08-12,,,95.0,,185.0,21.7,1221.0,,1.0,83.0
1965-08-13,,,74.0,,197.0,21.7,831.0,,11.0,61.0
1965-08-14,,,94.0,,133.0,21.1,307.0,,8.0,48.0
1965-08-15,,,24.0,,111.0,21.1,248.0,,19.0,32.0
1965-08-16,,,106.0,,260.0,21.1,325.0,,19.0,53.0
1965-08-17,,,128.0,,210.0,21.1,431.0,,11.0,69.0
1965-08-18,,,82.0,,425.0,21.1,425.0,,,53.0
1965-08-19,,,79.0,,454.0,21.1,612.0,,3.0,52.0
1965-08-20,,,52.0,,244.0,21.1,367.0,,,15.0
1965-08-21,,,110.0,,299.0,21.1,262.0,,1.0,13.0
1965-08-22,,,93.0,,246.0,21.1,176.0,,,5.0
1965-08-23,,,64.0,,397.0,20.6,442.0,,1.0,53.0
1965-08-24,,,129.0,,393.0,20.6,257.0,,,29.0
1965-08-25,,,99.0,,272.0,20.6,231.0,,1.0,39.0
1965-08-26,,,54.0,,198.0,20.6,141.0,,,10.0
1965-08-27,,,100.0,,414.0,20.6,189.0,,1.0,19.0
1965-08-28,,,70.0,,458.0,20.6,252.0,,3.0,12.0
1965-08-29,,,73.0,,497.0,20.6,291.0,,3.0,25.0
1965-08-30,,,72.0,,597.0,20.6,375.0,,1.0,9.0
1965-08-31,,,55.0,,638.0,20.0,447.0,,5.0,21.0
1965-09-01,,,36.0,,849.0,20.0,468.0,,7.0,6.0
1965-09-02,,,30.0,,1236.0,20.0,637.0,,,17.0
1965-09-03,,,41.0,,1025.0,19.4,592.0,,,4.0
1965-09-04,,,56.0,,1512.0,19.4,612.0,,,
1965-09-05,,,18.0,,2129.0,19.4,897.0,,,
1965-09-06,,,23.0,,1710.0,19.4,1078.0,,,5.0
1965-09-07,,,39.0,,2507.0,19.4,1762.0,,,7.0
1965-09-08,,,24.0,,3742.0,19.4,2039.0,,,8.0
1965-09-09,,,12.0,,3938.0,19.4,2120.0,,,15.0
1965-09-10,,,8.0,,3413.0,19.4,1624.0,,3.0,
1965-09-11,,,20.0,,3407.0,19.4,2559.0,,,16.0
1965-09-12,,,23.0,,2783.0,19.4,2163.0,,,3.0
1965-09-13,,,7.0,,3301.0,19.4,3021.0,,,5.0
1965-09-14,,,27.0,,4097.0,19.4,2686.0,,,
1965-09-15,,,13.0,,4251.0,19.4,2465.0,,,
1965-09-16,,,3.0,,3921.0,19.4,2746.0,,,
1965-09-17,,,3.0,,2925.0,19.4,3690.0,,,5.0
1965-09-18,,,4.0,,2337.0,18.9,2518.0,,,1.0
1965-09-19,,,,,1700.0,18.3,2285.0,,,3.0
1965-09-20,,,3.0,,1123.0,18.3,1708.0,,,5.0
1965-09-21,,,,,1322.0,18.3,1833.0,,,9.0
1965-09-22,,,,,882.0,17.8,1580.0,,,
1965-09-23,,,,,892.0,17.8,1705.0,,,
1965-09-24,,,,,1102.0,17.8,2081.0,,,
1965-09-25,,,,,992.0,17.8,1474.0,,,
1965-09-26,,,,,790.0,17.8,1706.0,,,
1965-09-27,,,4.0,,645.0,17.8,2534.0,,,
1965-09-28,,,,,561.0,17.8,1527.0,,,2.0
1965-09-29,,,,,649.0,17.8,1331.0,,,2.0
1965-09-30,,,,,444.0,17.8,1009.0,,,
1965-10-01,,,12.0,,462.0,17.2,1347.0,,,
1965-10-02,,,,,564.0,17.2,1415.0,,,
1965-10-03,,,8.0,,588.0,17.2,1327.0,,,
1965-10-04,,,,,422.0,17.2,912.0,,,
1965-10-05,,,,,353.0,17.2,627.0,,,
1965-10-06,,,,,273.0,17.2,591.0,,,
1965-10-07,,,,,427.0,17.2,782.0,,,
1965-10-08,,,1.0,,424.0,17.2,784.0,,,
1965-10-09,,,3.0,,444.0,17.2,935.0,,,
1965-10-10,,,,,346.0,17.2,913.0,,,
1965-10-11,,,11.0,,288.0,17.2,928.0,,,
1965-10-12,,,,,299.0,17.2,916.0,,,
1965-10-13,,,11.0,,304.0,17.2,689.0,,,
1965-10-14,,,,,269.0,17.2,762.0,,,
1965-10-15,,,,,207.0,16.7,706.0,,,
1965-10-16,,,,,185.0,16.7,582.0,,,
1965-10-17,,,,,149.0,16.7,478.0,,1.0,
1965-10-18,,,,,164.0,16.1,343.0,,,
1965-10-19,,,,,215.0,16.1,444.0,,,
1965-10-20,,,,,146.0,15.0,298.0,,,
1965-10-21,,,,,257.0,15.0,378.0,,,
1965-10-22,,,,,208.0,15.0,476.0,,,
1965-10-23,,,,,278.0,15.0,377.0,,,
1965-10-24,,,,,197.0,15.0,379.0,,,
1965-10-25,,,,,157.0,15.0,251.0,,,
1965-10-26,,,,,159.0,15.0,292.0,,,
1965-10-27,,,,,124.0,14.4,308.0,,,
1965-10-28,,,,,116.0,13.9,361.0,,,
1965-10-29,,,,,166.0,14.4,376.0,,,
1965-10-30,,,,,180.0,14.4,338.0,,,
1965-10-31,,,,,129.0,14.4,336.0,,,
1966-04-01,,,,,16.0,8.9,50.0,,,
1966-04-02,,,,,43.0,8.9,46.0,,,
1966-04-03,,,,,99.0,9.4,56.0,,,
1966-04-04,,,,,50.0,9.4,13.0,,,
1966-04-05,,,,,16.0,9.4,19.0,,,
1966-04-06,,,,,199.0,9.4,133.0,,,
1966-04-07,,,,,168.0,9.4,102.0,,,
1966-04-08,,,,,496.0,9.4,96.0,,,
1966-04-09,,,,,190.0,10.0,128.0,,,
1966-04-10,,,,,787.0,10.6,162.0,,,
1966-04-11,,,,,723.0,10.6,72.0,,,
1966-04-12,,,3.0,,986.0,11.1,176.0,,,
1966-04-13,,,,,1000.0,11.1,117.0,,,
1966-04-14,,,,,1699.0,11.1,99.0,,,
1966-04-15,,,,,968.0,11.1,96.0,,,
1966-04-16,,,,,2174.0,11.7,48.0,,,
1966-04-17,,,,,2488.0,11.7,56.0,,,
1966-04-18,,,,,1163.0,11.7,19.0,,,
1966-04-19,,,,,1525.0,11.7,24.0,,,
1966-04-20,,,,,1875.0,11.1,34.0,,,
1966-04-21,,,,,2381.0,10.6,24.0,,,
1966-04-22,,,,,4501.0,10.6,91.0,,,
1966-04-23,,,,,4795.0,10.6,107.0,,,
1966-04-24,,,,,3955.0,10.6,77.0,,,
1966-04-25,,,,,3906.0,10.6,101.0,,,
1966-04-26,,,,,2925.0,11.1,53.0,,,
1966-04-27,,,,,4771.0,11.1,77.0,,,
1966-04-28,,,,,3388.0,11.1,90.0,,,
1966-04-29,,,,,2029.0,11.1,35.0,,,
1966-04-30,,,,,4168.0,10.6,78.0,,,
1966-05-01,,,,,3997.0,10.6,66.0,,,
1966-05-02,,,,,2795.0,10.6,86.0,,,
1966-05-03,,,,,2724.0,11.1,110.0,,,
1966-05-04,,,,,2923.0,11.1,90.0,,,
1966-05-05,,,,,1926.0,11.1,27.0,,,
1966-05-06,,,,,1865.0,12.8,35.0,,,
1966-05-07,,,,,1898.0,12.8,21.0,,,
1966-05-08,,,,,1267.0,12.8,24.0,,,
1966-05-09,,,,,1507.0,12.8,22.0,,,
1966-05-10,,,,,1925.0,13.9,34.0,,,
1966-05-11,,,,,376.0,13.9,32.0,,,
1966-05-12,,,,,492.0,13.3,19.0,,,
1966-05-13,,,,,502.0,13.3,35.0,,,
1966-05-14,,,,,462.0,13.3,43.0,,,
1966-05-15,,,,,275.0,13.3,11.0,,,
1966-05-16,,,,,408.0,12.2,24.0,,,
1966-05-17,,,,,238.0,12.2,,,,
1966-05-18,,,,,451.0,11.1,11.0,,,
1966-05-19,,,,,669.0,12.2,24.0,,,
1966-05-20,,,,,681.0,11.1,18.0,,,
1966-05-21,,,,,557.0,11.1,13.0,,,
1966-05-22,,,,,448.0,12.2,16.0,,,
1966-05-23,,,,,469.0,12.2,19.0,,,
1966-05-24,,,,,448.0,12.2,30.0,,,
1966-05-25,,,,,715.0,12.2,24.0,,,
1966-05-26,,,,,573.0,13.3,27.0,,,
1966-05-27,,,,,587.0,13.3,13.0,,,
1966-05-28,,,,,320.0,13.3,11.0,,,
1966-05-29,,,,,277.0,13.9,16.0,,,
1966-05-30,,,,,368.0,13.9,32.0,,,
1966-05-31,,,,,139.0,13.9,21.0,,,
1966-06-01,,,,,131.0,13.9,13.0,,,
1966-06-02,,,,,128.0,13.9,10.0,,,
1966-06-03,,,,,274.0,13.9,30.0,,,
1966-06-04,,,,,171.0,13.9,16.0,,,
1966-06-05,,,,,200.0,13.9,13.0,,,
1966-06-06,,,,,251.0,13.9,11.0,,,
1966-06-07,,,,,114.0,13.9,10.0,,,
1966-06-08,,,,,160.0,13.9,8.0,,,
1966-06-09,,,,,94.0,13.9,13.0,,,
1966-06-10,,,,,179.0,13.9,8.0,,,
1966-06-11,,,,,184.0,14.4,,,,
1966-06-12,,,,,195.0,13.9,19.0,,,
1966-06-13,,,,,346.0,14.4,34.0,,3.0,19.0
1966-06-14,,,,,381.0,14.4,24.0,,,83.0
1966-06-15,,,,,411.0,14.4,30.0,,,56.0
1966-06-16,,,,,534.0,14.4,35.0,,,147.0
1966-06-17,,,,,717.0,14.4,35.0,,3.0,70.0
1966-06-18,,,,,451.0,14.4,42.0,,5.0,173.0
1966-06-19,,,,,1045.0,15.0,32.0,,11.0,152.0
1966-06-20,,,,,797.0,15.0,61.0,,10.0,208.0
1966-06-21,,,,,1011.0,14.4,66.0,,96.0,243.0
1966-06-22,,,,,1200.0,15.0,96.0,,131.0,366.0
1966-06-23,,,,,1250.0,15.6,51.0,,179.0,458.0
1966-06-24,,,,,1688.0,15.6,104.0,,56.0,693.0
1966-06-25,,,3.0,,1355.0,15.6,85.0,,192.0,488.0
1966-06-26,,,,,1923.0,15.0,144.0,,400.0,709.0
1966-06-27,,,3.0,,1878.0,15.0,187.0,,747.0,712.0
1966-06-28,,,,,1669.0,15.6,80.0,,779.0,1042.0
1966-06-29,,,,,1499.0,15.6,131.0,,1331.0,1248.0
1966-06-30,,,,,925.0,16.1,88.0,,2259.0,950.0
1966-07-01,,,,,1074.0,16.1,136.0,,2510.0,1195.0
1966-07-02,,,,,1306.0,16.1,112.0,,3742.0,950.0
1966-07-03,,,,,1608.0,16.1,144.0,,5115.0,997.0
1966-07-04,,,,,1822.0,16.1,165.0,,8366.0,2915.0
1966-07-05,,,21.0,,1992.0,15.6,211.0,,10062.0,2163.0
1966-07-06,,,,,1653.0,15.6,240.0,,9634.0,2734.0
1966-07-07,,,5.0,,1672.0,16.1,280.0,,9714.0,4574.0
1966-07-08,,,5.0,,1539.0,16.1,152.0,,6342.0,2432.0
1966-07-09,,,34.0,,1570.0,16.1,259.0,,10020.0,4299.0
1966-07-10,,,16.0,,949.0,16.1,251.0,,5715.0,2779.0
