date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1976-08-19,,,,20.0,,,2.0,,151.0,
1976-08-20,,,,21.1,,,5.0,,177.0,
1976-08-21,,,,21.1,,,1.0,,74.0,
1976-08-22,,,,21.1,,,2.0,,102.0,
1976-08-23,,,,21.1,,,10.0,,144.0,
1976-08-24,,,,21.1,,,2.0,,129.0,
1976-08-25,,,,21.1,,,2.0,,162.0,
1976-08-26,,,,20.6,,,2.0,,161.0,
1976-08-27,,,,20.6,,,4.0,,156.0,
1976-08-28,,,,20.6,,,2.0,,97.0,
1976-08-29,,,,20.6,,,,,143.0,
1976-08-30,,,,20.6,,,,,132.0,
1976-08-31,,,,20.6,,,2.0,,167.0,
1976-09-01,,,,20.6,,,9.0,,143.0,
1976-09-02,,,,20.6,,,6.0,,263.0,
1976-09-03,,,,21.1,,,7.0,,147.0,
1976-09-04,,1.0,,21.1,,,10.0,,201.0,
1976-09-05,,,,21.1,,,9.0,,201.0,
1976-09-06,,,,20.6,,,7.0,,269.0,
1976-09-07,,,,20.6,,,14.0,,175.0,
1976-09-08,,,,20.0,,,28.0,,223.0,
1976-09-09,,,,20.0,,,21.0,,291.0,
1976-09-10,,,,20.0,,,29.0,,238.0,
1976-09-11,,,,20.0,,,61.0,,300.0,
1976-09-12,,,,20.0,,,91.0,,484.0,
1976-09-13,,11.0,,20.0,,,40.0,,232.0,
1976-09-14,,1.0,,20.0,,,115.0,,383.0,
1976-09-15,,,,20.0,,,70.0,,319.0,
1976-09-16,,2.0,,20.0,,,82.0,,432.0,
1976-09-17,,2.0,,20.0,,,71.0,,331.0,
1976-09-18,,1.0,,19.4,,,98.0,,395.0,
1976-09-19,,,,19.4,,,51.0,,340.0,
1976-09-20,,8.0,,19.4,,,95.0,,441.0,
1976-09-21,,,,20.0,,,83.0,,413.0,
1976-09-22,,,,20.0,,,78.0,,367.0,
1976-09-23,,2.0,,20.0,,,70.0,,434.0,
1976-09-24,,,,19.4,,,88.0,,481.0,
1976-09-25,,,,19.4,,,83.0,,473.0,
1976-09-26,,,,19.4,,,54.0,,520.0,
1976-09-27,,,,19.4,,,67.0,,590.0,
1976-09-28,,,,18.9,,,68.0,,494.0,
1976-09-29,,3.0,,18.9,,,46.0,,363.0,
1976-09-30,,,,19.4,,,58.0,,385.0,
1976-10-01,,4.0,,18.9,,,24.0,,303.0,
1976-10-02,,1.0,,18.9,,,57.0,,288.0,
1976-10-03,,2.0,,18.9,,,40.0,,505.0,
1976-10-04,,1.0,,18.9,,,20.0,,250.0,
1976-10-05,,,,18.3,,,31.0,,343.0,
1976-10-06,,,,18.3,,,19.0,,246.0,
1976-10-07,,,,18.3,,,18.0,,273.0,
1976-10-08,,,,18.3,,,22.0,,182.0,
1976-10-09,,,,18.3,,,4.0,,90.0,
1976-10-10,,,,17.8,,,18.0,,158.0,
1976-10-11,,,,17.8,,,22.0,,205.0,
1976-10-12,,,,17.8,,,8.0,,138.0,
1976-10-13,,,,17.8,,,7.0,,138.0,
1976-10-14,,,,17.2,,,9.0,,115.0,
1976-10-15,,,,16.7,,,11.0,,134.0,
1976-10-16,,,,16.7,,,11.0,,99.0,
1976-10-17,,,,16.7,,,7.0,,62.0,
1976-10-18,,,,16.7,,,16.0,,143.0,
1976-10-19,,,,16.1,,,9.0,,85.0,
1976-10-20,,,,16.1,,,13.0,,71.0,
1976-10-21,,,,15.6,,,8.0,,99.0,
1976-10-22,,,,15.6,,,5.0,,124.0,
1976-10-23,,,,15.0,,,4.0,,106.0,
1976-10-24,,,,15.0,,,8.0,,65.0,
1976-10-25,,,,15.0,,,2.0,,47.0,
1976-10-26,,,,15.0,,,2.0,,81.0,
1976-10-27,,,,14.4,,,13.0,,117.0,
1976-10-28,,,,13.9,,,8.0,,81.0,
1976-10-29,,,,13.9,,,4.0,,85.0,
1976-10-30,,,,13.9,,,1.0,,90.0,
1976-10-31,,,,13.3,,,,,62.0,
1977-04-01,,,,5.6,,,1.0,,24.0,
1977-04-02,,,,5.6,,,2.0,,36.0,
1977-04-03,,,,5.6,,,4.0,,19.0,
1977-04-04,,,,5.6,,,6.0,,19.0,
1977-04-05,,,,6.1,,,14.0,,42.0,
1977-04-06,,,,6.1,,,18.0,,30.0,
1977-04-07,,,,6.1,,,17.0,,37.0,
1977-04-08,,,,6.1,,,38.0,,35.0,
1977-04-09,,,,6.7,,,61.0,,27.0,
1977-04-10,,,,6.7,,,38.0,,20.0,
1977-04-11,,,,6.7,,,39.0,,22.0,
1977-04-12,,,,7.2,,,344.0,,33.0,
1977-04-13,,,,7.2,,,403.0,,51.0,
1977-04-14,,,,7.2,,,735.0,,41.0,
1977-04-15,,,,7.2,,,433.0,,24.0,
1977-04-16,,,,7.8,,,764.0,,20.0,
1977-04-17,,,,7.8,,,793.0,,22.0,
1977-04-18,,,,8.3,,,1073.0,,29.0,
1977-04-19,,,,8.3,,,1398.0,,33.0,
1977-04-20,,,,8.3,,,1800.0,,31.0,
1977-04-21,,,,8.3,,,1135.0,,20.0,
1977-04-22,,,,8.3,,,1169.0,,17.0,
1977-04-23,,,,8.3,,,1724.0,,29.0,
1977-04-24,,,,8.9,,,895.0,,31.0,
1977-04-25,,,,8.9,,,663.0,,18.0,
1977-04-26,,,,8.9,,,937.0,,25.0,
1977-04-27,,,,10.0,,,647.0,,30.0,
1977-04-28,,,,10.6,,,1201.0,,37.0,
1977-04-29,,,,10.6,,,977.0,,19.0,
1977-04-30,,,,11.1,,,1796.0,,28.0,
1977-05-01,,,,11.7,,,824.0,,11.0,
1977-05-02,,1.0,,11.7,,,1766.0,,5.0,
1977-05-03,,,,11.7,,,1374.0,,12.0,
1977-05-04,,,,11.7,,,1623.0,,25.0,
1977-05-05,,,,11.7,,,924.0,,3.0,
1977-05-06,,,,11.7,,,551.0,,7.0,
1977-05-07,,,,11.7,,,1013.0,,16.0,
1977-05-08,,,,11.7,,,1136.0,,10.0,
1977-05-09,,,,11.7,,,728.0,,6.0,
1977-05-10,,,,12.2,,,423.0,,7.0,
1977-05-11,,,,12.2,,,474.0,,4.0,
1977-05-12,,,,12.2,,,268.0,,1.0,
1977-05-13,,,,12.2,,,1003.0,,10.0,
1977-05-14,,,,12.2,,,529.0,,,
1977-05-15,,,,12.2,,,468.0,,8.0,
1977-05-16,,,,12.2,,,571.0,,8.0,
1977-05-17,,,,12.2,,,425.0,,2.0,
1977-05-18,,,,12.2,,,355.0,,3.0,
1977-05-19,,,,12.2,,,410.0,,6.0,
1977-05-20,,,,12.8,,,434.0,,8.0,
1977-05-21,,,,12.2,,,391.0,,2.0,
1977-05-22,,,,12.2,,,175.0,,7.0,
1977-05-23,,,,12.2,,,79.0,,,
1977-05-24,,,,12.2,,,190.0,,5.0,
1977-05-25,,,,12.2,,,159.0,,6.0,
1977-05-26,,,,12.8,,,164.0,,13.0,
1977-05-27,,,,12.8,,,116.0,,,
1977-05-28,,,,12.8,,,164.0,,3.0,
1977-05-29,,,,12.8,,,135.0,,2.0,
1977-05-30,,,,12.8,,,134.0,,2.0,
1977-05-31,,,,12.8,,,87.0,,,
1977-06-01,,,,12.8,,,152.0,,1.0,
1977-06-02,,,,12.8,,,131.0,,4.0,
1977-06-03,,1.0,,13.3,,,107.0,,4.0,
1977-06-04,,1.0,,13.3,,,196.0,,,
1977-06-05,,,,13.3,,,127.0,,2.0,
1977-06-06,,,,13.3,,,178.0,,5.0,
1977-06-07,,,,13.9,,,228.0,,,
1977-06-08,,,,13.9,,,261.0,,2.0,
1977-06-09,,,,13.9,,,185.0,,,
1977-06-10,,,,14.4,,,219.0,,1.0,
1977-06-11,,1.0,,14.4,,,447.0,,1.0,
1977-06-12,,,,14.4,,,289.0,,1.0,
1977-06-13,,,,14.4,,,433.0,,6.0,
1977-06-14,,,,15.6,,,370.0,,11.0,
1977-06-15,,,2.0,15.6,,,201.0,,5.0,
1977-06-16,,,5.0,16.7,,,265.0,,6.0,
1977-06-17,,,1.0,16.7,,,162.0,,3.0,
1977-06-18,,1.0,11.0,16.7,,,252.0,,2.0,
1977-06-19,,1.0,5.0,16.7,,,174.0,,1.0,
1977-06-20,,1.0,14.0,16.7,,,363.0,,3.0,
1977-06-21,,1.0,47.0,16.7,,,418.0,,9.0,
1977-06-22,,1.0,117.0,17.2,,,298.0,,3.0,
1977-06-23,,1.0,205.0,17.2,,,210.0,,10.0,
1977-06-24,,10.0,164.0,17.2,,,452.0,,6.0,
1977-06-25,,8.0,207.0,17.2,,,389.0,,4.0,
1977-06-26,,9.0,182.0,17.8,,,291.0,,5.0,
1977-06-27,,11.0,150.0,17.8,,,298.0,,5.0,
1977-06-28,,7.0,,17.8,,,307.0,,9.0,
1977-06-29,,7.0,53.0,17.8,,,251.0,,8.0,
1977-06-30,,10.0,202.0,17.8,,,230.0,,10.0,
1977-07-01,,15.0,156.0,18.3,,,266.0,,10.0,
1977-07-02,,18.0,70.0,18.3,,,375.0,,19.0,
1977-07-03,,3.0,97.0,18.3,,,231.0,,10.0,
1977-07-04,,20.0,55.0,18.3,,,268.0,,14.0,
1977-07-05,,41.0,110.0,18.3,,,314.0,,40.0,
1977-07-06,,24.0,128.0,18.3,,,286.0,,59.0,
1977-07-07,,18.0,136.0,18.3,,,215.0,,39.0,
1977-07-08,,13.0,166.0,18.3,,,127.0,,42.0,
1977-07-09,,8.0,41.0,18.9,,,84.0,,46.0,
1977-07-10,,4.0,140.0,18.9,,,70.0,,60.0,
1977-07-11,,3.0,234.0,18.9,,,87.0,,32.0,
1977-07-12,,6.0,81.0,18.9,,,52.0,,67.0,
1977-07-13,,3.0,,18.9,,,67.0,,56.0,
1977-07-14,,8.0,,19.4,,,52.0,,38.0,
1977-07-15,,6.0,70.0,19.4,,,64.0,,73.0,
1977-07-16,,3.0,123.0,19.4,,,78.0,,93.0,
1977-07-17,,1.0,55.0,19.4,,,65.0,,129.0,
1977-07-18,,6.0,68.0,19.4,,,52.0,,112.0,
1977-07-19,,,44.0,19.4,,,51.0,,76.0,
1977-07-20,,3.0,38.0,19.4,,,28.0,,137.0,
1977-07-21,,,26.0,20.0,,,51.0,,142.0,
1977-07-22,,3.0,19.0,20.0,,,40.0,,192.0,
1977-07-23,,2.0,12.0,20.0,,,19.0,,191.0,
1977-07-24,,1.0,5.0,20.0,,,30.0,,180.0,
1977-07-25,,,16.0,20.0,,,15.0,,61.0,
1977-07-26,,2.0,,20.0,,,16.0,,175.0,
1977-07-27,,,12.0,20.6,,,4.0,,155.0,
1977-07-28,,1.0,24.0,20.0,,,20.0,,190.0,
1977-07-29,,7.0,,20.0,,,22.0,,234.0,
1977-07-30,,,4.0,20.0,,,21.0,,224.0,
1977-07-31,,,11.0,20.0,,,22.0,,130.0,
1977-08-01,,1.0,3.0,20.0,,,13.0,,84.0,
1977-08-02,,,3.0,20.0,,,18.0,,132.0,
1977-08-03,,,,20.0,,,14.0,,109.0,
1977-08-04,,,6.0,20.0,,,20.0,,130.0,
1977-08-05,,,1.0,20.6,,,11.0,,113.0,
1977-08-06,,,2.0,20.0,,,10.0,,251.0,
1977-08-07,,,4.0,20.0,,,21.0,,212.0,
1977-08-08,,,6.0,20.0,,,23.0,,142.0,
1977-08-09,,,,20.0,,,14.0,,202.0,
1977-08-10,,,2.0,20.6,,,8.0,,88.0,
1977-08-11,,,,20.6,,,1.0,,39.0,
1977-08-12,,,,20.6,,,4.0,,44.0,
1977-08-13,,,,20.6,,,3.0,,98.0,
1977-08-14,,,1.0,20.6,,,4.0,,109.0,
1977-08-15,,,,20.6,,,3.0,,66.0,
1977-08-16,,,6.0,20.6,,,,,50.0,
1977-08-17,,,,21.1,,,,,34.0,
1977-08-18,,,2.0,21.1,,,1.0,,29.0,
1977-08-19,,,2.0,21.1,,,2.0,,37.0,
1977-08-20,,,1.0,21.1,,,1.0,,33.0,
1977-08-21,,,1.0,21.1,,,3.0,,45.0,
1977-08-22,,,1.0,21.1,,,6.0,,46.0,
1977-08-23,,,5.0,21.1,,,7.0,,141.0,
1977-08-24,,,2.0,21.1,,,11.0,,123.0,
1977-08-25,,,,21.1,,,7.0,,142.0,
1977-08-26,,,,21.1,,,29.0,,141.0,
1977-08-27,,,,21.1,,,15.0,,100.0,
1977-08-28,,,1.0,21.1,,,10.0,,81.0,
1977-08-29,,,,21.1,,,10.0,,53.0,
1977-08-30,,,2.0,21.1,,,13.0,,48.0,
1977-08-31,,,,21.1,,,18.0,,69.0,
1977-09-01,,,,21.1,,,19.0,,54.0,
1977-09-02,,,3.0,21.1,,,9.0,,57.0,
1977-09-03,,,,21.7,,,7.0,,67.0,
1977-09-04,,,2.0,21.7,,,4.0,,69.0,
1977-09-05,,,,21.1,,,3.0,,74.0,
1977-09-06,,,,21.1,,,28.0,,165.0,
1977-09-07,,,,21.1,,,38.0,,285.0,
1977-09-08,,1.0,,21.1,,,44.0,,434.0,
1977-09-09,,,,21.1,,,28.0,,339.0,
1977-09-10,,,,21.1,,,22.0,,213.0,
1977-09-11,,,,20.6,,,20.0,,262.0,
1977-09-12,,,,20.0,,,28.0,,273.0,
1977-09-13,,,,20.0,,,26.0,,327.0,
1977-09-14,,,,20.0,,,22.0,,453.0,
1977-09-15,,,,19.4,,,22.0,,598.0,
1977-09-16,,,,19.4,,,22.0,,438.0,
1977-09-17,,,,19.4,,,74.0,,938.0,
1977-09-18,,,,19.4,,,51.0,,884.0,
1977-09-19,,,,19.4,,,90.0,,1215.0,
1977-09-20,,,,19.4,,,115.0,,1276.0,
1977-09-21,,,,18.9,,,90.0,,1573.0,
1977-09-22,,,,18.9,,,59.0,,1481.0,
1977-09-23,,,,18.9,,,39.0,,963.0,
1977-09-24,,,,18.3,,,51.0,,1184.0,
1977-09-25,,,,18.3,,,68.0,,1277.0,
1977-09-26,,,,18.3,,,69.0,,1338.0,
1977-09-27,,,,18.3,,,106.0,,1925.0,
1977-09-28,,,,18.3,,,53.0,,1171.0,
1977-09-29,,,,17.8,,,47.0,,1301.0,
1977-09-30,,,,17.8,,,67.0,,1860.0,
1977-10-01,,,,17.8,,,26.0,,1256.0,
1977-10-02,,,,17.8,,,43.0,,1020.0,
1977-10-03,,,,17.2,,,47.0,,1314.0,
1977-10-04,,,,17.2,,,29.0,,1108.0,
1977-10-05,,,,17.2,,,33.0,,861.0,
1977-10-06,,,,17.2,,,29.0,,1150.0,
1977-10-07,,,,17.2,,,26.0,,1020.0,
1977-10-08,,,,16.7,,,30.0,,1098.0,
1977-10-09,,,,16.7,,,33.0,,1049.0,
1977-10-10,,,,16.1,,,8.0,,396.0,
1977-10-11,,,,16.1,,,11.0,,636.0,
1977-10-12,,,,16.1,,,8.0,,360.0,
1977-10-13,,,,16.1,,,13.0,,382.0,
1977-10-14,,,,15.6,,,9.0,,304.0,
1977-10-15,,,,15.6,,,16.0,,719.0,
1977-10-16,,,,15.6,,,19.0,,503.0,
1977-10-17,,,,15.6,,,9.0,,369.0,
1977-10-18,,,,15.6,,,9.0,,309.0,
1977-10-19,,,,15.0,,,3.0,,548.0,
1977-10-20,,,,14.4,,,11.0,,360.0,
1977-10-21,,,,14.4,,,19.0,,474.0,
1977-10-22,,,,14.4,,,6.0,,398.0,
1977-10-23,,,,13.9,,,9.0,,264.0,
1977-10-24,,,,13.9,,,8.0,,259.0,
1977-10-25,,,,13.9,,,2.0,,288.0,
1977-10-26,,,,13.9,,,5.0,,127.0,
1977-10-27,,,,13.9,,,7.0,,331.0,
1977-10-28,,,,13.3,,,4.0,,265.0,
1977-10-29,,,,12.2,,,7.0,,316.0,
1977-10-30,,,,13.3,,,5.0,,276.0,
1977-10-31,,,,13.3,,,2.0,,310.0,
1978-04-01,,,,8.3,,,,,90.0,
1978-04-02,,,,8.9,,,,,91.0,
1978-04-03,,,,8.9,,,,,132.0,
1978-04-04,,,,8.9,,,,,110.0,
1978-04-05,,,,9.4,,,1.0,,83.0,
1978-04-06,,,,9.4,,,2.0,,55.0,
1978-04-07,,,,9.4,,,3.0,,63.0,
1978-04-08,,,,9.4,,,3.0,,39.0,
1978-04-09,,,,9.4,,,7.0,,72.0,
1978-04-10,,,,9.4,,,3.0,,55.0,
1978-04-11,,,,9.4,,,5.0,,50.0,
1978-04-12,,,,9.4,,,1.0,,46.0,
1978-04-13,,,,9.4,,,5.0,,73.0,
1978-04-14,,,,9.4,,,15.0,,28.0,
1978-04-15,,,,9.4,,,23.0,,32.0,
1978-04-16,,,,9.4,,,16.0,,33.0,
1978-04-17,,,,9.4,,,64.0,,31.0,
1978-04-18,,,,9.4,,,188.0,,28.0,
1978-04-19,,,,9.4,,,519.0,,25.0,
1978-04-20,,,,10.0,,,681.0,,22.0,
1978-04-21,,,,10.0,,,365.0,,20.0,
1978-04-22,,,,10.0,,,1177.0,,23.0,
1978-04-23,,,,10.0,,,1230.0,,3.0,
1978-04-24,,,,10.0,,,1294.0,,29.0,
1978-04-25,,,,10.0,,,978.0,,6.0,
1978-04-26,,,,10.6,,,1198.0,,7.0,
1978-04-27,,,,10.6,,,1466.0,,19.0,
1978-04-28,,,,10.6,,,1082.0,,19.0,
1978-04-29,,,,10.6,,,1053.0,,30.0,
1978-04-30,,,,10.6,,,945.0,,10.0,
1978-05-01,,,,10.6,,,1421.0,,18.0,
1978-05-02,,,,10.6,,,1914.0,,7.0,
1978-05-03,,,,11.1,,,101.0,,10.0,
1978-05-04,,,,11.1,,,61.0,,10.0,
1978-05-05,,,,11.1,,,1134.0,,10.0,
1978-05-06,,,,11.1,,,1549.0,,10.0,
1978-05-07,,,,11.1,,,734.0,,7.0,
1978-05-08,,,,11.1,,,1284.0,,8.0,
1978-05-09,,,,11.7,,,3068.0,,8.0,
1978-05-10,,,,11.7,,,1944.0,,7.0,
1978-05-11,,,,11.7,,,2495.0,,2.0,
1978-05-12,,,,11.7,,,2113.0,,3.0,
1978-05-13,,,,11.1,,,876.0,,8.0,
1978-05-14,,,,11.1,,,988.0,,1.0,
1978-05-15,,,,11.1,,,983.0,,,
1978-05-16,,,,11.7,,,960.0,,4.0,
1978-05-17,,,,11.7,,,640.0,,3.0,
1978-05-18,,,,11.7,,,304.0,,2.0,
1978-05-19,,,,11.7,,,537.0,,2.0,
1978-05-20,,,,11.7,,,324.0,,,
1978-05-21,,,,11.7,,,510.0,,,
1978-05-22,,,,11.7,,,549.0,,1.0,
1978-05-23,,,,11.7,,,413.0,,1.0,
1978-05-24,,,,11.7,,,1178.0,,1.0,
1978-05-25,,,,11.7,,,1042.0,,,
1978-05-26,,,,12.2,,,658.0,,,
1978-05-27,,,,12.2,,,493.0,,,
1978-05-28,,,,12.2,,,537.0,,1.0,
1978-05-29,,,,12.8,,,437.0,,4.0,
1978-05-30,,,,12.2,,,509.0,,,
1978-05-31,,,,11.7,,,311.0,,,
1978-06-01,,,,11.7,,,387.0,,,
1978-06-02,,,,11.7,,,191.0,,1.0,
1978-06-03,,,,11.7,,,344.0,,,
1978-06-04,,,,11.7,,,353.0,,,
1978-06-05,,,,12.8,,,337.0,,,
1978-06-06,,,,13.3,,,554.0,,,
1978-06-07,,,,13.3,,,379.0,,,
1978-06-08,,,,13.9,,,530.0,,,
1978-06-09,,,,13.9,,,416.0,,1.0,
1978-06-10,,,,14.4,,,384.0,,,
1978-06-11,,,,14.4,,,332.0,,,
1978-06-12,,,,13.9,,,544.0,,,
1978-06-13,,,,11.7,,,200.0,,,
1978-06-14,,,,13.9,,,542.0,,2.0,
1978-06-15,,,,13.3,,,123.0,,,
1978-06-16,,,,13.3,,,171.0,,1.0,
1978-06-17,,,,12.8,,,321.0,,,
1978-06-18,,,,12.8,,,207.0,,1.0,
1978-06-19,,,,12.8,,,580.0,,1.0,
1978-06-20,,,6.0,13.3,,,293.0,,1.0,
1978-06-21,,,35.0,13.9,,,230.0,,,
1978-06-22,,,19.0,14.4,,,167.0,,,
1978-06-23,,,50.0,14.4,,,124.0,,1.0,
1978-06-24,,,,15.0,,,190.0,,1.0,
1978-06-25,,1.0,38.0,15.0,,,188.0,,,
1978-06-26,,1.0,59.0,15.0,,,178.0,,3.0,
1978-06-27,,6.0,50.0,15.6,,,172.0,,,
1978-06-28,,3.0,41.0,15.6,,,132.0,,3.0,
1978-06-29,,3.0,60.0,15.6,,,146.0,,,
1978-06-30,,6.0,18.0,15.6,,,226.0,,,
1978-07-01,,6.0,,16.1,,,134.0,,46.0,
1978-07-02,,8.0,18.0,16.1,,,151.0,,5.0,
1978-07-03,,9.0,,16.1,,,252.0,,6.0,
1978-07-04,,6.0,,16.1,,,213.0,,3.0,
1978-07-05,,3.0,2.0,16.1,,,139.0,,7.0,
1978-07-06,,8.0,26.0,16.1,,,234.0,,6.0,
1978-07-07,,5.0,109.0,16.7,,,131.0,,10.0,
1978-07-08,,1.0,55.0,17.2,,,65.0,,2.0,
1978-07-09,,3.0,,17.2,,,74.0,,4.0,
1978-07-10,,3.0,,17.2,,,118.0,,3.0,
1978-07-11,,2.0,,17.2,,,130.0,,3.0,
1978-07-12,,1.0,4.0,17.2,,,89.0,,5.0,
1978-07-13,,1.0,16.0,17.2,,,80.0,,12.0,
1978-07-14,,7.0,62.0,17.2,,,100.0,,15.0,
1978-07-15,,2.0,125.0,17.8,,,175.0,,15.0,
1978-07-16,,5.0,,17.8,,,262.0,,21.0,
1978-07-17,,,41.0,17.8,,,123.0,,18.0,
1978-07-18,,1.0,,17.8,,,91.0,,24.0,
1978-07-19,,,140.0,17.8,,,70.0,,24.0,
1978-07-20,,,111.0,18.3,,,174.0,,24.0,
1978-07-21,,2.0,,18.3,,,101.0,,26.0,
1978-07-22,,,57.0,18.9,,,164.0,,43.0,
1978-07-23,,1.0,46.0,18.9,,,187.0,,46.0,
1978-07-24,,,64.0,18.9,,,56.0,,18.0,
1978-07-25,,,79.0,19.4,,,130.0,,38.0,
1978-07-26,,,90.0,20.0,,,78.0,,39.0,
1978-07-27,,,39.0,20.0,,,86.0,,43.0,
1978-07-28,,,25.0,20.0,,,97.0,,43.0,
1978-07-29,,,36.0,20.0,,,59.0,,48.0,
1978-07-30,,,16.0,20.6,,,54.0,,67.0,
1978-07-31,,,13.0,20.6,,,36.0,,55.0,
1978-08-01,,,12.0,20.6,,,71.0,,84.0,
1978-08-02,,,8.0,20.6,,,34.0,,76.0,
1978-08-03,,,8.0,21.1,,,25.0,,37.0,
1978-08-04,,,8.0,21.1,,,47.0,,107.0,
1978-08-05,,,6.0,21.1,,,123.0,,151.0,
1978-08-06,,,4.0,21.1,,,62.0,,109.0,
1978-08-07,,,10.0,21.7,,,79.0,,114.0,
1978-08-08,,,5.0,21.7,,,40.0,,109.0,
1978-08-09,,,,21.7,,,21.0,,112.0,
1978-08-10,,,,21.7,,,51.0,,98.0,
1978-08-11,,,3.0,22.2,,,33.0,,134.0,
1978-08-12,,,,22.2,,,24.0,,110.0,
1978-08-13,,,,21.1,,,27.0,,69.0,
1978-08-14,,,2.0,21.7,,,13.0,,124.0,
1978-08-15,,,1.0,21.7,,,20.0,,117.0,
1978-08-16,,,,21.7,,,14.0,,75.0,
1978-08-17,,,,21.7,,,9.0,,45.0,
1978-08-18,,,,21.7,,,19.0,,66.0,
1978-08-19,,,,21.7,,,6.0,,72.0,
1978-08-20,,,,21.1,,,5.0,,47.0,
1978-08-21,,,1.0,21.1,,,6.0,,26.0,
1978-08-22,,,1.0,21.1,,,3.0,,14.0,
1978-08-23,,,,21.1,,,2.0,,43.0,
1978-08-24,,,,21.1,,,2.0,,33.0,
1978-08-25,,,,21.1,,,11.0,,50.0,
1978-08-26,,,,21.1,,,14.0,,85.0,
1978-08-27,,,,21.1,,,11.0,,76.0,
1978-08-28,,,,21.1,,,12.0,,68.0,
1978-08-29,,,1.0,21.1,,,21.0,,99.0,
1978-08-30,,,,21.1,,,12.0,,98.0,
1978-08-31,,,,21.1,,,14.0,,74.0,
1978-09-01,,,,21.1,,,7.0,,109.0,
1978-09-02,,,,21.1,,,5.0,,136.0,
1978-09-03,,,,21.1,,,7.0,,105.0,
1978-09-04,,,,20.6,,,2.0,,123.0,
1978-09-05,,,,20.6,,,6.0,,112.0,
1978-09-06,,,,20.0,,,11.0,,166.0,
1978-09-07,,1.0,,20.0,,,21.0,,217.0,
1978-09-08,,,,20.0,,,5.0,,145.0,
1978-09-09,,,,20.0,,,21.0,,300.0,
1978-09-10,,,,19.4,,,10.0,,222.0,
1978-09-11,,,,19.4,,,11.0,,280.0,
1978-09-12,,,,18.9,,,5.0,,251.0,
1978-09-13,,,,18.9,,,5.0,,188.0,
1978-09-14,,,,18.9,,,3.0,,188.0,
1978-09-15,,,,18.9,,,5.0,,307.0,
1978-09-16,,,,18.9,,,6.0,,403.0,
1978-09-17,,,,18.3,,,9.0,,371.0,
1978-09-18,,,,18.3,,,19.0,,553.0,
1978-09-19,,,,18.3,,,28.0,,561.0,
1978-09-20,,,,18.3,,,33.0,,545.0,
1978-09-21,,1.0,,18.3,,,41.0,,574.0,
1978-09-22,,,,18.3,,,29.0,,517.0,
1978-09-23,,,,17.8,,,25.0,,692.0,
1978-09-24,,,,17.8,,,25.0,,369.0,
1978-09-25,,,,17.2,,,27.0,,506.0,
1978-09-26,,,,17.2,,,38.0,,781.0,
1978-09-27,,,,17.2,,,42.0,,496.0,
1978-09-28,,,,17.2,,,26.0,,408.0,
1978-09-29,,,,17.2,,,33.0,,496.0,
1978-09-30,,,,17.2,,,31.0,,356.0,
1978-10-01,,,,16.7,,,33.0,,403.0,
1978-10-02,,,,16.7,,,15.0,,293.0,
1978-10-03,,,,16.7,,,20.0,,309.0,
1978-10-04,,,,16.7,,,16.0,,391.0,
1978-10-05,,,,16.7,,,23.0,,368.0,
1978-10-06,,,,16.7,,,8.0,,311.0,
1978-10-07,,,,16.7,,,15.0,,319.0,
1978-10-08,,,,16.1,,,9.0,,216.0,
1978-10-09,,,,16.1,,,12.0,,243.0,
1978-10-10,,,,16.1,,,16.0,,217.0,
1978-10-11,,,,16.1,,,14.0,,177.0,
1978-10-12,,,,15.6,,,13.0,,152.0,
1978-10-13,,,,15.6,,,10.0,,197.0,
1978-10-14,,,,15.6,,,7.0,,211.0,
1978-10-15,,,,15.6,,,7.0,,174.0,
1978-10-16,,,,15.6,,,6.0,,136.0,
1978-10-17,,,,15.0,,,6.0,,115.0,
1978-10-18,,,,15.0,,,7.0,,115.0,
1978-10-19,,,,15.0,,,1.0,,120.0,
1978-10-20,,,,15.0,,,8.0,,97.0,
1978-10-21,,,,15.0,,,7.0,,118.0,
1978-10-22,,,,15.0,,,3.0,,77.0,
1978-10-23,,,,15.0,,,3.0,,77.0,
1978-10-24,,,,15.0,,,2.0,,75.0,
1978-10-25,,,,14.4,,,2.0,,99.0,
1978-10-26,,,,14.4,,,2.0,,17.0,
1978-10-27,,,,14.4,,,5.0,,66.0,
1978-10-28,,,,14.4,,,6.0,,87.0,
1978-10-29,,,,15.0,,,5.0,,79.0,
1978-10-30,,,,13.9,,,1.0,,49.0,
1978-10-31,,,,13.9,,,1.0,,46.0,
1979-04-01,,,,6.7,,,,,40.0,
1979-04-02,,,,6.7,,,,,47.0,
1979-04-03,,,,6.7,,,,,35.0,
1979-04-04,,,,7.2,,,,,43.0,
1979-04-05,,,,7.2,,,,,21.0,
1979-04-06,,,,7.2,,,,,43.0,
1979-04-07,,,,7.8,,,,,31.0,
1979-04-08,,,,7.8,,,,,14.0,
1979-04-09,,,,7.8,,,1.0,,24.0,
1979-04-10,,,,8.3,,,4.0,,25.0,
1979-04-11,,,,8.3,,,,,22.0,
1979-04-12,,,,8.3,,,,,21.0,
1979-04-13,,,,8.3,,,,,24.0,
1979-04-14,,,,8.3,,,2.0,,17.0,
1979-04-15,,,,8.3,,,,,10.0,
1979-04-16,,,,8.9,,,3.0,,17.0,
