date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2018-11-09,,,14.0,13.2,21.0,3.0,
2018-11-10,,,14.0,13.0,21.0,2.0,
2018-11-11,,,8.0,12.9,12.0,5.0,
2018-11-12,,,9.0,12.7,11.0,,
2018-11-13,,,4.0,12.4,20.0,5.0,
2018-11-14,,,6.0,12.4,18.0,2.0,
2018-11-15,,,1.0,12.2,9.0,,
2019-05-01,,,,6.3,8.0,,
2019-05-02,,,,6.5,6.0,,
2019-05-03,,,,7.1,9.0,,
2019-05-04,,,1.0,7.6,7.0,,
2019-05-05,,,3.0,8.0,13.0,,
2019-05-06,,,,8.3,6.0,,
2019-05-07,,,2.0,8.5,8.0,,
2019-05-08,,,2.0,8.9,17.0,,
2019-05-09,,,2.0,8.9,11.0,,
2019-05-10,,,2.0,9.0,9.0,,
2019-05-11,,,3.0,8.9,7.0,,
2019-05-12,,,4.0,9.4,10.0,,
2019-05-13,,,5.0,9.8,7.0,,
2019-05-14,,,7.0,9.6,1.0,,
2019-05-15,,,26.0,9.4,3.0,,
2019-05-16,,,83.0,9.4,15.0,,
2019-05-17,1.0,,97.0,9.7,9.0,,
2019-05-18,,,130.0,9.9,6.0,,
2019-05-19,,,153.0,10.1,2.0,,
2019-05-20,1.0,,216.0,10.0,8.0,,
2019-05-21,,,316.0,10.4,,,
2019-05-22,,,294.0,10.9,3.0,,
2019-05-23,,,225.0,11.0,3.0,,
2019-05-24,,,217.0,11.0,5.0,,
2019-05-25,,,210.0,10.8,2.0,,
2019-05-26,1.0,,257.0,10.8,1.0,,
2019-05-27,1.0,,167.0,10.8,4.0,,
2019-05-28,,,176.0,11.2,2.0,,
2019-05-29,2.0,,132.0,11.7,,,
2019-05-30,,,120.0,12.0,,,
2019-05-31,,,199.0,12.1,,,
2019-06-01,,,188.0,12.6,,,
2019-06-02,1.0,,174.0,12.9,,,
2019-06-03,1.0,,110.0,13.1,,,
2019-06-04,,,121.0,13.1,,,
2019-06-05,2.0,,119.0,12.7,2.0,,
2019-06-06,1.0,,146.0,12.5,,,
2019-06-07,,,126.0,12.3,,,
2019-06-08,1.0,,109.0,12.2,,,
2019-06-09,,,63.0,12.6,2.0,,
2019-06-10,,,60.0,12.6,2.0,,
2019-06-11,,,61.0,12.8,,,
2019-06-12,4.0,,34.0,13.0,3.0,,
2019-06-13,1.0,,76.0,13.4,1.0,,1.0
2019-06-14,3.0,,92.0,13.9,4.0,,2.0
2019-06-15,1.0,,87.0,14.2,2.0,,2.0
2019-06-16,,,83.0,14.5,,,3.0
2019-06-17,1.0,,91.0,14.8,,,5.0
2019-06-18,,,109.0,14.8,,,8.0
2019-06-19,,,136.0,14.2,,,18.0
2019-06-20,,,121.0,13.8,,,27.0
2019-06-21,,,267.0,13.8,,,47.0
2019-06-22,,,357.0,14.0,,,66.0
2019-06-23,,,597.0,14.2,2.0,,130.0
2019-06-24,,,409.0,14.2,,,97.0
2019-06-25,,,426.0,14.2,,,178.0
2019-06-26,,,529.0,14.1,,,253.0
2019-06-27,,,410.0,14.0,2.0,,205.0
2019-06-28,,,586.0,14.4,,,464.0
2019-06-29,,,428.0,14.8,,,628.0
2019-06-30,,,573.0,15.1,,,801.0
2019-07-01,1.0,,602.0,15.1,,,702.0
2019-07-02,,,881.0,15.4,,,1306.0
2019-07-03,,,606.0,15.6,,,1276.0
2019-07-04,,,609.0,15.6,,,1938.0
2019-07-05,,,737.0,15.8,2.0,,2141.0
2019-07-06,,,1279.0,16.1,,,2690.0
2019-07-07,,,784.0,16.0,2.0,,2534.0
2019-07-08,1.0,,856.0,16.1,6.0,,2313.0
2019-07-09,1.0,,725.0,15.9,4.0,,1828.0
2019-07-10,1.0,,947.0,15.8,2.0,,2654.0
2019-07-11,,,930.0,15.9,2.0,,3006.0
2019-07-12,1.0,,922.0,15.9,4.0,,2949.0
2019-07-13,,,597.0,16.5,6.0,,2528.0
2019-07-14,,,1035.0,17.1,,,2962.0
2019-07-15,,,1001.0,17.0,6.0,,2071.0
2019-07-16,,1.0,514.0,17.1,12.0,,1710.0
2019-07-17,,,449.0,17.1,12.0,,1604.0
2019-07-18,,,737.0,16.5,12.0,,1361.0
2019-07-19,,,533.0,16.4,10.0,,1105.0
2019-07-20,,2.0,618.0,16.8,11.0,,1167.0
2019-07-21,,,833.0,17.1,18.0,,1122.0
2019-07-22,,1.0,474.0,17.1,6.0,,851.0
2019-07-23,,,407.0,17.0,2.0,,667.0
2019-07-24,,,429.0,17.2,17.0,,544.0
2019-07-25,,,378.0,17.2,9.0,,467.0
2019-07-26,,,396.0,17.4,14.0,,511.0
2019-07-27,,,189.0,17.7,14.0,,328.0
2019-07-28,,,358.0,18.0,18.0,,305.0
2019-07-29,,1.0,236.0,17.8,16.0,,237.0
2019-07-30,,1.0,477.0,17.9,22.0,,274.0
2019-07-31,,2.0,268.0,17.7,36.0,,227.0
2019-08-01,,,223.0,17.9,35.0,,156.0
2019-08-02,,,371.0,18.2,20.0,,222.0
2019-08-03,,,254.0,18.3,24.0,,152.0
2019-08-04,,,161.0,18.4,35.0,,112.0
2019-08-05,,1.0,323.0,18.6,18.0,,101.0
2019-08-06,,,177.0,18.7,32.0,,119.0
2019-08-07,,,260.0,18.5,31.0,,84.0
2019-08-08,,,106.0,18.4,23.0,,55.0
2019-08-09,,1.0,129.0,18.5,23.0,,71.0
2019-08-10,,1.0,166.0,18.5,29.0,,66.0
2019-08-11,,,202.0,18.6,32.0,,52.0
2019-08-12,,,136.0,18.7,43.0,,36.0
2019-08-13,,,166.0,18.5,27.0,,26.0
2019-08-14,,1.0,163.0,18.4,39.0,,20.0
2019-08-15,,,128.0,18.4,26.0,,21.0
2019-08-16,,,106.0,18.6,42.0,,25.0
2019-08-17,,,107.0,18.9,29.0,,24.0
2019-08-18,,,119.0,19.2,40.0,,19.0
2019-08-19,,,94.0,19.1,53.0,,16.0
2019-08-20,,,58.0,19.0,39.0,,7.0
2019-08-21,,,121.0,18.8,30.0,,9.0
2019-08-22,,,145.0,18.6,26.0,,9.0
2019-08-23,,,97.0,18.8,43.0,,8.0
2019-08-24,,,55.0,19.1,36.0,,6.0
2019-08-25,,,80.0,19.1,33.0,,5.0
2019-08-26,,,115.0,18.9,18.0,,3.0
2019-08-27,,,157.0,18.9,33.0,,4.0
2019-08-28,,,61.0,18.9,29.0,,4.0
2019-08-29,,,141.0,18.7,47.0,,10.0
2019-08-30,,1.0,82.0,18.7,30.0,,11.0
2019-08-31,,,67.0,19.0,32.0,,11.0
2019-09-01,,1.0,58.0,19.4,30.0,,6.0
2019-09-02,,,111.0,19.6,27.0,,5.0
2019-09-03,,,72.0,19.6,26.0,,4.0
2019-09-04,,,93.0,19.6,41.0,,2.0
2019-09-05,,,35.0,19.6,34.0,,5.0
2019-09-06,,,107.0,19.5,26.0,1.0,2.0
2019-09-07,,,73.0,19.4,38.0,1.0,5.0
2019-09-08,,,62.0,19.2,58.0,,1.0
2019-09-09,,,112.0,19.3,47.0,2.0,6.0
2019-09-10,,,111.0,19.1,46.0,5.0,1.0
2019-09-11,,,70.0,18.9,57.0,3.0,3.0
2019-09-12,,,117.0,19.0,57.0,3.0,4.0
2019-09-13,,,103.0,19.0,64.0,1.0,4.0
2019-09-14,,,43.0,18.9,68.0,2.0,1.0
2019-09-15,,,79.0,18.6,45.0,2.0,2.0
2019-09-16,,,55.0,18.5,49.0,4.0,1.0
2019-09-17,,,28.0,18.4,50.0,2.0,2.0
2019-09-18,,,51.0,18.3,44.0,3.0,
2019-09-19,,,69.0,18.2,59.0,3.0,4.0
2019-09-20,,,61.0,18.2,48.0,1.0,
2019-09-21,,,55.0,18.4,42.0,4.0,4.0
2019-09-22,,,131.0,18.5,66.0,8.0,1.0
2019-09-23,,,91.0,18.4,49.0,4.0,
2019-09-24,,,125.0,18.2,63.0,11.0,1.0
2019-09-25,,,104.0,18.1,70.0,17.0,2.0
2019-09-26,,,51.0,18.2,71.0,22.0,2.0
2019-09-27,,,130.0,18.1,75.0,12.0,
2019-09-28,,,79.0,17.9,77.0,7.0,1.0
2019-09-29,,,174.0,17.5,76.0,20.0,1.0
2019-09-30,,,76.0,17.1,65.0,18.0,1.0
2019-10-01,,,73.0,17.2,96.0,42.0,
2019-10-02,,,121.0,17.3,103.0,62.0,2.0
2019-10-03,,,99.0,17.5,113.0,123.0,3.0
2019-10-04,,,75.0,17.4,105.0,125.0,1.0
2019-10-05,,,48.0,17.3,76.0,202.0,1.0
2019-10-06,,,58.0,17.2,76.0,135.0,
2019-10-07,,,40.0,17.3,73.0,99.0,1.0
2019-10-08,,,27.0,17.3,52.0,104.0,
2019-10-09,,,65.0,16.9,62.0,129.0,
2019-10-10,,,40.0,16.7,41.0,103.0,1.0
2019-10-11,,,36.0,16.7,56.0,100.0,2.0
2019-10-12,,,24.0,16.6,44.0,101.0,1.0
2019-10-13,,,22.0,16.5,40.0,55.0,
2019-10-14,,,27.0,16.3,29.0,106.0,
2019-10-15,,,46.0,16.2,27.0,107.0,
2019-10-16,,,44.0,16.4,30.0,122.0,
2019-10-17,,,13.0,16.3,18.0,138.0,
2019-10-18,,,65.0,16.1,25.0,187.0,
2019-10-19,,,18.0,16.0,23.0,95.0,2.0
2019-10-20,,,22.0,15.9,22.0,112.0,
2019-10-21,,,12.0,15.7,29.0,141.0,
2019-10-22,,,38.0,15.7,27.0,128.0,
2019-10-23,,,43.0,15.6,20.0,140.0,
2019-10-24,,,46.0,15.7,26.0,175.0,
2019-10-25,,,37.0,15.7,17.0,100.0,
2019-10-26,,,75.0,15.6,29.0,88.0,
2019-10-27,,,54.0,15.1,38.0,93.0,
2019-10-28,,,58.0,14.9,3.0,72.0,
2019-10-29,,,30.0,14.6,18.0,63.0,
2019-10-30,,,27.0,14.2,8.0,116.0,
2019-10-31,,,18.0,13.9,10.0,76.0,
2019-11-01,,,12.0,13.8,15.0,75.0,
2019-11-02,,,43.0,13.7,10.0,78.0,
2019-11-03,,,38.0,13.5,10.0,77.0,
2019-11-04,,,26.0,13.5,11.0,63.0,
2019-11-05,,,6.0,13.5,11.0,30.0,
2019-11-06,,,5.0,13.5,17.0,42.0,
2019-11-07,,,7.0,13.4,9.0,34.0,
2019-11-08,,,12.0,13.5,8.0,33.0,
2019-11-09,,,12.0,13.3,7.0,18.0,
2019-11-10,,,13.0,13.2,12.0,9.0,
2019-11-11,,,11.0,13.1,9.0,9.0,
2019-11-12,,,9.0,13.0,7.0,14.0,
2019-11-13,,,5.0,12.9,13.0,4.0,
2019-11-14,,,7.0,12.7,14.0,6.0,
2019-11-15,,,4.0,12.6,4.0,1.0,
2020-05-01,,,3.0,7.6,2.0,,
2020-05-02,,,1.0,7.7,4.0,,
2020-05-03,,,,8.1,6.0,,
2020-05-04,,,4.0,8.1,,,
2020-05-05,,,,8.2,1.0,,
2020-05-06,,,2.0,8.5,7.0,,
2020-05-07,,,3.0,8.5,,,
2020-05-08,,,10.0,8.9,2.0,,
2020-05-09,,,17.0,9.1,14.0,,
2020-05-10,,,2.0,9.3,5.0,,
2020-05-11,,,17.0,9.8,6.0,,
2020-05-12,,,17.0,10.0,3.0,,
2020-05-13,1.0,,24.0,10.0,4.0,,
2020-05-14,,,37.0,9.9,2.0,,
2020-05-15,1.0,,66.0,9.9,3.0,,
2020-05-16,,,86.0,10.0,2.0,,
2020-05-17,1.0,,116.0,10.2,,,
2020-05-18,1.0,,66.0,10.3,,,
2020-05-19,1.0,,121.0,10.5,2.0,,
2020-05-20,,,151.0,10.6,2.0,,
2020-05-21,,,128.0,10.6,2.0,,
2020-05-22,,,79.0,10.6,,,
2020-05-23,1.0,,101.0,10.6,,,
2020-05-24,,,121.0,10.7,1.0,,
2020-05-25,,,134.0,10.9,4.0,,
2020-05-26,1.0,,94.0,11.1,4.0,,
2020-05-27,,,118.0,11.3,,,
2020-05-28,2.0,,111.0,11.5,,,
2020-05-29,,,140.0,11.5,,,
2020-05-30,2.0,,131.0,11.6,1.0,,
2020-05-31,,,114.0,11.8,,,
2020-06-01,3.0,,104.0,11.8,,,
2020-06-02,1.0,,138.0,11.9,,,
2020-06-03,3.0,,106.0,11.9,,,
2020-06-04,,,121.0,12.0,,,
2020-06-05,,,75.0,11.9,1.0,,
2020-06-06,,,89.0,11.9,,,
2020-06-07,1.0,,71.0,12.1,,,
2020-06-08,1.0,,50.0,12.3,,,
2020-06-09,,,84.0,12.1,,,
2020-06-10,1.0,,85.0,12.1,,,
2020-06-11,,,81.0,12.2,2.0,,1.0
2020-06-12,,,85.0,12.6,2.0,,1.0
2020-06-13,1.0,,75.0,12.7,1.0,,
2020-06-14,,,44.0,12.7,,,
2020-06-15,,,73.0,12.5,,,
2020-06-16,2.0,,59.0,12.5,1.0,,3.0
2020-06-17,,,61.0,12.6,,,3.0
2020-06-18,,,57.0,12.9,1.0,,2.0
2020-06-19,3.0,,51.0,13.3,,,6.0
2020-06-20,2.0,,87.0,13.5,,,12.0
2020-06-21,2.0,,104.0,13.6,,,29.0
2020-06-22,,,77.0,13.8,,,35.0
2020-06-23,,,182.0,13.9,,,58.0
2020-06-24,,,247.0,14.1,2.0,,57.0
2020-06-25,,,404.0,14.3,,,128.0
2020-06-26,,,368.0,14.3,,,201.0
2020-06-27,1.0,,494.0,14.0,,,258.0
2020-06-28,2.0,,772.0,14.0,4.0,,610.0
2020-06-29,,,423.0,13.6,,,708.0
2020-06-30,,,565.0,13.6,,,917.0
2020-07-01,,,991.0,13.9,2.0,,1435.0
2020-07-02,1.0,,791.0,14.3,2.0,,1707.0
2020-07-03,,,1014.0,14.4,3.0,,2363.0
2020-07-04,,,864.0,14.4,8.0,,3022.0
2020-07-05,,,1560.0,14.4,2.0,,3440.0
2020-07-06,,,1457.0,14.4,2.0,,2604.0
2020-07-07,,,906.0,14.4,4.0,,3662.0
2020-07-08,,,2633.0,14.4,2.0,,5868.0
2020-07-09,1.0,,2642.0,14.9,6.0,,7894.0
2020-07-10,,,2334.0,15.4,6.0,,12420.0
2020-07-11,,,3042.0,15.6,7.0,,15073.0
2020-07-12,,,2257.0,15.7,5.0,,14344.0
2020-07-13,,,1725.0,15.6,4.0,,16217.0
2020-07-14,,,1286.0,15.9,9.0,,12530.0
2020-07-15,,,2148.0,15.7,3.0,,15815.0
2020-07-16,,,1945.0,15.9,16.0,,16515.0
2020-07-17,,,889.0,16.3,4.0,,13990.0
2020-07-18,,,1381.0,16.5,5.0,,10461.0
2020-07-19,,,1723.0,16.7,5.0,,11224.0
2020-07-20,,,781.0,16.5,11.0,,8711.0
2020-07-21,,,1015.0,16.5,31.0,,8173.0
2020-07-22,,,1188.0,16.6,9.0,,5875.0
2020-07-23,,1.0,815.0,16.8,11.0,,4126.0
2020-07-24,,,851.0,16.8,11.0,,3500.0
2020-07-25,,,976.0,16.8,14.0,,3068.0
2020-07-26,,,1099.0,16.9,10.0,,2706.0
2020-07-27,1.0,,746.0,16.8,15.0,,2010.0
2020-07-28,,,549.0,16.7,20.0,,1675.0
2020-07-29,,,654.0,16.9,20.0,,1586.0
2020-07-30,,,837.0,16.9,33.0,,1434.0
2020-07-31,,,882.0,17.0,31.0,,1290.0
2020-08-01,,1.0,530.0,17.2,25.0,,1214.0
2020-08-02,,,552.0,17.3,12.0,,1131.0
2020-08-03,,,808.0,17.4,19.0,,839.0
2020-08-04,,,550.0,17.4,25.0,,706.0
2020-08-05,,,827.0,17.4,43.0,,661.0
2020-08-06,,,518.0,17.4,25.0,,521.0
2020-08-07,,,430.0,17.4,42.0,,399.0
2020-08-08,,,334.0,17.5,27.0,,341.0
2020-08-09,,,368.0,17.5,43.0,,266.0
2020-08-10,,,408.0,17.5,28.0,,309.0
2020-08-11,,,303.0,17.7,36.0,,273.0
2020-08-12,,,548.0,17.6,75.0,,252.0
2020-08-13,,,494.0,17.4,59.0,,226.0
2020-08-14,,,248.0,17.5,36.0,,123.0
2020-08-15,,,295.0,17.6,49.0,,125.0
2020-08-16,,,294.0,17.8,68.0,1.0,125.0
2020-08-17,,,233.0,18.1,64.0,1.0,101.0
2020-08-18,,,255.0,18.4,62.0,1.0,82.0
2020-08-19,,,183.0,18.4,52.0,1.0,56.0
2020-08-20,,,134.0,18.5,74.0,,41.0
2020-08-21,,,284.0,18.7,81.0,1.0,47.0
2020-08-22,,1.0,186.0,18.7,78.0,,54.0
2020-08-23,,2.0,113.0,18.8,67.0,,66.0
2020-08-24,,,140.0,19.0,65.0,1.0,31.0
2020-08-25,,1.0,86.0,19.0,73.0,1.0,39.0
2020-08-26,,,205.0,18.8,73.0,,31.0
2020-08-27,,,78.0,18.6,66.0,5.0,15.0
2020-08-28,,,169.0,18.7,58.0,1.0,16.0
2020-08-29,,,120.0,18.8,50.0,5.0,12.0
2020-08-30,,1.0,217.0,18.9,87.0,6.0,22.0
2020-08-31,,,167.0,18.9,101.0,3.0,19.0
2020-09-01,,1.0,92.0,19.1,48.0,1.0,19.0
2020-09-02,,,96.0,19.1,65.0,2.0,6.0
2020-09-03,,,160.0,19.1,58.0,1.0,9.0
2020-09-04,,,61.0,19.0,87.0,4.0,15.0
2020-09-05,,1.0,74.0,19.0,59.0,3.0,12.0
2020-09-06,,,146.0,19.2,78.0,8.0,8.0
2020-09-07,,,164.0,18.9,83.0,13.0,13.0
2020-09-08,,,42.0,18.6,76.0,9.0,2.0
2020-09-09,,,81.0,18.5,73.0,9.0,4.0
2020-09-10,,1.0,96.0,18.6,76.0,19.0,2.0
2020-09-11,,1.0,107.0,18.6,94.0,8.0,7.0
2020-09-12,,1.0,80.0,18.5,111.0,26.0,1.0
2020-09-13,,,62.0,18.3,91.0,15.0,6.0
2020-09-14,,,103.0,18.3,106.0,56.0,6.0
2020-09-15,,,154.0,18.5,131.0,67.0,17.0
2020-09-16,,,154.0,18.7,124.0,81.0,8.0
2020-09-17,,1.0,133.0,18.6,118.0,104.0,2.0
2020-09-18,,1.0,104.0,18.4,105.0,110.0,4.0
2020-09-19,,,39.0,18.5,122.0,196.0,4.0
2020-09-20,,1.0,120.0,18.6,141.0,176.0,6.0
2020-09-21,,,45.0,18.8,82.0,160.0,3.0
2020-09-22,,,114.0,19.0,101.0,134.0,1.0
2020-09-23,,1.0,103.0,18.9,85.0,78.0,2.0
2020-09-24,,,56.0,18.7,77.0,236.0,2.0
2020-09-25,,,89.0,18.3,91.0,240.0,5.0
2020-09-26,,,98.0,18.0,132.0,364.0,5.0
2020-09-27,,,89.0,17.8,96.0,415.0,1.0
2020-09-28,,,43.0,17.9,70.0,423.0,1.0
2020-09-29,,,34.0,18.2,74.0,261.0,
2020-09-30,,,59.0,18.2,86.0,334.0,6.0
2020-10-01,,,69.0,18.2,97.0,315.0,1.0
2020-10-02,,,103.0,18.3,101.0,733.0,3.0
2020-10-03,,4.0,43.0,18.4,88.0,667.0,
2020-10-04,,,33.0,18.6,50.0,747.0,
2020-10-05,,,58.0,18.5,74.0,300.0,1.0
2020-10-06,,,19.0,18.6,35.0,289.0,1.0
2020-10-07,,,43.0,18.5,65.0,562.0,2.0
2020-10-08,,,57.0,18.5,41.0,578.0,
2020-10-09,,,77.0,18.5,39.0,525.0,
2020-10-10,,,63.0,18.6,28.0,540.0,
2020-10-11,,,66.0,18.6,41.0,448.0,
2020-10-12,,,107.0,17.7,45.0,343.0,
2020-10-13,,,80.0,17.1,26.0,219.0,
2020-10-14,,,66.0,17.1,21.0,306.0,
2020-10-15,,,201.0,17.3,18.0,274.0,
2020-10-16,,,124.0,16.5,30.0,200.0,
2020-10-17,,,92.0,16.5,28.0,191.0,
2020-10-18,,,102.0,16.2,17.0,120.0,
2020-10-19,,,87.0,16.1,10.0,168.0,
2020-10-20,,,97.0,15.9,26.0,179.0,2.0
2020-10-21,,,81.0,15.8,8.0,138.0,
2020-10-22,,,93.0,15.7,13.0,75.0,
2020-10-23,,,111.0,15.7,22.0,87.0,1.0
2020-10-24,,,88.0,15.2,19.0,101.0,
2020-10-25,,,89.0,14.7,9.0,105.0,3.0
2020-10-26,,,57.0,14.2,8.0,116.0,1.0
2020-10-27,,,111.0,14.2,13.0,81.0,1.0
2020-10-28,,,73.0,14.5,21.0,81.0,1.0
2020-10-29,,,25.0,14.4,16.0,65.0,
2020-10-30,,,50.0,14.6,13.0,37.0,1.0
2020-10-31,,,65.0,14.8,9.0,23.0,
2020-11-01,,,50.0,14.8,16.0,17.0,
2020-11-02,,,53.0,14.7,10.0,20.0,
2020-11-03,,,33.0,14.7,12.0,10.0,
2020-11-04,,,33.0,14.7,10.0,23.0,1.0
2020-11-05,,,30.0,14.6,11.0,18.0,
2020-11-06,,,31.0,14.5,12.0,16.0,
2020-11-07,,,21.0,14.2,11.0,23.0,
2020-11-08,,,16.0,13.5,10.0,14.0,1.0
2020-11-09,,,4.0,13.2,9.0,6.0,
2020-11-10,,,25.0,13.2,12.0,9.0,
2020-11-11,,,18.0,13.0,25.0,4.0,
2020-11-12,,,12.0,13.1,21.0,6.0,
2020-11-13,,,5.0,13.1,18.0,6.0,
2020-11-14,,,3.0,12.8,4.0,3.0,
2020-11-15,,,3.0,12.6,11.0,3.0,
2020-11-21,,,1.0,11.8,2.0,1.0,
2020-12-04,,,,9.4,3.0,,
2021-05-01,,,1.0,8.1,7.0,,
2021-05-02,,,,8.1,9.0,,
2021-05-03,,,,8.4,5.0,,
2021-05-04,,,,8.3,6.0,,
2021-05-05,,,1.0,8.3,3.0,,
2021-05-06,,,,7.8,1.0,,
2021-05-07,,,12.0,8.3,2.0,,
2021-05-08,,,5.0,8.3,1.0,,
2021-05-09,,,6.0,8.6,5.0,,
2021-05-10,,,6.0,8.9,4.0,,
2021-05-11,,,21.0,8.7,3.0,,
2021-05-12,,,72.0,8.8,7.0,,
2021-05-13,,,59.0,9.2,2.0,,
2021-05-14,,,102.0,9.7,5.0,,
2021-05-15,,,93.0,10.2,,,
2021-05-16,,,164.0,10.7,,,
2021-05-17,,,200.0,10.9,2.0,,
2021-05-18,,,137.0,10.7,2.0,,
2021-05-19,,,137.0,10.6,3.0,,
2021-05-20,,,154.0,10.0,2.0,,
2021-05-21,,,115.0,9.8,,,
2021-05-22,,,127.0,9.8,,,
2021-05-23,,,86.0,9.8,,,
2021-05-24,,,169.0,10.3,4.0,,
2021-05-25,3.0,,228.0,10.8,,,
2021-05-26,,,167.0,11.1,,,
2021-05-27,2.0,,101.0,11.2,2.0,,
2021-05-28,,,217.0,11.1,2.0,,
2021-05-29,,,137.0,11.6,,,
2021-05-30,1.0,,124.0,12.0,,,
2021-05-31,,,100.0,11.9,,,
2021-06-01,1.0,,106.0,12.1,,,
2021-06-02,,,75.0,12.4,,,
2021-06-03,,,54.0,12.6,4.0,,
2021-06-04,2.0,,148.0,13.0,2.0,,
2021-06-05,1.0,,72.0,13.0,,,
2021-06-06,1.0,,54.0,12.6,,,
2021-06-07,1.0,,23.0,12.3,,,
2021-06-08,1.0,,49.0,12.1,2.0,,
2021-06-09,1.0,,41.0,12.2,,,
2021-06-10,1.0,,68.0,12.7,2.0,,
2021-06-11,1.0,,42.0,12.9,,,
2021-06-12,,,39.0,13.0,2.0,,
2021-06-13,1.0,,34.0,13.3,,,1.0
2021-06-14,1.0,,41.0,13.4,,,1.0
2021-06-15,2.0,,44.0,13.5,,,2.0
2021-06-16,1.0,,50.0,13.9,,,3.0
2021-06-17,,,51.0,14.1,14.0,,8.0
2021-06-18,,,54.0,14.1,,,2.0
2021-06-19,3.0,,51.0,14.2,,,2.0
2021-06-20,,,65.0,14.6,,,16.0
2021-06-21,,,131.0,14.9,,,44.0
2021-06-22,1.0,,205.0,15.1,1.0,,66.0
2021-06-23,1.0,,147.0,15.0,,,74.0
2021-06-24,,,303.0,15.0,,,122.0
2021-06-25,,,429.0,15.1,,,195.0
2021-06-26,,,585.0,15.3,,,343.0
2021-06-27,,,726.0,15.5,,,525.0
2021-06-28,,,458.0,15.6,2.0,,508.0
2021-06-29,,,385.0,15.7,3.0,,444.0
2021-06-30,,,661.0,15.9,,,1060.0
2021-07-01,2.0,,715.0,16.2,,,878.0
2021-07-02,,,1314.0,16.2,1.0,,1793.0
2021-07-03,,,729.0,16.3,1.0,,2311.0
2021-07-04,,,1305.0,16.4,,,4091.0
2021-07-05,1.0,,1004.0,16.3,5.0,,3105.0
2021-07-06,,,1643.0,16.5,,,4137.0
2021-07-07,,,1596.0,16.1,,,4265.0
2021-07-08,,,920.0,16.2,,,5258.0
2021-07-09,,,977.0,16.3,6.0,,6426.0
2021-07-10,,,1114.0,16.5,5.0,,5829.0
2021-07-11,,,1601.0,16.8,7.0,,4839.0
2021-07-12,,,1062.0,17.1,5.0,,3405.0
2021-07-13,,,859.0,17.0,4.0,,2732.0
2021-07-14,,,305.0,17.3,5.0,,2344.0
2021-07-15,,,1303.0,17.4,3.0,,2315.0
2021-07-16,,1.0,753.0,17.6,5.0,,2399.0
2021-07-17,,,807.0,17.8,3.0,,2149.0
2021-07-18,,,706.0,17.9,13.0,,1681.0
2021-07-19,,,499.0,18.0,13.0,,1530.0
2021-07-20,,,525.0,17.9,4.0,,1268.0
2021-07-21,,,726.0,18.0,11.0,,1316.0
2021-07-22,,,748.0,17.9,11.0,,1178.0
2021-07-23,,,537.0,18.1,10.0,,1101.0
2021-07-24,,,589.0,18.1,14.0,,1039.0
2021-07-25,,,471.0,18.2,5.0,,802.0
2021-07-26,,,421.0,18.4,10.0,,595.0
2021-07-27,,,588.0,18.7,11.0,,543.0
2021-07-28,,,324.0,18.7,7.0,,603.0
2021-07-29,,,609.0,18.6,11.0,,435.0
2021-07-30,,,257.0,18.7,16.0,,368.0
2021-07-31,,,179.0,18.9,19.0,,327.0
2021-08-01,,,169.0,18.9,20.0,,248.0
2021-08-02,,,127.0,19.0,8.0,,176.0
2021-08-03,,,434.0,19.1,30.0,,209.0
2021-08-04,,,291.0,19.2,22.0,,167.0
2021-08-05,,,232.0,19.0,16.0,,106.0
2021-08-06,,,122.0,19.2,9.0,,102.0
2021-08-07,,,228.0,19.5,10.0,,89.0
2021-08-08,,,81.0,19.5,14.0,,74.0
2021-08-09,,,200.0,19.3,13.0,,73.0
2021-08-10,,,280.0,19.3,21.0,,59.0
2021-08-11,,1.0,143.0,19.6,29.0,,39.0
2021-08-12,,,238.0,19.5,24.0,,31.0
2021-08-13,,,81.0,19.6,19.0,,21.0
2021-08-14,,,130.0,19.9,19.0,,38.0
2021-08-15,,,119.0,20.1,22.0,,33.0
2021-08-16,,,136.0,20.0,17.0,,19.0
2021-08-17,,,103.0,19.9,12.0,,14.0
2021-08-18,,,93.0,19.8,12.0,,9.0
2021-08-19,,,124.0,19.7,19.0,,12.0
2021-08-20,,,92.0,19.6,20.0,,13.0
2021-08-21,,,80.0,19.4,13.0,,4.0
2021-08-22,,,47.0,19.6,21.0,,14.0
2021-08-23,,,80.0,19.5,26.0,,14.0
2021-08-24,,,47.0,19.6,24.0,,25.0
2021-08-25,,,78.0,19.6,19.0,,6.0
2021-08-26,,,63.0,19.4,17.0,,6.0
2021-08-27,,,86.0,19.5,10.0,,14.0
2021-08-28,,,93.0,19.7,21.0,,7.0
2021-08-29,,,110.0,19.8,19.0,,10.0
2021-08-30,,,91.0,19.7,9.0,,5.0
2021-08-31,,,43.0,19.6,11.0,,9.0
2021-09-01,,1.0,77.0,19.3,18.0,,5.0
2021-09-02,,1.0,80.0,19.4,28.0,,6.0
2021-09-03,,,43.0,19.4,17.0,,9.0
2021-09-04,,,96.0,19.3,35.0,,3.0
2021-09-05,,,66.0,19.3,39.0,2.0,6.0
2021-09-06,,1.0,69.0,19.5,35.0,6.0,9.0
2021-09-07,,,103.0,19.5,46.0,8.0,4.0
2021-09-08,,1.0,141.0,19.5,71.0,26.0,5.0
2021-09-09,,2.0,94.0,19.6,63.0,38.0,2.0
