date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1970-09-20,1473.0,,,2414.0,,,,1.0,
1970-09-21,1538.0,,1.0,1999.0,,,,,
1970-09-22,835.0,,,1116.0,,,,,
1970-09-23,559.0,,,712.0,,,,2.0,
1970-09-24,537.0,,,674.0,,,,,
1970-09-25,734.0,,,729.0,,,,,
1970-09-26,953.0,,,1065.0,,,,,
1970-09-27,836.0,,,814.0,,,,,
1970-09-28,505.0,,,345.0,,,,1.0,
1970-09-29,822.0,,,599.0,,,,,
1970-09-30,437.0,,,410.0,,,,,
1970-10-01,556.0,,,515.0,,,,,
1970-10-02,380.0,,,462.0,,,,,
1970-10-03,564.0,,,371.0,,,,,
1970-10-04,411.0,,,324.0,,,,,
1970-10-05,327.0,,,275.0,,,,,
1970-10-06,262.0,,,157.0,,,,,
1970-10-07,459.0,,,229.0,,,,,
1970-10-08,346.0,1.0,,173.0,,,,,
1970-10-09,247.0,,1.0,111.0,,,,,
1970-10-10,268.0,,,126.0,,,,,
1970-10-11,209.0,,,102.0,,,,,
1970-10-12,209.0,,,118.0,,,,,
1970-10-13,280.0,,,136.0,,,,,
1970-10-14,183.0,,,87.0,,,,,
1970-10-15,237.0,,,87.0,,,,,
1970-10-16,189.0,,,56.0,,,,,
1970-10-17,172.0,,,90.0,,,,,
1970-10-18,120.0,,,76.0,,,,,
1970-10-19,101.0,,,54.0,,,,,
1970-10-20,86.0,,,39.0,,,,,
1970-10-21,106.0,,,34.0,,,,,
1970-10-22,89.0,,,46.0,,,,,
1970-10-23,129.0,,,49.0,,,,,
1970-10-24,170.0,,,57.0,,,,,
1971-04-01,17.0,,,3.0,,,,,
1971-04-02,26.0,,,,,,,,
1971-04-03,40.0,,,3.0,,,,,
1971-04-04,48.0,,,1.0,,,,,
1971-04-05,40.0,,,11.0,,,,,
1971-04-06,42.0,,,10.0,,,,,
1971-04-07,38.0,,,38.0,,,,,
1971-04-08,56.0,,,43.0,,,,,
1971-04-09,71.0,,,66.0,,,,,
1971-04-10,118.0,,,67.0,,,,,
1971-04-11,78.0,,,59.0,,,,,
1971-04-12,107.0,,,109.0,,,,,
1971-04-13,57.0,,,91.0,,,,,
1971-04-14,60.0,,,69.0,,,,,
1971-04-15,57.0,,,113.0,,,,,
1971-04-16,36.0,,,65.0,,,,,
1971-04-17,51.0,,,232.0,,,,,
1971-04-18,52.0,,,235.0,,,,,
1971-04-19,59.0,,,299.0,,,,,
1971-04-20,30.0,,,159.0,,,,,
1971-04-21,38.0,,,324.0,,,,,
1971-04-22,33.0,,,248.0,,,,,
1971-04-23,48.0,,,322.0,,,,,
1971-04-24,32.0,,,657.0,,,,,
1971-04-25,48.0,,,839.0,,,,,
1971-04-26,52.0,,,843.0,,,,,
1971-04-27,61.0,,,1524.0,,,,,
1971-04-28,18.0,,,1437.0,,,,,
1971-04-29,32.0,,,2594.0,,,,,
1971-04-30,27.0,,,3534.0,,,,,
1971-05-01,44.0,,,4037.0,,,,,
1971-05-02,40.0,,,3203.0,,,,,
1971-05-03,61.0,,,2874.0,,,,,
1971-05-04,81.0,,,2636.0,,,,,
1971-05-05,44.0,,,1544.0,,,,,
1971-05-06,26.0,,,1191.0,,,,,
1971-05-07,33.0,,,666.0,,,,,
1971-05-08,21.0,,,539.0,,,,,
1971-05-09,14.0,,,573.0,,,,,
1971-05-10,22.0,,,1147.0,,,,,
1971-05-11,27.0,,,704.0,,,,,
1971-05-12,18.0,,,590.0,,,,,
1971-05-13,22.0,,,989.0,,,,,
1971-05-14,15.0,,,815.0,,,,,
1971-05-15,8.0,,,740.0,,,,,
1971-05-16,10.0,,,717.0,,,,,
1971-05-17,10.0,,,810.0,,,,,
1971-05-18,7.0,,,479.0,,,,,
1971-05-19,7.0,,,518.0,,,,,
1971-05-20,12.0,,,623.0,,,,,
1971-05-21,4.0,,,852.0,,,,,
1971-05-22,10.0,,,1123.0,,,,,
1971-05-23,6.0,,,1551.0,,,,,
1971-05-24,5.0,,,1374.0,,,,,
1971-05-25,11.0,,,2054.0,,,,,
1971-05-26,14.0,,,1891.0,,,,,
1971-05-27,5.0,,,1075.0,,,,,
1971-05-28,5.0,,,1066.0,,,,,
1971-05-29,1.0,,,1480.0,,,,,
1971-05-30,4.0,,,1666.0,,,,,
1971-05-31,5.0,,,1093.0,,,,,
1971-06-01,6.0,,,800.0,,,,,
1971-06-02,3.0,,,410.0,,,,,
1971-06-03,5.0,,,308.0,,,,,
1971-06-04,5.0,,,243.0,,,,,
1971-06-05,4.0,,,249.0,,,,,
1971-06-06,2.0,,,311.0,,,,,
1971-06-07,1.0,,,422.0,,,,,
1971-06-08,6.0,,,531.0,,,,1.0,
1971-06-09,4.0,2.0,,1305.0,,,,,
1971-06-10,10.0,,,1217.0,,,,,
1971-06-11,8.0,,,1004.0,,,,2.0,
1971-06-12,8.0,,,806.0,,,,,
1971-06-13,2.0,1.0,,473.0,,,,1.0,
1971-06-14,3.0,,,533.0,,,,,
1971-06-15,4.0,,,862.0,,,,,
1971-06-16,8.0,1.0,,624.0,,,,2.0,
1971-06-17,3.0,5.0,,685.0,,,,8.0,
1971-06-18,7.0,13.0,,736.0,,,,11.0,
1971-06-19,7.0,6.0,,801.0,,,,11.0,
1971-06-20,10.0,4.0,,648.0,,,,17.0,
1971-06-21,13.0,,,945.0,,,,66.0,
1971-06-22,6.0,94.0,,987.0,,,,97.0,
1971-06-23,11.0,58.0,,1339.0,,,,228.0,
1971-06-24,16.0,92.0,,1031.0,,,,390.0,
1971-06-25,42.0,148.0,,1142.0,,,,478.0,
1971-06-26,15.0,363.0,,1352.0,,,,698.0,
1971-06-27,20.0,258.0,,1372.0,,,,807.0,
1971-06-28,11.0,217.0,,1201.0,,,,733.0,
1971-06-29,13.0,329.0,,1010.0,,,,727.0,
1971-06-30,10.0,931.0,,1017.0,,,,942.0,
1971-07-01,20.0,1462.0,,1364.0,,,,1146.0,
1971-07-02,9.0,1123.0,,1235.0,,,,942.0,
1971-07-03,19.0,1740.0,,1363.0,,,,1062.0,
1971-07-04,18.0,1709.0,,1156.0,,,,1150.0,
1971-07-05,21.0,2200.0,,1345.0,,,,1790.0,
1971-07-06,43.0,1574.0,,1304.0,,,,2614.0,
1971-07-07,34.0,3112.0,,1194.0,,,,3552.0,
1971-07-08,42.0,3896.0,,950.0,,,,3982.0,
1971-07-09,56.0,4807.0,,734.0,,,,4385.0,
1971-07-10,51.0,4205.0,,1089.0,,,,6084.0,
1971-07-11,96.0,4167.0,,834.0,,,,5473.0,
1971-07-12,121.0,4419.0,,822.0,,,,4399.0,
1971-07-13,166.0,4888.0,,864.0,,,,3693.0,
1971-07-14,153.0,4763.0,,944.0,,,,3117.0,
1971-07-15,208.0,5231.0,,755.0,,,,3429.0,
1971-07-16,198.0,4379.0,,543.0,,,,2484.0,
1971-07-17,306.0,5256.0,,576.0,,,,3247.0,
1971-07-18,536.0,4721.0,,767.0,,,,2545.0,
1971-07-19,747.0,6560.0,,548.0,,,,2131.0,
1971-07-20,894.0,8131.0,,779.0,,,,2818.0,
1971-07-21,1019.0,5214.0,,647.0,,,,1834.0,
1971-07-22,711.0,2502.0,,411.0,,,,770.0,
1971-07-23,882.0,2259.0,,474.0,,,,673.0,
1971-07-24,1721.0,2830.0,,1160.0,,,,843.0,
1971-07-25,1378.0,2357.0,,552.0,,,,483.0,
1971-07-26,1020.0,1737.0,,300.0,,,,309.0,
1971-07-27,825.0,1398.0,,585.0,,,,311.0,
1971-07-28,1356.0,1402.0,,765.0,,,,301.0,
1971-07-29,1734.0,893.0,,777.0,,,,318.0,
1971-07-30,1699.0,499.0,,486.0,,,,152.0,
1971-07-31,1376.0,560.0,,369.0,,,,146.0,
1971-08-01,1677.0,494.0,,535.0,,,,152.0,
1971-08-02,1372.0,183.0,,565.0,,,,145.0,
1971-08-03,1217.0,185.0,,360.0,,,,75.0,
1971-08-04,1050.0,129.0,,256.0,,,,61.0,
1971-08-05,1049.0,128.0,,268.0,,,,30.0,
1971-08-06,869.0,62.0,,299.0,,,,39.0,
1971-08-07,814.0,60.0,,407.0,,,,46.0,
1971-08-08,698.0,54.0,,279.0,,,,35.0,
1971-08-09,571.0,47.0,,173.0,,,,23.0,
1971-08-10,638.0,46.0,,207.0,,,,27.0,
1971-08-11,483.0,21.0,,105.0,,,,3.0,
1971-08-12,389.0,20.0,,363.0,,,,21.0,
1971-08-13,432.0,16.0,,356.0,,,,21.0,
1971-08-14,402.0,17.0,,384.0,,,,24.0,
1971-08-15,364.0,-3.0,,210.0,,,,12.0,
1971-08-16,308.0,3.0,,176.0,,,,5.0,
1971-08-17,225.0,16.0,,131.0,,,,23.0,
1971-08-18,188.0,3.0,,158.0,,,,4.0,
1971-08-19,304.0,6.0,,254.0,,,,,
1971-08-20,220.0,8.0,,228.0,,,,8.0,
1971-08-21,351.0,4.0,,268.0,,,,2.0,
1971-08-22,216.0,7.0,,229.0,,,,4.0,
1971-08-23,304.0,4.0,,143.0,,,,,
1971-08-24,283.0,,,242.0,,,,1.0,
1971-08-25,331.0,,,220.0,,,,1.0,
1971-08-26,404.0,,,293.0,,,,20.0,
1971-08-27,535.0,,,454.0,,,,,
1971-08-28,1003.0,,,578.0,,,,1.0,
1971-08-29,1234.0,,,689.0,,,,,
1971-08-30,924.0,1.0,,729.0,,,,3.0,
1971-08-31,838.0,2.0,,844.0,,,,1.0,
1971-09-01,712.0,2.0,,644.0,,,,10.0,
1971-09-02,946.0,,,1126.0,,,,2.0,
1971-09-03,1096.0,,,690.0,,,,9.0,
1971-09-04,2281.0,,,827.0,,,,,
1971-09-05,3415.0,,,807.0,,,,4.0,
1971-09-06,4862.0,,,2670.0,,,,1.0,
1971-09-07,3722.0,,,3988.0,,,,4.0,
1971-09-08,2726.0,,,4515.0,,,,,
1971-09-09,2420.0,1.0,,4586.0,,,,4.0,
1971-09-10,2806.0,,,4562.0,,,,4.0,
1971-09-11,3968.0,,,5389.0,,,,,
1971-09-12,3511.0,,,6383.0,,,,,
1971-09-13,2472.0,,,4038.0,,,,,
1971-09-14,1868.0,,,2664.0,,,,,
1971-09-15,1817.0,,,2824.0,,,,,
1971-09-16,2263.0,,,3286.0,,,,,
1971-09-17,2708.0,,,3936.0,,,,,
1971-09-18,2295.0,,,3337.0,,,,,
1971-09-19,2996.0,,,3350.0,,,,,
1971-09-20,2624.0,,,2487.0,,,,,
1971-09-21,1726.0,,,1602.0,,,,,
1971-09-22,1439.0,1.0,,1555.0,,,,,
1971-09-23,1294.0,,,1558.0,,,,,
1971-09-24,1463.0,,,1278.0,,,,,
1971-09-25,1342.0,,,1436.0,,,,,
1971-09-26,1353.0,,,1011.0,,,,,
1971-09-27,979.0,1.0,,861.0,,,,,
1971-09-28,1005.0,,,495.0,,,,,
1971-09-29,1085.0,,,685.0,,,,,
1971-09-30,674.0,,,567.0,,,,,
1971-10-01,701.0,,,620.0,,,,,
1971-10-02,953.0,,,489.0,,,,,
1971-10-03,963.0,,,703.0,,,,,
1971-10-04,787.0,,,364.0,,,,,
1971-10-05,836.0,,,277.0,,,,,
1971-10-06,698.0,,,302.0,,,,,
1971-10-07,687.0,,,197.0,,,,,
1971-10-08,867.0,,,231.0,,,,,
1971-10-09,936.0,,,293.0,,,,,
1971-10-10,536.0,,,265.0,,,,,
1971-10-11,562.0,,,263.0,,,,,
1971-10-12,543.0,,,239.0,,,,,
1971-10-13,255.0,,,217.0,,,,,
1971-10-14,274.0,,,184.0,,,,,
1971-10-15,320.0,,,141.0,,,,,
1971-10-16,372.0,,,164.0,,,,,
1971-10-17,407.0,,,149.0,,,,4.0,
1971-10-18,193.0,,,118.0,,,,,
1971-10-19,112.0,,,65.0,,,,,
1971-10-20,226.0,,,93.0,,,,,
1971-10-21,314.0,,,88.0,,,,1.0,
1971-10-22,524.0,,,93.0,,,,,
1971-10-23,564.0,,,95.0,,,,,
1972-04-01,106.0,,,,,,,,
1972-04-02,71.0,,,,,,,,
1972-04-03,92.0,,,,,,,,
1972-04-04,120.0,,,,,,,,
1972-04-05,122.0,,,1.0,,,,,
1972-04-06,109.0,,,6.0,,,,,
1972-04-07,109.0,,,9.0,,,,,
1972-04-08,29.0,,,2.0,,,,,
1972-04-09,42.0,,,19.0,,,,,
1972-04-10,36.0,,,33.0,,,,,
1972-04-11,21.0,,,23.0,,,,,
1972-04-12,32.0,,,46.0,,,,,
1972-04-13,17.0,,,55.0,,,,,
1972-04-14,19.0,,,111.0,,,,,
1972-04-15,14.0,,,85.0,,,,,
1972-04-16,16.0,,,125.0,,,,,
1972-04-17,12.0,,,51.0,,,,,
1972-04-18,36.0,,,245.0,,,,,
1972-04-19,18.0,,,288.0,,,,,
1972-04-20,23.0,,,315.0,,,,,
1972-04-21,34.0,,,629.0,,,,,
1972-04-22,20.0,,,59.0,,,,,
1972-04-23,16.0,,,371.0,,,,,
1972-04-24,10.0,,,310.0,,,,,
1972-04-25,19.0,,,2457.0,,,,,
1972-04-26,130.0,,,6131.0,,,,,
1972-04-27,95.0,,,6484.0,,,,,
1972-04-28,60.0,,,3976.0,,,,,
1972-04-29,49.0,,,4573.0,,,,,
1972-04-30,46.0,,,2131.0,,,,,
1972-05-01,98.0,,,4868.0,,,,,
1972-05-02,96.0,,,3841.0,,,,,
1972-05-03,53.0,,,2126.0,,,,,
1972-05-04,88.0,,,2439.0,,,,,
1972-05-05,88.0,,,3657.0,,,,,
1972-05-06,85.0,,,2501.0,,,,,
1972-05-07,80.0,,,2381.0,,,,,
1972-05-08,192.0,,,3292.0,,,,,
1972-05-09,60.0,,,1929.0,,,,,
1972-05-10,90.0,,,1540.0,,,,,
1972-05-11,52.0,,,1353.0,,,,,
1972-05-12,105.0,,,1431.0,,,,,
1972-05-13,59.0,,,1264.0,,,,,
1972-05-14,36.0,,,1468.0,,,,,
1972-05-15,57.0,,,1668.0,,,,,
1972-05-16,122.0,,,1310.0,,,,,
1972-05-17,117.0,,,612.0,,,,,
1972-05-18,77.0,,,702.0,,,,,
1972-05-19,46.0,,,456.0,,,,,
1972-05-20,45.0,,,269.0,,,,,
1972-05-21,49.0,,,304.0,,,,,
1972-05-22,41.0,,,257.0,,,,,
1972-05-23,20.0,,,165.0,,,,,
1972-05-24,19.0,,,112.0,,,,,
1972-05-25,11.0,,,133.0,,,,,
1972-05-26,31.0,,,203.0,,,,,
1972-05-27,34.0,,,188.0,,,,,
1972-05-28,36.0,,,217.0,,,,,
1972-05-29,23.0,,,261.0,,,,,
1972-05-30,32.0,,,337.0,,,,,
1972-05-31,24.0,,,598.0,,,,,
1972-06-01,39.0,,,337.0,,,,,
1972-06-02,15.0,,,218.0,,,,,
1972-06-03,26.0,,,257.0,,,,,
1972-06-04,12.0,,,194.0,,,,,
1972-06-05,18.0,,,146.0,,,,,
1972-06-06,11.0,,,119.0,,,,,
1972-06-07,11.0,,,77.0,,,,1.0,
1972-06-08,8.0,,,65.0,,,,,
1972-06-09,7.0,,,37.0,,,,,
1972-06-10,5.0,,,16.0,,,,,
1972-06-11,6.0,,,26.0,,,,,
1972-06-12,5.0,,,104.0,,,,1.0,
1972-06-13,11.0,,,182.0,,,,,
1972-06-14,6.0,,,238.0,,,,,
1972-06-15,4.0,,,186.0,,,,,
1972-06-16,,,,199.0,,,,1.0,
1972-06-17,3.0,,,475.0,,,,12.0,
1972-06-18,2.0,,,435.0,,,,19.0,
1972-06-19,2.0,,,389.0,,,,24.0,
1972-06-20,4.0,,,803.0,,,,28.0,
1972-06-21,8.0,,,671.0,,,,34.0,
1972-06-22,13.0,1.0,,676.0,,,,100.0,
1972-06-23,4.0,,,693.0,,,,182.0,
1972-06-24,11.0,14.0,,577.0,,,,363.0,
1972-06-25,16.0,2.0,,886.0,,,,646.0,
1972-06-26,11.0,,,1599.0,,,,998.0,
1972-06-27,24.0,10.0,,1238.0,,,,937.0,
1972-06-28,43.0,86.0,,1551.0,,,,1014.0,
1972-06-29,20.0,234.0,,1805.0,,,,1318.0,
1972-06-30,11.0,296.0,,1634.0,,,,1084.0,
1972-07-01,15.0,345.0,,1323.0,,,,1356.0,
1972-07-02,39.0,783.0,,1672.0,,,,1479.0,
1972-07-03,23.0,1659.0,,1633.0,,,,1764.0,
1972-07-04,49.0,1997.0,,1124.0,,,,1660.0,
1972-07-05,33.0,1667.0,,1317.0,,,,1813.0,
1972-07-06,43.0,2828.0,,901.0,,,,2453.0,
1972-07-07,72.0,4281.0,,883.0,,,,2384.0,
1972-07-08,79.0,5393.0,,984.0,,,,2874.0,
1972-07-09,137.0,5503.0,,1434.0,,,,3049.0,
1972-07-10,148.0,13218.0,,925.0,,,,2437.0,
1972-07-11,144.0,13998.0,,636.0,,,,2313.0,
1972-07-12,210.0,7588.0,,849.0,,,,2190.0,
1972-07-13,228.0,5720.0,,999.0,,,,1922.0,
1972-07-14,242.0,7114.0,,682.0,,,,2039.0,
1972-07-15,348.0,5895.0,,791.0,,,,1553.0,
1972-07-16,541.0,6642.0,,706.0,,,,1466.0,
1972-07-17,603.0,6709.0,,692.0,,,,1316.0,
1972-07-18,930.0,6212.0,,812.0,,,,1572.0,
1972-07-19,1006.0,5770.0,,1036.0,,,,1520.0,
1972-07-20,1317.0,4343.0,,1360.0,,,,1234.0,
1972-07-21,940.0,3869.0,,498.0,,,,734.0,
1972-07-22,1080.0,3044.0,,568.0,,,,875.0,
1972-07-23,1092.0,3220.0,,908.0,,,,863.0,
1972-07-24,1098.0,2137.0,,1106.0,,,,600.0,
1972-07-25,973.0,1500.0,,510.0,,,,440.0,
1972-07-26,1052.0,1156.0,,683.0,,,,500.0,
1972-07-27,1113.0,1027.0,,702.0,,,,338.0,
1972-07-28,1059.0,2021.0,,433.0,,,,312.0,
1972-07-29,868.0,2747.0,,361.0,,,,277.0,
1972-07-30,831.0,1599.0,,367.0,,,,156.0,
1972-07-31,1343.0,1708.0,,589.0,,,,215.0,
1972-08-01,1207.0,999.0,,749.0,,,,242.0,
1972-08-02,1019.0,1001.0,,448.0,,,,245.0,
1972-08-03,1084.0,982.0,,400.0,,,,161.0,
1972-08-04,1080.0,1077.0,,415.0,,,,70.0,
1972-08-05,798.0,938.0,,365.0,,,,53.0,
1972-08-06,933.0,1040.0,,573.0,,,,54.0,
1972-08-07,708.0,939.0,,240.0,,,,25.0,
1972-08-08,879.0,1268.0,,649.0,,,,80.0,
1972-08-09,1087.0,399.0,,625.0,,,,52.0,
1972-08-10,525.0,336.0,,208.0,,,,20.0,
1972-08-11,1061.0,286.0,,770.0,,,,52.0,
1972-08-12,622.0,278.0,,381.0,,,,28.0,
1972-08-13,451.0,175.0,,334.0,,,,30.0,
1972-08-14,338.0,159.0,,237.0,,,,18.0,
1972-08-15,386.0,80.0,,288.0,,,,20.0,
1972-08-16,335.0,103.0,,273.0,,,,9.0,
1972-08-17,359.0,75.0,,389.0,,,,15.0,
1972-08-18,275.0,37.0,,184.0,,,,12.0,
1972-08-19,445.0,51.0,,396.0,,,,12.0,
1972-08-20,356.0,32.0,,311.0,,,,10.0,
1972-08-21,444.0,53.0,,191.0,,,,4.0,
1972-08-22,454.0,34.0,,427.0,,,,5.0,
1972-08-23,328.0,10.0,,342.0,,,,4.0,
1972-08-24,466.0,11.0,,384.0,,,,7.0,
1972-08-25,511.0,32.0,,475.0,,,,4.0,
1972-08-26,492.0,9.0,,304.0,,,,4.0,
1972-08-27,460.0,23.0,,383.0,,,,1.0,
1972-08-28,502.0,14.0,,252.0,,,,2.0,
1972-08-29,897.0,8.0,,966.0,,,,5.0,
1972-08-30,1141.0,5.0,,1321.0,,,,11.0,
1972-08-31,859.0,1.0,,928.0,,,,2.0,
1972-09-01,744.0,8.0,,1587.0,,,,6.0,
1972-09-02,948.0,1.0,,2095.0,,,,1.0,
1972-09-03,860.0,,,1729.0,,,,9.0,
1972-09-04,867.0,,,2189.0,,,,2.0,
1972-09-05,1121.0,1.0,,2675.0,,,,12.0,
1972-09-06,896.0,,,1844.0,,,,2.0,
1972-09-07,916.0,2.0,,1962.0,,,,8.0,
1972-09-08,1127.0,,,2423.0,,,,5.0,
1972-09-09,1285.0,,,2832.0,,,,2.0,
1972-09-10,1492.0,,,3598.0,,,,2.0,
1972-09-11,2039.0,,,4919.0,,,,4.0,
1972-09-12,2501.0,,,6280.0,,,,6.0,
1972-09-13,2866.0,,,4909.0,,,,1.0,
1972-09-14,2827.0,,,4565.0,,,,,
1972-09-15,2586.0,,,4612.0,,,,2.0,
1972-09-16,3765.0,,,5126.0,,,,,
1972-09-17,5441.0,,,5455.0,,,,2.0,
1972-09-18,5554.0,,,4449.0,,,,,
1972-09-19,6149.0,2.0,,4098.0,,,,3.0,
1972-09-20,4708.0,,,4033.0,,,,1.0,
1972-09-21,3872.0,,,2668.0,,,,,
1972-09-22,3274.0,,,2537.0,,,,,
1972-09-23,3112.0,,,2538.0,,,,,
1972-09-24,4368.0,,,3178.0,,,,,
1972-09-25,1924.0,,,1516.0,,,,,
1972-09-26,2631.0,,,1700.0,,,,,
1972-09-27,2141.0,,,1169.0,,,,,
1972-09-28,2351.0,,,1387.0,,,,,
1972-09-29,2809.0,,,1004.0,,,,,
1972-09-30,2964.0,,,1104.0,,,,,
1972-10-01,1407.0,,,562.0,,,,1.0,
1972-10-02,1815.0,,,678.0,,,,,
1972-10-03,1995.0,,,733.0,,,,,
1972-10-04,1409.0,,,531.0,,,,,
1972-10-05,1100.0,,,446.0,,,,,
1972-10-06,554.0,,,273.0,,,,,
1972-10-07,794.0,,,284.0,,,,,
1972-10-08,728.0,,,392.0,,,,,
1972-10-09,811.0,,,341.0,,,,,
1972-10-10,935.0,,,341.0,,,,,
1972-10-11,1100.0,,,342.0,,,,,
1972-10-12,1022.0,,,302.0,,,,,
1972-10-13,548.0,,,166.0,,,,,
1972-10-14,672.0,,,211.0,,,,,
1972-10-15,860.0,,,157.0,,,,1.0,
1972-10-16,722.0,,,271.0,,,,,
1972-10-17,608.0,,,194.0,,,,,
1972-10-18,449.0,,,176.0,,,,,
1972-10-19,543.0,,,118.0,,,,,
1972-10-20,392.0,,,119.0,,,,,
1972-10-21,874.0,,,203.0,,,,,
1972-10-26,562.0,,,188.0,,,,,
1972-10-27,382.0,,,128.0,,,,,
1972-10-28,379.0,,,125.0,,,,,
1972-10-29,273.0,,,88.0,,,,,
1972-10-30,197.0,,,57.0,,,,,
1972-10-31,356.0,,,82.0,,,,,
1973-04-01,177.0,,,71.0,,,,,
1973-04-02,234.0,,,126.0,,,,,
1973-04-03,304.0,,,26.0,,,,,
1973-04-04,171.0,,,70.0,,,,,
1973-04-05,133.0,,,173.0,,,,,
1973-04-06,155.0,,,468.0,,,,,
1973-04-07,259.0,,,146.0,,,,,
1973-04-08,612.0,,,1514.0,,,,,
1973-04-09,312.0,,,585.0,,,,,
1973-04-10,203.0,,,364.0,,,,,
1973-04-11,198.0,,,176.0,,,,,
1973-04-12,289.0,,,148.0,,,,,
1973-04-13,218.0,,,3033.0,,,,,
1973-04-14,338.0,,,2976.0,,,,,
1973-04-15,137.0,,,1640.0,,,,,
1973-04-16,258.0,,,3255.0,,,,,
1973-04-17,269.0,,,1168.0,,,,,
1973-04-18,350.0,,,3195.0,,,,,
1973-04-19,363.0,,,550.0,,,,,
1973-04-20,260.0,,,4752.0,,,,,
1973-04-21,407.0,,,5802.0,,,,,
1973-04-22,290.0,,,8161.0,,,,,
1973-04-23,265.0,,,1880.0,,,,,
1973-04-24,218.0,,,1243.0,,,,,
1973-04-25,185.0,,,6573.0,,,,,
1973-04-26,202.0,,,6648.0,,,,,
1973-04-27,177.0,,,730.0,,,,,
1973-04-28,385.0,,,2286.0,,,,,
1973-04-29,329.0,,,3304.0,,,,,
1973-04-30,321.0,,,6404.0,,,,,
1973-05-01,288.0,,,3165.0,,,,,
1973-05-02,350.0,,,3741.0,,,,,
1973-05-03,264.0,,,1227.0,,,,,
1973-05-04,167.0,,,4443.0,,,,,
1973-05-05,90.0,,,947.0,,,,,
1973-05-06,102.0,,,1632.0,,,,,
1973-05-07,123.0,,,715.0,,,,,
1973-05-08,89.0,,,572.0,,,,,
1973-05-09,261.0,,,828.0,,,,,
1973-05-10,235.0,,,498.0,,,,,
1973-05-11,198.0,1.0,,596.0,,,,,
1973-05-12,287.0,,,1174.0,,,,,
1973-05-13,220.0,,,679.0,,,,,
1973-05-14,133.0,,,981.0,,,,,
1973-05-15,68.0,12.0,,323.0,,,,,
1973-05-16,74.0,51.0,,365.0,,,,,
1973-05-17,41.0,82.0,,237.0,,,,,
1973-05-18,84.0,46.0,,550.0,,,,,
1973-05-19,91.0,296.0,,598.0,,,,,
1973-05-20,88.0,267.0,,662.0,,,,,
1973-05-21,60.0,205.0,,263.0,,,,,
1973-05-22,35.0,398.0,,318.0,,,,,
1973-05-23,36.0,1374.0,,274.0,,,,,
1973-05-24,54.0,2325.0,,286.0,,,,,
1973-05-25,14.0,908.0,,436.0,,,,,
1973-05-26,13.0,377.0,,439.0,,,,,
1973-05-27,7.0,1182.0,,213.0,,,,,
1973-05-28,8.0,1784.0,,265.0,,,,,
1973-05-29,14.0,1694.0,,230.0,,,,,
1973-05-30,20.0,479.0,,229.0,,,,2.0,
1973-05-31,32.0,1266.0,,205.0,,,,,
1973-06-01,18.0,392.0,,456.0,,,,,
1973-06-02,23.0,3421.0,,660.0,,,,5.0,
1973-06-03,11.0,5119.0,,356.0,,,,,
1973-06-04,21.0,3335.0,,162.0,,,,,
1973-06-05,7.0,3873.0,,518.0,,,,,
1973-06-06,6.0,5145.0,,315.0,,,,,
1973-06-07,7.0,9445.0,,1046.0,,,,9.0,
1973-06-08,18.0,5591.0,,980.0,,,,7.0,
1973-06-09,11.0,6132.0,,777.0,,,,13.0,
1973-06-10,28.0,12563.0,,740.0,,,,41.0,
1973-06-11,9.0,8150.0,,468.0,,,,79.0,
1973-06-12,8.0,17454.0,,455.0,,,,60.0,
1973-06-13,12.0,9409.0,,718.0,,,,121.0,
1973-06-14,16.0,5055.0,,849.0,,,,142.0,
1973-06-15,17.0,6748.0,,1267.0,,,,174.0,
1973-06-16,15.0,11784.0,,764.0,,,,211.0,
1973-06-17,23.0,13375.0,,1118.0,,,,307.0,
1973-06-18,16.0,11572.0,,343.0,,,,271.0,
1973-06-19,69.0,14720.0,,538.0,,,,502.0,
1973-06-20,36.0,13838.0,,425.0,,,,585.0,
1973-06-21,47.0,16644.0,,428.0,,,,665.0,
1973-06-22,23.0,36317.0,,608.0,,,,1024.0,
1973-06-23,25.0,16971.0,,1232.0,,,,1322.0,
1973-06-24,30.0,19443.0,,666.0,,,,1937.0,
1973-06-25,30.0,19316.0,,271.0,,,,1448.0,
1973-06-26,16.0,18616.0,,490.0,,,,2029.0,
1973-06-27,25.0,13922.0,,521.0,,,,2364.0,
1973-06-28,53.0,7739.0,,381.0,,,,2114.0,
1973-06-29,75.0,9246.0,,726.0,,,,2989.0,
1973-06-30,90.0,8623.0,,694.0,,,,2864.0,
1973-07-01,109.0,8051.0,,541.0,,,,3207.0,
1973-07-02,85.0,10987.0,,555.0,,,,3096.0,
1973-07-03,107.0,5980.0,,697.0,,,,3032.0,
1973-07-04,190.0,5295.0,,903.0,,,,4192.0,
1973-07-05,190.0,3563.0,,541.0,,,,2691.0,
1973-07-06,182.0,3493.0,,567.0,,,,2234.0,
1973-07-07,153.0,4709.0,,392.0,,,,2326.0,
1973-07-08,236.0,3371.0,,492.0,,,,1758.0,
1973-07-09,314.0,3980.0,,463.0,,,,2195.0,
1973-07-10,290.0,3380.0,,346.0,,,,1309.0,
1973-07-11,438.0,2153.0,,612.0,,,,1840.0,
1973-07-12,376.0,2316.0,,517.0,,,,2166.0,
1973-07-13,252.0,2663.0,,244.0,,,,939.0,
