date,chinook,avg_temp(C),steelhead,coho
2013-09-08,47.0,,26.0,54.0
2013-09-09,102.0,20.0,43.0,398.0
2013-09-10,161.0,19.4,24.0,815.0
2013-09-11,142.0,19.4,28.0,1043.0
2013-09-12,154.0,20.0,16.0,797.0
2013-09-13,62.0,21.1,9.0,419.0
2013-09-14,14.0,,3.0,214.0
2013-09-15,9.0,,1.0,145.0
2013-09-16,13.0,20.0,5.0,148.0
2013-09-17,13.0,20.0,8.0,226.0
2013-09-18,20.0,18.9,,303.0
2013-09-19,21.0,18.9,3.0,486.0
2013-09-20,49.0,17.8,3.0,1389.0
2013-09-21,87.0,,7.0,1540.0
2013-09-22,73.0,,6.0,1067.0
2013-09-23,58.0,17.2,3.0,896.0
2013-09-24,47.0,16.7,8.0,676.0
2013-09-25,58.0,15.6,8.0,811.0
2013-09-26,33.0,15.6,8.0,774.0
2013-09-27,17.0,15.0,7.0,964.0
2013-09-28,25.0,,9.0,1057.0
2013-09-29,13.0,,10.0,824.0
2013-09-30,14.0,14.4,10.0,520.0
2013-10-01,2.0,14.4,2.0,51.0
2013-10-02,7.0,12.8,11.0,335.0
2013-10-03,10.0,12.2,13.0,772.0
2013-10-04,15.0,11.7,4.0,522.0
2013-10-05,21.0,,2.0,398.0
2013-10-06,12.0,,13.0,741.0
2013-10-07,5.0,11.7,5.0,505.0
2013-10-08,4.0,11.7,13.0,533.0
2013-10-09,5.0,12.8,4.0,331.0
2013-10-10,2.0,12.8,9.0,310.0
2013-10-11,2.0,12.8,4.0,233.0
2013-10-12,,,3.0,160.0
2013-10-13,1.0,,3.0,132.0
2013-10-14,,12.2,3.0,151.0
2013-10-15,,12.2,1.0,85.0
2013-10-16,1.0,11.7,2.0,108.0
2013-10-17,,11.7,6.0,117.0
2013-10-18,,11.1,1.0,69.0
2013-10-19,1.0,,2.0,68.0
2013-10-20,,,,60.0
2013-10-21,6.0,11.7,4.0,68.0
2013-10-22,1.0,11.7,3.0,58.0
2013-10-23,,11.7,2.0,39.0
2013-10-24,,11.7,6.0,70.0
2013-10-25,1.0,,3.0,59.0
2013-10-26,,,2.0,55.0
2013-10-27,,,6.0,29.0
2013-10-28,,11.1,1.0,35.0
2013-10-29,,11.1,3.0,38.0
2013-10-30,,10.6,1.0,13.0
2013-10-31,,10.6,2.0,21.0
2013-11-01,,11.1,5.0,32.0
2013-11-02,,,,24.0
2013-11-03,,,3.0,34.0
2013-11-04,,11.1,1.0,14.0
2013-11-05,,11.1,1.0,38.0
2013-11-06,,11.1,4.0,46.0
2013-11-07,,11.1,1.0,51.0
2013-11-08,,10.6,3.0,65.0
2013-11-09,,,3.0,38.0
2013-11-10,,,10.0,27.0
2013-11-11,,,7.0,26.0
2013-11-12,,10.0,2.0,12.0
2013-11-13,,10.0,9.0,14.0
2013-11-14,,10.6,7.0,5.0
2013-11-15,,,1.0,10.0
2013-11-16,,,3.0,
2013-11-17,,,1.0,4.0
2013-11-18,,9.4,2.0,5.0
2013-11-19,1.0,9.4,2.0,10.0
2013-11-20,,9.4,2.0,16.0
2013-11-21,,8.9,2.0,5.0
2013-11-22,,8.9,1.0,3.0
2013-11-23,,,3.0,
2013-11-24,,,,4.0
2013-11-25,,5.6,1.0,5.0
2013-11-26,,5.6,1.0,2.0
2013-11-27,,5.0,4.0,1.0
2013-11-28,,,2.0,-2.0
2013-11-29,,,2.0,2.0
2013-11-30,,,5.0,1.0
2013-12-01,,,6.0,6.0
2013-12-02,,6.1,4.0,11.0
2013-12-03,,6.1,19.0,7.0
2013-12-04,,5.6,12.0,6.0
2013-12-05,,5.0,4.0,6.0
2013-12-06,,5.0,3.0,1.0
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,1.7,1.0,
2013-12-10,,1.7,,
2013-12-11,,,,
2013-12-12,,0.6,1.0,
2013-12-13,,0.6,5.0,
2013-12-14,,,,
2013-12-15,,,4.0,
2013-12-16,,3.9,9.0,
2013-12-17,,4.4,3.0,
2013-12-18,,4.4,4.0,
2013-12-19,,4.4,4.0,
2013-12-20,,4.4,4.0,
2013-12-21,,,1.0,
2013-12-22,,,2.0,
2013-12-23,,4.4,1.0,
2013-12-24,,4.4,9.0,
2013-12-25,,,14.0,
2013-12-26,,,2.0,
2013-12-27,,5.0,3.0,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,4.4,2.0,
2013-12-31,,4.4,1.0,
2014-01-01,,,2.0,
2014-01-02,,,4.0,
2014-01-03,,4.4,5.0,
2014-01-04,,,2.0,
2014-01-05,,,4.0,
2014-01-06,,4.4,1.0,
2014-01-07,,4.4,2.0,
2014-01-08,,4.4,4.0,
2014-01-09,,4.4,6.0,
2014-01-10,,4.4,14.0,
2014-01-11,,,29.0,
2014-01-12,,,55.0,2.0
2014-01-13,,,62.0,3.0
2014-01-14,,,41.0,
2014-01-15,,,49.0,
2014-01-16,,6.1,97.0,1.0
2014-01-17,,6.1,37.0,1.0
2014-01-18,,,21.0,
2014-01-19,,,22.0,1.0
2014-01-20,,,4.0,
2014-01-21,,4.4,8.0,
2014-01-22,,4.4,2.0,
2014-01-23,,4.4,6.0,
2014-01-24,,3.9,,
2014-01-25,,,1.0,
2014-01-26,,,9.0,
2014-01-27,,3.9,3.0,
2014-01-28,,4.4,1.0,
2014-01-29,,4.4,2.0,
2014-01-30,,4.4,4.0,1.0
2014-01-31,,,5.0,
2014-02-01,,,52.0,
2014-02-02,,,40.0,
2014-02-03,,5.6,14.0,
2014-02-04,,5.6,2.0,
2014-02-05,,,5.0,
2014-02-06,,3.9,3.0,
2014-02-07,,,,
2014-02-08,,,2.0,
2014-02-09,,,,
2014-02-10,,1.7,,
2014-02-11,,3.3,5.0,
2014-02-12,,4.4,3.0,
2014-02-13,,5.0,6.0,
2014-02-14,,6.1,-2.0,
2014-02-15,,,1.0,
2014-02-16,,,4.0,
2014-02-17,,,-1.0,
2014-02-18,,7.2,1.0,
2014-02-19,,,1.0,
2014-02-20,,7.2,,
2014-02-21,,7.2,-4.0,
2014-02-22,,,6.0,
2014-02-23,,,-1.0,
2014-02-24,,6.1,11.0,
2014-02-25,,6.1,24.0,
2014-02-26,,7.2,72.0,
2014-02-27,,7.2,34.0,
2014-02-28,,7.8,42.0,
2014-03-01,,,72.0,
2014-03-02,,,43.0,
2014-03-03,,8.3,104.0,
2014-03-04,,8.9,171.0,
2014-03-05,,8.9,104.0,
2014-03-06,,9.4,45.0,
2014-03-07,,9.4,10.0,
2014-03-08,,,19.0,
2014-03-09,,9.4,14.0,
2014-03-10,,9.4,17.0,
2014-03-11,,9.4,32.0,
2014-03-12,,10.0,19.0,
2014-03-13,,10.0,29.0,
2014-03-14,,,79.0,
2014-03-15,,,161.0,
2014-03-16,,,204.0,
2014-03-17,,9.4,174.0,
2014-03-18,,9.4,102.0,
2014-03-19,1.0,9.4,78.0,
2014-03-20,1.0,8.9,53.0,
2014-03-21,2.0,8.9,87.0,
2014-03-22,1.0,,61.0,
2014-03-23,,,60.0,
2014-03-24,,8.9,73.0,
2014-03-25,,8.9,64.0,
2014-03-26,3.0,10.0,99.0,
2014-03-27,4.0,10.0,96.0,
2014-03-28,4.0,10.0,126.0,
2014-03-29,,,86.0,
2014-03-30,,9.4,45.0,
2014-03-31,,8.9,42.0,
2014-04-01,,,114.0,
2014-04-02,,,111.0,
2014-04-03,,,138.0,
2014-04-04,,,147.0,
2014-04-05,2.0,,92.0,
2014-04-06,4.0,,103.0,
2014-04-07,2.0,,112.0,
2014-04-08,14.0,,119.0,
2014-04-09,22.0,11.7,136.0,
2014-04-10,126.0,11.7,153.0,
2014-04-11,194.0,12.8,96.0,
2014-04-12,185.0,,101.0,
2014-04-13,138.0,,79.0,
2014-04-14,200.0,12.8,102.0,
2014-04-15,231.0,12.8,110.0,
2014-04-16,196.0,12.8,56.0,
2014-04-17,294.0,12.8,63.0,
2014-04-18,147.0,11.7,68.0,
2014-04-19,86.0,,52.0,
2014-04-20,37.0,,39.0,
2014-04-21,105.0,11.7,29.0,
2014-04-22,275.0,11.7,44.0,
2014-04-23,246.0,11.7,54.0,
2014-04-24,240.0,12.8,80.0,
2014-04-25,266.0,12.8,125.0,
2014-04-26,24.0,,81.0,
2014-04-27,20.0,,104.0,
2014-04-28,15.0,10.0,78.0,
2014-04-29,23.0,10.0,90.0,
2014-04-30,34.0,10.0,76.0,
2014-05-01,302.0,11.1,116.0,
2014-05-02,1312.0,13.3,156.0,
2014-05-03,1568.0,,168.0,
2014-05-04,940.0,,167.0,
2014-05-05,378.0,13.3,112.0,
2014-05-06,238.0,13.3,101.0,
2014-05-07,138.0,13.9,116.0,
2014-05-08,236.0,13.9,99.0,
2014-05-09,173.0,13.9,108.0,
2014-05-10,122.0,,130.0,
2014-05-11,37.0,,118.0,
2014-05-12,18.0,11.7,119.0,
2014-05-13,35.0,11.7,185.0,
2014-05-14,145.0,12.8,208.0,
2014-05-15,2365.0,14.4,357.0,
2014-05-16,2008.0,15.0,417.0,
2014-05-17,1122.0,,278.0,
2014-05-18,650.0,,253.0,
2014-05-19,556.0,15.6,193.0,
2014-05-20,468.0,15.6,228.0,
2014-05-21,676.0,15.6,248.0,
2014-05-22,609.0,,243.0,
2014-05-23,379.0,,222.0,
2014-05-24,392.0,,161.0,
2014-05-25,466.0,,200.0,
2014-05-26,438.0,,229.0,
2014-05-27,357.0,16.7,269.0,
2014-05-28,362.0,17.2,229.0,
2014-05-29,236.0,17.2,200.0,
2014-05-30,208.0,16.1,187.0,
2014-05-31,304.0,,313.0,
2014-06-01,275.0,,242.0,
2014-06-02,223.0,16.7,185.0,
2014-06-03,331.0,17.2,306.0,
2014-06-04,265.0,18.3,248.0,
2014-06-05,222.0,,246.0,
2014-06-06,308.0,,316.0,
2014-06-07,255.0,,376.0,
2014-06-08,272.0,,353.0,
2014-06-09,320.0,20.0,348.0,
2014-06-10,373.0,20.0,391.0,
2014-06-11,325.0,20.0,313.0,
2014-06-12,333.0,20.0,402.0,
2014-06-13,198.0,20.0,488.0,
2014-06-14,147.0,,341.0,
2014-06-15,153.0,,307.0,
2014-06-16,96.0,17.2,252.0,
2014-06-17,80.0,17.2,177.0,
2014-06-18,144.0,15.6,291.0,
2014-06-19,269.0,15.6,434.0,
2014-06-20,284.0,16.7,397.0,
2014-06-21,192.0,,276.0,
2014-06-22,152.0,,319.0,
2014-06-23,200.0,19.4,269.0,
2014-06-24,293.0,20.0,477.0,
2014-06-25,206.0,20.6,426.0,
2014-06-26,120.0,20.6,299.0,
2014-06-27,789.0,21.1,685.0,
2014-06-28,516.0,,494.0,
2014-06-29,258.0,,335.0,
2014-06-30,240.0,19.4,315.0,
2014-07-01,264.0,20.0,276.0,
2014-07-02,362.0,20.0,420.0,
2014-07-03,358.0,21.1,480.0,
2014-07-04,265.0,,290.0,
2014-07-05,300.0,,266.0,
2014-07-06,277.0,,208.0,
2014-07-07,198.0,22.8,197.0,
2014-07-08,71.0,22.8,109.0,
2014-07-09,97.0,23.3,115.0,
2014-07-10,59.0,23.3,97.0,
2014-07-11,26.0,,27.0,
2014-07-12,31.0,,21.0,
2014-07-13,6.0,,,
2014-07-14,5.0,25.0,8.0,
2014-07-15,8.0,25.6,6.0,
2014-07-16,21.0,25.6,14.0,
2014-07-17,24.0,25.6,8.0,
2014-07-18,22.0,25.6,18.0,
2014-07-19,7.0,,9.0,
2014-07-20,30.0,,17.0,
2014-07-21,17.0,25.0,6.0,
2014-07-22,76.0,25.0,32.0,
2014-07-23,39.0,25.0,34.0,
2014-07-24,66.0,24.4,58.0,
2014-07-25,98.0,24.4,116.0,
2014-07-26,94.0,,112.0,
2014-07-27,84.0,,265.0,
2014-07-28,64.0,21.7,158.0,
2014-07-29,113.0,21.7,192.0,
2014-07-30,71.0,22.2,139.0,
2014-07-31,66.0,22.2,122.0,
2014-08-01,45.0,22.2,78.0,
2014-08-02,28.0,,21.0,
2014-08-03,22.0,,15.0,
2014-08-04,4.0,25.6,3.0,
2014-08-05,,25.6,1.0,
2014-08-06,1.0,25.6,,
2014-08-07,,,,
2014-08-08,4.0,25.6,3.0,
2014-08-09,10.0,,6.0,
2014-08-10,16.0,,14.0,
2014-08-11,13.0,23.9,16.0,
2014-08-12,13.0,23.9,23.0,
2014-08-13,15.0,22.8,8.0,
2014-08-14,35.0,22.8,31.0,
2014-08-15,25.0,22.8,22.0,
2014-08-16,13.0,,16.0,
2014-08-17,14.0,,6.0,
2014-08-18,29.0,22.8,23.0,
2014-08-19,19.0,22.8,30.0,
2014-08-20,8.0,22.8,18.0,
2014-08-21,13.0,22.8,29.0,
2014-08-22,5.0,,11.0,1.0
2014-08-23,8.0,,12.0,2.0
2014-08-24,6.0,,5.0,
2014-08-25,12.0,22.8,9.0,
2014-08-26,37.0,22.8,23.0,
2014-08-27,13.0,22.8,9.0,
2014-08-28,23.0,23.3,8.0,
2014-08-29,24.0,23.3,22.0,5.0
2014-08-30,8.0,,8.0,1.0
2014-08-31,7.0,,19.0,
2014-09-01,10.0,,27.0,2.0
2014-09-02,32.0,22.8,44.0,4.0
2014-09-03,18.0,22.8,39.0,6.0
2014-09-04,41.0,21.1,43.0,11.0
2014-09-05,23.0,21.1,59.0,10.0
2014-09-06,26.0,,40.0,17.0
2014-09-07,34.0,,32.0,25.0
2014-09-08,31.0,20.6,25.0,31.0
2014-09-09,14.0,20.6,33.0,47.0
2014-09-10,35.0,20.6,23.0,58.0
2014-09-11,52.0,20.0,27.0,45.0
2014-09-12,75.0,,27.0,74.0
2014-09-13,133.0,,28.0,56.0
2014-09-14,118.0,,30.0,102.0
2014-09-15,91.0,19.4,26.0,209.0
2014-09-16,136.0,19.4,22.0,194.0
2014-09-17,100.0,19.4,16.0,269.0
2014-09-18,69.0,19.4,26.0,201.0
2014-09-19,38.0,18.9,26.0,187.0
2014-09-20,71.0,,29.0,306.0
2014-09-21,63.0,,23.0,252.0
2014-09-22,60.0,20.0,29.0,719.0
2014-09-23,30.0,20.0,21.0,688.0
2014-09-24,49.0,20.0,42.0,426.0
2014-09-25,37.0,,47.0,735.0
2014-09-26,3.0,19.4,54.0,930.0
2014-09-27,,,67.0,1375.0
2014-09-28,29.0,,33.0,815.0
2014-09-29,67.0,17.2,70.0,904.0
2014-09-30,46.0,17.2,50.0,777.0
2014-10-01,39.0,17.2,31.0,911.0
2014-10-02,29.0,17.2,11.0,963.0
2014-10-03,10.0,16.7,30.0,836.0
2014-10-04,,,9.0,710.0
2014-10-05,6.0,,6.0,518.0
2014-10-06,4.0,16.1,7.0,1075.0
2014-10-07,,16.1,8.0,988.0
2014-10-08,3.0,16.1,4.0,490.0
2014-10-09,,16.1,9.0,551.0
2014-10-10,1.0,16.7,5.0,372.0
2014-10-11,,,1.0,355.0
2014-10-12,,,9.0,301.0
2014-10-13,,16.1,16.0,288.0
2014-10-14,,16.1,9.0,288.0
2014-10-15,,15.6,3.0,179.0
2014-10-16,,15.6,36.0,364.0
2014-10-17,,15.6,4.0,234.0
2014-10-18,,,16.0,220.0
2014-10-19,,,36.0,240.0
2014-10-20,,15.6,2.0,158.0
2014-10-21,,15.6,2.0,197.0
2014-10-22,,15.6,7.0,136.0
2014-10-23,,,29.0,197.0
2014-10-24,,14.4,5.0,149.0
2014-10-25,,,6.0,85.0
2014-10-26,,,8.0,127.0
2014-10-27,,13.3,12.0,136.0
2014-10-28,,,2.0,94.0
2014-10-29,,12.8,4.0,71.0
2014-10-30,,12.8,7.0,65.0
2014-10-31,,12.8,2.0,115.0
2014-11-01,,,,115.0
2014-11-02,,,,67.0
2014-11-03,,12.8,1.0,32.0
2014-11-04,,12.8,4.0,41.0
2014-11-05,,12.2,2.0,35.0
2014-11-06,,12.2,3.0,15.0
2014-11-07,,,1.0,18.0
2014-11-08,,,10.0,8.0
2014-11-09,,,1.0,24.0
2014-11-10,,11.7,,10.0
2014-11-11,,,4.0,4.0
2014-11-12,,9.4,-1.0,3.0
2014-11-13,,8.9,5.0,2.0
2014-11-14,,8.3,2.0,3.0
2014-11-15,,,,-1.0
2014-11-16,,,-2.0,-2.0
2014-11-17,,,,
2014-11-18,,5.6,,1.0
2014-11-19,,5.6,2.0,2.0
2014-11-20,,5.0,2.0,1.0
2014-11-21,,5.0,4.0,5.0
2014-11-22,,7.2,8.0,9.0
2014-11-23,,,1.0,30.0
2014-11-24,,,1.0,21.0
2014-11-25,,8.9,4.0,24.0
2014-11-26,,8.9,4.0,21.0
2014-11-27,,,3.0,15.0
2014-11-28,,,4.0,8.0
2014-11-29,,,8.0,14.0
2014-11-30,,,,1.0
2014-12-01,,8.3,1.0,-1.0
2014-12-02,,7.8,3.0,
2014-12-03,,6.1,2.0,
2014-12-04,,6.1,1.0,
2014-12-05,,6.7,9.0,1.0
2014-12-06,,,1.0,
2014-12-07,,,11.0,2.0
2014-12-08,,8.9,8.0,2.0
2014-12-09,,8.9,16.0,2.0
2014-12-10,,8.9,31.0,4.0
2014-12-11,,8.9,23.0,
2014-12-12,,10.0,3.0,
2014-12-13,,,9.0,4.0
2014-12-14,,,23.0,1.0
2014-12-15,,8.9,8.0,
2014-12-16,,8.9,3.0,
2014-12-17,,7.8,7.0,
2014-12-18,,7.8,4.0,2.0
2014-12-19,,8.3,3.0,
2014-12-20,,,1.0,
2014-12-21,,,7.0,
2014-12-22,,10.0,-1.0,
2014-12-23,,10.0,,
2014-12-24,,10.0,4.0,
2014-12-25,,,2.0,
2014-12-26,,,-1.0,
2014-12-27,,,1.0,
2014-12-28,,,2.0,
2014-12-29,,7.8,1.0,
2014-12-30,,7.2,2.0,
2014-12-31,,5.6,1.0,
2015-01-01,,,,
2015-01-02,,3.9,2.0,
2015-01-03,,,5.0,
2015-01-04,,,10.0,
2015-01-05,,6.1,24.0,
2015-01-06,,6.1,36.0,1.0
2015-01-07,,,40.0,
2015-01-08,,7.2,29.0,
2015-01-09,,7.2,35.0,
2015-01-10,,,12.0,
2015-01-11,,,30.0,
2015-01-12,,6.1,16.0,
2015-01-13,,6.1,24.0,
2015-01-14,,6.1,18.0,
2015-01-15,,5.6,33.0,
2015-01-16,,6.1,14.0,
2015-01-17,,,18.0,
2015-01-18,,,29.0,
2015-01-19,,,6.0,
2015-01-20,,8.9,9.0,
2015-01-21,,8.9,18.0,
2015-01-22,,7.8,29.0,
2015-01-23,,7.2,50.0,
2015-01-24,,,96.0,
2015-01-25,,,106.0,
2015-01-26,,8.3,29.0,
2015-01-27,,8.3,27.0,
2015-01-28,,8.9,11.0,
2015-01-29,,,12.0,
2015-01-30,,8.9,5.0,
2015-01-31,,,21.0,
2015-02-01,,,36.0,
2015-02-02,,8.9,26.0,
2015-02-03,,8.9,20.0,
2015-02-04,,7.8,27.0,
2015-02-05,,7.8,36.0,
2015-02-06,,7.8,78.0,
2015-02-07,,,48.0,
2015-02-08,,,26.0,
2015-02-09,,10.0,20.0,
2015-02-10,,10.0,24.0,
2015-02-11,,9.4,18.0,
2015-02-12,,9.4,50.0,
2015-02-13,,9.4,80.0,
2015-02-14,,,226.0,
2015-02-15,,,140.0,
2015-02-16,,,133.0,
2015-02-17,,9.4,109.0,
2015-02-18,,10.0,41.0,
2015-02-19,,10.0,40.0,
2015-02-20,,10.0,19.0,
2015-02-21,,,21.0,
2015-02-22,,,38.0,
2015-02-23,,9.4,20.0,
2015-02-24,,,16.0,
2015-02-25,,8.9,23.0,
2015-02-26,,8.9,5.0,
2015-02-27,,8.3,21.0,
2015-02-28,,,22.0,
2015-03-01,,,10.0,
2015-03-02,,9.4,16.0,
2015-03-03,1.0,9.4,31.0,
2015-03-04,,8.9,24.0,
2015-03-05,,8.9,21.0,
2015-03-06,,,19.0,
2015-03-07,,,18.0,
2015-03-08,,9.4,13.0,
2015-03-09,3.0,,36.0,
2015-03-10,1.0,10.0,51.0,
2015-03-11,2.0,10.0,64.0,
2015-03-12,3.0,10.6,42.0,
2015-03-13,5.0,10.6,79.0,
2015-03-14,6.0,,28.0,
2015-03-15,8.0,,91.0,
2015-03-16,,11.7,90.0,
2015-03-17,,11.7,121.0,
2015-03-18,,11.7,73.0,
2015-03-19,1.0,11.1,38.0,
2015-03-20,2.0,11.1,49.0,
2015-03-21,1.0,,42.0,
2015-03-22,9.0,,13.0,
2015-03-23,12.0,11.1,15.0,
2015-03-24,7.0,11.1,21.0,
2015-03-25,2.0,11.1,18.0,
2015-03-26,2.0,11.1,18.0,
2015-03-27,6.0,11.1,37.0,
2015-03-28,6.0,,31.0,
2015-03-29,16.0,,13.0,
2015-03-30,66.0,13.9,28.0,
2015-03-31,87.0,13.9,34.0,
2015-04-01,109.0,13.9,23.0,
2015-04-02,72.0,13.3,20.0,
2015-04-03,42.0,12.2,23.0,
2015-04-04,58.0,,21.0,
2015-04-05,20.0,,13.0,
2015-04-06,45.0,10.0,24.0,
2015-04-07,31.0,10.0,10.0,
2015-04-08,32.0,10.6,11.0,
2015-04-09,34.0,,9.0,
2015-04-10,209.0,,33.0,
2015-04-11,254.0,,51.0,
2015-04-12,288.0,11.7,21.0,
2015-04-13,313.0,12.2,41.0,
2015-04-14,242.0,12.2,34.0,
2015-04-15,150.0,,25.0,
2015-04-16,64.0,,20.0,
2015-04-17,91.0,,20.0,
2015-04-18,290.0,,50.0,
2015-04-19,2414.0,,122.0,
2015-04-20,1720.0,13.9,87.0,
2015-04-21,1027.0,14.4,38.0,
2015-04-22,1228.0,14.4,59.0,
2015-04-23,1370.0,15.0,63.0,
2015-04-24,1161.0,14.4,67.0,
2015-04-25,776.0,,39.0,
2015-04-26,409.0,,37.0,
2015-04-27,795.0,12.8,50.0,
2015-04-28,968.0,13.3,55.0,
2015-04-29,883.0,13.9,31.0,
2015-04-30,2766.0,14.4,83.0,
2015-05-01,1275.0,15.6,62.0,
2015-05-02,1358.0,,58.0,
2015-05-03,1738.0,,90.0,
2015-05-04,1725.0,16.7,62.0,
2015-05-05,1431.0,16.7,49.0,
2015-05-06,1097.0,16.7,40.0,
2015-05-07,1296.0,17.2,27.0,
2015-05-08,1108.0,,43.0,
2015-05-09,922.0,,40.0,
2015-05-10,1347.0,,40.0,
2015-05-11,971.0,17.2,45.0,
2015-05-12,988.0,17.2,41.0,
2015-05-13,1066.0,17.2,64.0,
2015-05-14,983.0,17.8,60.0,
2015-05-15,717.0,18.3,41.0,
2015-05-16,362.0,,33.0,
2015-05-17,434.0,,35.0,
2015-05-18,609.0,16.7,55.0,
2015-05-19,618.0,16.7,47.0,
2015-05-20,741.0,16.7,34.0,
2015-05-21,988.0,16.7,55.0,
2015-05-22,679.0,17.8,43.0,
2015-05-23,684.0,,64.0,
2015-05-24,809.0,,41.0,
2015-05-25,796.0,,48.0,
2015-05-26,555.0,17.2,40.0,
2015-05-27,473.0,17.2,50.0,
2015-05-28,319.0,17.8,25.0,
2015-05-29,396.0,18.9,38.0,
2015-05-30,584.0,,83.0,
2015-05-31,678.0,,66.0,
2015-06-01,455.0,21.1,40.0,
2015-06-02,312.0,21.1,34.0,
2015-06-03,653.0,21.1,86.0,
2015-06-04,1153.0,21.1,57.0,
2015-06-05,727.0,,40.0,
2015-06-06,444.0,,52.0,
2015-06-07,420.0,,48.0,
2015-06-08,492.0,21.1,45.0,
2015-06-09,297.0,21.1,49.0,
2015-06-10,269.0,22.2,41.0,
2015-06-11,53.0,22.2,8.0,
2015-06-12,30.0,23.9,8.0,
2015-06-13,15.0,,2.0,
2015-06-14,20.0,,1.0,
2015-06-15,34.0,23.9,10.0,
2015-06-16,51.0,23.9,10.0,
2015-06-17,82.0,23.9,23.0,
2015-06-18,65.0,23.9,13.0,
2015-06-19,60.0,23.9,23.0,
2015-06-20,78.0,,21.0,
2015-06-21,68.0,,32.0,
2015-06-22,50.0,23.3,24.0,
2015-06-23,52.0,23.3,20.0,
2015-06-24,51.0,23.9,20.0,
2015-06-25,66.0,23.9,37.0,
2015-06-26,47.0,24.4,14.0,
2015-06-27,51.0,,15.0,
2015-06-28,23.0,,12.0,
2015-06-29,14.0,25.6,3.0,
2015-06-30,11.0,25.6,4.0,
2015-07-01,,26.1,-1.0,
2015-07-02,,26.7,,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,26.7,,
2015-07-07,,26.7,,
2015-07-08,,27.2,,
2015-07-09,,27.2,,
2015-07-10,,27.2,,
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,25.6,,
2015-07-14,,,,
2015-07-15,,25.6,,
2015-07-16,,25.6,,
2015-07-17,,,,
2015-07-18,7.0,,,
2015-07-19,7.0,,,
2015-07-20,1.0,24.4,1.0,
2015-07-21,2.0,24.4,,
2015-07-22,6.0,,,
2015-07-23,16.0,23.9,4.0,
2015-07-24,2.0,25.0,1.0,
2015-07-25,7.0,,2.0,
2015-07-26,9.0,,,
2015-07-27,123.0,24.4,8.0,
2015-07-28,237.0,24.4,27.0,
2015-07-29,310.0,,34.0,
2015-07-30,63.0,,24.0,
2015-07-31,40.0,,12.0,
2015-08-01,21.0,,7.0,
2015-08-02,10.0,,3.0,
2015-08-03,9.0,,8.0,
2015-08-04,33.0,,9.0,
2015-08-05,6.0,,,
2015-08-06,3.0,,2.0,
2015-08-07,9.0,,2.0,
2015-08-08,14.0,,3.0,
2015-08-09,23.0,,1.0,
2015-08-10,27.0,,3.0,
2015-08-11,29.0,,4.0,
2015-08-12,34.0,,4.0,
2015-08-13,27.0,,3.0,
2015-08-14,8.0,,,
2015-08-15,8.0,,1.0,
2015-08-16,16.0,,4.0,
2015-08-17,10.0,,1.0,
2015-08-18,19.0,,2.0,
2015-08-19,2.0,,4.0,
2015-08-20,1.0,,,
2015-08-21,1.0,,,
2015-08-22,8.0,,-4.0,
2015-08-23,1.0,,,
2015-08-24,2.0,,1.0,1.0
2015-08-27,15.0,,12.0,
2015-08-28,4.0,,5.0,4.0
2015-08-29,13.0,,14.0,5.0
2015-08-30,22.0,,49.0,4.0
2015-08-31,20.0,,39.0,5.0
2015-09-01,58.0,,93.0,2.0
2015-09-02,38.0,,81.0,8.0
2015-09-03,45.0,,65.0,9.0
2015-09-04,61.0,,102.0,20.0
2015-09-05,37.0,,41.0,9.0
2015-09-06,31.0,,24.0,1.0
2015-09-07,16.0,,17.0,1.0
2015-09-08,14.0,,,4.0
2015-09-09,74.0,,61.0,16.0
2015-09-10,32.0,,20.0,15.0
2015-09-11,20.0,,17.0,21.0
2015-09-12,49.0,,22.0,24.0
2015-09-13,46.0,,4.0,14.0
2015-09-14,143.0,,23.0,34.0
2015-09-15,36.0,,8.0,16.0
2015-09-16,21.0,,9.0,15.0
2015-09-17,14.0,,7.0,4.0
2015-09-18,11.0,,23.0,14.0
2015-09-19,20.0,,44.0,31.0
2015-09-20,41.0,,40.0,31.0
2015-09-21,50.0,,26.0,54.0
2015-09-22,88.0,,14.0,88.0
2015-09-23,64.0,,8.0,40.0
2015-09-24,101.0,,9.0,56.0
2015-09-25,31.0,,,72.0
2015-09-26,21.0,,1.0,26.0
2015-09-27,80.0,,7.0,67.0
2015-09-28,201.0,,8.0,87.0
2015-09-29,135.0,,9.0,89.0
2015-09-30,111.0,,6.0,63.0
2015-10-01,125.0,,13.0,67.0
2015-10-02,132.0,,10.0,106.0
2015-10-03,161.0,,6.0,100.0
2015-10-04,165.0,,8.0,71.0
2015-10-05,200.0,,6.0,95.0
2015-10-06,188.0,,8.0,92.0
2015-10-07,169.0,,8.0,88.0
2015-10-08,207.0,,7.0,153.0
2015-10-09,56.0,,5.0,90.0
2015-10-10,49.0,,6.0,62.0
2015-10-11,58.0,,16.0,80.0
2015-10-12,70.0,,9.0,146.0
2015-10-13,132.0,,27.0,127.0
2015-10-14,109.0,,23.0,74.0
2015-10-15,49.0,,9.0,50.0
2015-10-16,50.0,,4.0,37.0
2015-10-17,66.0,,7.0,63.0
