date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2022-06-06,,,124.0,11.2,2.0,,
2022-06-07,,,91.0,11.2,,,
2022-06-08,2.0,,120.0,11.4,,,
2022-06-09,1.0,,111.0,11.6,,,
2022-06-10,1.0,,123.0,11.5,,,
2022-06-11,3.0,,129.0,11.7,,,1.0
2022-06-12,2.0,,73.0,11.8,3.0,,
2022-06-13,5.0,,101.0,12.0,,,2.0
2022-06-14,2.0,,101.0,12.1,4.0,,
2022-06-15,,,59.0,11.8,,,4.0
2022-06-16,,,108.0,11.7,,,2.0
2022-06-17,,,154.0,11.8,,,4.0
2022-06-18,1.0,,141.0,12.2,,,8.0
2022-06-19,,,114.0,12.5,,,16.0
2022-06-20,1.0,,111.0,12.5,,,39.0
2022-06-21,1.0,,121.0,12.8,,,42.0
2022-06-22,,,120.0,13.3,2.0,,72.0
2022-06-23,1.0,,147.0,13.4,,,77.0
2022-06-24,1.0,,153.0,13.5,1.0,,119.0
2022-06-25,,,253.0,13.5,2.0,,167.0
2022-06-26,,,300.0,13.5,,,332.0
2022-06-27,2.0,,240.0,13.8,2.0,,289.0
2022-06-28,,,231.0,14.1,,,252.0
2022-06-29,,,466.0,14.3,,,800.0
2022-06-30,1.0,,471.0,14.4,,,967.0
2022-07-01,,,579.0,14.6,2.0,,1183.0
2022-07-02,,,747.0,14.3,,,1559.0
2022-07-03,,,705.0,14.5,1.0,,2027.0
2022-07-04,,,1016.0,14.8,2.0,,8176.0
2022-07-05,1.0,,1330.0,14.8,2.0,,16867.0
2022-07-06,,,2498.0,14.7,5.0,,37394.0
2022-07-07,,,2073.0,14.9,11.0,,43350.0
2022-07-08,1.0,,1686.0,15.1,16.0,,44676.0
2022-07-09,,,1835.0,15.3,10.0,,32864.0
2022-07-10,,,3244.0,15.5,10.0,,43851.0
2022-07-11,,,3316.0,15.9,13.0,,55670.0
2022-07-12,1.0,,3262.0,16.1,17.0,,45847.0
2022-07-13,,,3344.0,16.2,16.0,,37381.0
2022-07-14,,,2402.0,16.2,17.0,,20421.0
2022-07-15,,,1934.0,16.5,17.0,,15008.0
2022-07-16,,,2632.0,16.8,42.0,,18746.0
2022-07-17,,,2454.0,16.8,27.0,,19120.0
2022-07-18,1.0,1.0,1940.0,16.9,23.0,,18658.0
2022-07-19,,,1392.0,17.0,36.0,,12784.0
2022-07-20,,1.0,1509.0,17.1,37.0,,11883.0
2022-07-21,,,1314.0,17.1,40.0,,8897.0
2022-07-22,,2.0,1558.0,17.3,33.0,,8624.0
2022-07-23,,1.0,1523.0,17.4,38.0,,7653.0
2022-07-24,,,1025.0,17.5,37.0,,6690.0
2022-07-25,,,772.0,17.6,37.0,,4674.0
2022-07-26,,1.0,1033.0,17.6,33.0,,4256.0
2022-07-27,2.0,4.0,808.0,17.7,78.0,,4713.0
2022-07-28,,3.0,745.0,17.9,68.0,,4235.0
2022-07-29,,1.0,630.0,18.1,48.0,,3665.0
2022-07-30,,1.0,662.0,18.2,59.0,,3125.0
2022-07-31,1.0,4.0,587.0,18.2,80.0,,2968.0
2022-08-01,,4.0,504.0,18.2,58.0,,2488.0
2022-08-02,,6.0,347.0,18.3,38.0,,1730.0
2022-08-03,,2.0,365.0,18.2,64.0,,1412.0
2022-08-04,,9.0,295.0,18.2,95.0,,1205.0
2022-08-05,,3.0,345.0,18.0,129.0,,1217.0
2022-08-06,,2.0,274.0,17.9,66.0,,845.0
2022-08-07,,5.0,158.0,17.9,66.0,,601.0
2022-08-08,,11.0,186.0,18.0,87.0,,550.0
2022-08-09,,10.0,90.0,17.9,31.0,,330.0
2022-08-10,,7.0,177.0,18.0,54.0,,404.0
2022-08-11,,6.0,263.0,18.1,96.0,,335.0
2022-08-12,,13.0,255.0,18.5,67.0,,278.0
2022-08-13,,39.0,141.0,18.8,85.0,,201.0
2022-08-14,,28.0,123.0,18.7,79.0,,132.0
2022-08-15,,34.0,160.0,18.9,91.0,,101.0
2022-08-16,,66.0,142.0,19.1,82.0,,105.0
2022-08-17,,91.0,153.0,19.2,77.0,,70.0
2022-08-18,,94.0,122.0,19.1,82.0,,68.0
2022-08-19,,115.0,96.0,19.3,88.0,,43.0
2022-08-20,,191.0,113.0,19.4,65.0,,44.0
2022-08-21,,171.0,168.0,19.4,49.0,,49.0
2022-08-22,,287.0,87.0,19.7,65.0,,50.0
2022-08-23,,211.0,136.0,19.8,31.0,,44.0
2022-08-24,,240.0,133.0,19.8,61.0,,22.0
2022-08-25,,183.0,111.0,19.7,73.0,,20.0
2022-08-26,1.0,332.0,85.0,19.6,57.0,1.0,19.0
2022-08-27,,527.0,104.0,19.8,58.0,,21.0
2022-08-28,,535.0,90.0,19.7,66.0,,28.0
2022-08-29,,378.0,120.0,19.7,62.0,,14.0
2022-08-30,,275.0,26.0,19.9,64.0,,11.0
2022-08-31,,269.0,99.0,20.0,81.0,,16.0
2022-09-01,,299.0,38.0,20.0,59.0,,3.0
2022-09-02,,339.0,55.0,20.0,49.0,,10.0
2022-09-03,,461.0,51.0,19.8,43.0,1.0,9.0
2022-09-04,,281.0,35.0,19.7,36.0,,3.0
2022-09-05,,259.0,42.0,19.8,42.0,1.0,3.0
2022-09-06,,272.0,85.0,19.8,60.0,1.0,5.0
2022-09-07,,169.0,85.0,19.8,63.0,2.0,4.0
2022-09-08,,160.0,69.0,19.7,49.0,1.0,2.0
2022-09-09,,206.0,80.0,19.5,69.0,1.0,9.0
2022-09-10,,233.0,85.0,19.2,53.0,,3.0
2022-09-11,,259.0,110.0,19.0,90.0,3.0,4.0
2022-09-12,,185.0,82.0,19.2,36.0,6.0,3.0
2022-09-13,,138.0,100.0,19.4,79.0,,4.0
2022-09-14,,200.0,184.0,19.4,130.0,4.0,3.0
2022-09-15,,172.0,176.0,19.3,131.0,1.0,4.0
2022-09-16,,163.0,149.0,19.3,94.0,1.0,3.0
2022-09-17,,116.0,154.0,19.1,92.0,1.0,2.0
2022-09-18,,121.0,183.0,19.0,109.0,6.0,1.0
2022-09-19,,138.0,226.0,19.0,143.0,9.0,4.0
2022-09-20,,162.0,170.0,18.9,104.0,27.0,1.0
2022-09-21,,146.0,188.0,18.8,124.0,31.0,6.0
2022-09-22,,142.0,186.0,18.8,131.0,48.0,5.0
2022-09-23,,134.0,213.0,18.7,170.0,110.0,
2022-09-24,1.0,97.0,186.0,18.6,92.0,90.0,2.0
2022-09-25,,127.0,363.0,18.6,133.0,178.0,1.0
2022-09-26,,152.0,208.0,18.7,94.0,206.0,
2022-09-27,,134.0,160.0,18.7,70.0,217.0,1.0
2022-09-28,,124.0,196.0,18.9,97.0,202.0,
2022-09-29,,116.0,176.0,18.9,152.0,262.0,
2022-09-30,,58.0,234.0,18.8,114.0,283.0,1.0
2022-10-01,,137.0,175.0,18.8,103.0,232.0,
2022-10-02,,151.0,188.0,18.9,101.0,339.0,3.0
2022-10-03,,97.0,121.0,19.0,92.0,274.0,1.0
2022-10-04,,83.0,146.0,19.0,57.0,270.0,
2022-10-05,,74.0,155.0,19.1,92.0,471.0,
2022-10-06,,71.0,151.0,19.1,92.0,421.0,5.0
2022-10-07,,82.0,152.0,19.1,75.0,391.0,
2022-10-08,,78.0,192.0,19.0,87.0,388.0,1.0
2022-10-09,,84.0,191.0,19.0,134.0,360.0,
2022-10-10,,59.0,231.0,18.8,94.0,255.0,
2022-10-11,,44.0,181.0,18.7,65.0,324.0,
2022-10-12,,28.0,93.0,18.5,44.0,259.0,1.0
2022-10-13,,39.0,120.0,18.3,64.0,239.0,
2022-10-14,,31.0,136.0,18.2,47.0,323.0,
2022-10-15,,33.0,107.0,18.1,23.0,167.0,
2022-10-16,,18.0,163.0,17.9,47.0,232.0,
2022-10-17,,23.0,129.0,17.8,39.0,210.0,
2022-10-18,,17.0,96.0,17.7,39.0,312.0,
2022-10-19,,34.0,124.0,17.5,32.0,193.0,
2022-10-20,,16.0,92.0,17.3,31.0,163.0,
2022-10-21,,5.0,160.0,17.1,24.0,268.0,
2022-10-22,,2.0,86.0,16.9,23.0,281.0,2.0
2022-10-23,,2.0,140.0,16.6,28.0,307.0,
2022-10-24,,5.0,146.0,16.4,21.0,202.0,
2022-10-25,,3.0,88.0,16.1,25.0,271.0,
2022-10-26,,,92.0,15.8,27.0,240.0,
2022-10-27,,2.0,150.0,15.4,27.0,241.0,
2022-10-28,,,105.0,15.3,14.0,274.0,
2022-10-29,,1.0,133.0,15.4,22.0,268.0,
2022-10-30,,1.0,104.0,15.4,16.0,293.0,
2022-10-31,,,214.0,15.3,15.0,507.0,
2022-11-01,,,190.0,15.2,21.0,909.0,
2022-11-02,,,189.0,15.1,33.0,590.0,
2022-11-03,1.0,,185.0,15.2,13.0,418.0,
2022-11-04,,,113.0,15.0,6.0,317.0,
2022-11-05,,,182.0,14.9,17.0,362.0,
2022-11-06,,,119.0,14.6,24.0,172.0,
2022-11-07,,,117.0,14.2,27.0,139.0,
2022-11-08,,,88.0,13.9,14.0,86.0,
2022-11-09,,,90.0,13.7,13.0,93.0,
2022-11-10,,3.0,90.0,13.5,23.0,76.0,
2022-11-11,,,38.0,12.9,10.0,55.0,
2022-11-12,,,21.0,12.9,13.0,54.0,
2022-11-13,,,38.0,13.0,10.0,63.0,
2022-11-14,,,29.0,12.8,7.0,56.0,
2022-11-15,1.0,,32.0,12.7,17.0,60.0,
2022-11-16,1.0,,5.0,12.8,3.0,63.0,
2022-11-17,,,2.0,12.8,13.0,19.0,
2022-11-18,,,11.0,12.7,6.0,29.0,
2022-11-19,,,27.0,12.6,1.0,24.0,
2022-11-20,1.0,,7.0,12.3,2.0,7.0,
2022-11-21,,,2.0,12.2,5.0,16.0,
2022-11-22,,,6.0,11.9,1.0,2.0,
2022-11-23,,,4.0,11.8,1.0,4.0,
2022-11-24,,,2.0,11.6,1.0,,
2022-11-25,,,3.0,11.5,,1.0,
2022-11-26,,,2.0,11.4,3.0,2.0,
2022-11-27,,,,11.2,,,
2022-11-28,,,1.0,10.8,1.0,,
2022-11-29,,,1.0,10.4,3.0,1.0,
2022-11-30,,,1.0,10.2,4.0,1.0,
2022-12-01,,,,9.9,,,
2023-01-26,,,,2.6,,,
2023-03-03,,,,2.6,3.0,,
2023-03-08,,,,3.1,1.0,,
2023-03-10,,,,3.1,1.0,,
2023-03-13,,,,3.3,1.0,,
2023-03-14,,,,3.4,1.0,,
2023-03-15,,,,3.5,1.0,,
2023-03-16,,,,3.6,3.0,,
2023-03-17,,,,3.7,1.0,,
2023-03-18,,,,3.8,1.0,,
2023-03-21,,,,4.1,2.0,,
2023-03-22,,,,4.2,,,
2023-03-23,,,,4.3,5.0,,
2023-03-24,,,,4.3,10.0,,
2023-03-25,,,,4.3,4.0,,
2023-03-26,,,,4.4,2.0,,
2023-03-27,,,,4.6,1.0,,
2023-03-28,,,,4.6,1.0,,
2023-03-29,,,,4.7,,,
2023-03-30,,,,4.7,4.0,,
2023-03-31,,,,4.8,5.0,,
2023-04-01,,,,4.8,7.0,,
2023-04-02,,,,4.9,3.0,,
2023-04-03,,,,5.0,1.0,,
2023-04-04,,,,5.1,7.0,,
2023-04-05,,,,5.1,4.0,,
2023-04-06,,,,5.1,1.0,,
2023-04-07,,,,5.1,7.0,,
2023-04-08,,,,5.1,7.0,,
2023-04-09,,,,5.2,7.0,,
2023-04-10,,,,5.5,2.0,,
2023-04-11,,,,5.4,3.0,,
2023-04-12,,,,5.5,7.0,,
2023-04-13,,,,5.5,6.0,,
2023-04-14,,,,5.5,8.0,,
2023-04-15,,,,5.7,6.0,,
2023-04-16,,,,5.8,3.0,,
2023-04-17,,,,5.8,3.0,,
2023-04-18,,,,5.9,6.0,,
2023-04-19,,,,6.0,8.0,,
2023-04-20,,,,6.0,3.0,,
2023-04-21,,,,5.9,4.0,,
2023-04-22,,,,6.1,3.0,,
2023-04-23,,,,6.5,2.0,,
2023-04-24,,,1.0,6.6,5.0,,
2023-04-25,,,,6.7,4.0,,
2023-04-26,,,,7.0,1.0,,
2023-04-27,,,1.0,7.4,3.0,,
2023-04-28,,,,7.5,5.0,,
2023-04-29,,,,7.7,15.0,,
2023-04-30,,,,8.1,10.0,,
2023-05-01,,,1.0,8.1,8.0,,
2023-05-02,,,3.0,8.3,7.0,,
2023-05-03,,,2.0,8.7,2.0,,
2023-05-04,,,7.0,8.9,,,
2023-05-05,,,4.0,8.8,3.0,,
2023-05-06,,,4.0,8.5,5.0,,
2023-05-07,,,3.0,8.4,2.0,,
2023-05-08,,,2.0,8.5,1.0,,
2023-05-09,,,2.0,8.6,3.0,,
2023-05-10,,,,8.7,,,
2023-05-11,,,10.0,9.0,,,
2023-05-12,1.0,,5.0,9.4,1.0,,
2023-05-13,,,11.0,9.7,4.0,,
2023-05-14,,,12.0,10.1,,,
2023-05-15,1.0,,29.0,10.5,3.0,,
2023-05-16,,,59.0,10.7,3.0,,
2023-05-17,,,39.0,11.0,2.0,,
2023-05-18,,,65.0,11.2,1.0,,
2023-05-19,1.0,,75.0,11.4,3.0,,
2023-05-20,1.0,,66.0,11.7,,,
2023-05-21,1.0,,72.0,11.9,,,
2023-05-22,,,93.0,12.2,1.0,,
2023-05-23,3.0,,177.0,12.3,,,
2023-05-24,1.0,,331.0,12.3,,,
2023-05-25,4.0,,187.0,12.4,2.0,,
2023-05-26,1.0,,301.0,12.3,,,
2023-05-27,1.0,,343.0,12.6,,,
2023-05-28,,,355.0,12.9,2.0,,
2023-05-29,1.0,,278.0,13.1,,,
2023-05-30,3.0,,624.0,13.2,,,
2023-05-31,3.0,,559.0,13.5,,,
2023-06-01,2.0,,325.0,13.5,,,
2023-06-02,,,271.0,13.9,2.0,,
2023-06-03,,,160.0,14.1,,,
2023-06-04,1.0,,189.0,14.4,1.0,,
2023-06-05,3.0,,196.0,14.7,,,
2023-06-06,,,219.0,14.7,,,
2023-06-07,,,123.0,14.5,,,
2023-06-08,1.0,,123.0,14.4,,,
2023-06-09,,,159.0,14.4,,,
2023-06-10,,,171.0,14.3,,,
2023-06-11,,,58.0,14.4,,,2.0
2023-06-12,2.0,,94.0,14.7,,,5.0
2023-06-13,1.0,,127.0,14.9,1.0,,5.0
2023-06-14,1.0,,186.0,15.0,,,9.0
2023-06-15,,,216.0,15.0,,,23.0
2023-06-16,,,185.0,14.8,,,25.0
2023-06-17,,,327.0,14.8,,,41.0
2023-06-18,1.0,,361.0,14.8,,,96.0
2023-06-19,1.0,,467.0,14.7,,,126.0
2023-06-20,,,241.0,14.5,,,92.0
2023-06-21,,,786.0,14.3,,,211.0
2023-06-22,,,461.0,14.6,,,298.0
2023-06-23,,,831.0,14.8,,,398.0
2023-06-24,,,842.0,15.1,1.0,,643.0
2023-06-25,,,883.0,15.3,3.0,,1216.0
2023-06-26,,,1255.0,15.4,,,1148.0
2023-06-27,,,918.0,15.5,1.0,,1222.0
2023-06-28,,,2555.0,15.8,,,3748.0
2023-06-29,2.0,,1513.0,16.0,1.0,,3814.0
2023-06-30,,3.0,1266.0,16.3,2.0,,3756.0
2023-07-01,,2.0,2065.0,16.4,2.0,,5601.0
2023-07-02,,7.0,1430.0,16.5,2.0,,6604.0
2023-07-03,,7.0,1056.0,16.8,6.0,,5208.0
2023-07-04,3.0,22.0,1273.0,16.9,8.0,,5751.0
2023-07-05,1.0,9.0,2003.0,16.9,6.0,,6535.0
2023-07-06,,21.0,1478.0,17.3,5.0,,6728.0
2023-07-07,,21.0,1769.0,17.6,7.0,,7516.0
2023-07-08,,37.0,1081.0,17.6,2.0,,5423.0
2023-07-09,,39.0,1146.0,17.6,16.0,,7569.0
2023-07-10,1.0,33.0,1946.0,17.3,9.0,,9368.0
2023-07-11,1.0,22.0,1510.0,17.0,11.0,,7725.0
2023-07-12,1.0,25.0,1231.0,16.9,13.0,,7799.0
2023-07-13,,16.0,1370.0,16.8,14.0,,8465.0
2023-07-14,2.0,29.0,868.0,17.1,16.0,,6290.0
2023-07-15,1.0,34.0,845.0,17.5,42.0,,5235.0
2023-07-16,,25.0,812.0,17.5,25.0,,4565.0
2023-07-17,,44.0,828.0,17.9,20.0,,4546.0
2023-07-18,,41.0,848.0,18.0,35.0,,4331.0
2023-07-19,1.0,40.0,562.0,18.1,29.0,,2934.0
2023-07-20,,28.0,695.0,18.1,51.0,,2162.0
2023-07-21,1.0,40.0,471.0,18.5,23.0,,2241.0
2023-07-22,1.0,33.0,814.0,18.7,28.0,,1910.0
2023-07-23,,48.0,766.0,18.6,36.0,,1911.0
2023-07-24,1.0,33.0,255.0,18.3,39.0,,927.0
2023-07-25,,43.0,736.0,18.2,43.0,,971.0
2023-07-26,,36.0,406.0,18.2,37.0,,657.0
2023-07-27,,34.0,504.0,18.3,24.0,,469.0
2023-07-28,,41.0,403.0,18.6,28.0,,442.0
2023-07-29,,36.0,539.0,18.8,40.0,,410.0
2023-07-30,,53.0,219.0,18.9,28.0,,285.0
2023-07-31,,49.0,429.0,18.7,62.0,,354.0
2023-08-01,,62.0,335.0,18.8,29.0,,162.0
2023-08-02,,47.0,374.0,19.0,27.0,,126.0
2023-08-03,,49.0,368.0,19.2,25.0,,169.0
2023-08-04,,70.0,210.0,19.5,22.0,,102.0
2023-08-05,,81.0,227.0,19.3,16.0,,113.0
2023-08-06,,72.0,193.0,19.3,37.0,,79.0
2023-08-07,,62.0,170.0,19.3,16.0,,54.0
2023-08-08,,87.0,133.0,19.5,23.0,,46.0
2023-08-09,,79.0,277.0,19.6,25.0,,68.0
2023-08-10,,76.0,223.0,19.4,30.0,,66.0
2023-08-11,,133.0,290.0,19.2,49.0,,54.0
2023-08-12,,118.0,232.0,19.2,33.0,,54.0
2023-08-13,,126.0,312.0,19.6,32.0,,48.0
2023-08-14,,85.0,112.0,20.0,29.0,,46.0
2023-08-15,,129.0,152.0,20.1,33.0,,54.0
2023-08-16,,147.0,178.0,20.2,45.0,,45.0
2023-08-17,,180.0,130.0,20.3,62.0,,44.0
2023-08-18,1.0,146.0,150.0,20.2,66.0,,29.0
2023-08-19,,255.0,155.0,19.9,57.0,,24.0
2023-08-20,,188.0,116.0,19.8,41.0,,21.0
2023-08-21,,158.0,124.0,19.8,63.0,,16.0
2023-08-22,,107.0,58.0,19.6,62.0,,28.0
2023-08-23,1.0,133.0,62.0,19.7,71.0,,27.0
2023-08-24,,102.0,56.0,19.5,58.0,,16.0
2023-08-25,,107.0,67.0,19.3,43.0,,12.0
2023-08-26,,167.0,59.0,19.5,44.0,,14.0
2023-08-27,,226.0,63.0,19.5,54.0,,18.0
2023-08-28,,188.0,38.0,19.7,107.0,,12.0
2023-08-29,,96.0,38.0,19.7,44.0,,10.0
2023-08-30,,149.0,35.0,19.9,61.0,,15.0
2023-08-31,,166.0,38.0,19.6,78.0,1.0,11.0
2023-09-01,,191.0,52.0,19.6,98.0,,6.0
2023-09-02,,150.0,51.0,19.6,104.0,1.0,9.0
2023-09-03,,140.0,78.0,19.7,65.0,1.0,8.0
2023-09-04,,142.0,55.0,19.7,88.0,,6.0
2023-09-05,,118.0,75.0,19.7,92.0,,8.0
2023-09-06,1.0,104.0,37.0,19.7,81.0,,6.0
2023-09-07,,66.0,81.0,19.8,100.0,,5.0
2023-09-08,,154.0,69.0,19.9,106.0,3.0,3.0
2023-09-09,,149.0,169.0,20.0,160.0,6.0,5.0
2023-09-10,,177.0,68.0,20.0,144.0,6.0,3.0
2023-09-11,,148.0,66.0,20.0,153.0,9.0,4.0
2023-09-12,,111.0,390.0,19.9,272.0,15.0,2.0
2023-09-13,,112.0,207.0,19.9,255.0,23.0,2.0
2023-09-14,,77.0,370.0,19.9,342.0,85.0,2.0
2023-09-15,2.0,78.0,344.0,19.8,316.0,120.0,3.0
2023-09-16,,84.0,244.0,19.7,244.0,134.0,6.0
2023-09-17,,100.0,196.0,19.7,222.0,122.0,2.0
2023-09-18,,86.0,251.0,19.6,270.0,141.0,7.0
2023-09-19,,61.0,150.0,19.4,165.0,127.0,2.0
2023-09-20,,27.0,267.0,19.2,202.0,154.0,
2023-09-21,,64.0,483.0,18.8,259.0,280.0,4.0
2023-09-22,,48.0,345.0,18.7,250.0,263.0,1.0
2023-09-23,,35.0,257.0,18.7,112.0,234.0,4.0
2023-09-24,,32.0,270.0,18.6,119.0,310.0,3.0
2023-09-25,,18.0,278.0,18.5,101.0,239.0,4.0
2023-09-26,,20.0,326.0,18.3,165.0,330.0,3.0
2023-09-27,,22.0,157.0,18.2,92.0,192.0,1.0
2023-09-28,,34.0,246.0,18.1,114.0,328.0,3.0
2023-09-29,,22.0,188.0,17.9,96.0,243.0,1.0
2023-09-30,,10.0,202.0,17.7,69.0,185.0,
2023-10-01,,12.0,191.0,17.5,55.0,154.0,
2023-10-02,,12.0,164.0,17.4,53.0,119.0,1.0
2023-10-03,,12.0,133.0,17.5,59.0,139.0,
2023-10-04,,12.0,155.0,17.6,83.0,263.0,5.0
2023-10-05,,6.0,155.0,17.6,76.0,251.0,1.0
2023-10-06,,11.0,149.0,17.7,53.0,241.0,
2023-10-07,,20.0,158.0,17.7,49.0,239.0,
2023-10-08,,20.0,231.0,17.8,95.0,336.0,
2023-10-09,,18.0,205.0,17.8,53.0,196.0,1.0
2023-10-10,,38.0,199.0,17.7,60.0,362.0,3.0
2023-10-11,,17.0,194.0,17.8,55.0,346.0,
2023-10-12,,27.0,228.0,17.8,74.0,287.0,
2023-10-13,,28.0,104.0,17.6,37.0,202.0,3.0
2023-10-14,,17.0,148.0,17.6,36.0,107.0,
2023-10-15,,14.0,176.0,17.5,31.0,148.0,
2023-10-16,,4.0,156.0,17.3,18.0,135.0,
2023-10-17,,2.0,225.0,17.3,58.0,194.0,3.0
2023-10-18,,9.0,105.0,17.3,38.0,211.0,1.0
2023-10-19,,3.0,174.0,17.3,26.0,110.0,
2023-10-20,,13.0,127.0,17.2,23.0,130.0,
2023-10-21,,3.0,122.0,17.1,14.0,92.0,
2023-10-22,,5.0,129.0,17.0,17.0,105.0,
2023-10-23,,9.0,146.0,17.0,20.0,185.0,
2023-10-24,,3.0,216.0,16.8,23.0,153.0,
2023-10-25,,3.0,182.0,16.5,23.0,159.0,
2023-10-26,,2.0,167.0,16.2,23.0,115.0,
2023-10-27,,,177.0,15.9,13.0,49.0,
2023-10-28,,,179.0,15.5,14.0,59.0,1.0
2023-10-29,,1.0,121.0,15.3,11.0,51.0,
2023-10-30,,,206.0,14.9,4.0,64.0,
2023-10-31,,,139.0,14.5,4.0,35.0,
2023-11-01,,,234.0,14.2,1.0,59.0,
2023-11-02,,1.0,281.0,14.1,10.0,45.0,
2023-11-03,,,242.0,14.1,12.0,64.0,
2023-11-04,,,139.0,14.2,33.0,57.0,
2023-11-05,,,299.0,14.2,12.0,23.0,
2023-11-06,,,158.0,14.2,19.0,37.0,
2023-11-07,,,139.0,14.2,8.0,26.0,
2023-11-08,,,85.0,14.2,10.0,32.0,
2023-11-09,,,99.0,14.2,8.0,20.0,
2023-11-10,,,60.0,14.3,9.0,21.0,
2023-11-11,1.0,,55.0,14.2,8.0,20.0,
2023-11-12,,,85.0,14.0,5.0,18.0,
2023-11-13,,,34.0,14.0,8.0,18.0,
2023-11-14,,,23.0,13.9,4.0,8.0,
2023-11-15,,,55.0,13.8,7.0,6.0,
2023-11-16,,,31.0,13.7,3.0,7.0,
2023-11-17,,,12.0,13.5,6.0,6.0,
2023-11-18,,,10.0,13.3,8.0,,
2023-11-19,,,32.0,13.1,6.0,1.0,
2023-11-20,,,7.0,13.0,4.0,7.0,
2023-11-21,,,1.0,12.7,2.0,2.0,
2023-11-22,,,8.0,12.8,,2.0,
2023-11-23,,,3.0,12.6,3.0,,
2023-11-24,,,4.0,12.4,,2.0,
2023-11-25,1.0,,2.0,12.1,,2.0,
2023-11-26,,,1.0,11.9,,,
2023-11-27,,,1.0,11.8,1.0,1.0,
2023-11-28,,,,11.7,2.0,,
2023-11-29,,,3.0,11.5,5.0,,
2023-11-30,,,1.0,11.3,1.0,,
2023-12-01,,,1.0,11.2,,,
2023-12-02,,,4.0,11.1,,1.0,
2023-12-03,,,,10.8,1.0,,
2023-12-04,,,1.0,10.6,,,
2023-12-05,,,1.0,10.4,,,
2023-12-06,,,,10.3,2.0,1.0,
2023-12-07,,,,10.1,1.0,,
2023-12-08,,,1.0,10.1,5.0,,
2024-01-01,,,,7.5,,,
2024-01-02,,,,7.4,1.0,,
2024-01-03,,,,7.4,,,
2024-02-29,,,,4.3,4.0,,
2024-03-01,,,,4.3,1.0,,
2024-03-03,,,,4.1,,,
2024-03-06,,,,3.9,1.0,,
2024-03-08,,,,3.9,1.0,,
2024-03-10,,,,3.9,,,
2024-03-11,,,,3.9,1.0,,
2024-03-14,,,,4.2,2.0,,
2024-03-15,,,,4.4,5.0,,
2024-03-16,,,,4.4,1.0,,
2024-03-17,,,,4.5,1.0,,
2024-03-18,,,,4.7,4.0,,
2024-03-19,,,,4.9,4.0,,
2024-03-20,,,,5.0,4.0,,
2024-03-21,,,,5.2,,,
2024-03-22,,,,5.2,4.0,,
2024-03-23,,,,5.2,,,
2024-03-24,,,,5.0,,,
2024-03-25,,,,5.0,4.0,,
2024-03-26,,,,5.0,7.0,,
2024-03-27,,,,5.0,4.0,,
2024-03-28,,,,5.1,5.0,,
2024-03-29,,,,5.1,2.0,,
2024-03-30,,,,5.0,3.0,,
2024-03-31,,,,5.1,1.0,,
2024-04-01,,,,5.3,2.0,,
2024-04-02,,,,5.5,3.0,,
2024-04-03,,,,5.9,2.0,,
2024-04-04,,,,5.9,4.0,,
2024-04-05,,,,5.8,1.0,,
2024-04-06,,,,5.9,5.0,,
2024-04-07,,,,6.1,6.0,,
2024-04-08,,,,6.1,3.0,,
2024-04-09,,,,6.1,1.0,,
2024-04-10,,,,6.2,3.0,,
2024-04-11,,,,6.5,3.0,,
2024-04-12,,,,6.4,4.0,,
2024-04-13,,,,6.3,2.0,,
2024-04-14,,,,6.5,4.0,,
2024-04-15,,,,6.8,,,
2024-04-16,,,,7.1,2.0,,
2024-04-17,,,,7.3,1.0,,
2024-04-18,,,,7.2,6.0,,
2024-04-19,,,,7.1,,,
2024-04-20,,,,7.2,,,
2024-04-21,,,,7.3,2.0,,
2024-04-22,,,,7.3,1.0,,
2024-04-23,,,,7.0,3.0,,
2024-04-24,,,,7.0,,,
2024-04-25,,,,6.9,1.0,,
2024-04-26,,,,7.1,1.0,,
2024-04-27,,,1.0,7.4,3.0,,
1977-04-01,,,,,,,
1977-04-02,,,,,,,
1977-04-03,,,,,,,
1977-04-04,,,,,,,
1977-04-05,,,,,,,
1977-04-06,,,,,,,
1977-04-07,,,,,,,
1977-04-08,,,,,,,
1977-04-09,,,,,,,
1977-04-10,,,,,,,
1977-04-11,,,,,,,
1977-04-12,,,,,,,
1977-04-13,,,,,,,
1977-04-14,,,,,,,
1977-04-15,,,,,,,
1977-04-16,,,,,,,
1977-04-17,,,,,,,
1977-04-18,,,,,,,
1977-04-19,,,,,,,
1977-04-20,,,,,,,
1977-04-21,,,,,,,
1977-04-22,,,,,,,
1977-04-23,,,,,,,
1977-04-24,,,,,,,
1977-04-25,,,,,,,
1977-04-26,,,65.0,,8.0,,
1977-04-27,,,98.0,,2.0,,
1977-04-28,,,55.0,,2.0,,
1977-04-29,,,125.0,,4.0,,
1977-04-30,,,138.0,,6.0,,
1977-05-01,,,306.0,,8.0,,
1977-05-02,,,141.0,,12.0,,
1977-05-03,,,222.0,,4.0,,
1977-05-04,,,340.0,,2.0,,
1977-05-05,,,259.0,,8.0,,
1977-05-06,,,134.0,,1.0,,
1977-05-07,,,209.0,,5.0,,
1977-05-08,,,124.0,,4.0,,
1977-05-09,,,268.0,,6.0,,
1977-05-10,,,458.0,,6.0,,
1977-05-11,,,294.0,,5.0,,
1977-05-12,,,483.0,,7.0,,
