date,wse(m),storage(m3),canal discharge (m3/d)
2011-02-20,1032.15948,5428545.48,0.0
2011-02-21,1032.1686240000001,5432245.92,0.0
2011-02-22,1032.193008,5439646.8,0.0
2011-02-23,1032.211296,5445814.2,0.0
2011-02-24,1032.22044,5448281.16,0.0
2011-02-25,1032.229584,5451981.6,0.0
2011-02-26,1032.2265360000001,5450748.12,0.0
2011-02-27,1032.2265360000001,5450748.12,0.0
2011-02-28,1032.241776,5455682.04,0.0
2011-03-01,1032.247872,5456915.5200000005,2838.0229631999996
2011-03-02,1032.263112,5461849.44,0.0
2011-03-03,1032.263112,5461849.44,0.0
2011-03-04,1032.275304,5465549.88,0.0
2011-03-05,1032.278352,5466783.36,0.0
2011-03-06,1032.2905440000002,5470483.8,0.0
2011-03-07,1032.31188,5477884.68,0.0
2011-03-08,1032.314928,5474184.24,0.0
2011-03-09,1032.3271200000001,5479118.16,0.0
2011-03-10,1032.34236,5402642.4,0.0
2011-03-11,1032.360648,5349602.76,0.0
2011-03-12,1032.4033200000001,5321232.72,0.0
2011-03-13,1032.47952,5307664.44,0.0
2011-03-14,1032.55572,5263259.16,0.0
2011-03-15,1032.610584,5575329.6,0.0
2011-03-16,1032.7020240000002,5604933.12,0.0
2011-03-17,1032.78432,5632069.68,0.0
2011-03-18,1032.854424,5655505.8,0.0
2011-03-19,1032.930624,5680175.4,0.0
2011-03-20,1032.991584,5699911.08,0.0
2011-03-21,1033.067784,5725814.16,0.0
2011-03-22,1033.1317920000001,5746783.32,0.0
2011-03-23,1033.192752,5766519.0,0.0
2011-03-24,1033.25676,5787488.16,0.0
2011-03-25,1033.3299120000001,5812157.76,0.0
2011-03-26,1033.400016,5835593.88,0.0
2011-03-27,1033.476216,5861496.96,0.0
2011-03-28,1033.540224,5882466.12,0.0
2011-03-29,1033.6225200000001,5910836.16,0.0
2011-03-30,1033.7231040000001,5944140.12,0.0
2011-03-31,1033.8998880000001,6004580.64,0.0
2011-04-01,1034.1864,6102025.5600000005,0.0
2011-04-02,1034.6436,6259911.0,0.0
2011-04-03,1034.954496,6368457.24,0.0
2011-04-04,1035.1739519999999,6446166.48,0.0
2011-04-05,1035.311112,6494272.2,0.0
2011-04-06,1035.429984,6536210.5200000005,0.0
2011-04-07,1035.457416,6546078.36,18275.8892544
2011-04-08,1035.42084,6533743.5600000005,33762.686976000005
2011-04-09,1035.384264,6520175.28,33762.686976000005
2011-04-10,1035.292824,6488104.8,33762.686976000005
2011-04-11,1035.23796,6468369.12,33762.686976000005
2011-04-12,1035.170904,6444933.0,33762.686976000005
2011-04-13,1035.109944,6422730.36,33762.686976000005
2011-04-14,1035.0398400000001,6398060.76,33713.7555456
2011-04-15,1034.9788800000001,6377091.600000001,33566.961254400005
2011-04-16,1034.9057280000002,6351188.5200000005,33518.029824
2011-04-17,1034.85696,6333919.8,33518.029824
2011-04-18,1034.863056,6336386.76,15584.6605824
2011-04-19,1034.9057280000002,6351188.5200000005,0.0
2011-04-20,1034.969736,6373391.16,0.0
2011-04-21,1035.015456,6389426.4,0.0
2011-04-22,1035.0398400000001,6398060.76,0.0
2011-04-23,1035.061176,6405461.64,0.0
2011-04-24,1035.088608,6415329.48,0.0
2011-04-25,1035.112992,6423963.84,0.0
2011-04-26,1035.152616,6437532.12,0.0
2011-04-27,1035.1983360000002,6454800.84,0.0
2011-04-28,1035.2166240000001,6460968.24,0.0
2011-04-29,1035.271488,6480703.92,0.0
2011-04-30,1035.301968,6490571.76,0.0
2011-05-01,1035.31416,6495505.68,0.0
2011-05-02,1035.341592,6505373.5200000005,0.0
2011-05-03,1035.3720720000001,6516474.84,0.0
2011-05-04,1035.3934080000001,6523875.72,0.0
2011-05-05,1035.429984,6536210.5200000005,0.0
2011-05-06,1035.4818,6554712.72,0.0
2011-05-07,1035.576288,6589250.16,0.0
2011-05-08,1035.69516,6631188.48,0.0
2011-05-09,1035.759168,6654624.600000001,18814.1349888
2011-05-10,1035.774408,6650924.16,34007.344128
2011-05-11,1035.8048880000001,6670659.84,33982.878412800004
2011-05-12,1035.853656,6689162.04,34007.344128
2011-05-13,1035.905472,6707664.24,34007.344128
2011-05-14,1035.960336,6727399.92,34007.344128
2011-05-15,1036.0609200000001,6763170.84,34031.8098432
2011-05-16,1036.155408,6796474.8,34252.00128
2011-05-17,1036.22856,6822377.88,29407.789670399998
2011-05-18,1036.249896,6831012.24,34252.00128
2011-05-19,1036.2590400000001,6833479.2,34252.00128
2011-05-20,1036.2651360000002,6835946.16,20159.7493248
2011-05-21,1036.249896,6831012.24,34252.00128
2011-05-22,1036.2194160000001,6819910.92,34252.00128
2011-05-23,1036.234656,6824844.84,13382.7462144
2011-05-24,1036.307808,6850747.92,0.0
2011-05-25,1036.3779120000002,6876651.0,0.0
2011-05-26,1036.4998320000002,6919822.8,0.0
2011-05-27,1036.6248,6964228.08,0.0
2011-05-28,1036.743672,7007399.88,0.0
2011-05-29,1036.8290160000001,7038236.88,0.0
2011-05-30,1036.88388,7057972.5600000005,0.0
2011-05-31,1036.923504,7071540.84,0.0
2011-06-01,1036.917408,7069073.88,15853.783449600001
2011-06-02,1036.908264,7066606.92,34496.658432
2011-06-03,1036.953984,7082642.16,34496.658432
2011-06-04,1036.984464,7093743.48,34496.658432
2011-06-05,1036.984464,7093743.48,34496.658432
2011-06-06,1036.99056,7096210.44,26594.232422399997
2011-06-07,1036.941792,7077708.24,34496.658432
2011-06-08,1036.8747360000002,7054272.12,34496.658432
2011-06-09,1036.844256,7043170.8,14067.78624
2011-06-10,1036.83816,7040703.84,0.0
2011-06-11,1036.835112,7039470.36,0.0
2011-06-12,1036.8076800000001,7029602.5200000005,0.0
2011-06-13,1036.795488,7025902.08,0.0
2011-06-14,1036.768056,7016034.24,0.0
2011-06-15,1036.737576,7004932.92,0.0
2011-06-16,1036.713192,6996298.5600000005,0.0
2011-06-17,1036.673568,6982730.28,0.0
2011-06-18,1036.6308960000001,6966695.04,0.0
2011-06-19,1036.600416,6955593.72,0.0
2011-06-20,1036.5729840000001,6945725.88,0.0
2011-06-21,1036.539456,6934624.5600000005,0.0
2011-06-22,1036.512024,6924756.72,0.0
2011-06-23,1036.4815440000002,6913655.4,0.0
2011-06-24,1036.444968,6900087.12,0.0
2011-06-25,1036.405344,6886518.84,0.0
2011-06-26,1036.371816,6874184.04,0.0
2011-06-27,1036.329144,6859382.28,0.0
2011-06-28,1036.295616,6847047.48,0.0
2011-06-29,1036.271232,6838413.12,0.0
2011-06-30,1036.234656,6824844.84,0.0
2011-07-01,1036.1980800000001,6812510.04,0.0
2011-07-02,1036.1615040000001,6798941.76,0.0
2011-07-03,1036.118832,6784140.0,0.0
2011-07-04,1036.07616,6768104.76,0.0
2011-07-05,1036.033488,6753303.0,0.0
2011-07-06,1035.942048,6719999.04,19450.243584
2011-07-07,1035.84756,6686695.08,21113.912217600002
2011-07-08,1035.753072,6652157.64,18985.3949952
2011-07-09,1035.625056,6606518.88,34007.344128
2011-07-10,1035.5519040000001,6580615.8,11670.146150399998
2011-07-11,1035.475704,6553479.24,15315.5377152
2011-07-12,1035.350736,6507840.48,33860.5498368
2011-07-13,1035.22272,6463435.2,33762.686976000005
2011-07-14,1035.094704,6417796.44,33762.686976000005
2011-07-15,1034.972784,6374624.64,33762.686976000005
2011-07-16,1034.850864,6331452.84,33762.686976000005
2011-07-17,1034.75028,6296915.4,33640.3584
2011-07-18,1034.6253120000001,6253743.6,33542.495539200005
2011-07-19,1034.543016,6224140.08,19694.900736000003
2011-07-20,1034.457672,6194536.5600000005,19401.3121536
2011-07-21,1034.3388,6153831.72,33493.5641088
2011-07-22,1034.21688,6111893.4,33444.6326784
2011-07-23,1034.09496,6069955.08,33346.769817600005
2011-07-24,1033.969992,6028016.76,33273.372672
2011-07-25,1033.848072,5986078.44,33248.9069568
2011-07-26,1033.56156,5889867.0,14336.909107200001
2011-07-27,1033.10436,5736915.48,0.0
2011-07-28,1033.71396,5941673.16,0.0
2011-07-29,1033.677384,5929338.36,0.0
2011-07-30,1033.649952,5919470.5200000005,0.0
2011-07-31,1033.63776,5915770.08,0.0
2011-08-01,1033.613376,5907135.72,0.0
2011-08-02,1033.5646080000001,5891100.48,0.0
2011-08-03,1033.53108,5879999.16,0.0
2011-08-04,1033.518888,5875065.24,0.0
2011-08-05,1033.479264,5862730.44,0.0
2011-08-06,1033.4335440000002,5846695.2,0.0
2011-08-07,1033.418304,5841761.28,0.0
2011-08-08,1033.39392,5833126.92,0.0
2011-08-09,1033.360392,5822025.6,0.0
2011-08-10,1033.3299120000001,5812157.76,0.0
2011-08-11,1033.299432,5802289.92,0.0
2011-08-12,1033.265904,5791188.6,0.0
2011-08-13,1033.238472,5781320.76,0.0
2011-08-14,1033.207992,5771452.92,0.0
2011-08-15,1033.177512,5761585.08,0.0
2011-08-16,1033.1500800000001,5752950.72,0.0
2011-08-17,1033.116552,5741849.4,0.0
2011-08-18,1033.08912,5731981.5600000005,0.0
2011-08-19,1033.0434,5717179.8,0.0
2011-08-20,1033.009872,5706078.48,0.0
2011-08-21,1032.9763440000002,5694977.16,0.0
2011-08-22,1032.945864,5685109.32,0.0
2011-08-23,1032.894048,5667840.6,0.0
2011-08-24,1032.87576,5661673.2,0.0
2011-08-25,1032.8422320000002,5650571.88,0.0
2011-08-26,1032.805656,5639470.5600000005,0.0
2011-08-27,1032.7782240000001,5629602.72,0.0
2011-08-28,1032.747744,5619734.88,0.0
2011-08-29,1032.7203120000001,5611100.5200000005,0.0
2011-08-30,1032.63192,5581497.0,18471.614976
2011-08-31,1032.497808,5538325.2,32784.058368
2011-09-01,1032.37284,5497620.36,32710.6612224
2011-09-02,1032.260064,5461849.44,32661.729792
2011-09-03,1032.119856,5416210.68,32588.332646400002
2011-09-04,1032.00708,5380439.76,32514.9355008
2011-09-05,1031.879064,5338501.44,32466.0040704
2011-09-06,1031.76324,5301497.04,32417.07264
2011-09-07,1031.644368,5264492.64,32294.744064
2011-09-08,1031.5224480000002,5225021.28,32221.3469184
2011-09-09,1031.4005280000001,5186783.4,32172.415488
2011-09-10,1031.287752,5152245.96,32050.086912
2011-09-11,1031.1658320000001,5114008.08,31976.6897664
2011-09-12,1031.0500080000002,5077003.68,31927.758336000003
2011-09-13,1030.9494240000001,5046166.68,27548.3953152
2011-09-14,1030.8336000000002,5010395.76,31805.42976
2011-09-15,1030.720824,4974624.84,31805.42976
2011-09-16,1030.598904,4937620.44,31756.4983296
2011-09-17,1030.583664,4932686.5200000005,636.1085952
2011-09-18,1030.577568,4931453.04,0.0
2011-09-19,1030.55928,4925285.64,0.0
2011-09-20,1030.5379440000002,4919118.24,0.0
2011-09-21,1030.525752,4915417.8,0.0
2011-09-22,1030.504416,4908016.92,0.0
2011-09-23,1030.501368,4908016.92,0.0
2011-09-24,1030.4769840000001,4900616.04,0.0
2011-09-25,1030.470888,4898149.08,0.0
2011-09-26,1030.4586960000001,4894448.64,0.0
2011-09-27,1030.43736,4888281.24,0.0
2011-09-28,1030.425168,4884580.8,0.0
2011-09-29,1030.4038320000002,4877179.92,0.0
2011-09-30,1030.394688,4874712.96,0.0
2011-10-01,1030.3764,4869779.04,0.0
2011-10-02,1030.36116,4864845.12,0.0
2011-10-03,1030.3398240000001,4857444.24,0.0
2011-10-04,1030.324584,4853743.8,0.0
2011-10-05,1030.327632,4853743.8,0.0
2011-10-06,1030.33068,4854977.28,0.0
2011-10-07,1030.306296,4847576.4,0.0
2011-10-08,1030.294104,4843875.96,0.0
2011-10-09,1030.2819120000001,4840175.5200000005,0.0
2011-10-10,1030.272768,4837708.5600000005,0.0
2011-10-11,1030.2636240000002,4835241.6,0.0
2011-10-12,1030.2422880000001,4827840.72,0.0
2011-10-13,1030.2270480000002,4824140.28,0.0
2011-10-14,1030.2240000000002,4822906.8,0.0
2011-10-15,1030.202664,4816739.4,0.0
2011-10-16,1030.19352,4813038.96,0.0
2011-10-17,1030.184376,4810572.0,0.0
2011-10-18,1030.166088,4805638.08,0.0
2011-10-19,1030.153896,4801937.64,0.0
2011-10-20,1030.135608,4795770.24,0.0
2011-10-21,1030.126464,4793303.28,0.0
2011-10-22,1030.111224,4788369.36,0.0
2011-10-23,1030.095984,4783435.44,0.0
2011-10-24,1030.077696,4778501.5200000005,0.0
2011-10-25,1030.0624559999999,4773567.6,0.0
2011-10-26,1030.05636,4771100.64,0.0
2011-10-27,1030.04112,4767400.2,0.0
2011-10-28,1030.013688,4758765.84,0.0
2011-10-29,1030.007592,4757532.36,0.0
2011-10-30,1030.0045440000001,4756298.88,0.0
2011-10-31,1029.986256,4750131.48,0.0
2011-11-01,1029.971016,4746431.04,0.0
2011-11-02,1029.955776,4741497.12,0.0
2011-11-03,1029.940536,4736563.2,0.0
2011-11-04,1029.940536,4736563.2,0.0
2011-11-05,1029.922248,4731629.28,0.0
2011-11-06,1029.913104,4727928.84,0.0
2011-11-07,1029.891768,4721761.44,0.0
2011-11-08,1029.879576,4718061.0,0.0
2011-11-09,1029.8673840000001,4714360.5600000005,0.0
2011-11-10,1029.846048,4708193.16,0.0
2011-11-11,1029.82776,4703259.24,0.0
2011-11-12,1029.824712,4702025.76,0.0
2011-11-13,1029.815568,4699558.8,0.0
2011-11-14,1029.7759440000002,4687224.0,0.0
2011-11-15,1029.763752,4683523.5600000005,0.0
2011-11-16,1029.742416,4677356.16,0.0
2011-11-17,1029.742416,4677356.16,0.0
2011-11-18,1029.73632,4674889.2,0.0
2011-11-19,1029.718032,4669955.28,0.0
2011-11-20,1029.7088880000001,4667488.32,0.0
2011-11-21,1029.687552,4660087.44,0.0
2011-11-22,1029.6723120000001,4656387.0,0.0
2011-11-23,1029.663168,4653920.04,0.0
2011-11-24,1029.666216,4653920.04,0.0
2011-11-25,1029.647928,4648986.12,0.0
2011-11-26,1029.638784,4646519.16,0.0
2011-11-27,1029.623544,4641585.24,0.0
2011-11-28,1029.611352,4637884.8,0.0
2011-11-29,1029.59916,4634184.36,0.0
2011-11-30,1029.590016,4631717.4,0.0
2011-12-01,1029.5778240000002,4628016.96,0.0
2011-12-02,1029.562584,4623083.04,0.0
2011-12-03,1029.547344,4618149.12,0.0
2011-12-04,1029.5382,4615682.16,0.0
2011-12-05,1029.519912,4610748.24,0.0
2011-12-06,1029.50772,4607047.8,0.0
2011-12-07,1029.4924800000001,4602113.88,0.0
2011-12-08,1029.480288,4598413.44,0.0
2011-12-09,1029.4741920000001,4597179.96,0.0
2011-12-10,1029.4528559999999,4591012.5600000005,0.0
2011-12-11,1029.44676,4588545.6,0.0
2011-12-12,1029.43152,4584845.16,0.0
2011-12-13,1029.4193280000002,4581144.72,0.0
2011-12-14,1029.410184,4577444.28,0.0
2011-12-15,1029.4010400000002,4574977.32,0.0
2011-12-16,1029.3858,4571276.88,0.0
2011-12-17,1029.361416,4563876.0,0.0
2011-12-18,1029.3553200000001,4561409.04,0.0
2011-12-19,1029.346176,4558942.08,0.0
2011-12-20,1029.333984,4555241.64,0.0
2011-12-21,1029.3187440000002,4550307.72,0.0
2011-12-22,1029.312648,4549074.24,0.0
2011-12-23,1029.2974080000001,4544140.32,0.0
2011-12-24,1029.285216,4540439.88,0.0
2011-12-25,1029.273024,4536739.44,0.0
2011-12-26,1029.2608320000002,4534272.48,0.0
2011-12-27,1029.254736,4531805.5200000005,0.0
2011-12-28,1029.2394960000001,4526871.6,0.0
2011-12-29,1029.2394960000001,4526871.6,0.0
2011-12-30,1029.230352,4524404.64,0.0
2011-12-31,1029.2212080000002,4521937.68,0.0
2012-01-01,1029.209016,4518237.24,0.0
2012-01-02,1029.199872,4515770.28,0.0
2012-01-03,1029.18768,4512069.84,0.0
2012-01-04,1029.175488,4508369.4,0.0
2012-01-05,1029.169392,4507135.92,0.0
2012-01-06,1029.1572,4503435.48,0.0
2012-01-07,1029.145008,4499735.04,0.0
2012-01-08,1029.132816,4496034.6,0.0
2012-01-09,1029.12672,4493567.64,0.0
2012-01-10,1029.114528,4491100.68,0.0
2012-01-11,1029.105384,4487400.24,0.0
2012-01-12,1029.108432,4488633.72,0.0
2012-01-13,1029.087096,4482466.32,0.0
2012-01-14,1029.071856,4477532.4,0.0
2012-01-15,1029.0627120000001,4475065.44,0.0
2012-01-16,1029.0627120000001,4475065.44,0.0
2012-01-17,1029.059664,4473831.96,0.0
2012-01-18,1029.06576,4476298.92,0.0
2012-01-19,1029.074904,4478765.88,0.0
2012-01-20,1029.06576,4476298.92,0.0
2012-01-21,1029.0627120000001,4475065.44,0.0
2012-01-22,1029.053568,4472598.48,0.0
2012-01-23,1029.0444240000002,4470131.5200000005,0.0
2012-01-24,1029.038328,4467664.5600000005,0.0
2012-01-25,1029.029184,4465197.6,0.0
2012-01-26,1029.016992,4461497.16,0.0
2012-01-27,1029.013944,4461497.16,0.0
2012-01-28,1029.0048000000002,4457796.72,0.0
2012-01-29,1028.995656,4455329.76,0.0
2012-01-30,1029.001752,4457796.72,0.0
2012-01-31,1028.98956,4454096.28,0.0
2012-02-01,1028.980416,4451629.32,0.0
2012-02-02,1028.977368,4450395.84,0.0
2012-02-03,1028.9621280000001,4445461.92,0.0
2012-02-04,1028.956032,4444228.44,0.0
2012-02-05,1028.940792,4439294.5200000005,0.0
2012-02-06,1028.934696,4438061.04,0.0
2012-02-07,1028.9286,4435594.08,0.0
2012-02-08,1028.9225040000001,4434360.6,0.0
2012-02-09,1028.910312,4430660.16,0.0
2012-02-10,1028.916408,4431893.64,0.0
2012-02-11,1028.907264,4429426.68,0.0
2012-02-12,1028.89812,4426959.72,0.0
2012-02-13,1028.888976,4424492.76,0.0
2012-02-14,1028.879832,4422025.8,0.0
2012-02-15,1028.873736,4419558.84,0.0
2012-02-16,1028.8676400000002,4418325.36,0.0
2012-02-17,1028.858496,4415858.4,0.0
2012-02-18,1028.861544,4415858.4,0.0
2012-02-19,1028.858496,4415858.4,0.0
2012-02-20,1028.849352,4413391.44,0.0
2012-02-21,1028.8645920000001,4417091.88,0.0
2012-02-22,1028.873736,4419558.84,0.0
2012-02-23,1028.879832,4422025.8,0.0
2012-02-24,1028.888976,4424492.76,0.0
2012-02-25,1028.901168,4428193.2,0.0
2012-02-26,1028.901168,4428193.2,0.0
2012-02-27,1028.910312,4430660.16,0.0
2012-02-28,1028.89812,4426959.72,0.0
2012-02-29,1028.901168,4428193.2,0.0
2012-03-01,1028.907264,4429426.68,0.0
2012-03-02,1028.907264,4429426.68,0.0
2012-03-03,1028.910312,4430660.16,0.0
2012-03-04,1028.895072,4425726.24,0.0
2012-03-05,1028.89812,4426959.72,0.0
2012-03-06,1028.901168,4428193.2,0.0
2012-03-07,1028.91336,4431893.64,0.0
2012-03-08,1028.91336,4431893.64,0.0
2012-03-09,1028.916408,4431893.64,0.0
2012-03-10,1028.919456,4433127.12,0.0
2012-03-11,1028.940792,4439294.5200000005,0.0
2012-03-12,1028.9438400000001,4440528.0,0.0
2012-03-13,1028.9682240000002,4447928.88,0.0
2012-03-14,1028.983464,4451629.32,0.0
2012-03-15,1029.013944,4461497.16,0.0
2012-03-16,1029.09624,4484933.28,0.0
2012-03-17,1029.169392,4507135.92,0.0
2012-03-18,1029.2394960000001,4526871.6,0.0
2012-03-19,1029.288264,4541673.36,0.0
2012-03-20,1029.3553200000001,4561409.04,0.0
2012-03-21,1029.4010400000002,4574977.32,0.0
2012-03-22,1029.440664,4587312.12,0.0
2012-03-23,1029.486384,4600880.4,0.0
2012-03-24,1029.52296,4611981.72,0.0
2012-03-25,1029.5717280000001,4625550.0,0.0
2012-03-26,1029.7485120000001,4678589.64,0.0
2012-03-27,1029.931392,4734096.24,0.0
2012-03-28,1030.11732,4790836.32,0.0
2012-03-29,1030.278864,4838942.04,0.0
2012-03-30,1030.473936,4899382.5600000005,0.0
2012-03-31,1030.736064,4979558.76,0.0
2012-04-01,1030.979904,5056034.5200000005,0.0
2012-04-02,1031.174976,5116475.04,0.0
2012-04-03,1031.348712,5170748.16,0.0
2012-04-04,1031.513304,5222554.32,0.0
2012-04-05,1031.635224,5260792.2,0.0
2012-04-06,1031.738856,5294096.16,0.0
2012-04-07,1031.821152,5319999.24,0.0
2012-04-08,1031.888208,5342201.88,0.0
2012-04-09,1031.9705040000001,5368104.96,0.0
2012-04-10,1032.08328,5403875.88,0.0
2012-04-11,1032.26616,5463082.92,0.0
2012-04-12,1032.461232,5525990.4,0.0
2012-04-13,1032.659352,5591364.84,0.0
2012-04-14,1032.83004,5646871.44,0.0
2012-04-15,1032.988536,5698677.6,0.0
2012-04-16,1033.147032,5751717.24,0.0
2012-04-17,1033.305528,5804756.88,0.0
2012-04-18,1033.473168,5860263.48,0.0
2012-04-19,1033.646904,5918237.04,0.0
2012-04-20,1033.829784,5979911.04,0.0
2012-04-21,1034.012664,6042818.5200000005,0.0
2012-04-22,1034.189448,6103259.04,0.0
2012-04-23,1034.363184,6162466.08,0.0
2012-04-24,1034.52168,6216739.2,0.0
2012-04-25,1034.661888,6266078.4,0.0
2012-04-26,1034.85696,6333919.8,0.0
2012-04-27,1034.991072,6380792.04,0.0
2012-04-28,1035.128232,6428897.76,0.0
2012-04-29,1035.241008,6469602.600000001,0.0
2012-04-30,1035.3385440000002,6504140.04,0.0
2012-05-01,1035.417792,6532510.08,0.0
2012-05-02,1035.469608,6551012.28,0.0
2012-05-03,1035.5153280000002,6567047.5200000005,0.0
2012-05-04,1035.558,6583082.76,0.0
2012-05-05,1035.600672,6597884.5200000005,0.0
2012-05-06,1035.61896,6604051.92,0.0
2012-05-07,1035.640296,6611452.8,0.0
2012-05-08,1035.66468,6621320.64,0.0
2012-05-09,1035.6677280000001,6621320.64,0.0
2012-05-10,1035.670776,6622554.12,0.0
2012-05-11,1035.66468,6621320.64,0.0
2012-05-12,1035.66468,6621320.64,0.0
2012-05-13,1035.646392,6613919.76,0.0
2012-05-14,1035.625056,6606518.88,0.0
2012-05-15,1035.5884800000001,6592950.600000001,0.0
2012-05-16,1035.5519040000001,6580615.8,0.0
2012-05-17,1035.518376,6568281.0,0.0
2012-05-18,1035.487896,6557179.68,0.0
2012-05-19,1035.448272,6543611.4,0.0
2012-05-20,1035.4147440000002,6531276.600000001,0.0
2012-05-21,1035.39036,6522642.24,0.0
2012-05-22,1035.3720720000001,6516474.84,0.0
2012-05-23,1035.362928,6512774.4,0.0
2012-05-24,1035.3354960000001,6502906.5600000005,0.0
2012-05-25,1035.301968,6490571.76,0.0
2012-05-26,1035.2806320000002,6483170.88,0.0
2012-05-27,1035.2623440000002,6477003.48,0.0
2012-05-28,1035.228816,6464668.68,0.0
2012-05-29,1035.210528,6458501.28,0.0
2012-05-30,1035.1770000000001,6446166.48,0.0
2012-05-31,1035.149568,6437532.12,0.0
2012-06-01,1035.125184,6428897.76,0.0
2012-06-02,1035.1221360000002,6427664.28,97.8628608
2012-06-03,1035.088608,6415329.48,220.1914368
2012-06-04,1035.07032,6409162.08,0.0
2012-06-05,1035.05508,6404228.16,0.0
2012-06-06,1035.052032,6402994.68,0.0
2012-06-07,1035.0459360000002,6400527.72,0.0
2012-06-08,1035.07032,6409162.08,0.0
2012-06-09,1035.1038480000002,6420263.4,0.0
2012-06-10,1035.1800480000002,6447399.96,0.0
2012-06-11,1035.265392,6478236.96,0.0
2012-06-12,1035.3385440000002,6504140.04,0.0
2012-06-13,1035.396456,6525109.2,0.0
2012-06-14,1035.426936,6536210.5200000005,0.0
2012-06-15,1035.454368,6544844.88,0.0
2012-06-16,1035.46656,6549778.8,0.0
2012-06-17,1035.478752,6554712.72,0.0
2012-06-18,1035.475704,6553479.24,0.0
2012-06-19,1035.448272,6543611.4,0.0
2012-06-20,1035.42084,6533743.5600000005,0.0
2012-06-21,1035.396456,6525109.2,0.0
2012-06-22,1035.362928,6512774.4,0.0
2012-06-23,1035.332448,6501673.08,0.0
2012-06-24,1035.2989200000002,6490571.76,0.0
2012-06-25,1035.26844,6479470.44,0.0
2012-06-26,1035.2562480000001,6474536.5200000005,0.0
2012-06-27,1035.225768,6463435.2,0.0
2012-06-28,1035.19224,6452333.88,0.0
2012-06-29,1035.164808,6442466.04,0.0
2012-06-30,1035.1373760000001,6432598.2,0.0
2012-07-01,1035.106896,6421496.88,0.0
2012-07-02,1035.073368,6410395.5600000005,0.0
2012-07-03,1035.036792,6396827.28,0.0
2012-07-04,1035.003264,6385725.96,0.0
2012-07-05,1034.969736,6373391.16,0.0
2012-07-06,1034.930112,6359822.88,0.0
2012-07-07,1034.893536,6346254.600000001,0.0
