date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
2008-01-09,,865.019352,,,,,5856439.692
2008-01-10,,865.0224000000001,,,,,5859030.0
2008-01-11,,865.019352,,,,,5856439.692
2008-01-12,,865.0254480000001,,,,,5861681.982
2008-01-13,,865.0254480000001,,,,,5861681.982
2008-01-14,,865.0224000000001,,,,,5859030.0
2008-01-15,,865.019352,,,,,5856439.692
2008-01-16,,865.019352,,,,,5856439.692
2008-01-17,,865.0163040000001,,,,,5853849.384000001
2008-01-18,,865.0163040000001,,,,,5853849.384000001
2008-01-19,,865.0163040000001,,,,,5853849.384000001
2008-01-20,,865.0163040000001,,,,,5853849.384000001
2008-01-21,,865.013256,,,,,5851246.7412
2008-01-22,,865.010208,,,,,5848656.4332
2008-01-23,,865.010208,,,,,5848656.4332
2008-01-24,,865.010208,,,,,5848656.4332
2008-01-25,,865.010208,,,,,5848656.4332
2008-01-26,,865.00716,,,,,5846066.1252
2008-01-27,,865.0163040000001,,,,,5853849.384000001
2008-01-28,,865.0163040000001,,,,,5853849.384000001
2008-01-29,,865.013256,,,,,5851246.7412
2008-01-30,,865.0163040000001,,,,,5853849.384000001
2008-01-31,,865.019352,,,,,5856439.692
2008-02-01,,865.019352,,,,,5856439.692
2008-02-02,,865.019352,,,,,5856439.692
2008-02-03,,865.019352,,,,,5856439.692
2008-02-04,,865.019352,,,,,5856439.692
2008-02-05,,865.0163040000001,,,,,5853849.384000001
2008-02-06,,865.013256,,,,,5851246.7412
2008-02-07,,865.0163040000001,,,,,5853849.384000001
2008-02-08,,865.0163040000001,,,,,5853849.384000001
2008-02-09,,865.0163040000001,,,,,5853849.384000001
2008-02-10,,865.013256,,,,,5851246.7412
2008-02-11,,865.013256,,,,,5851246.7412
2008-02-12,,865.013256,,,,,5851246.7412
2008-02-13,,865.010208,,,,,5848656.4332
2008-02-14,,865.010208,,,,,5848656.4332
2008-02-15,,865.010208,,,,,5848656.4332
2008-02-16,,865.010208,,,,,5848656.4332
2008-02-17,,865.00716,,,,,5846066.1252
2008-02-18,,865.00716,,,,,5846066.1252
2008-02-19,,865.00716,,,,,5846066.1252
2008-02-20,,865.00716,,,,,5846066.1252
2008-02-21,,865.0041120000001,,,,,5843475.8172
2008-02-22,,865.010208,,,,,5848656.4332
2008-02-23,,865.013256,,,,,5851246.7412
2008-02-24,,865.013256,,,,,5851246.7412
2008-02-25,,865.010208,,,,,5848656.4332
2008-02-26,,865.010208,,,,,5848656.4332
2008-02-27,,865.00716,,,,,5846066.1252
2008-02-28,,865.00716,,,,,5846066.1252
2008-02-29,,865.0041120000001,,,,,5843475.8172
2008-03-01,,865.001064,,,,,5840885.5092
2008-03-02,,865.001064,,,,,5840885.5092
2008-03-03,,864.994968,,,,,5835692.5584
2008-03-04,,864.994968,,,,,5835692.5584
2008-03-05,,864.99192,,,,,5833102.250399999
2008-03-06,,864.99192,,,,,5833102.250399999
2008-03-07,,864.988872,,,,,5830511.9424
2008-03-08,,864.988872,,,,,5830511.9424
2008-03-09,,864.9858240000001,,,,,5827921.6344
2008-03-10,,864.9858240000001,,,,,5827921.6344
2008-03-11,,864.9827760000001,,,,,5825380.6656
2008-03-12,,864.9827760000001,,,,,5825380.6656
2008-03-13,,865.010208,,,,,5848656.4332
2008-03-14,,865.010208,,,,,5848656.4332
2008-03-15,,865.010208,,,,,5848656.4332
2008-03-16,,865.00716,,,,,5846066.1252
2008-03-17,,865.0041120000001,,,,,5843475.8172
2008-03-18,,865.0041120000001,,,,,5843475.8172
2008-03-19,,865.0041120000001,,,,,5843475.8172
2008-03-20,,865.001064,,,,,5840885.5092
2008-03-21,,864.9980160000001,,,,,5838282.866400001
2008-03-22,,864.994968,,,,,5835692.5584
2008-03-23,,864.99192,,,,,5833102.250399999
2008-03-24,,864.988872,,,,,5830511.9424
2008-03-25,,864.988872,,,,,5830511.9424
2008-03-26,,864.9858240000001,,,,,5827921.6344
2008-03-27,,864.9827760000001,,,,,5825380.6656
2008-03-28,,864.9827760000001,,,,,5825380.6656
2008-03-29,,864.9797280000001,,,,,5822790.3576
2008-03-30,,864.97668,,,,,5820200.0496000005
2008-03-31,,864.9736320000001,,,,,5817609.7416
2008-04-01,,864.970584,,,,,5815019.4336
2008-04-02,,864.9675360000001,,,,,5812416.790800001
2008-04-03,,864.9675360000001,,,,,5812416.790800001
2008-04-04,,864.9614400000002,,,,,5807236.1748
2008-04-05,,864.9614400000002,,,,,5807236.1748
2008-04-06,,864.958392,,,,,5804645.8668
2008-04-07,,864.6627360000001,,,,,5555606.2548
2008-04-08,,864.3244080000001,,,,,5284610.6988
2008-04-09,,864.59568,,,,,5501345.4696
2008-04-10,,864.8974320000001,,,,,5752852.0416
2008-04-11,,865.1138400000001,,,,,5938601.7948
2008-04-12,,865.1991840000001,,,,,6012869.625600001
2008-04-13,,865.2540480000001,,,,,6060580.631999999
2008-04-14,,865.186992,,,,,6002249.362799999
2008-04-15,,864.87,,,,,5729514.6
2008-04-16,,864.3640320000001,,,,,5315435.364
2008-04-17,,863.827584,,,,,4902009.8724
2008-04-18,,863.434392,,,,,4595625.7752
2008-04-19,,863.059488,,,,,4318425.814800001
2008-04-20,,862.806504,,,,,4141581.7871999997
2008-04-21,,863.181408,,,,,4404744.7452
2008-04-22,,863.739192,,,,,4833107.6796
2008-04-23,,864.3183120000001,,,,,5279874.135600001
2008-04-24,,864.799896,,,,,5669937.516
2008-04-25,,864.866952,,,,,5726924.291999999
2008-04-26,,864.9157200000001,,,,,5768344.550399999
2008-04-27,,864.9614400000002,,,,,5807236.1748
2008-04-28,,864.918768,,,,,5770934.8584
2008-04-29,,864.67188,,,,,5563019.4696
2008-04-30,,864.4615679999999,,,,,5392749.8904
2008-05-01,,864.342696,,,,,5298832.7232
2008-05-02,,864.1598160000001,,,,,5156723.4924
2008-05-03,,864.007416,,,,,5039530.5576
2008-05-04,,863.8336800000001,,,,,4906684.7616
2008-05-05,,863.516688,,,,,4658422.242000001
2008-05-06,,863.0808240000001,,,,,4333498.9404
2008-05-07,,862.85832,,,,,4176785.3063999997
2008-05-08,,862.788216,,,,,4129135.9740000004
2008-05-09,,862.6876320000001,,,,,4060776.5124000004
2008-05-10,,862.6632480000001,,,,,4044186.2064
2008-05-11,,862.8644160000001,,,,,4180942.134
2008-05-12,,863.059488,,,,,4318425.814800001
2008-05-13,,863.181408,,,,,4404744.7452
2008-05-14,,863.342952,,,,,4526415.212400001
2008-05-15,,863.46792,,,,,4620961.4544
2008-05-16,,863.40696,,,,,4574841.6372
2008-05-17,,863.2240800000001,,,,,4436482.1855999995
2008-05-18,,863.013768,,,,,4286009.9604
2008-05-19,,862.718112,,,,,4081474.3068
2008-05-20,,862.632768,,,,,4023451.4076
2008-05-21,,862.931472,,,,,4227728.0304000005
2008-05-22,,863.416104,,,,,4581773.7948
2008-05-23,,864.205536,,,,,5192272.386
2008-05-24,,865.1321280000001,,,,,5954526.021600001
2008-05-25,,865.5832320000001,,,,,6357380.5896000005
2008-05-26,,865.714296,,,,,6475695.9912
2008-05-27,,865.67772,,,,,6442811.4144
2008-05-28,,865.775256,,,,,6530450.1684
2008-05-29,,865.638096,,,,,6407237.851199999
2008-05-30,,865.534464,,,,,6312925.9704
2008-05-31,,865.5558000000001,,,,,6332377.95
2008-06-01,,865.66248,,,,,6429169.125600001
2008-06-02,,865.756968,,,,,6514007.88
2008-06-03,,865.8087840000001,,,,,6560608.7544
2008-06-04,,865.8301200000001,,,,,6579727.694399999
2008-06-05,,865.7356320000001,,,,,6494888.94
2008-06-06,,865.668576,,,,,6434658.1116
2008-06-07,,865.470456,,,,,6254656.3752
2008-06-08,,865.29672,,,,,6097683.710399999
2008-06-09,,864.775512,,,,,5649202.717200001
2008-06-10,,864.226872,,,,,5208813.3527999995
2008-06-11,,863.60508,,,,,4727830.1616
2008-06-12,,862.7516400000001,,,,,4104293.6868
2008-06-13,,861.858576,,,,,3518378.352
2008-06-14,,862.02012,,,,,3617587.1484
2008-06-15,,862.404168,,,,,3868760.6808
2008-06-16,,862.79736,,,,,4135352.7132
2008-06-17,,863.108256,,,,,4352938.5852
2008-06-18,,863.446584,,,,,4604852.2056
2008-06-19,,863.7270000000001,,,,,4823523.54
2008-06-20,,863.9586480000002,,,,,5002242.4572
2008-06-21,,864.1384800000001,,,,,5140182.5256
2008-06-22,,864.312216,,,,,5275137.5724
2008-06-23,,864.4981440000001,,,,,5422390.4148
2008-06-24,,864.6566400000002,,,,,5550672.3348
2008-06-25,,864.735888,,,,,5615553.3828
2008-06-26,,864.726744,,,,,5607782.4588
2008-06-27,,864.5804400000001,,,,,5488998.3348
2008-06-28,,864.4615679999999,,,,,5392749.8904
2008-06-29,,864.348792,,,,,5303581.6212
2008-06-30,,864.2360160000001,,,,,5215930.5324
2008-07-01,,864.1842,,,,,5175682.08
2008-07-02,,864.2116320000001,,,,,5197021.284
2008-07-03,,864.3244080000001,,,,,5284610.6988
2008-07-04,,864.5926320000001,,,,,5498878.5096
2008-07-05,,864.863904,,,,,5724333.984
2008-07-06,,865.001064,,,,,5840885.5092
2008-07-07,,864.9431519999999,,,,,5791681.992
2008-07-08,,864.7968480000001,,,,,5667347.208000001
2008-07-09,,864.6932160000001,,,,,5580238.8504
2008-07-10,,864.51948,,,,,5439671.4696
2008-07-11,,864.312216,,,,,5275137.5724
2008-07-12,,864.16896,,,,,5163828.337200001
2008-07-13,,864.004368,,,,,5037186.9456
2008-07-14,,863.7666240000001,,,,,4854607.236
2008-07-15,,863.5319280000001,,,,,4670399.3328
2008-07-16,,863.4374400000002,,,,,4597932.3828
2008-07-17,,863.477064,,,,,4627893.612
2008-07-18,,863.693472,,,,,4797176.4072
2008-07-19,,864.0592320000001,,,,,5079199.2743999995
2008-07-20,,864.531672,,,,,5449489.9704
2008-07-21,,865.0894559999999,,,,,5917361.2692
2008-07-22,,865.443024,,,,,6229653.7356
2008-07-23,,865.51008,,,,,6290772.669600001
2008-07-24,,865.427784,,,,,6215838.7596
2008-07-25,,865.263192,,,,,6068548.9128
2008-07-26,,864.9340080000001,,,,,5783898.733200001
2008-07-27,,864.59568,,,,,5501345.4696
2008-07-28,,864.278688,,,,,5249111.1444
2008-07-29,,863.9647440000001,,,,,5006917.3464
2008-07-30,,863.720904,,,,,4818737.6376
2008-07-31,,863.68128,,,,,4787653.9416000005
2008-08-01,,863.8550160000001,,,,,4922966.6976
2008-08-02,,864.086664,,,,,5100143.7648
2008-08-03,,864.3061200000001,,,,,5270388.6744
2008-08-04,,864.4158480000001,,,,,5355770.16
2008-08-05,,864.1567679999999,,,,,5154342.876
2008-08-06,,863.830632,,,,,4904353.4844
2008-08-07,,863.413056,,,,,4579454.8524
2008-08-08,,863.595936,,,,,4720638.9732
2008-08-09,,863.8794,,,,,4941629.25
2008-08-10,,864.1781040000001,,,,,5170945.5168
2008-08-11,,864.418896,,,,,5358237.12
2008-08-12,,864.455472,,,,,5387815.9704
2008-08-13,,864.403656,,,,,5346186.0204
2008-08-14,,864.2756400000001,,,,,5246742.862799999
2008-08-15,,864.114096,,,,,5121211.603200001
2008-08-16,,863.922072,,,,,4974242.4612
2008-08-17,,863.693472,,,,,4797176.4072
2008-08-18,,863.5197360000001,,,,,4660815.193200001
2008-08-19,,863.6386080000001,,,,,4754115.6204
2008-08-20,,863.9586480000002,,,,,5002242.4572
2008-08-21,,864.4280400000001,,,,,5365650.3348
2008-08-22,,864.7480800000001,,,,,5625926.949600001
2008-08-23,,864.9431519999999,,,,,5791681.992
2008-08-24,,865.0894559999999,,,,,5917361.2692
2008-08-25,,865.06812,,,,,5898785.0604
2008-08-26,,864.851712,,,,,5713960.4172
2008-08-27,,864.6688320000001,,,,,5560552.5096
2008-08-28,,864.4829040000001,,,,,5410043.28
2008-08-29,,864.3457440000001,,,,,5301213.3396000005
2008-08-30,,864.2695440000001,,,,,5242006.2996000005
2008-08-31,,864.226872,,,,,5208813.3527999995
2008-09-01,,864.16896,,,,,5163828.337200001
2008-09-02,,864.1476240000001,,,,,5147238.031199999
2008-09-03,,863.7270000000001,,,,,4823523.54
2008-09-04,,863.4191519999999,,,,,4584080.4024
2008-09-05,,863.5136400000001,,,,,4656029.290800001
2008-09-06,,863.7849120000001,,,,,4868977.278
2008-09-07,,864.095808,,,,,5107137.5964
2008-09-08,,864.3731760000001,,,,,5322540.2088
2008-09-09,,864.647496,,,,,5543259.12
2008-09-10,,864.7938,,,,,5664756.9
2008-09-11,,864.90048,,,,,5755442.3496
2008-09-12,,865.046784,,,,,5880270.5256
2008-09-13,,865.165656,,,,,5983660.8192
2008-09-14,,865.147368,,,,,5967736.5924
2008-09-15,,864.9675360000001,,,,,5812416.790800001
2008-09-16,,864.772464,,,,,5646612.4092
2008-09-17,,864.6444480000001,,,,,5540792.16
2008-09-18,,864.531672,,,,,5449489.9704
2008-09-19,,864.495096,,,,,5419911.12
2008-09-20,,864.62616,,,,,5525978.0652
2008-09-21,,864.799896,,,,,5669937.516
2008-09-22,,864.9797280000001,,,,,5822790.3576
2008-09-23,,865.23576,,,,,6044656.4052
2008-09-24,,865.452168,,,,,6237992.0604
2008-09-25,,865.375968,,,,,6168608.8104
2008-09-26,,865.3089120000001,,,,,6108303.9732
2008-09-27,,865.263192,,,,,6068548.9128
2008-09-28,,865.147368,,,,,5967736.5924
2008-09-29,,864.940104,,,,,5789091.684
2008-09-30,,864.760272,,,,,5636238.8424
2008-10-01,,864.684072,,,,,5572837.9704
2008-10-02,,864.714552,,,,,5597532.24
2008-10-03,,864.726744,,,,,5607782.4588
2008-10-04,,864.937056,,,,,5786489.0412
2008-10-05,,865.1778480000002,,,,,5994281.0819999995
2008-10-06,,865.3424400000001,,,,,6138117.1848
2008-10-07,,865.29672,,,,,6097683.710399999
2008-10-08,,865.217472,,,,,6028732.1784
2008-10-09,,865.116888,,,,,5941253.7768
2008-10-10,,865.0894559999999,,,,,5917361.2692
2008-10-11,,865.168704,,,,,5986325.136
2008-10-12,,865.2144240000001,,,,,6026067.8616
2008-10-13,,865.23576,,,,,6044656.4052
2008-10-14,,865.1991840000001,,,,,6012869.625600001
2008-10-15,,865.0894559999999,,,,,5917361.2692
2008-10-16,,864.958392,,,,,5804645.8668
2008-10-17,,864.775512,,,,,5649202.717200001
2008-10-18,,864.632256,,,,,5530911.9852
2008-10-19,,864.47376,,,,,5402630.0652
2008-10-20,,864.3335519999999,,,,,5291727.8784
2008-10-21,,864.190296,,,,,5180418.6432
2008-10-22,,864.098856,,,,,5109468.8736
2008-10-23,,864.0531360000001,,,,,5074524.385199999
2008-10-24,,864.3579360000001,,,,,5310686.466
2008-10-25,,864.7115040000001,,,,,5595065.28
2008-10-26,,864.77856,,,,,5651793.0252
2008-10-27,,864.781608,,,,,5654383.3332
2008-10-28,,864.8029440000001,,,,,5672540.1588
2008-10-29,,864.8029440000001,,,,,5672540.1588
2008-10-30,,864.7968480000001,,,,,5667347.208000001
2008-10-31,,864.7938,,,,,5664756.9
2008-11-01,,864.7938,,,,,5664756.9
2008-11-02,,864.790752,,,,,5662166.591999999
2008-11-03,,864.7938,,,,,5664756.9
2008-11-04,,864.790752,,,,,5662166.591999999
2008-11-05,,864.7877040000001,,,,,5659576.284
2008-11-06,,864.7877040000001,,,,,5659576.284
2008-11-07,,864.7846559999999,,,,,5656973.6411999995
2008-11-08,,864.781608,,,,,5654383.3332
2008-11-09,,864.77856,,,,,5651793.0252
2008-11-10,,864.775512,,,,,5649202.717200001
2008-11-11,,864.772464,,,,,5646612.4092
2008-11-12,,864.772464,,,,,5646612.4092
2008-11-13,,864.7694160000001,,,,,5644009.7664
2008-11-14,,864.7694160000001,,,,,5644009.7664
2008-11-15,,864.7663679999999,,,,,5641419.4584
2008-11-16,,864.76332,,,,,5638829.1504
2008-11-17,,864.760272,,,,,5636238.8424
2008-11-18,,864.7572240000001,,,,,5633648.534399999
2008-11-19,,864.7572240000001,,,,,5633648.534399999
2008-11-20,,864.754176,,,,,5631107.5656
2008-11-21,,864.7480800000001,,,,,5625926.949600001
2008-11-22,,864.7480800000001,,,,,5625926.949600001
2008-11-23,,864.745032,,,,,5623336.6416
2008-11-24,,864.741984,,,,,5620746.3336
2008-11-25,,864.741984,,,,,5620746.3336
2008-11-26,,864.7389360000001,,,,,5618143.6908
2008-11-27,,864.7389360000001,,,,,5618143.6908
2008-11-28,,864.735888,,,,,5615553.3828
2008-11-29,,864.7328400000001,,,,,5612963.0748000005
2008-11-30,,864.7297920000001,,,,,5610372.7668
2008-12-01,,864.7297920000001,,,,,5610372.7668
2008-12-02,,864.726744,,,,,5607782.4588
2008-12-03,,864.723696,,,,,5605179.816
2008-12-04,,864.723696,,,,,5605179.816
2008-12-05,,864.7206480000001,,,,,5602589.508
2008-12-06,,864.7176000000001,,,,,5599999.2
2008-12-07,,864.7176000000001,,,,,5599999.2
2008-12-08,,864.7115040000001,,,,,5595065.28
2008-12-09,,864.7115040000001,,,,,5595065.28
2008-12-10,,864.708456,,,,,5592585.9852
2008-12-11,,864.705408,,,,,5590119.0252
2008-12-12,,864.705408,,,,,5590119.0252
2008-12-13,,864.70236,,,,,5587652.0652
2008-12-14,,864.70236,,,,,5587652.0652
2008-12-15,,864.696264,,,,,5582718.1452
2008-12-16,,864.6932160000001,,,,,5580238.8504
2008-12-17,,864.6932160000001,,,,,5580238.8504
2008-12-18,,864.6932160000001,,,,,5580238.8504
2008-12-19,,864.690168,,,,,5577771.8904
2008-12-20,,864.696264,,,,,5582718.1452
2008-12-21,,864.6993120000001,,,,,5585185.1052
2008-12-22,,864.70236,,,,,5587652.0652
2008-12-23,,864.6993120000001,,,,,5585185.1052
2008-12-24,,864.705408,,,,,5590119.0252
2008-12-25,,864.70236,,,,,5587652.0652
2008-12-26,,864.70236,,,,,5587652.0652
2008-12-27,,864.70236,,,,,5587652.0652
2008-12-28,,864.705408,,,,,5590119.0252
2008-12-29,,864.723696,,,,,5605179.816
2008-12-30,,864.723696,,,,,5605179.816
2008-12-31,,864.7206480000001,,,,,5602589.508
2009-01-01,,864.726744,,,,,5607782.4588
2009-01-02,,864.726744,,,,,5607782.4588
2009-01-03,,864.723696,,,,,5605179.816
2009-01-04,,864.7206480000001,,,,,5602589.508
2009-01-05,,864.7206480000001,,,,,5602589.508
2009-01-06,,864.7176000000001,,,,,5599999.2
2009-01-07,,864.7176000000001,,,,,5599999.2
2009-01-08,,864.7206480000001,,,,,5602589.508
2009-01-09,,864.714552,,,,,5597532.24
2009-01-10,,864.7115040000001,,,,,5595065.28
2009-01-11,,864.7115040000001,,,,,5595065.28
2009-01-12,,864.7115040000001,,,,,5595065.28
2009-01-13,,864.7115040000001,,,,,5595065.28
2009-01-14,,864.708456,,,,,5592585.9852
2009-01-15,,864.708456,,,,,5592585.9852
2009-01-16,,864.705408,,,,,5590119.0252
2009-01-17,,864.705408,,,,,5590119.0252
2009-01-18,,864.705408,,,,,5590119.0252
2009-01-19,,864.70236,,,,,5587652.0652
2009-01-20,,864.70236,,,,,5587652.0652
2009-01-21,,864.6993120000001,,,,,5585185.1052
2009-01-22,,864.6993120000001,,,,,5585185.1052
2009-01-23,,864.6993120000001,,,,,5585185.1052
2009-01-24,,864.6993120000001,,,,,5585185.1052
2009-01-25,,864.705408,,,,,5590119.0252
2009-01-26,,864.70236,,,,,5587652.0652
2009-01-27,,864.6993120000001,,,,,5585185.1052
2009-01-28,,864.6993120000001,,,,,5585185.1052
2009-01-29,,864.696264,,,,,5582718.1452
2009-01-30,,864.696264,,,,,5582718.1452
2009-01-31,,864.696264,,,,,5582718.1452
2009-02-01,,864.696264,,,,,5582718.1452
2009-02-02,,864.6932160000001,,,,,5580238.8504
2009-02-03,,864.6932160000001,,,,,5580238.8504
2009-02-04,,864.6932160000001,,,,,5580238.8504
2009-02-05,,864.6932160000001,,,,,5580238.8504
2009-02-06,,864.696264,,,,,5582718.1452
2009-02-07,,864.6932160000001,,,,,5580238.8504
2009-02-08,,864.6932160000001,,,,,5580238.8504
2009-02-09,,864.690168,,,,,5577771.8904
2009-02-10,,864.690168,,,,,5577771.8904
2009-02-11,,864.690168,,,,,5577771.8904
2009-02-12,,864.690168,,,,,5577771.8904
2009-02-13,,864.6993120000001,,,,,5585185.1052
2009-02-14,,864.6993120000001,,,,,5585185.1052
2009-02-15,,864.6993120000001,,,,,5585185.1052
2009-02-16,,864.6993120000001,,,,,5585185.1052
2009-02-17,,864.6993120000001,,,,,5585185.1052
2009-02-18,,864.696264,,,,,5582718.1452
2009-02-19,,864.696264,,,,,5582718.1452
2009-02-20,,864.696264,,,,,5582718.1452
2009-02-21,,864.6932160000001,,,,,5580238.8504
2009-02-22,,864.696264,,,,,5582718.1452
2009-02-23,,864.70236,,,,,5587652.0652
2009-02-24,,864.6993120000001,,,,,5585185.1052
2009-02-25,,864.696264,,,,,5582718.1452
2009-02-26,,864.696264,,,,,5582718.1452
2009-02-27,,864.6932160000001,,,,,5580238.8504
2009-02-28,,864.6932160000001,,,,,5580238.8504
2009-03-01,,864.6932160000001,,,,,5580238.8504
2009-03-02,,864.70236,,,,,5587652.0652
2009-03-03,,864.70236,,,,,5587652.0652
2009-03-04,,864.70236,,,,,5587652.0652
2009-03-05,,864.6993120000001,,,,,5585185.1052
2009-03-06,,864.696264,,,,,5582718.1452
2009-03-07,,864.696264,,,,,5582718.1452
2009-03-08,,864.6932160000001,,,,,5580238.8504
2009-03-09,,864.690168,,,,,5577771.8904
2009-03-10,,864.68712,,,,,5575304.9304
2009-03-11,,864.684072,,,,,5572837.9704
2009-03-12,,864.684072,,,,,5572837.9704
2009-03-13,,864.6810240000001,,,,,5570371.010399999
2009-03-14,,864.6810240000001,,,,,5570371.010399999
2009-03-15,,864.6810240000001,,,,,5570371.010399999
2009-03-16,,864.6779760000001,,,,,5567953.3896
2009-03-17,,864.6779760000001,,,,,5567953.3896
2009-03-18,,864.6749280000001,,,,,5565486.4296
2009-03-19,,864.6749280000001,,,,,5565486.4296
2009-03-20,,864.6749280000001,,,,,5565486.4296
2009-03-21,,864.6779760000001,,,,,5567953.3896
2009-03-22,,864.6749280000001,,,,,5565486.4296
2009-03-23,,864.6749280000001,,,,,5565486.4296
2009-03-24,,864.67188,,,,,5563019.4696
2009-03-25,,864.6688320000001,,,,,5560552.5096
2009-03-26,,864.665784,,,,,5558085.5496000005
2009-03-27,,864.665784,,,,,5558085.5496000005
2009-03-28,,864.665784,,,,,5558085.5496000005
2009-03-29,,864.6596880000001,,,,,5553139.2948
2009-03-30,,864.6566400000002,,,,,5550672.3348
2009-03-31,,864.653592,,,,,5548205.3748
2009-04-01,,864.6505440000001,,,,,5545738.4148
2009-04-02,,864.647496,,,,,5543259.12
2009-04-03,,864.6444480000001,,,,,5540792.16
2009-04-04,,864.6414000000001,,,,,5538325.2
2009-04-05,,864.6383519999999,,,,,5535858.24
2009-04-06,,864.6383519999999,,,,,5535858.24
2009-04-07,,864.635304,,,,,5533391.28
2009-04-08,,864.632256,,,,,5530911.9852
2009-04-09,,864.635304,,,,,5533391.28
2009-04-10,,864.635304,,,,,5533391.28
2009-04-11,,864.632256,,,,,5530911.9852
2009-04-12,,864.6292080000001,,,,,5528445.0252
2009-04-13,,864.309168,,,,,5272756.956
2009-04-14,,864.010464,,,,,5041861.8348
2009-04-15,,864.418896,,,,,5358237.12
2009-04-16,,864.815136,,,,,5682901.3908
2009-04-17,,865.031544,,,,,5866998.2808
2009-04-18,,864.9797280000001,,,,,5822790.3576
2009-04-19,,864.9980160000001,,,,,5838282.866400001
2009-04-20,,864.9096240000001,,,,,5763163.9344
2009-04-21,,864.562152,,,,,5474184.24
2009-04-22,,863.9586480000002,,,,,5002242.4572
2009-04-23,,863.507544,,,,,4651243.3884
2009-04-24,,863.614224,,,,,4734959.676
2009-04-25,,863.9616960000001,,,,,5004573.7344
2009-04-26,,864.3366000000001,,,,,5294096.16
2009-04-27,,864.6383519999999,,,,,5535858.24
2009-04-28,,864.9858240000001,,,,,5827921.6344
2009-04-29,,865.1778480000002,,,,,5994281.0819999995
2009-04-30,,865.165656,,,,,5983660.8192
2009-05-01,,865.2875760000001,,,,,6089789.4384
2009-05-02,,865.458264,,,,,6243542.7204
2009-05-03,,865.6137120000001,,,,,6385096.885199999
2009-05-04,,865.8087840000001,,,,,6560608.7544
