date,storage(m3),wse(m)
2008-06-21,107650733.52,768.7696080000001
2008-06-22,106354346.04,768.723888
2008-06-23,104974081.92,768.6751200000001
2008-06-24,103429764.96000001,768.6202559999999
2008-06-25,101894082.36,768.565392
2008-06-26,100196813.88,768.5044320000001
2008-06-27,98675933.04,768.449568
2008-06-28,97247563.2,768.397752
2008-06-29,95911704.36,768.348984
2008-06-30,94246506.36,768.2880240000001
2008-07-01,92346947.16,768.21792
2008-07-02,90623775.6,768.1539120000001
2008-07-03,88994348.52,768.092952
2008-07-04,87293379.6,768.0289440000001
2008-07-05,85765097.88,767.971032
2008-07-06,84164040.84,767.910072
2008-07-07,82653027.84,767.85216
2008-07-08,81153116.16,767.7942480000002
2008-07-09,79818490.8,767.7424320000001
2008-07-10,78412323.6,767.6875679999999
2008-07-11,76706420.76,767.6205120000001
2008-07-12,75474174.24,767.5717440000001
2008-07-13,74401046.64,767.529072
2008-07-14,73334086.44,767.4864
2008-07-15,72196817.88,767.44068
2008-07-16,70913998.68,767.388864
2008-07-17,69639813.84,767.3370480000001
2008-07-18,68374263.36,767.2852320000001
2008-07-19,67335673.2,767.24256
2008-07-20,66673294.44,767.215128
2008-07-21,66009682.2,767.1876960000001
2008-07-22,65569329.84,767.1694080000001
2008-07-23,65130210.96,767.1511200000001
2008-07-24,64476466.56,767.123688
2008-07-25,64185365.28,767.111496
2008-07-26,64039814.64,767.1054
2008-07-27,64039814.64,767.1054
2008-07-28,63968272.800000004,767.102352
2008-07-29,63822722.160000004,767.0962559999999
2008-07-30,63316995.36,767.07492
2008-07-31,62813735.52,767.053584
2008-08-01,62454792.84,767.038344
2008-08-02,62024308.32,767.020056
2008-08-03,61952766.480000004,767.017008
2008-08-04,61667832.6,767.004816
2008-08-05,61312590.36,766.989576
2008-08-06,60957348.12,766.9743360000001
2008-08-07,60461489.160000004,766.9530000000001
2008-08-08,60179022.24,766.9408080000001
2008-08-09,60037172.04,766.9347120000001
2008-08-10,59685630.24,766.919472
2008-08-11,59335321.92,766.9042320000001
2008-08-12,58985013.6,766.888992
2008-08-13,58565630.4,766.870704
2008-08-14,58009330.92,766.8463200000001
2008-08-15,57733031.4,766.8341280000001
2008-08-16,57386423.52,766.818888
2008-08-17,57248273.76,766.8127920000001
2008-08-18,56971974.24,766.8006
2008-08-19,56490917.04,766.779264
2008-08-20,56080168.2,766.760976
2008-08-21,55261137.480000004,766.7244000000001
2008-08-22,54650564.88,766.696968
2008-08-23,54313824.84,766.681728
2008-08-24,54178142.04,766.6756320000001
2008-08-25,53774794.08,766.6573440000001
2008-08-26,53438054.04,766.642104
2008-08-27,53170388.88,766.6299120000001
2008-08-28,52704133.44,766.608576
2008-08-29,52570917.6,766.60248
2008-08-30,52637525.52,766.605528
2008-08-31,52304485.92,766.590288
2008-09-01,52304485.92,766.590288
2008-09-02,52704133.44,766.608576
2008-09-03,53035939.56,766.623816
2008-09-04,53304838.2,766.6360080000001
2008-09-05,53572503.36,766.6482000000001
2008-09-06,54043692.72,766.6695360000001
2008-09-07,54514882.08,766.690872
2008-09-08,55396820.28,766.730496
2008-09-09,56146776.12,766.7640240000001
2008-09-10,56627833.32,766.78536
2008-09-11,57524573.28,766.824984
2008-09-12,58496555.52,766.867656
2008-09-13,59335321.92,766.9042320000001
2008-09-14,60391180.800000004,766.9499519999999
2008-09-15,61596290.76,767.001768
2008-09-16,62958052.68,767.05968
2008-09-17,64185365.28,767.111496
2008-09-18,65569329.84,767.1694080000001
2008-09-19,66892853.88,767.224272
2008-09-20,68448272.16,767.28828
2008-09-21,70239285.12,767.361432
2008-09-22,71969857.56,767.431536
2008-09-23,73638756.0,767.498592
2008-09-24,75321222.72,767.5656480000001
2008-09-25,76938315.0,767.629656
2008-09-26,78645451.32000001,767.696712
2008-09-27,80366155.92,767.763768
2008-09-28,81863600.64,767.82168
2008-09-29,83289503.52,767.8765440000001
2008-09-30,84562454.88,767.9253120000001
2008-10-01,85765097.88,767.971032
2008-10-02,86970207.84,768.016752
2008-10-03,88022366.28,768.056376
2008-10-04,89808445.32000001,768.1234320000001
2008-10-05,91115934.12,768.1722000000001
2008-10-06,92511000.0,768.224016
2008-10-07,94246506.36,768.2880240000001
2008-10-08,96162100.8,768.3581280000001
2008-10-09,97919809.8,768.4221360000001
2008-10-10,99858840.36,768.49224
2008-10-11,101383421.64,768.547104
2008-10-12,103088091.0,768.608064
2008-10-13,104887738.32000001,768.672072
2008-10-14,106613376.84,768.7330320000001
2008-10-15,108172495.56,768.787896
2008-10-16,109826592.24,768.845808
2008-10-17,111490556.76,768.90372
2008-10-18,113075578.56,768.958584
2008-10-19,114135137.88,768.9951599999999
2008-10-20,114311525.52,769.001256
2008-10-21,114135137.88,768.9951599999999
2008-10-22,114223948.44,768.9982080000001
2008-10-23,114046327.32000001,768.992112
2008-10-24,113957516.76,768.989064
2008-10-25,113781129.12,768.982968
2008-10-26,113692318.56,768.9799200000001
2008-10-27,113603508.0,768.976872
2008-10-28,113603508.0,768.976872
2008-10-29,113514697.44,768.973824
2008-10-30,113514697.44,768.973824
2008-10-31,113514697.44,768.973824
2008-11-01,113514697.44,768.973824
2008-11-02,113514697.44,768.973824
2008-11-03,113603508.0,768.976872
2008-11-04,113251966.2,768.96468
2008-11-05,113340776.76,768.9677280000001
2008-11-06,113251966.2,768.96468
2008-11-07,113075578.56,768.958584
2008-11-08,113075578.56,768.958584
2008-11-09,112986768.0,768.955536
2008-11-10,112986768.0,768.955536
2008-11-11,113164389.12,768.9616320000001
2008-11-12,113164389.12,768.9616320000001
2008-11-13,112986768.0,768.955536
2008-11-14,112986768.0,768.955536
2008-11-15,112986768.0,768.955536
2008-11-16,112899190.92,768.952488
2008-11-17,112899190.92,768.952488
2008-11-18,112899190.92,768.952488
2008-11-19,112899190.92,768.952488
2008-11-20,112810380.36,768.9494400000001
2008-11-21,112722803.28,768.9463920000001
2008-11-22,112633992.72,768.9433440000001
2008-11-23,112633992.72,768.9433440000001
2008-11-24,112546415.64,768.940296
2008-11-25,112457605.08,768.9372480000001
2008-11-26,112457605.08,768.9372480000001
2008-11-27,112370028.0,768.9342
2008-11-28,112370028.0,768.9342
2008-11-29,112282450.92,768.931152
2008-11-30,112193640.36,768.9281040000001
2008-12-01,112193640.36,768.9281040000001
2008-12-02,112282450.92,768.931152
2008-12-03,112282450.92,768.931152
2008-12-04,112193640.36,768.9281040000001
2008-12-05,112193640.36,768.9281040000001
2008-12-06,112106063.28,768.9250559999999
2008-12-07,112017252.72,768.922008
2008-12-08,111842098.56,768.915912
2008-12-09,111842098.56,768.915912
2008-12-10,111842098.56,768.915912
2008-12-11,111753288.0,768.912864
2008-12-12,111753288.0,768.912864
2008-12-13,111578133.84,768.9067679999999
2008-12-14,111929675.64,768.91896
2008-12-15,111665710.92,768.9098160000001
2008-12-16,111141481.92,768.8915280000001
2008-12-17,111052671.36,768.88848
2008-12-18,111052671.36,768.88848
2008-12-19,110789940.12,768.8793360000001
2008-12-20,110789940.12,768.8793360000001
2008-12-21,111314169.12,768.8976240000001
2008-12-22,110965094.28,768.885432
2008-12-23,110877517.2,768.882384
2008-12-24,110877517.2,768.882384
2008-12-25,110877517.2,768.882384
2008-12-26,110877517.2,768.882384
2008-12-27,110965094.28,768.885432
2008-12-28,111052671.36,768.88848
2008-12-29,111052671.36,768.88848
2008-12-30,111141481.92,768.8915280000001
2008-12-31,111052671.36,768.88848
2009-01-01,111141481.92,768.8915280000001
2009-01-02,111052671.36,768.88848
2009-01-03,110965094.28,768.885432
2009-01-04,111052671.36,768.88848
2009-01-05,111141481.92,768.8915280000001
2009-01-06,111229059.0,768.894576
2009-01-07,111314169.12,768.8976240000001
2009-01-08,111229059.0,768.894576
2009-01-09,111141481.92,768.8915280000001
2009-01-10,111141481.92,768.8915280000001
2009-01-11,111141481.92,768.8915280000001
2009-01-12,111052671.36,768.88848
2009-01-13,111052671.36,768.88848
2009-01-14,111052671.36,768.88848
2009-01-15,110965094.28,768.885432
2009-01-16,110965094.28,768.885432
2009-01-17,110877517.2,768.882384
2009-01-18,110789940.12,768.8793360000001
2009-01-19,110789940.12,768.8793360000001
2009-01-20,110702363.04,768.876288
2009-01-21,110702363.04,768.876288
2009-01-22,110614785.96000001,768.8732400000001
2009-01-23,110702363.04,768.876288
2009-01-24,110702363.04,768.876288
2009-01-25,110614785.96000001,768.8732400000001
2009-01-26,110527208.88,768.870192
2009-01-27,110614785.96000001,768.8732400000001
2009-01-28,110614785.96000001,768.8732400000001
2009-01-29,110527208.88,768.870192
2009-01-30,110439631.8,768.867144
2009-01-31,110439631.8,768.867144
2009-02-01,110527208.88,768.870192
2009-02-02,110439631.8,768.867144
2009-02-03,110352054.72,768.864096
2009-02-04,110352054.72,768.864096
2009-02-05,110352054.72,768.864096
2009-02-06,110264477.64,768.8610480000001
2009-02-07,110264477.64,768.8610480000001
2009-02-08,110264477.64,768.8610480000001
2009-02-09,110264477.64,768.8610480000001
2009-02-10,110264477.64,768.8610480000001
2009-02-11,110264477.64,768.8610480000001
2009-02-12,110264477.64,768.8610480000001
2009-02-13,110264477.64,768.8610480000001
2009-02-14,110176900.56,768.8580000000001
2009-02-15,110176900.56,768.8580000000001
2009-02-16,110089323.48,768.854952
2009-02-17,110001746.4,768.851904
2009-02-18,109914169.32000001,768.848856
2009-02-19,109914169.32000001,768.848856
2009-02-20,109914169.32000001,768.848856
2009-02-21,110001746.4,768.851904
2009-02-22,109914169.32000001,768.848856
2009-02-23,110176900.56,768.8580000000001
2009-02-24,109740248.64,768.84276
2009-02-25,109740248.64,768.84276
2009-02-26,109477517.4,768.833616
2009-02-27,109652671.56,768.8397120000001
2009-02-28,110089323.48,768.854952
2009-03-01,109565094.48,768.836664
2009-03-02,109477517.4,768.833616
2009-03-03,109389940.32000001,768.830568
2009-03-04,109389940.32000001,768.830568
2009-03-05,109389940.32000001,768.830568
2009-03-06,109389940.32000001,768.830568
2009-03-07,110789940.12,768.8793360000001
2009-03-08,112193640.36,768.9281040000001
2009-03-09,113781129.12,768.982968
2009-03-10,115377252.24,769.0378320000001
2009-03-11,116891965.68,769.0896480000001
2009-03-12,118592934.60000001,769.14756
2009-03-13,120305004.84,769.205472
2009-03-14,122029409.88,769.263384
2009-03-15,123761215.8,769.3212960000001
2009-03-16,125319101.04,769.3731120000001
2009-03-17,127161920.16,769.434072
2009-03-18,128833285.56,769.4889360000001
2009-03-19,130603329.36,769.5468480000001
2009-03-20,132384474.48,769.6047599999999
2009-03-21,134175487.44,769.662672
2009-03-22,135597689.88,769.708392
2009-03-23,137214782.16,769.760208
2009-03-24,139032931.68,769.81812
2009-03-25,140572314.72,769.866888
2009-03-26,142310288.04,769.921752
2009-03-27,144058129.2,769.976616
2009-03-28,145815838.2,770.03148
2009-03-29,146795221.32,770.06196
2009-03-30,148762621.92000002,770.12292
2009-03-31,150345176.76,770.171688
2009-04-01,157857069.96,770.400288
2009-04-02,159683853.84,770.455152
2009-04-03,160907466.0,770.4917280000001
2009-04-04,162749051.64000002,770.546592
2009-04-05,164704117.44,770.604504
2009-04-06,166048610.64000002,770.644128
2009-04-07,166981121.52,770.67156
2009-04-08,167812487.04,770.695944
2009-04-09,168647553.0,770.7203280000001
2009-04-10,169689843.6,770.750808
2009-04-11,170738301.6,770.781288
2009-04-12,171891605.4,770.8148160000001
2009-04-13,172840151.52,770.8422480000002
2009-04-14,173157155.88,770.851392
2009-04-15,173579006.04,770.8635840000001
2009-04-16,174423939.84,770.887968
2009-04-17,175059182.04,770.906256
2009-04-18,175484732.64000002,770.9184480000001
2009-04-19,175802970.48,770.927592
2009-04-20,176015129.04,770.9336880000001
2009-04-21,176015129.04,770.9336880000001
2009-04-22,176015129.04,770.9336880000001
2009-04-23,175590811.92000002,770.921496
2009-04-24,175484732.64000002,770.9184480000001
2009-04-25,175590811.92000002,770.921496
2009-04-26,175696891.2,770.9245440000001
2009-04-27,176440679.64000002,770.94588
2009-04-28,176757684.0,770.9550240000001
2009-04-29,177397860.12,770.9733120000001
2009-04-30,177931956.96,770.988552
2009-05-01,178894071.36,771.015984
2009-05-02,180178124.04,771.05256
2009-05-03,181361031.36,771.086088
2009-05-04,182976890.16,771.1318080000001
2009-05-05,184058652.12,771.162288
2009-05-06,185250193.8,771.195816
2009-05-07,186229576.92000002,771.2232480000001
2009-05-08,186555215.64000002,771.232392
2009-05-09,186664995.36,771.23544
2009-05-10,186773541.6,771.2384880000001
2009-05-11,186555215.64000002,771.232392
2009-05-12,185575832.52,771.20496
2009-05-13,185141647.56,771.192768
2009-05-14,184167198.36,771.1653360000001
2009-05-15,183085436.4,771.134856
2009-05-16,182113454.16,771.107424
2009-05-17,180930546.84,771.073896
2009-05-18,179856185.76,771.0434160000001
2009-05-19,178466053.8,771.003792
2009-05-20,176971076.04,770.96112
2009-05-21,175802970.48,770.927592
2009-05-22,174740944.2,770.8971120000001
2009-05-23,173685085.32,770.8666320000001
2009-05-24,172734072.24,770.8392
2009-05-25,171891605.4,770.8148160000001
2009-05-26,170947993.2,770.787384
2009-05-27,169899535.2,770.7569040000001
2009-05-28,168647553.0,770.7203280000001
2009-05-29,167291958.48,770.680704
2009-05-30,166048610.64000002,770.644128
2009-05-31,165013720.92000002,770.6136480000001
2009-06-01,163878919.32,770.5801200000001
2009-06-02,163057421.64000002,770.5557360000001
2009-06-03,162031166.28,770.525256
2009-06-04,161009844.84,770.494776
2009-06-05,160396805.28,770.476488
2009-06-06,160499184.12,770.479536
2009-06-07,161009844.84,770.494776
2009-06-08,161621650.92000002,770.513064
2009-06-09,162031166.28,770.525256
2009-06-10,162646672.8,770.5435440000001
2009-06-11,163161033.96,770.5587840000001
2009-06-12,163775307.0,770.577072
2009-06-13,164600505.12,770.601456
2009-06-14,165428170.2,770.62584
2009-06-15,166048610.64000002,770.644128
2009-06-16,166772663.4,770.665464
2009-06-17,167605262.4,770.6898480000001
2009-06-18,168334249.08,770.711184
2009-06-19,168957156.48,770.729472
2009-06-20,169480152.0,770.744712
2009-06-21,169899535.2,770.7569040000001
2009-06-22,170107993.32,770.763
2009-06-23,169689843.6,770.750808
2009-06-24,168957156.48,770.729472
2009-06-25,167812487.04,770.695944
2009-06-26,166152222.96,770.6471760000001
2009-06-27,164704117.44,770.604504
2009-06-28,163469403.96,770.567928
2009-06-29,161928787.44,770.5222080000001
2009-06-30,160090902.24,770.4673440000001
2009-07-01,158262884.88,770.41248
2009-07-02,156441034.92000002,770.357616
2009-07-03,154430462.52,770.296656
2009-07-04,152731960.56,770.2448400000001
2009-07-05,151236982.8,770.1991200000001
2009-07-06,149354692.32,770.141208
2009-07-07,147483503.16,770.083296
2009-07-08,145718393.28,770.0284320000001
2009-07-09,143863239.36,769.9705200000001
2009-07-10,142310288.04,769.921752
2009-07-11,140862182.52,769.8760320000001
2009-07-12,139512755.4,769.83336
2009-07-13,137980773.24,769.784592
2009-07-14,136738658.88,769.744968
2009-07-15,135312756.0,769.6992480000001
2009-07-16,133704298.08,769.6474320000001
2009-07-17,132102007.56,769.5956160000001
2009-07-18,130510818.36,769.5438
2009-07-19,129019541.04,769.495032
2009-07-20,127533197.64,769.446264
2009-07-21,125871700.08,769.3914000000001
2009-07-22,124036281.84,769.3304400000001
2009-07-23,122211964.92,769.26948
2009-07-24,120305004.84,769.205472
2009-07-25,118682978.64,769.150608
2009-07-26,117159630.84,769.098792
2009-07-27,115466062.8,769.04088
2009-07-28,113781129.12,768.982968
2009-07-29,112193640.36,768.9281040000001
2009-07-30,110614785.96000001,768.8732400000001
2009-07-31,109128442.56,768.8214240000001
2009-08-01,107998574.88,768.7818000000001
2009-08-02,106786064.04,768.739128
2009-08-03,105404566.44,768.6903599999999
2009-08-04,104030469.72,768.6415920000001
2009-08-05,102405976.56,768.58368
2009-08-06,100959104.52,768.531864
2009-08-07,100196813.88,768.5044320000001
2009-08-08,99942717.0,768.4952880000001
2009-08-09,100027827.12,768.4983360000001
2009-08-10,100112937.24,768.501384
2009-08-11,100196813.88,768.5044320000001
2009-08-12,99773730.24,768.489192
2009-08-13,98844919.8,768.455664
2009-08-14,97752056.52,768.4160400000001
2009-08-15,96997166.76,768.3886080000001
2009-08-16,96327387.12,768.364224
2009-08-17,95661307.92,768.3398400000001
2009-08-18,94911352.08,768.312408
2009-08-19,93999810.36,768.27888
2009-08-20,92924215.8,768.239256
2009-08-21,91772145.48,768.196584
2009-08-22,90706418.76,768.15696
2009-08-23,89891088.48,768.12648
2009-08-24,89075758.2,768.096
2009-08-25,88344304.56,768.068568
2009-08-26,87293379.6,768.0289440000001
2009-08-27,86244921.6,767.98932
2009-08-28,85523335.8,767.961888
2009-08-29,84802983.48,767.934456
2009-08-30,84562454.88,767.9253120000001
2009-08-31,84403335.96000001,767.919216
2009-09-01,84164040.84,767.910072
2009-09-02,83766860.28,767.8948320000001
2009-09-03,83368446.24,767.879592
2009-09-04,83050208.4,767.8674000000001
2009-09-05,83050208.4,767.8674000000001
2009-09-06,82971265.68,767.8643519999999
2009-09-07,83050208.4,767.8674000000001
2009-09-08,83448622.44,767.88264
2009-09-09,83925979.2,767.900928
2009-09-10,84323159.76,767.916168
2009-09-11,84963335.88,767.940552
2009-09-12,85684921.68,767.967984
2009-09-13,86406507.48,767.9954160000001
2009-09-14,86970207.84,768.016752
2009-09-15,87940956.6,768.0533280000001
2009-09-16,89075758.2,768.096
2009-09-17,89645625.96000001,768.1173360000001
2009-09-18,90542365.92,768.150864
2009-09-19,91444039.8,768.184392
2009-09-20,92018841.48,768.205728
2009-09-21,93254788.44,768.2514480000001
2009-09-22,94413026.16,768.29412
2009-09-23,95493554.64,768.3337440000001
2009-09-24,96661660.2,768.3764160000001
2009-09-25,97919809.8,768.4221360000001
2009-09-26,99266769.96000001,768.470904
2009-09-27,100534787.4,768.5166240000001
2009-09-28,101980425.96000001,768.5684400000001
2009-09-29,103088091.0,768.608064
2009-09-30,104115579.84,768.6446400000001
2009-10-01,105748707.36,768.702552
2009-10-02,107217782.04,768.754368
2009-10-03,108520336.92,768.8000880000001
2009-10-04,110089323.48,768.854952
2009-10-05,112193640.36,768.9281040000001
2009-10-06,113692318.56,768.9799200000001
2009-10-07,115110820.56,769.028688
2009-10-08,116713111.08,769.0835519999999
2009-10-09,118233991.92,769.135368
2009-10-10,119856018.12,769.190232
2009-10-11,121301656.68,769.239
2009-10-12,122755929.60000001,769.287768
2009-10-13,125319101.04,769.3731120000001
