date,inflow(m3/d),outflow(m3/d)
2006-06-12,4525937.1205632,4085774.4384
2006-06-13,3884250.3422976,4036843.008
2006-06-14,3963372.4652544,4012377.2928
2006-06-15,4027154.5847807997,3792185.856
2006-06-16,3650333.6392703997,3645391.5648
2006-06-17,3944656.1931264,3620925.8496
2006-06-18,3918820.3978752,3596460.1344
2006-06-19,3333943.010304,3547528.704
2006-06-20,3370984.1031167996,3523062.9888
2006-06-21,2985477.8287104,3571994.4192
2006-06-22,3094815.1099392,3743254.4255999997
2006-06-23,3488248.2760703997,3865583.0016
2006-06-24,3276742.1681664,3865583.0016
2006-06-25,2804969.7819648,4110240.1536
2006-06-26,3201510.0939264,4477225.8816
2006-06-27,3636534.9758976004,4624020.1728
2006-06-28,1096112.9723904,4354897.3056
2006-06-29,3958577.1850751997,4721883.0336
2006-06-30,4063559.5689984,4746348.7488
2006-07-01,3294333.0173951997,4672951.6032
2006-07-02,3565657.7989632003,4599554.4576
2006-07-03,3807941.7765888,4477225.8816
2006-07-04,3227663.9434752,4403828.736
2006-07-05,3341331.6562944,4354897.3056
2006-07-06,2767439.3748480002,4281500.16
2006-07-07,3379767.2948736,4208103.0144
2006-07-08,2949244.1044992,4183637.2992
2006-07-09,3080404.8036864,4208103.0144
2006-07-10,2999447.7520896,4208103.0144
2006-07-11,2798437.4360064,4232568.7296
2006-07-12,2602075.6058111996,4232568.7296
2006-07-13,2906893.9514880003,4232568.7296
2006-07-14,2673515.4941952,4330431.5904
2006-07-15,3092099.4155519996,4452760.1663999995
2006-07-16,2932778.6781696,4452760.1663999995
2006-07-17,2762790.88896,4428294.4512
2006-07-18,2665197.1510272,4477225.8816
2006-07-19,2647043.5903488,4575088.7424
2006-07-20,2694653.872128,4648485.888
2006-07-21,2674127.1370751997,4721883.0336
2006-07-22,3344781.3221376003,4746348.7488
2006-07-23,2898159.6911616,4770814.464
2006-07-24,2639312.4243456,4770814.464
2006-07-25,2050349.2623359999,4770814.464
2006-07-26,2763011.0803968,4746348.7488
2006-07-27,3270209.8222080003,4770814.464
2006-07-28,2580080.9278463996,4819745.8944
2006-07-29,2398080.4724736,4819745.8944
2006-07-30,2774999.2808448,4819745.8944
2006-07-31,2991325.1346432003,4819745.8944
2006-08-01,2815759.162368,4795280.1792
2006-08-02,2797238.6159615996,4746348.7488
2006-08-03,2941610.8013568,4721883.0336
2006-08-04,3210635.805696,4697417.3184
2006-08-05,3083022.6352128,4672951.6032
2006-08-06,3347619.3451008,4648485.888
2006-08-07,2987606.3459328003,4648485.888
2006-08-08,3088135.9696896,4648485.888
2006-08-09,3476945.115648,4648485.888
2006-08-10,3165398.6982911997,4624020.1728
2006-08-11,3136308.9629184003,4599554.4576
2006-08-12,3142327.5288576004,4575113.2081152
2006-08-13,3388795.1437823996,4550623.0272
2006-08-14,3105580.0246272,4526157.312
2006-08-15,3149495.9834112,4501691.5967999995
2006-08-16,2976034.0626432,4501691.5967999995
2006-08-17,3185705.2419072,4550623.0272
2006-08-18,3149104.5319680003,4599554.4576
2006-08-19,3221890.034688,4599554.4576
2006-08-20,3397382.6098176003,4599554.4576
2006-08-21,3147269.6033280003,4599554.4576
2006-08-22,3165129.575424,4599554.4576
2006-08-23,3258564.1417728,4648485.888
2006-08-24,3318994.4583167997,4648485.888
2006-08-25,3113800.5049344,4648485.888
2006-08-26,3461996.5636608,4624020.1728
2006-08-27,3415805.2933632,4624020.1728
2006-08-28,3372525.4431744,4575088.7424
2006-08-29,2984181.1458048,4575088.7424
2006-08-30,3205033.1569152,4575088.7424
2006-08-31,3161337.389568,4575088.7424
2006-09-01,2970602.6738688,4599554.4576
2006-09-02,3533411.9863296,4599554.4576
2006-09-03,3334236.5988864,4648485.888
2006-09-04,3189326.1677567996,4672951.6032
2006-09-05,3153728.5521408,4672951.6032
2006-09-06,3423878.9793792,4672951.6032
2006-09-07,3537987.075072,4672951.6032
2006-09-08,3272485.1337216,4672951.6032
2006-09-09,3307104.1207296,4672951.6032
2006-09-10,3501924.6108671995,4648485.888
2006-09-11,3511955.5540992,4624020.1728
2006-09-12,3487612.1674752,4599554.4576
2006-09-13,3337074.6218496,4550623.0272
2006-09-14,3668854.1856767996,4452760.1663999995
2006-09-15,3813373.1653632,4330431.5904
2006-09-16,3612362.8492799997,4159171.584
2006-09-17,3698800.2210815996,3938980.1472
2006-09-18,3671692.20864,3816651.5712
2006-09-19,3812370.07104,3694322.9952
2006-09-20,3345466.3621632,3620925.8496
2006-09-21,4241400.852787199,3523062.9888
2006-09-22,2997466.0291584,3376268.6976
2006-09-23,3618430.3466496,3302871.552
2006-09-24,3430827.2424959997,3302871.552
2006-09-25,3679521.237504,3302871.552
2006-09-26,3384831.69792,3278405.8368
2006-09-27,3488125.9474944,3278405.8368
2006-09-28,3388550.4866303997,3278405.8368
2006-09-29,3438778.5999359996,3327337.2672
2006-09-30,3447781.9831296,3327337.2672
2006-10-01,3303923.5777536,3278405.8368
2006-10-02,3247701.364224,3253940.1215999997
2006-10-03,3199381.576704,3302871.552
2006-10-04,3398459.1012863996,3351802.9824
2006-10-05,3516971.0257151998,3351802.9824
2006-10-06,3521007.8687232,3302871.552
2006-10-07,3153826.4150015996,3180542.976
2006-10-08,3310578.252288,3156077.2608
2006-10-09,3121091.288064,3156077.2608
2006-10-10,3494046.6505728,3058214.4
2006-10-11,3019436.2414080002,2960351.5392
2006-10-12,3752771.5888128,2862488.6784
2006-10-13,3445653.4659072,2568900.096
2006-10-14,3370617.1173888003,2302223.80032
2006-10-15,4107377.6649216,2096711.7926399999
2006-10-16,3996058.6607616,1896092.928
2006-10-17,3539430.5522688,1509534.62784
2006-10-18,2994285.4861823996,1269770.61888
2006-10-19,3116614.0621824,1213499.47392
2006-10-20,3104405.6702976003,1211052.9024
2006-10-21,2874256.6874112,1211052.9024
2006-10-22,2995582.169088,1211052.9024
2006-10-23,2823025.4797823997,1198820.0448
2006-10-24,3184066.0389888003,1193926.90176
2006-10-25,2900337.1398144,1189033.75872
2006-10-26,2569340.4788736003,1179247.47264
2006-10-27,2949733.4188032,1174354.3296
2006-10-28,2782534.7211264,1164568.04352
2006-10-29,2611666.1661696,1162121.472
2006-10-30,2476737.7468416,1213499.47392
2006-10-31,2736000.930816,1245304.90368
2006-11-01,2820970.3597056,1252644.61824
2006-11-02,2676329.0514432,1296682.9056
2006-11-03,3980253.8087424,1318702.04928
2006-11-04,2164016.9751552,1343167.76448
2006-11-05,4292778.8547072,1374973.1942399999
2006-11-06,3855845.6469504,1404332.05248
2006-11-07,2953427.7417984,1406778.624
2006-11-08,3031253.1818496,1377419.7657599999
2006-11-09,2644890.6074111997,1419011.4816
2006-11-10,3925059.1552512,1485068.91264
2006-11-11,2454498.4117248,1521767.48544
2006-11-12,4160982.0469248,1529107.2
2006-11-13,3826755.9115776,1541340.0576
2006-11-14,2781923.0782463998,1538893.48608
2006-11-15,3642920.5275648,1514427.77088
2006-11-16,3336487.4446847998,1558466.05824
2006-11-17,2662432.5252096,1573145.48736
2006-11-18,2925903.8121984,1600057.77408
2006-11-19,3381479.8949376,1639202.9184
2006-11-20,3130902.0398592,1636756.34688
2006-11-21,3380036.4177408,1604950.9171199999
2006-11-22,3687815.1149568,1619630.3462399999
2006-11-23,2870146.4472576003,1636756.34688
2006-11-24,3017014.1356032,1629416.63232
2006-11-25,2778840.3981311996,1626970.0607999999
2006-11-26,3959506.8822528003,1604950.9171199999
2006-11-27,3210880.462848,1580485.20192
2006-11-28,2472480.7123968,1546233.20064
2006-11-29,2280278.0537856,1365186.9081599999
2006-11-30,2915261.2260864,1504641.4848
2006-12-01,2613305.369088,1700367.2064
2006-12-02,2713810.5271296,1629416.63232
2006-12-03,2553070.7782656,1519320.91392
2006-12-04,2593855.125504,1553572.9152
2006-12-05,2561927.367168,1585378.34496
2006-12-06,2672218.8112896,1629416.63232
2006-12-07,2638211.4671616,1626970.0607999999
2006-12-08,2360745.7910784,1641649.48992
2006-12-09,2755891.5572736003,1653882.34752
2006-12-10,2997637.2891648,1668561.77664
2006-12-11,3007399.1095296,1671008.34816
2006-12-12,3206965.9484159998,1683241.20576
2006-12-13,5203319.377305601,1783550.63808
2006-12-14,5138216.1091584,1886306.64192
2006-12-15,3319312.5126144,1940131.21536
2006-12-16,3324058.8613632,1971936.64512
2006-12-17,2774485.5008256,1773764.352
2006-12-18,2748086.9941248,1739512.35072
2006-12-19,2917340.8118784,1881413.49888
2006-12-20,3335949.1989504,1959703.78752
2006-12-21,3045565.6252416,1959703.78752
2006-12-22,3002872.9522176003,1915665.50016
2006-12-23,4202182.311321599,1923005.21472
2006-12-24,3191577.0135552,1930344.92928
2006-12-25,5124295.1172096,2023314.64704
2006-12-26,4630992.901632,2172555.50976
2006-12-27,3327753.1843584003,2245952.6553599997
2006-12-28,2859870.8468736,2309563.51488
2006-12-29,3076832.8092671996,2267971.79904
2006-12-30,3191210.0278271995,2378067.51744
2006-12-31,2930772.4895232003,2236166.3692799998
2007-01-01,2846096.649216,2128517.2224
2007-01-02,2704440.158208,2113837.79328
2007-01-03,6332461.065216,2204360.93952
2007-01-04,3158523.83232,2307116.94336
2007-01-05,3144211.3889280003,2321796.37248
2007-01-06,3958185.7336319997,2375620.94592
2007-01-07,2969085.7995264,2414766.09024
2007-01-08,3087157.3410815997,2431892.09088
2007-01-09,3288901.6286207996,2395193.51808
2007-01-10,2729811.1048704,2348708.6592
2007-01-11,3199087.9881216,2294884.08576
2007-01-12,2465997.2978688,2020868.07552
2007-01-13,2413811.9273472,1937684.64384
2007-01-14,2476566.4868352,2123624.07936
2007-01-15,2705663.4439680004,2140750.08
2007-01-16,2603005.3029888,2094265.22112
2007-01-17,2652426.0476928004,2074692.64896
2007-01-18,2324756.7240192,2074692.64896
2007-01-19,2703632.7896064,2074692.64896
2007-01-20,2466706.8036096,2089372.07808
2007-01-21,2630382.4382976,2060013.21984
2007-01-22,2464578.2863872,2050226.93376
2007-01-23,2734753.1793408,2050226.93376
2007-01-24,3135672.8543232,1976829.78816
2007-01-25,2972608.8625152,1639202.9184
2007-01-26,2129887.3024512,1467942.912
2007-01-27,2462205.1120128,1881413.49888
2007-01-28,2535064.0118784,1954810.64448
2007-01-29,1248460.9809408,1954810.64448
2007-01-30,2607482.5288704,1940131.21536
2007-01-31,2213290.925568,1937684.64384
2007-02-01,2485569.8700288,1925451.78624
2007-02-02,2422521.7219583998,1913218.92864
2007-02-03,2176176.4356096,1893646.35648
2007-02-04,2189779.3732608,1891199.78496
2007-02-05,2273745.7078272,1910772.35712
2007-02-06,2182831.110144,1927898.35776
2007-02-07,2720416.2702336,1954810.64448
2007-02-08,3071352.4890623996,1989062.64576
2007-02-09,2380269.431808,2028207.79008
2007-02-10,2664047.2624128,2050226.93376
2007-02-11,2989734.8631552,2086925.50656
2007-02-12,2607776.1174528003,2089372.07808
2007-02-13,2412515.2444416,2101604.93568
2007-02-14,2746398.859776,2096711.7926399999
2007-02-15,3968118.8140032003,2172555.50976
2007-02-16,2603249.9601408,2241059.5123199997
2007-02-17,2812236.0993792,2226380.0831999998
2007-02-18,2598405.7485312,2275311.5136
2007-02-19,2522684.3599872,2368281.23136
2007-02-20,3533069.4663167996,2375620.94592
2007-02-21,3493337.1448319997,2334029.23008
2007-02-22,2915554.8146688,2282651.22816
2007-02-23,2759855.0031359997,2223933.51168
2007-02-24,2837411.32032,2175002.08128
2007-02-25,3305269.1920896,2172555.50976
2007-02-26,2639924.0672256,2155429.50912
2007-02-27,2749065.6227328004,2140750.08
2007-02-28,3078251.8207488,2143196.65152
2007-03-01,2855907.4010111997,2267971.79904
2007-03-02,2620057.9064832004,2302223.80032
2007-03-03,2350935.0392831997,2302223.80032
2007-03-04,2710311.929856,2329136.08704
2007-03-05,2382520.2776064,2370727.80288
2007-03-06,2568484.1788415997,2429445.51936
2007-03-07,2867039.3014271995,2471037.2352
2007-03-08,2876703.2589312,2471037.2352
2007-03-09,2549131.7981184,2446571.52
2007-03-10,2534966.1490176003,2446571.52
2007-03-11,2762790.88896,2429445.51936
2007-03-12,2609268.5260799997,2417212.66176
2007-03-13,2519650.6113023995,2431892.09088
2007-03-14,2914771.9117823998,2446571.52
2007-03-15,2641465.4072832,2368281.23136
2007-03-16,2714250.9100032,2338922.37312
2007-03-17,2870758.0901376004,2321796.37248
2007-03-18,2762154.7803648,2307116.94336
2007-03-19,3052269.2312064,2316903.22944
2007-03-20,2963678.8764671995,2346262.08768
2007-03-21,2687142.8975616,2365834.65984
2007-03-22,2759072.1002496,2387853.80352
2007-03-23,2643496.0616448,2395193.51808
2007-03-24,3243248.6040576003,2382960.66048
2007-03-25,2937769.6840704,2387853.80352
2007-03-26,3112552.7534592003,2397640.0896
2007-03-27,2607213.4060032,2402533.23264
2007-03-28,3039131.142144,2414766.09024
2007-03-29,2899236.1826303997,2424552.37632
2007-03-30,2724526.5103872,2422105.8048
2007-03-31,2984915.1172607997,2446571.52
2007-04-01,3028513.0217472,2568900.096
2007-04-02,2582062.6507776002,2568900.096
2007-04-03,2333760.1072128,2544434.3808
2007-04-04,3119647.8108671997,2544434.3808
2007-04-05,2736955.0937088,2544434.3808
2007-04-06,2831001.3029376003,2544434.3808
2007-04-07,3394446.7239936,2593365.8112
2007-04-08,3240924.3611136,2691228.672
2007-04-09,2962504.5221376,2715694.3871999998
2007-04-10,2862292.9526784,2886954.3936
2007-04-11,3633941.6100863996,3058214.4
2007-04-12,2940583.2413184,3107145.8304
2007-04-13,3237474.6952704,3082680.1152
2007-04-14,3195222.40512,3082680.1152
2007-04-15,2570245.7103359997,3107145.8304
2007-04-16,3937585.6014336003,3082680.1152
2007-04-17,3077786.97216,3082680.1152
2007-04-18,2239102.255104,3058214.4
2007-04-19,3292693.8144767997,3009282.9696
2007-04-20,3216850.0973567995,3009282.9696
2007-04-21,3511735.3626623997,3009282.9696
2007-04-22,2840445.0690048,3107145.8304
2007-04-23,2958981.4591488,3131611.5456
2007-04-24,2001319.9690752,3205008.6912
2007-04-25,2717382.5215488,3645391.5648
2007-04-26,2376819.7659648,3841117.2864
2007-04-27,2721541.6931328,4061308.7232
2007-04-28,2660475.2679936,4330431.5904
2007-04-29,2440724.2140672,4379363.0208
2007-04-30,3242196.578304,4403828.736
2007-05-01,2601317.16864,4379363.0208
2007-05-02,3379938.5548799997,4403828.736
2007-05-03,3168921.7612799997,4452760.1663999995
2007-05-04,3172249.0985471997,4501691.5967999995
2007-05-05,2720318.4073728,4526157.312
2007-05-06,3120846.630912,4550623.0272
2007-05-07,3234979.19232,4550623.0272
2007-05-08,2736881.6965632,4526157.312
2007-05-09,2757090.3773184,4526157.312
2007-05-10,3056550.7313663997,4648485.888
2007-05-11,3114412.1478144,4770814.464
2007-05-12,3296926.3832063996,4795280.1792
2007-05-13,2519797.4055936,4795280.1792
2007-05-14,3605292.2575871996,4795280.1792
2007-05-15,3135012.2800128004,4795280.1792
2007-05-16,2706152.7582719997,4868677.3248
2007-05-17,3152725.4578176,4942074.4704
2007-05-18,2964461.7793536,4942074.4704
2007-05-19,3309844.2808319996,4917608.7552
2007-05-20,3430435.7910528,4966540.1855999995
2007-05-21,2749065.6227328004,5015471.616
2007-05-22,3397407.0755328,5015471.616
2007-05-23,3439218.9828096,5015471.616
2007-05-24,3168823.8984192,5015471.616
2007-05-25,3383461.6178688,4942074.4704
2007-05-26,3673380.3429888003,4917608.7552
2007-05-27,2570881.8189311996,4795280.1792
2007-05-28,3544103.5038719997,4648485.888
2007-05-29,2937989.8755071997,4624020.1728
2007-05-30,2992475.0232576,4721883.0336
2007-05-31,3212470.734336,4844211.6096
2007-06-01,3969953.7426432003,4942074.4704
2007-06-02,3252888.0958463997,4942074.4704
2007-06-03,3459990.3750144,4942074.4704
2007-06-04,4526891.283456,4844211.6096
2007-06-05,3538965.70368,4819745.8944
2007-06-06,3456491.7777408,4550623.0272
2007-06-07,3298908.1061376003,4257034.4448
2007-06-08,3135526.060032,4061308.7232
2007-06-09,3755413.8860544,3963445.8624
2007-06-10,3311777.0723328004,3865583.0016
2007-06-11,3119182.9622784,3743254.4255999997
2007-06-12,2706128.2925568,3767720.1408
2007-06-13,2966443.5022848,3914514.432
2007-06-14,2765653.3776384,4208103.0144
2007-06-15,2916606.8404224,4330431.5904
2007-06-16,2740722.8138496,4354897.3056
2007-06-17,2299263.4487807998,4501691.5967999995
2007-06-18,2535406.5318911998,4648485.888
2007-06-19,2898869.1969024,4721883.0336
2007-06-20,2521387.6770816,4844211.6096
2007-06-21,2468810.8551168,4966540.1855999995
2007-06-22,2349026.7134976,5039937.3312
2007-06-23,2582111.582208,5064403.0464
2007-06-24,3092808.9212928,5088868.7616
2007-06-25,3160701.2809728,4966540.1855999995
2007-06-26,2827673.9656704,4795280.1792
2007-06-27,2489362.0558848,4844211.6096
2007-06-28,3205791.5940864,4966540.1855999995
2007-06-29,2596937.8056192,4991005.9008
2007-06-30,2774632.2951168,4991005.9008
2007-07-01,2741725.9081728,5015471.616
2007-07-02,3056110.3484928003,5015471.616
2007-07-03,2960767.4563584,4991005.9008
2007-07-04,2828089.8828288,4991005.9008
2007-07-05,3088698.6811392,5015471.616
2007-07-06,2523662.9885952,5064403.0464
2007-07-07,2642786.555904,5162265.9072
2007-07-08,2580301.1192832002,5235663.0528
2007-07-09,2947311.3129984,5309060.1984
2007-07-10,3006322.6180608,5333525.9136
2007-07-11,3272778.722304,5284594.4832
2007-07-12,3091218.6498048,5186731.6224
2007-07-13,3060979.0258176,5137800.192
2007-07-14,3143232.76032,5064403.0464
2007-07-15,3244618.6841088003,4966540.1855999995
2007-07-16,3047914.3339008,4819745.8944
2007-07-17,3029565.0475008,4795280.1792
2007-07-18,4004988.6468096,4819745.8944
2007-07-19,3585572.891136,4795280.1792
2007-07-20,3488713.1246592,4648485.888
2007-07-21,3381137.3749248,4452760.1663999995
2007-07-22,3118767.04512,4379363.0208
2007-07-23,3161777.7724416,4354897.3056
2007-07-24,2855662.7438592003,4330431.5904
2007-07-25,3244422.9583872,4354897.3056
2007-07-26,3008035.2181248,4403828.736
2007-07-27,3054079.6941311997,4403828.736
2007-07-28,2786938.5498623997,4477225.8816
2007-07-29,2974272.5311488,4550623.0272
2007-07-30,2960229.210624,4550623.0272
2007-07-31,3180078.1274111997,4550623.0272
2007-08-01,3042238.2879744,4599554.4576
2007-08-02,3037173.884928,4648485.888
2007-08-03,2622675.7380096,4697417.3184
2007-08-04,2841325.834752,4795280.1792
2007-08-05,2932338.295296,4868677.3248
2007-08-06,3022249.798656,4917608.7552
2007-08-07,3113849.4363648,4917608.7552
2007-08-08,3197693.4423551997,4868677.3248
2007-08-09,3161312.9238528004,4746348.7488
2007-08-10,3009698.8867584,4746348.7488
2007-08-11,3254527.2987648,4746348.7488
2007-08-12,3109714.730496,4746348.7488
2007-08-13,3282540.5426688,4721883.0336
2007-08-14,3220422.091776,4648485.888
2007-08-15,3364158.168576,4624020.1728
2007-08-16,3196005.3080064,4624020.1728
2007-08-17,3010995.569664,4624020.1728
2007-08-18,3169998.2527488,4599554.4576
2007-08-19,3492064.9276416,4648485.888
2007-08-20,3230037.1178496,4721883.0336
2007-08-21,3447219.27168,4746348.7488
2007-08-22,3382360.6606848,4746348.7488
2007-08-23,3602723.3574912,4648485.888
2007-08-24,2834132.9144832003,4501691.5967999995
2007-08-25,3179246.2930944,4428294.4512
2007-08-26,3143428.4860416,4428294.4512
2007-08-27,3211051.7228544,4403828.736
2007-08-28,3278748.3568128003,4379363.0208
2007-08-29,3346175.867904,4379363.0208
2007-08-30,3171857.647104,4379363.0208
2007-08-31,3192580.1078784,4379363.0208
2007-09-01,2966639.2280063997,4379363.0208
2007-09-02,3066777.40032,4354897.3056
2007-09-03,3248557.664256,4330431.5904
2007-09-04,3296486.0003328,4330431.5904
2007-09-05,3474669.8041344,4330431.5904
2007-09-06,3076710.4806911997,4257034.4448
2007-09-07,3127207.716864,4183637.2992
2007-09-08,3101641.04448,4134705.8688
2007-09-09,3026604.6959615997,4061308.7232
2007-09-10,3224923.7833728003,4061308.7232
2007-09-11,2945256.1929216,4061308.7232
2007-09-12,3210709.2028416,4110240.1536
2007-09-13,3179662.2102528,4110240.1536
