date,max_temp(C),min_temp(C),avg_temp(C)
2015-07-20 00:00:00+00:00,22.7,18.3,20.4
2015-07-21 00:00:00+00:00,23.1,19.1,21.0
2015-07-22 00:00:00+00:00,23.0,19.3,21.0
2015-07-23 00:00:00+00:00,22.7,19.2,20.8
2015-07-24 00:00:00+00:00,22.3,18.7,20.4
2015-07-25 00:00:00+00:00,21.8,18.3,20.0
2015-07-26 00:00:00+00:00,21.1,18.7,19.8
2015-07-27 00:00:00+00:00,19.8,18.2,18.7
2015-07-28 00:00:00+00:00,19.2,16.7,18.0
2015-07-29 00:00:00+00:00,20.4,16.1,18.2
2015-07-30 00:00:00+00:00,21.9,17.0,19.3
2015-07-31 00:00:00+00:00,22.7,18.0,20.2
2015-08-01 00:00:00+00:00,22.9,18.6,20.7
2015-08-02 00:00:00+00:00,23.1,19.0,21.0
2015-08-03 00:00:00+00:00,22.4,19.1,20.8
2015-08-04 00:00:00+00:00,22.1,19.6,20.8
2015-08-05 00:00:00+00:00,21.6,18.9,20.2
2015-08-06 00:00:00+00:00,20.7,17.9,19.2
2015-08-07 00:00:00+00:00,20.8,16.9,18.8
2015-08-08 00:00:00+00:00,20.5,16.7,18.6
2015-08-09 00:00:00+00:00,19.9,17.1,18.6
2015-08-10 00:00:00+00:00,20.4,17.2,18.7
2015-08-11 00:00:00+00:00,21.5,17.2,19.3
2015-08-12 00:00:00+00:00,22.2,18.2,20.1
2015-08-13 00:00:00+00:00,22.8,19.1,20.9
2015-08-14 00:00:00+00:00,22.0,19.6,20.9
2015-08-15 00:00:00+00:00,21.6,19.4,20.5
2015-08-16 00:00:00+00:00,21.0,18.0,19.5
2015-08-17 00:00:00+00:00,20.3,17.4,18.9
2015-08-18 00:00:00+00:00,20.2,17.1,18.6
2015-08-19 00:00:00+00:00,19.7,16.7,18.2
2015-08-20 00:00:00+00:00,19.9,16.7,18.3
2015-08-21 00:00:00+00:00,18.9,16.7,17.8
2015-08-22 00:00:00+00:00,19.6,16.1,17.8
2015-08-23 00:00:00+00:00,18.7,15.5,17.2
2015-08-24 00:00:00+00:00,17.9,15.6,16.9
2015-08-25 00:00:00+00:00,19.0,15.7,17.3
2015-08-26 00:00:00+00:00,19.4,16.1,17.7
2015-08-27 00:00:00+00:00,19.2,16.9,18.1
2015-08-28 00:00:00+00:00,18.6,16.8,17.8
2015-08-29 00:00:00+00:00,18.0,16.4,17.0
2015-08-30 00:00:00+00:00,17.1,16.0,16.6
2015-08-31 00:00:00+00:00,17.8,15.1,16.3
2015-09-01 00:00:00+00:00,18.2,14.8,16.5
2015-09-02 00:00:00+00:00,17.4,15.5,16.3
2015-09-03 00:00:00+00:00,16.5,15.7,16.1
2015-09-04 00:00:00+00:00,17.3,15.0,16.0
2015-09-05 00:00:00+00:00,15.7,14.4,15.0
2015-09-06 00:00:00+00:00,14.9,13.7,14.2
2015-09-07 00:00:00+00:00,14.6,12.9,13.7
2015-09-08 00:00:00+00:00,15.4,12.2,13.7
2015-09-09 00:00:00+00:00,16.5,12.5,14.3
2015-09-10 00:00:00+00:00,17.5,13.6,15.4
2015-09-11 00:00:00+00:00,18.4,14.3,16.2
2015-09-12 00:00:00+00:00,19.0,15.2,17.0
2015-09-13 00:00:00+00:00,18.7,15.6,17.2
2015-09-14 00:00:00+00:00,17.7,15.7,16.8
2015-09-15 00:00:00+00:00,16.7,15.5,16.1
2015-09-16 00:00:00+00:00,15.9,14.1,14.7
2015-09-17 00:00:00+00:00,14.2,12.6,13.4
2015-09-18 00:00:00+00:00,14.0,12.3,13.1
2015-09-19 00:00:00+00:00,14.7,12.1,13.4
2015-09-20 00:00:00+00:00,16.1,12.6,14.1
2015-09-21 00:00:00+00:00,16.6,13.5,14.9
2015-09-22 00:00:00+00:00,16.1,13.7,15.0
2015-09-23 00:00:00+00:00,16.7,13.9,15.2
2015-09-24 00:00:00+00:00,16.5,13.6,15.1
2015-09-25 00:00:00+00:00,16.6,13.6,15.1
2015-09-26 00:00:00+00:00,16.4,13.6,15.0
2015-09-27 00:00:00+00:00,16.1,13.6,14.8
2015-09-28 00:00:00+00:00,15.3,12.5,13.9
2015-09-29 00:00:00+00:00,14.6,11.7,13.2
2015-09-30 00:00:00+00:00,14.3,11.5,13.0
2015-10-01 00:00:00+00:00,13.6,12.3,12.9
2015-10-02 00:00:00+00:00,14.3,12.1,13.2
2015-10-03 00:00:00+00:00,13.5,11.9,12.7
2015-10-04 00:00:00+00:00,14.3,12.0,13.0
2015-10-05 00:00:00+00:00,13.4,10.6,12.0
2015-10-06 00:00:00+00:00,12.7,10.2,11.5
2015-10-07 00:00:00+00:00,12.1,10.8,11.4
2015-10-08 00:00:00+00:00,13.5,11.5,12.3
2015-10-09 00:00:00+00:00,14.4,11.7,13.0
2015-10-10 00:00:00+00:00,15.0,12.1,13.5
2015-10-11 00:00:00+00:00,14.4,12.9,13.6
2015-10-12 00:00:00+00:00,13.2,11.8,12.5
2015-10-13 00:00:00+00:00,12.9,11.2,12.0
2015-10-14 00:00:00+00:00,13.1,10.8,12.0
2015-10-15 00:00:00+00:00,12.5,10.1,11.4
2015-10-16 00:00:00+00:00,12.2,9.8,11.0
2015-10-17 00:00:00+00:00,11.8,9.5,10.7
2015-10-18 00:00:00+00:00,10.8,9.5,10.2
2015-10-19 00:00:00+00:00,10.5,9.8,10.2
2015-10-20 00:00:00+00:00,11.6,10.0,10.7
2015-10-21 00:00:00+00:00,11.7,9.4,10.4
2015-10-22 00:00:00+00:00,10.6,9.2,9.9
2015-10-23 00:00:00+00:00,10.0,8.6,9.3
2015-10-24 00:00:00+00:00,9.0,7.6,8.3
2015-10-25 00:00:00+00:00,8.6,7.3,8.0
2015-10-26 00:00:00+00:00,8.2,7.4,7.8
2015-10-27 00:00:00+00:00,8.6,7.4,7.9
2015-10-28 00:00:00+00:00,8.2,6.6,7.4
2015-10-30 00:00:00+00:00,8.3,7.6,7.9
2016-05-31 00:00:00+00:00,14.1,12.5,13.4
2016-06-01 00:00:00+00:00,14.6,13.8,14.2
2016-06-02 00:00:00+00:00,14.4,13.6,13.9
2016-06-03 00:00:00+00:00,14.5,13.1,13.8
2016-06-04 00:00:00+00:00,16.0,14.2,15.1
2016-06-05 00:00:00+00:00,16.9,15.6,16.3
2016-06-06 00:00:00+00:00,17.7,16.2,17.0
2016-06-07 00:00:00+00:00,17.9,17.3,17.6
2016-06-08 00:00:00+00:00,17.4,16.3,17.0
2016-06-09 00:00:00+00:00,17.4,16.5,17.0
2016-06-10 00:00:00+00:00,17.1,16.0,16.4
2016-06-11 00:00:00+00:00,16.2,15.2,15.6
2016-06-12 00:00:00+00:00,15.8,14.5,15.2
2016-06-13 00:00:00+00:00,15.7,14.8,15.3
2016-06-14 00:00:00+00:00,15.3,14.1,14.9
2016-06-15 00:00:00+00:00,14.1,13.2,13.5
2016-06-16 00:00:00+00:00,13.3,12.6,13.0
2016-06-17 00:00:00+00:00,13.8,12.2,13.0
2016-06-18 00:00:00+00:00,14.7,13.6,14.2
2016-06-19 00:00:00+00:00,15.9,14.0,14.9
2016-06-20 00:00:00+00:00,16.9,15.1,16.0
2016-06-21 00:00:00+00:00,17.0,16.3,16.7
2016-06-22 00:00:00+00:00,18.1,16.2,17.0
2016-06-23 00:00:00+00:00,18.2,16.9,17.4
2016-06-24 00:00:00+00:00,17.2,15.5,16.6
2016-06-25 00:00:00+00:00,16.4,15.1,15.7
2016-06-26 00:00:00+00:00,17.6,15.5,16.4
2016-06-27 00:00:00+00:00,19.2,16.4,17.7
2016-06-28 00:00:00+00:00,20.6,17.7,19.2
2016-06-29 00:00:00+00:00,21.8,19.0,20.2
2016-06-30 00:00:00+00:00,22.0,19.7,20.7
2016-07-01 00:00:00+00:00,22.5,19.9,20.9
2016-07-02 00:00:00+00:00,21.7,19.6,20.6
2016-07-03 00:00:00+00:00,21.2,18.9,19.9
2016-07-04 00:00:00+00:00,20.2,18.1,19.1
2016-07-05 00:00:00+00:00,19.0,17.2,18.0
2016-07-06 00:00:00+00:00,18.2,16.5,17.3
2016-07-07 00:00:00+00:00,18.3,16.0,17.0
2016-07-08 00:00:00+00:00,18.4,16.2,17.1
2016-07-09 00:00:00+00:00,18.0,16.3,17.0
2016-07-10 00:00:00+00:00,17.4,15.5,16.6
2016-07-11 00:00:00+00:00,16.1,14.7,15.5
2016-07-12 00:00:00+00:00,15.1,13.8,14.5
2016-07-13 00:00:00+00:00,16.8,14.5,15.7
2016-07-14 00:00:00+00:00,18.8,16.1,17.3
2016-07-15 00:00:00+00:00,19.9,16.8,18.2
2016-07-16 00:00:00+00:00,18.5,17.0,17.9
2016-07-17 00:00:00+00:00,19.2,16.6,17.6
2016-07-18 00:00:00+00:00,20.3,16.9,18.5
2016-07-19 00:00:00+00:00,21.3,18.1,19.5
2016-07-20 00:00:00+00:00,22.3,18.6,20.2
2016-07-21 00:00:00+00:00,22.8,18.9,20.6
2016-07-22 00:00:00+00:00,22.0,19.0,20.4
2016-07-23 00:00:00+00:00,21.7,18.9,20.2
2016-07-24 00:00:00+00:00,22.4,18.3,20.2
2016-07-25 00:00:00+00:00,22.6,18.1,20.3
2016-07-26 00:00:00+00:00,22.7,18.7,20.6
2016-07-27 00:00:00+00:00,22.8,19.0,20.8
2016-07-28 00:00:00+00:00,23.6,19.4,21.4
2016-07-29 00:00:00+00:00,24.1,19.7,21.8
2016-07-30 00:00:00+00:00,24.0,20.0,21.9
2016-07-31 00:00:00+00:00,22.9,19.7,21.2
2016-08-01 00:00:00+00:00,22.4,18.3,20.3
2016-08-02 00:00:00+00:00,21.7,17.7,19.6
2016-08-03 00:00:00+00:00,19.5,17.7,18.3
2016-08-04 00:00:00+00:00,20.4,15.9,18.1
2016-08-05 00:00:00+00:00,20.2,15.9,18.2
2016-08-06 00:00:00+00:00,20.4,17.7,19.0
2016-08-07 00:00:00+00:00,19.7,17.6,18.7
2016-08-08 00:00:00+00:00,20.4,16.7,18.4
2016-08-09 00:00:00+00:00,18.6,16.6,17.6
2016-08-10 00:00:00+00:00,17.3,16.1,16.6
2016-08-11 00:00:00+00:00,18.5,15.2,16.8
2016-08-12 00:00:00+00:00,19.4,15.5,17.4
2016-08-13 00:00:00+00:00,20.6,16.2,18.3
2016-08-14 00:00:00+00:00,21.5,17.4,19.3
2016-08-15 00:00:00+00:00,22.3,17.8,19.9
2016-08-16 00:00:00+00:00,22.4,18.1,20.2
2016-08-17 00:00:00+00:00,22.3,18.3,20.3
2016-08-18 00:00:00+00:00,22.0,18.4,20.2
2016-08-19 00:00:00+00:00,21.8,18.1,19.8
2016-08-20 00:00:00+00:00,21.1,17.1,19.2
2016-08-21 00:00:00+00:00,20.8,17.1,19.0
2016-08-22 00:00:00+00:00,19.4,17.0,18.3
2016-08-23 00:00:00+00:00,18.9,16.0,17.5
2016-08-24 00:00:00+00:00,17.8,15.5,16.7
2016-08-25 00:00:00+00:00,18.6,15.0,16.7
2016-08-26 00:00:00+00:00,18.4,14.5,16.5
2016-08-27 00:00:00+00:00,18.9,15.5,17.2
2016-08-28 00:00:00+00:00,19.6,16.3,17.9
2016-08-29 00:00:00+00:00,19.7,16.0,17.8
2016-08-30 00:00:00+00:00,18.6,16.4,17.6
2016-08-31 00:00:00+00:00,18.4,16.7,17.6
2016-09-01 00:00:00+00:00,19.3,16.3,17.8
2016-09-02 00:00:00+00:00,17.6,15.9,16.7
2016-09-03 00:00:00+00:00,17.1,14.9,15.9
2016-09-04 00:00:00+00:00,15.8,14.0,15.0
2016-09-05 00:00:00+00:00,15.5,14.0,14.7
2016-09-06 00:00:00+00:00,14.2,13.1,13.6
2016-09-07 00:00:00+00:00,14.3,12.7,13.4
2016-09-08 00:00:00+00:00,14.6,12.6,13.5
2016-09-09 00:00:00+00:00,15.2,12.6,13.7
2016-09-10 00:00:00+00:00,16.3,12.4,14.2
2016-09-11 00:00:00+00:00,15.2,13.0,14.2
2016-09-12 00:00:00+00:00,14.4,13.4,13.9
2016-09-13 00:00:00+00:00,15.0,11.9,13.4
2016-09-14 00:00:00+00:00,14.2,11.1,12.6
2016-09-15 00:00:00+00:00,14.9,11.4,13.1
2016-09-16 00:00:00+00:00,15.3,11.9,13.6
2016-09-17 00:00:00+00:00,14.4,12.7,13.5
2016-09-18 00:00:00+00:00,14.5,13.2,13.8
2016-09-19 00:00:00+00:00,14.3,12.3,13.2
2016-09-20 00:00:00+00:00,13.2,12.0,12.6
2016-09-21 00:00:00+00:00,13.0,11.8,12.4
2016-09-22 00:00:00+00:00,13.2,12.5,12.8
2016-09-23 00:00:00+00:00,13.8,12.4,13.0
2016-09-24 00:00:00+00:00,14.0,12.4,13.1
2016-09-25 00:00:00+00:00,13.8,11.7,12.7
2016-09-26 00:00:00+00:00,14.7,11.7,13.0
2016-09-27 00:00:00+00:00,15.4,11.9,13.5
2016-09-28 00:00:00+00:00,15.9,12.7,14.2
2016-09-29 00:00:00+00:00,15.6,13.2,14.3
2016-09-30 00:00:00+00:00,16.1,13.6,14.8
2016-10-01 00:00:00+00:00,15.8,13.6,14.5
2016-10-02 00:00:00+00:00,15.0,12.8,13.8
2016-10-03 00:00:00+00:00,13.3,11.5,12.5
2016-10-04 00:00:00+00:00,12.2,11.2,11.7
2017-06-30 00:00:00+00:00,17.3,16.1,16.7
2017-07-01 00:00:00+00:00,17.8,16.3,17.2
2017-07-02 00:00:00+00:00,18.7,17.3,18.1
2017-07-03 00:00:00+00:00,19.4,18.0,18.7
2017-07-04 00:00:00+00:00,19.4,18.1,18.7
2017-07-05 00:00:00+00:00,19.8,18.1,18.9
2017-07-06 00:00:00+00:00,20.3,18.6,19.4
2017-07-07 00:00:00+00:00,20.9,19.3,20.0
2017-07-08 00:00:00+00:00,21.9,19.6,20.6
2017-07-09 00:00:00+00:00,22.1,20.1,20.9
2017-07-14 00:00:00+00:00,21.4,19.2,20.2
2017-07-15 00:00:00+00:00,21.7,20.0,20.7
2017-07-16 00:00:00+00:00,21.8,19.5,20.7
2017-07-17 00:00:00+00:00,20.8,18.6,19.6
2017-07-18 00:00:00+00:00,20.5,18.3,19.2
2017-07-19 00:00:00+00:00,21.0,18.4,19.5
2017-07-20 00:00:00+00:00,21.5,18.7,19.9
2017-07-21 00:00:00+00:00,21.0,18.6,19.6
2017-07-22 00:00:00+00:00,21.0,18.0,19.3
2017-07-23 00:00:00+00:00,21.6,18.2,19.7
2017-07-24 00:00:00+00:00,22.1,19.0,20.3
2017-07-25 00:00:00+00:00,21.7,18.7,20.0
2017-07-26 00:00:00+00:00,21.5,18.5,19.9
2017-07-27 00:00:00+00:00,21.1,18.6,19.7
2017-07-28 00:00:00+00:00,21.6,18.6,20.0
2017-07-29 00:00:00+00:00,22.1,18.8,20.2
2017-07-30 00:00:00+00:00,22.2,18.6,20.2
2017-07-31 00:00:00+00:00,21.8,18.5,20.0
2017-08-01 00:00:00+00:00,21.7,18.3,19.8
2017-08-02 00:00:00+00:00,22.0,18.1,19.9
2017-08-03 00:00:00+00:00,22.4,18.4,20.2
2017-08-04 00:00:00+00:00,21.8,18.3,19.9
2017-08-05 00:00:00+00:00,21.4,18.3,19.7
2017-08-06 00:00:00+00:00,21.7,17.9,19.6
2017-08-07 00:00:00+00:00,21.4,17.5,19.3
2017-08-08 00:00:00+00:00,21.2,17.5,19.3
2017-08-09 00:00:00+00:00,21.0,17.7,19.3
2017-08-10 00:00:00+00:00,20.3,17.7,19.0
2017-08-11 00:00:00+00:00,20.2,17.4,18.7
2017-08-12 00:00:00+00:00,19.5,17.3,18.5
2017-08-13 00:00:00+00:00,18.6,17.7,18.1
2017-08-14 00:00:00+00:00,19.3,16.6,17.8
2017-08-15 00:00:00+00:00,19.1,15.9,17.3
2017-08-16 00:00:00+00:00,19.3,15.7,17.4
2017-08-17 00:00:00+00:00,19.7,16.2,17.8
2017-08-18 00:00:00+00:00,19.9,16.3,18.0
2017-08-19 00:00:00+00:00,19.9,16.6,18.1
2017-08-20 00:00:00+00:00,19.2,16.2,17.7
2017-08-21 00:00:00+00:00,19.3,15.8,17.4
2017-08-22 00:00:00+00:00,19.5,15.6,17.5
2017-08-23 00:00:00+00:00,18.9,16.0,17.5
2017-08-24 00:00:00+00:00,19.0,16.5,17.7
2017-08-25 00:00:00+00:00,19.6,16.1,17.8
2017-08-26 00:00:00+00:00,19.5,15.6,17.5
2017-08-27 00:00:00+00:00,19.9,15.5,17.6
2017-08-28 00:00:00+00:00,19.2,16.0,17.6
2017-08-29 00:00:00+00:00,19.1,16.3,17.7
2017-08-30 00:00:00+00:00,19.1,16.4,17.7
2017-08-31 00:00:00+00:00,19.4,16.7,18.0
2017-09-01 00:00:00+00:00,19.6,15.9,17.7
2017-09-02 00:00:00+00:00,19.9,15.9,17.9
2017-09-03 00:00:00+00:00,19.4,16.2,17.8
2017-09-04 00:00:00+00:00,18.1,16.2,16.9
2017-09-05 00:00:00+00:00,17.6,15.1,16.4
2017-09-06 00:00:00+00:00,17.3,14.7,16.0
2017-09-07 00:00:00+00:00,17.2,14.7,16.0
2017-09-08 00:00:00+00:00,16.9,14.8,15.8
2017-09-09 00:00:00+00:00,17.7,14.9,16.2
2017-09-10 00:00:00+00:00,17.7,15.0,16.2
2017-09-11 00:00:00+00:00,18.3,14.7,16.5
2017-09-12 00:00:00+00:00,18.4,14.8,16.6
2017-09-13 00:00:00+00:00,17.6,15.0,16.4
2017-09-14 00:00:00+00:00,16.7,14.9,15.4
2017-09-15 00:00:00+00:00,14.9,13.5,14.3
2017-09-16 00:00:00+00:00,14.6,12.4,13.3
2017-09-17 00:00:00+00:00,13.4,11.2,12.3
2017-09-18 00:00:00+00:00,12.2,11.6,11.9
2017-09-19 00:00:00+00:00,12.5,11.0,11.6
2017-09-20 00:00:00+00:00,11.2,10.3,10.7
2017-09-21 00:00:00+00:00,11.1,9.6,10.3
2017-09-22 00:00:00+00:00,10.9,9.4,10.0
2017-09-23 00:00:00+00:00,10.7,9.3,9.8
2017-09-24 00:00:00+00:00,10.9,8.8,9.8
2017-09-25 00:00:00+00:00,11.5,9.4,10.4
2017-09-26 00:00:00+00:00,12.6,10.5,11.4
2017-09-27 00:00:00+00:00,13.5,10.8,11.9
2017-09-28 00:00:00+00:00,14.3,11.1,12.5
2017-09-29 00:00:00+00:00,14.4,11.4,12.7
2017-09-30 00:00:00+00:00,13.2,11.8,12.4
2017-10-01 00:00:00+00:00,12.3,11.0,11.7
2017-10-02 00:00:00+00:00,11.0,9.6,10.5
2017-10-03 00:00:00+00:00,10.9,8.8,9.7
2017-10-04 00:00:00+00:00,10.3,8.2,9.0
2017-10-05 00:00:00+00:00,10.2,8.1,9.0
2017-10-06 00:00:00+00:00,10.8,8.2,9.3
2017-10-07 00:00:00+00:00,10.7,9.1,9.8
2017-10-08 00:00:00+00:00,10.5,9.1,9.7
2017-10-09 00:00:00+00:00,10.2,8.3,9.1
2017-10-10 00:00:00+00:00,9.6,7.7,8.5
2017-10-11 00:00:00+00:00,9.1,7.7,8.2
2017-10-12 00:00:00+00:00,8.6,7.3,7.9
2017-10-13 00:00:00+00:00,7.7,6.9,7.3
2017-10-14 00:00:00+00:00,7.6,6.8,7.1
2017-10-15 00:00:00+00:00,8.3,6.4,7.2
2017-10-16 00:00:00+00:00,8.9,6.5,7.5
2018-07-01 00:00:00+00:00,14.8,13.9,14.4
2018-07-02 00:00:00+00:00,15.0,14.6,14.8
2018-07-03 00:00:00+00:00,14.7,14.2,14.4
2018-07-04 00:00:00+00:00,14.4,13.4,14.1
2018-07-05 00:00:00+00:00,15.7,14.1,14.9
2018-07-06 00:00:00+00:00,17.4,15.7,16.6
2018-07-07 00:00:00+00:00,18.4,17.0,17.8
2018-07-08 00:00:00+00:00,18.7,17.4,18.1
2018-07-09 00:00:00+00:00,19.3,18.0,18.7
2018-07-10 00:00:00+00:00,19.8,18.5,19.1
2018-07-11 00:00:00+00:00,19.6,18.3,18.9
2018-07-12 00:00:00+00:00,19.6,18.2,18.9
2018-07-13 00:00:00+00:00,20.1,18.5,19.3
2018-07-14 00:00:00+00:00,20.5,19.0,19.7
2018-07-15 00:00:00+00:00,20.6,19.0,19.8
2018-07-16 00:00:00+00:00,20.4,19.3,19.8
2018-07-17 00:00:00+00:00,20.3,19.1,19.7
2018-07-18 00:00:00+00:00,19.9,18.5,19.1
2018-07-19 00:00:00+00:00,19.9,18.2,18.9
2018-07-20 00:00:00+00:00,20.1,18.5,19.2
2018-07-21 00:00:00+00:00,19.9,18.3,18.9
2018-07-22 00:00:00+00:00,19.7,18.0,18.7
2018-07-23 00:00:00+00:00,20.1,18.1,18.9
2018-07-24 00:00:00+00:00,20.3,18.2,19.1
2018-07-25 00:00:00+00:00,20.8,18.5,19.4
2018-07-26 00:00:00+00:00,21.1,18.9,19.8
2018-07-27 00:00:00+00:00,21.2,19.0,19.9
2018-07-28 00:00:00+00:00,20.2,18.4,19.3
2018-07-29 00:00:00+00:00,20.9,18.2,19.3
2018-07-30 00:00:00+00:00,20.9,18.2,19.3
2018-07-31 00:00:00+00:00,20.3,18.6,19.3
2018-08-01 00:00:00+00:00,21.0,18.4,19.4
2018-08-02 00:00:00+00:00,20.8,18.0,19.2
2018-08-03 00:00:00+00:00,20.6,18.1,19.1
2018-08-04 00:00:00+00:00,19.7,17.7,18.5
2018-08-05 00:00:00+00:00,20.1,17.3,18.4
2018-08-06 00:00:00+00:00,20.2,17.4,18.6
2018-08-07 00:00:00+00:00,20.6,17.4,18.8
2018-08-08 00:00:00+00:00,21.3,17.8,19.4
2018-08-09 00:00:00+00:00,21.7,18.3,19.8
2018-08-10 00:00:00+00:00,22.1,18.7,20.2
2018-08-11 00:00:00+00:00,21.2,18.7,19.8
2018-08-12 00:00:00+00:00,21.4,18.5,19.7
2018-08-13 00:00:00+00:00,21.1,18.0,19.3
2018-08-14 00:00:00+00:00,20.8,17.7,19.0
2018-08-15 00:00:00+00:00,20.8,17.3,18.9
2018-08-16 00:00:00+00:00,20.2,17.4,18.7
2018-08-17 00:00:00+00:00,19.5,17.2,18.2
2018-08-18 00:00:00+00:00,20.3,17.3,18.6
2018-08-19 00:00:00+00:00,20.3,17.4,18.7
2018-08-20 00:00:00+00:00,18.2,17.1,17.5
2018-08-21 00:00:00+00:00,18.2,16.1,17.0
2018-08-22 00:00:00+00:00,18.1,15.2,16.5
2018-08-23 00:00:00+00:00,18.4,15.5,16.8
2018-08-24 00:00:00+00:00,18.6,15.7,17.0
2018-08-25 00:00:00+00:00,18.1,15.5,16.6
2018-08-26 00:00:00+00:00,16.1,15.3,15.8
2018-08-27 00:00:00+00:00,15.6,14.3,15.0
2018-08-28 00:00:00+00:00,16.1,13.6,14.6
2018-08-29 00:00:00+00:00,16.7,13.8,15.1
2018-08-30 00:00:00+00:00,16.6,14.4,15.4
2018-08-31 00:00:00+00:00,16.8,14.7,15.6
2018-09-01 00:00:00+00:00,17.1,14.2,15.4
2018-09-02 00:00:00+00:00,17.6,14.3,15.7
2018-09-03 00:00:00+00:00,17.3,14.5,15.8
2018-09-04 00:00:00+00:00,17.6,14.4,15.8
2018-09-05 00:00:00+00:00,18.1,14.7,16.2
2018-09-06 00:00:00+00:00,18.4,15.1,16.6
2018-09-07 00:00:00+00:00,18.9,15.8,17.3
2018-09-08 00:00:00+00:00,18.5,16.1,17.2
2018-09-09 00:00:00+00:00,18.5,15.7,17.0
2018-09-10 00:00:00+00:00,17.8,15.2,16.4
2018-09-11 00:00:00+00:00,16.4,14.7,15.6
2018-09-12 00:00:00+00:00,15.8,14.0,14.8
2018-09-13 00:00:00+00:00,14.7,13.0,13.8
2018-09-14 00:00:00+00:00,15.1,12.1,13.5
2018-09-15 00:00:00+00:00,14.8,12.3,13.5
2018-09-16 00:00:00+00:00,14.8,12.7,13.7
2018-09-17 00:00:00+00:00,15.0,12.9,13.8
2018-09-18 00:00:00+00:00,15.1,12.4,13.5
2018-09-19 00:00:00+00:00,15.0,12.2,13.4
2018-09-20 00:00:00+00:00,14.5,12.3,13.3
2018-09-21 00:00:00+00:00,15.1,12.5,13.6
2018-09-22 00:00:00+00:00,14.5,12.7,13.5
2018-09-23 00:00:00+00:00,14.0,12.8,13.3
2018-09-24 00:00:00+00:00,14.1,12.4,13.2
2018-09-25 00:00:00+00:00,13.5,11.6,12.4
2018-09-26 00:00:00+00:00,13.6,10.8,12.1
2018-09-27 00:00:00+00:00,14.0,11.3,12.5
2018-09-28 00:00:00+00:00,14.2,11.9,12.9
2018-09-29 00:00:00+00:00,12.7,11.4,12.0
2018-09-30 00:00:00+00:00,11.4,10.0,10.7
2019-07-01 00:00:00+00:00,18.0,16.5,17.3
2019-07-02 00:00:00+00:00,17.9,17.2,17.7
2019-07-03 00:00:00+00:00,17.8,16.7,17.2
2019-07-04 00:00:00+00:00,17.6,16.2,16.9
2019-07-05 00:00:00+00:00,18.5,17.0,17.6
2019-07-06 00:00:00+00:00,19.4,17.8,18.5
2019-07-07 00:00:00+00:00,18.6,17.4,18.2
2019-07-08 00:00:00+00:00,18.2,17.0,17.4
2019-07-09 00:00:00+00:00,18.3,16.6,17.3
2019-07-10 00:00:00+00:00,18.9,17.2,18.0
2019-07-11 00:00:00+00:00,19.2,17.8,18.4
2019-07-12 00:00:00+00:00,20.6,18.4,19.4
2019-07-13 00:00:00+00:00,21.4,19.5,20.2
2019-07-14 00:00:00+00:00,21.9,20.1,20.9
2019-07-15 00:00:00+00:00,20.8,19.5,20.1
2019-07-16 00:00:00+00:00,20.1,19.0,19.6
2019-07-17 00:00:00+00:00,19.1,17.8,18.6
2019-07-18 00:00:00+00:00,19.0,17.3,18.0
2019-07-19 00:00:00+00:00,18.0,16.5,17.3
2019-07-20 00:00:00+00:00,18.3,16.0,17.0
2019-07-21 00:00:00+00:00,19.2,16.4,17.6
2019-07-22 00:00:00+00:00,18.4,17.1,17.8
2019-07-23 00:00:00+00:00,20.0,17.1,18.4
2019-07-24 00:00:00+00:00,20.4,18.1,19.0
2019-07-25 00:00:00+00:00,20.7,17.6,19.0
2019-07-26 00:00:00+00:00,20.9,17.7,19.1
2019-07-27 00:00:00+00:00,21.1,18.0,19.4
2019-07-28 00:00:00+00:00,21.4,18.1,19.6
2019-07-29 00:00:00+00:00,21.6,18.0,19.6
2019-07-30 00:00:00+00:00,21.7,18.2,19.8
2019-07-31 00:00:00+00:00,22.0,18.4,20.0
2019-08-01 00:00:00+00:00,22.3,18.7,20.4
2019-08-02 00:00:00+00:00,22.8,19.1,20.7
2019-08-03 00:00:00+00:00,22.8,19.3,20.9
2019-08-04 00:00:00+00:00,22.8,19.1,20.8
2019-08-05 00:00:00+00:00,22.9,19.2,20.9
2019-08-06 00:00:00+00:00,23.0,19.3,21.0
2019-08-07 00:00:00+00:00,22.6,19.3,20.9
2019-08-08 00:00:00+00:00,23.0,19.5,21.2
2019-08-09 00:00:00+00:00,21.1,20.1,20.6
2019-08-10 00:00:00+00:00,21.5,19.1,20.1
2019-08-11 00:00:00+00:00,19.6,18.2,19.0
2019-08-12 00:00:00+00:00,18.8,17.0,18.0
2019-08-13 00:00:00+00:00,19.9,16.4,17.9
2019-08-14 00:00:00+00:00,20.1,16.7,18.4
2019-08-15 00:00:00+00:00,19.5,17.5,18.5
2019-08-16 00:00:00+00:00,19.6,17.2,18.3
2019-08-17 00:00:00+00:00,19.0,17.3,18.0
2019-08-18 00:00:00+00:00,20.0,16.4,18.0
2019-08-19 00:00:00+00:00,20.4,16.4,18.3
2019-08-20 00:00:00+00:00,21.2,17.0,18.9
2019-08-21 00:00:00+00:00,21.7,17.7,19.6
2019-08-22 00:00:00+00:00,20.4,18.6,19.4
2019-08-23 00:00:00+00:00,20.8,18.0,19.3
2019-08-24 00:00:00+00:00,20.5,17.9,19.1
