date,max_temp(C),min_temp(C),avg_temp(C)
2021-05-28 00:00:00+00:00,16.8,14.3,15.3
2021-05-29 00:00:00+00:00,17.7,13.9,15.6
2021-05-30 00:00:00+00:00,18.4,14.8,16.4
2021-05-31 00:00:00+00:00,19.5,15.7,17.4
2021-06-01 00:00:00+00:00,20.9,16.7,18.6
2021-06-02 00:00:00+00:00,21.9,18.1,19.8
2021-06-03 00:00:00+00:00,21.8,18.3,19.9
2021-06-04 00:00:00+00:00,20.7,17.7,19.3
2021-06-05 00:00:00+00:00,19.7,17.5,18.2
2021-06-06 00:00:00+00:00,17.5,15.3,15.9
2021-06-07 00:00:00+00:00,15.8,14.1,14.9
2021-06-08 00:00:00+00:00,16.2,13.9,15.0
2021-06-09 00:00:00+00:00,16.0,14.0,15.1
2021-06-10 00:00:00+00:00,16.1,13.8,14.9
2021-06-11 00:00:00+00:00,15.6,14.3,14.9
2021-06-12 00:00:00+00:00,17.0,14.2,15.5
2021-06-13 00:00:00+00:00,17.1,16.2,16.6
2021-06-14 00:00:00+00:00,17.0,16.2,16.5
2021-06-15 00:00:00+00:00,17.2,15.7,16.3
2021-06-16 00:00:00+00:00,18.2,14.8,16.3
2021-06-17 00:00:00+00:00,19.2,15.3,17.1
2021-06-18 00:00:00+00:00,19.6,15.9,17.7
2021-06-19 00:00:00+00:00,19.7,16.1,17.9
2021-06-20 00:00:00+00:00,20.9,17.0,18.8
2021-06-21 00:00:00+00:00,22.0,18.2,20.0
2021-06-22 00:00:00+00:00,21.6,19.0,20.4
2021-06-23 00:00:00+00:00,21.9,18.6,20.2
2021-06-24 00:00:00+00:00,21.9,18.5,20.2
2021-06-25 00:00:00+00:00,22.7,19.1,20.8
2021-06-26 00:00:00+00:00,23.7,19.8,21.6
2021-06-27 00:00:00+00:00,25.1,21.2,23.0
2021-06-28 00:00:00+00:00,25.7,22.3,23.9
2021-06-29 00:00:00+00:00,24.8,22.2,23.5
2021-06-30 00:00:00+00:00,24.1,21.5,22.1
2021-07-01 00:00:00+00:00,21.5,20.5,20.9
2021-07-02 00:00:00+00:00,22.2,19.6,20.8
2021-07-03 00:00:00+00:00,22.4,19.6,21.0
2021-07-04 00:00:00+00:00,22.2,19.4,20.9
2021-07-05 00:00:00+00:00,21.8,19.1,20.5
2021-07-06 00:00:00+00:00,22.1,19.0,20.5
2021-07-07 00:00:00+00:00,21.6,19.3,20.0
2021-07-08 00:00:00+00:00,20.3,18.3,19.2
2021-07-09 00:00:00+00:00,21.1,17.8,19.3
2021-07-10 00:00:00+00:00,21.5,18.8,20.1
2021-07-11 00:00:00+00:00,21.4,18.6,19.9
2021-07-12 00:00:00+00:00,21.4,18.8,20.1
2021-07-13 00:00:00+00:00,21.2,18.6,19.9
2021-07-14 00:00:00+00:00,20.9,18.6,19.7
2021-07-15 00:00:00+00:00,20.5,18.5,19.5
2021-07-16 00:00:00+00:00,19.9,18.1,19.0
2021-07-17 00:00:00+00:00,20.6,18.3,19.2
2021-07-18 00:00:00+00:00,20.6,18.1,19.4
2021-07-19 00:00:00+00:00,20.9,18.5,19.7
2021-07-20 00:00:00+00:00,20.3,18.7,19.5
2021-07-21 00:00:00+00:00,19.7,17.9,18.6
2021-07-22 00:00:00+00:00,19.3,16.9,18.1
2021-07-23 00:00:00+00:00,19.6,17.3,18.4
2021-07-24 00:00:00+00:00,20.7,18.1,19.2
2021-07-25 00:00:00+00:00,21.2,18.8,19.9
2021-07-26 00:00:00+00:00,21.3,19.0,20.1
2021-07-27 00:00:00+00:00,21.0,19.4,20.2
2021-07-28 00:00:00+00:00,21.4,19.1,20.2
2021-07-29 00:00:00+00:00,21.9,19.9,20.8
2021-07-30 00:00:00+00:00,22.1,20.3,21.2
2021-07-31 00:00:00+00:00,22.0,21.4,21.7
2021-08-01 00:00:00+00:00,22.2,20.3,21.2
2021-08-02 00:00:00+00:00,22.1,20.1,21.1
2021-08-03 00:00:00+00:00,22.0,20.5,21.3
2021-08-04 00:00:00+00:00,22.0,19.7,20.8
2021-08-05 00:00:00+00:00,21.5,20.3,20.9
2021-08-06 00:00:00+00:00,21.3,20.4,20.9
2021-08-07 00:00:00+00:00,21.0,19.8,20.4
2021-08-08 00:00:00+00:00,20.4,18.6,19.3
2021-08-09 00:00:00+00:00,20.3,18.1,19.0
2021-08-10 00:00:00+00:00,21.0,18.7,19.7
2021-08-11 00:00:00+00:00,21.9,19.7,20.6
2021-08-12 00:00:00+00:00,22.4,20.5,21.3
2021-08-13 00:00:00+00:00,22.5,21.2,21.8
2021-08-14 00:00:00+00:00,22.4,21.0,21.7
2021-08-15 00:00:00+00:00,22.5,20.7,21.6
2021-08-16 00:00:00+00:00,22.0,20.0,20.9
2021-08-17 00:00:00+00:00,21.0,18.7,19.4
2021-08-18 00:00:00+00:00,19.3,17.1,18.1
2021-08-19 00:00:00+00:00,19.2,17.5,18.3
2021-08-20 00:00:00+00:00,18.8,17.7,18.1
2021-08-21 00:00:00+00:00,18.1,17.3,17.7
2021-08-22 00:00:00+00:00,17.6,16.7,17.0
2021-08-23 00:00:00+00:00,16.9,15.0,15.9
2021-08-24 00:00:00+00:00,17.3,15.1,16.1
2021-08-25 00:00:00+00:00,17.4,15.5,16.4
2021-08-26 00:00:00+00:00,17.7,16.1,16.8
2021-08-27 00:00:00+00:00,17.6,16.7,17.1
2021-08-28 00:00:00+00:00,18.1,15.8,16.8
2021-08-29 00:00:00+00:00,18.5,16.4,17.3
2021-08-30 00:00:00+00:00,18.0,16.1,16.8
2021-08-31 00:00:00+00:00,17.0,15.5,16.2
2021-09-01 00:00:00+00:00,16.5,14.5,15.4
2021-09-02 00:00:00+00:00,16.7,14.7,15.6
2021-09-03 00:00:00+00:00,16.3,14.7,15.5
2021-09-04 00:00:00+00:00,16.8,14.5,15.4
2021-09-05 00:00:00+00:00,17.6,15.5,16.3
2021-09-06 00:00:00+00:00,18.0,16.4,17.0
2021-09-07 00:00:00+00:00,17.6,15.9,16.7
2021-09-08 00:00:00+00:00,18.1,16.5,17.2
2021-09-09 00:00:00+00:00,18.1,16.6,17.3
2021-09-10 00:00:00+00:00,17.8,16.9,17.2
2021-09-11 00:00:00+00:00,17.5,15.8,16.5
2021-09-12 00:00:00+00:00,17.2,16.3,16.7
2021-09-13 00:00:00+00:00,16.6,15.3,15.9
2021-09-14 00:00:00+00:00,16.6,14.5,15.5
2021-09-15 00:00:00+00:00,16.4,15.4,15.9
2021-09-16 00:00:00+00:00,15.4,13.2,14.2
2021-09-17 00:00:00+00:00,15.2,13.4,14.2
2021-09-18 00:00:00+00:00,16.1,14.9,15.4
2021-09-19 00:00:00+00:00,16.1,15.0,15.5
2021-09-20 00:00:00+00:00,15.9,14.2,15.0
2021-09-21 00:00:00+00:00,15.7,13.9,14.8
2021-09-22 00:00:00+00:00,15.4,14.3,14.8
2021-09-23 00:00:00+00:00,15.8,14.5,15.1
2021-09-24 00:00:00+00:00,16.1,14.4,15.1
2021-09-25 00:00:00+00:00,15.9,14.3,15.1
2021-09-26 00:00:00+00:00,16.0,14.8,15.3
2021-09-27 00:00:00+00:00,16.0,15.0,15.6
2021-09-28 00:00:00+00:00,15.0,13.8,14.5
2021-09-29 00:00:00+00:00,14.3,13.0,13.7
2021-09-30 00:00:00+00:00,14.2,13.6,13.8
2021-10-01 00:00:00+00:00,14.2,12.8,13.4
2021-10-02 00:00:00+00:00,13.6,11.7,12.7
2021-10-03 00:00:00+00:00,13.3,11.5,12.5
2021-10-04 00:00:00+00:00,13.6,12.2,12.8
2021-10-05 00:00:00+00:00,13.5,12.6,13.0
2021-10-06 00:00:00+00:00,12.9,12.1,12.5
2021-10-07 00:00:00+00:00,12.1,10.7,11.4
2021-10-08 00:00:00+00:00,11.2,9.8,10.5
2021-10-09 00:00:00+00:00,11.6,9.8,10.6
2021-10-10 00:00:00+00:00,12.0,11.0,11.5
2021-10-11 00:00:00+00:00,11.3,10.1,10.7
2021-10-12 00:00:00+00:00,10.4,8.9,9.6
2021-10-13 00:00:00+00:00,10.0,9.1,9.7
2021-10-14 00:00:00+00:00,10.7,9.8,10.2
2021-10-15 00:00:00+00:00,11.3,10.0,10.6
2021-10-16 00:00:00+00:00,11.4,9.9,10.6
2021-10-17 00:00:00+00:00,11.4,10.3,10.9
2021-10-18 00:00:00+00:00,11.4,10.8,11.1
2021-10-19 00:00:00+00:00,10.8,9.8,10.3
2021-10-20 00:00:00+00:00,11.7,10.6,11.1
2021-10-21 00:00:00+00:00,12.3,10.8,11.3
2021-10-22 00:00:00+00:00,12.3,11.8,12.1
2021-10-23 00:00:00+00:00,11.9,11.8,11.9
2021-10-24 00:00:00+00:00,12.0,11.6,11.8
2021-10-25 00:00:00+00:00,11.7,11.3,11.5
2021-10-26 00:00:00+00:00,11.6,11.3,11.5
2021-10-27 00:00:00+00:00,11.7,11.4,11.6
2021-10-28 00:00:00+00:00,13.1,11.6,12.4
2021-10-29 00:00:00+00:00,13.3,12.2,13.0
2021-10-30 00:00:00+00:00,12.2,10.3,11.4
2021-10-31 00:00:00+00:00,10.7,9.7,10.1
2021-11-01 00:00:00+00:00,9.9,9.3,9.6
2021-11-02 00:00:00+00:00,10.2,9.7,9.9
2021-11-03 00:00:00+00:00,10.7,9.8,10.2
2021-11-04 00:00:00+00:00,11.7,10.7,11.1
2021-11-05 00:00:00+00:00,11.3,10.5,11.0
2021-11-06 00:00:00+00:00,10.5,9.2,9.9
2021-11-07 00:00:00+00:00,9.3,8.8,9.1
2021-11-08 00:00:00+00:00,9.1,8.5,8.8
2021-11-09 00:00:00+00:00,9.6,8.8,9.2
2021-11-10 00:00:00+00:00,9.7,9.1,9.5
2021-11-11 00:00:00+00:00,12.7,9.7,11.1
2021-11-12 00:00:00+00:00,13.7,12.7,13.3
2021-11-13 00:00:00+00:00,13.0,12.1,12.4
2021-11-14 00:00:00+00:00,13.6,12.2,12.9
2021-11-15 00:00:00+00:00,13.5,11.8,12.8
2021-11-16 00:00:00+00:00,11.8,9.5,10.2
2021-11-17 00:00:00+00:00,9.5,8.6,8.9
2021-11-18 00:00:00+00:00,9.1,8.5,8.7
2021-11-19 00:00:00+00:00,10.2,9.1,9.8
2021-11-20 00:00:00+00:00,9.9,8.8,9.5
2021-11-21 00:00:00+00:00,8.8,7.3,7.8
2021-11-22 00:00:00+00:00,7.3,6.9,7.1
2021-11-23 00:00:00+00:00,8.2,7.3,7.7
2021-11-24 00:00:00+00:00,7.8,7.4,7.6
2021-11-25 00:00:00+00:00,8.2,7.6,7.9
2021-11-26 00:00:00+00:00,9.3,8.2,8.8
2021-11-27 00:00:00+00:00,11.2,9.3,10.0
2021-11-28 00:00:00+00:00,11.4,10.9,11.2
2021-11-29 00:00:00+00:00,11.8,11.3,11.5
2021-11-30 00:00:00+00:00,11.5,11.2,11.4
2021-12-01 00:00:00+00:00,11.3,10.8,11.0
2021-12-02 00:00:00+00:00,10.9,10.4,10.7
2021-12-03 00:00:00+00:00,10.4,8.1,9.2
2021-12-04 00:00:00+00:00,8.4,7.6,7.9
2021-12-05 00:00:00+00:00,8.4,7.4,7.8
2021-12-06 00:00:00+00:00,7.9,7.1,7.4
2021-12-07 00:00:00+00:00,9.3,7.9,8.7
2021-12-08 00:00:00+00:00,9.4,8.6,9.2
2021-12-09 00:00:00+00:00,8.6,7.1,7.6
2021-12-10 00:00:00+00:00,7.3,6.9,7.1
2021-12-11 00:00:00+00:00,8.4,7.1,7.6
2021-12-12 00:00:00+00:00,8.6,8.2,8.4
2021-12-13 00:00:00+00:00,8.3,7.9,8.1
2021-12-14 00:00:00+00:00,8.0,7.4,7.7
2021-12-15 00:00:00+00:00,8.1,7.6,7.8
2021-12-16 00:00:00+00:00,8.6,8.1,8.3
2021-12-17 00:00:00+00:00,8.4,8.0,8.2
2021-12-18 00:00:00+00:00,9.0,8.0,8.6
2021-12-19 00:00:00+00:00,8.0,7.0,7.2
2021-12-20 00:00:00+00:00,8.4,7.3,7.9
2021-12-21 00:00:00+00:00,8.5,7.9,8.2
2021-12-22 00:00:00+00:00,9.1,8.3,8.7
2021-12-23 00:00:00+00:00,9.1,8.7,8.9
2021-12-24 00:00:00+00:00,8.7,7.1,7.6
2021-12-25 00:00:00+00:00,7.8,7.4,7.6
2021-12-26 00:00:00+00:00,7.4,6.4,6.8
2021-12-27 00:00:00+00:00,6.5,6.3,6.4
2021-12-28 00:00:00+00:00,6.7,6.2,6.4
2021-12-29 00:00:00+00:00,6.7,5.8,6.4
2021-12-30 00:00:00+00:00,6.2,5.3,5.8
2021-12-31 00:00:00+00:00,6.2,5.5,6.0
2022-01-01 00:00:00+00:00,5.5,4.4,4.6
2022-01-02 00:00:00+00:00,5.9,4.4,4.9
2022-01-03 00:00:00+00:00,6.4,5.6,6.0
2022-01-04 00:00:00+00:00,7.9,6.4,7.1
2022-01-05 00:00:00+00:00,8.1,7.7,7.9
2022-01-06 00:00:00+00:00,9.8,7.7,9.0
2022-01-07 00:00:00+00:00,9.6,8.5,9.2
2022-01-08 00:00:00+00:00,8.6,8.0,8.3
2022-01-09 00:00:00+00:00,8.0,6.9,7.4
2022-01-10 00:00:00+00:00,8.1,6.9,7.4
2022-01-11 00:00:00+00:00,9.3,8.1,8.6
2022-01-12 00:00:00+00:00,9.9,9.1,9.6
2022-01-13 00:00:00+00:00,9.6,8.7,9.1
2022-01-14 00:00:00+00:00,9.6,8.7,9.3
2022-01-15 00:00:00+00:00,8.7,7.1,7.6
2022-01-16 00:00:00+00:00,7.5,6.9,7.2
2022-01-17 00:00:00+00:00,7.5,7.1,7.3
2022-01-18 00:00:00+00:00,8.1,7.3,7.6
2022-01-19 00:00:00+00:00,9.1,8.1,8.5
2022-01-20 00:00:00+00:00,10.1,9.1,9.6
2022-01-21 00:00:00+00:00,9.4,8.3,8.5
2022-01-22 00:00:00+00:00,8.4,7.4,8.1
2022-01-23 00:00:00+00:00,7.4,6.2,6.6
2022-01-24 00:00:00+00:00,6.2,5.7,5.9
2022-01-25 00:00:00+00:00,5.7,4.9,5.3
2022-01-26 00:00:00+00:00,5.2,4.5,4.8
2022-01-27 00:00:00+00:00,4.8,4.1,4.5
2022-01-28 00:00:00+00:00,4.5,3.8,4.2
2022-01-29 00:00:00+00:00,4.3,3.5,4.0
2022-01-30 00:00:00+00:00,5.6,3.9,4.6
2022-01-31 00:00:00+00:00,6.0,5.4,5.7
2022-02-01 00:00:00+00:00,5.8,5.2,5.5
2022-02-02 00:00:00+00:00,6.5,5.7,6.1
2022-02-03 00:00:00+00:00,7.4,6.5,6.9
2022-02-04 00:00:00+00:00,6.9,6.5,6.7
2022-02-05 00:00:00+00:00,7.3,6.7,6.9
2022-02-06 00:00:00+00:00,6.9,5.9,6.2
2022-02-07 00:00:00+00:00,6.1,5.4,5.8
2022-02-08 00:00:00+00:00,6.4,5.7,6.0
2022-02-09 00:00:00+00:00,7.1,6.0,6.5
2022-02-10 00:00:00+00:00,7.4,6.6,7.0
2022-02-11 00:00:00+00:00,8.4,7.4,7.9
2022-02-12 00:00:00+00:00,8.0,6.9,7.4
2022-02-13 00:00:00+00:00,7.2,6.1,6.7
2022-02-14 00:00:00+00:00,7.7,6.8,7.2
2022-02-15 00:00:00+00:00,7.6,7.1,7.4
2022-02-16 00:00:00+00:00,8.0,7.3,7.7
2022-02-17 00:00:00+00:00,8.2,7.6,7.9
2022-02-18 00:00:00+00:00,8.1,7.0,7.5
2022-02-19 00:00:00+00:00,7.3,6.4,6.8
2022-02-20 00:00:00+00:00,7.9,6.8,7.3
2022-02-21 00:00:00+00:00,7.4,6.6,6.9
2022-02-22 00:00:00+00:00,6.6,4.8,5.8
2022-02-23 00:00:00+00:00,4.8,3.0,3.7
2022-02-24 00:00:00+00:00,4.1,2.8,3.3
2022-02-25 00:00:00+00:00,4.0,2.5,3.2
2022-02-26 00:00:00+00:00,4.2,2.8,3.5
2022-02-27 00:00:00+00:00,7.0,4.2,5.5
2022-02-28 00:00:00+00:00,10.3,7.0,9.1
2022-03-01 00:00:00+00:00,10.7,9.7,10.1
2022-03-02 00:00:00+00:00,10.2,9.7,10.0
2022-03-03 00:00:00+00:00,9.8,8.7,9.3
2022-03-04 00:00:00+00:00,9.3,8.1,8.7
2022-03-05 00:00:00+00:00,9.0,7.4,8.3
2022-03-06 00:00:00+00:00,8.8,7.3,8.0
2022-03-07 00:00:00+00:00,8.7,7.0,7.9
2022-03-08 00:00:00+00:00,8.7,7.4,8.0
2022-03-09 00:00:00+00:00,9.6,8.3,8.8
2022-03-10 00:00:00+00:00,8.4,6.4,7.2
2022-03-11 00:00:00+00:00,8.1,6.4,7.3
2022-03-12 00:00:00+00:00,8.1,6.7,7.5
2022-03-13 00:00:00+00:00,8.8,7.6,8.3
2022-03-14 00:00:00+00:00,9.3,8.4,8.9
2022-03-15 00:00:00+00:00,10.4,8.9,9.6
2022-03-16 00:00:00+00:00,9.9,8.3,9.2
2022-03-17 00:00:00+00:00,9.2,7.9,8.4
2022-03-18 00:00:00+00:00,10.5,8.9,9.7
2022-03-19 00:00:00+00:00,10.6,9.4,10.0
2022-03-20 00:00:00+00:00,9.4,8.4,8.9
2022-03-21 00:00:00+00:00,9.2,8.5,8.8
2022-03-22 00:00:00+00:00,11.7,9.2,10.4
2022-03-23 00:00:00+00:00,11.4,10.5,11.0
2022-03-24 00:00:00+00:00,10.9,9.2,10.1
2022-03-25 00:00:00+00:00,11.4,9.7,10.6
2022-03-26 00:00:00+00:00,11.9,10.4,11.2
2022-03-27 00:00:00+00:00,12.5,10.9,11.7
2022-03-28 00:00:00+00:00,12.4,11.7,12.0
2022-03-29 00:00:00+00:00,12.1,11.0,11.5
2022-03-30 00:00:00+00:00,11.7,10.7,11.3
2022-03-31 00:00:00+00:00,10.8,9.6,10.3
2022-04-01 00:00:00+00:00,11.2,9.3,10.4
2022-04-02 00:00:00+00:00,12.2,10.1,11.2
2022-04-03 00:00:00+00:00,11.3,10.0,10.7
2022-04-04 00:00:00+00:00,11.1,9.7,10.4
2022-04-05 00:00:00+00:00,10.3,8.6,9.5
2022-04-06 00:00:00+00:00,10.6,8.3,9.5
2022-04-07 00:00:00+00:00,12.2,9.2,10.8
2022-04-08 00:00:00+00:00,12.6,11.4,12.0
2022-04-09 00:00:00+00:00,11.5,9.9,10.5
2022-04-10 00:00:00+00:00,10.3,8.2,9.4
2022-04-11 00:00:00+00:00,8.3,6.3,7.3
2022-04-12 00:00:00+00:00,8.9,7.4,8.1
2022-04-13 00:00:00+00:00,9.7,7.6,8.6
2022-04-14 00:00:00+00:00,9.3,7.4,8.4
2022-04-15 00:00:00+00:00,9.7,7.3,8.5
2022-04-16 00:00:00+00:00,9.9,7.7,8.9
2022-04-17 00:00:00+00:00,10.0,7.8,9.0
2022-04-18 00:00:00+00:00,9.8,9.1,9.4
2022-04-19 00:00:00+00:00,9.4,8.4,8.9
2022-04-20 00:00:00+00:00,9.6,8.3,9.0
2022-04-21 00:00:00+00:00,10.8,9.0,9.9
2022-04-22 00:00:00+00:00,11.1,9.2,10.2
2022-04-23 00:00:00+00:00,12.2,9.2,10.6
2022-04-24 00:00:00+00:00,12.8,9.5,11.2
2022-04-25 00:00:00+00:00,12.2,11.1,11.6
2022-04-26 00:00:00+00:00,11.9,10.3,11.1
2022-04-27 00:00:00+00:00,11.5,10.1,10.9
2022-04-28 00:00:00+00:00,11.5,10.2,10.9
2022-04-29 00:00:00+00:00,11.5,10.2,10.9
2022-04-30 00:00:00+00:00,12.4,11.0,11.6
2022-05-01 00:00:00+00:00,13.4,11.2,12.3
2022-05-02 00:00:00+00:00,13.2,11.8,12.5
2022-05-03 00:00:00+00:00,12.9,11.4,12.1
2022-05-04 00:00:00+00:00,13.8,11.0,12.5
2022-05-05 00:00:00+00:00,13.7,11.8,12.4
2022-05-06 00:00:00+00:00,13.0,11.2,12.0
2022-05-07 00:00:00+00:00,12.5,11.0,11.7
2022-05-08 00:00:00+00:00,11.2,9.9,10.4
2022-05-09 00:00:00+00:00,11.2,9.0,10.1
2022-05-10 00:00:00+00:00,12.2,10.0,11.0
2022-05-11 00:00:00+00:00,12.4,10.2,11.4
2022-05-12 00:00:00+00:00,11.7,10.4,10.9
2022-05-13 00:00:00+00:00,10.5,9.0,9.8
2022-05-14 00:00:00+00:00,14.2,10.5,12.2
2022-05-15 00:00:00+00:00,14.0,12.5,13.2
2022-05-16 00:00:00+00:00,13.4,12.3,12.8
2022-05-17 00:00:00+00:00,13.7,11.4,12.6
2022-05-18 00:00:00+00:00,13.1,11.7,12.3
2022-05-19 00:00:00+00:00,12.2,10.3,11.1
2022-05-20 00:00:00+00:00,11.4,9.8,10.6
2022-05-21 00:00:00+00:00,13.6,9.9,11.7
2022-05-22 00:00:00+00:00,14.4,11.5,13.1
2022-05-23 00:00:00+00:00,14.9,13.0,14.0
2022-05-24 00:00:00+00:00,14.3,12.6,13.4
2022-05-25 00:00:00+00:00,15.7,13.2,14.4
2022-05-26 00:00:00+00:00,15.5,14.2,14.9
2022-05-27 00:00:00+00:00,15.1,14.0,14.3
2022-05-28 00:00:00+00:00,14.0,13.1,13.4
2022-05-29 00:00:00+00:00,13.7,12.4,13.1
2022-05-30 00:00:00+00:00,13.6,12.5,13.1
2022-05-31 00:00:00+00:00,15.4,12.3,13.8
2022-06-01 00:00:00+00:00,16.2,14.4,15.3
2022-06-02 00:00:00+00:00,16.4,14.9,15.7
2022-06-03 00:00:00+00:00,16.0,14.9,15.4
2022-06-04 00:00:00+00:00,14.9,14.3,14.5
2022-06-05 00:00:00+00:00,15.9,14.4,15.1
2022-06-06 00:00:00+00:00,15.7,14.2,15.0
2022-06-07 00:00:00+00:00,14.8,12.9,14.0
2022-06-08 00:00:00+00:00,16.2,14.2,15.1
2022-06-09 00:00:00+00:00,15.9,15.0,15.3
2022-06-10 00:00:00+00:00,15.9,15.3,15.6
2022-06-11 00:00:00+00:00,15.3,14.4,14.7
2022-06-12 00:00:00+00:00,14.5,13.0,13.6
2022-06-13 00:00:00+00:00,13.1,12.2,12.6
2022-06-14 00:00:00+00:00,14.0,12.3,13.1
2022-06-15 00:00:00+00:00,14.1,12.5,13.3
2022-06-16 00:00:00+00:00,14.9,13.3,14.0
2022-06-17 00:00:00+00:00,14.8,13.5,13.8
2022-06-18 00:00:00+00:00,13.8,13.1,13.5
2022-06-19 00:00:00+00:00,13.9,13.1,13.5
2022-06-20 00:00:00+00:00,15.6,13.5,14.5
2022-06-21 00:00:00+00:00,16.7,14.3,15.5
2022-06-22 00:00:00+00:00,17.7,15.7,16.7
2022-06-23 00:00:00+00:00,17.0,15.2,16.2
2022-06-24 00:00:00+00:00,17.1,14.8,16.0
2022-06-25 00:00:00+00:00,18.2,15.3,16.8
2022-06-26 00:00:00+00:00,19.3,16.5,17.9
2022-06-27 00:00:00+00:00,20.2,17.7,18.9
2022-06-28 00:00:00+00:00,19.2,17.0,17.9
2022-06-29 00:00:00+00:00,18.1,16.0,17.0
2022-06-30 00:00:00+00:00,18.4,16.1,17.2
2022-07-01 00:00:00+00:00,18.6,16.5,17.5
2022-07-02 00:00:00+00:00,17.7,16.5,17.0
2022-07-03 00:00:00+00:00,17.2,16.1,16.7
2022-07-04 00:00:00+00:00,17.6,15.3,16.5
2022-07-05 00:00:00+00:00,17.3,16.0,16.7
2022-07-06 00:00:00+00:00,17.6,16.7,17.1
2022-07-07 00:00:00+00:00,18.3,16.6,17.3
2022-07-08 00:00:00+00:00,19.6,17.3,18.3
2022-07-09 00:00:00+00:00,19.4,17.4,18.4
2022-07-10 00:00:00+00:00,19.5,17.0,18.3
2022-07-11 00:00:00+00:00,20.3,17.3,18.8
2022-07-12 00:00:00+00:00,21.2,18.5,19.8
2022-07-13 00:00:00+00:00,20.2,18.1,19.2
2022-07-14 00:00:00+00:00,19.7,17.4,18.6
2022-07-15 00:00:00+00:00,19.5,17.1,18.4
2022-07-16 00:00:00+00:00,18.8,17.7,18.2
2022-07-17 00:00:00+00:00,18.8,17.1,17.8
2022-07-18 00:00:00+00:00,18.4,16.1,17.2
2022-07-19 00:00:00+00:00,19.1,16.3,17.6
2022-07-20 00:00:00+00:00,20.1,17.4,18.7
2022-07-21 00:00:00+00:00,20.5,18.2,19.3
2022-07-22 00:00:00+00:00,19.9,18.4,19.0
2022-07-23 00:00:00+00:00,19.2,17.1,18.0
2022-07-24 00:00:00+00:00,19.6,16.7,18.0
2022-07-25 00:00:00+00:00,20.5,17.6,18.9
2022-07-26 00:00:00+00:00,21.2,18.4,19.7
2022-07-27 00:00:00+00:00,21.9,19.4,20.5
2022-07-28 00:00:00+00:00,22.0,19.6,20.7
2022-07-29 00:00:00+00:00,22.9,20.1,21.3
2022-07-30 00:00:00+00:00,22.3,20.6,21.4
2022-07-31 00:00:00+00:00,22.3,19.7,20.9
2022-08-01 00:00:00+00:00,22.1,20.2,21.0
2022-08-02 00:00:00+00:00,22.1,19.6,20.6
2022-08-03 00:00:00+00:00,21.4,18.9,20.0
2022-08-04 00:00:00+00:00,20.1,18.5,19.1
2022-08-05 00:00:00+00:00,19.5,17.1,18.2
2022-08-06 00:00:00+00:00,19.8,16.7,18.0
2022-08-07 00:00:00+00:00,20.3,17.0,18.4
2022-08-08 00:00:00+00:00,20.0,17.6,18.6
2022-08-09 00:00:00+00:00,20.4,17.9,18.9
2022-08-10 00:00:00+00:00,19.8,18.5,19.0
2022-08-11 00:00:00+00:00,19.9,17.0,18.3
2022-08-12 00:00:00+00:00,19.8,17.2,18.3
2022-08-13 00:00:00+00:00,19.5,17.2,18.1
2022-08-14 00:00:00+00:00,19.5,16.6,17.9
2022-08-15 00:00:00+00:00,19.8,16.7,18.0
2022-08-16 00:00:00+00:00,20.1,17.1,18.3
2022-08-17 00:00:00+00:00,20.4,17.5,18.7
2022-08-18 00:00:00+00:00,20.0,18.8,19.3
2022-08-19 00:00:00+00:00,20.7,18.8,19.6
2022-08-20 00:00:00+00:00,20.0,19.0,19.4
2022-08-21 00:00:00+00:00,20.1,17.5,18.7
2022-08-22 00:00:00+00:00,20.5,17.9,19.0
2022-08-23 00:00:00+00:00,20.5,17.8,19.0
2022-08-24 00:00:00+00:00,20.7,17.9,19.1
2022-08-25 00:00:00+00:00,21.0,18.4,19.5
2022-08-26 00:00:00+00:00,20.2,18.2,19.1
2022-08-27 00:00:00+00:00,19.3,18.1,18.6
2022-08-28 00:00:00+00:00,18.8,16.3,17.4
2022-08-29 00:00:00+00:00,19.1,16.3,17.5
2022-08-30 00:00:00+00:00,19.7,16.6,17.9
2022-08-31 00:00:00+00:00,20.0,17.3,18.4
2022-09-01 00:00:00+00:00,19.7,16.9,18.2
2022-09-02 00:00:00+00:00,19.4,16.6,17.8
2022-09-03 00:00:00+00:00,18.6,16.9,17.6
2022-09-04 00:00:00+00:00,18.6,15.9,17.1
2022-09-05 00:00:00+00:00,18.3,15.9,17.0
2022-09-06 00:00:00+00:00,18.1,15.2,16.5
2022-09-07 00:00:00+00:00,17.8,15.6,16.5
2022-09-08 00:00:00+00:00,17.0,14.3,15.6
2022-09-09 00:00:00+00:00,17.1,14.2,15.4
2022-09-10 00:00:00+00:00,16.3,14.2,15.1
2022-09-11 00:00:00+00:00,16.0,14.5,15.3
2022-09-12 00:00:00+00:00,17.1,15.5,16.1
2022-09-13 00:00:00+00:00,17.1,16.1,16.5
2022-09-14 00:00:00+00:00,17.4,16.0,16.6
2022-09-15 00:00:00+00:00,17.3,16.2,16.7
2022-09-16 00:00:00+00:00,16.8,15.6,16.2
2022-09-17 00:00:00+00:00,16.3,14.6,15.4
2022-09-18 00:00:00+00:00,16.4,14.5,15.3
2022-09-19 00:00:00+00:00,16.5,14.1,15.1
2022-09-20 00:00:00+00:00,16.2,13.9,14.9
