date,wse(m),storage(m3)
2004-09-12,1313.666664,59859415.2372
2004-09-13,1313.587416,59115429.440400004
2004-09-14,1313.511216,58409471.832
2004-09-15,1313.450256,57851581.1628
2004-09-16,1313.3984400000002,57379799.7324
2004-09-17,1313.3527199999999,56967928.4256
2004-09-18,1313.313096,56613450.9432
2004-09-19,1313.273472,56261243.064
2004-09-20,1313.2308,55883600.8272
2004-09-21,1313.197272,55589366.508
2004-09-22,1313.1789840000001,55429137.456
2004-09-23,1313.157648,55242129.5532
2004-09-24,1313.1393600000001,55084231.778400004
2004-09-25,1313.1210720000001,54925519.9068
2004-09-26,1313.1027840000002,54767202.748799995
2004-09-27,1313.0844960000002,54609341.9784
2004-09-28,1313.075352,54530078.5536
2004-09-29,1313.0662080000002,54447151.6932
2004-09-30,1313.054016,54337692.677999996
2004-10-01,1313.0448720000002,54256431.0156
2004-10-02,1313.0326800000003,54147354.379200004
2004-10-03,1313.0204880000001,54038487.4344
2004-10-04,1312.990008,53767306.8564
2004-10-05,1312.947336,53389874.3112
2004-10-06,1312.9046640000001,53016487.580400005
2004-10-07,1312.8650400000001,52670163.4008
2004-10-08,1312.8254160000001,52327490.322000004
2004-10-09,1312.782744,51960221.652
2004-10-10,1312.740072,51596776.77
2004-10-11,1312.721784,51441222.6072
2004-10-12,1312.7278800000001,51493041.102000006
2004-10-13,1312.761408,51778160.004
2004-10-14,1312.8284640000002,52354441.86
2004-10-15,1312.916856,53123232.9396
2004-10-16,1313.0326800000003,54147354.379200004
2004-10-17,1313.1759359999999,55401815.874000005
2004-10-18,1313.3252880000002,56722527.5796
2004-10-19,1313.48988,58213817.2344
2004-10-20,1313.660568,59801861.0604
2004-10-21,1313.8404,61477506.636
2004-10-22,1314.020232,63192056.1708
2004-10-23,1314.1878720000002,64834706.1564
2004-10-24,1314.3402720000001,66355364.97
2004-10-25,1314.492672,67888259.9052
2004-10-26,1314.642024,69424016.514
2004-10-27,1314.7944240000002,71027811.8796
2004-10-28,1314.9346320000002,72529401.0924
2004-10-29,1315.068744,73969279.3008
2004-10-30,1315.202856,75439488.7824
2004-10-31,1315.336968,76937217.2028
2004-11-01,1315.464984,78394499.81400001
2004-11-02,1315.596048,79895102.2428
2004-11-03,1315.717968,81307202.4816
2004-11-04,1315.8368400000002,82705302.72240001
2004-11-05,1315.9526640000001,84093448.77960001
2004-11-06,1316.0684880000001,85502934.0408
2004-11-07,1316.178216,86849894.20080002
2004-11-08,1316.290992,88245478.14240001
2004-11-09,1316.397672,89586159.88919999
2004-11-10,1316.504352,90947292.7344
2004-11-11,1316.607984,92288270.5164
2004-11-12,1316.711616,93649119.6612
2004-11-13,1316.8122,95003011.9788
2004-11-14,1316.9066880000003,96296722.8072
2004-11-15,1317.004224,97649541.9972
2004-11-16,1317.0956640000002,98937036.08639999
2004-11-17,1317.184056,100196715.2016
2004-11-18,1317.2694000000001,101427099.1668
2004-11-19,1317.3486480000001,102587964.19919999
2004-11-20,1317.4278960000001,103895847.7128
2004-11-21,1317.507144,105217854.5724
2004-11-22,1317.580296,106455528.4044
2004-11-23,1317.6504,107653977.5724
2004-11-24,1317.717456,108814040.8428
2004-11-25,1317.778416,109877016.9024
2004-11-26,1317.8332800000003,110844928.6584
2004-11-27,1317.89424,111927739.0764
2004-11-28,1317.9430080000002,112803682.5636
2004-11-29,1317.994824,113806501.80360001
2004-11-30,1318.0496880000003,114901461.99960001
2004-12-01,1318.104552,116006832.7668
2004-12-02,1318.1624640000002,117183819.3828
2004-12-03,1318.217328,118308025.38960001
2004-12-04,1318.2721920000001,119446305.4032
2004-12-05,1318.327056,120595390.7016
2004-12-06,1318.421544,122595823.896
2004-12-07,1318.476408,123775203.4632
2004-12-08,1318.576992,125978914.1616
2004-12-09,1318.6470960000001,127605726.264
2004-12-10,1318.6989119999998,128821296.1344
2004-12-11,1318.7476800000002,129977646.63
2004-12-12,1318.790352,130997870.2728
2004-12-13,1318.836072,132098023.41960001
2004-12-14,1318.878744,133131371.2896
2004-12-15,1318.927512,134326255.7004
2004-12-16,1318.973232,135454495.1868
2004-12-17,1319.0159039999999,136517717.9424
2004-12-18,1319.0616240000002,137664225.2676
2004-12-19,1319.1042960000002,138744766.0824
2004-12-20,1319.14392,139753839.06599998
2004-12-21,1319.183544,140780612.4876
2004-12-22,1319.223168,141853999.1184
2004-12-23,1319.262792,142931505.5724
2004-12-24,1319.302416,144017177.664
2004-12-25,1319.338992,145028446.24199998
2004-12-26,1319.38776,146387963.2284
2004-12-27,1319.424336,147411825.6372
2004-12-28,1319.467008,148620278.328
2004-12-29,1319.515776,150013469.3184
2004-12-30,1319.549304,150976792.5288
2004-12-31,1319.591976,152214318.3432
2005-01-01,1319.628552,153283301.4504
2005-01-02,1319.6620800000003,154267630.82520002
2005-01-03,1319.6986560000003,155350872.9612
2005-01-04,1319.732184,156348474.5808
2005-01-05,1319.765712,157352317.6092
2005-01-06,1319.79924,158370074.292
2005-01-07,1319.838864,159597029.1828
2005-01-08,1319.8815359999999,160921984.0596
2005-01-09,1319.9150640000003,161976523.11600003
2005-01-10,1319.945544,162934554.69720003
2005-01-11,1319.976024,163902910.506
2005-01-12,1320.0034560000001,164781653.9928
2005-01-13,1320.033936,165756275.88
2005-01-14,1320.0644160000002,166741407.01680002
2005-01-15,1320.097944,167829299.37240002
2005-01-16,1320.128424,168826752.9744
2005-01-17,1320.158904,169830127.2804
2005-01-18,1320.189384,170839298.9424
2005-01-19,1320.2198640000001,171854638.0044
2005-01-20,1320.250344,172871087.1984
2005-01-21,1320.2777760000001,173797911.7356
2005-01-22,1320.305208,174724711.6032
2005-01-23,1320.33264,175656457.7256
2005-01-24,1320.3600720000002,176598417.0624
2005-01-25,1320.387504,177540154.3728
2005-01-26,1320.414936,178484580.66959998
2005-01-27,1320.442368,179438541.76680002
2005-01-28,1320.466752,180288495.83040002
2005-01-29,1320.4941840000001,181246934.46
2005-01-30,1320.518568,182105263.85279998
2005-01-31,1320.542952,182967873.4212
2005-02-01,1320.567336,183829298.8488
2005-02-02,1320.59172,184700061.72
2005-02-03,1320.619152,185687252.76839998
2005-02-04,1320.643536,186561481.7184
2005-02-05,1320.6679199999999,187445196.1296
2005-02-06,1320.695352,188447040.92040002
2005-02-07,1320.719736,189334073.39279997
2005-02-08,1320.7410720000003,190121280.3288
2005-02-09,1320.765456,191021856.41160002
2005-02-10,1320.786792,191810617.5324
2005-02-11,1320.811176,192719186.5656
2005-02-12,1320.838608,193743690.384
2005-02-13,1320.862992,194661411.8388
2005-02-14,1320.8843279999999,195465196.74600002
2005-02-15,1320.9056640000001,196277912.04839998
2005-02-16,1320.9270000000001,197088148.05600002
2005-02-17,1320.948336,197901961.1556
2005-02-18,1320.97272,198839381.286
2005-02-19,1320.9940560000002,199666108.9212
2005-02-20,1321.021488,200715010.97399998
2005-02-21,1321.042824,201529181.7828
2005-02-22,1321.06416,202352431.0044
2005-02-23,1321.0854960000001,203173028.244
2005-02-24,1321.1037840000001,203881847.52600002
2005-02-25,1321.12512,204708649.17000002
2005-02-26,1321.1464560000002,205544886.93600002
2005-02-27,1321.167792,206378670.07680002
2005-02-28,1321.1860800000002,207098442.66120002
2005-03-01,1321.2074160000002,207938516.55
2005-03-02,1321.228752,208787730.52560002
2005-03-03,1321.2470400000002,209510167.4268
2005-03-04,1321.265328,210240868.644
2005-03-05,1321.2836160000002,210974135.4996
2005-03-06,1321.301904,211709943.324
2005-03-07,1321.3201920000001,212448538.8132
2005-03-08,1321.3384800000001,213189502.584
2005-03-09,1321.356768,213933031.9932
2005-03-10,1321.375056,214679176.38
2005-03-11,1321.393344,215422002.7056
2005-03-12,1321.408584,216050880.1488
2005-03-13,1321.4268720000002,216804400.74600002
2005-03-14,1321.44516,217560548.6556
2005-03-15,1321.4604000000002,218189697.4644
2005-03-16,1321.4908800000003,219459700.8072
2005-03-17,1321.4939279999999,219583838.2344
2005-03-18,1321.512216,220349681.29680002
2005-03-19,1321.5396480000002,221500419.45839998
2005-03-20,1321.5548880000001,222147281.04
2005-03-21,1321.573176,222922066.8324
2005-03-22,1321.6036560000002,224219379.4224
2005-03-23,1321.624992,225115811.0124
2005-03-24,1321.6402320000002,225750177.44160002
2005-03-25,1321.6554720000001,226392573.8256
2005-03-26,1321.682904,227544619.476
2005-03-27,1321.7133840000001,228835419.29160002
2005-03-28,1321.73472,229739942.51040003
2005-03-29,1321.762152,230915633.9724
2005-03-30,1321.774344,231432153.7224
2005-03-31,1321.789584,232090708.6944
2005-04-01,1321.804824,232744749.1296
2005-04-02,1321.8170160000002,233272012.49040002
2005-04-03,1321.835304,234065053.7868
2005-04-04,1321.844448,234459335.6688
2005-04-05,1321.850544,234724632.54720002
2005-04-06,1321.850544,234724632.54720002
2005-04-07,1321.8414,234329906.6124
2005-04-08,1321.835304,234065053.7868
2005-04-09,1321.8200640000002,233407300.57680002
2005-04-10,1321.81092,233008356.14040002
2005-04-11,1321.801776,232616504.214
2005-04-12,1321.789584,232090708.6944
2005-04-13,1321.7804400000002,231694033.8612
2005-04-14,1321.768248,231170569.6188
2005-04-15,1321.7560560000002,230654382.9084
2005-04-16,1321.7438640000003,230133274.61279997
2005-04-17,1321.728624,229480282.6356
2005-04-18,1321.7164320000002,228961579.62600002
2005-04-19,1321.70424,228444307.4532
2005-04-20,1321.682904,227544619.476
2005-04-21,1321.661568,226648730.61720002
2005-04-22,1321.6432800000002,225880852.3128
2005-04-23,1321.637184,225625546.62240002
2005-04-24,1321.6188960000002,224861109.72720003
2005-04-25,1321.600608,224086237.5912
2005-04-26,1321.588416,223566708.15
2005-04-27,1321.5792720000002,223180937.28
2005-04-28,1321.5670800000003,222663517.0896
2005-04-29,1321.55184,222015125.9928
2005-04-30,1321.5366000000001,221375196.5688
2005-05-01,1321.5305039999998,221118423.03720003
2005-05-02,1321.512216,220349681.29680002
2005-05-03,1321.5000240000002,219838823.22
2005-05-04,1321.484784,219204925.51319999
2005-05-05,1321.4786880000001,218950680.6156
2005-05-06,1321.4634480000002,218313341.4996
2005-05-07,1321.4543039999999,217936624.3728
2005-05-08,1321.4634480000002,218313341.4996
2005-05-09,1321.4604000000002,218189697.4644
2005-05-10,1321.4604000000002,218189697.4644
2005-05-11,1321.4543039999999,217936624.3728
2005-05-12,1321.4543039999999,217936624.3728
2005-05-13,1321.457352,218066349.4644
2005-05-14,1321.457352,218066349.4644
2005-05-15,1321.4634480000002,218313341.4996
2005-05-16,1321.4604000000002,218189697.4644
2005-05-17,1321.457352,218066349.4644
2005-05-18,1321.472592,218696719.4184
2005-05-19,1321.47564,218820659.4888
2005-05-20,1321.472592,218696719.4184
2005-05-21,1321.469544,218566858.644
2005-05-22,1321.457352,218066349.4644
2005-05-23,1321.442112,217431353.96040002
2005-05-24,1321.4238240000002,216675662.4384
2005-05-25,1321.4024880000002,215800298.6868
2005-05-26,1321.365912,214302853.9668
2005-05-27,1321.3232400000002,212568716.7696
2005-05-28,1321.268376,210365795.49839997
2005-05-29,1321.219608,208421707.67040002
2005-05-30,1321.158648,206016656.03160003
2005-05-31,1321.0976880000003,203645364.74040002
2005-06-01,1321.058064,202117724.43
2005-06-02,1321.0092960000002,200249655.9744
2005-06-03,1320.9666240000001,198604600.70279998
2005-06-04,1320.9270000000001,197088148.05600002
2005-06-05,1320.8843279999999,195465196.74600002
2005-06-06,1320.8447039999999,193972722.95040002
2005-06-07,1320.798984,192264353.1504
2005-06-08,1320.7502160000001,190455787.77
2005-06-09,1320.6984,188555710.5084
2005-06-10,1320.646584,186674382.14279997
2005-06-11,1320.5978160000002,184918387.68
2005-06-12,1320.542952,182967873.4212
2005-06-13,1320.4941840000001,181246934.46
2005-06-14,1320.448464,179650663.3224
2005-06-15,1320.411888,178381720.77240002
2005-06-16,1320.372264,177017356.2096
2005-06-17,1320.33264,175656457.7256
2005-06-18,1320.2838720000002,174004112.58720002
2005-06-19,1320.250344,172871087.1984
2005-06-20,1320.2046240000002,171343866.2712
2005-06-21,1320.152808,169628860.3488
2005-06-22,1320.1009920000001,167931234.1596
2005-06-23,1320.052224,166346607.0732
2005-06-24,1319.9912640000002,164391504.2688
2005-06-25,1319.9364,162647499.23160002
2005-06-26,1319.8784880000003,160828905.6588
2005-06-27,1319.823624,159122682.114
2005-06-28,1319.765712,157352317.6092
2005-06-29,1319.7108480000002,155709309.9144
2005-06-30,1319.652936,153995685.4896
2005-07-01,1319.58588,152036931.5844
2005-07-02,1319.52492,150274103.6424
2005-07-03,1319.46396,148535772.6132
2005-07-04,1319.399952,146729908.55400002
2005-07-05,1319.3268,144690620.7396
2005-07-06,1319.2566960000001,142764936.4332
2005-07-07,1319.183544,140780612.4876
2005-07-08,1319.1042960000002,138744766.0824
2005-07-09,1319.031144,136897617.4476
2005-07-10,1318.954944,135001363.974
2005-07-11,1318.8756960000003,133058743.9872
2005-07-12,1318.802544,131287281.6852
2005-07-13,1318.729392,129542820.2604
2005-07-14,1318.6684320000002,128103941.17080002
2005-07-15,1318.601376,126542996.9004
2005-07-16,1318.540416,125163966.2604
2005-07-17,1318.4794560000003,123842637.8148
2005-07-18,1318.4154480000002,122465457.39479999
2005-07-19,1318.348392,121043773.0164
2005-07-20,1318.281336,119635434.8916
2005-07-21,1318.211232,118182222.7644
2005-07-22,1318.131984,116562096.1236
2005-07-23,1318.064928,115205909.5332
2005-07-24,1317.991776,113747541.4596
2005-07-25,1317.9186240000001,112364859.7188
2005-07-26,1317.8363279999999,110897635.2588
2005-07-27,1317.75708,109504271.5812
2005-07-28,1317.674784,108074396.8956
2005-07-29,1317.580296,106455528.4044
2005-07-30,1317.4888560000002,104913185.0124
2005-07-31,1317.397416,103390811.6616
2005-08-01,1317.302928,101914373.10599999
2005-08-02,1317.202344,100457448.20400001
2005-08-03,1317.10176,99023540.0388
2005-08-04,1317.004224,97649541.9972
2005-08-05,1316.8944960000001,96128661.1572
2005-08-06,1316.790864,94714106.2932
2005-08-07,1316.6872320000002,93326601.6456
2005-08-08,1316.580552,91931868.80520001
2005-08-09,1316.464728,90438062.8512
2005-08-10,1316.342808,88893622.5432
2005-08-11,1316.2208880000003,87375652.71599999
2005-08-12,1316.102016,85915027.374
2005-08-13,1315.9800960000002,84424650.4944
2005-08-14,1315.858176,82960226.03400001
2005-08-15,1315.73016,81449718.7608
2005-08-16,1315.5990960000001,79930897.8324
2005-08-17,1315.464984,78394499.81400001
2005-08-18,1315.3278240000002,76833222.50400001
2005-08-19,1315.193712,75337504.656
2005-08-20,1315.053504,73804844.082
2005-08-21,1314.92244,72399713.0052
2005-08-22,1314.7883279999999,70962881.49239999
2005-08-23,1314.642024,69424016.514
2005-08-24,1314.49572,67918529.5044
2005-08-25,1314.346368,66416076.8556
2005-08-26,1314.1848240000002,64803758.143199995
2005-08-27,1314.029376,63281335.4532
2005-08-28,1313.8678320000001,61735624.6608
2005-08-29,1313.7123840000002,60285298.87680001
2005-08-30,1313.5660800000003,58917406.5612
2005-08-31,1313.416728,57545591.7792
2005-09-01,1313.270424,56233514.4336
2005-09-02,1313.111928,54845615.072399996
2005-09-03,1312.9625760000001,53525051.3844
2005-09-04,1312.80408,52144133.52
2005-09-05,1312.654728,50874981.278400004
2005-09-06,1312.4931840000002,49538184.9936
2005-09-07,1312.340784,48248421.3012
2005-09-08,1312.191432,47005542.1836
2005-09-09,1312.051224,45868520.31959999
2005-09-10,1311.90492,44711294.0532
2005-09-11,1311.758616,43532864.2656
2005-09-12,1311.612312,42363204.5208
2005-09-13,1311.484296,41365713.9144
2005-09-14,1311.37152,40506015.3588
2005-09-15,1311.2770320000002,39799564.3584
2005-09-16,1311.194736,39172672.817999996
2005-09-17,1311.106344,38498847.3636
2005-09-18,1311.021,37859843.0496
2005-09-19,1310.947848,37319603.4792
2005-09-20,1310.877744,36809658.1776
2005-09-21,1310.8076400000002,36306719.0424
2005-09-22,1310.752776,35918505.882
2005-09-23,1310.7162,35661362.3064
2005-09-24,1310.6826720000001,35427704.19
2005-09-25,1310.62476,35020396.7592
2005-09-26,1310.5668480000002,34596980.0796
2005-09-27,1310.508936,34179767.8044
2005-09-28,1310.4540720000002,33789692.089200005
2005-09-29,1310.393112,33360342.3708
2005-09-30,1310.344344,33020814.666
2005-10-01,1310.3077680000001,32769443.7768
2005-10-02,1310.255952,32415706.382400002
2005-10-03,1310.225472,32209086.1476
2005-10-04,1310.2102320000001,32105782.1976
2005-10-05,1310.225472,32209086.1476
2005-10-06,1310.2711920000002,32518973.327999998
2005-10-07,1310.344344,33020814.666
2005-10-08,1310.45712,33810772.2624
2005-10-09,1310.597328,34818870.7968
2005-10-10,1310.758872,35961554.334
2005-10-11,1310.947848,37319603.4792
2005-10-12,1311.155112,38869471.0992
2005-10-13,1311.365424,40460018.889599994
2005-10-14,1311.5696400000002,42027648.6216
2005-10-15,1311.76776,43607736.5016
2005-10-16,1311.9597840000001,45142222.625999995
2005-10-17,1312.14876,46657392.4536
2005-10-18,1312.33164,48170761.400400005
2005-10-19,1312.502328,49612366.4808
2005-10-20,1312.654728,50874981.278400004
2005-10-21,1312.81932,52274833.0608
2005-10-22,1312.983912,53713206.4236
2005-10-23,1313.1424080000002,55110122.5236
2005-10-24,1313.294808,56450335.548
2005-10-25,1313.44416,57795963.5496
2005-10-26,1313.593512,59172305.2032
2005-10-27,1313.739816,60538408.9728
2005-10-28,1313.88612,61908780.5832
2005-10-29,1314.029376,63281335.4532
2005-10-30,1314.172632,64682840.098799996
2005-10-31,1314.3036960000002,65992302.466800004
2005-11-01,1314.4317119999998,67270261.7556
2005-11-02,1314.553632,68510365.5432
2005-11-03,1314.6968880000002,69997683.3924
2005-11-04,1314.812712,71222886.74159999
2005-11-05,1314.9651119999999,72854484.7464
2005-11-06,1315.096176,74268509.214
2005-11-07,1315.212,75540017.4024
2005-11-08,1315.321728,76764492.9984
2005-11-09,1315.428408,77974906.9224
2005-11-10,1315.53204,79164401.0256
2005-11-11,1315.635672,80352106.5828
2005-11-12,1315.739304,81555933.72360002
2005-11-13,1315.849032,82850359.97039999
2005-11-14,1315.946568,84019810.02360001
2005-11-15,1316.0441039999998,85203889.1496
2005-11-16,1316.138592,86365407.92639999
2005-11-17,1316.2330800000002,87526494.9852
2005-11-18,1316.32452,88663973.2368
2005-11-19,1316.41596,89818202.14680001
2005-11-20,1316.504352,90947292.7344
2005-11-21,1316.592744,92088557.7696
2005-11-22,1316.6780880000001,93207003.4248
2005-11-23,1316.7634320000002,94341607.66800001
2005-11-24,1316.845728,95459411.91360001
2005-11-25,1316.9402160000002,96759240.8028
