date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2011-11-24,20502.269337600002,7.733515200000003,13.611340000000006,2.739030800000002
2011-11-25,21089.4465024,3.355702400000002,8.9335248,-3.1054603999999983
2011-11-26,20526.735052800002,7.561291600000004,15.416910000000001,-0.7276635999999961
2011-11-27,18814.1349888,13.589117600000005,18.2669328,8.183518800000002
2011-11-28,18447.1492608,5.322384800000002,9.916866000000006,0.10567640000000011
2011-11-29,18985.3949952,3.4168140000000022,7.450179600000002,-1.0887775999999967
2011-11-30,19401.3121536,4.600156800000004,7.644625600000001,-0.6498851999999999
2011-12-01,20428.872192,0.789015200000005,8.272408400000003,-4.016578799999998
2011-12-02,19548.1064448,2.894587600000005,8.572410800000004,-2.1776751999999995
2011-12-03,18863.0664192,1.3390196000000003,8.766856800000003,-5.0388091999999975
2011-12-04,18520.5464064,-0.9665543999999961,5.100160800000001,-4.594361199999998
2011-12-05,17933.3692416,-0.5609955999999983,7.233511200000006,-6.0277059999999985
2011-12-06,17346.192076799998,-0.17765919999999724,9.977977600000003,-6.416597999999999
2011-12-07,17786.574950399998,-1.4665583999999967,4.933492800000003,-5.261033199999998
2011-12-08,16783.480627200002,-3.088793599999997,4.711268800000003,-6.949935599999998
2011-12-09,14581.566259199999,-6.772156399999998,-4.944363999999997,-8.783283599999997
2011-12-10,15046.414848,-7.116603599999998,-5.1721435999999965,-9.6999576
2011-12-11,16000.5777408,-5.255477599999999,-3.361017999999998,-8.688838399999998
2011-12-12,17566.383513599998,-4.3332479999999975,-3.3887959999999993,-5.088809599999998
2011-12-13,17370.657791999998,-3.094349199999998,-1.4221135999999959,-4.477693599999997
2011-12-14,17835.5063808,-2.994348399999998,-0.9998879999999986,-6.155484799999996
2011-12-15,17737.64352,-0.6887743999999962,1.533465600000003,-2.7776799999999984
2011-12-16,17272.7949312,1.3667976000000017,11.094653200000003,-3.094349199999998
2011-12-17,17150.4663552,-3.4332407999999983,-0.5887735999999961,-5.249921999999998
2011-12-18,17786.574950399998,-0.14988119999999583,4.344599200000005,-6.2610411999999975
2011-12-19,18006.7663872,-1.2276675999999966,4.577934400000004,-4.966586399999999
2011-12-20,17884.437811199998,3.2334792000000014,10.339091600000003,-4.855474399999997
2011-12-21,17590.8492288,0.13901000000000252,4.983493200000002,-5.3610339999999965
2011-12-22,14336.909107200001,-4.372137199999999,3.5223704000000033,-8.883284399999997
2011-12-23,15682.5234432,-0.7887751999999999,10.189090400000005,-7.661052399999997
2011-12-24,19303.4492928,-0.2943267999999968,7.689070400000006,-4.883252399999998
2011-12-25,18936.4635648,2.744586400000003,14.016898800000003,-4.816585199999999
2011-12-26,18838.600704,1.9390244000000045,7.022398400000004,-2.1054523999999972
2011-12-27,18496.080691199997,9.533529600000001,13.711340800000002,0.8167932000000029
2011-12-28,18765.2035584,13.172447600000005,14.550236400000003,10.561315600000004
2011-12-29,21064.9807872,9.977977600000003,14.250234000000006,6.3057260000000035
2011-12-30,24636.9752064,7.594625200000003,13.755785600000003,2.2668048000000027
2011-12-31,30141.7611264,2.327916400000003,6.922397600000004,-3.0054595999999982
2012-01-01,27597.3267456,1.066795200000005,4.5057116000000015,-2.988792799999997
2012-01-02,26520.8352768,-0.8109975999999968,3.7112608000000016,-4.516582799999997
2012-01-03,25615.6038144,3.9501516000000017,12.272440400000004,-1.677671199999999
2012-01-04,24734.8380672,10.6224272,21.311401600000003,0.23901080000000263
2012-01-05,24269.9894784,5.994612400000001,12.127994800000003,0.11123200000000466
2012-01-06,24514.6466304,1.2223520000000043,5.883500400000006,-3.7276875999999977
2012-01-07,24465.7152,2.477917600000005,9.811309600000001,-4.755473599999997
2012-01-08,23927.4694656,4.466822400000002,13.1446696,-0.9443319999999957
2012-01-09,23413.6894464,3.7001495999999996,12.205773200000003,-2.844347199999998
2012-01-10,23511.5523072,3.366813600000004,7.533513600000006,-3.805465999999999
2012-01-11,22508.457983999997,-5.461034799999997,-0.19988159999999766,-9.205509199999998
2012-01-12,15584.6605824,-5.061031599999998,1.6556888,-9.627734799999999
2012-01-13,20600.1321984,-2.566567199999998,2.994588400000005,-7.499939999999999
2012-01-14,23217.9637248,2.3112496,15.600244800000006,-5.616591599999998
2012-01-15,22190.4036864,-1.0498883999999968,3.3890360000000044,-4.666583999999997
2012-01-16,21945.7465344,-1.0332215999999974,2.2501379999999997,-5.044364799999997
2012-01-17,21798.9522432,2.3445832000000024,5.672387600000004,-0.02765799999999885
2012-01-18,23536.018022399996,0.06123160000000283,8.372409200000003,-3.9554671999999975
2012-01-19,28991.872511999998,-3.177683199999997,-1.4887807999999971,-5.3165891999999975
2012-01-20,54827.6677632,0.13901000000000252,12.455775200000005,-3.749909999999998
2012-01-21,70118.7397632,5.950167600000004,12.878000800000002,-1.7776719999999955
2012-01-22,73470.5427456,5.4279412000000065,10.544648800000001,-1.633226399999998
2012-01-23,75036.3485184,2.427917200000003,7.005731600000004,-2.4943443999999975
2012-01-24,68944.3854336,6.211280800000004,12.516886800000005,-2.2165643999999975
2012-01-25,68797.59114240001,8.389076000000003,13.578006400000003,4.583490000000005
2012-01-26,72222.7912704,6.094613200000001,10.772428400000003,-0.5721067999999967
2012-01-27,74816.15708159999,0.26123320000000305,8.789079200000003,-4.805473999999997
2012-01-28,72051.53126399999,6.833508000000002,13.750230000000006,-3.872133199999997
2012-01-29,66448.8824832,13.739118800000004,17.5613716,7.739070800000004
2012-01-30,64320.3652608,7.3279564000000015,12.139106000000005,-0.43321679999999674
2012-01-31,60699.43941119999,4.777936000000004,12.766888800000004,-1.6832268
2012-02-01,54069.230592,6.600172800000006,10.511315200000006,1.7390228000000043
2012-02-02,46631.6531712,1.566799200000002,8.316853200000004,-3.2387947999999973
2012-02-03,41298.1272576,-2.8110135999999972,1.666800000000002,-5.722147999999999
2012-02-04,38973.8843136,-1.9165619999999972,4.977937600000004,-6.333263999999998
2012-02-05,36625.1756544,-1.6443375999999965,5.711276800000004,-7.0388252
2012-02-06,35157.232742399996,-1.8443391999999985,1.0945732000000028,-5.061031599999998
2012-02-07,33566.961254400005,-4.049912399999997,-0.07210279999999614,-8.411058399999998
2012-02-08,34863.644159999996,1.6223552000000048,4.811269600000003,-1.5165587999999985
2012-02-09,33126.5783808,2.6779192000000016,3.733483200000002,1.427909200000002
2012-02-10,32319.209779200002,2.9001432000000023,4.022374400000004,1.9279132000000025
2012-02-11,32417.07264,3.844595200000004,8.494632400000004,0.3167892000000023
2012-02-12,32001.1554816,3.222368000000003,11.505767600000006,-1.855450399999997
2012-02-13,31878.8269056,2.2668048000000027,6.522394400000003,-1.961006799999998
2012-02-14,32172.415488,2.7168084000000015,6.416838000000002,0.5167908000000025
2012-02-15,32441.5383552,2.9112544000000042,9.755753600000006,-1.6887823999999974
2012-02-16,30826.801152,4.400155200000004,11.327988400000002,-2.4998999999999985
2012-02-17,30851.266867199996,7.489068800000002,14.628014800000003,2.294582800000004
2012-02-18,31242.7183104,4.589045600000002,7.916850000000004,0.09456520000000523
2012-02-19,30215.158271999997,3.5445928000000038,10.216868400000003,-1.822116799999998
2012-02-20,31218.2525952,2.8668096,6.611284000000001,-2.7776799999999984
2012-02-21,55439.3106432,11.127986800000006,17.4058148,5.716832400000001
2012-02-22,167345.49196800002,10.311313600000005,14.655792800000008,3.605704400000004
2012-02-23,146843.2226304,4.405710800000001,9.855754400000006,0.3445672000000002
2012-02-24,124041.176064,8.111296000000003,19.889168000000005,-2.055451999999997
2012-02-25,111979.57847040001,4.261265200000004,6.794618800000002,1.8501348000000029
2012-02-26,99942.44659200001,2.427917200000003,6.1723916000000045,-0.34988279999999605
2012-02-27,91085.85768959999,-2.266564799999996,-0.016546799999996864,-5.683258799999999
2012-02-28,79097.6572416,0.4779016000000027,7.672403600000006,-7.6221631999999975
2012-02-29,76333.031424,4.7446024000000016,9.850198800000001,-0.888776
2012-03-01,70461.259776,2.477917600000005,6.6723956000000015,-0.18877039999999567
2012-03-02,64149.1052544,4.3779328000000035,8.077962400000004,-1.799894399999996
2012-03-03,60968.5622784,9.139082000000005,15.994692400000005,1.7779120000000042
2012-03-04,62827.9566336,8.183518800000002,20.678063200000004,-0.10543639999999854
2012-03-05,66864.7996416,7.811293600000006,16.922477600000008,1.1445736000000046
2012-03-06,70852.7112192,1.155684800000003,6.261281200000006,-1.5443368
2012-03-07,68259.345408,2.433472800000004,10.655760800000003,-4.255469599999998
2012-03-08,67867.8939648,8.227963600000006,18.405822800000003,-2.788791199999997
2012-03-09,65714.9110272,11.016874800000004,20.11139200000001,1.4056868000000016
2012-03-10,68479.5368448,9.177971200000005,15.789135200000004,2.889032000000004
2012-03-11,76895.7428736,6.266836800000004,11.6557688,-1.7387827999999956
2012-03-12,77923.302912,7.889072000000006,14.022454400000004,-2.6887903999999985
2012-03-13,78339.22007040001,6.927953200000001,14.000232000000004,1.4945763999999997
2012-03-14,76088.374272,7.800182400000004,13.666896000000005,0.9223496000000004
2012-03-15,80908.1201664,13.433560800000002,16.944700000000005,7.583514000000001
2012-03-16,253709.466624,9.566863200000004,15.4057988,5.0279380000000025
2012-03-17,373689.3339648,7.016842800000006,11.589101600000003,0.4556792000000023
2012-03-18,342250.88993279997,2.877920800000002,8.572410800000004,-1.1887783999999968
2012-03-19,289747.4651136,3.3779248000000024,9.939088400000003,-3.9165779999999977
2012-03-20,250822.5122304,7.389068000000002,12.005771600000003,3.9334848000000022
2012-03-21,275263.76171520003,2.2779160000000047,3.927929200000005,0.5279020000000045
2012-03-22,550405.1948544,4.872381200000003,9.222416000000003,1.5612436000000045
2012-03-23,492299.1212544,4.0001520000000035,10.450203600000005,-0.7832195999999989
2012-03-24,473166.931968,4.666824000000002,10.755761600000003,1.3612420000000043
2012-03-25,449924.502528,7.589069600000002,12.911334400000005,0.12789880000000053
2012-03-26,429495.630336,9.083526000000003,15.039129200000005,2.711252800000004
2012-03-27,356416.5390336,9.322416800000003,12.077994400000005,2.672363600000004
2012-03-28,280915.34192639997,10.989096800000006,16.739142800000003,6.027946000000004
2012-03-29,257721.84391680002,12.566887200000004,16.178027200000002,6.816841200000006
2012-03-30,287888.0707584,10.672427600000002,17.428037200000006,5.016826800000004
2012-03-31,494231.9127552,4.450155600000002,7.911294400000003,1.439020400000004
2012-04-01,473533.917696,6.872397200000002,10.805762000000005,2.3001384000000016
2012-04-02,363120.14499839995,6.566839200000004,13.544672800000004,-0.5443287999999988
2012-04-03,299509.2854784,10.150201200000005,23.094749200000003,1.2834636000000046
2012-04-04,300732.5712384,5.283495600000002,11.533545600000004,1.2390188000000002
2012-04-05,273233.10735360003,4.655712800000003,10.366869600000001,0.5834580000000003
2012-04-06,264939.2299008,4.705713200000002,11.916882000000005,0.18345480000000336
2012-04-07,243507.2633856,6.816841200000006,15.150241200000004,-1.4998919999999956
2012-04-08,228803.3685504,9.344639200000003,16.405806800000008,2.422361600000002
2012-04-09,229635.2028672,11.000208,18.844715200000003,3.7390387999999994
2012-04-10,253097.823744,11.722436000000005,19.0224944,5.761277200000002
2012-04-11,296426.6053632,10.061311600000003,16.350250800000005,5.700165600000002
2012-04-12,359425.8220032,8.661300400000005,17.183590800000005,2.7612532000000023
2012-04-13,324684.50641920004,7.922405600000001,15.800246400000006,0.5279020000000045
2012-04-14,324782.36928,11.011319200000003,18.733603200000005,3.316813200000002
2012-04-15,307289.382912,11.405766800000006,18.855826400000005,5.177939200000004
2012-04-16,317002.2718464,10.0668672,14.311345600000003,5.305718000000002
2012-04-17,467760.00890879997,7.505735600000001,14.228011600000002,0.7501260000000052
2012-04-18,512752.45916160004,10.094645200000006,15.750246000000004,4.739046800000004
2012-04-19,578124.850176,10.733539200000003,17.016922800000003,3.4390364000000027
2012-04-20,632218.5464832,15.444688,20.772508400000007,9.944644000000004
2012-04-21,656268.3445248,14.461346800000001,23.21697240000001,5.766832800000003
2012-04-22,575458.0872192,17.661372400000005,26.216996400000006,9.366861600000004
2012-04-23,512018.4877056,20.66695200000001,28.561459600000006,12.716888400000006
2012-04-24,424431.22728959995,18.194710000000008,22.866969600000004,13.405782800000004
2012-04-25,329944.63518720004,15.616911600000002,21.028066000000003,8.289075200000003
2012-04-26,330752.0037888,9.6890864,15.116907600000005,4.1279308000000015
2012-04-27,409189.08672,8.8946356,14.872461200000004,2.744586400000003
2012-04-28,386484.9030144,11.327988400000002,18.389156,7.294622800000006
2012-04-29,332342.2752768,13.344671200000004,21.278068000000005,4.466822400000002
2012-04-30,303374.86848,12.861334000000003,18.655824800000005,5.2890512000000065
2012-05-01,319399.91193600005,8.394631600000004,13.728007600000005,2.477917600000005
2012-05-02,301001.6941056,9.011303200000004,16.444696000000008,3.2445904000000034
2012-05-03,275214.8302848,9.972422000000005,19.666944000000008,3.9945964000000025
2012-05-04,247128.1892352,8.805746000000003,13.989120800000002,4.661268400000004
2012-05-05,214490.9251584,8.200185600000001,14.055788000000003,3.9557072000000026
2012-05-06,169792.063488,9.544640800000003,17.4835932,0.7445704000000042
2012-05-07,112004.0441856,13.222448000000004,21.650293200000007,4.922381600000001
2012-05-08,97740.53222400001,17.078034400000007,25.894771600000006,7.639070000000004
2012-05-09,87660.65756159999,13.100224800000003,18.505823600000006,8.561299600000002
2012-05-10,77189.331456,8.500188000000001,15.111352000000004,2.0168028000000042
2012-05-11,67916.82539520001,9.9668664,19.239162800000003,0.9056828000000046
2012-05-12,60332.4536832,13.628006800000005,22.994748400000006,4.322376800000004
2012-05-13,52258.767667199994,17.833596,27.367005600000006,7.944628000000002
2012-05-14,45701.9559936,20.933620800000007,29.939248400000004,12.700221600000003
2012-05-15,40808.8129536,22.089185600000008,32.211488800000005,12.833556000000005
2012-05-16,36625.1756544,18.7447144,27.000336000000004,10.089089600000001
2012-05-17,33885.015552,15.450243600000007,21.972518,8.444632000000006
2012-05-18,31585.2383232,13.044668800000004,20.711396800000003,6.2946148000000015
2012-05-19,28429.1610624,14.178011200000007,22.761413200000007,3.3112576000000047
2012-05-20,26276.1781248,17.5891496,23.85031080000001,12.155772800000005
2012-05-21,26227.2466944,15.222464000000002,19.9002792,12.089105600000003
2012-05-22,33053.1812352,11.372433200000003,15.289131200000007,7.439068400000004
2012-05-23,36184.792780799995,11.316877200000004,17.289147200000002,5.977945600000002
2012-05-24,33004.2498048,11.716880400000004,17.92248560000001,5.966834400000003
2012-05-25,33493.5641088,12.239106800000005,19.778056,6.2946148000000015
2012-05-26,31242.7183104,11.989104800000003,18.405822800000003,4.472378000000003
2012-05-27,28208.9696256,16.789143200000005,23.711420800000006,11.722436000000005
2012-05-28,25493.275238399998,15.444688,23.022526400000004,8.727967600000003
2012-05-29,23266.8951552,15.572466800000008,23.1280828,10.461314800000004
2012-05-30,20477.8036224,17.328036400000002,24.028090000000006,9.494640400000005
2012-05-31,18765.2035584,19.011383200000004,24.789207200000007,11.811325600000004
2012-06-01,18275.8892544,20.955843200000004,29.817025200000003,12.544664800000003
2012-06-02,21529.829376,17.778040000000004,23.76697680000001,12.511331200000004
2012-06-03,20600.1321984,15.244686400000006,20.050280400000005,11.939104400000005
2012-06-04,21407.500799999998,13.833564000000003,17.883596400000002,10.411314400000006
2012-06-05,31095.924019200003,10.022422400000004,12.272440400000004,7.572402800000006
