date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2013-12-13 00:00:00+00:00,3.5,2.6,2.9,17400.0,42570344.448
2013-12-14 00:00:00+00:00,4.7,3.5,4.1,17400.0,42570344.448
2013-12-15 00:00:00+00:00,5.4,4.7,5.1,17300.0,42325687.296
2013-12-16 00:00:00+00:00,5.8,5.4,5.6,16800.0,41102401.536
2013-12-17 00:00:00+00:00,5.9,5.8,5.9,16300.0,39879115.776
2013-12-18 00:00:00+00:00,5.9,5.7,5.8,16100.0,39389801.472
2013-12-19 00:00:00+00:00,5.7,5.2,5.4,15800.0,38655830.016
2013-12-20 00:00:00+00:00,5.2,4.8,5.0,15300.0,37432544.256
2013-12-21 00:00:00+00:00,5.3,4.8,5.0,15000.0,36698572.800000004
2013-12-22 00:00:00+00:00,6.1,5.3,5.6,16000.0,39145144.32
2013-12-23 00:00:00+00:00,6.6,6.1,6.3,17200.0,42081030.143999994
2013-12-24 00:00:00+00:00,6.6,6.4,6.5,17600.0,43059658.752
2013-12-25 00:00:00+00:00,6.5,5.9,6.2,18000.0,44038287.36
2013-12-26 00:00:00+00:00,5.9,5.5,5.7,17200.0,42081030.143999994
2013-12-27 00:00:00+00:00,5.5,5.2,5.3,16200.0,39634458.624000005
2013-12-28 00:00:00+00:00,5.2,5.0,5.0,15300.0,37432544.256
2013-12-29 00:00:00+00:00,5.3,5.1,5.2,14600.0,35719944.192
2013-12-30 00:00:00+00:00,5.4,5.3,5.4,13900.0,34007344.128
2013-12-31 00:00:00+00:00,5.6,5.3,5.4,13400.0,32784058.367999997
2014-01-01 00:00:00+00:00,5.6,5.4,5.5,12900.0,31560772.608
2014-01-02 00:00:00+00:00,5.7,5.5,5.6,12700.0,31071458.303999998
2014-01-03 00:00:00+00:00,6.0,5.7,5.8,12500.0,30582144.0
2014-01-04 00:00:00+00:00,6.0,5.5,5.6,12400.0,30337486.847999997
2014-01-05 00:00:00+00:00,5.6,5.0,5.3,12100.0,29603515.392
2014-01-06 00:00:00+00:00,5.0,4.4,4.6,11800.0,28869543.936
2014-01-07 00:00:00+00:00,4.5,4.3,4.4,11500.0,28135572.479999997
2014-01-08 00:00:00+00:00,5.2,4.5,4.8,11500.0,28135572.479999997
2014-01-09 00:00:00+00:00,6.0,5.2,5.5,13300.0,32539401.216
2014-01-10 00:00:00+00:00,6.8,6.0,6.4,18200.0,44527601.664000005
2014-01-11 00:00:00+00:00,7.3,6.8,7.1,22100.0,54069230.592
2014-01-12 00:00:00+00:00,7.5,7.3,7.4,30300.0,74131117.05600001
2014-01-13 00:00:00+00:00,7.6,7.4,7.5,41200.0,100798746.62400001
2014-01-14 00:00:00+00:00,7.5,7.4,7.4,43200.0,105691889.664
2014-01-15 00:00:00+00:00,7.4,6.9,7.2,36800.0,90033831.936
2014-01-16 00:00:00+00:00,6.9,6.5,6.7,30200.0,73886459.904
2014-01-17 00:00:00+00:00,6.5,5.9,6.1,26300.0,64344830.976
2014-01-18 00:00:00+00:00,5.9,5.5,5.7,23300.0,57005116.416
2014-01-19 00:00:00+00:00,5.5,5.2,5.3,20900.0,51133344.768
2014-01-20 00:00:00+00:00,5.4,5.0,5.2,19100.0,46729516.032
2014-01-21 00:00:00+00:00,5.3,5.0,5.2,18000.0,44038287.36
2014-01-22 00:00:00+00:00,5.3,5.2,5.3,17000.0,41591715.84
2014-01-23 00:00:00+00:00,5.5,5.1,5.3,16200.0,39634458.624000005
2014-01-24 00:00:00+00:00,5.5,5.3,5.4,15500.0,37921858.559999995
2014-01-25 00:00:00+00:00,5.5,5.2,5.3,15400.0,37677201.408
2014-01-26 00:00:00+00:00,5.4,4.9,5.1,14900.0,36453915.648
2014-01-27 00:00:00+00:00,5.0,4.7,4.8,14300.0,34985972.735999994
2014-01-28 00:00:00+00:00,4.9,4.8,4.8,14000.0,34252001.28
2014-01-29 00:00:00+00:00,5.9,4.9,5.3,14000.0,34252001.28
2014-01-30 00:00:00+00:00,7.1,5.9,6.4,19800.0,48442116.096
2014-01-31 00:00:00+00:00,7.3,6.9,7.1,25400.0,62142916.607999995
2014-02-01 00:00:00+00:00,7.3,6.9,7.1,25600.0,62632230.912
2014-02-02 00:00:00+00:00,6.9,6.4,6.6,24500.0,59941002.24
2014-02-03 00:00:00+00:00,6.6,6.2,6.3,22700.0,55537173.50399999
2014-02-04 00:00:00+00:00,6.3,5.8,6.0,22100.0,54069230.592
2014-02-05 00:00:00+00:00,5.8,4.7,5.2,20900.0,51133344.768
2014-02-06 00:00:00+00:00,4.7,3.5,4.0,20200.0,49420744.704
2014-02-07 00:00:00+00:00,3.5,1.8,2.7,19700.0,48197458.944
2014-02-08 00:00:00+00:00,1.8,1.5,1.6,19500.0,47708144.64
2014-02-09 00:00:00+00:00,2.9,1.6,2.1,22900.0,56026487.808
2014-02-10 00:00:00+00:00,4.8,2.9,3.9,36100.0,88321231.87200001
2014-02-11 00:00:00+00:00,5.6,4.8,5.3,44000.0,107649146.88
2014-02-12 00:00:00+00:00,5.8,5.4,5.5,64000.0,156580577.28
2014-02-13 00:00:00+00:00,7.0,5.8,6.4,85100.0,208203236.352
2014-02-14 00:00:00+00:00,7.8,7.0,7.4,98100.0,240008666.112
2014-02-15 00:00:00+00:00,8.0,7.8,7.9,106000.0,259336581.12
2014-02-16 00:00:00+00:00,8.0,7.8,7.9,110000.0,269122867.2
2014-02-17 00:00:00+00:00,7.9,7.7,7.8,115000.0,281355724.79999995
2014-02-18 00:00:00+00:00,7.8,7.7,7.7,118000.0,288695439.36
2014-02-19 00:00:00+00:00,7.7,7.4,7.5,117000.0,286248867.84
2014-02-20 00:00:00+00:00,7.4,7.2,7.2,117000.0,286248867.84
2014-02-21 00:00:00+00:00,7.5,7.2,7.3,120000.0,293588582.40000004
2014-02-22 00:00:00+00:00,7.6,7.4,7.5,115000.0,281355724.79999995
2014-02-23 00:00:00+00:00,7.4,7.1,7.2,105000.0,256890009.60000002
2014-02-24 00:00:00+00:00,7.2,7.0,7.1,95000.0,232424294.4
2014-02-25 00:00:00+00:00,7.9,7.2,7.6,87000.0,212851722.24
2014-02-26 00:00:00+00:00,7.9,7.6,7.8,75000.0,183492863.99999997
2014-02-27 00:00:00+00:00,7.6,7.3,7.4,67500.0,165143577.6
2014-02-28 00:00:00+00:00,7.8,7.3,7.5,60000.0,146794291.20000002
2014-03-01 00:00:00+00:00,7.9,7.6,7.8,55000.0,134561433.6
2014-03-02 00:00:00+00:00,7.9,7.5,7.7,52500.0,128445004.80000001
2014-03-03 00:00:00+00:00,8.6,7.9,8.2,55000.0,134561433.6
2014-03-04 00:00:00+00:00,8.8,8.3,8.5,65000.0,159027148.79999998
2014-03-05 00:00:00+00:00,9.0,8.6,8.9,67500.0,165143577.6
2014-03-06 00:00:00+00:00,9.3,9.0,9.2,80000.0,195725721.6
2014-03-07 00:00:00+00:00,9.2,9.0,9.1,92500.0,226307865.6
2014-03-08 00:00:00+00:00,9.1,9.0,9.0,95000.0,232424294.4
2014-03-09 00:00:00+00:00,9.1,8.9,9.0,92500.0,226307865.6
2014-03-10 00:00:00+00:00,9.6,9.1,9.3,95000.0,232424294.4
2014-03-11 00:00:00+00:00,9.5,9.0,9.3,100000.0,244657152.0
2014-03-12 00:00:00+00:00,9.0,8.7,8.8,97500.0,238540723.2
2014-03-13 00:00:00+00:00,8.9,8.6,8.7,92500.0,226307865.6
2014-03-14 00:00:00+00:00,9.3,8.7,9.0,80000.0,195725721.6
2014-03-15 00:00:00+00:00,9.6,9.1,9.3,70000.0,171260006.4
2014-03-16 00:00:00+00:00,9.5,9.2,9.4,62500.0,152910720.0
2014-03-17 00:00:00+00:00,9.5,9.1,9.3,57500.0,140677862.39999998
2014-03-18 00:00:00+00:00,9.3,8.9,9.0,55000.0,134561433.6
2014-03-19 00:00:00+00:00,9.1,8.6,8.8,49000.0,119882004.48
2014-03-20 00:00:00+00:00,8.9,8.3,8.6,42000.0,102756003.83999999
2014-03-21 00:00:00+00:00,9.3,8.4,8.8,32000.0,78290288.64
2014-03-22 00:00:00+00:00,9.5,8.6,9.0,26000.0,63610859.52
2014-03-23 00:00:00+00:00,9.6,8.8,9.2,24000.0,58717716.480000004
2014-03-24 00:00:00+00:00,10.1,9.0,9.5,22000.0,53824573.44
2014-03-25 00:00:00+00:00,10.4,9.7,10.0,21000.0,51378001.919999994
2014-03-26 00:00:00+00:00,10.4,10.1,10.2,21000.0,51378001.919999994
2014-03-27 00:00:00+00:00,10.4,9.8,10.1,23000.0,56271144.95999999
2014-03-28 00:00:00+00:00,10.3,9.8,10.0,32000.0,78290288.64
2014-03-29 00:00:00+00:00,9.9,9.4,9.6,52500.0,128445004.80000001
2014-03-30 00:00:00+00:00,9.6,9.2,9.4,70000.0,171260006.4
2014-03-31 00:00:00+00:00,9.5,9.2,9.3,70000.0,171260006.4
2014-04-01 00:00:00+00:00,9.2,8.8,9.0,57500.0,140677862.39999998
2014-04-02 00:00:00+00:00,9.6,8.7,9.1,52500.0,128445004.80000001
2014-04-03 00:00:00+00:00,10.0,9.5,9.7,46000.0,112542289.91999999
2014-04-04 00:00:00+00:00,10.2,9.7,9.9,41000.0,100309432.32000001
2014-04-05 00:00:00+00:00,10.5,10.0,10.2,38000.0,92969717.75999999
2014-04-06 00:00:00+00:00,10.6,10.1,10.4,37000.0,90523146.24000001
2014-04-07 00:00:00+00:00,11.1,10.0,10.5,40000.0,97862860.8
2014-04-08 00:00:00+00:00,11.8,10.6,11.1,37000.0,90523146.24000001
2014-04-09 00:00:00+00:00,12.4,11.3,11.8,35000.0,85630003.2
2014-04-10 00:00:00+00:00,12.6,11.6,12.1,32000.0,78290288.64
2014-04-11 00:00:00+00:00,12.4,11.5,12.0,30000.0,73397145.60000001
2014-04-12 00:00:00+00:00,12.3,11.3,11.9,28000.0,68504002.56
2014-04-13 00:00:00+00:00,12.6,11.5,12.0,27000.0,66057431.04
2014-04-14 00:00:00+00:00,12.7,11.7,12.2,24000.0,58717716.480000004
2014-04-15 00:00:00+00:00,12.6,11.8,12.2,23000.0,56271144.95999999
2014-04-16 00:00:00+00:00,12.5,11.7,11.9,22000.0,53824573.44
2014-04-17 00:00:00+00:00,12.0,11.6,11.8,21000.0,51378001.919999994
2014-04-18 00:00:00+00:00,12.0,11.3,11.7,21000.0,51378001.919999994
2014-04-19 00:00:00+00:00,12.0,11.1,11.5,20000.0,48931430.4
2014-04-20 00:00:00+00:00,12.1,11.0,11.5,19000.0,46484858.879999995
2014-04-21 00:00:00+00:00,12.3,11.6,12.0,18500.0,45261573.120000005
2014-04-22 00:00:00+00:00,12.7,11.8,12.2,18000.0,44038287.36
2014-04-23 00:00:00+00:00,12.7,11.8,12.1,18500.0,45261573.120000005
2014-04-24 00:00:00+00:00,12.1,11.5,11.8,25000.0,61164288.0
2014-04-25 00:00:00+00:00,11.6,10.7,10.9,40000.0,97862860.8
2014-04-26 00:00:00+00:00,10.8,10.1,10.4,41000.0,100309432.32000001
2014-04-27 00:00:00+00:00,10.8,10.1,10.4,38000.0,92969717.75999999
2014-04-28 00:00:00+00:00,11.2,10.1,10.6,37000.0,90523146.24000001
2014-04-29 00:00:00+00:00,12.0,10.6,11.2,36000.0,88076574.72
2014-04-30 00:00:00+00:00,13.4,11.5,12.3,33000.0,80736860.16
2014-05-01 00:00:00+00:00,14.5,12.9,13.5,30000.0,73397145.60000001
2014-05-02 00:00:00+00:00,14.9,13.8,14.3,28000.0,68504002.56
2014-05-03 00:00:00+00:00,14.8,13.7,14.0,26000.0,63610859.52
2014-05-04 00:00:00+00:00,13.7,12.6,13.0,25000.0,61164288.0
2014-05-05 00:00:00+00:00,13.2,12.4,12.7,25000.0,61164288.0
2014-05-06 00:00:00+00:00,13.2,12.4,12.8,27000.0,66057431.04
2014-05-07 00:00:00+00:00,13.2,12.2,12.8,25000.0,61164288.0
2014-05-08 00:00:00+00:00,13.2,12.3,12.6,24000.0,58717716.480000004
2014-05-09 00:00:00+00:00,12.7,12.0,12.3,23000.0,56271144.95999999
2014-05-10 00:00:00+00:00,12.3,11.6,11.8,32000.0,78290288.64
2014-05-11 00:00:00+00:00,11.8,10.7,11.3,45000.0,110095718.4
2014-05-12 00:00:00+00:00,12.3,11.1,11.7,47000.0,114988861.44
2014-05-13 00:00:00+00:00,13.4,11.8,12.5,42000.0,102756003.83999999
2014-05-14 00:00:00+00:00,14.6,12.9,13.6,35000.0,85630003.2
2014-05-15 00:00:00+00:00,15.4,14.2,14.7,30000.0,73397145.60000001
2014-05-16 00:00:00+00:00,15.5,14.6,15.0,28000.0,68504002.56
2014-05-17 00:00:00+00:00,15.3,14.5,14.9,25000.0,61164288.0
2014-05-18 00:00:00+00:00,15.1,14.5,14.8,22000.0,53824573.44
2014-05-19 00:00:00+00:00,15.4,14.6,14.9,22000.0,53824573.44
2014-05-20 00:00:00+00:00,15.6,14.5,15.0,23000.0,56271144.95999999
2014-05-21 00:00:00+00:00,16.0,14.6,15.2,22000.0,53824573.44
2014-05-22 00:00:00+00:00,16.6,15.2,15.8,21000.0,51378001.919999994
2014-05-23 00:00:00+00:00,16.6,15.7,16.2,20000.0,48931430.4
2014-05-24 00:00:00+00:00,16.5,15.7,16.1,19000.0,46484858.879999995
2014-05-25 00:00:00+00:00,16.4,15.5,15.9,18000.0,44038287.36
2014-05-26 00:00:00+00:00,16.7,15.4,15.9,18000.0,44038287.36
2014-05-27 00:00:00+00:00,16.8,16.0,16.4,17000.0,41591715.84
2014-05-28 00:00:00+00:00,16.7,15.6,15.9,16500.0,40368430.08
2014-05-29 00:00:00+00:00,16.0,15.0,15.5,16000.0,39145144.32
2014-05-30 00:00:00+00:00,16.2,14.9,15.4,15000.0,36698572.800000004
2014-05-31 00:00:00+00:00,17.2,15.9,16.3,14000.0,34252001.28
2014-06-01 00:00:00+00:00,17.6,16.7,17.1,13000.0,31805429.76
2014-06-02 00:00:00+00:00,18.3,17.2,17.6,12500.0,30582144.0
2014-06-03 00:00:00+00:00,18.3,17.5,17.8,12500.0,30582144.0
2014-06-04 00:00:00+00:00,17.9,17.1,17.4,12500.0,30582144.0
2014-06-05 00:00:00+00:00,18.0,17.1,17.6,13000.0,31805429.76
2014-06-06 00:00:00+00:00,18.2,17.3,17.7,13000.0,31805429.76
2014-06-07 00:00:00+00:00,18.8,17.8,18.2,13000.0,31805429.76
2014-06-08 00:00:00+00:00,19.4,18.3,18.7,13500.0,33028715.52
2014-06-09 00:00:00+00:00,19.4,18.7,19.1,13500.0,33028715.52
2014-06-10 00:00:00+00:00,19.4,18.6,19.0,13000.0,31805429.76
2014-06-11 00:00:00+00:00,19.6,18.8,19.2,13000.0,31805429.76
2014-06-12 00:00:00+00:00,19.6,18.5,19.0,13000.0,31805429.76
2014-06-13 00:00:00+00:00,18.5,17.6,18.0,13000.0,31805429.76
2014-06-14 00:00:00+00:00,17.6,16.6,17.0,13000.0,31805429.76
2014-06-15 00:00:00+00:00,16.6,15.9,16.1,13500.0,33028715.52
2014-06-16 00:00:00+00:00,16.0,15.4,15.7,12000.0,29358858.240000002
2014-06-17 00:00:00+00:00,15.9,15.5,15.7,12000.0,29358858.240000002
2014-06-18 00:00:00+00:00,16.7,15.3,15.8,12000.0,29358858.240000002
2014-06-19 00:00:00+00:00,17.6,16.1,16.6,11500.0,28135572.479999997
2014-06-20 00:00:00+00:00,18.6,17.5,17.9,11500.0,28135572.479999997
2014-06-21 00:00:00+00:00,19.3,18.2,18.5,11000.0,26912286.72
2014-06-22 00:00:00+00:00,19.5,18.6,19.0,10500.0,25689000.959999997
2014-06-23 00:00:00+00:00,19.8,19.1,19.4,11000.0,26912286.72
2014-06-24 00:00:00+00:00,20.1,19.2,19.6,10500.0,25689000.959999997
2014-06-25 00:00:00+00:00,20.1,19.6,19.8,10500.0,25689000.959999997
2014-06-26 00:00:00+00:00,19.8,19.3,19.5,11000.0,26912286.72
2014-06-27 00:00:00+00:00,19.3,18.6,18.9,11500.0,28135572.479999997
2014-06-28 00:00:00+00:00,18.6,17.9,18.2,12500.0,30582144.0
2014-06-29 00:00:00+00:00,18.4,17.9,18.1,12500.0,30582144.0
2014-06-30 00:00:00+00:00,19.3,18.1,18.4,11500.0,28135572.479999997
2014-07-01 00:00:00+00:00,20.8,19.2,19.6,11000.0,26912286.72
2014-07-02 00:00:00+00:00,21.6,20.7,21.0,10500.0,25689000.959999997
2014-07-03 00:00:00+00:00,21.7,21.2,21.4,10000.0,24465715.2
2014-07-04 00:00:00+00:00,21.6,20.9,21.2,9500.0,23242429.439999998
2014-07-05 00:00:00+00:00,21.8,21.2,21.4,9000.0,22019143.68
2014-07-06 00:00:00+00:00,22.2,21.5,21.8,8750.0,21407500.8
2014-07-07 00:00:00+00:00,23.2,22.2,22.5,8750.0,21407500.8
2014-07-08 00:00:00+00:00,23.8,23.1,23.4,8250.0,20184215.04
2014-07-09 00:00:00+00:00,23.9,23.6,23.8,8000.0,19572572.16
2014-07-10 00:00:00+00:00,24.0,23.4,23.6,8250.0,20184215.04
2014-07-11 00:00:00+00:00,23.8,23.3,23.5,8250.0,20184215.04
2014-07-12 00:00:00+00:00,23.4,23.2,23.3,8000.0,19572572.16
2014-07-13 00:00:00+00:00,23.7,22.0,23.0,7750.0,18960929.279999997
2014-07-14 00:00:00+00:00,22.2,21.6,21.9,7750.0,18960929.279999997
2014-07-15 00:00:00+00:00,22.8,22.2,22.5,7500.0,18349286.400000002
2014-07-16 00:00:00+00:00,23.7,22.8,23.3,7250.0,17737643.52
2014-07-17 00:00:00+00:00,24.1,23.7,23.9,7250.0,17737643.52
2014-07-18 00:00:00+00:00,23.9,23.4,23.7,7000.0,17126000.64
2014-07-19 00:00:00+00:00,23.7,23.4,23.6,7000.0,17126000.64
2014-07-20 00:00:00+00:00,24.1,22.9,23.6,6750.0,16514357.76
2014-07-21 00:00:00+00:00,22.9,22.4,22.6,6750.0,16514357.76
2014-07-22 00:00:00+00:00,22.9,22.2,22.5,7000.0,17126000.64
2014-07-23 00:00:00+00:00,22.3,20.9,21.8,7000.0,17126000.64
2014-07-24 00:00:00+00:00,20.9,20.0,20.3,7250.0,17737643.52
2014-07-25 00:00:00+00:00,20.0,19.5,19.8,7750.0,18960929.279999997
2014-07-26 00:00:00+00:00,20.5,20.0,20.2,7750.0,18960929.279999997
2014-07-27 00:00:00+00:00,21.3,20.5,20.9,7500.0,18349286.400000002
2014-07-28 00:00:00+00:00,22.3,21.3,21.8,7250.0,17737643.52
2014-07-29 00:00:00+00:00,23.0,22.3,22.8,7000.0,17126000.64
2014-07-30 00:00:00+00:00,23.3,22.9,23.2,6750.0,16514357.76
2014-07-31 00:00:00+00:00,23.5,23.2,23.5,7000.0,17126000.64
2014-08-01 00:00:00+00:00,23.9,23.5,23.7,7000.0,17126000.64
2014-08-02 00:00:00+00:00,23.9,23.6,23.8,7250.0,17737643.52
2014-08-03 00:00:00+00:00,24.0,23.5,23.7,7500.0,18349286.400000002
2014-08-04 00:00:00+00:00,23.9,23.6,23.7,7500.0,18349286.400000002
2014-08-05 00:00:00+00:00,24.0,23.0,23.5,7250.0,17737643.52
2014-08-06 00:00:00+00:00,23.3,22.6,23.0,7250.0,17737643.52
2014-08-07 00:00:00+00:00,22.8,22.2,22.5,7500.0,18349286.400000002
2014-08-08 00:00:00+00:00,22.6,22.0,22.3,7250.0,17737643.52
2014-08-09 00:00:00+00:00,22.3,21.7,22.0,7250.0,17737643.52
2014-08-10 00:00:00+00:00,22.3,21.9,22.0,7500.0,18349286.400000002
2014-08-11 00:00:00+00:00,22.6,22.1,22.4,7500.0,18349286.400000002
2014-08-12 00:00:00+00:00,22.9,22.1,22.5,7500.0,18349286.400000002
2014-08-13 00:00:00+00:00,22.2,21.8,22.0,7500.0,18349286.400000002
2014-08-14 00:00:00+00:00,22.2,21.6,21.8,7500.0,18349286.400000002
2014-08-15 00:00:00+00:00,21.7,21.1,21.3,7500.0,18349286.400000002
2014-08-16 00:00:00+00:00,21.4,21.0,21.1,7500.0,18349286.400000002
2014-08-17 00:00:00+00:00,21.9,21.2,21.5,7750.0,18960929.279999997
2014-08-18 00:00:00+00:00,22.3,21.9,22.1,7500.0,18349286.400000002
2014-08-19 00:00:00+00:00,22.7,22.3,22.6,7500.0,18349286.400000002
2014-08-20 00:00:00+00:00,23.0,22.4,22.7,7250.0,17737643.52
2014-08-21 00:00:00+00:00,22.7,21.8,22.3,7000.0,17126000.64
2014-08-22 00:00:00+00:00,22.2,21.4,21.8,7000.0,17126000.64
2014-08-23 00:00:00+00:00,21.7,21.3,21.5,7000.0,17126000.64
2014-08-24 00:00:00+00:00,21.5,21.0,21.3,7000.0,17126000.64
2014-08-25 00:00:00+00:00,21.4,21.1,21.3,7250.0,17737643.52
2014-08-26 00:00:00+00:00,21.7,21.3,21.6,7250.0,17737643.52
2014-08-27 00:00:00+00:00,22.1,21.6,22.0,7250.0,17737643.52
2014-08-28 00:00:00+00:00,22.4,22.1,22.3,7000.0,17126000.64
2014-08-29 00:00:00+00:00,22.5,21.8,22.2,7250.0,17737643.52
2014-08-30 00:00:00+00:00,21.9,20.9,21.5,7000.0,17126000.64
2014-08-31 00:00:00+00:00,20.9,20.4,20.6,7000.0,17126000.64
2014-09-01 00:00:00+00:00,20.7,20.0,20.3,7250.0,17737643.52
2014-09-02 00:00:00+00:00,20.3,19.9,20.1,7500.0,18349286.400000002
2014-09-03 00:00:00+00:00,20.1,19.8,19.9,7500.0,18349286.400000002
2014-09-04 00:00:00+00:00,20.1,19.4,19.7,7500.0,18349286.400000002
2014-09-05 00:00:00+00:00,19.7,19.2,19.4,7500.0,18349286.400000002
2014-09-06 00:00:00+00:00,19.6,19.3,19.4,7750.0,18960929.279999997
2014-09-07 00:00:00+00:00,19.8,19.3,19.5,7750.0,18960929.279999997
2014-09-08 00:00:00+00:00,19.6,19.0,19.2,7750.0,18960929.279999997
2014-09-09 00:00:00+00:00,19.2,18.9,19.0,8250.0,20184215.04
2014-09-10 00:00:00+00:00,19.1,18.5,18.8,8000.0,19572572.16
2014-09-11 00:00:00+00:00,19.0,18.2,18.6,7000.0,17126000.64
2014-09-12 00:00:00+00:00,18.3,17.7,17.9,7250.0,17737643.52
2014-09-13 00:00:00+00:00,18.1,17.9,18.0,7750.0,18960929.279999997
2014-09-14 00:00:00+00:00,18.3,18.0,18.1,8000.0,19572572.16
2014-09-15 00:00:00+00:00,18.3,18.0,18.1,8000.0,19572572.16
2014-09-16 00:00:00+00:00,18.2,18.0,18.1,8000.0,19572572.16
2014-09-17 00:00:00+00:00,18.4,18.1,18.3,7750.0,18960929.279999997
2014-09-18 00:00:00+00:00,18.2,18.0,18.1,7750.0,18960929.279999997
2014-09-19 00:00:00+00:00,18.2,17.9,18.1,8000.0,19572572.16
2014-09-20 00:00:00+00:00,18.5,18.1,18.2,8000.0,19572572.16
2014-09-21 00:00:00+00:00,19.0,18.5,18.7,8250.0,20184215.04
2014-09-22 00:00:00+00:00,19.1,18.7,18.9,8000.0,19572572.16
2014-09-23 00:00:00+00:00,18.7,18.0,18.4,8000.0,19572572.16
2014-09-24 00:00:00+00:00,18.0,17.2,17.6,8500.0,20795857.92
2014-09-25 00:00:00+00:00,17.2,16.7,16.9,8750.0,21407500.8
2014-09-26 00:00:00+00:00,16.8,16.5,16.6,9500.0,23242429.439999998
2014-09-27 00:00:00+00:00,16.9,16.6,16.7,9000.0,22019143.68
2014-09-28 00:00:00+00:00,17.3,16.7,16.9,9000.0,22019143.68
2014-09-29 00:00:00+00:00,17.3,16.7,16.9,8750.0,21407500.8
2014-09-30 00:00:00+00:00,16.7,16.4,16.5,8820.0,21578760.8064
2014-10-01 00:00:00+00:00,16.6,15.9,16.1,9020.0,22068075.1104
2014-10-02 00:00:00+00:00,16.1,15.7,15.9,9360.0,22899909.4272
2014-10-03 00:00:00+00:00,15.9,15.5,15.7,9940.0,24318920.908800002
2014-10-04 00:00:00+00:00,16.1,15.5,15.7,10300.0,25199686.656000003
2014-10-05 00:00:00+00:00,16.5,15.8,16.0,10700.0,26178315.264
2014-10-06 00:00:00+00:00,17.0,16.3,16.5,11000.0,26912286.72
2014-10-07 00:00:00+00:00,17.3,16.7,16.9,11200.0,27401601.024
2014-10-08 00:00:00+00:00,17.3,16.9,17.1,11400.0,27890915.327999998
2014-10-09 00:00:00+00:00,17.2,16.7,16.9,11300.0,27646258.176
2014-10-10 00:00:00+00:00,16.9,16.3,16.5,11000.0,26912286.72
2014-10-11 00:00:00+00:00,16.4,16.2,16.3,11200.0,27401601.024
2014-10-12 00:00:00+00:00,16.4,15.8,16.0,11200.0,27401601.024
2014-10-13 00:00:00+00:00,16.1,15.5,15.7,11100.0,27156943.872
2014-10-14 00:00:00+00:00,15.7,15.2,15.4,11300.0,27646258.176
2014-10-15 00:00:00+00:00,15.2,14.5,14.8,12100.0,29603515.392
2014-10-16 00:00:00+00:00,15.0,14.4,14.6,12400.0,30337486.847999997
2014-10-17 00:00:00+00:00,15.0,14.6,14.8,12300.0,30092829.696
2014-10-18 00:00:00+00:00,15.3,14.7,14.9,12400.0,30337486.847999997
2014-10-19 00:00:00+00:00,15.9,15.3,15.4,12200.0,29848172.544000003
2014-10-20 00:00:00+00:00,15.9,15.7,15.8,12400.0,30337486.847999997
2014-10-21 00:00:00+00:00,15.7,15.2,15.4,12200.0,29848172.544000003
2014-10-22 00:00:00+00:00,15.2,14.3,14.8,13300.0,32539401.216
2014-10-23 00:00:00+00:00,14.3,14.1,14.2,16700.0,40857744.383999996
2014-10-24 00:00:00+00:00,14.1,13.4,13.6,21000.0,51378001.919999994
2014-10-25 00:00:00+00:00,13.4,13.0,13.1,19100.0,46729516.032
2014-10-26 00:00:00+00:00,13.1,12.8,12.9,17200.0,42081030.143999994
2014-10-27 00:00:00+00:00,13.0,12.7,12.8,19300.0,47218830.335999995
2014-10-28 00:00:00+00:00,13.0,12.6,12.8,20200.0,49420744.704
2014-10-29 00:00:00+00:00,13.1,12.7,12.8,18900.0,46240201.72799999
2014-10-30 00:00:00+00:00,13.2,12.9,13.1,22400.0,54803202.048
2014-10-31 00:00:00+00:00,13.4,13.1,13.2,24500.0,59941002.24
2014-11-01 00:00:00+00:00,13.4,12.9,13.1,27900.0,68259345.408
2014-11-02 00:00:00+00:00,12.9,12.4,12.5,27600.0,67525373.95199999
2014-11-03 00:00:00+00:00,12.4,12.1,12.2,23500.0,57494430.72
2014-11-04 00:00:00+00:00,12.5,12.2,12.3,22700.0,55537173.50399999
2014-11-05 00:00:00+00:00,12.8,12.4,12.6,24500.0,59941002.24
2014-11-06 00:00:00+00:00,12.9,12.6,12.8,24100.0,58962373.632
2014-11-07 00:00:00+00:00,12.9,12.5,12.7,21400.0,52356630.528
2014-11-08 00:00:00+00:00,12.5,11.9,12.1,20200.0,49420744.704
2014-11-09 00:00:00+00:00,11.9,11.3,11.5,18900.0,46240201.72799999
2014-11-10 00:00:00+00:00,11.3,11.1,11.2,18100.0,44282944.512
2014-11-11 00:00:00+00:00,11.1,10.0,10.5,17400.0,42570344.448
2014-11-12 00:00:00+00:00,10.0,8.9,9.2,16700.0,40857744.383999996
2014-11-13 00:00:00+00:00,8.9,7.9,8.3,16300.0,39879115.776
2014-11-14 00:00:00+00:00,7.9,7.6,7.7,20200.0,49420744.704
2014-11-15 00:00:00+00:00,7.6,7.1,7.3,33500.0,81960145.92
2014-11-16 00:00:00+00:00,7.2,6.9,7.1,37400.0,91501774.84799999
2014-11-17 00:00:00+00:00,7.0,6.4,6.6,29900.0,73152488.448
2014-11-18 00:00:00+00:00,6.4,6.0,6.2,25700.0,62876888.064
2014-11-19 00:00:00+00:00,6.6,6.1,6.3,26000.0,63610859.52
