date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2003-12-18,270321687.2448,268144238.592,0.0,215.00592,
2003-12-19,280083507.6096,284291610.624,0.0,215.155272,
2003-12-20,247421777.8176,249305637.88800004,0.0,215.17356000000004,
2003-12-21,165094646.1696,164654263.296,0.0,215.185752,
2003-12-22,297013782.528,312427183.104,0.0,215.185752,
2003-12-23,311448554.496,309001982.976,0.0,215.18270400000003,
2003-12-24,260633264.0256,250528923.648,0.0,215.1888,
2003-12-25,125362324.6848,112786947.072,0.0,215.18270400000003,
2003-12-26,231298871.50080004,244167837.696,0.0,215.152224,
2003-12-27,267777252.864,263495752.704,0.0,215.167464,
2003-12-28,229879860.0192,232913608.704,0.0,215.155272,
2003-12-29,325638669.312,337137555.45600003,0.0,215.12784,
2003-12-30,320769991.9872,315118411.776,0.0,215.167464,
2003-12-31,259165321.1136,248571666.432,0.0,215.14308000000003,
2004-01-01,196190570.1888,191566550.016,0.0,215.118696,18.6
2004-01-02,249379035.03360003,257134666.752,0.0,215.155272,
2004-01-03,245219863.44960004,234870865.92,0.0,215.14308000000003,
2004-01-04,240204391.83360004,257379323.904,0.0,215.136984,
2004-01-05,359597082.0096,370900242.432,0.0,215.091264,
2004-01-06,337700266.90559995,340073441.28000003,7413111.705599999,215.344248,
2004-01-07,316145971.8144,303374868.48,4599554.457599999,215.207088,
2004-01-08,277147621.78559995,274016010.23999995,0.0,215.076024,
2004-01-09,277392278.9376,277196553.216,0.0,215.17051200000003,
2004-01-10,219946779.64800003,210160493.568,0.0,215.140032,
2004-01-11,181095223.9104,178844378.112,0.0,215.088216,
2004-01-12,279936713.3184,289918725.12,0.0,215.149176,
2004-01-13,260657729.7408,259581238.272,0.0,215.152224,
2004-01-14,245146466.304,239274694.656,0.0,215.17051200000003,
2004-01-15,222515679.744,224595265.536,0.0,215.167464,
2004-01-16,213120845.1072,211628436.48,0.0,215.146128,
2004-01-17,183957712.5888,177131778.048,0.0,215.149176,
2004-01-18,161889637.4784,160250434.56,0.0,215.146128,
2004-01-19,219506396.7744,228754437.12,0.0,215.18270400000003,
2004-01-20,210233890.7136,208203236.352,0.0,215.149176,
2004-01-21,235458043.0848,244657152.0,0.0,215.152224,
2004-01-22,295766031.0528,297992411.13600004,0.0,215.17356000000004,
2004-01-23,231470131.5072,229243751.424,0.0,215.21013600000003,
2004-01-24,192740904.3456,175908492.28800002,0.0,215.136984,
2004-01-25,188679595.6224,197927635.968,0.0,215.15832,
2004-01-26,262248001.2288,265942324.224,0.0,215.191848,
2004-01-27,242161649.04960003,237317437.44,0.0,215.155272,
2004-01-28,240008666.112,240253323.264,0.0,215.13393600000003,
2004-01-29,222368885.4528,222393351.168,0.0,215.176608,
2004-01-30,189609292.8,194257778.688,0.0,215.17356000000004,
2004-01-31,187554172.7232,180067663.87199998,0.0,215.200992,
2004-02-01,155308360.0896,143858405.376,0.0,215.15832,
2004-02-02,235139988.7872,258113295.36,0.0,215.14308000000003,
2004-02-03,259825895.424,252730838.016,0.0,215.179656,
2004-02-04,183174809.7024,179823006.72,0.0,215.161368,
2004-02-05,270272755.8144,282579010.56,0.0,215.155272,
2004-02-06,241427677.5936,241476609.024,0.0,215.18270400000003,
2004-02-07,188312609.8944,178844378.112,0.0,215.10650400000003,
2004-02-08,123796518.912,111074347.008,0.0,215.14308000000003,
2004-02-09,239078968.9344,254198780.92800003,0.0,215.200992,
2004-02-10,243825317.6832,248082352.128,0.0,215.136984,
2004-02-11,234087963.0336,230467037.184,0.0,215.17051200000003,
2004-02-12,251654346.5472,253954123.776,0.0,215.17356000000004,
2004-02-13,264376518.4512,268633552.896,0.0,215.146128,
2004-02-14,158562300.2112,136029376.512,0.0,215.12784,
2004-02-15,130646919.168,127466376.192,0.0,215.17051200000003,
2004-02-16,222099762.5856,244901809.152,0.0,215.121744,
2004-02-17,219946779.64800003,218478836.736,0.0,215.164416,
2004-02-18,190416661.4016,181780263.936,0.0,215.194896,
2004-02-19,184716149.76,183492864.0,0.0,215.17051200000003,
2004-02-20,197634047.3856,189609292.8,0.0,215.21013600000003,
2004-02-21,119025704.44799998,127955690.496,0.0,215.222328,
2004-02-22,105985478.2464,104713261.056,0.0,215.243664,
2004-02-23,173975700.78719997,179823006.72,0.0,215.24976000000004,
2004-02-24,183859849.728,182758892.54400003,0.0,215.271096,
2004-02-25,237268506.0096,242210580.48,0.0,215.17356000000004,
2004-02-26,252510646.5792,256890009.6,0.0,215.1888,
2004-02-27,202796313.2928,182758892.54400003,0.0,215.1888,
2004-02-28,167712477.69599998,167834806.27199998,0.0,215.18270400000003,
2004-02-29,150855599.92319998,150219491.328,0.0,215.191848,
2004-03-01,194013121.53599995,204044064.768,0.0,215.10650400000003,
2004-03-02,195432133.0176,191566550.016,0.0,215.167464,
2004-03-03,244657152.0,250284266.496,0.0,215.23452,
2004-03-04,238516257.4848,246125094.912,0.0,215.237568,
2004-03-05,203138833.3056,189853949.952,0.0,215.20404,
2004-03-06,139405645.20959997,135540062.20799997,0.0,215.1888,
2004-03-07,109973389.82400002,103245318.144,0.0,215.243664,
2004-03-08,168984694.88639998,182758892.54400003,0.0,215.1888,
2004-03-09,199199853.1584,193768464.38400003,0.0,215.179656,
2004-03-10,205927924.8384,205756664.832,0.0,215.136984,
2004-03-11,170281377.792,169058092.03199998,0.0,215.072976,
2004-03-12,167761409.1264,165632891.90399998,0.0,215.1126,
2004-03-13,129081113.39519998,128200347.648,0.0,215.149176,
2004-03-14,90474214.80959998,97618203.648,0.0,215.179656,
2004-03-15,170036720.64000002,97618203.648,244657.152,215.255856,
2004-03-16,178257200.9472,188875321.344,0.0,215.20404,
2004-03-17,202820779.008,204778036.224,0.0,215.25890400000003,
2004-03-18,190832578.56000003,188386007.04,0.0,215.252808,
2004-03-19,203236696.1664,201352836.096,0.0,215.155272,
2004-03-20,138108962.30400002,135295405.056,0.0,215.164416,
2004-03-21,101655046.656,103000660.992,0.0,215.268048,
2004-03-22,177278572.3392,178844378.112,0.0,215.23452,
2004-03-23,178526323.8144,176642463.74400002,0.0,215.179656,
2004-03-24,202820779.008,202331464.70400003,0.0,215.185752,
2004-03-25,198979661.7216,195970378.752,0.0,215.060784,
2004-03-26,176446738.02240002,182758892.54400003,0.0,215.08212,
2004-03-27,132432916.37759998,125509118.976,0.0,215.155272,
2004-03-28,113031604.224,125509118.976,0.0,215.20404,
2004-03-29,181780263.936,188141349.888,0.0,215.167464,
2004-03-30,172899209.31840003,172972606.46400002,0.0,215.18270400000003,
2004-03-31,185352258.3552,170281377.792,0.0,215.15832,
2004-04-01,184765081.1904,191321892.864,0.0,215.05164,
2004-04-02,202576121.856,196949007.36,0.0,214.926672,
2004-04-03,132971162.112,134806090.75199997,0.0,215.027256,
2004-04-04,91697500.5696,98596832.25599998,0.0,215.136984,5.8
2004-04-05,191077235.71199995,194013121.53599995,0.0,215.091264,5.89
2004-04-06,177645558.0672,182269578.24,0.0,215.03030400000003,6.2
2004-04-07,158513368.78079998,161718377.47199997,0.0,215.060784,6.44
2004-04-08,154500991.488,148506891.264,0.0,215.06688000000003,6.61
2004-04-09,178868843.82719997,177865749.504,0.0,215.088216,6.79
2004-04-10,152348008.5504,153155377.152,0.0,215.10650400000003,6.83
2004-04-11,97813929.36959998,88076574.72,0.0,215.15832,7.09
2004-04-12,195970378.752,203799407.616,0.0,215.09431200000003,7.23
2004-04-13,227017371.3408,214808979.456,0.0,214.91448000000003,7.35
2004-04-14,208203236.352,217010893.82400003,0.0,214.771224,7.48
2004-04-15,220460559.66720003,225818551.296,0.0,214.893144,7.52
2004-04-16,240130994.688,251262895.10400003,0.0,214.880952,7.37
2004-04-17,215763142.3488,209671179.264,0.0,215.152224,7.25
2004-04-18,192814301.4912,196949007.36,0.0,215.185752,7.15
2004-04-19,301368679.8336,315852383.232,0.0,215.1888,7.32
2004-04-20,317051203.2768,314139783.168,0.0,215.08212,7.41
2004-04-21,295790496.768,289918725.12,0.0,215.079072,7.31
2004-04-22,233305060.1472,228999094.272,0.0,215.194896,7.52
2004-04-23,246834600.6528,246859066.36800003,0.0,215.240616,7.74
2004-04-24,237929080.32,236828123.136,0.0,215.23452,7.75
2004-04-25,243140277.6576,232179637.24800003,0.0,215.10650400000003,8.0
2004-04-26,271129055.8464,288695439.36,0.0,215.091264,8.15
2004-04-27,272939518.77120006,277441210.36800003,0.0,215.213184,8.34
2004-04-28,256204969.5744,248816323.584,0.0,215.225376,8.55
2004-04-29,239861871.8208,240987294.72,0.0,215.179656,8.55
2004-04-30,234014565.888,226797179.904,0.0,215.200992,8.61
2004-05-01,242014854.7584,314384440.32,0.0,215.12784,8.67
2004-05-02,200129550.33600003,214075008.0,0.0,215.216232,9.07
2004-05-03,307901025.79199994,312916497.408,0.0,215.231472,9.52
2004-05-04,280474959.0528,268878210.048,0.0,215.197944,9.51
2004-05-05,225647291.2896,228999094.272,0.0,215.20404,9.21
2004-05-06,253195686.6048,249794952.192,26178315.264,215.17051200000003,9.39
2004-05-07,274554255.9744,284046953.47199994,67965756.8256,215.194896,9.81
2004-05-08,249379035.03360003,240008666.112,60405850.8288,215.039448,9.8
2004-05-09,240106528.9728,246369752.064,57054047.84640001,215.15832,9.91
2004-05-10,349297015.91040003,356954784.76799995,82058008.7808,215.18270400000003,9.9
2004-05-11,300683639.808,295545839.61599994,82058008.7808,215.167464,9.86
2004-05-12,298237068.288,295790496.768,83428088.832,215.15832,9.7
2004-05-13,303790785.6384,308023354.368,78559411.5072,215.164416,9.87
2004-05-14,335987666.84160006,340318098.432,67549839.6672,215.191848,9.88
2004-05-15,290677162.2912,283312982.016,58155005.0304,215.18270400000003,9.96
2004-05-16,273379901.64479995,270346152.96,52625753.3952,215.17356000000004,10.1
2004-05-17,318983994.7776,324904697.856,74400239.9232,215.176608,10.3
2004-05-18,322091140.608,325149355.008,82767514.5216,215.12784,10.52
2004-05-19,321870949.1712,322947440.64,86241646.08000001,215.21928000000003,11.01
2004-05-20,276217924.60800004,265697667.072,77164865.7408,215.149176,11.18
2004-05-21,276976361.7792,276217924.60800004,74816157.0816,215.17356000000004,11.4
2004-05-22,259409978.2656,260070552.576,63806585.24159999,215.191848,11.46
2004-05-23,208741482.0864,213585693.696,54387284.8896,215.228424,11.61
2004-05-24,287276427.8784,302396239.872,79024260.09599999,215.17356000000004,11.63
2004-05-25,304059908.5056,285025582.08000004,73030159.87200001,215.161368,11.76
2004-05-26,295203319.6032,304108839.936,71268628.37759998,215.149176,11.87
2004-05-27,328745815.1424,331510440.96,75403334.2464,215.179656,11.72
2004-05-28,284340542.0544,276951896.06399995,70583588.35200001,215.1888,11.65
2004-05-29,247177120.6656,244657152.0,62387573.76,215.118696,11.75
2004-05-30,280744081.92,281600381.952,60503713.6896,215.200992,11.98
2004-05-31,238565188.9152,314384440.32,53384190.5664,215.121744,12.08
2004-06-01,268658018.61120003,289674067.968,64980939.5712,215.12784,12.32
2004-06-02,309442365.8496,314384440.32,68919919.7184,215.136984,12.5
2004-06-03,348342853.01759994,314384440.32,63072613.7856,215.103456,12.64
2004-06-04,357223907.6352,286004210.688,73788597.0432,215.115648,12.69
2004-06-05,271740698.7264,266676295.68,70241068.3392,215.149176,12.68
2004-06-06,243849783.3984,239519351.808,62167382.3232,215.18270400000003,12.68
2004-06-07,251629880.832,251752209.408,31022526.8736,215.136984,13.01
2004-06-08,276291321.7536,280132439.04,30459815.424,215.167464,13.26
2004-06-09,276535978.9056,273771353.088,27768586.752,215.152224,13.44
2004-06-10,356245279.0272,365028470.7839999,28698283.9296,215.152224,13.52
2004-06-11,356930319.05279994,354508213.248,28478092.4928,215.136984,13.37
2004-06-12,334666518.2208,339828784.128,24465715.2,215.146128,13.01
2004-06-13,322580454.912,321479497.72800004,22704183.7056,215.136984,13.19
2004-06-14,389616514.56,321479497.72800004,33591426.9696,215.042496,13.47
2004-06-15,381077979.9552,376772014.08,35768875.62239999,215.15832,13.42
2004-06-16,310225268.736,301906925.568,33273372.672,215.12784,13.5
2004-06-17,337480075.46879995,344721927.16800004,32759592.6528,215.15832,13.83
2004-06-18,338140649.7792,326372640.768,27841983.897600003,215.15832,14.02
2004-06-19,309784885.8624,304598154.24,23633880.883200005,215.179656,14.01
2004-06-20,320818923.4176,322458126.336,21798952.2432,215.149176,14.11
2004-06-21,371927802.4704,377016671.232,32001155.4816,215.08212,14.34
2004-06-22,366178359.3984,366496413.696,30435349.7088,215.12784,14.68
2004-06-23,259874826.8544,243923180.544,32466004.0704,215.140032,15.05
2004-06-24,261171509.76,262027809.792,30141761.1264,215.1126,15.33
2004-06-25,288034865.0496,259091923.968,28845078.2208,215.118696,15.53
2004-06-26,289918725.12,296279811.072,27548395.3152,215.12784,15.89
2004-06-27,250553389.3632,243678523.392,25126289.5104,215.197944,16.03
2004-06-28,344452804.3008,357199441.92,30875732.5824,215.121744,16.12
2004-06-29,409066758.14399993,417874415.616,32147949.7728,215.17356000000004,16.18
2004-06-30,356538867.60959995,346679184.38399994,32001155.4816,215.167464,15.98
2004-07-01,283239584.87039995,268878210.048,29627981.1072,215.17051200000003,15.88
2004-07-02,274334064.5376,276462581.76000005,23584949.4528,215.146128,16.05
2004-07-03,232693417.2672,232179637.24800003,21089446.5024,215.213184,16.21
2004-07-04,211555039.3344,207958579.2,14532634.8288,215.216232,16.45
2004-07-05,283043859.1488,286004210.688,20257612.1856,215.121744,16.61
2004-07-06,283606570.5984,261293838.336,30655541.1456,214.966296,16.92
2004-07-07,322678317.7728,332733726.72,30631075.4304,215.225376,16.77
2004-07-08,313087757.4144,274749981.696,28306832.4864,215.20404,16.33
2004-07-09,281159999.0784,272548067.328,27646258.176000003,215.213184,16.02
2004-07-10,231714788.65919995,230467037.184,19866160.7424,215.20404,16.09
2004-07-11,246932463.5136,254198780.92800003,16489892.044800002,215.179656,16.25
2004-07-12,318005366.1696,323192097.792,28257901.056,215.216232,16.42
2004-07-13,297136111.10400003,295545839.61599994,25737932.3904,215.21928000000003,16.21
2004-07-14,278737893.27360004,277930524.672,26814423.8592,215.200992,16.31
2004-07-15,226063208.448,220191436.8,26398506.7008,215.14308000000003,16.83
2004-07-16,233574183.0144,227041837.056,26741026.7136,215.124792,16.94
2004-07-17,199224318.8736,196704350.208,19278983.5776,215.100408,17.22
2004-07-18,207909647.76960003,212851722.24,16196303.4624,215.191848,17.45
2004-07-19,227066302.7712,224105951.232,23633880.883200005,215.14308000000003,17.6
2004-07-20,167296560.53759998,165632891.90399998,21529829.376,215.14308000000003,17.77
2004-07-21,200521001.7792,216766236.672,20844789.3504,215.216232,17.63
2004-07-22,205096090.5216,194747092.992,16367563.4688,215.207088,17.81
2004-07-23,217573605.2736,215053636.608,17615314.944000002,215.12784,17.99
2004-07-24,198930730.2912,194013121.53599995,16392029.184000002,215.194896,18.26
2004-07-25,146794291.20000002,152666062.848,15535729.152,215.17356000000004,18.54
2004-07-26,224888854.1184,225818551.296,21334103.6544,215.194896,18.7
2004-07-27,231714788.65919995,237317437.44,20551200.768000003,215.152224,18.71
2004-07-28,265330681.34400004,274749981.696,20477803.6224,215.15832,18.49
2004-07-29,269122867.2,267165609.98400003,20942652.211200003,215.152224,18.34
2004-07-30,259361046.8352,231934980.096,20869255.0656,215.048592,18.25
2004-07-31,258676006.80960003,255177409.536,16416494.8992,215.076024,18.23
2004-08-01,184642752.6144,172972606.46400002,14043320.5248,215.121744,18.4
2004-08-02,217989522.432,208203236.352,20673529.344,215.17356000000004,18.73
2004-08-03,210478547.8656,221414722.56,20428872.192,215.130888,18.88
2004-08-04,229170354.2784,227531151.36,831834.3168,215.207088,18.99
2004-08-05,192349452.9024,175174520.83200002,0.0,215.237568,19.02
2004-08-06,167663546.26560003,163675634.68800002,0.0,215.164416,19.0
2004-08-07,124163504.64,133338147.84,0.0,215.118696,18.91
2004-08-08,148702616.9856,153644691.456,0.0,215.124792,19.18
2004-08-09,229194819.9936,241721266.176,0.0,215.17356000000004,19.04
2004-08-10,257110201.03680003,254443438.08,11865871.871999998,215.14308000000003,19.0
2004-08-11,259581238.272,242455237.632,21750020.8128,215.103456,19.29
2004-08-12,265771064.2176,236583465.984,23266895.1552,215.054688,19.24
2004-08-13,252241523.71199995,255177409.536,24514646.6304,215.09736000000004,19.07
2004-08-14,211873093.632,204288721.92,16147372.032,215.09736000000004,18.91
2004-08-15,210111562.1376,209915836.416,13089157.632,215.0364,19.27
2004-08-16,242920086.2208,252730838.016,18911997.8496,215.008968,19.6
2004-08-17,263764875.57120004,265208352.76800004,23731743.743999995,215.10650400000003,19.8
2004-08-18,271153521.5616,268388895.74400005,23413689.4464,215.03030400000003,19.96
2004-08-19,257575049.6256,256890009.6,24490180.9152,214.94496000000004,19.91
2004-08-20,274554255.9744,272792724.48,24049798.041600004,214.926672,19.86
2004-08-21,183321603.9936,179578349.56800005,20551200.768000003,215.048592,19.89
2004-08-22,113985767.1168,100554089.472,905231.4624,215.03030400000003,19.92
2004-08-23,194698161.5616,213585693.696,0.0,215.027256,19.81
2004-08-24,198319087.4112,194747092.992,0.0,215.002872,19.7
2004-08-25,245048603.4432,252975495.168,0.0,215.12784,19.55
2004-08-26,265183887.0528,260559866.88000005,0.0,215.115648,19.54
2004-08-27,274162804.5312,277930524.672,0.0,215.03030400000003,19.55
2004-08-28,238736448.9216,242455237.632,0.0,215.1888,19.44
2004-08-29,254516835.22560003,244412494.848,0.0,215.136984,19.23
2004-08-30,291484530.89280003,303130211.328,0.0,214.966296,19.6
2004-08-31,359205630.5664,375059414.016,0.0,215.389968,19.76
2004-09-01,269025004.3392,363315870.72,9027848.9088,215.15832,19.93
2004-09-02,216227990.9376,178110406.65600002,0.0,215.076024,19.91
2004-09-03,156580577.28,149974834.176,0.0,215.118696,19.61
2004-09-04,131111767.75680004,132114862.08,0.0,215.176608,19.31
2004-09-05,134488036.4544,141167176.70400003,0.0,215.200992,19.25
2004-09-06,180092129.5872,181290949.632,0.0,215.20404,19.36
2004-09-07,220093573.9392,222638008.32,0.0,215.179656,19.53
2004-09-08,215053636.608,215542950.912,0.0,215.13393600000003,19.8
2004-09-09,231959445.8112,228509779.968,0.0,215.167464,19.75
2004-09-10,204435516.2112,199640236.032,0.0,215.1126,19.53
2004-09-11,170428172.08319998,172483292.16000003,0.0,215.136984,19.4
2004-09-12,122964684.5952,118903375.872,0.0,215.1126,19.36
2004-09-13,161865171.7632,160005777.40800002,0.0,215.103456,19.14
2004-09-14,136347430.8096,140188548.096,0.0,215.149176,18.95
2004-09-15,142023476.73599997,141901148.16000003,0.0,215.136984,18.9
2004-09-16,163039526.0928,166856177.664,0.0,215.161368,18.84
2004-09-17,161351391.74400002,165877549.056,0.0,215.146128,18.7
2004-09-18,142659585.3312,132848833.53599998,0.0,215.17051200000003,18.6
