date,canal discharge (m3/d)
2010-12-13,146.7942912
2010-12-14,97.8628608
2010-12-15,122.328576
2010-12-16,122.328576
2010-12-17,97.8628608
2010-12-18,97.8628608
2010-12-19,97.8628608
2010-12-20,97.8628608
2010-12-21,97.8628608
2010-12-22,97.8628608
2010-12-23,122.328576
2010-12-24,122.328576
2010-12-25,122.328576
2010-12-26,122.328576
2010-12-27,146.7942912
2010-12-28,146.7942912
2010-12-29,122.328576
2010-12-30,122.328576
2010-12-31,73.3971456
2011-01-01,48.9314304
2011-01-02,48.9314304
2011-01-03,48.9314304
2011-01-04,48.9314304
2011-01-05,73.3971456
2011-01-06,97.8628608
2011-01-07,122.328576
2011-01-08,97.8628608
2011-01-09,97.8628608
2011-01-10,97.8628608
2011-01-11,97.8628608
2011-01-12,97.8628608
2011-01-13,122.328576
2011-01-14,146.7942912
2011-01-15,146.7942912
2011-01-16,171.2600064
2011-01-17,171.2600064
2011-01-18,171.2600064
2011-01-19,122.328576
2011-01-20,122.328576
2011-01-21,146.7942912
2011-01-22,146.7942912
2011-01-23,171.2600064
2011-01-24,171.2600064
2011-01-25,171.2600064
2011-01-26,171.2600064
2011-01-27,171.2600064
2011-01-28,171.2600064
2011-01-29,171.2600064
2011-01-30,146.7942912
2011-01-31,122.328576
2011-02-01,97.8628608
2011-02-02,97.8628608
2011-02-03,122.328576
2011-02-04,146.7942912
2011-02-05,171.2600064
2011-02-06,171.2600064
2011-02-07,171.2600064
2011-02-08,171.2600064
2011-02-09,146.7942912
2011-02-10,122.328576
2011-02-11,146.7942912
2011-02-12,171.2600064
2011-02-13,171.2600064
2011-02-14,171.2600064
2011-02-15,171.2600064
2011-02-16,146.7942912
2011-02-17,171.2600064
2011-02-18,171.2600064
2011-02-19,146.7942912
2011-02-20,146.7942912
2011-02-21,171.2600064
2011-02-22,171.2600064
2011-02-23,146.7942912
2011-02-24,97.8628608
2011-02-25,73.3971456
2011-02-26,73.3971456
2011-02-27,122.328576
2011-02-28,146.7942912
2011-03-01,146.7942912
2011-03-02,171.2600064
2011-03-03,171.2600064
2011-03-04,171.2600064
2011-03-05,171.2600064
2011-03-06,171.2600064
2011-03-07,171.2600064
2011-03-08,171.2600064
2011-03-09,195.7257216
2011-03-10,195.7257216
2011-03-11,171.2600064
2011-03-12,171.2600064
2011-03-13,171.2600064
2011-03-14,195.7257216
2011-03-15,195.7257216
2011-03-16,171.2600064
2011-03-17,171.2600064
2011-03-18,195.7257216
2011-03-19,195.7257216
2011-03-20,195.7257216
2011-03-21,220.1914368
2011-03-22,195.7257216
2011-03-23,195.7257216
2011-03-24,220.1914368
2011-03-25,195.7257216
2011-03-26,195.7257216
2011-03-27,195.7257216
2011-03-28,195.7257216
2011-03-29,220.1914368
2011-03-30,244.657152
2011-03-31,269.1228672
2011-04-01,244.657152
2011-04-02,220.1914368
2011-04-03,195.7257216
2011-04-04,220.1914368
2011-04-05,220.1914368
2011-04-06,220.1914368
2011-04-07,195.7257216
2011-04-08,220.1914368
2011-04-09,220.1914368
2011-04-10,269.1228672
2011-04-11,244.657152
2011-04-12,244.657152
2011-04-13,244.657152
2011-04-14,244.657152
2011-04-15,244.657152
2011-04-16,269.1228672
2011-04-17,244.657152
2011-04-18,244.657152
2011-04-19,220.1914368
2011-04-20,244.657152
2011-04-21,244.657152
2011-04-22,244.657152
2011-04-23,244.657152
2011-04-24,269.1228672
2011-04-25,244.657152
2011-04-26,269.1228672
2011-04-27,269.1228672
2011-04-28,269.1228672
2011-04-29,269.1228672
2011-04-30,269.1228672
2011-05-01,293.5885824
2011-05-02,269.1228672
2011-05-03,269.1228672
2011-05-04,293.5885824
2011-05-05,318.0542976
2011-05-06,318.0542976
2011-05-07,318.0542976
2011-05-08,318.0542976
2011-05-09,318.0542976
2011-05-10,342.5200128
2011-05-11,342.5200128
2011-05-12,342.5200128
2011-05-13,366.985728
2011-05-14,366.985728
2011-05-15,318.0542976
2011-05-16,293.5885824
2011-05-17,318.0542976
2011-05-18,342.5200128
2011-05-19,366.985728
2011-05-20,366.985728
2011-05-21,366.985728
2011-05-22,366.985728
2011-05-23,318.0542976
2011-05-24,366.985728
2011-05-25,342.5200128
2011-05-26,318.0542976
2011-05-27,342.5200128
2011-05-28,342.5200128
2011-05-29,342.5200128
2011-05-30,342.5200128
2011-05-31,366.985728
2011-06-01,342.5200128
2011-06-02,293.5885824
2011-06-03,366.985728
2011-06-04,391.4514432
2011-06-05,440.3828736
2011-06-06,440.3828736
2011-06-07,391.4514432
2011-06-08,342.5200128
2011-06-09,415.9171584
2011-06-10,415.9171584
2011-06-11,440.3828736
2011-06-12,440.3828736
2011-06-13,440.3828736
2011-06-14,415.9171584
2011-06-15,415.9171584
2011-06-16,366.985728
2011-06-17,440.3828736
2011-06-18,415.9171584
2011-06-19,440.3828736
2011-06-20,464.8485888
2011-06-21,489.314304
2011-06-22,513.7800192
2011-06-23,464.8485888
2011-06-24,98841.489408
2011-06-25,184080.04116479997
2011-06-26,214344.1308672
2011-06-27,269758.97579520004
2011-06-28,294542.7452928
2011-06-29,313601.5374336
2011-06-30,298750.8483072
2011-07-01,271740.6987264
2011-07-02,276413.65032960003
2011-07-03,268486.7586048
2011-07-04,235604.83737599998
2011-07-05,230564.9000448
2011-07-06,262957.5069696
2011-07-07,235873.96024319998
2011-07-08,242871.15479039997
2011-07-09,278640.03041279997
2011-07-10,255666.72384
2011-07-11,267361.3357056
2011-07-12,261978.8783616
2011-07-13,317344.7918592
2011-07-14,291606.8594688
2011-07-15,191150.6328576
2011-07-16,119979.8673408
2011-07-17,81421.9001856
2011-07-18,61286.616576
2011-07-19,123356.1360384
2011-07-20,143931.80252159998
2011-07-21,143515.88536319998
2011-07-22,142365.99674879998
2011-07-23,157045.4258688
2011-07-24,187285.049856
2011-07-25,201377.3018112
2011-07-26,204924.8305152
2011-07-27,185058.6697728
2011-07-28,214588.78801919997
2011-07-29,275214.8302848
2011-07-30,315730.05465600005
2011-07-31,288230.5907712
2011-08-01,287765.7421824
2011-08-02,315607.72608
2011-08-03,315191.80892160005
2011-08-04,285196.84208639996
2011-08-05,287129.6335872
2011-08-06,294714.00529919995
2011-08-07,284487.3363456
2011-08-08,270370.61867520004
2011-08-09,272034.2873088
2011-08-10,270957.79584
2011-08-11,270370.61867520004
2011-08-12,285514.896384
2011-08-13,313650.468864
2011-08-14,313356.88028160005
2011-08-15,312818.6345472
2011-08-16,313063.2916992
2011-08-17,283533.1734528
2011-08-18,269538.7843584
2011-08-19,269489.85292800004
2011-08-20,286566.92213759996
2011-08-21,293001.4052352
2011-08-22,248840.78929919997
2011-08-23,247446.2435328
2011-08-24,269294.1272064
2011-08-25,297821.1511296
2011-08-26,311717.6773632
2011-08-27,312109.1288064
2011-08-28,312231.4573824
2011-08-29,304720.482816
2011-08-30,312011.2659456
2011-08-31,287227.496448
2011-09-01,267630.4585728
2011-09-02,267532.595712
2011-09-03,267312.4042752
2011-09-04,254247.7123584
2011-09-05,247593.037824
2011-09-06,252828.7008768
2011-09-07,229733.06572800002
2011-09-08,229439.4771456
2011-09-09,228901.23141120002
2011-09-10,228827.8342656
2011-09-11,228705.50568960002
2011-09-12,240106.5289728
2011-09-13,264400.9841664
2011-09-14,243287.0719488
2011-09-15,228925.6971264
2011-09-16,228607.6428288
2011-09-17,205267.350528
2011-09-18,181046.29248
2011-09-19,181804.7296512
2011-09-20,182563.1668224
2011-09-21,198612.67599360002
2011-09-22,202209.136128
2011-09-23,173902.30364159998
2011-09-24,173731.0436352
2011-09-25,173290.66076159998
2011-09-26,189119.978496
2011-09-27,215909.93664
2011-09-28,193939.7243904
2011-09-29,152396.9399808
2011-09-30,138108.96230400002
2011-10-01,137644.1137152
2011-10-02,136910.1422592
2011-10-03,136910.1422592
2011-10-04,136567.6222464
2011-10-05,135931.51365120002
2011-10-06,135882.5822208
2011-10-07,135833.65079040002
2011-10-08,135735.7879296
2011-10-09,136004.91079680002
2011-10-10,136176.1708032
2011-10-11,135882.5822208
2011-10-12,108456.5154816
2011-10-13,103734.63244799999
2011-10-14,135246.4736256
2011-10-15,135173.07648
2011-10-16,136029.376512
2011-10-17,160935.4745856
2011-10-18,137252.66227200002
2011-10-19,137619.648
2011-10-20,137644.1137152
2011-10-21,137717.5108608
2011-10-22,137570.7165696
2011-10-23,137056.93655040002
2011-10-24,137154.79941120002
2011-10-25,137399.4565632
2011-10-26,137277.1279872
2011-10-27,136910.1422592
2011-10-28,46533.7903104
2011-10-29,269.1228672
2011-10-30,244.657152
2011-10-31,269.1228672
2011-11-01,220.1914368
2011-11-02,195.7257216
2011-11-03,220.1914368
2011-11-04,220.1914368
2011-11-05,195.7257216
2011-11-06,171.2600064
2011-11-07,146.7942912
2011-11-08,171.2600064
2011-11-09,195.7257216
2011-11-10,146.7942912
2011-11-11,146.7942912
2011-11-12,171.2600064
2011-11-13,220.1914368
2011-11-14,220.1914368
2011-11-15,171.2600064
2011-11-16,146.7942912
2011-11-17,195.7257216
2011-11-18,171.2600064
2011-11-19,146.7942912
2011-11-20,171.2600064
2011-11-21,171.2600064
2011-11-22,220.1914368
2011-11-23,269.1228672
2011-11-24,195.7257216
2011-11-25,171.2600064
2011-11-26,171.2600064
2011-11-27,171.2600064
2011-11-28,171.2600064
2011-11-29,171.2600064
2011-11-30,171.2600064
2011-12-01,146.7942912
2011-12-02,146.7942912
2011-12-03,122.328576
2011-12-04,122.328576
2011-12-05,97.8628608
2011-12-06,97.8628608
2011-12-07,97.8628608
2011-12-08,97.8628608
2011-12-09,97.8628608
2011-12-10,97.8628608
2011-12-11,97.8628608
2011-12-12,122.328576
2011-12-13,122.328576
2011-12-14,122.328576
2011-12-15,146.7942912
2011-12-16,146.7942912
2011-12-17,122.328576
2011-12-18,146.7942912
2011-12-19,146.7942912
2011-12-20,146.7942912
2011-12-21,122.328576
2011-12-22,73.3971456
2011-12-23,73.3971456
2011-12-24,97.8628608
2011-12-25,97.8628608
2011-12-26,122.328576
2011-12-27,122.328576
2011-12-28,146.7942912
2011-12-29,171.2600064
2011-12-30,171.2600064
2011-12-31,146.7942912
2012-01-01,146.7942912
2012-01-02,97.8628608
2012-01-03,122.328576
2012-01-04,146.7942912
2012-01-05,171.2600064
2012-01-06,122.328576
2012-01-07,122.328576
2012-01-08,146.7942912
2012-01-09,122.328576
2012-01-10,146.7942912
2012-01-11,97.8628608
2012-01-12,73.3971456
2012-01-13,97.8628608
2012-01-14,122.328576
2012-01-15,122.328576
2012-01-16,122.328576
2012-01-17,146.7942912
2012-01-18,122.328576
2012-01-19,97.8628608
2012-01-20,97.8628608
2012-01-21,122.328576
2012-01-22,146.7942912
2012-01-23,122.328576
2012-01-24,122.328576
2012-01-25,171.2600064
2012-01-26,146.7942912
2012-01-27,122.328576
2012-01-28,122.328576
2012-01-29,146.7942912
2012-01-30,171.2600064
2012-01-31,171.2600064
2012-02-01,171.2600064
2012-02-02,146.7942912
2012-02-03,122.328576
2012-02-04,146.7942912
2012-02-05,122.328576
2012-02-06,146.7942912
2012-02-07,146.7942912
2012-02-08,146.7942912
2012-02-09,171.2600064
2012-02-10,171.2600064
2012-02-11,171.2600064
2012-02-12,171.2600064
2012-02-13,146.7942912
2012-02-14,146.7942912
2012-02-15,171.2600064
2012-02-16,146.7942912
2012-02-17,171.2600064
2012-02-18,171.2600064
2012-02-19,171.2600064
2012-02-20,171.2600064
2012-02-21,195.7257216
2012-02-22,220.1914368
2012-02-23,171.2600064
2012-02-24,171.2600064
2012-02-25,171.2600064
2012-02-26,146.7942912
2012-02-27,146.7942912
2012-02-28,122.328576
2012-02-29,171.2600064
2012-03-01,171.2600064
2012-03-02,171.2600064
2012-03-03,195.7257216
2012-03-04,195.7257216
2012-03-05,195.7257216
2012-03-06,171.2600064
2012-03-07,171.2600064
2012-03-08,171.2600064
2012-03-09,195.7257216
2012-03-10,195.7257216
2012-03-11,195.7257216
2012-03-12,195.7257216
2012-03-13,195.7257216
2012-03-14,195.7257216
2012-03-15,220.1914368
2012-03-16,220.1914368
2012-03-17,195.7257216
2012-03-18,195.7257216
2012-03-19,171.2600064
2012-03-20,220.1914368
2012-03-21,195.7257216
2012-03-22,195.7257216
2012-03-23,195.7257216
2012-03-24,220.1914368
2012-03-25,220.1914368
2012-03-26,244.657152
2012-03-27,220.1914368
2012-03-28,244.657152
2012-03-29,269.1228672
2012-03-30,244.657152
2012-03-31,244.657152
2012-04-01,220.1914368
2012-04-02,220.1914368
2012-04-03,220.1914368
2012-04-04,220.1914368
2012-04-05,220.1914368
2012-04-06,220.1914368
2012-04-07,220.1914368
2012-04-08,244.657152
2012-04-09,269.1228672
2012-04-10,269.1228672
2012-04-11,269.1228672
2012-04-12,269.1228672
2012-04-13,244.657152
2012-04-14,269.1228672
2012-04-15,269.1228672
2012-04-16,269.1228672
2012-04-17,269.1228672
2012-04-18,293.5885824
2012-04-19,293.5885824
2012-04-20,318.0542976
2012-04-21,318.0542976
2012-04-22,342.5200128
2012-04-23,366.985728
2012-04-24,366.985728
2012-04-25,342.5200128
2012-04-26,293.5885824
2012-04-27,269.1228672
2012-04-28,318.0542976
2012-04-29,342.5200128
2012-04-30,342.5200128
2012-05-01,293.5885824
2012-05-02,1688.1343487999998
2012-05-03,318.0542976
2012-05-04,293.5885824
2012-05-05,293.5885824
2012-05-06,318.0542976
2012-05-07,342.5200128
2012-05-08,366.985728
2012-05-09,366.985728
2012-05-10,342.5200128
2012-05-11,342.5200128
2012-05-12,342.5200128
2012-05-13,391.4514432
2012-05-14,440.3828736
2012-05-15,440.3828736
2012-05-16,440.3828736
2012-05-17,440.3828736
2012-05-18,415.9171584
2012-05-19,100945.54091519999
2012-05-20,227677.9456512
2012-05-21,249060.980736
2012-05-22,233965.63445759998
2012-05-23,209035.07066879998
2012-05-24,182905.6868352
2012-05-25,189853.949952
2012-05-26,213169.77653759997
2012-05-27,213194.2422528
2012-05-28,202258.0675584
2012-05-29,214857.91088639997
2012-05-30,238565.1889152
2012-05-31,263471.2869888
2012-06-01,255079.54667520002
2012-06-02,225989.81130240002
2012-06-03,207787.3191936
2012-06-04,183639.6582912
2012-06-05,166807.24623360002
2012-06-06,166048.80906240002
2012-06-07,165706.28904960002
2012-06-08,165975.41191680002
2012-06-09,165902.0147712
2012-06-10,154109.5400448
2012-06-11,55879.6935168
2012-06-12,489.314304
2012-06-13,464.8485888
2012-06-14,35964.601343999995
2012-06-15,175223.4522624
2012-06-16,283239.58487039997
2012-06-17,268021.910016
2012-06-18,298946.5740288
2012-06-19,311937.8688
2012-06-20,285270.23923199996
2012-06-21,268902.6757632
2012-06-22,280744.08191999997
2012-06-23,263642.5469952
2012-06-24,211555.0393344
2012-06-25,212582.5993728
2012-06-26,200618.86463999999
2012-06-27,195285.3387264
2012-06-28,242920.0862208
2012-06-29,271226.9187072
2012-06-30,271373.7129984
2012-07-01,251434.1551104
2012-07-02,267459.1985664
2012-07-03,301050.625536
2012-07-04,298922.1083136
2012-07-05,272327.8758912
2012-07-06,280744.08191999997
2012-07-07,311913.4030848
2012-07-08,314090.8517376
2012-07-09,292267.43377919996
2012-07-10,275190.36456960003
2012-07-11,300854.8998144
2012-07-12,306261.8228736
2012-07-13,312525.0459648
2012-07-14,263642.5469952
2012-07-15,278860.2218496
2012-07-16,274064.9416704
2012-07-17,277930.52467199997
2012-07-18,288915.6307968
2012-07-19,253782.8637696
2012-07-20,293025.8709504
2012-07-21,292096.1737728
2012-07-22,283802.29632
2012-07-23,254516.8352256
2012-07-24,251874.537984
2012-07-25,262101.20693759999
2012-07-26,266578.4328192
2012-07-27,276071.13031680003
2012-07-28,275850.93888
2012-07-29,267581.5271424
2012-07-30,262884.109824
2012-07-31,285392.567808
2012-08-01,266994.3499776
2012-08-02,248963.1178752
2012-08-03,259776.96399360002
2012-08-04,263177.6984064
2012-08-05,261636.3583488
2012-08-06,187456.3098624
2012-08-07,255715.6552704
2012-08-08,266602.8985344
2012-08-09,266480.5699584
2012-08-10,261758.6869248
2012-08-11,279422.93329919997
2012-08-12,294836.3338752
2012-08-13,297111.6453888
2012-08-14,310567.7887488
2012-08-15,304818.3456768
2012-08-16,270713.13868800004
2012-08-17,284878.78778879996
2012-08-18,300071.996928
2012-08-19,274407.4616832
2012-08-20,248742.9264384
2012-08-21,253636.0694784
2012-08-22,263251.095552
2012-08-23,263373.424128
2012-08-24,272132.15016960003
2012-08-25,286248.86784
2012-08-26,258455.8153728
2012-08-27,252853.166592
2012-08-28,281893.97053439997
2012-08-29,265966.7899392
2012-08-30,234699.6059136
2012-08-31,247103.72352
2012-09-01,251703.2779776
2012-09-02,228778.90283520002
2012-09-03,204435.5162112
2012-09-04,190147.5385344
2012-09-05,179920.8695808
2012-09-06,178599.72096
2012-09-07,210747.6707328
2012-09-08,217916.12528639997
2012-09-09,204680.17336319998
2012-09-10,226283.3998848
2012-09-11,242504.1690624
2012-09-12,233427.38872319998
2012-09-13,212460.2707968
2012-09-14,209622.2478336
2012-09-15,216179.0595072
2012-09-16,190905.9757056
2012-09-17,176251.0123008
2012-09-18,186281.9555328
2012-09-19,185376.7240704
2012-09-20,185719.2440832
2012-09-21,179994.26672639998
2012-09-22,171920.58071039998
2012-09-23,167027.4376704
2012-09-24,179407.0895616
2012-09-25,196215.03590400002
2012-09-26,167321.0262528
2012-09-27,142904.24248319998
2012-09-28,136298.4993792
2012-09-29,136445.29367040002
2012-09-30,136396.36224
2012-10-01,130646.919168
2012-10-02,140139.6166656
2012-10-03,132824.3678208
2012-10-04,124163.50464
2012-10-05,123967.7789184
2012-10-06,124041.176064
2012-10-07,124016.7103488
2012-10-08,124236.9017856
2012-10-09,124016.7103488
2012-10-10,124016.7103488
2012-10-11,123576.3274752
2012-10-12,124261.3675008
2012-10-13,124432.6275072
2012-10-14,123943.31320319998
2012-10-15,123723.1217664
2012-10-16,123747.5874816
2012-10-17,123918.847488
2012-10-18,116114.2843392
2012-10-19,112077.44133120001
2012-10-20,111637.05845760001
2012-10-21,112150.83847680001
2012-10-22,112517.82420480001
2012-10-23,111759.3870336
2012-10-24,111416.8670208
2012-10-25,111416.8670208
2012-10-26,59476.153651199995
2012-10-27,269.1228672
2012-10-28,318.0542976
2012-10-29,342.5200128
2012-10-30,318.0542976
2012-10-31,318.0542976
2012-11-01,293.5885824
2012-11-02,293.5885824
2012-11-03,293.5885824
2012-11-04,318.0542976
2012-11-05,342.5200128
2012-11-06,318.0542976
2012-11-07,293.5885824
2012-11-08,220.1914368
2012-11-09,195.7257216
2012-11-10,195.7257216
2012-11-11,171.2600064
2012-11-12,220.1914368
2012-11-13,220.1914368
2012-11-14,220.1914368
2012-11-15,220.1914368
2012-11-16,244.657152
2012-11-17,244.657152
2012-11-18,220.1914368
2012-11-19,293.5885824
2012-11-20,269.1228672
2012-11-21,244.657152
2012-11-22,220.1914368
2012-11-23,195.7257216
2012-11-24,244.657152
2012-11-25,220.1914368
2012-11-26,171.2600064
2012-11-27,195.7257216
2012-11-28,171.2600064
2012-11-29,171.2600064
2012-11-30,195.7257216
2012-12-01,195.7257216
2012-12-02,220.1914368
2012-12-03,220.1914368
2012-12-04,244.657152
2012-12-05,220.1914368
2012-12-06,122.328576
2012-12-07,73.3971456
2012-12-08,73.3971456
2012-12-09,73.3971456
2012-12-10,73.3971456
2012-12-11,73.3971456
2012-12-12,73.3971456
2012-12-13,73.3971456
2012-12-14,73.3971456
2012-12-15,73.3971456
2012-12-16,73.3971456
2012-12-17,73.3971456
2012-12-18,73.3971456
2012-12-19,73.3971456
2012-12-20,73.3971456
2012-12-21,73.3971456
2012-12-22,73.3971456
2012-12-23,73.3971456
2012-12-24,73.3971456
2012-12-25,73.3971456
2012-12-26,73.3971456
2012-12-27,73.3971456
2012-12-28,73.3971456
2012-12-29,73.3971456
2012-12-30,73.3971456
2012-12-31,73.3971456
2013-01-01,73.3971456
2013-01-02,73.3971456
2013-01-03,73.3971456
2013-01-04,73.3971456
2013-01-05,73.3971456
2013-01-06,73.3971456
2013-01-07,73.3971456
2013-01-08,73.3971456
2013-01-09,293.5885824
2013-01-10,73.3971456
2013-01-11,73.3971456
2013-01-12,73.3971456
2013-01-13,73.3971456
2013-01-14,73.3971456
2013-01-15,73.3971456
2013-01-16,73.3971456
2013-01-17,73.3971456
2013-01-18,73.3971456
2013-01-19,73.3971456
2013-01-20,73.3971456
2013-01-21,73.3971456
2013-01-22,73.3971456
2013-01-23,73.3971456
2013-01-24,73.3971456
2013-01-25,97.8628608
2013-01-26,97.8628608
2013-01-27,97.8628608
2013-01-28,97.8628608
2013-01-29,97.8628608
2013-01-30,97.8628608
2013-01-31,97.8628608
2013-02-01,97.8628608
2013-02-02,122.328576
2013-02-03,122.328576
2013-02-04,146.7942912
2013-02-05,146.7942912
2013-02-06,146.7942912
2013-02-07,146.7942912
2013-02-08,122.328576
2013-02-09,122.328576
2013-02-10,122.328576
2013-02-11,122.328576
2013-02-12,122.328576
2013-02-13,122.328576
2013-02-14,97.8628608
2013-02-15,122.328576
2013-02-16,122.328576
2013-02-17,97.8628608
2013-02-18,97.8628608
2013-02-19,97.8628608
2013-02-20,97.8628608
2013-02-21,97.8628608
2013-02-22,97.8628608
2013-02-23,73.3971456
2013-02-24,73.3971456
2013-02-25,73.3971456
2013-02-26,73.3971456
2013-02-27,73.3971456
2013-02-28,97.8628608
2013-03-01,97.8628608
2013-03-02,122.328576
2013-03-03,97.8628608
2013-03-04,73.3971456
2013-03-05,73.3971456
2013-03-06,97.8628608
2013-03-07,97.8628608
2013-03-08,97.8628608
2013-03-09,97.8628608
2013-03-10,97.8628608
2013-03-11,97.8628608
2013-03-12,97.8628608
2013-03-13,97.8628608
2013-03-14,97.8628608
2013-03-15,73.3971456
2013-03-16,73.3971456
2013-03-17,73.3971456
2013-03-18,73.3971456
2013-03-19,73.3971456
2013-03-20,73.3971456
2013-03-21,73.3971456
