date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2014-05-14,193817.3958144,22.628078800000004,33.522610400000005,12.555776000000005
2014-05-15,194037.5872512,20.833620000000003,30.311473600000006,13.650229200000005
2014-05-16,180263.3895936,16.433584800000006,25.122543200000003,7.761293200000004
2014-05-17,157192.22016,14.855794400000008,22.483633200000007,6.350170800000004
2014-05-18,148727.0827008,11.211320800000003,15.9613588,8.222408000000001
2014-05-19,178330.5980928,11.161320400000005,19.27805200000001,5.122383200000002
2014-05-20,171773.78641919998,13.783563600000004,21.189178400000003,8.694634000000004
2014-05-21,150977.9284992,15.311353600000004,24.25031400000001,6.911286400000002
2014-05-22,180483.58103039998,18.489156800000003,29.5614676,8.000184
2014-05-23,180556.978176,17.9113744,23.33919560000001,13.189114400000005
2014-05-24,151149.1885056,17.5613716,25.494768400000005,10.9002072
2014-05-25,131234.0963328,17.5613716,26.333664000000006,8.555744000000004
2014-05-26,131894.6706432,16.322472800000007,23.9614228,8.694634000000004
2014-05-27,171871.64927999998,14.478013600000004,20.550284400000002,10.422425600000004
2014-05-28,182685.4953984,11.889104000000003,18.533601600000004,7.022398400000004
2014-05-29,192912.164352,13.361338000000003,24.32809240000001,3.3057020000000037
2014-05-30,210723.20501759998,16.300250400000003,26.75033400000001,6.239058800000002
2014-05-31,164996.7833088,15.955803200000005,24.80587400000001,6.122391200000006
2014-06-01,159540.9288192,16.705809200000004,27.172559600000007,5.344607200000002
2014-06-02,213610.1594112,17.316925200000007,27.067003200000002,7.816849200000004
2014-06-03,206466.1705728,17.100256800000004,27.083670000000005,7.655736800000003
2014-06-04,204141.92762879998,17.478037600000008,28.839239600000006,4.3723772000000025
2014-06-05,201940.0132608,18.272488400000007,29.1614644,6.1668360000000035
2014-06-06,195823.58446080002,18.1169316,28.97257400000001,8.050184400000003
2014-06-07,91477.3091328,18.178043200000005,27.689230400000007,8.100184800000001
2014-06-08,91159.25483519999,18.939160400000006,29.228131600000005,10.061311600000003
2014-06-09,194013.121536,18.894715600000005,28.033677600000004,9.733531200000005
2014-06-10,218870.28817919997,17.550260400000006,27.355894400000004,7.961294800000001
2014-06-11,219897.8482176,18.5169348,28.750350000000005,8.827968400000003
2014-06-12,221806.1740032,15.655800800000002,22.88919200000001,8.916858000000001
2014-06-13,200080.6189056,12.794666800000005,20.18917040000001,7.383512400000004
2014-06-14,103930.35816959999,14.016898800000003,22.3725212,7.872405200000003
2014-06-15,99477.5980032,14.366901600000006,22.155852800000005,5.4057188000000025
2014-06-16,193010.0272128,12.477997600000005,18.489156800000003,8.722412000000006
2014-06-17,187015.9269888,12.3113296,19.316941200000002,7.183510800000004
2014-06-18,185352.2583552,15.622467200000003,26.005883600000004,5.1501612000000065
2014-06-19,178281.6666624,19.3002744,28.850350800000008,10.127978800000001
2014-06-20,190930.44142080002,17.216924400000003,25.6725476,8.833524000000004
2014-06-21,92969.71776,17.222480000000004,26.99478040000001,7.166844000000001
2014-06-22,103343.1810048,19.333608000000005,30.12813880000001,9.039081200000005
2014-06-23,200716.7275008,20.26694880000001,28.239234800000006,11.350210800000003
2014-06-24,207077.8134528,18.5113792,27.005891600000005,9.622419200000003
2014-06-25,217695.9338496,16.300250400000003,18.972494000000005,14.050232400000002
2014-06-26,214026.0765696,16.255805600000002,22.150297200000004,11.994660400000004
2014-06-27,210160.493568,18.433600800000008,26.011439199999998,12.6279988
2014-06-28,141656.49100799998,17.9113744,25.71143680000001,11.216876400000004
2014-06-29,145277.4168576,18.87804880000001,27.678119200000005,13.116891600000002
2014-06-30,197780.84167680002,22.705857200000004,34.633730400000005,10.061311600000003
2014-07-01,182832.2896896,28.244790400000007,39.4226576,14.400235200000004
2014-07-02,195432.1330176,23.639198,32.38371240000001,13.839119600000004
2014-07-03,191884.60431360002,21.450291600000007,30.439252400000008,12.916890000000002
2014-07-04,184177.9040256,20.850286800000006,31.344815200000006,10.211312800000005
2014-07-05,184128.9725952,23.84475520000001,34.0670592,13.533561600000002
2014-07-06,183125.87827199997,24.2392028,34.09483720000001,13.339115600000003
2014-07-07,183419.4668544,25.261433200000006,35.9670744,13.544672800000004
2014-07-08,185939.43552,23.805866,30.644809600000002,16.761365200000007
2014-07-09,201377.3018112,24.739206800000005,34.444840000000006,16.428029200000005
2014-07-10,202600.5875712,25.71143680000001,35.32818040000001,14.694682000000007
2014-07-11,206612.964864,22.41141040000001,31.08370200000001,16.539141200000003
2014-07-12,144005.1996672,26.211440800000005,35.97263000000001,15.872469200000005
2014-07-13,159247.3402368,26.722556000000004,34.550396400000004,19.839167600000003
2014-07-14,200985.850368,24.689206400000003,35.20595720000001,14.055788000000003
2014-07-15,214588.78801919997,26.722556000000004,36.144853600000005,17.272480400000006
2014-07-16,231665.85722879999,27.2170044,35.6892944,19.261385200000007
2014-07-17,231103.1457792,25.772548400000005,34.7837316,16.522474400000007
2014-07-18,212460.2707968,23.322528800000008,34.2059492,12.177995200000005
2014-07-19,155430.6886656,23.705865200000005,34.272616400000004,12.044660800000003
2014-07-20,156482.7144192,24.52809400000001,34.0226144,13.872453200000002
2014-07-21,193425.9443712,20.911398400000003,27.972566,16.183582800000003
2014-07-22,200594.39892479999,21.316957200000004,31.71704040000001,15.661356400000003
2014-07-23,195138.54443520002,16.833588000000006,22.689190400000008,12.439108400000006
2014-07-24,183957.7125888,16.722476000000007,25.71699240000001,8.061295600000001
2014-07-25,214686.65088,19.861390000000007,31.36148200000001,8.9335248
2014-07-26,205169.4876672,22.655856800000002,33.73372320000001,11.227987600000006
2014-07-27,204826.96765439998,23.144749600000004,33.75594560000001,15.200241600000005
2014-07-28,218087.3852928,26.300330400000007,37.79486680000001,13.744674400000005
2014-07-29,214417.5280128,25.789215200000008,37.1226392,17.555816000000007
2014-07-30,208350.03064319998,24.45031560000001,34.10594840000001,13.928009200000005
2014-07-31,226674.85132800002,25.328100400000004,35.16151240000001,14.739126800000001
2014-08-01,212509.2022272,25.166988000000003,34.594841200000005,15.6446896
2014-08-02,147944.1798144,24.45031560000001,32.133710400000005,15.522466400000006
2014-08-03,151540.6399488,23.0336376,30.36147400000001,16.378028800000003
2014-08-04,208252.1677824,24.005867600000002,31.289259200000004,15.455799200000001
2014-08-05,208741.48208639998,23.783643600000005,30.939256400000005,18.566935200000003
2014-08-06,179284.7609856,22.53363360000001,32.255933600000006,13.294670800000002
2014-08-07,188875.321344,22.950303600000005,31.478149600000002,13.750230000000006
2014-08-08,200105.08462080001,21.389180000000003,30.417030000000004,13.116891600000002
2014-08-09,157730.4658944,21.939184400000002,32.655936800000006,12.772444400000005
2014-08-10,150195.0256128,24.178091200000004,32.52260240000001,14.8502388
2014-08-11,201793.2189696,25.63365840000001,35.628182800000005,19.316941200000002
2014-08-12,199322.1817344,23.411418400000002,32.78371560000001,16.672475600000006
2014-08-13,222222.0911616,17.08359,22.444744000000007,13.400227200000003
2014-08-14,199175.3874432,18.205821200000003,25.689214400000004,11.733547200000004
2014-08-15,198001.03311360002,20.700285600000008,30.144805600000005,11.205765200000005
2014-08-16,131380.890624,22.944748000000004,32.87260520000001,12.983557200000003
2014-08-17,135613.4593536,23.255861600000003,31.739262800000006,14.216900400000007
2014-08-18,199322.1817344,23.633642400000006,34.222616,14.055788000000003
2014-08-19,166048.80906240002,23.350306800000006,31.805930000000004,15.216908400000001
2014-08-20,163259.71752960002,20.355838400000003,28.161456400000006,13.266892800000004
2014-08-21,159491.9973888,19.83361200000001,29.255909600000003,10.627982800000005
2014-08-22,170966.41781759998,18.283599600000002,26.861446,9.455751200000005
2014-08-23,111563.661312,20.972510000000007,31.089257600000003,10.644649600000001
2014-08-24,105104.7124992,21.266956800000003,30.83925560000001,13.089113600000005
2014-08-25,163797.963264,20.872509200000003,31.183702800000006,11.316877200000004
2014-08-26,187676.50129919997,23.6836428,33.27816400000001,14.950239600000003
2014-08-27,183957.7125888,24.228091600000006,33.15038520000001,15.583578000000003
2014-08-28,182832.2896896,23.478085600000007,32.611492000000005,14.272456400000003
2014-08-29,182318.50967039997,20.883620400000005,29.600356800000007,13.333560000000006
2014-08-30,113936.8356864,18.67804720000001,25.866993600000008,11.611324000000003
2014-08-31,111857.2498944,17.7891512,26.100328800000007,11.333544000000003
2014-09-01,113692.1785344,19.505831600000008,30.5503644,10.577982400000003
2014-09-02,195578.9273088,20.050280400000005,30.5948092,10.589093600000005
2014-09-03,183615.192576,17.000256000000007,26.700333600000008,9.333528000000001
2014-09-04,190049.67567360002,19.1447176,32.63927,5.900167200000002
2014-09-05,189022.1156352,22.41141040000001,34.839287600000006,10.183534800000004
2014-09-06,106230.1353984,22.428077200000004,35.01706680000001,11.144653600000005
2014-09-07,108774.5697792,21.694738,31.450371600000004,9.405750800000003
2014-09-08,195725.7216,19.994724400000003,29.339243600000003,10.7613172
2014-09-09,187798.8298752,17.378036800000004,27.161448400000005,7.850182800000006
2014-09-10,173633.18077439998,18.811381600000004,30.494808400000004,7.872405200000003
2014-09-11,172850.277888,21.90585080000001,34.58928560000001,9.211304800000004
2014-09-12,171455.73212159998,23.4836412,32.694826,15.455799200000001
2014-09-13,105691.889664,21.361402000000005,31.000368,11.539101200000005
2014-09-14,109361.746944,22.489188800000008,32.772604400000006,11.305766000000006
2014-09-15,174611.8093824,24.505871600000006,35.37818080000001,15.905802800000004
2014-09-16,192936.6300672,18.972494000000005,27.667008000000003,8.8946356
2014-09-17,185866.0383744,21.189178400000003,32.93927240000001,14.194678000000003
2014-09-18,169302.74918400001,18.5113792,25.689214400000004,12.655776800000005
2014-09-19,162354.4860672,19.844723200000004,29.355910400000006,11.5168788
2014-09-20,99550.9951488,23.911422400000006,35.96151880000001,11.161320400000005
2014-09-21,96835.3007616,22.694746000000002,31.36148200000001,15.050240400000007
2014-09-22,97862.8608,20.855842400000007,31.905930800000007,12.300218400000006
2014-09-23,94339.7978112,21.661404400000002,30.08369400000001,13.400227200000003
2014-09-24,97373.546496,16.139138000000003,22.011407200000008,11.094653200000003
2014-09-25,92455.9377408,13.394671600000002,19.5502764,11.000208
2014-09-26,95538.617856,12.644665600000003,20.216948400000007,6.594617200000002
2014-09-27,96394.917888,13.355782400000002,19.522498400000003,7.666848000000002
2014-09-28,93728.1549312,15.300242400000002,21.728071600000007,10.9002072
2014-09-29,94168.5378048,15.639134000000006,24.083646,8.205741200000006
2014-09-30,65543.6510208,12.139106000000005,17.950263600000007,7.194622000000006
2014-10-01,0.0,12.289107200000004,22.38363240000001,4.222376000000004
2014-10-02,0.0,14.394679600000003,25.533657600000005,4.989048800000003
2014-10-03,0.0,18.583602000000006,29.828136400000005,7.550180400000006
2014-10-04,0.0,18.47804560000001,30.305918000000005,7.483513200000004
2014-10-05,0.0,19.1447176,30.25036200000001,7.461290800000004
2014-10-06,0.0,18.5169348,30.489252800000003,7.283511600000004
2014-10-07,0.0,17.855818400000004,28.9614628,7.544624800000001
2014-10-08,0.0,16.022470400000003,26.1058844,6.561283600000003
2014-10-09,0.0,15.094685200000008,25.011431200000004,5.966834400000003
2014-10-10,0.0,14.872461200000004,24.216980400000004,5.9446120000000064
2014-10-11,0.0,13.128002800000004,21.639182000000005,6.994620400000006
2014-10-12,0.0,13.900231200000004,26.700333600000008,5.450163600000003
2014-10-13,0.0,17.289147200000002,29.755913600000007,9.505751600000004
2014-10-14,0.0,12.427997200000004,18.433600800000008,8.077962400000004
2014-10-15,0.0,10.250202000000005,15.511355200000004,6.966842400000004
2014-10-16,0.0,12.933556800000005,20.839175600000004,6.883508400000004
2014-10-17,0.0,15.972470000000001,21.000288000000005,13.261337200000003
2014-10-18,0.0,16.1335824,25.389212000000008,10.394647600000003
2014-10-19,0.0,16.155804800000006,25.466990400000007,8.216852400000004
2014-10-20,0.0,11.555768,17.055812000000003,6.994620400000006
2014-10-21,0.0,9.977977600000003,16.216916400000002,4.927937200000002
2014-10-22,0.0,13.228003600000005,18.905826800000007,9.116859600000002
2014-10-23,0.0,11.789103200000003,13.822452800000004,9.533529600000001
2014-10-24,0.0,13.833564000000003,21.128066800000006,8.577966400000001
2014-10-25,0.0,12.828000400000004,16.994700400000006,8.594633200000004
2014-10-26,0.0,7.861294000000001,12.144661600000003,4.877936800000004
2014-10-27,0.0,8.983525200000006,15.622467200000003,4.277932000000003
2014-10-28,0.0,12.4891088,21.178067200000008,7.594625200000003
2014-10-29,0.0,11.494656400000004,18.12248720000001,7.116843600000003
2014-10-30,0.0,14.216900400000007,24.005867600000002,8.600188800000002
2014-10-31,0.0,9.705753200000004,12.555776000000005,7.300178400000004
2014-11-01,0.0,7.383512400000004,9.505751600000004,5.511275200000004
2014-11-02,0.0,6.989064800000001,13.389116000000005,3.7612612000000034
2014-11-03,0.0,8.811301600000004,16.033581600000005,4.339043600000004
2014-11-04,0.0,10.316869200000003,15.350242800000004,6.572394800000001
2014-11-05,0.0,13.605784400000005,22.994748400000006,5.7946108000000045
2014-11-06,4501.6915968,12.650221200000004,21.3669576,8.444632000000006
2014-11-07,636.1085952,9.683530800000003,16.105804400000004,6.089057600000004
2014-11-08,0.0,9.944644000000004,20.99473240000001,4.272376400000002
2014-11-09,0.0,9.400195200000006,18.3947116,3.2834795999999997
2014-11-10,0.0,8.333520000000004,15.689134400000007,3.127922800000004
2014-11-11,0.0,6.322392800000003,15.805802000000007,0.6779032000000029
2014-11-12,52356.630527999994,6.755729600000002,10.605760400000005,0.6723476000000019
2014-11-13,26912.28672,9.094637200000001,13.539117200000003,6.022390400000006
2014-11-14,68185.94826240001,9.216860400000005,14.772460400000007,5.255717600000004
2014-11-15,0.0,6.3057260000000035,12.150217200000004,2.5223624000000022
2014-11-16,0.0,3.8001504000000033,10.416870000000003,-1.2665567999999965
2014-11-17,122891.28744959999,4.255709599999999,14.900239200000001,-0.8109975999999968
2014-11-18,119930.9359104,7.644625600000001,16.866921600000005,-1.022110399999999
2014-11-19,126096.2961408,9.994644400000006,15.066907200000003,4.216820400000003
2014-11-20,99697.78944,7.922405600000001,11.416878,3.9945964000000025
2014-11-21,92847.389184,7.722404000000001,10.844651200000005,4.172375600000002
2014-11-22,0.0,7.172399600000002,10.966874400000005,1.9279132000000025
2014-11-23,0.0,3.0945892000000015,10.522426400000004,-1.2721123999999975
2014-11-24,132628.6420992,5.577942400000001,15.794690800000005,-1.533225599999998
2014-11-25,117459.89867519999,7.911294400000003,14.155788800000003,2.8612540000000024
2014-11-26,121031.8930944,8.983525200000006,18.028042000000006,0.9945724000000027
2014-11-27,0.0,12.516886800000005,19.9780576,7.8446272000000015
2014-11-28,150341.819904,9.477973600000006,14.128010800000006,6.839063600000003
2014-11-29,0.0,5.839055600000002,8.094629200000004,1.166796000000005
2014-11-30,0.0,4.3834884000000045,8.905746800000003,0.3890120000000046
2014-12-01,132457.3820928,7.472402000000006,12.905778800000004,2.089025600000003
2014-12-02,128836.4562432,9.061303600000006,12.616887600000005,4.189042400000002
2014-12-03,132995.6278272,9.461306800000003,12.6279988,7.205733200000001
2014-12-04,108676.7069184,10.339091600000003,18.01693080000001,6.583506000000003
2014-12-05,106230.1353984,11.761325200000005,16.183582800000003,4.683490800000001
2014-12-06,0.0,7.022398400000004,12.044660800000003,4.055708000000003
