date,canal discharge (m3/d)
2010-06-14,30753.4040064
2010-06-15,28551.4896384
2010-06-16,26789.958143999997
2010-06-17,24857.1666432
2010-06-18,23120.100863999996
2010-06-19,21872.349388799998
2010-06-20,20673.529344
2010-06-21,18618.4092672
2010-06-22,16612.2206208
2010-06-23,15119.811993599998
2010-06-24,9615.0260736
2010-06-25,5945.168793600001
2010-06-26,5357.9916287999995
2010-06-27,4721.8830336
2010-06-28,4208.1030144
2010-06-29,3792.185856
2010-06-30,3449.6658432
2010-07-01,3229.4744064
2010-07-02,3131.6115456
2010-07-03,2960.3515392
2010-07-04,2886.9543936
2010-07-05,2813.5572479999996
2010-07-06,2740.1601024
2010-07-07,2666.7629568
2010-07-08,2593.3658112000003
2010-07-09,2544.4343808
2010-07-10,2471.0372352
2010-07-11,2397.6400896
2010-07-12,2299.7772287999996
2010-07-13,2250.8457984
2010-07-14,2177.4486528
2010-07-15,2152.9829376
2010-07-16,2079.585792
2010-07-17,2055.1200768
2010-07-18,1981.7229312000002
2010-07-19,1957.257216
2010-07-20,1908.3257856
2010-07-21,1859.3943552
2010-07-22,1810.4629247999999
2010-07-23,1810.4629247999999
2010-07-24,1761.5314944
2010-07-25,1737.0657792
2010-07-26,1712.600064
2010-07-27,1712.600064
2010-07-28,1663.6686336
2010-07-29,1639.2029184
2010-07-30,1614.7372032
2010-07-31,1614.7372032
2010-08-01,1614.7372032
2010-08-02,1565.8057728
2010-08-03,1565.8057728
2010-08-04,1565.8057728
2010-08-05,1565.8057728
2010-08-06,1541.3400576
2010-08-07,1516.8743424
2010-08-08,1516.8743424
2010-08-09,1516.8743424
2010-08-10,1516.8743424
2010-08-11,1516.8743424
2010-08-12,1516.8743424
2010-08-13,1516.8743424
2010-08-14,1516.8743424
2010-08-15,1516.8743424
2010-08-16,1516.8743424
2010-08-17,1516.8743424
2010-08-18,1516.8743424
2010-08-19,1516.8743424
2010-08-20,1516.8743424
2010-08-21,1516.8743424
2010-08-22,1516.8743424
2010-08-23,1516.8743424
2010-08-24,1516.8743424
2010-08-25,1516.8743424
2010-08-26,1516.8743424
2010-08-27,1492.4086272
2010-08-28,1467.942912
2010-08-29,1467.942912
2010-08-30,1467.942912
2010-08-31,1516.8743424
2010-09-01,1516.8743424
2010-09-02,1516.8743424
2010-09-03,1516.8743424
2010-09-04,1516.8743424
2010-09-05,1492.4086272
2010-09-06,1443.4771968
2010-09-07,1419.0114815999998
2010-09-08,1419.0114815999998
2010-09-09,1467.942912
2010-09-10,1467.942912
2010-09-11,1467.942912
2010-09-12,1467.942912
2010-09-13,1467.942912
2010-09-14,1467.942912
2010-09-15,1467.942912
2010-09-16,36698.5728
2010-09-17,60307.987967999994
2010-09-18,60307.987967999994
2010-09-19,60821.7679872
2010-09-20,62240.7794688
2010-09-21,30826.801152
2010-09-22,1247.7514752
2010-09-23,1247.7514752
2010-09-24,1247.7514752
2010-09-25,1247.7514752
2010-09-26,1247.7514752
2010-09-27,1247.7514752
2010-09-28,1247.7514752
2010-09-29,1247.7514752
2010-09-30,1247.7514752
2010-10-01,1247.7514752
2010-10-02,1223.28576
2010-10-03,1198.8200448
2010-10-04,1223.28576
2010-10-05,1247.7514752
2010-10-06,1247.7514752
2010-10-07,1247.7514752
2010-10-08,1247.7514752
2010-10-09,1247.7514752
2010-10-10,1247.7514752
2010-10-11,1247.7514752
2010-10-12,1247.7514752
2010-10-13,1247.7514752
2010-10-14,1247.7514752
2010-10-15,1247.7514752
2010-10-16,1247.7514752
2010-10-17,1247.7514752
2010-10-18,1198.8200448
2010-10-19,1198.8200448
2010-10-20,1198.8200448
2010-10-21,1198.8200448
2010-10-22,1198.8200448
2010-10-23,1223.28576
2010-10-24,1296.6829056000001
2010-10-25,1345.614336
2010-10-26,1370.0800512
2010-10-27,1419.0114815999998
2010-10-28,1492.4086272
2010-10-29,1565.8057728
2010-10-30,1565.8057728
2010-10-31,1565.8057728
2010-11-01,1541.3400576
2010-11-02,1516.8743424
2010-11-03,1516.8743424
2010-11-04,1492.4086272
2010-11-05,1467.942912
2010-11-06,1419.0114815999998
2010-11-07,1419.0114815999998
2010-11-08,1443.4771968
2010-11-09,1614.7372032
2010-11-10,1908.3257856
2010-11-11,2128.5172224
2010-11-12,2201.914368
2010-11-13,2275.3115136
2010-11-14,5994.100224000001
2010-11-15,6899.3316864
2010-11-16,6532.345958399999
2010-11-17,6165.3602304
2010-11-18,6165.3602304
2010-11-19,6263.2230912
2010-11-20,6140.8945152
2010-11-21,5896.2373632
2010-11-22,6116.4288
2010-11-23,6801.468825599999
2010-11-24,9248.040345599999
2010-11-25,7682.2345728
2010-11-26,6605.743104
2010-11-27,6361.085952
2010-11-28,6336.6202367999995
2010-11-29,6214.2916608
2010-11-30,6140.8945152
2010-12-01,9957.5460864
2010-12-02,13162.5547776
2010-12-03,11523.3518592
2010-12-04,12697.7061888
2010-12-05,9199.108915199999
2010-12-06,13382.7462144
2010-12-07,12966.829055999999
2010-12-08,18985.3949952
2010-12-09,18838.600704
2010-12-10,26838.8895744
2010-12-11,37603.8042624
2010-12-12,37114.4899584
2010-12-13,51671.5905024
2010-12-14,79635.902976
2010-12-15,49665.401856000004
2010-12-16,37138.9556736
2010-12-17,44796.724531199994
2010-12-18,27377.1353088
2010-12-19,24196.592332800003
2010-12-20,20575.6664832
2010-12-21,17615.314944
2010-12-22,16954.7406336
2010-12-23,23291.3608704
2010-12-24,13431.6776448
2010-12-25,13774.1976576
2010-12-26,13309.3490688
2010-12-27,11939.2690176
2010-12-28,19058.7921408
2010-12-29,35206.1641728
2010-12-30,42692.673023999996
2010-12-31,24588.043776000002
2011-01-01,16710.0834816
2011-01-02,13627.4033664
2011-01-03,12208.391884800001
2011-01-04,11523.3518592
2011-01-05,10887.243264
2011-01-06,10079.8746624
2011-01-07,9712.8889344
2011-01-08,9982.0118016
2011-01-09,9566.0946432
2011-01-10,11694.6118656
2011-01-11,8954.4517632
2011-01-12,9272.5060608
2011-01-13,30410.8839936
2011-01-14,44331.8759424
2011-01-15,46680.58460159999
2011-01-16,94975.9064064
2011-01-17,131576.6163456
2011-01-18,144763.6368384
2011-01-19,138060.0308736
2011-01-20,113741.10996480001
2011-01-21,102119.8952448
2011-01-22,91819.8291456
2011-01-23,80590.0658688
2011-01-24,73054.6255872
2011-01-25,64393.7624064
2011-01-26,55806.2963712
2011-01-27,50717.4276096
2011-01-28,47218.830336
2011-01-29,43744.698777599995
2011-01-30,41077.9358208
2011-01-31,37530.4071168
2011-02-01,34643.4527232
2011-02-02,42154.427289600004
2011-02-03,29065.2696576
2011-02-04,27572.8610304
2011-02-05,27523.9296
2011-02-06,26789.958143999997
2011-02-07,25982.589542399997
2011-02-08,25101.823795199998
2011-02-09,33762.686976000005
2011-02-10,41934.235852800004
2011-02-11,21970.2122496
2011-02-12,20844.7893504
2011-02-13,19915.0921728
2011-02-14,19890.626457600003
2011-02-15,25395.4123776
2011-02-16,23805.1408896
2011-02-17,24759.3037824
2011-02-18,21994.6779648
2011-02-19,21847.883673599998
2011-02-20,19205.586432
2011-02-21,19425.7778688
2011-02-22,23144.5665792
2011-02-23,20037.4207488
2011-02-24,31071.458303999996
2011-02-25,51133.344767999995
2011-02-26,15266.6062848
2011-02-27,14581.566259199999
2011-02-28,16440.9606144
2011-03-01,12966.829055999999
2011-03-02,13774.1976576
2011-03-03,15291.072
2011-03-04,18642.8749824
2011-03-05,24221.058048
2011-03-06,37775.0642688
2011-03-07,38166.515712
2011-03-08,39218.5414656
2011-03-09,54216.0248832
2011-03-10,73543.93989119999
2011-03-11,70289.9997696
2011-03-12,69556.02831359999
2011-03-13,81324.03732480001
2011-03-14,80638.9972992
2011-03-15,103783.5638784
2011-03-16,108578.8440576
2011-03-17,95587.5492864
2011-03-18,88149.9718656
2011-03-19,80076.2858496
2011-03-20,75770.3199744
2011-03-21,67549.8396672
2011-03-22,57714.6221568
2011-03-23,53457.587712
2011-03-24,50472.770457599996
2011-03-25,46435.9274496
2011-03-26,43597.9044864
2011-03-27,40417.3615104
2011-03-28,38166.515712
2011-03-29,43695.767347199995
2011-03-30,90498.6805248
2011-03-31,110071.2526848
2011-04-01,122720.02744319999
2011-04-02,142096.87388159998
2011-04-03,127392.9790464
2011-04-04,124016.7103488
2011-04-05,170526.034944
2011-04-06,159369.6688128
2011-04-07,143833.9396608
2011-04-08,126512.2132992
2011-04-09,113790.0413952
2011-04-10,104517.53533439999
2011-04-11,100872.14376959999
2011-04-12,90694.4062464
2011-04-13,86559.7003776
2011-04-14,78926.3972352
2011-04-15,94878.0435456
2011-04-16,120102.1959168
2011-04-17,184740.6154752
2011-04-18,119245.8958848
2011-04-19,5920.7030784
2011-04-20,5406.923059199999
2011-04-21,4917.608755199999
2011-04-22,4354.8973056
2011-04-23,3792.185856
2011-04-24,3376.2686975999995
2011-04-25,3156.0772608
2011-04-26,2960.3515392
2011-04-27,2838.0229631999996
2011-04-28,2715.6943872
2011-04-29,2617.8315264000003
2011-04-30,2519.9686656
2011-05-01,2422.1058048
2011-05-02,2299.7772287999996
2011-05-03,2201.914368
2011-05-04,2128.5172224
2011-05-05,2055.1200768
2011-05-06,1981.7229312000002
2011-05-07,1883.8600704
2011-05-08,1810.4629247999999
2011-05-09,1785.9972096
2011-05-10,1712.600064
2011-05-11,1639.2029184
2011-05-12,1614.7372032
2011-05-13,1541.3400576
2011-05-14,1516.8743424
2011-05-15,1467.942912
2011-05-16,1419.0114815999998
2011-05-17,1419.0114815999998
2011-05-18,1492.4086272
2011-05-19,1516.8743424
2011-05-20,1492.4086272
2011-05-21,1443.4771968
2011-05-22,1419.0114815999998
2011-05-23,1345.614336
2011-05-24,1345.614336
2011-05-25,1345.614336
2011-05-26,1443.4771968
2011-05-27,1419.0114815999998
2011-05-28,1419.0114815999998
2011-05-29,1370.0800512
2011-05-30,1345.614336
2011-05-31,1370.0800512
2011-06-01,1663.6686336
2011-06-02,1883.8600704
2011-06-03,1834.92864
2011-06-04,1761.5314944
2011-06-05,1688.1343487999998
2011-06-06,1614.7372032
2011-06-07,1541.3400576
2011-06-08,1419.0114815999998
2011-06-09,1296.6829056000001
2011-06-10,1174.3543296
2011-06-11,1076.4914688
2011-06-12,978.628608
2011-06-13,905.2314623999999
2011-06-14,24392.318054400002
2011-06-15,36307.1213568
2011-06-16,32563.866931200002
2011-06-17,28771.6810752
2011-06-18,26814.4238592
2011-06-19,24612.509491200002
2011-06-20,21138.377932800002
2011-06-21,18642.8749824
2011-06-22,16514.35776
2011-06-23,15046.414848
2011-06-24,14141.183385600001
2011-06-25,12771.103334399999
2011-06-26,11816.9404416
2011-06-27,11131.900415999999
2011-06-28,13676.3347968
2011-06-29,14434.771968000001
2011-06-30,10985.1061248
2011-07-01,9615.0260736
2011-07-02,8905.5203328
2011-07-03,8196.014592
2011-07-04,7608.837427199999
2011-07-05,7143.9888384
2011-07-06,6752.537395199999
2011-07-07,6556.8116736
2011-07-08,6410.0173824
2011-07-09,5773.9087872
2011-07-10,4697.4173184
2011-07-11,3694.3229952
2011-07-12,3205.0086912
2011-07-13,2935.885824
2011-07-14,2813.5572479999996
2011-07-15,2691.228672
2011-07-16,2568.900096
2011-07-17,2471.0372352
2011-07-18,2397.6400896
2011-07-19,2299.7772287999996
2011-07-20,2226.3800832
2011-07-21,2152.9829376
2011-07-22,2055.1200768
2011-07-23,1981.7229312000002
2011-07-24,1908.3257856
2011-07-25,1810.4629247999999
2011-07-26,1737.0657792
2011-07-27,1663.6686336
2011-07-28,1614.7372032
2011-07-29,1541.3400576
2011-07-30,1492.4086272
2011-07-31,1419.0114815999998
2011-08-01,1370.0800512
2011-08-02,1345.614336
2011-08-03,1272.2171904
2011-08-04,1247.7514752
2011-08-05,1174.3543296
2011-08-06,1149.8886143999998
2011-08-07,1125.4228992
2011-08-08,1076.4914688
2011-08-09,1076.4914688
2011-08-10,1027.5600384
2011-08-11,978.628608
2011-08-12,978.628608
2011-08-13,929.6971776
2011-08-14,905.2314623999999
2011-08-15,905.2314623999999
2011-08-16,880.7657472
2011-08-17,831.8343168
2011-08-18,831.8343168
2011-08-19,807.3686016
2011-08-20,782.9028864
2011-08-21,758.4371712
2011-08-22,758.4371712
2011-08-23,758.4371712
2011-08-24,733.971456
2011-08-25,709.5057407999999
2011-08-26,709.5057407999999
2011-08-27,685.0400256
2011-08-28,685.0400256
2011-08-29,685.0400256
2011-08-30,685.0400256
2011-08-31,685.0400256
2011-09-01,685.0400256
2011-09-02,660.5743104000001
2011-09-03,660.5743104000001
2011-09-04,660.5743104000001
2011-09-05,660.5743104000001
2011-09-06,660.5743104000001
2011-09-07,660.5743104000001
2011-09-08,660.5743104000001
2011-09-09,660.5743104000001
2011-09-10,660.5743104000001
2011-09-11,660.5743104000001
2011-09-12,660.5743104000001
2011-09-13,636.1085952
2011-09-14,611.64288
2011-09-15,611.64288
2011-09-16,611.64288
2011-09-17,611.64288
2011-09-18,611.64288
2011-09-19,611.64288
2011-09-20,611.64288
2011-09-21,611.64288
2011-09-22,611.64288
2011-09-23,611.64288
2011-09-24,611.64288
2011-09-25,611.64288
2011-09-26,611.64288
2011-09-27,611.64288
2011-09-28,611.64288
2011-09-29,611.64288
2011-09-30,611.64288
2011-10-01,611.64288
2011-10-02,611.64288
2011-10-03,611.64288
2011-10-04,636.1085952
2011-10-05,660.5743104000001
2011-10-06,660.5743104000001
2011-10-07,660.5743104000001
2011-10-08,660.5743104000001
2011-10-09,636.1085952
2011-10-10,611.64288
2011-10-11,611.64288
2011-10-12,611.64288
2011-10-13,611.64288
2011-10-14,611.64288
2011-10-15,587.1771648
2011-10-16,587.1771648
2011-10-17,587.1771648
2011-10-18,587.1771648
2011-10-19,587.1771648
2011-10-20,587.1771648
2011-10-21,562.7114496
2011-10-22,562.7114496
2011-10-23,562.7114496
2011-10-24,562.7114496
2011-10-25,562.7114496
2011-10-26,562.7114496
2011-10-27,562.7114496
2011-10-28,562.7114496
2011-10-29,562.7114496
2011-10-30,538.2457344
2011-10-31,513.7800192
2011-11-01,636.1085952
2011-11-02,758.4371712
2011-11-03,758.4371712
2011-11-04,782.9028864
2011-11-05,1296.6829056000001
2011-11-06,1296.6829056000001
2011-11-07,1296.6829056000001
2011-11-08,1296.6829056000001
2011-11-09,1247.7514752
2011-11-10,1247.7514752
2011-11-11,1247.7514752
2011-11-12,1247.7514752
2011-11-13,1247.7514752
2011-11-14,1247.7514752
2011-11-15,1247.7514752
2011-11-16,1247.7514752
2011-11-17,1247.7514752
2011-11-18,1247.7514752
2011-11-19,1247.7514752
2011-11-20,1223.28576
2011-11-21,1198.8200448
2011-11-22,1272.2171904
2011-11-23,1296.6829056000001
2011-11-24,1296.6829056000001
2011-11-25,1296.6829056000001
2011-11-26,1296.6829056000001
2011-11-27,1296.6829056000001
2011-11-28,1296.6829056000001
2011-11-29,1296.6829056000001
2011-11-30,1296.6829056000001
2011-12-01,1296.6829056000001
2011-12-02,1272.2171904
2011-12-03,1247.7514752
2011-12-04,1198.8200448
2011-12-05,1198.8200448
2011-12-06,1174.3543296
2011-12-07,1149.8886143999998
2011-12-08,1125.4228992
2011-12-09,1125.4228992
2011-12-10,1125.4228992
2011-12-11,1125.4228992
2011-12-12,1100.957184
2011-12-13,1076.4914688
2011-12-14,1076.4914688
2011-12-15,1052.0257536
2011-12-16,1027.5600384
2011-12-17,1027.5600384
2011-12-18,1027.5600384
2011-12-19,1027.5600384
2011-12-20,1027.5600384
2011-12-21,1027.5600384
2011-12-22,1027.5600384
2011-12-23,1027.5600384
2011-12-24,1027.5600384
2011-12-25,1052.0257536
2011-12-26,1100.957184
2011-12-27,1125.4228992
2011-12-28,1198.8200448
2011-12-29,1198.8200448
2011-12-30,1272.2171904
2011-12-31,1296.6829056000001
2012-01-01,1296.6829056000001
2012-01-02,1296.6829056000001
2012-01-03,4085.7744384
2012-01-04,17835.5063808
2012-01-05,13456.14336
2012-01-06,10471.326105600001
2012-01-07,4428.2944512
2012-01-08,5480.3202048
2012-01-09,5088.8687616
2012-01-10,6214.2916608
2012-01-11,3987.9115776
2012-01-12,3645.3915647999997
2012-01-13,3498.5972736
2012-01-14,3327.3372672
2012-01-15,3229.4744064
2012-01-16,3082.6801152
2012-01-17,2960.3515392
2012-01-18,2960.3515392
2012-01-19,3033.7486848
2012-01-20,7021.6602624
2012-01-21,11792.4747264
2012-01-22,6948.2631168
2012-01-23,4868.6773248
2012-01-24,4232.5687296
2012-01-25,10446.8603904
2012-01-26,43744.698777599995
2012-01-27,18275.8892544
2012-01-28,13015.7604864
2012-01-29,10960.6404096
2012-01-30,12208.391884800001
2012-01-31,16979.206348800002
2012-02-01,8709.7946112
2012-02-02,10348.997529600001
2012-02-03,9835.217510399998
2012-02-04,11278.6947072
2012-02-05,8685.328895999999
2012-02-06,8171.5488768
2012-02-07,7829.028864
2012-02-08,4012.3772928
2012-02-09,4477.2258816
2012-02-10,6532.345958399999
2012-02-11,10838.311833599999
2012-02-12,10667.0518272
2012-02-13,16856.8777728
2012-02-14,8098.1517312
2012-02-15,10911.7089792
2012-02-16,8783.191756799999
2012-02-17,7315.2488448
2012-02-18,9884.1489408
2012-02-19,13333.814784
2012-02-20,8416.2060288
2012-02-21,21138.377932800002
2012-02-22,32123.484057600002
2012-02-23,26031.5209728
2012-02-24,25370.946662399998
2012-02-25,22190.4036864
2012-02-26,30582.144
2012-02-27,15462.3320064
2012-02-28,19474.7092992
2012-02-29,15609.1262976
2012-03-01,12893.431910399999
2012-03-02,12379.6518912
2012-03-03,13309.3490688
2012-03-04,20061.886464
2012-03-05,22214.8694016
2012-03-06,17272.7949312
2012-03-07,22802.0465664
2012-03-08,19817.229312
2012-03-09,20355.4750464
2012-03-10,17419.5892224
2012-03-11,16832.4120576
2012-03-12,15168.743424
2012-03-13,20184.21504
2012-03-14,13994.3890944
2012-03-15,32392.6069248
2012-03-16,52576.821964799994
2012-03-17,45628.55884799999
2012-03-18,36723.0385152
2012-03-19,40906.6758144
2012-03-20,32050.086912
2012-03-21,54289.4220288
2012-03-22,51916.247654399995
2012-03-23,44943.5188224
2012-03-24,40123.772928
2012-03-25,38557.9671552
2012-03-26,34912.575590399996
2012-03-27,32245.8126336
2012-03-28,32955.3183744
2012-03-29,31683.101184
2012-03-30,49836.661862400004
2012-03-31,72883.3655808
2012-04-01,61678.0680192
2012-04-02,59794.2079488
2012-04-03,63121.545216
2012-04-04,63121.545216
2012-04-05,53702.244864
2012-04-06,49910.059008
2012-04-07,46925.2417536
2012-04-08,45237.107404799994
2012-04-09,46215.7360128
2012-04-10,50644.030463999996
2012-04-11,62069.5194624
2012-04-12,65372.3910144
2012-04-13,64638.419558400004
2012-04-14,67280.7168
2012-04-15,65763.8424576
2012-04-16,74595.9656448
2012-04-17,84259.9231488
2012-04-18,89250.92904959999
2012-04-19,103343.1810048
2012-04-20,109239.418368
2012-04-21,111025.41557760001
2012-04-22,112517.82420480001
2012-04-23,132065.9306496
2012-04-24,145497.6082944
2012-04-25,136127.2393728
2012-04-26,148384.562688
2012-04-27,123013.6160256
2012-04-28,112199.7699072
2012-04-29,103147.45528319999
2012-04-30,101997.56666879999
2012-05-01,92969.71776
2012-05-02,84675.8403072
2012-05-03,81226.17446400001
2012-05-04,75256.5399552
2012-05-05,66913.73107200001
2012-05-06,56809.3906944
2012-05-07,50546.1676032
2012-05-08,46484.85888
2012-05-09,43671.301632
2012-05-10,40417.3615104
2012-05-11,36723.0385152
2012-05-12,33322.3041024
2012-05-13,30313.0211328
2012-05-14,28135.57248
2012-05-15,23266.8951552
2012-05-16,15413.400576
2012-05-17,5162.2659072
2012-05-18,3645.3915647999997
2012-05-19,3229.4744064
2012-05-20,3082.6801152
2012-05-21,2960.3515392
2012-05-22,2911.4201088
2012-05-23,2813.5572479999996
2012-05-24,2740.1601024
2012-05-25,2740.1601024
2012-05-26,2715.6943872
2012-05-27,2642.2972416000002
2012-05-28,2568.900096
2012-05-29,2495.5029504
2012-05-30,2422.1058048
2012-05-31,2348.7086592
2012-06-01,2250.8457984
2012-06-02,2201.914368
2012-06-03,2128.5172224
2012-06-04,2079.585792
2012-06-05,2055.1200768
2012-06-06,2030.6543616
2012-06-07,1957.257216
2012-06-08,1908.3257856
2012-06-09,1859.3943552
2012-06-10,1785.9972096
2012-06-11,1761.5314944
2012-06-12,1688.1343487999998
2012-06-13,1639.2029184
2012-06-14,1565.8057728
2012-06-15,1516.8743424
2012-06-16,1467.942912
2012-06-17,1394.5457663999998
2012-06-18,1370.0800512
2012-06-19,1296.6829056000001
2012-06-20,1272.2171904
2012-06-21,1223.28576
2012-06-22,1198.8200448
2012-06-23,1198.8200448
2012-06-24,1149.8886143999998
2012-06-25,1125.4228992
2012-06-26,1125.4228992
2012-06-27,1076.4914688
2012-06-28,1027.5600384
2012-06-29,1027.5600384
2012-06-30,1003.0943232
2012-07-01,978.628608
2012-07-02,954.1628928
2012-07-03,954.1628928
2012-07-04,905.2314623999999
2012-07-05,880.7657472
2012-07-06,880.7657472
2012-07-07,831.8343168
2012-07-08,807.3686016
2012-07-09,782.9028864
2012-07-10,782.9028864
2012-07-11,733.971456
2012-07-12,709.5057407999999
2012-07-13,709.5057407999999
2012-07-14,685.0400256
2012-07-15,660.5743104000001
2012-07-16,660.5743104000001
2012-07-17,660.5743104000001
2012-07-18,636.1085952
2012-07-19,611.64288
2012-07-20,587.1771648
2012-07-21,587.1771648
2012-07-22,587.1771648
2012-07-23,562.7114496
2012-07-24,538.2457344
2012-07-25,489.314304
2012-07-26,415.9171584
2012-07-27,318.0542976
2012-07-28,220.1914368
2012-07-29,122.328576
2012-07-30,73.3971456
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
