date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2010-09-24,16.8446992,16.033581600000005,17.63915,278909.15327999997
2010-09-25,17.389148000000006,16.4780296,18.178043200000005,291142.01088
2010-09-26,17.68915040000001,17.061367600000004,18.1169316,293588.5824
2010-09-27,18.194710000000008,17.261369200000004,19.172495600000005,305821.44
2010-09-28,19.07805040000001,18.172487600000004,19.8558344,303374.86848
2010-09-29,19.094717200000005,18.383600400000006,19.761389200000004,303374.86848
2010-09-30,18.339155600000005,17.544704800000005,19.105828400000007,300928.29696
2010-10-01,18.100264800000005,17.266924800000005,18.655824800000005,320500.86912
2010-10-02,18.028042000000006,17.128034800000002,18.566935200000003,322947.44064
2010-10-03,17.705817200000006,17.194702000000007,18.5447128,325394.01216
2010-10-04,16.722476000000007,16.078026400000006,17.233591200000006,322947.44064
2010-10-05,15.989136800000004,15.228019600000003,16.716920400000006,325394.01216
2010-10-06,15.605800400000007,14.739126800000001,16.194694000000005,344966.58432
2010-10-07,15.611356000000008,15.400243200000006,16.166916000000008,364539.15648
2010-10-08,15.561355600000006,15.005795600000006,16.128026800000008,423256.87296
2010-10-09,16.116915600000006,15.555800000000005,16.822476800000004,496654.01856
2010-10-10,16.855810400000003,16.355806400000006,17.2835916,506440.30464
2010-10-11,15.978025600000002,15.416910000000001,16.822476800000004,506440.30464
2010-10-12,14.6891264,13.811341600000002,15.655800800000002,503993.73312
2010-10-13,14.333568,13.461338800000004,14.916906000000004,487185.7867776
2010-10-14,14.361346000000005,13.500228000000003,15.044684800000006,518844.4222464
2010-10-15,14.728015600000006,14.050232400000002,15.250242000000007,553120.8892416001
2010-10-16,13.911342400000002,13.250226000000005,14.839127600000005,545414.1889536
2010-10-17,13.1446696,12.344663200000003,13.844675200000005,546392.8175616
2010-10-18,12.833556000000005,12.022438400000006,13.411338400000005,475882.62635519996
2010-10-19,12.839111600000003,12.000216000000005,13.472450000000006,343033.7928192
2010-10-20,12.911334400000005,12.100216800000005,13.494672400000002,342715.7385216
2010-10-21,12.944668000000004,12.139106000000005,13.572450800000002,
2010-10-22,13.583562000000004,12.989112800000004,14.200233600000004,
2010-10-23,14.116899600000004,13.566895200000005,14.705793200000002,
2010-10-24,14.361346000000005,13.989120800000002,14.661348400000001,
2010-10-25,12.989112800000004,12.461330800000002,13.961342800000004,
2010-10-26,11.972438000000004,11.494656400000004,12.433552800000005,
2010-10-27,12.122439200000002,11.483545200000005,12.689110400000004,
2010-10-28,12.650221200000004,12.333552000000005,13.0057796,
2010-10-29,13.1446696,12.794666800000005,13.705785200000005,
2010-10-30,12.466886400000003,12.239106800000005,13.178003200000003,
2010-10-31,12.6279988,12.077994400000005,13.294670800000002,
2010-11-01,13.455783200000003,13.033557600000005,14.205789200000005,
2010-11-02,14.661348400000001,14.216900400000007,15.250242000000007,
2010-11-03,13.733563200000003,13.205781200000004,14.772460400000007,
2010-11-04,12.572442800000005,11.994660400000004,13.383560400000007,
2010-11-05,12.039105200000005,11.711324800000003,12.655776800000005,
2010-11-06,12.161328400000006,11.666880000000003,12.794666800000005,
2010-11-07,12.8668896,12.516886800000005,13.083558000000004,
2010-11-08,11.727991600000003,11.333544000000003,12.477997600000005,
2010-11-09,10.477981600000003,10.0668672,11.305766000000006,
2010-11-10,10.400203200000004,10.161312400000003,10.522426400000004,
2010-11-11,9.700197600000003,9.161304400000006,10.139090000000003,
2010-11-12,10.255757600000003,9.733531200000005,10.7613172,
2010-11-13,10.077978400000003,9.739086800000003,10.466870400000005,
2010-11-14,11.061319600000001,10.405758800000001,11.955771200000004,
2010-11-15,11.983549200000002,11.716880400000004,12.305774000000003,
2010-11-16,11.555768,11.139098,12.166884000000003,
2010-11-17,10.772428400000003,10.550204400000005,11.116875600000004,
2010-11-18,10.550204400000005,9.989088800000001,10.916874000000004,
2010-11-19,9.294638800000001,8.8946356,9.950199600000001,
2010-11-20,8.883524400000006,8.577966400000001,9.133526400000001,
2010-11-21,8.627966800000003,8.489076800000003,8.944636000000003,
2010-11-22,7.794626800000003,6.833508000000002,8.550188400000003,
2010-11-23,5.9335008000000045,5.222384000000002,6.794618800000002,
2010-11-24,4.016818800000003,3.5834820000000036,5.183494800000002,
2010-11-25,3.8612620000000035,3.1668120000000037,4.572378800000003,
2010-11-26,4.3834884000000045,3.7279276000000046,5.050160400000006,
2010-11-27,4.789047200000002,4.389044000000002,5.172383600000003,
2010-11-28,5.372385200000004,4.8946036000000035,5.977945600000002,
2010-11-29,5.950167600000004,5.761277200000002,6.216836400000002,
2010-11-30,5.683498800000002,5.5390532000000015,5.816833200000001,
2010-12-01,6.161280400000006,5.816833200000001,6.766840800000004,
2010-12-02,6.955731200000006,6.772396400000002,7.039065200000003,
2010-12-03,6.927953200000001,6.794618800000002,7.022398400000004,
2010-12-04,6.6723956000000015,6.627950800000004,6.789063200000001,
2010-12-05,6.572394800000001,6.4335048000000015,6.722396000000003,
2010-12-06,6.322392800000003,6.039057200000002,6.539061200000006,
2010-12-07,6.105724400000003,5.850166800000004,6.405726800000004,
2010-12-08,6.416838000000002,6.055724000000001,6.833508000000002,
2010-12-09,7.016842800000006,6.239058800000002,8.072406800000003,
2010-12-10,8.205741200000006,7.977961600000004,8.461298800000002,
2010-12-11,7.7057372000000015,7.633514400000003,7.961294800000001,
2010-12-12,8.194630000000004,7.677959200000004,9.477973600000006,
2010-12-13,9.916866000000006,9.511307200000001,10.222424000000004,
2010-12-14,9.455751200000005,8.766856800000003,9.950199600000001,
2010-12-15,8.227963600000006,7.8446272000000015,8.750190000000003,
2010-12-16,7.361290000000004,6.866841600000004,7.827960400000006,
2010-12-17,6.700173600000003,6.416838000000002,6.922397600000004,
2010-12-18,6.177947200000002,5.9335008000000045,6.405726800000004,
2010-12-19,6.144613600000003,5.822388800000002,6.389060000000004,
2010-12-20,5.5390532000000015,5.077938400000004,6.027946000000004,
2010-12-21,6.144613600000003,5.766832800000003,6.655728800000002,
2010-12-22,6.3112816000000045,5.983501200000006,6.677951200000006,
2010-12-23,6.922397600000004,6.644617600000004,7.277956000000003,
2010-12-24,7.261289200000004,7.116843600000003,7.427957200000002,
2010-12-25,7.150177200000002,6.983509200000004,7.300178400000004,
2010-12-26,6.933508800000002,6.600172800000006,7.366845600000001,
2010-12-27,7.411290400000006,7.083510000000004,7.977961600000004,
2010-12-28,8.166852000000006,7.866849600000002,8.689078400000003,
2010-12-29,7.744626400000001,6.427949200000004,8.661300400000005,
2010-12-30,6.050168400000004,5.533497600000004,6.394615600000002,
2010-12-31,4.550156400000002,3.6668160000000043,5.489052800000003,
2011-01-01,3.2390348000000024,3.127922800000004,3.6501492000000013,
2011-01-02,3.2057012000000036,3.122367200000003,3.366813600000004,
2011-01-03,3.1557008000000017,3.133478400000005,3.222368000000003,
2011-01-04,3.1557008000000017,3.1390340000000023,3.1945900000000016,
2011-01-05,3.3890360000000044,3.1445895999999998,3.7557056000000024,
2011-01-06,4.566823200000002,3.7612612000000034,5.9335008000000045,
2011-01-07,6.366837600000004,5.900167200000002,7.039065200000003,
2011-01-08,6.539061200000006,6.139058000000002,6.9501756000000015,
2011-01-09,5.733499200000004,5.5446088000000024,6.144613600000003,
2011-01-10,5.622387200000002,5.422385600000002,5.866833600000003,
2011-01-11,5.011271200000003,4.600156800000004,5.555720000000004,
2011-01-12,4.944604000000002,4.716824400000004,5.172383600000003,
2011-01-13,6.4501716000000044,5.144605600000002,8.394631600000004,
2011-01-14,8.805746000000003,8.405742800000006,9.1724156,
2011-01-15,8.450187600000003,8.205741200000006,8.816857200000001,
2011-01-16,8.727967600000003,8.211296800000003,9.100192800000006,
2011-01-17,8.722412000000006,8.450187600000003,8.927969200000003,
2011-01-18,8.061295600000001,7.8557384000000035,8.494632400000004,
2011-01-19,7.522402400000004,7.277956000000003,7.850182800000006,
2011-01-20,6.894619600000002,6.6835068000000035,7.300178400000004,
2011-01-21,7.633514400000003,6.766840800000004,8.233519200000003,
2011-01-22,8.033517600000003,7.794626800000003,8.205741200000006,
2011-01-23,7.7168484000000035,7.405734800000001,7.922405600000001,
2011-01-24,8.444632000000006,7.933516800000003,8.927969200000003,
2011-01-25,9.072414800000004,8.6557448,9.5501964,
2011-01-26,8.244630400000005,7.889072000000006,9.077970400000005,
2011-01-27,7.972406000000003,7.889072000000006,8.100184800000001,
2011-01-28,8.066851200000006,7.905738800000002,8.183518800000002,
2011-01-29,8.439076400000001,8.116851600000004,8.866857600000003,
2011-01-30,7.950183600000006,7.444624000000001,8.5168548,
2011-01-31,7.0612876000000036,6.789063200000001,7.433512800000006,
2011-02-01,5.994612400000001,5.2612732000000015,6.766840800000004,
2011-02-02,5.083494000000002,4.683490800000001,5.511275200000004,
2011-02-03,5.4279412000000065,4.822380800000001,6.072390800000004,
2011-02-04,6.855730400000006,5.900167200000002,8.155740800000004,
2011-02-05,8.505743600000006,8.172407600000003,8.755745600000001,
2011-02-06,8.550188400000003,8.444632000000006,8.744634400000006,
2011-02-07,8.355742400000004,7.950183600000006,8.766856800000003,
2011-02-08,7.833516000000003,7.377956800000003,8.166852000000006,
2011-02-09,7.055732000000006,6.522394400000003,7.483513200000004,
2011-02-10,6.894619600000002,6.427949200000004,7.400179200000004,
2011-02-11,6.989064800000001,6.561283600000003,7.422401600000004,
2011-02-12,8.161296400000001,7.400179200000004,8.905746800000003,
2011-02-13,8.989080800000004,8.439076400000001,9.566863200000004,
2011-02-14,8.900191200000005,8.672411600000004,9.189082400000004,
2011-02-15,8.844635200000006,8.672411600000004,9.127970800000003,
2011-02-16,8.139074,7.494624400000003,8.700189600000002,
2011-02-17,7.439068400000004,6.961286800000003,7.894627600000003,
2011-02-18,7.8557384000000035,7.433512800000006,8.450187600000003,
2011-02-19,7.533513600000006,7.133510400000006,7.8557384000000035,
2011-02-20,7.144621600000004,6.511283200000001,7.911294400000003,
2011-02-21,7.483513200000004,6.855730400000006,8.261297200000001,
2011-02-22,7.605736400000001,7.166844000000001,8.333520000000004,
2011-02-23,6.800174400000003,6.516838800000002,7.127954800000001,
2011-02-24,6.494616400000002,5.972390000000004,6.805730000000004,
2011-02-25,5.477941600000001,4.9112704000000065,6.066835200000003,
2011-02-26,4.544600800000001,3.6779272000000027,5.216828400000004,
2011-02-27,5.294606800000004,4.455711200000003,6.255725600000002,
2011-02-28,6.622395200000003,5.961278800000002,7.366845600000001,
2011-03-01,7.650181200000006,6.994620400000006,8.416854000000004,
2011-03-02,8.472410000000004,7.527958000000002,9.655752800000005,
2011-03-03,9.155748800000001,8.194630000000004,10.122423200000004,
2011-03-04,8.427965200000003,8.116851600000004,9.039081200000005,
2011-03-05,8.800190400000005,8.105740400000006,9.733531200000005,
2011-03-06,9.261305200000006,8.611300000000004,9.989088800000001,
2011-03-07,8.961302800000006,8.411298400000003,9.339083600000006,
2011-03-08,8.544632800000006,7.850182800000006,9.333528000000001,
2011-03-09,9.644641600000003,8.544632800000006,10.877984800000004,
2011-03-10,10.022422400000004,9.3113056,10.283535600000004,
2011-03-11,8.627966800000003,8.116851600000004,9.266860800000003,
2011-03-12,8.422409600000002,7.955739200000004,8.822412800000006,
2011-03-13,8.522410400000005,8.311297600000003,8.672411600000004,
2011-03-14,8.789079200000003,8.144629600000002,9.422417600000003,
2011-03-15,9.355750400000005,8.977969600000002,9.705753200000004,
2011-03-16,8.900191200000005,8.577966400000001,9.344639200000003,
2011-03-17,8.366853600000006,7.766848800000002,8.844635200000006,
2011-03-18,8.644633600000006,8.394631600000004,8.850190800000004,
2011-03-19,8.927969200000003,8.194630000000004,9.950199600000001,
2011-03-20,9.105748400000003,8.311297600000003,10.094645200000006,
2011-03-21,9.555752000000005,9.083526000000003,9.777976000000006,
2011-03-22,8.966858400000003,8.066851200000006,9.989088800000001,
2011-03-23,9.189082400000004,8.477965600000001,10.083534000000004,
2011-03-24,9.961310800000003,9.355750400000005,10.727983600000005,
2011-03-25,9.9668664,9.4113064,10.322424800000004,
2011-03-26,9.144637600000003,8.722412000000006,9.516862800000006,
2011-03-27,9.000192000000006,8.555744000000004,9.555752000000005,
2011-03-28,9.866865600000004,8.966858400000003,11.194654000000003,
2011-03-29,9.855754400000006,9.577974400000006,10.577982400000003,
2011-03-30,9.750198000000001,9.422417600000003,10.139090000000003,
2011-03-31,10.116867600000003,9.677975200000006,10.605760400000005,
2011-04-01,10.305758,9.533529600000001,11.161320400000005,
2011-04-02,10.550204400000005,9.694642000000005,11.222432000000005,
2011-04-03,9.105748400000003,8.250186000000003,9.711308800000001,
2011-04-04,9.339083600000006,9.105748400000003,9.600196800000003,
2011-04-05,9.833532000000005,9.216860400000005,10.583538,
2011-04-06,9.239082800000006,8.616855600000001,10.227979600000001,
2011-04-07,8.594633200000004,7.861294000000001,9.394639600000001,
2011-04-08,8.994636400000001,8.194630000000004,9.783531600000003,
2011-04-09,9.516862800000006,8.722412000000006,10.233535200000006,
2011-04-10,10.372425200000006,9.7890872,11.127986800000006,
2011-04-11,11.044652800000005,10.455759200000003,12.044660800000003,
2011-04-12,10.372425200000006,9.572418800000001,10.989096800000006,
2011-04-13,10.4835372,10.077978400000003,10.811317600000002,
2011-04-14,9.883532400000004,9.222416000000003,10.594649200000003,
2011-04-15,9.983533200000004,9.8279764,10.183534800000004,
2011-04-16,10.7613172,9.8279764,11.866881600000003,
2011-04-17,10.355758400000003,9.972422000000005,11.222432000000005,
2011-04-18,9.572418800000001,9.050192400000004,10.083534000000004,
2011-04-19,9.372417200000001,8.433520800000004,10.139090000000003,
2011-04-20,9.439084400000006,8.905746800000003,9.989088800000001,
2011-04-21,9.955755200000006,9.3113056,10.722428,
2011-04-22,10.016866800000003,8.927969200000003,10.911318400000003,
2011-04-23,10.872429200000003,9.9668664,11.772436400000004,
2011-04-24,11.166876000000006,10.433536800000006,11.739102800000005,
2011-04-25,10.805762000000005,9.7890872,11.361322000000005,
2011-04-26,10.833540000000003,9.866865600000004,11.872437200000004,
2011-04-27,11.205765200000005,10.616871600000003,11.839103600000005,
2011-04-28,11.7557696,11.072430800000003,12.755777600000005,
2011-04-29,11.311321600000003,10.655760800000003,12.055772000000005,
2011-04-30,11.211320800000003,10.1057564,12.544664800000003,
2011-05-01,11.644657600000006,10.561315600000004,12.816889200000006,
2011-05-02,11.7557696,11.133542400000003,12.177995200000005,
2011-05-03,10.989096800000006,10.122423200000004,11.789103200000003,
2011-05-04,11.483545200000005,10.272424400000006,12.855778400000005,
2011-05-05,12.477997600000005,12.016882800000005,13.1446696,
2011-05-06,12.066883200000003,11.683546800000006,12.700221600000003,
2011-05-07,12.011327200000004,10.972430000000003,13.205781200000004,
2011-05-08,12.105772400000003,11.383544400000005,12.689110400000004,
2011-05-09,11.366877600000006,10.866873600000005,12.344663200000003,
2011-05-10,11.827992400000003,10.677983200000003,13.339115600000003,
