date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2001-07-21,82204803.07200001,107404489.728,8709794.6112,237.65560800000003,15.72
2001-07-22,114719738.5728,90523146.24,9761820.3648,237.777528,15.88
2001-07-23,152152282.8288,152666062.848,12893431.9104,237.612936,15.7
2001-07-24,113863438.5408,130646919.168,12722171.904,237.61598400000003,15.73
2001-07-25,155528551.5264,137252662.272,16636686.336,237.744,15.99
2001-07-26,130769247.744,140188548.096,13431677.6448,237.65256,16.02
2001-07-27,120518113.0752,120860633.088,9492697.4976,237.676944,16.19
2001-07-28,101679512.3712,105447232.512,7119523.1232,237.603792,16.23
2001-07-29,73274817.024,82204803.07200001,6507880.2432,237.76838400000003,16.29
2001-07-30,127588704.768,108872432.64,12844500.48,237.73180800000003,16.33
2001-07-31,129227907.6864,117680090.112,13235951.9232,237.649512,16.38
2001-08-01,140115150.95040002,180312321.024,10789380.4032,237.588552,16.31
2001-08-02,143466953.93280002,130891576.32,10520257.535999998,237.798864,16.28
2001-08-03,124139038.9248,121349947.392,10104340.3776,237.73180800000003,16.24
2001-08-04,99281872.2816,101288060.928,7755631.7184,237.69218400000003,16.28
2001-08-05,109851061.248,117924747.264,8954451.7632,237.71352,16.44
2001-08-06,203334559.0272,199150921.728,15584660.5824,237.765336,16.29
2001-08-07,232717882.9824,235849494.52800003,17762109.235200003,237.71352,16.33
2001-08-08,183321603.9936,177376435.2,15242140.5696,237.6678,16.29
2001-08-09,157877260.18559998,158782491.648,13138089.0624,237.63732,16.66
2001-08-10,182709961.11360005,185205464.064,14703894.8352,237.747048,16.64
2001-08-11,143662679.65440002,143369091.072,12257323.3152,237.628176,17.16
2001-08-12,132188259.2256,145571005.44,10862777.5488,237.664752,17.63
2001-08-13,210454082.1504,200129550.33600003,16612220.6208,237.756192,17.56
2001-08-14,192618575.7696,189609292.8,16318632.0384,237.664752,17.2
2001-08-15,199884893.184,206490636.288,17444054.937599998,237.661704,17.45
2001-08-16,187260584.14080003,186428749.824,19303449.2928,237.69523200000003,17.94
2001-08-17,205609870.5408,183737521.152,16171837.7472,237.795816,17.17
2001-08-18,148262234.11200002,167100834.81599998,12697706.188800003,237.658656,17.0
2001-08-19,130353330.5856,113765575.68,11523351.8592,237.494064,17.21
2001-08-20,158880354.5088,163920291.84000003,13700800.511999998,237.551976,17.48
2001-08-21,149240862.71999997,154378662.912,12795569.049600003,237.61903200000003,17.8
2001-08-22,149509985.58720002,144347719.68,14703894.8352,237.686088,17.73
2001-08-23,167174231.96159998,169792063.488,17639780.6592,237.573312,17.71
2001-08-24,197511718.8096,203799407.616,16294166.3232,237.704376,17.69
2001-08-25,166195603.35360003,171504663.552,13431677.6448,237.658656,17.35
2001-08-26,161669446.0416,169058092.03199998,13333814.784,237.756192,17.81
2001-08-27,241329814.7328,235849494.52800003,19719366.4512,237.795816,17.57
2001-08-28,230711694.336,214564322.304,21162843.648,237.57636,17.87
2001-08-29,192422850.048,185939435.52,17811040.6656,237.512352,18.09
2001-08-30,201597493.24800003,219946779.64800003,16392029.184000002,237.420912,18.29
2001-08-31,191370824.2944,185205464.064,16489892.044800002,237.689136,18.31
2001-09-01,122181781.7088,134561433.6,220191.4368,237.676944,18.36
2001-09-02,124579421.7984,114499547.136,0.0,237.722664,18.45
2001-09-03,172238635.00800002,171993977.85599998,0.0,237.69523200000003,18.23
2001-09-04,208203236.352,220436093.952,0.0,237.63732,18.33
2001-09-05,179113500.97919998,151198119.936,0.0,237.69828,18.38
2001-09-06,114254889.984,134806090.75199997,0.0,237.53978400000003,18.14
2001-09-07,132261656.3712,135540062.20799997,0.0,237.716568,17.97
2001-09-08,110193581.2608,113520918.528,0.0,237.756192,17.83
2001-09-09,103954823.88480002,95171632.128,0.0,237.689136,18.02
2001-09-10,189805018.5216,199395578.88,0.0,237.69218400000003,18.15
2001-09-11,229439477.1456,209915836.416,0.0,237.63732,18.16
2001-09-12,187700967.01440004,199884893.184,0.0,237.625128,18.22
2001-09-13,162892731.80159998,156091262.976,0.0,237.686088,18.15
2001-09-14,154378662.912,160495091.71199998,0.0,237.643416,18.15
2001-09-15,96810835.0464,100798746.624,0.0,237.77448,18.43
2001-09-16,97495875.072,88076574.72,0.0,237.832392,18.88
2001-09-17,138084496.58879998,144837033.984,0.0,237.756192,18.94
2001-09-18,157485808.74240002,163920291.84000003,0.0,237.792768,18.93
2001-09-19,174513946.52159998,173706577.92000002,0.0,237.792768,
2001-09-20,184814012.6208,180801635.328,0.0,237.78972,
2001-09-21,176642463.74400002,179823006.72,0.0,237.783624,
2001-09-22,128322676.224,120126661.632,0.0,237.780576,
2001-09-23,121814795.9808,123307204.608,0.0,237.676944,
2001-09-24,202209136.128,201597493.24800003,0.0,237.750096,
2001-09-25,179578349.56800005,180067663.87199998,0.0,237.750096,
2001-09-26,155161565.79839998,152666062.848,0.0,237.737904,
2001-09-27,152421405.69599998,160250434.56,0.0,237.77143200000003,
2001-09-28,166513657.6512,163920291.84000003,0.0,237.77448,
2001-09-29,128396073.36959998,125509118.976,0.0,237.756192,
2001-09-30,132188259.2256,131380890.624,0.0,237.679992,
2001-10-01,163455443.2512,135540062.20799997,0.0,237.491016,
2001-10-02,120567044.5056,138965262.336,0.0,237.564168,
2001-10-03,141680956.7232,155357291.52,0.0,237.701328,
2001-10-04,148433494.1184,126487747.584,0.0,237.710472,
2001-10-05,108065064.0384,129668290.56,0.0,237.524544,
2001-10-06,96884232.19200002,88076574.72,0.0,237.801912,
2001-10-07,104346275.328,114499547.136,0.0,237.78972,
2001-10-08,141583093.8624,119882004.48,0.0,237.716568,
2001-10-09,134072119.296,152910720.0,0.0,237.521496,
2001-10-10,142194736.74240002,138231290.88000005,0.0,237.725712,
2001-10-11,136959073.6896,142879776.768,0.0,237.77448,
2001-10-12,159663257.3952,155112634.368,0.0,237.704376,
2001-10-13,103294249.5744,104468603.904,0.0,237.701328,
2001-10-14,107967201.1776,106915175.424,0.0,237.716568,
2001-10-15,166293466.21440002,172238635.00800002,0.0,237.73180800000003,
2001-10-16,183272672.5632,180312321.024,0.0,237.76838400000003,
2001-10-17,158733560.21759996,141411833.856,0.0,237.65560800000003,
2001-10-18,152763925.7088,159271805.952,0.0,237.494064,
2001-10-19,152494802.8416,156091262.976,0.0,237.640368,
2001-10-20,115894092.9024,103734632.448,0.0,237.56112,
2001-10-21,108138461.184,115722832.89599998,0.0,237.481872,
2001-10-22,155504085.8112,148506891.264,0.0,237.5916,
2001-10-23,140775725.26079997,158537834.496,0.0,237.649512,
2001-10-24,160935474.5856,161963034.62399998,0.0,237.679992,
2001-10-25,156213591.552,159271805.952,0.0,237.753144,
2001-10-26,133289216.4096,127466376.192,0.0,237.750096,
2001-10-27,105520629.65760002,99575460.864,0.0,237.75924,
2001-10-28,118609787.28959998,114010232.832,0.0,237.65560800000003,
2001-10-29,177058380.90240002,185939435.52,0.0,237.60684,
2001-10-30,148996205.56800002,140433205.24800003,0.0,237.744,
2001-10-31,113569849.9584,106425861.12,0.0,237.716568,
2001-11-01,130842644.8896,139454576.64,0.0,237.73180800000003,
2001-11-02,124481558.9376,125753776.128,0.0,237.753144,
2001-11-03,115209052.8768,115233518.592,0.0,237.853728,
2001-11-04,108211858.3296,109606404.096,0.0,237.664752,
2001-11-05,180801635.328,185205464.064,0.0,237.77448,
2001-11-06,183395001.1392,181290949.632,0.0,237.737904,
2001-11-07,183199275.4176,184226835.456,0.0,237.585504,
2001-11-08,186037298.38080004,181780263.936,0.0,237.63732,
2001-11-09,159100545.9456,162941663.232,0.0,237.710472,
2001-11-10,132163793.5104,130646919.168,0.0,237.8202,
2001-11-11,137154799.41120002,133827462.144,0.0,237.76838400000003,
2001-11-12,163382046.1056,165143577.6,0.0,237.670848,
2001-11-13,146304976.89599997,149485519.872,0.0,237.719616,
2001-11-14,160984406.016,152666062.848,0.0,237.71352,
2001-11-15,171211074.96960002,180556978.176,0.0,237.582456,
2001-11-16,183810918.2976,170281377.792,0.0,237.57636,
2001-11-17,136371896.5248,149974834.176,0.0,237.750096,
2001-11-18,154990305.792,146794291.20000002,0.0,237.737904,
2001-11-19,202209136.128,190343264.256,0.0,237.68304,
2001-11-20,206539567.7184,228265122.816,0.0,237.661704,
2001-11-21,219188342.4768,209671179.264,0.0,237.750096,
2001-11-22,133509407.84640002,135784719.36,0.0,237.753144,
2001-11-23,170134583.5008,166611520.512,0.0,237.628176,
2001-11-24,178379529.5232,190098607.104,0.0,237.658656,
2001-11-25,162990594.6624,156580577.28,0.0,237.676944,
2001-11-26,238834311.7824,235849494.52800003,0.0,237.69523200000003,
2001-11-27,244657152.0,238051408.896,0.0,237.725712,
2001-11-28,244192303.4112,258602609.664,0.0,237.65560800000003,
2001-11-29,238198203.1872,229977722.88,0.0,237.60684,
2001-11-30,205609870.5408,193034492.92800003,0.0,237.69828,
2001-12-01,117019515.8016,140188548.096,0.0,237.670848,
2001-12-02,121741398.8352,115967490.048,0.0,237.747048,
2001-12-03,221732776.8576,223861294.08,0.0,237.77143200000003,
2001-12-04,235164454.5024,238540723.2,0.0,237.69218400000003,
2001-12-05,222809268.32639995,196949007.36,0.0,237.640368,
2001-12-06,184275766.8864,197438321.664,0.0,237.628176,
2001-12-07,183933246.87360004,181780263.936,0.0,237.61598400000003,
2001-12-08,112468892.7744,124041176.064,0.0,237.57940800000003,
2001-12-09,131429822.0544,130891576.32,0.0,237.643416,
2001-12-10,228411917.1072,231201008.64,856300.0319999999,237.744,
2001-12-11,243066880.512,234381551.616,0.0,237.72876,
2001-12-12,228901231.4112,240008666.112,0.0,237.72876,
2001-12-13,214417528.0128,202086807.552,0.0,237.737904,
2001-12-14,193230218.64960003,190098607.104,0.0,237.643416,
2001-12-15,160348297.42080003,171504663.552,0.0,237.679992,
2001-12-16,118071541.5552,116212147.2,0.0,237.734856,
2001-12-17,201793218.9696,212607065.08800003,0.0,237.77143200000003,
2001-12-18,230418105.7536,219702122.496,0.0,237.744,
2001-12-19,237806751.744,240008666.112,0.0,237.841536,
2001-12-20,259458909.69599995,264719038.464,0.0,237.747048,
2001-12-21,239054503.2192,228509779.968,0.0,237.704376,
2001-12-22,180067663.87199998,188386007.04,0.0,237.649512,
2001-12-23,155724277.248,152910720.0,0.0,237.567216,
2001-12-24,212044353.6384,208203236.352,0.0,237.62208,
2001-12-25,136689950.82239997,126243090.432,0.0,237.643416,
2001-12-26,241990389.0432,260804524.032,0.0,237.646464,
2001-12-27,237121711.7184,237806751.744,0.0,237.76838400000003,
2001-12-28,217426810.9824,205512007.68,0.0,237.72876,
2001-12-29,168764503.4496,170036720.64000002,0.0,237.65560800000003,
2001-12-30,134267845.01760003,136274033.664,0.0,237.646464,
2001-12-31,221218996.8384,226552522.752,0.0,237.756192,
2002-01-01,170893020.672,167100834.81599998,0.0,237.710472,
2002-01-02,223249651.2,233158265.856,318054.2976,237.740952,
2002-01-03,249746020.7616,242699894.784,0.0,237.69828,
2002-01-04,271667301.58080006,259825895.424,0.0,237.661704,
2002-01-05,223004994.048,223616636.928,0.0,237.6678,
2002-01-06,156605042.99520004,159761120.25599998,0.0,237.48492,
2002-01-07,196484158.77120003,197927635.968,0.0,237.689136,
2002-01-08,185817106.94400004,191321892.864,0.0,237.670848,
2002-01-09,148237768.3968,129423633.408,0.0,237.62208,
2002-01-10,148042042.67520002,155112634.368,0.0,237.53978400000003,
2002-01-11,179407089.5616,198416950.272,0.0,237.716568,
2002-01-12,161522651.7504,152666062.848,0.0,237.795816,
2002-01-13,156972028.7232,150464148.48,0.0,237.69523200000003,
2002-01-14,255250806.6816,269122867.2,0.0,237.679992,
2002-01-15,266920952.832,248327009.28,0.0,237.558072,
2002-01-16,247544106.3936,258113295.36,0.0,237.396528,
2002-01-17,264107395.584,267165609.98400003,0.0,237.707424,
2002-01-18,245391123.456,246859066.36800003,0.0,237.69218400000003,
2002-01-19,226625919.8976,225573894.144,0.0,237.77448,
2002-01-20,153106445.72159997,148262234.11200002,0.0,237.625128,
2002-01-21,260168415.4368,263740409.856,0.0,237.5916,
2002-01-22,263055369.8304,262272466.94400004,0.0,237.69218400000003,
2002-01-23,259067458.2528,249794952.192,0.0,237.57636,
2002-01-24,220142505.36960003,228999094.272,0.0,237.649512,
2002-01-25,262859644.1088,262517124.096,0.0,237.716568,
2002-01-26,190049675.6736,187896692.736,0.0,237.664752,
2002-01-27,170672829.23520002,177131778.048,0.0,237.686088,
2002-01-28,264547778.4576,258847266.816,0.0,237.643416,
2002-01-29,285245773.51680005,282579010.56,0.0,237.661704,
2002-01-30,296744659.66080004,303130211.328,0.0,237.646464,
2002-01-31,296255345.3568,299215696.896,0.0,237.658656,
2002-02-01,242210580.48,241231951.872,0.0,237.69218400000003,
2002-02-02,209426522.112,206245979.136,0.0,237.62208,
2002-02-03,177254106.624,175663835.13599998,0.0,237.582456,
2002-02-04,292683350.9376,271814095.872,0.0,237.53978400000003,
2002-02-05,252853166.592,275483953.15199995,0.0,237.643416,
2002-02-06,261342769.76639995,254688095.232,0.0,237.686088,
2002-02-07,220533956.8128,230711694.336,0.0,237.631224,
2002-02-08,247054792.0896,237806751.744,0.0,237.631224,
2002-02-09,224032554.0864,224105951.232,0.0,237.567216,
2002-02-10,207077813.4528,208203236.352,0.0,237.597696,
2002-02-11,298261534.0032,304108839.936,0.0,237.640368,
2002-02-12,256033709.568,251996866.56,0.0,237.436152,
2002-02-13,253195686.6048,252975495.168,0.0,237.582456,
2002-02-14,217695933.8496,221170065.408,0.0,237.50320800000003,
2002-02-15,280499424.768,286493524.992,0.0,237.6678,
2002-02-16,239274694.656,224105951.232,0.0,237.689136,
2002-02-17,171162143.53919998,173461920.76800004,0.0,237.65560800000003,
2002-02-18,234161360.1792,236583465.984,0.0,237.634272,
2002-02-19,234773003.0592,237562094.592,0.0,237.61598400000003,
2002-02-20,227580082.7904,223127322.624,0.0,237.6678,
2002-02-21,206588499.1488,186428749.824,0.0,237.631224,
2002-02-22,177425366.63039997,189609292.8,0.0,237.646464,
2002-02-23,187529707.008,180556978.176,0.0,237.567216,
2002-02-24,156898631.5776,162207691.776,0.0,237.506256,
2002-02-25,201524096.1024,218234179.584,0.0,237.436152,
2002-02-26,205658801.9712,195970378.752,0.0,237.6678,
2002-02-27,228999094.272,241721266.176,0.0,237.5916,
2002-02-28,190049675.6736,178599720.95999998,0.0,237.65256,
2002-03-01,211750765.056,214564322.304,0.0,237.588552,
2002-03-02,179994266.72640002,162452348.928,0.0,237.670848,
2002-03-03,130231002.0096,146060319.74400002,0.0,237.585504,
2002-03-04,177327503.7696,176153149.44,0.0,237.53064,
2002-03-05,149999299.8912,145326348.288,0.0,237.640368,
2002-03-06,210772136.44800004,212117750.784,0.0,237.62208,
2002-03-07,227629014.2208,242210580.48,0.0,237.670848,
2002-03-08,235091057.3568,222148694.016,0.0,237.664752,
2002-03-09,159712188.8256,164164948.99199998,0.0,237.69523200000003,
2002-03-10,135515596.4928,134806090.75199997,0.0,237.670848,
2002-03-11,210576410.7264,208447893.504,0.0,237.661704,
2002-03-12,206955484.8768,224839922.688,0.0,237.63732,
2002-03-13,177376435.2,159027148.79999998,0.0,237.679992,
2002-03-14,172801346.45759997,165143577.6,0.0,237.686088,
2002-03-15,191321892.864,196704350.208,0.0,237.646464,
2002-03-16,168152860.56960002,170770692.096,0.0,237.60684,
2002-03-17,130818179.1744,125509118.976,0.0,237.588552,
2002-03-18,216717305.2416,221414722.56,0.0,237.600744,
2002-03-19,192667507.2,201597493.24800003,0.0,237.673896,
2002-03-20,235164454.5024,230222380.032,0.0,237.640368,
2002-03-21,200643330.3552,189609292.8,0.0,237.603792,
2002-03-22,120297921.63840002,126487747.584,0.0,237.612936,
2002-03-23,76014977.1264,82938774.528,0.0,237.710472,
2002-03-24,87709588.99199998,90033831.93599999,0.0,237.740952,
2002-03-25,117288638.66879998,104468603.904,0.0,237.5154,
2002-03-26,154378662.912,156580577.28,0.0,237.570264,
2002-03-27,141729888.15359998,143613748.224,0.0,237.527592,
2002-03-28,126022898.99519998,122817890.304,0.0,237.603792,4.4
2002-03-29,118854444.4416,118658718.72,0.0,237.597696,4.34
2002-03-30,85263017.472,82204803.07200001,0.0,237.631224,4.5
2002-03-31,68332742.55360001,79758231.552,0.0,237.585504,4.67
2002-04-01,137521785.13919997,127466376.192,0.0,237.33252,4.96
2002-04-02,162330020.352,159516463.104,0.0,237.442248,5.21
2002-04-03,143931802.52159998,153889348.60799998,0.0,237.63732,5.04
2002-04-04,131136233.47200002,132359519.232,0.0,237.594648,5.01
2002-04-05,142757448.192,143858405.376,0.0,237.719616,5.08
2002-04-06,93189909.1968,102266689.53599998,0.0,237.77143200000003,5.13
2002-04-07,83403623.11680001,68748659.712,0.0,237.670848,5.2
2002-04-08,127515307.6224,96884232.19200002,0.0,237.57636,5.33
2002-04-09,147112345.49760002,130402262.016,0.0,236.863128,5.46
2002-04-10,120248990.208,174195892.224,366985.728,236.579664,5.69
2002-04-11,273428833.0752,290408039.424,42105495.8592,237.826296,5.58
2002-04-12,288206125.05599993,285270239.232,26227246.6944,237.80800800000003,5.33
2002-04-13,236412205.9776,222148694.016,19181120.7168,237.6678,5.59
2002-04-14,269587715.7888,286982839.296,20551200.768000003,237.80800800000003,5.76
2002-04-15,342128561.3568,341052069.888,45212641.6896,237.86592,5.49
2002-04-16,429446698.9056,432064530.4319999,109484075.51999998,237.862872,5.38
2002-04-17,455013371.2896,451881759.744,123502930.3296,237.84763200000003,5.19
2002-04-18,460493691.4944,461423388.672,150537545.6256,237.829344,5.2
2002-04-19,444957962.3424001,444052730.88,85581071.76959999,237.917736,5.3
2002-04-20,440823256.4736,434266444.8,103294249.5744,237.92383200000003,5.4
2002-04-21,371511885.3119999,386068985.85600007,30337486.848,237.83544,5.63
2002-04-22,437887370.6496,431575216.128,57127444.992,237.80800800000003,5.78
2002-04-23,389910103.1424,384356385.792,22899909.4272,237.762288,5.93
2002-04-24,384331920.0768,380197214.208,23242429.44,237.719616,5.96
2002-04-25,370190736.6912,372857499.648,23095635.1488,237.704376,6.11
2002-04-26,351890381.72160006,340318098.432,22826512.2816,237.472728,6.23
2002-04-27,315436466.0736,302885554.176,21529829.376,237.320328,6.22
2002-04-28,269049470.0544,291631325.184,17957834.956800003,237.65560800000003,6.22
2002-04-29,374961551.1552,371389556.73600006,22777580.8512,237.6678,6.22
2002-04-30,369995010.9696,375304071.168,22214869.4016,237.588552,6.22
2002-05-01,305038537.1136,294077896.704,21847883.6736,237.53978400000003,6.22
2002-05-02,325932257.8944,325394012.16,20012955.0336,237.643416,6.22
2002-05-03,316415094.68160003,318054297.6,20722460.774400003,237.710472,6.22
2002-05-04,296769125.376,298726382.59199995,19107723.5712,237.716568,6.22
