date,storage(m3),wse(m)
2009-07-06,48585494.3808,1353.793584
2009-07-07,48163681.2252,1353.7692
2009-07-08,47777922.69,1353.7478640000002
2009-07-09,47558104.2192,1353.7356720000002
2009-07-10,47174565.948,1353.714336
2009-07-11,46957522.8072,1353.702144
2009-07-12,46529036.5248,1353.67776
2009-07-13,46101931.74,1353.653376
2009-07-14,45889822.519200005,1353.641184
2009-07-15,45468539.76,1353.6168
2009-07-16,45203279.886,1353.60156
2009-07-17,44885412.09,1353.583272
2009-07-18,44621015.652,1353.5680320000001
2009-07-19,44465153.1192,1353.5588880000003
2009-07-20,44256448.3032,1353.546696
2009-07-21,44048767.2756,1353.534504
2009-07-22,43842011.357999995,1353.522312
2009-07-23,43533777.0408,1353.504024
2009-07-24,43329488.08319999,1353.4918320000002
2009-07-25,43178140.0872,1353.4826880000003
2009-07-26,42975466.988400005,1353.4704960000001
2009-07-27,42822293.442,1353.461352
2009-07-28,42608950.7412,1353.4491600000001
2009-07-29,42502649.43480001,1353.443064
2009-07-30,42342420.3828,1353.43392
2009-07-31,42236785.155600004,1353.427824
2009-08-01,41975176.3824,1353.4125840000002
2009-08-02,41870453.93040001,1353.406488
2009-08-03,41766039.848400004,1353.400392
2009-08-04,41557914.768,1353.3882
2009-08-05,41454240.774000004,1353.382104
2009-08-06,41507292.748799995,1353.385152
2009-08-07,41247706.8828,1353.3699119999999
2009-08-08,41247706.8828,1353.3699119999999
2009-08-09,41247706.8828,1353.3699119999999
2009-08-10,41300499.8268,1353.37296
2009-08-11,41197467.2424,1353.366864
2009-08-12,41197467.2424,1353.366864
2009-08-13,41197467.2424,1353.366864
2009-08-14,41197467.2424,1353.366864
2009-08-15,41144797.646400005,1353.363816
2009-08-16,41094681.354,1353.360768
2009-08-17,41094681.354,1353.360768
2009-08-18,41094681.354,1353.360768
2009-08-19,41144797.646400005,1353.363816
2009-08-20,41144797.646400005,1353.363816
2009-08-21,41094681.354,1353.360768
2009-08-22,41094681.354,1353.360768
2009-08-23,40939768.6008,1353.3516240000001
2009-08-24,40992166.8312,1353.3546720000002
2009-08-25,40939768.6008,1353.3516240000001
2009-08-26,40939768.6008,1353.3516240000001
2009-08-27,40889948.3436,1353.348576
2009-08-28,40837685.796,1353.345528
2009-08-29,40787939.5476,1353.3424800000003
2009-08-30,40787939.5476,1353.3424800000003
2009-08-31,40735800.348,1353.3394320000002
2009-09-01,40735800.348,1353.3394320000002
2009-09-02,40686189.7824,1353.336384
2009-09-03,40686189.7824,1353.336384
2009-09-04,40634173.9308,1353.333336
2009-09-05,40483479.6792,1353.324192
2009-09-06,40431685.854,1353.321144
2009-09-07,40532806.5444,1353.32724
2009-09-08,40382482.3368,1353.3180960000002
2009-09-09,40231442.7108,1353.308952
2009-09-10,40281744.0252,1353.3120000000001
2009-09-11,40281744.0252,1353.3120000000001
2009-09-12,40231442.7108,1353.308952
2009-09-13,40281744.0252,1353.3120000000001
2009-09-14,40128558.144,1353.3028560000002
2009-09-15,40075987.2264,1353.299808
2009-09-16,40330861.198800005,1353.3150480000002
2009-09-17,39923590.7724,1353.290664
2009-09-18,39821507.9676,1353.284568
2009-09-19,39821507.9676,1353.284568
2009-09-20,39667631.3376,1353.2754240000002
2009-09-21,39566202.2772,1353.2693279999999
2009-09-22,39465019.9128,1353.263232
2009-09-23,39465019.9128,1353.263232
2009-09-24,39415742.3868,1353.260184
2009-09-25,39214413.7812,1353.247992
2009-09-26,39163039.339200005,1353.244944
2009-09-27,39014158.3032,1353.2358000000002
2009-09-28,39014158.3032,1353.2358000000002
2009-09-29,38914394.440799996,1353.2297039999999
2009-09-30,38766413.8452,1353.22056
2009-10-01,38667279.0576,1353.2144640000001
2009-10-02,38616620.034,1353.211416
2009-10-03,38568403.3008,1353.208368
2009-10-04,38469774.24,1353.2022720000002
2009-10-05,38223139.914,1353.187032
2009-10-06,38273280.876,1353.19008
2009-10-07,38077786.6308,1353.1778880000002
2009-10-08,38321127.5652,1353.193128
2009-10-09,38125398.9588,1353.180936
2009-10-10,38125398.9588,1353.180936
2009-10-11,38175416.5728,1353.183984
2009-10-12,38125398.9588,1353.180936
2009-10-13,38419374.2472,1353.1992240000002
2009-10-14,38667279.0576,1353.2144640000001
2009-10-15,38865795.3288,1353.226656
2009-10-16,38865795.3288,1353.226656
2009-10-17,38865795.3288,1353.226656
2009-10-18,38965435.8432,1353.232752
2009-10-19,39014170.638,1353.2358000000002
2009-10-20,39062893.098,1353.2388480000002
2009-10-21,38914394.440799996,1353.2297039999999
2009-10-22,38865795.3288,1353.226656
2009-10-23,39214413.7812,1353.247992
2009-10-24,39114131.8572,1353.2418960000002
2009-10-25,39214413.7812,1353.247992
2009-10-26,39415742.3868,1353.260184
2009-10-27,39618094.7808,1353.2723760000001
2009-10-28,39465019.9128,1353.263232
2009-10-29,39516789.0684,1353.2662800000003
2009-10-30,39618094.7808,1353.2723760000001
2009-10-31,39618094.7808,1353.2723760000001
2009-11-01,39618094.7808,1353.2723760000001
2009-11-02,39667631.3376,1353.2754240000002
2009-11-03,39566202.2772,1353.2693279999999
2009-11-04,39364096.5792,1353.257136
2009-11-05,39667631.3376,1353.2754240000002
2009-11-06,39821507.9676,1353.284568
2009-11-07,39973509.708,1353.293712
2009-11-08,40075987.2264,1353.299808
2009-11-09,40075987.2264,1353.299808
2009-11-10,40231442.7108,1353.308952
2009-11-11,40281744.0252,1353.3120000000001
2009-11-12,40382482.3368,1353.3180960000002
2009-11-13,40483479.6792,1353.324192
2009-11-14,40483479.6792,1353.324192
2009-11-15,40431685.854,1353.321144
2009-11-16,40431685.854,1353.321144
2009-11-17,40634173.9308,1353.333336
2009-11-18,40735800.348,1353.3394320000002
2009-11-19,40686189.7824,1353.336384
2009-11-20,40787939.5476,1353.3424800000003
2009-11-21,40889948.3436,1353.348576
2009-11-22,41300499.8268,1353.37296
2009-11-23,41300499.8268,1353.37296
2009-11-24,41300499.8268,1353.37296
2009-11-25,41403791.442,1353.3790560000002
2009-11-26,41608586.1264,1353.3912480000001
2009-11-27,41350813.475999996,1353.3760080000002
2009-11-28,41403791.442,1353.3790560000002
2009-11-29,41350813.475999996,1353.3760080000002
2009-11-30,41247706.8828,1353.3699119999999
2009-12-01,41350813.475999996,1353.3760080000002
2009-12-02,41350813.475999996,1353.3760080000002
2009-12-03,41350813.475999996,1353.3760080000002
2009-12-04,41350813.475999996,1353.3760080000002
2009-12-05,41350813.475999996,1353.3760080000002
2009-12-06,41350813.475999996,1353.3760080000002
2009-12-07,41454240.774000004,1353.382104
2009-12-08,41403791.442,1353.3790560000002
2009-12-09,41454240.774000004,1353.382104
2009-12-10,41454240.774000004,1353.382104
2009-12-11,41247706.8828,1353.3699119999999
2009-12-12,41557914.768,1353.3882
2009-12-13,41608586.1264,1353.3912480000001
2009-12-14,41661847.7928,1353.3942960000002
2009-12-15,42236785.155600004,1353.427824
2009-12-16,42236785.155600004,1353.427824
2009-12-17,42290848.58400001,1353.4308720000001
2009-12-18,42290848.58400001,1353.4308720000001
2009-12-19,42396619.494,1353.436968
2009-12-20,42448314.6408,1353.440016
2009-12-21,42608950.7412,1353.4491600000001
2009-12-22,42715511.0784,1353.4552560000002
2009-12-23,42767551.599599995,1353.458304
2009-12-24,42715511.0784,1353.4552560000002
2009-12-25,42715511.0784,1353.4552560000002
2009-12-26,42660855.5796,1353.4522080000002
2009-12-27,42660855.5796,1353.4522080000002
2009-12-28,42715511.0784,1353.4552560000002
2009-12-29,42874518.985199995,1353.4644
2009-12-30,42874518.985199995,1353.4644
2009-12-31,43483845.7704,1353.500976
2010-01-01,43688874.816,1353.513168
2010-01-02,43586236.945199996,1353.507072
2010-01-03,43636279.2288,1353.51012
2010-01-04,43483845.7704,1353.500976
2010-01-05,43998256.2696,1353.5314560000002
2010-01-06,44048767.2756,1353.534504
2010-01-07,44101843.92,1353.537552
2010-01-08,44256448.3032,1353.546696
2010-01-09,44360652.6936,1353.552792
2010-01-10,44360652.6936,1353.552792
2010-01-11,44516145.182399996,1353.561936
2010-01-12,44674795.38,1353.5710800000002
2010-01-13,44779974.2196,1353.577176
2010-01-14,45042754.7988,1353.5924160000002
2010-01-15,44936946.8844,1353.58632
2010-01-16,45097089.5928,1353.5954640000002
2010-01-17,45255172.389599994,1353.604608
2010-01-18,45309704.540400006,1353.6076560000001
2010-01-19,45468539.76,1353.6168
2010-01-20,45468539.76,1353.6168
2010-01-21,45519679.8408,1353.619848
2010-01-22,45624760.002000004,1353.625944
2010-01-23,45678700.082399994,1353.6289920000002
2010-01-24,45995753.7816,1353.6472800000001
2010-01-25,46101931.74,1353.653376
2010-01-26,46260335.2416,1353.6625199999999
2010-01-27,46153799.574,1353.656424
2010-01-28,46153799.574,1353.656424
2010-01-29,46314966.0708,1353.6655680000001
2010-01-30,46474158.99959999,1353.674712
2010-01-31,46421884.1172,1353.6716640000002
2010-02-01,46529036.5248,1353.67776
2010-02-02,46474158.99959999,1353.674712
2010-02-03,46529036.5248,1353.67776
2010-02-04,46688957.20680001,1353.686904
2010-02-05,46744093.7628,1353.689952
2010-02-06,46744093.7628,1353.689952
2010-02-07,46744093.7628,1353.689952
2010-02-08,46849371.2808,1353.6960480000002
2010-02-09,46957522.8072,1353.702144
2010-02-10,47230282.239599995,1353.717384
2010-02-11,47339309.536800005,1353.72348
2010-02-12,47501956.209599994,1353.7326240000002
2010-02-13,47777922.69,1353.7478640000002
2010-02-14,47831677.7484,1353.750912
2010-02-15,47998764.949200004,1353.760056
2010-02-16,48214944.65400001,1353.7722480000002
2010-02-17,48268823.0604,1353.7752960000003
2010-02-18,48425623.038,1353.7844400000001
2010-02-19,48743342.8164,1353.802728
2010-02-20,48797800.9584,1353.805776
2010-02-21,48956377.1472,1353.81492
2010-02-22,49118012.3664,1353.8240640000001
2010-02-23,49440320.690400004,1353.842352
2010-02-24,49600932.1212,1353.8514960000002
2010-02-25,49762061.6136,1353.86064
2010-02-26,49870694.1972,1353.866736
2010-02-27,50254022.77680001,1353.8880720000002
2010-02-28,50307469.4652,1353.89112
2010-03-01,50417286.1896,1353.897216
2010-03-02,50637585.7176,1353.909408
2010-03-03,50804759.262,1353.918552
2010-03-04,51021099.3192,1353.930744
2010-03-05,51130508.9952,1353.93684
2010-03-06,51240091.3584,1353.942936
2010-03-07,51349920.417600006,1353.9490320000002
2010-03-08,51516452.5524,1353.958176
2010-03-09,51626873.682000004,1353.9642720000002
2010-03-10,51791567.9316,1353.973416
2010-03-11,51737529.172800004,1353.970368
2010-03-12,52125359.9544,1353.991704
2010-03-13,52237088.5728,1353.9978
2010-03-14,52349039.2176,1354.0038960000002
2010-03-15,52403731.7208,1354.006944
2010-03-16,52573680.595199995,1354.016088
2010-03-17,52686420.6672,1354.0221840000002
2010-03-18,52799345.7612,1354.0282800000002
2010-03-19,52854506.98680001,1354.031328
2010-03-20,52967789.79,1354.037424
2010-03-21,53253463.758,1354.052664
2010-03-22,53423412.6324,1354.0618080000002
2010-03-23,53537916.5808,1354.067904
2010-03-24,53705891.8872,1354.077048
2010-03-25,54090663.6384,1354.0983840000001
2010-03-26,54364841.5728,1354.113624
2010-03-27,54532175.4696,1354.122768
2010-03-28,54754275.878400005,1354.13496
2010-03-29,55593942.7188,1354.1806800000002
2010-03-30,55875743.559599996,1354.19592
2010-03-31,55989421.076400004,1354.2020160000002
2010-04-01,56217516.198,1354.214208
2010-04-02,56614943.454,1354.235544
2010-04-03,56786643.87,1354.2446880000002
2010-04-04,57014479.9608,1354.2568800000001
2010-04-05,57128786.5524,1354.262976
2010-04-06,57299265.823199995,1354.2721199999999
2010-04-07,57358065.8148,1354.2751680000001
2010-04-08,57819387.334800005,1354.299552
2010-04-09,57875917.72319999,1354.3026
2010-04-10,57932435.77680001,1354.3056480000002
2010-04-11,58281535.2864,1354.323936
2010-04-12,58458292.970400006,1354.33308
2010-04-13,58632744.0468,1354.3422240000002
2010-04-14,58750294.690799996,1354.34832
2010-04-15,58515440.098799996,1354.336128
2010-04-16,58458292.970400006,1354.33308
2010-04-17,58458292.970400006,1354.33308
2010-04-18,58224622.519200005,1354.3208880000002
2010-04-19,58164934.422000006,1354.3178400000002
2010-04-20,58224622.519200005,1354.3208880000002
2010-04-21,58341334.396800004,1354.326984
2010-04-22,58108120.3332,1354.3147920000001
2010-04-23,57875917.72319999,1354.3026
2010-04-24,57875917.72319999,1354.3026
2010-04-25,57760118.6208,1354.296504
2010-04-26,57703711.580400005,1354.293456
2010-04-27,57760118.6208,1354.296504
2010-04-28,57760118.6208,1354.296504
2010-04-29,57875917.72319999,1354.3026
2010-04-30,57760118.6208,1354.296504
2010-05-01,57760118.6208,1354.296504
2010-05-02,57588257.8524,1354.28736
2010-05-03,58048567.9188,1354.311744
2010-05-04,57875917.72319999,1354.3026
2010-05-05,57760118.6208,1354.296504
2010-05-06,57529235.8344,1354.284312
2010-05-07,57473050.82040001,1354.2812640000002
2010-05-08,57358065.8148,1354.2751680000001
2010-05-09,57243302.8356,1354.2690720000003
2010-05-10,57473050.82040001,1354.2812640000002
2010-05-11,56900481.7392,1354.250784
2010-05-12,56900481.7392,1354.250784
2010-05-13,56728435.9488,1354.2416400000002
2010-05-14,56614943.454,1354.235544
2010-05-15,56446487.0904,1354.2264
2010-05-16,56390548.7724,1354.223352
2010-05-17,56161812.2412,1354.21116
2010-05-18,55989421.076400004,1354.2020160000002
2010-05-19,56103382.2936,1354.208112
2010-05-20,55989421.076400004,1354.2020160000002
2010-05-21,55820372.6424,1354.192872
2010-05-22,55593942.7188,1354.1806800000002
2010-05-23,55423352.43480001,1354.171536
2010-05-24,55198538.37,1354.159344
2010-05-25,55086415.038,1354.153248
2010-05-26,54920092.5948,1354.144104
2010-05-27,54920092.5948,1354.144104
2010-05-28,54586263.567600004,1354.125816
2010-05-29,54421458.304800004,1354.116672
2010-05-30,54200702.3892,1354.1044800000002
2010-05-31,54200702.3892,1354.1044800000002
2010-06-01,53924624.8956,1354.08924
2010-06-02,54364841.5728,1354.113624
2010-06-03,54421458.304800004,1354.116672
2010-06-04,54865671.4572,1354.1410560000002
2010-06-05,54977350.7364,1354.147152
2010-06-06,55310834.3892,1354.1654400000002
2010-06-07,55310834.3892,1354.1654400000002
2010-06-08,55086415.038,1354.153248
2010-06-09,55031882.8872,1354.1502
2010-06-10,54977350.7364,1354.147152
2010-06-11,54808586.0028,1354.1380080000001
2010-06-12,54421458.304800004,1354.116672
2010-06-13,54254469.7824,1354.107528
2010-06-14,53871190.542,1354.086192
2010-06-15,53761817.870400004,1354.0800960000001
2010-06-16,53253463.758,1354.052664
2010-06-17,53025923.7024,1354.0404720000001
2010-06-18,52741470.879599996,1354.0252320000002
2010-06-19,52516101.748799995,1354.01304
2010-06-20,52070963.4864,1353.9886560000002
2010-06-21,51680801.427600004,1353.96732
2010-06-22,51296325.7116,1353.945984
2010-06-23,50911973.3436,1353.9246480000002
2010-06-24,50417286.1896,1353.897216
2010-06-25,50088600.774000004,1353.8789279999999
2010-06-26,49600932.1212,1353.8514960000002
2010-06-27,49170287.248799995,1353.827112
2010-06-28,48743342.8164,1353.802728
2010-06-29,48268823.0604,1353.7752960000003
2010-06-30,47777922.69,1353.7478640000002
2010-07-01,47174565.948,1353.714336
2010-07-02,46849371.2808,1353.6960480000002
2010-07-03,46367117.6052,1353.6686160000002
2010-07-04,45941443.6572,1353.644232
2010-07-05,45416400.5604,1353.613752
2010-07-06,44936946.8844,1353.58632
2010-07-07,44569838.566800006,1353.564984
2010-07-08,44152478.274000004,1353.5406
2010-07-09,43791784.0524,1353.5192640000002
2010-07-10,43329488.08319999,1353.4918320000002
2010-07-11,42975466.988400005,1353.4704960000001
2010-07-12,42448314.6408,1353.440016
2010-07-13,41975176.3824,1353.4125840000002
2010-07-14,41507292.748799995,1353.385152
2010-07-15,41144797.646400005,1353.363816
2010-07-16,40686189.7824,1353.336384
2010-07-17,40281744.0252,1353.3120000000001
2010-07-18,39871291.2204,1353.287616
2010-07-19,39415742.3868,1353.260184
2010-07-20,39062893.098,1353.2388480000002
2010-07-21,38715619.1388,1353.217512
2010-07-22,38273280.876,1353.19008
2010-07-23,37930657.1364,1353.168744
2010-07-24,37580373.486,1353.147408
2010-07-25,37273372.6488,1353.12912
2010-07-26,36919635.2544,1353.107784
2010-07-27,36718306.6488,1353.0955920000001
2010-07-28,36518088.1752,1353.0834
2010-07-29,36318955.164,1353.071208
2010-07-30,36219808.0416,1353.065112
2010-07-31,36120919.95,1353.0590160000002
2010-08-01,36022266.2196,1353.0529199999999
2010-08-02,35974283.8476,1353.0498720000003
2010-08-03,36022266.2196,1353.0529199999999
2010-08-04,36171517.2996,1353.0620640000002
2010-08-05,36219808.0416,1353.065112
2010-08-06,36418385.9868,1353.077304
2010-08-07,36518088.1752,1353.0834
2010-08-08,36566835.3048,1353.0864480000002
2010-08-09,36618061.7292,1353.0894960000003
2010-08-10,36767325.144,1353.0986400000002
2010-08-11,36867977.112,1353.104736
2010-08-12,36968912.7804,1353.110832
2010-08-13,37122098.6616,1353.119976
2010-08-14,37122098.6616,1353.119976
2010-08-15,37273372.6488,1353.12912
2010-08-16,37477772.6196,1353.141312
2010-08-17,37530281.8632,1353.14436
2010-08-18,37683258.0528,1353.1535039999999
2010-08-19,37833668.604,1353.1626480000002
2010-08-20,37883303.839200005,1353.1656960000003
2010-08-21,38077786.6308,1353.1778880000002
2010-08-22,38077786.6308,1353.1778880000002
2010-08-23,38223139.914,1353.187032
2010-08-24,38321127.5652,1353.193128
2010-08-25,38371404.21,1353.196176
2010-08-26,38667279.0576,1353.2144640000001
2010-08-27,38715619.1388,1353.217512
2010-08-28,38914394.440799996,1353.2297039999999
2010-08-29,39062893.098,1353.2388480000002
2010-08-30,39364096.5792,1353.257136
2010-08-31,39516789.0684,1353.2662800000003
2010-09-01,39618094.7808,1353.2723760000001
2010-09-02,39719671.8588,1353.2784720000002
2010-09-03,39871291.2204,1353.287616
2010-09-04,39973509.708,1353.293712
2010-09-05,40025944.9428,1353.29676
2010-09-06,40075987.2264,1353.299808
2010-09-07,40231442.7108,1353.308952
2010-09-08,40330861.198800005,1353.3150480000002
2010-09-09,40382482.3368,1353.3180960000002
2010-09-10,40483479.6792,1353.324192
2010-09-11,40532806.5444,1353.32724
2010-09-12,40584686.713199995,1353.330288
2010-09-13,40686189.7824,1353.336384
2010-09-14,40686189.7824,1353.336384
2010-09-15,40787939.5476,1353.3424800000003
2010-09-16,40837685.796,1353.345528
2010-09-17,40939768.6008,1353.3516240000001
2010-09-18,41300499.8268,1353.37296
2010-09-19,41557914.768,1353.3882
2010-09-20,41608586.1264,1353.3912480000001
2010-09-21,41608586.1264,1353.3912480000001
2010-09-22,41557914.768,1353.3882
2010-09-23,41507292.748799995,1353.385152
2010-09-24,41507292.748799995,1353.385152
2010-09-25,41300499.8268,1353.37296
2010-09-26,41403791.442,1353.3790560000002
2010-09-27,41403791.442,1353.3790560000002
2010-09-28,41300499.8268,1353.37296
2010-09-29,41350813.475999996,1353.3760080000002
2010-09-30,41247706.8828,1353.3699119999999
2010-10-01,41247706.8828,1353.3699119999999
2010-10-02,41144797.646400005,1353.363816
