date,wse(m),storage(m3)
2008-04-20,397.114776,61986070.44
2008-04-21,397.242792,62476995.480000004
2008-04-22,397.35556800000006,62911180.44
2008-04-23,397.48967999999996,63431709.0
2008-04-24,397.62379200000004,63955938.0
2008-04-25,397.74266400000005,64424660.4
2008-04-26,397.858488,64882281.480000004
2008-04-27,397.998696,65443514.88
2008-04-28,398.1876720000001,66205805.52
2008-04-29,398.44065600000005,67241928.72
2008-04-30,398.64182400000004,68078228.16
2008-05-01,398.8308,68872589.28
2008-05-02,398.96796000000006,69454791.84
2008-05-03,399.11121600000007,70069064.88
2008-05-04,399.26361600000007,70727743.2
2008-05-05,399.42820800000004,71445628.56
2008-05-06,399.5928,72169681.32000001
2008-05-07,399.72996000000006,72776553.48
2008-05-08,399.845784,73292148.12
2008-05-09,399.93722400000007,73701663.48
2008-05-10,400.01952000000006,74071707.48
2008-05-11,400.083528,74360341.8
2008-05-12,400.14144,74623073.04
2008-05-13,400.19935200000003,74885804.28
2008-05-14,400.25421600000004,75134967.24
2008-05-15,400.299936,75343425.36
2008-05-16,400.33956,75524746.92
2008-05-17,400.376136,75692500.2
2008-05-18,400.40052000000003,75803513.4
2008-05-19,400.42185600000005,75902191.8
2008-05-20,400.449288,76028006.76
2008-05-21,400.467576,76111883.4
2008-05-22,400.49500800000004,76237698.36
2008-05-23,400.531584,76406685.12
2008-05-24,400.562064,76547301.84
2008-05-25,400.595592,76702720.32000001
2008-05-26,400.619976,76816200.48
2008-05-27,400.650456,76956817.2
2008-05-28,400.604736,76744658.64
2008-05-29,400.650456,76956817.2
2008-05-30,400.70532000000003,77212147.56
2008-05-31,400.769328,77509416.24
2008-06-01,400.82724,77780781.84
2008-06-02,400.876008,78008975.64
2008-06-03,400.93392000000006,78281574.72
2008-06-04,400.985736,78524570.28
2008-06-05,401.03145600000005,78740429.28
2008-06-06,401.074128,78942720.0
2008-06-07,401.110704,79116640.68
2008-06-08,401.14727999999997,79290561.36
2008-06-09,401.180808,79449680.28
2008-06-10,401.229576,79682808.0
2008-06-11,401.403312,80515407.0
2008-06-12,401.51304,81045803.4
2008-06-13,401.519136,81075406.92
2008-06-14,401.485608,80912587.56
2008-06-15,401.47036800000006,80839812.24
2008-06-16,401.47951200000006,80882984.04
2008-06-17,401.48256000000003,80897785.8
2008-06-18,401.491704,80942191.08
2008-06-19,401.503896,81001398.12
2008-06-20,401.49780000000004,80971794.6
2008-06-21,401.500848,80986596.36
2008-06-22,401.491704,80942191.08
2008-06-23,401.48865600000005,80927389.32000001
2008-06-24,401.485608,80912587.56
2008-06-25,401.4612240000001,80795406.96000001
2008-06-26,401.415504,80574614.04
2008-06-27,401.35454400000003,80281045.8
2008-06-28,401.272248,79886332.2
2008-06-29,401.171664,79406508.48
2008-06-30,401.061936,78884746.44
2008-07-01,400.973544,78467830.2
2008-07-02,400.86991200000006,77980605.6
2008-07-03,400.754088,77439107.88
2008-07-04,400.6260720000001,76843337.04
2008-07-05,400.498056,76252500.12
2008-07-06,400.373088,75677698.44
2008-07-07,400.2420240000001,75079460.64
2008-07-08,400.09572000000003,74415848.4
2008-07-09,399.961608,73811443.2
2008-07-10,399.824448,73197170.16
2008-07-11,399.690336,72600165.84
2008-07-12,399.574512,72088271.64
2008-07-13,399.467832,71619549.24
2008-07-14,399.367248,71179196.88
2008-07-15,399.248376,70661135.28
2008-07-16,399.13255200000003,70161575.88
2008-07-17,399.016728,69663249.96000001
2008-07-18,398.894808,69143954.88
2008-07-19,398.778984,68654263.32000001
2008-07-20,398.66620800000004,68180607.0
2008-07-21,398.638776,68065893.36
2008-07-22,398.526,67595937.48
2008-07-23,398.40407999999996,67091444.160000004
2008-07-24,398.28825600000005,66616554.36
2008-07-25,398.17548,66156466.32
2008-07-26,398.059656,65687743.92
2008-07-27,397.92859200000004,65162281.44
2008-07-28,397.80667200000005,64677523.800000004
2008-07-29,397.675608,64159462.2
2008-07-30,397.53540000000004,63610563.6
2008-07-31,397.38300000000004,63017259.72
2008-08-01,397.242792,62476995.480000004
2008-08-02,397.102584,61939198.2
2008-08-03,396.962376,61406334.84
2008-08-04,396.81912000000005,60866070.6
2008-08-05,396.67281600000007,60319638.96
2008-08-06,396.53870400000005,59821313.04
2008-08-07,396.40459200000004,59327921.04
2008-08-08,396.267432,58825894.68
2008-08-09,396.124176,58306599.6
2008-08-10,395.98092,57791004.96
2008-08-11,395.837664,57279110.76
2008-08-12,395.69745600000005,56780784.84
2008-08-13,395.548104,56254088.88
2008-08-14,395.389608,55700256.36
2008-08-15,395.22501600000004,55129155.12
2008-08-16,395.06652,54583956.96
2008-08-17,394.901928,54022723.56
2008-08-18,394.76476800000006,53558935.08
2008-08-19,394.618464,53066776.56
2008-08-20,394.511784,52710300.84
2008-08-21,394.41424800000004,52385895.6
2008-08-22,394.322808,52082459.52
2008-08-23,394.21308,51719816.4
2008-08-24,394.09116000000006,51318935.4
2008-08-25,393.972288,50930389.2
2008-08-26,393.85036800000006,50534442.12
2008-08-27,393.713208,50090389.32
2008-08-28,393.579096,49658671.32
2008-08-29,393.426696,49171446.72
2008-08-30,393.292584,48744662.64
2008-08-31,393.152376,48299376.36
2008-09-01,393.00912000000005,47849156.160000004
2008-09-02,392.86586400000004,47402636.4
2008-09-03,392.70736800000003,46910477.88
2008-09-04,392.542776,46402284.12
2008-09-05,392.372088,45879288.6
2008-09-06,392.20140000000004,45359993.52
2008-09-07,392.03071200000005,44843165.4
2008-09-08,391.86307200000005,44339905.56
2008-09-09,391.689336,43821843.96
2008-09-10,391.512552,43297614.96
2008-09-11,391.32662400000004,42749949.84
2008-09-12,391.155936,42249156.96
2008-09-13,390.97305600000004,41716293.6
2008-09-14,390.79322400000007,41196998.52
2008-09-15,390.610344,40670302.56
2008-09-16,390.42136800000003,40130038.32
2008-09-17,390.226296,39577439.28
2008-09-18,390.02208,39001404.12
2008-09-19,389.81786400000004,38429069.4
2008-09-20,389.619744,37877703.84
2008-09-21,389.436864,37371977.04
2008-09-22,389.26008,36885985.92
2008-09-23,389.08024800000004,36393827.4
2008-09-24,388.89736800000003,35896734.96
2008-09-25,388.693152,35345369.4
2008-09-26,388.488936,34797704.28
2008-09-27,388.28167200000007,34246338.72
2008-09-28,388.06221600000003,33667836.6
2008-09-29,387.83666400000004,33078233.16
2008-09-30,387.67207200000007,32650215.6
2008-10-01,387.559296,32359114.32
2008-10-02,387.434328,32038409.52
2008-10-03,387.330696,31773211.32
2008-10-04,387.22706400000004,31509246.6
2008-10-05,387.120384,31239114.48
2008-10-06,387.013704,30970215.84
2008-10-07,386.90702400000004,30702550.68
2008-10-08,386.797296,30427484.64
2008-10-09,386.68756800000006,30154885.56
2008-10-10,386.57784,29883519.96
2008-10-11,386.468112,29612154.36
2008-10-12,386.361432,29350656.6
2008-10-13,386.254752,29090392.32
2008-10-14,386.141976,28815326.28
2008-10-15,386.0292,28542727.2
2008-10-16,385.904232,28241758.080000002
2008-10-17,385.78231200000005,27950656.8
2008-10-18,385.657344,27652154.64
2008-10-19,385.52932799999996,27349952.04
2008-10-20,385.40436000000005,27055150.32
2008-10-21,385.27939200000003,26762815.56
2008-10-22,385.15747200000004,26479115.16
2008-10-23,385.02945600000004,26183079.96
2008-10-24,384.864864,25804401.6
2008-10-25,384.739896,25519467.72
2008-10-26,384.61492799999996,25235767.32
2008-10-27,384.477768,24926163.84
2008-10-28,384.31927200000007,24570921.6
2008-10-29,384.16687200000007,24231714.6
2008-10-30,384.01447200000007,23894974.56
2008-10-31,383.86512000000005,23568102.36
2008-11-01,383.715768,23242463.64
2008-11-02,383.55727200000007,22899556.2
2008-11-03,383.398776,22560349.2
2008-11-04,383.23418399999997,22208807.4
2008-11-05,383.07264,21868366.92
2008-11-06,382.914144,21535327.32
2008-11-07,382.75260000000003,21199820.76
2008-11-08,382.597152,20877882.48
2008-11-09,382.43865600000004,20553477.240000002
2008-11-10,382.27101600000003,20213036.76
2008-11-11,382.11861600000003,19905900.240000002
2008-11-12,381.95402400000006,19576561.080000002
2008-11-13,381.783336,19238587.56
2008-11-14,381.62484,18927750.6
2008-11-15,381.466344,18619380.6
2008-11-16,381.3048,18308543.64
2008-11-17,381.161544,18034711.080000002
2008-11-18,381.04267200000004,17808984.240000002
2008-11-19,380.945136,17739909.36
2008-11-20,380.87808,17612860.92
2008-11-21,380.83540800000003,17532684.72
2008-11-22,380.81712000000005,17499380.76
2008-11-23,380.798832,17464843.32
2008-11-24,380.73482400000006,17345195.76
2008-11-25,380.6952,17271186.96
2008-11-26,380.692152,17265019.56
2008-11-27,380.68910400000004,17258852.16
2008-11-28,380.68910400000004,17258852.16
2008-11-29,380.686056,17253918.240000002
2008-11-30,380.686056,17253918.240000002
2008-12-01,380.68300800000003,17247750.84
2008-12-02,380.686056,17253918.240000002
2008-12-03,380.68300800000003,17247750.84
2008-12-04,380.68300800000003,17247750.84
2008-12-05,380.67996000000005,17241583.44
2008-12-06,380.676912,17236649.52
2008-12-07,380.676912,17236649.52
2008-12-08,380.686056,17253918.240000002
2008-12-09,380.716536,17310658.32
2008-12-10,380.74396800000005,17361231.0
2008-12-11,380.76835200000005,17406869.76
2008-12-12,380.79578399999997,17458675.92
2008-12-13,380.820168,17504314.68
2008-12-14,380.85064800000004,17562288.240000002
2008-12-15,380.87808,17612860.92
2008-12-16,380.88417599999997,17625195.72
2008-12-17,380.91160800000006,17677001.88
2008-12-18,380.942088,17733741.96
2008-12-19,380.96952000000005,17785548.12
2008-12-20,380.99390400000004,17832420.36
2008-12-21,381.01524,17757178.080000002
2008-12-22,381.03962400000006,17802816.84
2008-12-23,381.06705600000004,17854623.0
2008-12-24,381.10058399999997,17918763.96
2008-12-25,381.13106400000004,17976737.52
2008-12-26,381.164592,18039645.0
2008-12-27,381.20116800000005,18109953.36
2008-12-28,381.329184,18355415.88
2008-12-29,381.795528,19263257.16
2008-12-30,382.16738399999997,20003345.16
2008-12-31,382.40208,20479468.44
2009-01-01,382.62458399999997,20934622.56
2009-01-02,383.32562400000006,22403697.240000002
2009-01-03,383.78587200000004,23395415.16
2009-01-04,384.08762400000006,24056560.44
2009-01-05,384.31927200000007,24570921.6
2009-01-06,384.72465600000004,25484930.28
2009-01-07,385.520184,27327749.400000002
2009-01-08,386.358384,29343255.72
2009-01-09,386.91312000000005,30717352.44
2009-01-10,387.26059200000003,31595590.2
2009-01-11,387.54710400000005,32328277.32
2009-01-12,387.90981600000003,33268189.080000002
2009-01-13,388.29386400000004,34278409.2
2009-01-14,388.5864720000001,35059202.04
2009-01-15,388.81202400000006,35666074.2
2009-01-16,388.988808,36144664.44
2009-01-17,389.12901600000004,36527043.24
2009-01-18,389.24484,36844047.6
2009-01-19,389.342376,37111712.76
2009-01-20,389.42467200000004,37338673.08
2009-01-21,389.494776,37532329.44
2009-01-22,389.647176,37954179.6
2009-01-23,389.705088,38114532.0
2009-01-24,389.766048,38284752.24
2009-01-25,389.81481600000006,38420435.04
2009-01-26,389.85139200000003,38522813.88
2009-01-27,389.88187200000004,38607924.0
2009-01-28,389.927592,38736205.92
2009-01-29,389.96112000000005,38829950.4
2009-01-30,389.997696,38932329.24
2009-01-31,390.03122400000007,39027307.2
2009-02-01,390.061704,39112417.32
2009-02-02,390.09828,39216029.64
2009-02-03,390.12876000000006,39301139.76
2009-02-04,390.162288,39396117.72
2009-02-05,390.20191200000005,39508364.4
2009-02-06,390.256776,39662549.4
2009-02-07,390.320784,39845104.44
2009-02-08,390.393936,40052329.08
2009-02-09,390.473184,40278055.92
2009-02-10,390.549384,40496381.88
2009-02-11,390.61644,40687571.28
2009-02-12,390.683496,40879994.160000004
2009-02-13,390.744456,41056381.8
2009-02-14,390.80236800000006,41222901.6
2009-02-15,390.86332799999997,41399289.24
2009-02-16,390.91819200000003,41558408.160000004
2009-02-17,390.970008,41707659.24
2009-02-18,391.018776,41849509.44
2009-02-19,391.067544,41991359.64
2009-02-20,391.11631200000005,42133209.84
2009-02-21,391.162032,42267659.160000004
2009-02-22,391.2108,42409509.36
2009-02-23,391.26871200000005,42579729.6
2009-02-24,391.35100800000004,42821491.68
2009-02-25,391.466832,43161932.160000004
2009-02-26,391.610088,43586249.28
2009-02-27,391.747248,43994531.160000004
2009-02-28,391.884408,44404046.52
2009-03-01,392.027664,44834531.04
2009-03-02,392.180064,45295852.56
2009-03-03,392.381232,45907658.64
2009-03-04,392.603736,46589773.08
2009-03-05,392.814048,47241050.52
2009-03-06,393.00302400000004,47830653.96
2009-03-07,393.18590400000005,48404222.160000004
2009-03-08,393.34135200000003,48900081.12
2009-03-09,393.4968,49394706.6
2009-03-10,393.63396000000006,49835058.96
2009-03-11,393.752832,50218671.24
2009-03-12,393.86256000000003,50573913.480000004
2009-03-13,393.960096,50890917.84
2009-03-14,394.06068,51220257.0
2009-03-15,394.16736000000003,51569331.84
2009-03-16,394.362432,52213208.4
2009-03-17,394.569696,52903957.2
2009-03-18,394.76476800000006,53558935.08
2009-03-19,394.95374400000003,54199111.2
2009-03-20,395.14272000000005,54845454.72
2009-03-21,395.36827200000005,55626247.56
2009-03-22,395.6304,56543956.68
2009-03-23,395.880336,57430828.800000004
2009-03-24,396.115032,58273295.64
2009-03-25,396.36801600000007,59193471.72
2009-03-26,396.639288,60195057.480000004
2009-03-27,396.89836800000006,61164572.76
2009-03-28,397.242792,62476995.480000004
2009-03-29,398.00784,65479285.800000004
2009-03-30,398.516856,67557699.6
2009-03-31,398.858232,68988536.4
2009-04-01,399.04111200000006,69768095.76
2009-04-02,399.18132,70371267.48
2009-04-03,399.388584,71271707.88
2009-04-04,399.51660000000004,71834174.76
2009-04-05,399.617184,72276994.08
2009-04-06,399.726912,72762985.2
2009-04-07,399.842736,73278579.84
2009-04-08,399.952464,73770738.36
2009-04-09,400.083528,74360341.8
2009-04-10,400.147536,74650209.6
2009-04-11,400.214592,74954879.16
2009-04-12,400.28774400000003,75287918.76
2009-04-13,400.41576000000003,75873821.76
2009-04-14,400.528536,76393116.84
2009-04-15,400.616928,76801398.72
2009-04-16,400.69007999999997,77140605.72
2009-04-17,400.772376,77524218.0
2009-04-18,400.86076800000006,77937433.8
2009-04-19,400.985736,78524570.28
2009-04-20,401.10156,79073468.88
2009-04-21,401.217384,79623600.96000001
2009-04-22,401.33016000000003,80163865.2
2009-04-23,401.381976,80413028.16
2009-04-24,401.381976,80413028.16
2009-04-25,401.397216,80487036.96000001
2009-04-26,401.430744,80648622.84
2009-04-27,401.47341600000004,80854614.0
2009-04-28,401.491704,80942191.08
2009-04-29,401.45207999999997,80751001.68
2009-04-30,401.45207999999997,80751001.68
2009-05-01,401.46427200000005,80810208.72
2009-05-02,401.445984,80721398.16
2009-05-03,401.46427200000005,80810208.72
2009-05-04,401.48256000000003,80897785.8
2009-05-05,401.43684,80676992.88
2009-05-06,401.43684,80676992.88
2009-05-07,401.39112000000006,80457433.44
2009-05-08,401.427696,80633821.08
2009-05-09,401.449032,80736199.92
2009-05-10,401.455128,80765803.44
2009-05-11,401.46427200000005,80810208.72
2009-05-12,401.455128,80765803.44
2009-05-13,401.455128,80765803.44
2009-05-14,401.46732000000003,80825010.48
2009-05-15,401.491704,80942191.08
2009-05-16,401.516088,81060605.16
2009-05-17,401.531328,81134613.96000001
2009-05-18,401.540472,81179019.24
2009-05-19,401.54656800000004,81208622.76
2009-05-20,401.555712,81253028.04
2009-05-21,401.574,81341838.6
2009-05-22,401.574,81341838.6
2009-05-23,401.574,81341838.6
2009-05-24,401.567904,81312235.08
2009-05-25,401.56180800000004,81282631.56
2009-05-26,401.55266400000005,81238226.28
2009-05-27,401.540472,81179019.24
2009-05-28,401.52828,81119812.2
2009-05-29,401.51304,81045803.4
2009-05-30,401.500848,80986596.36
2009-05-31,401.48256000000003,80897785.8
2009-06-01,401.47341600000004,80854614.0
2009-06-02,401.4612240000001,80795406.96000001
2009-06-03,401.445984,80721398.16
2009-06-04,401.445984,80721398.16
2009-06-05,401.439888,80691794.64
2009-06-06,401.4216,80604217.56
2009-06-07,401.37588,80383424.64
2009-06-08,401.31796800000006,80105891.64
2009-06-09,401.23872000000006,79725979.8
2009-06-10,401.141184,79260957.84
2009-06-11,401.034504,78755231.04
2009-06-12,400.924776,78238402.92
2009-06-13,400.80895200000003,77694438.24
2009-06-14,400.70836800000006,77225715.84
2009-06-15,400.619976,76816200.48
2009-06-16,400.52244,76364746.8
2009-06-17,400.41271200000006,75860253.48
2009-06-18,400.281648,75260782.2
2009-06-19,400.16582400000004,74734086.24
2009-06-20,400.05,74209857.24
2009-06-21,399.925032,73647390.36
2009-06-22,399.809208,73129328.76
2009-06-23,399.693384,72613734.12
2009-06-24,399.57146400000005,72074703.36
2009-06-25,399.42516000000006,71432060.28
2009-06-26,399.33067200000005,71020077.96000001
2009-06-27,399.18741600000004,70398404.04
2009-06-28,399.038064,69755760.96000001
2009-06-29,398.89785600000005,69157523.16
2009-06-30,398.757648,68564219.28
2009-07-01,398.620488,67989417.6
2009-07-02,398.50466400000005,67507126.92
2009-07-03,398.394936,67053206.28
2009-07-04,398.276064,66565981.68
2009-07-05,398.157192,66082457.52
2009-07-06,398.020032,65528625.0
2009-07-07,397.898112,65040166.92
2009-07-08,397.773144,64544307.96
2009-07-09,397.65122400000007,64063250.76
2009-07-10,397.52016000000003,63550123.08
2009-07-11,397.404336,63099902.88
2009-07-12,397.27632000000006,62605277.4
2009-07-13,397.15744800000004,62148889.800000004
2009-07-14,397.04467200000005,61719638.76
2009-07-15,396.922752,61257083.76
2009-07-16,396.785592,60740255.64
2009-07-17,396.642336,60206158.800000004
2009-07-18,396.474696,59585718.36
2009-07-19,396.30705600000005,58970211.84
2009-07-20,396.13941600000004,58362106.2
2009-07-21,395.97787200000005,57779903.64
2009-07-22,395.82242400000007,57224837.64
2009-07-23,395.663928,56662370.76
2009-07-24,395.505432,56104837.800000004
2009-07-25,395.343888,55541137.44
2009-07-26,395.18539200000004,54992238.84
2009-07-27,395.039088,54490212.480000004
2009-07-28,394.89888,54012855.72
2009-07-29,394.749528,53507128.92
2009-07-30,394.60627200000005,53026071.72
2009-07-31,394.45692,52527745.800000004
2009-08-01,394.28928,51971446.32
2009-08-02,394.112496,51389243.76
2009-08-03,393.93876000000006,50821842.96
2009-08-04,393.76502400000004,50258142.6
2009-08-05,393.591288,49698142.68
2009-08-06,393.417552,49141843.2
2009-08-07,393.30172799999997,48774266.160000004
2009-08-08,393.17676000000006,48375852.12
2009-08-09,393.045696,47963869.8
2009-08-10,392.90244,47516116.56
2009-08-11,392.756136,47060962.44
2009-08-12,392.591544,46552768.68
