date,canal discharge (m3/d),canal stage (m)
2004-12-09,2446.57152,
2004-12-10,2446.57152,
2004-12-11,2446.57152,
2004-12-12,2446.57152,
2004-12-13,2446.57152,
2004-12-14,2446.57152,
2004-12-15,2446.57152,
2004-12-16,2446.57152,
2004-12-17,2446.57152,
2004-12-18,2446.57152,
2004-12-19,2446.57152,
2004-12-20,2446.57152,
2004-12-21,2446.57152,
2004-12-22,2446.57152,
2004-12-23,2446.57152,
2004-12-24,2446.57152,
2004-12-25,2446.57152,
2004-12-26,2446.57152,
2004-12-27,2446.57152,
2004-12-28,2446.57152,
2004-12-29,2446.57152,
2004-12-30,2446.57152,
2004-12-31,2446.57152,
2005-01-01,2446.57152,
2005-01-02,2446.57152,
2005-01-03,2446.57152,
2005-01-04,2446.57152,
2005-01-05,2446.57152,
2005-01-06,2446.57152,
2005-01-07,2446.57152,
2005-01-08,2446.57152,
2005-01-09,2446.57152,
2005-01-10,2446.57152,
2005-01-11,2446.57152,
2005-01-12,2446.57152,
2005-01-13,2446.57152,
2005-01-14,2446.57152,
2005-01-15,2446.57152,
2005-01-16,2446.57152,
2005-01-17,2446.57152,
2005-01-18,2446.57152,
2005-01-19,2446.57152,
2005-01-20,2446.57152,
2005-01-21,2446.57152,
2005-01-22,2446.57152,
2005-01-23,2446.57152,
2005-01-24,2446.57152,
2005-01-25,2446.57152,
2005-01-26,2446.57152,
2005-01-27,2446.57152,
2005-01-28,2446.57152,
2005-01-29,2446.57152,
2005-01-30,2446.57152,
2005-01-31,2446.57152,
2005-02-01,2446.57152,
2005-02-02,2446.57152,
2005-02-03,2446.57152,
2005-02-04,2446.57152,
2005-02-05,2446.57152,
2005-02-06,2446.57152,
2005-02-07,2446.57152,
2005-02-08,2446.57152,
2005-02-09,2446.57152,
2005-02-10,2446.57152,
2005-02-11,2446.57152,
2005-02-12,2446.57152,
2005-02-13,2446.57152,
2005-02-14,2446.57152,
2005-02-15,2446.57152,
2005-02-16,2446.57152,
2005-02-17,2446.57152,
2005-02-18,2446.57152,
2005-02-19,2446.57152,
2005-02-20,2446.57152,
2005-02-21,2446.57152,
2005-02-22,2446.57152,
2005-02-23,2446.57152,
2005-02-24,2446.57152,
2005-02-25,2446.57152,
2005-02-26,2446.57152,
2005-02-27,2446.57152,
2005-02-28,2446.57152,
2005-03-01,2446.57152,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,2446.57152,
2005-03-31,2446.57152,
2005-04-01,21285.172223999998,
2005-04-02,21285.172223999998,
2005-04-03,58717.71648,
2005-04-04,58717.71648,
2005-04-05,80736.86016,0.188976
2005-04-06,78290.28864,0.185928
2005-04-07,85630.00319999999,0.19812000000000002
2005-04-08,95416.28928,0.210312
2005-04-09,92969.71776,0.20726400000000003
2005-04-10,92969.71776,0.20726400000000003
2005-04-11,90523.14624,0.204216
2005-04-12,85630.00319999999,0.19812000000000002
2005-04-13,83183.43168,0.192024
2005-04-14,78290.28864,0.185928
2005-04-15,66057.43104,0.16764
2005-04-16,56271.14496,0.149352
2005-04-17,61164.288,0.15849600000000003
2005-04-18,58717.71648,0.1524
2005-04-19,51378.00192,0.140208
2005-04-20,46484.85888,0.131064
2005-04-21,44038.28736,0.128016
2005-04-22,46484.85888,0.131064
2005-04-23,46484.85888,0.134112
2005-04-24,46484.85888,0.131064
2005-04-25,41591.71584,0.124968
2005-04-26,34252.00128,0.10668
2005-04-27,48931.4304,0.13716
2005-04-28,73397.1456,0.176784
2005-04-29,75843.71712,0.18288000000000001
2005-04-30,83183.43168,0.192024
2005-05-01,92969.71776,0.20726400000000003
2005-05-02,100309.43231999999,0.219456
2005-05-03,110095.7184,0.23164800000000002
2005-05-04,122328.576,0.24688800000000002
2005-05-05,127221.71904,0.252984
2005-05-06,132114.86208,0.25908000000000003
2005-05-07,137008.00512,0.265176
2005-05-08,141901.14816,0.271272
2005-05-09,134561.4336,0.262128
2005-05-10,124775.14752,0.249936
2005-05-11,114988.86144,0.237744
2005-05-12,92969.71776,0.20726400000000003
2005-05-13,80736.86016,0.188976
2005-05-14,73397.1456,0.176784
2005-05-15,78290.28864,0.185928
2005-05-16,85630.00319999999,0.19507200000000002
2005-05-17,90523.14624,0.204216
2005-05-18,83183.43168,0.192024
2005-05-19,68504.00256,0.17068800000000003
2005-05-20,58717.71648,0.155448
2005-05-21,51378.00192,0.143256
2005-05-22,44038.28736,0.128016
2005-05-23,39145.14432,0.118872
2005-05-24,39145.14432,0.118872
2005-05-25,41591.71584,0.12192000000000001
2005-05-26,41591.71584,0.124968
2005-05-27,171260.00639999998,0.307848
2005-05-28,310714.58304,0.451104
2005-05-29,278909.15327999997,0.420624
2005-05-30,261783.15264,0.405384
2005-05-31,259336.58112,0.402336
2005-06-01,256890.0096,0.39928800000000003
2005-06-02,239764.00896,0.381
2005-06-03,188386.00704,0.32613600000000004
2005-06-04,159027.1488,0.292608
2005-06-05,97862.8608,0.21336
2005-06-06,85630.00319999999,0.19507200000000002
2005-06-07,85630.00319999999,0.19812000000000002
2005-06-08,85630.00319999999,0.19812000000000002
2005-06-09,85630.00319999999,0.19507200000000002
2005-06-10,85630.00319999999,0.19507200000000002
2005-06-11,83183.43168,0.192024
2005-06-12,73397.1456,0.179832
2005-06-13,44038.28736,0.128016
2005-06-14,48931.4304,0.13716
2005-06-15,51378.00192,0.140208
2005-06-16,56271.14496,0.149352
2005-06-17,83183.43168,0.192024
2005-06-18,112542.28992,0.23469600000000002
2005-06-19,156580.57728,0.28956
2005-06-20,190832.57856,0.32918400000000003
2005-06-21,203065.43615999998,0.344424
2005-06-22,254443.43808,0.39624000000000004
2005-06-23,259336.58112,0.402336
2005-06-24,254443.43808,0.39624000000000004
2005-06-25,479528.01792,0.597408
2005-06-26,261783.15264,0.405384
2005-06-27,163920.29184,0.298704
2005-06-28,117435.43296,0.24079200000000003
2005-06-29,70950.57408,0.173736
2005-06-30,56271.14496,0.149352
2005-07-01,85630.00319999999,0.19507200000000002
2005-07-02,139454.57663999998,0.268224
2005-07-03,181046.29248,0.32004000000000005
2005-07-04,215298.29376,0.356616
2005-07-05,256890.0096,0.39928800000000003
2005-07-06,229977.72288,0.371856
2005-07-07,193279.15008,0.332232
2005-07-08,195725.7216,0.33528
2005-07-09,193279.15008,0.332232
2005-07-10,203065.43615999998,0.344424
2005-07-11,271569.43872,0.41452800000000006
2005-07-12,227531.15136,0.368808
2005-07-13,207958.5792,0.347472
2005-07-14,227531.15136,0.368808
2005-07-15,220191.4368,0.362712
2005-07-16,210405.15072,0.35052
2005-07-17,198172.29312,0.3383280000000001
2005-07-18,195725.7216,0.33528
2005-07-19,234870.86592,0.377952
2005-07-20,239764.00896,0.381
2005-07-21,256890.0096,0.39928800000000003
2005-07-22,261783.15264,0.405384
2005-07-23,254443.43808,0.39624000000000004
2005-07-24,220191.4368,0.362712
2005-07-25,178599.72096,0.31699200000000005
2005-07-26,161473.72032,0.29565600000000003
2005-07-27,166366.86336,0.301752
2005-07-28,159027.1488,0.292608
2005-07-29,132114.86208,0.25908000000000003
2005-07-30,112542.28992,0.23469600000000002
2005-07-31,44038.28736,0.128016
2005-08-01,66057.43104,0.16764
2005-08-02,107649.14688,0.22860000000000003
2005-08-03,122328.576,0.24688800000000002
2005-08-04,168813.43488,0.3048
2005-08-05,166366.86336,0.301752
2005-08-06,163920.29184,0.298704
2005-08-07,163920.29184,0.298704
2005-08-08,163920.29184,0.298704
2005-08-09,161473.72032,0.29565600000000003
2005-08-10,139454.57663999998,0.268224
2005-08-11,95416.28928,0.210312
2005-08-12,90523.14624,0.204216
2005-08-13,100309.43231999999,0.216408
2005-08-14,119882.00448,0.24384000000000003
2005-08-15,107649.14688,0.22860000000000003
2005-08-16,124775.14752,0.249936
2005-08-17,144347.71968,0.27432
2005-08-18,92969.71776,0.20726400000000003
2005-08-19,85630.00319999999,0.19507200000000002
2005-08-20,129668.29056,0.256032
2005-08-21,132114.86208,0.25908000000000003
2005-08-22,78290.28864,0.185928
2005-08-23,100309.43231999999,0.216408
2005-08-24,124775.14752,0.249936
2005-08-25,127221.71904,0.252984
2005-08-26,102756.00384,0.222504
2005-08-27,58717.71648,0.1524
2005-08-28,73397.1456,0.179832
2005-08-29,112542.28992,0.23469600000000002
2005-08-30,112542.28992,0.23469600000000002
2005-08-31,95391.8235648,0.210312
2005-09-01,95416.28928,0.210312
2005-09-02,95416.28928,0.210312
2005-09-03,73397.1456,0.176784
2005-09-04,63610.85952,0.16154400000000002
2005-09-05,63610.85952,0.16154400000000002
2005-09-06,63610.85952,0.16154400000000002
2005-09-07,134561.4336,0.262128
2005-09-08,132114.86208,0.25908000000000003
2005-09-09,117435.43296,0.24079200000000003
2005-09-10,92969.71776,0.20726400000000003
2005-09-11,73397.1456,0.176784
2005-09-12,78290.28864,0.185928
2005-09-13,110095.7184,0.23164800000000002
2005-09-14,102756.00384,0.222504
2005-09-15,110095.7184,0.23164800000000002
2005-09-16,137008.00512,0.265176
2005-09-17,137008.00512,0.265176
2005-09-18,137008.00512,0.265176
2005-09-19,149240.86272,0.280416
2005-09-20,168813.43488,0.3048
2005-09-21,134561.4336,0.262128
2005-09-22,127221.71904,0.252984
2005-09-23,119882.00448,0.24384000000000003
2005-09-24,107649.14688,0.22860000000000003
2005-09-25,107649.14688,0.22860000000000003
2005-09-26,107649.14688,0.22860000000000003
2005-09-27,114988.86144,0.237744
2005-09-28,144347.71968,0.27432
2005-09-29,97862.8608,0.21336
2005-09-30,97862.8608,0.21336
2005-10-01,97862.8608,0.21336
2005-10-02,122328.576,0.24688800000000002
2005-10-03,90523.14624,0.204216
2005-10-04,66057.43104,0.16459200000000002
2005-10-05,66057.43104,0.16764
2005-10-06,58717.71648,0.1524
2005-10-07,46484.85888,0.134112
2005-10-08,46484.85888,0.134112
2005-10-09,46484.85888,0.134112
2005-10-10,46484.85888,0.134112
2005-10-11,46484.85888,0.134112
2005-10-12,46484.85888,0.134112
2005-10-13,85630.00319999999,0.19507200000000002
2005-10-14,119882.00448,0.24384000000000003
2005-10-15,119882.00448,0.24384000000000003
2005-10-16,119882.00448,0.24384000000000003
2005-10-17,117435.43296,0.24079200000000003
2005-10-18,110095.7184,0.23164800000000002
2005-10-19,110095.7184,0.23164800000000002
2005-10-20,129668.29056,0.256032
2005-10-21,159027.1488,0.292608
2005-10-22,159027.1488,0.292608
2005-10-23,159027.1488,0.292608
2005-10-24,159027.1488,0.292608
2005-10-25,159027.1488,0.292608
2005-10-26,166366.86336,0.301752
2005-10-27,156580.57728,0.28956
2005-10-28,134561.4336,0.262128
2005-10-29,124775.14752,0.249936
2005-10-30,112542.28992,0.23469600000000002
2005-10-31,85630.00319999999,0.19507200000000002
2005-11-01,5015.471616,0.088392
2005-11-02,5015.471616,0.036576
2005-11-03,5015.471616,0.036576
2005-11-04,5015.471616,0.036576
2005-11-05,5015.471616,0.036576
2005-11-06,5015.471616,0.036576
2005-11-07,5015.471616,0.036576
2005-11-08,5015.471616,0.036576
2005-11-09,5015.471616,0.033528
2005-11-10,5015.471616,0.036576
2005-11-11,4893.14304,0.036576
2005-11-12,4893.14304,0.033528
2005-11-13,4893.14304,0.033528
2005-11-14,4893.14304,0.033528
2005-11-15,4893.14304,0.030480000000000004
2005-11-16,4893.14304,0.030480000000000004
2005-11-17,4893.14304,0.030480000000000004
2005-11-18,4893.14304,0.030480000000000004
2005-11-19,4893.14304,0.030480000000000004
2005-11-20,4893.14304,0.030480000000000004
2005-11-21,4893.14304,0.030480000000000004
2005-11-22,4893.14304,0.030480000000000004
2005-11-23,4893.14304,0.030480000000000004
2005-11-24,4893.14304,0.030480000000000004
2005-11-25,4893.14304,0.027432
2005-11-26,4893.14304,0.027432
2005-11-27,4893.14304,0.024384000000000003
2005-11-28,4893.14304,0.027432
2005-11-29,4893.14304,0.027432
2005-11-30,4893.14304,0.024384000000000003
2005-12-01,4893.14304,0.024384000000000003
2005-12-02,4893.14304,0.024384000000000003
2005-12-03,4893.14304,0.024384000000000003
2005-12-04,4893.14304,0.024384000000000003
2005-12-05,4893.14304,0.024384000000000003
2005-12-06,4893.14304,0.024384000000000003
2005-12-07,4893.14304,0.024384000000000003
2005-12-08,4893.14304,0.024384000000000003
2005-12-09,4893.14304,0.024384000000000003
2005-12-10,4893.14304,0.024384000000000003
2005-12-11,4893.14304,0.024384000000000003
2005-12-12,4893.14304,0.024384000000000003
2005-12-13,4893.14304,0.024384000000000003
2005-12-14,4893.14304,0.024384000000000003
2005-12-15,4893.14304,0.024384000000000003
2005-12-16,4893.14304,0.024384000000000003
2005-12-17,4893.14304,0.024384000000000003
2005-12-18,4893.14304,0.024384000000000003
2005-12-19,4893.14304,0.024384000000000003
2005-12-20,4893.14304,0.024384000000000003
2005-12-21,4893.14304,0.024384000000000003
2005-12-22,4893.14304,0.024384000000000003
2005-12-23,4893.14304,0.024384000000000003
2005-12-24,4893.14304,0.024384000000000003
2005-12-25,4893.14304,0.024384000000000003
2005-12-26,4893.14304,0.024384000000000003
2005-12-27,4893.14304,0.024384000000000003
2005-12-28,4893.14304,0.05181600000000001
2005-12-29,36698.5728,0.109728
2005-12-30,36698.5728,0.112776
2005-12-31,36698.5728,0.112776
2006-01-01,36698.5728,0.118872
2006-01-02,36698.5728,0.11582400000000001
2006-01-03,36698.5728,0.118872
2006-01-04,36698.5728,0.10363200000000002
2006-01-05,4893.14304,0.064008
2006-01-06,4893.14304,0.067056
2006-01-07,4893.14304,0.067056
2006-01-08,4893.14304,0.067056
2006-01-09,4893.14304,0.067056
2006-01-10,4893.14304,0.067056
2006-01-11,4893.14304,0.067056
2006-01-12,4893.14304,0.067056
2006-01-13,4893.14304,0.07924800000000001
2006-01-14,36698.5728,0.112776
2006-01-15,36698.5728,0.112776
2006-01-16,36698.5728,0.112776
2006-01-17,36698.5728,0.109728
2006-01-18,36698.5728,0.109728
2006-01-19,36698.5728,0.109728
2006-01-20,4893.14304,0.109728
2006-01-21,4893.14304,0.109728
2006-01-22,4893.14304,0.109728
2006-01-23,4893.14304,0.109728
2006-01-24,4893.14304,0.109728
2006-01-25,4893.14304,0.109728
2006-01-26,4893.14304,0.109728
2006-01-27,4893.14304,0.109728
2006-01-28,4893.14304,0.109728
2006-01-29,4893.14304,0.109728
2006-01-30,4893.14304,0.109728
2006-01-31,4893.14304,0.109728
2006-02-01,4893.14304,0.109728
2006-02-02,4893.14304,0.109728
2006-02-03,4893.14304,0.109728
2006-02-04,4893.14304,0.109728
2006-02-05,4893.14304,0.109728
2006-02-06,4893.14304,0.109728
2006-02-07,4893.14304,0.109728
2006-02-08,4893.14304,0.109728
2006-02-09,4893.14304,0.109728
2006-02-10,4893.14304,0.109728
2006-02-11,4893.14304,0.109728
2006-02-12,4893.14304,0.109728
2006-02-13,4893.14304,0.109728
2006-02-14,4893.14304,0.109728
2006-02-15,4893.14304,0.109728
2006-02-16,4893.14304,0.109728
2006-02-17,4893.14304,0.109728
2006-02-18,4893.14304,0.109728
2006-02-19,4893.14304,0.109728
2006-02-20,4893.14304,0.109728
2006-02-21,4893.14304,0.109728
2006-02-22,4893.14304,0.109728
2006-02-23,4893.14304,0.109728
2006-02-24,4893.14304,0.109728
2006-02-25,4893.14304,0.109728
2006-02-26,4893.14304,0.109728
2006-02-27,4893.14304,0.109728
2006-02-28,4893.14304,0.109728
2006-03-01,4893.14304,0.109728
2006-03-02,4893.14304,0.109728
2006-03-03,4893.14304,0.109728
2006-03-04,4893.14304,0.109728
2006-03-05,4893.14304,0.109728
2006-03-06,4893.14304,0.109728
2006-03-07,4893.14304,0.109728
2006-03-08,4893.14304,0.109728
2006-03-09,4893.14304,0.109728
2006-03-10,4893.14304,0.109728
2006-03-11,4893.14304,0.109728
2006-03-12,4893.14304,0.109728
2006-03-13,4893.14304,0.109728
2006-03-14,4893.14304,0.109728
2006-03-15,36698.5728,0.109728
2006-03-16,36698.5728,0.109728
2006-03-17,36698.5728,0.109728
2006-03-18,36698.5728,0.109728
2006-03-19,36698.5728,0.109728
2006-03-20,36698.5728,0.109728
2006-03-21,0.0,0.109728
2006-03-22,0.0,0.109728
2006-03-23,0.0,0.109728
2006-03-24,0.0,0.109728
2006-03-25,0.0,0.109728
2006-03-26,0.0,0.10363200000000002
2006-03-27,0.0,0.09144000000000001
2006-03-28,0.0,0.057912000000000005
2006-03-29,0.0,0.033528
2006-03-30,14141.183385600001,0.08229600000000001
2006-03-31,31805.42976,0.10363200000000002
2006-04-01,40833.278668800005,0.12192000000000001
2006-04-02,44013.821644799995,0.128016
2006-04-03,57592.2935808,0.1524
2006-04-04,66718.0053504,0.16764
2006-04-05,68601.8654208,0.17068800000000003
2006-04-06,72442.9827072,0.176784
2006-04-07,61188.7537152,0.15849600000000003
2006-04-08,44013.821644799995,0.128016
2006-04-09,28967.406796799998,0.09753600000000001
2006-04-10,28942.941081599998,0.09753600000000001
2006-04-11,27597.3267456,0.094488
2006-04-12,27597.3267456,0.094488
2006-04-13,27597.3267456,0.094488
2006-04-14,28967.406796799998,0.09753600000000001
2006-04-15,28967.406796799998,0.09753600000000001
2006-04-16,28967.406796799998,0.09753600000000001
2006-04-17,14141.183385600001,0.06096000000000001
2006-04-18,5015.471616,0.030480000000000004
2006-04-19,5015.471616,0.030480000000000004
2006-04-20,15217.674854399998,0.064008
2006-04-21,36209.258496,0.112776
2006-04-22,92651.66346239999,0.20726400000000003
2006-04-23,173804.4407808,0.310896
2006-04-24,92651.66346239999,0.20726400000000003
2006-04-25,47292.22748159999,0.134112
2006-04-26,55830.7620864,0.149352
2006-04-27,64858.610995200004,0.16459200000000002
2006-04-28,76333.031424,0.18288000000000001
2006-04-29,88468.02616319999,0.201168
2006-04-30,99061.68084480001,0.216408
2006-05-01,114621.87571200001,0.237744
2006-05-02,130964.97346560001,0.25908000000000003
2006-05-03,153106.4457216,0.286512
2006-05-04,179137.9666944,0.31699200000000005
2006-05-05,203799.40761599998,0.344424
2006-05-06,203799.40761599998,0.344424
2006-05-07,206612.964864,0.347472
2006-05-08,192691.97291520002,0.332232
2006-05-09,184520.4240384,0.32308800000000004
2006-05-10,160764.2145792,0.29565600000000003
2006-05-11,165926.4804864,0.301752
2006-05-12,187236.1184256,0.32613600000000004
2006-05-13,247372.8463872,0.39014400000000005
2006-05-14,300341.1197952,0.44196
2006-05-15,329846.7723264,0.46939200000000003
2006-05-16,363780.7193088,0.499872
2006-05-17,427831.9617024,0.554736
2006-05-18,416895.787008,0.5455920000000001
2006-05-19,297136.111104,0.438912
2006-05-20,201010.31608319998,0.34137600000000007
2006-05-21,155650.8801024,0.28956
2006-05-22,128567.333376,0.256032
2006-05-23,88468.02616319999,0.201168
2006-05-24,138206.82516480002,0.268224
2006-05-25,271838.5615872,0.41452800000000006
2006-05-26,293931.1024128,0.43586400000000003
2006-05-27,173804.4407808,0.310896
2006-05-28,50644.030463999996,0.140208
2006-05-29,74375.774208,0.179832
2006-05-30,82327.131648,0.192024
2006-05-31,133362.6135552,0.262128
2006-06-01,163333.11467520002,0.298704
2006-06-02,215127.0337536,0.356616
2006-06-03,238418.394624,0.381
2006-06-04,278077.31896319997,0.420624
2006-06-05,247372.8463872,0.374904
2006-06-06,253415.8780416,0.377952
2006-06-07,253415.8780416,0.377952
2006-06-08,259507.8411264,0.381
2006-06-09,259507.8411264,0.381
2006-06-10,247372.8463872,0.362712
2006-06-11,206612.964864,0.313944
2006-06-12,168544.3120128,0.27432
2006-06-13,130940.50775040001,0.25908000000000003
2006-06-14,130964.97346560001,0.25908000000000003
2006-06-15,116897.1872256,0.24079200000000003
2006-06-16,99061.68084480001,0.216408
2006-06-17,86412.9060864,0.19812000000000002
2006-06-18,84357.7860096,0.19507200000000002
2006-06-19,105642.9582336,0.225552
2006-06-20,138206.82516480002,0.268224
2006-06-21,165926.4804864,0.301752
2006-06-22,165926.4804864,0.301752
2006-06-23,165926.4804864,0.301752
2006-06-24,187236.1184256,0.32613600000000004
2006-06-25,187236.1184256,0.32613600000000004
2006-06-26,184520.4240384,0.32308800000000004
2006-06-27,201010.31608319998,0.34137600000000007
2006-06-28,229586.27143680002,0.371856
2006-06-29,256449.6267264,0.39928800000000003
2006-06-30,353480.65320959996,0.49072800000000005
2006-07-01,398913.48633600003,0.530352
2006-07-02,381200.3085312,0.515112
2006-07-03,306824.5343232,0.448056
2006-07-04,274945.7074176,0.41757600000000006
2006-07-05,265648.7356416,0.408432
2006-07-06,303570.5942016,0.445008
2006-07-07,303570.5942016,0.445008
2006-07-08,290726.0937216,0.432816
2006-07-09,217989.52243199997,0.359664
2006-07-10,206612.964864,0.347472
2006-07-11,189951.8128128,0.32918400000000003
2006-07-12,192691.97291520002,0.332232
2006-07-13,215127.0337536,0.356616
2006-07-14,217989.52243199997,0.359664
2006-07-15,195456.5987328,0.33528
2006-07-16,192691.97291520002,0.332232
2006-07-17,212264.5450752,0.353568
2006-07-18,235458.04308479998,0.377952
2006-07-19,220852.0111104,0.362712
2006-07-20,212264.5450752,0.353568
2006-07-21,203799.40761599998,0.344424
2006-07-22,201010.31608319998,0.34137600000000007
2006-07-23,198221.2245504,0.3383280000000001
2006-07-24,192691.97291520002,0.332232
2006-07-25,189951.8128128,0.32918400000000003
2006-07-26,187236.1184256,0.32613600000000004
2006-07-27,179137.9666944,0.31699200000000005
2006-07-28,184520.4240384,0.32308800000000004
2006-07-29,179137.9666944,0.31699200000000005
2006-07-30,176471.20373759998,0.313944
2006-07-31,181829.19536639997,0.32004000000000005
2006-08-01,179137.9666944,0.31699200000000005
2006-08-02,179137.9666944,0.31699200000000005
2006-08-03,168544.3120128,0.3048
2006-08-04,160764.2145792,0.29565600000000003
2006-08-05,160764.2145792,0.29565600000000003
2006-08-06,163333.11467520002,0.298704
2006-08-07,168544.3120128,0.3048
2006-08-08,165926.4804864,0.301752
2006-08-09,181829.19536639997,0.32004000000000005
2006-08-10,181829.19536639997,0.32004000000000005
2006-08-11,181829.19536639997,0.32004000000000005
2006-08-12,179137.9666944,0.31699200000000005
2006-08-13,181829.19536639997,0.32004000000000005
2006-08-14,189951.8128128,0.32918400000000003
2006-08-15,181804.7296512,0.32004000000000005
