date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2011-10-01,62730093.7728,70461259.77600001,0.0,19.04,164.20490400000003
2011-10-02,76528757.1456,84406717.44,0.0,19.0,164.34511200000003
2011-10-03,84235457.43360001,83672745.98400001,0.0,19.01,164.339016
2011-10-04,71757942.68159999,73397145.60000001,0.0,18.95,164.293296
2011-10-05,68430605.4144,60430316.544,0.0,18.88,164.29939199999998
2011-10-06,78534945.792,78045631.488,0.0,18.62,164.27196000000004
2011-10-07,72809968.4352,73886459.90399998,0.0,18.41,164.26891200000003
2011-10-08,78730671.51359999,77556317.184,0.0,18.26,164.20490400000003
2011-10-09,75378868.5312,80736860.16,0.0,18.06,164.24148000000002
2011-10-10,73030159.87200001,71439888.384,0.0,17.85,164.31463200000002
2011-10-11,51622659.072000004,48442116.09600001,0.0,17.64,164.275008
2011-10-12,65959568.17920001,61164288.0,0.0,17.43,164.253672
2011-10-13,64051242.3936,72418516.992,0.0,17.29,164.244528
2011-10-14,53310793.42079999,56026487.80799999,0.0,17.19,164.329872
2011-10-15,69971945.472,65812773.888,0.0,17.14,164.323776
2011-10-16,66253156.761599995,65812773.888,0.0,17.13,164.2872
2011-10-17,73030159.87200001,72173859.84,0.0,17.08,164.253672
2011-10-18,63855516.672000006,59451687.936,0.0,16.97,164.244528
2011-10-19,57983745.024,52111973.376,0.0,16.73,164.17442400000002
2011-10-20,53628847.7184,67280716.8,0.0,16.53,164.19271200000003
2011-10-21,59304893.64479999,61408945.152,0.0,16.37,164.262816
2011-10-22,63561928.089600004,57983745.024,0.0,16.11,164.265864
2011-10-23,55953090.6624,51622659.072000004,0.0,15.98,164.22319199999998
2011-10-24,62509902.335999995,61408945.152,0.0,15.74,164.189664
2011-10-25,54289422.02880001,57983745.024,0.0,15.48,164.211
2011-10-26,64295899.545600004,64834145.28,0.0,15.28,164.262816
2011-10-27,59794207.9488,61653602.304,0.0,14.99,164.244528
2011-10-28,46068941.7216,51622659.072000004,0.0,14.69,164.275008
2011-10-29,59378290.7904,55292516.352000006,0.0,14.46,164.29024800000002
2011-10-30,58888976.4864,57983745.024,0.0,14.17,164.259768
2011-10-31,55316982.0672,56026487.80799999,0.0,13.87,164.22624
2011-11-01,59622947.9424,50399373.31200001,0.0,13.69,164.207952
2011-11-02,61457876.5824,63610859.52,0.0,13.43,164.198808
2011-11-03,48075130.368,53824573.44,0.0,13.2,164.25062400000002
2011-11-04,56711527.8336,54803202.04799999,0.0,12.94,164.25062400000002
2011-11-05,60601576.5504,62387573.76,0.0,12.59,164.211
2011-11-06,67305182.51519999,57494430.72,0.0,12.39,164.284152
2011-11-07,47708144.64000001,46974173.18399999,0.0,12.15,164.153088
2011-11-08,54876599.1936,64100173.82399999,0.0,12.01,164.189664
2011-11-09,62363108.0448,55537173.50399999,0.0,11.75,164.20185600000002
2011-11-10,47414556.05759999,53824573.44,0.0,11.5,164.19271200000003
2011-11-11,50497236.1728,58228402.176,0.0,11.23,164.29024800000002
2011-11-12,40784347.2384,40857744.383999996,0.0,10.92,164.335968
2011-11-13,48515513.24159999,49420744.703999996,0.0,10.67,164.31463200000002
2011-11-14,69384768.3072,72173859.84,0.0,10.35,164.305488
2011-11-15,61286616.576000005,52111973.376,0.0,10.0,164.275008
2011-11-16,60430316.544,55781830.656,0.0,9.55,164.259768
2011-11-17,38876021.4528,42815001.599999994,0.0,9.25,164.27196000000004
2011-11-18,52674684.8256,54558544.896,0.0,8.99,164.31768000000002
2011-11-19,58766647.910399996,55292516.352000006,0.0,8.73,164.311584
2011-11-20,64736282.4192,63610859.52,0.0,8.43,164.27805600000002
2011-11-21,46240201.72799999,54803202.04799999,0.0,8.15,164.30244
2011-11-22,60087796.5312,62387573.76,0.0,8.01,164.335968
2011-11-23,61751465.1648,50154716.16,0.0,7.91,164.253672
2011-11-24,53433121.9968,47463487.48799999,0.0,7.77,164.183568
2011-11-25,48858033.2544,48686773.247999996,0.0,7.62,164.110416
2011-11-26,42276755.865600005,52111973.376,0.0,7.52,164.143944
2011-11-27,51769453.3632,50888687.616,0.0,7.48,164.207952
2011-11-28,59745276.518400006,53335259.136,0.0,7.43,164.20185600000002
2011-11-29,39830184.3456,43548973.056,1321148.6208000001,7.37,164.140896
2011-11-30,45848750.28479999,47218830.336,0.0,7.33,164.189664
2011-12-01,56099884.9536,55781830.656,0.0,7.23,164.19271200000003
2011-12-02,44038287.36,44527601.664000005,0.0,7.14,164.211
2011-12-03,45237107.40479999,50154716.16,0.0,6.99,164.22624
2011-12-04,41004538.67520001,37432544.256000005,0.0,6.8,164.247576
2011-12-05,63023682.3552,63121545.216,0.0,6.62,164.217096
2011-12-06,54680873.472,42570344.448,0.0,6.43,164.15613600000003
2011-12-07,47585816.063999996,43793630.208000004,0.0,6.29,164.082984
2011-12-08,46827378.892799996,47463487.48799999,0.0,6.19,164.046408
2011-12-09,62999216.64,56271144.96000001,0.0,6.05,163.99764
2011-12-10,41004538.67520001,48931430.4,0.0,5.88,164.02812
2011-12-11,26447438.1312,44772258.816,0.0,5.73,164.15613600000003
2011-12-12,61580205.15840001,48442116.09600001,0.0,5.6,164.21404800000002
2011-12-13,72907831.296,56026487.80799999,0.0,5.52,164.02812
2011-12-14,32710661.2224,51378001.919999994,0.0,5.46,163.991544
2011-12-15,37652735.6928,45506230.272,0.0,5.34,164.186616
2011-12-16,45579627.41759999,53579916.287999995,0.0,5.19,164.275008
2011-12-17,55439310.6432,53090601.984,0.0,4.98,164.30853600000003
2011-12-18,52943807.6928,52356630.528000005,0.0,4.78,164.29024800000002
2011-12-19,53335259.136,52601287.68,0.0,4.69,164.26891200000003
2011-12-20,44967984.5376,43793630.208000004,0.0,4.59,164.293296
2011-12-21,58791113.6256,62387573.76,0.0,4.41,164.311584
2011-12-22,47659213.20960001,46974173.18399999,0.0,4.22,164.253672
2011-12-23,57372102.143999994,60919630.848,0.0,4.08,164.30244
2011-12-24,51231207.6288,50644030.463999994,0.0,3.87,164.296344
2011-12-25,49665401.856,45261573.12,0.0,3.73,164.29024800000002
2011-12-26,47585816.063999996,49176087.552,0.0,3.62,164.27805600000002
2011-12-27,61115356.5696,57739087.872,0.0,3.56,164.265864
2011-12-28,58252867.89119999,52601287.68,0.0,3.66,164.217096
2011-12-29,72247256.9856,80492203.008,0.0,3.7,164.265864
2011-12-30,82106940.21120001,76577688.576,0.0,3.67,164.262816
2011-12-31,79635902.976,83672745.98400001,0.0,3.64,164.229288
2012-01-01,67403045.37599999,71684545.536,0.0,3.66,164.26891200000003
2012-01-02,69066714.00960001,66791402.49600001,0.0,3.67,164.293296
2012-01-03,77042537.1648,73152488.44799998,0.0,3.7,164.262816
2012-01-04,77433988.608,71439888.384,0.0,3.71,164.220144
2012-01-05,60748370.84159999,57983745.024,0.0,3.73,164.15004
2012-01-06,60748370.84159999,55047859.199999996,0.0,3.59,164.122608
2012-01-07,47830473.216,54069230.592,0.0,3.51,164.110416
2012-01-08,52894876.2624,61408945.152,0.0,3.5,164.183568
2012-01-09,62338642.3296,57494430.72,0.0,3.49,164.25062400000002
2012-01-10,55365913.4976,54313887.744,0.0,3.59,164.21404800000002
2012-01-11,54631942.0416,54803202.04799999,0.0,3.7,164.220144
2012-01-12,67060525.363199994,54313887.744,0.0,3.7,164.15613600000003
2012-01-13,59892070.8096,64100173.82399999,0.0,3.77,164.11651200000003
2012-01-14,39634458.624,48686773.247999996,0.0,3.72,164.16223200000002
2012-01-15,49543073.28,57983745.024,0.0,3.64,164.26891200000003
2012-01-16,50179181.8752,43548973.056,0.0,3.55,164.265864
2012-01-17,48882498.9696,52845944.832,0.0,3.37,164.25672
2012-01-18,71757942.68159999,69482631.168,0.0,3.19,164.27805600000002
2012-01-19,68112551.1168,65812773.888,0.0,,164.244528
2012-01-20,70216602.62400001,70705916.928,0.0,2.81,164.20490400000003
2012-01-21,66057431.04,71439888.384,0.0,2.74,164.22319199999998
2012-01-22,73079091.30240001,75599059.968,0.0,2.69,164.262816
2012-01-23,82963240.24319999,73152488.44799998,0.0,2.71,164.253672
2012-01-24,71831339.82720001,74131117.05600001,0.0,2.68,164.207952
2012-01-25,72785502.72,74865088.51200001,0.0,2.79,164.26891200000003
2012-01-26,67965756.8256,73641802.752,0.0,2.85,164.2872
2012-01-27,73764131.32800001,93703689.216,0.0,2.81,164.31463200000002
2012-01-28,82033543.0656,69482631.168,0.0,2.73,164.220144
2012-01-29,71660079.82079999,76577688.576,0.0,2.73,164.220144
2012-01-30,74326842.77759999,73886459.90399998,0.0,2.72,164.244528
2012-01-31,74302377.0624,68014688.256,0.0,2.61,164.217096
2012-02-01,24367852.3392,68014688.256,0.0,2.58,164.22624
2012-02-02,77629714.3296,72907831.296,0.0,2.58,164.262816
2012-02-03,90082763.36639999,70705916.928,0.0,2.66,164.122608
2012-02-04,75574594.2528,69482631.168,0.0,2.86,163.93363200000002
2012-02-05,73299282.73920001,67770031.10399999,0.0,3.0,163.878768
2012-02-06,56760459.264,73886459.90399998,36062464.2048,3.07,163.95192
2012-02-07,68773125.42719999,68014688.256,56833856.4096,3.1,164.05250400000003
2012-02-08,71635614.1056,73152488.44799998,59109167.9232,3.17,163.988496
2012-02-09,77067002.88,75843717.12,63048148.0704,3.23,163.90924800000002
2012-02-10,58888976.4864,67770031.10399999,41175798.6816,3.25,164.00983200000002
2012-02-11,66399951.05280001,76333031.424,53873504.8704,3.2,164.122608
2012-02-12,57543362.1504,71195231.23200001,45555161.7024,3.2,164.22624
2012-02-13,75843717.12,75599059.968,46362530.304,3.25,164.360352
2012-02-14,76210702.84799999,67036059.647999994,0.0,3.3,164.28110400000003
2012-02-15,71415422.66880001,78779602.944,0.0,3.37,164.23233600000003
2012-02-16,78853000.0896,69971945.472,0.0,3.36,164.23233600000003
2012-02-17,57788019.3024,63121545.216,0.0,3.38,164.25062400000002
2012-02-18,67500908.2368,69727288.32,0.0,3.39,164.28110400000003
2012-02-19,71586682.6752,71929202.688,0.0,3.38,164.26891200000003
2012-02-20,74106651.3408,74620431.35999998,0.0,3.33,164.28110400000003
2012-02-21,68185948.2624,65323459.584,0.0,3.42,164.27196000000004
2012-02-22,86535234.66239999,85140688.896,0.0,3.71,164.25672
2012-02-23,150977928.49920002,146549634.048,0.0,3.93,164.23233600000003
2012-02-24,130744782.0288,126487747.584,0.0,4.21,164.235384
2012-02-25,74914019.94240001,89789174.78400002,0.0,4.33,164.220144
2012-02-26,95489686.42559999,93703689.216,0.0,4.29,164.275008
2012-02-27,89177531.904,86119317.50400001,0.0,4.22,164.23233600000003
2012-02-28,91624103.424,91991089.152,0.0,4.22,164.23843200000002
2012-02-29,93459032.064,92725060.608,0.0,4.41,164.28110400000003
2012-03-01,94070674.944,89544517.632,0.0,4.56,164.25062400000002
2012-03-02,79538040.1152,83183431.67999999,0.0,4.57,164.207952
2012-03-03,88981806.1824,88810546.17599998,0.0,4.63,164.23843200000002
2012-03-04,84626908.8768,95905603.584,0.0,4.69,164.30853600000003
2012-03-05,104639863.91040002,89055203.32800001,0.0,4.66,164.32682400000002
2012-03-06,83966334.56639999,90523146.24,0.0,4.64,164.12870400000003
2012-03-07,89862571.9296,87097946.112,0.0,4.62,164.25672
2012-03-08,84064197.42719999,89055203.32800001,0.0,4.66,164.275008
2012-03-09,87146877.54239999,87342603.264,0.0,4.75,164.30244
2012-03-10,98963817.98400001,99330803.712,0.0,4.77,164.29939199999998
2012-03-11,83403623.11680001,81960145.92000002,0.0,4.88,164.305488
2012-03-12,114793135.7184,115722832.89599998,0.0,4.97,164.275008
2012-03-13,125582516.1216,107649146.88,0.0,5.15,164.20490400000003
2012-03-14,129178976.256,120615975.93599999,0.0,5.31,164.07384
2012-03-15,126536679.01439999,120126661.632,0.0,5.54,163.91839199999998
2012-03-16,152861788.56960002,148751548.41599998,0.0,5.6,163.86048000000002
2012-03-17,155748742.9632,176397806.59199998,8660863.180799998,5.79,163.86048000000002
2012-03-18,135882582.2208,169058092.03199998,10177737.5232,6.12,164.29939199999998
2012-03-19,166831711.9488,162207691.776,0.0,6.27,164.339016
2012-03-20,161596048.896,155601948.672,0.0,6.21,164.335968
2012-03-21,177816818.0736,170526034.944,24465.7152,6.25,164.335968
2012-03-22,169351680.61440003,170281377.792,0.0,6.39,164.220144
2012-03-23,174416083.6608,168813434.88,0.0,6.33,164.207952
2012-03-24,171260006.39999998,175174520.83200002,0.0,6.25,164.140896
2012-03-25,174709672.24319997,173951235.07199997,0.0,6.27,164.189664
2012-03-26,188630664.192,207713922.04800004,22655252.275200002,6.29,164.30244
2012-03-27,227188631.34719998,220680751.104,12501980.467200002,6.18,164.31768000000002
2012-03-28,212240079.36,206490636.28800002,17811040.6656,6.27,164.27805600000002
2012-03-29,214637719.4496,204288721.92000002,0.0,6.52,164.16528000000002
2012-03-30,219359602.48319995,230222380.03199998,55047859.199999996,7.02,164.183568
2012-03-31,283239584.87039995,258357952.512,67060525.363199994,7.3,164.05250400000003
2012-04-01,292487625.21599996,280377096.192,33395701.248000003,7.46,163.826952
2012-04-02,276462581.76000005,274016010.23999995,36380518.502399996,7.59,163.802568
2012-04-03,255617792.40960002,260315209.72800002,85874660.352,7.74,163.839144
2012-04-04,250039609.34399998,249305637.88800004,75060814.2336,7.81,163.83
2012-04-05,249794952.192,253709466.62399998,75207608.5248,7.6,163.836096
2012-04-06,251654346.54719996,249550295.04,75550128.5376,7.35,163.842192
2012-04-07,236363274.5472,235115523.07199997,74326842.77759999,7.47,163.82390400000003
2012-04-08,227947068.5184,224839922.68800002,68406139.69919999,7.63,163.836096
2012-04-09,217573605.2736,220191436.79999998,65225596.7232,7.69,163.81476000000004
2012-04-10,218552233.8816,216276922.368,65494719.590399995,7.83,163.83
2012-04-11,227677945.65120003,227041837.056,68014688.256,7.97,163.817808
2012-04-12,239837406.1056,244901809.152,74571499.9296,8.29,163.79952
2012-04-13,264914764.18559998,263740409.85599998,80125217.28,8.73,163.81171200000003
2012-04-14,261049181.184,260315209.72800002,91036926.2592,9.15,163.808664
2012-04-15,245782574.89919996,245391123.456,80492203.008,9.45,163.82085600000002
2012-04-16,233158265.85599998,234136894.46400002,71366491.23840001,9.58,163.83304800000002
2012-04-17,235311248.79360002,234136894.46400002,70216602.62400001,9.44,163.82390400000003
2012-04-18,236705794.55999997,235115523.07199997,70436794.06079999,9.38,163.81476000000004
2012-04-19,247103723.51999998,249794952.192,79342314.3936,9.45,163.83
2012-04-20,242210580.48000002,243923180.54399997,82987705.95840001,9.28,163.83
2012-04-21,253489275.18719998,249550295.04,75917114.2656,9.1,163.81476000000004
2012-04-22,266651829.96479997,268388895.74400005,79733765.83680001,9.53,163.79952
2012-04-23,299166765.4656,297013782.528,94706783.5392,9.98,163.83304800000002
2012-04-24,332807123.8656,338850155.52000004,148947274.1376,10.57,163.817808
2012-04-25,386582765.8751999,388270900.2239999,176495669.4528,11.24,163.81171200000003
2012-04-26,390105828.8639999,392185414.656,144470048.256,11.32,163.817808
2012-04-27,435245073.408,430351930.36800003,174978795.11040002,10.66,163.82390400000003
2012-04-28,413079135.43679994,414693872.64000005,156409317.2736,10.08,163.817808
2012-04-29,355878293.2992,356710127.616,109214952.6528,9.57,163.81476000000004
2012-04-30,312427183.104,311448554.496,103416578.1504,9.17,163.82390400000003
2012-05-01,316855477.5552,316831011.84,102731538.12480001,8.93,163.83304800000002
2012-05-02,301613336.9856,301417611.264,96615109.32480001,9.01,163.83
2012-05-03,281013204.78720003,280132439.03999996,83892937.4208,9.46,163.83304800000002
2012-05-04,270737604.4032,267165609.98400003,105618492.5184,9.73,163.83
2012-05-05,239886337.53599998,241721266.176,92627197.7472,9.74,163.836096
2012-05-06,230002188.59519997,230222380.03199998,68577399.70560001,10.04,163.82085600000002
2012-05-07,234063497.31840003,232913608.704,71855805.54239999,10.28,163.83304800000002
2012-05-08,213585693.696,218968151.03999996,72002599.83359998,10.57,163.83304800000002
2012-05-09,221732776.8576,218234179.584,97862860.8,10.7,163.82390400000003
2012-05-10,231396734.36159998,230467037.18400002,73030159.87200001,10.98,163.85133600000003
2012-05-11,238320531.76319999,236338808.832,71488819.81439999,11.33,163.83
2012-05-12,224228279.80800003,227531151.35999998,67036059.647999994,11.49,163.826952
2012-05-13,226895042.76479995,221904036.86400002,67696633.95840001,11.88,163.817808
2012-05-14,237562094.592,239764008.96,70828245.504,12.2,163.805616
2012-05-15,248620597.8624,251507552.25599998,74131117.05600001,12.28,163.81171200000003
2012-05-16,278737893.27360004,280866410.49600005,91770897.71519999,12.12,163.85133600000003
2012-05-17,310396528.7424,304353497.088,117386501.5296,12.29,163.82390400000003
2012-05-18,299215696.896,302396239.872,94853577.8304,12.5,163.83
2012-05-19,259532306.8416,261293838.336,86021454.6432,12.62,163.805616
2012-05-20,254516835.22560003,248082352.12800002,76553222.86079998,12.56,163.836096
2012-05-21,244999672.0128,249794952.192,70975039.7952,12.2,163.802568
2012-05-22,271055658.70080006,272548067.328,72418516.992,11.56,163.836096
2012-05-23,319399911.93600005,316831011.84,94633386.39360002,11.43,163.808664
2012-05-24,287056236.4416,282823667.712,76724482.8672,11.5,163.82085600000002
2012-05-25,255764586.70080003,255422066.68800002,76748948.5824,11.6,163.826952
2012-05-26,223836828.36479998,223371979.776,67084991.07840001,11.5,163.81171200000003
2012-05-27,189976278.52800003,191077235.71199995,56320076.3904,11.25,163.82085600000002
2012-05-28,181364346.7776,182758892.54400003,54313887.744,11.2,163.836096
2012-05-29,196386295.9104,195481064.44799998,58937907.9168,11.42,163.842192
2012-05-30,192080330.03520003,192789835.776,57518896.435200006,11.72,163.82390400000003
2012-05-31,190538989.9776,188141349.888,56809390.6944,11.73,163.82085600000002
2012-06-01,189364635.648,190832578.56000003,56393473.536,11.7,163.82085600000002
2012-06-02,213659090.8416,215053636.608,63928913.8176,11.75,163.83304800000002
2012-06-03,241427677.5936,239764008.96,72809968.4352,12.39,163.817808
2012-06-04,244265700.5568,248082352.12800002,73030159.87200001,12.98,163.81476000000004
2012-06-05,277318881.792,280621753.34400004,87856383.2832,13.29,163.842192
2012-06-06,302812157.0304,301172954.112,121814795.9808,13.45,163.83304800000002
2012-06-07,263251095.552,260315209.72800002,92700594.8928,12.74,163.826952
2012-06-08,232497691.54560003,232668951.552,132506313.52319999,12.58,163.83
2012-06-09,211848627.9168,210894465.02400002,134096585.01120003,12.37,163.808664
2012-06-10,212900653.67039996,215298293.76,95269494.9888,11.97,163.848288
2012-06-11,217182153.8304,217010893.82400003,75696922.82880001,11.78,163.836096
2012-06-12,189756087.0912,190587921.40800002,74204514.2016,11.73,163.85743200000002
2012-06-13,201817684.68479997,201108178.944,100480692.3264,11.81,163.84524
2012-06-14,227898137.08800003,225329236.99199995,75011882.8032,12.17,163.84524
