date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2003-04-04,478891.9093248,5.627942800000003,9.611308000000001,1.277908,369432.29952
2003-04-05,506073.318912,4.333488000000003,6.777952000000006,0.777904000000003,369432.29952
2003-04-06,467515.3517568,6.994620400000006,11.555768,3.0001440000000024,371878.87104
2003-04-07,606700.8055296,9.016858800000001,13.111336000000005,6.333504000000001,371878.87104
2003-04-08,467980.2003456,11.766880800000003,18.166932000000003,6.944620000000004,315607.72608
2003-04-09,456407.91705600003,9.739086800000003,15.778024000000002,3.6112600000000015,234870.86592
2003-04-10,405029.915136,10.944652000000005,16.000248,7.555736000000003,308268.01152
2003-04-11,407696.67809279996,10.372425200000006,14.889128,7.777960000000004,310714.58304
2003-04-12,486427.34960639995,11.144653600000005,16.222472000000003,8.666856000000003,320500.86912
2003-04-13,514244.8677888,9.005747600000003,12.833556000000005,4.389044000000002,320500.86912
2003-04-14,458609.831424,7.372401200000006,11.722436000000005,3.0001440000000024,320500.86912
2003-04-15,389665.44599040004,8.611300000000004,12.111328000000004,6.889064000000001,320500.86912
2003-04-16,348073.7301504,9.572418800000001,14.444680000000005,6.1668360000000035,320500.86912
2003-04-17,348073.7301504,8.411298400000003,11.944660000000002,3.1668120000000037,320500.86912
2003-04-18,291142.01088,7.383512400000004,12.722444000000003,1.2223520000000043,291142.01088
2003-04-19,274921.24170240003,10.044644800000004,17.278036000000007,3.2779240000000023,247103.72352
2003-04-20,288866.69936639996,10.644649600000001,15.444688,6.277948000000002,247103.72352
2003-04-21,291313.27088639996,9.350194800000004,11.444656000000005,7.333512000000006,249550.29504
2003-04-22,238491.7917696,9.511307200000001,15.000240000000005,4.611268000000003,210405.15072
2003-04-23,341027.60417279997,7.455735200000003,10.500204000000004,4.0001520000000035,173706.57792
2003-04-24,336476.9811456,6.389060000000004,11.277988,3.6668160000000043,225084.57984
2003-04-25,312818.6345472,7.261289200000004,12.055772000000005,3.1668120000000037,256890.0096
2003-04-26,328966.00657920004,7.622403200000004,12.333552000000005,5.222384000000002,259336.58112
2003-04-27,273257.5730688,10.233535200000006,17.666928000000006,3.3890360000000044,259336.58112
2003-04-28,261783.15264,13.344671200000004,18.444712000000003,9.500196000000003,261783.15264
2003-04-29,218674.5624576,11.922437600000006,17.055812000000003,7.777960000000004,190832.57856
2003-04-30,221488.1197056,11.677991200000005,16.722476000000007,7.277956000000003,110095.7184
2003-05-01,203310.09331199998,12.7279996,20.722508000000005,3.8890400000000014,161473.72032
2003-05-02,237708.88888319998,13.122447200000003,21.22251200000001,5.722388000000002,195725.7216
2003-05-03,226161.0713088,8.844635200000006,10.777984000000004,7.222400000000004,198172.29312
2003-05-04,256596.4210176,9.044636800000003,12.444664000000003,6.500172000000006,200618.86463999999
2003-05-05,243287.0719488,9.216860400000005,14.722460000000005,4.666824000000002,215298.29376
2003-05-06,247103.72352,9.672419600000001,14.778016000000008,4.833492000000003,247103.72352
2003-05-07,247103.72352,7.811293600000006,11.666880000000003,2.6668079999999996,247103.72352
2003-05-08,219114.9453312,8.800190400000005,13.944676000000005,5.2779400000000045,247103.72352
2003-05-09,215983.3337856,10.377980800000003,15.444688,4.500156000000004,229977.72288
2003-05-10,170868.5549568,10.739094800000004,15.389132000000004,5.166828000000002,212851.72224
2003-05-11,184862.9440512,12.4891088,17.666928000000006,8.000184,212851.72224
2003-05-12,180361.2524544,12.644665600000003,17.833596,9.055748000000001,166366.86336
2003-05-13,146109.2511744,14.539125200000008,24.333648000000004,4.8890480000000025,132114.86208
2003-05-14,132114.86208,11.833548,16.166916000000008,6.111280000000004,132114.86208
2003-05-15,148555.8226944,7.755737600000003,11.666880000000003,4.555712000000003,134561.4336
2003-05-16,176544.60088319998,7.322400800000004,11.444656000000005,3.500148000000003,134561.4336
2003-05-17,148555.8226944,6.783507600000004,11.444656000000005,2.111248,134561.4336
2003-05-18,148555.8226944,8.739078800000001,16.333584000000002,0.2779000000000025,134561.4336
2003-05-19,134561.4336,12.477997600000005,21.833628000000004,2.1668040000000026,134561.4336
2003-05-20,134561.4336,13.294670800000002,17.778040000000004,7.500180000000004,134561.4336
2003-05-21,132114.86208,15.933580800000001,23.16697200000001,8.722412000000006,132114.86208
2003-05-22,212558.13365759997,17.528038000000002,23.666976,11.444656000000005,156580.57728
2003-05-23,112835.8785024,20.1058364,29.889248000000002,10.833540000000003,168813.43488
2003-05-24,156580.57728,16.428029200000005,22.166964000000007,12.111328000000004,156580.57728
2003-05-25,114597.40999680001,13.444672000000004,17.944708000000006,9.111304000000004,156580.57728
2003-05-26,112150.83847680001,13.516894800000003,19.55583200000001,7.500180000000004,154134.00576
2003-05-27,74767.2256512,18.055820000000004,29.611468000000002,8.111296000000003,102756.00384
2003-05-28,75843.71712,18.1891544,24.500316000000005,12.222440000000002,75843.71712
2003-05-29,87391.53469439999,18.444712000000003,28.111456000000004,8.111296000000003,73397.1456
2003-05-30,73397.1456,13.972454000000003,16.889144,10.111312000000005,73397.1456
2003-05-31,73397.1456,14.955795200000004,21.889184000000007,9.166860000000003,73397.1456
2003-06-01,87391.53469439999,15.905802800000004,21.333624000000007,10.944652000000005,73397.1456
2003-06-02,114988.86144,14.983573200000002,22.278076,6.222392000000006,114988.86144
2003-06-03,63415.133798400006,19.755833600000003,27.167004000000006,10.500204000000004,203065.43615999998
2003-06-04,125925.0361344,23.028082000000005,31.05592400000001,13.222448000000004,237317.43744
2003-06-05,77336.1257472,23.583642000000005,33.778168,10.833540000000003,244657.152
2003-06-06,45334.9702656,24.8725412,36.05596400000001,11.833548,254443.43808
2003-06-07,46558.2560256,21.944740000000003,32.44482400000001,13.055780000000002,269122.8672
2003-06-08,-55390.3792128,16.866921600000005,26.000328000000003,9.500196000000003,276462.58176
2003-06-09,93410.1006336,13.683562800000004,18.222488000000006,7.722404000000001,259336.58112
2003-06-10,50913.153331199996,15.516910800000005,21.333624000000007,10.944652000000005,244657.152
2003-06-11,64711.816704,16.644697600000008,23.611420000000003,12.444664000000003,244657.152
2003-06-12,31340.5811712,13.861342000000004,18.27804400000001,8.889080000000003,266676.29568
2003-06-13,45946.6131456,14.2946788,18.166932000000003,11.722436000000005,281355.72479999997
2003-06-14,62681.1623424,14.344679200000002,20.000280000000004,-17.7778,281355.72479999997
2003-06-15,7829.028864,17.216924400000003,25.555880000000002,9.333528000000001,281355.72479999997
2003-06-16,-6214.2916608,19.161384400000003,29.111464000000005,8.277964000000004,281355.72479999997
2003-06-17,49494.1418496,19.23360720000001,26.38922,10.222424000000004,296035.15392
2003-06-18,17811.0406656,14.328012400000006,18.778048000000005,8.000184,305821.44
2003-06-19,60479.247974399994,11.833548,16.500252000000003,5.389052000000003,264229.72416
2003-06-20,27523.9296,13.333560000000006,17.222480000000004,8.277964000000004,244657.152
2003-06-21,41200.2643968,12.266884800000003,27.111448000000003,7.833516000000003,244657.152
2003-06-22,27303.7381632,11.733547200000004,16.944700000000005,6.000168000000002,244657.152
2003-06-23,54216.0248832,12.533553600000005,16.611364000000002,9.000192000000006,244657.152
2003-06-24,27303.7381632,14.766904800000006,23.16697200000001,4.833492000000003,244657.152
2003-06-25,31683.101184,18.366933600000003,28.111456000000004,7.111288000000002,261783.15264
2003-06-26,16856.8777728,23.083638,31.88926400000001,11.333544000000003,325394.01216
2003-06-27,38631.3643008,23.64475360000001,31.88926400000001,12.333552000000005,374325.44256
2003-06-28,22483.992268799997,25.36143400000001,35.944852000000004,11.889104000000003,371878.87104
2003-06-29,-16563.2891904,20.9391764,29.500356000000004,15.500244000000002,371878.87104
2003-06-30,26202.7809792,16.583586000000004,20.38917200000001,11.500212000000005,344966.58432
2003-07-01,25346.480947199998,15.039129200000005,21.111400000000003,8.889080000000003,291142.01088
2003-07-02,20551.200768,15.172463600000007,23.500308000000004,5.555720000000004,313161.15456
2003-07-03,25346.480947199998,16.683586800000008,26.11144,7.166844000000001,344966.58432
2003-07-04,1272.2171904,17.228035600000005,26.11144,7.889072000000006,344966.58432
2003-07-05,27426.066739200003,16.672475600000006,23.500308000000004,8.666856000000003,344966.58432
2003-07-06,14043.3205248,18.178043200000005,27.278116000000004,9.389084000000004,344966.58432
2003-07-07,5578.183065599999,17.394703600000007,27.555896000000004,8.444632000000006,349859.72736
2003-07-08,26447.4381312,17.4835932,23.611420000000003,13.222448000000004,364539.15648
2003-07-09,36918.7642368,19.78916720000001,30.500364000000012,9.889088000000001,362092.58496
2003-07-10,6630.2088192,21.028066000000003,31.667040000000007,11.222432000000005,384111.72864
2003-07-11,9615.0260736,19.800278400000003,29.444800000000008,11.333544000000003,398791.15776
2003-07-12,18031.2321024,18.5113792,27.278116000000004,11.166876000000006,391451.4432
2003-07-13,15168.743424,18.55582400000001,22.833636,14.222456000000008,389004.87168
2003-07-14,14752.8262656,18.700269600000006,27.555896000000004,10.111312000000005,389004.87168
2003-07-15,11376.557568,18.711380800000008,26.278108000000003,11.111320000000003,369432.29952
2003-07-16,-6263.2230912,18.389156,23.889200000000002,13.666896000000005,364539.15648
2003-07-17,12306.254745600001,19.505831600000008,29.667024000000012,8.889080000000003,396344.58624
2003-07-18,19058.7921408,21.589181600000003,32.44482400000001,10.166868000000001,413470.58688
2003-07-19,-16392.029184,22.233631200000005,33.27816400000001,11.333544000000003,413470.58688
2003-07-20,20918.186496000002,22.9280812,31.833708,12.611332000000004,413470.58688
2003-07-21,-5431.3887744,25.00587560000001,33.55594400000001,15.444688,411024.01536
2003-07-22,-929.6971776,22.155852800000005,32.111488,-17.7778,425703.44448
2003-07-23,-43915.958783999995,19.139162000000006,28.000344000000005,9.500196000000003,420810.30144
2003-07-24,13431.6776448,17.828040400000006,26.38922,8.722412000000006,413470.58688
2003-07-25,-4770.814464,17.516926800000007,27.50034000000001,8.055740000000004,430596.58752
2003-07-26,-3033.7486848,18.5113792,27.50034000000001,9.277972000000005,445276.01664
2003-07-27,12697.7061888,21.2947348,33.00038400000001,9.666864000000004,445276.01664
2003-07-28,-25322.015231999998,24.183646800000005,36.222632000000004,11.333544000000003,442829.44512
2003-07-29,20551.200768,25.616991600000006,37.500420000000005,13.222448000000004,477081.4464
2003-07-30,1296.6829056000001,25.105876400000007,36.05596400000001,14.166900000000005,513780.0192
2003-07-31,-1810.4629247999999,20.805842000000005,30.444808000000002,11.444656000000005,511333.44768
2003-08-01,6116.4288,19.4224976,29.111464000000005,9.222416000000003,503993.73312
2003-08-02,-11058.503270399999,19.32805240000001,26.278108000000003,14.444680000000005,484421.16096
2003-08-03,-11058.503270399999,17.3113696,23.611420000000003,12.611332000000004,484421.16096
2003-08-04,17884.437811199998,19.289163200000004,30.389252000000006,9.500196000000003,484421.16096
2003-08-05,31683.101184,14.622459200000002,17.166924,11.333544000000003,499100.59008
2003-08-06,39022.815744,-17.7000216,-16.3889,-17.7778,506440.30464
2003-08-07,-122.328576,10.422425600000004,25.722548000000003,-16.444456,467295.16031999997
2003-08-08,-14801.757695999999,13.700229600000004,23.889200000000002,-17.7778,452615.7312
2003-08-09,-7731.1660032,19.439164400000003,25.833660000000002,14.833572000000004,462402.01728
2003-08-10,685.0400256,17.6447056,25.111432000000008,-17.7778,459955.44576
2003-08-11,100333.89803519999,15.916914000000006,22.555856,-17.7778,452615.7312
2003-08-12,-143222.2967808,12.983557200000003,24.666984000000006,-17.7778,440382.8736
2003-08-13,26300.64384,18.8224928,27.111448000000003,9.555752000000005,435489.73056
2003-08-14,3694.3229952,22.705857200000004,35.22262400000001,10.500204000000004,420810.30144
2003-08-15,-6116.4288,18.666936,21.889184000000007,12.611332000000004,411024.01536
2003-08-16,12037.1318784,17.878040800000008,26.833668000000003,9.611308000000001,406130.87231999997
2003-08-17,3107.1458304,21.372513200000007,30.833700000000007,11.944660000000002,403684.30079999997
2003-08-18,9052.314624,21.961406800000006,30.722588000000002,12.722444000000003,398791.15776
2003-08-19,-15682.5234432,18.905826800000007,27.278116000000004,11.111320000000003,396344.58624
2003-08-20,-10446.8603904,18.5891576,30.722588000000002,6.889064000000001,408577.44384
2003-08-21,-8514.0688896,20.494728400000007,31.833708,9.944644000000004,411024.01536
2003-08-22,5578.183065599999,16.7558096,22.666968000000004,11.500212000000005,423256.87296
2003-08-23,-15658.057728,16.3724732,24.500316000000005,7.166844000000001,433043.15904
2003-08-24,-5113.3344768,18.428045200000007,28.444792000000007,8.333520000000004,433043.15904
2003-08-25,-11131.900415999999,20.311393600000002,32.000376,9.889088000000001,433043.15904
2003-08-26,13896.5262336,17.722484,24.666984000000006,12.111328000000004,413470.58688
2003-08-27,-27181.4095872,17.828040400000006,23.000304000000007,12.444664000000003,393898.01472
2003-08-28,16905.8092032,19.194718,28.889240000000008,9.389084000000004,401237.72927999997
2003-08-29,-20282.0779008,20.339171600000007,31.500372000000006,10.333536000000006,408577.44384
2003-08-30,18618.4092672,22.22807560000001,33.83372400000001,11.833548,401237.72927999997
2003-08-31,-5920.7030784,19.122495200000003,27.611452000000007,-17.7778,396344.58624
2003-09-01,-9027.8489088,19.43360880000001,28.722572000000007,7.777960000000004,393898.01472
2003-09-02,-15413.400576,21.822516800000002,35.055956,10.500204000000004,393898.01472
2003-09-03,28184.5039104,23.41697400000001,35.555960000000006,12.611332000000004,393898.01472
2003-09-04,-27817.5181824,23.9614228,34.94484400000001,14.111344000000003,391451.4432
2003-09-05,24563.5780608,22.189186400000004,33.61150000000001,11.944660000000002,396344.58624
2003-09-06,-7755.6317184,17.550260400000006,23.778088000000004,12.722444000000003,396344.58624
2003-09-07,4305.9658752,15.489132800000007,19.55583200000001,11.166876000000006,396344.58624
2003-09-08,8758.7260416,14.083566000000005,19.166940000000004,10.277980000000003,376772.01408
2003-09-09,70363.3969152,14.178011200000007,18.83360400000001,11.666880000000003,322947.44064
2003-09-10,19597.0378752,16.661364400000004,20.000280000000004,14.500236000000008,293588.5824
2003-09-11,25860.2609664,18.083598000000002,23.111416,13.111336000000005,254443.43808
2003-09-12,-23731.743744,15.172463600000007,21.166956,10.111312000000005,215298.29376
2003-09-13,-56882.78784,16.611364000000002,26.889224000000006,7.277956000000003,203065.43615999998
2003-09-14,-67672.1682432,14.816905200000008,23.666976,7.389068000000002,203065.43615999998
2003-09-15,-27964.3124736,12.116883600000005,19.83361200000001,4.333488000000003,239764.00896
2003-09-16,24881.6323584,11.955771200000004,16.444696000000008,7.500180000000004,271569.43872
2003-09-17,13749.7319424,12.4502196,19.000272000000002,6.1668360000000035,281355.72479999997
2003-09-18,7657.7688576,15.350242800000004,23.333640000000003,7.722404000000001,296035.15392
2003-09-19,22777.5808512,15.616911600000002,19.83361200000001,8.944636000000003,296035.15392
2003-09-20,4893.14304,14.172455600000003,22.944748000000004,5.889056000000004,298481.72544
