date,canal stage (m),canal discharge (m3/d)
2010-04-15,,
2010-04-16,,
2010-04-17,,
2010-04-18,,
2010-04-19,,
2010-04-20,,
2010-04-21,,
2010-04-22,,
2010-04-23,,
2010-04-24,,
2010-04-25,,
2010-04-26,,
2010-04-27,,
2010-04-28,,
2010-04-29,,
2010-04-30,,
2010-05-01,,
2010-05-02,,
2010-05-03,,
2010-05-04,,
2010-05-05,,
2010-05-06,,
2010-05-07,,
2010-05-08,,
2010-05-09,,
2010-05-10,,
2010-05-11,,
2010-05-12,,
2010-05-13,,
2010-05-14,,
2010-05-15,,
2010-05-16,0.16459200000000002,8734.260326399999
2010-05-17,0.50292,127955.690496
2010-05-18,0.09753600000000001,16734.5491968
2010-05-19,0.10668,16954.7406336
2010-05-20,0.09753600000000001,16710.0834816
2010-05-21,0.0762,16025.043456
2010-05-22,0.067056,15609.1262976
2010-05-23,0.048768000000000006,14752.8262656
2010-05-24,0.04267200000000001,14287.9776768
2010-05-25,0.04267200000000001,14239.046246400001
2010-05-26,0.05181600000000001,14948.5519872
2010-05-27,0.057912000000000005,15168.743424
2010-05-28,0.054864,14997.4834176
2010-05-29,0.067056,15609.1262976
2010-05-30,0.09144000000000001,16465.4263296
2010-05-31,0.10363200000000002,16881.343488000002
2010-06-01,0.112776,17419.5892224
2010-06-02,0.16459200000000002,29701.3782528
2010-06-03,0.19812000000000002,38166.515712
2010-06-04,0.27432,68846.5225728
2010-06-05,0.185928,34423.2612864
2010-06-06,0.16154400000000002,25811.329536
2010-06-07,0.1524,23951.9351808
2010-06-08,0.143256,21211.775078399998
2010-06-09,0.140208,20918.186496000002
2010-06-10,0.143256,21456.432230399998
2010-06-11,0.134112,20208.6807552
2010-06-12,0.23469600000000002,53041.6705536
2010-06-13,0.307848,80981.517312
2010-06-14,0.307848,81593.160192
2010-06-15,0.301752,78828.5343744
2010-06-16,0.28956,74547.0342144
2010-06-17,0.280416,71415.4226688
2010-06-18,0.277368,70094.27404799999
2010-06-19,0.27432,69042.2482944
2010-06-20,0.265176,65421.3224448
2010-06-21,0.301752,84553.51173120001
2010-06-22,0.362712,111490.2641664
2010-06-23,0.280416,74522.5684992
2010-06-24,0.22860000000000003,51598.1933568
2010-06-25,0.35052,110364.8412672
2010-06-26,0.38709600000000005,139748.16522239998
2010-06-27,0.377952,127197.2533248
2010-06-28,0.368808,117851.3501184
2010-06-29,0.359664,109826.5955328
2010-06-30,0.344424,99893.5151616
2010-07-01,0.344424,99575.46086400001
2010-07-02,0.35052,104126.0838912
2010-07-03,0.344424,98841.489408
2010-07-04,0.347472,100798.746624
2010-07-05,0.356616,107428.95544319999
2010-07-06,0.36576000000000003,98670.2294016
2010-07-07,0.36576000000000003,83525.9516928
2010-07-08,0.362712,82571.7888
2010-07-09,0.359664,81299.5716096
2010-07-10,0.356616,80418.8058624
2010-07-11,0.356616,79709.3001216
2010-07-12,0.353568,78853.0000896
2010-07-13,0.353568,78706.2057984
2010-07-14,0.353568,78730.6715136
2010-07-15,0.353568,78583.8772224
2010-07-16,0.35052,77776.5086208
2010-07-17,0.35052,77800.974336
2010-07-18,0.353568,78999.7943808
2010-07-19,0.371856,84700.3060224
2010-07-20,0.368808,84529.046016
2010-07-21,0.368808,84626.90887680001
2010-07-22,0.381,88101.04043519999
2010-07-23,0.39928800000000003,94657.8521088
2010-07-24,0.39928800000000003,94731.2492544
2010-07-25,0.39928800000000003,94975.9064064
2010-07-26,0.402336,95073.7692672
2010-07-27,0.405384,97128.88934400001
2010-07-28,0.39928800000000003,94902.5092608
2010-07-29,0.39319200000000004,92064.4862976
2010-07-30,0.405384,97153.3550592
2010-07-31,0.402336,95734.34357760001
2010-08-01,0.402336,95538.617856
2010-08-02,0.408432,97300.14935040001
2010-08-03,0.42672,103930.35816959999
2010-08-04,0.42672,104077.1524608
2010-08-05,0.42672,103783.5638784
2010-08-06,0.420624,102413.48382719999
2010-08-07,0.41148000000000007,98498.9693952
2010-08-08,0.402336,96003.4664448
2010-08-09,0.41757600000000006,101410.389504
2010-08-10,0.41452800000000006,100333.89803519999
2010-08-11,0.41452800000000006,99746.72087040001
2010-08-12,0.41148000000000007,98865.9551232
2010-08-13,0.405384,97153.3550592
2010-08-14,0.39928800000000003,94144.07208959998
2010-08-15,0.39319200000000004,92407.0063104
2010-08-16,0.423672,102780.46955519999
2010-08-17,0.448056,111979.57847040001
2010-08-18,0.438912,108187.3926144
2010-08-19,0.420624,102437.94954239999
2010-08-20,0.402336,95122.70069760001
2010-08-21,0.39014400000000005,91403.9119872
2010-08-22,0.374904,86266.11179519999
2010-08-23,0.36576000000000003,83110.0345344
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-28,,
2010-08-29,,
2010-08-30,0.301752,62754.559488
2010-08-31,0.3048,63782.1195264
2010-09-01,0.347472,78070.0972032
2010-09-02,0.408432,97887.3265152
2010-09-03,0.39014400000000005,91306.0491264
2010-09-04,0.374904,85678.9346304
2010-09-05,0.38709600000000005,90278.489088
2010-09-06,0.41757600000000006,101312.52664319999
2010-09-07,0.405384,96419.3836032
2010-09-08,0.38709600000000005,90400.817664
2010-09-09,0.38709600000000005,90180.6262272
2010-09-10,0.38709600000000005,90572.0776704
2010-09-11,0.36576000000000003,83428.08883200001
2010-09-12,0.344424,75745.8542592
2010-09-13,0.32308800000000004,68919.91971840001
2010-09-14,0.301752,62803.490918400006
2010-09-15,0.3048,63953.3795328
2010-09-16,0.33528,72809.9684352
2010-09-17,0.310896,65396.8567296
2010-09-18,0.292608,59622.9479424
2010-09-19,0.292608,60185.659392
2010-09-20,0.277368,55219.1192064
2010-09-21,0.262128,50448.3047424
2010-09-22,0.24384000000000003,45604.0931328
2010-09-23,0.201168,34667.9184384
2010-09-24,0.18288000000000001,29750.3096832
2010-09-25,0.16459200000000002,25737.932390399998
2010-09-26,0.10363200000000002,12795.5690496
2010-09-27,0.09753600000000001,11498.886144
2010-09-28,0.09144000000000001,10862.7775488
2010-09-29,0.09144000000000001,10397.92896
2010-09-30,0.088392,9933.0803712
2010-10-01,0.08534400000000002,9443.7660672
2010-10-02,0.08534400000000002,9419.300352
2010-10-03,0.08534400000000002,9517.1632128
2010-10-04,0.09144000000000001,10422.3946752
2010-10-05,0.088392,10348.997529600001
2010-10-06,0.08229600000000001,9296.971776
2010-10-07,0.07924800000000001,8440.671744000001
2010-10-08,0.0762,7975.8231552
2010-10-09,0.070104,7388.6459904
2010-10-10,0.006096000000000001,342.5200128
2010-10-11,,
2010-10-12,,
2010-10-13,,
2010-10-14,,
2010-10-15,,
2010-10-16,,
2010-10-17,,
2010-10-18,,
2010-10-19,,
2010-10-20,,
2010-10-21,,
2010-10-22,,
2010-10-23,,
2010-10-24,0.045720000000000004,4012.3772928
2010-10-25,0.04267200000000001,3547.528704
2010-10-26,0.012192000000000001,611.64288
2010-10-27,0.0030480000000000004,122.328576
2010-10-28,,
2010-10-29,,
2010-10-30,,
2010-10-31,0.0030480000000000004,122.328576
2010-11-01,0.027432,1639.2029184
2010-11-02,0.027432,1785.9972096
2010-11-03,0.027432,1614.7372032
2010-11-04,0.018288,929.6971776
2010-11-05,0.009144,415.9171584
2010-11-06,,
2010-11-07,0.039624000000000006,3425.200128
2010-11-08,0.033528,2397.6400896
2010-11-09,0.015240000000000002,856.300032
2010-11-10,,
2010-11-11,,
2010-11-12,,
2010-11-13,,
2010-11-14,0.009144,513.7800192
2010-11-15,0.039624000000000006,3205.0086912
2010-11-16,0.039624000000000006,3107.1458304
2010-11-17,0.024384000000000003,1565.8057728
2010-11-18,0.018288,954.1628928
2010-11-19,0.012192000000000001,562.7114496
2010-11-20,0.0030480000000000004,146.7942912
2010-11-21,0.0,0.0
2010-11-22,,
2010-11-23,,
2010-11-24,,
2010-11-25,,
2010-11-26,,
2010-11-27,,
2010-11-28,,
2010-11-29,,
2010-11-30,,
2010-12-01,,
2010-12-02,,
2010-12-03,,
2010-12-04,,
2010-12-05,,
2010-12-06,,
2010-12-07,,
2010-12-08,,
2010-12-09,,
2010-12-10,,
2010-12-11,,
2010-12-12,,
2010-12-13,,
2010-12-14,,
2010-12-15,0.29565600000000003,62558.8337664
2010-12-16,0.381,88590.3547392
2010-12-17,0.381,88247.8347264
2010-12-18,0.3383280000000001,75060.8142336
2010-12-19,0.176784,29138.6668032
2010-12-20,0.06096000000000001,6214.2916608
2010-12-21,0.006096000000000001,244.657152
2010-12-22,,
2010-12-23,,
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,
2011-01-11,,
2011-01-12,,
2011-01-13,,
2011-01-14,,
2011-01-15,,
2011-01-16,,
2011-01-17,0.783336,
2011-01-18,0.09753600000000001,18324.8206848
2011-01-19,,
2011-01-20,,
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,
2011-02-12,,
2011-02-13,,
2011-02-14,,
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,,
2011-04-14,,
2011-04-15,,
2011-04-16,,
2011-04-17,,
2011-04-18,,
2011-04-19,,
2011-04-20,,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,,
2011-04-26,,
2011-04-27,,
2011-04-28,,
2011-04-29,,
2011-04-30,,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,,
2011-05-05,,
2011-05-06,,
2011-05-07,,
2011-05-08,,
2011-05-09,,
2011-05-10,,
2011-05-11,,
2011-05-12,,
2011-05-13,,
2011-05-14,,
2011-05-15,,
2011-05-16,0.24688800000000002,46802.9131776
2011-05-17,0.256032,49176.087552000005
2011-05-18,0.222504,40246.101504
2011-05-19,,
2011-05-20,,
2011-05-21,,
2011-05-22,,
2011-05-23,,
2011-05-24,,
2011-05-25,,
2011-05-26,,
2011-05-27,,
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,,
2011-06-04,,
2011-06-05,,
2011-06-06,,
2011-06-07,,
2011-06-08,,
2011-06-09,,
2011-06-10,,
2011-06-11,,
2011-06-12,,
2011-06-13,,
2011-06-14,,
2011-06-15,,
2011-06-16,,
2011-06-17,,
2011-06-18,0.32308800000000004,68797.59114240001
2011-06-19,0.32308800000000004,69311.3711616
2011-06-20,0.32308800000000004,69433.69973759999
2011-06-21,0.32308800000000004,69580.4940288
2011-06-22,0.32613600000000004,70069.8083328
2011-06-23,0.359664,80981.517312
2011-06-24,0.408432,97349.0807808
2011-06-25,0.448056,111906.1813248
2011-06-26,0.445008,111147.7441536
2011-06-27,0.445008,110413.7726976
2011-06-28,0.454152,113887.904256
2011-06-29,0.445008,111000.9498624
2011-06-30,0.432816,106181.203968
2011-07-01,0.423672,103612.303872
2011-07-02,0.420624,102193.2923904
2011-07-03,0.41452800000000006,99869.0494464
2011-07-04,0.408432,97960.7236608
2011-07-05,0.405384,96370.4521728
2011-07-06,0.39928800000000003,94878.0435456
2011-07-07,0.39319200000000004,92896.3206144
2011-07-08,0.39014400000000005,91673.0348544
2011-07-09,0.38709600000000005,90180.6262272
2011-07-10,0.384048,88957.3404672
2011-07-11,0.381,88247.8347264
2011-07-12,0.381,88247.8347264
2011-07-13,0.381,87880.8489984
2011-07-14,0.377952,87562.79470079999
2011-07-15,0.368808,83917.403136
2011-07-16,0.35052,78461.5486464
2011-07-17,0.35052,78070.0972032
2011-07-18,0.359664,81275.1058944
2011-07-19,0.356616,79953.9572736
2011-07-20,0.313944,66155.2939008
2011-07-21,0.307848,64222.5024
2011-07-22,0.3048,63684.256665600005
2011-07-23,0.301752,62314.1766144
2011-07-24,0.298704,61604.6708736
2011-07-25,0.298704,61531.27372799999
2011-07-26,0.298704,61384.4794368
2011-07-27,0.29565600000000003,60968.5622784
2011-07-28,0.29565600000000003,60503.7136896
2011-07-29,0.29565600000000003,60332.4536832
2011-07-30,0.292608,59696.345087999995
2011-07-31,0.292608,59671.8793728
2011-08-01,0.292608,59598.482227199995
2011-08-02,0.28956,59304.893644799995
2011-08-03,0.28956,58717.71648
2011-08-04,0.28956,58570.9221888
2011-08-05,0.286512,58375.196467199996
2011-08-06,0.262128,50937.6190464
2011-08-07,0.219456,38778.158592
2011-08-08,0.216408,38288.844288
2011-08-09,0.216408,38142.0499968
2011-08-10,0.216408,38019.7214208
2011-08-11,0.216408,37921.85856
2011-08-12,0.21336,37383.6128256
2011-08-13,0.210312,37065.558528
2011-08-14,0.210312,36820.901376
2011-08-15,0.210312,36331.587072
2011-08-16,0.20726400000000003,35793.3413376
2011-08-17,0.20726400000000003,35719.944191999995
2011-08-18,0.20726400000000003,35622.0813312
2011-08-19,0.20726400000000003,35548.684185599996
2011-08-20,0.204216,35083.835596799996
2011-08-21,0.204216,35083.835596799996
2011-08-22,0.204216,34839.1784448
2011-08-23,0.201168,34741.315583999996
2011-08-24,0.201168,34447.7270016
2011-08-25,0.201168,34374.329856000004
2011-08-26,0.201168,34129.672704
2011-08-27,0.19812000000000002,33322.3041024
2011-08-28,0.19812000000000002,33297.8383872
2011-08-29,0.19507200000000002,33077.6469504
2011-08-30,0.19507200000000002,33004.2498048
2011-08-31,0.19507200000000002,32832.9897984
2011-09-01,0.19507200000000002,32832.9897984
2011-09-02,0.19507200000000002,32832.9897984
2011-09-03,0.19507200000000002,32612.7983616
2011-09-04,0.19507200000000002,32563.866931200002
2011-09-05,0.19507200000000002,32490.4697856
2011-09-06,0.192024,31878.8269056
2011-09-07,0.192024,32025.6211968
2011-09-08,0.192024,31780.9640448
2011-09-09,0.188976,31413.9783168
2011-09-10,0.188976,31511.841177600003
2011-09-11,0.188976,31609.7040384
2011-09-12,0.188976,31413.9783168
2011-09-13,0.188976,31316.115456
2011-09-14,0.188976,31316.115456
2011-09-15,0.188976,31316.115456
2011-09-16,0.188976,31316.115456
2011-09-17,0.188976,31316.115456
2011-09-18,0.188976,31316.115456
2011-09-19,0.188976,31095.924019200003
2011-09-20,0.188976,31071.458303999996
2011-09-21,0.188976,30998.0611584
2011-09-22,0.185928,30900.1982976
2011-09-23,0.185928,30655.541145599997
2011-09-24,0.185928,30582.144
2011-09-25,0.185928,30924.6640128
2011-09-26,0.188976,31046.9925888
2011-09-27,0.185928,30606.6097152
2011-09-28,0.185928,30704.472576
2011-09-29,0.185928,30606.6097152
2011-09-30,0.149352,23095.6351488
2011-10-01,0.006096000000000001,415.9171584
2011-10-02,,
2011-10-03,,
2011-10-04,,
2011-10-05,,
2011-10-06,,
2011-10-07,,
2011-10-08,,
2011-10-09,,
2011-10-10,,
2011-10-11,,
2011-10-12,,
2011-10-13,,
2011-10-14,,
2011-10-15,,
2011-10-16,,
2011-10-17,,
2011-10-18,,
2011-10-19,,
2011-10-20,,
2011-10-21,,
2011-10-22,,
2011-10-23,,
2011-10-24,,
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.29565600000000003,4330.4315904
2011-12-22,,0.0
2011-12-23,,0.0
2011-12-24,,0.0
2011-12-25,,0.0
2011-12-26,,0.0
2011-12-27,,0.0
2011-12-28,,0.0
2011-12-29,,0.0
2011-12-30,,0.0
2011-12-31,,0.0
2012-01-01,,0.0
2012-01-02,,0.0
2012-01-03,,0.0
2012-01-04,,0.0
2012-01-05,,0.0
2012-01-06,,0.0
2012-01-07,,0.0
2012-01-08,,0.0
2012-01-09,,0.0
2012-01-10,,0.0
2012-01-11,,0.0
2012-01-12,,0.0
2012-01-13,,0.0
2012-01-14,,0.0
2012-01-15,,0.0
2012-01-16,,0.0
2012-01-17,,0.0
2012-01-18,,0.0
2012-01-19,,0.0
2012-01-20,,0.0
2012-01-21,,0.0
2012-01-22,,0.0
2012-01-23,,0.0
2012-01-24,,0.0
2012-01-25,,0.0
2012-01-26,,0.0
2012-01-27,,0.0
2012-01-28,,0.0
2012-01-29,,0.0
2012-01-30,,0.0
2012-01-31,,0.0
2012-02-01,,0.0
2012-02-02,,0.0
2012-02-03,,0.0
2012-02-04,,0.0
2012-02-05,,0.0
2012-02-06,,0.0
2012-02-07,,0.0
2012-02-08,,0.0
2012-02-09,,0.0
2012-02-10,,0.0
2012-02-11,,0.0
2012-02-12,,0.0
2012-02-13,,0.0
2012-02-14,,0.0
2012-02-15,,0.0
2012-02-16,,0.0
2012-02-17,,0.0
2012-02-18,,0.0
2012-02-19,,0.0
2012-02-20,,0.0
2012-02-21,,0.0
2012-02-22,,0.0
2012-02-23,,0.0
2012-02-24,,0.0
2012-02-25,,0.0
2012-02-26,,0.0
2012-02-27,,0.0
2012-02-28,,0.0
2012-02-29,,0.0
2012-03-01,,0.0
2012-03-02,,0.0
2012-03-03,,0.0
2012-03-04,,0.0
2012-03-05,,0.0
2012-03-06,,0.0
2012-03-07,,0.0
2012-03-08,,0.0
2012-03-09,,0.0
2012-03-10,,0.0
2012-03-11,,0.0
2012-03-12,,0.0
2012-03-13,,0.0
2012-03-14,,0.0
2012-03-15,,0.0
2012-03-16,,0.0
2012-03-17,,0.0
2012-03-18,,0.0
2012-03-19,,0.0
2012-03-20,,0.0
2012-03-21,,0.0
2012-03-22,,0.0
2012-03-23,,0.0
2012-03-24,,0.0
2012-03-25,,0.0
2012-03-26,,0.0
2012-03-27,,0.0
2012-03-28,,0.0
2012-03-29,,0.0
2012-03-30,,0.0
2012-03-31,,0.0
2012-04-01,,0.0
2012-04-02,,0.0
2012-04-03,,0.0
2012-04-04,,0.0
2012-04-05,,0.0
2012-04-06,,0.0
2012-04-07,,0.0
2012-04-08,,0.0
2012-04-09,,0.0
2012-04-10,,0.0
2012-04-11,,0.0
2012-04-12,,0.0
2012-04-13,,0.0
2012-04-14,,0.0
2012-04-15,,0.0
2012-04-16,,0.0
2012-04-17,,0.0
2012-04-18,,0.0
2012-04-19,,0.0
2012-04-20,,0.0
2012-04-21,,0.0
2012-04-22,,0.0
2012-04-23,,0.0
2012-04-24,,0.0
2012-04-25,,0.0
2012-04-26,,0.0
2012-04-27,,0.0
2012-04-28,,0.0
2012-04-29,,0.0
2012-04-30,,0.0
2012-05-01,,0.0
2012-05-02,,0.0
2012-05-03,,0.0
2012-05-04,,0.0
2012-05-05,,0.0
2012-05-06,,0.0
2012-05-07,,0.0
2012-05-08,,0.0
2012-05-09,,0.0
2012-05-10,,0.0
2012-05-11,0.15849600000000003,25052.8923648
2012-05-12,0.149352,23682.8123136
2012-05-13,0.16459200000000002,27328.2038784
2012-05-14,0.173736,30141.7611264
2012-05-15,0.188976,35426.3556096
2012-05-16,0.192024,36698.5728
2012-05-17,0.179832,31585.2383232
2012-05-18,0.15849600000000003,25517.740953599998
2012-05-19,0.176784,31903.2926208
2012-05-20,0.201168,42399.084441599996
2012-05-21,0.268224,67036.059648
2012-05-22,0.29565600000000003,77091.4685952
2012-05-23,0.344424,105178.1096448
2012-05-24,0.39319200000000004,148042.0426752
2012-05-25,0.39319200000000004,146427.305472
2012-05-26,0.39319200000000004,146500.7026176
2012-05-27,0.38709600000000005,139430.1109248
2012-05-28,0.381,131356.4249088
2012-05-29,0.381,131576.6163456
2012-05-30,0.381,130304.3991552
2012-05-31,0.381,130793.7134592
2012-06-01,0.381,131405.3563392
2012-06-02,0.381,129203.44197120001
2012-06-03,0.377952,126952.5961728
2012-06-04,0.39624000000000004,152103.3513984
2012-06-05,0.35052,114866.53286400001
2012-06-06,0.249936,59989.9336704
2012-06-07,0.24384000000000003,57421.0335744
2012-06-08,0.24079200000000003,55365.9134976
2012-06-09,0.23469600000000002,53310.7934208
2012-06-10,0.22860000000000003,50521.701887999996
2012-06-11,0.222504,48711.2389632
2012-06-12,0.219456,46778.4474624
2012-06-13,0.23469600000000002,52772.5476864
2012-06-14,0.292608,75599.059968
2012-06-15,0.28956,74620.43136
2012-06-16,0.286512,73861.9941888
2012-06-17,0.28346400000000005,72075.9969792
2012-06-18,0.280416,71684.545536
2012-06-19,0.28346400000000005,72027.0655488
2012-06-20,0.280416,71170.7655168
2012-06-21,0.277368,70461.259776
2012-06-22,0.277368,70387.86263039999
2012-06-23,0.286512,73959.8570496
2012-06-24,0.28346400000000005,72565.3112832
2012-06-25,0.280416,71268.62837759999
2012-06-26,0.280416,71684.545536
2012-06-27,0.27432,69556.02831359999
2012-06-28,0.271272,68210.4139776
2012-06-29,0.271272,67843.4282496
2012-06-30,0.271272,67451.9768064
2012-07-01,0.268224,67280.7168
2012-07-02,0.268224,66204.2253312
2012-07-03,0.265176,65396.8567296
2012-07-04,0.265176,65347.925299200004
2012-07-05,0.265176,64956.473856000004
2012-07-06,0.262128,64418.2281216
2012-07-07,0.262128,63855.516672000005
2012-07-08,0.25908000000000003,63439.5995136
2012-07-09,0.25908000000000003,62730.0937728
2012-07-10,0.256032,62509.902336
2012-07-11,0.256032,62240.7794688
2012-07-12,0.256032,62093.9851776
2012-07-13,0.256032,61947.1908864
2012-07-14,0.256032,61947.1908864
2012-07-15,0.256032,62069.5194624
2012-07-16,0.25908000000000003,62754.559488
2012-07-17,0.262128,64760.7481344
2012-07-18,0.262128,63953.3795328
2012-07-19,0.262128,63928.9138176
2012-07-20,0.262128,63879.9823872
2012-07-21,0.25908000000000003,63366.202368
2012-07-22,0.25908000000000003,62656.6966272
2012-07-23,0.256032,62509.902336
2012-07-24,0.256032,61775.93088
2012-07-25,0.256032,61482.3422976
2012-07-26,0.252984,61188.7537152
2012-07-27,0.252984,61188.7537152
2012-07-28,0.252984,60797.302272
2012-07-29,0.252984,60283.5222528
2012-07-30,0.249936,59598.482227199995
2012-07-31,0.24384000000000003,56809.3906944
2012-08-01,0.24384000000000003,56809.3906944
2012-08-02,0.24079200000000003,56075.419238400005
2012-08-03,0.24079200000000003,55365.9134976
2012-08-04,0.265176,65714.9110272
2012-08-05,0.3048,80516.6687232
2012-08-06,0.3048,80761.3258752
2012-08-07,0.32613600000000004,90621.0091008
2012-08-08,0.353568,104860.0553472
2012-08-09,0.353568,105789.7525248
2012-08-10,0.359664,107967.2011776
2012-08-11,0.359664,108896.8983552
2012-08-12,0.359664,108896.8983552
2012-08-13,0.359664,108896.8983552
2012-08-14,0.359664,108896.8983552
2012-08-15,0.359664,108896.8983552
2012-08-16,0.359664,108456.5154816
2012-08-17,0.359664,108578.8440576
2012-08-18,0.359664,108799.0354944
2012-08-19,0.36576000000000003,115233.51859200001
2012-08-20,0.371856,119563.95018239999
2012-08-21,0.371856,120175.59306239999
2012-08-22,0.371856,119319.2930304
2012-08-23,0.371856,118414.06156799999
2012-08-24,0.371856,118560.8558592
2012-08-25,0.371856,118218.3358464
2012-08-26,0.368808,116285.5443456
2012-08-27,0.36576000000000003,113961.3014016
2012-08-28,0.36576000000000003,112884.8099328
2012-08-29,0.36576000000000003,112199.7699072
2012-08-30,0.362712,111343.4698752
2012-08-31,0.362712,110144.64983040001
2012-09-01,0.359664,108285.2554752
2012-09-02,0.359664,107918.2697472
2012-09-03,0.356616,106964.1068544
2012-09-04,0.356616,106009.94396159999
2012-09-05,0.353568,104860.0553472
2012-09-06,0.353568,103979.2896
2012-09-07,0.35052,102780.46955519999
2012-09-08,0.35052,101924.16952319999
2012-09-09,0.344424,99844.58373120001
2012-09-10,0.34137600000000007,96590.6436096
2012-09-11,0.3383280000000001,94364.2635264
2012-09-12,0.33528,93948.346368
2012-09-13,0.359664,114915.4642944
