date,wse(m)
2011-03-13,185.80912800000002
2011-03-14,185.79998400000002
2011-03-15,185.845704
2011-03-16,185.80912800000002
2011-03-17,185.818272
2011-03-18,185.79693600000002
2011-03-19,185.80912800000002
2011-03-20,185.827416
2011-03-21,185.76340800000003
2011-03-22,185.79998400000002
2011-03-23,185.79693600000002
2011-03-24,185.80303200000003
2011-03-25,185.79084
2011-03-26,185.784744
2011-03-27,185.818272
2011-03-28,185.79388799999998
2011-03-29,185.80608
2011-03-30,185.76340800000003
2011-03-31,185.784744
2011-04-01,185.787792
2011-04-02,185.833512
2011-04-03,185.79084
2011-04-04,185.80608
2011-04-05,185.82132000000001
2011-04-06,185.80303200000003
2011-04-07,185.79388799999998
2011-04-08,185.81217600000002
2011-04-09,185.80303200000003
2011-04-10,185.818272
2011-04-11,185.80303200000003
2011-04-12,185.79693600000002
2011-04-13,185.81217600000002
2011-04-14,185.80608
2011-04-15,185.81217600000002
2011-04-16,186.214512
2011-04-17,185.784744
2011-04-18,185.781696
2011-04-19,185.80608
2011-04-20,185.79388799999998
2011-04-21,185.79388799999998
2011-04-22,185.6232
2011-04-23,185.19038400000002
2011-04-24,184.748424
2011-04-25,184.35828
2011-04-26,184.013856
2011-04-27,183.989472
2011-04-28,183.97728
2011-04-29,183.96813600000002
2011-04-30,183.96813600000002
2011-05-01,183.96813600000002
2011-05-02,183.96204
2011-05-03,183.96204
2011-05-04,183.97728
2011-05-05,183.99252
2011-05-06,183.97423200000003
2011-05-07,183.986424
2011-05-08,183.97118400000002
2011-05-09,183.99252
2011-05-10,183.97423200000003
2011-05-11,183.9468
2011-05-12,183.98032800000001
2011-05-13,183.958992
2011-05-14,183.995568
2011-05-15,183.998616
2011-05-16,183.937656
2011-05-17,183.96813600000002
2011-05-18,183.93156000000002
2011-05-19,183.98337600000002
2011-05-20,183.98337600000002
2011-05-21,183.96813600000002
2011-05-22,183.98032800000001
2011-05-23,183.958992
2011-05-24,183.97728
2011-05-25,184.00776000000002
2011-05-26,183.97118400000002
2011-05-27,183.97728
2011-05-28,183.98032800000001
2011-05-29,183.98032800000001
2011-05-30,184.004712
2011-05-31,183.989472
2011-06-01,184.035192
2011-06-02,183.989472
2011-06-03,183.995568
2011-06-04,184.382664
2011-06-05,185.159904
2011-06-06,185.95543200000003
2011-06-07,185.20257600000002
2011-06-08,185.894472
2011-06-09,185.702448
2011-06-10,184.528968
2011-06-11,184.077864
2011-06-12,183.882792
2011-06-13,183.849264
2011-06-14,183.827928
2011-06-15,183.620664
2011-06-16,183.468264
2011-06-17,183.45912
2011-06-18,183.74258400000002
2011-06-19,183.876696
2011-06-20,183.90717600000002
2011-06-21,184.01995200000002
2011-06-22,184.35523200000003
2011-06-23,184.309512
2011-06-24,183.93156000000002
2011-06-25,183.68772
2011-06-26,183.52617600000002
2011-06-27,183.66638400000002
2011-06-28,184.06872
2011-06-29,184.05957600000002
2011-06-30,183.773064
2011-07-01,183.40120800000003
2011-07-02,183.404256
2011-07-03,183.651144
2011-07-04,183.608472
2011-07-05,183.617616
2011-07-06,183.773064
2011-07-07,183.559704
2011-07-08,183.117744
2011-07-09,182.739792
2011-07-10,182.553864
2011-07-11,182.59348799999998
2011-07-12,182.48680800000002
2011-07-13,182.310024
2011-07-14,182.03265600000003
2011-07-15,181.95340800000002
2011-07-16,182.096664
2011-07-17,182.04180000000002
2011-07-18,181.922928
2011-07-19,181.90768799999998
2011-07-20,181.90768799999998
2011-07-21,181.944264
2011-07-22,181.395624
2011-07-23,181.30723200000003
2011-07-24,181.37428799999998
2011-07-25,181.17312
2011-07-26,180.941472
2011-07-27,180.89575200000002
2011-07-28,180.90794400000001
2011-07-29,180.92318400000002
2011-07-30,180.92623200000003
2011-07-31,180.938424
2011-08-01,180.828696
2011-08-02,180.83784
2011-08-03,180.84088799999998
2011-08-04,180.84698400000002
2011-08-05,180.843936
2011-08-06,180.83174400000001
2011-08-07,180.789072
2011-08-08,180.76468799999998
2011-08-09,180.73420800000002
2011-08-10,180.67020000000002
2011-08-11,180.66715200000002
2011-08-12,180.66715200000002
2011-08-13,180.65800800000002
2011-08-14,180.636672
2011-08-15,180.58180800000002
2011-08-16,180.572664
2011-08-17,180.57571200000004
2011-08-18,180.55437600000002
2011-08-19,180.52694400000001
2011-08-20,180.496464
2011-08-21,180.57876000000002
2011-08-22,180.69458400000002
2011-08-23,180.597048
2011-08-24,180.572664
2011-08-25,180.54218400000002
2011-08-26,180.51475200000002
2011-08-27,180.496464
2011-08-28,180.53304
2011-08-29,180.511704
2011-08-30,180.484272
2011-08-31,180.42331200000004
2011-09-01,180.417216
2011-09-02,180.38064
2011-09-03,180.36540000000002
2011-09-04,180.36540000000002
2011-09-05,180.405024
2011-09-06,180.41112
2011-09-07,180.341016
2011-09-08,180.33492
2011-09-09,180.35625600000003
2011-09-10,180.35320800000002
2011-09-11,180.405024
2011-09-12,180.398928
2011-09-13,180.38064
2011-09-14,180.344064
2011-09-15,180.29834400000001
2011-09-16,180.28615200000002
2011-09-17,180.27396000000002
2011-09-18,180.36540000000002
2011-09-19,180.28920000000002
2011-09-20,180.27700800000002
2011-09-21,180.28615200000002
2011-09-22,180.50865600000003
2011-09-23,180.481224
2011-09-24,180.31358400000002
2011-09-25,180.53304
2011-09-26,181.334664
2011-09-27,180.81040800000002
2011-09-28,180.462936
2011-09-29,180.368448
2011-09-30,180.37454400000001
2011-10-01,180.35016000000002
2011-10-02,180.32577600000002
2011-10-03,180.45684
2011-10-04,180.27091200000004
2011-10-05,180.10632
2011-10-06,179.810664
2011-10-07,179.43576000000002
2011-10-08,178.99075200000001
2011-10-09,178.99075200000001
2011-10-10,178.960272
2011-10-11,179.978304
2011-10-12,179.52415200000002
2011-10-13,179.20716000000002
2011-10-14,178.83835200000001
2011-10-15,178.661568
2011-10-16,178.52136000000002
2011-10-17,178.30800000000002
2011-10-18,177.98491200000004
2011-10-19,177.77460000000002
2011-10-20,177.625248
2011-10-21,177.43017600000002
2011-10-22,177.65877600000002
2011-10-23,177.360072
2011-10-24,176.979072
2011-10-25,176.674272
2011-10-26,176.25060000000002
2011-10-27,
2011-10-28,176.451768
2011-10-29,176.31156000000001
2011-10-30,176.345088
2011-10-31,176.253648
2011-11-01,176.168304
2011-11-02,176.223168
2011-11-03,176.140872
2011-11-04,176.015904
2011-11-05,175.967136
2011-11-06,175.942752
2011-11-07,176.00371200000004
2011-11-08,176.104296
2011-11-09,176.186592
2011-11-10,176.146968
2011-11-11,176.35118400000002
2011-11-12,176.20183200000002
2011-11-13,176.153064
2011-11-14,176.104296
2011-11-15,176.05857600000002
2011-11-16,176.19878400000002
2011-11-17,176.445672
2011-11-18,176.253648
2011-11-19,176.171352
2011-11-20,176.116488
2011-11-21,176.192688
2011-11-22,177.280824
2011-11-23,177.701448
2011-11-24,177.24120000000002
2011-11-25,176.92725600000003
2011-11-26,177.067464
2011-11-27,178.100736
2011-11-28,177.427128
2011-11-29,177.161952
2011-11-30,176.945544
2011-12-01,176.838864
2011-12-02,176.747424
2011-12-03,176.643792
2011-12-04,176.59197600000002
2011-12-05,176.51577600000002
2011-12-06,176.46700800000002
2011-12-07,176.421288
2011-12-08,176.396904
2011-12-09,176.369472
2011-12-10,176.338992
2011-12-11,176.28717600000002
2011-12-12,176.256696
2011-12-13,176.25060000000002
2011-12-14,176.21097600000002
2011-12-15,176.183544
2011-12-16,177.503328
2011-12-17,177.503328
2011-12-18,177.50637600000002
2011-12-19,177.50028
2011-12-20,177.503328
2011-12-21,177.463704
2011-12-22,177.369216
2011-12-23,177.366168
2011-12-24,177.390552
2011-12-25,177.448464
2011-12-26,177.427128
2011-12-27,177.750216
2011-12-28,177.95748
2011-12-29,177.30825600000003
2011-12-30,177.10404
2011-12-31,176.878488
2012-01-01,176.74437600000002
2012-01-02,176.863248
2012-01-03,176.777904
2012-01-04,179.01818400000002
2012-01-05,178.56098400000002
2012-01-06,178.280568
2012-01-07,176.573688
2012-01-08,176.119536
2012-01-09,177.11928
2012-01-10,177.009552
2012-01-11,175.406304
2012-01-12,176.485296
2012-01-13,174.888144
2012-01-14,174.531528
2012-01-15,175.61052
2012-01-16,175.430688
2012-01-17,173.815248
2012-01-18,173.56531200000003
2012-01-19,173.443392
2012-01-20,174.91557600000002
2012-01-21,175.278288
2012-01-22,175.24780800000002
2012-01-23,173.287944
2012-01-24,173.57140800000002
2012-01-25,173.49520800000002
2012-01-26,173.29404
2012-01-27,173.135544
2012-01-28,173.09896799999999
2012-01-29,173.882304
2012-01-30,173.52873600000004
2012-01-31,173.373288
2012-02-01,173.26051200000003
2012-02-02,173.17212
2012-02-03,173.11725600000003
2012-02-04,173.053248
2012-02-05,173.00143200000002
2012-02-06,172.986192
2012-02-07,172.94352
2012-02-08,172.95571200000003
2012-02-09,174.385224
2012-02-10,174.33036
2012-02-11,172.34611200000003
2012-02-12,173.083728
2012-02-13,173.07153600000004
2012-02-14,171.367704
2012-02-15,171.200064
2012-02-16,170.998896
2012-02-17,170.90136
2012-02-18,170.736768
2012-02-19,170.61180000000002
2012-02-20,175.445928
2012-02-21,170.44111200000003
2012-02-22,170.44720800000002
2012-02-23,170.09973600000004
2012-02-24,169.94124
2012-02-25,169.80408000000003
2012-02-26,169.733976
2012-02-27,170.925744
2012-02-28,169.14876
2012-02-29,168.81348000000003
2012-03-01,168.38371200000003
2012-03-02,173.49216
2012-03-03,167.80459199999999
2012-03-04,167.76192
2012-03-05,167.828976
2012-03-06,167.740584
2012-03-07,167.70400800000002
2012-03-08,167.70705600000002
2012-03-09,167.73753600000003
2012-03-10,167.77411200000003
2012-03-11,167.73144
2012-03-12,167.83812
2012-03-13,167.768016
2012-03-14,167.74363200000002
2012-03-15,168.34713600000003
2012-03-16,168.133776
2012-03-17,168.017952
2012-03-18,167.93565600000002
2012-03-19,167.006016
2012-03-20,166.78351200000003
2012-03-21,
2012-03-22,165.731952
2012-03-23,165.46982400000002
2012-03-24,165.04005600000002
2012-03-25,164.89070400000003
2012-03-26,164.89070400000003
2012-03-27,164.89070400000003
2012-03-28,164.89070400000003
2012-03-29,164.89070400000003
2012-03-30,164.89070400000003
2012-03-31,164.89070400000003
2012-04-01,164.89070400000003
2012-04-02,164.89070400000003
2012-04-03,164.89070400000003
2012-04-04,164.89070400000003
2012-04-05,164.89070400000003
2012-04-06,164.89070400000003
2012-04-07,164.89070400000003
2012-04-08,164.89070400000003
2012-04-09,164.89070400000003
2012-04-10,164.89070400000003
2012-04-11,164.89070400000003
2012-04-12,164.89070400000003
2012-04-13,164.89070400000003
2012-04-14,164.89070400000003
2012-04-15,164.89070400000003
2012-04-16,164.89070400000003
2012-04-17,162.46144800000002
2012-04-18,162.406584
2012-04-19,162.5346
2012-04-20,162.741864
2012-04-21,162.659568
2012-04-22,162.888168
2012-04-23,163.12896000000003
2012-04-24,163.2204
2012-04-25,163.64712
2012-04-26,163.421568
2012-04-27,163.092384
2012-04-28,162.94303200000002
2012-04-29,162.90036000000003
2012-04-30,162.979608
2012-05-01,162.851592
2012-05-02,162.7632
2012-05-03,162.699192
2012-05-04,162.616896
2012-05-05,162.571176
2012-05-06,162.54984
2012-05-07,162.622992
2012-05-08,162.729672
2012-05-09,162.699192
2012-05-10,186.07735200000002
2012-05-11,186.07735200000002
2012-05-12,186.07735200000002
2012-05-13,186.07735200000002
2012-05-14,163.003992
2012-05-15,163.199064
2012-05-16,163.14724800000002
2012-05-17,186.074304
2012-05-18,162.903408
2012-05-19,162.83330400000003
2012-05-20,162.872928
2012-05-21,163.381944
2012-05-22,163.199064
2012-05-23,163.00704
2012-05-24,162.921696
2012-05-25,162.89731200000003
2012-05-26,162.93693600000003
2012-05-27,162.967416
2012-05-28,162.91864800000002
2012-05-29,162.82111200000003
2012-05-30,162.796728
2012-05-31,163.080192
2012-06-01,163.497768
2012-06-02,163.20211200000003
2012-06-03,163.000944
2012-06-04,162.872928
2012-06-05,162.81501599999999
2012-06-06,162.75405600000002
2012-06-07,163.00704
2012-06-08,162.86073600000003
2012-06-09,162.796728
2012-06-10,162.76624800000002
2012-06-11,162.86683200000002
2012-06-12,163.00704
2012-06-13,163.01923200000002
2012-06-14,162.89731200000003
2012-06-15,162.87902400000002
2012-06-16,163.41852
2012-06-17,163.244784
2012-06-18,163.05885600000002
2012-06-19,162.921696
2012-06-20,162.903408
2012-06-21,162.97351200000003
2012-06-22,162.96132
2012-06-23,163.074096
2012-06-24,162.90645600000002
2012-06-25,162.86073600000003
2012-06-26,162.769296
2012-06-27,162.74491200000003
2012-06-28,162.781488
2012-06-29,162.94608000000002
2012-06-30,163.074096
2012-07-01,162.9918
2012-07-02,162.05301599999999
2012-07-03,162.187128
2012-07-04,161.98596000000003
2012-07-05,160.931352
2012-07-06,161.053272
2012-07-07,161.053272
2012-07-08,161.3154
2012-07-09,161.455608
2012-07-10,160.419288
2012-07-11,159.639
2012-07-12,159.61461599999998
2012-07-13,158.54781599999998
2012-07-14,158.69412
2012-07-15,157.41091200000002
2012-07-16,157.42005600000002
2012-07-17,157.435296
2012-07-18,157.41091200000002
2012-07-19,157.353
2012-07-20,157.349952
2012-07-21,157.27984800000002
2012-07-22,157.18536000000003
2012-07-23,157.19450400000002
2012-07-24,157.173168
2012-07-25,157.17012
2012-07-26,157.14573600000003
2012-07-27,157.167072
2012-07-28,157.084776
2012-07-29,156.51784800000001
2012-07-30,156.493464
2012-07-31,156.152088
2012-08-01,156.152088
2012-08-02,185.098944
2012-08-03,185.53176000000002
2012-08-04,185.53176000000002
2012-08-05,185.53176000000002
2012-08-06,185.53176000000002
2012-08-07,155.74365600000002
2012-08-08,155.58516
2012-08-09,155.484576
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,155.359608
2012-08-17,155.28950400000002
2012-08-18,155.393136
2012-08-19,155.344368
2012-08-20,155.51505600000002
2012-08-21,155.155392
2012-08-22,155.49067200000002
2012-08-23,155.08224
2012-08-24,155.048712
2012-08-25,155.015184
2012-08-26,155.03652
2012-08-27,155.02432800000003
2012-08-28,154.999944
2012-08-29,154.9908
2012-08-30,155.012136
2012-08-31,154.987752
2012-09-01,154.917648
2012-09-02,155.46324
2012-09-03,154.87192800000003
2012-09-04,154.82316
2012-09-05,154.850592
2012-09-06,154.658568
2012-09-07,154.87192800000003
2012-09-08,154.874976
2012-09-09,154.89326400000002
2012-09-10,154.798776
2012-09-11,154.774392
2012-09-12,154.774392
2012-09-13,154.77744
2012-09-14,154.682952
2012-09-15,176.73828
2012-09-16,153.90266400000002
2012-09-17,152.180544
2012-09-18,152.253696
2012-09-19,152.244552
2012-09-20,152.34208800000002
2012-09-21,151.58008800000002
2012-09-22,151.558752
2012-09-23,151.558752
2012-09-24,151.628856
2012-09-25,150.25116
2012-09-26,150.25116
2012-09-27,150.18410400000002
2012-09-28,150.23287200000001
2012-09-29,150.24811200000002
2012-09-30,150.178008
2012-10-01,150.20848800000002
2012-10-02,151.702008
2012-10-03,151.62276
2012-10-04,151.720296
2012-10-05,150.059136
2012-10-06,150.059136
2012-10-07,150.0378
2012-10-08,149.284944
2012-10-09,147.011136
2012-10-10,147.011136
2012-10-11,147.011136
2012-10-12,151.506936
2012-10-13,151.57704
2012-10-14,150.17191200000002
2012-10-15,150.31212
2012-10-16,149.135592
2012-10-17,148.827744
2012-10-18,150.31516800000003
2012-10-19,176.81143200000002
2012-10-20,176.823624
2012-10-21,176.77485600000003
2012-10-22,176.88458400000002
2012-10-23,176.89068
2012-10-24,176.21097600000002
2012-10-25,176.762664
2012-10-26,176.863248
2012-10-27,176.84800800000002
2012-10-28,176.854104
2012-10-29,176.872392
2012-10-30,176.84191200000004
2012-10-31,176.81143200000002
2012-11-01,176.84191200000004
2012-11-02,176.869344
2012-11-03,176.872392
2012-11-04,176.750472
2012-11-05,176.805336
2012-11-06,176.44872
2012-11-07,176.878488
2012-11-08,176.854104
2012-11-09,176.881536
2012-11-10,176.84800800000002
2012-11-11,176.899824
2012-11-12,176.869344
2012-11-13,176.863248
2012-11-14,176.79924
2012-11-15,176.86020000000002
2012-11-16,146.91055200000002
2012-11-17,146.91055200000002
2012-11-18,146.91055200000002
2012-11-19,146.91055200000002
2012-11-20,146.91055200000002
2012-11-21,146.91055200000002
2012-11-22,146.91055200000002
2012-11-23,146.91055200000002
2012-11-24,146.91055200000002
2012-11-25,146.91055200000002
2012-11-26,146.91055200000002
2012-11-27,146.91055200000002
2012-11-28,146.91055200000002
2012-11-29,146.91055200000002
2012-11-30,146.803872
2012-12-01,146.89531200000002
2012-12-02,146.492976
2012-12-03,146.35276800000003
2012-12-04,146.340576
2012-12-05,145.78584
2012-12-06,145.68830400000002
2012-12-07,145.52371200000002
2012-12-08,145.398744
2012-12-09,145.3134
2012-12-10,145.127472
2012-12-11,145.11832800000002
2012-12-12,144.99336
2012-12-13,144.88972800000002
2012-12-14,144.883632
2012-12-15,144.975072
2012-12-16,144.975072
2012-12-17,144.92935200000002
2012-12-18,144.831816
2012-12-19,144.944592
2012-12-20,144.844008
2012-12-21,144.770856
2012-12-22,144.81352800000002
2012-12-23,144.746472
2012-12-24,144.670272
2012-12-25,144.7038
2012-12-26,144.639792
2012-12-27,144.648936
2012-12-28,144.587976
2012-12-29,144.569688
2012-12-30,144.53311200000002
2012-12-31,144.52092
2013-01-01,144.55749600000001
2013-01-02,144.514824
2013-01-03,144.499584
2013-01-04,144.514824
2013-01-05,144.54835200000002
2013-01-06,144.54530400000002
2013-01-07,144.667224
2013-01-08,145.746216
2013-01-09,145.432272
2013-01-10,145.14271200000002
2013-01-11,144.959832
2013-01-12,144.86229600000001
2013-01-13,144.74952
2013-01-14,144.715992
2013-01-15,144.6276
2013-01-16,144.603216
2013-01-17,144.75256800000002
2013-01-18,144.682464
2013-01-19,144.670272
2013-01-20,144.706848
2013-01-21,144.682464
2013-01-22,144.728184
2013-01-23,144.78609600000001
2013-01-24,144.75256800000002
2013-01-25,144.722088
2013-01-26,144.68856
2013-01-27,144.691608
2013-01-28,144.66112800000002
2013-01-29,144.645888
2013-01-30,144.65808
2013-01-31,144.725136
2013-02-01,144.789144
2013-02-02,144.691608
2013-02-03,144.679416
2013-02-04,144.664176
2013-02-05,144.819624
2013-02-06,144.755616
2013-02-07,144.75256800000002
2013-02-08,144.68551200000002
2013-02-09,144.62455200000002
2013-02-10,144.655032
2013-02-11,144.606264
2013-02-12,144.62150400000002
2013-02-13,144.542256
2013-02-14,144.54530400000002
2013-02-15,144.569688
2013-02-16,144.636744
2013-02-17,144.618456
2013-02-18,144.62455200000002
2013-02-19,144.563592
2013-02-20,144.54530400000002
2013-02-21,144.53616
2013-02-22,144.67636800000002
2013-02-23,144.587976
2013-02-24,144.54835200000002
2013-02-25,144.517872
2013-02-26,144.50872800000002
2013-02-27,144.484344
2013-02-28,144.722088
2013-03-01,145.29816
2013-03-02,145.304256
2013-03-03,145.06651200000002
2013-03-04,144.88972800000002
2013-03-05,144.78609600000001
2013-03-06,144.639792
2013-03-07,144.691608
2013-03-08,144.636744
2013-03-09,144.61236
2013-03-10,144.58492800000002
2013-03-11,144.55749600000001
2013-03-12,145.682208
2013-03-13,145.813272
2013-03-14,145.474944
