date,canal discharge (m3/d)
2009-07-30,55194.6534912
2009-07-31,43548.973056
2009-08-01,36992.161382399994
2009-08-02,40686.4843776
2009-08-03,60454.7822592
2009-08-04,69482.63116799999
2009-08-05,84773.703168
2009-08-06,82987.70595840001
2009-08-07,82058.0087808
2009-08-08,94388.7292416
2009-08-09,89520.0519168
2009-08-10,65494.7195904
2009-08-11,59549.5507968
2009-08-12,77972.2343424
2009-08-13,78950.86295040001
2009-08-14,84431.1831552
2009-08-15,81128.3116032
2009-08-16,71366.4912384
2009-08-17,54925.530624
2009-08-18,70020.8769024
2009-08-19,81152.7773184
2009-08-20,55047.8592
2009-08-21,53555.4505728
2009-08-22,57518.896435200004
2009-08-23,59598.482227199995
2009-08-24,43353.247334399995
2009-08-25,46117.873152
2009-08-26,51891.7819392
2009-08-27,56809.3906944
2009-08-28,52625.7533952
2009-08-29,53971.36773119999
2009-08-30,44160.615936
2009-08-31,34521.1241472
2009-09-01,15755.920588800001
2009-09-02,30239.623987199997
2009-09-03,45799.81885439999
2009-09-04,33640.3584
2009-09-05,37334.6813952
2009-09-06,90669.9405312
2009-09-07,81372.9687552
2009-09-08,88321.231872
2009-09-09,66204.2253312
2009-09-10,50277.044736
2009-09-11,52894.8762624
2009-09-12,54142.6277376
2009-09-13,52870.4105472
2009-09-14,35695.4784768
2009-09-15,41983.1672832
2009-09-16,62338.6423296
2009-09-17,74277.9113472
2009-09-18,89471.1204864
2009-09-19,101165.732352
2009-09-20,82473.9259392
2009-09-21,61604.6708736
2009-09-22,37995.2557056
2009-09-23,40099.3072128
2009-09-24,36062.4642048
2009-09-25,37138.9556736
2009-09-26,36576.244223999995
2009-09-27,64393.7624064
2009-09-28,88247.8347264
2009-09-29,69237.97401600001
2009-09-30,55708.4335104
2009-10-01,50937.6190464
2009-10-02,34692.384153599996
2009-10-03,244.657152
2009-10-04,24.4657152
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,41444.921548800005
2010-04-09,63292.8052224
2010-04-10,50350.441881599996
2010-04-11,46044.4760064
2010-04-12,32001.1554816
2010-04-13,30484.2811392
2010-04-14,26178.315263999997
2010-04-15,34912.575590399996
2010-04-16,47561.350348800006
2010-04-17,29236.529663999998
2010-04-18,37383.6128256
2010-04-19,56197.7478144
2010-04-20,71244.1626624
2010-04-21,96248.12359680001
2010-04-22,74375.774208
2010-04-23,60895.1651328
2010-04-24,46313.5988736
2010-04-25,28208.9696256
2010-04-26,31438.444032
2010-04-27,40417.3615104
2010-04-28,85630.00319999999
2010-04-29,103685.7010176
2010-04-30,55390.3792128
2010-05-01,40270.5672192
2010-05-02,41714.044416000004
2010-05-03,46705.0503168
2010-05-04,45701.9559936
2010-05-05,46533.7903104
2010-05-06,97911.79223040001
2010-05-07,81177.2430336
2010-05-08,80149.6829952
2010-05-09,79831.62869760001
2010-05-10,71660.07982079999
2010-05-11,71782.4083968
2010-05-12,70583.588352
2010-05-13,44380.8073728
2010-05-14,36869.8328064
2010-05-15,37848.4614144
2010-05-16,43915.958783999995
2010-05-17,58375.196467199996
2010-05-18,68014.688256
2010-05-19,104615.39819519999
2010-05-20,103098.5238528
2010-05-21,95000.3721216
2010-05-22,96908.6979072
2010-05-23,74865.088512
2010-05-24,52772.5476864
2010-05-25,27744.1210368
2010-05-26,64540.5566976
2010-05-27,79513.5744
2010-05-28,57592.2935808
2010-05-29,46802.9131776
2010-05-30,46068.94172159999
2010-05-31,45750.887424
2010-06-01,49910.059008
2010-06-02,53482.0534272
2010-06-03,58888.9764864
2010-06-04,53384.1905664
2010-06-05,45824.2845696
2010-06-06,45114.7788288
2010-06-07,31291.649740799996
2010-06-08,18055.6978176
2010-06-09,35352.958463999996
2010-06-10,46117.873152
2010-06-11,61262.1508608
2010-06-12,28380.229632
2010-06-13,24367.852339200002
2010-06-14,8611.9317504
2010-06-15,35989.0670592
2010-06-16,31585.2383232
2010-06-17,26594.232422399997
2010-06-18,19425.7778688
2010-06-19,50962.084761599996
2010-06-20,61702.53373439999
2010-06-21,63366.202368
2010-06-22,42252.2901504
2010-06-23,23120.100863999996
2010-06-24,15976.1120256
2010-06-25,41347.058688
2010-06-26,46240.20172799999
2010-06-27,51206.741913599995
2010-06-28,29970.50112
2010-06-29,34031.8098432
2010-06-30,36086.92992
2010-07-01,29163.132518399998
2010-07-02,50766.359039999996
2010-07-03,45775.3531392
2010-07-04,31218.2525952
2010-07-05,26569.766707199997
2010-07-06,28942.941081599998
2010-07-07,70485.72549119999
2010-07-08,42276.755865600004
2010-07-09,62240.7794688
2010-07-10,78632.8086528
2010-07-11,74449.1713536
2010-07-12,85948.0574976
2010-07-13,94095.1406592
2010-07-14,61041.959424
2010-07-15,57983.745023999996
2010-07-16,76088.374272
2010-07-17,82767.5145216
2010-07-18,74449.1713536
2010-07-19,72075.9969792
2010-07-20,60479.247974399994
2010-07-21,78094.5629184
2010-07-22,84724.77173760001
2010-07-23,84896.031744
2010-07-24,67672.1682432
2010-07-25,70094.27404799999
2010-07-26,76993.6057344
2010-07-27,38802.6243072
2010-07-28,82033.5430656
2010-07-29,89006.2718976
2010-07-30,79807.1629824
2010-07-31,80467.7372928
2010-08-01,76088.374272
2010-08-02,84333.3202944
2010-08-03,70412.3283456
2010-08-04,68479.5368448
2010-08-05,65568.116736
2010-08-06,54925.530624
2010-08-07,68675.2625664
2010-08-08,79953.9572736
2010-08-09,66864.7996416
2010-08-10,54485.1477504
2010-08-11,54509.6134656
2010-08-12,53824.57344
2010-08-13,84871.56602879999
2010-08-14,86877.75467519999
2010-08-15,63317.2709376
2010-08-16,47194.3646208
2010-08-17,54485.1477504
2010-08-18,82620.72023040001
2010-08-19,77678.64576
2010-08-20,77385.0571776
2010-08-21,82009.07735040001
2010-08-22,92431.4720256
2010-08-23,92040.02058239999
2010-08-24,66424.416768
2010-08-25,45359.4359808
2010-08-26,44894.587392
2010-08-27,79489.1086848
2010-08-28,67109.4567936
2010-08-29,70436.79406079999
2010-08-30,54020.29916159999
2010-08-31,46215.7360128
2010-09-01,74204.51420159999
2010-09-02,62338.6423296
2010-09-03,33053.1812352
2010-09-04,37677.201408
2010-09-05,46215.7360128
2010-09-06,32612.7983616
2010-09-07,28404.6953472
2010-09-08,45946.6131456
2010-09-09,92186.8148736
2010-09-10,92211.2805888
2010-09-11,89813.6404992
2010-09-12,87293.6718336
2010-09-13,61408.945152
2010-09-14,45334.9702656
2010-09-15,56858.3221248
2010-09-16,87758.52042239999
2010-09-17,84284.38886400001
2010-09-18,106303.532544
2010-09-19,75452.2656768
2010-09-20,70289.9997696
2010-09-21,60528.179404799994
2010-09-22,44356.341657599995
2010-09-23,77482.9200384
2010-09-24,102829.4009856
2010-09-25,81054.91445760001
2010-09-26,48026.1989376
2010-09-27,30753.4040064
2010-09-28,26398.506700799997
2010-09-29,31413.9783168
2010-09-30,45408.36741119999
2010-10-01,77458.4543232
2010-10-02,75134.2113792
2010-10-03,72247.2569856
2010-10-04,68552.9339904
2010-10-05,60259.056537599994
2010-10-06,71953.6684032
2010-10-07,83599.34883840001
2010-10-08,102168.82667519999
2010-10-09,110780.7584256
2010-10-10,105129.1782144
2010-10-11,84284.38886400001
2010-10-12,91477.3091328
2010-10-13,85434.2774784
2010-10-14,71268.62837759999
2010-10-15,34814.7127296
2010-10-16,3107.1458304
2010-10-17,1223.28576
2010-10-18,954.1628928
2010-10-19,1027.5600384
2010-10-20,73.3971456
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,195.7257216
2010-12-24,905.2314623999999
2010-12-25,1198.8200448
2010-12-26,1394.5457663999998
2010-12-27,3376.2686975999995
2010-12-28,4061.3087232
2010-12-29,8269.4117376
2010-12-30,7535.4402816
2010-12-31,220.1914368
2011-01-01,0.0
2011-01-02,1296.6829056000001
2011-01-03,1737.0657792
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,1981.7229312000002
2011-01-07,415.9171584
2011-01-08,611.64288
2011-01-09,562.7114496
2011-01-10,611.64288
2011-01-11,440.3828736
2011-01-12,562.7114496
2011-01-13,660.5743104000001
2011-01-14,856.300032
2011-01-15,1052.0257536
2011-01-16,954.1628928
2011-01-17,342.5200128
2011-01-18,366.985728
2011-01-19,366.985728
2011-01-20,366.985728
2011-01-21,391.4514432
2011-01-22,366.985728
2011-01-23,366.985728
2011-01-24,366.985728
2011-01-25,366.985728
2011-01-26,440.3828736
2011-01-27,513.7800192
2011-01-28,513.7800192
2011-01-29,513.7800192
2011-01-30,513.7800192
2011-01-31,342.5200128
2011-02-01,195.7257216
2011-02-02,195.7257216
2011-02-03,293.5885824
2011-02-04,195.7257216
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,391.4514432
2011-02-12,709.5057407999999
2011-02-13,807.3686016
2011-02-14,929.6971776
2011-02-15,1247.7514752
2011-02-16,1467.942912
2011-02-17,1272.2171904
2011-02-18,2177.4486528
2011-02-19,4477.2258816
2011-02-20,2886.9543936
2011-02-21,2642.2972416000002
2011-02-22,562.7114496
2011-02-23,1052.0257536
2011-02-24,3767.7201408
2011-02-25,3229.4744064
2011-02-26,3107.1458304
2011-02-27,2666.7629568
2011-02-28,1834.92864
2011-03-01,1296.6829056000001
2011-03-02,1321.1486208000001
2011-03-03,415.9171584
2011-03-04,685.0400256
2011-03-05,1052.0257536
2011-03-06,1052.0257536
2011-03-07,1052.0257536
2011-03-08,1027.5600384
2011-03-09,1052.0257536
2011-03-10,1052.0257536
2011-03-11,1027.5600384
2011-03-12,1052.0257536
2011-03-13,1052.0257536
2011-03-14,1052.0257536
2011-03-15,1052.0257536
2011-03-16,1052.0257536
2011-03-17,1052.0257536
2011-03-18,1052.0257536
2011-03-19,464.8485888
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,269.1228672
2011-04-10,3792.185856
2011-04-11,41958.701568
2011-04-12,86241.64608
2011-04-13,88101.04043519999
2011-04-14,88737.1490304
2011-04-15,87513.8632704
2011-04-16,83770.60884480001
2011-04-17,82106.94021120001
2011-04-18,75550.1285376
2011-04-19,79929.4915584
2011-04-20,73617.3370368
2011-04-21,76430.8942848
2011-04-22,64173.5709696
2011-04-23,53628.8477184
2011-04-24,61164.288
2011-04-25,65861.7053184
2011-04-26,68259.345408
2011-04-27,65568.116736
2011-04-28,50497.2361728
2011-04-29,57885.882163199996
2011-04-30,49127.1561216
2011-05-01,50937.6190464
2011-05-02,35499.752755199996
2011-05-03,46900.77603840001
2011-05-04,49176.087552000005
2011-05-05,18642.8749824
2011-05-06,69727.28831999999
2011-05-07,69898.5483264
2011-05-08,69604.95974399999
2011-05-09,60577.1108352
2011-05-10,43940.4244992
2011-05-11,38044.187136
2011-05-12,60723.9051264
2011-05-13,77629.7143296
2011-05-14,73152.48844799999
2011-05-15,92284.6777344
2011-05-16,88761.6147456
2011-05-17,62803.490918400006
2011-05-18,56809.3906944
2011-05-19,38827.0900224
2011-05-20,60797.302272
2011-05-21,66889.2653568
2011-05-22,79415.7115392
2011-05-23,59231.4964992
2011-05-24,52527.890534399994
2011-05-25,32466.0040704
2011-05-26,49861.1275776
2011-05-27,64491.6252672
2011-05-28,64883.0767104
2011-05-29,50962.084761599996
2011-05-30,54607.4763264
2011-05-31,53824.57344
2011-06-01,47414.5560576
2011-06-02,63097.0795008
2011-06-03,77409.5228928
2011-06-04,60723.9051264
2011-06-05,48026.1989376
2011-06-06,32955.3183744
2011-06-07,70485.72549119999
2011-06-08,47390.0903424
2011-06-09,37554.872832
2011-06-10,27964.3124736
2011-06-11,36062.4642048
2011-06-12,31438.444032
2011-06-13,42741.604454399996
2011-06-14,28918.4753664
2011-06-15,16856.8777728
2011-06-16,17003.672064
2011-06-17,26325.1095552
2011-06-18,49225.018982400004
2011-06-19,60454.7822592
2011-06-20,37579.3385472
2011-06-21,29285.4610944
2011-06-22,9639.4917888
2011-06-23,14336.909107200001
2011-06-24,54778.7363328
2011-06-25,55268.0506368
2011-06-26,62950.2852096
2011-06-27,42790.535884799996
2011-06-28,32147.949772800002
2011-06-29,56735.993548800005
2011-06-30,73984.32276479999
2011-07-01,62779.0252032
2011-07-02,55757.3649408
2011-07-03,57421.0335744
2011-07-04,52283.2333824
2011-07-05,45799.81885439999
2011-07-06,57812.485017599996
2011-07-07,72883.3655808
2011-07-08,91501.774848
2011-07-09,85556.60605439999
2011-07-10,70828.24550399999
2011-07-11,56858.3221248
2011-07-12,46093.4074368
2011-07-13,24685.9066368
2011-07-14,68381.673984
2011-07-15,79464.6429696
2011-07-16,85042.82603519999
2011-07-17,78999.7943808
2011-07-18,58008.2107392
2011-07-19,80027.3544192
2011-07-20,86828.8232448
2011-07-21,66718.0053504
2011-07-22,51671.5905024
2011-07-23,66962.6625024
2011-07-24,87709.588992
2011-07-25,90082.7633664
2011-07-26,85678.9346304
2011-07-27,64246.968115200005
2011-07-28,63928.9138176
2011-07-29,66179.759616
2011-07-30,85850.1946368
2011-07-31,82669.6516608
2011-08-01,80100.7515648
2011-08-02,65861.7053184
2011-08-03,78241.3572096
2011-08-04,88883.94332159999
2011-08-05,77727.5771904
2011-08-06,78657.274368
2011-08-07,88810.54617599999
2011-08-08,64932.0081408
2011-08-09,49983.4561536
2011-08-10,83917.403136
2011-08-11,87807.4518528
2011-08-12,83207.8973952
2011-08-13,80565.6001536
2011-08-14,82791.98023680001
2011-08-15,68088.0854016
2011-08-16,62803.490918400006
2011-08-17,72736.5712896
2011-08-18,82522.8573696
2011-08-19,78853.0000896
2011-08-20,84039.73171200001
2011-08-21,72981.22844159999
2011-08-22,68088.0854016
2011-08-23,48882.4989696
2011-08-24,69140.11115520001
2011-08-25,90400.817664
2011-08-26,77262.7286016
2011-08-27,78534.945792
2011-08-28,89201.9976192
2011-08-29,76553.2228608
2011-08-30,72222.7912704
2011-08-31,82694.117376
2011-09-01,83158.96596480001
2011-09-02,86657.5632384
2011-09-03,100603.02090239999
2011-09-04,89153.06618879999
2011-09-05,63953.3795328
2011-09-06,56589.1992576
2011-09-07,71342.0255232
2011-09-08,71415.4226688
2011-09-09,83990.8002816
2011-09-10,83599.34883840001
2011-09-11,84577.9774464
2011-09-12,75672.4571136
2011-09-13,67500.9082368
2011-09-14,82204.803072
2011-09-15,87709.588992
2011-09-16,75966.045696
2011-09-17,76259.6342784
2011-09-18,77678.64576
2011-09-19,82229.2687872
2011-09-20,75868.1828352
2011-09-21,64198.0366848
2011-09-22,51744.987647999995
2011-09-23,54485.1477504
2011-09-24,53628.8477184
2011-09-25,50203.647590399996
2011-09-26,60063.330816
2011-09-27,65494.7195904
2011-09-28,82253.7345024
2011-09-29,80981.517312
2011-09-30,64393.7624064
2011-10-01,70069.8083328
2011-10-02,82816.44595200001
2011-10-03,71831.33982719999
2011-10-04,48784.636108800005
2011-10-05,52014.1105152
2011-10-06,63610.85952
2011-10-07,74498.102784
2011-10-08,64736.282419200004
2011-10-09,62999.21664
2011-10-10,51133.344767999995
2011-10-11,52014.1105152
2011-10-12,60870.69941759999
2011-10-13,57176.376422400004
2011-10-14,39732.3214848
2011-10-15,4795.2801792
2011-10-16,1003.0943232
2011-10-17,415.9171584
2011-10-18,489.314304
2011-10-19,3205.0086912
2011-10-20,1932.7915008
2011-10-21,1712.600064
2011-10-22,1688.1343487999998
2011-10-23,2055.1200768
2011-10-24,1908.3257856
2011-10-25,1761.5314944
2011-10-26,1737.0657792
2011-10-27,1932.7915008
2011-10-28,1834.92864
2011-10-29,1590.271488
2011-10-30,1834.92864
2011-10-31,1737.0657792
2011-11-01,1932.7915008
2011-11-02,1810.4629247999999
2011-11-03,1932.7915008
2011-11-04,1810.4629247999999
2011-11-05,1712.600064
2011-11-06,1810.4629247999999
2011-11-07,1932.7915008
2011-11-08,2226.3800832
2011-11-09,2250.8457984
2011-11-10,2079.585792
2011-11-11,2201.914368
2011-11-12,1712.600064
2011-11-13,1908.3257856
2011-11-14,2006.1886464
2011-11-15,1883.8600704
2011-11-16,1737.0657792
2011-11-17,2348.7086592
2011-11-18,2250.8457984
2011-11-19,2324.242944
2011-11-20,1785.9972096
2011-11-21,1737.0657792
2011-11-22,1688.1343487999998
2011-11-23,1223.28576
2011-11-24,220.1914368
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,856.300032
2012-02-23,3082.6801152
2012-02-24,11254.228991999998
2012-02-25,14508.169113599999
2012-02-26,12183.926169600001
2012-02-27,10397.92896
2012-02-28,2544.4343808
2012-02-29,2764.6258175999997
2012-03-01,5602.6487808
2012-03-02,11547.8175744
2012-03-03,7584.371712
2012-03-04,2960.3515392
2012-03-05,2960.3515392
2012-03-06,2862.4886783999996
2012-03-07,1345.614336
2012-03-08,24.4657152
2012-03-09,391.4514432
2012-03-10,171.2600064
2012-03-11,171.2600064
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,97.8628608
2012-03-16,48.9314304
2012-03-17,73.3971456
2012-03-18,269.1228672
2012-03-19,24.4657152
2012-03-20,0.0
2012-03-21,220.1914368
2012-03-22,905.2314623999999
2012-03-23,758.4371712
2012-03-24,24.4657152
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,342.5200128
2012-03-28,1516.8743424
2012-03-29,1394.5457663999998
2012-03-30,6703.6059648
2012-03-31,4208.1030144
2012-04-01,3009.2829696
2012-04-02,2152.9829376
2012-04-03,3131.6115456
2012-04-04,43059.658752
2012-04-05,93777.0863616
2012-04-06,82840.9116672
2012-04-07,78534.945792
2012-04-08,62607.7651968
