date,canal discharge (m3/d),outflow(m3/d)
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,78290.28864,
2004-04-02,78290.28864,
2004-04-03,78290.28864,
2004-04-04,73397.1456,
2004-04-05,75843.71712,
2004-04-06,80736.86016,
2004-04-07,80736.86016,
2004-04-08,80736.86016,
2004-04-09,83183.43168,
2004-04-10,83183.43168,
2004-04-11,85630.00319999999,
2004-04-12,88076.57472,
2004-04-13,88076.57472,
2004-04-14,75843.71712,
2004-04-15,75843.71712,
2004-04-16,73397.1456,
2004-04-17,68504.00256,
2004-04-18,58717.71648,
2004-04-19,66057.43104,
2004-04-20,68504.00256,
2004-04-21,90523.14624,
2004-04-22,100309.43231999999,
2004-04-23,107649.14688,
2004-04-24,105202.57536,
2004-04-25,110095.7184,
2004-04-26,122328.576,
2004-04-27,137008.00512,
2004-04-28,146794.2912,
2004-04-29,122328.576,
2004-04-30,114988.86144,
2004-05-01,112542.28992,
2004-05-02,110095.7184,
2004-05-03,114988.86144,
2004-05-04,117435.43296,
2004-05-05,124775.14752,
2004-05-06,137008.00512,
2004-05-07,146794.2912,
2004-05-08,195725.7216,
2004-05-09,178599.72096,
2004-05-10,173706.57792,
2004-05-11,171260.00639999998,
2004-05-12,173706.57792,
2004-05-13,156580.57728,
2004-05-14,127221.71904,
2004-05-15,70950.57408,
2004-05-16,66057.43104,
2004-05-17,63610.85952,
2004-05-18,68504.00256,
2004-05-19,73397.1456,
2004-05-20,73397.1456,
2004-05-21,66057.43104,
2004-05-22,68504.00256,
2004-05-23,73397.1456,
2004-05-24,83183.43168,
2004-05-25,154134.00576,
2004-05-26,146794.2912,
2004-05-27,154134.00576,
2004-05-28,159027.1488,
2004-05-29,166366.86336,
2004-05-30,132114.86208,
2004-05-31,88076.57472,
2004-06-01,83183.43168,
2004-06-02,112542.28992,
2004-06-03,151687.43424,
2004-06-04,122328.576,
2004-06-05,112542.28992,
2004-06-06,88076.57472,
2004-06-07,97862.8608,
2004-06-08,176153.14944,
2004-06-09,178599.72096,
2004-06-10,183492.864,
2004-06-11,181046.29248,
2004-06-12,171260.00639999998,
2004-06-13,163920.29184,
2004-06-14,137008.00512,
2004-06-15,124775.14752,
2004-06-16,90523.14624,
2004-06-17,68504.00256,
2004-06-18,68504.00256,
2004-06-19,66057.43104,
2004-06-20,66057.43104,
2004-06-21,70950.57408,
2004-06-22,66057.43104,
2004-06-23,66057.43104,
2004-06-24,66057.43104,
2004-06-25,68504.00256,
2004-06-26,68504.00256,
2004-06-27,68504.00256,
2004-06-28,68504.00256,
2004-06-29,68504.00256,
2004-06-30,68504.00256,
2004-07-01,63610.85952,
2004-07-02,48931.4304,
2004-07-03,48931.4304,
2004-07-04,48931.4304,
2004-07-05,48931.4304,
2004-07-06,48931.4304,
2004-07-07,66057.43104,
2004-07-08,66057.43104,
2004-07-09,66057.43104,
2004-07-10,66057.43104,
2004-07-11,66057.43104,
2004-07-12,70950.57408,
2004-07-13,105202.57536,
2004-07-14,97862.8608,
2004-07-15,85630.00319999999,
2004-07-16,85630.00319999999,
2004-07-17,85630.00319999999,
2004-07-18,85630.00319999999,
2004-07-19,85630.00319999999,
2004-07-20,85630.00319999999,
2004-07-21,85630.00319999999,
2004-07-22,85630.00319999999,
2004-07-23,73397.1456,
2004-07-24,70950.57408,
2004-07-25,61164.288,
2004-07-26,51378.00192,
2004-07-27,51378.00192,
2004-07-28,48931.4304,
2004-07-29,48931.4304,
2004-07-30,51378.00192,
2004-07-31,44038.28736,
2004-08-01,41591.71584,
2004-08-02,41591.71584,
2004-08-03,44038.28736,
2004-08-04,51378.00192,
2004-08-05,58717.71648,
2004-08-06,85630.00319999999,
2004-08-07,85630.00319999999,
2004-08-08,85630.00319999999,
2004-08-09,73397.1456,
2004-08-10,61164.288,
2004-08-11,58717.71648,
2004-08-12,58717.71648,
2004-08-13,56271.14496,
2004-08-14,56271.14496,
2004-08-15,56271.14496,
2004-08-16,53824.57344,
2004-08-17,48931.4304,
2004-08-18,53824.57344,
2004-08-19,53824.57344,
2004-08-20,53824.57344,
2004-08-21,53824.57344,
2004-08-22,53824.57344,
2004-08-23,53824.57344,
2004-08-24,53824.57344,
2004-08-25,53824.57344,
2004-08-26,56271.14496,
2004-08-27,53824.57344,
2004-08-28,53824.57344,
2004-08-29,53824.57344,
2004-08-30,53824.57344,
2004-08-31,51378.00192,
2004-09-01,51378.00192,
2004-09-02,51378.00192,
2004-09-03,51378.00192,
2004-09-04,51378.00192,
2004-09-05,51378.00192,
2004-09-06,41591.71584,
2004-09-07,39145.14432,
2004-09-08,39145.14432,
2004-09-09,83183.43168,
2004-09-10,100309.43231999999,
2004-09-11,97838.39508480001,
2004-09-12,97862.8608,
2004-09-13,97862.8608,
2004-09-14,92969.71776,
2004-09-15,92969.71776,
2004-09-16,90523.14624,
2004-09-17,90523.14624,
2004-09-18,90523.14624,
2004-09-19,92969.71776,
2004-09-20,90523.14624,
2004-09-21,88076.57472,
2004-09-22,88076.57472,
2004-09-23,88076.57472,
2004-09-24,88076.57472,
2004-09-25,97862.8608,
2004-09-26,100309.43231999999,
2004-09-27,97862.8608,
2004-09-28,100309.43231999999,
2004-09-29,92969.71776,
2004-09-30,85630.00319999999,
2004-10-01,83183.43168,
2004-10-02,83183.43168,
2004-10-03,80736.86016,
2004-10-04,78290.28864,
2004-10-05,68504.00256,
2004-10-06,53824.57344,
2004-10-07,51378.00192,
2004-10-08,51378.00192,
2004-10-09,46484.85888,
2004-10-10,48931.4304,
2004-10-11,58717.71648,
2004-10-12,56271.14496,
2004-10-13,46484.85888,
2004-10-14,46484.85888,
2004-10-15,46484.85888,
2004-10-16,46484.85888,
2004-10-17,46484.85888,
2004-10-18,46484.85888,
2004-10-19,48931.4304,
2004-10-20,51378.00192,
2004-10-21,53824.57344,
2004-10-22,51378.00192,
2004-10-23,53824.57344,
2004-10-24,51378.00192,
2004-10-25,39145.14432,
2004-10-26,26912.28672,
2004-10-27,29358.85824,
2004-10-28,31805.42976,
2004-10-29,31805.42976,
2004-10-30,20795.85792,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,68504.00256,
2005-04-03,80736.86016,
2005-04-04,85630.00319999999,
2005-04-05,112542.28992,
2005-04-06,110095.7184,
2005-04-07,102756.00384,
2005-04-08,105202.57536,
2005-04-09,105202.57536,
2005-04-10,105202.57536,
2005-04-11,105202.57536,
2005-04-12,95416.28928,
2005-04-13,75843.71712,
2005-04-14,75843.71712,
2005-04-15,73397.1456,
2005-04-16,68504.00256,
2005-04-17,68504.00256,
2005-04-18,70950.57408,
2005-04-19,70950.57408,
2005-04-20,73397.1456,
2005-04-21,73397.1456,
2005-04-22,73397.1456,
2005-04-23,73397.1456,
2005-04-24,75843.71712,
2005-04-25,80736.86016,
2005-04-26,83183.43168,
2005-04-27,83183.43168,
2005-04-28,78290.28864,
2005-04-29,78290.28864,
2005-04-30,75843.71712,
2005-05-01,75843.71712,
2005-05-02,78290.28864,
2005-05-03,85630.00319999999,
2005-05-04,97862.8608,
2005-05-05,100309.43231999999,
2005-05-06,100309.43231999999,
2005-05-07,102756.00384,
2005-05-08,100309.43231999999,
2005-05-09,105202.57536,
2005-05-10,107649.14688,
2005-05-11,107649.14688,
2005-05-12,107649.14688,
2005-05-13,107649.14688,
2005-05-14,107649.14688,
2005-05-15,110095.7184,
2005-05-16,112542.28992,
2005-05-17,110095.7184,
2005-05-18,112542.28992,
2005-05-19,114988.86144,
2005-05-20,112542.28992,
2005-05-21,110095.7184,
2005-05-22,105202.57536,
2005-05-23,107649.14688,
2005-05-24,102756.00384,
2005-05-25,119882.00448,
2005-05-26,141901.14816,
2005-05-27,119882.00448,
2005-05-28,156580.57728,
2005-05-29,212851.72224,
2005-05-30,229977.72288,
2005-05-31,239764.00896,
2005-06-01,234870.86592,
2005-06-02,237317.43744,
2005-06-03,222638.00832,
2005-06-04,217744.86528,
2005-06-05,220191.4368,
2005-06-06,222638.00832,
2005-06-07,229977.72288,
2005-06-08,225084.57984,
2005-06-09,227531.15136,
2005-06-10,229977.72288,
2005-06-11,225084.57984,
2005-06-12,225084.57984,
2005-06-13,227531.15136,
2005-06-14,217744.86528,
2005-06-15,220191.4368,
2005-06-16,227531.15136,
2005-06-17,225084.57984,
2005-06-18,220191.4368,
2005-06-19,220191.4368,
2005-06-20,222638.00832,
2005-06-21,222638.00832,
2005-06-22,232424.29439999998,
2005-06-23,229977.72288,
2005-06-24,237317.43744,
2005-06-25,244657.152,
2005-06-26,227531.15136,
2005-06-27,234870.86592,
2005-06-28,225084.57984,
2005-06-29,229977.72288,
2005-06-30,229977.72288,
2005-07-01,222638.00832,
2005-07-02,190832.57856,
2005-07-03,149240.86272,
2005-07-04,134561.4336,
2005-07-05,146794.2912,
2005-07-06,141901.14816,
2005-07-07,146794.2912,
2005-07-08,151687.43424,
2005-07-09,159027.1488,
2005-07-10,149240.86272,
2005-07-11,127221.71904,
2005-07-12,132114.86208,
2005-07-13,122328.576,
2005-07-14,119882.00448,
2005-07-15,122328.576,
2005-07-16,141901.14816,
2005-07-17,144347.71968,
2005-07-18,144347.71968,
2005-07-19,146794.2912,
2005-07-20,144347.71968,
2005-07-21,139454.57663999998,
2005-07-22,139454.57663999998,
2005-07-23,139454.57663999998,
2005-07-24,139454.57663999998,
2005-07-25,139454.57663999998,
2005-07-26,137008.00512,
2005-07-27,137008.00512,
2005-07-28,139454.57663999998,
2005-07-29,146794.2912,
2005-07-30,149240.86272,
2005-07-31,144347.71968,
2005-08-01,144347.71968,
2005-08-02,127221.71904,
2005-08-03,124775.14752,
2005-08-04,122328.576,
2005-08-05,114988.86144,
2005-08-06,107649.14688,
2005-08-07,92969.71776,
2005-08-08,83183.43168,
2005-08-09,70950.57408,
2005-08-10,70950.57408,
2005-08-11,80736.86016,
2005-08-12,83183.43168,
2005-08-13,80736.86016,
2005-08-14,78290.28864,
2005-08-15,70950.57408,
2005-08-16,68504.00256,
2005-08-17,61164.288,
2005-08-18,61164.288,
2005-08-19,63610.85952,
2005-08-20,63610.85952,
2005-08-21,61164.288,
2005-08-22,56271.14496,
2005-08-23,75843.71712,
2005-08-24,85630.00319999999,
2005-08-25,83183.43168,
2005-08-26,83183.43168,
2005-08-27,80736.86016,
2005-08-28,80736.86016,
2005-08-29,80736.86016,
2005-08-30,85630.00319999999,
2005-08-31,90523.14624,
2005-09-01,90523.14624,
2005-09-02,92969.71776,
2005-09-03,70950.57408,
2005-09-04,48931.4304,
2005-09-05,48931.4304,
2005-09-06,51378.00192,
2005-09-07,51378.00192,
2005-09-08,51378.00192,
2005-09-09,51378.00192,
2005-09-10,56271.14496,
2005-09-11,68504.00256,
2005-09-12,56271.14496,
2005-09-13,63610.85952,
2005-09-14,73397.1456,
2005-09-15,68504.00256,
2005-09-16,66057.43104,
2005-09-17,70950.57408,
2005-09-18,68504.00256,
2005-09-19,58717.71648,
2005-09-20,58717.71648,
2005-09-21,61164.288,
2005-09-22,58717.71648,
2005-09-23,56271.14496,
2005-09-24,58717.71648,
2005-09-25,58717.71648,
2005-09-26,56271.14496,
2005-09-27,56271.14496,
2005-09-28,56271.14496,
2005-09-29,56271.14496,
2005-09-30,56271.14496,
2005-10-01,53824.57344,
2005-10-02,53824.57344,
2005-10-03,51378.00192,
2005-10-04,48931.4304,
2005-10-05,51378.00192,
2005-10-06,61164.288,
2005-10-07,68504.00256,
2005-10-08,68504.00256,
2005-10-09,78290.28864,
2005-10-10,83183.43168,
2005-10-11,80736.86016,
2005-10-12,68504.00256,
2005-10-13,68504.00256,
2005-10-14,70950.57408,
2005-10-15,68504.00256,
2005-10-16,68504.00256,
2005-10-17,68504.00256,
2005-10-18,70950.57408,
2005-10-19,70950.57408,
2005-10-20,70950.57408,
2005-10-21,68504.00256,
2005-10-22,66057.43104,
2005-10-23,63610.85952,
2005-10-24,68504.00256,
2005-10-25,66057.43104,
2005-10-26,66057.43104,
2005-10-27,68504.00256,
2005-10-28,68504.00256,
2005-10-29,68504.00256,
2005-10-30,66057.43104,
2005-10-31,173706.57792,
2005-11-01,63733.188096,
2005-11-02,47414.5560576,
2005-11-03,45432.8331264,
2005-11-04,45971.0788608,
2005-11-05,45334.9702656,
2005-11-06,45163.7102592,
2005-11-07,45163.7102592,
2005-11-08,43891.4930688,
2005-11-09,35573.149900799996,
2005-11-10,36233.7242112,
2005-11-11,35352.958463999996,
2005-11-12,31805.42976,
2005-11-13,31805.42976,
2005-11-14,31805.42976,
2005-11-15,31805.42976,
2005-11-16,31805.42976,
2005-11-17,31805.42976,
2005-11-18,31805.42976,
2005-11-19,31805.42976,
2005-11-20,31805.42976,
2005-11-21,31805.42976,
2005-11-22,31805.42976,
2005-11-23,31805.42976,
2005-11-24,31805.42976,
2005-11-25,31805.42976,
2005-11-26,24465.7152,
2005-11-27,24465.7152,
2005-11-28,24465.7152,
2005-11-29,24465.7152,
2005-11-30,24465.7152,
2005-12-01,0.0,
2005-12-02,0.0,
2005-12-03,0.0,
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,0.0,
2006-03-30,0.0,
2006-03-31,0.0,
2006-04-01,51378.00192,
2006-04-02,51378.00192,
2006-04-03,51378.00192,
2006-04-04,88076.57472,
2006-04-05,170917.48638719998,
2006-04-06,170917.48638719998,
2006-04-07,174195.892224,
2006-04-08,177474.2980608,
2006-04-09,184128.9725952,
2006-04-10,184128.9725952,
2006-04-11,184128.9725952,
2006-04-12,180801.635328,
2006-04-13,187505.2412928,
2006-04-14,197707.44453120002,
2006-04-15,201157.11037439998,
2006-04-16,215175.965184,
2006-04-17,222319.9540224,
2006-04-18,194282.2444032,
2006-04-19,190881.5099904,
2006-04-20,194282.2444032,
2006-04-21,197707.44453120002,
2006-04-22,197707.44453120002,
2006-04-23,201157.11037439998,
2006-04-24,204631.2419328,
2006-04-25,187505.2412928,
2006-04-26,187505.2412928,
2006-04-27,190881.5099904,
2006-04-28,187505.2412928,
2006-04-29,184128.9725952,
2006-04-30,174195.892224,
2006-05-01,161253.5288832,
2006-05-02,154916.9086464,
2006-05-03,151785.2971008,
2006-05-04,161253.5288832,
2006-05-05,164434.0718592,
2006-05-06,170917.48638719998,
2006-05-07,174195.892224,
2006-05-08,177474.2980608,
2006-05-09,190881.5099904,
2006-05-10,190881.5099904,
2006-05-11,190881.5099904,
2006-05-12,251703.2779776,
2006-05-13,270762.0701184,
2006-05-14,259263.1839744,
2006-05-15,255470.9981184,
2006-05-16,255470.9981184,
2006-05-17,274627.65312,
2006-05-18,294273.6224256,
2006-05-19,286371.19641599996,
2006-05-20,298261.5340032,
2006-05-21,282432.21626879997,
2006-05-22,298261.5340032,
2006-05-23,314433.3717504,
2006-05-24,314433.3717504,
2006-05-25,343449.70997759997,
2006-05-26,356171.8818816,
2006-05-27,330898.79808,
2006-05-28,335057.969664,
2006-05-29,310372.0630272,
2006-05-30,306310.754304,
2006-05-31,298261.5340032,
2006-06-01,286371.19641599996,
2006-06-02,274627.65312,
2006-06-03,247960.02355199997,
2006-06-04,274627.65312,
2006-06-05,286371.19641599996,
2006-06-06,290310.17656319996,
2006-06-07,290310.17656319996,
2006-06-08,306310.754304,
2006-06-09,290310.17656319996,
2006-06-10,278517.7018368,
2006-06-11,255470.9981184,
2006-06-12,251703.2779776,
2006-06-13,244241.2348416,
2006-06-14,240522.4461312,
2006-06-15,218723.493888,
2006-06-16,190881.5099904,
2006-06-17,222319.9540224,
2006-06-18,211628.43648,
2006-06-19,204631.2419328,
2006-06-20,197707.44453120002,
2006-06-21,194282.2444032,
2006-06-22,197707.44453120002,
2006-06-23,222319.9540224,
2006-06-24,215175.965184,
2006-06-25,204631.2419328,
2006-06-26,194282.2444032,
2006-06-27,190881.5099904,
2006-06-28,180801.635328,
2006-06-29,142537.25675519998,
2006-06-30,136469.7593856,
2006-07-01,145595.47115519998,
2006-07-02,145301.8825728,
2006-07-03,145008.2939904,
2006-07-04,154036.1428992,
2006-07-05,156898.6315776,
2006-07-06,156605.0429952,
2006-07-07,153155.377152,
2006-07-08,152861.7885696,
2006-07-09,152568.1999872,
2006-07-10,149167.4655744,
2006-07-11,145791.1968768,
2006-07-12,148604.7541248,
2006-07-13,148311.1655424,
2006-07-14,148017.57696,
2006-07-15,144665.7739776,
2006-07-16,141313.97099519998,
2006-07-17,141044.84812799998,
2006-07-18,137741.976576,
2006-07-19,134463.5707392,
2006-07-20,134194.447872,
2006-07-21,133900.8592896,
2006-07-22,136616.55367680002,
2006-07-23,133362.6135552,
2006-07-24,133069.0249728,
2006-07-25,129839.5505664,
2006-07-26,129570.4276992,
2006-07-27,126365.419008,
2006-07-28,140971.45098239998,
2006-07-29,140677.86239999998,
2006-07-30,140408.7395328,
2006-07-31,140115.1509504,
2006-08-01,139846.02808319998,
2006-08-02,142610.65390079998,
2006-08-03,139283.31663359998,
2006-08-04,132995.6278272,
2006-08-05,115355.847168,
2006-08-06,98645.7636864,
2006-08-07,95758.8092928,
2006-08-08,95514.1521408,
2006-08-09,92651.66346239999,
2006-08-10,92407.0063104,
2006-08-11,92186.8148736,
2006-08-12,91942.1577216,
2006-08-13,86559.7003776,
2006-08-14,89104.1347584,
2006-08-15,89104.1347584,
2006-08-16,89104.1347584,
2006-08-17,89104.1347584,
2006-08-18,89104.1347584,
2006-08-19,89104.1347584,
2006-08-20,89104.1347584,
2006-08-21,89104.1347584,
2006-08-22,91697.50056959999,
2006-08-23,118903.375872,
2006-08-24,118927.84158719999,
2006-08-25,118927.84158719999,
2006-08-26,118927.84158719999,
2006-08-27,118927.84158719999,
2006-08-28,107722.5440256,
2006-08-29,91697.50056959999,
2006-08-30,89104.1347584,
2006-08-31,89104.1347584,
2006-09-01,91697.50056959999,
2006-09-02,91697.50056959999,
2006-09-03,91697.50056959999,
2006-09-04,91697.50056959999,
2006-09-05,91697.50056959999,
2006-09-06,91697.50056959999,
2006-09-07,91697.50056959999,
2006-09-08,91697.50056959999,
2006-09-09,91697.50056959999,
2006-09-10,89104.1347584,
2006-09-11,86559.7003776,
2006-09-12,84039.73171200001,
2006-09-13,89104.1347584,
2006-09-14,89104.1347584,
2006-09-15,89104.1347584,
2006-09-16,89104.1347584,
2006-09-17,89104.1347584,
2006-09-18,89104.1347584,
2006-09-19,89104.1347584,
2006-09-20,89104.1347584,
2006-09-21,91697.50056959999,
2006-09-22,91697.50056959999,
2006-09-23,89104.1347584,
2006-09-24,86559.7003776,
2006-09-25,86559.7003776,
2006-09-26,86559.7003776,
2006-09-27,81544.2287616,
2006-09-28,79073.1915264,
2006-09-29,79073.1915264,
2006-09-30,79073.1915264,
2006-10-01,86559.7003776,
2006-10-02,91697.50056959999,
2006-10-03,94290.8663808,
2006-10-04,94290.8663808,
2006-10-05,91697.50056959999,
2006-10-06,91697.50056959999,
2006-10-07,96933.1636224,
2006-10-08,96933.1636224,
2006-10-09,94290.8663808,
2006-10-10,91697.50056959999,
2006-10-11,91697.50056959999,
2006-10-12,91697.50056959999,
2006-10-13,94290.8663808,
2006-10-14,94290.8663808,
2006-10-15,94290.8663808,
2006-10-16,96933.1636224,
2006-10-17,94290.8663808,
2006-10-18,91697.50056959999,
2006-10-19,94290.8663808,
2006-10-20,107722.5440256,
2006-10-21,113276.261376,
2006-10-22,110487.16984319998,
2006-10-23,110487.16984319998,
2006-10-24,110487.16984319998,
2006-10-25,187505.2412928,
2006-10-26,99575.46086400001,
2006-10-27,69482.63116799999,
2006-10-28,69482.63116799999,
2006-10-29,67158.388224,
2006-10-30,67158.388224,
2006-10-31,67158.388224,
2006-11-01,67158.388224,
2006-11-02,69482.63116799999,
2006-11-03,69482.63116799999,
2006-11-04,69482.63116799999,
2006-11-05,69482.63116799999,
2006-11-06,71831.33982719999,
2006-11-07,74228.9799168,
2006-11-08,76626.6200064,
