date,inflow(m3/d),outflow(m3/d)
2002-12-01,849547.4946048,384111.72864
2002-12-02,1113630.4244736,384111.72864
2002-12-03,894197.4248448,379218.5856
2002-12-04,1042777.7132544001,376772.01408
2002-12-05,860459.203584,376772.01408
2002-12-06,862930.2408192,376772.01408
2002-12-07,985625.8025472,376772.01408
2002-12-08,791392.4895744,379218.5856
2002-12-09,1032575.510016,340073.44127999997
2002-12-10,911250.0283392,278909.15327999997
2002-12-11,884900.4530688,256890.0096
2002-12-12,972169.6591872,251996.86656
2002-12-13,1194856.5989376,254443.43808
2002-12-14,884655.7959167999,254443.43808
2002-12-15,1071500.4628992,251996.86656
2002-12-16,1025480.4526079999,254443.43808
2002-12-17,1118450.170368,254443.43808
2002-12-18,551922.0691968,266676.29568
2002-12-19,1097116.0667136,266676.29568
2002-12-20,1036025.1758592,274016.01024
2002-12-21,1110156.2929151999,266676.29568
2002-12-22,657393.767424,256890.0096
2002-12-23,917097.334272,261783.15264
2002-12-24,851994.0661248,264229.72416
2002-12-25,1005491.9632896,261783.15264
2002-12-26,810108.7617024,261783.15264
2002-12-27,1716416.7155711998,256890.0096
2002-12-28,484739.2152576,251996.86656
2002-12-29,991693.2999167999,251996.86656
2002-12-30,878832.9556991999,259336.58112
2002-12-31,1265097.6672768001,256890.0096
2003-01-01,1040942.7846144,256890.0096
2003-01-02,278860.2218496,256890.0096
2003-01-03,896668.46208,254443.43808
2003-01-04,1241439.3206784,247103.72352
2003-01-05,655632.2359296001,243678.52339199997
2003-01-06,1267519.7730816,251996.86656
2003-01-07,788016.2208767999,254443.43808
2003-01-08,586174.0704768,256890.0096
2003-01-09,1141399.0112256,256890.0096
2003-01-10,766657.6515072,259336.58112
2003-01-11,882062.4301055999,256890.0096
2003-01-12,904815.5452415999,254443.43808
2003-01-13,885047.24736,247103.72352
2003-01-14,1231579.6374528,244657.152
2003-01-15,737690.2447104,243923.180544
2003-01-16,1008232.1233920001,249550.29504
2003-01-17,770376.4402176,254443.43808
2003-01-18,962114.25024,256890.0096
2003-01-19,945232.9067520001,256890.0096
2003-01-20,802304.1985536,256890.0096
2003-01-21,1147613.3028864,254443.43808
2003-01-22,858134.96064,259336.58112
2003-01-23,721078.0240896001,251996.86656
2003-01-24,1598858.9540352,249550.29504
2003-01-25,596938.9851648,244657.152
2003-01-26,874453.5926784,244657.152
2003-01-27,1293869.3483520001,236583.465984
2003-01-28,971239.9620096,233158.26585599998
2003-01-29,524496.0024576,233402.923008
2003-01-30,1100174.2811136,230711.694336
2003-01-31,967496.707584,226797.179904
2003-02-01,1160775.857664,226063.20844800002
2003-02-02,763354.7799551999,229488.408576
2003-02-03,916534.6228224,238051.40889599998
2003-02-04,931214.0519424,238785.38035199998
2003-02-05,724111.7727744001,240497.98041599998
2003-02-06,550013.7434112,241721.26617599998
2003-02-07,645943.8127104,244412.494848
2003-02-08,1217193.7969152,240008.66611199998
2003-02-09,942908.6638079999,241721.26617599998
2003-02-10,621233.4403584,238296.066048
2003-02-11,934125.4720512,239030.037504
2003-02-12,719487.7526015999,238296.066048
2003-02-13,1236448.3147775999,237072.780288
2003-02-14,1454535.7000704,235115.52307199998
2003-02-15,651595.3929215999,233402.923008
2003-02-16,1316500.134912,234626.208768
2003-02-17,580889.4759936,236338.80883199998
2003-02-18,891457.2647424,236828.12313599998
2003-02-19,1120970.1390336,238051.40889599998
2003-02-20,754669.4510592,241721.26617599998
2003-02-21,447037.5481344,238540.7232
2003-02-22,1352317.9419648,238540.7232
2003-02-23,685504.8741888,242699.894784
2003-02-24,770449.8373632,254443.43808
2003-02-25,776443.9375872,256890.0096
2003-02-26,856544.689152,251996.86656
2003-02-27,695291.1602688,247103.72352
2003-02-28,1007498.151936,247103.72352
2003-03-01,775661.0347008001,240987.29472
2003-03-02,622407.794688,243678.52339199997
2003-03-03,996268.3886591999,239764.00896
2003-03-04,533621.7142272,238296.066048
2003-03-05,1147857.9600384,249550.29504
2003-03-06,612499.180032,242944.551936
2003-03-07,153033.048576,241231.95187199998
2003-03-08,1377737.8200576,238785.38035199998
2003-03-09,612278.9885952,240008.66611199998
2003-03-10,924167.9259648001,239030.037504
2003-03-11,544802.5460736,239764.00896
2003-03-12,1319215.8292992,238785.38035199998
2003-03-13,1007131.1662079999,237806.751744
2003-03-14,546808.73472,239274.69465599998
2003-03-15,1022984.9496576,241476.609024
2003-03-16,1257121.8441216,241721.26617599998
2003-03-17,947336.9582592,247103.72352
2003-03-18,870147.6268032,244412.494848
2003-03-19,882184.7586816,244657.152
2003-03-20,723646.9241855999,247103.72352
2003-03-21,812017.0874879999,247103.72352
2003-03-22,804481.6472063999,244657.152
2003-03-23,1436088.5508096,243189.209088
2003-03-24,890967.9504384,249550.29504
2003-03-25,675889.8481152,244657.152
2003-03-26,1679179.8970368002,242944.551936
2003-03-27,579617.2588032,247103.72352
2003-03-28,825987.0108672,249550.29504
2003-03-29,676403.6281344,249550.29504
2003-03-30,1285208.4851711998,242699.894784
2003-03-31,591825.650688,241476.609024
2003-04-01,1112823.055872,241476.609024
2003-04-02,1437678.8222975999,243678.52339199997
2003-04-03,1545254.572032,249550.29504
2003-04-04,820996.0049664,249550.29504
2003-04-05,985430.0768255999,254443.43808
2003-04-06,1154610.4974336,249550.29504
2003-04-07,668134.2163967999,251996.86656
2003-04-08,800273.5441920001,450169.15968
2003-04-09,1277599.6477440002,738864.59904
2003-04-10,668452.2706944001,736418.02752
2003-04-11,1216117.3054464,733971.456
2003-04-12,1381309.8144768002,733971.456
2003-04-13,1507283.7820416,760883.74272
2003-04-14,1865853.3040127999,795135.744
2003-04-15,1623226.8063744002,804922.0300799999
2003-04-16,1237084.4233728,809815.1731199999
2003-04-17,1746949.9281408,807368.6015999999
2003-04-18,1482426.6153983998,787796.02944
2003-04-19,1449887.2141824,795135.744
2003-04-20,1310163.5146752,785349.45792
2003-04-21,2193131.1762432,775563.17184
2003-04-22,1981380.4111872,778009.74336
2003-04-23,1943116.0326144001,795135.744
2003-04-24,2031461.7302016001,812261.7446399999
2003-04-25,2915750.5403903998,829387.74528
2003-04-26,981686.8224,851406.88896
2003-04-27,1919824.6717440002,841620.60288
2003-04-28,2797140.7531008,844067.1744
2003-04-29,1042900.0418303999,831834.3168
2003-04-30,998739.4258944001,841620.60288
2003-05-01,1917206.8402175999,851406.88896
2003-05-02,2147771.7402624,846513.74592
2003-05-03,1867003.1926272,844067.1744
2003-05-04,2394508.4780544,861193.17504
2003-05-05,2306211.7118976,863639.74656
2003-05-06,1751133.56544,875872.60416
2003-05-07,1970958.016512,866086.31808
2003-05-08,178306.13237759998,851406.88896
2003-05-09,1774914.2406144,853853.46048
2003-05-10,467857.87176959997,851406.88896
2003-05-11,681345.7026048,834280.88832
2003-05-12,1534293.9316224,856300.032
2003-05-13,4112099.5479552,861193.17504
2003-05-14,1952779.9901184,826941.17376
2003-05-15,1396845.5436288002,804922.0300799999
2003-05-16,1179810.1840896,795135.744
2003-05-17,1022324.3753472,807368.6015999999
2003-05-18,1587971.7107711998,836727.45984
2003-05-19,1003608.1032191999,863639.74656
2003-05-20,1297612.6027776,836727.45984
2003-05-21,1621685.4663168,824494.60224
2003-05-22,759244.5398015999,809815.1731199999
2003-05-23,1163075.6348928,770670.0288
2003-05-24,1459722.4316928,748650.88512
2003-05-25,2203382.310912,770670.0288
2003-05-26,1754558.765568,758437.1712
2003-05-27,2353332.6793728,770670.0288
2003-05-28,1765005.6259583998,971288.89344
2003-05-29,2471110.6323456,1242858.33216
2003-05-30,905769.7081344001,1235518.6176
2003-05-31,4173190.4388096,1277110.33344
2003-06-01,2128541.6881152,1282003.47648
2003-06-02,2048685.5937023999,1282003.47648
2003-06-03,1953122.5101311998,1289343.19104
2003-06-04,773165.5317504,1282003.47648
2003-06-05,901243.5508224,1296682.9056
2003-06-06,2687387.5547136003,1301576.04864
2003-06-07,426584.2102272,1304022.62016
2003-06-08,1135331.513856,1296682.9056
2003-06-09,1123783.6962816,1279556.90496
2003-06-10,1285599.9366144,1269770.61888
2003-06-11,1346862.0874752,1250198.04672
2003-06-12,1073604.5144064,1252644.61824
2003-06-13,1922882.886144,1233072.04608
2003-06-14,1230723.3374208,1252644.61824
2003-06-15,425458.787328,1211052.9024
2003-06-16,1803539.1273983999,1174354.3296
2003-06-17,1146952.728576,1338274.62144
2003-06-18,638041.3867008,1651435.776
2003-06-19,994849.3771775999,1790890.35264
2003-06-20,77287.1943168,1844714.92608
2003-06-21,1561108.3554816002,1888753.21344
2003-06-22,1048845.210624,1927898.35776
2003-06-23,1398019.8979584,1930344.92928
2003-06-24,858697.6720896,1915665.50016
2003-06-25,1383364.9345536,2255738.94144
2003-06-26,913721.0655744,2471037.2352
2003-06-27,897916.2135551999,2424552.37632
2003-06-28,903494.3966208,2397640.0896
2003-06-29,1084711.9491072,2407426.37568
2003-06-30,674005.9880448,2642297.2416
2003-07-01,863468.4865536,3082680.1152
2003-07-02,1052319.3421824,3327337.2672
2003-07-03,548839.3890816,3327337.2672
2003-07-04,822635.2078848,3351802.9824
2003-07-05,947948.6011391999,3376268.6976
2003-07-06,1027241.9841024,3351802.9824
2003-07-07,1213475.0082048,3376268.6976
2003-07-08,1158769.6690176,3449665.8432
2003-07-09,748724.2822655999,3425200.128
2003-07-10,1006641.8519039999,3376268.6976
2003-07-11,929428.0547328,3498597.2736
2003-07-12,679486.3082496,3571994.4192
2003-07-13,883285.7158655999,3571994.4192
2003-07-14,1121728.5762048,3596460.1344
2003-07-15,738057.2304384001,3571994.4192
2003-07-16,1059487.796736,3523062.9888
2003-07-17,722961.88416,3523062.9888
2003-07-18,1064674.5283584,3474131.5584
2003-07-19,748014.7765248,3474131.5584
2003-07-20,935177.4978048,3474131.5584
2003-07-21,1129973.5222272,3449665.8432
2003-07-22,802450.9928448,3449665.8432
2003-07-23,863028.10368,3449665.8432
2003-07-24,555102.6121728,3449665.8432
2003-07-25,1542930.3290879999,3474131.5584
2003-07-26,1438070.2737407999,3523062.9888
2003-07-27,1250418.2381568,3547528.704
2003-07-28,1328659.5953664002,3547528.704
2003-07-29,1255384.7783424,3547528.704
2003-07-30,1171296.1152,3547528.704
2003-07-31,697395.211776,3547528.704
2003-08-01,1346274.9103104,3547528.704
2003-08-02,867896.7810048,3523062.9888
2003-08-03,1309013.6260608,3498597.2736
2003-08-04,1461753.0860544,3523062.9888
2003-08-05,1118156.5817856,3523062.9888
2003-08-06,1320806.1007872,3498597.2736
2003-08-07,748210.5022464,3498597.2736
2003-08-08,1767305.4031872,3474131.5584
2003-08-09,879077.6128512,3474131.5584
2003-08-10,1408784.8126464002,3449665.8432
2003-08-11,972438.7820544001,3425200.128
2003-08-12,1104211.1241215998,3425200.128
2003-08-13,1510562.1878783999,3376268.6976
2003-08-14,952915.1413248,3376268.6976
2003-08-15,1391609.8805759999,3327337.2672
2003-08-16,1854060.8292864,3351802.9824
2003-08-17,932535.2005632,3327337.2672
2003-08-18,1176336.0525312,3302871.552
2003-08-19,1114682.4502272,3253940.1215999997
2003-08-20,1419354.0016128,3131611.5456
2003-08-21,117117.37866239999,3082680.1152
2003-08-22,2088931.6952064,3131611.5456
2003-08-23,1068589.0427903999,2935885.824
2003-08-24,1184409.7385472,2935885.824
2003-08-25,1061738.6425344,3009282.9696
2003-08-26,1156102.9060608,2960351.5392
2003-08-27,1218001.1655168,2960351.5392
2003-08-28,1991068.8344064,2984817.2544
2003-08-29,243409.40052479997,3009282.9696
2003-08-30,1419745.453056,3033748.6848
2003-08-31,1235469.6861696,2935885.824
2003-09-01,1318897.7750016002,2911420.1088
2003-09-02,1061053.6025087999,2691228.672
2003-09-03,1204324.83072,2422105.8048
2003-09-04,1186122.3386112,2417212.66176
2003-09-05,1136897.3196288,2417212.66176
2003-09-06,1528862.5428479998,2471037.2352
2003-09-07,1377542.0943359998,2444124.94848
2003-09-08,1476089.9951616002,2270418.37056
2003-09-09,1401004.7152127998,2047780.36224
2003-09-10,1399854.8265983998,1712600.064
2003-09-11,1446315.2197631998,1685687.77728
2003-09-12,1153705.2659712,1668561.77664
2003-09-13,1202245.244928,1646542.63296
2003-09-14,1240974.4720896,1651435.776
2003-09-15,1381481.0744832,1644096.06144
2003-09-16,707646.3464448,1622076.9177599999
2003-09-17,1274883.9533568001,1426351.19616
2003-09-18,1157717.643264,1056918.89664
2003-09-19,1214575.9653888,895445.17632
2003-09-20,966615.9418368,885658.89024
2003-09-21,1068858.1656576,883212.31872
2003-09-22,1048992.0049152,873426.03264
2003-09-23,1126768.513536,861193.17504
2003-09-24,864177.9922944,861193.17504
2003-09-25,1130756.4251136,861193.17504
2003-09-26,1048135.7048832,841620.60288
2003-09-27,920816.1229824,851406.88896
2003-09-28,1152653.2402176,841620.60288
2003-09-29,222271.022592,826941.17376
2003-09-30,1182305.68704,848960.31744
2003-10-01,1293233.2397568,621429.16608
2003-10-02,736515.8903808,411024.01536
2003-10-03,1017529.095168,428150.016
2003-10-04,866502.2352384,435489.73056
2003-10-05,977919.1022592,442829.44512
2003-10-06,973099.3563648,440382.8736
2003-10-07,912326.519808,457508.87424
2003-10-08,1151283.1601664,474634.87488
2003-10-09,1805936.767488,481974.58944
2003-10-10,500959.9844352,513780.0192
2003-10-11,834060.6968832001,540692.30592
2003-10-12,1062912.9968639999,508886.87616
2003-10-13,920644.8629760001,528459.44832
2003-10-14,1799551.2158207998,533352.59136
2003-10-15,785080.3350527999,511333.44768
2003-10-16,547762.8976128,501547.1616
2003-10-17,1209756.2194944,496654.01856
2003-10-18,764406.8057088,474634.87488
2003-10-19,1274614.8304896,486867.73248
2003-10-20,658323.4646016,484421.16096
2003-10-21,1268743.0588416,340073.44127999997
2003-10-22,807980.24448,9541.628928
2003-10-23,778058.6747904,6361.085952
2003-10-24,622627.9861248,6361.085952
2003-10-25,1246528.1894399999,6361.085952
2003-10-26,772627.286016,6361.085952
2003-10-27,881793.3072384,6361.085952
2003-10-28,507492.3303936,6361.085952
2003-10-29,2312646.1949952,6605.743104
2003-10-30,360012.999168,6605.743104
2003-10-31,513731.0877696,6605.743104
2003-11-01,700551.2890367999,6605.743104
2003-11-02,599043.036672,6605.743104
2003-11-03,1157424.0546815998,6605.743104
2003-11-04,879444.5985792,6850.400256
2003-11-05,713395.7895168,6850.400256
2003-11-06,1032575.510016,6850.400256
2003-11-07,850990.9718016,6850.400256
2003-11-08,591091.679232,6850.400256
2003-11-09,1156836.8775167998,7095.057408
2003-11-10,914039.1198720001,7095.057408
2003-11-11,811552.2388992,7095.057408
2003-11-12,609563.294208,7095.057408
2003-11-13,1230698.8717055998,7095.057408
2003-11-14,833864.9711616,7095.057408
2003-11-15,1071696.1886208,7095.057408
2003-11-16,1464713.4375935998,7095.057408
2003-11-17,496874.2099968,7095.057408
2003-11-18,814879.5761664,7095.057408
2003-11-19,1017162.10944,7339.71456
2003-11-20,687339.8028287999,7339.71456
2003-11-21,967252.0504320001,7339.71456
2003-11-22,860850.6550272,7339.71456
2003-11-23,831565.1939328,7584.371712
2003-11-24,855981.9777024,7584.371712
2003-11-25,915164.5427712,7829.028864
2003-11-26,874600.3869696,7829.028864
2003-11-27,609122.9113344,8073.686016
2003-11-28,1150084.3401215998,8318.343168
2003-11-29,631117.5892992,8563.00032
2003-11-30,714619.0752768,8563.00032
2003-12-01,1046105.0505216,8563.00032
2003-12-02,881255.061504,8563.00032
2003-12-03,1209169.0423296,8563.00032
2003-12-04,243066.88051199997,8807.657472
2003-12-05,1280975.9164416,8807.657472
2003-12-06,1222674.11712,9052.314624
2003-12-07,1287973.1109888002,9052.314624
2003-12-08,86192.71464959999,9296.971776
2003-12-09,2200960.2051072,9296.971776
2003-12-10,767807.5401215999,9541.628928
2003-12-11,898087.4735616,9541.628928
2003-12-12,916632.4856832001,9786.28608
2003-12-13,1227860.8487424,9786.28608
2003-12-14,1146952.728576,9786.28608
2003-12-15,429740.287488,10030.943232
2003-12-16,849571.96032,10030.943232
2003-12-17,839443.1542272,10030.943232
2003-12-18,770988.0830976,10030.943232
2003-12-19,893096.4676608001,10030.943232
2003-12-20,781704.0663552,10030.943232
2003-12-21,877242.6842112,10030.943232
2003-12-22,732381.1845120001,10030.943232
2003-12-23,784982.472192,10030.943232
2003-12-24,878417.0385408,10030.943232
2003-12-25,1069396.411392,10030.943232
2003-12-26,994873.8428928,366985.728
2003-12-27,683278.4941055999,560264.8780799999
2003-12-28,1101177.3754367998,567604.59264
2003-12-29,1443550.5939455999,562711.4495999999
2003-12-30,815148.6990336,550478.592
2003-12-31,1439464.8195072,545585.44896
2004-01-01,1264216.9015296,530906.01984
2004-01-02,677113.1338752,535799.16288
2004-01-03,738815.6676096,550478.592
2004-01-04,809301.3931008,555371.7350399999
2004-01-05,864838.5666048,548032.02048
2004-01-06,991277.3827584,562711.4495999999
2004-01-07,841204.6857216,540692.30592
2004-01-08,1102131.5383296001,545585.44896
2004-01-09,796750.4812032001,550478.592
2004-01-10,769471.2087551999,565158.02112
2004-01-11,819748.2534912,560264.8780799999
2004-01-12,608853.7884672,565158.02112
2004-01-13,868068.0410111999,521119.73376
2004-01-14,810965.0617344001,474634.87488
2004-01-15,749580.5822976,479528.01792
2004-01-16,837901.8141696,472188.30336
2004-01-17,821974.6335744001,472188.30336
2004-01-18,819723.787776,479528.01792
2004-01-19,793325.2810752,462402.01728
2004-01-20,869780.6410751999,452615.7312
2004-01-21,934663.7177855999,467295.16031999997
2004-01-22,768003.2658432,489314.304
2004-01-23,817179.3533952,472188.30336
2004-01-24,1000085.0402303999,467295.16031999997
2004-01-25,1542269.7547776,467295.16031999997
2004-01-26,734240.5788672001,467295.16031999997
2004-01-27,568852.3441152,469741.73184
2004-01-28,944034.0867072,464848.58879999997
2004-01-29,702484.0805376,457508.87424
2004-01-30,1295214.962688,455062.30272
2004-01-31,535627.9028736,459955.44576
2004-02-01,680464.9368576,462402.01728
2004-02-02,1434547.210752,459955.44576
2004-02-03,885438.6988032,457508.87424
2004-02-04,735390.4674816,467295.16031999997
2004-02-05,847125.3888,455062.30272
2004-02-06,1267250.6502144001,459955.44576
2004-02-07,885316.3702272,467295.16031999997
2004-02-08,837730.5541632001,472188.30336
2004-02-09,826109.3394432,467295.16031999997
2004-02-10,977747.8422528,472188.30336
2004-02-11,544533.4232064,489314.304
2004-02-12,867945.7124352,506440.30464
2004-02-13,794940.0182784001,508886.87616
2004-02-14,875138.632704,508886.87616
2004-02-15,853046.0918784001,491760.87552
2004-02-16,1072332.297216,477081.4464
2004-02-17,1352684.9276928,462402.01728
2004-02-18,808983.3388032,457508.87424
2004-02-19,673198.6194432001,457508.87424
2004-02-20,1051071.5907072,455062.30272
2004-02-21,692404.2058752,469741.73184
2004-02-22,839541.017088,472188.30336
2004-02-23,770865.7545216,474634.87488
2004-02-24,846709.4716415999,477081.4464
2004-02-25,997149.1544063999,467295.16031999997
