date,wse(m),storage(m3)
2001-06-05,1012.0914480000001,35659068.0336
2001-06-06,1012.0182960000001,35277207.295200005
2001-06-07,1011.9451440000001,34892447.878800005
2001-06-08,1011.8750400000001,34536872.5992
2001-06-09,1011.789696,34104377.5068
2001-06-10,1011.701304,33657820.742400005
2001-06-11,1011.61596,33226892.169600002
2001-06-12,1011.52452,32775512.498400003
2001-06-13,1011.43308,32321394.501599997
2001-06-14,1011.344688,31883768.132400002
2001-06-15,1011.2441040000001,31392251.022000004
2001-06-16,1011.1374240000001,30869736.5592
2001-06-17,1011.0246480000001,30320134.875600003
2001-06-18,1010.9088240000001,29766129.6684
2001-06-19,1010.7960480000002,29222991.42
2001-06-20,1010.677176,28656811.765200004
2001-06-21,1010.558304,28097687.616
2001-06-22,1010.433336,27509823.3828
2001-06-23,1010.2870320000001,26846790.8784
2001-06-24,1010.1529200000001,26243261.4492
2001-06-25,1010.0310000000001,25702960.2048
2001-06-26,1009.9060320000001,25155467.772000004
2001-06-27,1009.808496,24727203.516000003
2001-06-28,1009.698768,24260084.64
2001-06-29,1009.5798960000001,23753790.439200003
2001-06-30,1009.464072,23265060.9936
2001-07-01,1009.3482480000001,22784620.5336
2001-07-02,1009.217184,22242111.36
2001-07-03,1009.095264,21746252.4
2001-07-04,1008.9672480000002,21228190.8
2001-07-05,1008.7935120000001,20530423.498800002
2001-07-06,1008.6746400000001,20056335.4608
2001-07-07,1008.5405280000001,19533635.976
2001-07-08,1008.4125120000001,19057019.303999998
2001-07-09,1008.275352,18545889.8616
2001-07-10,1008.17172,18177498.7248
2001-07-11,1008.068088,17809107.588
2001-07-12,1007.952264,17399777.25
2001-07-13,1007.8242480000001,16970575.549200002
2001-07-14,1007.6962320000001,16541361.5136
2001-07-15,1007.580408,16156540.4232
2001-07-16,1007.458488,15755153.6964
2001-07-17,1007.3213280000001,15307856.843999999
2001-07-18,1007.1750240000001,14842168.8048
2001-07-19,1007.0226240000001,14365749.4896
2001-07-20,1006.8946080000001,13982124.8748
2001-07-21,1006.736112,13510405.1184
2001-07-22,1006.580664,13070065.0932
2001-07-23,1006.428264,12640283.6568
2001-07-24,1006.263672,12194133.9408
2001-07-25,1006.086888,11719737.5328
2001-07-26,1005.8857200000001,11191043.3352
2001-07-27,1005.6571200000001,10604511.2604
2001-07-28,1005.419376,10007136.8964
2001-07-29,1005.178584,9417262.0908
2001-07-30,1004.9408400000001,8850058.6476
2001-07-31,1004.7030960000001,8326927.444800001
2001-08-01,1004.4501120000001,7791029.724
2001-08-02,1004.1788400000002,7231412.1828
2001-08-03,1003.8679440000001,6610614.0336
2001-08-04,1003.526568,5955155.0964
2001-08-05,1003.173,5296760.4768
2001-08-06,1002.782856,4610217.8436
2001-08-07,1002.252504,3765567.7440000004
2001-08-08,1001.642904,2930822.4888
2001-08-09,1001.642904,2930822.4888
2001-08-10,1001.6185200000001,2900454.2112000003
2001-08-11,1001.6002320000001,2877684.1704
2001-08-12,1001.5788960000001,2850769.6368
2001-08-13,1001.5484160000001,2814665.6772
2001-08-14,1001.514888,2776662.1584
2001-08-15,1001.4783120000001,2734230.4464
2001-08-16,1001.4478320000001,2699384.6363999997
2001-08-17,1001.4204000000001,2667721.2048000004
2001-08-18,1001.3838240000001,2625277.158
2001-08-19,1001.3442,2579675.4024
2001-08-20,1001.316768,2547999.636
2001-08-21,1001.29848,2527104.4848
2001-08-22,1001.280192,2506196.9988
2001-08-23,1001.25276,2475100.968
2001-08-24,1001.228376,2447545.0248000002
2001-08-25,1001.210088,2427340.6224
2001-08-26,1001.197896,2413871.0208
2001-08-27,1001.179608,2393666.6184
2001-08-28,1001.164368,2376521.2464
2001-08-29,1001.1491280000001,2359375.8744
2001-08-30,1001.1369360000001,2345906.2728
2001-08-31,1001.1247440000001,2332436.6712
2001-09-01,1001.109504,2315291.2992
2001-09-02,1001.094264,2298145.9272000003
2001-09-03,1001.082072,2284676.3256
2001-09-04,1001.063784,2264471.9232
2001-09-05,1001.0485440000001,2247326.5512
2001-09-06,1001.033304,2230181.1792
2001-09-07,1001.018064,2213652.5472000004
2001-09-08,1000.999776,2192831.4048
2001-09-09,1000.9875840000001,2179361.8032
2001-09-10,1000.9723440000001,2162216.4312
2001-09-11,1000.9571040000001,2146316.874
2001-09-12,1000.9388160000001,2127419.9604
2001-09-13,1000.94796,2136868.4172
2001-09-14,1000.9784400000001,2169567.972
2001-09-15,1001.06988,2271206.724
2001-09-16,1001.121696,2328760.9008
2001-09-17,1001.16132,2372845.4760000003
2001-09-18,1001.179608,2393666.6184
2001-09-19,1001.2009440000002,2416930.0512
2001-09-20,1001.2192320000001,2437751.1936
2001-09-21,1001.234472,2454279.8256
2001-09-22,1001.2558080000001,2478159.9984
2001-09-23,1001.264952,2488570.5696
2001-09-24,1001.2740960000001,2498598.762
2001-09-25,1001.286288,2513166.1608
2001-09-26,1001.307624,2537872.7652
2001-09-27,1001.325912,2558767.9164
2001-09-28,1001.341152,2575876.2840000005
2001-09-29,1001.356392,2593613.7264
2001-09-30,1001.3716320000001,2611338.8340000003
2001-10-01,1001.4082080000001,2471129.1624000003
2001-10-02,1001.4478320000001,2513634.8832
2001-10-03,1001.484408,2552070.12
2001-10-04,1001.5179360000001,2587582.0092
2001-10-05,1001.551464,2623106.2332
2001-10-06,1001.584992,2659925.6112
2001-10-07,1001.6185200000001,2699039.262
2001-10-08,1001.661192,2749056.8759999997
2001-10-09,1001.719104,2816380.2144000004
2001-10-10,1001.7770160000001,2883715.8876
2001-10-11,1001.8654080000001,2986945.8288
2001-10-12,1001.944656,3086080.6163999997
2001-10-13,1002.008664,3166922.8956
2001-10-14,1002.0696240000001,3244274.4263999998
2001-10-15,1002.1275360000001,3317444.46
2001-10-16,1002.1915440000001,3399964.2720000003
2001-10-17,1002.255552,3487516.6824000003
2001-10-18,1002.31956,3575081.4276
2001-10-19,1002.3866160000001,3667160.7096
2001-10-20,1002.453672,3759239.9916000003
2001-10-21,1002.5329200000001,3872732.4864
2001-10-22,1002.612168,3989765.0688
2001-10-23,1002.706656,4129543.0224
2001-10-24,1002.792,4255506.0
2001-10-25,1002.8682,4375548.2736
2001-10-26,1002.9444000000001,4496466.318
2001-10-27,1003.0206000000001,4616520.9264
2001-10-28,1003.0968,4736563.2
2001-10-29,1003.169952,4859158.7772
2001-10-30,1003.255296,5002032.7656
2001-10-31,1003.3406400000001,5144906.754000001
2001-11-01,1003.4168400000001,5274705.8544
2001-11-02,1003.489992,5404258.258800001
2001-11-03,1003.560096,5529875.862
2001-11-04,1003.627152,5648622.9816000005
2001-11-05,1003.6942080000001,5768369.22
2001-11-06,1003.7582160000001,5887239.6876
2001-11-07,1003.8222240000001,6007294.296
2001-11-08,1003.8770880000001,6110795.6027999995
2001-11-09,1003.941096,6230850.2112
2001-11-10,1004.0051040000001,6350904.819600001
2001-11-11,1004.069112,6477052.8192
2001-11-12,1004.1331200000001,6603829.8936
2001-11-13,1004.200176,6737169.0816
2001-11-14,1004.2733280000001,6882534.699600001
2001-11-15,1004.337336,7011495.0336
2001-11-16,1004.4013440000001,7144747.8780000005
2001-11-17,1004.462304,7271105.5692
2001-11-18,1004.517168,7385979.561600001
2001-11-19,1004.5750800000001,7506589.236
2001-11-20,1004.6482320000001,7662488.773200001
2001-11-21,1004.739672,7862324.868000001
2001-11-22,1004.815872,8030682.5532
2001-11-23,1004.885976,8184497.5092
2001-11-24,1004.946936,8319982.9524
2001-11-25,1005.0078960000001,8460858.7032
2001-11-26,1005.053616,8564927.4108
2001-11-27,1005.090192,8649963.522
2001-11-28,1005.1542000000001,8797191.6948
2001-11-29,1005.202968,8908870.974
2001-11-30,1005.2578320000001,9038929.1052
2001-12-01,1005.324888,9200070.9324
2001-12-02,1005.3919440000001,9362544.918000001
2001-12-03,1005.449856,9501064.722
2001-12-04,1005.5047200000001,9634243.5576
2001-12-05,1005.571776,9799221.5076
2001-12-06,1005.64188,9975732.4956
2001-12-07,1005.7058880000001,10136960.6664
2001-12-08,1005.7577040000001,10267623.2028
2001-12-09,1005.8156160000001,10413556.2216
2001-12-10,1005.858288,10523015.2368
2001-12-11,1005.907056,10653270.7248
2001-12-12,1005.968016,10814276.8692
2001-12-13,1006.035072,10991379.927600002
2001-12-14,1006.1204160000001,11218241.569200002
2001-12-15,1006.184424,11393815.112399999
2001-12-16,1006.2453840000001,11563665.3084
2001-12-17,1006.303296,11725793.9196
2001-12-18,1006.352064,11861674.0764
2001-12-19,1006.409976,12023802.687600002
2001-12-20,1006.4648400000001,12179036.145599999
2001-12-21,1006.507512,12306331.2816
2001-12-22,1006.5349440000001,12386297.790000001
2001-12-23,1006.5898080000001,12547859.0004
2001-12-24,1006.6385760000001,12693101.270399999
2001-12-25,1006.6721040000001,12791027.2476
2001-12-26,1006.7117280000001,12908528.552399999
2001-12-27,1006.7635440000001,13063280.953200001
2001-12-28,1006.812312,13213913.5308
2001-12-29,1006.864128,13374808.662
2001-12-30,1006.918992,13544264.1444
2001-12-31,1006.973856,13713719.6268
2002-01-01,1007.031768,13893449.9976
2002-01-02,1007.083584,14058218.256000001
2002-01-03,1007.1384480000002,14236406.7768
2002-01-04,1007.1811200000001,14375000.5896
2002-01-05,1007.2329360000001,14544184.706400001
2002-01-06,1007.293896,14742170.581200002
2002-01-07,1007.351808,14931152.052
2002-01-08,1007.412768,15135441.0096
2002-01-09,1007.4676320000001,15320709.705599999
2002-01-10,1007.507256,15455467.395599999
2002-01-11,1007.565168,15651973.094400002
2002-01-12,1007.6139360000001,15816655.009200001
2002-01-13,1007.656608,15960762.4776
2002-01-14,1007.69928,16108434.703200001
2002-01-15,1007.741952,16257537.7656
2002-01-16,1007.77548,16375668.1452
2002-01-17,1007.815104,16513151.826000001
2002-01-18,1007.8608240000001,16673874.27
2002-01-19,1007.9065440000002,16834584.3792
2002-01-20,1007.955312,17004989.641200002
2002-01-21,1008.0071280000001,17190838.0728
2002-01-22,1008.043704,17322783.4284
2002-01-23,1008.086376,17476709.397600003
2002-01-24,1008.1290480000001,17630635.3668
2002-01-25,1008.174768,17794564.8588
2002-01-26,1008.220488,17960492.5884
2002-01-27,1008.257064,18092425.6092
2002-01-28,1008.275352,18158404.4544
2002-01-29,1008.296688,18238629.9936
2002-01-30,1008.327168,18352356.849600002
2002-01-31,1008.372888,18521911.0104
2002-02-01,1008.421656,18703873.98
2002-02-02,1008.4673760000001,18875500.387199998
2002-02-03,1008.5009040000001,19001636.052
2002-02-04,1008.5283360000001,19102954.099200003
2002-02-05,1008.5588160000001,19216680.9552
2002-02-06,1008.5923440000001,19343852.7432
2002-02-07,1008.641112,19531193.685599998
2002-02-08,1008.692928,19729191.8952
2002-02-09,1008.7325519999999,19882476.454800002
2002-02-10,1008.7691280000001,20022982.1616
2002-02-11,1008.808752,20176266.7212
2002-02-12,1008.8422800000001,20304005.91
2002-02-13,1008.878856,20444511.6168
2002-02-14,1008.91848,20601582.96
2002-02-15,1008.9520080000001,20733454.3068
2002-02-16,1008.9885840000001,20878511.5548
2002-02-17,1009.0282080000001,21036754.704
2002-02-18,1009.0739280000001,21216978.4668
2002-02-19,1009.1287920000001,21434564.338800002
2002-02-20,1009.1867040000001,21665336.112000003
2002-02-21,1009.247664,21913758.984
2002-02-22,1009.317768,22199161.586400002
2002-02-23,1009.4153040000001,22597822.3224
2002-02-24,1009.5006480000001,22946995.8408
2002-02-25,1009.5494160000001,23152246.912800003
2002-02-26,1009.5951360000001,23345829.264
2002-02-27,1009.640856,23537092.6728
2002-02-28,1009.692672,23756331.408
2002-03-01,1009.7292480000001,23910269.712
2002-03-02,1009.768872,24075864.402000003
2002-03-03,1009.8054480000001,24230135.7456
2002-03-04,1009.8481200000001,24414738.362400003
2002-03-05,1009.896888,24625712.7816
2002-03-06,1009.9944240000001,25047661.62
2002-03-07,1010.088912,25457621.0328
2002-03-08,1010.1346320000001,25657728.4932
2002-03-09,1010.180352,25860204.235200003
2002-03-10,1010.235216,26104655.301599998
2002-03-11,1010.314464,26457751.2864
2002-03-12,1010.479056,27198431.3568
2002-03-13,1010.5796400000002,27656323.8024
2002-03-14,1010.6558400000001,28005423.312000003
2002-03-15,1010.722896,28312313.136
2002-03-16,1010.7960480000002,28653148.329600003
2002-03-17,1010.8509120000001,28910723.6232
2002-03-18,1010.8966320000001,29126668.9668
2002-03-19,1010.9575920000001,29412860.996400002
2002-03-20,1011.0246480000001,29725400.158800002
2002-03-21,1011.149616,30325463.509200003
2002-03-22,1011.308112,31088198.202000003
2002-03-23,1011.5153760000001,32105116.118400004
2002-03-24,1011.6830160000001,32936259.612000003
2002-03-25,1011.832368,33688719.4164
2002-03-26,1011.975624,34415720.1936
2002-03-27,1012.1249760000001,35188322.7264
2002-03-28,1012.259088,35882549.94
2002-03-29,1012.3962480000001,36607318.1184
2002-03-30,1012.53036,37314484.5372
2002-03-31,1012.676664,38103862.398
2002-04-01,1012.8260160000001,38913395.322000004
2002-04-02,1012.975368,39735546.7464
2002-04-03,1013.1094800000001,40480716.68400001
2002-04-04,1013.2405440000001,41214661.9536
2002-04-05,1013.3777040000001,41991902.3712
2002-04-06,1013.5240080000001,42828029.124000005
2002-04-07,1013.6642160000001,43639720.638
2002-04-08,1013.801376,44437165.458
2002-04-09,1013.9446320000001,45288315.9972
2002-04-10,1014.093984,46175471.817600004
2002-04-11,1014.234192,47024032.0488
2002-04-12,1014.371352,47852387.87760001
2002-04-13,1014.5085120000001,48700084.672800004
2002-04-14,1014.700536,49892428.114800006
2002-04-15,1014.8834160000001,51047742.4872
2002-04-16,1015.038864,52037092.1256
2002-04-17,1015.19736,53060226.78120001
2002-04-18,1015.328424,53911389.6552
2002-04-19,1015.453392,54739276.761599995
2002-04-20,1015.5387360000001,55304753.3328
2002-04-21,1015.6210320000001,55850864.268
2002-04-22,1015.6972320000001,56351052.742800005
2002-04-23,1015.7338080000001,56593789.272
2002-04-24,1015.742952,56652638.602800004
2002-04-25,1015.7642880000001,56796067.6572
2002-04-26,1015.794768,56994682.606800005
2002-04-27,1015.8313440000001,57237419.136
2002-04-28,1015.8709680000001,57498546.852000006
2002-04-29,1015.9014480000001,57701417.30760001
2002-04-30,1015.92888,57886500.9816
2002-05-01,1015.9441200000001,57988485.107999995
2002-05-02,1015.9197360000001,57826072.7964
2002-05-03,1015.86792,57480155.665199995
2002-05-04,1015.810008,57097653.5172
2002-05-05,1015.758192,56755621.848
2002-05-06,1015.718568,56494494.132
2002-05-07,1015.6698,56170841.3148
2002-05-08,1015.62408,55869255.4548
2002-05-09,1015.5692160000001,55508030.8368
2002-05-10,1015.505208,55082998.2984
2002-05-11,1015.447296,54698621.2608
2002-05-12,1015.3802400000001,54255111.192
2002-05-13,1015.3162320000001,53830078.6536
2002-05-14,1015.25832,53451535.9764
2002-05-15,1015.179072,52941763.362
2002-05-16,1015.093728,52392494.718
2002-05-17,1015.0114320000001,51861185.5428
2002-05-18,1014.932184,51357703.6764
2002-05-19,1014.855984,50875153.9656
2002-05-20,1014.78588,50431335.52680001
2002-05-21,1014.7127280000001,49969927.6632
2002-05-22,1014.64872,49568947.9848
2002-05-23,1014.581664,49155201.7884
2002-05-24,1014.517656,48758699.6424
2002-05-25,1014.4566960000001,48379429.212000005
2002-05-26,1014.4018320000001,48041542.0356
2002-05-27,1014.34392,47687397.5928
2002-05-28,1014.286008,47337187.9512
2002-05-29,1014.2311440000001,47003827.646400005
2002-05-30,1014.179328,46690671.744
2002-05-31,1014.124464,46360666.50480001
2002-06-01,1014.060456,45974525.5908
2002-06-02,1013.9964480000001,45595131.8124
2002-06-03,1013.9263440000001,45179449.0524
2002-06-04,1013.8562400000001,44763766.292399995
2002-06-05,1013.7922320000001,44384372.514000006
2002-06-06,1013.731272,44026243.9308
2002-06-07,1013.6489760000001,43549528.580400005
2002-06-08,1013.5636320000001,43056716.316
2002-06-09,1013.478288,42563904.0516
2002-06-10,1013.402088,42130360.501200005
2002-06-11,1013.3289360000001,41714986.111200005
2002-06-12,1013.249688,41268157.9812
2002-06-13,1013.1582480000001,40748936.910000004
2002-06-14,1013.06376,40225139.628
2002-06-15,1012.9662240000001,39686281.5552
2002-06-16,1012.871736,39162817.3128
2002-06-17,1012.762008,38567305.5036
2002-06-18,1012.65228,37971448.32
2002-06-19,1012.5395040000001,37364366.4684
2002-06-20,1012.42368,36751104.882
2002-06-21,1012.30176,36108498.8064
2002-06-22,1012.1676480000001,35406599.3472
2002-06-23,1012.030488,34700062.0032
2002-06-24,1011.90552,34057949.3196
2002-06-25,1011.780552,33428578.4844
2002-06-26,1011.679968,32922271.9488
2002-06-27,1011.533664,32195271.1716
2002-06-28,1011.384312,31460339.117999997
2002-06-29,1011.2319120000001,30722829.091199998
2002-06-30,1011.079512,29989426.5528
2002-07-01,1010.924064,29254161.4596
2002-07-02,1010.7686160000001,28525655.8368
2002-07-03,1010.607072,27782804.841599997
2002-07-04,1010.44248,27031467.504
2002-07-05,1010.271792,26267622.6792
2002-07-06,1010.1072,25536736.44
2002-07-07,1009.9426080000001,24824697.775200002
2002-07-08,1009.781064,24127177.17
2002-07-09,1009.622568,23460123.5208
2002-07-10,1009.4701680000001,22822068.9864
2002-07-11,1009.2720480000002,22013424.167999998
2002-07-12,1009.08612,21265330.8828
2002-07-13,1008.878856,20444511.6168
2002-07-14,1008.68988,19718546.9628
2002-07-15,1008.497856,18989227.2432
2002-07-16,1008.2905920000001,18215884.6224
2002-07-17,1008.0650400000001,17398741.1268
2002-07-18,1007.88216,16749387.9156
2002-07-19,1007.6688,16001936.040000001
2002-07-20,1007.4554400000001,15279536.1432
2002-07-21,1007.24208,14574775.0104
2002-07-22,1007.040912,13922547.7908
2002-07-23,1006.812312,13213913.5308
2002-07-24,1006.577616,12511952.3976
2002-07-25,1006.339872,11827704.0372
2002-07-26,1006.0990800000001,11161156.1148
2002-07-27,1005.846096,10490809.074
2002-07-28,1005.5870160000001,9838137.8016
2002-07-29,1005.3096480000002,9162782.832
2002-07-30,1005.0048480000002,8453248.1316
2002-07-31,1004.693952,7761808.5828
2002-08-01,1004.358672,7056295.0272
2002-08-02,1003.989864,6321930.3744
2002-08-03,1003.578384,5562267.0468
2002-08-04,1003.133376,4798323.5436
2002-08-05,1002.615216,3994637.3148000003
2002-08-06,1001.990376,3143918.4936
2002-08-07,1001.2222800000001,2278286.8992
2002-08-08,1000.2865440000002,1452213.0084
2002-08-09,999.0978240000001,705723.2472
2002-08-10,995.4768,0.0
2002-08-11,995.4768,0.0
2002-08-12,995.4768,0.0
2002-08-13,995.4768,0.0
2002-08-14,995.4768,0.0
2002-08-15,995.4768,0.0
2002-08-16,995.4768,0.0
2002-08-17,995.4768,0.0
2002-08-18,995.4768,0.0
2002-08-19,995.4768,0.0
2002-08-20,995.4768,0.0
2002-08-21,995.4768,0.0
2002-08-22,995.4768,0.0
2002-08-23,995.4768,0.0
2002-08-24,995.4768,0.0
2002-08-25,995.4768,0.0
2002-08-26,995.4768,0.0
2002-08-27,995.4768,0.0
2002-08-28,995.4768,0.0
2002-08-29,995.4768,0.0
2002-08-30,995.4768,0.0
2002-08-31,995.4768,0.0
2002-09-01,995.4768,0.0
2002-09-02,995.4768,0.0
2002-09-03,995.4768,0.0
2002-09-04,995.4768,0.0
2002-09-05,995.4768,0.0
