date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2015-10-10,31267.1840256,14.505791600000002,23.722532000000008,7.039065200000003
2015-10-11,35083.835596799996,12.516886800000005,21.133622400000007,6.905730800000004
2015-10-12,33738.2212608,11.522434400000005,24.589205600000007,4.5223784000000045
2015-10-13,33346.769817600005,12.200217600000006,26.050328400000005,4.422377600000004
2015-10-14,33273.372672,13.672451600000002,27.133670400000007,5.577942400000001
2015-10-15,33199.9755264,15.433576800000004,29.128130800000008,8.133518400000003
2015-10-16,33224.4412416,16.466918400000004,25.494768400000005,10.116867600000003
2015-10-17,36674.1070848,13.344671200000004,16.4780296,10.889096000000006
2015-10-18,37701.6671232,11.483545200000005,18.111376,7.927961200000006
2015-10-19,36723.0385152,10.8224288,14.328012400000006,7.505735600000001
2015-10-20,37970.7899904,10.727983600000005,16.583586000000004,6.572394800000001
2015-10-21,34937.041305599996,9.577974400000006,19.811389600000005,4.122375200000004
2015-10-22,34252.00128,9.189082400000004,17.233591200000006,4.622379200000005
2015-10-23,34325.3984256,7.989072800000006,15.994692400000005,0.6556808000000025
2015-10-24,34252.00128,12.600220800000002,22.083630000000007,5.961278800000002
2015-10-25,35744.409907199995,11.544656800000006,19.244718400000004,6.000168000000002
2015-10-26,36674.1070848,6.233503200000001,15.2057972,1.2334632000000028
2015-10-27,36111.3956352,8.900191200000005,13.566895200000005,2.7834756000000027
2015-10-28,46582.7217408,10.472426000000006,13.750230000000006,8.533521600000004
2015-10-29,43108.5901824,10.011311200000005,16.2002496,5.0390492000000044
2015-10-30,38460.1042944,10.000200000000003,15.100240800000002,4.466822400000002
2015-10-31,38117.5842816,13.589117600000005,21.5225144,9.244638400000003
2015-11-01,48564.444672000005,10.572426800000006,12.583554000000003,8.627966800000003
2015-11-02,49151.6218368,6.816841200000006,8.450187600000003,5.194606000000004
2015-11-03,46264.6674432,5.811277600000004,7.994628400000003,4.777936000000004
2015-11-04,26422.972416,2.755697600000005,8.505743600000006,-0.8387755999999982
2015-11-05,19401.3121536,4.589045600000002,10.177979200000003,-0.877664799999998
2015-11-06,22850.9779968,4.422377600000004,12.566887200000004,-0.010991199999995871
2015-11-07,24465.7152,6.333504000000001,12.694666000000005,1.822356800000005
2015-11-08,33469.0983936,6.255725600000002,8.172407600000003,3.0112552000000044
2015-11-09,37065.558528,3.8501508000000015,6.972398000000002,1.161240400000004
2015-11-10,31365.0468864,2.744586400000003,6.544616800000004,-1.627670799999997
2015-11-11,29407.789670399998,3.2834795999999997,7.077954400000003,-2.283231599999997
2015-11-12,30802.3354368,4.339043600000004,7.694626000000003,1.1112400000000022
2015-11-13,29358.85824,2.983477200000003,8.861302000000006,-0.9165539999999979
2015-11-14,29358.85824,3.255701600000002,11.0390972,-1.1943339999999978
2015-11-15,42668.2073088,2.183470800000002,6.416838000000002,0.3167892000000023
2015-11-16,40980.07296,2.183470800000002,4.694602000000003,-0.2165483999999971
2015-11-17,43206.4530432,5.611276000000004,8.977969600000002,3.4612587999999995
2015-11-18,64246.968115200005,7.000176000000003,9.122415200000006,5.955723200000001
2015-11-19,56124.350668800005,8.839079600000002,11.283543600000005,6.200169600000002
2015-11-20,61286.616576,7.422401600000004,11.827992400000003,2.366805600000003
2015-11-21,41420.4558336,5.811277600000004,14.289123200000006,1.7945788
2015-11-22,34985.972736,6.227947600000004,12.255773600000005,1.6167996000000002
2015-11-23,33395.701248,2.5890296,10.939096400000004,-1.2165563999999982
2015-11-24,40833.278668800005,1.3890200000000021,5.0279380000000025,0.07234280000000481
2015-11-25,42423.550156799996,0.3112336000000049,2.7612532000000023,-3.616575599999999
2015-11-26,36429.4499328,-2.477677599999998,1.0612396000000004,-5.866593599999998
2015-11-27,35695.4784768,-2.4832331999999973,3.9779295999999995,-5.022142399999998
2015-11-28,32074.5526272,-2.5887895999999984,2.4168060000000047,-5.116587599999999
2015-11-29,30973.5954432,-1.5665591999999968,3.6168156000000025,-5.166587999999999
2015-11-30,30557.6782848,1.6390220000000042,8.333520000000004,-3.311017599999998
2015-12-01,30337.486848,4.211264800000002,11.672435600000004,-1.6110039999999977
2015-12-02,44062.7530752,9.916866000000006,13.844675200000005,5.616831600000001
2015-12-03,70216.60262399999,8.233519200000003,12.744666400000003,4.3834884000000045
2015-12-04,74155.5827712,3.939040400000003,6.816841200000006,0.9834612000000043
2015-12-05,59329.35936,7.433512800000006,11.389100000000003,2.1168036000000043
2015-12-06,51035.481907199995,7.483513200000004,10.027978000000001,4.050152400000002
2015-12-07,50081.3190144,9.744642400000004,12.261329200000002,5.966834400000003
2015-12-08,46900.77603840001,10.466870400000005,17.155812800000007,6.066835200000003
2015-12-09,96125.7950208,9.055748000000001,12.939112400000003,6.3112816000000045
2015-12-10,218380.9738752,5.089049600000003,9.422417600000003,3.1001448000000025
2015-12-11,139136.52234239999,3.0334776000000048,4.7723804000000065,-0.02765799999999885
2015-12-12,152641.5971328,4.1279308000000015,5.866833600000003,2.4945844000000044
2015-12-13,304549.2228096,1.305686000000005,5.439052400000001,0.16123240000000294
2015-12-14,184569.3554688,0.6834588000000004,1.9001352000000047,0.27234440000000504
2015-12-15,148604.7541248,0.21123280000000477,1.3890200000000021,-0.6776631999999978
2015-12-16,126487.74758400001,0.26123320000000305,1.955691200000004,-1.7887831999999975
2015-12-17,184251.3011712,3.4723700000000015,5.950167600000004,1.533465600000003
2015-12-18,262933.0412544,3.6557048000000023,6.550172400000001,1.9223576000000016
2015-12-19,234283.6887552,0.8945716000000026,3.6779272000000027,-1.005443599999996
2015-12-20,183517.3297152,2.194582000000004,4.611268000000003,0.01678680000000199
2015-12-21,241476.609024,4.0001520000000035,6.972398000000002,1.583466000000005
2015-12-22,366398.55083519995,3.266812800000004,5.389052000000003,1.7890232000000026
2015-12-23,313748.3317248,1.166796000000005,2.7279196,0.2779000000000025
2015-12-24,231665.85722879999,0.5612355999999998,1.9779136000000044,0.022342400000002982
2015-12-25,191615.4814464,0.33901160000000274,2.044580800000002,-1.6554487999999985
2015-12-26,159565.3945344,-0.7054411999999957,3.594593200000002,-4.1443575999999975
2015-12-27,145522.07400959998,1.955691200000004,4.266820800000001,0.394567600000002
2015-12-28,133484.9421312,0.7223480000000002,2.1056924000000024,0.16678800000000038
2015-12-29,122866.8217344,0.5834580000000003,2.366805600000003,-0.6998855999999982
2015-12-30,118976.7730176,0.5556800000000024,3.4612587999999995,-1.9665623999999973
2015-12-31,107380.0240128,-0.48321719999999857,2.5945852000000045,-2.9165699999999983
2016-01-01,90890.131968,-0.633218399999997,3.0945892000000015,-2.661012399999997
2016-01-02,86926.6861056,0.022342400000002982,5.466830400000006,-3.683242799999997
2016-01-03,90302.95480319999,5.355718400000004,9.189082400000004,2.3556944000000044
2016-01-04,89422.18905599999,6.766840800000004,9.922421600000003,2.7334752000000044
2016-01-05,99257.4065664,6.183502800000003,10.377980800000003,1.533465600000003
2016-01-06,109533.00695040001,6.050168400000004,9.4113064,0.3001224000000029
2016-01-07,99599.92657920001,1.439020400000004,6.961286800000003,-2.3054539999999974
2016-01-08,88639.28616959999,2.989032800000004,8.494632400000004,-2.438788399999998
2016-01-09,87195.8089728,3.772372400000002,7.600180800000004,-0.9165539999999979
2016-01-10,84015.26599680001,3.6168156000000025,9.339083600000006,-1.6387819999999955
2016-01-11,79758.231552,7.3279564000000015,12.105772400000003,2.8056979999999996
2016-01-12,90302.95480319999,9.783531600000003,13.466894400000005,1.816801200000004
2016-01-13,150537.5456256,4.983493200000002,9.122415200000006,0.5834580000000003
2016-01-14,167957.13484800002,2.1223592000000018,5.7946108000000045,-0.6165515999999975
2016-01-15,149094.0684288,2.4390284000000015,5.061271600000001,-0.5665511999999957
2016-01-16,171137.677824,6.005723600000003,9.083526000000003,2.883476400000003
2016-01-17,293613.0481152,6.216836400000002,9.227971600000004,2.0279140000000027
2016-01-18,350520.3016704,4.572378800000003,11.0390972,-0.633218399999997
2016-01-19,319913.6919552,5.744610400000006,11.211320800000003,0.35567840000000217
2016-01-20,294249.1567104,4.822380800000001,11.4779896,-1.0887775999999967
2016-01-21,270101.49580800004,11.700213600000005,16.761365200000007,6.661284400000003
2016-01-22,343718.8328448,7.811293600000006,12.861334000000003,3.9501516000000017
2016-01-23,414106.69547519996,4.683490800000001,6.805730000000004,2.5445848000000026
2016-01-24,419024.3042304,4.533489599999999,7.266844800000001,3.3057020000000037
2016-01-25,344599.59859199997,4.072374800000002,9.111304000000004,-0.14988119999999583
2016-01-26,295545.839616,8.450187600000003,13.628006800000005,4.805714000000002
2016-01-27,265501.9413504,8.739078800000001,14.616903600000008,4.7723804000000065
2016-01-28,302151.58272,8.539077200000001,12.639110000000002,4.7723804000000065
2016-01-29,466292.0659968,5.333496000000004,9.427973200000004,2.2501379999999997
2016-01-30,456138.7941888,1.9668024000000024,4.705713200000002,-0.37766079999999747
2016-01-31,389053.80311040004,0.2334552000000052,1.9279132000000025,-1.5554479999999984
2016-02-01,337284.34974720003,0.5279020000000045,5.6501652000000036,-1.4776695999999987
2016-02-02,301319.7484032,0.916794000000003,5.355718400000004,-0.7276635999999961
2016-02-03,270370.61867520004,3.327924400000004,7.089065600000001,-1.110999999999997
2016-02-04,269856.838656,3.1001448000000025,10.005755600000004,-0.8998871999999984
2016-02-05,255006.1495296,7.733515200000003,14.739126800000001,3.1112560000000045
2016-02-06,242063.7861888,7.816849200000004,13.105780400000004,4.461266800000004
2016-02-07,234919.79735039998,7.416846000000003,16.933588800000003,1.416798
2016-02-08,246198.49205759997,14.133566400000003,22.239186800000006,7.511291200000006
2016-02-09,270150.4272384,11.916882000000005,22.044740800000007,-5.8277043999999965
2016-02-10,285661.6906752,9.622419200000003,16.094693200000002,3.9334848000000022
2016-02-11,298261.5340032,9.439084400000006,17.555816000000007,4.972382000000003
2016-02-12,312182.525952,8.144629600000002,16.483585200000007,2.239026800000005
2016-02-13,339853.24984319997,5.639054000000002,9.683530800000003,0.9779056000000033
2016-02-14,370386.46241279994,7.755737600000003,10.422425600000004,5.877944800000002
2016-02-15,420516.7128576,7.777960000000004,15.266908800000003,2.9334768000000047
2016-02-16,414914.0640768,6.772396400000002,12.422441600000003,2.183470800000002
2016-02-17,427416.04454399995,9.061303600000006,15.989136800000004,2.089025600000003
2016-02-18,497706.0443136,4.533489599999999,8.989080800000004,1.3167972
2016-02-19,439697.8335744,4.794602800000003,7.933516800000003,1.155684800000003
2016-02-20,386484.9030144,3.5168148000000024,11.166876000000006,-1.4721139999999977
2016-02-21,348930.0301824,3.505703600000004,9.127970800000003,-1.522114399999996
2016-02-22,324366.45212160004,3.1445895999999998,10.355758400000003,-0.6498851999999999
2016-02-23,296818.05680639995,8.416854000000004,16.80581,-0.633218399999997
2016-02-24,278762.35898879997,6.627950800000004,16.972478000000002,0.6556808000000025
2016-02-25,264180.7927296,6.783507600000004,18.105820400000006,0.06123160000000283
2016-02-26,263153.2326912,7.111288000000002,12.616887600000005,2.2168044000000044
2016-02-27,295080.9910272,6.661284400000003,12.477997600000005,3.3001464000000027
2016-02-28,281062.13621759997,6.022390400000006,11.205765200000005,-0.08876959999999912
2016-02-29,274480.8588288,4.3834884000000045,11.266876800000006,-2.1554527999999973
2016-03-01,273428.83307520003,9.650197200000001,16.894699600000003,3.2445904000000034
2016-03-02,271202.452992,9.5501964,19.3780528,0.17789920000000237
2016-03-03,323020.8377856,8.589077600000003,15.005795600000006,3.0112552000000044
2016-03-04,328109.70654720004,10.872429200000003,17.055812000000003,3.5390372000000028
2016-03-05,370851.3110016,11.250210000000003,16.461362800000003,6.650173200000001
2016-03-06,706838.9778432001,5.811277600000004,11.511323200000003,0.916794000000003
2016-03-07,634787.4465792,3.261257200000003,9.211304800000004,0.09456520000000523
2016-03-08,574136.9385984,2.600140800000002,5.761277200000002,-1.016554799999998
2016-03-09,506611.5646464,9.350194800000004,14.716904400000004,4.539045200000004
2016-03-10,599899.336704,7.816849200000004,11.216876400000004,5.4057188000000025
2016-03-11,523713.0995712,9.911310400000005,13.344671200000004,6.622395200000003
2016-03-12,511602.57054720004,4.933492800000003,8.372409200000003,2.6279187999999998
2016-03-13,568950.206976,5.716832400000001,9.166860000000003,3.1112560000000045
2016-03-14,646897.9756032,3.5445928000000038,6.300170400000006,1.2445744000000047
2016-03-15,543970.7117568,5.477941600000001,10.505759600000001,0.9834612000000043
2016-03-16,477546.2949888,8.666856000000003,16.266916800000004,3.9557072000000026
2016-03-17,428565.93315839994,7.994628400000003,19.889168000000005,1.1834628000000045
2016-03-18,390937.6631808,11.9335488,20.422505600000008,5.133494400000004
2016-03-19,369163.17665279994,11.433544800000004,21.722516,4.866825600000002
2016-03-20,397788.0634368,8.705745200000003,11.850214800000003,5.483497200000002
2016-03-21,448407.6281856,5.050160400000006,7.5779584000000035,2.739030800000002
2016-03-22,473191.39768319996,4.639046000000004,9.683530800000003,2.222360000000002
2016-03-23,451000.9939968,6.061279600000002,12.200217600000006,1.2112408000000023
2016-03-24,420859.2328704,8.216852400000004,13.128002800000004,4.705713200000002
2016-03-25,393115.11183360004,6.111280000000004,11.711324800000003,1.2334632000000028
2016-03-26,380392.9399296,5.889056000000004,10.494648400000003,0.9834612000000043
2016-03-27,384356.385792,6.894619600000002,10.583538,3.2445904000000034
2016-03-28,361994.7220992,4.405710800000001,9.055748000000001,0.8945716000000026
2016-03-29,332807.1238656,4.705713200000002,13.044668800000004,-1.4110023999999974
2016-03-30,308830.7229696,7.133510400000006,18.4669344,-1.0498883999999968
2016-03-31,287594.48217599996,9.144637600000003,20.233615200000003,1.3667976000000017
2016-04-01,271814.095872,11.222432000000005,22.922525600000007,3.177923200000002
2016-04-02,263079.8355456,11.900215200000005,22.066963200000004,4.183486800000004
2016-04-03,278321.9761152,11.833548,20.883620400000005,3.772372400000002
2016-04-04,297870.08256,7.750182000000006,13.889120000000005,2.4834732000000024
2016-04-05,283802.29632,8.472410000000004,19.78916720000001,0.8112376000000019
2016-04-06,275435.0217216,14.278012000000004,29.5170228,3.3334800000000016
2016-04-07,280426.0276224,17.5613716,28.983685200000004,7.111288000000002
2016-04-08,291851.5166208,14.778016000000008,25.222544000000006,6.783507600000004
2016-04-09,308268.01152,14.894683600000008,22.7558576,6.483505200000003
2016-04-10,322042.2091776,13.200225600000003,20.18917040000001,7.489068800000002
2016-04-11,326739.62649600004,11.327988400000002,20.38917200000001,3.411258400000005
2016-04-12,329039.40372480004,10.689094400000005,14.983573200000002,7.205733200000001
2016-04-13,305650.1799936,9.261305200000006,16.8446992,2.422361600000002
2016-04-14,295227.7853184,4.455711200000003,6.755729600000002,1.5112432000000027
2016-04-15,287814.6736128,7.5779584000000035,15.0891296,3.772372400000002
2016-04-16,262223.5355136,10.039089200000003,21.589181600000003,0.789015200000005
2016-04-17,231152.07720960001,16.000248,27.378116800000008,4.650157200000002
2016-04-18,218405.4395904,17.6447056,29.539245200000003,6.427949200000004
2016-04-19,215787.608064,15.461354800000002,26.144773600000008,6.527950000000004
