date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-03-05,523566.30528,7.427957200000002,14.394679600000003,2.744586400000003
2010-03-06,479528.01792,8.350186800000003,18.372489200000004,0.9556832000000028
2010-03-07,440382.8736,7.255733600000003,13.300226400000003,0.9334608000000024
2010-03-08,406130.87231999997,4.722380000000005,10.333536000000006,-0.038769199999997284
2010-03-09,389004.87168,3.494592400000002,8.822412800000006,0.6556808000000025
2010-03-10,386558.30016,6.061279600000002,9.639086000000006,1.6390220000000042
2010-03-11,435489.73056,7.139066000000003,8.327964400000006,5.433496800000004
2010-03-12,1132762.61376,6.455727200000002,9.7890872,3.2779240000000023
2010-03-13,1069151.75424,4.427933200000002,9.005747600000003,0.6945700000000024
2010-03-14,885658.89024,5.2668288000000025,11.872437200000004,-0.7387747999999981
2010-03-15,748650.88512,10.255757600000003,18.100264800000005,4.789047200000002
2010-03-16,658127.73888,8.611300000000004,12.055772000000005,4.227931600000002
2010-03-17,596963.45088,7.700181600000004,12.600220800000002,3.127922800000004
2010-03-18,533352.59136,8.822412800000006,16.994700400000006,0.8223488000000003
2010-03-19,486867.73248,9.494640400000005,18.80027040000001,-1.0776663999999982
2010-03-20,450169.15968,10.355758400000003,19.55583200000001,1.716800400000004
2010-03-21,418363.72992,10.594649200000003,13.722452000000004,7.300178400000004
2010-03-22,423256.87296,7.872405200000003,12.100216800000005,3.877928800000003
2010-03-23,381665.15712,7.500180000000004,15.844691200000007,0.5001240000000031
2010-03-24,357199.44192,10.027978000000001,18.8224928,3.133478400000005
2010-03-25,425703.44448,8.327964400000006,10.166868000000001,6.361282000000006
2010-03-26,831834.3168,7.861294000000001,13.428005200000005,4.039041200000003
2010-03-27,765776.88576,10.283535600000004,18.166932000000003,4.611268000000003
2010-03-28,733971.456,9.950199600000001,12.622443200000003,7.877960800000004
2010-03-29,1516874.3424,7.489068800000002,9.077970400000005,4.550156400000002
2010-03-30,1979276.35968,4.794602800000003,7.183510800000004,3.777928000000003
2010-03-31,1519320.91392,5.4057188000000025,9.5890856,1.0334616000000025
2010-04-01,1181694.04416,4.500156000000004,11.361322000000005,-0.883220399999999
2010-04-02,1343167.76448,4.927937200000002,9.9279772,0.927905200000005
2010-04-03,1465496.34048,5.016826800000004,7.783515600000001,2.516806800000005
2010-04-04,1345614.336,5.9223896000000025,11.0390972,2.9001432000000023
2010-04-05,1311362.33472,5.600164800000002,8.661300400000005,3.400147200000003
2010-04-06,1759084.92288,7.550180400000006,11.727991600000003,4.1334864000000024
2010-04-07,1582931.77344,8.355742400000004,11.133542400000003,4.850158800000003
2010-04-08,1411671.76704,6.022390400000006,9.877976800000003,1.8834684000000017
2010-04-09,1203713.18784,6.011279200000004,10.966874400000005,2.2890271999999996
2010-04-10,1044686.03904,9.044636800000003,17.0447008,0.5167908000000025
2010-04-11,951716.32128,10.977985600000004,16.2113608,6.6723956000000015
2010-04-12,951716.32128,10.605760400000005,15.750246000000004,6.750174000000001
2010-04-13,915017.74848,9.177971200000005,15.055796000000008,3.3501468000000045
2010-04-14,826941.17376,8.816857200000001,18.961382800000003,-0.877664799999998
2010-04-15,763330.31424,10.405758800000001,16.244694400000007,6.122391200000006
2010-04-16,694826.31168,11.205765200000005,19.8558344,4.2445984000000045
2010-04-17,641001.73824,11.600212800000005,17.544704800000005,6.4501716000000044
2010-04-18,589623.73632,12.983557200000003,22.111408000000004,4.266820800000001
2010-04-19,543138.87744,13.233559200000006,18.666936,8.322408800000002
2010-04-20,513780.0192,10.416870000000003,12.705777200000004,8.805746000000003
2010-04-21,467295.16031999997,9.672419600000001,14.211344800000003,3.266812800000004
2010-04-22,430596.58752,8.661300400000005,16.622475200000004,1.305686000000005
2010-04-23,398791.15776,8.400187200000001,16.839143600000007,1.0445728000000045
2010-04-24,391451.4432,8.677967200000001,13.672451600000002,4.277932000000003
2010-04-25,359646.01344,8.939080400000005,17.36137,1.0001280000000001
2010-04-26,366985.728,9.705753200000004,12.894667600000005,5.889056000000004
2010-04-27,846513.74592,9.677975200000006,13.228003600000005,6.966842400000004
2010-04-28,741311.17056,7.905738800000002,12.933556800000005,4.472378000000003
2010-04-29,677700.31104,7.872405200000003,13.394671600000002,2.4112504000000037
2010-04-30,596963.45088,9.216860400000005,14.8113496,3.8001504000000033
2010-05-01,535799.16288,10.911318400000003,15.639134000000006,7.700181600000004
2010-05-02,481974.58944,10.850206800000006,15.661356400000003,6.250170000000004
2010-05-03,506440.30464,8.761301200000005,11.605768400000002,3.7112608000000016
2010-05-04,538245.7344,6.355726400000002,11.122431200000005,3.455703200000002
2010-05-05,511333.44768,7.116843600000003,12.222440000000002,3.1834787999999996
2010-05-06,469741.73184,7.733515200000003,15.028018000000003,-0.11099199999999598
2010-05-07,430596.58752,11.277988,20.328060400000005,1.711244800000003
2010-05-08,391451.4432,10.994652400000003,19.811389600000005,2.7945868000000047
2010-05-09,359646.01344,11.016874800000004,20.71695240000001,1.805690000000002
2010-05-10,335180.29824,10.239090800000003,15.033573600000004,6.377948800000002
2010-05-11,305821.44,11.133542400000003,16.655808800000003,5.200161600000001
2010-05-12,278909.15327999997,12.633554400000005,19.3447192,8.127962800000006
2010-05-13,261783.15264,13.650229200000005,23.678087200000007,2.994588400000005
2010-05-14,242210.58048,15.539133200000002,25.100320800000006,5.694610000000004
2010-05-15,225084.57984,15.072462800000004,23.155860800000006,6.2946148000000015
2010-05-16,215298.29376,17.0447008,23.994756400000007,9.977977600000003
2010-05-17,215298.29376,14.350234800000003,23.505863600000005,10.6224272
2010-05-18,215298.29376,13.639118000000003,17.36137,11.266876800000006
2010-05-19,220191.4368,11.750214000000003,17.794706800000007,8.983525200000006
2010-05-20,291142.01088,9.372417200000001,14.128010800000006,6.022390400000006
2010-05-21,327840.58368,7.933516800000003,11.555768,6.261281200000006
2010-05-22,352306.29888,8.789079200000003,13.611340000000006,5.550164400000003
2010-05-23,298481.72544,8.555744000000004,13.766896800000005,2.739030800000002
2010-05-24,264229.72416,10.439092400000003,14.822460800000002,6.355726400000002
2010-05-25,276462.58176,11.489100800000003,15.411354400000008,9.039081200000005
2010-05-26,318054.2976,12.177995200000005,16.9280332,9.072414800000004
2010-05-27,283802.29632,12.289107200000004,17.439148400000008,6.3112816000000045
2010-05-28,259336.58112,10.739094800000004,14.089121600000002,6.600172800000006
2010-05-29,251996.86656,13.378004800000003,17.972486000000004,9.777976000000006
2010-05-30,229977.72288,13.972454000000003,18.455823200000005,10.772428400000003
2010-05-31,244657.152,14.978017600000001,20.422505600000008,10.433536800000006
2010-06-01,222638.00832,12.577998400000006,15.872469200000005,8.439076400000001
2010-06-02,445276.01664,14.428013200000002,17.7613732,10.755761600000003
2010-06-03,538245.7344,10.727983600000005,15.028018000000003,5.566831200000006
2010-06-04,707059.16928,12.366885600000003,17.500260000000004,8.105740400000006
2010-06-05,636108.5952,14.539125200000008,22.428077200000004,5.839055600000002
2010-06-06,912571.17696,14.400235200000004,17.6447056,12.327996400000004
2010-06-07,963949.17888,15.278020000000005,20.194726000000003,10.739094800000004
2010-06-08,746204.3136,13.633562400000002,20.74473040000001,6.905730800000004
2010-06-09,626322.30912,13.705785200000005,16.511363200000005,11.705769200000002
2010-06-10,552925.16352,12.3113296,15.172463600000007,10.427981200000005
2010-06-11,491760.87552,12.900223200000003,16.744698400000004,8.611300000000004
2010-06-12,437936.30208,17.144701600000005,28.300346400000002,6.255725600000002
2010-06-13,389004.87168,15.478021600000005,21.55029240000001,8.511299200000003
2010-06-14,352306.29888,11.189098400000002,17.883596400000002,4.250154000000002
2010-06-15,325394.01216,10.2057572,14.389124000000002,5.989056800000004
2010-06-16,310714.58304,10.694650000000003,15.028018000000003,4.666824000000002
2010-06-17,288695.43936,12.855778400000005,16.822476800000004,9.861310000000003
2010-06-18,269122.8672,13.661340400000007,20.933620800000007,6.600172800000006
2010-06-19,244657.152,14.061343600000004,18.455823200000005,10.966874400000005
2010-06-20,234870.86592,12.683554800000003,16.633586400000006,9.372417200000001
2010-06-21,217744.86528,13.711340800000002,19.472498,7.416846000000003
2010-06-22,207958.5792,16.911366400000006,23.978089600000004,10.516870800000003
2010-06-23,190832.57856,19.750278,28.61701560000001,11.311321600000003
2010-06-24,181046.29248,19.028050000000007,28.083678000000006,9.739086800000003
2010-06-25,171260.00639999998,17.500260000000004,23.500308000000004,12.583554000000003
2010-06-26,166366.86336,17.2058132,24.766984800000003,11.277988
2010-06-27,159027.1488,18.944716,28.022566400000002,9.555752000000005
2010-06-28,154134.00576,16.639142000000007,23.77253240000001,10.311313600000005
2010-06-29,151687.43424,14.128010800000006,21.416958,8.144629600000002
2010-06-30,151687.43424,13.972454000000003,21.544736800000003,5.227939600000003
2010-07-01,205512.00768,13.844675200000005,17.250258000000002,10.700205600000004
2010-07-02,220191.4368,13.861342000000004,17.894707600000004,9.922421600000003
2010-07-03,220191.4368,13.678007200000003,20.366949600000005,6.516838800000002
2010-07-04,210405.15072,13.878008800000003,21.02251040000001,6.300170400000006
2010-07-05,207958.5792,13.994676400000003,19.96139080000001,7.394623600000006
2010-07-06,200618.86463999999,20.250282000000006,29.750358000000006,9.277972000000005
2010-07-07,188386.00704,23.144749600000004,34.71150880000001,9.089081600000004
2010-07-08,198172.29312,25.061431600000006,37.56708720000001,12.555776000000005
2010-07-09,190832.57856,24.40587080000001,35.550404400000005,13.244670400000008
2010-07-10,185939.43552,21.733627200000008,29.133686400000002,12.561331600000003
2010-07-11,188386.00704,20.71695240000001,29.033685600000005,13.044668800000004
2010-07-12,188386.00704,15.189130400000003,19.766944800000005,9.677975200000006
2010-07-13,171260.00639999998,14.994684400000004,20.94473200000001,8.277964000000004
2010-07-14,166366.86336,18.761381200000002,28.77257240000001,7.294622800000006
2010-07-15,163920.29184,20.26694880000001,29.978137600000004,10.144645600000004
2010-07-16,161473.72032,16.705809200000004,24.4225376,7.433512800000006
2010-07-17,161473.72032,15.994692400000005,25.616991600000006,6.3057260000000035
2010-07-18,161473.72032,15.455799200000001,23.7169764,7.305734000000001
2010-07-19,159027.1488,15.522466400000006,24.689206400000003,6.4335048000000015
2010-07-20,154134.00576,15.950247600000004,25.389212000000008,6.211280800000004
2010-07-21,154134.00576,18.055820000000004,29.5670232,8.000184
2010-07-22,154134.00576,16.894699600000003,23.5614196,10.144645600000004
2010-07-23,154134.00576,18.40026720000001,29.072574800000005,7.572402800000006
2010-07-24,149240.86272,23.84475520000001,33.2726084,13.022446400000003
2010-07-25,144347.71968,21.878072800000005,32.417046,11.027986000000006
2010-07-26,141901.14816,21.8947396,31.883708400000003,11.105764400000005
2010-07-27,141901.14816,20.128058800000005,30.178139200000004,10.972430000000003
2010-07-28,139454.57663999998,18.7891592,27.761453200000005,10.455759200000003
2010-07-29,139454.57663999998,19.05027240000001,28.822572800000003,10.200201600000003
2010-07-30,137008.00512,18.383600400000006,28.005899600000006,8.877968800000001
2010-07-31,137008.00512,15.866913600000004,22.8503028,11.1779872
2010-08-01,139454.57663999998,18.0391532,26.03921720000001,13.261337200000003
2010-08-02,137008.00512,18.805826000000003,28.244790400000007,10.355758400000003
2010-08-03,132114.86208,17.650261200000003,26.755889600000003,9.711308800000001
2010-08-04,132114.86208,18.211376800000004,27.8503428,10.039089200000003
2010-08-05,132114.86208,21.594737200000004,31.00592360000001,13.155780800000002
2010-08-06,127221.71904,19.283607600000003,28.161456400000006,11.639102000000005
2010-08-07,127221.71904,18.205821200000003,24.766984800000003,11.272432400000003
2010-08-08,129668.29056,19.289163200000004,25.294766800000005,14.105788400000005
2010-08-09,129668.29056,15.761357200000006,20.683618800000005,12.133550400000004
2010-08-10,129668.29056,15.183574800000002,20.928065200000006,10.6224272
2010-08-11,132114.86208,17.378036800000004,28.1281228,8.261297200000001
2010-08-12,141901.14816,19.028050000000007,29.644801600000008,8.327964400000006
2010-08-13,141901.14816,22.50585560000001,33.30594200000001,10.939096400000004
2010-08-14,141901.14816,24.355870400000008,35.705961200000004,12.961334800000003
2010-08-15,141901.14816,23.41697400000001,39.439324400000004,12.616887600000005
2010-08-16,139454.57663999998,23.066971200000005,36.20040960000001,12.055772000000005
2010-08-17,137008.00512,21.57807040000001,33.85039080000001,12.572442800000005
2010-08-18,141901.14816,16.850254800000002,25.344767200000007,9.733531200000005
2010-08-19,144347.71968,16.316917200000006,24.04475680000001,10.255757600000003
2010-08-20,144347.71968,14.728015600000006,23.528086000000002,4.533489599999999
2010-08-21,146794.2912,13.933564800000003,21.355846400000004,6.416838000000002
2010-08-22,146794.2912,14.566903200000006,21.85585040000001,8.550188400000003
2010-08-23,146794.2912,15.989136800000004,26.022550400000007,5.711276800000004
2010-08-24,141901.14816,20.7391748,34.28928320000001,7.977961600000004
2010-08-25,139454.57663999998,22.544744800000004,35.41707,9.955755200000006
2010-08-26,139454.57663999998,16.272472400000005,22.155852800000005,10.072422800000005
2010-08-27,141901.14816,14.578014400000008,22.100296800000002,7.316845200000003
2010-08-28,141901.14816,15.750246000000004,22.6780792,8.555744000000004
2010-08-29,141901.14816,12.300218400000006,19.089161600000004,3.939040400000003
2010-08-30,144347.71968,13.889120000000005,21.055844000000008,9.416862000000005
2010-08-31,146794.2912,13.561339600000004,18.105820400000006,8.700189600000002
2010-09-01,168813.43488,17.433592800000007,23.411418400000002,11.483545200000005
2010-09-02,166366.86336,18.633602400000008,29.594801200000006,7.583514000000001
2010-09-03,151687.43424,20.405838800000005,32.34482320000001,10.700205600000004
2010-09-04,149240.86272,14.544680800000002,21.228067600000003,8.205741200000006
2010-09-05,154134.00576,13.300226400000003,20.978065600000008,7.655736800000003
2010-09-06,154134.00576,13.105780400000004,22.3280764,4.533489599999999
2010-09-07,159027.1488,15.000240000000005,19.40583080000001,12.689110400000004
2010-09-08,159027.1488,12.966890400000004,17.333592000000003,7.222400000000004
2010-09-09,159027.1488,14.433568800000003,20.339171600000007,8.455743200000004
2010-09-10,156580.57728,12.583554000000003,19.444720000000004,6.005723600000003
2010-09-11,156580.57728,13.389116000000005,22.444744000000007,4.844603200000002
2010-09-12,151687.43424,15.544688800000003,25.489212800000004,6.372393200000001
2010-09-13,151687.43424,16.705809200000004,25.978105600000006,8.616855600000001
2010-09-14,149240.86272,15.828024400000004,24.589205600000007,8.394631600000004
2010-09-15,151687.43424,15.883580400000007,21.466958400000003,11.977993600000005
2010-09-16,168813.43488,17.722484,21.344735200000002,16.033581600000005
2010-09-17,166366.86336,17.350258800000006,20.339171600000007,15.239130800000005
2010-09-18,166366.86336,15.733579200000001,17.705817200000006,12.272440400000004
2010-09-19,183492.864,16.683586800000008,19.894723600000006,14.455791200000007
2010-09-20,200618.86463999999,14.833572000000004,17.383592400000005,10.627982800000005
2010-09-21,146794.2912,12.961334800000003,19.32805240000001,8.189074400000006
